Name: Stilbite NaCa_2Al_5Si_3O_36.14H_2O
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-9A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: India.
Collected by:  Grieger's Inc.
2.400  41.528974
2.399  41.639769
2.398  41.975258
2.397  42.161028
2.396  42.440843
2.395  42.706925
2.394  42.908844
2.393  43.175825
2.392  43.496748
2.391  43.681977
2.390  43.940498
2.389  44.265544
2.388  44.618710
2.387  44.832624
2.386  45.080177
2.385  45.351842
2.384  45.644158
2.383  45.891854
2.382  46.121168
2.381  46.440758
2.380  46.715398
2.379  46.954564
2.378  47.257072
2.377  47.581751
2.376  47.875192
2.375  48.109870
2.374  48.437029
2.373  48.699929
2.372  48.909446
2.371  49.145535
2.370  49.409136
2.369  49.668892
2.368  49.929877
2.367  50.223443
2.366  50.531208
2.365  50.774997
2.364  51.063989
2.363  51.299665
2.362  51.574431
2.361  51.854640
2.360  52.061878
2.359  52.362060
2.358  52.554034
2.357  52.740737
2.356  52.997029
2.355  53.161448
2.354  53.395823
2.353  53.671886
2.352  53.905074
2.351  54.134209
2.350  54.331152
2.349  54.579051
2.348  54.798924
2.347  54.972633
2.346  55.242787
2.345  55.412268
2.344  55.529889
2.343  55.751605
2.342  55.965914
2.341  56.119702
2.340  56.306800
2.339  56.513094
2.338  56.675879
2.337  56.866110
2.336  57.093920
2.335  57.264601
2.334  57.383076
2.333  57.563859
2.332  57.728005
2.331  57.871176
2.330  58.033499
2.329  58.220630
2.328  58.386160
2.327  58.523151
2.326  58.642606
2.325  58.752573
2.324  58.895390
2.323  59.115371
2.322  59.290713
2.321  59.406461
2.320  59.505893
2.319  59.669092
2.318  59.761488
2.317  59.951215
2.316  60.049322
2.315  60.146172
2.314  60.257503
2.313  60.406078
2.312  60.450921
2.311  60.554000
2.310  60.744110
2.309  60.843841
2.308  60.961422
2.307  61.115928
2.306  61.206701
2.305  61.331342
2.304  61.382226
2.303  61.506702
2.302  61.577905
2.301  61.716028
2.300  61.828060
2.299  61.894008
2.298  61.994845
2.297  62.049435
2.296  62.117918
2.295  62.213151
2.294  62.318729
2.293  62.387642
2.292  62.443621
2.291  62.586659
2.290  62.725830
2.289  62.762856
2.288  62.789196
2.287  62.926540
2.286  62.963643
2.285  63.044153
2.284  63.110010
2.283  63.199916
2.282  63.248493
2.281  63.274865
2.280  63.304832
2.279  63.433961
2.278  63.415919
2.277  63.523073
2.276  63.551397
2.275  63.557457
2.274  63.665014
2.273  63.748708
2.272  63.778318
2.271  63.864877
2.270  63.934548
2.269  63.981824
2.268  64.096063
2.267  64.094598
2.266  64.169882
2.265  64.158414
2.264  64.275846
2.263  64.333264
2.262  64.317365
2.261  64.406303
2.260  64.435006
2.259  64.473653
2.258  64.463267
2.257  64.484547
2.256  64.552395
2.255  64.647082
2.254  64.605595
2.253  64.705325
2.252  64.688959
2.251  64.709854
2.250  64.751944
2.249  64.864373
2.248  64.852939
2.247  64.846337
2.246  64.912362
2.245  64.888978
2.244  64.916117
2.243  65.015373
2.242  64.997248
2.241  65.064935
2.240  65.119583
2.239  65.041033
2.238  65.141905
2.237  65.173189
2.236  65.224924
2.235  65.234107
2.234  65.208448
2.233  65.257865
2.232  65.278826
2.231  65.278854
2.230  65.290614
2.229  65.387593
2.228  65.399996
2.227  65.412613
2.226  65.337683
2.225  65.426087
2.224  65.447548
2.223  65.440975
2.222  65.488761
2.221  65.482243
2.220  65.556326
2.219  65.542095
2.218  65.452559
2.217  65.594751
2.216  65.593160
2.215  65.590531
2.214  65.645270
2.213  65.652717
2.212  65.650096
2.211  65.708751
2.210  65.758984
2.209  65.768437
2.208  65.822324
2.207  65.752755
2.206  65.832980
2.205  65.839152
2.204  65.858811
2.203  65.872645
2.202  66.015531
2.201  65.997573
2.200  66.000562
2.199  66.023568
2.198  65.983191
2.197  66.121023
2.196  66.033994
2.195  66.029431
2.194  65.990330
2.193  66.085741
2.192  66.033897
2.191  66.043189
2.190  66.015057
2.189  66.085439
2.188  66.123783
2.187  66.147684
2.186  66.074235
2.185  66.076916
2.184  66.128456
2.183  66.181820
2.182  66.192826
2.181  66.245334
2.180  66.215658
2.179  66.304202
2.178  66.209087
2.177  66.287987
2.176  66.234343
2.175  66.273421
2.174  66.245924
2.173  66.310543
2.172  66.303228
2.171  66.331588
2.170  66.270356
2.169  66.371357
2.168  66.283134
2.167  66.333761
2.166  66.333001
2.165  66.390937
2.164  66.358179
2.163  66.420109
2.162  66.443101
2.161  66.463956
2.160  66.424327
2.159  66.445410
2.158  66.475290
2.157  66.520933
2.156  66.431821
2.155  66.434124
2.154  66.451926
2.153  66.473572
2.152  66.487669
2.151  66.498361
2.150  66.421312
2.149  66.407144
2.148  66.356217
2.147  66.313262
2.146  66.358302
2.145  66.335054
2.144  66.323497
2.143  66.384134
2.142  66.328625
2.141  66.293259
2.140  66.245857
2.139  66.265238
2.138  66.178687
2.137  66.128933
2.136  66.054208
2.135  66.074095
2.134  66.036812
2.133  65.988745
2.132  65.909684
2.131  65.844200
2.130  65.808579
2.129  65.781080
2.128  65.632837
2.127  65.624406
2.126  65.676870
2.125  65.598164
2.124  65.480074
2.123  65.403754
2.122  65.327923
2.121  65.192540
2.120  65.130368
2.119  65.131600
2.118  64.992267
2.117  64.974785
2.116  64.913379
2.115  64.783272
2.114  64.711219
2.113  64.698255
2.112  64.591231
2.111  64.505040
2.110  64.439029
2.109  64.358185
2.108  64.253033
2.107  64.198739
2.106  64.165091
2.105  64.108000
2.104  64.002924
2.103  63.924704
2.102  63.795208
2.101  63.700108
2.100  63.653591
2.099  63.581993
2.098  63.589595
2.097  63.585052
2.096  63.536842
2.095  63.479465
2.094  63.469625
2.093  63.492322
2.092  63.433987
2.091  63.374290
2.090  63.326299
2.089  63.314050
2.088  63.231908
2.087  63.217578
2.086  63.222170
2.085  63.206102
2.084  63.163322
2.083  63.104636
2.082  63.053619
2.081  63.054304
2.080  63.017323
2.079  63.002339
2.078  63.012984
2.077  62.971073
2.076  62.947304
2.075  62.887917
2.074  62.817893
2.073  62.850500
2.072  62.825174
2.071  62.790203
2.070  62.740199
2.069  62.654627
2.068  62.644665
2.067  62.670168
2.066  62.627851
2.065  62.534240
2.064  62.470432
2.063  62.474739
2.062  62.449227
2.061  62.411698
2.060  62.343414
2.059  62.278196
2.058  62.282676
2.057  62.203175
2.056  62.089477
2.055  62.038972
2.054  61.918346
2.053  61.857159
2.052  61.792135
2.051  61.708341
2.050  61.702822
2.049  61.607434
2.048  61.483941
2.047  61.372049
2.046  61.307644
2.045  61.203515
2.044  61.059364
2.043  60.959119
2.042  60.861779
2.041  60.741990
2.040  60.602375
2.039  60.501631
2.038  60.373401
2.037  60.269931
2.036  60.153288
2.035  59.987548
2.034  59.911935
2.033  59.724000
2.032  59.547658
2.031  59.358449
2.030  59.232717
2.029  59.048049
2.028  58.885189
2.027  58.668178
2.026  58.526620
2.025  58.395235
2.024  58.181675
2.023  57.951179
2.022  57.779810
2.021  57.522780
2.020  57.386080
2.019  57.133547
2.018  56.912526
2.017  56.746645
2.016  56.502041
2.015  56.303475
2.014  56.040305
2.013  55.808499
2.012  55.553232
2.011  55.353216
2.010  55.107648
2.009  54.879128
2.008  54.592083
2.007  54.415838
2.006  54.201010
2.005  53.937867
2.004  53.746250
2.003  53.476729
2.002  53.264969
2.001  52.991776
2.000  52.846943
1.999  52.608207
1.998  52.363132
1.997  52.049183
1.996  51.893179
1.995  51.621149
1.994  51.418591
1.993  51.195836
1.992  50.923791
1.991  50.756793
1.990  50.523111
1.989  50.225448
1.988  50.107991
1.987  49.818629
1.986  49.665935
1.985  49.464802
1.984  49.266800
1.983  48.966744
1.982  48.789178
1.981  48.656586
1.980  48.437814
1.979  48.296950
1.978  48.070384
1.977  47.961313
1.976  47.748825
1.975  47.603904
1.974  47.374711
1.973  47.220472
1.972  47.073000
1.971  46.962073
1.970  46.696192
1.969  46.515233
1.968  46.388736
1.967  46.239102
1.966  46.049737
1.965  45.876257
1.964  45.683141
1.963  45.598461
1.962  45.321481
1.961  45.122951
1.960  44.992013
1.959  44.757616
1.958  44.652759
1.957  44.429493
1.956  44.233494
1.955  43.985805
1.954  43.855499
1.953  43.504831
1.952  43.437969
1.951  43.073118
1.950  42.933425
1.949  42.647919
1.948  42.412590
1.947  42.127342
1.946  41.839131
1.945  41.521995
1.944  41.278260
1.943  40.962166
1.942  40.642588
1.941  40.276351
1.940  39.946193
1.939  39.498746
1.938  39.134848
1.937  38.835165
1.936  38.388176
1.935  37.921705
1.934  37.574423
1.933  37.065002
1.932  36.632464
1.931  36.139903
1.930  35.737901
1.929  35.206901
1.928  34.858462
1.927  34.515769
1.926  33.857191
1.925  33.538261
1.924  33.184479
1.923  32.684108
1.922  32.398864
1.921  31.988994
1.920  31.758619
1.919  31.392840
1.918  31.273144
1.917  31.074738
1.916  31.009235
1.915  30.904090
1.914  31.106199
1.913  31.050028
1.912  31.354396
1.911  31.499393
1.910  31.850869
1.909  32.341522
1.908  32.792635
1.907  33.339583
1.906  34.155311
1.905  34.919760
1.904  35.946742
1.903  36.982138
1.902  38.080502
1.901  39.241281
1.900  40.531815
1.899  41.830433
1.898  43.100119
1.897  44.301861
1.896  45.632046
1.895  46.839789
1.894  48.002157
1.893  49.134122
1.892  50.334859
1.891  51.421349
1.890  52.578926
1.889  53.670107
1.888  54.672570
1.887  55.620064
1.886  56.545662
1.885  57.343382
1.884  58.196270
1.883  58.960858
1.882  59.747086
1.881  60.412536
1.880  60.973915
1.879  61.603338
1.878  62.218417
1.877  62.708582
1.876  63.243461
1.875  63.737752
1.874  64.300699
1.873  64.861401
1.872  65.319149
1.871  65.811473
1.870  66.318721
1.869  66.836102
1.868  67.162633
1.867  67.443385
1.866  67.835401
1.865  68.086309
1.864  68.392796
1.863  68.684084
1.862  68.890105
1.861  69.075544
1.860  69.371738
1.859  69.596698
1.858  69.865087
1.857  70.030911
1.856  70.243591
1.855  70.404495
1.854  70.561453
1.853  70.819891
1.852  70.951703
1.851  71.018338
1.850  71.177664
1.849  71.422545
1.848  71.563776
1.847  71.707440
1.846  71.781169
1.845  71.921970
1.844  72.102692
1.843  72.143783
1.842  72.150323
1.841  72.275129
1.840  72.452610
1.839  72.522876
1.838  72.499416
1.837  72.627371
1.836  72.713249
1.835  72.751678
1.834  72.820071
1.833  72.879129
1.832  72.912470
1.831  72.917209
1.830  73.018878
1.829  73.107111
1.828  73.236397
1.827  73.222492
1.826  73.225815
1.825  73.226389
1.824  73.281369
1.823  73.400115
1.822  73.445908
1.821  73.380251
1.820  73.425303
1.819  73.485721
1.818  73.534842
1.817  73.542516
1.816  73.555011
1.815  73.594414
1.814  73.593885
1.813  73.679474
1.812  73.743219
1.811  73.720145
1.810  73.745509
1.809  73.778038
1.808  73.743859
1.807  73.745390
1.806  73.768957
1.805  73.808498
1.804  73.901904
1.803  73.963823
1.802  73.968423
1.801  73.915717
1.800  73.938342
1.799  74.052134
1.798  74.090443
1.797  74.035581
1.796  74.064072
1.795  74.059168
1.794  74.106641
1.793  74.159697
1.792  74.147697
1.791  74.182199
1.790  74.231217
1.789  74.264721
1.788  74.272980
1.787  74.259073
1.786  74.257086
1.785  74.257382
1.784  74.271100
1.783  74.319569
1.782  74.377992
1.781  74.383884
1.780  74.404810
1.779  74.441855
1.778  74.481576
1.777  74.436466
1.776  74.418032
1.775  74.427097
1.774  74.413522
1.773  74.505898
1.772  74.555874
1.771  74.535011
1.770  74.495397
1.769  74.567658
1.768  74.610054
1.767  74.627356
1.766  74.657661
1.765  74.645963
1.764  74.666101
1.763  74.693811
1.762  74.679958
1.761  74.707285
1.760  74.684853
1.759  74.756124
1.758  74.822144
1.757  74.821689
1.756  74.832287
1.755  74.868970
1.754  74.929383
1.753  75.013562
1.752  75.032579
1.751  75.048159
1.750  75.041774
1.749  75.042966
1.748  75.125724
1.747  75.206253
1.746  75.263295
1.745  75.322454
1.744  75.327800
1.743  75.457294
1.742  75.513253
1.741  75.589817
1.740  75.711307
1.739  75.758673
1.738  75.793969
1.737  75.824345
1.736  75.814877
1.735  75.976640
1.734  76.004018
1.733  76.128042
1.732  76.215797
1.731  76.211906
1.730  76.326247
1.729  76.378008
1.728  76.446819
1.727  76.531285
1.726  76.531135
1.725  76.686220
1.724  76.788322
1.723  76.888176
1.722  76.955668
1.721  77.056692
1.720  77.098081
1.719  77.152940
1.718  77.235440
1.717  77.270230
1.716  77.357000
1.715  77.434679
1.714  77.518414
1.713  77.605336
1.712  77.605098
1.711  77.675878
1.710  77.717188
1.709  77.772437
1.708  77.804627
1.707  77.863488
1.706  77.842898
1.705  77.858546
1.704  77.947772
1.703  77.996955
1.702  78.006831
1.701  78.138572
1.700  78.070183
1.699  78.094457
1.698  78.110513
1.697  78.127450
1.696  78.192804
1.695  78.255449
1.694  78.181139
1.693  78.226275
1.692  78.203205
1.691  78.252095
1.690  78.259825
1.689  78.428605
1.688  78.318015
1.687  78.313536
1.686  78.325178
1.685  78.285999
1.684  78.234860
1.683  78.242733
1.682  78.243430
1.681  78.277916
1.680  78.342554
1.679  78.278434
1.678  78.252936
1.677  78.281232
1.676  78.316955
1.675  78.260389
1.674  78.267205
1.673  78.245418
1.672  78.210568
1.671  78.230463
1.670  78.188132
1.669  78.282149
1.668  78.193606
1.667  78.208070
1.666  78.237614
1.665  78.194552
1.664  78.148977
1.663  78.150412
1.662  78.143829
1.661  78.183751
1.660  78.127553
1.659  78.163329
1.658  78.042541
1.657  78.100754
1.656  78.051412
1.655  78.065839
1.654  78.061347
1.653  78.042711
1.652  78.032022
1.651  78.002089
1.650  77.912644
1.649  77.978339
1.648  77.885561
1.647  78.038325
1.646  77.986810
1.645  77.898537
1.644  77.920231
1.643  77.906271
1.642  77.862038
1.641  77.884938
1.640  77.848644
1.639  77.833318
1.638  77.833875
1.637  77.779369
1.636  77.683184
1.635  77.812446
1.634  77.747688
1.633  77.778502
1.632  77.823993
1.631  77.633503
1.630  77.727826
1.629  77.679476
1.628  77.596836
1.627  77.616157
1.626  77.648537
1.625  77.608015
1.624  77.495653
1.623  77.641702
1.622  77.540670
1.621  77.620435
1.620  77.571032
1.619  77.593981
1.618  77.514549
1.617  77.471369
1.616  77.426227
1.615  77.507613
1.614  77.475456
1.613  77.448610
1.612  77.419656
1.611  77.452377
1.610  77.460971
1.609  77.446016
1.608  77.447131
1.607  77.444026
1.606  77.268479
1.605  77.416086
1.604  77.355409
1.603  77.427163
1.602  77.350521
1.601  77.348457
1.600  77.312453
1.599  77.340796
1.598  77.264045
1.597  77.303909
1.596  77.229646
1.595  77.211381
1.594  77.278685
1.593  77.256195
1.592  77.209357
1.591  77.196446
1.590  77.237247
1.589  77.221027
1.588  77.291496
1.587  77.229002
1.586  77.199071
1.585  77.190981
1.584  77.091666
1.583  77.144403
1.582  77.157953
1.581  77.077254
1.580  77.084909
1.579  77.073067
1.578  77.109926
1.577  77.098897
1.576  76.998059
1.575  77.018676
1.574  77.013269
1.573  77.008193
1.572  76.967233
1.571  76.978224
1.570  76.967086
1.569  77.012203
1.568  76.903152
1.567  76.948650
1.566  76.969434
1.565  76.928833
1.564  76.792837
1.563  76.834727
1.562  76.816198
1.561  76.800220
1.560  76.770625
1.559  76.792243
1.558  76.800491
1.557  76.812502
1.556  76.711281
1.555  76.701801
1.554  76.747127
1.553  76.749112
1.552  76.690163
1.551  76.649922
1.550  76.588072
1.549  76.563334
1.548  76.601898
1.547  76.557241
1.546  76.486106
1.545  76.498289
1.544  76.465868
1.543  76.387987
1.542  76.398093
1.541  76.356519
1.540  76.282343
1.539  76.277628
1.538  76.246380
1.537  76.204929
1.536  76.168255
1.535  76.127838
1.534  76.158229
1.533  76.053425
1.532  75.996631
1.531  75.998629
1.530  75.903805
1.529  75.867122
1.528  75.820064
1.527  75.750802
1.526  75.693997
1.525  75.647945
1.524  75.549329
1.523  75.485723
1.522  75.464417
1.521  75.410103
1.520  75.312713
1.519  75.279553
1.518  75.156482
1.517  75.090379
1.516  75.004880
1.515  74.886779
1.514  74.869389
1.513  74.796632
1.512  74.680882
1.511  74.554122
1.510  74.431367
1.509  74.384968
1.508  74.290406
1.507  74.162037
1.506  74.008346
1.505  73.890721
1.504  73.860098
1.503  73.762830
1.502  73.579204
1.501  73.417684
1.500  73.295107
1.499  73.180541
1.498  72.986376
1.497  72.787746
1.496  72.707595
1.495  72.547113
1.494  72.307700
1.493  72.138194
1.492  71.997011
1.491  71.836464
1.490  71.681199
1.489  71.451902
1.488  71.231026
1.487  71.031457
1.486  70.773895
1.485  70.575115
1.484  70.390400
1.483  70.151855
1.482  69.915699
1.481  69.645573
1.480  69.403118
1.479  69.141352
1.478  68.845152
1.477  68.576731
1.476  68.330875
1.475  68.115805
1.474  67.885864
1.473  67.635318
1.472  67.435797
1.471  67.223430
1.470  67.157221
1.469  67.050278
1.468  66.981043
1.467  66.950800
1.466  66.936873
1.465  66.966380
1.464  67.080248
1.463  67.076099
1.462  67.088991
1.461  67.129307
1.460  67.065314
1.459  67.040834
1.458  67.071127
1.457  67.042688
1.456  66.871380
1.455  66.689545
1.454  66.590930
1.453  66.453580
1.452  66.254657
1.451  66.020470
1.450  65.810563
1.449  65.573701
1.448  65.333515
1.447  65.061289
1.446  64.815789
1.445  64.529924
1.444  64.300716
1.443  64.063546
1.442  63.760933
1.441  63.478082
1.440  63.171990
1.439  62.853501
1.438  62.662505
1.437  62.307349
1.436  62.079747
1.435  61.830978
1.434  61.545956
1.433  61.333145
1.432  61.104888
1.431  60.870467
1.430  60.703861
1.429  60.507837
1.428  60.322711
1.427  60.233540
1.426  60.083322
1.425  60.004526
1.424  59.959910
1.423  59.928261
1.422  59.902313
1.421  59.933574
1.420  60.064730
1.419  60.175172
1.418  60.366006
1.417  60.531031
1.416  60.816186
1.415  60.993741
1.414  61.467019
1.413  61.772211
1.412  62.200789
1.411  62.590509
1.410  63.186817
1.409  63.674642
1.408  64.122014
1.407  64.717971
1.406  65.341475
1.405  65.951580
1.404  66.603652
1.403  67.205894
1.402  67.848059
1.401  68.412534
1.400  68.979235
1.399  69.547218
1.398  70.128266
1.397  70.650753
1.396  71.298342
1.395  71.738531
1.394  72.192443
1.393  72.735082
1.392  73.198066
1.391  73.680628
1.390  74.050460
1.389  74.344625
1.388  74.781638
1.387  75.025969
1.386  75.340058
1.385  75.608451
1.384  75.904668
1.383  76.230949
1.382  76.562695
1.381  76.784396
1.380  76.986479
1.379  77.221403
1.378  77.393644
1.377  77.568288
1.376  77.805605
1.375  77.811038
1.374  78.117913
1.373  78.209794
1.372  78.305401
1.371  78.475826
1.370  78.717137
1.369  78.731308
1.368  78.866152
1.367  79.027194
1.366  79.085137
1.365  79.274828
1.364  79.394524
1.363  79.524789
1.362  79.663343
1.361  79.727945
1.360  79.867400
1.359  79.971293
1.358  80.109536
1.357  80.254019
1.356  80.306792
1.355  80.300185
1.354  80.592129
1.353  80.573739
1.352  80.900897
1.351  80.895052
1.350  80.918036
1.349  80.960634
1.348  81.213797
1.347  81.194155
1.346  81.231367
1.345  81.347460
1.344  81.458033
1.343  81.532904
1.342  81.605680
1.341  81.708594
1.340  81.752284
1.339  81.837646
1.338  82.046678
1.337  82.034675
1.336  82.061366
1.335  82.190440
1.334  82.266643
1.333  82.406475
1.332  82.467569
1.331  82.487004
1.330  82.537154
1.329  82.639264
1.328  82.727720
1.327  82.813498
1.326  82.807454
1.325  82.974683
1.324  83.134991
1.323  83.130041
1.322  83.285242
1.321  83.374724
1.320  83.368126
1.319  83.509504
1.318  83.605342
1.317  83.643541
1.316  83.689177
1.315  83.760147
1.314  83.874801
1.313  83.968613
1.312  83.966726
1.311  84.066146
1.310  84.103357
1.309  84.147421
1.308  84.232437
1.307  84.229278
1.306  84.289598
1.305  84.298550
1.304  84.405223
1.303  84.389302
1.302  84.480475
1.301  84.548297
1.300  84.550972
1.299  84.624023
1.298  84.665475
1.297  84.664659
1.296  84.679440
1.295  84.751819
1.294  84.761922
1.293  84.751461
1.292  84.807763
1.291  84.808411
1.290  84.765709
1.289  84.849092
1.288  84.862231
1.287  84.824869
1.286  84.884478
1.285  84.920569
1.284  84.930036
1.283  84.922900
1.282  84.988393
1.281  84.987061
1.280  85.003398
1.279  85.002313
1.278  85.036888
1.277  85.008125
1.276  84.973549
1.275  85.048414
1.274  85.049028
1.273  84.928139
1.272  85.002913
1.271  85.047687
1.270  85.068139
1.269  85.064271
1.268  85.082050
1.267  85.045117
1.266  85.020993
1.265  85.031490
1.264  85.008247
1.263  84.995944
1.262  84.959906
1.261  84.950676
1.260  85.046718
1.259  85.052978
1.258  85.024905
1.257  84.982176
1.256  84.926358
1.255  84.992164
1.254  85.013408
1.253  84.993562
1.252  84.994876
1.251  85.007506
1.250  84.991058
1.249  84.996290
1.248  85.022268
1.247  85.014765
1.246  84.972016
1.245  84.901960
1.244  84.888272
1.243  84.915504
1.242  84.874159
1.241  84.826384
1.240  84.885635
1.239  84.893642
1.238  84.839406
1.237  84.882572
1.236  84.877274
1.235  84.797247
1.234  84.773983
1.233  84.810403
1.232  84.790106
1.231  84.760076
1.230  84.739568
1.229  84.722740
1.228  84.753605
1.227  84.760451
1.226  84.746202
1.225  84.731060
1.224  84.698183
1.223  84.706617
1.222  84.697184
1.221  84.699762
1.220  84.701075
1.219  84.633230
1.218  84.604970
1.217  84.584023
1.216  84.548982
1.215  84.553647
1.214  84.551225
1.213  84.537459
1.212  84.457994
1.211  84.411583
1.210  84.430734
1.209  84.418095
1.208  84.363094
1.207  84.355679
1.206  84.366060
1.205  84.294654
1.204  84.199279
1.203  84.230900
1.202  84.241108
1.201  84.149484
1.200  84.092289
1.199  84.088407
1.198  84.126090
1.197  84.150422
1.196  84.051032
1.195  84.033419
1.194  84.072131
1.193  84.049175
1.192  84.037547
1.191  84.010115
1.190  83.981413
1.189  83.996138
1.188  83.991914
1.187  83.986710
1.186  83.967595
1.185  83.913663
1.184  83.880814
1.183  83.848317
1.182  83.733090
1.181  83.675708
1.180  83.672151
1.179  83.616354
1.178  83.477812
1.177  83.474179
1.176  83.412100
1.175  83.341224
1.174  83.229368
1.173  83.154460
1.172  83.019019
1.171  83.022499
1.170  82.944328
1.169  82.833359
1.168  82.758051
1.167  82.649912
1.166  82.570628
1.165  82.528321
1.164  82.495453
1.163  82.456431
1.162  82.387924
1.161  82.339075
1.160  82.442504
1.159  82.527422
1.158  82.585837
1.157  82.639124
1.156  82.759921
1.155  82.916535
1.154  82.947580
1.153  83.162389
1.152  83.267864
1.151  83.508653
1.150  83.733763
1.149  83.879039
1.148  84.063828
1.147  84.183554
1.146  84.257163
1.145  84.396097
1.144  84.590760
1.143  84.810526
1.142  84.906520
1.141  85.001583
1.140  85.096790
1.139  85.181968
1.138  85.235320
1.137  85.328932
1.136  85.376835
1.135  85.365849
1.134  85.544142
1.133  85.546789
1.132  85.612441
1.131  85.686448
1.130  85.584319
1.129  85.603738
1.128  85.680683
1.127  85.741754
1.126  85.745084
1.125  85.790041
1.124  85.758907
1.123  85.710694
1.122  85.790584
1.121  85.831580
1.120  85.805746
1.119  85.894397
1.118  85.889182
1.117  85.827608
1.116  85.765382
1.115  85.813116
1.114  85.868599
1.113  85.926499
1.112  85.867189
1.111  85.859566
1.110  85.928683
1.109  85.992664
1.108  85.969198
1.107  85.977246
1.106  85.935829
1.105  85.871232
1.104  85.812816
1.103  85.972408
1.102  85.949179
1.101  85.955040
1.100  85.967495
1.099  85.985256
1.098  85.976224
1.097  85.998371
1.096  86.014801
1.095  85.967145
1.094  86.046663
1.093  85.978294
1.092  86.046627
1.091  86.039706
1.090  86.112297
1.089  86.007599
1.088  85.929421
1.087  85.946814
1.086  86.076814
1.085  86.024619
1.084  85.960950
1.083  85.977211
1.082  86.073765
1.081  86.013183
1.080  85.980147
1.079  86.005484
1.078  85.927969
1.077  85.986812
1.076  85.996243
1.075  85.980554
1.074  86.079919
1.073  85.921938
1.072  86.018738
1.071  86.030256
1.070  85.990538
1.069  86.039353
1.068  85.952774
1.067  86.012995
1.066  85.927314
1.065  86.052485
1.064  85.973438
1.063  85.990400
1.062  85.928514
1.061  85.937174
1.060  85.963087
1.059  86.030202
1.058  85.967033
1.057  85.903464
1.056  85.893784
1.055  85.920129
1.054  85.940274
1.053  85.889479
1.052  85.945349
1.051  85.960193
1.050  85.895937
1.049  85.925453
1.048  85.836083
1.047  85.840160
1.046  85.880964
1.045  85.818114
1.044  85.844884
1.043  85.733799
1.042  85.816522
1.041  85.831605
1.040  85.784021
1.039  85.791208
1.038  85.832087
1.037  85.808688
1.036  85.753192
1.035  85.781478
1.034  85.793840
1.033  85.708796
1.032  85.699735
1.031  85.722671
1.030  85.747462
1.029  85.686679
1.028  85.704002
1.027  85.668195
1.026  85.658094
1.025  85.613692
1.024  85.581676
1.023  85.562439
1.022  85.577464
1.021  85.592900
1.020  85.554257
1.019  85.615431
1.018  85.572243
1.017  85.502605
1.016  85.493022
1.015  85.524886
1.014  85.355049
1.013  85.440049
1.012  85.365315
1.011  85.444426
1.010  85.390570
1.009  85.237711
1.008  85.257095
1.007  85.310925
1.006  85.280514
1.005  85.265784
1.004  85.248320
1.003  85.236693
1.002  85.108243
1.001  85.120931
1.000  85.147471
0.999  85.098081
0.998  85.020396
0.997  85.015818
0.996  84.924574
0.995  84.888620
0.994  84.883117
0.993  84.927077
0.992  84.813958
0.991  84.804738
0.990  84.757648
0.989  84.684811
