Name: Sandstone (Flagstone)
Type: Rock
Class: Sedimentary
Subclass:  Sandstone 
 7.2727   3.00320
 7.2626   3.01421
 7.2524   3.01431
 7.2423   2.98422
 7.2322   3.01180
 7.2221   2.98684
 7.2120   2.99810
 7.2020   3.06176
 7.1921   3.02455
 7.1821   2.96310
 7.1722   2.97798
 7.1623   2.92231
 7.1524   2.91417
 7.1425   2.94643
 7.1327   2.91630
 7.1229   2.89939
 7.1131   2.92261
 7.1034   2.87407
 7.0937   2.86465
 7.0840   2.81547
 7.0743   2.80719
 7.0647   2.71016
 7.0551   2.70597
 7.0455   2.86465
 7.0359   2.90677
 7.0264   2.78015
 7.0169   2.73547
 7.0074   2.80317
 6.9979   2.94570
 6.9885   2.98810
 6.9791   2.96427
 6.9697   2.97827
 6.9604   2.93052
 6.9510   2.82544
 6.9417   2.82562
 6.9324   2.92021
 6.9232   2.95699
 6.9140   2.93932
 6.9047   3.06678
 6.8956   3.09456
 6.8864   3.10418
 6.8773   3.10631
 6.8682   3.06024
 6.8591   3.07572
 6.8500   3.10783
 6.8410   3.16719
 6.8320   3.23909
 6.8230   3.18534
 6.8140   3.12686
 6.8051   3.13297
 6.7962   3.17674
 6.7873   3.20233
 6.7784   3.20278
 6.7695   3.18437
 6.7607   3.14629
 6.7519   3.16142
 6.7431   3.29928
 6.7344   3.29493
 6.7256   3.24090
 6.7169   3.32756
 6.7082   3.35236
 6.6996   3.33624
 6.6909   3.37015
 6.6823   3.45482
 6.6737   3.46339
 6.6651   3.41751
 6.6566   3.37029
 6.6480   3.46574
 6.6395   3.59825
 6.6310   3.54714
 6.6226   3.48980
 6.6141   3.47778
 6.6057   3.44658
 6.5973   3.44421
 6.5889   3.54934
 6.5805   3.62155
 6.5722   3.68659
 6.5639   3.60596
 6.5556   3.52735
 6.5473   3.42920
 6.5390   3.44921
 6.5308   3.52377
 6.5226   3.64782
 6.5144   3.67920
 6.5062   3.68658
 6.4981   3.78430
 6.4900   3.87219
 6.4818   3.91314
 6.4737   3.95561
 6.4657   3.90969
 6.4576   3.86892
 6.4496   3.89648
 6.4416   3.96154
 6.4336   3.99619
 6.4256   3.98161
 6.4177   4.04228
 6.4097   3.89024
 6.4018   3.72608
 6.3939   3.76596
 6.3860   3.73369
 6.3782   3.64341
 6.3704   3.57858
 6.3625   3.49595
 6.3547   3.53254
 6.3470   3.60393
 6.3392   3.60677
 6.3315   3.51060
 6.3237   3.47013
 6.3160   3.44365
 6.3083   3.32668
 6.3007   3.34969
 6.2930   3.35520
 6.2854   3.26900
 6.2778   3.21001
 6.2702   3.21680
 6.2626   3.24741
 6.2551   3.29988
 6.2476   3.27916
 6.2400   3.12812
 6.2325   3.10882
 6.2251   3.14385
 6.2176   3.10904
 6.2101   3.12774
 6.2027   3.10321
 6.1953   3.09281
 6.1879   3.04072
 6.1805   3.00614
 6.1732   3.03585
 6.1658   3.03119
 6.1585   3.14204
 6.1512   3.10333
 6.1439   3.04937
 6.1367   3.09200
 6.1294   3.12996
 6.1222   3.14641
 6.1149   3.18681
 6.1077   3.19962
 6.1006   3.19443
 6.0934   3.23876
 6.0862   3.21528
 6.0791   3.23052
 6.0720   3.34411
 6.0649   3.41638
 6.0578   3.35242
 6.0507   3.27782
 6.0437   3.23445
 6.0366   3.24917
 6.0296   3.22566
 6.0226   3.23731
 6.0156   3.33609
 6.0087   3.33942
 6.0017   3.34406
 5.9948   3.37432
 5.9878   3.27856
 5.9809   3.19864
 5.9740   3.25598
 5.9672   3.25209
 5.9603   3.18257
 5.9535   3.15703
 5.9466   3.20755
 5.9398   3.30235
 5.9330   3.35410
 5.9262   3.29601
 5.9195   3.22711
 5.9127   3.18107
 5.9060   3.20844
 5.8993   3.26921
 5.8926   3.28588
 5.8859   3.40782
 5.8792   3.39071
 5.8726   3.28214
 5.8659   3.41902
 5.8593   3.52248
 5.8527   3.51668
 5.8461   3.56370
 5.8395   3.56154
 5.8329   3.61887
 5.8264   3.71882
 5.8198   3.66185
 5.8133   3.66789
 5.8068   3.72767
 5.8003   3.67018
 5.7938   3.66046
 5.7874   3.80257
 5.7809   3.84356
 5.7745   3.88033
 5.7680   3.96521
 5.7616   3.89840
 5.7552   3.89006
 5.7489   3.94001
 5.7425   3.91744
 5.7361   4.00410
 5.7298   4.06278
 5.7235   4.15691
 5.7172   4.23052
 5.7109   4.13586
 5.7046   4.01079
 5.6983   4.00859
 5.6921   4.00882
 5.6858   4.02139
 5.6796   4.12804
 5.6734   4.07914
 5.6672   3.95881
 5.6610   3.88801
 5.6548   3.83242
 5.6487   3.85464
 5.6425   3.89321
 5.6364   3.85850
 5.6303   3.80559
 5.6242   3.79671
 5.6181   3.92347
 5.6120   3.92023
 5.6059   3.80772
 5.5999   3.70424
 5.5938   3.72803
 5.5878   3.77709
 5.5818   3.74537
 5.5758   3.78490
 5.5698   3.85941
 5.5638   3.79297
 5.5578   3.79806
 5.5519   3.86963
 5.5460   3.92924
 5.5400   3.90037
 5.5341   3.87122
 5.5282   3.99835
 5.5223   3.98242
 5.5164   3.94725
 5.5106   4.05840
 5.5047   4.08082
 5.4989   3.98723
 5.4931   3.96747
 5.4873   4.07286
 5.4815   4.09766
 5.4757   4.12277
 5.4699   4.18506
 5.4641   4.20245
 5.4584   4.23918
 5.4527   4.24943
 5.4469   4.30526
 5.4412   4.30631
 5.4355   4.22291
 5.4298   4.24796
 5.4241   4.32164
 5.4185   4.26551
 5.4128   4.16554
 5.4072   4.05493
 5.4015   3.97691
 5.3959   3.97281
 5.3903   3.99576
 5.3847   4.03888
 5.3791   4.01356
 5.3735   3.88915
 5.3680   3.82119
 5.3624   3.76703
 5.3569   3.77240
 5.3514   3.91598
 5.3458   3.90919
 5.3403   3.88414
 5.3348   3.91669
 5.3294   3.95630
 5.3239   3.98731
 5.3184   4.00815
 5.3130   3.98947
 5.3075   3.98105
 5.3021   4.07142
 5.2967   4.08841
 5.2913   4.06414
 5.2859   4.10397
 5.2805   4.17806
 5.2751   4.19259
 5.2698   4.20769
 5.2644   4.24897
 5.2591   4.28647
 5.2538   4.37101
 5.2485   4.52176
 5.2431   4.60813
 5.2378   4.59436
 5.2326   4.59789
 5.2273   4.68827
 5.2220   4.81295
 5.2168   4.79768
 5.2115   4.78576
 5.2063   4.85121
 5.2011   4.84809
 5.1959   4.86603
 5.1907   4.94892
 5.1855   5.07731
 5.1803   5.15246
 5.1751   5.01439
 5.1700   4.87391
 5.1648   4.87962
 5.1597   4.96392
 5.1545   5.04118
 5.1494   5.02719
 5.1443   4.97892
 5.1392   4.94479
 5.1341   4.96439
 5.1291   5.05954
 5.1240   5.11592
 5.1189   5.00289
 5.1139   4.94840
 5.1088   5.02505
 5.1038   5.17825
 5.0988   5.17001
 5.0938   5.00916
 5.0888   4.95725
 5.0838   5.08203
 5.0788   5.17928
 5.0738   5.08645
 5.0689   5.00967
 5.0639   5.01709
 5.0590   5.02999
 5.0541   4.96077
 5.0491   4.90094
 5.0442   4.97057
 5.0393   5.06047
 5.0344   5.09731
 5.0296   5.11426
 5.0247   5.01571
 5.0198   4.99608
 5.0150   5.14662
 5.0101   5.18714
 5.0053   5.11866
 5.0004   5.08634
 4.9956   5.14038
 4.9908   5.20684
 4.9860   5.20463
 4.9812   5.27322
 4.9765   5.40443
 4.9717   5.47257
 4.9669   5.44489
 4.9622   5.45855
 4.9574   5.59890
 4.9527   5.61999
 4.9480   5.63449
 4.9432   5.69327
 4.9385   5.71628
 4.9338   5.79475
 4.9291   5.81999
 4.9245   5.85660
 4.9198   5.95122
 4.9151   6.03992
 4.9105   6.10292
 4.9058   6.22442
 4.9012   6.36517
 4.8966   6.50829
 4.8919   6.65528
 4.8873   6.77202
 4.8827   6.87586
 4.8781   7.04079
 4.8736   7.16361
 4.8690   7.25374
 4.8644   7.33413
 4.8599   7.41650
 4.8553   7.54776
 4.8508   7.61270
 4.8462   7.62984
 4.8417   7.68907
 4.8372   7.72072
 4.8327   7.77806
 4.8282   7.84317
 4.8237   7.86725
 4.8192   7.97806
 4.8147   8.08874
 4.8103   8.01344
 4.8058   8.02352
 4.8014   8.17674
 4.7969   8.21276
 4.7925   8.19234
 4.7881   8.21856
 4.7836   8.34147
 4.7792   8.32045
 4.7748   8.28497
 4.7704   8.31987
 4.7660   8.39360
 4.7617   8.54376
 4.7573   8.57745
 4.7530   8.55770
 4.7486   8.60018
 4.7443   8.72050
 4.7399   8.72364
 4.7356   8.67869
 4.7313   8.69432
 4.7270   8.78202
 4.7226   8.84887
 4.7184   8.87453
 4.7141   8.85699
 4.7098   8.83738
 4.7055   8.84178
 4.7012   8.81016
 4.6970   8.80793
 4.6927   8.81093
 4.6885   8.86513
 4.6842   8.94815
 4.6800   8.95834
 4.6758   8.86153
 4.6716   8.88582
 4.6674   8.92489
 4.6632   9.06818
 4.6590   9.19302
 4.6548   9.23598
 4.6506   9.33437
 4.6465   9.41926
 4.6423   9.50534
 4.6382   9.58052
 4.6340   9.62524
 4.6299   9.69485
 4.6258   9.75705
 4.6216   9.70692
 4.6175   9.77126
 4.6134   9.92938
 4.6093   9.98192
 4.6052   9.99657
 4.6011  10.01720
 4.5971  10.13360
 4.5930  10.16830
 4.5889  10.22670
 4.5849  10.22750
 4.5808  10.14170
 4.5768  10.22860
 4.5727  10.44440
 4.5687  10.49620
 4.5647  10.47850
 4.5607  10.45580
 4.5567  10.41650
 4.5526  10.36520
 4.5487  10.36260
 4.5447  10.38570
 4.5407  10.39140
 4.5367  10.32320
 4.5328  10.26150
 4.5288  10.27980
 4.5248  10.34560
 4.5209  10.35780
 4.5170  10.13560
 4.5130   9.99109
 4.5091  10.03800
 4.5052   9.99448
 4.5013   9.90876
 4.4974   9.79327
 4.4935   9.78789
 4.4896   9.86767
 4.4857   9.84095
 4.4818   9.73264
 4.4779   9.66585
 4.4741   9.65454
 4.4702   9.77177
 4.4664   9.94404
 4.4625   9.98011
 4.4587   9.91969
 4.4549   9.94657
 4.4510  10.03040
 4.4472  10.07350
 4.4434  10.16300
 4.4396  10.22610
 4.4358  10.19530
 4.4320  10.23780
 4.4282  10.33210
 4.4245  10.40660
 4.4207  10.45630
 4.4169  10.49340
 4.4132  10.57030
 4.4094  10.62560
 4.4057  10.67050
 4.4019  10.69290
 4.3982  10.85900
 4.3945  11.02080
 4.3907  10.98520
 4.3870  10.94270
 4.3833  11.04290
 4.3796  11.15440
 4.3759  11.27370
 4.3722  11.28160
 4.3685  11.39650
 4.3649  11.50920
 4.3612  11.52330
 4.3575  11.53550
 4.3539  11.52510
 4.3502  11.56550
 4.3466  11.68670
 4.3429  11.64780
 4.3393  11.66060
 4.3357  11.75750
 4.3320  11.79450
 4.3284  11.87820
 4.3248  11.84590
 4.3212  11.68620
 4.3176  11.67230
 4.3140  11.69570
 4.3105  11.69800
 4.3069  11.63100
 4.3033  11.56220
 4.2997  11.59640
 4.2962  11.62200
 4.2926  11.65450
 4.2890  11.61450
 4.2855  11.50350
 4.2820  11.53940
 4.2784  11.60940
 4.2749  11.56930
 4.2714  11.52250
 4.2679  11.56930
 4.2644  11.76740
 4.2609  12.00340
 4.2574  12.01360
 4.2539  11.87940
 4.2504  11.78820
 4.2469  11.74300
 4.2434  11.79420
 4.2400  11.82690
 4.2365  11.74430
 4.2330  11.71170
 4.2296  11.76940
 4.2261  11.93390
 4.2227  11.99100
 4.2193  12.02880
 4.2158  12.15340
 4.2124  12.17780
 4.2090  12.28980
 4.2056  12.34490
 4.2022  12.26810
 4.1988  12.29470
 4.1954  12.39170
 4.1920  12.50830
 4.1886  12.48460
 4.1852  12.43410
 4.1818  12.53560
 4.1785  12.65990
 4.1751  12.57320
 4.1717  12.45740
 4.1684  12.55070
 4.1650  12.70550
 4.1617  12.79060
 4.1584  12.81550
 4.1550  12.75070
 4.1517  12.72330
 4.1484  12.73300
 4.1451  12.81640
 4.1418  12.85760
 4.1384  12.88600
 4.1351  12.95290
 4.1319  13.03670
 4.1286  12.99630
 4.1253  12.92340
 4.1220  13.00330
 4.1187  12.98720
 4.1155  12.95830
 4.1122  12.98330
 4.1089  13.01420
 4.1057  13.07870
 4.1024  13.01210
 4.0992  12.96940
 4.0959  13.07030
 4.0927  13.11680
 4.0895  13.22060
 4.0863  13.19810
 4.0830  13.23640
 4.0798  13.29810
 4.0766  13.25400
 4.0734  13.23710
 4.0702  13.19520
 4.0670  13.14160
 4.0639  13.11540
 4.0607  13.17450
 4.0575  13.24010
 4.0543  13.17830
 4.0511  13.03040
 4.0480  13.06920
 4.0448  13.22350
 4.0417  13.16150
 4.0385  13.04780
 4.0354  13.14380
 4.0323  13.17190
 4.0291  13.12160
 4.0260  13.00370
 4.0229  12.95630
 4.0197  12.94380
 4.0166  13.02550
 4.0135  13.05870
 4.0104  13.01140
 4.0073  12.86360
 4.0042  12.85580
 4.0011  13.03580
 3.9981  13.01760
 3.9950  12.95890
 3.9919  12.81890
 3.9888  12.83040
 3.9857  12.94330
 3.9827  12.98270
 3.9796  12.96660
 3.9766  12.94980
 3.9735  13.05220
 3.9705  13.16060
 3.9675  13.08710
 3.9644  13.06090
 3.9614  13.12190
 3.9584  13.13740
 3.9554  13.18690
 3.9523  13.16710
 3.9493  13.10210
 3.9463  13.14820
 3.9433  13.14440
 3.9403  13.21540
 3.9373  13.23700
 3.9343  13.29310
 3.9314  13.34470
 3.9284  13.44050
 3.9254  13.41050
 3.9224  13.34150
 3.9195  13.20300
 3.9165  13.18850
 3.9136  13.37690
 3.9106  13.52140
 3.9077  13.50930
 3.9047  13.46230
 3.9018  13.44740
 3.8988  13.32280
 3.8959  13.23990
 3.8930  13.30220
 3.8901  13.24010
 3.8872  13.15030
 3.8842  13.23660
 3.8813  13.48880
 3.8784  13.56500
 3.8755  13.50410
 3.8726  13.47450
 3.8697  13.45680
 3.8669  13.44880
 3.8640  13.42340
 3.8611  13.41390
 3.8582  13.38170
 3.8554  13.38130
 3.8525  13.36890
 3.8496  13.33130
 3.8468  13.33190
 3.8439  13.34870
 3.8411  13.48960
 3.8382  13.61660
 3.8354  13.55860
 3.8326  13.32510
 3.8297  13.33200
 3.8269  13.53690
 3.8241  13.51400
 3.8213  13.38490
 3.8185  13.46090
 3.8157  13.56200
 3.8128  13.57350
 3.8100  13.67710
 3.8072  13.58240
 3.8045  13.47990
 3.8017  13.58230
 3.7989  13.61300
 3.7961  13.62950
 3.7933  13.67010
 3.7906  13.52960
 3.7878  13.46130
 3.7850  13.54380
 3.7822  13.60460
 3.7795  13.60250
 3.7767  13.66690
 3.7740  13.69860
 3.7713  13.71720
 3.7685  13.70140
 3.7658  13.63890
 3.7630  13.57880
 3.7603  13.53460
 3.7576  13.56260
 3.7549  13.61010
 3.7521  13.58700
 3.7494  13.56480
 3.7467  13.64320
 3.7440  13.69510
 3.7413  13.64690
 3.7386  13.47180
 3.7359  13.39820
 3.7332  13.39920
 3.7306  13.44850
 3.7279  13.46040
 3.7252  13.48220
 3.7225  13.54800
 3.7199  13.73140
 3.7172  13.75320
 3.7145  13.61410
 3.7119  13.50960
 3.7092  13.48210
 3.7066  13.53130
 3.7039  13.63590
 3.7013  13.70710
 3.6986  13.53900
 3.6960  13.40180
 3.6934  13.50600
 3.6907  13.66920
 3.6881  13.61760
 3.6855  13.45470
 3.6829  13.44080
 3.6803  13.59160
 3.6776  13.76070
 3.6750  13.60420
 3.6724  13.44820
 3.6698  13.51050
 3.6672  13.55950
 3.6646  13.64530
 3.6620  13.73300
 3.6595  13.54410
 3.6569  13.33920
 3.6543  13.19880
 3.6517  13.16850
 3.6492  13.38510
 3.6466  13.53760
 3.6440  13.48290
 3.6415  13.43550
 3.6389  13.41440
 3.6364  13.43660
 3.6338  13.43360
 3.6313  13.25020
 3.6287  13.18750
 3.6262  13.29630
 3.6237  13.28180
 3.6211  13.17950
 3.6186  13.15830
 3.6161  13.08150
 3.6136  13.02070
 3.6111  13.02280
 3.6085  13.02470
 3.6060  13.04880
 3.6035  12.96570
 3.6010  12.82720
 3.5985  12.97170
 3.5960  13.07000
 3.5935  12.96590
 3.5910  12.84470
 3.5886  12.70020
 3.5861  12.55080
 3.5836  12.63720
 3.5811  12.71970
 3.5787  12.56800
 3.5762  12.51370
 3.5737  12.55300
 3.5713  12.45410
 3.5688  12.45720
 3.5663  12.45070
 3.5639  12.32820
 3.5614  12.30670
 3.5590  12.28260
 3.5566  12.26350
 3.5541  12.18680
 3.5517  12.17280
 3.5493  12.10770
 3.5468  12.18160
 3.5444  12.20450
 3.5420  12.12510
 3.5396  12.07560
 3.5372  12.01160
 3.5347  11.95370
 3.5323  11.96700
 3.5299  11.99630
 3.5275  11.97080
 3.5251  12.03060
 3.5227  12.03310
 3.5203  11.95440
 3.5180  11.84470
 3.5156  11.73680
 3.5132  11.83550
 3.5108  11.82930
 3.5084  11.77020
 3.5061  11.73090
 3.5037  11.68030
 3.5013  11.79140
 3.4990  11.80460
 3.4966  11.63340
 3.4943  11.71130
 3.4919  11.85200
 3.4895  11.83820
 3.4872  11.70270
 3.4849  11.60010
 3.4825  11.62610
 3.4802  11.69270
 3.4778  11.69890
 3.4755  11.48000
 3.4732  11.39470
 3.4709  11.50400
 3.4685  11.61300
 3.4662  11.67250
 3.4639  11.67000
 3.4616  11.59130
 3.4593  11.44640
 3.4570  11.26870
 3.4547  11.46160
 3.4524  11.51570
 3.4501  11.33680
 3.4478  11.37660
 3.4455  11.39570
 3.4432  11.42630
 3.4409  11.39890
 3.4386  11.29100
 3.4364  11.23270
 3.4341  11.10840
 3.4318  11.12120
 3.4295  11.08240
 3.4273  10.95320
 3.4250  11.09200
 3.4228  11.14050
 3.4205  11.03960
 3.4182  11.10030
 3.4160  11.00150
 3.4137  10.95410
 3.4115  10.89320
 3.4093  10.91340
 3.4070  10.86030
 3.4048  10.77830
 3.4025  10.64270
 3.4003  10.37650
 3.3981  10.56830
 3.3958  10.69490
 3.3936  10.65990
 3.3914  10.56480
 3.3892  10.50110
 3.3870  10.45060
 3.3848  10.47280
 3.3826  10.53040
 3.3804  10.27630
 3.3782  10.11690
 3.3760  10.08620
 3.3738  10.12920
 3.3716  10.11830
 3.3694  10.17170
 3.3672  10.35340
 3.3650  10.27400
 3.3628  10.05090
 3.3606  10.05180
 3.3585   9.92678
 3.3563   9.87284
 3.3541   9.86922
 3.3520   9.91015
 3.3498  10.03160
 3.3476  10.02190
 3.3455   9.88652
 3.3433   9.86837
 3.3411   9.89452
 3.3390  10.00290
 3.3369   9.94006
 3.3347   9.66103
 3.3326   9.43039
 3.3304   9.49525
 3.3283   9.48179
 3.3262   9.38753
 3.3240   9.42642
 3.3219   9.49784
 3.3198   9.64301
 3.3176   9.61287
 3.3155   9.55442
 3.3134   9.64949
 3.3113   9.78928
 3.3092   9.84711
 3.3071   9.64320
 3.3049   9.43474
 3.3028   9.23961
 3.3007   8.82389
 3.2986   8.94089
 3.2965   9.28035
 3.2944   9.32037
 3.2924   9.42124
 3.2903   9.34474
 3.2882   9.20747
 3.2861   9.12315
 3.2840   9.06354
 3.2819   9.04379
 3.2799   9.25123
 3.2778   9.45682
 3.2757   9.41134
 3.2736   9.25337
 3.2716   9.15853
 3.2695   9.18106
 3.2675   9.31367
 3.2654   9.14360
 3.2634   8.88069
 3.2613   8.95922
 3.2593   9.03698
 3.2572   8.89362
