Name: Red Slate
Type: Rock
Class: Metamorphic
Subclass:  Slate 
2.015  17.590319
2.014  17.577414
2.013  17.591074
2.012  17.567147
2.011  17.580880
2.010  17.554843
2.009  17.657080
2.008  17.615694
2.007  17.661092
2.006  17.581003
2.005  17.648743
2.004  17.594743
2.003  17.623296
2.002  17.604114
2.001  17.628383
2.000  17.637472
1.999  17.686434
1.998  17.614008
1.997  17.668133
1.996  17.602767
1.995  17.740289
1.994  17.687144
1.993  17.664129
1.992  17.559857
1.991  17.717255
1.990  17.597410
1.989  17.694326
1.988  17.647749
1.987  17.727090
1.986  17.634604
1.985  17.728028
1.984  17.646481
1.983  17.732081
1.982  17.634035
1.981  17.791330
1.980  17.673245
1.979  17.738017
1.978  17.701726
1.977  17.785333
1.976  17.684008
1.975  17.775892
1.974  17.698363
1.973  17.811734
1.972  17.785567
1.971  17.795048
1.970  17.733311
1.969  17.788092
1.968  17.730631
1.967  17.884857
1.966  17.758241
1.965  17.779414
1.964  17.701505
1.963  17.860785
1.962  17.768774
1.961  17.893069
1.960  17.706741
1.959  17.875169
1.958  17.786791
1.957  17.889390
1.956  17.757506
1.955  17.878235
1.954  17.805471
1.953  17.851135
1.952  17.799808
1.951  17.879207
1.950  17.814220
1.949  17.935852
1.948  17.838456
1.947  17.907280
1.946  17.898509
1.945  18.012531
1.944  17.789225
1.943  17.921273
1.942  17.855712
1.941  17.883637
1.940  17.866145
1.939  17.951954
1.938  17.907521
1.937  18.073369
1.936  17.847163
1.935  17.961419
1.934  17.978886
1.933  17.983713
1.932  18.037428
1.931  17.984159
1.930  17.906047
1.929  18.059301
1.928  17.893863
1.927  18.027236
1.926  17.721656
1.925  18.097276
1.924  17.916499
1.923  18.024065
1.922  17.881208
1.921  17.964525
1.920  17.875202
1.919  17.979540
1.918  17.861173
1.917  18.025243
1.916  17.905003
1.915  17.981403
1.914  17.949297
1.913  17.971457
1.912  17.922870
1.911  17.999265
1.910  17.890989
1.909  17.971394
1.908  17.949275
1.907  17.986895
1.906  17.936900
1.905  18.000535
1.904  17.963975
1.903  18.038408
1.902  17.958031
1.901  18.079813
1.900  17.905140
1.899  18.042128
1.898  17.977015
1.897  18.076269
1.896  18.013928
1.895  18.171692
1.894  18.008011
1.893  18.150035
1.892  18.100336
1.891  18.148080
1.890  18.082880
1.889  18.169269
1.888  18.112691
1.887  18.108608
1.886  18.074831
1.885  18.182397
1.884  18.070852
1.883  18.143947
1.882  18.103870
1.881  18.195736
1.880  18.100699
1.879  18.273175
1.878  18.150074
1.877  18.274557
1.876  18.180412
1.875  18.345202
1.874  18.152178
1.873  18.258068
1.872  18.190667
1.871  18.270650
1.870  18.123190
1.869  18.180352
1.868  18.165475
1.867  18.198016
1.866  18.199796
1.865  18.221015
1.864  18.188202
1.863  18.271860
1.862  18.241066
1.861  18.274072
1.860  18.239977
1.859  18.293322
1.858  18.249866
1.857  18.271528
1.856  18.212585
1.855  18.255997
1.854  18.264331
1.853  18.384452
1.852  18.275242
1.851  18.284667
1.850  18.276264
1.849  18.347656
1.848  18.288630
1.847  18.334465
1.846  18.293577
1.845  18.397106
1.844  18.324615
1.843  18.315416
1.842  18.297193
1.841  18.333262
1.840  18.308316
1.839  18.350722
1.838  18.269894
1.837  18.323973
1.836  18.319175
1.835  18.379402
1.834  18.320760
1.833  18.351748
1.832  18.346887
1.831  18.349563
1.830  18.392907
1.829  18.404604
1.828  18.332723
1.827  18.343681
1.826  18.380328
1.825  18.399573
1.824  18.380915
1.823  18.374539
1.822  18.343721
1.821  18.420737
1.820  18.386521
1.819  18.416447
1.818  18.368673
1.817  18.357264
1.816  18.365049
1.815  18.454213
1.814  18.497088
1.813  18.471267
1.812  18.409786
1.811  18.429486
1.810  18.403869
1.809  18.447318
1.808  18.477853
1.807  18.470136
1.806  18.467334
1.805  18.483023
1.804  18.445087
1.803  18.431333
1.802  18.419177
1.801  18.445263
1.800  18.437019
1.799  18.463589
1.798  18.524790
1.797  18.538987
1.796  18.488908
1.795  18.480760
1.794  18.516585
1.793  18.540711
1.792  18.513664
1.791  18.497514
1.790  18.524430
1.789  18.544337
1.788  18.487253
1.787  18.504469
1.786  18.535218
1.785  18.524323
1.784  18.535932
1.783  18.541168
1.782  18.549902
1.781  18.568005
1.780  18.565942
1.779  18.583045
1.778  18.562480
1.777  18.518527
1.776  18.527175
1.775  18.539262
1.774  18.591366
1.773  18.547713
1.772  18.542441
1.771  18.538866
1.770  18.570451
1.769  18.577289
1.768  18.593947
1.767  18.632505
1.766  18.643950
1.765  18.592050
1.764  18.624440
1.763  18.608685
1.762  18.633627
1.761  18.587126
1.760  18.643847
1.759  18.647031
1.758  18.691590
1.757  18.642957
1.756  18.597777
1.755  18.622753
1.754  18.727552
1.753  18.705780
1.752  18.703286
1.751  18.668682
1.750  18.699397
1.749  18.687255
1.748  18.696760
1.747  18.701211
1.746  18.729167
1.745  18.694128
1.744  18.718865
1.743  18.738916
1.742  18.785263
1.741  18.741862
1.740  18.790202
1.739  18.769944
1.738  18.788007
1.737  18.746996
1.736  18.825631
1.735  18.758188
1.734  18.825558
1.733  18.785254
1.732  18.795016
1.731  18.807348
1.730  18.842056
1.729  18.797851
1.728  18.834072
1.727  18.724207
1.726  18.787079
1.725  18.800778
1.724  18.819216
1.723  18.738253
1.722  18.868663
1.721  18.840185
1.720  18.857275
1.719  18.845596
1.718  18.886184
1.717  18.866273
1.716  18.841391
1.715  18.830793
1.714  18.883094
1.713  18.847833
1.712  18.889546
1.711  18.835786
1.710  18.897803
1.709  18.885037
1.708  19.009083
1.707  18.854395
1.706  18.943210
1.705  18.889777
1.704  18.902361
1.703  18.871246
1.702  18.883052
1.701  18.914446
1.700  18.969598
1.699  18.870910
1.698  18.967942
1.697  18.872930
1.696  18.951220
1.695  18.881605
1.694  18.975638
1.693  18.976542
1.692  18.932033
1.691  18.891810
1.690  19.026938
1.689  18.919518
1.688  19.001034
1.687  18.975758
1.686  18.967495
1.685  18.980185
1.684  19.081549
1.683  18.891075
1.682  19.066096
1.681  19.014262
1.680  19.028083
1.679  18.941506
1.678  19.010505
1.677  19.019738
1.676  19.083651
1.675  19.016702
1.674  19.143695
1.673  19.064200
1.672  19.110055
1.671  19.021541
1.670  19.117760
1.669  19.190937
1.668  18.950155
1.667  19.045447
1.666  19.182647
1.665  19.067101
1.664  19.074541
1.663  19.055720
1.662  19.137701
1.661  19.126765
1.660  19.187782
1.659  19.042825
1.658  19.154246
1.657  19.062988
1.656  19.286451
1.655  19.093691
1.654  19.291377
1.653  19.094189
1.652  19.247910
1.651  19.145138
1.650  19.239124
1.649  19.095710
1.648  19.292551
1.647  19.145185
1.646  19.217844
1.645  19.168338
1.644  19.294537
1.643  19.153803
1.642  19.376395
1.641  19.095604
1.640  19.345235
1.639  19.223707
1.638  19.288032
1.637  19.234855
1.636  19.297586
1.635  19.174885
1.634  19.339701
1.633  19.247243
1.632  19.325263
1.631  19.287734
1.630  19.238656
1.629  19.274877
1.628  19.382412
1.627  19.305987
1.626  19.258989
1.625  19.337934
1.624  19.354671
1.623  19.318594
1.622  19.436605
1.621  19.414824
1.620  19.437222
1.619  19.375813
1.618  19.438707
1.617  19.340815
1.616  19.413704
1.615  19.359380
1.614  19.471265
1.613  19.378882
1.612  19.451108
1.611  19.433376
1.610  19.472238
1.609  19.420107
1.608  19.506902
1.607  19.376418
1.606  19.496838
1.605  19.448138
1.604  19.467220
1.603  19.443668
1.602  19.521096
1.601  19.479652
1.600  19.594613
1.599  19.490582
1.598  19.490283
1.597  19.454013
1.596  19.582995
1.595  19.484286
1.594  19.563234
1.593  19.454520
1.592  19.576071
1.591  19.523012
1.590  19.560206
1.589  19.523509
1.588  19.640526
1.587  19.525259
1.586  19.611902
1.585  19.561154
1.584  19.634075
1.583  19.595713
1.582  19.578782
1.581  19.580825
1.580  19.662895
1.579  19.592286
1.578  19.677956
1.577  19.635455
1.576  19.687240
1.575  19.690005
1.574  19.688322
1.573  19.675170
1.572  19.754858
1.571  19.691958
1.570  19.688291
1.569  19.726711
1.568  19.759696
1.567  19.676077
1.566  19.752799
1.565  19.699133
1.564  19.711053
1.563  19.704800
1.562  19.775807
1.561  19.746121
1.560  19.812124
1.559  19.742943
1.558  19.793697
1.557  19.815584
1.556  19.818476
1.555  19.749653
1.554  19.772116
1.553  19.808328
1.552  19.854210
1.551  19.783833
1.550  19.873969
1.549  19.792290
1.548  19.868437
1.547  19.866986
1.546  19.901232
1.545  19.883461
1.544  19.901731
1.543  19.862957
1.542  19.914469
1.541  19.952151
1.540  19.931619
1.539  19.895383
1.538  19.959296
1.537  19.943855
1.536  19.953819
1.535  19.916413
1.534  19.981729
1.533  19.965232
1.532  19.999905
1.531  20.022684
1.530  20.029904
1.529  20.005912
1.528  20.072943
1.527  20.061694
1.526  20.034386
1.525  20.033846
1.524  20.051590
1.523  20.052518
1.522  20.049129
1.521  20.081903
1.520  20.114941
1.519  20.114999
1.518  20.134012
1.517  20.086305
1.516  20.135888
1.515  20.134828
1.514  20.153393
1.513  20.209423
1.512  20.236910
1.511  20.194250
1.510  20.182293
1.509  20.157036
1.508  20.191224
1.507  20.210907
1.506  20.215725
1.505  20.183148
1.504  20.177711
1.503  20.222552
1.502  20.278262
1.501  20.300713
1.500  20.253384
1.499  20.264448
1.498  20.280867
1.497  20.262573
1.496  20.293738
1.495  20.334611
1.494  20.359206
1.493  20.371814
1.492  20.384564
1.491  20.364121
1.490  20.334233
1.489  20.363440
1.488  20.369710
1.487  20.401374
1.486  20.386213
1.485  20.420208
1.484  20.446015
1.483  20.453567
1.482  20.394422
1.481  20.411271
1.480  20.432010
1.479  20.409179
1.478  20.412005
1.477  20.483857
1.476  20.503416
1.475  20.481806
1.474  20.500865
1.473  20.547140
1.472  20.544247
1.471  20.569049
1.470  20.544325
1.469  20.546121
1.468  20.578857
1.467  20.574212
1.466  20.567368
1.465  20.610992
1.464  20.562694
1.463  20.578519
1.462  20.588188
1.461  20.625987
1.460  20.587168
1.459  20.652242
1.458  20.655929
1.457  20.688283
1.456  20.649067
1.455  20.690819
1.454  20.709505
1.453  20.700419
1.452  20.692282
1.451  20.732961
1.450  20.704494
1.449  20.769495
1.448  20.741236
1.447  20.763090
1.446  20.708912
1.445  20.780936
1.444  20.730685
1.443  20.709127
1.442  20.775666
1.441  20.774136
1.440  20.692476
1.439  20.777788
1.438  20.705079
1.437  20.744710
1.436  20.707345
1.435  20.774336
1.434  20.668730
1.433  20.727223
1.432  20.681935
1.431  20.691814
1.430  20.688509
1.429  20.677381
1.428  20.651725
1.427  20.697739
1.426  20.597844
1.425  20.607084
1.424  20.576960
1.423  20.579985
1.422  20.545459
1.421  20.611836
1.420  20.596371
1.419  20.575374
1.418  20.556392
1.417  20.558190
1.416  20.559670
1.415  20.662817
1.414  20.595936
1.413  20.668811
1.412  20.621437
1.411  20.817543
1.410  20.781701
1.409  20.868228
1.408  20.827984
1.407  20.888369
1.406  20.866024
1.405  20.990474
1.404  20.978044
1.403  21.142539
1.402  21.071859
1.401  21.102747
1.400  21.117704
1.399  21.201157
1.398  21.199387
1.397  21.340402
1.396  21.216547
1.395  21.290848
1.394  21.194307
1.393  21.352347
1.392  21.311402
1.391  21.511219
1.390  21.363029
1.389  21.469695
1.388  21.433216
1.387  21.477943
1.386  21.466923
1.385  21.557337
1.384  21.608127
1.383  21.562170
1.382  21.467693
1.381  21.583436
1.380  21.560312
1.379  21.601302
1.378  21.600313
1.377  21.738213
1.376  21.581250
1.375  21.677567
1.374  21.661925
1.373  21.739944
1.372  21.649848
1.371  21.783817
1.370  21.679359
1.369  21.761309
1.368  21.725291
1.367  21.860764
1.366  21.781364
1.365  21.893687
1.364  21.791483
1.363  21.827252
1.362  21.786005
1.361  21.864247
1.360  21.793812
1.359  21.930824
1.358  21.870958
1.357  21.988155
1.356  21.979269
1.355  21.814565
1.354  21.957546
1.353  21.957979
1.352  21.987191
1.351  22.085205
1.350  21.980865
1.349  22.130341
1.348  21.960017
1.347  22.043463
1.346  22.092378
1.345  22.073806
1.344  22.023854
1.343  22.189277
1.342  22.035132
1.341  22.174752
1.340  22.115846
1.339  22.163304
1.338  22.150505
1.337  22.136806
1.336  22.157798
1.335  22.231577
1.334  22.127008
1.333  22.235075
1.332  22.230198
1.331  22.256134
1.330  22.285918
1.329  22.313527
1.328  22.231169
1.327  22.409335
1.326  22.339513
1.325  22.367100
1.324  22.350518
1.323  22.381183
1.322  22.344086
1.321  22.443007
1.320  22.398616
1.319  22.498088
1.318  22.405925
1.317  22.535376
1.316  22.469304
1.315  22.547022
1.314  22.475495
1.313  22.565905
1.312  22.531859
1.311  22.561786
1.310  22.506595
1.309  22.508103
1.308  22.540190
1.307  22.612764
1.306  22.582658
1.305  22.661792
1.304  22.669451
1.303  22.688086
1.302  22.638411
1.301  22.690312
1.300  22.659422
1.299  22.775309
1.298  22.708188
1.297  22.796158
1.296  22.741698
1.295  22.797662
1.294  22.800863
1.293  22.803640
1.292  22.737425
1.291  22.806531
1.290  22.867080
1.289  22.915980
1.288  22.907400
1.287  22.935810
1.286  22.959190
1.285  22.975280
1.284  22.891917
1.283  22.964522
1.282  22.982494
1.281  23.026805
1.280  23.053366
1.279  23.066099
1.278  23.023333
1.277  23.060605
1.276  23.045665
1.275  23.074911
1.274  23.091299
1.273  23.203624
1.272  23.103502
1.271  23.179815
1.270  23.158858
1.269  23.248535
1.268  23.239065
1.267  23.197355
1.266  23.181667
1.265  23.290782
1.264  23.295378
1.263  23.326069
1.262  23.277489
1.261  23.309425
1.260  23.297156
1.259  23.348473
1.258  23.287681
1.257  23.353096
1.256  23.382615
1.255  23.456237
1.254  23.394594
1.253  23.408175
1.252  23.390698
1.251  23.455219
1.250  23.463324
1.249  23.469596
1.248  23.494669
1.247  23.516227
1.246  23.519514
1.245  23.593738
1.244  23.560558
1.243  23.630741
1.242  23.589985
1.241  23.662827
1.240  23.671145
1.239  23.635976
1.238  23.631124
1.237  23.698361
1.236  23.773070
1.235  23.764475
1.234  23.738778
1.233  23.779421
1.232  23.806508
1.231  23.783962
1.230  23.786832
1.229  23.900602
1.228  23.881597
1.227  23.870267
1.226  23.859588
1.225  23.873120
1.224  23.912601
1.223  23.925952
1.222  23.960111
1.221  23.981360
1.220  24.007201
1.219  24.034291
1.218  24.023984
1.217  24.045626
1.216  24.060747
1.215  24.067049
1.214  24.065610
1.213  24.117169
1.212  24.165906
1.211  24.149586
1.210  24.182387
1.209  24.195209
1.208  24.200993
1.207  24.215428
1.206  24.225732
1.205  24.246606
1.204  24.290471
1.203  24.283527
1.202  24.297233
1.201  24.307848
1.200  24.344776
1.199  24.408510
1.198  24.420217
1.197  24.407716
1.196  24.443401
1.195  24.470031
1.194  24.488818
1.193  24.447605
1.192  24.497352
1.191  24.476630
1.190  24.546359
1.189  24.679409
1.188  24.517057
1.187  24.531373
1.186  24.630467
1.185  24.647902
1.184  24.662611
1.183  24.682242
1.182  24.740266
1.181  24.680776
1.180  24.742735
1.179  24.726229
1.178  24.762047
1.177  24.727166
1.176  24.794504
1.175  24.864081
1.174  24.844276
1.173  24.846544
1.172  24.911134
1.171  24.859800
1.170  24.937517
1.169  24.931837
1.168  25.006676
1.167  24.977928
1.166  25.073197
1.165  25.057409
1.164  25.043992
1.163  25.072007
1.162  25.151258
1.161  25.063130
1.160  25.155129
1.159  25.167734
1.158  25.229798
1.157  25.200963
1.156  25.272287
1.155  25.248099
1.154  25.278762
1.153  25.262276
1.152  25.330499
1.151  25.336166
1.150  25.376373
1.149  25.407716
1.148  25.425801
1.147  25.407911
1.146  25.494140
1.145  25.458807
1.144  25.571557
1.143  25.519415
1.142  25.560148
1.141  25.531399
1.140  25.603752
1.139  25.682926
1.138  25.687964
1.137  25.701866
1.136  25.678663
1.135  25.606008
1.134  25.743597
1.133  25.722257
1.132  25.786817
1.131  25.744980
1.130  25.850343
1.129  25.821419
1.128  25.867629
1.127  25.874215
1.126  25.898712
1.125  25.955956
1.124  26.030259
1.123  25.920145
1.122  26.063193
1.121  25.988550
1.120  26.087754
1.119  25.995077
1.118  26.094064
1.117  26.118036
1.116  26.157366
1.115  26.142859
1.114  26.240023
1.113  26.204639
1.112  26.223570
1.111  26.209790
1.110  26.310623
1.109  26.316874
1.108  26.439150
1.107  26.381304
1.106  26.389883
1.105  26.368616
1.104  26.465745
1.103  26.439328
1.102  26.537864
1.101  26.440152
1.100  26.620028
1.099  26.529739
1.098  26.677230
1.097  26.616945
1.096  26.748931
1.095  26.623816
1.094  26.735529
1.093  26.674037
1.092  26.599868
1.091  26.766206
1.090  26.834474
1.089  26.832682
1.088  26.929777
1.087  26.944657
1.086  26.893186
1.085  26.888140
1.084  27.006813
1.083  26.999678
1.082  27.082189
1.081  27.003840
1.080  27.138034
1.079  27.028868
1.078  27.116397
1.077  27.099381
1.076  27.226567
1.075  27.165365
1.074  27.191964
1.073  27.205032
1.072  27.381624
1.071  27.317741
1.070  27.187923
1.069  27.366826
1.068  27.459039
1.067  27.388127
1.066  27.518137
1.065  27.423763
1.064  27.559444
1.063  27.433627
1.062  27.519665
1.061  27.562859
1.060  27.594065
1.059  27.509448
1.058  27.668320
1.057  27.624643
1.056  27.705723
1.055  27.594006
1.054  27.740151
1.053  27.754310
1.052  27.899374
1.051  27.738569
1.050  27.827832
1.049  27.799170
1.048  27.901711
1.047  27.835119
1.046  27.951623
1.045  27.860720
1.044  27.978524
1.043  28.005959
1.042  28.097531
1.041  28.023142
1.040  28.111001
1.039  28.023512
1.038  28.150642
1.037  28.110977
1.036  28.203895
1.035  28.138647
1.034  28.217536
1.033  28.249086
1.032  28.341501
1.031  28.286632
1.030  28.373118
1.029  28.294849
1.028  28.399469
1.027  28.337938
1.026  28.424989
1.025  28.353459
1.024  28.374882
1.023  28.405774
1.022  28.438353
1.021  28.404037
1.020  28.456804
1.019  28.473027
1.018  28.602110
1.017  28.498377
1.016  28.598949
1.015  28.527698
1.014  28.629387
1.013  28.587925
1.012  28.574592
1.011  28.592191
1.010  28.657202
1.009  28.567756
1.008  28.617549
1.007  28.585227
1.006  28.699069
1.005  28.700821
1.004  28.655404
1.003  28.705520
1.002  28.736174
1.001  28.651709
1.000  28.692204
0.999  28.691091
0.998  28.697421
0.997  28.662968
0.996  28.773633
0.995  28.678887
0.994  28.692538
0.993  28.681457
0.992  28.698515
0.991  28.680047
0.990  28.711071
0.989  28.725589
0.988  28.768376
0.987  28.694843
0.986  28.704032
0.985  28.715335
0.984  28.710739
0.983  28.654241
0.982  28.684849
