Name: Argillaceous Sandstone
Type: Rock
Class: Sedimentary
Subclass:  Sandstone
2.292  26.533345
2.291  26.637827
2.290  26.538010
2.289  26.632095
2.288  26.548541
2.287  26.637444
2.286  26.625043
2.285  26.648297
2.284  26.639993
2.283  26.655549
2.282  26.602831
2.281  26.590159
2.280  26.603549
2.279  26.613163
2.278  26.549572
2.277  26.593405
2.276  26.561594
2.275  26.566169
2.274  26.450044
2.273  26.526526
2.272  26.379662
2.271  26.422590
2.270  26.352519
2.269  26.427398
2.268  26.325125
2.267  26.358913
2.266  26.249740
2.265  26.163303
2.264  26.164418
2.263  26.133004
2.262  26.125390
2.261  26.181056
2.260  25.982896
2.259  26.087123
2.258  25.997529
2.257  26.120785
2.256  25.993290
2.255  26.087032
2.254  25.911756
2.253  26.065457
2.252  26.030336
2.251  26.023333
2.250  26.064220
2.249  26.057254
2.248  26.110324
2.247  26.163817
2.246  26.128561
2.245  26.246716
2.244  26.161740
2.243  26.264535
2.242  26.315913
2.241  26.350410
2.240  26.329443
2.239  26.451911
2.238  26.398265
2.237  26.474615
2.236  26.414152
2.235  26.435874
2.234  26.464407
2.233  26.491522
2.232  26.362285
2.231  26.456874
2.230  26.299545
2.229  26.476098
2.228  26.365074
2.227  26.428565
2.226  26.268370
2.225  26.352602
2.224  26.149790
2.223  26.263380
2.222  26.148377
2.221  26.155448
2.220  26.031448
2.219  26.095423
2.218  26.012699
2.217  26.036167
2.216  25.826487
2.215  25.938896
2.214  25.832508
2.213  25.859526
2.212  25.852749
2.211  25.673970
2.210  25.798885
2.209  25.830876
2.208  25.720226
2.207  25.918412
2.206  25.730548
2.205  25.875096
2.204  25.803365
2.203  25.934160
2.202  25.879400
2.201  25.986278
2.200  26.008296
2.199  26.115103
2.198  26.161674
2.197  26.231757
2.196  26.134328
2.195  26.363188
2.194  26.382903
2.193  26.487067
2.192  26.573111
2.191  26.754781
2.190  26.713461
2.189  26.976209
2.188  26.968281
2.187  27.104730
2.186  27.102619
2.185  27.219173
2.184  27.333896
2.183  27.507620
2.182  27.495994
2.181  27.658285
2.180  27.691039
2.179  27.833359
2.178  27.850450
2.177  27.987007
2.176  27.946880
2.175  28.141098
2.174  28.137265
2.173  28.230858
2.172  28.225954
2.171  28.334095
2.170  28.344743
2.169  28.487194
2.168  28.543169
2.167  28.514099
2.166  28.610139
2.165  28.654075
2.164  28.649587
2.163  28.716198
2.162  28.712299
2.161  28.794926
2.160  28.731882
2.159  28.866981
2.158  28.830184
2.157  28.862684
2.156  28.870109
2.155  28.981573
2.154  28.929802
2.153  29.030403
2.152  28.994408
2.151  29.035618
2.150  29.015557
2.149  29.118839
2.148  29.104751
2.147  29.146052
2.146  29.097150
2.145  29.138342
2.144  29.039344
2.143  29.118286
2.142  29.160385
2.141  29.202956
2.140  29.193282
2.139  29.164476
2.138  29.118842
2.137  29.168568
2.136  29.127576
2.135  29.178804
2.134  29.119304
2.133  29.173536
2.132  29.121678
2.131  29.137887
2.130  29.119241
2.129  29.148533
2.128  29.111299
2.127  29.118213
2.126  29.099936
2.125  29.084537
2.124  29.041806
2.123  29.045315
2.122  29.020368
2.121  29.029532
2.120  29.013806
2.119  29.017448
2.118  29.006093
2.117  28.995463
2.116  28.959059
2.115  28.942864
2.114  28.924620
2.113  28.972091
2.112  28.930582
2.111  28.939137
2.110  28.898659
2.109  28.935166
2.108  28.904616
2.107  28.901201
2.106  28.859017
2.105  28.907424
2.104  28.920455
2.103  28.921513
2.102  28.912406
2.101  28.954026
2.100  28.887355
2.099  28.921823
2.098  28.911101
2.097  28.985124
2.096  28.986045
2.095  28.961469
2.094  28.988953
2.093  29.040925
2.092  28.989024
2.091  29.040029
2.090  29.046875
2.089  29.065376
2.088  29.102486
2.087  29.087105
2.086  29.117004
2.085  29.133991
2.084  29.101075
2.083  29.112724
2.082  29.108020
2.081  29.202211
2.080  29.226664
2.079  29.166297
2.078  29.162987
2.077  29.204525
2.076  29.258647
2.075  29.238585
2.074  29.211943
2.073  29.226838
2.072  29.220230
2.071  29.212750
2.070  29.214558
2.069  29.275648
2.068  29.295204
2.067  29.260086
2.066  29.285757
2.065  29.327867
2.064  29.297448
2.063  29.272592
2.062  29.291422
2.061  29.309565
2.060  29.333561
2.059  29.310518
2.058  29.359090
2.057  29.344138
2.056  29.323958
2.055  29.328884
2.054  29.341940
2.053  29.324472
2.052  29.354431
2.051  29.323957
2.050  29.330948
2.049  29.348988
2.048  29.374646
2.047  29.354532
2.046  29.420721
2.045  29.349184
2.044  29.320617
2.043  29.355078
2.042  29.387800
2.041  29.380747
2.040  29.346640
2.039  29.289508
2.038  29.344864
2.037  29.302673
2.036  29.313145
2.035  29.353566
2.034  29.347143
2.033  29.294713
2.032  29.272241
2.031  29.253706
2.030  29.325821
2.029  29.274752
2.028  29.295155
2.027  29.265242
2.026  29.321536
2.025  29.301608
2.024  29.298199
2.023  29.298812
2.022  29.252797
2.021  29.232001
2.020  29.235320
2.019  29.172487
2.018  29.269440
2.017  29.209787
2.016  29.208070
2.015  29.156041
2.014  29.179487
2.013  29.140766
2.012  29.163031
2.011  29.150827
2.010  29.169009
2.009  29.155409
2.008  29.148082
2.007  29.091240
2.006  29.173475
2.005  29.137720
2.004  29.198941
2.003  29.144363
2.002  29.169956
2.001  29.146085
2.000  29.194724
1.999  29.098798
1.998  29.138226
1.997  29.062062
1.996  29.173821
1.995  29.112218
1.994  29.126175
1.993  29.099426
1.992  29.125996
1.991  29.146570
1.990  29.161335
1.989  29.117807
1.988  29.129458
1.987  29.105473
1.986  29.141278
1.985  29.099900
1.984  29.142539
1.983  29.118815
1.982  29.167209
1.981  29.046262
1.980  29.080900
1.979  29.057018
1.978  29.110623
1.977  29.104002
1.976  29.148875
1.975  29.034868
1.974  29.113996
1.973  29.071242
1.972  29.055747
1.971  29.067997
1.970  29.139373
1.969  29.067633
1.968  29.148764
1.967  29.070657
1.966  29.156105
1.965  28.991830
1.964  29.075569
1.963  28.986202
1.962  29.141898
1.961  29.069104
1.960  29.061930
1.959  28.956543
1.958  29.155833
1.957  29.100787
1.956  29.031420
1.955  28.984950
1.954  29.062478
1.953  28.953612
1.952  28.972455
1.951  29.007621
1.950  29.068357
1.949  28.990132
1.948  29.033481
1.947  28.965226
1.946  29.020711
1.945  28.937972
1.944  29.058820
1.943  28.944407
1.942  29.064662
1.941  28.947082
1.940  29.083199
1.939  28.999981
1.938  29.089967
1.937  28.968349
1.936  29.055229
1.935  28.995097
1.934  29.040236
1.933  29.048272
1.932  29.077941
1.931  28.974456
1.930  29.090425
1.929  28.980593
1.928  29.180560
1.927  29.092775
1.926  29.060616
1.925  29.074931
1.924  29.153538
1.923  29.003906
1.922  29.125474
1.921  29.008514
1.920  29.140351
1.919  29.079285
1.918  29.212896
1.917  29.002690
1.916  29.192566
1.915  28.980085
1.914  29.141278
1.913  29.028954
1.912  29.238108
1.911  29.118234
1.910  29.275943
1.909  29.186717
1.908  29.223039
1.907  29.301613
1.906  29.346009
1.905  29.343836
1.904  29.503441
1.903  29.417588
1.902  29.568151
1.901  29.612346
1.900  29.629692
1.899  29.644287
1.898  29.751433
1.897  29.804186
1.896  29.866568
1.895  29.923389
1.894  30.015401
1.893  29.962318
1.892  30.029828
1.891  30.105281
1.890  30.153951
1.889  30.168774
1.888  30.295930
1.887  30.239811
1.886  30.331873
1.885  30.323642
1.884  30.482833
1.883  30.400678
1.882  30.443041
1.881  30.429629
1.880  30.531122
1.879  30.571742
1.878  30.581989
1.877  30.474562
1.876  30.620430
1.875  30.537171
1.874  30.667208
1.873  30.583396
1.872  30.639067
1.871  30.677194
1.870  30.720971
1.869  30.715712
1.868  30.706049
1.867  30.695905
1.866  30.749187
1.865  30.690816
1.864  30.816785
1.863  30.762260
1.862  30.819770
1.861  30.744424
1.860  30.801203
1.859  30.698146
1.858  30.832574
1.857  30.804666
1.856  30.801852
1.855  30.846402
1.854  30.845459
1.853  30.811924
1.852  30.870267
1.851  30.818096
1.850  30.856825
1.849  30.827620
1.848  30.862018
1.847  30.869568
1.846  30.862907
1.845  30.871150
1.844  30.933693
1.843  30.904424
1.842  30.929831
1.841  30.876803
1.840  30.937588
1.839  30.899741
1.838  30.985859
1.837  30.868191
1.836  30.894262
1.835  30.883355
1.834  30.925945
1.833  30.959286
1.832  31.015520
1.831  30.930997
1.830  30.982864
1.829  30.915128
1.828  30.951249
1.827  30.977123
1.826  30.999370
1.825  30.930515
1.824  31.001072
1.823  30.971797
1.822  30.992133
1.821  30.962083
1.820  30.966185
1.819  30.938308
1.818  30.951780
1.817  30.928753
1.816  30.992188
1.815  30.998947
1.814  31.026732
1.813  30.956164
1.812  30.959230
1.811  30.986051
1.810  31.002127
1.809  30.998920
1.808  31.000231
1.807  31.040267
1.806  31.041737
1.805  31.008823
1.804  31.012480
1.803  31.020290
1.802  31.059577
1.801  31.030947
1.800  31.033402
1.799  31.018362
1.798  31.044209
1.797  31.043763
1.796  31.020089
1.795  31.004906
1.794  31.038125
1.793  31.046386
1.792  31.029895
1.791  31.010191
1.790  31.014764
1.789  31.011754
1.788  30.988155
1.787  31.006725
1.786  31.017160
1.785  30.960670
1.784  30.987955
1.783  31.030147
1.782  31.050239
1.781  31.053609
1.780  31.001813
1.779  30.981959
1.778  30.995782
1.777  31.021274
1.776  31.051419
1.775  31.082458
1.774  31.042738
1.773  31.023075
1.772  30.998987
1.771  31.014749
1.770  31.005281
1.769  31.041050
1.768  31.034339
1.767  31.034849
1.766  31.095874
1.765  31.079991
1.764  31.016673
1.763  31.011188
1.762  31.058421
1.761  31.090642
1.760  31.049070
1.759  31.029457
1.758  30.998996
1.757  31.003032
1.756  31.045341
1.755  31.055679
1.754  31.028074
1.753  31.047457
1.752  31.025595
1.751  31.042336
1.750  31.023903
1.749  31.068254
1.748  31.019385
1.747  31.019091
1.746  31.017115
1.745  31.073008
1.744  31.022768
1.743  31.051497
1.742  30.994848
1.741  31.036074
1.740  31.064917
1.739  31.105860
1.738  31.081586
1.737  31.129679
1.736  31.070161
1.735  31.083837
1.734  31.022113
1.733  31.085642
1.732  31.049948
1.731  31.083309
1.730  31.081999
1.729  31.056728
1.728  31.023916
1.727  31.110530
1.726  31.049247
1.725  31.119081
1.724  31.087420
1.723  31.073217
1.722  31.098646
1.721  31.100079
1.720  31.052727
1.719  31.127496
1.718  31.086024
1.717  31.090864
1.716  31.051872
1.715  31.102151
1.714  31.052276
1.713  31.167636
1.712  31.072866
1.711  31.118469
1.710  31.075463
1.709  31.109655
1.708  31.035331
1.707  31.075598
1.706  31.035558
1.705  31.022299
1.704  30.982279
1.703  31.063430
1.702  31.004002
1.701  31.070080
1.700  31.018133
1.699  31.071834
1.698  31.009534
1.697  31.115101
1.696  31.032219
1.695  31.086590
1.694  30.981883
1.693  31.015703
1.692  31.052238
1.691  31.015251
1.690  30.966405
1.689  31.016557
1.688  30.962601
1.687  31.069685
1.686  30.941734
1.685  31.010590
1.684  30.939178
1.683  31.052501
1.682  30.945550
1.681  31.036309
1.680  30.948454
1.679  30.968141
1.678  30.969247
1.677  30.933806
1.676  30.921431
1.675  31.007764
1.674  30.965220
1.673  30.946192
1.672  30.971571
1.671  30.964445
1.670  30.954523
1.669  31.011559
1.668  30.746164
1.667  31.065485
1.666  30.866680
1.665  30.992576
1.664  30.912180
1.663  31.058153
1.662  30.852741
1.661  30.897158
1.660  30.848939
1.659  30.973753
1.658  30.875594
1.657  30.962559
1.656  30.809493
1.655  31.006525
1.654  30.848871
1.653  30.940385
1.652  30.864193
1.651  30.897771
1.650  30.839736
1.649  30.827374
1.648  30.836838
1.647  30.924855
1.646  30.866600
1.645  30.913782
1.644  30.791710
1.643  30.887408
1.642  30.862181
1.641  30.787449
1.640  30.910846
1.639  30.921633
1.638  30.729020
1.637  30.911934
1.636  30.827593
1.635  30.838477
1.634  30.753673
1.633  30.898569
1.632  30.716175
1.631  30.899111
1.630  30.781961
1.629  30.899076
1.628  30.811201
1.627  30.834893
1.626  30.764319
1.625  30.794965
1.624  30.715474
1.623  30.849544
1.622  30.803271
1.621  30.790264
1.620  30.707632
1.619  30.834204
1.618  30.704324
1.617  30.827920
1.616  30.715166
1.615  30.818469
1.614  30.699947
1.613  30.750205
1.612  30.685025
1.611  30.760556
1.610  30.659070
1.609  30.731929
1.608  30.640455
1.607  30.723446
1.606  30.660479
1.605  30.709142
1.604  30.666044
1.603  30.702559
1.602  30.689831
1.601  30.731477
1.600  30.541040
1.599  30.658960
1.598  30.652816
1.597  30.647034
1.596  30.690440
1.595  30.661487
1.594  30.619819
1.593  30.636292
1.592  30.624789
1.591  30.637549
1.590  30.634244
1.589  30.554738
1.588  30.523918
1.587  30.560055
1.586  30.555211
1.585  30.623598
1.584  30.544168
1.583  30.622963
1.582  30.548372
1.581  30.576901
1.580  30.488172
1.579  30.566189
1.578  30.508536
1.577  30.545108
1.576  30.538780
1.575  30.522521
1.574  30.555828
1.573  30.558571
1.572  30.469912
1.571  30.496037
1.570  30.457863
1.569  30.529090
1.568  30.414973
1.567  30.472065
1.566  30.410155
1.565  30.410851
1.564  30.424636
1.563  30.468182
1.562  30.454076
1.561  30.471597
1.560  30.373920
1.559  30.405818
1.558  30.338724
1.557  30.427998
1.556  30.418731
1.555  30.414696
1.554  30.406216
1.553  30.469641
1.552  30.378244
1.551  30.364935
1.550  30.376103
1.549  30.379720
1.548  30.340083
1.547  30.374497
1.546  30.295035
1.545  30.321320
1.544  30.327157
1.543  30.336363
1.542  30.294673
1.541  30.293897
1.540  30.307964
1.539  30.369501
1.538  30.331342
1.537  30.336600
1.536  30.326735
1.535  30.332773
1.534  30.273440
1.533  30.285307
1.532  30.258755
1.531  30.302735
1.530  30.244388
1.529  30.227903
1.528  30.227738
1.527  30.219675
1.526  30.178303
1.525  30.228298
1.524  30.246203
1.523  30.233179
1.522  30.218187
1.521  30.235871
1.520  30.141351
1.519  30.148585
1.518  30.202822
1.517  30.235779
1.516  30.181452
1.515  30.210669
1.514  30.192255
1.513  30.153696
1.512  30.131237
1.511  30.123022
1.510  30.085383
1.509  30.124387
1.508  30.173585
1.507  30.154131
1.506  30.102902
1.505  30.104773
1.504  30.095701
1.503  30.138455
1.502  30.121326
1.501  30.076812
1.500  30.111782
1.499  30.110409
1.498  30.078517
1.497  30.048772
1.496  30.050901
1.495  30.057378
1.494  30.065953
1.493  30.075801
1.492  30.055846
1.491  30.011099
1.490  30.018479
1.489  29.958271
1.488  29.975161
1.487  29.965344
1.486  29.893311
1.485  29.934022
1.484  29.982000
1.483  29.929388
1.482  29.981260
1.481  29.970609
1.480  29.923102
1.479  29.888988
1.478  29.894017
1.477  29.832036
1.476  29.804460
1.475  29.794709
1.474  29.857122
1.473  29.839528
1.472  29.852439
1.471  29.786454
1.470  29.787209
1.469  29.762875
1.468  29.799321
1.467  29.678399
1.466  29.697529
1.465  29.676869
1.464  29.728843
1.463  29.669414
1.462  29.664811
1.461  29.644206
1.460  29.661550
1.459  29.624771
1.458  29.689785
1.457  29.636424
1.456  29.612598
1.455  29.589370
1.454  29.612012
1.453  29.559338
1.452  29.542202
1.451  29.508138
1.450  29.544167
1.449  29.445102
1.448  29.525535
1.447  29.477147
1.446  29.469298
1.445  29.433308
1.444  29.487184
1.443  29.433355
1.442  29.472252
1.441  29.360300
1.440  29.429116
1.439  29.354443
1.438  29.365623
1.437  29.268097
1.436  29.345775
1.435  29.297107
1.434  29.314213
1.433  29.225306
1.432  29.220240
1.431  29.101566
1.430  29.115951
1.429  29.042085
1.428  29.049826
1.427  28.899322
1.426  28.882377
1.425  28.742557
1.424  28.650362
1.423  28.514190
1.422  28.452328
1.421  28.294195
1.420  28.179535
1.419  27.920211
1.418  27.850907
1.417  27.641169
1.416  27.582088
1.415  27.394441
1.414  27.423742
1.413  27.413303
1.412  27.499336
1.411  27.533289
1.410  27.597981
1.409  27.579840
1.408  27.673610
1.407  27.634667
1.406  27.837801
1.405  27.825564
1.404  28.034109
1.403  28.117628
1.402  28.249323
1.401  28.207272
1.400  28.415123
1.399  28.425345
1.398  28.615159
1.397  28.622572
1.396  28.858137
1.395  28.795533
1.394  28.993434
1.393  28.954397
1.392  29.041582
1.391  29.100557
1.390  29.163872
1.389  29.160741
1.388  29.233464
1.387  29.148358
1.386  29.260257
1.385  29.236396
1.384  29.352165
1.383  29.168817
1.382  29.272542
1.381  29.162953
1.380  29.290107
1.379  29.189178
1.378  29.268173
1.377  29.238285
1.376  29.234832
1.375  29.190349
1.374  29.266440
1.373  29.119893
1.372  29.284749
1.371  29.115118
1.370  29.173745
1.369  29.072793
1.368  29.265909
1.367  29.068419
1.366  29.280121
1.365  29.017741
1.364  29.168677
1.363  29.042844
1.362  29.151644
1.361  28.980436
1.360  29.079274
1.359  29.009042
1.358  29.129630
1.357  29.042458
1.356  29.122927
1.355  28.770261
1.354  28.993505
1.353  28.878234
1.352  29.008328
1.351  28.912124
1.350  28.983445
1.349  28.899726
1.348  28.954799
1.347  28.776560
1.346  28.881835
1.345  28.817815
1.344  28.885193
1.343  28.777760
1.342  28.829208
1.341  28.697340
1.340  28.848801
1.339  28.710161
1.338  28.811026
1.337  28.655784
1.336  28.717018
1.335  28.662508
1.334  28.696295
1.333  28.717150
1.332  28.682562
1.331  28.588854
1.330  28.604315
1.329  28.518953
1.328  28.593017
1.327  28.512371
1.326  28.544587
1.325  28.498294
1.324  28.603796
1.323  28.494374
1.322  28.560776
1.321  28.428138
1.320  28.482653
1.319  28.407745
1.318  28.441896
1.317  28.416030
1.316  28.418191
1.315  28.306223
1.314  28.456276
1.313  28.273993
1.312  28.431754
1.311  28.321540
1.310  28.405420
1.309  28.211005
1.308  28.328146
1.307  28.204984
1.306  28.203217
1.305  28.203159
1.304  28.242437
1.303  28.190698
1.302  28.237357
1.301  28.120043
1.300  28.125965
1.299  28.071125
1.298  28.107372
1.297  27.980096
1.296  28.100743
1.295  28.021913
1.294  27.997136
1.293  28.012509
1.292  28.050873
1.291  27.982630
1.290  28.029134
1.289  27.943831
1.288  28.029088
1.287  27.896826
1.286  27.947785
1.285  27.840198
1.284  27.865151
1.283  27.849244
1.282  27.846356
1.281  27.779397
1.280  27.918829
1.279  27.790383
1.278  27.785381
1.277  27.757201
1.276  27.801769
1.275  27.685059
1.274  27.715420
1.273  27.667593
1.272  27.690687
1.271  27.656547
1.270  27.618453
1.269  27.576880
1.268  27.599916
1.267  27.577818
1.266  27.603520
1.265  27.541886
1.264  27.568675
1.263  27.507976
1.262  27.496992
1.261  27.456438
1.260  27.477488
1.259  27.459831
1.258  27.439911
1.257  27.367627
1.256  27.337386
1.255  27.372588
1.254  27.401405
1.253  27.316705
1.252  27.336192
1.251  27.317324
1.250  27.309792
1.249  27.286383
1.248  27.246415
1.247  27.163243
1.246  27.193815
1.245  27.173909
1.244  27.190923
1.243  27.098178
1.242  27.152467
1.241  27.154547
1.240  27.134239
1.239  27.122910
1.238  27.098385
1.237  27.093723
1.236  27.035624
1.235  26.977637
1.234  26.977788
1.233  26.947377
1.232  26.939416
1.231  26.948994
1.230  26.949716
1.229  26.913193
1.228  26.898405
1.227  26.880499
1.226  26.831407
1.225  26.822100
1.224  26.851107
1.223  26.750862
1.222  26.698318
1.221  26.732790
1.220  26.714754
1.219  26.652860
1.218  26.637082
1.217  26.632169
1.216  26.620096
1.215  26.614380
1.214  26.626472
1.213  26.624891
1.212  26.629574
1.211  26.616810
1.210  26.566073
1.209  26.550564
1.208  26.537295
1.207  26.551502
1.206  26.505930
1.205  26.497678
1.204  26.483706
1.203  26.440081
1.202  26.439107
1.201  26.456129
1.200  26.393260
1.199  26.404065
1.198  26.384783
1.197  26.377926
1.196  26.359762
1.195  26.280554
1.194  26.261953
1.193  26.334794
1.192  26.276722
1.191  26.277956
1.190  26.255805
1.189  26.218739
1.188  26.112415
1.187  26.176202
1.186  26.152684
1.185  26.174286
1.184  26.181613
1.183  26.158937
1.182  26.120309
1.181  26.125262
1.180  26.090631
1.179  26.121710
1.178  26.052725
1.177  26.052279
1.176  26.023239
1.175  26.067336
1.174  26.025938
1.173  25.998191
1.172  25.972179
1.171  25.997342
1.170  25.935039
1.169  25.991578
1.168  25.945014
1.167  25.937099
1.166  25.906284
1.165  25.917808
1.164  25.872007
1.163  25.928932
1.162  25.804713
1.161  25.861514
1.160  25.861821
1.159  25.796691
1.158  25.778399
1.157  25.851829
1.156  25.799108
1.155  25.847145
1.154  25.750067
1.153  25.809346
1.152  25.743427
1.151  25.749571
1.150  25.687282
1.149  25.689253
1.148  25.685652
1.147  25.680419
1.146  25.659000
1.145  25.711680
1.144  25.641137
1.143  25.673792
1.142  25.594781
1.141  25.672527
1.140  25.600079
1.139  25.632804
1.138  25.541854
1.137  25.591711
1.136  25.520210
1.135  25.673047
1.134  25.618308
1.133  25.609623
1.132  25.563848
1.131  25.584259
1.130  25.493033
1.129  25.533946
1.128  25.460460
1.127  25.504450
1.126  25.451688
1.125  25.510226
1.124  25.410466
1.123  25.572141
1.122  25.416381
1.121  25.516725
1.120  25.428420
1.119  25.503885
1.118  25.396349
1.117  25.472555
1.116  25.399139
1.115  25.429291
1.114  25.369370
1.113  25.455498
1.112  25.359277
1.111  25.435220
1.110  25.334961
1.109  25.457394
1.108  25.380447
1.107  25.458505
1.106  25.354319
1.105  25.440481
1.104  25.346738
1.103  25.440817
1.102  25.315362
1.101  25.436528
1.100  25.286156
1.099  25.435093
1.098  25.306772
1.097  25.393459
1.096  25.363657
1.095  25.398737
1.094  25.317194
1.093  25.387842
1.092  25.320263
1.091  25.396585
1.090  25.313892
1.089  25.450294
1.088  25.264496
1.087  25.354886
1.086  25.315766
1.085  25.401009
1.084  25.307725
1.083  25.412865
1.082  25.245037
1.081  25.404768
1.080  25.374195
1.079  25.422804
1.078  25.289946
1.077  25.353994
1.076  25.318671
1.075  25.367210
1.074  25.319207
1.073  25.401496
1.072  25.193512
1.071  25.463853
1.070  25.166553
1.069  25.501445
1.068  25.320914
1.067  25.377758
1.066  25.359273
1.065  25.363147
1.064  25.298974
1.063  25.326399
1.062  25.283694
1.061  25.420825
1.060  25.236279
1.059  25.420857
1.058  25.208051
1.057  25.377119
1.056  25.350791
1.055  25.471015
1.054  25.308867
1.053  25.453782
1.052  25.302397
1.051  25.465813
1.050  25.291646
1.049  25.412446
1.048  25.426710
1.047  25.500283
1.046  25.386901
1.045  25.415366
1.044  25.390783
1.043  25.450200
1.042  25.348647
1.041  25.436492
1.040  25.391472
1.039  25.437219
1.038  25.356498
1.037  25.479262
1.036  25.408409
1.035  25.448757
1.034  25.466649
1.033  25.508967
1.032  25.409454
1.031  25.457283
1.030  25.422648
1.029  25.496719
1.028  25.418863
1.027  25.444512
1.026  25.469580
1.025  25.472716
1.024  25.482695
1.023  25.543275
1.022  25.429077
1.021  25.564607
1.020  25.389211
1.019  25.530269
1.018  25.470250
1.017  25.457977
1.016  25.452035
1.015  25.556705
1.014  25.414311
1.013  25.552486
1.012  25.444971
1.011  25.520272
1.010  25.463713
1.009  25.485965
1.008  25.476599
1.007  25.499912
1.006  25.486308
1.005  25.555050
1.004  25.469425
1.003  25.514417
1.002  25.484424
1.001  25.534940
1.000  25.453442
0.999  25.486821
0.998  25.450961
0.997  25.497093
0.996  25.437555
0.995  25.468213
0.994  25.501728
0.993  25.549072
0.992  25.475385
0.991  25.434191
0.990  25.400053
0.989  25.505886
0.988  25.455856
0.987  25.409251
0.986  25.391487
0.985  25.485392
0.984  25.395330
0.983  25.423252
