Name: Atacamite Cu_2Cl(OH)_3
Type: Mineral
Class: Halides
Subclass: 
Particle Size: 45-125um
Sample No.: H-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Chile, Atacama, Copiapo.
Collected by:  Grieger's Inc.
2.400  22.472660
2.399  22.418238
2.398  22.526150
2.397  22.512018
2.396  22.619936
2.395  22.641886
2.394  22.753245
2.393  22.768523
2.392  22.798462
2.391  22.832745
2.390  22.955022
2.389  22.990555
2.388  23.088178
2.387  23.137564
2.386  23.200099
2.385  23.217997
2.384  23.235047
2.383  23.227330
2.382  23.285935
2.381  23.304130
2.380  23.418824
2.379  23.489371
2.378  23.551146
2.377  23.559983
2.376  23.617600
2.375  23.691948
2.374  23.780285
2.373  23.831791
2.372  23.904743
2.371  23.976643
2.370  24.099461
2.369  24.205253
2.368  24.302915
2.367  24.395308
2.366  24.513879
2.365  24.599920
2.364  24.705257
2.363  24.841062
2.362  24.953249
2.361  24.993817
2.360  25.100639
2.359  25.236007
2.358  25.310933
2.357  25.358190
2.356  25.442264
2.355  25.444289
2.354  25.482446
2.353  25.603040
2.352  25.600592
2.351  25.578243
2.350  25.644122
2.349  25.673369
2.348  25.648690
2.347  25.639448
2.346  25.661735
2.345  25.662781
2.344  25.636992
2.343  25.664729
2.342  25.667529
2.341  25.635230
2.340  25.589252
2.339  25.661718
2.338  25.729597
2.337  25.860193
2.336  25.912389
2.335  25.976440
2.334  26.070956
2.333  26.168189
2.332  26.294205
2.331  26.410259
2.330  26.513667
2.329  26.712351
2.328  26.784836
2.327  26.948774
2.326  27.075459
2.325  27.235962
2.324  27.358934
2.323  27.449534
2.322  27.534608
2.321  27.679364
2.320  27.794571
2.319  27.887555
2.318  27.994711
2.317  28.045659
2.316  28.094392
2.315  28.209169
2.314  28.264522
2.313  28.323552
2.312  28.302267
2.311  28.397926
2.310  28.433698
2.309  28.464062
2.308  28.513097
2.307  28.595568
2.306  28.591042
2.305  28.626024
2.304  28.632454
2.303  28.721408
2.302  28.721185
2.301  28.779150
2.300  28.786282
2.299  28.843186
2.298  28.849119
2.297  28.842983
2.296  28.829055
2.295  28.859617
2.294  28.792536
2.293  28.758796
2.292  28.660932
2.291  28.599429
2.290  28.512552
2.289  28.541688
2.288  28.384331
2.287  28.303682
2.286  28.171278
2.285  28.102571
2.284  27.944946
2.283  27.927922
2.282  27.793589
2.281  27.715659
2.280  27.533512
2.279  27.498885
2.278  27.379204
2.277  27.355329
2.276  27.313529
2.275  27.255723
2.274  27.194623
2.273  27.191208
2.272  27.037050
2.271  27.093727
2.270  27.032733
2.269  27.094182
2.268  26.974700
2.267  26.969514
2.266  26.930714
2.265  26.926496
2.264  26.903469
2.263  26.847353
2.262  26.831941
2.261  26.884313
2.260  26.797014
2.259  26.838217
2.258  26.755756
2.257  26.834358
2.256  26.843517
2.255  26.892490
2.254  26.873054
2.253  26.977552
2.252  26.944280
2.251  27.103973
2.250  27.232718
2.249  27.498721
2.248  27.518238
2.247  27.778441
2.246  28.012605
2.245  28.303288
2.244  28.538578
2.243  28.843524
2.242  29.092282
2.241  29.528413
2.240  29.643210
2.239  30.128849
2.238  30.445517
2.237  30.875688
2.236  31.180944
2.235  31.555761
2.234  31.815869
2.233  32.181491
2.232  32.515949
2.231  32.824408
2.230  33.038968
2.229  33.409507
2.228  33.577131
2.227  33.805532
2.226  33.911698
2.225  34.221699
2.224  34.280712
2.223  34.501401
2.222  34.530454
2.221  34.762398
2.220  34.712766
2.219  34.877017
2.218  34.781586
2.217  35.011432
2.216  34.928337
2.215  35.041948
2.214  34.877573
2.213  34.999360
2.212  34.901267
2.211  34.845893
2.210  35.019839
2.209  35.011638
2.208  35.039154
2.207  35.167184
2.206  35.123925
2.205  35.222478
2.204  35.271869
2.203  35.496269
2.202  35.548535
2.201  35.698182
2.200  35.785315
2.199  35.867753
2.198  35.949720
2.197  36.193502
2.196  36.164172
2.195  36.261646
2.194  36.375885
2.193  36.524286
2.192  36.539802
2.191  36.644897
2.190  36.665534
2.189  36.899141
2.188  36.765191
2.187  36.981026
2.186  37.072073
2.185  37.083876
2.184  37.156499
2.183  37.193216
2.182  37.303784
2.181  37.235121
2.180  37.236133
2.179  37.302748
2.178  37.255658
2.177  37.246316
2.176  37.164041
2.175  37.057708
2.174  36.937229
2.173  36.908051
2.172  36.728517
2.171  36.606164
2.170  36.377707
2.169  36.245504
2.168  35.962687
2.167  35.795283
2.166  35.540201
2.165  35.372978
2.164  35.162388
2.163  34.960634
2.162  34.745007
2.161  34.674817
2.160  34.586295
2.159  34.497258
2.158  34.511911
2.157  34.625078
2.156  34.739120
2.155  34.944627
2.154  35.166752
2.153  35.433646
2.152  35.738250
2.151  36.178426
2.150  36.448793
2.149  36.840373
2.148  37.192113
2.147  37.529166
2.146  37.895062
2.145  38.347196
2.144  38.622025
2.143  38.983785
2.142  39.214554
2.141  39.568624
2.140  39.775196
2.139  39.995854
2.138  40.161371
2.137  40.361410
2.136  40.542835
2.135  40.722520
2.134  40.811956
2.133  40.931454
2.132  40.993006
2.131  41.072790
2.130  41.169678
2.129  41.224738
2.128  41.196391
2.127  41.323795
2.126  41.299703
2.125  41.337341
2.124  41.292233
2.123  41.313759
2.122  41.350343
2.121  41.350116
2.120  41.258733
2.119  41.288431
2.118  41.224308
2.117  41.198731
2.116  41.144129
2.115  41.124541
2.114  41.068117
2.113  41.006909
2.112  40.988020
2.111  40.948063
2.110  40.804030
2.109  40.789080
2.108  40.693524
2.107  40.640142
2.106  40.632783
2.105  40.605058
2.104  40.558745
2.103  40.519217
2.102  40.466716
2.101  40.432448
2.100  40.414957
2.099  40.387393
2.098  40.309211
2.097  40.368649
2.096  40.403988
2.095  40.396912
2.094  40.342693
2.093  40.325026
2.092  40.315376
2.091  40.327075
2.090  40.349430
2.089  40.346717
2.088  40.339717
2.087  40.343096
2.086  40.289428
2.085  40.259162
2.084  40.251945
2.083  40.274404
2.082  40.232695
2.081  40.185197
2.080  40.165379
2.079  40.103594
2.078  40.068077
2.077  40.091981
2.076  40.006664
2.075  39.932129
2.074  39.914307
2.073  39.853945
2.072  39.788415
2.071  39.734804
2.070  39.703881
2.069  39.636265
2.068  39.543286
2.067  39.498098
2.066  39.430730
2.065  39.400056
2.064  39.361977
2.063  39.312072
2.062  39.252316
2.061  39.119823
2.060  39.056686
2.059  38.941074
2.058  38.811010
2.057  38.759357
2.056  38.694843
2.055  38.590216
2.054  38.513276
2.053  38.347405
2.052  38.226727
2.051  38.172200
2.050  38.083326
2.049  37.915719
2.048  37.784711
2.047  37.674680
2.046  37.573769
2.045  37.431606
2.044  37.328957
2.043  37.165136
2.042  37.047079
2.041  36.898315
2.040  36.718631
2.039  36.584444
2.038  36.483206
2.037  36.281319
2.036  36.159448
2.035  35.997243
2.034  35.805095
2.033  35.609068
2.032  35.454105
2.031  35.272894
2.030  35.118714
2.029  34.938433
2.028  34.771794
2.027  34.585927
2.026  34.436051
2.025  34.291091
2.024  34.180556
2.023  33.966616
2.022  33.875755
2.021  33.662873
2.020  33.581397
2.019  33.417790
2.018  33.260841
2.017  33.041502
2.016  32.836602
2.015  32.650524
2.014  32.487234
2.013  32.238647
2.012  31.971891
2.011  31.701491
2.010  31.455973
2.009  31.087687
2.008  30.852498
2.007  30.527006
2.006  30.224765
2.005  29.801077
2.004  29.496829
2.003  29.129805
2.002  28.832666
2.001  28.433623
2.000  28.091850
1.999  27.745740
1.998  27.398819
1.997  26.974026
1.996  26.703383
1.995  26.379065
1.994  26.157342
1.993  25.899079
1.992  25.697248
1.991  25.438015
1.990  25.337922
1.989  25.170425
1.988  25.137614
1.987  25.081664
1.986  25.145151
1.985  25.034820
1.984  25.123756
1.983  25.118379
1.982  25.142687
1.981  25.073284
1.980  25.146426
1.979  25.116841
1.978  25.081754
1.977  24.983234
1.976  24.978705
1.975  24.933292
1.974  24.959324
1.973  24.815486
1.972  24.819374
1.971  24.653235
1.970  24.593625
1.969  24.497760
1.968  24.456834
1.967  24.300535
1.966  24.200273
1.965  24.113608
1.964  24.000229
1.963  23.885197
1.962  23.868906
1.961  23.701343
1.960  23.665191
1.959  23.438189
1.958  23.472053
1.957  23.257349
1.956  23.260043
1.955  23.091051
1.954  23.001505
1.953  22.863894
1.952  22.878859
1.951  22.675818
1.950  22.627188
1.949  22.487888
1.948  22.496901
1.947  22.373198
1.946  22.266321
1.945  22.105045
1.944  22.177063
1.943  21.985172
1.942  21.998926
1.941  21.894874
1.940  21.839401
1.939  21.767007
1.938  21.639911
1.937  21.543215
1.936  21.608614
1.935  21.350898
1.934  21.376231
1.933  21.193614
1.932  21.289796
1.931  21.080915
1.930  21.074132
1.929  20.839884
1.928  20.842730
1.927  20.659189
1.926  20.622074
1.925  20.553090
1.924  20.482457
1.923  20.387230
1.922  20.400831
1.921  20.144121
1.920  20.103072
1.919  20.014106
1.918  20.053099
1.917  19.809263
1.916  19.775500
1.915  19.659471
1.914  19.695876
1.913  19.625078
1.912  19.598300
1.911  19.481668
1.910  19.552309
1.909  19.621191
1.908  19.711365
1.907  19.740141
1.906  19.976593
1.905  20.096991
1.904  20.432130
1.903  20.705508
1.902  21.175861
1.901  21.481953
1.900  22.135564
1.899  22.628673
1.898  23.191209
1.897  23.694088
1.896  24.424938
1.895  25.061620
1.894  25.738346
1.893  26.387230
1.892  27.105938
1.891  27.749748
1.890  28.555798
1.889  29.192978
1.888  29.991005
1.887  30.680065
1.886  31.409205
1.885  31.999881
1.884  32.756108
1.883  33.388944
1.882  34.232560
1.881  34.783655
1.880  35.511904
1.879  36.174021
1.878  36.874478
1.877  37.546670
1.876  38.327319
1.875  38.905174
1.874  39.719197
1.873  40.379234
1.872  41.146115
1.871  41.816323
1.870  42.472414
1.869  42.921274
1.868  43.411579
1.867  43.729682
1.866  44.015284
1.865  44.237730
1.864  44.382632
1.863  44.362390
1.862  44.355602
1.861  44.296451
1.860  44.142363
1.859  43.947756
1.858  43.901346
1.857  43.789115
1.856  43.888820
1.855  44.021675
1.854  44.249487
1.853  44.485353
1.852  44.810645
1.851  45.189301
1.850  45.660350
1.849  45.992989
1.848  46.458884
1.847  46.759556
1.846  47.130672
1.845  47.409096
1.844  47.726150
1.843  47.956582
1.842  48.166703
1.841  48.323657
1.840  48.411612
1.839  48.558476
1.838  48.674090
1.837  48.798838
1.836  48.912396
1.835  48.901714
1.834  48.959872
1.833  49.028874
1.832  49.105471
1.831  49.082505
1.830  49.111877
1.829  49.139884
1.828  49.183530
1.827  49.209576
1.826  49.211391
1.825  49.194939
1.824  49.186746
1.823  49.167026
1.822  49.205192
1.821  49.153982
1.820  49.169764
1.819  49.132869
1.818  49.144643
1.817  49.109795
1.816  49.098453
1.815  49.060533
1.814  49.090850
1.813  49.086970
1.812  49.054447
1.811  49.018724
1.810  49.044347
1.809  49.033654
1.808  49.033943
1.807  49.006300
1.806  49.029247
1.805  48.991944
1.804  49.007399
1.803  48.974011
1.802  48.945574
1.801  48.945814
1.800  48.922470
1.799  48.919378
1.798  48.912159
1.797  48.890034
1.796  48.931824
1.795  48.896570
1.794  48.802998
1.793  48.805594
1.792  48.816860
1.791  48.769718
1.790  48.774596
1.789  48.792925
1.788  48.755782
1.787  48.732838
1.786  48.759903
1.785  48.761037
1.784  48.738387
1.783  48.776101
1.782  48.761554
1.781  48.745535
1.780  48.692105
1.779  48.659727
1.778  48.704996
1.777  48.740224
1.776  48.753609
1.775  48.751280
1.774  48.743032
1.773  48.734303
1.772  48.733767
1.771  48.731751
1.770  48.696855
1.769  48.681556
1.768  48.708367
1.767  48.784749
1.766  48.719533
1.765  48.687044
1.764  48.712493
1.763  48.712300
1.762  48.733928
1.761  48.725641
1.760  48.721643
1.759  48.727084
1.758  48.693798
1.757  48.730258
1.756  48.736365
1.755  48.738431
1.754  48.729811
1.753  48.791821
1.752  48.768543
1.751  48.817917
1.750  48.799049
1.749  48.823269
1.748  48.769210
1.747  48.761513
1.746  48.795148
1.745  48.796447
1.744  48.768322
1.743  48.789178
1.742  48.749622
1.741  48.743571
1.740  48.737114
1.739  48.775120
1.738  48.748475
1.737  48.743870
1.736  48.691685
1.735  48.721654
1.734  48.674867
1.733  48.615133
1.732  48.627349
1.731  48.669577
1.730  48.593944
1.729  48.590806
1.728  48.548028
1.727  48.531869
1.726  48.508561
1.725  48.486173
1.724  48.482745
1.723  48.469768
1.722  48.374947
1.721  48.413830
1.720  48.436880
1.719  48.415853
1.718  48.332849
1.717  48.273997
1.716  48.266624
1.715  48.253629
1.714  48.200588
1.713  48.170292
1.712  48.172549
1.711  48.160618
1.710  48.133592
1.709  48.158563
1.708  48.121602
1.707  48.107165
1.706  48.046849
1.705  48.057272
1.704  47.980463
1.703  47.999711
1.702  47.879385
1.701  47.849020
1.700  47.774231
1.699  47.829897
1.698  47.741148
1.697  47.719548
1.696  47.671798
1.695  47.737836
1.694  47.632990
1.693  47.638482
1.692  47.545746
1.691  47.570306
1.690  47.499884
1.689  47.487392
1.688  47.473878
1.687  47.491275
1.686  47.367402
1.685  47.372408
1.684  47.332901
1.683  47.273623
1.682  47.237824
1.681  47.231698
1.680  47.232236
1.679  47.194527
1.678  47.064768
1.677  47.173945
1.676  47.040947
1.675  47.018760
1.674  46.966924
1.673  47.037827
1.672  46.884776
1.671  46.808292
1.670  46.723635
1.669  46.750087
1.668  46.561800
1.667  46.738305
1.666  46.576351
1.665  46.624516
1.664  46.589835
1.663  46.553796
1.662  46.464189
1.661  46.474747
1.660  46.316167
1.659  46.378474
1.658  46.282009
1.657  46.251380
1.656  46.201218
1.655  46.154494
1.654  46.087392
1.653  46.043915
1.652  45.962262
1.651  46.004134
1.650  45.927136
1.649  45.847325
1.648  45.833159
1.647  45.798462
1.646  45.634889
1.645  45.677793
1.644  45.597762
1.643  45.580634
1.642  45.480673
1.641  45.353627
1.640  45.359026
1.639  45.414574
1.638  45.220623
1.637  45.225636
1.636  45.160117
1.635  45.043599
1.634  45.055423
1.633  45.052357
1.632  44.848762
1.631  44.914819
1.630  44.755356
1.629  44.789152
1.628  44.685650
1.627  44.636004
1.626  44.587914
1.625  44.580265
1.624  44.499614
1.623  44.466714
1.622  44.428824
1.621  44.412121
1.620  44.278491
1.619  44.245823
1.618  44.105321
1.617  44.193152
1.616  44.012413
1.615  44.064339
1.614  43.883871
1.613  43.880308
1.612  43.755195
1.611  43.695550
1.610  43.658944
1.609  43.512299
1.608  43.367266
1.607  43.373792
1.606  43.275860
1.605  43.143222
1.604  43.083257
1.603  43.079073
1.602  42.924764
1.601  42.916114
1.600  42.822815
1.599  42.747062
1.598  42.637821
1.597  42.579931
1.596  42.447939
1.595  42.396788
1.594  42.238753
1.593  42.302635
1.592  42.192675
1.591  42.212386
1.590  42.090871
1.589  42.134965
1.588  42.013494
1.587  42.046747
1.586  41.931733
1.585  41.916916
1.584  41.906174
1.583  41.874856
1.582  41.837166
1.581  41.758905
1.580  41.670012
1.579  41.647627
1.578  41.554855
1.577  41.490775
1.576  41.335491
1.575  41.316633
1.574  41.179132
1.573  41.128642
1.572  40.976015
1.571  40.928529
1.570  40.846022
1.569  40.689157
1.568  40.519993
1.567  40.376317
1.566  40.191229
1.565  39.997359
1.564  39.706923
1.563  39.426088
1.562  39.104071
1.561  38.853285
1.560  38.591289
1.559  38.515316
1.558  38.483075
1.557  38.619914
1.556  38.702602
1.555  38.851749
1.554  38.937323
1.553  39.045590
1.552  39.063253
1.551  39.093959
1.550  39.071941
1.549  39.106415
1.548  39.011634
1.547  39.035770
1.546  39.003472
1.545  38.957712
1.544  38.838886
1.543  38.780589
1.542  38.709773
1.541  38.662959
1.540  38.529124
1.539  38.481950
1.538  38.411779
1.537  38.318719
1.536  38.172909
1.535  38.078295
1.534  37.971766
1.533  37.838702
1.532  37.708717
1.531  37.634750
1.530  37.525628
1.529  37.451393
1.528  37.324853
1.527  37.205547
1.526  37.156230
1.525  37.095573
1.524  36.984580
1.523  36.944407
1.522  36.881153
1.521  36.798994
1.520  36.727896
1.519  36.646704
1.518  36.497605
1.517  36.404840
1.516  36.248729
1.515  36.086542
1.514  35.883294
1.513  35.668237
1.512  35.471384
1.511  35.353120
1.510  35.243767
1.509  35.158417
1.508  35.145664
1.507  35.148478
1.506  35.089257
1.505  35.030376
1.504  34.932021
1.503  34.840406
1.502  34.647531
1.501  34.483578
1.500  34.367814
1.499  34.170800
1.498  33.965407
1.497  33.743994
1.496  33.479672
1.495  33.243205
1.494  33.105429
1.493  32.984305
1.492  32.884960
1.491  32.861055
1.490  32.906422
1.489  32.906255
1.488  32.959466
1.487  32.956831
1.486  32.985150
1.485  33.034676
1.484  32.977692
1.483  32.882122
1.482  32.784688
1.481  32.592525
1.480  32.407290
1.479  32.218490
1.478  31.964427
1.477  31.676848
1.476  31.462530
1.475  31.181500
1.474  30.884349
1.473  30.556862
1.472  30.246927
1.471  29.889721
1.470  29.604961
1.469  29.316613
1.468  29.260191
1.467  29.319339
1.466  29.597758
1.465  29.868459
1.464  30.196774
1.463  30.389176
1.462  30.539000
1.461  30.558960
1.460  30.639615
1.459  30.620232
1.458  30.583036
1.457  30.480598
1.456  30.315423
1.455  30.194790
1.454  30.191284
1.453  30.141103
1.452  30.199279
1.451  30.185726
1.450  30.144380
1.449  30.135928
1.448  30.175613
1.447  30.109325
1.446  30.117498
1.445  30.033932
1.444  29.956285
1.443  29.851075
1.442  29.812106
1.441  29.693239
1.440  29.696291
1.439  29.498783
1.438  29.489461
1.437  29.378678
1.436  29.339290
1.435  29.142456
1.434  29.121730
1.433  28.932253
1.432  28.856111
1.431  28.677653
1.430  28.558494
1.429  28.420999
1.428  28.231606
1.427  28.025299
1.426  27.937356
1.425  27.721370
1.424  27.614652
1.423  27.379500
1.422  27.187781
1.421  26.861525
1.420  26.632687
1.419  26.318195
1.418  25.972340
1.417  25.631537
1.416  25.427017
1.415  25.136173
1.414  25.057454
1.413  25.003073
1.412  25.296313
1.411  25.475251
1.410  25.877418
1.409  26.062344
1.408  26.576099
1.407  26.799636
1.406  27.206489
1.405  27.499249
1.404  27.949606
1.403  28.210167
1.402  28.538519
1.401  28.715424
1.400  29.025088
1.399  29.170146
1.398  29.498803
1.397  29.735403
1.396  29.908742
1.395  29.967797
1.394  30.228503
1.393  30.281098
1.392  30.522883
1.391  30.669147
1.390  30.782101
1.389  30.824112
1.388  31.016590
1.387  30.967358
1.386  31.169294
1.385  31.218625
1.384  31.275734
1.383  31.332031
1.382  31.388633
1.381  31.454231
1.380  31.635362
1.379  31.546068
1.378  31.696330
1.377  31.582134
1.376  31.683887
1.375  31.663919
1.374  31.735991
1.373  31.730698
1.372  31.805958
1.371  31.771692
1.370  31.865430
1.369  31.847211
1.368  31.909190
1.367  31.826473
1.366  31.853021
1.365  31.830381
1.364  31.849859
1.363  31.763513
1.362  31.784214
1.361  31.626972
1.360  31.732161
1.359  31.577969
1.358  31.739981
1.357  31.530594
1.356  31.603647
1.355  31.341680
1.354  31.519722
1.353  31.286771
1.352  31.436690
1.351  31.276145
1.350  31.328474
1.349  31.231150
1.348  31.207677
1.347  31.107054
1.346  31.053243
1.345  30.979855
1.344  31.082870
1.343  30.998914
1.342  30.882115
1.341  30.836543
1.340  30.860957
1.339  30.782506
1.338  30.763405
1.337  30.692230
1.336  30.751896
1.335  30.542610
1.334  30.604488
1.333  30.544919
1.332  30.491050
1.331  30.422539
1.330  30.485522
1.329  30.333614
1.328  30.327450
1.327  30.235102
1.326  30.208146
1.325  30.127282
1.324  30.116026
1.323  30.032093
1.322  30.036887
1.321  29.990316
1.320  29.895761
1.319  29.826978
1.318  29.837801
1.317  29.687115
1.316  29.741439
1.315  29.599636
1.314  29.583056
1.313  29.500866
1.312  29.466779
1.311  29.373442
1.310  29.399729
1.309  29.201255
1.308  29.286154
1.307  29.144273
1.306  29.178595
1.305  29.086500
1.304  29.109619
1.303  28.998754
1.302  29.009573
1.301  28.849507
1.300  28.894328
1.299  28.750047
1.298  28.730034
1.297  28.731748
1.296  28.652554
1.295  28.506091
1.294  28.493819
1.293  28.415575
1.292  28.443610
1.291  28.315517
1.290  28.254249
1.289  28.171866
1.288  28.177231
1.287  28.060812
1.286  28.071978
1.285  28.011597
1.284  27.925347
1.283  27.837476
1.282  27.826677
1.281  27.731214
1.280  27.706174
1.279  27.589132
1.278  27.619224
1.277  27.438481
1.276  27.406100
1.275  27.362606
1.274  27.364564
1.273  27.253022
1.272  27.229766
1.271  27.059117
1.270  27.062757
1.269  26.968475
1.268  26.927626
1.267  26.839318
1.266  26.806490
1.265  26.710381
1.264  26.677610
1.263  26.582412
1.262  26.608334
1.261  26.485924
1.260  26.490943
1.259  26.419426
1.258  26.372121
1.257  26.252149
1.256  26.205660
1.255  26.191062
1.254  26.183364
1.253  26.054836
1.252  26.013184
1.251  25.957313
1.250  25.878370
1.249  25.808363
1.248  25.791953
1.247  25.717538
1.246  25.685353
1.245  25.581343
1.244  25.537119
1.243  25.443648
1.242  25.358601
1.241  25.340046
1.240  25.274519
1.239  25.212364
1.238  25.191956
1.237  25.133794
1.236  25.038386
1.235  24.920291
1.234  24.897215
1.233  24.840221
1.232  24.778538
1.231  24.689784
1.230  24.650860
1.229  24.601764
1.228  24.546737
1.227  24.463262
1.226  24.421942
1.225  24.401511
1.224  24.323511
1.223  24.204635
1.222  24.190885
1.221  24.156736
1.220  24.049084
1.219  23.933126
1.218  23.873304
1.217  23.857471
1.216  23.806821
1.215  23.775802
1.214  23.720215
1.213  23.629985
1.212  23.594740
1.211  23.519910
1.210  23.444655
1.209  23.398569
1.208  23.335060
1.207  23.259741
1.206  23.180076
1.205  23.119990
1.204  23.083051
1.203  23.037519
1.202  22.910606
1.201  22.864348
1.200  22.795839
1.199  22.780218
1.198  22.685152
1.197  22.626292
1.196  22.590307
1.195  22.532363
1.194  22.476474
1.193  22.374579
1.192  22.316143
1.191  22.294954
1.190  22.191316
1.189  22.151779
1.188  22.009270
1.187  22.009909
1.186  22.009843
1.185  21.966170
1.184  21.883837
1.183  21.847666
1.182  21.780794
1.181  21.733845
1.180  21.628512
1.179  21.567221
1.178  21.420663
1.177  21.427200
1.176  21.329806
1.175  21.304729
1.174  21.221487
1.173  21.181484
1.172  21.103159
1.171  21.100533
1.170  20.982995
1.169  20.949459
1.168  20.875103
1.167  20.836299
1.166  20.754433
1.165  20.735917
1.164  20.621548
1.163  20.606632
1.162  20.491559
1.161  20.488863
1.160  20.400884
1.159  20.336305
1.158  20.312856
1.157  20.242927
1.156  20.130739
1.155  20.085360
1.154  20.028753
1.153  20.016033
1.152  19.911256
1.151  19.859307
1.150  19.802047
1.149  19.787751
1.148  19.716541
1.147  19.583558
1.146  19.515373
1.145  19.523528
1.144  19.459214
1.143  19.486010
1.142  19.291837
1.141  19.379153
1.140  19.273003
1.139  19.148606
1.138  19.163038
1.137  19.139702
1.136  18.992491
1.135  18.955148
1.134  18.800903
1.133  18.851782
1.132  18.770543
1.131  18.856874
1.130  18.655620
1.129  18.649881
1.128  18.522883
1.127  18.487406
1.126  18.415719
1.125  18.432400
1.124  18.328966
1.123  18.325916
1.122  18.157887
1.121  18.210341
1.120  18.054627
1.119  18.061241
1.118  17.983059
1.117  17.886842
1.116  17.779258
1.115  17.813748
1.114  17.722456
1.113  17.656781
1.112  17.599116
1.111  17.516720
1.110  17.426869
1.109  17.458272
1.108  17.298498
1.107  17.348296
1.106  17.250118
1.105  17.235531
1.104  17.147391
1.103  17.175034
1.102  16.931048
1.101  16.984556
1.100  16.873303
1.099  16.867770
1.098  16.758071
1.097  16.702412
1.096  16.604576
1.095  16.593842
1.094  16.465316
1.093  16.535189
1.092  16.351732
1.091  16.403380
1.090  16.237263
1.089  16.280042
1.088  16.090384
1.087  16.118857
1.086  15.997149
1.085  16.057976
1.084  15.841876
1.083  15.926618
1.082  15.780548
1.081  15.740873
1.080  15.585760
1.079  15.687824
1.078  15.521923
1.077  15.545855
1.076  15.277521
1.075  15.428106
1.074  15.307648
1.073  15.253451
1.072  15.064574
1.071  15.191266
1.070  14.889985
1.069  15.200191
1.068  14.914546
1.067  14.906367
1.066  14.792884
1.065  14.847102
1.064  14.596304
1.063  14.638579
1.062  14.572084
1.061  14.602455
1.060  14.367570
1.059  14.432472
1.058  14.276398
1.057  14.366711
1.056  14.135017
1.055  14.257453
1.054  14.017295
1.053  14.063025
1.052  13.827253
1.051  13.936373
1.050  13.802491
1.049  13.834480
1.048  13.706482
1.047  13.671453
1.046  13.535370
1.045  13.558985
1.044  13.416630
1.043  13.464950
1.042  13.269776
1.041  13.295705
1.040  13.232964
1.039  13.222328
1.038  13.062249
1.037  13.055054
1.036  12.975081
1.035  12.945648
1.034  12.862672
1.033  12.872130
1.032  12.679580
1.031  12.685890
1.030  12.555082
1.029  12.644486
1.028  12.482737
1.027  12.484599
1.026  12.350159
1.025  12.385947
1.024  12.224311
1.023  12.312825
1.022  12.059986
1.021  12.033773
1.020  11.983410
1.019  11.978617
1.018  11.821021
1.017  11.847130
1.016  11.738320
1.015  11.715039
1.014  11.600009
1.013  11.604126
1.012  11.494249
1.011  11.440417
1.010  11.339443
1.009  11.327258
1.008  11.212059
1.007  11.207136
1.006  11.072631
1.005  11.051872
1.004  11.013079
1.003  10.995944
1.002  10.896944
1.001  10.892247
1.000  10.796436
0.999  10.838035
0.998  10.628423
0.997  10.636992
0.996  10.481598
0.995  10.584032
0.994  10.437610
0.993  10.418439
0.992  10.290490
0.991  10.323686
0.990  10.127664
0.989  10.162123
0.988  10.109084
