Name: Talc Mg_3Si_4O_10(OH)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-14A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Georgia, Cherokee County, Holly Springs.
Collected by:  Burminco
2.401  67.941580
2.400  67.171370
2.399  66.445620
2.398  65.658592
2.397  64.827948
2.396  64.126083
2.395  63.351323
2.394  62.668559
2.393  62.148338
2.392  61.574104
2.391  61.028371
2.390  60.593554
2.389  60.291418
2.388  60.075310
2.387  59.878799
2.386  59.877306
2.385  59.926253
2.384  60.050668
2.383  60.201231
2.382  60.533907
2.381  60.802372
2.380  61.112281
2.379  61.591393
2.378  62.124107
2.377  62.626285
2.376  63.244926
2.375  63.825306
2.374  64.434038
2.373  65.042957
2.372  65.616654
2.371  66.205136
2.370  66.876657
2.369  67.452767
2.368  68.073197
2.367  68.683148
2.366  69.238716
2.365  69.778098
2.364  70.298244
2.363  70.703781
2.362  71.092227
2.361  71.569394
2.360  71.971380
2.359  72.334865
2.358  72.655881
2.357  72.988019
2.356  73.301287
2.355  73.596677
2.354  73.890109
2.353  74.127832
2.352  74.330242
2.351  74.562624
2.350  74.802106
2.349  75.018942
2.348  75.176895
2.347  75.317378
2.346  75.419631
2.345  75.563070
2.344  75.613878
2.343  75.665790
2.342  75.632393
2.341  75.434660
2.340  75.283000
2.339  75.074834
2.338  74.675271
2.337  74.185632
2.336  73.619056
2.335  72.849569
2.334  72.120538
2.333  71.336282
2.332  70.410567
2.331  69.344086
2.330  68.230220
2.329  67.112331
2.328  65.872346
2.327  64.574636
2.326  63.114192
2.325  61.631178
2.324  60.115854
2.323  58.637779
2.322  57.110470
2.321  55.691594
2.320  54.239898
2.319  52.795676
2.318  51.446396
2.317  50.268471
2.316  49.202275
2.315  48.266870
2.314  47.439287
2.313  46.825125
2.312  46.314267
2.311  46.000479
2.310  45.865910
2.309  45.955577
2.308  46.034158
2.307  46.464358
2.306  47.016086
2.305  47.560541
2.304  48.268035
2.303  49.140157
2.302  49.816037
2.301  50.593888
2.300  51.379127
2.299  52.053749
2.298  52.573288
2.297  53.044919
2.296  53.528325
2.295  53.950820
2.294  54.134083
2.293  54.327346
2.292  54.507604
2.291  54.740336
2.290  54.967360
2.289  55.238614
2.288  55.509015
2.287  55.957770
2.286  56.410064
2.285  57.099574
2.284  57.847304
2.283  58.711089
2.282  59.748679
2.281  60.850234
2.280  61.965594
2.279  63.216874
2.278  64.409860
2.277  65.648360
2.276  66.808617
2.275  67.910059
2.274  69.019120
2.273  69.987295
2.272  70.960930
2.271  71.805162
2.270  72.513523
2.269  73.265705
2.268  73.966563
2.267  74.620653
2.266  75.207248
2.265  75.748623
2.264  76.308345
2.263  76.798534
2.262  77.319531
2.261  77.788557
2.260  78.185391
2.259  78.634789
2.258  79.036883
2.257  79.444495
2.256  79.732540
2.255  80.166678
2.254  80.428779
2.253  80.732731
2.252  81.047594
2.251  81.264458
2.250  81.479206
2.249  81.760024
2.248  81.959109
2.247  82.077813
2.246  82.200876
2.245  82.238959
2.244  82.310225
2.243  82.238358
2.242  82.347355
2.241  82.149971
2.240  82.025063
2.239  81.899707
2.238  81.778126
2.237  81.519394
2.236  81.437861
2.235  81.154390
2.234  81.026960
2.233  80.878965
2.232  80.793283
2.231  80.778241
2.230  80.762258
2.229  80.949834
2.228  80.965581
2.227  81.217588
2.226  81.438128
2.225  81.794626
2.224  81.997731
2.223  82.264008
2.222  82.696699
2.221  82.963702
2.220  83.278909
2.219  83.531489
2.218  83.735225
2.217  83.845220
2.216  84.124932
2.215  84.197185
2.214  84.325760
2.213  84.478133
2.212  84.421824
2.211  84.632250
2.210  84.462277
2.209  84.523345
2.208  84.568119
2.207  84.636926
2.206  84.643567
2.205  84.657711
2.204  84.785834
2.203  84.591658
2.202  84.774132
2.201  84.847301
2.200  84.915614
2.199  84.770514
2.198  84.820540
2.197  84.788907
2.196  84.785180
2.195  84.809195
2.194  84.726888
2.193  84.853530
2.192  84.640548
2.191  84.708359
2.190  84.549019
2.189  84.561032
2.188  84.470916
2.187  84.452303
2.186  84.421997
2.185  84.363178
2.184  84.221050
2.183  84.146453
2.182  84.057006
2.181  83.941639
2.180  83.840547
2.179  83.722513
2.178  83.664647
2.177  83.675988
2.176  83.565763
2.175  83.446203
2.174  83.484280
2.173  83.531187
2.172  83.555968
2.171  83.596168
2.170  83.696249
2.169  83.774490
2.168  83.932071
2.167  84.010300
2.166  83.980467
2.165  84.118226
2.164  84.230468
2.163  84.301701
2.162  84.407216
2.161  84.542516
2.160  84.575306
2.159  84.606118
2.158  84.716726
2.157  84.784462
2.156  84.782614
2.155  84.778352
2.154  84.706852
2.153  84.670160
2.152  84.745781
2.151  84.682325
2.150  84.709362
2.149  84.482057
2.148  84.448933
2.147  84.391919
2.146  84.366721
2.145  84.326088
2.144  84.159603
2.143  84.073183
2.142  83.955597
2.141  83.928023
2.140  83.850995
2.139  83.831822
2.138  83.761410
2.137  83.656913
2.136  83.629952
2.135  83.670717
2.134  83.593343
2.133  83.489047
2.132  83.415352
2.131  83.480554
2.130  83.367033
2.129  83.361560
2.128  83.448051
2.127  83.413353
2.126  83.422238
2.125  83.465723
2.124  83.588999
2.123  83.664874
2.122  83.740677
2.121  83.755318
2.120  83.751229
2.119  83.761604
2.118  83.680903
2.117  83.759910
2.116  83.832561
2.115  83.853527
2.114  83.798905
2.113  83.867525
2.112  83.824174
2.111  83.835519
2.110  83.802684
2.109  83.794211
2.108  83.841674
2.107  83.945703
2.106  83.941919
2.105  83.946593
2.104  83.872325
2.103  83.829449
2.102  83.787579
2.101  83.705210
2.100  83.544414
2.099  83.492698
2.098  83.523403
2.097  83.554483
2.096  83.477297
2.095  83.438522
2.094  83.364229
2.093  83.298735
2.092  83.289804
2.091  83.278533
2.090  83.198604
2.089  83.127266
2.088  83.087794
2.087  83.006049
2.086  82.928900
2.085  82.928694
2.084  82.849618
2.083  82.739924
2.082  82.635883
2.081  82.467531
2.080  82.402172
2.079  82.416222
2.078  82.400199
2.077  82.484809
2.076  82.625835
2.075  82.801228
2.074  83.018021
2.073  83.315034
2.072  83.561660
2.071  83.751479
2.070  84.071807
2.069  84.378903
2.068  84.606370
2.067  84.855805
2.066  85.009783
2.065  85.063209
2.064  85.204003
2.063  85.363455
2.062  85.447895
2.061  85.502513
2.060  85.509643
2.059  85.586320
2.058  85.691310
2.057  85.676132
2.056  85.725853
2.055  85.809421
2.054  85.856880
2.053  85.926066
2.052  85.981210
2.051  86.018756
2.050  86.109633
2.049  86.084895
2.048  86.052046
2.047  86.091025
2.046  86.139945
2.045  86.176802
2.044  86.262391
2.043  86.287652
2.042  86.289970
2.041  86.372581
2.040  86.430574
2.039  86.476794
2.038  86.516436
2.037  86.574773
2.036  86.579146
2.035  86.583368
2.034  86.597633
2.033  86.614944
2.032  86.658014
2.031  86.656082
2.030  86.678110
2.029  86.621606
2.028  86.556310
2.027  86.477704
2.026  86.486229
2.025  86.420802
2.024  86.398853
2.023  86.314069
2.022  86.250058
2.021  86.209899
2.020  86.177527
2.019  86.131508
2.018  86.125806
2.017  86.078356
2.016  85.962036
2.015  85.963151
2.014  85.924292
2.013  85.917172
2.012  86.049317
2.011  86.042400
2.010  86.037136
2.009  86.047547
2.008  86.094882
2.007  86.170378
2.006  86.293864
2.005  86.395497
2.004  86.377112
2.003  86.494667
2.002  86.451437
2.001  86.455366
2.000  86.566207
1.999  86.609504
1.998  86.533507
1.997  86.514944
1.996  86.527424
1.995  86.499986
1.994  86.542243
1.993  86.449194
1.992  86.485489
1.991  86.538088
1.990  86.574135
1.989  86.447605
1.988  86.577236
1.987  86.633231
1.986  86.590309
1.985  86.588058
1.984  86.651139
1.983  86.693919
1.982  86.742037
1.981  86.688384
1.980  86.687123
1.979  86.728391
1.978  86.669845
1.977  86.656837
1.976  86.705827
1.975  86.583356
1.974  86.740751
1.973  86.644069
1.972  86.714339
1.971  86.602374
1.970  86.624120
1.969  86.654239
1.968  86.646041
1.967  86.699472
1.966  86.610307
1.965  86.606302
1.964  86.631956
1.963  86.651089
1.962  86.726855
1.961  86.597388
1.960  86.595331
1.959  86.515928
1.958  86.485356
1.957  86.627349
1.956  86.612072
1.955  86.577310
1.954  86.467030
1.953  86.571336
1.952  86.601981
1.951  86.531451
1.950  86.461309
1.949  86.483863
1.948  86.467946
1.947  86.547117
1.946  86.487748
1.945  86.464639
1.944  86.440508
1.943  86.486546
1.942  86.521934
1.941  86.537131
1.940  86.536346
1.939  86.581410
1.938  86.544770
1.937  86.657041
1.936  86.483385
1.935  86.536887
1.934  86.645507
1.933  86.513570
1.932  86.567101
1.931  86.616420
1.930  86.553268
1.929  86.589159
1.928  86.522989
1.927  86.679722
1.926  86.635038
1.925  86.712429
1.924  86.565100
1.923  86.679517
1.922  86.621387
1.921  86.637847
1.920  86.621440
1.919  86.712558
1.918  86.667981
1.917  86.558779
1.916  86.591377
1.915  86.709655
1.914  86.724841
1.913  86.648013
1.912  86.644927
1.911  86.671296
1.910  86.689954
1.909  86.704817
1.908  86.739296
1.907  86.753021
1.906  86.895738
1.905  86.984914
1.904  86.912223
1.903  86.950585
1.902  87.005880
1.901  86.996913
1.900  87.082494
1.899  87.131739
1.898  87.176000
1.897  87.275672
1.896  87.209245
1.895  87.299895
1.894  87.386485
1.893  87.316572
1.892  87.363644
1.891  87.401362
1.890  87.458872
1.889  87.575868
1.888  87.538511
1.887  87.527546
1.886  87.664272
1.885  87.626607
1.884  87.726156
1.883  87.782669
1.882  87.707577
1.881  87.702666
1.880  87.744726
1.879  87.826248
1.878  87.738778
1.877  87.775706
1.876  87.782434
1.875  87.931663
1.874  87.932036
1.873  87.930135
1.872  87.932855
1.871  87.938010
1.870  88.004655
1.869  87.953185
1.868  88.074002
1.867  88.050027
1.866  88.064287
1.865  88.011815
1.864  87.996793
1.863  88.087693
1.862  88.097159
1.861  88.089424
1.860  88.206723
1.859  88.110210
1.858  88.172295
1.857  88.150349
1.856  88.242599
1.855  88.236298
1.854  88.259757
1.853  88.252221
1.852  88.340921
1.851  88.281449
1.850  88.328447
1.849  88.285249
1.848  88.252342
1.847  88.253590
1.846  88.284296
1.845  88.276024
1.844  88.214079
1.843  88.284779
1.842  88.314799
1.841  88.215508
1.840  88.238616
1.839  88.283853
1.838  88.288755
1.837  88.227990
1.836  88.301476
1.835  88.282273
1.834  88.264010
1.833  88.235821
1.832  88.273342
1.831  88.222887
1.830  88.304394
1.829  88.304222
1.828  88.281136
1.827  88.349148
1.826  88.342205
1.825  88.321532
1.824  88.367723
1.823  88.376050
1.822  88.343714
1.821  88.359814
1.820  88.443672
1.819  88.454541
1.818  88.436763
1.817  88.489766
1.816  88.463678
1.815  88.457220
1.814  88.524869
1.813  88.507053
1.812  88.539546
1.811  88.580183
1.810  88.590144
1.809  88.609112
1.808  88.684893
1.807  88.670031
1.806  88.681021
1.805  88.719872
1.804  88.687591
1.803  88.666468
1.802  88.682897
1.801  88.743183
1.800  88.814428
1.799  88.756564
1.798  88.775243
1.797  88.760943
1.796  88.753529
1.795  88.824574
1.794  88.786407
1.793  88.764904
1.792  88.749016
1.791  88.733249
1.790  88.760432
1.789  88.772102
1.788  88.730249
1.787  88.742184
1.786  88.714562
1.785  88.681693
1.784  88.698286
1.783  88.702944
1.782  88.688881
1.781  88.661132
1.780  88.690878
1.779  88.692196
1.778  88.677012
1.777  88.755940
1.776  88.796188
1.775  88.767229
1.774  88.718996
1.773  88.713674
1.772  88.766369
1.771  88.745656
1.770  88.716822
1.769  88.758707
1.768  88.737945
1.767  88.724485
1.766  88.761819
1.765  88.748755
1.764  88.738713
1.763  88.723395
1.762  88.700956
1.761  88.723137
1.760  88.743694
1.759  88.711511
1.758  88.688636
1.757  88.827012
1.756  88.855883
1.755  88.795814
1.754  88.799681
1.753  88.773021
1.752  88.786727
1.751  88.792289
1.750  88.856789
1.749  88.869698
1.748  88.809378
1.747  88.800357
1.746  88.819748
1.745  88.821460
1.744  88.764153
1.743  88.848357
1.742  88.904011
1.741  88.821977
1.740  88.738066
1.739  88.846134
1.738  88.982707
1.737  88.929962
1.736  88.866211
1.735  88.865055
1.734  88.851116
1.733  88.879588
1.732  88.835618
1.731  88.904371
1.730  88.868125
1.729  88.817767
1.728  88.940376
1.727  88.949483
1.726  88.911662
1.725  88.833300
1.724  88.868535
1.723  88.855036
1.722  88.937669
1.721  88.993972
1.720  88.876274
1.719  88.880571
1.718  88.878091
1.717  88.950271
1.716  88.889778
1.715  88.970856
1.714  88.943251
1.713  88.940223
1.712  88.883322
1.711  88.942379
1.710  88.862834
1.709  88.865305
1.708  88.941537
1.707  88.932805
1.706  88.925644
1.705  88.954916
1.704  88.901495
1.703  88.875352
1.702  88.868263
1.701  88.874931
1.700  88.931956
1.699  88.925652
1.698  88.910461
1.697  88.907480
1.696  88.900338
1.695  88.892708
1.694  88.866141
1.693  88.949190
1.692  88.860607
1.691  88.900131
1.690  88.891964
1.689  88.968481
1.688  88.861261
1.687  88.992062
1.686  88.880793
1.685  88.919931
1.684  88.958206
1.683  88.928797
1.682  88.943175
1.681  88.951413
1.680  88.892259
1.679  88.929147
1.678  88.980869
1.677  88.984288
1.676  88.992214
1.675  88.953840
1.674  88.859057
1.673  88.970366
1.672  88.946062
1.671  88.934186
1.670  88.963937
1.669  88.890381
1.668  88.920892
1.667  88.997558
1.666  88.858818
1.665  88.993856
1.664  88.933799
1.663  89.017594
1.662  88.974769
1.661  88.949500
1.660  88.979660
1.659  88.931141
1.658  88.964557
1.657  89.040483
1.656  89.026210
1.655  88.956970
1.654  89.004916
1.653  89.030074
1.652  88.880352
1.651  89.056016
1.650  88.975150
1.649  88.983825
1.648  88.993233
1.647  88.994920
1.646  89.044239
1.645  88.998660
1.644  89.013018
1.643  88.996606
1.642  89.038736
1.641  88.957468
1.640  89.101325
1.639  88.998540
1.638  88.972049
1.637  88.988530
1.636  89.011635
1.635  88.969402
1.634  88.981769
1.633  89.058517
1.632  88.995168
1.631  89.034895
1.630  89.083673
1.629  88.985726
1.628  89.001246
1.627  89.039983
1.626  89.067483
1.625  89.005922
1.624  88.956528
1.623  89.023195
1.622  89.083900
1.621  88.975955
1.620  89.097954
1.619  89.011584
1.618  89.060229
1.617  89.048891
1.616  89.056823
1.615  89.108111
1.614  88.959675
1.613  89.058941
1.612  89.108807
1.611  89.082169
1.610  89.169154
1.609  89.136434
1.608  89.026675
1.607  89.169201
1.606  89.075732
1.605  89.076543
1.604  89.085501
1.603  88.972511
1.602  89.041536
1.601  89.099677
1.600  89.072385
1.599  89.103500
1.598  89.047843
1.597  89.007260
1.596  88.979959
1.595  89.085977
1.594  89.085708
1.593  89.082157
1.592  89.091393
1.591  89.036983
1.590  89.033740
1.589  89.090725
1.588  89.079305
1.587  89.060199
1.586  89.106759
1.585  89.089101
1.584  89.036585
1.583  89.094585
1.582  89.014063
1.581  89.102131
1.580  89.095534
1.579  88.991203
1.578  89.077831
1.577  89.096162
1.576  89.052650
1.575  89.146054
1.574  89.115389
1.573  89.083622
1.572  88.974707
1.571  89.064992
1.570  89.067085
1.569  89.107771
1.568  88.980750
1.567  89.066464
1.566  89.090017
1.565  89.079434
1.564  89.081457
1.563  89.118706
1.562  89.057525
1.561  88.993187
1.560  88.972372
1.559  89.036725
1.558  89.014629
1.557  89.001060
1.556  89.026954
1.555  89.059822
1.554  89.073262
1.553  89.028196
1.552  88.969063
1.551  88.983476
1.550  89.069481
1.549  89.077606
1.548  88.980880
1.547  88.992922
1.546  88.991339
1.545  88.893865
1.544  88.880658
1.543  88.899199
1.542  88.870912
1.541  88.895817
1.540  88.850132
1.539  88.851211
1.538  88.865882
1.537  88.902551
1.536  88.943623
1.535  88.945297
1.534  88.898135
1.533  88.827110
1.532  88.752388
1.531  88.818796
1.530  88.882991
1.529  88.830637
1.528  88.909829
1.527  88.931087
1.526  88.967965
1.525  88.974742
1.524  88.960508
1.523  88.939277
1.522  88.946119
1.521  88.932004
1.520  88.969202
1.519  89.000221
1.518  89.014122
1.517  88.955826
1.516  89.001784
1.515  89.040450
1.514  88.949292
1.513  88.947413
1.512  88.957756
1.511  88.894249
1.510  88.859909
1.509  88.912293
1.508  88.970189
1.507  88.975677
1.506  88.891037
1.505  88.874052
1.504  88.905176
1.503  88.876229
1.502  88.872890
1.501  88.879415
1.500  88.905523
1.499  88.929731
1.498  88.936568
1.497  88.849196
1.496  88.786907
1.495  88.831264
1.494  88.869980
1.493  88.891194
1.492  88.927030
1.491  88.955606
1.490  88.926020
1.489  88.874428
1.488  88.881801
1.487  88.916792
1.486  88.896378
1.485  88.924337
1.484  88.955110
1.483  88.862037
1.482  88.855480
1.481  88.864753
1.480  88.901060
1.479  88.875441
1.478  88.816592
1.477  88.772599
1.476  88.803955
1.475  88.796781
1.474  88.807055
1.473  88.847598
1.472  88.857875
1.471  88.879069
1.470  88.888668
1.469  88.868475
1.468  88.820549
1.467  88.861700
1.466  88.876838
1.465  88.845932
1.464  88.881072
1.463  88.849176
1.462  88.788104
1.461  88.808372
1.460  88.847420
1.459  88.773009
1.458  88.777293
1.457  88.798092
1.456  88.790457
1.455  88.761047
1.454  88.807783
1.453  88.775960
1.452  88.713517
1.451  88.681667
1.450  88.721493
1.449  88.749165
1.448  88.761960
1.447  88.745345
1.446  88.800154
1.445  88.739047
1.444  88.774577
1.443  88.740005
1.442  88.685285
1.441  88.703006
1.440  88.739031
1.439  88.680536
1.438  88.688523
1.437  88.774985
1.436  88.747745
1.435  88.656290
1.434  88.690866
1.433  88.667740
1.432  88.728919
1.431  88.735103
1.430  88.730314
1.429  88.674735
1.428  88.670780
1.427  88.680006
1.426  88.631625
1.425  88.607024
1.424  88.606438
1.423  88.635808
1.422  88.665780
1.421  88.612979
1.420  88.652178
1.419  88.674129
1.418  88.685619
1.417  88.706508
1.416  88.647332
1.415  88.651888
1.414  88.708562
1.413  88.543574
1.412  88.634458
1.411  88.673373
1.410  88.557686
1.409  88.435862
1.408  88.196841
1.407  88.076754
1.406  87.827384
1.405  87.698930
1.404  87.844782
1.403  87.656521
1.402  86.547585
1.401  84.077209
1.400  81.247217
1.399  78.549388
1.398  77.675657
1.397  78.378387
1.396  78.490161
1.395  75.535873
1.394  70.412293
1.393  64.974331
1.392  62.799849
1.391  66.335122
1.390  73.097848
1.389  79.872568
1.388  84.801257
1.387  86.905578
1.386  87.591168
1.385  87.893311
1.384  88.284402
1.383  88.505827
1.382  88.624904
1.381  88.651968
1.380  88.794632
1.379  88.698399
1.378  88.723329
1.377  88.869359
1.376  88.884035
1.375  88.864427
1.374  88.923302
1.373  88.968867
1.372  88.863062
1.371  88.828069
1.370  88.856795
1.369  88.954394
1.368  89.048073
1.367  88.861237
1.366  88.863349
1.365  88.933177
1.364  88.877990
1.363  88.841830
1.362  88.644811
1.361  88.735176
1.360  88.725018
1.359  88.852530
1.358  88.834272
1.357  88.846172
1.356  88.846993
1.355  88.845648
1.354  88.780686
1.353  88.764990
1.352  88.873060
1.351  88.854493
1.350  88.749630
1.349  88.759509
1.348  88.791616
1.347  88.714612
1.346  88.888583
1.345  88.749811
1.344  88.818112
1.343  88.855514
1.342  88.852476
1.341  88.676302
1.340  88.732754
1.339  88.752909
1.338  88.812383
1.337  88.773600
1.336  88.731842
1.335  88.746379
1.334  88.715017
1.333  88.707185
1.332  88.682442
1.331  88.736687
1.330  88.738555
1.329  88.726337
1.328  88.692099
1.327  88.583000
1.326  88.635205
1.325  88.648850
1.324  88.655736
1.323  88.504100
1.322  88.636134
1.321  88.744379
1.320  88.668589
1.319  88.616923
1.318  88.590769
1.317  88.590944
1.316  88.625450
1.315  88.591185
1.314  88.584107
1.313  88.654853
1.312  88.625334
1.311  88.628617
1.310  88.639923
1.309  88.581788
1.308  88.674832
1.307  88.658991
1.306  88.656251
1.305  88.626390
1.304  88.518829
1.303  88.412784
1.302  88.360443
1.301  88.259199
1.300  88.296839
1.299  88.220555
1.298  88.314064
1.297  88.248215
1.296  88.371131
1.295  88.321191
1.294  88.512257
1.293  88.577346
1.292  88.504123
1.291  88.480750
1.290  88.546230
1.289  88.478319
1.288  88.489548
1.287  88.573712
1.286  88.440818
1.285  88.413609
1.284  88.392073
1.283  88.311876
1.282  88.219370
1.281  88.112878
1.280  87.832316
1.279  87.624492
1.278  87.590333
1.277  87.665100
1.276  87.759914
1.275  87.893127
1.274  88.109495
1.273  88.166930
1.272  88.172014
1.271  88.097334
1.270  88.128805
1.269  88.225919
1.268  88.313965
1.267  88.299672
1.266  88.283278
1.265  88.368578
1.264  88.352794
1.263  88.364951
1.262  88.349776
1.261  88.314549
1.260  88.326628
1.259  88.287406
1.258  88.341610
1.257  88.328922
1.256  88.273457
1.255  88.272885
1.254  88.298407
1.253  88.311593
1.252  88.302592
1.251  88.249169
1.250  88.245974
1.249  88.281177
1.248  88.237791
1.247  88.263741
1.246  88.272281
1.245  88.234201
1.244  88.147668
1.243  88.161159
1.242  88.141717
1.241  88.113512
1.240  88.109409
1.239  88.123149
1.238  88.151308
1.237  88.125574
1.236  88.130547
1.235  88.061037
1.234  87.987636
1.233  88.032467
1.232  88.052090
1.231  88.013760
1.230  87.960236
1.229  87.956706
1.228  87.987625
1.227  87.955927
1.226  87.931115
1.225  87.936252
1.224  87.985125
1.223  87.985571
1.222  87.873424
1.221  87.845421
1.220  87.862838
1.219  87.841958
1.218  87.866877
1.217  87.837147
1.216  87.812552
1.215  87.857016
1.214  87.851863
1.213  87.779133
1.212  87.725769
1.211  87.696111
1.210  87.735983
1.209  87.737954
1.208  87.728651
1.207  87.712408
1.206  87.635674
1.205  87.637318
1.204  87.637950
1.203  87.622620
1.202  87.610889
1.201  87.569168
1.200  87.530311
1.199  87.568450
1.198  87.520789
1.197  87.534327
1.196  87.534151
1.195  87.442035
1.194  87.465757
1.193  87.425642
1.192  87.370525
1.191  87.416814
1.190  87.397253
1.189  87.379012
1.188  87.340042
1.187  87.341050
1.186  87.327782
1.185  87.314810
1.184  87.271576
1.183  87.232210
1.182  87.177692
1.181  87.148896
1.180  87.201267
1.179  87.196144
1.178  87.140260
1.177  87.135716
1.176  87.095938
1.175  87.064098
1.174  87.052116
1.173  87.053876
1.172  87.035305
1.171  87.026462
1.170  86.983854
1.169  86.966882
1.168  86.932155
1.167  86.850053
1.166  86.787471
1.165  86.874535
1.164  86.849476
1.163  86.782048
1.162  86.788197
1.161  86.759993
1.160  86.722906
1.159  86.716817
1.158  86.679260
1.157  86.710003
1.156  86.618553
1.155  86.631756
1.154  86.535281
1.153  86.631804
1.152  86.624762
1.151  86.511707
1.150  86.520996
1.149  86.528884
1.148  86.484324
1.147  86.432973
1.146  86.385608
1.145  86.371654
1.144  86.333571
1.143  86.248791
1.142  86.270995
1.141  86.316705
1.140  86.223751
1.139  86.142733
1.138  86.170982
1.137  86.210731
1.136  86.180650
1.135  86.109825
1.134  86.077611
1.133  86.020811
1.132  86.005919
1.131  85.982739
1.130  85.847132
1.129  85.927380
1.128  85.958486
1.127  85.913284
1.126  85.899376
1.125  85.822680
1.124  85.717706
1.123  85.855921
1.122  85.736544
1.121  85.658997
1.120  85.629447
1.119  85.649178
1.118  85.553925
1.117  85.534752
1.116  85.473776
1.115  85.462413
1.114  85.565009
1.113  85.452291
1.112  85.417807
1.111  85.396622
1.110  85.325819
1.109  85.366847
1.108  85.265156
1.107  85.256090
1.106  85.275881
1.105  85.235808
1.104  85.211781
1.103  85.188313
1.102  85.137701
1.101  85.174136
1.100  85.068155
1.099  85.071484
1.098  84.948427
1.097  84.962549
1.096  85.015682
1.095  84.914780
1.094  84.893772
1.093  84.858464
1.092  84.837109
1.091  84.789835
1.090  84.769488
1.089  84.772245
1.088  84.822199
1.087  84.762995
1.086  84.740329
1.085  84.717512
1.084  84.673647
1.083  84.642593
1.082  84.600543
1.081  84.580986
1.080  84.679665
1.079  84.549317
1.078  84.602843
1.077  84.554909
1.076  84.467112
1.075  84.509846
1.074  84.484530
1.073  84.424992
1.072  84.272408
1.071  84.436589
1.070  84.279113
1.069  84.315915
1.068  84.287349
1.067  84.373000
1.066  84.135590
1.065  84.163654
1.064  84.189686
1.063  84.201105
1.062  84.130793
1.061  84.142772
1.060  84.097216
1.059  84.017678
1.058  84.099623
1.057  84.028747
1.056  84.009573
1.055  83.959609
1.054  83.996192
1.053  83.899674
1.052  83.896569
1.051  83.923228
1.050  83.967260
1.049  83.990365
1.048  83.959878
1.047  84.030037
1.046  83.988132
1.045  83.842027
1.044  83.855635
1.043  83.821430
1.042  83.882519
1.041  83.826694
1.040  83.749107
1.039  83.772692
1.038  83.803921
1.037  83.770868
1.036  83.881183
1.035  83.832380
1.034  83.776439
1.033  83.755144
1.032  83.784900
1.031  83.752729
1.030  83.648403
1.029  83.720331
1.028  83.638862
1.027  83.744846
1.026  83.610112
1.025  83.664917
1.024  83.653255
1.023  83.611134
1.022  83.695699
1.021  83.721769
1.020  83.628260
1.019  83.691939
1.018  83.656943
1.017  83.651003
1.016  83.631982
1.015  83.631851
1.014  83.588466
1.013  83.599371
1.012  83.609330
1.011  83.576424
1.010  83.623603
1.009  83.698443
1.008  83.603363
1.007  83.577452
1.006  83.677380
1.005  83.620886
1.004  83.660660
1.003  83.678004
1.002  83.560310
1.001  83.578953
1.000  83.619862
0.999  83.604861
0.998  83.611901
0.997  83.636895
0.996  83.699770
0.995  83.705316
0.994  83.724762
0.993  83.625952
0.992  83.686988
0.991  83.760480
