Name: Sodalite Na_8Al_6Si_6O_24Cl_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 45-125um
Sample No.: TS-10A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Ontario, Hastings County, Bancroft.
Collected by:  JPL
2.401  72.684472
2.400  72.632713
2.399  72.665239
2.398  72.635053
2.397  72.743145
2.396  72.735679
2.395  72.758378
2.394  72.741859
2.393  72.856722
2.392  72.797966
2.391  72.789860
2.390  72.834282
2.389  72.876150
2.388  72.919123
2.387  72.890382
2.386  72.881791
2.385  72.942496
2.384  72.903201
2.383  72.822464
2.382  72.858020
2.381  72.825688
2.380  72.809033
2.379  72.856404
2.378  72.778973
2.377  72.701360
2.376  72.784597
2.375  72.832741
2.374  72.755708
2.373  72.718546
2.372  72.672923
2.371  72.636852
2.370  72.635529
2.369  72.666572
2.368  72.588523
2.367  72.522319
2.366  72.552434
2.365  72.513437
2.364  72.468342
2.363  72.402793
2.362  72.359107
2.361  72.334568
2.360  72.305521
2.359  72.237697
2.358  72.194211
2.357  72.126766
2.356  72.069121
2.355  71.988090
2.354  71.831050
2.353  71.748127
2.352  71.681547
2.351  71.594730
2.350  71.633671
2.349  71.593922
2.348  71.504795
2.347  71.426530
2.346  71.295696
2.345  71.209949
2.344  71.208853
2.343  71.141447
2.342  71.125330
2.341  71.082426
2.340  70.971497
2.339  70.893828
2.338  70.889729
2.337  70.913855
2.336  70.983942
2.335  70.945892
2.334  70.883141
2.333  70.908675
2.332  70.968387
2.331  70.987569
2.330  71.011472
2.329  71.045871
2.328  71.033590
2.327  71.001106
2.326  71.116240
2.325  71.183319
2.324  71.237390
2.323  71.297103
2.322  71.402035
2.321  71.462034
2.320  71.456739
2.319  71.511334
2.318  71.578711
2.317  71.632677
2.316  71.659928
2.315  71.727688
2.314  71.823817
2.313  71.871671
2.312  71.925898
2.311  71.953769
2.310  72.026488
2.309  72.086778
2.308  72.137357
2.307  72.212380
2.306  72.272115
2.305  72.298638
2.304  72.261541
2.303  72.337620
2.302  72.382747
2.301  72.464136
2.300  72.438139
2.299  72.470219
2.298  72.493398
2.297  72.619820
2.296  72.700042
2.295  72.645831
2.294  72.632969
2.293  72.706946
2.292  72.814431
2.291  72.913846
2.290  72.815996
2.289  72.847666
2.288  72.975882
2.287  73.034672
2.286  73.106350
2.285  73.070082
2.284  73.120451
2.283  73.182578
2.282  73.150008
2.281  73.223169
2.280  73.283163
2.279  73.332140
2.278  73.404199
2.277  73.454301
2.276  73.456443
2.275  73.466582
2.274  73.543282
2.273  73.641174
2.272  73.650407
2.271  73.686444
2.270  73.700601
2.269  73.806057
2.268  73.917133
2.267  73.784934
2.266  73.898542
2.265  73.905812
2.264  73.972965
2.263  73.997918
2.262  74.026061
2.261  74.058269
2.260  74.026256
2.259  74.090039
2.258  74.189463
2.257  74.193400
2.256  74.253150
2.255  74.264073
2.254  74.329718
2.253  74.355189
2.252  74.400164
2.251  74.474776
2.250  74.508943
2.249  74.494868
2.248  74.526987
2.247  74.597400
2.246  74.691076
2.245  74.625239
2.244  74.670577
2.243  74.638816
2.242  74.786798
2.241  74.738612
2.240  74.864744
2.239  74.907473
2.238  74.949067
2.237  74.899467
2.236  75.017866
2.235  74.999155
2.234  75.133580
2.233  75.088627
2.232  75.150019
2.231  75.106438
2.230  75.185469
2.229  75.182229
2.228  75.272553
2.227  75.303709
2.226  75.373295
2.225  75.331244
2.224  75.322257
2.223  75.393781
2.222  75.440640
2.221  75.360998
2.220  75.408177
2.219  75.463640
2.218  75.473141
2.217  75.463717
2.216  75.529105
2.215  75.480299
2.214  75.629938
2.213  75.591721
2.212  75.628714
2.211  75.482276
2.210  75.667536
2.209  75.606183
2.208  75.640536
2.207  75.782998
2.206  75.712042
2.205  75.685886
2.204  75.799847
2.203  75.731298
2.202  75.878258
2.201  75.834953
2.200  75.788243
2.199  75.953350
2.198  75.865300
2.197  75.870132
2.196  75.977966
2.195  76.016320
2.194  75.969146
2.193  75.976946
2.192  75.967369
2.191  75.986804
2.190  76.088668
2.189  76.055042
2.188  76.065483
2.187  76.095587
2.186  76.178508
2.185  76.140484
2.184  76.186476
2.183  76.153406
2.182  76.217491
2.181  76.269080
2.180  76.323850
2.179  76.379912
2.178  76.285635
2.177  76.411819
2.176  76.422863
2.175  76.407558
2.174  76.405027
2.173  76.453026
2.172  76.513171
2.171  76.527944
2.170  76.509006
2.169  76.534447
2.168  76.562773
2.167  76.595704
2.166  76.646116
2.165  76.632390
2.164  76.699107
2.163  76.674166
2.162  76.702557
2.161  76.749626
2.160  76.730752
2.159  76.725725
2.158  76.776367
2.157  76.742203
2.156  76.901400
2.155  76.909735
2.154  76.831881
2.153  76.854775
2.152  76.876292
2.151  76.899902
2.150  76.878518
2.149  76.874944
2.148  76.888193
2.147  76.899180
2.146  76.894906
2.145  76.896552
2.144  76.917265
2.143  76.833451
2.142  76.876328
2.141  76.918977
2.140  76.949376
2.139  76.900236
2.138  76.875032
2.137  76.848929
2.136  76.853001
2.135  76.792188
2.134  76.877469
2.133  76.820246
2.132  76.757976
2.131  76.850063
2.130  76.789428
2.129  76.701990
2.128  76.790964
2.127  76.777276
2.126  76.719643
2.125  76.613954
2.124  76.576676
2.123  76.614684
2.122  76.613204
2.121  76.591958
2.120  76.552728
2.119  76.574820
2.118  76.527770
2.117  76.476516
2.116  76.483834
2.115  76.456756
2.114  76.419532
2.113  76.369820
2.112  76.371187
2.111  76.378895
2.110  76.352661
2.109  76.325994
2.108  76.337834
2.107  76.311687
2.106  76.301142
2.105  76.303665
2.104  76.268853
2.103  76.236246
2.102  76.259339
2.101  76.215841
2.100  76.172713
2.099  76.152710
2.098  76.163083
2.097  76.221533
2.096  76.237975
2.095  76.276385
2.094  76.288034
2.093  76.278278
2.092  76.283582
2.091  76.327107
2.090  76.343271
2.089  76.350983
2.088  76.399397
2.087  76.416437
2.086  76.393900
2.085  76.362706
2.084  76.370504
2.083  76.448678
2.082  76.455087
2.081  76.447402
2.080  76.480072
2.079  76.479750
2.078  76.413135
2.077  76.417400
2.076  76.451164
2.075  76.422777
2.074  76.452363
2.073  76.523573
2.072  76.561981
2.071  76.491481
2.070  76.486192
2.069  76.521782
2.068  76.515305
2.067  76.522331
2.066  76.574293
2.065  76.571056
2.064  76.456653
2.063  76.495133
2.062  76.591802
2.061  76.559611
2.060  76.541142
2.059  76.522577
2.058  76.557442
2.057  76.565934
2.056  76.544522
2.055  76.540148
2.054  76.556931
2.053  76.565952
2.052  76.573404
2.051  76.567696
2.050  76.568979
2.049  76.564854
2.048  76.528731
2.047  76.579687
2.046  76.629755
2.045  76.617057
2.044  76.536263
2.043  76.596334
2.042  76.648999
2.041  76.693314
2.040  76.620379
2.039  76.593923
2.038  76.642604
2.037  76.674421
2.036  76.712567
2.035  76.674090
2.034  76.641955
2.033  76.635489
2.032  76.647232
2.031  76.608710
2.030  76.488123
2.029  76.540233
2.028  76.596623
2.027  76.573231
2.026  76.526222
2.025  76.525238
2.024  76.545726
2.023  76.612554
2.022  76.470627
2.021  76.466870
2.020  76.482905
2.019  76.450721
2.018  76.426617
2.017  76.396998
2.016  76.338207
2.015  76.372902
2.014  76.348721
2.013  76.396431
2.012  76.352134
2.011  76.280144
2.010  76.289414
2.009  76.302054
2.008  76.286297
2.007  76.310098
2.006  76.208171
2.005  76.211754
2.004  76.124214
2.003  76.131720
2.002  76.060547
2.001  75.998228
2.000  76.075227
1.999  76.049145
1.998  76.004623
1.997  75.986723
1.996  75.891407
1.995  75.832200
1.994  75.822487
1.993  75.880089
1.992  75.801255
1.991  75.866410
1.990  75.784451
1.989  75.864242
1.988  75.729556
1.987  75.662265
1.986  75.662092
1.985  75.726437
1.984  75.616691
1.983  75.593608
1.982  75.644445
1.981  75.724049
1.980  75.591717
1.979  75.556223
1.978  75.504498
1.977  75.571462
1.976  75.548141
1.975  75.522778
1.974  75.526349
1.973  75.424468
1.972  75.345875
1.971  75.392843
1.970  75.501373
1.969  75.420278
1.968  75.265361
1.967  75.327317
1.966  75.333348
1.965  75.286833
1.964  75.265619
1.963  75.281461
1.962  75.280357
1.961  75.325779
1.960  75.190609
1.959  75.150274
1.958  75.214574
1.957  75.221070
1.956  75.188272
1.955  75.097278
1.954  75.068604
1.953  75.065621
1.952  75.082430
1.951  75.065163
1.950  75.001130
1.949  74.984713
1.948  74.956966
1.947  74.990772
1.946  74.918823
1.945  74.986649
1.944  74.859681
1.943  74.879572
1.942  74.799077
1.941  74.943420
1.940  74.898246
1.939  74.839601
1.938  74.733548
1.937  74.754400
1.936  74.741424
1.935  74.780473
1.934  74.837622
1.933  74.777129
1.932  74.713900
1.931  74.731464
1.930  74.780321
1.929  74.741574
1.928  74.732546
1.927  74.729238
1.926  74.647684
1.925  74.609451
1.924  74.652903
1.923  74.657796
1.922  74.501904
1.921  74.592291
1.920  74.447026
1.919  74.568973
1.918  74.564611
1.917  74.439036
1.916  74.471279
1.915  74.530876
1.914  74.531669
1.913  74.500825
1.912  74.551239
1.911  74.651453
1.910  74.671072
1.909  74.764696
1.908  74.896527
1.907  74.992597
1.906  75.054809
1.905  75.119949
1.904  75.311763
1.903  75.538835
1.902  75.601136
1.901  75.643764
1.900  75.849264
1.899  75.943109
1.898  75.980994
1.897  76.187964
1.896  76.249765
1.895  76.283138
1.894  76.401030
1.893  76.445736
1.892  76.494329
1.891  76.569396
1.890  76.622338
1.889  76.724920
1.888  76.709626
1.887  76.833244
1.886  76.772320
1.885  76.940903
1.884  76.938239
1.883  76.996507
1.882  76.939214
1.881  76.982706
1.880  77.087444
1.879  77.027754
1.878  77.020663
1.877  77.044946
1.876  77.034120
1.875  77.099506
1.874  77.103132
1.873  77.083254
1.872  77.068887
1.871  77.160511
1.870  77.159394
1.869  77.207161
1.868  77.292966
1.867  77.242328
1.866  77.250087
1.865  77.316722
1.864  77.307067
1.863  77.297470
1.862  77.335902
1.861  77.363432
1.860  77.404215
1.859  77.461352
1.858  77.415028
1.857  77.399970
1.856  77.453079
1.855  77.434585
1.854  77.425666
1.853  77.498114
1.852  77.454736
1.851  77.402760
1.850  77.359087
1.849  77.425281
1.848  77.474694
1.847  77.454298
1.846  77.522130
1.845  77.470654
1.844  77.449370
1.843  77.476133
1.842  77.455640
1.841  77.455758
1.840  77.438916
1.839  77.459812
1.838  77.462301
1.837  77.451459
1.836  77.460451
1.835  77.494379
1.834  77.451884
1.833  77.468798
1.832  77.437787
1.831  77.438377
1.830  77.442198
1.829  77.482903
1.828  77.436059
1.827  77.475028
1.826  77.514627
1.825  77.481907
1.824  77.433130
1.823  77.447317
1.822  77.409150
1.821  77.431332
1.820  77.468407
1.819  77.495381
1.818  77.443081
1.817  77.419858
1.816  77.427521
1.815  77.467891
1.814  77.450007
1.813  77.438907
1.812  77.461419
1.811  77.427439
1.810  77.407055
1.809  77.412849
1.808  77.420581
1.807  77.429453
1.806  77.449303
1.805  77.469358
1.804  77.436120
1.803  77.392674
1.802  77.369520
1.801  77.419894
1.800  77.397458
1.799  77.333394
1.798  77.319322
1.797  77.318807
1.796  77.358959
1.795  77.341724
1.794  77.345551
1.793  77.362089
1.792  77.307874
1.791  77.298396
1.790  77.306993
1.789  77.232934
1.788  77.206881
1.787  77.267123
1.786  77.304932
1.785  77.257207
1.784  77.178162
1.783  77.151372
1.782  77.184300
1.781  77.198154
1.780  77.161739
1.779  77.173658
1.778  77.202437
1.777  77.171340
1.776  77.192879
1.775  77.189978
1.774  77.172832
1.773  77.110772
1.772  77.106394
1.771  77.075163
1.770  77.054197
1.769  77.083521
1.768  77.049121
1.767  76.991362
1.766  77.014314
1.765  77.040934
1.764  77.041779
1.763  77.051740
1.762  77.073417
1.761  77.036932
1.760  77.021600
1.759  77.007642
1.758  76.993982
1.757  76.969693
1.756  77.002124
1.755  76.928420
1.754  76.945600
1.753  76.962799
1.752  76.961443
1.751  76.951881
1.750  76.910987
1.749  76.913793
1.748  76.991247
1.747  76.955293
1.746  76.877120
1.745  76.890890
1.744  76.950005
1.743  76.943737
1.742  76.952948
1.741  76.960109
1.740  76.971360
1.739  76.926345
1.738  76.896222
1.737  76.852345
1.736  76.885863
1.735  76.836718
1.734  76.892241
1.733  76.896075
1.732  76.866018
1.731  76.898691
1.730  76.913378
1.729  76.851294
1.728  76.850711
1.727  76.894667
1.726  76.850633
1.725  76.787017
1.724  76.779990
1.723  76.754237
1.722  76.799406
1.721  76.785927
1.720  76.770900
1.719  76.741451
1.718  76.882110
1.717  76.806088
1.716  76.772392
1.715  76.814495
1.714  76.710320
1.713  76.644671
1.712  76.734816
1.711  76.693693
1.710  76.653659
1.709  76.665796
1.708  76.676961
1.707  76.702040
1.706  76.652173
1.705  76.580348
1.704  76.589111
1.703  76.587706
1.702  76.598622
1.701  76.493334
1.700  76.587492
1.699  76.476447
1.698  76.530670
1.697  76.513645
1.696  76.499536
1.695  76.425513
1.694  76.468045
1.693  76.463441
1.692  76.434804
1.691  76.431324
1.690  76.373262
1.689  76.354672
1.688  76.428809
1.687  76.352269
1.686  76.378869
1.685  76.354422
1.684  76.276207
1.683  76.313697
1.682  76.342111
1.681  76.282482
1.680  76.339632
1.679  76.221621
1.678  76.183896
1.677  76.259695
1.676  76.202767
1.675  76.221273
1.674  76.176265
1.673  76.273331
1.672  76.234632
1.671  76.170717
1.670  76.169890
1.669  76.231516
1.668  76.141031
1.667  76.135914
1.666  76.059726
1.665  76.107949
1.664  76.101361
1.663  76.084322
1.662  76.119782
1.661  76.028091
1.660  76.077779
1.659  76.018779
1.658  76.024213
1.657  75.976001
1.656  75.997240
1.655  75.950772
1.654  75.968279
1.653  75.914707
1.652  75.852639
1.651  75.946440
1.650  75.912600
1.649  75.866059
1.648  75.957482
1.647  75.813029
1.646  75.880248
1.645  75.852661
1.644  75.812749
1.643  75.769014
1.642  75.861362
1.641  75.711124
1.640  75.804506
1.639  75.754921
1.638  75.725523
1.637  75.699600
1.636  75.706013
1.635  75.630270
1.634  75.663053
1.633  75.597031
1.632  75.689969
1.631  75.660869
1.630  75.609873
1.629  75.624079
1.628  75.629685
1.627  75.588262
1.626  75.653988
1.625  75.562666
1.624  75.600592
1.623  75.559720
1.622  75.474466
1.621  75.512188
1.620  75.503873
1.619  75.451921
1.618  75.474461
1.617  75.475666
1.616  75.438083
1.615  75.469902
1.614  75.442217
1.613  75.356244
1.612  75.443996
1.611  75.273308
1.610  75.338667
1.609  75.346651
1.608  75.345912
1.607  75.262744
1.606  75.274426
1.605  75.281802
1.604  75.305149
1.603  75.278944
1.602  75.253807
1.601  75.177129
1.600  75.214293
1.599  75.155995
1.598  75.211128
1.597  75.155664
1.596  75.208292
1.595  75.233900
1.594  75.098131
1.593  75.054468
1.592  75.096594
1.591  75.093332
1.590  75.067453
1.589  75.018614
1.588  75.067033
1.587  75.015391
1.586  75.046387
1.585  74.986896
1.584  74.925660
1.583  74.924758
1.582  74.911412
1.581  74.955677
1.580  74.903831
1.579  74.806011
1.578  74.839646
1.577  74.887459
1.576  74.927406
1.575  74.777147
1.574  74.759509
1.573  74.759595
1.572  74.708314
1.571  74.723181
1.570  74.776078
1.569  74.624190
1.568  74.646812
1.567  74.703871
1.566  74.701257
1.565  74.619007
1.564  74.595859
1.563  74.594704
1.562  74.626050
1.561  74.601344
1.560  74.554057
1.559  74.757844
1.558  74.995228
1.557  74.487105
1.556  74.466760
1.555  74.430237
1.554  74.487084
1.553  74.452837
1.552  74.397843
1.551  74.434510
1.550  74.429796
1.549  74.356877
1.548  74.370336
1.547  74.417901
1.546  74.336541
1.545  74.244458
1.544  74.240496
1.543  74.265540
1.542  74.305425
1.541  74.256767
1.540  74.238020
1.539  74.215795
1.538  74.218181
1.537  74.180997
1.536  74.156717
1.535  74.141476
1.534  74.123196
1.533  74.094807
1.532  74.157330
1.531  74.102533
1.530  74.099030
1.529  74.070920
1.528  74.026111
1.527  73.980371
1.526  74.003343
1.525  74.049709
1.524  74.004893
1.523  73.914982
1.522  73.949331
1.521  73.914211
1.520  73.909429
1.519  73.887823
1.518  73.892240
1.517  73.892732
1.516  73.846987
1.515  73.801885
1.514  73.820227
1.513  73.844906
1.512  73.800691
1.511  73.751244
1.510  73.750892
1.509  73.743398
1.508  73.732201
1.507  73.720948
1.506  73.694165
1.505  73.656770
1.504  73.589503
1.503  73.647373
1.502  73.676915
1.501  73.589370
1.500  73.535779
1.499  73.551717
1.498  73.551941
1.497  73.497086
1.496  73.517789
1.495  73.470041
1.494  73.404044
1.493  73.445488
1.492  73.442220
1.491  73.447825
1.490  73.417800
1.489  73.420852
1.488  73.350341
1.487  73.240036
1.486  73.329542
1.485  73.392203
1.484  73.328485
1.483  73.313397
1.482  73.338431
1.481  73.265407
1.480  73.194230
1.479  73.194430
1.478  73.145113
1.477  73.102070
1.476  73.127164
1.475  73.126149
1.474  73.070381
1.473  73.058127
1.472  73.086008
1.471  73.086086
1.470  72.988065
1.469  73.014058
1.468  72.980998
1.467  72.944962
1.466  72.979114
1.465  72.922207
1.464  72.928378
1.463  72.923152
1.462  72.804767
1.461  72.846802
1.460  72.858850
1.459  72.785957
1.458  72.768607
1.457  72.775945
1.456  72.747950
1.455  72.720409
1.454  72.577980
1.453  72.605428
1.452  72.582070
1.451  72.613226
1.450  72.618013
1.449  72.581368
1.448  72.513137
1.447  72.463194
1.446  72.486377
1.445  72.457740
1.444  72.369621
1.443  72.403214
1.442  72.415119
1.441  72.390015
1.440  72.450589
1.439  72.430519
1.438  72.376675
1.437  72.434762
1.436  72.451834
1.435  72.455363
1.434  72.452639
1.433  72.403457
1.432  72.407990
1.431  72.460513
1.430  72.448839
1.429  72.425204
1.428  72.386522
1.427  72.399489
1.426  72.410171
1.425  72.414574
1.424  72.383366
1.423  72.355850
1.422  72.341701
1.421  72.343665
1.420  72.359405
1.419  72.378073
1.418  72.346850
1.417  72.322249
1.416  72.319583
1.415  72.363505
1.414  72.339337
1.413  72.263662
1.412  72.240748
1.411  72.326249
1.410  72.426784
1.409  72.331603
1.408  72.379382
1.407  72.448324
1.406  72.358207
1.405  72.363636
1.404  72.382183
1.403  72.474202
1.402  72.396808
1.401  72.425500
1.400  72.432735
1.399  72.540448
1.398  72.485528
1.397  72.534822
1.396  72.635888
1.395  72.696796
1.394  72.595873
1.393  72.659033
1.392  72.670823
1.391  72.766772
1.390  72.691577
1.389  72.683283
1.388  72.696705
1.387  72.650820
1.386  72.726810
1.385  72.806513
1.384  72.716804
1.383  72.722615
1.382  72.627004
1.381  72.738263
1.380  72.695391
1.379  72.796365
1.378  72.763599
1.377  72.787823
1.376  72.672877
1.375  72.794009
1.374  72.755141
1.373  72.760044
1.372  72.721493
1.371  72.757947
1.370  72.731297
1.369  72.733877
1.368  72.662554
1.367  72.650333
1.366  72.738676
1.365  72.722619
1.364  72.719149
1.363  72.838331
1.362  72.569987
1.361  72.677110
1.360  72.686892
1.359  72.654830
1.358  72.615073
1.357  72.692098
1.356  72.718207
1.355  72.577577
1.354  72.549471
1.353  72.606678
1.352  72.608452
1.351  72.610130
1.350  72.615057
1.349  72.652601
1.348  72.513575
1.347  72.620089
1.346  72.618810
1.345  72.581204
1.344  72.572175
1.343  72.490399
1.342  72.494009
1.341  72.532078
1.340  72.500980
1.339  72.531159
1.338  72.517880
1.337  72.532470
1.336  72.416044
1.335  72.552156
1.334  72.456253
1.333  72.509924
1.332  72.451799
1.331  72.492127
1.330  72.471451
1.329  72.355892
1.328  72.458523
1.327  72.439788
1.326  72.422644
1.325  72.497144
1.324  72.388611
1.323  72.424063
1.322  72.369136
1.321  72.447895
1.320  72.386216
1.319  72.384902
1.318  72.276380
1.317  72.328889
1.316  72.274651
1.315  72.317184
1.314  72.269376
1.313  72.329998
1.312  72.266075
1.311  72.341657
1.310  72.271980
1.309  72.270558
1.308  72.230703
1.307  72.287707
1.306  72.219882
1.305  72.263596
1.304  72.227573
1.303  72.193303
1.302  72.270418
1.301  72.240047
1.300  72.228933
1.299  72.194702
1.298  72.179359
1.297  72.163691
1.296  72.064622
1.295  72.145313
1.294  72.143439
1.293  72.186681
1.292  72.124895
1.291  72.103099
1.290  72.110028
1.289  72.098401
1.288  72.080581
1.287  72.046441
1.286  72.053187
1.285  72.012781
1.284  72.030842
1.283  72.074738
1.282  72.107005
1.281  72.034987
1.280  71.956745
1.279  71.952596
1.278  71.933025
1.277  71.943526
1.276  71.960101
1.275  71.940916
1.274  71.965258
1.273  71.915988
1.272  71.883621
1.271  71.896235
1.270  71.936005
1.269  71.893038
1.268  71.853650
1.267  71.876989
1.266  71.830760
1.265  71.836500
1.264  71.820247
1.263  71.837795
1.262  71.810195
1.261  71.756828
1.260  71.769417
1.259  71.798148
1.258  71.733731
1.257  71.692646
1.256  71.590457
1.255  71.672210
1.254  71.688093
1.253  71.629718
1.252  71.587806
1.251  71.603855
1.250  71.564191
1.249  71.606276
1.248  71.574729
1.247  71.537023
1.246  71.475966
1.245  71.486058
1.244  71.478485
1.243  71.472933
1.242  71.478936
1.241  71.476102
1.240  71.419034
1.239  71.368808
1.238  71.421594
1.237  71.451256
1.236  71.323103
1.235  71.285095
1.234  71.298732
1.233  71.300015
1.232  71.304387
1.231  71.267947
1.230  71.285696
1.229  71.308145
1.228  71.297324
1.227  71.266137
1.226  71.167641
1.225  71.148198
1.224  71.141468
1.223  71.150783
1.222  71.163681
1.221  71.125571
1.220  71.060192
1.219  71.063819
1.218  71.059938
1.217  71.046911
1.216  71.016361
1.215  70.975297
1.214  70.993466
1.213  70.983586
1.212  70.940586
1.211  70.908769
1.210  70.923970
1.209  70.872178
1.208  70.845150
1.207  70.858048
1.206  70.806515
1.205  70.777615
1.204  70.802697
1.203  70.746172
1.202  70.731026
1.201  70.695075
1.200  70.665277
1.199  70.669847
1.198  70.625505
1.197  70.599205
1.196  70.617827
1.195  70.563766
1.194  70.540739
1.193  70.541653
1.192  70.519790
1.191  70.502977
1.190  70.552646
1.189  70.513517
1.188  70.434819
1.187  70.436474
1.186  70.386475
1.185  70.353318
1.184  70.403977
1.183  70.399952
1.182  70.348902
1.181  70.327012
1.180  70.347967
1.179  70.311197
1.178  70.246785
1.177  70.208837
1.176  70.180587
1.175  70.202610
1.174  70.178117
1.173  70.146351
1.172  70.181503
1.171  70.130795
1.170  70.077168
1.169  70.065981
1.168  70.081948
1.167  70.017673
1.166  70.030444
1.165  70.000472
1.164  69.928003
1.163  70.020429
1.162  70.000029
1.161  69.864910
1.160  69.935997
1.159  69.917558
1.158  69.886477
1.157  69.897883
1.156  69.921824
1.155  69.900711
1.154  69.818460
1.153  69.804837
1.152  69.826132
1.151  69.769031
1.150  69.783845
1.149  69.710938
1.148  69.686592
1.147  69.650195
1.146  69.693483
1.145  69.614329
1.144  69.659909
1.143  69.619082
1.142  69.655775
1.141  69.539612
1.140  69.615901
1.139  69.576442
1.138  69.558988
1.137  69.530099
1.136  69.600106
1.135  69.544754
1.134  69.506815
1.133  69.390125
1.132  69.453591
1.131  69.467786
1.130  69.428771
1.129  69.411977
1.128  69.394340
1.127  69.314931
1.126  69.383016
1.125  69.366379
1.124  69.358580
1.123  69.326945
1.122  69.259071
1.121  69.216775
1.120  69.223961
1.119  69.255889
1.118  69.232379
1.117  69.216509
1.116  69.332700
1.115  69.197972
1.114  69.258306
1.113  69.197462
1.112  69.201493
1.111  69.180846
1.110  69.049118
1.109  69.140398
1.108  69.095656
1.107  69.072236
1.106  69.140678
1.105  69.067525
1.104  69.146370
1.103  69.057252
1.102  69.099732
1.101  68.999640
1.100  69.120769
1.099  69.029324
1.098  69.050811
1.097  68.943013
1.096  69.091294
1.095  69.027674
1.094  69.002182
1.093  68.903615
1.092  68.936344
1.091  68.902273
1.090  68.933345
1.089  68.968363
1.088  68.972770
1.087  68.920327
1.086  68.984349
1.085  68.980924
1.084  68.974326
1.083  68.925765
1.082  68.903389
1.081  68.855839
1.080  68.874047
1.079  68.879293
1.078  68.997547
1.077  68.951542
1.076  68.880522
1.075  68.899409
1.074  68.886282
1.073  68.850042
1.072  68.996425
1.071  68.965820
1.070  68.852155
1.069  68.955929
1.068  68.980133
1.067  68.894394
1.066  68.937410
1.065  68.896492
1.064  68.932893
1.063  68.960882
1.062  69.018601
1.061  68.929817
1.060  68.954503
1.059  68.953453
1.058  68.927836
1.057  68.953415
1.056  68.931618
1.055  68.917288
1.054  68.962189
1.053  68.950594
1.052  68.978216
1.051  69.027379
1.050  69.000818
1.049  69.010071
1.048  69.039553
1.047  69.049066
1.046  69.104546
1.045  69.024213
1.044  69.030471
1.043  69.008370
1.042  69.024909
1.041  69.047878
1.040  69.081433
1.039  69.023206
1.038  69.093262
1.037  69.044485
1.036  69.151582
1.035  69.109608
1.034  69.136443
1.033  69.125587
1.032  69.189587
1.031  69.037692
1.030  69.190279
1.029  69.207146
1.028  69.184544
1.027  69.213577
1.026  69.155323
1.025  69.188170
1.024  69.246432
1.023  69.246754
1.022  69.255189
1.021  69.253160
1.020  69.236259
1.019  69.252596
1.018  69.278928
1.017  69.271989
1.016  69.287532
1.015  69.393654
1.014  69.259755
1.013  69.285300
1.012  69.317914
1.011  69.407462
1.010  69.423508
1.009  69.349259
1.008  69.460409
1.007  69.399353
1.006  69.439067
1.005  69.489163
1.004  69.473782
1.003  69.470011
1.002  69.484126
1.001  69.454038
1.000  69.460817
0.999  69.434605
0.998  69.548604
0.997  69.489460
0.996  69.579256
0.995  69.567159
0.994  69.631242
0.993  69.642605
0.992  69.613979
0.991  69.595610
