Name: Quartz SiO_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-1C
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, South Dakota, Custer County, Custer.
Collected by:  Ward's
2.217  79.540971
2.216  79.517222
2.215  79.502095
2.214  79.481780
2.213  79.532453
2.212  79.590015
2.211  79.544710
2.210  79.412752
2.209  79.583176
2.208  79.581716
2.207  79.576345
2.206  79.508250
2.205  79.591657
2.204  79.656758
2.203  79.609713
2.202  79.648510
2.201  79.617025
2.200  79.615075
2.199  79.834652
2.198  79.685106
2.197  79.720018
2.196  79.716556
2.195  79.703632
2.194  79.583868
2.193  79.794944
2.192  79.753722
2.191  79.657489
2.190  79.721192
2.189  79.877168
2.188  79.813208
2.187  79.880898
2.186  79.895666
2.185  79.847715
2.184  79.896922
2.183  79.917283
2.182  79.950391
2.181  79.957738
2.180  80.046819
2.179  80.030051
2.178  80.049451
2.177  80.109471
2.176  80.060882
2.175  80.086894
2.174  80.193855
2.173  80.224404
2.172  80.320332
2.171  80.310058
2.170  80.350488
2.169  80.362561
2.168  80.452406
2.167  80.506647
2.166  80.506134
2.165  80.538681
2.164  80.540021
2.163  80.541649
2.162  80.581279
2.161  80.615325
2.160  80.664059
2.159  80.649745
2.158  80.756489
2.157  80.742601
2.156  80.759300
2.155  80.840990
2.154  80.869786
2.153  80.846811
2.152  80.878272
2.151  80.886774
2.150  80.878701
2.149  80.967210
2.148  80.867760
2.147  80.877098
2.146  80.964596
2.145  80.985333
2.144  80.955945
2.143  81.004555
2.142  80.952363
2.141  80.965785
2.140  80.988199
2.139  80.934860
2.138  80.998118
2.137  80.989884
2.136  80.886531
2.135  80.881289
2.134  80.913253
2.133  80.893896
2.132  80.888419
2.131  80.863905
2.130  80.711474
2.129  80.682885
2.128  80.665169
2.127  80.666937
2.126  80.657107
2.125  80.655902
2.124  80.570365
2.123  80.509898
2.122  80.497577
2.121  80.401623
2.120  80.414030
2.119  80.399283
2.118  80.391849
2.117  80.313485
2.116  80.219458
2.115  80.202523
2.114  80.161313
2.113  80.096301
2.112  80.022051
2.111  79.928100
2.110  79.963133
2.109  79.878025
2.108  79.824563
2.107  79.789352
2.106  79.757579
2.105  79.697187
2.104  79.658910
2.103  79.659773
2.102  79.582004
2.101  79.562650
2.100  79.547456
2.099  79.511525
2.098  79.521812
2.097  79.564708
2.096  79.511440
2.095  79.503679
2.094  79.531501
2.093  79.608840
2.092  79.619872
2.091  79.618391
2.090  79.625235
2.089  79.628322
2.088  79.691702
2.087  79.641145
2.086  79.636580
2.085  79.701160
2.084  79.698062
2.083  79.647558
2.082  79.651140
2.081  79.704689
2.080  79.709677
2.079  79.649959
2.078  79.656828
2.077  79.685002
2.076  79.702636
2.075  79.742508
2.074  79.742555
2.073  79.754587
2.072  79.713135
2.071  79.685446
2.070  79.707653
2.069  79.801979
2.068  79.853242
2.067  79.764987
2.066  79.731660
2.065  79.711319
2.064  79.674383
2.063  79.738455
2.062  79.784541
2.061  79.798358
2.060  79.789252
2.059  79.748493
2.058  79.790374
2.057  79.800614
2.056  79.744688
2.055  79.793641
2.054  79.881764
2.053  79.857960
2.052  79.784080
2.051  79.782754
2.050  79.839358
2.049  79.835855
2.048  79.820641
2.047  79.798851
2.046  79.839085
2.045  79.841012
2.044  79.878245
2.043  79.850822
2.042  79.812122
2.041  79.795576
2.040  79.853114
2.039  79.862624
2.038  79.867501
2.037  79.850771
2.036  79.884722
2.035  79.843811
2.034  79.802944
2.033  79.775608
2.032  79.817460
2.031  79.839352
2.030  79.818210
2.029  79.744998
2.028  79.748484
2.027  79.789244
2.026  79.752588
2.025  79.762263
2.024  79.696948
2.023  79.662553
2.022  79.718636
2.021  79.647136
2.020  79.669093
2.019  79.683273
2.018  79.648905
2.017  79.631624
2.016  79.613032
2.015  79.650333
2.014  79.580852
2.013  79.590993
2.012  79.569469
2.011  79.601523
2.010  79.551745
2.009  79.509549
2.008  79.475287
2.007  79.515550
2.006  79.423906
2.005  79.442599
2.004  79.423379
2.003  79.409618
2.002  79.418371
2.001  79.531908
2.000  79.419983
1.999  79.431443
1.998  79.397084
1.997  79.375853
1.996  79.330886
1.995  79.350918
1.994  79.246197
1.993  79.279601
1.992  79.287717
1.991  79.246249
1.990  79.176049
1.989  79.159230
1.988  79.102542
1.987  79.034205
1.986  79.045842
1.985  79.045594
1.984  79.039501
1.983  78.965270
1.982  78.953839
1.981  78.913711
1.980  78.908320
1.979  78.903845
1.978  78.873419
1.977  78.779209
1.976  78.881315
1.975  78.802371
1.974  78.723438
1.973  78.731065
1.972  78.736963
1.971  78.642049
1.970  78.677758
1.969  78.686526
1.968  78.630992
1.967  78.581952
1.966  78.525221
1.965  78.476205
1.964  78.505613
1.963  78.546201
1.962  78.450989
1.961  78.445899
1.960  78.416569
1.959  78.433942
1.958  78.424147
1.957  78.379611
1.956  78.420201
1.955  78.373326
1.954  78.376272
1.953  78.402342
1.952  78.340504
1.951  78.285266
1.950  78.390635
1.949  78.311747
1.948  78.250876
1.947  78.330168
1.946  78.147847
1.945  78.207149
1.944  78.383623
1.943  78.229926
1.942  78.345585
1.941  78.282094
1.940  78.294939
1.939  78.259310
1.938  78.232836
1.937  78.184296
1.936  78.267514
1.935  78.269699
1.934  78.274347
1.933  78.231771
1.932  78.314806
1.931  78.227234
1.930  78.237978
1.929  78.265816
1.928  78.246588
1.927  78.375019
1.926  78.247152
1.925  78.279559
1.924  78.314469
1.923  78.257985
1.922  78.379933
1.921  78.350619
1.920  78.386469
1.919  78.368827
1.918  78.352286
1.917  78.436696
1.916  78.442729
1.915  78.437464
1.914  78.577643
1.913  78.512047
1.912  78.591362
1.911  78.649740
1.910  78.783065
1.909  78.738785
1.908  78.849425
1.907  78.759862
1.906  78.819158
1.905  78.850002
1.904  78.934235
1.903  79.022013
1.902  79.100173
1.901  79.066424
1.900  79.242745
1.899  79.248377
1.898  79.319832
1.897  79.346710
1.896  79.433426
1.895  79.588760
1.894  79.610387
1.893  79.628048
1.892  79.803067
1.891  79.894949
1.890  79.900716
1.889  79.973573
1.888  79.989792
1.887  80.029734
1.886  80.039034
1.885  80.055673
1.884  80.123886
1.883  80.197438
1.882  80.137777
1.881  80.249707
1.880  80.311427
1.879  80.344863
1.878  80.348871
1.877  80.351096
1.876  80.375109
1.875  80.422434
1.874  80.533251
1.873  80.520206
1.872  80.511209
1.871  80.516531
1.870  80.501018
1.869  80.574514
1.868  80.542080
1.867  80.568032
1.866  80.569001
1.865  80.564776
1.864  80.592549
1.863  80.564789
1.862  80.641046
1.861  80.691825
1.860  80.632035
1.859  80.662623
1.858  80.693175
1.857  80.736960
1.856  80.704555
1.855  80.637770
1.854  80.686366
1.853  80.677965
1.852  80.691415
1.851  80.673467
1.850  80.700285
1.849  80.719009
1.848  80.733873
1.847  80.668054
1.846  80.687698
1.845  80.759133
1.844  80.753391
1.843  80.767406
1.842  80.758275
1.841  80.751338
1.840  80.722646
1.839  80.729218
1.838  80.711367
1.837  80.671932
1.836  80.680657
1.835  80.732851
1.834  80.718432
1.833  80.719604
1.832  80.727818
1.831  80.689892
1.830  80.739412
1.829  80.774478
1.828  80.720937
1.827  80.741503
1.826  80.751720
1.825  80.755758
1.824  80.736673
1.823  80.761802
1.822  80.794732
1.821  80.801533
1.820  80.766547
1.819  80.731971
1.818  80.763958
1.817  80.799145
1.816  80.752662
1.815  80.779197
1.814  80.790522
1.813  80.763284
1.812  80.776839
1.811  80.723837
1.810  80.735767
1.809  80.747821
1.808  80.814097
1.807  80.808618
1.806  80.789233
1.805  80.851548
1.804  80.862402
1.803  80.865145
1.802  80.826285
1.801  80.796020
1.800  80.803828
1.799  80.845582
1.798  80.806729
1.797  80.763262
1.796  80.791425
1.795  80.786798
1.794  80.775229
1.793  80.788448
1.792  80.816894
1.791  80.789193
1.790  80.771783
1.789  80.795724
1.788  80.754097
1.787  80.749182
1.786  80.787479
1.785  80.789694
1.784  80.754366
1.783  80.774082
1.782  80.772950
1.781  80.776993
1.780  80.741630
1.779  80.682417
1.778  80.689198
1.777  80.733110
1.776  80.717045
1.775  80.730694
1.774  80.703382
1.773  80.683682
1.772  80.755672
1.771  80.747096
1.770  80.735702
1.769  80.726154
1.768  80.726702
1.767  80.729966
1.766  80.719772
1.765  80.817651
1.764  80.811729
1.763  80.724569
1.762  80.712502
1.761  80.747920
1.760  80.726333
1.759  80.732108
1.758  80.765436
1.757  80.789450
1.756  80.737791
1.755  80.718508
1.754  80.782375
1.753  80.790106
1.752  80.761338
1.751  80.766523
1.750  80.788229
1.749  80.798533
1.748  80.754323
1.747  80.754219
1.746  80.774951
1.745  80.830277
1.744  80.814804
1.743  80.802059
1.742  80.802066
1.741  80.800718
1.740  80.795975
1.739  80.800391
1.738  80.818784
1.737  80.790091
1.736  80.839177
1.735  80.834842
1.734  80.807322
1.733  80.849973
1.732  80.836530
1.731  80.817602
1.730  80.832952
1.729  80.844801
1.728  80.892108
1.727  80.882328
1.726  80.872363
1.725  80.836725
1.724  80.882305
1.723  80.822638
1.722  80.789735
1.721  80.832597
1.720  80.830712
1.719  80.842987
1.718  80.860501
1.717  80.877278
1.716  80.894927
1.715  80.914548
1.714  80.863340
1.713  80.847109
1.712  80.830951
1.711  80.873834
1.710  80.828773
1.709  80.811692
1.708  80.780296
1.707  80.762969
1.706  80.829646
1.705  80.844232
1.704  80.823822
1.703  80.770396
1.702  80.807079
1.701  80.869176
1.700  80.831430
1.699  80.831687
1.698  80.810151
1.697  80.846111
1.696  80.799845
1.695  80.769576
1.694  80.779732
1.693  80.778253
1.692  80.832680
1.691  80.871073
1.690  80.802044
1.689  80.791757
1.688  80.866666
1.687  80.778924
1.686  80.828255
1.685  80.759399
1.684  80.793708
1.683  80.831675
1.682  80.792704
1.681  80.841318
1.680  80.770533
1.679  80.806169
1.678  80.752610
1.677  80.863278
1.676  80.778111
1.675  80.767938
1.674  80.814779
1.673  80.776844
1.672  80.752060
1.671  80.794292
1.670  80.842123
1.669  80.692663
1.668  80.792885
1.667  80.873136
1.666  80.836128
1.665  80.779635
1.664  80.795725
1.663  80.766356
1.662  80.799973
1.661  80.773916
1.660  80.824713
1.659  80.847715
1.658  80.702134
1.657  80.766558
1.656  80.803248
1.655  80.834777
1.654  80.734555
1.653  80.788427
1.652  80.746295
1.651  80.696628
1.650  80.832516
1.649  80.683043
1.648  80.725756
1.647  80.749832
1.646  80.865357
1.645  80.731107
1.644  80.798085
1.643  80.722959
1.642  80.723247
1.641  80.772701
1.640  80.785741
1.639  80.744387
1.638  80.726691
1.637  80.820786
1.636  80.758712
1.635  80.774509
1.634  80.765871
1.633  80.789749
1.632  80.778858
1.631  80.752352
1.630  80.761552
1.629  80.712734
1.628  80.665558
1.627  80.797852
1.626  80.716288
1.625  80.767051
1.624  80.703076
1.623  80.792946
1.622  80.790570
1.621  80.751663
1.620  80.710525
1.619  80.710421
1.618  80.760645
1.617  80.748148
1.616  80.768772
1.615  80.735680
1.614  80.793766
1.613  80.830148
1.612  80.730872
1.611  80.812662
1.610  80.841172
1.609  80.780591
1.608  80.741082
1.607  80.787525
1.606  80.743312
1.605  80.742827
1.604  80.727643
1.603  80.718487
1.602  80.801878
1.601  80.783322
1.600  80.700850
1.599  80.687981
1.598  80.759993
1.597  80.745872
1.596  80.772387
1.595  80.763526
1.594  80.758156
1.593  80.751023
1.592  80.771800
1.591  80.754530
1.590  80.706183
1.589  80.731024
1.588  80.777170
1.587  80.716139
1.586  80.706948
1.585  80.721256
1.584  80.654093
1.583  80.718517
1.582  80.725618
1.581  80.725000
1.580  80.739272
1.579  80.722089
1.578  80.671576
1.577  80.697228
1.576  80.649773
1.575  80.657989
1.574  80.754885
1.573  80.642841
1.572  80.655866
1.571  80.679519
1.570  80.773563
1.569  80.700344
1.568  80.690387
1.567  80.690535
1.566  80.645348
1.565  80.620376
1.564  80.644509
1.563  80.697169
1.562  80.627562
1.561  80.666186
1.560  80.687273
1.559  80.655544
1.558  80.646733
1.557  80.699005
1.556  80.681578
1.555  80.669664
1.554  80.560318
1.553  80.631228
1.552  80.601544
1.551  80.635655
1.550  80.601396
1.549  80.579404
1.548  80.610715
1.547  80.599832
1.546  80.566918
1.545  80.592945
1.544  80.597264
1.543  80.590273
1.542  80.580122
1.541  80.595406
1.540  80.647263
1.539  80.638326
1.538  80.604992
1.537  80.613065
1.536  80.613295
1.535  80.587841
1.534  80.534399
1.533  80.574720
1.532  80.616051
1.531  80.575037
1.530  80.546243
1.529  80.563118
1.528  80.539405
1.527  80.517600
1.526  80.518735
1.525  80.527827
1.524  80.480003
1.523  80.491976
1.522  80.461602
1.521  80.491416
1.520  80.505481
1.519  80.444956
1.518  80.514860
1.517  80.504016
1.516  80.474453
1.515  80.452673
1.514  80.443411
1.513  80.490844
1.512  80.460461
1.511  80.486855
1.510  80.439975
1.509  80.412708
1.508  80.414928
1.507  80.369968
1.506  80.373590
1.505  80.382457
1.504  80.379687
1.503  80.399454
1.502  80.417945
1.501  80.371561
1.500  80.414145
1.499  80.427713
1.498  80.337273
1.497  80.361944
1.496  80.395862
1.495  80.365739
1.494  80.408707
1.493  80.355035
1.492  80.290474
1.491  80.355514
1.490  80.320196
1.489  80.288910
1.488  80.271689
1.487  80.267116
1.486  80.343479
1.485  80.309802
1.484  80.300586
1.483  80.266100
1.482  80.278776
1.481  80.299257
1.480  80.248645
1.479  80.275185
1.478  80.289770
1.477  80.299462
1.476  80.271612
1.475  80.213691
1.474  80.222749
1.473  80.250952
1.472  80.236936
1.471  80.225014
1.470  80.248332
1.469  80.211532
1.468  80.207740
1.467  80.229361
1.466  80.231070
1.465  80.205914
1.464  80.223224
1.463  80.209868
1.462  80.194543
1.461  80.177152
1.460  80.151104
1.459  80.152183
1.458  80.202980
1.457  80.227748
1.456  80.158234
1.455  80.136947
1.454  80.102617
1.453  80.169058
1.452  80.181612
1.451  80.176890
1.450  80.169096
1.449  80.159778
1.448  80.164981
1.447  80.138370
1.446  80.174195
1.445  80.143375
1.444  80.144107
1.443  80.182999
1.442  80.201086
1.441  80.107421
1.440  80.174980
1.439  80.164138
1.438  80.134888
1.437  80.172893
1.436  80.135754
1.435  80.110814
1.434  80.131464
1.433  80.098126
1.432  80.078101
1.431  80.140496
1.430  80.177815
1.429  80.213990
1.428  80.178718
1.427  80.113979
1.426  80.163935
1.425  80.194800
1.424  80.121977
1.423  80.122273
1.422  80.139194
1.421  80.134882
1.420  80.066004
1.419  80.087535
1.418  80.108526
1.417  80.155046
1.416  80.085880
1.415  80.077375
1.414  80.112286
1.413  80.131847
1.412  80.170620
1.411  80.122606
1.410  80.132800
1.409  80.126211
1.408  80.217747
1.407  80.139430
1.406  80.225099
1.405  80.245378
1.404  80.199712
1.403  80.274738
1.402  80.282464
1.401  80.212201
1.400  80.148867
1.399  80.219224
1.398  80.300519
1.397  80.312600
1.396  80.296598
1.395  80.343912
1.394  80.403924
1.393  80.459941
1.392  80.537516
1.391  80.472806
1.390  80.521180
1.389  80.609890
1.388  80.561261
1.387  80.480277
1.386  80.623131
1.385  80.601407
1.384  80.546168
1.383  80.565051
1.382  80.595986
1.381  80.594978
1.380  80.565149
1.379  80.578304
1.378  80.556174
1.377  80.598939
1.376  80.570424
1.375  80.545849
1.374  80.552466
1.373  80.571900
1.372  80.536900
1.371  80.646573
1.370  80.586103
1.369  80.553121
1.368  80.585581
1.367  80.576146
1.366  80.585559
1.365  80.632112
1.364  80.603644
1.363  80.632115
1.362  80.552544
1.361  80.602592
1.360  80.596928
1.359  80.616628
1.358  80.688971
1.357  80.552144
1.356  80.637095
1.355  80.459530
1.354  80.534115
1.353  80.589303
1.352  80.545189
1.351  80.543276
1.350  80.551842
1.349  80.522446
1.348  80.591275
1.347  80.599658
1.346  80.649848
1.345  80.564079
1.344  80.665449
1.343  80.622607
1.342  80.566616
1.341  80.586553
1.340  80.570172
1.339  80.635530
1.338  80.594521
1.337  80.578695
1.336  80.628479
1.335  80.597495
1.334  80.547909
1.333  80.642557
1.332  80.570144
1.331  80.681817
1.330  80.583658
1.329  80.613418
1.328  80.595923
1.327  80.583422
1.326  80.600305
1.325  80.584678
1.324  80.509170
1.323  80.575243
1.322  80.576385
1.321  80.526494
1.320  80.542757
1.319  80.548858
1.318  80.586106
1.317  80.557272
1.316  80.596407
1.315  80.618757
1.314  80.528983
1.313  80.543922
1.312  80.582801
1.311  80.580645
1.310  80.588571
1.309  80.555536
1.308  80.541248
1.307  80.557670
1.306  80.569594
1.305  80.439526
1.304  80.590963
1.303  80.543137
1.302  80.564674
1.301  80.547188
1.300  80.522889
1.299  80.492861
1.298  80.547657
1.297  80.539283
1.296  80.558738
1.295  80.493616
1.294  80.530506
1.293  80.542570
1.292  80.548982
1.291  80.546460
1.290  80.524235
1.289  80.492435
1.288  80.492153
1.287  80.560254
1.286  80.544029
1.285  80.466035
1.284  80.512114
1.283  80.536499
1.282  80.484346
1.281  80.501414
1.280  80.569234
1.279  80.519872
1.278  80.522292
1.277  80.543521
1.276  80.571604
1.275  80.536151
1.274  80.515775
1.273  80.518528
1.272  80.510770
1.271  80.516800
1.270  80.499577
1.269  80.481063
1.268  80.499207
1.267  80.493450
1.266  80.504523
1.265  80.480439
1.264  80.450413
1.263  80.498220
1.262  80.505001
1.261  80.501306
1.260  80.509027
1.259  80.461038
1.258  80.422435
1.257  80.462193
1.256  80.513128
1.255  80.472587
1.254  80.450603
1.253  80.528242
1.252  80.492798
1.251  80.449657
1.250  80.427472
1.249  80.442768
1.248  80.461774
1.247  80.472375
1.246  80.466606
1.245  80.424523
1.244  80.439533
1.243  80.455361
1.242  80.469351
1.241  80.489667
1.240  80.495246
1.239  80.431610
1.238  80.415303
1.237  80.437787
1.236  80.412715
1.235  80.382219
1.234  80.411428
1.233  80.471145
1.232  80.421073
1.231  80.407601
1.230  80.424569
1.229  80.398579
1.228  80.426646
1.227  80.444035
1.226  80.471866
1.225  80.459524
1.224  80.435930
1.223  80.432338
1.222  80.422086
1.221  80.438519
1.220  80.428015
1.219  80.455224
1.218  80.456608
1.217  80.414825
1.216  80.406748
1.215  80.402001
1.214  80.415614
1.213  80.409960
1.212  80.411408
1.211  80.431049
1.210  80.430425
1.209  80.452070
1.208  80.442544
1.207  80.391049
1.206  80.382334
1.205  80.377909
1.204  80.315336
1.203  80.304538
1.202  80.412288
1.201  80.421147
1.200  80.364294
1.199  80.364359
1.198  80.339045
1.197  80.344807
1.196  80.326760
1.195  80.294712
1.194  80.363513
1.193  80.395082
1.192  80.370506
1.191  80.394962
1.190  80.360854
1.189  80.386885
1.188  80.373623
1.187  80.368282
1.186  80.385794
1.185  80.357141
1.184  80.379651
1.183  80.400426
1.182  80.360447
1.181  80.388589
1.180  80.389461
1.179  80.400825
1.178  80.410522
1.177  80.387449
1.176  80.353180
1.175  80.366596
1.174  80.401958
1.173  80.383906
1.172  80.351118
1.171  80.340661
1.170  80.360449
1.169  80.374791
1.168  80.295792
1.167  80.366363
1.166  80.429422
1.165  80.364879
1.164  80.293449
1.163  80.341969
1.162  80.405456
1.161  80.427600
1.160  80.336725
1.159  80.311376
1.158  80.330392
1.157  80.296603
1.156  80.285944
1.155  80.326293
1.154  80.385700
1.153  80.360635
1.152  80.348456
1.151  80.318307
1.150  80.305911
1.149  80.292700
1.148  80.322166
1.147  80.354096
1.146  80.291371
1.145  80.340304
1.144  80.396987
1.143  80.372459
1.142  80.355018
1.141  80.288518
1.140  80.334818
1.139  80.375815
1.138  80.359214
1.137  80.332780
1.136  80.387355
1.135  80.364450
1.134  80.320975
1.133  80.366667
1.132  80.343199
1.131  80.405659
1.130  80.381305
1.129  80.294045
1.128  80.259897
1.127  80.297458
1.126  80.325337
1.125  80.347537
1.124  80.311545
1.123  80.332832
1.122  80.292269
1.121  80.378848
1.120  80.350577
1.119  80.385707
1.118  80.251094
1.117  80.298381
1.116  80.228807
1.115  80.399171
1.114  80.323191
1.113  80.326975
1.112  80.334917
1.111  80.349755
1.110  80.324304
1.109  80.342378
1.108  80.283514
1.107  80.323127
1.106  80.366579
1.105  80.334385
1.104  80.325327
1.103  80.373203
1.102  80.266680
1.101  80.350806
1.100  80.304851
1.099  80.312232
1.098  80.250850
1.097  80.292213
1.096  80.303323
1.095  80.366123
1.094  80.336203
1.093  80.322378
1.092  80.370201
1.091  80.414342
1.090  80.326956
1.089  80.395077
1.088  80.343517
1.087  80.335363
1.086  80.355761
1.085  80.266893
1.084  80.329603
1.083  80.317423
1.082  80.298561
1.081  80.266593
1.080  80.262187
1.079  80.316204
1.078  80.284789
1.077  80.288962
1.076  80.243541
1.075  80.217126
1.074  80.316782
1.073  80.249130
1.072  80.280313
1.071  80.371105
1.070  80.246582
1.069  80.314587
1.068  80.277550
1.067  80.334950
1.066  80.291017
1.065  80.316525
1.064  80.255514
1.063  80.271471
1.062  80.237926
1.061  80.342138
1.060  80.191496
1.059  80.332156
1.058  80.279879
1.057  80.285320
1.056  80.267076
1.055  80.379424
1.054  80.275306
1.053  80.338779
1.052  80.318598
1.051  80.290288
1.050  80.210839
1.049  80.237744
1.048  80.235385
1.047  80.258262
1.046  80.271829
1.045  80.361575
1.044  80.244680
1.043  80.206643
1.042  80.271770
1.041  80.217701
1.040  80.194939
1.039  80.273367
1.038  80.296193
1.037  80.293989
1.036  80.239473
1.035  80.211787
1.034  80.186921
1.033  80.231967
1.032  80.132035
1.031  80.259270
1.030  80.263116
1.029  80.204035
1.028  80.196279
1.027  80.220061
1.026  80.220220
1.025  80.294895
1.024  80.265233
1.023  80.249066
1.022  80.254818
1.021  80.244679
1.020  80.227679
1.019  80.163746
1.018  80.170913
1.017  80.225789
1.016  80.255910
1.015  80.248037
1.014  80.129344
1.013  80.196652
1.012  80.122329
1.011  80.189109
1.010  80.188919
1.009  80.195216
1.008  80.115975
1.007  80.161361
1.006  80.248394
1.005  80.294874
1.004  80.201909
1.003  80.197485
1.002  80.194473
1.001  80.225670
1.000  80.187326
0.999  80.175647
0.998  80.164045
0.997  80.248713
0.996  80.218281
0.995  80.160996
0.994  80.100400
0.993  80.117345
0.992  80.163425
0.991  80.164938
0.990  80.112931
0.989  80.127674
0.988  80.118568
0.987  80.180594
