Name: Titanite (Sphene) CaTiSiO_5
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 45-125um
Sample No.: NS-7A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Brazil, Minas Gerais, Capelinha.
Collected by:  JPL
2.401  48.208059
2.400  48.150167
2.399  48.256030
2.398  48.329469
2.397  48.477570
2.396  48.684815
2.395  49.026342
2.394  49.361696
2.393  49.889651
2.392  50.341738
2.391  50.798661
2.390  51.443822
2.389  52.148498
2.388  52.801931
2.387  53.590070
2.386  54.313381
2.385  55.129293
2.384  55.930284
2.383  56.814344
2.382  57.602256
2.381  58.406984
2.380  59.223493
2.379  60.087886
2.378  60.874442
2.377  61.683608
2.376  62.415590
2.375  63.137158
2.374  63.825963
2.373  64.448625
2.372  65.114483
2.371  65.699494
2.370  66.204833
2.369  66.754714
2.368  67.270815
2.367  67.695020
2.366  68.078127
2.365  68.461774
2.364  68.834484
2.363  69.145300
2.362  69.406989
2.361  69.663245
2.360  69.848196
2.359  69.980750
2.358  70.167610
2.357  70.390282
2.356  70.532472
2.355  70.613919
2.354  70.724748
2.353  70.857834
2.352  70.980238
2.351  71.113166
2.350  71.183310
2.349  71.180542
2.348  71.222061
2.347  71.220798
2.346  71.194381
2.345  71.224802
2.344  71.206700
2.343  71.213597
2.342  71.196722
2.341  71.188537
2.340  71.236517
2.339  71.189148
2.338  71.105326
2.337  71.070198
2.336  70.997328
2.335  70.902139
2.334  70.754790
2.333  70.628040
2.332  70.583909
2.331  70.500561
2.330  70.392994
2.329  70.256741
2.328  70.101416
2.327  69.964700
2.326  69.804047
2.325  69.627171
2.324  69.406713
2.323  69.210395
2.322  69.062098
2.321  68.805779
2.320  68.589746
2.319  68.413319
2.318  68.193124
2.317  67.933489
2.316  67.735492
2.315  67.435634
2.314  67.269870
2.313  67.061737
2.312  66.845986
2.311  66.648996
2.310  66.386460
2.309  66.202131
2.308  66.079058
2.307  65.863127
2.306  65.710603
2.305  65.571495
2.304  65.473625
2.303  65.298124
2.302  65.234707
2.301  65.167122
2.300  65.018302
2.299  64.943016
2.298  65.011464
2.297  64.994889
2.296  64.962027
2.295  64.947589
2.294  65.006930
2.293  64.962215
2.292  64.938394
2.291  64.917816
2.290  64.961650
2.289  64.945316
2.288  64.911468
2.287  64.914639
2.286  64.867287
2.285  64.743909
2.284  64.647425
2.283  64.488349
2.282  64.308867
2.281  64.102065
2.280  63.854035
2.279  63.552376
2.278  63.324248
2.277  62.923096
2.276  62.509656
2.275  62.151283
2.274  61.768084
2.273  61.235585
2.272  60.825428
2.271  60.365770
2.270  59.941383
2.269  59.414135
2.268  59.063378
2.267  58.651491
2.266  58.340718
2.265  58.039442
2.264  57.797938
2.263  57.731406
2.262  57.610886
2.261  57.643046
2.260  57.724152
2.259  57.806840
2.258  58.046267
2.257  58.244424
2.256  58.599471
2.255  58.876552
2.254  59.202424
2.253  59.514018
2.252  59.916211
2.251  60.220831
2.250  60.589110
2.249  60.752849
2.248  61.025244
2.247  61.238563
2.246  61.441410
2.245  61.534316
2.244  61.709474
2.243  61.729498
2.242  61.832056
2.241  61.805429
2.240  61.836531
2.239  61.819497
2.238  61.866598
2.237  61.672804
2.236  61.644992
2.235  61.532481
2.234  61.582180
2.233  61.396051
2.232  61.338840
2.231  61.186126
2.230  61.156596
2.229  61.018507
2.228  60.944158
2.227  60.806491
2.226  60.817692
2.225  60.729637
2.224  60.663709
2.223  60.628171
2.222  60.686314
2.221  60.614661
2.220  60.674721
2.219  60.705502
2.218  60.618997
2.217  60.677622
2.216  60.527594
2.215  60.439693
2.214  60.375110
2.213  60.074668
2.212  59.836421
2.211  59.409846
2.210  58.969817
2.209  58.540493
2.208  58.036048
2.207  57.334088
2.206  56.853768
2.205  56.192957
2.204  55.695071
2.203  55.174403
2.202  54.727958
2.201  54.449159
2.200  54.392433
2.199  54.389257
2.198  54.663678
2.197  54.936359
2.196  55.555456
2.195  56.188914
2.194  57.015353
2.193  57.872110
2.192  58.993980
2.191  59.905785
2.190  61.035135
2.189  61.972375
2.188  63.043429
2.187  63.980918
2.186  65.037378
2.185  65.819904
2.184  66.694724
2.183  67.417481
2.182  68.127506
2.181  68.726555
2.180  69.448276
2.179  69.939163
2.178  70.405456
2.177  70.984511
2.176  71.394721
2.175  71.837778
2.174  72.198986
2.173  72.597614
2.172  72.918051
2.171  73.181971
2.170  73.552385
2.169  73.712753
2.168  73.949385
2.167  74.121695
2.166  74.305676
2.165  74.487941
2.164  74.608873
2.163  74.805152
2.162  74.929544
2.161  75.110601
2.160  75.241350
2.159  75.353098
2.158  75.435623
2.157  75.523592
2.156  75.634498
2.155  75.740725
2.154  75.829464
2.153  75.932415
2.152  76.087498
2.151  76.180066
2.150  76.181719
2.149  76.225036
2.148  76.320081
2.147  76.321045
2.146  76.451085
2.145  76.504720
2.144  76.449246
2.143  76.556496
2.142  76.554556
2.141  76.590689
2.140  76.653154
2.139  76.633652
2.138  76.627254
2.137  76.661970
2.136  76.700635
2.135  76.701178
2.134  76.669717
2.133  76.647180
2.132  76.647870
2.131  76.652824
2.130  76.563853
2.129  76.498110
2.128  76.582736
2.127  76.547105
2.126  76.458499
2.125  76.535099
2.124  76.552190
2.123  76.481595
2.122  76.335161
2.121  76.310591
2.120  76.270016
2.119  76.274432
2.118  76.294202
2.117  76.219236
2.116  76.152650
2.115  76.120900
2.114  76.124732
2.113  76.068658
2.112  75.975325
2.111  75.964515
2.110  75.965896
2.109  75.938230
2.108  75.893736
2.107  75.828627
2.106  75.845309
2.105  75.778273
2.104  75.746905
2.103  75.670405
2.102  75.617562
2.101  75.569126
2.100  75.507965
2.099  75.525866
2.098  75.487801
2.097  75.509601
2.096  75.547436
2.095  75.560443
2.094  75.593477
2.093  75.622317
2.092  75.596070
2.091  75.573830
2.090  75.593588
2.089  75.568838
2.088  75.524107
2.087  75.558473
2.086  75.538756
2.085  75.509847
2.084  75.549673
2.083  75.615890
2.082  75.562544
2.081  75.527007
2.080  75.562937
2.079  75.519808
2.078  75.524630
2.077  75.546514
2.076  75.489586
2.075  75.467932
2.074  75.477829
2.073  75.472347
2.072  75.499564
2.071  75.465045
2.070  75.454880
2.069  75.529878
2.068  75.540596
2.067  75.521314
2.066  75.494379
2.065  75.470671
2.064  75.484725
2.063  75.486540
2.062  75.521697
2.061  75.484818
2.060  75.448259
2.059  75.421566
2.058  75.441544
2.057  75.483965
2.056  75.458098
2.055  75.462826
2.054  75.503710
2.053  75.527803
2.052  75.508805
2.051  75.487197
2.050  75.503429
2.049  75.461395
2.048  75.465734
2.047  75.544095
2.046  75.612691
2.045  75.618460
2.044  75.635180
2.043  75.629936
2.042  75.572528
2.041  75.560569
2.040  75.570072
2.039  75.603847
2.038  75.553588
2.037  75.586157
2.036  75.614859
2.035  75.651928
2.034  75.618628
2.033  75.612927
2.032  75.623691
2.031  75.576985
2.030  75.600062
2.029  75.601144
2.028  75.574983
2.027  75.615036
2.026  75.553365
2.025  75.575275
2.024  75.604564
2.023  75.578503
2.022  75.607798
2.021  75.599841
2.020  75.647681
2.019  75.643106
2.018  75.632286
2.017  75.644792
2.016  75.640352
2.015  75.699074
2.014  75.659903
2.013  75.612710
2.012  75.576754
2.011  75.651639
2.010  75.620710
2.009  75.619272
2.008  75.536528
2.007  75.630097
2.006  75.609828
2.005  75.556111
2.004  75.538015
2.003  75.548780
2.002  75.575162
2.001  75.562805
2.000  75.532556
1.999  75.461368
1.998  75.469930
1.997  75.491570
1.996  75.430156
1.995  75.377354
1.994  75.419838
1.993  75.355800
1.992  75.307366
1.991  75.409601
1.990  75.265402
1.989  75.296468
1.988  75.223150
1.987  75.196782
1.986  75.194084
1.985  75.180242
1.984  75.210601
1.983  75.155454
1.982  75.106449
1.981  75.143806
1.980  75.073963
1.979  75.120347
1.978  75.017541
1.977  74.990627
1.976  74.979352
1.975  74.987398
1.974  74.903201
1.973  74.886314
1.972  74.873042
1.971  74.841036
1.970  74.797960
1.969  74.850243
1.968  74.838662
1.967  74.723961
1.966  74.731663
1.965  74.651094
1.964  74.634756
1.963  74.658061
1.962  74.547177
1.961  74.662689
1.960  74.601531
1.959  74.552991
1.958  74.553908
1.957  74.524653
1.956  74.574762
1.955  74.518633
1.954  74.510725
1.953  74.493273
1.952  74.457830
1.951  74.527235
1.950  74.486837
1.949  74.510225
1.948  74.485432
1.947  74.444399
1.946  74.400095
1.945  74.454136
1.944  74.397468
1.943  74.451008
1.942  74.348215
1.941  74.345371
1.940  74.323467
1.939  74.413870
1.938  74.281095
1.937  74.351027
1.936  74.280544
1.935  74.280462
1.934  74.246955
1.933  74.345482
1.932  74.280797
1.931  74.171875
1.930  74.298718
1.929  74.204434
1.928  74.207639
1.927  74.257831
1.926  74.097725
1.925  74.233573
1.924  74.182434
1.923  74.156572
1.922  74.242165
1.921  74.247965
1.920  74.161921
1.919  74.142740
1.918  74.067992
1.917  74.102855
1.916  74.101169
1.915  74.075189
1.914  74.065516
1.913  73.986362
1.912  74.029222
1.911  73.990813
1.910  74.003636
1.909  73.993056
1.908  73.928392
1.907  73.993367
1.906  73.977935
1.905  74.113441
1.904  74.000535
1.903  74.026190
1.902  74.141002
1.901  74.037152
1.900  74.181708
1.899  74.193413
1.898  74.188296
1.897  74.258661
1.896  74.297611
1.895  74.257281
1.894  74.285772
1.893  74.360706
1.892  74.315298
1.891  74.364833
1.890  74.363709
1.889  74.362979
1.888  74.317776
1.887  74.349431
1.886  74.409458
1.885  74.482411
1.884  74.357279
1.883  74.372393
1.882  74.438401
1.881  74.390399
1.880  74.446399
1.879  74.426483
1.878  74.403388
1.877  74.485212
1.876  74.445115
1.875  74.451189
1.874  74.365796
1.873  74.354211
1.872  74.308619
1.871  74.327016
1.870  74.287364
1.869  74.321646
1.868  74.247955
1.867  74.286595
1.866  74.230396
1.865  74.275046
1.864  74.289773
1.863  74.274692
1.862  74.197993
1.861  74.232123
1.860  74.210238
1.859  74.203554
1.858  74.128507
1.857  74.141840
1.856  74.131156
1.855  74.134405
1.854  74.107656
1.853  74.135928
1.852  74.069852
1.851  74.052963
1.850  74.068342
1.849  74.061490
1.848  74.000671
1.847  73.973617
1.846  73.889648
1.845  73.922923
1.844  73.950759
1.843  73.933332
1.842  73.857656
1.841  73.875673
1.840  73.877170
1.839  73.909214
1.838  73.872448
1.837  73.842282
1.836  73.821202
1.835  73.847152
1.834  73.799410
1.833  73.795627
1.832  73.757341
1.831  73.681076
1.830  73.666259
1.829  73.741992
1.828  73.706338
1.827  73.678603
1.826  73.680025
1.825  73.701730
1.824  73.709474
1.823  73.679249
1.822  73.652532
1.821  73.666176
1.820  73.653295
1.819  73.607364
1.818  73.587435
1.817  73.623623
1.816  73.646343
1.815  73.665522
1.814  73.640426
1.813  73.587628
1.812  73.574747
1.811  73.608647
1.810  73.542993
1.809  73.500398
1.808  73.539468
1.807  73.549946
1.806  73.533176
1.805  73.574108
1.804  73.541164
1.803  73.542643
1.802  73.554350
1.801  73.492542
1.800  73.455600
1.799  73.493064
1.798  73.544592
1.797  73.497526
1.796  73.432330
1.795  73.406311
1.794  73.380553
1.793  73.368117
1.792  73.306795
1.791  73.333772
1.790  73.322404
1.789  73.185132
1.788  73.174281
1.787  73.177056
1.786  73.243092
1.785  73.254155
1.784  73.201365
1.783  73.212439
1.782  73.172706
1.781  73.139609
1.780  73.168302
1.779  73.234174
1.778  73.226387
1.777  73.184768
1.776  73.214592
1.775  73.188155
1.774  73.188463
1.773  73.174491
1.772  73.165634
1.771  73.216426
1.770  73.199265
1.769  73.179659
1.768  73.184255
1.767  73.202057
1.766  73.189936
1.765  73.184625
1.764  73.207390
1.763  73.140320
1.762  73.135806
1.761  73.162481
1.760  73.167013
1.759  73.135848
1.758  73.124824
1.757  73.119082
1.756  73.106493
1.755  73.119567
1.754  73.098313
1.753  73.028770
1.752  73.061641
1.751  73.050239
1.750  73.042969
1.749  73.046345
1.748  73.082509
1.747  73.043280
1.746  73.043615
1.745  73.033555
1.744  72.983319
1.743  72.927569
1.742  72.962204
1.741  72.981009
1.740  72.992806
1.739  72.973540
1.738  72.985654
1.737  72.935937
1.736  72.961113
1.735  72.947039
1.734  72.945011
1.733  72.912209
1.732  72.861420
1.731  72.858388
1.730  72.885564
1.729  72.824662
1.728  72.892000
1.727  72.845572
1.726  72.856276
1.725  72.834101
1.724  72.819362
1.723  72.754199
1.722  72.769609
1.721  72.782124
1.720  72.749705
1.719  72.740467
1.718  72.796972
1.717  72.742863
1.716  72.766833
1.715  72.704631
1.714  72.714875
1.713  72.677538
1.712  72.702992
1.711  72.650511
1.710  72.721402
1.709  72.604475
1.708  72.654778
1.707  72.588745
1.706  72.636460
1.705  72.571559
1.704  72.598314
1.703  72.510095
1.702  72.545871
1.701  72.477616
1.700  72.520315
1.699  72.440749
1.698  72.457663
1.697  72.507255
1.696  72.497693
1.695  72.403174
1.694  72.487224
1.693  72.451539
1.692  72.442332
1.691  72.441272
1.690  72.427634
1.689  72.382227
1.688  72.361120
1.687  72.352701
1.686  72.364357
1.685  72.292816
1.684  72.377811
1.683  72.253666
1.682  72.332852
1.681  72.311313
1.680  72.382605
1.679  72.323393
1.678  72.325522
1.677  72.218701
1.676  72.270996
1.675  72.221660
1.674  72.253918
1.673  72.215615
1.672  72.225649
1.671  72.113428
1.670  72.262111
1.669  72.233793
1.668  72.125339
1.667  72.062380
1.666  72.089015
1.665  72.153020
1.664  72.190956
1.663  72.094235
1.662  72.109993
1.661  72.071684
1.660  72.199447
1.659  72.172918
1.658  72.066732
1.657  72.012527
1.656  72.082359
1.655  72.071576
1.654  72.095345
1.653  72.028442
1.652  72.068898
1.651  71.962013
1.650  72.045767
1.649  72.028673
1.648  71.985978
1.647  71.985982
1.646  71.915167
1.645  71.970412
1.644  71.994506
1.643  71.917673
1.642  71.922499
1.641  71.817673
1.640  71.968567
1.639  71.874906
1.638  71.913056
1.637  71.839907
1.636  71.911763
1.635  71.848130
1.634  71.904466
1.633  71.836808
1.632  71.773207
1.631  71.852919
1.630  71.835856
1.629  71.797154
1.628  71.792955
1.627  71.753367
1.626  71.759940
1.625  71.740742
1.624  71.803864
1.623  71.776065
1.622  71.756119
1.621  71.709609
1.620  71.717254
1.619  71.733601
1.618  71.767614
1.617  71.727593
1.616  71.740760
1.615  71.651501
1.614  71.711734
1.613  71.714790
1.612  71.682886
1.611  71.668973
1.610  71.679332
1.609  71.596751
1.608  71.712181
1.607  71.674220
1.606  71.614494
1.605  71.653975
1.604  71.677622
1.603  71.597190
1.602  71.658391
1.601  71.628505
1.600  71.644684
1.599  71.605970
1.598  71.611213
1.597  71.627089
1.596  71.595326
1.595  71.541838
1.594  71.602429
1.593  71.598510
1.592  71.610268
1.591  71.588286
1.590  71.581226
1.589  71.543097
1.588  71.606549
1.587  71.490541
1.586  71.488060
1.585  71.490154
1.584  71.490926
1.583  71.463225
1.582  71.535227
1.581  71.503378
1.580  71.517917
1.579  71.481837
1.578  71.441657
1.577  71.459299
1.576  71.380933
1.575  71.481655
1.574  71.442893
1.573  71.369170
1.572  71.405467
1.571  71.428774
1.570  71.408451
1.569  71.318420
1.568  71.422918
1.567  71.353193
1.566  71.337172
1.565  71.330126
1.564  71.327457
1.563  71.323869
1.562  71.386760
1.561  71.354611
1.560  71.329253
1.559  71.318385
1.558  71.332758
1.557  71.330254
1.556  71.284011
1.555  71.226284
1.554  71.269306
1.553  71.220056
1.552  71.301668
1.551  71.293777
1.550  71.245766
1.549  71.261686
1.548  71.264093
1.547  71.218271
1.546  71.202462
1.545  71.157782
1.544  71.192922
1.543  71.166845
1.542  71.152769
1.541  71.158572
1.540  71.191777
1.539  71.202061
1.538  71.127687
1.537  71.088261
1.536  71.124180
1.535  71.164407
1.534  71.164246
1.533  71.176936
1.532  71.199758
1.531  71.161111
1.530  71.146791
1.529  71.158838
1.528  71.120588
1.527  71.038202
1.526  71.082150
1.525  71.087261
1.524  71.082916
1.523  71.085479
1.522  71.081009
1.521  71.086486
1.520  71.088797
1.519  71.053156
1.518  71.015258
1.517  71.029418
1.516  70.996756
1.515  70.978155
1.514  71.006259
1.513  71.012300
1.512  70.959703
1.511  70.950829
1.510  70.983664
1.509  70.995626
1.508  70.927043
1.507  70.883871
1.506  70.892298
1.505  70.868624
1.504  70.876582
1.503  70.856229
1.502  70.799182
1.501  70.788043
1.500  70.830912
1.499  70.822622
1.498  70.763715
1.497  70.756541
1.496  70.737459
1.495  70.667113
1.494  70.652010
1.493  70.630234
1.492  70.532858
1.491  70.477190
1.490  70.493558
1.489  70.424898
1.488  70.320373
1.487  70.231817
1.486  70.172655
1.485  70.191114
1.484  70.153924
1.483  70.038248
1.482  69.904514
1.481  69.814681
1.480  69.782853
1.479  69.758184
1.478  69.727377
1.477  69.680006
1.476  69.693642
1.475  69.739212
1.474  69.763837
1.473  69.830269
1.472  69.855748
1.471  69.940960
1.470  69.995450
1.469  70.036368
1.468  70.142481
1.467  70.155467
1.466  70.214639
1.465  70.318366
1.464  70.353176
1.463  70.465072
1.462  70.531114
1.461  70.483264
1.460  70.526998
1.459  70.637099
1.458  70.639188
1.457  70.672230
1.456  70.646873
1.455  70.706290
1.454  70.725741
1.453  70.784294
1.452  70.768511
1.451  70.836916
1.450  70.846655
1.449  70.827411
1.448  70.846471
1.447  70.859290
1.446  70.863144
1.445  70.901859
1.444  70.898596
1.443  70.952602
1.442  70.953627
1.441  70.941742
1.440  70.923361
1.439  70.925450
1.438  70.941197
1.437  70.999500
1.436  70.999242
1.435  71.000789
1.434  70.979891
1.433  70.968813
1.432  71.077531
1.431  71.089804
1.430  71.012612
1.429  71.064000
1.428  71.041028
1.427  71.072690
1.426  71.022748
1.425  71.081949
1.424  71.131497
1.423  71.121076
1.422  71.100520
1.421  71.119639
1.420  71.057589
1.419  71.123952
1.418  71.095129
1.417  71.102634
1.416  71.079941
1.415  71.125260
1.414  71.117118
1.413  71.175560
1.412  71.210128
1.411  71.290704
1.410  71.206354
1.409  71.152622
1.408  71.134074
1.407  71.203444
1.406  71.204633
1.405  71.261588
1.404  71.218152
1.403  71.295826
1.402  71.249897
1.401  71.332882
1.400  71.314717
1.399  71.338878
1.398  71.413771
1.397  71.351929
1.396  71.412409
1.395  71.450579
1.394  71.427526
1.393  71.446028
1.392  71.419270
1.391  71.492094
1.390  71.496861
1.389  71.580479
1.388  71.499851
1.387  71.493803
1.386  71.567895
1.385  71.602948
1.384  71.570312
1.383  71.634613
1.382  71.555516
1.381  71.582563
1.380  71.637145
1.379  71.661878
1.378  71.690675
1.377  71.719317
1.376  71.686280
1.375  71.848858
1.374  71.691052
1.373  71.742878
1.372  71.668567
1.371  71.810765
1.370  71.742711
1.369  71.818911
1.368  71.766518
1.367  71.860236
1.366  71.850068
1.365  71.914100
1.364  71.830227
1.363  71.953383
1.362  71.831854
1.361  71.826433
1.360  71.827182
1.359  71.949526
1.358  71.975783
1.357  71.955576
1.356  71.942055
1.355  71.837904
1.354  71.945113
1.353  71.949690
1.352  71.982530
1.351  71.978730
1.350  72.045043
1.349  72.084982
1.348  71.955152
1.347  72.026766
1.346  72.017191
1.345  72.083867
1.344  72.085152
1.343  72.147545
1.342  72.164796
1.341  72.188683
1.340  72.132671
1.339  72.140162
1.338  72.169016
1.337  72.144741
1.336  72.227167
1.335  72.223967
1.334  72.276399
1.333  72.299117
1.332  72.246460
1.331  72.237064
1.330  72.302103
1.329  72.271024
1.328  72.299687
1.327  72.384084
1.326  72.289677
1.325  72.422095
1.324  72.428363
1.323  72.419687
1.322  72.413390
1.321  72.461801
1.320  72.469486
1.319  72.540247
1.318  72.516118
1.317  72.498166
1.316  72.520933
1.315  72.622663
1.314  72.556889
1.313  72.579034
1.312  72.661866
1.311  72.643305
1.310  72.638746
1.309  72.683223
1.308  72.604647
1.307  72.712890
1.306  72.723377
1.305  72.750627
1.304  72.766188
1.303  72.698632
1.302  72.742056
1.301  72.776757
1.300  72.825921
1.299  72.841545
1.298  72.876446
1.297  72.850127
1.296  72.886519
1.295  72.889378
1.294  72.917953
1.293  72.963548
1.292  73.002644
1.291  72.988574
1.290  73.003979
1.289  73.076158
1.288  73.029260
1.287  73.031038
1.286  73.087053
1.285  73.090738
1.284  73.046172
1.283  73.156456
1.282  73.172505
1.281  73.274924
1.280  73.233364
1.279  73.264962
1.278  73.231269
1.277  73.267088
1.276  73.337171
1.275  73.323432
1.274  73.345805
1.273  73.393007
1.272  73.377212
1.271  73.421545
1.270  73.411986
1.269  73.400341
1.268  73.449467
1.267  73.544744
1.266  73.495441
1.265  73.501616
1.264  73.529215
1.263  73.563162
1.262  73.636223
1.261  73.641912
1.260  73.687334
1.259  73.777335
1.258  73.772763
1.257  73.742898
1.256  73.719583
1.255  73.748827
1.254  73.768874
1.253  73.863016
1.252  73.841522
1.251  73.829899
1.250  73.861683
1.249  73.911716
1.248  73.918013
1.247  73.993748
1.246  74.022733
1.245  73.935683
1.244  73.928561
1.243  74.031867
1.242  74.033268
1.241  74.071339
1.240  74.121452
1.239  74.132558
1.238  74.145974
1.237  74.174815
1.236  74.212350
1.235  74.238419
1.234  74.232493
1.233  74.262185
1.232  74.302701
1.231  74.327441
1.230  74.349129
1.229  74.400123
1.228  74.394409
1.227  74.432837
1.226  74.453651
1.225  74.486801
1.224  74.508678
1.223  74.510167
1.222  74.551359
1.221  74.562655
1.220  74.597699
1.219  74.617104
1.218  74.599482
1.217  74.596833
1.216  74.651521
1.215  74.771919
1.214  74.775389
1.213  74.705087
1.212  74.733501
1.211  74.804827
1.210  74.801412
1.209  74.847865
1.208  74.875946
1.207  74.844657
1.206  74.878911
1.205  74.936171
1.204  74.922731
1.203  74.938085
1.202  74.986557
1.201  75.001687
1.200  75.054839
1.199  75.125716
1.198  75.126490
1.197  75.088126
1.196  75.153899
1.195  75.245566
1.194  75.275515
1.193  75.218570
1.192  75.248649
1.191  75.326963
1.190  75.393197
1.189  75.412537
1.188  75.402924
1.187  75.447029
1.186  75.482215
1.185  75.482838
1.184  75.464339
1.183  75.496192
1.182  75.567505
1.181  75.565679
1.180  75.615592
1.179  75.602616
1.178  75.595537
1.177  75.624022
1.176  75.666929
1.175  75.731833
1.174  75.748288
1.173  75.775919
1.172  75.853454
1.171  75.791061
1.170  75.832015
1.169  75.848161
1.168  75.822581
1.167  75.836278
1.166  75.953497
1.165  75.967509
1.164  75.989038
1.163  76.005556
1.162  76.010492
1.161  76.132276
1.160  76.143242
1.159  76.093123
1.158  76.218981
1.157  76.205849
1.156  76.259298
1.155  76.200916
1.154  76.271640
1.153  76.307601
1.152  76.347007
1.151  76.334699
1.150  76.326659
1.149  76.337092
1.148  76.416180
1.147  76.358722
1.146  76.409099
1.145  76.481719
1.144  76.543577
1.143  76.527596
1.142  76.530988
1.141  76.531416
1.140  76.588676
1.139  76.672553
1.138  76.721453
1.137  76.690105
1.136  76.695083
1.135  76.653909
1.134  76.753350
1.133  76.753590
1.132  76.827458
1.131  76.841943
1.130  76.850089
1.129  76.863130
1.128  76.859989
1.127  76.925774
1.126  76.938176
1.125  76.981459
1.124  77.064990
1.123  77.023649
1.122  77.072080
1.121  77.018657
1.120  77.038922
1.119  77.110809
1.118  77.090899
1.117  77.190896
1.116  77.111143
1.115  77.158039
1.114  77.201927
1.113  77.253633
1.112  77.293198
1.111  77.300392
1.110  77.344059
1.109  77.335528
1.108  77.349196
1.107  77.405291
1.106  77.502327
1.105  77.533034
1.104  77.566111
1.103  77.516249
1.102  77.634832
1.101  77.631165
1.100  77.577788
1.099  77.601288
1.098  77.583711
1.097  77.757567
1.096  77.664288
1.095  77.797550
1.094  77.830522
1.093  77.712888
1.092  77.789563
1.091  77.885500
1.090  77.906523
1.089  77.856026
1.088  77.875377
1.087  77.900508
1.086  77.987538
1.085  77.940911
1.084  77.984281
1.083  78.080719
1.082  78.086367
1.081  78.034497
1.080  78.125105
1.079  78.196010
1.078  78.275074
1.077  78.115901
1.076  78.272228
1.075  78.232545
1.074  78.364360
1.073  78.384639
1.072  78.452823
1.071  78.467937
1.070  78.431609
1.069  78.519943
1.068  78.550066
1.067  78.515136
1.066  78.605527
1.065  78.661276
1.064  78.652103
1.063  78.704288
1.062  78.643749
1.061  78.770813
1.060  78.720381
1.059  78.796542
1.058  78.882250
1.057  78.820646
1.056  78.914878
1.055  78.962044
1.054  79.028858
1.053  78.963482
1.052  79.089507
1.051  79.159096
1.050  79.127571
1.049  78.992327
1.048  79.159460
1.047  79.180861
1.046  79.166113
1.045  79.258828
1.044  79.290947
1.043  79.240682
1.042  79.400355
1.041  79.375364
1.040  79.466690
1.039  79.422741
1.038  79.521143
1.037  79.542483
1.036  79.517629
1.035  79.559164
1.034  79.668192
1.033  79.680478
1.032  79.675712
1.031  79.698634
1.030  79.819891
1.029  79.827065
1.028  79.883730
1.027  79.881455
1.026  79.970506
1.025  80.006390
1.024  79.908124
1.023  79.945588
1.022  80.116796
1.021  80.106108
1.020  80.180927
1.019  80.160428
1.018  80.173913
1.017  80.280553
1.016  80.339857
1.015  80.286618
1.014  80.343426
1.013  80.388056
1.012  80.380549
1.011  80.494924
1.010  80.546700
1.009  80.551084
1.008  80.583385
1.007  80.594111
1.006  80.583929
1.005  80.697274
1.004  80.783824
1.003  80.743514
1.002  80.799665
1.001  80.827272
1.000  80.817509
0.999  80.834882
0.998  80.892480
0.997  80.839462
0.996  80.958321
0.995  80.935236
0.994  81.036730
0.993  81.133908
0.992  81.118021
0.991  81.168784
0.990  81.234140
0.989  81.215644
