Name: Dolomite CaMg(CO_3)_2
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 125-500um
Sample No.: C-5A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Colorado.
Collected by:  Ward's
2.373  55.574405
2.372  55.677174
2.371  55.745292
2.370  55.774916
2.369  55.784992
2.368  55.823479
2.367  55.856483
2.366  55.864701
2.365  55.872852
2.364  55.877867
2.363  55.821766
2.362  55.807044
2.361  55.768852
2.360  55.676609
2.359  55.507345
2.358  55.397835
2.357  55.294118
2.356  55.115339
2.355  54.919632
2.354  54.713737
2.353  54.516830
2.352  54.240207
2.351  53.984927
2.350  53.666766
2.349  53.380817
2.348  53.025001
2.347  52.591053
2.346  52.206683
2.345  51.788364
2.344  51.348339
2.343  50.886329
2.342  50.385608
2.341  49.910996
2.340  49.434946
2.339  49.009650
2.338  48.483708
2.337  47.997512
2.336  47.554062
2.335  47.066897
2.334  46.631540
2.333  46.215951
2.332  45.803386
2.331  45.472857
2.330  45.069745
2.329  44.733316
2.328  44.446500
2.327  44.183004
2.326  43.885807
2.325  43.665943
2.324  43.460950
2.323  43.326519
2.322  43.191931
2.321  43.102185
2.320  43.024208
2.319  42.967984
2.318  42.978107
2.317  42.967305
2.316  42.959035
2.315  42.974587
2.314  43.013372
2.313  43.118636
2.312  43.206284
2.311  43.329120
2.310  43.415757
2.309  43.565897
2.308  43.673279
2.307  43.806744
2.306  43.900066
2.305  44.083078
2.304  44.236954
2.303  44.385301
2.302  44.528018
2.301  44.710101
2.300  44.807523
2.299  44.953317
2.298  45.071418
2.297  45.239186
2.296  45.393035
2.295  45.583056
2.294  45.734454
2.293  45.892634
2.292  46.026313
2.291  46.153753
2.290  46.283125
2.289  46.467201
2.288  46.565952
2.287  46.761585
2.286  46.784142
2.285  46.964751
2.284  47.057263
2.283  47.165585
2.282  47.307568
2.281  47.399029
2.280  47.438172
2.279  47.603174
2.278  47.625178
2.277  47.712552
2.276  47.775938
2.275  47.917184
2.274  47.974091
2.273  48.079339
2.272  48.140159
2.271  48.293449
2.270  48.297721
2.269  48.487479
2.268  48.586237
2.267  48.733781
2.266  48.785163
2.265  49.036516
2.264  49.103826
2.263  49.326353
2.262  49.452118
2.261  49.701787
2.260  49.846377
2.259  50.039647
2.258  50.243729
2.257  50.584331
2.256  50.735212
2.255  50.949650
2.254  51.208523
2.253  51.407762
2.252  51.613073
2.251  51.818803
2.250  52.078369
2.249  52.296656
2.248  52.536137
2.247  52.720226
2.246  52.862103
2.245  53.081447
2.244  53.254847
2.243  53.490137
2.242  53.580038
2.241  53.802975
2.240  53.970537
2.239  54.151179
2.238  54.245211
2.237  54.432114
2.236  54.527928
2.235  54.658158
2.234  54.688544
2.233  54.924834
2.232  54.973044
2.231  55.130283
2.230  55.199429
2.229  55.326414
2.228  55.379462
2.227  55.468540
2.226  55.509677
2.225  55.654036
2.224  55.541170
2.223  55.730954
2.222  55.784335
2.221  55.882570
2.220  55.935363
2.219  55.894348
2.218  56.014142
2.217  56.039735
2.216  56.091359
2.215  56.231945
2.214  56.160272
2.213  56.291701
2.212  56.285191
2.211  56.295724
2.210  56.418485
2.209  56.458941
2.208  56.573512
2.207  56.609680
2.206  56.670544
2.205  56.848453
2.204  56.871759
2.203  57.041622
2.202  57.068938
2.201  57.290842
2.200  57.342348
2.199  57.349845
2.198  57.470964
2.197  57.574282
2.196  57.614418
2.195  57.766393
2.194  57.770064
2.193  57.940291
2.192  57.987979
2.191  58.084478
2.190  58.126910
2.189  58.234430
2.188  58.241736
2.187  58.347009
2.186  58.342791
2.185  58.440011
2.184  58.472793
2.183  58.622247
2.182  58.647331
2.181  58.725156
2.180  58.771974
2.179  58.783215
2.178  58.761205
2.177  58.893771
2.176  58.859976
2.175  58.926467
2.174  58.913471
2.173  58.959649
2.172  59.018219
2.171  59.018438
2.170  58.997109
2.169  59.098159
2.168  59.088361
2.167  59.163144
2.166  59.126194
2.165  59.186651
2.164  59.158703
2.163  59.143780
2.162  59.132362
2.161  59.193425
2.160  59.197593
2.159  59.207829
2.158  59.224587
2.157  59.236703
2.156  59.228269
2.155  59.167185
2.154  59.126270
2.153  59.187765
2.152  59.090015
2.151  59.130840
2.150  59.100155
2.149  59.186957
2.148  59.038091
2.147  59.060009
2.146  59.029681
2.145  59.032756
2.144  59.075748
2.143  58.990484
2.142  58.957508
2.141  58.984489
2.140  58.985783
2.139  58.978699
2.138  58.922572
2.137  58.987307
2.136  58.988184
2.135  58.996087
2.134  58.922835
2.133  58.953790
2.132  58.925443
2.131  58.918336
2.130  58.968112
2.129  59.033356
2.128  58.991613
2.127  58.987333
2.126  58.921715
2.125  58.940368
2.124  58.985610
2.123  59.040884
2.122  58.982653
2.121  58.991504
2.120  58.965462
2.119  58.987037
2.118  58.994826
2.117  59.007199
2.116  58.937253
2.115  58.938384
2.114  58.927286
2.113  58.959102
2.112  58.912159
2.111  58.893365
2.110  58.898453
2.109  58.879326
2.108  58.848383
2.107  58.855117
2.106  58.829923
2.105  58.822438
2.104  58.781346
2.103  58.742590
2.102  58.757559
2.101  58.774368
2.100  58.714732
2.099  58.720045
2.098  58.716966
2.097  58.743424
2.096  58.759961
2.095  58.771782
2.094  58.702226
2.093  58.739452
2.092  58.754604
2.091  58.741265
2.090  58.732886
2.089  58.756675
2.088  58.740743
2.087  58.819701
2.086  58.856649
2.085  58.806785
2.084  58.794276
2.083  58.839167
2.082  58.839107
2.081  58.864080
2.080  58.851217
2.079  58.822478
2.078  58.831308
2.077  58.811709
2.076  58.775306
2.075  58.783369
2.074  58.805317
2.073  58.856751
2.072  58.902593
2.071  58.877309
2.070  58.828566
2.069  58.790450
2.068  58.825630
2.067  58.847805
2.066  58.836258
2.065  58.840414
2.064  58.855714
2.063  58.791073
2.062  58.793514
2.061  58.834115
2.060  58.865402
2.059  58.843989
2.058  58.800204
2.057  58.816466
2.056  58.796488
2.055  58.768996
2.054  58.740100
2.053  58.704467
2.052  58.720663
2.051  58.663293
2.050  58.676032
2.049  58.700568
2.048  58.678386
2.047  58.646544
2.046  58.655290
2.045  58.633472
2.044  58.604901
2.043  58.577390
2.042  58.559651
2.041  58.529107
2.040  58.526769
2.039  58.509762
2.038  58.512654
2.037  58.510606
2.036  58.467033
2.035  58.458503
2.034  58.428465
2.033  58.349420
2.032  58.296891
2.031  58.306422
2.030  58.310057
2.029  58.270714
2.028  58.197633
2.027  58.145647
2.026  58.151161
2.025  58.102718
2.024  58.079803
2.023  57.961426
2.022  57.967537
2.021  57.939804
2.020  57.890739
2.019  57.820086
2.018  57.795659
2.017  57.739114
2.016  57.752098
2.015  57.711927
2.014  57.576492
2.013  57.503159
2.012  57.524311
2.011  57.445291
2.010  57.400236
2.009  57.322920
2.008  57.257527
2.007  57.127884
2.006  57.133096
2.005  57.014354
2.004  56.965075
2.003  56.914579
2.002  56.867231
2.001  56.795237
2.000  56.697215
1.999  56.618178
1.998  56.520972
1.997  56.388500
1.996  56.328378
1.995  56.177148
1.994  56.175615
1.993  56.078555
1.992  55.938087
1.991  55.836805
1.990  55.718787
1.989  55.529229
1.988  55.493125
1.987  55.356854
1.986  55.339726
1.985  55.242396
1.984  55.140971
1.983  55.093371
1.982  55.054859
1.981  54.966911
1.980  54.900393
1.979  54.788962
1.978  54.808623
1.977  54.765812
1.976  54.769823
1.975  54.667779
1.974  54.687893
1.973  54.607788
1.972  54.613091
1.971  54.632838
1.970  54.602784
1.969  54.587140
1.968  54.529183
1.967  54.503904
1.966  54.457222
1.965  54.430234
1.964  54.480547
1.963  54.420723
1.962  54.444610
1.961  54.281986
1.960  54.450301
1.959  54.357951
1.958  54.462130
1.957  54.347969
1.956  54.346894
1.955  54.256661
1.954  54.312785
1.953  54.242939
1.952  54.334084
1.951  54.114350
1.950  54.201693
1.949  54.145969
1.948  54.169820
1.947  53.986644
1.946  54.147423
1.945  54.074097
1.944  54.063152
1.943  54.033883
1.942  54.026596
1.941  53.987051
1.940  54.023479
1.939  53.981392
1.938  54.030420
1.937  54.002870
1.936  54.003110
1.935  53.987388
1.934  53.995611
1.933  54.005657
1.932  54.053696
1.931  53.990373
1.930  54.080399
1.929  54.055857
1.928  54.138435
1.927  54.110958
1.926  54.095657
1.925  54.167663
1.924  54.234309
1.923  54.151391
1.922  54.244542
1.921  54.213442
1.920  54.299218
1.919  54.447032
1.918  54.443755
1.917  54.485141
1.916  54.480095
1.915  54.594172
1.914  54.745100
1.913  54.714592
1.912  54.764040
1.911  54.901934
1.910  54.968090
1.909  55.018710
1.908  55.258972
1.907  55.236385
1.906  55.396185
1.905  55.457488
1.904  55.588992
1.903  55.798751
1.902  55.970475
1.901  56.127528
1.900  56.278241
1.899  56.521654
1.898  56.617475
1.897  56.742538
1.896  56.995752
1.895  57.087857
1.894  57.252773
1.893  57.339307
1.892  57.542579
1.891  57.699099
1.890  57.815352
1.889  57.912236
1.888  58.076868
1.887  58.169650
1.886  58.245939
1.885  58.386354
1.884  58.443606
1.883  58.489205
1.882  58.578114
1.881  58.639052
1.880  58.719928
1.879  58.730668
1.878  58.809250
1.877  58.810445
1.876  58.861121
1.875  58.791342
1.874  58.814916
1.873  58.794744
1.872  58.749008
1.871  58.691063
1.870  58.607655
1.869  58.546939
1.868  58.539858
1.867  58.452648
1.866  58.469769
1.865  58.460895
1.864  58.438831
1.863  58.468067
1.862  58.430569
1.861  58.392448
1.860  58.446973
1.859  58.417083
1.858  58.525833
1.857  58.482471
1.856  58.518034
1.855  58.570182
1.854  58.631883
1.853  58.676559
1.852  58.701355
1.851  58.691729
1.850  58.743717
1.849  58.786501
1.848  58.843845
1.847  58.826712
1.846  58.891845
1.845  58.913390
1.844  58.978130
1.843  59.009967
1.842  59.012327
1.841  58.997703
1.840  59.020599
1.839  59.076449
1.838  59.114262
1.837  59.086862
1.836  59.118473
1.835  59.125873
1.834  59.164876
1.833  59.179866
1.832  59.160689
1.831  59.186951
1.830  59.231261
1.829  59.217154
1.828  59.186643
1.827  59.181947
1.826  59.221388
1.825  59.226559
1.824  59.219257
1.823  59.198769
1.822  59.186477
1.821  59.228456
1.820  59.265521
1.819  59.245179
1.818  59.245029
1.817  59.276080
1.816  59.316975
1.815  59.307952
1.814  59.342763
1.813  59.330423
1.812  59.346853
1.811  59.356905
1.810  59.386742
1.809  59.348139
1.808  59.364865
1.807  59.408788
1.806  59.405108
1.805  59.419058
1.804  59.450134
1.803  59.440206
1.802  59.422857
1.801  59.408820
1.800  59.443496
1.799  59.432252
1.798  59.413335
1.797  59.404846
1.796  59.441914
1.795  59.437271
1.794  59.411638
1.793  59.133807
1.792  59.131800
1.791  59.450532
1.790  59.428873
1.789  59.369980
1.788  59.388466
1.787  59.425931
1.786  59.405402
1.785  59.436394
1.784  59.444843
1.783  59.379344
1.782  59.363866
1.781  59.398179
1.780  59.377858
1.779  59.348613
1.778  59.368490
1.777  59.380948
1.776  59.344587
1.775  59.368551
1.774  59.348897
1.773  59.334866
1.772  59.338461
1.771  59.337273
1.770  59.340715
1.769  59.376307
1.768  59.354999
1.767  59.334336
1.766  59.345174
1.765  59.309819
1.764  59.302439
1.763  59.289027
1.762  59.268337
1.761  59.284420
1.760  59.286913
1.759  59.265632
1.758  59.276302
1.757  59.289815
1.756  59.222683
1.755  59.270755
1.754  59.277719
1.753  59.198779
1.752  59.164216
1.751  59.176919
1.750  59.234014
1.749  59.251012
1.748  59.192099
1.747  59.130092
1.746  59.145195
1.745  59.192857
1.744  59.143956
1.743  59.187877
1.742  59.189154
1.741  59.193388
1.740  59.166421
1.739  59.171948
1.738  59.146276
1.737  59.147719
1.736  59.113849
1.735  59.109274
1.734  59.102022
1.733  59.152979
1.732  59.151010
1.731  59.132688
1.730  59.042896
1.729  59.108507
1.728  59.126996
1.727  59.153131
1.726  59.115610
1.725  59.148232
1.724  59.146130
1.723  59.142880
1.722  59.073400
1.721  59.077813
1.720  59.101365
1.719  59.105285
1.718  59.050015
1.717  59.080429
1.716  59.056925
1.715  59.099371
1.714  59.050947
1.713  59.055733
1.712  59.065067
1.711  59.060042
1.710  59.022586
1.709  59.086182
1.708  59.018103
1.707  59.057891
1.706  59.051767
1.705  59.078083
1.704  59.048463
1.703  59.057869
1.702  58.974373
1.701  59.050542
1.700  59.014391
1.699  59.070147
1.698  58.979718
1.697  59.070952
1.696  59.061329
1.695  59.055047
1.694  59.007734
1.693  58.999636
1.692  58.950126
1.691  59.029090
1.690  58.991997
1.689  59.055394
1.688  58.963600
1.687  59.080825
1.686  59.028494
1.685  59.079467
1.684  59.061809
1.683  59.047566
1.682  58.972242
1.681  58.948860
1.680  58.988338
1.679  59.046527
1.678  58.997593
1.677  58.971133
1.676  58.947632
1.675  59.047316
1.674  58.977290
1.673  58.973607
1.672  59.001118
1.671  58.989028
1.670  58.991231
1.669  59.010091
1.668  58.891958
1.667  58.991969
1.666  58.947655
1.665  58.975836
1.664  58.935645
1.663  58.919041
1.662  58.925398
1.661  58.979140
1.660  58.947983
1.659  58.948784
1.658  58.931283
1.657  58.976632
1.656  58.961067
1.655  58.970931
1.654  58.847026
1.653  58.942430
1.652  58.817219
1.651  58.919269
1.650  58.943318
1.649  58.941577
1.648  58.876175
1.647  58.882427
1.646  58.807256
1.645  58.840745
1.644  58.876344
1.643  58.832191
1.642  58.861919
1.641  58.782345
1.640  58.895627
1.639  58.814469
1.638  58.856748
1.637  58.876925
1.636  58.759945
1.635  58.750547
1.634  58.783839
1.633  58.929785
1.632  58.811495
1.631  58.846339
1.630  58.743998
1.629  58.759330
1.628  58.794568
1.627  58.812768
1.626  58.718775
1.625  58.802632
1.624  58.740012
1.623  58.769853
1.622  58.744875
1.621  58.796123
1.620  58.762252
1.619  58.766537
1.618  58.717161
1.617  58.753034
1.616  58.737536
1.615  58.748773
1.614  58.684250
1.613  58.759270
1.612  58.696726
1.611  58.698564
1.610  58.660575
1.609  58.774525
1.608  58.634108
1.607  58.690436
1.606  58.654796
1.605  58.646613
1.604  58.642950
1.603  58.743429
1.602  58.648545
1.601  58.680598
1.600  58.614742
1.599  58.636099
1.598  58.655175
1.597  58.669431
1.596  58.651844
1.595  58.627542
1.594  58.593075
1.593  58.610002
1.592  58.605997
1.591  58.637779
1.590  58.533960
1.589  58.572812
1.588  58.553984
1.587  58.595790
1.586  58.557710
1.585  58.580566
1.584  58.528878
1.583  58.551477
1.582  58.596580
1.581  58.535052
1.580  58.538435
1.579  58.525497
1.578  58.493101
1.577  58.528359
1.576  58.498052
1.575  58.548165
1.574  58.462244
1.573  58.455255
1.572  58.383455
1.571  58.392765
1.570  58.383546
1.569  58.420171
1.568  58.459772
1.567  58.411996
1.566  58.374617
1.565  58.408592
1.564  58.375708
1.563  58.383828
1.562  58.396917
1.561  58.391832
1.560  58.313946
1.559  58.376525
1.558  58.347037
1.557  58.286707
1.556  58.274840
1.555  58.283959
1.554  58.269738
1.553  58.273318
1.552  58.267209
1.551  58.304994
1.550  58.249185
1.549  58.193634
1.548  58.137010
1.547  58.214207
1.546  58.185319
1.545  58.234808
1.544  58.208768
1.543  58.230810
1.542  58.231373
1.541  58.231419
1.540  58.132445
1.539  58.164896
1.538  58.148140
1.537  58.135185
1.536  58.138922
1.535  58.117973
1.534  58.075712
1.533  58.116381
1.532  58.073239
1.531  58.004339
1.530  57.988467
1.529  58.012118
1.528  58.008790
1.527  58.058082
1.526  57.998761
1.525  57.988569
1.524  58.010699
1.523  58.046095
1.522  58.012386
1.521  57.972718
1.520  57.957985
1.519  57.915412
1.518  57.861762
1.517  57.898350
1.516  57.956136
1.515  57.964976
1.514  57.895999
1.513  57.846249
1.512  57.809990
1.511  57.834767
1.510  57.809262
1.509  57.781796
1.508  57.797365
1.507  57.771359
1.506  57.735916
1.505  57.742645
1.504  57.729222
1.503  57.730221
1.502  57.744876
1.501  57.708054
1.500  57.670053
1.499  57.624385
1.498  57.623523
1.497  57.658944
1.496  57.634920
1.495  57.592581
1.494  57.602410
1.493  57.570390
1.492  57.516641
1.491  57.506473
1.490  57.568971
1.489  57.590850
1.488  57.547411
1.487  57.486483
1.486  57.441813
1.485  57.452620
1.484  57.461292
1.483  57.428509
1.482  57.436233
1.481  57.410051
1.480  57.396601
1.479  57.367942
1.478  57.358690
1.477  57.347667
1.476  57.336170
1.475  57.323393
1.474  57.301253
1.473  57.270337
1.472  57.258766
1.471  57.238223
1.470  57.264852
1.469  57.206953
1.468  57.190179
1.467  57.158717
1.466  57.173107
1.465  57.134732
1.464  57.112999
1.463  57.087204
1.462  57.096283
1.461  57.123416
1.460  57.112586
1.459  57.101838
1.458  57.149075
1.457  57.107711
1.456  57.072614
1.455  57.066548
1.454  57.063096
1.453  57.006603
1.452  57.031390
1.451  57.027337
1.450  57.033556
1.449  56.992370
1.448  56.994203
1.447  56.995419
1.446  57.047314
1.445  56.976456
1.444  56.988680
1.443  57.019926
1.442  56.998033
1.441  56.973120
1.440  57.022406
1.439  56.956940
1.438  56.961897
1.437  56.911089
1.436  56.959566
1.435  56.946115
1.434  56.929255
1.433  56.899340
1.432  56.960730
1.431  56.874580
1.430  56.912035
1.429  56.881925
1.428  56.883521
1.427  56.850357
1.426  56.873229
1.425  56.830580
1.424  56.827447
1.423  56.854897
1.422  56.811665
1.421  56.761148
1.420  56.745628
1.419  56.649657
1.418  56.625112
1.417  56.574464
1.416  56.559749
1.415  56.599162
1.414  56.669219
1.413  56.609522
1.412  56.747694
1.411  56.770108
1.410  56.898304
1.409  56.800733
1.408  56.954252
1.407  56.955764
1.406  57.041472
1.405  57.000130
1.404  57.125592
1.403  57.069438
1.402  57.159233
1.401  57.166422
1.400  57.201981
1.399  57.247018
1.398  57.322013
1.397  57.347692
1.396  57.468491
1.395  57.400686
1.394  57.488102
1.393  57.489671
1.392  57.647606
1.391  57.633582
1.390  57.616788
1.389  57.669956
1.388  57.769048
1.387  57.665096
1.386  57.754126
1.385  57.776208
1.384  57.829970
1.383  57.795554
1.382  57.807323
1.381  57.814658
1.380  57.905963
1.379  57.887815
1.378  57.914679
1.377  57.927400
1.376  57.925174
1.375  57.958836
1.374  57.965597
1.373  57.910214
1.372  57.970775
1.371  57.844636
1.370  57.960770
1.369  57.940998
1.368  57.982487
1.367  57.954327
1.366  58.032391
1.365  57.878256
1.364  57.956702
1.363  58.007325
1.362  57.950824
1.361  57.943834
1.360  57.992643
1.359  57.905270
1.358  57.999110
1.357  57.958729
1.356  58.052521
1.355  57.887007
1.354  57.969234
1.353  57.954938
1.352  57.964707
1.351  57.981704
1.350  58.011387
1.349  57.986176
1.348  58.029490
1.347  57.982564
1.346  57.999379
1.345  57.987947
1.344  58.042483
1.343  57.944345
1.342  57.895334
1.341  57.925639
1.340  57.940614
1.339  58.015897
1.338  58.008822
1.337  57.967963
1.336  58.017319
1.335  58.034479
1.334  58.046436
1.333  58.013745
1.332  57.934627
1.331  58.036953
1.330  58.012374
1.329  57.951166
1.328  58.014776
1.327  57.993805
1.326  58.020791
1.325  57.977644
1.324  58.041972
1.323  58.021691
1.322  58.067690
1.321  58.030081
1.320  58.014484
1.319  58.038224
1.318  58.050013
1.317  57.998001
1.316  58.078348
1.315  58.022359
1.314  58.021070
1.313  57.992377
1.312  58.065279
1.311  57.986053
1.310  58.055531
1.309  58.026676
1.308  58.051112
1.307  58.058713
1.306  58.029866
1.305  58.086534
1.304  58.105887
1.303  58.063045
1.302  58.043561
1.301  58.040026
1.300  58.058562
1.299  58.030896
1.298  58.063811
1.297  57.982727
1.296  58.048637
1.295  58.031788
1.294  58.062349
1.293  58.089713
1.292  58.053868
1.291  58.115976
1.290  58.075689
1.289  58.132714
1.288  58.099233
1.287  58.073832
1.286  58.176558
1.285  58.153746
1.284  58.110640
1.283  58.111864
1.282  58.090943
1.281  58.083994
1.280  58.097451
1.279  58.105346
1.278  58.144603
1.277  58.083756
1.276  58.128741
1.275  58.114716
1.274  58.112091
1.273  58.087357
1.272  58.139912
1.271  58.086438
1.270  58.137101
1.269  58.177607
1.268  58.182794
1.267  58.181135
1.266  58.183734
1.265  58.114318
1.264  58.149617
1.263  58.157431
1.262  58.128239
1.261  58.130246
1.260  58.142794
1.259  58.120110
1.258  58.153453
1.257  58.179002
1.256  58.223528
1.255  58.240117
1.254  58.184380
1.253  58.158796
1.252  58.228551
1.251  58.216618
1.250  58.234980
1.249  58.184476
1.248  58.205720
1.247  58.201623
1.246  58.190355
1.245  58.238468
1.244  58.209962
1.243  58.161979
1.242  58.209321
1.241  58.291116
1.240  58.262331
1.239  58.237780
1.238  58.234476
1.237  58.261821
1.236  58.305659
1.235  58.289557
1.234  58.291519
1.233  58.284913
1.232  58.236292
1.231  58.200850
1.230  58.227809
1.229  58.237706
1.228  58.258417
1.227  58.264123
1.226  58.246087
1.225  58.260628
1.224  58.288729
1.223  58.309730
1.222  58.327328
1.221  58.330935
1.220  58.344819
1.219  58.305942
1.218  58.299812
1.217  58.318720
1.216  58.326482
1.215  58.337381
1.214  58.346914
1.213  58.335766
1.212  58.328200
1.211  58.325289
1.210  58.322736
1.209  58.348714
1.208  58.336291
1.207  58.333898
1.206  58.338368
1.205  58.351328
1.204  58.366470
1.203  58.406399
1.202  58.397038
1.201  58.370537
1.200  58.379087
1.199  58.366402
1.198  58.379161
1.197  58.405126
1.196  58.381753
1.195  58.374805
1.194  58.342059
1.193  58.382537
1.192  58.411372
1.191  58.418610
1.190  58.395240
1.189  58.399911
1.188  58.336556
1.187  58.436782
1.186  58.455125
1.185  58.428115
1.184  58.406854
1.183  58.442051
1.182  58.427020
1.181  58.450210
1.180  58.407434
1.179  58.476662
1.178  58.455413
1.177  58.444276
1.176  58.437013
1.175  58.417100
1.174  58.444735
1.173  58.489010
1.172  58.457702
1.171  58.433705
1.170  58.430195
1.169  58.467618
1.168  58.471541
1.167  58.454038
1.166  58.438951
1.165  58.463079
1.164  58.437018
1.163  58.529512
1.162  58.525576
1.161  58.522280
1.160  58.533987
1.159  58.513180
1.158  58.482368
1.157  58.485480
1.156  58.464621
1.155  58.499477
1.154  58.497118
1.153  58.549671
1.152  58.526457
1.151  58.514457
1.150  58.486243
1.149  58.535666
1.148  58.480891
1.147  58.477392
1.146  58.455903
1.145  58.520608
1.144  58.467896
1.143  58.470006
1.142  58.490780
1.141  58.526061
1.140  58.440469
1.139  58.478972
1.138  58.485737
1.137  58.496839
1.136  58.471261
1.135  58.462159
1.134  58.427453
1.133  58.437323
1.132  58.435945
1.131  58.521659
1.130  58.444887
1.129  58.492591
1.128  58.480588
1.127  58.472479
1.126  58.420680
1.125  58.538267
1.124  58.383576
1.123  58.412659
1.122  58.389854
1.121  58.458010
1.120  58.376537
1.119  58.430759
1.118  58.403848
1.117  58.436560
1.116  58.390772
1.115  58.416805
1.114  58.333787
1.113  58.436011
1.112  58.331414
1.111  58.339997
1.110  58.340164
1.109  58.331294
1.108  58.260060
1.107  58.286102
1.106  58.297862
1.105  58.320042
1.104  58.301600
1.103  58.242098
1.102  58.227993
1.101  58.317583
1.100  58.286057
1.099  58.306864
1.098  58.231277
1.097  58.227292
1.096  58.236461
1.095  58.270219
1.094  58.196001
1.093  58.306361
1.092  58.177787
1.091  58.151923
1.090  58.218815
1.089  58.144318
1.088  58.093446
1.087  58.161506
1.086  58.034266
1.085  58.166198
1.084  58.091336
1.083  58.134374
1.082  58.046069
1.081  58.079952
1.080  57.998870
1.079  57.983837
1.078  57.978204
1.077  58.061837
1.076  57.987832
1.075  58.050637
1.074  57.949487
1.073  57.952412
1.072  57.905642
1.071  57.930793
1.070  57.786784
1.069  57.956907
1.068  57.888918
1.067  57.886428
1.066  57.904073
1.065  57.830326
1.064  57.743837
1.063  57.810213
1.062  57.827752
1.061  57.788898
1.060  57.759581
1.059  57.714616
1.058  57.754720
1.057  57.737860
1.056  57.672317
1.055  57.709536
1.054  57.659681
1.053  57.683190
1.052  57.635786
1.051  57.562716
1.050  57.573485
1.049  57.541415
1.048  57.542885
1.047  57.578727
1.046  57.517588
1.045  57.505485
1.044  57.528605
1.043  57.458610
1.042  57.481060
1.041  57.433088
1.040  57.372188
1.039  57.410182
1.038  57.295306
1.037  57.411467
1.036  57.332571
1.035  57.290748
1.034  57.202401
1.033  57.213016
1.032  57.204358
1.031  57.175758
1.030  57.083947
1.029  57.139620
1.028  57.032922
1.027  57.088301
1.026  56.981568
1.025  57.032269
1.024  56.907911
1.023  56.970651
1.022  56.928044
1.021  56.812523
1.020  56.846133
1.019  56.858153
1.018  56.750805
1.017  56.787266
1.016  56.664548
1.015  56.596508
1.014  56.586884
1.013  56.667517
1.012  56.574694
1.011  56.593356
1.010  56.473850
1.009  56.412159
1.008  56.356695
1.007  56.377355
1.006  56.301351
1.005  56.265755
1.004  56.279002
1.003  56.236167
1.002  56.112641
1.001  56.103650
1.000  56.084576
0.999  56.034751
0.998  55.934679
0.997  55.887400
0.996  55.843945
0.995  55.833387
0.994  55.743211
0.993  55.751008
0.992  55.702296
0.991  55.636098
0.990  55.590006
0.989  55.575990
0.988  55.429732
0.987  55.367337
0.986  55.270712
