Name: Vermiculite (Mg,Fe^2+,Al)_3(Al,Si)_4O_10(OH)_2.4H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-18A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Texas, Llano County, Llano.
Collected by:  Clay Mineral Society.
2.404  33.745637
2.403  33.783017
2.402  33.933483
2.401  33.970028
2.400  34.080373
2.399  34.070980
2.398  34.243681
2.397  34.254086
2.396  34.376225
2.395  34.480928
2.394  34.559897
2.393  34.601344
2.392  34.707235
2.391  34.726365
2.390  34.920908
2.389  34.977451
2.388  35.118410
2.387  35.240093
2.386  35.367337
2.385  35.482119
2.384  35.555051
2.383  35.659259
2.382  35.826469
2.381  35.994476
2.380  36.157323
2.379  36.320616
2.378  36.522643
2.377  36.701458
2.376  36.899355
2.375  37.042409
2.374  37.202926
2.373  37.386640
2.372  37.563360
2.371  37.737640
2.370  37.953616
2.369  38.123530
2.368  38.269840
2.367  38.405552
2.366  38.567749
2.365  38.791858
2.364  38.915151
2.363  38.945626
2.362  39.029534
2.361  39.131588
2.360  39.185995
2.359  39.200111
2.358  39.269650
2.357  39.320432
2.356  39.223725
2.355  39.121432
2.354  39.022464
2.353  38.938881
2.352  38.794590
2.351  38.549838
2.350  38.338339
2.349  38.102371
2.348  37.864283
2.347  37.650785
2.346  37.332692
2.345  37.001052
2.344  36.595498
2.343  36.264892
2.342  35.917416
2.341  35.531417
2.340  35.078466
2.339  34.685032
2.338  34.323314
2.337  33.928154
2.336  33.552888
2.335  33.180069
2.334  32.877395
2.333  32.590181
2.332  32.177395
2.331  31.934104
2.330  31.665855
2.329  31.379246
2.328  31.101866
2.327  30.898604
2.326  30.710585
2.325  30.584226
2.324  30.458297
2.323  30.361417
2.322  30.214435
2.321  30.134833
2.320  30.058403
2.319  30.063610
2.318  30.103311
2.317  30.143720
2.316  30.103298
2.315  30.219708
2.314  30.272353
2.313  30.383071
2.312  30.435670
2.311  30.666654
2.310  30.832664
2.309  31.054368
2.308  31.176641
2.307  31.378522
2.306  31.542843
2.305  31.794022
2.304  31.974119
2.303  32.223913
2.302  32.454442
2.301  32.636387
2.300  32.825149
2.299  33.093745
2.298  33.261604
2.297  33.487055
2.296  33.775212
2.295  34.059229
2.294  34.223399
2.293  34.511425
2.292  34.758232
2.291  35.010452
2.290  35.167433
2.289  35.485212
2.288  35.675604
2.287  35.974083
2.286  36.225642
2.285  36.454247
2.284  36.652361
2.283  36.960702
2.282  37.203118
2.281  37.378956
2.280  37.603342
2.279  37.871846
2.278  38.003378
2.277  38.219972
2.276  38.331846
2.275  38.631774
2.274  38.787433
2.273  38.953524
2.272  39.179345
2.271  39.370049
2.270  39.477582
2.269  39.720249
2.268  39.883351
2.267  40.132176
2.266  40.367677
2.265  40.647446
2.264  40.809926
2.263  40.988279
2.262  41.223079
2.261  41.480065
2.260  41.575949
2.259  41.861853
2.258  41.931185
2.257  42.182295
2.256  42.159785
2.255  42.435225
2.254  42.510215
2.253  42.631419
2.252  42.629926
2.251  42.772481
2.250  42.841099
2.249  42.947937
2.248  43.022443
2.247  43.180477
2.246  43.280350
2.245  43.631945
2.244  43.782048
2.243  44.120654
2.242  44.279053
2.241  44.650093
2.240  44.902304
2.239  45.290813
2.238  45.598004
2.237  46.082765
2.236  46.458222
2.235  46.789944
2.234  47.139709
2.233  47.614301
2.232  47.870759
2.231  48.315486
2.230  48.689191
2.229  49.064868
2.228  49.358702
2.227  49.681437
2.226  49.867525
2.225  50.213472
2.224  50.448427
2.223  50.615407
2.222  50.726742
2.221  51.058078
2.220  51.134770
2.219  51.335462
2.218  51.458301
2.217  51.634183
2.216  51.751353
2.215  51.928281
2.214  51.937448
2.213  52.154379
2.212  52.269137
2.211  52.297784
2.210  52.560049
2.209  52.633548
2.208  52.805268
2.207  52.982383
2.206  52.982800
2.205  53.141712
2.204  53.282264
2.203  53.430035
2.202  53.463747
2.201  53.566850
2.200  53.655622
2.199  53.826238
2.198  53.827988
2.197  53.921454
2.196  53.926015
2.195  54.058988
2.194  54.091111
2.193  54.167372
2.192  54.146527
2.191  54.268498
2.190  54.277958
2.189  54.401235
2.188  54.405999
2.187  54.462609
2.186  54.429741
2.185  54.527398
2.184  54.502733
2.183  54.555874
2.182  54.560831
2.181  54.629302
2.180  54.573202
2.179  54.580619
2.178  54.551875
2.177  54.614613
2.176  54.611116
2.175  54.543326
2.174  54.569827
2.173  54.578892
2.172  54.552695
2.171  54.483939
2.170  54.514583
2.169  54.534004
2.168  54.423579
2.167  54.494893
2.166  54.407993
2.165  54.401888
2.164  54.365017
2.163  54.387881
2.162  54.271770
2.161  54.268675
2.160  54.225493
2.159  54.172205
2.158  54.100772
2.157  54.033200
2.156  53.963796
2.155  53.898133
2.154  53.859191
2.153  53.778757
2.152  53.631523
2.151  53.610940
2.150  53.484977
2.149  53.449119
2.148  53.296233
2.147  53.159091
2.146  53.054328
2.145  53.006373
2.144  52.881595
2.143  52.828377
2.142  52.643902
2.141  52.591841
2.140  52.356312
2.139  52.272581
2.138  52.214828
2.137  52.157446
2.136  52.026193
2.135  51.905759
2.134  51.792469
2.133  51.708203
2.132  51.595938
2.131  51.509553
2.130  51.523979
2.129  51.481265
2.128  51.475698
2.127  51.487589
2.126  51.411988
2.125  51.461419
2.124  51.413206
2.123  51.352330
2.122  51.340154
2.121  51.327485
2.120  51.195130
2.119  51.174589
2.118  51.089218
2.117  51.030111
2.116  50.908501
2.115  50.843132
2.114  50.765040
2.113  50.655298
2.112  50.615469
2.111  50.628179
2.110  50.436949
2.109  50.388192
2.108  50.353715
2.107  50.314891
2.106  50.290999
2.105  50.293973
2.104  50.216399
2.103  50.190881
2.102  50.083352
2.101  50.068477
2.100  50.083834
2.099  50.088013
2.098  50.072731
2.097  50.071874
2.096  49.978081
2.095  50.013139
2.094  50.017583
2.093  50.037253
2.092  50.063569
2.091  50.100527
2.090  50.040561
2.089  50.062803
2.088  50.124692
2.087  50.203416
2.086  50.193971
2.085  50.207618
2.084  50.210350
2.083  50.287404
2.082  50.402486
2.081  50.446915
2.080  50.452896
2.079  50.487177
2.078  50.487840
2.077  50.526791
2.076  50.564906
2.075  50.576294
2.074  50.624914
2.073  50.685407
2.072  50.704744
2.071  50.690818
2.070  50.691202
2.069  50.673512
2.068  50.642406
2.067  50.594946
2.066  50.578308
2.065  50.562206
2.064  50.489162
2.063  50.470341
2.062  50.489493
2.061  50.377564
2.060  50.342442
2.059  50.316570
2.058  50.259472
2.057  50.220034
2.056  50.191912
2.055  50.055922
2.054  49.937296
2.053  49.927057
2.052  49.933849
2.051  49.864412
2.050  49.819716
2.049  49.737389
2.048  49.616734
2.047  49.504335
2.046  49.474247
2.045  49.415795
2.044  49.381530
2.043  49.264600
2.042  49.200975
2.041  49.146356
2.040  49.058836
2.039  48.912620
2.038  48.923903
2.037  48.916187
2.036  48.784628
2.035  48.669282
2.034  48.631737
2.033  48.499408
2.032  48.424802
2.031  48.354825
2.030  48.324127
2.029  48.287761
2.028  48.220608
2.027  48.115132
2.026  48.014979
2.025  47.942970
2.024  47.820575
2.023  47.761441
2.022  47.744961
2.021  47.631380
2.020  47.580261
2.019  47.496218
2.018  47.496398
2.017  47.346939
2.016  47.289260
2.015  47.140540
2.014  47.076075
2.013  46.954827
2.012  46.976543
2.011  46.843756
2.010  46.778663
2.009  46.682141
2.008  46.615469
2.007  46.497535
2.006  46.466835
2.005  46.292536
2.004  46.238772
2.003  46.071024
2.002  46.019449
2.001  45.952575
2.000  45.855054
1.999  45.715831
1.998  45.602123
1.997  45.507788
1.996  45.425599
1.995  45.302678
1.994  45.228028
1.993  45.065917
1.992  45.033071
1.991  44.836518
1.990  44.798452
1.989  44.586908
1.988  44.503607
1.987  44.394222
1.986  44.298119
1.985  44.134684
1.984  44.160290
1.983  43.992309
1.982  43.987993
1.981  43.858666
1.980  43.882262
1.979  43.692121
1.978  43.697961
1.977  43.482011
1.976  43.538714
1.975  43.426634
1.974  43.433203
1.973  43.305102
1.972  43.335379
1.971  43.223069
1.970  43.214989
1.969  43.211197
1.968  43.258936
1.967  43.176192
1.966  43.111141
1.965  43.109057
1.964  43.092815
1.963  43.069002
1.962  43.058218
1.961  43.011466
1.960  43.078067
1.959  42.945562
1.958  42.918408
1.957  42.961039
1.956  42.991171
1.955  42.775304
1.954  42.924427
1.953  42.852721
1.952  42.869231
1.951  42.728079
1.950  42.699740
1.949  42.667568
1.948  42.625396
1.947  42.519258
1.946  42.602628
1.945  42.474637
1.944  42.464328
1.943  42.400703
1.942  42.440723
1.941  42.227941
1.940  42.352232
1.939  42.276358
1.938  42.163350
1.937  42.127105
1.936  42.173768
1.935  42.127187
1.934  41.990868
1.933  41.862829
1.932  41.995890
1.931  41.747823
1.930  41.891992
1.929  41.753513
1.928  41.883697
1.927  41.763476
1.926  41.687358
1.925  41.650899
1.924  41.771761
1.923  41.639630
1.922  41.745279
1.921  41.655658
1.920  41.948635
1.919  41.814448
1.918  42.008278
1.917  42.066532
1.916  42.246841
1.915  42.369463
1.914  42.668964
1.913  42.772156
1.912  43.103445
1.911  43.308310
1.910  43.605296
1.909  43.847272
1.908  44.280976
1.907  44.586759
1.906  45.128264
1.905  45.564256
1.904  46.111867
1.903  46.597574
1.902  47.090214
1.901  47.571973
1.900  48.128959
1.899  48.694647
1.898  49.358769
1.897  49.894675
1.896  50.558768
1.895  51.004003
1.894  51.651527
1.893  52.127966
1.892  52.531870
1.891  53.123042
1.890  53.721568
1.889  54.218180
1.888  54.725554
1.887  55.100627
1.886  55.537110
1.885  55.946272
1.884  56.399352
1.883  56.801520
1.882  57.227762
1.881  57.546395
1.880  57.946351
1.879  58.294076
1.878  58.686468
1.877  58.953550
1.876  59.275673
1.875  59.400730
1.874  59.756950
1.873  59.988194
1.872  60.299696
1.871  60.447108
1.870  60.695267
1.869  60.861759
1.868  61.085953
1.867  61.168446
1.866  61.416664
1.865  61.524791
1.864  61.621643
1.863  61.684180
1.862  61.800510
1.861  61.898051
1.860  61.924975
1.859  61.949499
1.858  62.055975
1.857  62.106473
1.856  62.230698
1.855  62.187933
1.854  62.331985
1.853  62.362239
1.852  62.442603
1.851  62.559881
1.850  62.595888
1.849  62.682197
1.848  62.772254
1.847  62.822135
1.846  62.867088
1.845  62.907320
1.844  62.965779
1.843  63.025973
1.842  63.141961
1.841  63.250161
1.840  63.259272
1.839  63.283484
1.838  63.294057
1.837  63.348149
1.836  63.393060
1.835  63.431217
1.834  63.510034
1.833  63.581085
1.832  63.647220
1.831  63.624366
1.830  63.680843
1.829  63.709737
1.828  63.737843
1.827  63.775440
1.826  63.767733
1.825  63.839786
1.824  63.859009
1.823  63.828577
1.822  63.837206
1.821  63.866915
1.820  63.874273
1.819  63.879751
1.818  63.936405
1.817  63.946201
1.816  63.954617
1.815  63.866356
1.814  63.883073
1.813  63.926347
1.812  63.959691
1.811  63.969342
1.810  63.997934
1.809  63.984892
1.808  64.043041
1.807  64.030000
1.806  64.070090
1.805  64.180414
1.804  64.158676
1.803  64.124503
1.802  64.110793
1.801  64.144971
1.800  64.194678
1.799  64.257376
1.798  64.290608
1.797  64.223799
1.796  64.236984
1.795  64.246415
1.794  64.181915
1.793  64.247814
1.792  64.286365
1.791  64.283112
1.790  64.320694
1.789  64.317273
1.788  64.292943
1.787  64.329924
1.786  64.329807
1.785  64.262526
1.784  64.292130
1.783  64.339829
1.782  64.385692
1.781  64.370859
1.780  64.372634
1.779  64.362415
1.778  64.328707
1.777  64.327716
1.776  64.327440
1.775  64.370218
1.774  64.384211
1.773  64.419585
1.772  64.464315
1.771  64.421469
1.770  64.399446
1.769  64.446352
1.768  64.467157
1.767  64.448480
1.766  64.435150
1.765  64.463215
1.764  64.492817
1.763  64.520924
1.762  64.472595
1.761  64.527247
1.760  64.580922
1.759  64.601544
1.758  64.553851
1.757  64.591568
1.756  64.568433
1.755  64.591965
1.754  64.595326
1.753  64.629066
1.752  64.613947
1.751  64.666979
1.750  64.679542
1.749  64.685479
1.748  64.677310
1.747  64.664141
1.746  64.692250
1.745  64.746054
1.744  64.712252
1.743  64.801491
1.742  64.759723
1.741  64.735136
1.740  64.784022
1.739  64.807926
1.738  64.788014
1.737  64.837829
1.736  64.835562
1.735  64.826408
1.734  64.807630
1.733  64.845334
1.732  64.895323
1.731  64.917113
1.730  64.847574
1.729  64.966778
1.728  64.970214
1.727  64.956589
1.726  64.949379
1.725  64.989049
1.724  65.030940
1.723  65.034945
1.722  64.975075
1.721  64.973493
1.720  65.022889
1.719  65.085944
1.718  65.022552
1.717  65.041677
1.716  65.073564
1.715  65.066727
1.714  65.093068
1.713  65.158416
1.712  65.173820
1.711  65.213623
1.710  65.157792
1.709  65.227740
1.708  65.117492
1.707  65.222515
1.706  65.252921
1.705  65.304153
1.704  65.278689
1.703  65.287628
1.702  65.249595
1.701  65.374987
1.700  65.336887
1.699  65.340059
1.698  65.292778
1.697  65.392359
1.696  65.444796
1.695  65.514938
1.694  65.510177
1.693  65.468314
1.692  65.538170
1.691  65.549612
1.690  65.539280
1.689  65.596802
1.688  65.570781
1.687  65.705022
1.686  65.622584
1.685  65.732928
1.684  65.662260
1.683  65.746945
1.682  65.756405
1.681  65.795278
1.680  65.847760
1.679  65.853925
1.678  65.853457
1.677  65.876159
1.676  65.908887
1.675  65.975062
1.674  65.961137
1.673  66.004901
1.672  66.006508
1.671  66.059739
1.670  66.128013
1.669  66.196566
1.668  66.042864
1.667  66.219813
1.666  66.167099
1.665  66.302038
1.664  66.284655
1.663  66.357361
1.662  66.299615
1.661  66.284476
1.660  66.264257
1.659  66.405759
1.658  66.442671
1.657  66.425245
1.656  66.369278
1.655  66.460754
1.654  66.447896
1.653  66.572026
1.652  66.543199
1.651  66.536171
1.650  66.466985
1.649  66.559522
1.648  66.584901
1.647  66.694703
1.646  66.644264
1.645  66.764272
1.644  66.645070
1.643  66.775905
1.642  66.820452
1.641  66.808987
1.640  66.808310
1.639  66.793298
1.638  66.786789
1.637  66.851355
1.636  66.927949
1.635  66.888901
1.634  66.848945
1.633  66.924801
1.632  66.893643
1.631  67.016561
1.630  66.978922
1.629  66.985049
1.628  67.011520
1.627  67.008231
1.626  67.012241
1.625  67.107905
1.624  67.053220
1.623  67.033223
1.622  67.100322
1.621  67.168126
1.620  67.176482
1.619  67.205360
1.618  67.138937
1.617  67.259641
1.616  67.293200
1.615  67.278569
1.614  67.282546
1.613  67.289609
1.612  67.236194
1.611  67.197812
1.610  67.243217
1.609  67.331434
1.608  67.276282
1.607  67.346875
1.606  67.322196
1.605  67.422873
1.604  67.303916
1.603  67.339722
1.602  67.375121
1.601  67.404428
1.600  67.412516
1.599  67.384131
1.598  67.408123
1.597  67.333441
1.596  67.355658
1.595  67.373453
1.594  67.347467
1.593  66.890992
1.592  67.367792
1.591  67.395884
1.590  67.333095
1.589  67.345992
1.588  67.328582
1.587  67.376495
1.586  67.310571
1.585  67.426279
1.584  67.396924
1.583  67.270887
1.582  67.300105
1.581  67.326190
1.580  67.251455
1.579  67.339527
1.578  67.213483
1.577  67.298116
1.576  67.290982
1.575  67.262018
1.574  67.259210
1.573  67.213885
1.572  67.220680
1.571  67.152599
1.570  67.127029
1.569  67.184703
1.568  67.125986
1.567  67.106794
1.566  67.038987
1.565  67.044836
1.564  67.014073
1.563  66.967968
1.562  66.948659
1.561  66.890182
1.560  66.784216
1.559  66.749672
1.558  66.765319
1.557  66.745451
1.556  66.683236
1.555  66.705297
1.554  66.626045
1.553  66.602597
1.552  66.547654
1.551  66.542317
1.550  66.484659
1.549  66.485564
1.548  66.431242
1.547  66.320944
1.546  66.306922
1.545  66.279196
1.544  66.209953
1.543  66.156960
1.542  66.173811
1.541  66.075671
1.540  65.986329
1.539  65.959012
1.538  65.897092
1.537  65.898460
1.536  65.897271
1.535  65.898774
1.534  65.757852
1.533  65.700321
1.532  65.598796
1.531  65.588740
1.530  65.512933
1.529  65.430070
1.528  65.407871
1.527  65.422633
1.526  65.386358
1.525  65.258687
1.524  65.177064
1.523  65.134470
1.522  65.045929
1.521  65.004639
1.520  64.941024
1.519  64.904950
1.518  64.803697
1.517  64.756560
1.516  64.706653
1.515  64.607507
1.514  64.503212
1.513  64.515894
1.512  64.499865
1.511  64.397756
1.510  64.356515
1.509  64.309970
1.508  64.205099
1.507  64.160279
1.506  64.103524
1.505  64.023147
1.504  64.004386
1.503  63.966292
1.502  63.886927
1.501  63.797684
1.500  63.749475
1.499  63.691676
1.498  63.626620
1.497  63.556159
1.496  63.496090
1.495  63.465885
1.494  63.399587
1.493  63.315556
1.492  63.256437
1.491  63.218414
1.490  63.173158
1.489  63.053734
1.488  62.976124
1.487  62.941034
1.486  62.882126
1.485  62.811479
1.484  62.710460
1.483  62.628652
1.482  62.618192
1.481  62.563302
1.480  62.492842
1.479  62.407911
1.478  62.352014
1.477  62.333024
1.476  62.305129
1.475  62.161765
1.474  62.154062
1.473  62.148194
1.472  62.077988
1.471  62.016221
1.470  61.959098
1.469  61.873712
1.468  61.848962
1.467  61.813100
1.466  61.784340
1.465  61.716035
1.464  61.676682
1.463  61.721563
1.462  61.747298
1.461  61.706453
1.460  61.697707
1.459  61.638536
1.458  61.563900
1.457  61.572677
1.456  61.588384
1.455  61.489802
1.454  61.450536
1.453  61.401801
1.452  61.372939
1.451  61.304205
1.450  61.319434
1.449  61.207124
1.448  61.162615
1.447  61.051704
1.446  61.008671
1.445  60.939779
1.444  60.848351
1.443  60.775859
1.442  60.749475
1.441  60.635179
1.440  60.609509
1.439  60.579989
1.438  60.525785
1.437  60.471235
1.436  60.455863
1.435  60.342754
1.434  60.301348
1.433  60.323982
1.432  60.275552
1.431  60.279975
1.430  60.290852
1.429  60.192652
1.428  60.220857
1.427  60.260464
1.426  60.207733
1.425  60.313156
1.424  60.370539
1.423  60.437863
1.422  60.463449
1.421  60.524430
1.420  60.577694
1.419  60.574309
1.418  60.694354
1.417  60.745777
1.416  60.808443
1.415  60.716190
1.414  60.661841
1.413  60.537244
1.412  60.385811
1.411  60.098275
1.410  59.688023
1.409  59.181304
1.408  58.720832
1.407  58.010529
1.406  57.529412
1.405  56.937531
1.404  56.612436
1.403  56.485205
1.402  56.471736
1.401  56.439879
1.400  56.335257
1.399  55.857923
1.398  55.068542
1.397  53.892201
1.396  52.724759
1.395  51.366100
1.394  50.560835
1.393  50.077129
1.392  49.924673
1.391  50.100330
1.390  50.693302
1.389  51.365688
1.388  52.285675
1.387  53.022784
1.386  53.751453
1.385  54.115139
1.384  54.801001
1.383  56.205302
1.382  58.478920
1.381  61.311550
1.380  64.113990
1.379  66.359245
1.378  67.888744
1.377  68.790862
1.376  69.292250
1.375  69.594431
1.374  69.973306
1.373  70.086256
1.372  70.306725
1.371  70.444206
1.370  70.401546
1.369  70.345960
1.368  70.283161
1.367  70.261164
1.366  70.213634
1.365  70.081526
1.364  70.019497
1.363  70.058562
1.362  70.041416
1.361  70.142144
1.360  70.300006
1.359  70.463850
1.358  70.743351
1.357  70.830119
1.356  70.940506
1.355  71.214791
1.354  71.527142
1.353  71.801175
1.352  72.091736
1.351  72.352712
1.350  72.522437
1.349  72.713279
1.348  72.820003
1.347  72.903018
1.346  72.955442
1.345  72.952262
1.344  73.002749
1.343  73.088594
1.342  73.069740
1.341  73.131909
1.340  73.201239
1.339  73.180745
1.338  73.353042
1.337  73.278102
1.336  73.305029
1.335  73.349296
1.334  73.390876
1.333  73.315253
1.332  73.381660
1.331  73.382728
1.330  73.444111
1.329  73.397470
1.328  73.475180
1.327  73.428102
1.326  73.559091
1.325  73.523768
1.324  73.502375
1.323  73.452649
1.322  73.475804
1.321  73.511716
1.320  73.527659
1.319  73.531840
1.318  73.490179
1.317  73.489853
1.316  73.483046
1.315  73.449466
1.314  73.584514
1.313  73.565823
1.312  73.546399
1.311  73.478893
1.310  73.510598
1.309  73.489312
1.308  73.501288
1.307  73.383322
1.306  73.469759
1.305  73.445320
1.304  73.432039
1.303  73.366373
1.302  73.352296
1.301  73.401097
1.300  73.291883
1.299  73.262698
1.298  73.295021
1.297  73.196893
1.296  73.195607
1.295  73.124030
1.294  73.126266
1.293  73.045090
1.292  72.907539
1.291  72.790353
1.290  72.727829
1.289  72.594527
1.288  72.483391
1.287  72.357562
1.286  72.333797
1.285  72.265129
1.284  72.300189
1.283  72.322656
1.282  72.386999
1.281  72.446203
1.280  72.534048
1.279  72.511084
1.278  72.515975
1.277  72.487147
1.276  72.490321
1.275  72.617115
1.274  72.699746
1.273  72.722805
1.272  72.734358
1.271  72.790642
1.270  72.768309
1.269  72.859324
1.268  72.846869
1.267  72.811596
1.266  72.848833
1.265  72.852721
1.264  72.877333
1.263  72.878084
1.262  72.851978
1.261  72.912064
1.260  72.963205
1.259  72.899162
1.258  72.904985
1.257  72.961705
1.256  72.988163
1.255  72.937412
1.254  72.982458
1.253  72.968771
1.252  72.967299
1.251  72.946785
1.250  72.964939
1.249  72.946139
1.248  72.921664
1.247  72.867702
1.246  72.919207
1.245  72.887962
1.244  72.834840
1.243  72.830379
1.242  72.901428
1.241  72.919054
1.240  72.912741
1.239  72.843162
1.238  72.770228
1.237  72.781496
1.236  72.802441
1.235  72.740710
1.234  72.712095
1.233  72.718462
1.232  72.713222
1.231  72.732593
1.230  72.672197
1.229  72.615194
1.228  72.656778
1.227  72.666147
1.226  72.626705
1.225  72.642438
1.224  72.646044
1.223  72.624483
1.222  72.617637
1.221  72.587570
1.220  72.531542
1.219  72.575899
1.218  72.602149
1.217  72.549456
1.216  72.522938
1.215  72.496939
1.214  72.494318
1.213  72.483548
1.212  72.425216
1.211  72.414546
1.210  72.462314
1.209  72.442631
1.208  72.416031
1.207  72.462841
1.206  72.462400
1.205  72.411357
1.204  72.372812
1.203  72.365020
1.202  72.361773
1.201  72.338458
1.200  72.320035
1.199  72.277311
1.198  72.223887
1.197  72.315527
1.196  72.349485
1.195  72.299485
1.194  72.254425
1.193  72.329644
1.192  72.335918
1.191  72.307374
1.190  72.262148
1.189  72.241904
1.188  72.227957
1.187  72.228198
1.186  72.229048
1.185  72.208284
1.184  72.203318
1.183  72.199102
1.182  72.182315
1.181  72.233468
1.180  72.170246
1.179  72.165069
1.178  72.139763
1.177  72.125049
1.176  72.099141
1.175  72.099244
1.174  72.087315
1.173  72.084328
1.172  72.067294
1.171  72.081674
1.170  72.058931
1.169  72.095616
1.168  72.095723
1.167  72.045230
1.166  72.057104
1.165  72.066900
1.164  72.090256
1.163  72.070662
1.162  72.025081
1.161  72.053602
1.160  72.104009
1.159  72.117340
1.158  72.054209
1.157  72.124222
1.156  72.204776
1.155  72.257672
1.154  72.139185
1.153  72.192111
1.152  72.269427
1.151  72.254928
1.150  72.321359
1.149  72.342700
1.148  72.372760
1.147  72.382749
1.146  72.372898
1.145  72.410376
1.144  72.396630
1.143  72.424681
1.142  72.480820
1.141  72.567185
1.140  72.452828
1.139  72.509438
1.138  72.572281
1.137  72.610452
1.136  72.539273
1.135  72.538988
1.134  72.571233
1.133  72.608721
1.132  72.589975
1.131  72.610901
1.130  72.567110
1.129  72.572937
1.128  72.568847
1.127  72.634242
1.126  72.572308
1.125  72.530953
1.124  72.582321
1.123  72.525772
1.122  72.511891
1.121  72.579916
1.120  72.443209
1.119  72.504719
1.118  72.486368
1.117  72.616614
1.116  72.573874
1.115  72.516332
1.114  72.523533
1.113  72.545599
1.112  72.509503
1.111  72.569879
1.110  72.549776
1.109  72.500238
1.108  72.469058
1.107  72.500250
1.106  72.380364
1.105  73.068855
1.104  72.587300
1.103  72.448465
1.102  72.449839
1.101  72.489315
1.100  72.419816
1.099  72.417565
1.098  72.363771
1.097  72.400325
1.096  72.464151
1.095  72.468585
1.094  72.331423
1.093  72.387488
1.092  72.238971
1.091  72.410521
1.090  72.391051
1.089  72.359302
1.088  72.337510
1.087  72.394787
1.086  72.355051
1.085  72.457549
1.084  72.264297
1.083  72.355714
1.082  72.231549
1.081  72.318972
1.080  72.320378
1.079  72.351519
1.078  72.278138
1.077  72.326463
1.076  72.146859
1.075  72.260406
1.074  72.217108
1.073  72.244573
1.072  72.222901
1.071  72.172138
1.070  72.127419
1.069  72.232757
1.068  72.179297
1.067  72.244257
1.066  72.198440
1.065  72.198411
1.064  72.163014
1.063  72.112590
1.062  72.094523
1.061  72.183350
1.060  72.134403
1.059  72.202716
1.058  72.075454
1.057  72.109341
1.056  72.062515
1.055  72.090770
1.054  72.115992
1.053  72.101454
1.052  72.045297
1.051  72.131656
1.050  72.070305
1.049  72.077765
1.048  72.078236
1.047  72.061823
1.046  72.030000
1.045  72.134608
1.044  71.963579
1.043  72.141528
1.042  72.020117
1.041  72.043743
1.040  72.012166
1.039  72.017077
1.038  72.013364
1.037  71.999512
1.036  71.971701
1.035  72.015518
1.034  72.030332
1.033  71.982300
1.032  71.946597
1.031  71.897273
1.030  71.985483
1.029  72.011846
1.028  71.952485
1.027  72.076011
1.026  72.028909
1.025  71.965454
1.024  71.957353
1.023  72.006107
1.022  71.954296
1.021  71.975425
1.020  71.920985
1.019  71.929493
1.018  71.925246
1.017  71.951777
1.016  71.889291
1.015  71.901995
1.014  71.934904
1.013  71.939616
1.012  71.982663
1.011  72.009817
1.010  71.918150
1.009  71.912456
1.008  71.926517
1.007  71.894101
1.006  71.894017
1.005  71.941471
1.004  71.965942
1.003  71.887375
1.002  71.915648
1.001  72.038014
1.000  71.938646
0.999  72.000306
0.998  71.949135
0.997  71.970962
0.996  71.977243
