Name: Apatite Ca_5(PO_4)_3F
Type: Mineral
Class: Phosphates
Subclass: 
Particle Size: 45-125um
Sample No.: P-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Ontario, Lanark County, Perth.
Collected by:  Ward's
2.400  75.485984
2.399  75.508809
2.398  75.510980
2.397  75.485996
2.396  75.421871
2.395  75.410108
2.394  75.385232
2.393  75.450133
2.392  75.419713
2.391  75.409812
2.390  75.438842
2.389  75.465577
2.388  75.506043
2.387  75.508925
2.386  75.509470
2.385  75.570690
2.384  75.603328
2.383  75.683276
2.382  75.766557
2.381  75.846682
2.380  75.903845
2.379  75.940183
2.378  75.991451
2.377  76.077043
2.376  76.178764
2.375  76.278184
2.374  76.319614
2.373  76.405867
2.372  76.500174
2.371  76.478259
2.370  76.538565
2.369  76.608968
2.368  76.654428
2.367  76.698455
2.366  76.703198
2.365  76.726537
2.364  76.729303
2.363  76.668775
2.362  76.682228
2.361  76.740484
2.360  76.706237
2.359  76.666981
2.358  76.622369
2.357  76.554590
2.356  76.466967
2.355  76.382521
2.354  76.307349
2.353  76.320803
2.352  76.287162
2.351  76.173341
2.350  76.082878
2.349  75.999213
2.348  75.948289
2.347  75.886309
2.346  75.835433
2.345  75.769183
2.344  75.714311
2.343  75.668589
2.342  75.650210
2.341  75.632477
2.340  75.530204
2.339  75.440930
2.338  75.388330
2.337  75.379282
2.336  75.414693
2.335  75.330622
2.334  75.241597
2.333  75.200393
2.332  75.150683
2.331  75.099298
2.330  75.015734
2.329  74.941253
2.328  74.862404
2.327  74.780151
2.326  74.681890
2.325  74.561551
2.324  74.458203
2.323  74.333272
2.322  74.167149
2.321  74.085681
2.320  74.086002
2.319  73.934662
2.318  73.828394
2.317  73.747648
2.316  73.670388
2.315  73.569331
2.314  73.572366
2.313  73.591264
2.312  73.604112
2.311  73.630666
2.310  73.703397
2.309  73.748016
2.308  73.809309
2.307  73.883757
2.306  74.067273
2.305  74.182467
2.304  74.304558
2.303  74.457598
2.302  74.653554
2.301  74.772773
2.300  74.932633
2.299  75.026017
2.298  75.143283
2.297  75.212655
2.296  75.333845
2.295  75.302530
2.294  75.502213
2.293  75.572292
2.292  75.733135
2.291  75.838987
2.290  75.919347
2.289  76.061878
2.288  76.223017
2.287  76.344271
2.286  76.514857
2.285  76.644380
2.284  76.781257
2.283  76.940311
2.282  77.162712
2.281  77.378280
2.280  77.510919
2.279  77.642081
2.278  77.901954
2.277  77.987766
2.276  78.083417
2.275  78.276540
2.274  78.457936
2.273  78.631802
2.272  78.769880
2.271  78.839311
2.270  78.899984
2.269  79.011859
2.268  79.046069
2.267  79.207471
2.266  79.305356
2.265  79.356543
2.264  79.426107
2.263  79.473919
2.262  79.587612
2.261  79.557049
2.260  79.711931
2.259  79.708919
2.258  79.809102
2.257  79.828404
2.256  79.851120
2.255  79.881233
2.254  79.894535
2.253  80.073469
2.252  80.026871
2.251  80.096691
2.250  80.144468
2.249  80.171296
2.248  80.245282
2.247  80.232920
2.246  80.274417
2.245  80.225449
2.244  80.285133
2.243  80.354432
2.242  80.511263
2.241  80.440219
2.240  80.476478
2.239  80.463026
2.238  80.474116
2.237  80.529367
2.236  80.557102
2.235  80.523591
2.234  80.586357
2.233  80.513371
2.232  80.597942
2.231  80.631637
2.230  80.596120
2.229  80.580554
2.228  80.674743
2.227  80.650533
2.226  80.690251
2.225  80.701842
2.224  80.716907
2.223  80.936272
2.222  80.894430
2.221  80.785755
2.220  80.951027
2.219  80.866110
2.218  81.011953
2.217  81.039427
2.216  80.999341
2.215  81.009775
2.214  81.004413
2.213  81.026020
2.212  81.166899
2.211  81.074586
2.210  81.177462
2.209  81.208623
2.208  81.203427
2.207  81.252957
2.206  81.322149
2.205  81.371970
2.204  81.383525
2.203  81.392142
2.202  81.341952
2.201  81.384777
2.200  81.431188
2.199  81.464624
2.198  81.482252
2.197  81.442223
2.196  81.374793
2.195  81.408491
2.194  81.392228
2.193  81.376255
2.192  81.382165
2.191  81.357156
2.190  81.417401
2.189  81.383851
2.188  81.332827
2.187  81.364432
2.186  81.274789
2.185  81.272684
2.184  81.238561
2.183  81.259253
2.182  81.228885
2.181  81.252962
2.180  81.272416
2.179  81.178642
2.178  81.245301
2.177  81.181572
2.176  81.158876
2.175  81.162200
2.174  81.140814
2.173  81.117458
2.172  81.057585
2.171  81.085768
2.170  81.081251
2.169  81.067843
2.168  80.951595
2.167  80.990766
2.166  80.984725
2.165  80.922672
2.164  80.955498
2.163  80.899351
2.162  80.969935
2.161  80.979380
2.160  81.007269
2.159  80.991982
2.158  80.982321
2.157  80.989241
2.156  81.085358
2.155  81.036163
2.154  81.071490
2.153  81.069597
2.152  81.133237
2.151  81.215270
2.150  81.203285
2.149  81.264669
2.148  81.257653
2.147  81.306384
2.146  81.353682
2.145  81.401360
2.144  81.495038
2.143  81.523741
2.142  81.583540
2.141  81.695619
2.140  81.699727
2.139  81.788364
2.138  81.840544
2.137  81.830562
2.136  81.943603
2.135  81.942658
2.134  81.976283
2.133  81.990036
2.132  82.009190
2.131  82.021675
2.130  82.020351
2.129  82.013754
2.128  82.075211
2.127  82.043685
2.126  81.980138
2.125  81.996294
2.124  82.010329
2.123  81.938466
2.122  81.901311
2.121  81.943844
2.120  81.901646
2.119  81.901650
2.118  81.816321
2.117  81.797020
2.116  81.773472
2.115  81.697497
2.114  81.684892
2.113  81.668622
2.112  81.638427
2.111  81.531714
2.110  81.466749
2.109  81.422070
2.108  81.400561
2.107  81.361605
2.106  81.351153
2.105  81.335426
2.104  81.270909
2.103  81.166332
2.102  81.145731
2.101  81.142998
2.100  81.123199
2.099  81.072033
2.098  81.129919
2.097  81.134235
2.096  81.135062
2.095  81.196088
2.094  81.231441
2.093  81.194787
2.092  81.193545
2.091  81.179411
2.090  81.200385
2.089  81.220581
2.088  81.245168
2.087  81.230568
2.086  81.226239
2.085  81.234578
2.084  81.260619
2.083  81.242697
2.082  81.206835
2.081  81.217332
2.080  81.258460
2.079  81.220593
2.078  81.181836
2.077  81.226100
2.076  81.231347
2.075  81.221256
2.074  81.250977
2.073  81.237521
2.072  81.247894
2.071  81.208155
2.070  81.175946
2.069  81.262107
2.068  81.284123
2.067  81.241393
2.066  81.247021
2.065  81.273567
2.064  81.214113
2.063  81.144454
2.062  81.119216
2.061  81.086265
2.060  81.090816
2.059  81.101788
2.058  81.083398
2.057  81.077526
2.056  81.037224
2.055  81.034888
2.054  81.035065
2.053  81.016338
2.052  81.007092
2.051  80.986619
2.050  80.957006
2.049  80.931114
2.048  80.869716
2.047  80.882800
2.046  80.826526
2.045  80.816550
2.044  80.793020
2.043  80.779893
2.042  80.765124
2.041  80.678971
2.040  80.606602
2.039  80.629688
2.038  80.564219
2.037  80.574003
2.036  80.564910
2.035  80.434749
2.034  80.364905
2.033  80.376055
2.032  80.333406
2.031  80.212358
2.030  80.096495
2.029  80.122226
2.028  80.014488
2.027  79.919193
2.026  79.810019
2.025  79.724792
2.024  79.634032
2.023  79.507462
2.022  79.368611
2.021  79.296140
2.020  79.221598
2.019  79.135537
2.018  78.958011
2.017  78.887637
2.016  78.771823
2.015  78.609857
2.014  78.534298
2.013  78.371642
2.012  78.231607
2.011  78.077925
2.010  77.846949
2.009  77.585099
2.008  77.475878
2.007  77.215465
2.006  77.020674
2.005  76.752150
2.004  76.545845
2.003  76.320986
2.002  76.119230
2.001  75.977449
2.000  75.792228
1.999  75.793700
1.998  75.758767
1.997  75.840893
1.996  75.959423
1.995  76.102333
1.994  76.270294
1.993  76.481246
1.992  76.590539
1.991  76.811116
1.990  76.903251
1.989  77.054593
1.988  77.162787
1.987  77.302921
1.986  77.282346
1.985  77.325271
1.984  77.276794
1.983  77.352256
1.982  77.404697
1.981  77.410809
1.980  77.426728
1.979  77.508190
1.978  77.528150
1.977  77.519860
1.976  77.490562
1.975  77.567729
1.974  77.556144
1.973  77.600153
1.972  77.530296
1.971  77.545114
1.970  77.532980
1.969  77.596949
1.968  77.569657
1.967  77.539505
1.966  77.528824
1.965  77.434762
1.964  77.435996
1.963  77.523597
1.962  77.460620
1.961  77.417231
1.960  77.427224
1.959  77.406366
1.958  77.448433
1.957  77.445167
1.956  77.406844
1.955  77.354624
1.954  77.311372
1.953  77.424908
1.952  77.317052
1.951  77.351312
1.950  77.351178
1.949  77.293218
1.948  77.303140
1.947  77.185042
1.946  77.214932
1.945  77.158075
1.944  77.247577
1.943  77.220726
1.942  77.131348
1.941  77.243102
1.940  77.101268
1.939  77.193888
1.938  77.068548
1.937  77.114952
1.936  77.038810
1.935  77.084738
1.934  77.017188
1.933  77.021528
1.932  76.993781
1.931  76.975485
1.930  76.895702
1.929  76.942787
1.928  76.832465
1.927  76.815447
1.926  76.732715
1.925  76.705159
1.924  76.566646
1.923  76.563580
1.922  76.500112
1.921  76.462494
1.920  76.330248
1.919  76.360217
1.918  76.265152
1.917  76.170491
1.916  76.148434
1.915  76.185716
1.914  76.082238
1.913  75.963900
1.912  76.036348
1.911  76.057063
1.910  75.946737
1.909  76.072243
1.908  76.071912
1.907  76.147940
1.906  76.228073
1.905  76.448838
1.904  76.656170
1.903  76.830046
1.902  77.001345
1.901  77.264700
1.900  77.519301
1.899  77.887131
1.898  78.057118
1.897  78.373206
1.896  78.646983
1.895  78.995457
1.894  79.209496
1.893  79.523001
1.892  79.810427
1.891  80.126170
1.890  80.279386
1.889  80.614189
1.888  80.836681
1.887  81.002908
1.886  81.213927
1.885  81.412706
1.884  81.542454
1.883  81.637306
1.882  81.759333
1.881  81.857392
1.880  81.969304
1.879  82.038251
1.878  82.086378
1.877  82.164196
1.876  82.260083
1.875  82.374431
1.874  82.385331
1.873  82.556190
1.872  82.592324
1.871  82.691383
1.870  82.733881
1.869  82.867738
1.868  82.935085
1.867  82.920501
1.866  82.978208
1.865  83.036151
1.864  83.061548
1.863  83.211256
1.862  83.235218
1.861  83.252095
1.860  83.330557
1.859  83.424648
1.858  83.407062
1.857  83.475291
1.856  83.469161
1.855  83.611427
1.854  83.554533
1.853  83.677622
1.852  83.665027
1.851  83.694629
1.850  83.755919
1.849  83.779856
1.848  83.792565
1.847  83.807244
1.846  83.837603
1.845  83.879669
1.844  83.936874
1.843  83.946369
1.842  84.006233
1.841  84.009205
1.840  83.949752
1.839  83.983846
1.838  84.041782
1.837  84.095664
1.836  84.029060
1.835  84.071823
1.834  84.101272
1.833  84.073368
1.832  84.107092
1.831  84.129909
1.830  84.123805
1.829  84.154964
1.828  84.208969
1.827  84.177237
1.826  84.181876
1.825  84.171848
1.824  84.183380
1.823  84.204246
1.822  84.171674
1.821  84.207655
1.820  84.194133
1.819  84.221686
1.818  84.265745
1.817  84.275546
1.816  84.257528
1.815  84.292003
1.814  84.275138
1.813  84.268420
1.812  84.264558
1.811  84.291008
1.810  84.285344
1.809  84.273754
1.808  84.283675
1.807  84.312700
1.806  84.318869
1.805  84.316456
1.804  84.293173
1.803  84.279396
1.802  84.350097
1.801  84.367532
1.800  84.352186
1.799  84.322998
1.798  84.322608
1.797  84.365903
1.796  84.337029
1.795  84.308562
1.794  84.273254
1.793  84.313765
1.792  84.326119
1.791  84.315122
1.790  84.347537
1.789  84.382216
1.788  84.380992
1.787  84.364857
1.786  84.398850
1.785  84.388929
1.784  84.373792
1.783  84.382305
1.782  84.298697
1.781  84.303287
1.780  84.404814
1.779  84.387704
1.778  84.330725
1.777  84.325479
1.776  84.337707
1.775  84.346202
1.774  84.369858
1.773  84.317634
1.772  84.299377
1.771  84.367211
1.770  84.385775
1.769  84.312429
1.768  84.246019
1.767  84.291887
1.766  84.344450
1.765  84.365671
1.764  84.383778
1.763  84.362195
1.762  84.335810
1.761  84.364196
1.760  84.356561
1.759  84.386324
1.758  84.342476
1.757  84.329259
1.756  84.367775
1.755  84.385855
1.754  84.354898
1.753  84.400929
1.752  84.434993
1.751  84.417596
1.750  84.425355
1.749  84.397392
1.748  84.456617
1.747  84.507435
1.746  84.465595
1.745  84.418669
1.744  84.411628
1.743  84.528073
1.742  84.499690
1.741  84.450531
1.740  84.467557
1.739  84.473575
1.738  84.492908
1.737  84.535001
1.736  84.508814
1.735  84.516867
1.734  84.505319
1.733  84.576415
1.732  84.542607
1.731  84.435149
1.730  84.546595
1.729  84.549557
1.728  84.509295
1.727  84.533117
1.726  84.513366
1.725  84.491922
1.724  84.514329
1.723  84.554342
1.722  84.496969
1.721  84.524695
1.720  84.521549
1.719  84.548370
1.718  84.549750
1.717  84.482572
1.716  84.540958
1.715  84.524175
1.714  84.568731
1.713  84.612755
1.712  84.602933
1.711  84.526725
1.710  84.525159
1.709  84.585748
1.708  84.607714
1.707  84.578810
1.706  84.557115
1.705  84.537250
1.704  84.572948
1.703  84.508479
1.702  84.560586
1.701  84.532674
1.700  84.501985
1.699  84.547603
1.698  84.583879
1.697  84.483376
1.696  84.546261
1.695  84.526500
1.694  84.577574
1.693  84.595999
1.692  84.533390
1.691  84.543541
1.690  84.555441
1.689  84.567072
1.688  84.575148
1.687  84.494703
1.686  84.497467
1.685  84.483147
1.684  84.523745
1.683  84.511943
1.682  84.492629
1.681  84.578239
1.680  84.515381
1.679  84.467685
1.678  84.486598
1.677  84.492745
1.676  84.491404
1.675  84.471168
1.674  84.488451
1.673  84.547907
1.672  84.517746
1.671  84.472673
1.670  84.543013
1.669  84.498738
1.668  84.484297
1.667  84.453226
1.666  84.486521
1.665  84.514365
1.664  84.502962
1.663  84.470236
1.662  84.465600
1.661  84.468638
1.660  84.485504
1.659  84.365001
1.658  84.436808
1.657  84.420994
1.656  84.439169
1.655  84.358885
1.654  84.434057
1.653  84.445952
1.652  84.358399
1.651  84.464515
1.650  84.390600
1.649  84.312577
1.648  84.425646
1.647  84.392873
1.646  84.398032
1.645  84.404470
1.644  84.348857
1.643  84.403253
1.642  84.392289
1.641  84.296684
1.640  84.386006
1.639  84.332675
1.638  84.329435
1.637  84.312071
1.636  84.255848
1.635  84.238373
1.634  84.304364
1.633  84.350037
1.632  84.338303
1.631  84.296617
1.630  84.251927
1.629  84.276265
1.628  84.229446
1.627  84.263146
1.626  84.263244
1.625  84.271497
1.624  84.187591
1.623  84.316646
1.622  84.199825
1.621  84.230073
1.620  84.232743
1.619  84.154332
1.618  84.172933
1.617  84.228351
1.616  84.199197
1.615  84.128574
1.614  84.095366
1.613  84.171305
1.612  84.152271
1.611  84.114349
1.610  84.180679
1.609  84.155683
1.608  84.080545
1.607  84.119988
1.606  84.188082
1.605  84.084383
1.604  84.050777
1.603  84.048801
1.602  83.990061
1.601  84.020200
1.600  84.048328
1.599  83.987476
1.598  84.041878
1.597  83.977485
1.596  83.953607
1.595  83.965571
1.594  83.866605
1.593  83.915416
1.592  83.932332
1.591  83.781150
1.590  83.752918
1.589  83.797634
1.588  83.765504
1.587  83.787968
1.586  83.783351
1.585  83.750304
1.584  83.779237
1.583  83.671696
1.582  83.625296
1.581  83.628515
1.580  83.619542
1.579  83.653526
1.578  83.627266
1.577  83.640187
1.576  83.626905
1.575  83.638543
1.574  83.660912
1.573  83.684327
1.572  83.638661
1.571  83.629496
1.570  83.686713
1.569  83.649945
1.568  83.623649
1.567  83.611339
1.566  83.653717
1.565  83.627765
1.564  83.564578
1.563  83.562611
1.562  83.577040
1.561  83.524064
1.560  83.509724
1.559  83.497248
1.558  83.498985
1.557  83.482147
1.556  83.476025
1.555  83.509114
1.554  83.436558
1.553  83.383460
1.552  83.436264
1.551  83.429339
1.550  83.400519
1.549  83.378416
1.548  83.381110
1.547  83.385877
1.546  83.370536
1.545  83.332114
1.544  83.425037
1.543  83.377004
1.542  83.380533
1.541  83.330155
1.540  83.339304
1.539  83.315691
1.538  83.250499
1.537  83.245994
1.536  83.260142
1.535  83.236925
1.534  83.173247
1.533  83.165173
1.532  83.192052
1.531  83.213387
1.530  83.163564
1.529  83.114621
1.528  83.091289
1.527  83.088420
1.526  83.098222
1.525  83.150907
1.524  83.109735
1.523  83.066843
1.522  83.077195
1.521  83.057293
1.520  83.026482
1.519  83.033255
1.518  83.047467
1.517  82.999001
1.516  82.933684
1.515  82.906556
1.514  82.925938
1.513  82.946383
1.512  82.939498
1.511  82.912066
1.510  82.939072
1.509  82.874232
1.508  82.874729
1.507  82.911885
1.506  82.824340
1.505  82.811050
1.504  82.805970
1.503  82.748597
1.502  82.755122
1.501  82.746966
1.500  82.751100
1.499  82.728511
1.498  82.714886
1.497  82.700947
1.496  82.625776
1.495  82.591700
1.494  82.586487
1.493  82.569438
1.492  82.543287
1.491  82.587045
1.490  82.586727
1.489  82.608472
1.488  82.647943
1.487  82.670629
1.486  82.660579
1.485  82.626772
1.484  82.566318
1.483  82.532584
1.482  82.534024
1.481  82.534363
1.480  82.506414
1.479  82.493295
1.478  82.486224
1.477  82.483001
1.476  82.420585
1.475  82.355530
1.474  82.374335
1.473  82.338212
1.472  82.338471
1.471  82.368547
1.470  82.339891
1.469  82.314588
1.468  82.241392
1.467  82.227546
1.466  82.210858
1.465  82.189315
1.464  82.154406
1.463  82.175854
1.462  82.145095
1.461  82.102302
1.460  82.075723
1.459  82.029426
1.458  81.930612
1.457  81.934618
1.456  81.938032
1.455  81.882000
1.454  81.785055
1.453  81.706745
1.452  81.688416
1.451  81.650251
1.450  81.571250
1.449  81.588891
1.448  81.538837
1.447  81.541879
1.446  81.524101
1.445  81.469490
1.444  81.435810
1.443  81.424708
1.442  81.319597
1.441  81.333523
1.440  81.247792
1.439  81.151481
1.438  81.026870
1.437  80.970123
1.436  80.868430
1.435  80.870525
1.434  80.926517
1.433  80.989175
1.432  81.062563
1.431  81.111396
1.430  81.137626
1.429  81.169807
1.428  81.177884
1.427  81.246209
1.426  81.199571
1.425  81.333520
1.424  81.202973
1.423  81.244626
1.422  81.228050
1.421  81.274336
1.420  81.174408
1.419  81.225478
1.418  81.159515
1.417  81.148747
1.416  81.157722
1.415  81.136051
1.414  81.123667
1.413  81.128498
1.412  81.135900
1.411  81.142239
1.410  81.162537
1.409  81.285451
1.408  81.278632
1.407  81.408009
1.406  81.465475
1.405  81.558007
1.404  81.561234
1.403  81.634692
1.402  81.609933
1.401  81.528663
1.400  81.391953
1.399  81.373067
1.398  81.275318
1.397  81.043096
1.396  80.607447
1.395  79.938417
1.394  79.194750
1.393  78.618808
1.392  78.561080
1.391  78.858970
1.390  79.490827
1.389  80.337426
1.388  80.910619
1.387  81.539063
1.386  81.959537
1.385  82.234263
1.384  82.400386
1.383  82.534575
1.382  82.541690
1.381  82.602966
1.380  82.618063
1.379  82.699144
1.378  82.682752
1.377  82.690780
1.376  82.747585
1.375  82.827464
1.374  82.722993
1.373  82.885603
1.372  82.785262
1.371  82.787738
1.370  82.846335
1.369  82.782112
1.368  82.789889
1.367  82.774448
1.366  82.881709
1.365  82.816189
1.364  82.848360
1.363  82.871069
1.362  82.779977
1.361  82.900600
1.360  82.770459
1.359  82.778590
1.358  82.810358
1.357  82.748789
1.356  82.776491
1.355  82.634463
1.354  82.749010
1.353  82.730569
1.352  82.732111
1.351  82.746083
1.350  82.638354
1.349  82.775725
1.348  82.734967
1.347  82.617449
1.346  82.666930
1.345  82.686462
1.344  82.669923
1.343  82.752604
1.342  82.630011
1.341  82.628746
1.340  82.617736
1.339  82.564175
1.338  82.537653
1.337  82.649552
1.336  82.676438
1.335  82.669207
1.334  82.559949
1.333  82.593535
1.332  82.548553
1.331  82.618714
1.330  82.572225
1.329  82.603588
1.328  82.589179
1.327  82.535939
1.326  82.506734
1.325  82.482273
1.324  82.536669
1.323  82.495513
1.322  82.471255
1.321  82.483506
1.320  82.526950
1.319  82.474167
1.318  82.475087
1.317  82.423644
1.316  82.421737
1.315  82.538126
1.314  82.438767
1.313  82.467590
1.312  82.440857
1.311  82.336733
1.310  82.346043
1.309  82.402325
1.308  82.339034
1.307  82.312265
1.306  82.354364
1.305  82.283704
1.304  82.262643
1.303  82.255542
1.302  82.253073
1.301  82.285856
1.300  82.219262
1.299  82.209396
1.298  82.174666
1.297  82.195726
1.296  82.228403
1.295  82.171137
1.294  82.142946
1.293  82.164381
1.292  82.089257
1.291  82.086619
1.290  82.073594
1.289  82.100064
1.288  82.079082
1.287  81.972039
1.286  81.996863
1.285  82.032715
1.284  81.932395
1.283  81.951611
1.282  81.951741
1.281  81.949079
1.280  81.868657
1.279  81.901130
1.278  81.821771
1.277  81.903991
1.276  81.808979
1.275  81.843157
1.274  81.856682
1.273  81.766040
1.272  81.746261
1.271  81.774950
1.270  81.738769
1.269  81.732299
1.268  81.664489
1.267  81.669550
1.266  81.642613
1.265  81.608036
1.264  81.600243
1.263  81.615302
1.262  81.575809
1.261  81.537613
1.260  81.500869
1.259  81.531912
1.258  81.506282
1.257  81.537735
1.256  81.490834
1.255  81.420348
1.254  81.388632
1.253  81.385845
1.252  81.323566
1.251  81.333203
1.250  81.350852
1.249  81.338337
1.248  81.258631
1.247  81.328977
1.246  81.325444
1.245  81.246714
1.244  81.242901
1.243  81.216044
1.242  81.202102
1.241  81.185208
1.240  81.126023
1.239  81.109267
1.238  81.070347
1.237  81.063803
1.236  81.046620
1.235  81.029923
1.234  81.040321
1.233  80.979474
1.232  80.958330
1.231  80.943199
1.230  80.960335
1.229  80.989233
1.228  80.921952
1.227  80.956598
1.226  80.924962
1.225  80.857535
1.224  80.885187
1.223  80.913337
1.222  80.933605
1.221  80.914049
1.220  80.896014
1.219  80.894883
1.218  80.891471
1.217  80.875679
1.216  80.807201
1.215  80.801807
1.214  80.794870
1.213  80.717506
1.212  80.737845
1.211  80.721485
1.210  80.734960
1.209  80.705299
1.208  80.661903
1.207  80.659264
1.206  80.625438
1.205  80.574825
1.204  80.529909
1.203  80.555389
1.202  80.543081
1.201  80.495445
1.200  80.499458
1.199  80.479667
1.198  80.453641
1.197  80.399124
1.196  80.466785
1.195  80.399325
1.194  80.296941
1.193  80.366645
1.192  80.400729
1.191  80.309789
1.190  80.295410
1.189  80.402316
1.188  80.335490
1.187  80.251595
1.186  80.225979
1.185  80.187634
1.184  80.206825
1.183  80.203487
1.182  80.261110
1.181  80.217945
1.180  80.189060
1.179  80.105316
1.178  80.065519
1.177  80.135168
1.176  80.180436
1.175  80.082184
1.174  80.074518
1.173  80.044779
1.172  79.969056
1.171  79.970563
1.170  79.919444
1.169  79.900784
1.168  79.978197
1.167  79.951348
1.166  79.892636
1.165  79.833311
1.164  79.770086
1.163  79.797051
1.162  79.767634
1.161  79.769454
1.160  79.721840
1.159  79.698034
1.158  79.721838
1.157  79.687291
1.156  79.614047
1.155  79.618114
1.154  79.671925
1.153  79.566708
1.152  79.556838
1.151  79.554687
1.150  79.521693
1.149  79.451976
1.148  79.522957
1.147  79.506052
1.146  79.459049
1.145  79.431247
1.144  79.467433
1.143  79.465756
1.142  79.407951
1.141  79.388814
1.140  79.311097
1.139  79.369377
1.138  79.349634
1.137  79.277519
1.136  79.283547
1.135  79.194834
1.134  79.221648
1.133  79.163320
1.132  79.220181
1.131  79.190537
1.130  79.219789
1.129  79.170495
1.128  79.109227
1.127  79.094971
1.126  79.114227
1.125  79.063861
1.124  79.068682
1.123  78.997209
1.122  78.972528
1.121  78.935271
1.120  78.979534
1.119  78.935490
1.118  78.919024
1.117  78.848056
1.116  78.842771
1.115  78.811676
1.114  78.791982
1.113  78.761717
1.112  78.801293
1.111  78.778000
1.110  78.783257
1.109  78.703206
1.108  78.702116
1.107  78.690734
1.106  78.621859
1.105  78.605400
1.104  78.560469
1.103  78.465725
1.102  78.592248
1.101  78.504624
1.100  78.562712
1.099  78.462100
1.098  78.448901
1.097  78.408216
1.096  78.346736
1.095  78.345750
1.094  78.403901
1.093  78.392131
1.092  78.324324
1.091  78.162821
1.090  78.268974
1.089  78.140426
1.088  78.224802
1.087  78.065852
1.086  78.159418
1.085  78.108653
1.084  78.206873
1.083  78.098129
1.082  78.009712
1.081  77.972158
1.080  78.055775
1.079  77.833786
1.078  77.973630
1.077  77.953594
1.076  77.949589
1.075  77.883560
1.074  77.842205
1.073  77.851997
1.072  77.856916
1.071  77.748830
1.070  77.806567
1.069  77.848308
1.068  77.799540
1.067  77.682440
1.066  77.770028
1.065  77.678664
1.064  77.604804
1.063  77.583594
1.062  77.653129
1.061  77.601616
1.060  77.584596
1.059  77.522229
1.058  77.598782
1.057  77.450982
1.056  77.494917
1.055  77.410554
1.054  77.410476
1.053  77.409924
1.052  77.464454
1.051  77.354647
1.050  77.272473
1.049  77.265256
1.048  77.268073
1.047  77.270363
1.046  77.253412
1.045  77.111706
1.044  77.173071
1.043  77.143327
1.042  77.102354
1.041  77.007155
1.040  77.149527
1.039  77.068157
1.038  77.019175
1.037  76.975070
1.036  76.972189
1.035  76.861621
1.034  76.801119
1.033  76.813875
1.032  76.843554
1.031  76.735286
1.030  76.779770
1.029  76.646017
1.028  76.691036
1.027  76.647555
1.026  76.647519
1.025  76.632536
1.024  76.622219
1.023  76.524469
1.022  76.558672
1.021  76.539044
1.020  76.481878
1.019  76.419903
1.018  76.410406
1.017  76.334842
1.016  76.318492
1.015  76.324835
1.014  76.250694
1.013  76.300404
1.012  76.200364
1.011  76.163676
1.010  76.123945
1.009  76.155491
1.008  76.145276
1.007  76.042771
1.006  76.051099
1.005  76.021448
1.004  75.968643
1.003  75.885723
1.002  75.856021
1.001  75.884969
1.000  75.829431
0.999  75.774428
0.998  75.733196
0.997  75.713580
0.996  75.646344
0.995  75.600173
0.994  75.595503
0.993  75.594426
0.992  75.544281
0.991  75.487949
0.990  75.501795
0.989  75.427703
0.988  75.369138
