Name: Calcite CaCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 125-500um
Sample No.: C-3E
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: None. 
Collected by:  JPL
2.397  71.174077
2.396  71.200182
2.395  71.213188
2.394  71.217250
2.393  71.286903
2.392  71.291341
2.391  71.278669
2.390  71.280439
2.389  71.266683
2.388  71.097915
2.387  71.082450
2.386  71.019237
2.385  70.836955
2.384  70.678060
2.383  70.497189
2.382  70.245124
2.381  69.984051
2.380  69.687647
2.379  69.378990
2.378  69.028800
2.377  68.659189
2.376  68.217284
2.375  67.673050
2.374  67.118468
2.373  66.659055
2.372  66.058222
2.371  65.446587
2.370  64.707279
2.369  63.999619
2.368  63.298872
2.367  62.511626
2.366  61.724243
2.365  60.877238
2.364  59.953086
2.363  59.044010
2.362  58.114311
2.361  57.105280
2.360  56.098406
2.359  55.177550
2.358  54.147907
2.357  53.145309
2.356  52.181115
2.355  51.199944
2.354  50.201907
2.353  49.249539
2.352  48.373455
2.351  47.477149
2.350  46.657575
2.349  45.909095
2.348  45.177506
2.347  44.482186
2.346  43.907395
2.345  43.376569
2.344  42.891118
2.343  42.472926
2.342  42.140572
2.341  41.843392
2.340  41.584259
2.339  41.404321
2.338  41.307235
2.337  41.276210
2.336  41.298555
2.335  41.372037
2.334  41.488253
2.333  41.662202
2.332  41.881447
2.331  42.095446
2.330  42.373094
2.329  42.623499
2.328  42.938843
2.327  43.262608
2.326  43.649508
2.325  44.024374
2.324  44.368634
2.323  44.746388
2.322  45.136538
2.321  45.491521
2.320  45.837121
2.319  46.178196
2.318  46.566734
2.317  46.919559
2.316  47.226266
2.315  47.482605
2.314  47.784617
2.313  48.035549
2.312  48.310038
2.311  48.595682
2.310  48.811770
2.309  49.046312
2.308  49.288789
2.307  49.472246
2.306  49.658759
2.305  49.819797
2.304  50.021585
2.303  50.205284
2.302  50.400440
2.301  50.625625
2.300  50.825664
2.299  51.011008
2.298  51.166753
2.297  51.346028
2.296  51.581334
2.295  51.825530
2.294  52.079724
2.293  52.294533
2.292  52.582150
2.291  52.862712
2.290  53.176643
2.289  53.525093
2.288  53.838198
2.287  54.173015
2.286  54.548777
2.285  54.902043
2.284  55.326236
2.283  55.691270
2.282  56.136464
2.281  56.552081
2.280  57.010508
2.279  57.468038
2.278  57.886431
2.277  58.360775
2.276  58.820666
2.275  59.327669
2.274  59.737952
2.273  60.227444
2.272  60.691797
2.271  61.117346
2.270  61.607343
2.269  62.080884
2.268  62.528857
2.267  62.899722
2.266  63.323135
2.265  63.695592
2.264  64.208965
2.263  64.560234
2.262  65.024723
2.261  65.328456
2.260  65.754738
2.259  65.984930
2.258  66.412131
2.257  66.776615
2.256  67.161934
2.255  67.443042
2.254  67.817310
2.253  68.170356
2.252  68.477708
2.251  68.774141
2.250  69.106660
2.249  69.474111
2.248  69.795459
2.247  70.026913
2.246  70.359136
2.245  70.616756
2.244  70.990433
2.243  71.191353
2.242  71.475532
2.241  71.785852
2.240  72.007172
2.239  72.340144
2.238  72.589666
2.237  72.833299
2.236  73.084615
2.235  73.338591
2.234  73.662725
2.233  73.860332
2.232  74.184717
2.231  74.358496
2.230  74.544863
2.229  74.865953
2.228  75.128649
2.227  75.225135
2.226  75.491792
2.225  75.774000
2.224  76.008928
2.223  76.192572
2.222  76.321068
2.221  76.578847
2.220  76.765569
2.219  76.937177
2.218  77.145813
2.217  77.398544
2.216  77.441765
2.215  77.607200
2.214  77.854827
2.213  77.945191
2.212  78.177949
2.211  78.250387
2.210  78.358451
2.209  78.500649
2.208  78.765302
2.207  78.890358
2.206  79.000212
2.205  79.072519
2.204  79.219860
2.203  79.372256
2.202  79.453018
2.201  79.571617
2.200  79.705000
2.199  79.717754
2.198  79.832211
2.197  79.845385
2.196  79.966939
2.195  79.983397
2.194  80.075103
2.193  80.110601
2.192  80.141646
2.191  80.230746
2.190  80.213705
2.189  80.200238
2.188  80.209538
2.187  80.218189
2.186  80.215641
2.185  80.192070
2.184  80.153031
2.183  80.123235
2.182  80.035433
2.181  80.024082
2.180  79.941692
2.179  79.815781
2.178  79.790660
2.177  79.654756
2.176  79.573417
2.175  79.397498
2.174  79.377703
2.173  79.119204
2.172  79.077122
2.171  78.939872
2.170  78.875682
2.169  78.689811
2.168  78.548852
2.167  78.392112
2.166  78.235115
2.165  78.179602
2.164  78.110801
2.163  77.940219
2.162  77.920485
2.161  77.847181
2.160  77.737241
2.159  77.689346
2.158  77.718483
2.157  77.664536
2.156  77.691930
2.155  77.719691
2.154  77.839503
2.153  77.873893
2.152  77.923030
2.151  78.034879
2.150  78.172209
2.149  78.364255
2.148  78.491195
2.147  78.744675
2.146  78.965203
2.145  79.137817
2.144  79.463962
2.143  79.761721
2.142  79.982219
2.141  80.189011
2.140  80.448247
2.139  80.681274
2.138  80.892380
2.137  81.123992
2.136  81.388943
2.135  81.493269
2.134  81.622024
2.133  81.794199
2.132  81.913277
2.131  81.978512
2.130  82.112627
2.129  82.163249
2.128  82.162648
2.127  82.207534
2.126  82.325506
2.125  82.396888
2.124  82.398853
2.123  82.420834
2.122  82.417515
2.121  82.506577
2.120  82.501237
2.119  82.526991
2.118  82.575528
2.117  82.623428
2.116  82.606920
2.115  82.612379
2.114  82.664054
2.113  82.749087
2.112  82.683659
2.111  82.713716
2.110  82.787782
2.109  82.834282
2.108  82.843631
2.107  82.913734
2.106  82.913584
2.105  82.993009
2.104  83.045858
2.103  83.073463
2.102  83.134137
2.101  83.130969
2.100  83.168128
2.099  83.277995
2.098  83.320208
2.097  83.384482
2.096  83.473377
2.095  83.566710
2.094  83.601637
2.093  83.637035
2.092  83.756861
2.091  83.840260
2.090  83.877837
2.089  83.872569
2.088  83.912245
2.087  83.967912
2.086  83.971050
2.085  84.035372
2.084  84.103210
2.083  84.150951
2.082  84.193721
2.081  84.223344
2.080  84.261932
2.079  84.308105
2.078  84.345927
2.077  84.358027
2.076  84.345931
2.075  84.438964
2.074  84.476622
2.073  84.456200
2.072  84.510979
2.071  84.558618
2.070  84.607148
2.069  84.610218
2.068  84.653025
2.067  84.644858
2.066  84.616413
2.065  84.670094
2.064  84.652286
2.063  84.637506
2.062  84.718692
2.061  84.717766
2.060  84.666184
2.059  84.707281
2.058  84.728670
2.057  84.726438
2.056  84.762232
2.055  84.759295
2.054  84.720255
2.053  84.741275
2.052  84.775970
2.051  84.782065
2.050  84.757314
2.049  84.789289
2.048  84.843297
2.047  84.795255
2.046  84.739252
2.045  84.710507
2.044  84.703371
2.043  84.720032
2.042  84.682789
2.041  84.679721
2.040  84.621429
2.039  84.584817
2.038  84.563989
2.037  84.512720
2.036  84.469665
2.035  84.469006
2.034  84.470364
2.033  84.353638
2.032  84.259006
2.031  84.228132
2.030  84.130144
2.029  84.026229
2.028  83.965412
2.027  83.869567
2.026  83.707970
2.025  83.598083
2.024  83.480080
2.023  83.401886
2.022  83.291195
2.021  83.163021
2.020  83.015845
2.019  82.862044
2.018  82.728152
2.017  82.583728
2.016  82.396219
2.015  82.258796
2.014  82.132174
2.013  81.924188
2.012  81.683360
2.011  81.455654
2.010  81.163276
2.009  80.802892
2.008  80.419606
2.007  80.042333
2.006  79.727761
2.005  79.264435
2.004  78.897752
2.003  78.527707
2.002  78.172986
2.001  77.843955
2.000  77.590980
1.999  77.396608
1.998  77.272327
1.997  77.211373
1.996  77.303992
1.995  77.363269
1.994  77.426194
1.993  77.643294
1.992  77.911076
1.991  78.168662
1.990  78.511979
1.989  78.764431
1.988  79.006804
1.987  79.278651
1.986  79.511820
1.985  79.775349
1.984  79.849412
1.983  80.069079
1.982  80.280728
1.981  80.382514
1.980  80.419406
1.979  80.585628
1.978  80.675382
1.977  80.725424
1.976  80.786639
1.975  80.743275
1.974  80.830512
1.973  80.881600
1.972  80.953377
1.971  81.073946
1.970  81.010731
1.969  81.049140
1.968  81.159864
1.967  81.163168
1.966  81.261899
1.965  81.326462
1.964  81.390831
1.963  81.507189
1.962  81.552155
1.961  81.682337
1.960  81.743227
1.959  81.843114
1.958  81.965090
1.957  82.118355
1.956  82.180389
1.955  82.315063
1.954  82.446481
1.953  82.529947
1.952  82.606657
1.951  82.777767
1.950  82.845988
1.949  82.993570
1.948  83.120805
1.947  83.101068
1.946  83.226417
1.945  83.356325
1.944  83.354281
1.943  83.410051
1.942  83.503629
1.941  83.559197
1.940  83.604018
1.939  83.671513
1.938  83.781417
1.937  83.726751
1.936  83.836788
1.935  83.846827
1.934  83.773824
1.933  83.872552
1.932  83.877897
1.931  83.881956
1.930  84.025894
1.929  84.091898
1.928  84.015745
1.927  84.108700
1.926  84.074318
1.925  84.081930
1.924  84.181704
1.923  84.103651
1.922  84.080081
1.921  84.196310
1.920  84.146804
1.919  84.154709
1.918  84.159695
1.917  84.154977
1.916  84.166864
1.915  84.302474
1.914  84.095625
1.913  84.203531
1.912  84.154991
1.911  84.233163
1.910  84.241744
1.909  84.192377
1.908  84.115937
1.907  84.173732
1.906  84.218486
1.905  84.160038
1.904  84.097205
1.903  84.059746
1.902  83.963521
1.901  83.977948
1.900  83.920930
1.899  83.895756
1.898  83.754421
1.897  83.689201
1.896  83.634140
1.895  83.454544
1.894  83.329785
1.893  83.234006
1.892  82.987794
1.891  82.854929
1.890  82.559433
1.889  82.337941
1.888  81.999224
1.887  81.596998
1.886  81.248891
1.885  80.855754
1.884  80.339420
1.883  80.038511
1.882  79.500705
1.881  79.080256
1.880  78.692000
1.879  78.386253
1.878  78.165133
1.877  78.016702
1.876  77.910056
1.875  77.999560
1.874  78.057291
1.873  78.303737
1.872  78.522590
1.871  78.790369
1.870  79.137572
1.869  79.487940
1.868  79.773985
1.867  80.015429
1.866  80.361631
1.865  80.665328
1.864  80.846804
1.863  81.126423
1.862  81.369707
1.861  81.479872
1.860  81.597826
1.859  81.692757
1.858  81.831375
1.857  81.975473
1.856  82.099650
1.855  82.155147
1.854  82.247861
1.853  82.350750
1.852  82.376889
1.851  82.440997
1.850  82.584344
1.849  82.572783
1.848  82.577858
1.847  82.633849
1.846  82.721493
1.845  82.749011
1.844  82.817664
1.843  82.848954
1.842  82.928543
1.841  83.042000
1.840  83.144708
1.839  83.232916
1.838  83.337671
1.837  83.386998
1.836  83.489311
1.835  83.560843
1.834  83.656871
1.833  83.784712
1.832  83.834265
1.831  83.958232
1.830  84.061783
1.829  84.138954
1.828  84.140295
1.827  84.213149
1.826  84.311330
1.825  84.386684
1.824  84.457918
1.823  84.520429
1.822  84.579099
1.821  84.654260
1.820  84.670302
1.819  84.694351
1.818  84.743118
1.817  84.832120
1.816  84.876705
1.815  84.881206
1.814  84.919520
1.813  84.976137
1.812  85.007257
1.811  85.015469
1.810  85.057964
1.809  85.082208
1.808  85.083061
1.807  85.129992
1.806  85.153782
1.805  85.185266
1.804  85.215094
1.803  85.174924
1.802  85.191514
1.801  85.200870
1.800  85.218927
1.799  85.225344
1.798  85.258006
1.797  85.357826
1.796  85.399393
1.795  85.338403
1.794  85.356650
1.793  85.404106
1.792  85.339876
1.791  85.309172
1.790  85.333071
1.789  85.342966
1.788  85.330921
1.787  85.341683
1.786  85.362425
1.785  85.318262
1.784  85.282134
1.783  85.339490
1.782  85.333041
1.781  85.270845
1.780  85.221084
1.779  85.222913
1.778  85.216896
1.777  85.158540
1.776  85.130617
1.775  85.139122
1.774  85.087018
1.773  85.031994
1.772  84.978703
1.771  84.926503
1.770  84.855674
1.769  84.786432
1.768  84.715224
1.767  84.638618
1.766  84.565290
1.765  84.509297
1.764  84.404174
1.763  84.331867
1.762  84.344683
1.761  84.275299
1.760  84.236933
1.759  84.278768
1.758  84.227573
1.757  84.177130
1.756  84.181317
1.755  84.206905
1.754  84.176103
1.753  84.144795
1.752  84.161520
1.751  84.232656
1.750  84.276345
1.749  84.215467
1.748  84.179729
1.747  84.204041
1.746  84.290517
1.745  84.287351
1.744  84.223641
1.743  84.277889
1.742  84.258608
1.741  84.260017
1.740  84.295527
1.739  84.318732
1.738  84.262856
1.737  84.235542
1.736  84.262718
1.735  84.290775
1.734  84.248828
1.733  84.230043
1.732  84.246321
1.731  84.275371
1.730  84.255584
1.729  84.240688
1.728  84.219035
1.727  84.305339
1.726  84.295019
1.725  84.293271
1.724  84.264591
1.723  84.305412
1.722  84.293834
1.721  84.394434
1.720  84.400120
1.719  84.378267
1.718  84.335560
1.717  84.358079
1.716  84.385122
1.715  84.470843
1.714  84.402327
1.713  84.427349
1.712  84.419234
1.711  84.436061
1.710  84.388686
1.709  84.480423
1.708  84.484334
1.707  84.483924
1.706  84.483573
1.705  84.572559
1.704  84.478142
1.703  84.495159
1.702  84.594892
1.701  84.548558
1.700  84.513461
1.699  84.592867
1.698  84.585729
1.697  84.575886
1.696  84.555872
1.695  84.567243
1.694  84.636362
1.693  84.614127
1.692  84.665444
1.691  84.680242
1.690  84.650755
1.689  84.668879
1.688  84.673734
1.687  84.626631
1.686  84.580307
1.685  84.690625
1.684  84.677746
1.683  84.636488
1.682  84.602824
1.681  84.653515
1.680  84.588173
1.679  84.582323
1.678  84.602625
1.677  84.551649
1.676  84.621790
1.675  84.604818
1.674  84.588718
1.673  84.659903
1.672  84.474746
1.671  84.617091
1.670  84.597623
1.669  84.607826
1.668  84.537576
1.667  84.639943
1.666  84.612970
1.665  84.534367
1.664  84.558140
1.663  84.484435
1.662  84.493140
1.661  84.509964
1.660  84.476210
1.659  84.428578
1.658  84.373168
1.657  84.363874
1.656  84.370949
1.655  84.293172
1.654  84.349842
1.653  84.332686
1.652  84.275388
1.651  84.306159
1.650  84.267487
1.649  84.237854
1.648  84.284009
1.647  84.236708
1.646  84.121905
1.645  84.244387
1.644  84.321387
1.643  84.296824
1.642  84.277999
1.641  84.303029
1.640  84.212724
1.639  84.325156
1.638  84.313712
1.637  84.302555
1.636  84.339027
1.635  84.275439
1.634  84.201641
1.633  84.206223
1.632  84.231726
1.631  84.211989
1.630  84.294191
1.629  84.194641
1.628  84.229133
1.627  84.273394
1.626  84.183755
1.625  84.164634
1.624  84.159083
1.623  84.150243
1.622  84.221225
1.621  84.225004
1.620  84.148689
1.619  84.182376
1.618  84.181943
1.617  84.145239
1.616  84.155878
1.615  84.196268
1.614  84.213263
1.613  84.103513
1.612  84.165745
1.611  84.145957
1.610  84.067226
1.609  84.057883
1.608  84.124262
1.607  84.160128
1.606  84.049556
1.605  84.008222
1.604  84.096194
1.603  84.070239
1.602  83.978297
1.601  84.003917
1.600  84.063331
1.599  84.020194
1.598  84.034669
1.597  83.923431
1.596  83.971052
1.595  83.950119
1.594  83.911841
1.593  83.869716
1.592  83.989548
1.591  83.977619
1.590  83.931449
1.589  83.867586
1.588  83.892445
1.587  83.916915
1.586  83.830925
1.585  83.769603
1.584  83.825861
1.583  83.875095
1.582  83.766015
1.581  83.743603
1.580  83.743073
1.579  83.699173
1.578  83.656978
1.577  83.656998
1.576  83.638051
1.575  83.577467
1.574  83.600979
1.573  83.543437
1.572  83.481924
1.571  83.537336
1.570  83.396369
1.569  83.357127
1.568  83.409283
1.567  83.311120
1.566  83.306951
1.565  83.320147
1.564  83.361764
1.563  83.339356
1.562  83.314327
1.561  83.333850
1.560  83.395397
1.559  83.398184
1.558  83.347678
1.557  83.421937
1.556  83.408052
1.555  83.375016
1.554  83.347426
1.553  83.363510
1.552  83.400985
1.551  83.300334
1.550  83.318140
1.549  83.303792
1.548  83.362538
1.547  83.366522
1.546  83.303308
1.545  83.325540
1.544  83.269054
1.543  83.240562
1.542  83.245206
1.541  83.208422
1.540  83.201549
1.539  83.219901
1.538  83.256238
1.537  83.254373
1.536  83.278935
1.535  83.244595
1.534  83.186133
1.533  83.229809
1.532  83.194498
1.531  83.130339
1.530  83.155605
1.529  83.129601
1.528  83.151621
1.527  83.170794
1.526  83.170784
1.525  83.145473
1.524  83.117351
1.523  83.066937
1.522  83.052727
1.521  83.064423
1.520  83.063620
1.519  83.051547
1.518  83.020299
1.517  83.035004
1.516  83.061345
1.515  82.996751
1.514  83.005813
1.513  83.042061
1.512  83.021269
1.511  83.026487
1.510  83.000007
1.509  83.016942
1.508  83.033040
1.507  82.999641
1.506  82.922694
1.505  82.924228
1.504  82.923151
1.503  82.910744
1.502  82.892821
1.501  82.899389
1.500  82.945867
1.499  82.902121
1.498  82.879802
1.497  82.816516
1.496  82.785411
1.495  82.859605
1.494  82.854899
1.493  82.797819
1.492  82.764270
1.491  82.813302
1.490  82.784299
1.489  82.753332
1.488  82.721150
1.487  82.681652
1.486  82.717788
1.485  82.709597
1.484  82.658502
1.483  82.620751
1.482  82.653332
1.481  82.693773
1.480  82.685662
1.479  82.653209
1.478  82.615885
1.477  82.639595
1.476  82.683534
1.475  82.664548
1.474  82.620852
1.473  82.655744
1.472  82.635126
1.471  82.626368
1.470  82.634852
1.469  82.619990
1.468  82.633433
1.467  82.582585
1.466  82.606525
1.465  82.615500
1.464  82.584158
1.463  82.599876
1.462  82.630750
1.461  82.609364
1.460  82.562048
1.459  82.549890
1.458  82.574171
1.457  82.577261
1.456  82.564945
1.455  82.586853
1.454  82.530510
1.453  82.529043
1.452  82.537951
1.451  82.508126
1.450  82.507691
1.449  82.538391
1.448  82.498935
1.447  82.469344
1.446  82.518683
1.445  82.580454
1.444  82.534311
1.443  82.474641
1.442  82.493751
1.441  82.445645
1.440  82.480964
1.439  82.516591
1.438  82.522811
1.437  82.514357
1.436  82.514883
1.435  82.491602
1.434  82.502413
1.433  82.443025
1.432  82.548069
1.431  82.548002
1.430  82.457394
1.429  82.484486
1.428  82.515195
1.427  82.471622
1.426  82.483406
1.425  82.480796
1.424  82.499276
1.423  82.466531
1.422  82.442217
1.421  82.517019
1.420  82.479994
1.419  82.441265
1.418  82.467394
1.417  82.454162
1.416  82.502892
1.415  82.456258
1.414  82.459209
1.413  82.538272
1.412  82.486716
1.411  82.408677
1.410  82.456203
1.409  82.550377
1.408  82.459284
1.407  82.467367
1.406  82.526136
1.405  82.478117
1.404  82.458855
1.403  82.510645
1.402  82.507502
1.401  82.525877
1.400  82.513385
1.399  82.512768
1.398  82.541779
1.397  82.586493
1.396  82.529347
1.395  82.548815
1.394  82.632766
1.393  82.633210
1.392  82.647601
1.391  82.582342
1.390  82.679981
1.389  82.658600
1.388  82.653223
1.387  82.609324
1.386  82.657051
1.385  82.631398
1.384  82.570808
1.383  82.657360
1.382  82.628829
1.381  82.635885
1.380  82.711687
1.379  82.630528
1.378  82.647168
1.377  82.694769
1.376  82.658550
1.375  82.689732
1.374  82.619484
1.373  82.776247
1.372  82.653720
1.371  82.700502
1.370  82.646030
1.369  82.647676
1.368  82.625300
1.367  82.678322
1.366  82.830611
1.365  82.675876
1.364  82.617554
1.363  82.634588
1.362  82.655684
1.361  82.698703
1.360  82.654501
1.359  82.697747
1.358  82.616599
1.357  82.721953
1.356  82.697067
1.355  82.600843
1.354  82.734527
1.353  82.696646
1.352  82.674314
1.351  82.738816
1.350  82.693827
1.349  82.652663
1.348  82.588495
1.347  82.672729
1.346  82.679531
1.345  82.799025
1.344  82.710138
1.343  82.689501
1.342  82.720763
1.341  82.715853
1.340  82.768763
1.339  82.734832
1.338  82.679377
1.337  82.703323
1.336  82.681082
1.335  82.668819
1.334  82.726015
1.333  82.680230
1.332  82.719743
1.331  82.746205
1.330  82.737799
1.329  82.768599
1.328  82.686956
1.327  82.714647
1.326  82.680609
1.325  82.705211
1.324  82.705149
1.323  82.770298
1.322  82.768489
1.321  82.800058
1.320  82.742449
1.319  82.723438
1.318  82.693782
1.317  82.670686
1.316  82.717058
1.315  82.783413
1.314  82.648959
1.313  82.655697
1.312  82.666892
1.311  82.698667
1.310  82.776679
1.309  82.812311
1.308  82.716708
1.307  82.743362
1.306  82.750215
1.305  82.679784
1.304  82.719298
1.303  82.679251
1.302  82.658182
1.301  82.706360
1.300  82.667876
1.299  82.744246
1.298  82.744055
1.297  82.647297
1.296  82.731127
1.295  82.724843
1.294  82.728599
1.293  82.714938
1.292  82.663025
1.291  82.684570
1.290  82.662726
1.289  82.703486
1.288  82.670367
1.287  82.646869
1.286  82.626161
1.285  82.648859
1.284  82.684177
1.283  82.634059
1.282  82.633595
1.281  82.600837
1.280  82.624294
1.279  82.682951
1.278  82.634399
1.277  82.649843
1.276  82.586506
1.275  82.653321
1.274  82.599476
1.273  82.606528
1.272  82.673597
1.271  82.687872
1.270  82.636807
1.269  82.601022
1.268  82.589636
1.267  82.619502
1.266  82.624794
1.265  82.514909
1.264  82.488330
1.263  82.511690
1.262  82.558451
1.261  82.557680
1.260  82.543334
1.259  82.558523
1.258  82.564166
1.257  82.505220
1.256  82.492614
1.255  82.493805
1.254  82.522581
1.253  82.498281
1.252  82.488189
1.251  82.513704
1.250  82.522533
1.249  82.497108
1.248  82.492905
1.247  82.519928
1.246  82.499694
1.245  82.442756
1.244  82.440484
1.243  82.445594
1.242  82.495215
1.241  82.510507
1.240  82.465918
1.239  82.377592
1.238  82.348088
1.237  82.393451
1.236  82.389409
1.235  82.358851
1.234  82.335978
1.233  82.407442
1.232  82.359876
1.231  82.307232
1.230  82.310212
1.229  82.287124
1.228  82.311497
1.227  82.294977
1.226  82.207028
1.225  82.216745
1.224  82.218786
1.223  82.241538
1.222  82.259212
1.221  82.180178
1.220  82.159154
1.219  82.153070
1.218  82.195546
1.217  82.220397
1.216  82.201194
1.215  82.187527
1.214  82.160754
1.213  82.091179
1.212  82.102687
1.211  82.169866
1.210  82.143531
1.209  82.106088
1.208  82.095863
1.207  82.098563
1.206  82.088605
1.205  82.117090
1.204  82.118223
1.203  82.104775
1.202  82.071461
1.201  82.011406
1.200  82.013121
1.199  82.039255
1.198  82.006312
1.197  81.973260
1.196  81.986923
1.195  81.954597
1.194  81.956281
1.193  81.956665
1.192  81.961675
1.191  81.952328
1.190  81.915200
1.189  81.870869
1.188  81.857547
1.187  81.897761
1.186  81.922812
1.185  81.891476
1.184  81.841593
1.183  81.904897
1.182  81.893412
1.181  81.845093
1.180  81.829716
1.179  81.818162
1.178  81.835647
1.177  81.838439
1.176  81.831359
1.175  81.818432
1.174  81.772930
1.173  81.769061
1.172  81.721349
1.171  81.737093
1.170  81.760393
1.169  81.793902
1.168  81.796174
1.167  81.727230
1.166  81.763145
1.165  81.708921
1.164  81.676059
1.163  81.685955
1.162  81.668612
1.161  81.647630
1.160  81.668258
1.159  81.680384
1.158  81.621778
1.157  81.670121
1.156  81.631393
1.155  81.650042
1.154  81.660309
1.153  81.570714
1.152  81.583373
1.151  81.610778
1.150  81.585416
1.149  81.601089
1.148  81.573147
1.147  81.583393
1.146  81.629800
1.145  81.592746
1.144  81.598424
1.143  81.558895
1.142  81.588940
1.141  81.648605
1.140  81.616711
1.139  81.520614
1.138  81.501406
1.137  81.480210
1.136  81.575572
1.135  81.604092
1.134  81.520148
1.133  81.574233
1.132  81.587400
1.131  81.568118
1.130  81.575911
1.129  81.607674
1.128  81.611965
1.127  81.575863
1.126  81.572939
1.125  81.577942
1.124  81.507477
1.123  81.517523
1.122  81.601378
1.121  81.590956
1.120  81.464537
1.119  81.539457
1.118  81.566893
1.117  81.632976
1.116  81.498251
1.115  81.566692
1.114  81.577449
1.113  81.566990
1.112  81.541103
1.111  81.576330
1.110  81.624456
1.109  81.565291
1.108  81.608397
1.107  81.599769
1.106  81.659981
1.105  81.621838
1.104  81.617020
1.103  81.582181
1.102  81.615247
1.101  81.664925
1.100  81.693236
1.099  81.632262
1.098  81.599645
1.097  81.635482
1.096  81.640219
1.095  81.677600
1.094  81.643284
1.093  81.670113
1.092  81.699114
1.091  81.719532
1.090  81.757481
1.089  81.709052
1.088  81.692393
1.087  81.810619
1.086  81.777436
1.085  81.750804
1.084  81.806171
1.083  81.734000
1.082  81.859680
1.081  81.750468
1.080  81.804986
1.079  81.837640
1.078  81.790873
1.077  81.918827
1.076  81.935453
1.075  81.831006
1.074  81.890527
1.073  81.970437
1.072  81.941519
1.071  81.879221
1.070  81.860293
1.069  81.923119
1.068  81.993123
1.067  82.037147
1.066  82.016855
1.065  82.032874
1.064  81.986242
1.063  82.056645
1.062  82.081912
1.061  82.091626
1.060  82.169975
1.059  82.113982
1.058  82.129310
1.057  82.166833
1.056  82.190031
1.055  82.174113
1.054  82.190423
1.053  82.279584
1.052  82.254662
1.051  82.310664
1.050  82.309606
1.049  82.352814
1.048  82.285283
1.047  82.382544
1.046  82.303972
1.045  82.440114
1.044  82.403942
1.043  82.490931
1.042  82.470170
1.041  82.523878
1.040  82.491162
1.039  82.502330
1.038  82.620949
1.037  82.572973
1.036  82.626858
1.035  82.631229
1.034  82.598346
1.033  82.614193
1.032  82.673442
1.031  82.684464
1.030  82.762453
1.029  82.728783
1.028  82.700698
1.027  82.777433
1.026  82.886934
1.025  82.781276
1.024  82.837448
1.023  82.904995
1.022  82.927295
1.021  82.931027
1.020  83.007680
1.019  83.011219
1.018  83.033591
1.017  83.003697
1.016  83.003979
1.015  83.067782
1.014  83.140715
1.013  83.058176
1.012  83.126477
1.011  83.166984
1.010  83.137376
1.009  83.212278
1.008  83.239178
1.007  83.228837
1.006  83.333408
1.005  83.333798
1.004  83.319044
1.003  83.300809
1.002  83.292665
1.001  83.355745
1.000  83.376719
0.999  83.434312
0.998  83.446096
0.997  83.493727
0.996  83.584250
0.995  83.542498
0.994  83.556087
0.993  83.525514
0.992  83.616632
0.991  83.615888
0.990  83.583167
0.989  83.658522
0.988  83.677462
0.987  83.689719
0.986  83.674352
0.985  83.737679
0.984  83.724131
0.983  83.765589
0.982  83.775304
