Name: Montebrasite LiAlPO_4(OH)
Type: Mineral
Class: Phosphates
Subclass: 
Particle Size: 0-45um
Sample No.: P-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Couth Dakota, Custer County, Custer.
Collected by:  Burminco
2.400  54.079235
2.399  53.821949
2.398  53.639233
2.397  53.298943
2.396  53.044813
2.395  52.776453
2.394  52.480779
2.393  52.109306
2.392  51.699478
2.391  51.299214
2.390  50.864259
2.389  50.425835
2.388  49.994325
2.387  49.490953
2.386  48.977497
2.385  48.455169
2.384  47.950890
2.383  47.457730
2.382  46.985613
2.381  46.489306
2.380  46.054496
2.379  45.631128
2.378  45.335150
2.377  45.074764
2.376  44.823460
2.375  44.646334
2.374  44.573961
2.373  44.505782
2.372  44.601953
2.371  44.715546
2.370  44.850779
2.369  45.118639
2.368  45.483993
2.367  45.859833
2.366  46.281440
2.365  46.764265
2.364  47.284364
2.363  47.890495
2.362  48.540693
2.361  49.130681
2.360  49.711332
2.359  50.310131
2.358  50.924915
2.357  51.530314
2.356  52.126682
2.355  52.706201
2.354  53.228859
2.353  53.668526
2.352  54.103742
2.351  54.498965
2.350  54.871029
2.349  55.248487
2.348  55.571329
2.347  55.842027
2.346  56.158449
2.345  56.403107
2.344  56.592310
2.343  56.714468
2.342  56.861829
2.341  57.026337
2.340  57.109371
2.339  57.261296
2.338  57.385033
2.337  57.452044
2.336  57.501187
2.335  57.591582
2.334  57.659560
2.333  57.667879
2.332  57.674966
2.331  57.731698
2.330  57.772029
2.329  57.822306
2.328  57.863246
2.327  57.817504
2.326  57.779181
2.325  57.833088
2.324  57.859289
2.323  57.861102
2.322  57.805676
2.321  57.828343
2.320  57.847100
2.319  57.840505
2.318  57.816149
2.317  57.826901
2.316  57.833801
2.315  57.852049
2.314  57.800036
2.313  57.804865
2.312  57.753338
2.311  57.772517
2.310  57.685155
2.309  57.698966
2.308  57.683054
2.307  57.690493
2.306  57.582983
2.305  57.605091
2.304  57.581975
2.303  57.562458
2.302  57.473730
2.301  57.424553
2.300  57.449104
2.299  57.408114
2.298  57.335856
2.297  57.356060
2.296  57.224870
2.295  57.159501
2.294  57.074973
2.293  57.035358
2.292  56.975121
2.291  56.942563
2.290  56.869778
2.289  56.771143
2.288  56.666739
2.287  56.658675
2.286  56.524076
2.285  56.499506
2.284  56.419943
2.283  56.347221
2.282  56.273120
2.281  56.287144
2.280  56.140655
2.279  56.133525
2.278  56.068362
2.277  56.027448
2.276  56.005786
2.275  55.966495
2.274  55.926737
2.273  55.880969
2.272  55.823777
2.271  55.872801
2.270  55.861078
2.269  55.745642
2.268  55.751401
2.267  55.701415
2.266  55.666871
2.265  55.667692
2.264  55.674433
2.263  55.673100
2.262  55.569005
2.261  55.510032
2.260  55.485505
2.259  55.476139
2.258  55.363865
2.257  55.352064
2.256  55.289213
2.255  55.216104
2.254  55.130182
2.253  55.112307
2.252  55.044258
2.251  55.006039
2.250  54.880470
2.249  54.799616
2.248  54.749626
2.247  54.717659
2.246  54.489461
2.245  54.487694
2.244  54.370222
2.243  54.337328
2.242  54.277709
2.241  54.214118
2.240  53.972491
2.239  53.992401
2.238  53.869864
2.237  53.814309
2.236  53.666527
2.235  53.701099
2.234  53.569456
2.233  53.448167
2.232  53.366764
2.231  53.232631
2.230  53.053360
2.229  53.012055
2.228  52.920776
2.227  52.795443
2.226  52.694454
2.225  52.543510
2.224  52.446763
2.223  52.318597
2.222  52.217992
2.221  52.214792
2.220  52.002196
2.219  52.004875
2.218  51.814008
2.217  51.724055
2.216  51.517999
2.215  51.394499
2.214  51.248995
2.213  51.025156
2.212  50.939826
2.211  50.712711
2.210  50.570415
2.209  50.330523
2.208  50.039984
2.207  49.926212
2.206  49.642347
2.205  49.355810
2.204  48.998804
2.203  48.731887
2.202  48.449860
2.201  48.195621
2.200  47.822987
2.199  47.596446
2.198  47.205173
2.197  46.934904
2.196  46.611115
2.195  46.367724
2.194  46.024452
2.193  45.741921
2.192  45.377168
2.191  45.221387
2.190  44.873575
2.189  44.690066
2.188  44.331977
2.187  44.131343
2.186  43.851119
2.185  43.705023
2.184  43.454172
2.183  43.146329
2.182  42.979892
2.181  42.818442
2.180  42.542029
2.179  42.426810
2.178  42.189213
2.177  42.161055
2.176  41.995762
2.175  41.977434
2.174  41.968136
2.173  42.127812
2.172  42.161988
2.171  42.502659
2.170  42.739011
2.169  43.164369
2.168  43.639938
2.167  44.255463
2.166  44.933522
2.165  45.789174
2.164  46.566618
2.163  47.425769
2.162  48.295341
2.161  49.236949
2.160  50.045820
2.159  50.954345
2.158  51.797034
2.157  52.588447
2.156  53.199467
2.155  53.832260
2.154  54.438806
2.153  54.995797
2.152  55.475865
2.151  55.888806
2.150  56.168303
2.149  56.496968
2.148  56.710147
2.147  56.896926
2.146  57.097094
2.145  57.314864
2.144  57.459430
2.143  57.651952
2.142  57.650968
2.141  57.775404
2.140  57.875820
2.139  57.941598
2.138  57.966818
2.137  58.040742
2.136  58.076115
2.135  58.130804
2.134  58.085497
2.133  58.201854
2.132  58.225070
2.131  58.246843
2.130  58.192915
2.129  58.240079
2.128  58.238758
2.127  58.266747
2.126  58.203098
2.125  58.223863
2.124  58.245985
2.123  58.253799
2.122  58.198001
2.121  58.198870
2.120  58.156779
2.119  58.170512
2.118  58.160374
2.117  58.129494
2.116  58.070822
2.115  58.083676
2.114  58.080140
2.113  58.071097
2.112  58.043695
2.111  58.001939
2.110  57.953131
2.109  57.999269
2.108  57.975234
2.107  58.025627
2.106  58.016177
2.105  57.952996
2.104  57.938170
2.103  57.947644
2.102  57.955569
2.101  57.974576
2.100  57.907453
2.099  57.935448
2.098  57.996699
2.097  57.988450
2.096  58.002985
2.095  58.049997
2.094  58.046925
2.093  58.065167
2.092  58.093931
2.091  58.123871
2.090  58.119797
2.089  58.154422
2.088  58.137215
2.087  58.123468
2.086  58.148219
2.085  58.172378
2.084  58.149830
2.083  58.139869
2.082  58.110603
2.081  58.079412
2.080  58.067215
2.079  58.105465
2.078  58.125263
2.077  58.121585
2.076  58.106712
2.075  58.063044
2.074  58.061983
2.073  58.076198
2.072  58.077650
2.071  58.085840
2.070  58.082084
2.069  58.097237
2.068  58.111387
2.067  58.135271
2.066  58.153243
2.065  58.183905
2.064  58.177813
2.063  58.170148
2.062  58.188821
2.061  58.197369
2.060  58.214597
2.059  58.218335
2.058  58.279803
2.057  58.267167
2.056  58.300129
2.055  58.336004
2.054  58.338086
2.053  58.335808
2.052  58.387887
2.051  58.442753
2.050  58.420240
2.049  58.404996
2.048  58.462010
2.047  58.497418
2.046  58.568237
2.045  58.580774
2.044  58.576495
2.043  58.628729
2.042  58.658797
2.041  58.676005
2.040  58.705234
2.039  58.691103
2.038  58.714360
2.037  58.746810
2.036  58.798868
2.035  58.784944
2.034  58.803845
2.033  58.885230
2.032  58.923919
2.031  58.888113
2.030  58.896323
2.029  58.860298
2.028  58.876799
2.027  58.859390
2.026  58.870965
2.025  58.854153
2.024  58.882614
2.023  58.849132
2.022  58.860251
2.021  58.821219
2.020  58.792412
2.019  58.763783
2.018  58.761886
2.017  58.675081
2.016  58.694426
2.015  58.555335
2.014  58.475151
2.013  58.381768
2.012  58.279326
2.011  58.169786
2.010  58.074678
2.009  57.900154
2.008  57.767183
2.007  57.569036
2.006  57.417308
2.005  57.152262
2.004  56.973157
2.003  56.698763
2.002  56.542153
2.001  56.309220
2.000  56.095068
1.999  55.943742
1.998  55.861369
1.997  55.724098
1.996  55.769084
1.995  55.793818
1.994  55.922132
1.993  55.932931
1.992  56.125275
1.991  56.242605
1.990  56.474668
1.989  56.698590
1.988  56.976921
1.987  57.077736
1.986  57.264079
1.985  57.480087
1.984  57.699670
1.983  57.759536
1.982  58.011666
1.981  58.132159
1.980  58.285928
1.979  58.383027
1.978  58.533966
1.977  58.595955
1.976  58.722868
1.975  58.696588
1.974  58.789060
1.973  58.819258
1.972  58.870319
1.971  58.887414
1.970  59.044541
1.969  59.066423
1.968  59.064805
1.967  59.021502
1.966  59.197358
1.965  59.167511
1.964  59.194240
1.963  59.163531
1.962  59.242159
1.961  59.169258
1.960  59.224481
1.959  59.201529
1.958  59.284491
1.957  59.256694
1.956  59.314720
1.955  59.293822
1.954  59.301019
1.953  59.384511
1.952  59.316856
1.951  59.375175
1.950  59.343804
1.949  59.332243
1.948  59.421554
1.947  59.384542
1.946  59.407070
1.945  59.433098
1.944  59.435957
1.943  59.309755
1.942  59.494488
1.941  59.419662
1.940  59.446066
1.939  59.444641
1.938  59.491049
1.937  59.362238
1.936  59.461638
1.935  59.465469
1.934  59.532826
1.933  59.486199
1.932  59.519829
1.931  59.534157
1.930  59.510601
1.929  59.489575
1.928  59.599482
1.927  59.596104
1.926  59.480796
1.925  59.585311
1.924  59.561075
1.923  59.511174
1.922  59.569710
1.921  59.565265
1.920  59.668668
1.919  59.516862
1.918  59.642823
1.917  59.638981
1.916  59.645798
1.915  59.581250
1.914  59.583147
1.913  59.558915
1.912  59.675932
1.911  59.678170
1.910  59.665748
1.909  59.656177
1.908  59.711890
1.907  59.719209
1.906  59.751836
1.905  59.751075
1.904  59.796809
1.903  59.766434
1.902  59.785256
1.901  59.694427
1.900  59.811864
1.899  59.792472
1.898  59.828176
1.897  59.789460
1.896  59.848366
1.895  59.785251
1.894  59.801026
1.893  59.865622
1.892  59.914587
1.891  59.806542
1.890  59.938798
1.889  59.821781
1.888  59.865263
1.887  59.902978
1.886  59.829229
1.885  59.903166
1.884  59.895019
1.883  59.824052
1.882  59.898586
1.881  59.885478
1.880  59.925146
1.879  59.927294
1.878  59.967424
1.877  59.932416
1.876  59.873151
1.875  59.887309
1.874  60.013497
1.873  59.992274
1.872  60.082012
1.871  60.030727
1.870  60.032439
1.869  59.888414
1.868  59.912126
1.867  59.923612
1.866  59.901117
1.865  59.864096
1.864  59.814401
1.863  59.755151
1.862  59.762339
1.861  59.727299
1.860  59.743816
1.859  59.652419
1.858  59.647832
1.857  59.549920
1.856  59.556951
1.855  59.505406
1.854  59.534389
1.853  59.537712
1.852  59.458900
1.851  59.478675
1.850  59.511014
1.849  59.541263
1.848  59.567260
1.847  59.537364
1.846  59.603575
1.845  59.598470
1.844  59.678748
1.843  59.715020
1.842  59.792444
1.841  59.824985
1.840  59.896833
1.839  59.992328
1.838  60.107779
1.837  60.119220
1.836  60.193724
1.835  60.264644
1.834  60.306102
1.833  60.332209
1.832  60.384482
1.831  60.404628
1.830  60.442670
1.829  60.506933
1.828  60.491880
1.827  60.455963
1.826  60.525250
1.825  60.563978
1.824  60.576457
1.823  60.558344
1.822  60.580561
1.821  60.600114
1.820  60.596747
1.819  60.600817
1.818  60.606035
1.817  60.608348
1.816  60.618648
1.815  60.636796
1.814  60.662917
1.813  60.622997
1.812  60.594168
1.811  60.602867
1.810  60.596155
1.809  60.586360
1.808  60.597704
1.807  60.591822
1.806  60.585155
1.805  60.576918
1.804  60.616175
1.803  60.590195
1.802  60.607438
1.801  60.609905
1.800  60.588544
1.799  60.586214
1.798  60.591657
1.797  60.609633
1.796  60.598957
1.795  60.588670
1.794  60.570796
1.793  60.536811
1.792  60.568046
1.791  60.593848
1.790  60.535143
1.789  60.498404
1.788  60.490250
1.787  60.501293
1.786  60.523400
1.785  60.507917
1.784  60.505330
1.783  60.475220
1.782  60.508792
1.781  60.528160
1.780  60.470972
1.779  60.466447
1.778  60.471913
1.777  60.444386
1.776  60.460978
1.775  60.435627
1.774  60.425585
1.773  60.466486
1.772  60.454506
1.771  60.449297
1.770  60.434574
1.769  60.464480
1.768  60.454926
1.767  60.408665
1.766  60.410637
1.765  60.444202
1.764  60.461721
1.763  60.454564
1.762  60.472588
1.761  60.492617
1.760  60.476576
1.759  60.492098
1.758  60.472744
1.757  60.477674
1.756  60.492204
1.755  60.535582
1.754  60.551844
1.753  60.570119
1.752  60.536750
1.751  60.554467
1.750  60.566125
1.749  60.559287
1.748  60.509077
1.747  60.545703
1.746  60.573129
1.745  60.596777
1.744  60.581914
1.743  60.548880
1.742  60.581889
1.741  60.632397
1.740  60.605413
1.739  60.601557
1.738  60.584823
1.737  60.611703
1.736  60.587305
1.735  60.615051
1.734  60.667905
1.733  60.668830
1.732  60.680722
1.731  60.736787
1.730  60.693636
1.729  60.685009
1.728  60.635103
1.727  60.727510
1.726  60.736335
1.725  60.755007
1.724  60.729956
1.723  60.750630
1.722  60.772094
1.721  60.757880
1.720  60.748177
1.719  60.764117
1.718  60.767548
1.717  60.829891
1.716  60.820964
1.715  60.875766
1.714  60.817317
1.713  60.874939
1.712  60.816591
1.711  60.843043
1.710  60.839488
1.709  60.900686
1.708  60.869022
1.707  60.840598
1.706  60.917573
1.705  60.854312
1.704  60.824386
1.703  60.873936
1.702  60.837054
1.701  60.875169
1.700  60.924171
1.699  60.890508
1.698  60.837276
1.697  60.915179
1.696  60.897581
1.695  60.913266
1.694  60.850719
1.693  60.873628
1.692  60.788843
1.691  60.903425
1.690  60.871777
1.689  60.837229
1.688  60.822164
1.687  60.859420
1.686  60.887824
1.685  60.850947
1.684  60.866303
1.683  60.874220
1.682  60.870933
1.681  60.918819
1.680  60.826958
1.679  60.882428
1.678  60.879372
1.677  60.880504
1.676  60.878081
1.675  60.931227
1.674  60.855894
1.673  60.947959
1.672  60.850426
1.671  60.871528
1.670  60.836054
1.669  60.929452
1.668  60.812288
1.667  60.866110
1.666  60.819788
1.665  60.883196
1.664  60.861485
1.663  60.913943
1.662  60.813764
1.661  60.773053
1.660  60.841885
1.659  60.885753
1.658  60.832491
1.657  60.951457
1.656  60.848413
1.655  60.903216
1.654  60.819129
1.653  60.878811
1.652  60.897179
1.651  60.885445
1.650  60.758105
1.649  60.908440
1.648  60.785308
1.647  60.943389
1.646  60.829836
1.645  60.910607
1.644  60.805102
1.643  60.840287
1.642  60.893843
1.641  60.803380
1.640  60.935234
1.639  60.880270
1.638  60.906282
1.637  60.916698
1.636  60.818993
1.635  60.897673
1.634  60.748337
1.633  60.825672
1.632  60.803753
1.631  60.926521
1.630  60.879422
1.629  60.952813
1.628  60.876979
1.627  60.891664
1.626  60.842597
1.625  60.840293
1.624  60.776707
1.623  60.868318
1.622  60.785027
1.621  60.924048
1.620  60.768469
1.619  60.814728
1.618  60.887811
1.617  60.908086
1.616  60.863854
1.615  60.915517
1.614  60.823531
1.613  60.865838
1.612  60.767704
1.611  60.863119
1.610  60.805310
1.609  60.821073
1.608  60.811901
1.607  60.940803
1.606  60.877173
1.605  60.830432
1.604  60.785411
1.603  60.811143
1.602  60.789841
1.601  60.835448
1.600  60.822596
1.599  60.861834
1.598  60.758838
1.597  60.824447
1.596  60.837470
1.595  60.876893
1.594  60.748872
1.593  60.852791
1.592  60.759102
1.591  60.779788
1.590  60.786195
1.589  60.779943
1.588  60.768031
1.587  60.802624
1.586  60.783415
1.585  60.802772
1.584  60.708033
1.583  60.770700
1.582  60.734961
1.581  60.768495
1.580  60.666830
1.579  60.733128
1.578  60.699511
1.577  60.709846
1.576  60.704013
1.575  60.699147
1.574  60.701081
1.573  60.672800
1.572  60.645125
1.571  60.717437
1.570  60.643224
1.569  60.654649
1.568  60.629765
1.567  60.638225
1.566  60.582987
1.565  60.581234
1.564  60.565461
1.563  60.569243
1.562  60.595040
1.561  60.557310
1.560  60.508632
1.559  60.469599
1.558  60.418480
1.557  60.429547
1.556  60.398892
1.555  60.361112
1.554  60.344840
1.553  60.308063
1.552  60.253571
1.551  60.265032
1.550  60.179342
1.549  60.147099
1.548  60.084459
1.547  60.044682
1.546  59.993345
1.545  60.024673
1.544  59.919170
1.543  59.886266
1.542  59.865854
1.541  59.873894
1.540  59.864398
1.539  59.853465
1.538  59.814593
1.537  59.865087
1.536  59.864428
1.535  59.840020
1.534  59.899748
1.533  60.003252
1.532  60.038349
1.531  60.083673
1.530  60.112981
1.529  60.141051
1.528  60.157741
1.527  60.230424
1.526  60.245419
1.525  60.233837
1.524  60.240189
1.523  60.305669
1.522  60.328369
1.521  60.316829
1.520  60.379257
1.519  60.440632
1.518  60.427037
1.517  60.466875
1.516  60.478236
1.515  60.502905
1.514  60.561112
1.513  60.566331
1.512  60.590047
1.511  60.589288
1.510  60.608577
1.509  60.670948
1.508  60.677866
1.507  60.684741
1.506  60.688811
1.505  60.710280
1.504  60.748567
1.503  60.788912
1.502  60.791049
1.501  60.847266
1.500  60.867757
1.499  60.814575
1.498  60.816675
1.497  60.877408
1.496  60.882932
1.495  60.908195
1.494  60.907218
1.493  60.860278
1.492  60.892349
1.491  60.942237
1.490  60.943597
1.489  60.929924
1.488  60.950569
1.487  60.960784
1.486  60.922603
1.485  60.948745
1.484  60.963810
1.483  60.913322
1.482  60.921539
1.481  60.883711
1.480  60.890236
1.479  60.925880
1.478  60.927581
1.477  60.908167
1.476  60.951672
1.475  60.936786
1.474  60.940627
1.473  60.993160
1.472  61.024701
1.471  61.016768
1.470  61.018553
1.469  61.018021
1.468  61.033266
1.467  61.054559
1.466  61.068646
1.465  61.040464
1.464  61.026217
1.463  61.031858
1.462  61.045585
1.461  61.043344
1.460  61.100541
1.459  61.111507
1.458  61.121929
1.457  61.095288
1.456  61.097476
1.455  61.092296
1.454  61.058017
1.453  61.018552
1.452  61.051751
1.451  61.008716
1.450  60.960712
1.449  60.886444
1.448  60.867276
1.447  60.791081
1.446  60.800617
1.445  60.905091
1.444  60.957652
1.443  61.027237
1.442  61.128893
1.441  61.086360
1.440  61.180219
1.439  61.213004
1.438  61.249821
1.437  61.147452
1.436  61.172427
1.435  61.213120
1.434  61.338881
1.433  61.276859
1.432  61.239785
1.431  61.206930
1.430  61.296760
1.429  61.265659
1.428  61.273121
1.427  61.258639
1.426  61.290877
1.425  61.269361
1.424  61.267506
1.423  61.221473
1.422  61.195593
1.421  61.230551
1.420  61.164571
1.419  61.031848
1.418  61.112943
1.417  61.110820
1.416  61.164736
1.415  61.165262
1.414  61.170293
1.413  61.234636
1.412  61.295582
1.411  61.358125
1.410  61.336785
1.409  61.358900
1.408  61.399942
1.407  61.318226
1.406  61.377989
1.405  61.312552
1.404  61.387693
1.403  61.421470
1.402  61.475366
1.401  61.403426
1.400  61.406146
1.399  61.438397
1.398  61.576188
1.397  61.515982
1.396  61.553332
1.395  61.482205
1.394  61.585432
1.393  61.518531
1.392  61.521436
1.391  61.499520
1.390  61.640039
1.389  61.499723
1.388  61.560178
1.387  61.468874
1.386  61.529242
1.385  61.584548
1.384  61.635703
1.383  61.562224
1.382  61.570460
1.381  61.563935
1.380  61.594039
1.379  61.563881
1.378  61.626141
1.377  61.544765
1.376  61.567742
1.375  61.558953
1.374  61.499398
1.373  61.587033
1.372  61.557679
1.371  61.505220
1.370  61.570075
1.369  61.550385
1.368  61.573842
1.367  61.641818
1.366  61.581581
1.365  61.510493
1.364  61.525411
1.363  61.549034
1.362  61.577609
1.361  61.480067
1.360  61.548286
1.359  61.492055
1.358  61.546499
1.357  61.560073
1.356  61.571587
1.355  61.476313
1.354  61.490376
1.353  61.512913
1.352  61.519299
1.351  61.541055
1.350  61.517469
1.349  61.427387
1.348  61.523056
1.347  61.440383
1.346  61.509802
1.345  61.488163
1.344  61.511172
1.343  61.517211
1.342  61.528997
1.341  61.474394
1.340  61.489445
1.339  61.548949
1.338  61.594368
1.337  61.514095
1.336  61.539007
1.335  61.555561
1.334  61.523078
1.333  61.529791
1.332  61.524011
1.331  61.508808
1.330  61.603413
1.329  61.562201
1.328  61.585966
1.327  61.544935
1.326  61.569883
1.325  61.513589
1.324  61.598825
1.323  61.577862
1.322  61.589533
1.321  61.594076
1.320  61.587420
1.319  61.560625
1.318  61.618243
1.317  61.551843
1.316  61.530496
1.315  61.529029
1.314  61.620418
1.313  61.634695
1.312  61.553997
1.311  61.584886
1.310  61.582711
1.309  61.560942
1.308  61.593319
1.307  61.569421
1.306  61.575375
1.305  61.587361
1.304  61.552908
1.303  61.568546
1.302  61.594055
1.301  61.562580
1.300  61.609550
1.299  61.591550
1.298  61.617355
1.297  61.564113
1.296  61.615525
1.295  61.588126
1.294  61.593454
1.293  61.548973
1.292  61.574739
1.291  61.530889
1.290  61.601667
1.289  61.568866
1.288  61.582849
1.287  61.511110
1.286  61.532254
1.285  61.584388
1.284  61.626945
1.283  61.574959
1.282  61.584852
1.281  61.564383
1.280  61.598932
1.279  61.560327
1.278  61.566940
1.277  61.585419
1.276  61.616819
1.275  61.638195
1.274  61.637887
1.273  61.569436
1.272  61.569169
1.271  61.550234
1.270  61.586331
1.269  61.583689
1.268  61.645959
1.267  61.639684
1.266  61.644715
1.265  61.608532
1.264  61.637880
1.263  61.603467
1.262  61.615359
1.261  61.608919
1.260  61.564789
1.259  61.553354
1.258  61.637188
1.257  61.673035
1.256  61.668210
1.255  61.613136
1.254  61.625153
1.253  61.647318
1.252  61.664442
1.251  61.657075
1.250  61.639598
1.249  61.610357
1.248  61.683532
1.247  61.684287
1.246  61.626939
1.245  61.664414
1.244  61.686579
1.243  61.668475
1.242  61.623206
1.241  61.664440
1.240  61.684965
1.239  61.645655
1.238  61.652842
1.237  61.641130
1.236  61.660312
1.235  61.630176
1.234  61.651867
1.233  61.664861
1.232  61.641686
1.231  61.638014
1.230  61.686604
1.229  61.662495
1.228  61.636830
1.227  61.685681
1.226  61.689117
1.225  61.679991
1.224  61.703216
1.223  61.669095
1.222  61.626907
1.221  61.659589
1.220  61.692193
1.219  61.705926
1.218  61.703464
1.217  61.687222
1.216  61.689362
1.215  61.682281
1.214  61.694466
1.213  61.696460
1.212  61.684570
1.211  61.713251
1.210  61.689948
1.209  61.641241
1.208  61.660575
1.207  61.644416
1.206  61.679678
1.205  61.682074
1.204  61.676992
1.203  61.685971
1.202  61.669131
1.201  61.700742
1.200  61.699903
1.199  61.720140
1.198  61.700714
1.197  61.719283
1.196  61.716513
1.195  61.724690
1.194  61.715320
1.193  61.683799
1.192  61.733865
1.191  61.774207
1.190  61.724967
1.189  61.707069
1.188  61.698787
1.187  61.744961
1.186  61.764625
1.185  61.798736
1.184  61.747611
1.183  61.721361
1.182  61.710404
1.181  61.714382
1.180  61.700305
1.179  61.704931
1.178  61.726842
1.177  61.752497
1.176  61.726070
1.175  61.775547
1.174  61.719187
1.173  61.786408
1.172  61.797913
1.171  61.759658
1.170  61.766821
1.169  61.779884
1.168  61.747972
1.167  61.783488
1.166  61.722437
1.165  61.747415
1.164  61.789051
1.163  61.837055
1.162  61.823166
1.161  61.828113
1.160  61.777318
1.159  61.828880
1.158  61.803781
1.157  61.801310
1.156  61.769944
1.155  61.784004
1.154  61.789282
1.153  61.851944
1.152  61.773964
1.151  61.774434
1.150  61.806176
1.149  61.848871
1.148  61.761794
1.147  61.827493
1.146  61.776601
1.145  61.806389
1.144  61.762730
1.143  61.852606
1.142  61.820653
1.141  61.807374
1.140  61.851507
1.139  61.835962
1.138  61.779432
1.137  61.808802
1.136  61.784831
1.135  61.810181
1.134  61.766514
1.133  61.865610
1.132  61.863943
1.131  61.879489
1.130  61.848900
1.129  61.873366
1.128  61.899310
1.127  61.837308
1.126  61.860764
1.125  61.853791
1.124  61.872728
1.123  61.816823
1.122  61.841619
1.121  61.916437
1.120  61.874395
1.119  61.865515
1.118  61.812447
1.117  61.881633
1.116  61.829263
1.115  61.898871
1.114  61.926369
1.113  61.865949
1.112  61.874328
1.111  61.900855
1.110  61.929303
1.109  61.889194
1.108  61.860304
1.107  61.918970
1.106  61.869875
1.105  61.906970
1.104  61.899648
1.103  61.902808
1.102  61.810717
1.101  61.823747
1.100  61.925161
1.099  61.921915
1.098  61.896071
1.097  61.965790
1.096  61.901834
1.095  61.838960
1.094  61.913017
1.093  61.974545
1.092  61.889344
1.091  61.899761
1.090  61.873809
1.089  61.923106
1.088  61.961453
1.087  61.973777
1.086  61.962674
1.085  61.971033
1.084  61.924978
1.083  62.004426
1.082  61.917060
1.081  61.929025
1.080  61.934615
1.079  62.006460
1.078  61.895389
1.077  62.030191
1.076  61.880700
1.075  61.937706
1.074  61.877196
1.073  61.958233
1.072  62.026345
1.071  62.052751
1.070  61.883702
1.069  62.060847
1.068  61.913720
1.067  61.890783
1.066  61.952023
1.065  61.973767
1.064  61.977081
1.063  62.022866
1.062  61.915583
1.061  62.047577
1.060  61.972654
1.059  62.077134
1.058  61.936541
1.057  61.967669
1.056  61.995875
1.055  61.981462
1.054  62.061328
1.053  61.974936
1.052  61.941515
1.051  61.950186
1.050  62.030201
1.049  62.108354
1.048  62.014973
1.047  62.013599
1.046  62.021428
1.045  62.010851
1.044  62.035044
1.043  61.999773
1.042  62.028536
1.041  61.959554
1.040  61.969081
1.039  62.017648
1.038  62.014810
1.037  62.011415
1.036  61.996240
1.035  62.010471
1.034  62.048013
1.033  62.012193
1.032  62.073041
1.031  62.074180
1.030  62.057946
1.029  62.028718
1.028  62.062219
1.027  62.043978
1.026  62.045161
1.025  62.074397
1.024  62.100885
1.023  62.116863
1.022  62.060778
1.021  62.101795
1.020  62.050977
1.019  62.107129
1.018  62.035898
1.017  62.044458
1.016  62.094632
1.015  62.144579
1.014  62.118381
1.013  62.137307
1.012  62.113209
1.011  62.064186
1.010  62.080789
1.009  62.104008
1.008  62.116570
1.007  62.128833
1.006  62.054287
1.005  62.102220
1.004  62.134857
1.003  62.149755
1.002  62.053348
1.001  62.147014
1.000  62.190539
0.999  62.129239
0.998  62.101504
0.997  62.105042
0.996  62.150223
0.995  62.133768
0.994  62.185205
0.993  62.229982
0.992  62.182304
0.991  62.193719
0.990  62.126654
0.989  62.153381
0.988  62.134459
