Name: Glauconitic Sandstone
Type: Rock
Class: Sedimentary
Subclass:  Sandstone 
12.2588   1.76256
12.2299   1.72226
12.2011   1.74429
12.1725   1.75184
12.1439   1.75464
12.1156   1.79313
12.0873   1.86897
12.0592   1.82770
12.0312   1.95166
12.0034   1.90075
11.9757   1.89707
11.9481   1.97967
11.9206   2.08461
11.8933   2.14363
11.8661   2.02814
11.8390   1.96132
11.8120   2.22552
11.7852   2.38248
11.7584   2.29119
11.7318   2.34251
11.7053   2.45012
11.6790   2.48918
11.6527   2.65607
11.6266   2.78431
11.6006   2.77315
11.5747   2.83527
11.5489   2.84334
11.5233   2.81516
11.4977   2.87086
11.4723   2.79642
11.4469   2.63898
11.4217   2.64759
11.3966   2.55973
11.3716   2.45432
11.3468   2.42396
11.3220   2.43414
11.2973   2.36786
11.2728   2.34050
11.2483   2.28868
11.2240   2.23674
11.1997   2.31221
11.1756   2.41974
11.1515   2.53165
11.1276   2.48479
11.1038   2.40304
11.0801   2.34683
11.0564   2.35926
11.0329   2.42360
11.0095   2.48053
10.9862   2.55178
10.9629   2.53227
10.9398   2.51238
10.9168   2.51742
10.8938   2.51543
10.8710   2.59868
10.8483   2.57210
10.8256   2.62671
10.8031   2.72054
10.7806   2.69251
10.7582   2.68731
10.7360   2.73813
10.7138   2.80458
10.6917   2.76718
10.6697   2.69864
10.6478   2.76581
10.6260   2.83712
10.6042   2.79590
10.5826   2.81656
10.5610   2.93092
10.5396   3.10261
10.5182   3.03407
10.4969   3.01173
10.4757   3.16976
10.4546   3.14636
10.4335   3.04533
10.4126   3.03759
10.3917   3.14598
10.3709   3.24580
10.3502   3.22832
10.3296   3.28503
10.3091   3.33131
10.2886   3.34592
10.2683   3.43984
10.2480   3.49033
10.2277   3.51498
10.2076   3.62710
10.1876   3.55002
10.1676   3.38904
10.1477   3.44757
10.1279   3.66861
10.1081   3.75682
10.0885   3.71381
10.0689   3.66605
10.0494   3.74885
10.0299   3.96001
10.0106   4.06352
 9.9913   4.08992
 9.9720   3.95619
 9.9529   4.03599
 9.9338   4.14669
 9.9148   4.08463
 9.8959   4.06963
 9.8771   4.00253
 9.8583   3.97696
 9.8396   4.09470
 9.8210   4.15405
 9.8024   4.26158
 9.7839   4.40805
 9.7655   4.32269
 9.7471   4.14371
 9.7288   4.22475
 9.7106   4.35671
 9.6925   4.30195
 9.6744   4.18297
 9.6564   4.18550
 9.6384   4.21287
 9.6205   4.23456
 9.6027   4.25673
 9.5850   4.17162
 9.5673   4.07391
 9.5497   4.01468
 9.5321   4.06814
 9.5146   4.13154
 9.4972   4.01897
 9.4798   3.95263
 9.4625   3.81567
 9.4453   3.61163
 9.4281   3.59123
 9.4110   3.51646
 9.3940   3.40250
 9.3770   3.43386
 9.3600   3.49316
 9.3432   3.43673
 9.3264   3.28879
 9.3096   3.22452
 9.2930   3.24847
 9.2763   3.48071
 9.2598   3.36249
 9.2432   3.10122
 9.2268   3.04762
 9.2104   2.98056
 9.1941   2.92892
 9.1778   2.99621
 9.1616   3.01265
 9.1454   2.96809
 9.1293   2.81300
 9.1133   2.63425
 9.0973   2.70177
 9.0814   2.63591
 9.0655   2.65018
 9.0497   2.57958
 9.0339   2.50086
 9.0182   2.48610
 9.0025   2.50899
 8.9870   2.60724
 8.9714   2.51508
 8.9559   2.31009
 8.9405   2.19086
 8.9251   2.14279
 8.9097   2.21015
 8.8945   2.34552
 8.8792   2.30078
 8.8641   2.28071
 8.8489   2.30066
 8.8338   2.30367
 8.8188   2.35500
 8.8039   2.35763
 8.7889   2.30853
 8.7741   2.28587
 8.7592   2.24022
 8.7445   2.20717
 8.7297   2.20262
 8.7151   2.19009
 8.7005   2.28093
 8.6859   2.18587
 8.6714   2.10291
 8.6569   2.18691
 8.6425   2.13263
 8.6281   2.02987
 8.6137   2.18368
 8.5994   2.39517
 8.5852   2.34751
 8.5710   2.35693
 8.5569   2.41733
 8.5428   2.28347
 8.5287   2.26235
 8.5147   2.39554
 8.5008   2.55876
 8.4869   2.56330
 8.4730   2.58084
 8.4592   2.69531
 8.4454   2.68294
 8.4316   2.71807
 8.4180   2.83854
 8.4043   2.88820
 8.3907   2.85075
 8.3772   2.77916
 8.3637   2.80139
 8.3502   2.85279
 8.3368   2.91327
 8.3234   2.88724
 8.3100   2.85561
 8.2967   2.94366
 8.2835   2.99328
 8.2703   2.99732
 8.2571   3.08675
 8.2440   2.92287
 8.2309   2.82776
 8.2179   2.93080
 8.2049   2.93426
 8.1919   2.93392
 8.1790   2.93647
 8.1661   2.88494
 8.1532   2.88850
 8.1404   2.79473
 8.1277   2.84674
 8.1150   2.91188
 8.1023   2.82042
 8.0897   2.84079
 8.0770   2.80704
 8.0645   2.74418
 8.0520   2.74110
 8.0395   2.77209
 8.0270   2.70914
 8.0146   2.69391
 8.0023   2.67683
 7.9899   2.59833
 7.9776   2.51290
 7.9654   2.51501
 7.9532   2.50637
 7.9410   2.51123
 7.9288   2.54391
 7.9167   2.55745
 7.9047   2.56947
 7.8926   2.57612
 7.8807   2.59967
 7.8687   2.55360
 7.8568   2.51583
 7.8449   2.48366
 7.8330   2.47923
 7.8212   2.47829
 7.8094   2.49861
 7.7977   2.50760
 7.7860   2.45488
 7.7743   2.34473
 7.7627   2.39125
 7.7511   2.48851
 7.7395   2.42604
 7.7280   2.41492
 7.7165   2.43869
 7.7050   2.46970
 7.6936   2.42577
 7.6822   2.46236
 7.6708   2.46592
 7.6595   2.37827
 7.6482   2.28512
 7.6369   2.27353
 7.6257   2.31996
 7.6145   2.36899
 7.6033   2.32479
 7.5922   2.32458
 7.5811   2.31294
 7.5700   2.32797
 7.5590   2.36150
 7.5480   2.33325
 7.5370   2.31168
 7.5261   2.34847
 7.5152   2.39024
 7.5043   2.33641
 7.4935   2.26993
 7.4826   2.35171
 7.4718   2.48217
 7.4611   2.42914
 7.4504   2.34624
 7.4397   2.27308
 7.4290   2.26877
 7.4184   2.33063
 7.4078   2.34342
 7.3972   2.35655
 7.3867   2.40188
 7.3762   2.36332
 7.3657   2.30721
 7.3553   2.33981
 7.3449   2.47492
 7.3345   2.60852
 7.3241   2.69105
 7.3138   2.69866
 7.3035   2.65599
 7.2932   2.58773
 7.2830   2.59826
 7.2727   2.64467
 7.2626   2.72563
 7.2524   2.73966
 7.2423   2.74183
 7.2322   2.80597
 7.2221   2.93748
 7.2120   3.09469
 7.2020   3.12494
 7.1921   3.09878
 7.1821   3.12783
 7.1722   3.11139
 7.1623   3.23850
 7.1524   3.32440
 7.1425   3.29391
 7.1327   3.20079
 7.1229   3.11969
 7.1131   3.10144
 7.1034   3.14526
 7.0937   3.14120
 7.0840   3.14213
 7.0743   3.07841
 7.0647   3.12936
 7.0551   3.17293
 7.0455   3.17312
 7.0359   3.17853
 7.0264   3.10634
 7.0169   3.06116
 7.0074   3.06334
 6.9979   3.07451
 6.9885   3.03131
 6.9791   3.02347
 6.9697   3.03803
 6.9604   3.05780
 6.9510   3.01981
 6.9417   3.02054
 6.9324   3.01520
 6.9232   2.96775
 6.9140   3.09587
 6.9047   3.09568
 6.8956   3.06963
 6.8864   3.17368
 6.8773   3.21629
 6.8682   3.26383
 6.8591   3.24975
 6.8500   3.16047
 6.8410   3.13172
 6.8320   3.20057
 6.8230   3.28355
 6.8140   3.24592
 6.8051   3.26274
 6.7962   3.40204
 6.7873   3.46334
 6.7784   3.42655
 6.7695   3.40560
 6.7607   3.44652
 6.7519   3.45412
 6.7431   3.43137
 6.7344   3.50631
 6.7256   3.53468
 6.7169   3.48168
 6.7082   3.55606
 6.6996   3.62181
 6.6909   3.60076
 6.6823   3.60698
 6.6737   3.64068
 6.6651   3.65527
 6.6566   3.69604
 6.6480   3.73892
 6.6395   3.77595
 6.6310   3.68440
 6.6226   3.62699
 6.6141   3.72013
 6.6057   3.77525
 6.5973   3.74787
 6.5889   3.67801
 6.5805   3.66806
 6.5722   3.73182
 6.5639   3.69418
 6.5556   3.59581
 6.5473   3.55551
 6.5390   3.49367
 6.5308   3.48034
 6.5226   3.51402
 6.5144   3.49761
 6.5062   3.45151
 6.4981   3.43367
 6.4900   3.52066
 6.4818   3.45114
 6.4737   3.34194
 6.4657   3.25042
 6.4576   3.13892
 6.4496   3.03084
 6.4416   2.96311
 6.4336   2.96529
 6.4256   2.83060
 6.4177   2.69081
 6.4097   2.55853
 6.4018   2.34017
 6.3939   2.24661
 6.3860   2.24105
 6.3782   2.16092
 6.3704   2.15442
 6.3625   2.11356
 6.3547   2.00165
 6.3470   1.87477
 6.3392   1.86077
 6.3315   1.87605
 6.3237   1.85423
 6.3160   1.77521
 6.3083   1.71564
 6.3007   1.66520
 6.2930   1.68243
 6.2854   1.75276
 6.2778   1.78722
 6.2702   1.82070
 6.2626   1.79166
 6.2551   1.67977
 6.2476   1.67132
 6.2400   1.73167
 6.2325   1.64623
 6.2251   1.54889
 6.2176   1.51774
 6.2101   1.56367
 6.2027   1.60509
 6.1953   1.47187
 6.1879   1.38884
 6.1805   1.51482
 6.1732   1.57537
 6.1658   1.56252
 6.1585   1.57828
 6.1512   1.57452
 6.1439   1.58114
 6.1367   1.58371
 6.1294   1.53713
 6.1222   1.39935
 6.1149   1.40889
 6.1077   1.55682
 6.1006   1.67638
 6.0934   1.60437
 6.0862   1.45482
 6.0791   1.46460
 6.0720   1.55013
 6.0649   1.52988
 6.0578   1.49792
 6.0507   1.52112
 6.0437   1.50993
 6.0366   1.44688
 6.0296   1.43428
 6.0226   1.47196
 6.0156   1.48530
 6.0087   1.46937
 6.0017   1.50752
 5.9948   1.62608
 5.9878   1.70276
 5.9809   1.67865
 5.9740   1.63703
 5.9672   1.58425
 5.9603   1.62716
 5.9535   1.73732
 5.9466   1.79139
 5.9398   1.82219
 5.9330   1.82017
 5.9262   1.80745
 5.9195   1.84830
 5.9127   1.97220
 5.9060   2.00758
 5.8993   1.96011
 5.8926   1.96959
 5.8859   2.04236
 5.8792   2.10983
 5.8726   2.21492
 5.8659   2.32285
 5.8593   2.27901
 5.8527   2.24526
 5.8461   2.34706
 5.8395   2.40386
 5.8329   2.43902
 5.8264   2.51677
 5.8198   2.62311
 5.8133   2.66161
 5.8068   2.67585
 5.8003   2.76325
 5.7938   2.78962
 5.7874   2.77590
 5.7809   2.81819
 5.7745   2.91435
 5.7680   2.94640
 5.7616   2.98453
 5.7552   3.06253
 5.7489   3.06203
 5.7425   2.98382
 5.7361   2.98174
 5.7298   3.10169
 5.7235   3.26530
 5.7172   3.24962
 5.7109   3.15439
 5.7046   3.10098
 5.6983   3.11872
 5.6921   3.15442
 5.6858   3.22768
 5.6796   3.34097
 5.6734   3.38817
 5.6672   3.31525
 5.6610   3.19317
 5.6548   3.16722
 5.6487   3.21989
 5.6425   3.34711
 5.6364   3.38892
 5.6303   3.38936
 5.6242   3.33059
 5.6181   3.33425
 5.6120   3.42355
 5.6059   3.41616
 5.5999   3.34096
 5.5938   3.40441
 5.5878   3.39918
 5.5818   3.38670
 5.5758   3.36448
 5.5698   3.32657
 5.5638   3.27165
 5.5578   3.27079
 5.5519   3.25695
 5.5460   3.21872
 5.5400   3.25697
 5.5341   3.28986
 5.5282   3.18196
 5.5223   3.21731
 5.5164   3.35956
 5.5106   3.44852
 5.5047   3.49540
 5.4989   3.50211
 5.4931   3.51278
 5.4873   3.55425
 5.4815   3.60974
 5.4757   3.63930
 5.4699   3.70229
 5.4641   3.77328
 5.4584   3.80646
 5.4527   3.88452
 5.4469   4.05526
 5.4412   4.13592
 5.4355   4.09250
 5.4298   4.08781
 5.4241   4.24031
 5.4185   4.32926
 5.4128   4.35446
 5.4072   4.30711
 5.4015   4.29152
 5.3959   4.33210
 5.3903   4.43049
 5.3847   4.47037
 5.3791   4.51990
 5.3735   4.55686
 5.3680   4.59769
 5.3624   4.61588
 5.3569   4.58692
 5.3514   4.61077
 5.3458   4.65269
 5.3403   4.69664
 5.3348   4.67848
 5.3294   4.65888
 5.3239   4.76600
 5.3184   4.85335
 5.3130   4.84038
 5.3075   4.93440
 5.3021   4.92700
 5.2967   4.83333
 5.2913   4.79916
 5.2859   4.89929
 5.2805   4.98204
 5.2751   5.03899
 5.2698   5.08632
 5.2644   5.21010
 5.2591   5.27786
 5.2538   5.23140
 5.2485   5.15004
 5.2431   5.10131
 5.2378   5.12250
 5.2326   5.21878
 5.2273   5.30485
 5.2220   5.37763
 5.2168   5.35419
 5.2115   5.33774
 5.2063   5.40058
 5.2011   5.44239
 5.1959   5.42340
 5.1907   5.40693
 5.1855   5.39507
 5.1803   5.45924
 5.1751   5.45079
 5.1700   5.41557
 5.1648   5.41929
 5.1597   5.48081
 5.1545   5.53054
 5.1494   5.52494
 5.1443   5.58960
 5.1392   5.60524
 5.1341   5.57900
 5.1291   5.59743
 5.1240   5.62065
 5.1189   5.67189
 5.1139   5.65050
 5.1088   5.61206
 5.1038   5.59943
 5.0988   5.56237
 5.0938   5.63225
 5.0888   5.69883
 5.0838   5.68116
 5.0788   5.70533
 5.0738   5.77954
 5.0689   5.80101
 5.0639   5.76428
 5.0590   5.77849
 5.0541   5.80993
 5.0491   5.78091
 5.0442   5.77805
 5.0393   5.79120
 5.0344   5.83305
 5.0296   5.87042
 5.0247   5.94999
 5.0198   5.97493
 5.0150   5.95325
 5.0101   5.95934
 5.0053   5.96035
 5.0004   6.02480
 4.9956   6.09016
 4.9908   5.98333
 4.9860   5.89164
 4.9812   5.92503
 4.9765   5.91580
 4.9717   5.95678
 4.9669   6.09199
 4.9622   6.08102
 4.9574   6.10654
 4.9527   6.15148
 4.9480   6.11207
 4.9432   6.08283
 4.9385   6.11071
 4.9338   6.14426
 4.9291   6.13591
 4.9245   6.19451
 4.9198   6.19546
 4.9151   6.19041
 4.9105   6.17696
 4.9058   6.17446
 4.9012   6.23971
 4.8966   6.29197
 4.8919   6.29132
 4.8873   6.25091
 4.8827   6.30821
 4.8781   6.32231
 4.8736   6.35314
 4.8690   6.35481
 4.8644   6.36120
 4.8599   6.40950
 4.8553   6.42340
 4.8508   6.41729
 4.8462   6.38765
 4.8417   6.34570
 4.8372   6.28849
 4.8327   6.36677
 4.8282   6.46699
 4.8237   6.51144
 4.8192   6.49463
 4.8147   6.46510
 4.8103   6.54131
 4.8058   6.59020
 4.8014   6.59054
 4.7969   6.57042
 4.7925   6.54534
 4.7881   6.53768
 4.7836   6.52132
 4.7792   6.56852
 4.7748   6.65921
 4.7704   6.72833
 4.7660   6.74326
 4.7617   6.67871
 4.7573   6.65562
 4.7530   6.67469
 4.7486   6.64268
 4.7443   6.60894
 4.7399   6.60270
 4.7356   6.62917
 4.7313   6.73439
 4.7270   6.84144
 4.7226   6.77685
 4.7184   6.59926
 4.7141   6.59842
 4.7098   6.67903
 4.7055   6.71155
 4.7012   6.71846
 4.6970   6.69375
 4.6927   6.76029
 4.6885   6.76128
 4.6842   6.71170
 4.6800   6.73101
 4.6758   6.74131
 4.6716   6.67975
 4.6674   6.67300
 4.6632   6.71053
 4.6590   6.72117
 4.6548   6.75701
 4.6506   6.77703
 4.6465   6.77052
 4.6423   6.80761
 4.6382   6.87233
 4.6340   6.90868
 4.6299   6.91064
 4.6258   6.92197
 4.6216   6.94810
 4.6175   6.96089
 4.6134   6.91926
 4.6093   6.92261
 4.6052   7.00362
 4.6011   6.99871
 4.5971   6.87544
 4.5930   6.92220
 4.5889   7.01264
 4.5849   7.03878
 4.5808   7.04657
 4.5768   7.09066
 4.5727   7.11377
 4.5687   7.04805
 4.5647   7.07764
 4.5607   7.11798
 4.5567   7.16697
 4.5526   7.16674
 4.5487   7.11574
 4.5447   7.07396
 4.5407   7.05119
 4.5367   7.08661
 4.5328   7.08234
 4.5288   7.07839
 4.5248   7.11038
 4.5209   7.14013
 4.5170   7.15625
 4.5130   7.16804
 4.5091   7.19187
 4.5052   7.12731
 4.5013   7.15627
 4.4974   7.24689
 4.4935   7.18492
 4.4896   7.16068
 4.4857   7.08922
 4.4818   7.02838
 4.4779   7.06964
 4.4741   7.20935
 4.4702   7.28393
 4.4664   7.17110
 4.4625   7.14784
 4.4587   7.11245
 4.4549   7.16176
 4.4510   7.22029
 4.4472   7.23382
 4.4434   7.26335
 4.4396   7.24616
 4.4358   7.28603
 4.4320   7.42068
 4.4282   7.40202
 4.4245   7.33098
 4.4207   7.42244
 4.4169   7.50159
 4.4132   7.44606
 4.4094   7.35849
 4.4057   7.32441
 4.4019   7.32728
 4.3982   7.24477
 4.3945   7.31573
 4.3907   7.49215
 4.3870   7.48698
 4.3833   7.28532
 4.3796   7.29510
 4.3759   7.36446
 4.3722   7.46866
 4.3685   7.61517
 4.3649   7.64696
 4.3612   7.54070
 4.3575   7.48872
 4.3539   7.51404
 4.3502   7.55502
 4.3466   7.54683
 4.3429   7.51554
 4.3393   7.45569
 4.3357   7.52082
 4.3320   7.56145
 4.3284   7.51416
 4.3248   7.59211
 4.3212   7.67960
 4.3176   7.63034
 4.3140   7.55584
 4.3105   7.54526
 4.3069   7.52339
 4.3033   7.50199
 4.2997   7.50932
 4.2962   7.58381
 4.2926   7.66937
 4.2890   7.58236
 4.2855   7.43777
 4.2820   7.33561
 4.2784   7.37610
 4.2749   7.40416
 4.2714   7.35982
 4.2679   7.43559
 4.2644   7.50689
 4.2609   7.48026
 4.2574   7.51598
 4.2539   7.49382
 4.2504   7.55484
 4.2469   7.63797
 4.2434   7.70431
 4.2400   7.74793
 4.2365   7.76941
 4.2330   7.68871
 4.2296   7.62112
 4.2261   7.62701
 4.2227   7.74682
 4.2193   7.74634
 4.2158   7.72554
 4.2124   7.78432
 4.2090   7.80095
 4.2056   7.79420
 4.2022   7.78563
 4.1988   7.71414
 4.1954   7.74633
 4.1920   7.70736
 4.1886   7.75785
 4.1852   7.85230
 4.1818   7.70275
 4.1785   7.66704
 4.1751   7.78783
 4.1717   7.69306
 4.1684   7.73080
 4.1650   7.75322
 4.1617   7.67730
 4.1584   7.73936
 4.1550   7.73179
 4.1517   7.75207
 4.1484   7.86390
 4.1451   7.89912
 4.1418   7.80754
 4.1384   7.67266
 4.1351   7.71742
 4.1319   7.79024
 4.1286   7.73696
 4.1253   7.73953
 4.1220   7.87209
 4.1187   7.80502
 4.1155   7.70243
 4.1122   7.74642
 4.1089   7.76631
 4.1057   7.77045
 4.1024   7.64539
 4.0992   7.44447
 4.0959   7.41134
 4.0927   7.45095
 4.0895   7.47687
 4.0863   7.56510
 4.0830   7.63412
 4.0798   7.51923
 4.0766   7.46543
 4.0734   7.53301
 4.0702   7.55564
 4.0670   7.61460
 4.0639   7.45553
 4.0607   7.29143
 4.0575   7.29894
 4.0543   7.29459
 4.0511   7.22859
 4.0480   7.23924
 4.0448   7.20581
 4.0417   6.99508
 4.0385   6.83678
 4.0354   6.91044
 4.0323   7.05409
 4.0291   7.05779
 4.0260   6.91263
 4.0229   6.82314
 4.0197   6.86844
 4.0166   6.91717
 4.0135   6.86770
 4.0104   6.72153
 4.0073   6.65269
 4.0042   6.66253
 4.0011   6.73400
 3.9981   6.72774
 3.9950   6.73933
 3.9919   6.76789
 3.9888   6.78890
 3.9857   6.99525
 3.9827   7.07324
 3.9796   6.99070
 3.9766   6.99142
 3.9735   6.94501
 3.9705   6.96854
 3.9675   7.03589
 3.9644   6.91881
 3.9614   6.82879
 3.9584   6.87941
 3.9554   6.95693
 3.9523   7.05154
 3.9493   7.11118
 3.9463   7.11675
 3.9433   7.06774
 3.9403   7.04117
 3.9373   7.10336
 3.9343   7.04426
 3.9314   7.08798
 3.9284   7.06043
 3.9254   7.05213
 3.9224   7.13940
 3.9195   7.18025
 3.9165   7.15402
 3.9136   7.04246
 3.9106   7.01422
 3.9077   7.02793
 3.9047   7.10402
 3.9018   7.20512
 3.8988   7.22567
 3.8959   7.08018
 3.8930   6.96470
 3.8901   7.03138
 3.8872   7.13274
 3.8842   7.11291
 3.8813   7.09581
 3.8784   7.20051
 3.8755   7.19749
 3.8726   7.09734
 3.8697   7.07961
 3.8669   7.03183
 3.8640   7.07831
 3.8611   7.08920
 3.8582   7.02487
 3.8554   6.88843
 3.8525   6.93989
 3.8496   6.95394
 3.8468   6.90026
 3.8439   7.01863
 3.8411   7.05970
 3.8382   7.05767
 3.8354   7.04370
 3.8326   6.96005
 3.8297   6.93450
 3.8269   7.06763
 3.8241   7.10864
 3.8213   6.98353
 3.8185   6.96534
 3.8157   6.99243
 3.8128   6.91962
 3.8100   6.85136
 3.8072   7.01806
 3.8045   7.09150
 3.8017   7.15757
 3.7989   7.20679
 3.7961   7.16540
 3.7933   7.01939
 3.7906   6.90496
 3.7878   6.96467
 3.7850   6.89845
 3.7822   6.85277
 3.7795   6.98722
 3.7767   7.09468
 3.7740   7.11318
 3.7713   7.12862
 3.7685   7.11508
 3.7658   6.92350
 3.7630   6.85863
 3.7603   6.94568
 3.7576   7.18651
 3.7549   7.18679
 3.7521   7.15475
 3.7494   7.13453
 3.7467   6.92224
 3.7440   6.76357
 3.7413   6.79878
 3.7386   6.91143
 3.7359   6.86580
 3.7332   6.74222
 3.7306   6.79142
 3.7279   6.94574
 3.7252   6.90407
 3.7225   6.63461
 3.7199   6.51899
 3.7172   6.52102
 3.7145   6.53182
 3.7119   6.55981
 3.7092   6.60439
 3.7066   6.60329
 3.7039   6.59027
 3.7013   6.59148
 3.6986   6.48697
 3.6960   6.50020
 3.6934   6.55219
 3.6907   6.62706
 3.6881   6.52854
 3.6855   6.53078
 3.6829   6.56303
 3.6803   6.46887
 3.6776   6.30063
 3.6750   6.33946
 3.6724   6.33304
 3.6698   6.21297
 3.6672   6.28579
 3.6646   6.38067
 3.6620   6.27835
 3.6595   6.17014
 3.6569   6.10340
 3.6543   6.03015
 3.6517   6.12996
 3.6492   6.21509
 3.6466   6.12235
 3.6440   5.91973
 3.6415   5.73714
 3.6389   5.84146
 3.6364   6.00245
 3.6338   5.89118
 3.6313   5.78299
 3.6287   5.79060
 3.6262   5.83694
 3.6237   5.88974
 3.6211   5.83512
 3.6186   6.02090
 3.6161   6.14726
 3.6136   5.91567
 3.6111   5.78333
 3.6085   5.80903
 3.6060   5.83944
 3.6035   5.67164
 3.6010   5.53795
 3.5985   5.66078
 3.5960   5.71192
 3.5935   5.68553
 3.5910   5.57761
 3.5886   5.58114
 3.5861   5.56438
 3.5836   5.44184
 3.5811   5.54634
 3.5787   5.73538
 3.5762   5.49069
 3.5737   5.32875
 3.5713   5.45115
 3.5688   5.44197
 3.5663   5.32938
 3.5639   5.19957
 3.5614   5.20502
 3.5590   5.37817
 3.5566   5.34188
 3.5541   5.21046
 3.5517   5.29965
 3.5493   5.31425
 3.5468   5.21142
 3.5444   5.24432
 3.5420   5.21761
 3.5396   5.10417
 3.5372   5.10350
 3.5347   5.19924
 3.5323   5.17767
 3.5299   5.14234
 3.5275   5.03012
 3.5251   4.81069
 3.5227   4.78925
 3.5203   4.97720
 3.5180   4.99098
 3.5156   5.00766
 3.5132   4.93695
 3.5108   4.92972
 3.5084   4.78533
 3.5061   4.65100
 3.5037   4.70105
 3.5013   4.79836
 3.4990   4.79391
 3.4966   4.49581
 3.4943   4.37521
 3.4919   4.63023
 3.4895   4.74395
 3.4872   4.77004
 3.4849   4.60210
 3.4825   4.27745
 3.4802   4.38858
 3.4778   4.54981
 3.4755   4.53670
 3.4732   4.56097
 3.4709   4.65127
 3.4685   4.74760
 3.4662   4.75255
 3.4639   4.64820
 3.4616   4.55084
 3.4593   4.54673
 3.4570   4.43676
 3.4547   4.32220
 3.4524   4.34685
 3.4501   4.37771
 3.4478   4.31654
 3.4455   4.21455
 3.4432   4.20692
 3.4409   4.25061
 3.4386   4.27835
 3.4364   4.39662
 3.4341   4.34284
 3.4318   4.26106
 3.4295   4.25254
 3.4273   4.28324
 3.4250   4.34211
 3.4228   4.14521
 3.4205   4.06525
 3.4182   4.34316
 3.4160   4.46770
 3.4137   4.39899
 3.4115   4.17128
 3.4093   4.12733
 3.4070   4.02329
 3.4048   4.03833
 3.4025   4.00528
 3.4003   3.96092
 3.3981   3.92516
 3.3958   3.99010
 3.3936   4.03362
 3.3914   3.88010
 3.3892   3.86419
 3.3870   4.14092
 3.3848   4.06051
 3.3826   4.14827
 3.3804   4.10514
 3.3782   3.85183
 3.3760   3.78402
 3.3738   3.84635
 3.3716   3.92270
 3.3694   3.81872
 3.3672   3.87310
 3.3650   4.12677
 3.3628   4.19552
 3.3606   4.18248
 3.3585   3.97630
 3.3563   3.75615
 3.3541   3.82764
 3.3520   4.10763
 3.3498   4.03467
 3.3476   3.78981
 3.3455   3.56008
 3.3433   3.61951
 3.3411   3.61877
 3.3390   3.57636
 3.3369   3.73191
 3.3347   4.00655
 3.3326   4.01173
 3.3304   3.76541
 3.3283   3.53682
 3.3262   3.67057
 3.3240   3.74602
 3.3219   3.63825
 3.3198   3.63869
 3.3176   3.82403
 3.3155   3.77842
 3.3134   3.58036
 3.3113   3.44516
 3.3092   3.29796
 3.3071   3.40404
 3.3049   3.50800
 3.3028   3.55421
 3.3007   3.58830
 3.2986   3.74009
 3.2965   3.81381
 3.2944   3.81783
 3.2924   3.87866
 3.2903   3.80576
 3.2882   3.70041
 3.2861   3.47879
 3.2840   3.20903
 3.2819   3.27683
 3.2799   3.30175
 3.2778   3.37587
 3.2757   3.55489
 3.2736   3.60632
 3.2716   3.71370
 3.2695   3.69635
 3.2675   3.36001
 3.2654   2.97369
 3.2634   2.96690
 3.2613   3.02628
 3.2593   3.08372
 3.2572   3.24505
