Name: Corundum Al_2O_3
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 125-500um
Sample No.: O-15A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL
2.145  76.257013
2.144  76.189802
2.143  76.153690
2.142  76.022681
2.141  76.179722
2.140  76.182971
2.139  76.195972
2.138  76.159017
2.137  76.177742
2.136  76.098856
2.135  76.169492
2.134  76.123547
2.133  76.131529
2.132  76.136715
2.131  76.035296
2.130  76.050912
2.129  76.056205
2.128  75.984528
2.127  75.966460
2.126  75.942329
2.125  75.868866
2.124  75.837995
2.123  75.820163
2.122  75.788305
2.121  75.794507
2.120  75.681734
2.119  75.617210
2.118  75.605357
2.117  75.583274
2.116  75.583241
2.115  75.545632
2.114  75.457761
2.113  75.408226
2.112  75.390271
2.111  75.269713
2.110  75.243292
2.109  75.264338
2.108  75.191485
2.107  75.157956
2.106  75.108811
2.105  74.994933
2.104  75.016955
2.103  74.948376
2.102  74.883133
2.101  74.869063
2.100  74.796244
2.099  74.862456
2.098  74.899448
2.097  74.860450
2.096  74.854022
2.095  74.859491
2.094  74.806655
2.093  74.819449
2.092  74.817588
2.091  74.819060
2.090  74.816569
2.089  74.753089
2.088  74.705012
2.087  74.751734
2.086  74.824541
2.085  74.786767
2.084  74.665939
2.083  74.669358
2.082  74.769282
2.081  74.744754
2.080  74.744246
2.079  74.728441
2.078  74.673958
2.077  74.671291
2.076  74.666368
2.075  74.668363
2.074  74.634662
2.073  74.610628
2.072  74.588902
2.071  74.540782
2.070  74.518482
2.069  74.518317
2.068  74.505352
2.067  74.517957
2.066  74.488469
2.065  74.434797
2.064  74.428644
2.063  74.421603
2.062  74.371132
2.061  74.317112
2.060  74.278416
2.059  74.258081
2.058  74.294453
2.057  74.237658
2.056  74.192033
2.055  74.179205
2.054  74.206436
2.053  74.194796
2.052  74.160511
2.051  74.104657
2.050  74.118498
2.049  74.127744
2.048  74.118613
2.047  74.144372
2.046  74.091118
2.045  74.091649
2.044  74.078057
2.043  74.043969
2.042  74.004495
2.041  74.036755
2.040  74.038738
2.039  74.059609
2.038  74.134120
2.037  74.100945
2.036  74.153256
2.035  74.128075
2.034  74.055065
2.033  74.057044
2.032  74.070847
2.031  74.016838
2.030  74.075366
2.029  74.083200
2.028  74.093458
2.027  73.993886
2.026  73.973128
2.025  73.907143
2.024  73.966740
2.023  73.955194
2.022  73.939004
2.021  73.935875
2.020  73.902406
2.019  73.910268
2.018  73.904490
2.017  73.888859
2.016  73.825736
2.015  73.791054
2.014  73.854129
2.013  73.794072
2.012  73.691122
2.011  73.723752
2.010  73.737781
2.009  73.664070
2.008  73.689570
2.007  73.694378
2.006  73.655936
2.005  73.579339
2.004  73.670866
2.003  73.613203
2.002  73.626694
2.001  73.636396
2.000  73.550508
1.999  73.437274
1.998  73.376944
1.997  73.521366
1.996  73.493334
1.995  73.362327
1.994  73.422438
1.993  73.304366
1.992  73.248491
1.991  73.260415
1.990  73.321634
1.989  73.241746
1.988  73.191487
1.987  73.222185
1.986  73.172868
1.985  73.209400
1.984  73.171604
1.983  73.068286
1.982  72.967954
1.981  73.011877
1.980  73.077209
1.979  72.865266
1.978  72.914266
1.977  72.928121
1.976  72.877711
1.975  72.820208
1.974  72.856772
1.973  72.736807
1.972  72.755188
1.971  72.728732
1.970  72.645818
1.969  72.744263
1.968  72.747574
1.967  72.728717
1.966  72.688394
1.965  72.698823
1.964  72.670560
1.963  72.723555
1.962  72.645139
1.961  72.584618
1.960  72.675808
1.959  72.635877
1.958  72.578833
1.957  72.638294
1.956  72.737207
1.955  72.579306
1.954  72.606135
1.953  72.542416
1.952  72.661960
1.951  72.560486
1.950  72.698798
1.949  72.631753
1.948  72.651245
1.947  72.642782
1.946  72.696488
1.945  72.705310
1.944  72.801423
1.943  72.868173
1.942  72.785413
1.941  72.811583
1.940  72.804006
1.939  72.903510
1.938  72.891040
1.937  72.884613
1.936  72.965986
1.935  73.025916
1.934  73.123013
1.933  73.078684
1.932  73.176677
1.931  73.079568
1.930  73.252622
1.929  73.258108
1.928  73.271171
1.927  73.382483
1.926  73.343616
1.925  73.470249
1.924  73.648625
1.923  73.661085
1.922  73.781375
1.921  73.796618
1.920  73.889068
1.919  73.878758
1.918  73.971016
1.917  74.177842
1.916  74.180600
1.915  74.281929
1.914  74.316846
1.913  74.445705
1.912  74.626391
1.911  74.654530
1.910  74.833471
1.909  74.782567
1.908  74.871444
1.907  75.071035
1.906  75.141070
1.905  75.294354
1.904  75.496554
1.903  75.422994
1.902  75.651655
1.901  75.730294
1.900  75.848967
1.899  76.044512
1.898  76.098758
1.897  76.152948
1.896  76.365915
1.895  76.405892
1.894  76.527712
1.893  76.575998
1.892  76.660534
1.891  76.639124
1.890  76.694747
1.889  76.696934
1.888  76.697621
1.887  76.721579
1.886  76.679223
1.885  76.654654
1.884  76.715000
1.883  76.769810
1.882  76.836837
1.881  76.941078
1.880  77.029918
1.879  77.198329
1.878  77.516467
1.877  77.916489
1.876  78.208880
1.875  78.539019
1.874  79.003590
1.873  79.428445
1.872  79.766268
1.871  80.213389
1.870  80.552873
1.869  80.912055
1.868  81.299507
1.867  81.487445
1.866  81.632955
1.865  81.839485
1.864  81.926990
1.863  82.167490
1.862  82.288332
1.861  82.431537
1.860  82.470395
1.859  82.575714
1.858  82.656435
1.857  82.796849
1.856  82.977913
1.855  82.949245
1.854  83.033269
1.853  83.159623
1.852  83.233080
1.851  83.247335
1.850  83.239069
1.849  83.341825
1.848  83.430753
1.847  83.442583
1.846  83.443854
1.845  83.504697
1.844  83.535214
1.843  83.576920
1.842  83.666062
1.841  83.732192
1.840  83.690296
1.839  83.673506
1.838  83.721346
1.837  83.764609
1.836  83.739970
1.835  83.767146
1.834  83.879335
1.833  83.880799
1.832  83.869453
1.831  84.015307
1.830  84.042925
1.829  83.995643
1.828  84.063946
1.827  84.066733
1.826  84.025911
1.825  84.085887
1.824  84.196379
1.823  84.197064
1.822  84.200927
1.821  84.201402
1.820  84.261710
1.819  84.263849
1.818  84.230215
1.817  84.292942
1.816  84.278571
1.815  84.244620
1.814  84.275863
1.813  84.271328
1.812  84.367440
1.811  84.399593
1.810  84.365422
1.809  84.394522
1.808  84.403343
1.807  84.448576
1.806  84.445576
1.805  84.380544
1.804  84.412695
1.803  84.435681
1.802  84.454827
1.801  84.473462
1.800  84.572363
1.799  84.569164
1.798  84.562427
1.797  84.620102
1.796  84.605966
1.795  84.579369
1.794  84.646079
1.793  84.627802
1.792  84.506568
1.791  84.490824
1.790  84.584875
1.789  84.579981
1.788  84.503056
1.787  84.626346
1.786  84.706892
1.785  84.695987
1.784  84.680434
1.783  84.584620
1.782  84.561805
1.781  84.592162
1.780  84.610478
1.779  84.538455
1.778  84.541172
1.777  84.588693
1.776  84.645465
1.775  84.668442
1.774  84.620077
1.773  84.633093
1.772  84.630711
1.771  84.629913
1.770  84.641085
1.769  84.577808
1.768  84.558744
1.767  84.568073
1.766  84.591629
1.765  84.661948
1.764  84.630617
1.763  84.656144
1.762  84.687309
1.761  84.723463
1.760  84.701425
1.759  84.695104
1.758  84.661469
1.757  84.634287
1.756  84.657954
1.755  84.720386
1.754  84.767552
1.753  84.767765
1.752  84.796269
1.751  84.809304
1.750  84.746977
1.749  84.790602
1.748  84.824718
1.747  84.807226
1.746  84.840960
1.745  84.846534
1.744  84.904438
1.743  84.923374
1.742  84.901128
1.741  84.972852
1.740  84.952851
1.739  85.006315
1.738  85.033903
1.737  85.011214
1.736  85.006320
1.735  85.079485
1.734  85.052346
1.733  85.071088
1.732  85.083303
1.731  85.111656
1.730  85.074622
1.729  85.101697
1.728  85.051657
1.727  85.099013
1.726  85.151435
1.725  85.280199
1.724  85.239781
1.723  85.209400
1.722  85.161734
1.721  85.253606
1.720  85.287857
1.719  85.204140
1.718  85.240385
1.717  85.266756
1.716  85.253799
1.715  85.307252
1.714  85.265597
1.713  85.189088
1.712  85.200723
1.711  85.379270
1.710  85.380593
1.709  85.416536
1.708  85.371511
1.707  85.312814
1.706  85.369792
1.705  85.318185
1.704  85.264576
1.703  85.249542
1.702  85.314968
1.701  85.392608
1.700  85.366292
1.699  85.262981
1.698  85.392493
1.697  85.402055
1.696  85.396256
1.695  85.414558
1.694  85.435459
1.693  85.449433
1.692  85.435148
1.691  85.448003
1.690  85.370743
1.689  85.457845
1.688  85.395206
1.687  85.417518
1.686  85.509341
1.685  85.575940
1.684  85.399061
1.683  85.452415
1.682  85.441656
1.681  85.534942
1.680  85.436010
1.679  85.497144
1.678  85.551992
1.677  85.485623
1.676  85.431278
1.675  85.536477
1.674  85.586769
1.673  85.552003
1.672  85.499022
1.671  85.486537
1.670  85.555673
1.669  85.480490
1.668  85.498430
1.667  85.503077
1.666  85.516622
1.665  85.523991
1.664  85.559255
1.663  85.533493
1.662  85.645256
1.661  85.668076
1.660  85.586871
1.659  85.590686
1.658  85.568649
1.657  85.558806
1.656  85.616663
1.655  85.483418
1.654  85.611054
1.653  85.652340
1.652  85.603596
1.651  85.606297
1.650  85.546087
1.649  85.735153
1.648  85.559586
1.647  85.696274
1.646  85.634172
1.645  85.698882
1.644  85.538560
1.643  85.676533
1.642  85.572436
1.641  85.544778
1.640  85.692629
1.639  85.653016
1.638  85.619246
1.637  85.670662
1.636  85.690411
1.635  85.604388
1.634  85.706303
1.633  85.674179
1.632  85.591707
1.631  85.680609
1.630  85.653995
1.629  85.647768
1.628  85.643243
1.627  85.655802
1.626  85.666524
1.625  85.710341
1.624  85.684913
1.623  85.720549
1.622  85.721641
1.621  85.759329
1.620  85.621939
1.619  85.618661
1.618  85.663210
1.617  85.664084
1.616  85.713155
1.615  85.706361
1.614  85.757709
1.613  85.727320
1.612  85.686787
1.611  85.777025
1.610  85.761051
1.609  85.828034
1.608  85.741909
1.607  85.819944
1.606  85.900334
1.605  85.947805
1.604  85.889226
1.603  85.958911
1.602  86.014011
1.601  85.863224
1.600  85.911065
1.599  85.998868
1.598  85.944888
1.597  85.918827
1.596  85.958673
1.595  85.931174
1.594  86.015141
1.593  85.944691
1.592  85.948344
1.591  86.074473
1.590  86.094141
1.589  86.001551
1.588  86.108989
1.587  86.113793
1.586  86.130178
1.585  86.149681
1.584  86.169315
1.583  86.164429
1.582  86.183722
1.581  86.187333
1.580  86.116249
1.579  86.187013
1.578  86.219892
1.577  86.272726
1.576  86.258586
1.575  86.278502
1.574  86.253541
1.573  86.291273
1.572  86.301571
1.571  86.325017
1.570  86.238829
1.569  86.325558
1.568  86.354415
1.567  86.314688
1.566  86.436701
1.565  86.359388
1.564  86.384006
1.563  86.369776
1.562  86.366914
1.561  86.365945
1.560  86.431603
1.559  86.332180
1.558  86.413397
1.557  86.381984
1.556  86.507035
1.555  86.526603
1.554  86.487574
1.553  86.440678
1.552  86.409372
1.551  86.501861
1.550  86.562565
1.549  86.562312
1.548  86.471000
1.547  86.545485
1.546  86.517988
1.545  86.487576
1.544  86.526562
1.543  86.516823
1.542  86.457205
1.541  86.520279
1.540  86.447515
1.539  86.473891
1.538  86.579821
1.537  86.520074
1.536  86.468652
1.535  86.500366
1.534  86.523446
1.533  86.479604
1.532  86.477358
1.531  86.505970
1.530  86.552612
1.529  86.469539
1.528  86.368918
1.527  86.469014
1.526  86.437316
1.525  86.442559
1.524  86.437970
1.523  86.387057
1.522  86.348315
1.521  86.366718
1.520  86.317545
1.519  86.340697
1.518  86.319339
1.517  86.289830
1.516  86.286341
1.515  86.260198
1.514  86.294023
1.513  86.291806
1.512  86.222473
1.511  86.224553
1.510  86.211825
1.509  86.225148
1.508  86.247697
1.507  86.158002
1.506  86.143656
1.505  86.208915
1.504  86.281046
1.503  86.260088
1.502  86.205928
1.501  86.172473
1.500  86.128993
1.499  86.054456
1.498  86.071408
1.497  86.138343
1.496  86.112855
1.495  86.130659
1.494  86.098390
1.493  86.078482
1.492  86.146661
1.491  86.164564
1.490  86.153533
1.489  86.054047
1.488  85.990858
1.487  86.078074
1.486  86.053062
1.485  86.018288
1.484  86.050658
1.483  86.028879
1.482  86.038241
1.481  85.988776
1.480  85.994078
1.479  85.987303
1.478  86.003417
1.477  85.935205
1.476  85.914375
1.475  85.965705
1.474  85.932252
1.473  86.010234
1.472  85.962298
1.471  85.836190
1.470  85.820438
1.469  85.829242
1.468  85.894333
1.467  85.909966
1.466  85.833762
1.465  85.725759
1.464  85.805807
1.463  85.843479
1.462  85.747866
1.461  85.627480
1.460  85.673151
1.459  85.645616
1.458  85.580183
1.457  85.514997
1.456  85.535542
1.455  85.566631
1.454  85.478155
1.453  85.459235
1.452  85.490609
1.451  85.505144
1.450  85.532960
1.449  85.529933
1.448  85.607440
1.447  85.641582
1.446  85.663174
1.445  85.637803
1.444  85.697665
1.443  85.750430
1.442  85.752187
1.441  85.741595
1.440  85.719036
1.439  85.735408
1.438  85.733324
1.437  85.684097
1.436  85.705448
1.435  85.742149
1.434  85.729074
1.433  85.794669
1.432  85.927532
1.431  85.914676
1.430  85.916847
1.429  85.999346
1.428  85.983786
1.427  85.991192
1.426  85.971607
1.425  86.038206
1.424  86.147305
1.423  86.112923
1.422  86.005657
1.421  86.109780
1.420  86.114712
1.419  86.124520
1.418  86.163470
1.417  86.188156
1.416  86.108520
1.415  86.089137
1.414  86.256388
1.413  86.306999
1.412  86.360667
1.411  86.316431
1.410  86.323466
1.409  86.381609
1.408  86.382545
1.407  86.343091
1.406  86.418907
1.405  86.515714
1.404  86.550131
1.403  86.492346
1.402  86.453335
1.401  86.587205
1.400  86.688897
1.399  86.750370
1.398  86.766374
1.397  86.653329
1.396  86.896829
1.395  86.954462
1.394  86.999814
1.393  87.027738
1.392  87.093474
1.391  87.016279
1.390  86.955878
1.389  87.052023
1.388  86.994748
1.387  86.849518
1.386  86.852544
1.385  86.819268
1.384  86.926455
1.383  86.994237
1.382  87.197535
1.381  87.393669
1.380  87.784921
1.379  88.099034
1.378  88.390593
1.377  88.673125
1.376  88.915629
1.375  89.132092
1.374  89.357033
1.373  89.574068
1.372  89.738407
1.371  89.697334
1.370  89.957458
1.369  89.983283
1.368  90.172108
1.367  90.149930
1.366  90.231236
1.365  90.311741
1.364  90.223855
1.363  90.356461
1.362  90.385296
1.361  90.375928
1.360  90.474818
1.359  90.510588
1.358  90.574361
1.357  90.587713
1.356  90.626044
1.355  90.601259
1.354  90.669536
1.353  90.682010
1.352  90.771569
1.351  90.729769
1.350  90.714535
1.349  90.598647
1.348  90.705745
1.347  90.831068
1.346  90.684124
1.345  90.751452
1.344  90.754334
1.343  90.767809
1.342  90.858261
1.341  90.910963
1.340  90.963207
1.339  90.868356
1.338  90.977378
1.337  90.950260
1.336  91.051077
1.335  90.925060
1.334  90.920005
1.333  90.931652
1.332  91.053079
1.331  90.959231
1.330  90.954160
1.329  91.004754
1.328  91.031543
1.327  91.032241
1.326  91.023997
1.325  90.939876
1.324  91.087021
1.323  91.213871
1.322  91.176948
1.321  91.101780
1.320  91.108441
1.319  91.103331
1.318  91.184595
1.317  91.197103
1.316  91.191290
1.315  91.166082
1.314  91.159451
1.313  91.281979
1.312  91.257399
1.311  91.273139
1.310  91.253615
1.309  91.295123
1.308  91.261030
1.307  91.315699
1.306  91.355579
1.305  91.264866
1.304  91.269462
1.303  91.371307
1.302  91.385818
1.301  91.302579
1.300  91.403419
1.299  91.377004
1.298  91.421533
1.297  91.406086
1.296  91.453630
1.295  91.273657
1.294  91.364299
1.293  91.404165
1.292  91.413608
1.291  91.471519
1.290  91.483141
1.289  91.460431
1.288  91.427102
1.287  91.451778
1.286  91.451314
1.285  91.482450
1.284  91.526021
1.283  91.498804
1.282  91.479901
1.281  91.493941
1.280  91.498672
1.279  91.545026
1.278  91.574736
1.277  91.619293
1.276  91.587067
1.275  91.607293
1.274  91.605005
1.273  91.648534
1.272  91.628123
1.271  91.566433
1.270  91.561956
1.269  91.474191
1.268  91.550280
1.267  91.582835
1.266  91.609881
1.265  91.696302
1.264  91.784702
1.263  91.750801
1.262  91.665271
1.261  91.632365
1.260  91.601464
1.259  91.614084
1.258  91.596982
1.257  91.619371
1.256  91.645772
1.255  91.715546
1.254  91.723479
1.253  91.651637
1.252  91.695990
1.251  91.706131
1.250  91.700694
1.249  91.742627
1.248  91.728671
1.247  91.694656
1.246  91.737117
1.245  91.751026
1.244  91.799334
1.243  91.798789
1.242  91.803076
1.241  91.768197
1.240  91.830406
1.239  91.865516
1.238  91.858707
1.237  91.863789
1.236  91.817099
1.235  91.829518
1.234  91.823456
1.233  91.796322
1.232  91.821543
1.231  91.793445
1.230  91.772158
1.229  91.811613
1.228  91.858157
1.227  91.897695
1.226  91.856700
1.225  91.784001
1.224  91.818684
1.223  91.903882
1.222  91.829815
1.221  91.798132
1.220  91.870553
1.219  91.895507
1.218  91.900394
1.217  91.917435
1.216  91.904604
1.215  91.871265
1.214  91.917209
1.213  91.986876
1.212  91.967421
1.211  91.902923
1.210  91.866838
1.209  91.915367
1.208  91.975518
1.207  91.962947
1.206  91.993016
1.205  91.957156
1.204  91.876666
1.203  91.919678
1.202  91.961980
1.201  91.927495
1.200  91.910271
1.199  92.000585
1.198  91.992752
1.197  91.956133
1.196  91.976816
1.195  92.000191
1.194  91.990015
1.193  91.984907
1.192  91.948251
1.191  91.992136
1.190  92.064894
1.189  92.045888
1.188  91.989641
1.187  91.954557
1.186  91.982208
1.185  91.983159
1.184  91.975924
1.183  91.987142
1.182  92.093770
1.181  92.180310
1.180  92.158131
1.179  92.044047
1.178  92.064876
1.177  92.125651
1.176  92.103224
1.175  92.113262
1.174  92.102309
1.173  92.073577
1.172  92.101807
1.171  92.186841
1.170  92.128942
1.169  92.131696
1.168  92.115690
1.167  92.114681
1.166  92.047183
1.165  92.111678
1.164  92.108281
1.163  92.154787
1.162  92.160370
1.161  92.162085
1.160  92.130505
1.159  92.189389
1.158  92.126572
1.157  92.176068
1.156  92.211586
1.155  92.226767
1.154  92.156523
1.153  92.266417
1.152  92.234174
1.151  92.207190
1.150  92.235705
1.149  92.295398
1.148  92.273466
1.147  92.295813
1.146  92.275918
1.145  92.272031
1.144  92.234754
1.143  92.301437
1.142  92.294307
1.141  92.247684
1.140  92.313859
1.139  92.271602
1.138  92.392176
1.137  92.361504
1.136  92.315166
1.135  92.336785
1.134  92.341708
1.133  92.357053
1.132  92.318732
1.131  92.269201
1.130  92.359782
1.129  92.346585
1.128  92.303335
1.127  92.397402
1.126  92.474403
1.125  92.537411
1.124  92.481596
1.123  92.443156
1.122  92.488159
1.121  92.498197
1.120  92.563865
1.119  92.497432
1.118  92.512116
1.117  92.522865
1.116  92.544471
1.115  92.491019
1.114  92.526109
1.113  92.555330
1.112  92.605871
1.111  92.596375
1.110  92.580286
1.109  92.587131
1.108  92.519581
1.107  92.566178
1.106  92.529827
1.105  92.551665
1.104  92.566250
1.103  92.623231
1.102  92.613886
1.101  92.602380
1.100  92.681160
1.099  92.636986
1.098  92.671702
1.097  92.606068
1.096  92.672538
1.095  92.709761
1.094  92.717045
1.093  92.690534
1.092  92.624841
1.091  92.810532
1.090  92.642636
1.089  92.675448
1.088  92.692591
1.087  92.696233
1.086  92.730127
1.085  92.739873
1.084  92.743722
1.083  92.800316
1.082  92.779258
1.081  92.636092
1.080  92.799595
1.079  92.709819
1.078  92.839824
1.077  92.715776
1.076  92.719505
1.075  92.680232
1.074  92.732808
1.073  92.756461
1.072  92.674746
1.071  92.793666
1.070  92.753144
1.069  92.707938
1.068  92.755915
1.067  92.847571
1.066  92.811535
1.065  92.741601
1.064  92.759850
1.063  92.767445
1.062  92.831539
1.061  92.880523
1.060  92.804753
1.059  92.827166
1.058  92.726338
1.057  92.911352
1.056  92.801981
1.055  92.830895
1.054  92.796300
1.053  92.845802
1.052  92.811923
1.051  92.836456
1.050  92.842783
1.049  92.858367
1.048  92.923966
1.047  92.835358
1.046  92.842307
1.045  92.845685
1.044  92.921669
1.043  92.885702
1.042  92.921807
1.041  92.854898
1.040  92.863586
1.039  92.879496
1.038  92.943363
1.037  92.938061
1.036  93.002974
1.035  92.795219
1.034  92.883139
1.033  92.891156
1.032  92.946038
1.031  93.006899
1.030  92.943402
1.029  92.972028
1.028  92.999501
1.027  92.896227
1.026  92.962188
1.025  93.019897
1.024  93.000394
1.023  93.047241
1.022  93.031560
1.021  93.020992
1.020  92.983041
1.019  92.987129
1.018  92.947749
1.017  92.966322
1.016  93.083858
1.015  93.065504
1.014  93.047833
1.013  93.019697
1.012  93.017016
1.011  92.986802
1.010  92.946300
1.009  92.925936
1.008  92.992101
1.007  93.106466
1.006  93.068519
1.005  93.000715
1.004  93.042307
1.003  93.070246
1.002  93.086212
1.001  93.083765
1.000  93.093808
0.999  93.191636
0.998  93.131215
0.997  93.021978
0.996  93.083591
0.995  93.063297
0.994  92.992661
0.993  93.093245
0.992  93.105772
0.991  93.047699
0.990  93.014502
0.989  93.107931
0.988  93.092203
0.987  93.068026
0.986  93.038854
0.985  93.035084
0.984  92.998783
0.983  93.069236
