Name: Serpentine (Mg,Fe^2+,Ni)Si_2O_5(OH)_4
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-20A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, New York.
Collected by:  Ward's
2.401  30.310595
2.400  30.369636
2.399  30.407919
2.398  30.529712
2.397  30.572647
2.396  30.687310
2.395  30.799253
2.394  30.945794
2.393  30.964421
2.392  31.092033
2.391  31.205537
2.390  31.393796
2.389  31.598869
2.388  31.755803
2.387  31.878965
2.386  32.078352
2.385  32.210190
2.384  32.365470
2.383  32.506943
2.382  32.670429
2.381  32.787556
2.380  32.965277
2.379  33.114945
2.378  33.264945
2.377  33.414566
2.376  33.566219
2.375  33.694237
2.374  33.832847
2.373  33.995194
2.372  34.237039
2.371  34.438467
2.370  34.669387
2.369  34.827753
2.368  34.973946
2.367  35.219381
2.366  35.500815
2.365  35.735928
2.364  35.946031
2.363  36.172319
2.362  36.382212
2.361  36.557660
2.360  36.700150
2.359  36.796566
2.358  36.843762
2.357  36.787078
2.356  36.686351
2.355  36.533017
2.354  36.293432
2.353  35.974023
2.352  35.560869
2.351  34.998016
2.350  34.426283
2.349  33.776961
2.348  33.069823
2.347  32.360608
2.346  31.588519
2.345  30.737217
2.344  29.925457
2.343  29.106579
2.342  28.314479
2.341  27.586705
2.340  26.877208
2.339  26.236079
2.338  25.520197
2.337  24.944792
2.336  24.455697
2.335  24.031605
2.334  23.600854
2.333  23.301973
2.332  23.050106
2.331  22.847712
2.330  22.690567
2.329  22.651298
2.328  22.651584
2.327  22.731703
2.326  22.802043
2.325  22.865591
2.324  23.019244
2.323  23.254178
2.322  23.417788
2.321  23.693392
2.320  23.931602
2.319  24.225030
2.318  24.523563
2.317  24.909671
2.316  25.323506
2.315  25.807548
2.314  26.220182
2.313  26.611698
2.312  27.040937
2.311  27.607022
2.310  28.108002
2.309  28.634855
2.308  29.142409
2.307  29.736105
2.306  30.253463
2.305  30.805104
2.304  31.267610
2.303  31.765738
2.302  32.119293
2.301  32.609654
2.300  33.060500
2.299  33.506863
2.298  33.859895
2.297  34.224702
2.296  34.629201
2.295  34.915214
2.294  35.158983
2.293  35.511234
2.292  35.754769
2.291  35.991492
2.290  36.165796
2.289  36.430749
2.288  36.629171
2.287  36.758935
2.286  36.872026
2.285  36.982140
2.284  37.040947
2.283  37.133038
2.282  37.142526
2.281  37.120662
2.280  37.056784
2.279  37.101646
2.278  36.985490
2.277  37.012334
2.276  36.926693
2.275  36.918263
2.274  36.868147
2.273  36.934476
2.272  37.002187
2.271  37.161537
2.270  37.337388
2.269  37.567384
2.268  37.943279
2.267  38.288953
2.266  38.682483
2.265  39.302765
2.264  39.831584
2.263  40.414749
2.262  41.001583
2.261  41.640505
2.260  42.228711
2.259  42.822604
2.258  43.168776
2.257  43.728434
2.256  44.136378
2.255  44.389834
2.254  44.688360
2.253  44.906355
2.252  45.058994
2.251  45.163814
2.250  45.327384
2.249  45.378770
2.248  45.522478
2.247  45.555704
2.246  45.672155
2.245  45.803606
2.244  46.002655
2.243  46.183108
2.242  46.461743
2.241  46.678457
2.240  47.065627
2.239  47.463890
2.238  47.822352
2.237  48.405074
2.236  48.851295
2.235  49.491097
2.234  50.069748
2.233  50.768684
2.232  51.282920
2.231  52.023178
2.230  52.730011
2.229  53.311429
2.228  53.938777
2.227  54.677876
2.226  55.201167
2.225  55.845339
2.224  56.344530
2.223  56.888336
2.222  57.265233
2.221  57.716179
2.220  58.074263
2.219  58.450365
2.218  58.664460
2.217  59.045147
2.216  59.351582
2.215  59.557679
2.214  59.720362
2.213  59.956234
2.212  60.174424
2.211  60.281515
2.210  60.483496
2.209  60.592721
2.208  60.742885
2.207  60.862618
2.206  60.935836
2.205  61.033960
2.204  61.134999
2.203  61.216357
2.202  61.277770
2.201  61.315852
2.200  61.417425
2.199  61.564625
2.198  61.472146
2.197  61.656412
2.196  61.731920
2.195  61.748922
2.194  61.761397
2.193  61.769905
2.192  61.909322
2.191  61.940243
2.190  61.905277
2.189  61.996207
2.188  62.076203
2.187  62.006041
2.186  62.123904
2.185  62.063339
2.184  62.182519
2.183  62.161357
2.182  62.145399
2.181  62.135089
2.180  62.158173
2.179  62.136605
2.178  62.102410
2.177  62.056019
2.176  62.059211
2.175  62.058576
2.174  61.990472
2.173  61.917827
2.172  61.923901
2.171  61.984471
2.170  62.009264
2.169  61.925848
2.168  61.986218
2.167  61.916770
2.166  61.847623
2.165  61.813739
2.164  61.779791
2.163  61.746034
2.162  61.611352
2.161  61.509262
2.160  61.409495
2.159  61.351806
2.158  61.175282
2.157  61.031131
2.156  60.873672
2.155  60.712569
2.154  60.456776
2.153  60.312062
2.152  60.059632
2.151  59.814425
2.150  59.548449
2.149  59.233191
2.148  58.961650
2.147  58.692797
2.146  58.284430
2.145  57.987599
2.144  57.685186
2.143  57.383580
2.142  56.943328
2.141  56.622872
2.140  56.259940
2.139  55.912843
2.138  55.563647
2.137  55.198594
2.136  54.804490
2.135  54.560947
2.134  54.325221
2.133  54.061841
2.132  53.933372
2.131  53.859135
2.130  53.820559
2.129  53.879527
2.128  53.913732
2.127  53.955696
2.126  54.085978
2.125  54.247914
2.124  54.384632
2.123  54.518936
2.122  54.681589
2.121  54.762226
2.120  54.713948
2.119  54.715283
2.118  54.673482
2.117  54.588402
2.116  54.401465
2.115  54.329130
2.114  54.301092
2.113  54.241163
2.112  54.207162
2.111  54.256115
2.110  54.275127
2.109  54.366690
2.108  54.421042
2.107  54.500303
2.106  54.644057
2.105  54.810039
2.104  54.884923
2.103  54.959628
2.102  54.952912
2.101  54.947818
2.100  54.943953
2.099  54.981378
2.098  54.996188
2.097  55.054988
2.096  55.133920
2.095  55.181423
2.094  55.308230
2.093  55.556876
2.092  55.764618
2.091  56.026965
2.090  56.331547
2.089  56.577939
2.088  56.798718
2.087  57.103379
2.086  57.384213
2.085  57.687199
2.084  57.987275
2.083  58.281062
2.082  58.589051
2.081  58.835733
2.080  59.129813
2.079  59.449850
2.078  59.690597
2.077  59.924902
2.076  60.233954
2.075  60.513348
2.074  60.726304
2.073  60.877967
2.072  61.006498
2.071  61.186237
2.070  61.299625
2.069  61.324704
2.068  61.330905
2.067  61.330815
2.066  61.347700
2.065  61.313967
2.064  61.239569
2.063  61.168675
2.062  61.079240
2.061  60.989603
2.060  60.793739
2.059  60.577052
2.058  60.433056
2.057  60.253117
2.056  60.074699
2.055  59.872624
2.054  59.629947
2.053  59.355190
2.052  59.104555
2.051  58.849031
2.050  58.585168
2.049  58.333686
2.048  58.123283
2.047  57.875080
2.046  57.619115
2.045  57.353478
2.044  57.153764
2.043  57.007380
2.042  56.856414
2.041  56.729920
2.040  56.587858
2.039  56.419120
2.038  56.324364
2.037  56.184938
2.036  56.094727
2.035  56.017102
2.034  55.970035
2.033  55.928548
2.032  55.854274
2.031  55.738486
2.030  55.657974
2.029  55.607449
2.028  55.585938
2.027  55.590311
2.026  55.535049
2.025  55.504359
2.024  55.517670
2.023  55.455351
2.022  55.441640
2.021  55.411620
2.020  55.372382
2.019  55.338702
2.018  55.303867
2.017  55.189016
2.016  55.143695
2.015  55.060726
2.014  54.990154
2.013  54.829135
2.012  54.719588
2.011  54.569163
2.010  54.383296
2.009  54.296490
2.008  54.194357
2.007  53.962040
2.006  53.781060
2.005  53.608573
2.004  53.391428
2.003  53.218269
2.002  53.015140
2.001  52.860683
2.000  52.672304
1.999  52.507006
1.998  52.352581
1.997  52.164809
1.996  52.116644
1.995  51.938561
1.994  51.891682
1.993  51.719484
1.992  51.660906
1.991  51.548602
1.990  51.437978
1.989  51.403351
1.988  51.303947
1.987  51.250092
1.986  51.163081
1.985  51.122680
1.984  51.022859
1.983  50.936520
1.982  50.936548
1.981  50.895216
1.980  50.879482
1.979  50.934743
1.978  50.893172
1.977  50.868145
1.976  50.974875
1.975  50.975195
1.974  50.972168
1.973  51.017148
1.972  51.017540
1.971  51.063354
1.970  51.101789
1.969  51.111980
1.968  51.225081
1.967  51.272726
1.966  51.372447
1.965  51.382961
1.964  51.423241
1.963  51.454990
1.962  51.560569
1.961  51.561047
1.960  51.619830
1.959  51.710361
1.958  51.758613
1.957  51.822505
1.956  51.872496
1.955  51.891421
1.954  51.954551
1.953  51.946512
1.952  52.130551
1.951  52.099401
1.950  52.070556
1.949  52.215858
1.948  52.156917
1.947  52.165139
1.946  52.222602
1.945  52.278938
1.944  52.262801
1.943  52.270302
1.942  52.338054
1.941  52.319649
1.940  52.271853
1.939  52.304770
1.938  52.285153
1.937  52.271160
1.936  52.318727
1.935  52.165133
1.934  52.220245
1.933  52.218678
1.932  52.149886
1.931  52.076387
1.930  52.123979
1.929  52.022464
1.928  52.107234
1.927  52.093005
1.926  51.898265
1.925  51.952031
1.924  51.954561
1.923  51.942724
1.922  51.901177
1.921  52.001255
1.920  52.067578
1.919  52.044931
1.918  52.113267
1.917  52.188108
1.916  52.393102
1.915  52.506881
1.914  52.591848
1.913  52.797569
1.912  53.048227
1.911  53.217718
1.910  53.447600
1.909  53.716785
1.908  54.127620
1.907  54.458647
1.906  54.820457
1.905  55.227357
1.904  55.756412
1.903  56.170549
1.902  56.789524
1.901  57.217910
1.900  57.806074
1.899  58.270571
1.898  58.826922
1.897  59.338562
1.896  59.824603
1.895  60.254533
1.894  60.826693
1.893  61.299297
1.892  61.723877
1.891  62.180988
1.890  62.595687
1.889  62.984036
1.888  63.412842
1.887  63.818021
1.886  64.179010
1.885  64.522284
1.884  64.855403
1.883  65.064828
1.882  65.358639
1.881  65.665999
1.880  65.971101
1.879  66.161243
1.878  66.401683
1.877  66.639812
1.876  66.940654
1.875  67.204711
1.874  67.513789
1.873  67.710734
1.872  68.020378
1.871  68.262941
1.870  68.515133
1.869  68.708834
1.868  68.882405
1.867  68.998139
1.866  69.106519
1.865  69.180581
1.864  69.335792
1.863  69.460880
1.862  69.452475
1.861  69.478261
1.860  69.495540
1.859  69.438230
1.858  69.604286
1.857  69.618319
1.856  69.755558
1.855  69.806736
1.854  69.867206
1.853  69.941859
1.852  70.052727
1.851  70.127890
1.850  70.245235
1.849  70.335671
1.848  70.439785
1.847  70.508296
1.846  70.657684
1.845  70.715979
1.844  70.789467
1.843  70.745816
1.842  70.868486
1.841  70.899979
1.840  70.909968
1.839  70.955847
1.838  71.056018
1.837  71.046730
1.836  71.099547
1.835  71.051764
1.834  71.175698
1.833  71.201801
1.832  71.194670
1.831  71.119118
1.830  71.129982
1.829  71.071210
1.828  71.119698
1.827  71.126000
1.826  71.131178
1.825  71.090960
1.824  71.035099
1.823  71.018425
1.822  70.988206
1.821  70.935675
1.820  70.859774
1.819  70.810003
1.818  70.794962
1.817  70.762643
1.816  70.732123
1.815  70.751467
1.814  70.771699
1.813  70.753469
1.812  70.794416
1.811  70.904278
1.810  70.985776
1.809  71.085306
1.808  71.152262
1.807  71.190851
1.806  71.318838
1.805  71.444477
1.804  71.522064
1.803  71.606192
1.802  71.713129
1.801  71.731792
1.800  71.796753
1.799  71.862198
1.798  71.856743
1.797  71.958476
1.796  72.014430
1.795  72.020597
1.794  72.089752
1.793  72.103220
1.792  72.058619
1.791  72.094954
1.790  72.168545
1.789  72.203110
1.788  72.223359
1.787  72.215028
1.786  72.209923
1.785  72.183979
1.784  72.164254
1.783  72.187041
1.782  72.249734
1.781  72.237652
1.780  72.164547
1.779  72.239671
1.778  72.316902
1.777  72.300731
1.776  72.319071
1.775  72.345726
1.774  72.360291
1.773  72.428666
1.772  72.453773
1.771  72.507685
1.770  72.540090
1.769  72.503135
1.768  72.516452
1.767  72.598222
1.766  72.651771
1.765  72.700605
1.764  72.727835
1.763  72.789087
1.762  72.824782
1.761  72.898840
1.760  72.872600
1.759  72.945750
1.758  72.999729
1.757  73.043499
1.756  73.078103
1.755  73.098130
1.754  73.135059
1.753  73.219690
1.752  73.243695
1.751  73.286235
1.750  73.348026
1.749  73.405208
1.748  73.439466
1.747  73.444660
1.746  73.421142
1.745  73.492350
1.744  73.524570
1.743  73.597731
1.742  73.633466
1.741  73.677817
1.740  73.752325
1.739  73.771442
1.738  73.805125
1.737  73.838985
1.736  73.908271
1.735  73.903004
1.734  73.846159
1.733  73.928103
1.732  73.934988
1.731  73.953354
1.730  74.023720
1.729  74.056076
1.728  74.048429
1.727  74.099374
1.726  74.129538
1.725  74.163856
1.724  74.251212
1.723  74.280435
1.722  74.268126
1.721  74.327695
1.720  74.358278
1.719  74.376301
1.718  74.435384
1.717  74.473503
1.716  74.428456
1.715  74.508144
1.714  74.554460
1.713  74.533535
1.712  74.614161
1.711  74.585390
1.710  74.613682
1.709  74.679946
1.708  74.672443
1.707  74.684261
1.706  74.715556
1.705  74.744971
1.704  74.743471
1.703  74.709544
1.702  74.714957
1.701  74.771510
1.700  74.782956
1.699  74.834252
1.698  74.822879
1.697  74.855132
1.696  74.867598
1.695  74.851461
1.694  74.940299
1.693  74.925753
1.692  74.963901
1.691  74.955757
1.690  74.935212
1.689  74.925965
1.688  74.976434
1.687  74.988214
1.686  74.962518
1.685  74.978229
1.684  74.967210
1.683  75.017526
1.682  74.998253
1.681  75.042158
1.680  75.080121
1.679  75.032069
1.678  75.059463
1.677  75.009419
1.676  75.004266
1.675  75.127305
1.674  75.060328
1.673  75.018256
1.672  74.987202
1.671  75.092267
1.670  75.000539
1.669  75.156359
1.668  75.154294
1.667  75.153199
1.666  75.153042
1.665  75.125446
1.664  75.117661
1.663  75.154043
1.662  75.152323
1.661  75.070008
1.660  75.100782
1.659  75.186150
1.658  75.095513
1.657  75.211827
1.656  75.075167
1.655  75.180877
1.654  75.245705
1.653  75.182410
1.652  75.179108
1.651  75.192642
1.650  75.150751
1.649  75.167303
1.648  75.177009
1.647  75.235033
1.646  75.117124
1.645  75.134907
1.644  75.079858
1.643  75.217133
1.642  75.190372
1.641  75.050193
1.640  75.196650
1.639  75.162426
1.638  75.118572
1.637  75.172282
1.636  75.064424
1.635  75.087812
1.634  75.066267
1.633  75.067533
1.632  75.090536
1.631  75.127343
1.630  75.029938
1.629  75.051205
1.628  75.081985
1.627  75.065701
1.626  75.046693
1.625  75.109612
1.624  75.094835
1.623  75.061503
1.622  74.995599
1.621  74.981422
1.620  75.001241
1.619  75.020742
1.618  75.021944
1.617  74.965457
1.616  74.999327
1.615  75.015147
1.614  74.990630
1.613  75.006165
1.612  74.970634
1.611  74.965303
1.610  75.007957
1.609  74.990662
1.608  74.943902
1.607  74.932426
1.606  74.859238
1.605  74.894769
1.604  74.817333
1.603  74.912066
1.602  74.906362
1.601  74.793649
1.600  74.811736
1.599  74.840987
1.598  74.795357
1.597  74.786854
1.596  74.736265
1.595  74.800048
1.594  74.716402
1.593  74.740529
1.592  74.644246
1.591  74.713389
1.590  74.644492
1.589  74.633252
1.588  74.574604
1.587  74.603356
1.586  74.541872
1.585  74.589036
1.584  74.510724
1.583  74.541867
1.582  74.580495
1.581  74.524145
1.580  74.462558
1.579  74.455421
1.578  74.506308
1.577  74.499401
1.576  74.430602
1.575  74.417524
1.574  74.290047
1.573  74.223999
1.572  74.277322
1.571  74.284066
1.570  74.235739
1.569  74.216747
1.568  74.172663
1.567  74.155684
1.566  74.123130
1.565  74.151693
1.564  74.121802
1.563  74.089086
1.562  74.054408
1.561  74.021001
1.560  73.949420
1.559  73.958448
1.558  73.952460
1.557  73.962935
1.556  73.851353
1.555  73.839261
1.554  73.817446
1.553  73.795515
1.552  73.783275
1.551  73.746445
1.550  73.706561
1.549  73.767460
1.548  73.745036
1.547  73.664219
1.546  73.609054
1.545  73.539086
1.544  73.566607
1.543  73.568087
1.542  73.488397
1.541  73.476128
1.540  73.403746
1.539  73.338486
1.538  73.308568
1.537  73.224425
1.536  73.139717
1.535  73.214150
1.534  73.195040
1.533  73.137563
1.532  73.095430
1.531  73.060708
1.530  73.002450
1.529  72.936792
1.528  72.852107
1.527  72.841848
1.526  72.841030
1.525  72.833778
1.524  72.743080
1.523  72.695912
1.522  72.682277
1.521  72.630148
1.520  72.638157
1.519  72.639180
1.518  72.593867
1.517  72.546840
1.516  72.503784
1.515  72.455448
1.514  72.373559
1.513  72.314856
1.512  72.260537
1.511  72.194429
1.510  72.109994
1.509  72.060931
1.508  72.030553
1.507  72.031711
1.506  72.013087
1.505  72.032579
1.504  72.102949
1.503  72.036053
1.502  71.981434
1.501  71.956329
1.500  71.885370
1.499  71.825016
1.498  71.798160
1.497  71.694791
1.496  71.619635
1.495  71.599416
1.494  71.560229
1.493  71.537178
1.492  71.524961
1.491  71.432170
1.490  71.320095
1.489  71.257392
1.488  71.218539
1.487  71.071750
1.486  70.971880
1.485  70.976794
1.484  70.921628
1.483  70.870365
1.482  70.815675
1.481  70.788561
1.480  70.728638
1.479  70.644807
1.478  70.618946
1.477  70.588935
1.476  70.561040
1.475  70.500669
1.474  70.436934
1.473  70.408956
1.472  70.378853
1.471  70.205665
1.470  70.073400
1.469  70.005704
1.468  70.039956
1.467  70.003200
1.466  70.004757
1.465  69.943821
1.464  69.885597
1.463  69.846579
1.462  69.831658
1.461  69.794161
1.460  69.680052
1.459  69.622417
1.458  69.665684
1.457  69.595096
1.456  69.560628
1.455  69.438925
1.454  69.378062
1.453  69.352064
1.452  69.337336
1.451  69.298872
1.450  69.285238
1.449  69.225059
1.448  69.162505
1.447  69.078789
1.446  69.102786
1.445  69.014558
1.444  68.936613
1.443  68.812554
1.442  68.800783
1.441  68.690999
1.440  68.619870
1.439  68.543863
1.438  68.481551
1.437  68.383048
1.436  68.321608
1.435  68.189822
1.434  68.091083
1.433  67.950346
1.432  67.854730
1.431  67.743187
1.430  67.646331
1.429  67.479827
1.428  67.426413
1.427  67.192665
1.426  67.036827
1.425  66.911909
1.424  66.689516
1.423  66.549590
1.422  66.443872
1.421  66.291527
1.420  66.322479
1.419  66.209305
1.418  66.159202
1.417  65.976333
1.416  65.772477
1.415  65.391519
1.414  64.889612
1.413  64.230264
1.412  63.601918
1.411  62.826509
1.410  61.896413
1.409  60.740359
1.408  59.700100
1.407  58.682024
1.406  57.689228
1.405  56.563236
1.404  55.680040
1.403  54.614778
1.402  53.379121
1.401  51.665761
1.400  49.631857
1.399  47.053767
1.398  43.884568
1.397  40.153307
1.396  36.483644
1.395  34.012071
1.394  33.479481
1.393  34.193024
1.392  35.488244
1.391  36.496492
1.390  37.157930
1.389  37.370869
1.388  37.754347
1.387  38.479394
1.386  39.102062
1.385  38.774878
1.384  37.623994
1.383  37.284778
1.382  39.108125
1.381  43.394134
1.380  49.604124
1.379  55.985039
1.378  61.186927
1.377  64.173603
1.376  65.589306
1.375  66.391592
1.374  67.074379
1.373  67.665308
1.372  68.029268
1.371  68.222520
1.370  68.494866
1.369  68.473688
1.368  68.182004
1.367  67.624057
1.366  67.162550
1.365  66.275546
1.364  65.459655
1.363  64.762906
1.362  63.991459
1.361  63.612166
1.360  63.434784
1.359  63.323208
1.358  63.526117
1.357  63.432228
1.356  63.883702
1.355  64.512614
1.354  65.734623
1.353  67.101240
1.352  68.583100
1.351  69.832754
1.350  70.732590
1.349  71.246104
1.348  71.478101
1.347  71.750648
1.346  71.920117
1.345  71.964013
1.344  72.053815
1.343  72.185890
1.342  72.331133
1.341  72.323474
1.340  72.380380
1.339  72.466236
1.338  72.498368
1.337  72.481419
1.336  72.454390
1.335  72.533682
1.334  72.583758
1.333  72.584800
1.332  72.513845
1.331  72.560301
1.330  72.717884
1.329  72.615852
1.328  72.548144
1.327  72.629951
1.326  72.554653
1.325  72.517303
1.324  72.671298
1.323  72.595430
1.322  72.642455
1.321  72.585802
1.320  72.580506
1.319  72.538147
1.318  72.447280
1.317  72.448568
1.316  72.420411
1.315  72.388027
1.314  72.318824
1.313  72.282395
1.312  72.187833
1.311  72.242369
1.310  72.163662
1.309  72.062810
1.308  71.942632
1.307  71.943099
1.306  71.917348
1.305  71.768447
1.304  71.820170
1.303  71.831540
1.302  71.909268
1.301  71.957527
1.300  71.982228
1.299  71.941656
1.298  71.789695
1.297  71.611704
1.296  71.566991
1.295  71.414890
1.294  71.218453
1.293  71.115131
1.292  70.881898
1.291  70.553181
1.290  70.240923
1.289  69.665588
1.288  69.024862
1.287  68.567319
1.286  68.346435
1.285  68.445383
1.284  68.790633
1.283  69.205542
1.282  69.570884
1.281  69.780440
1.280  69.915318
1.279  69.850150
1.278  69.848258
1.277  69.847661
1.276  70.065279
1.275  70.255633
1.274  70.450156
1.273  70.621931
1.272  70.773054
1.271  70.846879
1.270  70.999970
1.269  71.046243
1.268  70.988859
1.267  70.904685
1.266  70.874385
1.265  70.865337
1.264  70.915346
1.263  71.004152
1.262  71.142885
1.261  71.125708
1.260  71.193929
1.259  71.243615
1.258  71.286304
1.257  71.302125
1.256  71.432883
1.255  71.511764
1.254  71.613126
1.253  71.690981
1.252  71.757437
1.251  71.773658
1.250  71.801678
1.249  71.833676
1.248  71.878361
1.247  71.888614
1.246  71.868089
1.245  71.839432
1.244  71.810352
1.243  71.770363
1.242  71.787188
1.241  71.716467
1.240  71.734475
1.239  71.708589
1.238  71.666634
1.237  71.687360
1.236  71.692905
1.235  71.706303
1.234  71.691881
1.233  71.632032
1.232  71.558259
1.231  71.515568
1.230  71.562220
1.229  71.591288
1.228  71.585363
1.227  71.543846
1.226  71.547521
1.225  71.502552
1.224  71.455962
1.223  71.422010
1.222  71.400748
1.221  71.367003
1.220  71.382854
1.219  71.387970
1.218  71.370193
1.217  71.317878
1.216  71.218773
1.215  71.216647
1.214  71.242615
1.213  71.200308
1.212  71.142345
1.211  71.177443
1.210  71.204916
1.209  71.181739
1.208  71.165387
1.207  71.072689
1.206  71.057642
1.205  71.039290
1.204  70.973536
1.203  70.996227
1.202  70.986264
1.201  70.927495
1.200  70.961966
1.199  70.968906
1.198  70.900634
1.197  70.908737
1.196  70.902202
1.195  70.874126
1.194  70.831245
1.193  70.772829
1.192  70.788706
1.191  70.789475
1.190  70.744895
1.189  70.689482
1.188  70.653463
1.187  70.692244
1.186  70.664203
1.185  70.610317
1.184  70.590902
1.183  70.585961
1.182  70.571280
1.181  70.557110
1.180  70.535584
1.179  70.538680
1.178  70.505018
1.177  70.465251
1.176  70.431381
1.175  70.403845
1.174  70.430884
1.173  70.395001
1.172  70.373644
1.171  70.415615
1.170  70.376620
1.169  70.363517
1.168  70.359917
1.167  70.301093
1.166  70.273592
1.165  70.241511
1.164  70.265715
1.163  70.255207
1.162  70.222041
1.161  70.251793
1.160  70.319542
1.159  70.362115
1.158  70.235030
1.157  70.180946
1.156  70.244008
1.155  70.322394
1.154  70.314139
1.153  70.239233
1.152  70.182398
1.151  70.179459
1.150  70.167981
1.149  70.242389
1.148  70.205407
1.147  70.196618
1.146  70.181095
1.145  70.243888
1.144  70.179896
1.143  70.221163
1.142  70.192394
1.141  70.250603
1.140  70.227836
1.139  70.183321
1.138  70.149558
1.137  70.166881
1.136  70.192667
1.135  70.204461
1.134  70.161495
1.133  70.165107
1.132  70.141725
1.131  70.186905
1.130  70.122611
1.129  70.111080
1.128  70.111205
1.127  70.095121
1.126  70.114621
1.125  70.079604
1.124  70.066091
1.123  70.115784
1.122  70.008674
1.121  70.066339
1.120  70.066743
1.119  70.034095
1.118  69.975443
1.117  70.007514
1.116  69.966217
1.115  69.959403
1.114  70.009642
1.113  70.045511
1.112  69.959026
1.111  69.994739
1.110  69.993976
1.109  69.989976
1.108  69.935761
1.107  69.921293
1.106  69.921270
1.105  70.016704
1.104  69.929581
1.103  69.894613
1.102  69.893820
1.101  69.837588
1.100  69.882906
1.099  69.860749
1.098  69.963461
1.097  69.979135
1.096  69.882414
1.095  69.894726
1.094  69.896314
1.093  69.775705
1.092  69.840682
1.091  69.879504
1.090  69.906169
1.089  69.836089
1.088  69.863285
1.087  69.816495
1.086  69.784515
1.085  69.901049
1.084  69.759322
1.083  69.867851
1.082  69.856371
1.081  69.792580
1.080  69.837496
1.079  69.794661
1.078  69.779269
1.077  69.800600
1.076  69.741486
1.075  69.831048
1.074  69.756758
1.073  69.821300
1.072  69.807444
1.071  69.777578
1.070  69.589129
1.069  69.733591
1.068  69.840407
1.067  69.759173
1.066  69.752735
1.065  69.760598
1.064  69.660430
1.063  69.842957
1.062  69.694730
1.061  69.788085
1.060  69.700827
1.059  69.765651
1.058  69.722440
1.057  69.730153
1.056  69.664629
1.055  69.729384
1.054  69.661995
1.053  69.735990
1.052  69.718956
1.051  69.625776
1.050  69.663216
1.049  69.650548
1.048  69.608747
1.047  69.683813
1.046  69.598290
1.045  69.661026
1.044  69.673659
1.043  69.704366
1.042  69.669216
1.041  69.632558
1.040  69.642771
1.039  69.636507
1.038  69.612127
1.037  69.695161
1.036  69.634756
1.035  69.642857
1.034  69.608922
1.033  69.635631
1.032  69.585434
1.031  69.625866
1.030  69.532933
1.029  69.489663
1.028  69.543007
1.027  69.537830
1.026  69.547125
1.025  69.528157
1.024  69.424794
1.023  69.502899
1.022  69.514699
1.021  69.480993
1.020  69.423982
1.019  69.517256
1.018  69.483617
1.017  69.486098
1.016  69.469447
1.015  69.476836
1.014  69.396200
1.013  69.327998
1.012  69.357693
1.011  69.429192
1.010  69.371609
1.009  69.373931
1.008  69.342283
1.007  69.319021
1.006  69.344722
1.005  69.369130
1.004  69.304303
1.003  69.255581
1.002  69.279577
1.001  69.253411
1.000  69.263186
0.999  69.233810
0.998  69.191949
0.997  69.204738
0.996  69.174760
0.995  69.180055
0.994  69.126257
0.993  69.168666
0.992  69.145569
0.991  69.087428
0.990  69.056757
