Name: Almandine Garnet Fe_3Al_2(SiO_4)_3
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 45-125um
Sample No.: NS-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Arizona, Graham County, Stanley Butte.
Collected by:  Burminco
2.402  28.893528
2.401  28.887757
2.400  28.874437
2.399  28.741314
2.398  28.810239
2.397  28.816645
2.396  28.860503
2.395  28.685338
2.394  28.742035
2.393  28.723590
2.392  28.750278
2.391  28.736931
2.390  28.707064
2.389  28.633826
2.388  28.683316
2.387  28.637603
2.386  28.684525
2.385  28.633187
2.384  28.672450
2.383  28.698579
2.382  28.706119
2.381  28.651590
2.380  28.636286
2.379  28.643673
2.378  28.664957
2.377  28.627614
2.376  28.618177
2.375  28.578929
2.374  28.579724
2.373  28.555945
2.372  28.560701
2.371  28.527985
2.370  28.573998
2.369  28.587271
2.368  28.505937
2.367  28.497324
2.366  28.499050
2.365  28.455886
2.364  28.463315
2.363  28.467304
2.362  28.449582
2.361  28.434887
2.360  28.439473
2.359  28.447099
2.358  28.428409
2.357  28.403489
2.356  28.409103
2.355  28.362091
2.354  28.350666
2.353  28.401711
2.352  28.354142
2.351  28.319159
2.350  28.355581
2.349  28.330119
2.348  28.305241
2.347  28.312778
2.346  28.304662
2.345  28.279440
2.344  28.272684
2.343  28.261794
2.342  28.232580
2.341  28.266934
2.340  28.215904
2.339  28.228170
2.338  28.220785
2.337  28.217397
2.336  28.201874
2.335  28.177844
2.334  28.168944
2.333  28.144563
2.332  28.104953
2.331  28.110375
2.330  28.058475
2.329  28.089763
2.328  28.094052
2.327  28.170721
2.326  28.135663
2.325  28.070067
2.324  28.083592
2.323  28.105251
2.322  28.012488
2.321  28.029196
2.320  28.019637
2.319  28.057379
2.318  28.073364
2.317  28.084248
2.316  28.048662
2.315  28.063854
2.314  28.008068
2.313  27.991126
2.312  27.957320
2.311  28.038450
2.310  28.014011
2.309  28.005327
2.308  27.994460
2.307  28.018133
2.306  27.963795
2.305  27.956852
2.304  27.963631
2.303  28.015354
2.302  27.941158
2.301  27.964606
2.300  27.975011
2.299  27.996285
2.298  27.945338
2.297  28.004772
2.296  27.931727
2.295  27.997013
2.294  27.964004
2.293  27.952471
2.292  27.936618
2.291  28.016511
2.290  27.947068
2.289  27.950062
2.288  27.937001
2.287  27.961627
2.286  27.918911
2.285  28.033486
2.284  27.973567
2.283  28.040405
2.282  28.000334
2.281  27.954479
2.280  28.020490
2.279  27.983483
2.278  27.920333
2.277  27.990166
2.276  27.895822
2.275  27.932224
2.274  27.930530
2.273  27.985629
2.272  27.888595
2.271  28.006381
2.270  27.916005
2.269  27.944422
2.268  27.907117
2.267  27.973283
2.266  27.889369
2.265  27.943592
2.264  27.932843
2.263  27.983951
2.262  27.905951
2.261  28.037362
2.260  27.948443
2.259  27.955240
2.258  27.927958
2.257  27.986427
2.256  27.945403
2.255  28.033046
2.254  28.003343
2.253  28.029231
2.252  27.974191
2.251  28.010349
2.250  27.905720
2.249  27.994017
2.248  27.960617
2.247  28.041154
2.246  28.040501
2.245  28.079951
2.244  27.931281
2.243  28.030177
2.242  28.020257
2.241  28.089861
2.240  28.024547
2.239  28.067846
2.238  28.070183
2.237  28.164179
2.236  28.037634
2.235  28.211833
2.234  28.064969
2.233  28.138872
2.232  28.082538
2.231  28.154087
2.230  28.065353
2.229  28.198196
2.228  28.176456
2.227  28.164454
2.226  28.127560
2.225  28.275121
2.224  28.105989
2.223  28.240642
2.222  28.242618
2.221  28.223360
2.220  28.184233
2.219  28.280313
2.218  28.276282
2.217  28.301349
2.216  28.257661
2.215  28.352930
2.214  28.245409
2.213  28.368946
2.212  28.415853
2.211  28.312539
2.210  28.404961
2.209  28.460346
2.208  28.246844
2.207  28.400829
2.206  28.418198
2.205  28.464460
2.204  28.456067
2.203  28.521907
2.202  28.476681
2.201  28.543875
2.200  28.441380
2.199  28.571918
2.198  28.542480
2.197  28.588310
2.196  28.492113
2.195  28.548549
2.194  28.588959
2.193  28.634837
2.192  28.634390
2.191  28.709741
2.190  28.598184
2.189  28.716469
2.188  28.680739
2.187  28.740320
2.186  28.637581
2.185  28.722188
2.184  28.662271
2.183  28.818788
2.182  28.749547
2.181  28.833700
2.180  28.777110
2.179  28.866882
2.178  28.784527
2.177  28.889619
2.176  28.802412
2.175  28.940992
2.174  28.922269
2.173  28.980502
2.172  28.945420
2.171  29.007680
2.170  28.906026
2.169  29.036041
2.168  29.033883
2.167  29.105488
2.166  29.071032
2.165  29.087061
2.164  29.076500
2.163  29.131094
2.162  29.099293
2.161  29.253012
2.160  29.179420
2.159  29.273114
2.158  29.182854
2.157  29.332614
2.156  29.293938
2.155  29.290310
2.154  29.279653
2.153  29.377525
2.152  29.322467
2.151  29.386687
2.150  29.372092
2.149  29.461344
2.148  29.447106
2.147  29.408147
2.146  29.459168
2.145  29.471644
2.144  29.475459
2.143  29.508801
2.142  29.474605
2.141  29.518864
2.140  29.456323
2.139  29.507203
2.138  29.519517
2.137  29.527214
2.136  29.477686
2.135  29.533417
2.134  29.516957
2.133  29.639087
2.132  29.536694
2.131  29.593673
2.130  29.567100
2.129  29.547382
2.128  29.517903
2.127  29.576825
2.126  29.551266
2.125  29.553519
2.124  29.512944
2.123  29.583470
2.122  29.557521
2.121  29.522733
2.120  29.519866
2.119  29.501553
2.118  29.478087
2.117  29.523516
2.116  29.484277
2.115  29.527007
2.114  29.535406
2.113  29.584014
2.112  29.568352
2.111  29.518464
2.110  29.464763
2.109  29.560157
2.108  29.506976
2.107  29.524852
2.106  29.490404
2.105  29.484533
2.104  29.486588
2.103  29.504038
2.102  29.504532
2.101  29.526697
2.100  29.484880
2.099  29.476785
2.098  29.466283
2.097  29.496967
2.096  29.529315
2.095  29.614947
2.094  29.604802
2.093  29.584233
2.092  29.555105
2.091  29.613523
2.090  29.662424
2.089  29.659945
2.088  29.671625
2.087  29.700003
2.086  29.745408
2.085  29.717128
2.084  29.728783
2.083  29.781356
2.082  29.748652
2.081  29.759878
2.080  29.805090
2.079  29.847125
2.078  29.812896
2.077  29.851970
2.076  29.895611
2.075  29.872370
2.074  29.884088
2.073  29.884733
2.072  29.892128
2.071  29.927358
2.070  29.929514
2.069  29.946807
2.068  29.958093
2.067  29.976093
2.066  30.014699
2.065  29.985716
2.064  30.021367
2.063  30.037830
2.062  30.030266
2.061  30.086122
2.060  30.117117
2.059  30.121113
2.058  30.151905
2.057  30.145849
2.056  30.109408
2.055  30.137794
2.054  30.202318
2.053  30.213876
2.052  30.209708
2.051  30.225003
2.050  30.297087
2.049  30.223197
2.048  30.256379
2.047  30.272592
2.046  30.256300
2.045  30.293294
2.044  30.285215
2.043  30.279981
2.042  30.321987
2.041  30.338859
2.040  30.414732
2.039  30.372068
2.038  30.385870
2.037  30.433566
2.036  30.454963
2.035  30.376760
2.034  30.403715
2.033  30.430072
2.032  30.463594
2.031  30.431910
2.030  30.441403
2.029  30.448862
2.028  30.536352
2.027  30.491840
2.026  30.500930
2.025  30.493429
2.024  30.555169
2.023  30.534177
2.022  30.493251
2.021  30.495022
2.020  30.565617
2.019  30.576943
2.018  30.545112
2.017  30.550095
2.016  30.631944
2.015  30.544048
2.014  30.647615
2.013  30.611084
2.012  30.669082
2.011  30.618674
2.010  30.620559
2.009  30.582277
2.008  30.620014
2.007  30.644670
2.006  30.677229
2.005  30.622125
2.004  30.715034
2.003  30.677839
2.002  30.668573
2.001  30.668153
2.000  30.709592
1.999  30.698916
1.998  30.724498
1.997  30.695287
1.996  30.734769
1.995  30.672846
1.994  30.702920
1.993  30.695658
1.992  30.692014
1.991  30.631044
1.990  30.671177
1.989  30.703509
1.988  30.687558
1.987  30.656875
1.986  30.708887
1.985  30.659701
1.984  30.739381
1.983  30.654631
1.982  30.687041
1.981  30.654452
1.980  30.683677
1.979  30.671399
1.978  30.704777
1.977  30.583949
1.976  30.672773
1.975  30.656532
1.974  30.612442
1.973  30.643766
1.972  30.727545
1.971  30.617251
1.970  30.680491
1.969  30.616532
1.968  30.710374
1.967  30.613032
1.966  30.689340
1.965  30.625985
1.964  30.679233
1.963  30.630938
1.962  30.692394
1.961  30.638463
1.960  30.659033
1.959  30.582876
1.958  30.592621
1.957  30.549335
1.956  30.656184
1.955  30.582378
1.954  30.645236
1.953  30.599119
1.952  30.668733
1.951  30.539908
1.950  30.673682
1.949  30.553376
1.948  30.676125
1.947  30.528563
1.946  30.611976
1.945  30.552622
1.944  30.516049
1.943  30.612352
1.942  30.682257
1.941  30.554910
1.940  30.584811
1.939  30.577345
1.938  30.594422
1.937  30.511469
1.936  30.522973
1.935  30.538652
1.934  30.551251
1.933  30.573326
1.932  30.646463
1.931  30.428021
1.930  30.515843
1.929  30.469516
1.928  30.614112
1.927  30.562703
1.926  30.433588
1.925  30.469801
1.924  30.537398
1.923  30.472636
1.922  30.483965
1.921  30.382888
1.920  30.497422
1.919  30.378874
1.918  30.545383
1.917  30.368151
1.916  30.434641
1.915  30.370491
1.914  30.414020
1.913  30.393235
1.912  30.398528
1.911  30.377084
1.910  30.421651
1.909  30.359970
1.908  30.350308
1.907  30.282606
1.906  30.422779
1.905  30.277386
1.904  30.374044
1.903  30.274448
1.902  30.325482
1.901  30.298763
1.900  30.337893
1.899  30.208039
1.898  30.232166
1.897  30.198569
1.896  30.330602
1.895  30.213151
1.894  30.281634
1.893  30.184254
1.892  30.241244
1.891  30.150855
1.890  30.195840
1.889  30.152105
1.888  30.175726
1.887  30.082021
1.886  30.187074
1.885  30.094634
1.884  30.178825
1.883  30.053564
1.882  30.120742
1.881  30.005075
1.880  30.091363
1.879  30.053528
1.878  30.078919
1.877  29.990140
1.876  30.061302
1.875  29.958537
1.874  30.009555
1.873  29.939304
1.872  30.020988
1.871  29.868110
1.870  29.907706
1.869  29.854629
1.868  29.856758
1.867  29.810646
1.866  29.867208
1.865  29.779147
1.864  29.800853
1.863  29.743051
1.862  29.769452
1.861  29.674921
1.860  29.765764
1.859  29.657645
1.858  29.602465
1.857  29.579772
1.856  29.605911
1.855  29.561592
1.854  29.585185
1.853  29.484223
1.852  29.531679
1.851  29.439867
1.850  29.531411
1.849  29.453495
1.848  29.443865
1.847  29.342638
1.846  29.376670
1.845  29.341317
1.844  29.345601
1.843  29.297909
1.842  29.354805
1.841  29.249972
1.840  29.240187
1.839  29.179348
1.838  29.210121
1.837  29.130441
1.836  29.161708
1.835  29.075098
1.834  29.103358
1.833  29.076406
1.832  29.111079
1.831  28.980779
1.830  28.991051
1.829  28.949699
1.828  28.953393
1.827  28.912525
1.826  28.904582
1.825  28.882654
1.824  28.857001
1.823  28.785330
1.822  28.799849
1.821  28.722380
1.820  28.686560
1.819  28.695376
1.818  28.701609
1.817  28.609857
1.816  28.628974
1.815  28.607243
1.814  28.590612
1.813  28.557871
1.812  28.512464
1.811  28.504785
1.810  28.506660
1.809  28.448876
1.808  28.442402
1.807  28.420275
1.806  28.383183
1.805  28.379647
1.804  28.367959
1.803  28.294390
1.802  28.300577
1.801  28.284387
1.800  28.245785
1.799  28.225233
1.798  28.197765
1.797  28.170762
1.796  28.144936
1.795  28.093284
1.794  28.064594
1.793  28.023539
1.792  28.021143
1.791  27.994218
1.790  28.003576
1.789  28.026495
1.788  27.910632
1.787  27.913248
1.786  27.939179
1.785  27.866940
1.784  27.810281
1.783  27.814403
1.782  27.795976
1.781  27.712578
1.780  27.669418
1.779  27.680567
1.778  27.663382
1.777  27.644761
1.776  27.571442
1.775  27.602468
1.774  27.579964
1.773  27.539733
1.772  27.504995
1.771  27.500576
1.770  27.415417
1.769  27.424427
1.768  27.429620
1.767  27.438301
1.766  27.372345
1.765  27.340425
1.764  27.314225
1.763  27.299974
1.762  27.290189
1.761  27.301936
1.760  27.258318
1.759  27.223260
1.758  27.201963
1.757  27.221469
1.756  27.166804
1.755  27.151275
1.754  27.117967
1.753  27.103178
1.752  27.089508
1.751  27.041827
1.750  27.001510
1.749  27.078804
1.748  26.987715
1.747  26.974000
1.746  26.967223
1.745  26.976407
1.744  26.936387
1.743  26.918332
1.742  26.855222
1.741  26.920003
1.740  26.841169
1.739  26.826484
1.738  26.830104
1.737  26.837920
1.736  26.809173
1.735  26.814626
1.734  26.745022
1.733  26.735121
1.732  26.665377
1.731  26.741097
1.730  26.722076
1.729  26.776671
1.728  26.640635
1.727  26.654000
1.726  26.588691
1.725  26.639504
1.724  26.610897
1.723  26.640526
1.722  26.617982
1.721  26.645587
1.720  26.562797
1.719  26.593727
1.718  26.530884
1.717  26.552194
1.716  26.525299
1.715  26.519193
1.714  26.491549
1.713  26.511478
1.712  26.450563
1.711  26.489950
1.710  26.387074
1.709  26.481806
1.708  26.412346
1.707  26.401646
1.706  26.355771
1.705  26.389296
1.704  26.306609
1.703  26.385154
1.702  26.356779
1.701  26.324906
1.700  26.280357
1.699  26.383409
1.698  26.284980
1.697  26.326541
1.696  26.280260
1.695  26.281404
1.694  26.212012
1.693  26.329470
1.692  26.261158
1.691  26.277137
1.690  26.158123
1.689  26.278700
1.688  26.211005
1.687  26.329271
1.686  26.236733
1.685  26.285438
1.684  26.241209
1.683  26.223254
1.682  26.195672
1.681  26.272514
1.680  26.235128
1.679  26.303991
1.678  26.154257
1.677  26.242431
1.676  26.211270
1.675  26.260540
1.674  26.154424
1.673  26.226175
1.672  26.180234
1.671  26.220636
1.670  26.147589
1.669  26.239805
1.668  26.115868
1.667  26.344312
1.666  26.148595
1.665  26.240702
1.664  26.140533
1.663  26.173703
1.662  26.126597
1.661  26.270538
1.660  26.160764
1.659  26.232994
1.658  26.210687
1.657  26.228079
1.656  26.182498
1.655  26.258699
1.654  26.258587
1.653  26.328513
1.652  26.165513
1.651  26.312666
1.650  26.249364
1.649  26.352352
1.648  26.203290
1.647  26.350962
1.646  26.304560
1.645  26.376625
1.644  26.256908
1.643  26.333891
1.642  26.313321
1.641  26.230801
1.640  26.355554
1.639  26.392401
1.638  26.269156
1.637  26.411165
1.636  26.248143
1.635  26.402986
1.634  26.431186
1.633  26.403930
1.632  26.374474
1.631  26.446652
1.630  26.408983
1.629  26.496549
1.628  26.455617
1.627  26.497761
1.626  26.485365
1.625  26.496742
1.624  26.466581
1.623  26.501166
1.622  26.479232
1.621  26.557513
1.620  26.494514
1.619  26.600772
1.618  26.566637
1.617  26.630235
1.616  26.540545
1.615  26.604921
1.614  26.611272
1.613  26.686487
1.612  26.601578
1.611  26.714514
1.610  26.636830
1.609  26.649636
1.608  26.674949
1.607  26.778048
1.606  26.734714
1.605  26.818006
1.604  26.728668
1.603  26.824665
1.602  26.775202
1.601  26.836924
1.600  26.822924
1.599  26.882346
1.598  26.849914
1.597  26.900354
1.596  26.866171
1.595  26.975520
1.594  26.964490
1.593  26.964968
1.592  26.962219
1.591  26.994792
1.590  26.989701
1.589  27.028401
1.588  27.015202
1.587  27.060129
1.586  27.060233
1.585  27.125683
1.584  27.052773
1.583  27.147488
1.582  27.067744
1.581  27.152615
1.580  27.165434
1.579  27.179803
1.578  27.166955
1.577  27.201875
1.576  27.245045
1.575  27.278206
1.574  27.235575
1.573  27.326432
1.572  27.312513
1.571  27.361274
1.570  27.329110
1.569  27.324879
1.568  27.322662
1.567  27.406696
1.566  27.355294
1.565  27.430199
1.564  27.376343
1.563  27.432970
1.562  27.440788
1.561  27.502801
1.560  27.435324
1.559  27.524373
1.558  27.523772
1.557  27.517596
1.556  27.536936
1.555  27.566513
1.554  27.514064
1.553  27.613710
1.552  27.559828
1.551  27.642952
1.550  27.650087
1.549  27.639750
1.548  27.644706
1.547  27.697479
1.546  27.658233
1.545  27.685705
1.544  27.662330
1.543  27.737116
1.542  27.681228
1.541  27.744396
1.540  27.715186
1.539  27.761387
1.538  27.761927
1.537  27.790000
1.536  27.783099
1.535  27.841836
1.534  27.837457
1.533  27.838703
1.532  27.770149
1.531  27.848952
1.530  27.803048
1.529  27.823549
1.528  27.842833
1.527  27.833078
1.526  27.822975
1.525  27.856218
1.524  27.892567
1.523  27.946463
1.522  27.913459
1.521  27.910589
1.520  27.852385
1.519  27.859645
1.518  27.886935
1.517  27.871813
1.516  27.902061
1.515  27.943779
1.514  27.871393
1.513  27.885757
1.512  27.896418
1.511  27.895106
1.510  27.923965
1.509  27.939615
1.508  27.945079
1.507  27.934629
1.506  27.909556
1.505  27.916028
1.504  27.897877
1.503  27.908344
1.502  27.898207
1.501  27.870864
1.500  27.874072
1.499  27.859415
1.498  27.907849
1.497  27.899443
1.496  27.853463
1.495  27.837835
1.494  27.831958
1.493  27.874575
1.492  27.854670
1.491  27.762615
1.490  27.772576
1.489  27.789084
1.488  27.798331
1.487  27.736104
1.486  27.734380
1.485  27.764955
1.484  27.773974
1.483  27.725292
1.482  27.645655
1.481  27.649150
1.480  27.650700
1.479  27.609608
1.478  27.659912
1.477  27.613158
1.476  27.571608
1.475  27.566640
1.474  27.576226
1.473  27.468753
1.472  27.473752
1.471  27.474746
1.470  27.455789
1.469  27.392027
1.468  27.370424
1.467  27.337459
1.466  27.362024
1.465  27.316116
1.464  27.271867
1.463  27.244762
1.462  27.212717
1.461  27.107498
1.460  27.139300
1.459  27.123059
1.458  27.100289
1.457  27.040948
1.456  27.032662
1.455  26.942242
1.454  26.939746
1.453  26.913914
1.452  26.933897
1.451  26.829782
1.450  26.784086
1.449  26.716595
1.448  26.710363
1.447  26.619127
1.446  26.607662
1.445  26.565527
1.444  26.564175
1.443  26.495434
1.442  26.485919
1.441  26.366564
1.440  26.372307
1.439  26.334605
1.438  26.305864
1.437  26.228399
1.436  26.234942
1.435  26.121446
1.434  26.157955
1.433  26.062550
1.432  26.038942
1.431  25.970448
1.430  25.924492
1.429  25.864667
1.428  25.828828
1.427  25.770405
1.426  25.748435
1.425  25.658746
1.424  25.626079
1.423  25.512046
1.422  25.557551
1.421  25.409827
1.420  25.400698
1.419  25.316705
1.418  25.331507
1.417  25.200067
1.416  25.225249
1.415  25.061024
1.414  25.067896
1.413  24.950144
1.412  24.978508
1.411  24.880413
1.410  24.868060
1.409  24.758342
1.408  24.728880
1.407  24.580889
1.406  24.594484
1.405  24.531063
1.404  24.502748
1.403  24.364219
1.402  24.457603
1.401  24.248915
1.400  24.272029
1.399  24.121783
1.398  24.198848
1.397  24.146661
1.396  24.095733
1.395  23.934019
1.394  23.849945
1.393  23.786358
1.392  23.836804
1.391  23.713247
1.390  23.809490
1.389  23.605325
1.388  23.637641
1.387  23.454616
1.386  23.469992
1.385  23.318074
1.384  23.368432
1.383  23.184461
1.382  23.220028
1.381  23.110393
1.380  23.150265
1.379  22.988898
1.378  23.076102
1.377  22.950091
1.376  22.982822
1.375  22.812812
1.374  22.801605
1.373  22.683061
1.372  22.703030
1.371  22.603026
1.370  22.578910
1.369  22.433985
1.368  22.433766
1.367  22.306925
1.366  22.363083
1.365  22.279132
1.364  22.262623
1.363  22.078073
1.362  22.090745
1.361  21.909925
1.360  22.020662
1.359  21.854314
1.358  21.911843
1.357  21.878647
1.356  21.943317
1.355  21.473535
1.354  21.739016
1.353  21.497707
1.352  21.632494
1.351  21.500945
1.350  21.476306
1.349  21.336885
1.348  21.418823
1.347  21.317333
1.346  21.271552
1.345  21.171465
1.344  21.245490
1.343  21.126571
1.342  21.156645
1.341  20.958877
1.340  21.053916
1.339  20.896566
1.338  20.980788
1.337  20.914811
1.336  20.892161
1.335  20.743324
1.334  20.843341
1.333  20.732518
1.332  20.746109
1.331  20.652662
1.330  20.617116
1.329  20.529358
1.328  20.565206
1.327  20.517013
1.326  20.573158
1.325  20.427963
1.324  20.440412
1.323  20.375444
1.322  20.458107
1.321  20.312406
1.320  20.374141
1.319  20.281389
1.318  20.259113
1.317  20.207560
1.316  20.206074
1.315  20.143760
1.314  20.228357
1.313  20.144534
1.312  20.199679
1.311  20.064142
1.310  20.085655
1.309  20.089074
1.308  20.102338
1.307  20.022426
1.306  20.039262
1.305  19.950306
1.304  20.024569
1.303  19.969621
1.302  19.957222
1.301  19.972735
1.300  20.008468
1.299  19.913375
1.298  19.967264
1.297  19.855731
1.296  19.929296
1.295  19.856824
1.294  19.889150
1.293  19.884807
1.292  19.917644
1.291  19.896521
1.290  19.887181
1.289  19.892056
1.288  19.987575
1.287  19.901563
1.286  19.941472
1.285  19.894742
1.284  19.904424
1.283  19.897613
1.282  19.892007
1.281  19.846570
1.280  19.959407
1.279  19.936582
1.278  19.911275
1.277  19.905782
1.276  19.994379
1.275  19.932595
1.274  20.035367
1.273  19.961263
1.272  20.036961
1.271  20.009030
1.270  20.045533
1.269  20.020769
1.268  20.113256
1.267  20.102225
1.266  20.179747
1.265  20.191732
1.264  20.198750
1.263  20.161222
1.262  20.188309
1.261  20.189318
1.260  20.241368
1.259  20.259460
1.258  20.315388
1.257  20.357291
1.256  20.372043
1.255  20.342640
1.254  20.375751
1.253  20.366016
1.252  20.504425
1.251  20.500302
1.250  20.507788
1.249  20.525936
1.248  20.594168
1.247  20.617287
1.246  20.679550
1.245  20.688259
1.244  20.732350
1.243  20.777550
1.242  20.851001
1.241  20.877677
1.240  20.920119
1.239  20.931969
1.238  20.972421
1.237  21.018301
1.236  21.093922
1.235  21.113378
1.234  21.204265
1.233  21.258205
1.232  21.310353
1.231  21.332582
1.230  21.428233
1.229  21.488906
1.228  21.527604
1.227  21.555773
1.226  21.629410
1.225  21.686247
1.224  21.723220
1.223  21.788921
1.222  21.839573
1.221  21.889253
1.220  21.991621
1.219  22.039538
1.218  22.068782
1.217  22.148618
1.216  22.240306
1.215  22.252287
1.214  22.276277
1.213  22.373068
1.212  22.461544
1.211  22.494910
1.210  22.532655
1.209  22.647411
1.208  22.746423
1.207  22.769518
1.206  22.839508
1.205  22.977147
1.204  23.044989
1.203  23.143066
1.202  23.180958
1.201  23.226931
1.200  23.342096
1.199  23.435364
1.198  23.516176
1.197  23.598737
1.196  23.638291
1.195  23.747571
1.194  23.787288
1.193  23.906645
1.192  24.019223
1.191  24.085525
1.190  24.129399
1.189  24.234390
1.188  24.262986
1.187  24.407798
1.186  24.488733
1.185  24.565222
1.184  24.699657
1.183  24.818981
1.182  24.867622
1.181  24.985906
1.180  25.092992
1.179  25.207218
1.178  25.264152
1.177  25.395736
1.176  25.436089
1.175  25.619688
1.174  25.710930
1.173  25.843926
1.172  25.911331
1.171  26.022251
1.170  26.096170
1.169  26.194476
1.168  26.238754
1.167  26.427632
1.166  26.468750
1.165  26.594323
1.164  26.684110
1.163  26.794009
1.162  26.886526
1.161  27.041861
1.160  27.089257
1.159  27.205035
1.158  27.271281
1.157  27.504327
1.156  27.562998
1.155  27.716989
1.154  27.822341
1.153  27.950565
1.152  27.995962
1.151  28.244516
1.150  28.273010
1.149  28.486837
1.148  28.567353
1.147  28.635007
1.146  28.723514
1.145  28.903512
1.144  28.983531
1.143  29.206889
1.142  29.268239
1.141  29.421054
1.140  29.449826
1.139  29.721257
1.138  29.735716
1.137  29.930818
1.136  30.065206
1.135  30.179708
1.134  30.284825
1.133  30.509039
1.132  30.641644
1.131  30.738344
1.130  30.867981
1.129  30.997750
1.128  30.966117
1.127  31.242865
1.126  31.323677
1.125  31.503425
1.124  31.565934
1.123  31.776878
1.122  31.816704
1.121  32.021910
1.120  32.126313
1.119  32.401690
1.118  32.447476
1.117  32.647819
1.116  32.718946
1.115  32.802803
1.114  32.963755
1.113  33.131197
1.112  33.274643
1.111  33.443529
1.110  33.485059
1.109  33.677393
1.108  33.785586
1.107  34.024234
1.106  34.086120
1.105  34.276592
1.104  34.372910
1.103  34.576406
1.102  34.644492
1.101  34.832070
1.100  34.872377
1.099  35.165137
1.098  35.186522
1.097  35.391864
1.096  35.474807
1.095  35.706857
1.094  35.722356
1.093  36.026116
1.092  36.065206
1.091  36.251043
1.090  36.267617
1.089  36.507193
1.088  36.641339
1.087  36.790721
1.086  36.865993
1.085  37.114406
1.084  37.163993
1.083  37.385826
1.082  37.386513
1.081  37.663708
1.080  37.722806
1.079  37.951720
1.078  38.001712
1.077  38.252341
1.076  38.255901
1.075  38.497230
1.074  38.545490
1.073  38.767234
1.072  38.831086
1.071  39.037924
1.070  38.995298
1.069  39.296908
1.068  39.357189
1.067  39.581942
1.066  39.700997
1.065  39.799551
1.064  39.859493
1.063  40.027693
1.062  40.132016
1.061  40.289785
1.060  40.398162
1.059  40.591646
1.058  40.705203
1.057  40.907428
1.056  40.935532
1.055  41.072802
1.054  41.177689
1.053  41.355748
1.052  41.508089
1.051  41.582638
1.050  41.622595
1.049  41.877553
1.048  41.825660
1.047  42.006954
1.046  42.123859
1.045  42.250679
1.044  42.320102
1.043  42.530962
1.042  42.559453
1.041  42.744192
1.040  42.789640
1.039  43.011180
1.038  43.008406
1.037  43.270149
1.036  43.226238
1.035  43.412225
1.034  43.387574
1.033  43.568427
1.032  43.678906
1.031  43.791098
1.030  43.887568
1.029  43.994553
1.028  44.021429
1.027  44.177224
1.026  44.253744
1.025  44.477514
1.024  44.463441
1.023  44.519994
1.022  44.635311
1.021  44.802937
1.020  44.849620
1.019  44.943727
1.018  44.981793
1.017  45.134269
1.016  45.184914
1.015  45.318229
1.014  45.379634
1.013  45.479779
1.012  45.532218
1.011  45.607291
1.010  45.601383
1.009  45.789854
1.008  45.788385
1.007  45.924707
1.006  46.017584
1.005  46.106682
1.004  46.134845
1.003  46.206272
1.002  46.223375
1.001  46.400270
1.000  46.473153
0.999  46.525020
0.998  46.548081
0.997  46.686143
0.996  46.660337
0.995  46.770473
0.994  46.788840
0.993  46.885305
0.992  46.947729
0.991  47.015844
