Name: Labradorite (Feldspar) (NaSi,CaAl)AlSi_2O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-2B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Quebec, Lake St. John.
Collected by:  Ward's
2.402  48.797611
2.401  48.779110
2.400  48.796001
2.399  48.782073
2.398  48.789343
2.397  48.763857
2.396  48.832119
2.395  48.805606
2.394  48.834479
2.393  48.751002
2.392  48.800486
2.391  48.771300
2.390  48.835436
2.389  48.857202
2.388  48.789134
2.387  48.747618
2.386  48.805865
2.385  48.804747
2.384  48.859139
2.383  48.887636
2.382  48.857180
2.381  48.891167
2.380  48.966747
2.379  48.927218
2.378  48.940720
2.377  48.949489
2.376  48.947520
2.375  48.924915
2.374  48.958117
2.373  48.983459
2.372  48.969761
2.371  48.940235
2.370  49.008270
2.369  49.027461
2.368  48.986131
2.367  48.968153
2.366  48.994654
2.365  48.982476
2.364  48.961349
2.363  48.987450
2.362  49.027278
2.361  49.013417
2.360  49.042983
2.359  49.015031
2.358  48.973370
2.357  48.964444
2.356  49.009320
2.355  49.053020
2.354  49.031950
2.353  48.998179
2.352  48.949757
2.351  48.958710
2.350  49.022664
2.349  49.084577
2.348  49.068429
2.347  49.013936
2.346  48.983452
2.345  49.014370
2.344  48.991353
2.343  49.005745
2.342  49.088329
2.341  49.064270
2.340  48.990702
2.339  48.981985
2.338  48.989551
2.337  48.983216
2.336  48.939923
2.335  48.933270
2.334  48.957464
2.333  48.955714
2.332  48.906079
2.331  48.902676
2.330  48.898021
2.329  48.967142
2.328  48.943049
2.327  48.941498
2.326  48.962899
2.325  48.936597
2.324  48.866352
2.323  48.893860
2.322  48.849869
2.321  48.849478
2.320  48.899829
2.319  48.895957
2.318  48.901187
2.317  48.871104
2.316  48.879678
2.315  48.902236
2.314  48.862199
2.313  48.873258
2.312  48.884760
2.311  48.902119
2.310  48.911484
2.309  48.918903
2.308  48.943324
2.307  48.947991
2.306  48.867772
2.305  48.874865
2.304  48.877649
2.303  48.935200
2.302  48.940324
2.301  48.938539
2.300  48.902916
2.299  48.929189
2.298  48.924096
2.297  48.909893
2.296  48.863671
2.295  48.872718
2.294  48.850957
2.293  48.907633
2.292  48.814773
2.291  48.857637
2.290  48.871464
2.289  48.844738
2.288  48.852007
2.287  48.899547
2.286  48.843904
2.285  48.823201
2.284  48.862199
2.283  48.928129
2.282  48.941157
2.281  48.860549
2.280  48.796453
2.279  48.889763
2.278  48.842554
2.277  48.869833
2.276  48.847070
2.275  48.821589
2.274  48.787856
2.273  48.847556
2.272  48.810595
2.271  48.823855
2.270  48.784916
2.269  48.841522
2.268  48.814871
2.267  48.869282
2.266  48.803098
2.265  48.808984
2.264  48.760488
2.263  48.849690
2.262  48.822119
2.261  48.808124
2.260  48.802378
2.259  48.770503
2.258  48.751352
2.257  48.774683
2.256  48.737753
2.255  48.799728
2.254  48.696630
2.253  48.780606
2.252  48.670414
2.251  48.818601
2.250  48.715113
2.249  48.803229
2.248  48.710632
2.247  48.741723
2.246  48.803211
2.245  48.760408
2.244  48.734846
2.243  48.813955
2.242  48.705189
2.241  48.795796
2.240  48.780080
2.239  48.818934
2.238  48.759356
2.237  48.768395
2.236  48.741857
2.235  48.810799
2.234  48.736341
2.233  48.718704
2.232  48.816926
2.231  48.824687
2.230  48.814506
2.229  48.743236
2.228  48.809723
2.227  48.811653
2.226  48.747774
2.225  48.823982
2.224  48.703563
2.223  48.861407
2.222  48.770996
2.221  48.815896
2.220  48.830105
2.219  48.766413
2.218  48.746235
2.217  48.821824
2.216  48.710840
2.215  48.804381
2.214  48.837578
2.213  48.844750
2.212  48.887424
2.211  48.743496
2.210  48.891660
2.209  48.966445
2.208  48.759924
2.207  48.928893
2.206  48.890058
2.205  48.923257
2.204  48.841216
2.203  48.915728
2.202  48.986198
2.201  48.948021
2.200  48.934192
2.199  49.012342
2.198  48.942915
2.197  48.970170
2.196  48.958098
2.195  49.041174
2.194  48.976870
2.193  49.013882
2.192  49.011122
2.191  48.954390
2.190  48.953289
2.189  49.060379
2.188  49.076485
2.187  49.086931
2.186  49.063382
2.185  49.095190
2.184  49.092416
2.183  49.168856
2.182  49.089437
2.181  49.084014
2.180  49.098427
2.179  49.201924
2.178  49.147428
2.177  49.200247
2.176  49.183896
2.175  49.217663
2.174  49.151744
2.173  49.197081
2.172  49.194370
2.171  49.269515
2.170  49.308974
2.169  49.283442
2.168  49.286654
2.167  49.288801
2.166  49.276659
2.165  49.384711
2.164  49.323773
2.163  49.435549
2.162  49.297689
2.161  49.415151
2.160  49.420464
2.159  49.447516
2.158  49.389561
2.157  49.469909
2.156  49.466394
2.155  49.500379
2.154  49.456185
2.153  49.478212
2.152  49.435433
2.151  49.538336
2.150  49.554109
2.149  49.572682
2.148  49.501181
2.147  49.520217
2.146  49.486776
2.145  49.501156
2.144  49.447378
2.143  49.518814
2.142  49.544139
2.141  49.550006
2.140  49.512307
2.139  49.508862
2.138  49.465947
2.137  49.501568
2.136  49.444512
2.135  49.486645
2.134  49.411545
2.133  49.392565
2.132  49.376507
2.131  49.374975
2.130  49.336108
2.129  49.347476
2.128  49.338609
2.127  49.325743
2.126  49.291550
2.125  49.298848
2.124  49.245382
2.123  49.192325
2.122  49.206810
2.121  49.130164
2.120  49.143670
2.119  49.137327
2.118  49.126395
2.117  49.094722
2.116  49.004830
2.115  48.964914
2.114  48.947713
2.113  48.950763
2.112  48.948561
2.111  48.968042
2.110  48.901019
2.109  48.861550
2.108  48.801063
2.107  48.807857
2.106  48.791234
2.105  48.681852
2.104  48.701696
2.103  48.725196
2.102  48.660764
2.101  48.688203
2.100  48.690733
2.099  48.657670
2.098  48.632847
2.097  48.642544
2.096  48.692021
2.095  48.714233
2.094  48.605756
2.093  48.631805
2.092  48.702777
2.091  48.669651
2.090  48.631572
2.089  48.651028
2.088  48.686507
2.087  48.707754
2.086  48.721426
2.085  48.716539
2.084  48.722595
2.083  48.740692
2.082  48.685684
2.081  48.683093
2.080  48.721188
2.079  48.718101
2.078  48.744515
2.077  48.801772
2.076  48.782704
2.075  48.710356
2.074  48.723191
2.073  48.789439
2.072  48.780597
2.071  48.746043
2.070  48.722473
2.069  48.756988
2.068  48.773761
2.067  48.739969
2.066  48.733915
2.065  48.783921
2.064  48.784773
2.063  48.742281
2.062  48.774894
2.061  48.805580
2.060  48.835521
2.059  48.823530
2.058  48.808099
2.057  48.849181
2.056  48.879429
2.055  48.895722
2.054  48.895648
2.053  48.878736
2.052  48.869745
2.051  48.873181
2.050  48.852740
2.049  48.808520
2.048  48.838084
2.047  48.846632
2.046  48.866333
2.045  48.886976
2.044  48.901420
2.043  48.887301
2.042  48.936004
2.041  48.910779
2.040  48.908879
2.039  48.893108
2.038  48.901454
2.037  48.954101
2.036  48.915385
2.035  48.866137
2.034  48.877675
2.033  48.859034
2.032  48.893499
2.031  48.886820
2.030  48.876362
2.029  48.878219
2.028  48.930614
2.027  48.866076
2.026  48.866221
2.025  48.970038
2.024  48.917004
2.023  48.843994
2.022  48.854144
2.021  48.846971
2.020  48.877585
2.019  48.870318
2.018  48.875990
2.017  48.867760
2.016  48.871425
2.015  48.879934
2.014  48.909620
2.013  48.817755
2.012  48.863241
2.011  48.885704
2.010  48.859695
2.009  48.878039
2.008  48.877721
2.007  48.921428
2.006  48.906610
2.005  48.860829
2.004  48.876876
2.003  48.823857
2.002  48.835297
2.001  48.851500
2.000  48.827594
1.999  48.793374
1.998  48.873984
1.997  48.894318
1.996  48.796981
1.995  48.760223
1.994  48.771183
1.993  48.801760
1.992  48.832931
1.991  48.823421
1.990  48.815777
1.989  48.727298
1.988  48.742526
1.987  48.657985
1.986  48.743112
1.985  48.676878
1.984  48.701106
1.983  48.747694
1.982  48.724322
1.981  48.699528
1.980  48.623793
1.979  48.645479
1.978  48.727552
1.977  48.595325
1.976  48.659112
1.975  48.654522
1.974  48.613273
1.973  48.658170
1.972  48.681864
1.971  48.630804
1.970  48.642867
1.969  48.574053
1.968  48.606750
1.967  48.681671
1.966  48.634367
1.965  48.630022
1.964  48.594195
1.963  48.557921
1.962  48.647035
1.961  48.532645
1.960  48.540084
1.959  48.606887
1.958  48.571079
1.957  48.594871
1.956  48.651508
1.955  48.585766
1.954  48.682377
1.953  48.559619
1.952  48.545696
1.951  48.502603
1.950  48.541128
1.949  48.549375
1.948  48.617421
1.947  48.546535
1.946  48.586307
1.945  48.601325
1.944  48.606432
1.943  48.552757
1.942  48.559078
1.941  48.510895
1.940  48.628780
1.939  48.589073
1.938  48.559895
1.937  48.593841
1.936  48.576289
1.935  48.542210
1.934  48.606590
1.933  48.511066
1.932  48.665884
1.931  48.611197
1.930  48.562436
1.929  48.615396
1.928  48.555917
1.927  48.534003
1.926  48.525242
1.925  48.573885
1.924  48.573426
1.923  48.538161
1.922  48.564519
1.921  48.477009
1.920  48.587290
1.919  48.509018
1.918  48.475797
1.917  48.618809
1.916  48.621266
1.915  48.582927
1.914  48.602012
1.913  48.548093
1.912  48.518191
1.911  48.552933
1.910  48.536679
1.909  48.550743
1.908  48.709468
1.907  48.647563
1.906  48.689025
1.905  48.544341
1.904  48.670262
1.903  48.605285
1.902  48.696505
1.901  48.647772
1.900  48.660094
1.899  48.607975
1.898  48.713643
1.897  48.690433
1.896  48.745555
1.895  48.731999
1.894  48.747941
1.893  48.708536
1.892  48.802169
1.891  48.737246
1.890  48.780540
1.889  48.778513
1.888  48.739909
1.887  48.780789
1.886  48.817951
1.885  48.732630
1.884  48.851707
1.883  48.776133
1.882  48.779200
1.881  48.811062
1.880  48.871342
1.879  48.854184
1.878  48.889659
1.877  48.878827
1.876  48.937743
1.875  48.819689
1.874  48.843462
1.873  48.838324
1.872  48.840937
1.871  48.795443
1.870  48.838145
1.869  48.759436
1.868  48.805981
1.867  48.869848
1.866  48.827617
1.865  48.841910
1.864  48.926121
1.863  48.907116
1.862  48.918554
1.861  48.900578
1.860  48.876888
1.859  48.853780
1.858  48.921529
1.857  48.942218
1.856  48.908506
1.855  48.931547
1.854  48.954984
1.853  48.901809
1.852  48.920685
1.851  48.864165
1.850  48.902599
1.849  48.823311
1.848  48.943559
1.847  48.902358
1.846  48.886174
1.845  48.926670
1.844  48.913038
1.843  48.951635
1.842  48.971773
1.841  48.871364
1.840  48.859563
1.839  48.893932
1.838  48.953098
1.837  48.899278
1.836  48.836317
1.835  48.859492
1.834  48.887416
1.833  48.840513
1.832  48.886523
1.831  48.858742
1.830  48.874613
1.829  48.878416
1.828  48.918477
1.827  48.916754
1.826  48.892744
1.825  48.825071
1.824  48.879716
1.823  48.915731
1.822  48.933392
1.821  48.910716
1.820  48.878992
1.819  48.840777
1.818  48.815080
1.817  48.835806
1.816  48.912110
1.815  48.900725
1.814  48.873983
1.813  48.877202
1.812  48.874124
1.811  48.883351
1.810  48.913426
1.809  48.885735
1.808  48.883488
1.807  48.868750
1.806  48.887796
1.805  48.907047
1.804  48.913351
1.803  48.860859
1.802  48.903060
1.801  48.903874
1.800  48.902013
1.799  48.886684
1.798  48.875915
1.797  48.886116
1.796  48.871484
1.795  48.901157
1.794  48.924258
1.793  48.938426
1.792  48.951804
1.791  48.856171
1.790  48.833974
1.789  48.859916
1.788  48.834383
1.787  48.860539
1.786  48.860299
1.785  48.842516
1.784  48.873775
1.783  48.879264
1.782  48.913303
1.781  48.882588
1.780  48.826665
1.779  48.836450
1.778  48.834903
1.777  48.813980
1.776  48.843741
1.775  48.830789
1.774  48.777192
1.773  48.780839
1.772  48.806486
1.771  48.809452
1.770  48.809557
1.769  48.890668
1.768  48.816844
1.767  48.789054
1.766  48.827993
1.765  48.860473
1.764  48.846106
1.763  48.861055
1.762  48.845207
1.761  48.820330
1.760  48.790358
1.759  48.800711
1.758  48.832315
1.757  48.827297
1.756  48.809559
1.755  48.864598
1.754  48.822731
1.753  48.810497
1.752  48.809614
1.751  48.730200
1.750  48.756642
1.749  48.831479
1.748  48.812632
1.747  48.804511
1.746  48.812162
1.745  48.809141
1.744  48.776674
1.743  48.838252
1.742  48.831228
1.741  48.819141
1.740  48.840018
1.739  48.839246
1.738  48.818207
1.737  48.814924
1.736  48.786394
1.735  48.844259
1.734  48.820392
1.733  48.830069
1.732  48.805292
1.731  48.816902
1.730  48.791390
1.729  48.879328
1.728  48.848172
1.727  48.864143
1.726  48.857776
1.725  48.857795
1.724  48.780973
1.723  48.880363
1.722  48.823170
1.721  48.779875
1.720  48.776068
1.719  48.822381
1.718  48.855317
1.717  48.855753
1.716  48.849645
1.715  48.861539
1.714  48.773515
1.713  48.792587
1.712  48.839958
1.711  48.808320
1.710  48.798469
1.709  48.801439
1.708  48.835730
1.707  48.825305
1.706  48.769722
1.705  48.808471
1.704  48.762426
1.703  48.792899
1.702  48.781226
1.701  48.823222
1.700  48.769413
1.699  48.764506
1.698  48.695236
1.697  48.794879
1.696  48.826558
1.695  48.755935
1.694  48.707527
1.693  48.752978
1.692  48.733478
1.691  48.778280
1.690  48.740466
1.689  48.743179
1.688  48.733728
1.687  48.799208
1.686  48.772447
1.685  48.786314
1.684  48.824787
1.683  48.763848
1.682  48.711057
1.681  48.785855
1.680  48.751634
1.679  48.759031
1.678  48.703360
1.677  48.760970
1.676  48.704348
1.675  48.676282
1.674  48.706027
1.673  48.753355
1.672  48.769282
1.671  48.766649
1.670  48.709804
1.669  48.879044
1.668  48.669443
1.667  48.773136
1.666  48.700771
1.665  48.726338
1.664  48.696482
1.663  48.788928
1.662  48.733238
1.661  48.782292
1.660  48.768123
1.659  48.745579
1.658  48.680572
1.657  48.830687
1.656  48.728398
1.655  48.781729
1.654  48.694516
1.653  48.833228
1.652  48.698149
1.651  48.773558
1.650  48.728370
1.649  48.822882
1.648  48.784532
1.647  48.833393
1.646  48.736894
1.645  48.780790
1.644  48.690845
1.643  48.815742
1.642  48.790073
1.641  48.640006
1.640  48.741115
1.639  48.692307
1.638  48.762179
1.637  48.719807
1.636  48.703925
1.635  48.798451
1.634  48.691134
1.633  48.735847
1.632  48.594772
1.631  48.711218
1.630  48.742353
1.629  48.805582
1.628  48.680641
1.627  48.765625
1.626  48.762033
1.625  48.733354
1.624  48.745754
1.623  48.746269
1.622  48.677130
1.621  48.774498
1.620  48.733859
1.619  48.696719
1.618  48.698293
1.617  48.826079
1.616  48.773772
1.615  48.811591
1.614  48.760653
1.613  48.794921
1.612  48.707848
1.611  48.730132
1.610  48.746955
1.609  48.779134
1.608  48.729373
1.607  48.757047
1.606  48.734399
1.605  48.784788
1.604  48.731296
1.603  48.742206
1.602  48.647557
1.601  48.760715
1.600  48.865482
1.599  48.695608
1.598  48.764967
1.597  48.733612
1.596  48.762452
1.595  48.833938
1.594  48.771180
1.593  48.778850
1.592  48.742988
1.591  48.735574
1.590  48.724232
1.589  48.824870
1.588  48.778457
1.587  48.775432
1.586  48.737940
1.585  48.756927
1.584  48.729738
1.583  48.786858
1.582  48.723435
1.581  48.757101
1.580  48.746941
1.579  48.735422
1.578  48.718539
1.577  48.807250
1.576  48.741907
1.575  48.718419
1.574  48.720595
1.573  48.750304
1.572  48.740157
1.571  48.719982
1.570  48.738681
1.569  48.745230
1.568  48.657802
1.567  48.772069
1.566  48.745442
1.565  48.719525
1.564  48.668895
1.563  48.739696
1.562  48.732748
1.561  48.744596
1.560  48.752247
1.559  48.786648
1.558  48.753802
1.557  48.799464
1.556  48.713729
1.555  48.713267
1.554  48.707226
1.553  48.768261
1.552  48.720511
1.551  48.707094
1.550  48.709981
1.549  48.734184
1.548  48.751643
1.547  48.768283
1.546  48.706783
1.545  48.716471
1.544  48.738563
1.543  48.714619
1.542  48.713975
1.541  48.734349
1.540  48.714515
1.539  48.736148
1.538  48.729403
1.537  48.767710
1.536  48.742647
1.535  48.750309
1.534  48.721007
1.533  48.750049
1.532  48.722671
1.531  48.724853
1.530  48.726077
1.529  48.745580
1.528  48.739097
1.527  48.746319
1.526  48.698372
1.525  48.712544
1.524  48.719180
1.523  48.689315
1.522  48.689161
1.521  48.716576
1.520  48.746266
1.519  48.790844
1.518  48.750180
1.517  48.698814
1.516  48.701354
1.515  48.708369
1.514  48.672859
1.513  48.667200
1.512  48.716991
1.511  48.810228
1.510  48.780609
1.509  48.728956
1.508  48.699554
1.507  48.732343
1.506  48.729582
1.505  48.709762
1.504  48.703117
1.503  48.699693
1.502  48.700515
1.501  48.700060
1.500  48.696201
1.499  48.674659
1.498  48.727402
1.497  48.776760
1.496  48.765183
1.495  48.753948
1.494  48.710315
1.493  48.714842
1.492  48.722064
1.491  48.706602
1.490  48.774690
1.489  48.740690
1.488  48.676455
1.487  48.737117
1.486  48.769620
1.485  48.730345
1.484  48.745455
1.483  48.762037
1.482  48.703593
1.481  48.660129
1.480  48.724581
1.479  48.752705
1.478  48.760653
1.477  48.769341
1.476  48.698313
1.475  48.659218
1.474  48.708315
1.473  48.750701
1.472  48.782999
1.471  48.751898
1.470  48.699553
1.469  48.665710
1.468  48.689877
1.467  48.717066
1.466  48.703029
1.465  48.683228
1.464  48.675745
1.463  48.715982
1.462  48.705486
1.461  48.758779
1.460  48.763212
1.459  48.697691
1.458  48.766077
1.457  48.746331
1.456  48.762460
1.455  48.760589
1.454  48.727641
1.453  48.716854
1.452  48.720931
1.451  48.682823
1.450  48.776700
1.449  48.731784
1.448  48.755146
1.447  48.720133
1.446  48.709482
1.445  48.692060
1.444  48.733069
1.443  48.677844
1.442  48.734732
1.441  48.757189
1.440  48.815997
1.439  48.781746
1.438  48.795336
1.437  48.723831
1.436  48.761193
1.435  48.704929
1.434  48.722790
1.433  48.745046
1.432  48.717469
1.431  48.684296
1.430  48.768785
1.429  48.756627
1.428  48.726980
1.427  48.770342
1.426  48.747602
1.425  48.689873
1.424  48.726160
1.423  48.717284
1.422  48.754340
1.421  48.735331
1.420  48.772535
1.419  48.672406
1.418  48.724916
1.417  48.710242
1.416  48.699083
1.415  48.733945
1.414  48.638067
1.413  48.632981
1.412  48.660511
1.411  48.716859
1.410  48.805554
1.409  48.765117
1.408  48.769602
1.407  48.710054
1.406  48.683452
1.405  48.611339
1.404  48.688173
1.403  48.713926
1.402  48.849609
1.401  48.823353
1.400  48.693967
1.399  48.695701
1.398  48.841774
1.397  48.781040
1.396  48.829541
1.395  48.908978
1.394  48.812528
1.393  48.733479
1.392  48.773523
1.391  48.842249
1.390  48.938320
1.389  48.907874
1.388  48.958130
1.387  48.895491
1.386  48.964514
1.385  48.881568
1.384  48.930078
1.383  48.960165
1.382  48.849085
1.381  48.811325
1.380  48.919340
1.379  48.849577
1.378  48.958722
1.377  48.956393
1.376  48.994722
1.375  48.951692
1.374  48.963111
1.373  49.024617
1.372  49.057572
1.371  48.928721
1.370  48.945141
1.369  48.983650
1.368  48.935174
1.367  48.864189
1.366  48.860423
1.365  48.920264
1.364  48.987151
1.363  49.060110
1.362  48.924370
1.361  48.891560
1.360  48.928952
1.359  48.830305
1.358  48.972416
1.357  48.905459
1.356  49.049413
1.355  48.873330
1.354  49.006754
1.353  48.881235
1.352  48.871646
1.351  48.949229
1.350  48.916986
1.349  49.002278
1.348  49.037584
1.347  48.887937
1.346  48.908654
1.345  48.950677
1.344  49.005749
1.343  48.949801
1.342  49.005039
1.341  48.927220
1.340  49.041210
1.339  48.976374
1.338  48.980748
1.337  48.939548
1.336  48.974818
1.335  48.902808
1.334  48.979719
1.333  48.934091
1.332  48.968002
1.331  48.994906
1.330  48.993738
1.329  48.983921
1.328  48.977713
1.327  48.895927
1.326  48.970978
1.325  48.978653
1.324  49.007146
1.323  49.037094
1.322  49.023520
1.321  49.016627
1.320  48.960961
1.319  49.029149
1.318  49.032568
1.317  48.945805
1.316  49.075471
1.315  49.031630
1.314  49.021358
1.313  49.011223
1.312  49.030733
1.311  49.057362
1.310  49.049674
1.309  49.037563
1.308  49.039046
1.307  48.969313
1.306  49.056993
1.305  48.962109
1.304  49.043986
1.303  49.029917
1.302  49.023250
1.301  49.000786
1.300  49.132633
1.299  49.020296
1.298  49.093966
1.297  49.121088
1.296  49.079543
1.295  49.055204
1.294  49.057733
1.293  49.073915
1.292  49.042566
1.291  49.029926
1.290  49.056258
1.289  49.069754
1.288  49.110545
1.287  49.113777
1.286  49.090566
1.285  49.074868
1.284  49.099276
1.283  49.105876
1.282  49.146590
1.281  49.091245
1.280  49.107924
1.279  49.069445
1.278  49.093074
1.277  49.115070
1.276  49.099897
1.275  49.133147
1.274  49.122622
1.273  49.082729
1.272  49.138141
1.271  49.075838
1.270  49.066809
1.269  49.068233
1.268  49.066809
1.267  49.107482
1.266  49.174149
1.265  49.146232
1.264  49.122964
1.263  49.129273
1.262  49.164443
1.261  49.150645
1.260  49.136883
1.259  49.176133
1.258  49.180648
1.257  49.124406
1.256  49.137892
1.255  49.174601
1.254  49.159091
1.253  49.145963
1.252  49.229318
1.251  49.210992
1.250  49.234406
1.249  49.203244
1.248  49.174409
1.247  49.191100
1.246  49.208193
1.245  49.173592
1.244  49.232785
1.243  49.218764
1.242  49.208151
1.241  49.157343
1.240  49.190326
1.239  49.261394
1.238  49.248153
1.237  49.245143
1.236  49.258209
1.235  49.252710
1.234  49.252379
1.233  49.211827
1.232  49.251522
1.231  49.244733
1.230  49.258479
1.229  49.269965
1.228  49.268682
1.227  49.275168
1.226  49.315112
1.225  49.337878
1.224  49.311238
1.223  49.299463
1.222  49.318900
1.221  49.286992
1.220  49.233801
1.219  49.278001
1.218  49.298573
1.217  49.318644
1.216  49.348873
1.215  49.364215
1.214  49.372437
1.213  49.336398
1.212  49.288711
1.211  49.318578
1.210  49.334174
1.209  49.352444
1.208  49.330024
1.207  49.353982
1.206  49.383601
1.205  49.398324
1.204  49.391391
1.203  49.319724
1.202  49.303684
1.201  49.372670
1.200  49.359988
1.199  49.392293
1.198  49.421577
1.197  49.400041
1.196  49.377475
1.195  49.414504
1.194  49.414467
1.193  49.438388
1.192  49.410801
1.191  49.442126
1.190  49.497444
1.189  49.496469
1.188  49.344255
1.187  49.407854
1.186  49.438471
1.185  49.442933
1.184  49.508669
1.183  49.538187
1.182  49.553554
1.181  49.563794
1.180  49.536973
1.179  49.487244
1.178  49.464024
1.177  49.526248
1.176  49.508627
1.175  49.546170
1.174  49.559524
1.173  49.576705
1.172  49.547336
1.171  49.534329
1.170  49.520877
1.169  49.641606
1.168  49.616244
1.167  49.550256
1.166  49.552012
1.165  49.636400
1.164  49.621481
1.163  49.656256
1.162  49.648436
1.161  49.611819
1.160  49.605729
1.159  49.626618
1.158  49.603250
1.157  49.585462
1.156  49.607111
1.155  49.650027
1.154  49.647744
1.153  49.713795
1.152  49.675449
1.151  49.666687
1.150  49.650196
1.149  49.689029
1.148  49.777940
1.147  49.754127
1.146  49.619746
1.145  49.629225
1.144  49.639439
1.143  49.682124
1.142  49.723493
1.141  49.738663
1.140  49.716867
1.139  49.765573
1.138  49.808298
1.137  49.859550
1.136  49.777510
1.135  49.767720
1.134  49.767271
1.133  49.782714
1.132  49.753328
1.131  49.832622
1.130  49.865762
1.129  49.833529
1.128  49.768505
1.127  49.823619
1.126  49.782222
1.125  49.837418
1.124  49.748497
1.123  49.821377
1.122  49.844992
1.121  49.857350
1.120  49.861929
1.119  49.858136
1.118  49.828269
1.117  49.904544
1.116  49.861107
1.115  49.957307
1.114  49.859875
1.113  49.816275
1.112  49.865494
1.111  49.910282
1.110  49.929468
1.109  49.996052
1.108  49.981475
1.107  49.990281
1.106  49.902630
1.105  49.892235
1.104  49.924979
1.103  49.932820
1.102  49.954021
1.101  49.988455
1.100  49.909273
1.099  50.032870
1.098  50.018724
1.097  50.065367
1.096  49.976222
1.095  50.065957
1.094  49.966832
1.093  50.027633
1.092  50.024524
1.091  50.073154
1.090  50.106491
1.089  50.077907
1.088  50.009410
1.087  50.112636
1.086  50.042640
1.085  50.073539
1.084  50.156638
1.083  50.065812
1.082  50.067256
1.081  50.123336
1.080  50.169112
1.079  50.158113
1.078  50.122407
1.077  50.097115
1.076  50.093963
1.075  50.177761
1.074  50.184360
1.073  50.256919
1.072  50.163709
1.071  50.298822
1.070  50.078075
1.069  50.257530
1.068  50.204974
1.067  50.259501
1.066  50.177463
1.065  50.302779
1.064  50.217788
1.063  50.216475
1.062  50.243273
1.061  50.288464
1.060  50.253242
1.059  50.313828
1.058  50.317004
1.057  50.287163
1.056  50.291408
1.055  50.335219
1.054  50.315715
1.053  50.288283
1.052  50.341647
1.051  50.357916
1.050  50.345985
1.049  50.303865
1.048  50.332716
1.047  50.378520
1.046  50.355353
1.045  50.377970
1.044  50.438700
1.043  50.447326
1.042  50.365837
1.041  50.425667
1.040  50.370883
1.039  50.448670
1.038  50.341691
1.037  50.471982
1.036  50.439579
1.035  50.503299
1.034  50.450016
1.033  50.383017
1.032  50.408810
1.031  50.519715
1.030  50.521164
1.029  50.475366
1.028  50.473955
1.027  50.500519
1.026  50.531386
1.025  50.616965
1.024  50.549984
1.023  50.522128
1.022  50.522808
1.021  50.505218
1.020  50.571626
1.019  50.602915
1.018  50.502536
1.017  50.578630
1.016  50.579560
1.015  50.602677
1.014  50.579096
1.013  50.617373
1.012  50.650792
1.011  50.614187
1.010  50.565348
1.009  50.661221
1.008  50.569641
1.007  50.606350
1.006  50.585723
1.005  50.632007
1.004  50.677782
1.003  50.652361
1.002  50.608431
1.001  50.644469
1.000  50.604366
0.999  50.647797
0.998  50.575213
0.997  50.691703
0.996  50.639343
0.995  50.683513
0.994  50.647418
0.993  50.699243
0.992  50.738580
0.991  50.708614
