Name: Corundum Al_2O_3
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 45-125um
Sample No.: O-15A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL
2.145  81.098880
2.144  81.054647
2.143  81.070694
2.142  81.015831
2.141  81.063594
2.140  81.159253
2.139  81.160906
2.138  81.177426
2.137  81.119074
2.136  81.018306
2.135  81.140884
2.134  81.061627
2.133  81.079416
2.132  81.107188
2.131  80.981533
2.130  80.995558
2.129  81.024045
2.128  80.960110
2.127  80.961351
2.126  80.916308
2.125  80.902427
2.124  80.904036
2.123  80.825737
2.122  80.769845
2.121  80.835099
2.120  80.702664
2.119  80.633481
2.118  80.616940
2.117  80.615513
2.116  80.535421
2.115  80.489433
2.114  80.535112
2.113  80.527536
2.112  80.471047
2.111  80.320106
2.110  80.359602
2.109  80.378715
2.108  80.249569
2.107  80.217513
2.106  80.209772
2.105  80.108684
2.104  80.097917
2.103  80.044680
2.102  79.943447
2.101  79.941192
2.100  79.894588
2.099  79.928156
2.098  79.994680
2.097  79.977485
2.096  79.992304
2.095  79.971211
2.094  79.903329
2.093  79.925780
2.092  79.933472
2.091  79.948716
2.090  80.008575
2.089  79.983679
2.088  79.906343
2.087  79.931492
2.086  79.986497
2.085  79.989329
2.084  79.878961
2.083  79.907855
2.082  79.985067
2.081  80.000283
2.080  79.968314
2.079  79.917753
2.078  79.913288
2.077  79.932778
2.076  79.978022
2.075  79.968754
2.074  79.970709
2.073  79.910128
2.072  79.892876
2.071  79.916068
2.070  79.904761
2.069  79.902452
2.068  79.882174
2.067  79.921064
2.066  79.912387
2.065  79.826689
2.064  79.832151
2.063  79.838059
2.062  79.836284
2.061  79.844410
2.060  79.841496
2.059  79.793128
2.058  79.786812
2.057  79.777995
2.056  79.764834
2.055  79.762143
2.054  79.740569
2.053  79.737354
2.052  79.762736
2.051  79.736812
2.050  79.712097
2.049  79.724782
2.048  79.728764
2.047  79.777333
2.046  79.683069
2.045  79.675816
2.044  79.730272
2.043  79.711544
2.042  79.653537
2.041  79.717200
2.040  79.729665
2.039  79.715327
2.038  79.717221
2.037  79.703576
2.036  79.775616
2.035  79.730099
2.034  79.713012
2.033  79.716075
2.032  79.655287
2.031  79.604422
2.030  79.624264
2.029  79.702372
2.028  79.745411
2.027  79.630241
2.026  79.644857
2.025  79.618347
2.024  79.668502
2.023  79.656534
2.022  79.652586
2.021  79.604620
2.020  79.501691
2.019  79.520864
2.018  79.480803
2.017  79.458380
2.016  79.461269
2.015  79.485277
2.014  79.535247
2.013  79.464139
2.012  79.367848
2.011  79.392788
2.010  79.354233
2.009  79.423129
2.008  79.380680
2.007  79.332612
2.006  79.287833
2.005  79.321297
2.004  79.315658
2.003  79.286069
2.002  79.275447
2.001  79.233284
2.000  79.221209
1.999  79.125279
1.998  79.117649
1.997  79.184768
1.996  79.159153
1.995  79.086752
1.994  79.131492
1.993  78.970601
1.992  78.971428
1.991  78.936184
1.990  78.999672
1.989  78.931977
1.988  78.891341
1.987  78.918435
1.986  78.804850
1.985  78.847524
1.984  78.797244
1.983  78.673922
1.982  78.711774
1.981  78.713079
1.980  78.678962
1.979  78.560659
1.978  78.579144
1.977  78.665940
1.976  78.603988
1.975  78.494920
1.974  78.493147
1.973  78.411475
1.972  78.421029
1.971  78.342636
1.970  78.418354
1.969  78.429675
1.968  78.475823
1.967  78.413033
1.966  78.357698
1.965  78.362846
1.964  78.355085
1.963  78.322788
1.962  78.323687
1.961  78.211197
1.960  78.255553
1.959  78.313062
1.958  78.298553
1.957  78.219007
1.956  78.354209
1.955  78.256463
1.954  78.284187
1.953  78.191453
1.952  78.323615
1.951  78.227801
1.950  78.276674
1.949  78.241427
1.948  78.312848
1.947  78.264419
1.946  78.320270
1.945  78.246172
1.944  78.372003
1.943  78.381704
1.942  78.344113
1.941  78.360614
1.940  78.328666
1.939  78.329301
1.938  78.366459
1.937  78.430991
1.936  78.495184
1.935  78.460416
1.934  78.569107
1.933  78.590104
1.932  78.648851
1.931  78.520989
1.930  78.578306
1.929  78.665444
1.928  78.668336
1.927  78.688058
1.926  78.767316
1.925  78.778246
1.924  78.898552
1.923  78.897725
1.922  78.949784
1.921  78.970932
1.920  78.991463
1.919  79.087292
1.918  79.135663
1.917  79.214132
1.916  79.247317
1.915  79.387762
1.914  79.383665
1.913  79.447767
1.912  79.499705
1.911  79.487517
1.910  79.689337
1.909  79.722778
1.908  79.782912
1.907  79.874116
1.906  80.009775
1.905  80.022085
1.904  80.198759
1.903  80.080785
1.902  80.323592
1.901  80.330584
1.900  80.375123
1.899  80.610588
1.898  80.528089
1.897  80.601177
1.896  80.796001
1.895  80.740037
1.894  80.749185
1.893  80.865624
1.892  80.882259
1.891  80.862963
1.890  80.937269
1.889  80.934936
1.888  80.903185
1.887  80.895870
1.886  80.820550
1.885  80.868092
1.884  80.898248
1.883  80.917553
1.882  80.893758
1.881  80.980240
1.880  81.113088
1.879  81.260026
1.878  81.517438
1.877  81.833043
1.876  81.997643
1.875  82.279261
1.874  82.650044
1.873  83.000174
1.872  83.271498
1.871  83.543832
1.870  83.816841
1.869  84.094573
1.868  84.313584
1.867  84.459484
1.866  84.607907
1.865  84.815886
1.864  84.912861
1.863  84.972659
1.862  85.166800
1.861  85.262803
1.860  85.249498
1.859  85.202995
1.858  85.351962
1.857  85.443075
1.856  85.558998
1.855  85.645517
1.854  85.729072
1.853  85.696226
1.852  85.722595
1.851  85.757272
1.850  85.811864
1.849  85.922161
1.848  85.953065
1.847  85.928655
1.846  85.919038
1.845  86.030811
1.844  86.040504
1.843  86.011600
1.842  86.062437
1.841  86.157833
1.840  86.115177
1.839  86.128538
1.838  86.115996
1.837  86.125700
1.836  86.201692
1.835  86.237126
1.834  86.291871
1.833  86.249574
1.832  86.261266
1.831  86.350217
1.830  86.353961
1.829  86.332198
1.828  86.401997
1.827  86.400726
1.826  86.375773
1.825  86.414106
1.824  86.443347
1.823  86.440856
1.822  86.437405
1.821  86.426971
1.820  86.519850
1.819  86.502338
1.818  86.472647
1.817  86.503932
1.816  86.577328
1.815  86.581716
1.814  86.583196
1.813  86.524787
1.812  86.579928
1.811  86.610613
1.810  86.559600
1.809  86.600723
1.808  86.636669
1.807  86.703013
1.806  86.652430
1.805  86.538104
1.804  86.573556
1.803  86.667496
1.802  86.630362
1.801  86.635981
1.800  86.780161
1.799  86.760805
1.798  86.690802
1.797  86.719658
1.796  86.767778
1.795  86.735830
1.794  86.780257
1.793  86.725208
1.792  86.680203
1.791  86.733021
1.790  86.740857
1.789  86.699835
1.788  86.632345
1.787  86.715179
1.786  86.843861
1.785  86.840601
1.784  86.747123
1.783  86.682541
1.782  86.744345
1.781  86.776488
1.780  86.757487
1.779  86.721636
1.778  86.646820
1.777  86.676259
1.776  86.805854
1.775  86.839181
1.774  86.810881
1.773  86.785681
1.772  86.770266
1.771  86.771930
1.770  86.783279
1.769  86.776456
1.768  86.708508
1.767  86.687270
1.766  86.767644
1.765  86.812136
1.764  86.723758
1.763  86.736770
1.762  86.771155
1.761  86.806481
1.760  86.802241
1.759  86.809989
1.758  86.854452
1.757  86.861854
1.756  86.866325
1.755  86.913774
1.754  86.909215
1.753  86.866157
1.752  86.923251
1.751  86.948448
1.750  86.895910
1.749  86.924015
1.748  86.947052
1.747  86.929370
1.746  86.944522
1.745  86.935624
1.744  86.994261
1.743  87.031035
1.742  87.025933
1.741  87.136456
1.740  87.141124
1.739  87.094700
1.738  87.149841
1.737  87.038327
1.736  87.079154
1.735  87.180271
1.734  87.189617
1.733  87.211246
1.732  87.136591
1.731  87.158643
1.730  87.212471
1.729  87.137680
1.728  87.110717
1.727  87.172836
1.726  87.265729
1.725  87.311171
1.724  87.277491
1.723  87.267319
1.722  87.250938
1.721  87.341386
1.720  87.313466
1.719  87.322277
1.718  87.333010
1.717  87.261974
1.716  87.240406
1.715  87.341844
1.714  87.318283
1.713  87.302088
1.712  87.301973
1.711  87.307981
1.710  87.319986
1.709  87.358072
1.708  87.344695
1.707  87.258459
1.706  87.336593
1.705  87.252121
1.704  87.268992
1.703  87.262004
1.702  87.353201
1.701  87.427726
1.700  87.361778
1.699  87.316011
1.698  87.325501
1.697  87.444433
1.696  87.380479
1.695  87.369008
1.694  87.402709
1.693  87.364646
1.692  87.467733
1.691  87.416083
1.690  87.388654
1.689  87.346056
1.688  87.312863
1.687  87.349878
1.686  87.467576
1.685  87.443984
1.684  87.391448
1.683  87.307763
1.682  87.394025
1.681  87.457073
1.680  87.443963
1.679  87.388728
1.678  87.531665
1.677  87.363371
1.676  87.382459
1.675  87.388520
1.674  87.386467
1.673  87.486536
1.672  87.461373
1.671  87.416742
1.670  87.458589
1.669  87.395891
1.668  87.475317
1.667  87.472024
1.666  87.399996
1.665  87.446438
1.664  87.578557
1.663  87.481842
1.662  87.528389
1.661  87.559271
1.660  87.566108
1.659  87.489942
1.658  87.528872
1.657  87.488755
1.656  87.452009
1.655  87.466311
1.654  87.484861
1.653  87.405969
1.652  87.516330
1.651  87.461109
1.650  87.478798
1.649  87.617256
1.648  87.550456
1.647  87.549477
1.646  87.567745
1.645  87.559747
1.644  87.406911
1.643  87.495875
1.642  87.380665
1.641  87.359234
1.640  87.529564
1.639  87.513548
1.638  87.469419
1.637  87.479812
1.636  87.673254
1.635  87.428696
1.634  87.557192
1.633  87.627580
1.632  87.473054
1.631  87.527528
1.630  87.485227
1.629  87.551167
1.628  87.534009
1.627  87.549886
1.626  87.482197
1.625  87.574147
1.624  87.475150
1.623  87.504133
1.622  87.554367
1.621  87.576256
1.620  87.529083
1.619  87.502552
1.618  87.475349
1.617  87.539409
1.616  87.592377
1.615  87.526476
1.614  87.570944
1.613  87.558642
1.612  87.459266
1.611  87.606751
1.610  87.600449
1.609  87.630008
1.608  87.528423
1.607  87.585360
1.606  87.691565
1.605  87.703586
1.604  87.713879
1.603  87.697546
1.602  87.693446
1.601  87.663598
1.600  87.669213
1.599  87.707808
1.598  87.690719
1.597  87.685379
1.596  87.663072
1.595  87.684716
1.594  87.676676
1.593  87.678170
1.592  87.750014
1.591  87.699258
1.590  87.725978
1.589  87.715818
1.588  87.729363
1.587  87.669436
1.586  87.701343
1.585  87.744536
1.584  87.789552
1.583  87.785871
1.582  87.780564
1.581  87.762089
1.580  87.707370
1.579  87.748167
1.578  87.865258
1.577  87.798704
1.576  87.828964
1.575  87.826012
1.574  87.751518
1.573  87.809575
1.572  87.802151
1.571  87.824432
1.570  87.781243
1.569  87.890319
1.568  87.826736
1.567  87.821568
1.566  87.917690
1.565  87.863004
1.564  87.875419
1.563  87.830458
1.562  87.881610
1.561  87.880047
1.560  87.863284
1.559  87.780278
1.558  87.809527
1.557  87.867517
1.556  87.915185
1.555  87.999146
1.554  87.921878
1.553  87.887663
1.552  87.875487
1.551  87.900506
1.550  87.907345
1.549  87.940554
1.548  87.854917
1.547  87.879282
1.546  87.860684
1.545  87.884217
1.544  87.862262
1.543  87.853827
1.542  87.866840
1.541  87.886960
1.540  87.848708
1.539  87.914891
1.538  87.887508
1.537  87.794052
1.536  87.784653
1.535  87.845310
1.534  87.882668
1.533  87.829526
1.532  87.803347
1.531  87.799746
1.530  87.880676
1.529  87.797803
1.528  87.679576
1.527  87.831027
1.526  87.796658
1.525  87.750875
1.524  87.803209
1.523  87.784016
1.522  87.768481
1.521  87.723689
1.520  87.629348
1.519  87.710418
1.518  87.768160
1.517  87.713483
1.516  87.712191
1.515  87.736502
1.514  87.742946
1.513  87.696941
1.512  87.632711
1.511  87.628881
1.510  87.563464
1.509  87.585497
1.508  87.675470
1.507  87.614353
1.506  87.558242
1.505  87.591310
1.504  87.623323
1.503  87.604553
1.502  87.624035
1.501  87.639891
1.500  87.565717
1.499  87.517146
1.498  87.496798
1.497  87.510893
1.496  87.539357
1.495  87.543265
1.494  87.556659
1.493  87.554206
1.492  87.574867
1.491  87.564410
1.490  87.521239
1.489  87.513753
1.488  87.529790
1.487  87.561165
1.486  87.545419
1.485  87.514070
1.484  87.478962
1.483  87.510602
1.482  87.495381
1.481  87.398903
1.480  87.361429
1.479  87.421121
1.478  87.445147
1.477  87.382809
1.476  87.398485
1.475  87.387158
1.474  87.350316
1.473  87.403853
1.472  87.420525
1.471  87.339320
1.470  87.292556
1.469  87.290791
1.468  87.318199
1.467  87.310926
1.466  87.281339
1.465  87.197773
1.464  87.283550
1.463  87.285311
1.462  87.214678
1.461  87.104581
1.460  87.123637
1.459  87.093557
1.458  87.076849
1.457  87.078459
1.456  87.069521
1.455  87.002046
1.454  86.981642
1.453  86.910761
1.452  86.901971
1.451  86.904219
1.450  86.984536
1.449  86.979787
1.448  87.041109
1.447  87.044333
1.446  87.087108
1.445  87.105951
1.444  87.045641
1.443  87.093984
1.442  87.112081
1.441  87.144956
1.440  87.118457
1.439  87.140893
1.438  87.073083
1.437  87.063503
1.436  87.130481
1.435  87.183071
1.434  87.071005
1.433  87.089147
1.432  87.176244
1.431  87.176021
1.430  87.225947
1.429  87.236456
1.428  87.289565
1.427  87.256102
1.426  87.210864
1.425  87.288855
1.424  87.417417
1.423  87.367449
1.422  87.274458
1.421  87.253136
1.420  87.308530
1.419  87.344991
1.418  87.302620
1.417  87.314852
1.416  87.301814
1.415  87.288413
1.414  87.297568
1.413  87.434921
1.412  87.488349
1.411  87.497934
1.410  87.507912
1.409  87.494990
1.408  87.433877
1.407  87.421949
1.406  87.427737
1.405  87.602114
1.404  87.506545
1.403  87.480581
1.402  87.533349
1.401  87.572311
1.400  87.579562
1.399  87.712020
1.398  87.663407
1.397  87.741915
1.396  87.802208
1.395  87.880153
1.394  87.854760
1.393  87.902859
1.392  87.988632
1.391  87.860665
1.390  87.844433
1.389  87.847020
1.388  87.852612
1.387  87.823134
1.386  87.753144
1.385  87.710929
1.384  87.787735
1.383  87.875481
1.382  88.022354
1.381  88.177548
1.380  88.373715
1.379  88.608109
1.378  88.911582
1.377  89.007174
1.376  89.244834
1.375  89.302175
1.374  89.382165
1.373  89.603317
1.372  89.691799
1.371  89.723636
1.370  89.919244
1.369  89.883041
1.368  90.036227
1.367  90.008880
1.366  90.075199
1.365  90.029347
1.364  89.957448
1.363  90.129368
1.362  90.183710
1.361  90.143936
1.360  90.176176
1.359  90.195201
1.358  90.287809
1.357  90.204130
1.356  90.266665
1.355  90.183034
1.354  90.315563
1.353  90.337550
1.352  90.363139
1.351  90.303925
1.350  90.325890
1.349  90.320164
1.348  90.285850
1.347  90.423095
1.346  90.395134
1.345  90.403104
1.344  90.326571
1.343  90.350265
1.342  90.461660
1.341  90.480101
1.340  90.449417
1.339  90.370713
1.338  90.478822
1.337  90.419165
1.336  90.507489
1.335  90.411996
1.334  90.494856
1.333  90.394050
1.332  90.466869
1.331  90.502214
1.330  90.467311
1.329  90.533644
1.328  90.490908
1.327  90.560574
1.326  90.563769
1.325  90.498275
1.324  90.539053
1.323  90.666305
1.322  90.597531
1.321  90.563737
1.320  90.490706
1.319  90.500461
1.318  90.556558
1.317  90.559459
1.316  90.515207
1.315  90.622929
1.314  90.582052
1.313  90.570530
1.312  90.550179
1.311  90.577476
1.310  90.524921
1.309  90.668218
1.308  90.661616
1.307  90.681069
1.306  90.660925
1.305  90.624907
1.304  90.666561
1.303  90.649871
1.302  90.691724
1.301  90.654539
1.300  90.707385
1.299  90.729879
1.298  90.766245
1.297  90.760872
1.296  90.744058
1.295  90.670749
1.294  90.750444
1.293  90.757657
1.292  90.672609
1.291  90.681372
1.290  90.729778
1.289  90.740587
1.288  90.733594
1.287  90.692434
1.286  90.723638
1.285  90.773674
1.284  90.802595
1.283  90.766993
1.282  90.665999
1.281  90.710706
1.280  90.773506
1.279  90.791989
1.278  90.762694
1.277  90.823024
1.276  90.801407
1.275  90.824888
1.274  90.820213
1.273  90.792505
1.272  90.742912
1.271  90.723419
1.270  90.815055
1.269  90.670516
1.268  90.741971
1.267  90.758177
1.266  90.795259
1.265  90.832860
1.264  90.935027
1.263  90.950223
1.262  90.877620
1.261  90.775345
1.260  90.733266
1.259  90.740925
1.258  90.778910
1.257  90.842823
1.256  90.828791
1.255  90.845198
1.254  90.908625
1.253  90.834980
1.252  90.914735
1.251  90.887390
1.250  90.923547
1.249  90.849352
1.248  90.841067
1.247  90.811880
1.246  90.812559
1.245  90.881028
1.244  90.917382
1.243  90.913254
1.242  90.975062
1.241  90.907733
1.240  90.910378
1.239  90.918307
1.238  90.872309
1.237  90.915843
1.236  90.956322
1.235  90.932346
1.234  90.862357
1.233  90.872966
1.232  90.916083
1.231  90.877925
1.230  90.866056
1.229  90.932454
1.228  90.896651
1.227  90.905667
1.226  90.916485
1.225  90.865521
1.224  90.861987
1.223  90.918960
1.222  90.878089
1.221  90.831770
1.220  90.881871
1.219  90.908693
1.218  90.919241
1.217  90.913643
1.216  90.951113
1.215  90.961784
1.214  90.955469
1.213  90.983938
1.212  90.921064
1.211  90.845284
1.210  90.875932
1.209  90.923818
1.208  90.942082
1.207  90.896691
1.206  90.932367
1.205  90.946193
1.204  90.878315
1.203  90.887066
1.202  90.933900
1.201  90.886787
1.200  90.857588
1.199  90.925043
1.198  90.957081
1.197  90.980266
1.196  90.992905
1.195  90.955889
1.194  90.933313
1.193  91.012489
1.192  90.980790
1.191  90.945756
1.190  91.026158
1.189  90.986150
1.188  90.921314
1.187  90.906196
1.186  90.913269
1.185  90.979202
1.184  91.072852
1.183  91.071492
1.182  91.070383
1.181  91.046500
1.180  91.035727
1.179  91.042980
1.178  91.013279
1.177  91.062809
1.176  91.061366
1.175  91.087944
1.174  91.090046
1.173  91.017234
1.172  91.042491
1.171  91.103913
1.170  91.051082
1.169  91.039605
1.168  91.058041
1.167  91.024730
1.166  90.987837
1.165  90.991855
1.164  90.969557
1.163  91.055636
1.162  91.060994
1.161  91.110651
1.160  91.039554
1.159  91.031424
1.158  91.037155
1.157  91.112255
1.156  91.097633
1.155  91.193992
1.154  91.129031
1.153  91.153733
1.152  91.081431
1.151  91.110477
1.150  91.147675
1.149  91.126062
1.148  91.077277
1.147  91.149101
1.146  91.138422
1.145  91.190325
1.144  91.133459
1.143  91.160508
1.142  91.127874
1.141  91.114319
1.140  91.150500
1.139  91.139756
1.138  91.168228
1.137  91.162635
1.136  91.122297
1.135  91.183570
1.134  91.162139
1.133  91.206065
1.132  91.193701
1.131  91.165979
1.130  91.192280
1.129  91.170471
1.128  91.126960
1.127  91.171734
1.126  91.248739
1.125  91.296049
1.124  91.253727
1.123  91.230919
1.122  91.198700
1.121  91.317679
1.120  91.310207
1.119  91.246642
1.118  91.253285
1.117  91.297520
1.116  91.308899
1.115  91.215450
1.114  91.267865
1.113  91.292275
1.112  91.363038
1.111  91.338009
1.110  91.293900
1.109  91.253123
1.108  91.330093
1.107  91.252003
1.106  91.266635
1.105  91.399574
1.104  91.281300
1.103  91.363752
1.102  91.285444
1.101  91.327853
1.100  91.393424
1.099  91.388022
1.098  91.411956
1.097  91.342729
1.096  91.323227
1.095  91.372322
1.094  91.398964
1.093  91.384090
1.092  91.351703
1.091  91.515481
1.090  91.294453
1.089  91.394680
1.088  91.473271
1.087  91.414472
1.086  91.466837
1.085  91.345408
1.084  91.463412
1.083  91.485248
1.082  91.550097
1.081  91.319717
1.080  91.483287
1.079  91.353381
1.078  91.451385
1.077  91.387573
1.076  91.369380
1.075  91.444665
1.074  91.441785
1.073  91.536654
1.072  91.285634
1.071  91.493353
1.070  91.378539
1.069  91.446263
1.068  91.505005
1.067  91.436100
1.066  91.399970
1.065  91.368133
1.064  91.387081
1.063  91.451725
1.062  91.564708
1.061  91.568052
1.060  91.452920
1.059  91.444221
1.058  91.399617
1.057  91.465571
1.056  91.521273
1.055  91.458842
1.054  91.494989
1.053  91.617616
1.052  91.492681
1.051  91.479187
1.050  91.449900
1.049  91.435724
1.048  91.474695
1.047  91.567078
1.046  91.453405
1.045  91.534540
1.044  91.557191
1.043  91.481515
1.042  91.522325
1.041  91.469628
1.040  91.484484
1.039  91.561626
1.038  91.529225
1.037  91.527022
1.036  91.595210
1.035  91.448533
1.034  91.489056
1.033  91.540014
1.032  91.512274
1.031  91.566204
1.030  91.535455
1.029  91.470183
1.028  91.594034
1.027  91.520063
1.026  91.589064
1.025  91.677482
1.024  91.691296
1.023  91.689592
1.022  91.650031
1.021  91.620768
1.020  91.628574
1.019  91.528967
1.018  91.553962
1.017  91.663089
1.016  91.655496
1.015  91.620123
1.014  91.673902
1.013  91.631568
1.012  91.651865
1.011  91.713800
1.010  91.596263
1.009  91.572449
1.008  91.601428
1.007  91.660823
1.006  91.686706
1.005  91.575345
1.004  91.640105
1.003  91.683755
1.002  91.664015
1.001  91.660616
1.000  91.728807
0.999  91.786562
0.998  91.700087
0.997  91.659704
0.996  91.612937
0.995  91.666542
0.994  91.717694
0.993  91.794877
0.992  91.720247
0.991  91.671488
0.990  91.694212
0.989  91.668777
0.988  91.696615
0.987  91.686990
0.986  91.620777
0.985  91.633832
0.984  91.613606
0.983  91.710553
