Name: Atacamite Cu_2Cl(OH)_3
Type: Mineral
Class: Halides
Subclass: 
Particle Size: 125-500um
Sample No.: H-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Chile, Atacama, Copiapo.
Collected by:  Grieger's Inc.
2.400  13.069981
2.399  13.074043
2.398  13.090345
2.397  13.094126
2.396  13.153962
2.395  13.018094
2.394  13.109387
2.393  13.151824
2.392  13.212819
2.391  13.272741
2.390  13.287946
2.389  13.270615
2.388  13.341263
2.387  13.311104
2.386  13.403545
2.385  13.401018
2.384  13.383493
2.383  13.365419
2.382  13.418907
2.381  13.508957
2.380  13.299159
2.379  13.468201
2.378  13.627988
2.377  13.355643
2.376  13.468104
2.375  13.531106
2.374  13.577919
2.373  13.531825
2.372  13.625866
2.371  13.728981
2.370  13.769507
2.369  13.731784
2.368  13.757927
2.367  13.923487
2.366  13.924307
2.365  13.890674
2.364  14.020826
2.363  14.018113
2.362  14.073140
2.361  14.117327
2.360  14.301560
2.359  14.311682
2.358  14.151439
2.357  14.258081
2.356  14.390569
2.355  14.373812
2.354  14.331815
2.353  14.434634
2.352  14.450327
2.351  14.375475
2.350  14.362455
2.349  14.363917
2.348  14.320702
2.347  14.367581
2.346  14.300799
2.345  14.305322
2.344  14.247675
2.343  14.229573
2.342  14.242443
2.341  14.168362
2.340  14.188611
2.339  14.242862
2.338  14.266067
2.337  14.346316
2.336  14.320031
2.335  14.388821
2.334  14.460591
2.333  14.526538
2.332  14.583391
2.331  14.678483
2.330  14.760501
2.329  14.880395
2.328  14.942831
2.327  15.064136
2.326  15.179895
2.325  15.302621
2.324  15.382384
2.323  15.506271
2.322  15.538102
2.321  15.541908
2.320  15.632366
2.319  15.715428
2.318  15.712523
2.317  15.832765
2.316  15.806118
2.315  15.875609
2.314  15.852586
2.313  15.910182
2.312  15.906376
2.311  15.951438
2.310  15.912503
2.309  15.997513
2.308  15.980528
2.307  16.029984
2.306  16.044763
2.305  16.139888
2.304  16.057429
2.303  16.101723
2.302  16.120021
2.301  16.193916
2.300  16.182988
2.299  16.309223
2.298  16.329567
2.297  16.362533
2.296  16.367690
2.295  16.478228
2.294  16.394335
2.293  16.517300
2.292  16.441782
2.291  16.516407
2.290  16.396407
2.289  16.487276
2.288  16.402905
2.287  16.376749
2.286  16.313898
2.285  16.328228
2.284  16.257353
2.283  16.246248
2.282  16.198909
2.281  16.179506
2.280  16.091332
2.279  16.124534
2.278  15.991791
2.277  16.072889
2.276  15.955831
2.275  15.903800
2.274  15.955441
2.273  15.980948
2.272  15.967774
2.271  15.935271
2.270  15.925113
2.269  15.992450
2.268  15.943433
2.267  15.914066
2.266  15.874936
2.265  15.857064
2.264  15.814849
2.263  15.859700
2.262  15.708275
2.261  16.003307
2.260  15.751786
2.259  15.820712
2.258  15.821451
2.257  15.774309
2.256  15.772200
2.255  15.875018
2.254  15.892350
2.253  16.033753
2.252  16.051990
2.251  16.325264
2.250  16.279193
2.249  16.511420
2.248  16.585965
2.247  16.763312
2.246  17.146137
2.245  17.168178
2.244  17.427521
2.243  17.780894
2.242  17.905694
2.241  18.290841
2.240  18.391924
2.239  18.981748
2.238  19.038108
2.237  19.318680
2.236  19.618210
2.235  20.053425
2.234  20.149816
2.233  20.368690
2.232  20.672829
2.231  21.041628
2.230  21.180848
2.229  21.331908
2.228  21.524806
2.227  21.714170
2.226  21.866993
2.225  21.892475
2.224  22.276404
2.223  22.271860
2.222  22.335003
2.221  22.492255
2.220  22.514748
2.219  22.594870
2.218  22.576190
2.217  22.757904
2.216  22.715168
2.215  22.774101
2.214  22.780403
2.213  22.893894
2.212  22.830602
2.211  22.761881
2.210  22.926704
2.209  22.964595
2.208  22.904968
2.207  22.983647
2.206  22.955215
2.205  23.114379
2.204  23.081810
2.203  23.237601
2.202  23.208129
2.201  23.346047
2.200  23.372194
2.199  23.477286
2.198  23.474384
2.197  23.579674
2.196  23.628503
2.195  23.685390
2.194  23.843224
2.193  23.896024
2.192  23.876311
2.191  24.070268
2.190  23.972047
2.189  24.197472
2.188  24.105378
2.187  24.224472
2.186  24.338776
2.185  24.371756
2.184  24.346488
2.183  24.406171
2.182  24.425711
2.181  24.426928
2.180  24.523230
2.179  24.427678
2.178  24.421179
2.177  24.355438
2.176  24.258527
2.175  24.290962
2.174  24.149527
2.173  24.058899
2.172  23.894964
2.171  23.842350
2.170  23.609213
2.169  23.467545
2.168  23.191494
2.167  23.121765
2.166  22.851407
2.165  22.680719
2.164  22.501337
2.163  22.395001
2.162  22.169459
2.161  22.087866
2.160  21.931922
2.159  22.057248
2.158  21.912377
2.157  22.007447
2.156  22.018359
2.155  22.262789
2.154  22.382585
2.153  22.603478
2.152  22.825493
2.151  23.159693
2.150  23.396827
2.149  23.760094
2.148  24.059879
2.147  24.451260
2.146  24.691478
2.145  25.134714
2.144  25.337829
2.143  25.593990
2.142  25.903731
2.141  26.234892
2.140  26.335676
2.139  26.570334
2.138  26.889463
2.137  26.988773
2.136  27.166139
2.135  27.472952
2.134  27.357108
2.133  27.629974
2.132  27.672323
2.131  27.843395
2.130  27.878475
2.129  28.017946
2.128  28.053163
2.127  28.175388
2.126  28.158572
2.125  28.166835
2.124  28.208404
2.123  28.291284
2.122  28.217216
2.121  28.288226
2.120  28.214536
2.119  28.261552
2.118  28.251189
2.117  28.291726
2.116  28.297433
2.115  28.107072
2.114  28.046982
2.113  28.131710
2.112  28.127035
2.111  27.950122
2.110  27.884831
2.109  27.924813
2.108  27.847576
2.107  27.849041
2.106  27.822559
2.105  27.767107
2.104  27.697266
2.103  27.719703
2.102  27.687417
2.101  27.619250
2.100  27.582635
2.099  27.616573
2.098  27.635555
2.097  27.673020
2.096  27.640548
2.095  27.643954
2.094  27.656012
2.093  27.680304
2.092  27.655901
2.091  27.702806
2.090  27.705205
2.089  27.715844
2.088  27.719962
2.087  27.700732
2.086  27.680212
2.085  27.682985
2.084  27.649327
2.083  27.688391
2.082  27.677435
2.081  27.639436
2.080  27.621028
2.079  27.582756
2.078  27.559028
2.077  27.539742
2.076  27.474973
2.075  27.451634
2.074  27.443426
2.073  27.386399
2.072  27.281972
2.071  27.248741
2.070  27.274353
2.069  27.233057
2.068  27.157901
2.067  27.122870
2.066  27.043323
2.065  26.995501
2.064  26.985428
2.063  26.918590
2.062  26.888634
2.061  26.816646
2.060  26.747681
2.059  26.715628
2.058  26.646348
2.057  26.584291
2.056  26.525422
2.055  26.400238
2.054  26.325593
2.053  26.230336
2.052  26.168177
2.051  26.131550
2.050  26.078853
2.049  25.918421
2.048  25.840087
2.047  25.711230
2.046  25.664779
2.045  25.580066
2.044  25.457906
2.043  25.330007
2.042  25.230152
2.041  24.934799
2.040  24.848627
2.039  24.828073
2.038  24.708108
2.037  24.543675
2.036  24.353084
2.035  24.162730
2.034  24.042731
2.033  23.834172
2.032  23.703164
2.031  23.629341
2.030  23.505151
2.029  23.278635
2.028  23.107450
2.027  22.951463
2.026  22.845015
2.025  22.680960
2.024  22.549371
2.023  22.436208
2.022  22.378965
2.021  22.228105
2.020  22.121328
2.019  22.018136
2.018  21.977101
2.017  21.625201
2.016  21.637301
2.015  21.396938
2.014  21.141516
2.013  20.975405
2.012  20.740916
2.011  20.489881
2.010  20.227994
2.009  20.031183
2.008  19.710825
2.007  19.380117
2.006  19.116249
2.005  18.688010
2.004  18.723055
2.003  18.084480
2.002  17.905973
2.001  17.580450
2.000  17.311267
1.999  16.925818
1.998  16.579523
1.997  16.324472
1.996  16.222271
1.995  15.772936
1.994  15.595786
1.993  15.429987
1.992  15.331267
1.991  14.997184
1.990  14.972769
1.989  14.863867
1.988  14.819500
1.987  14.840365
1.986  14.899950
1.985  14.793674
1.984  14.861615
1.983  14.714787
1.982  15.046388
1.981  14.875859
1.980  14.938298
1.979  15.002188
1.978  15.081170
1.977  15.013950
1.976  15.045920
1.975  15.033027
1.974  15.071584
1.973  14.981829
1.972  15.066113
1.971  14.929646
1.970  15.037064
1.969  14.883744
1.968  14.910580
1.967  14.782664
1.966  14.868456
1.965  14.631817
1.964  14.714967
1.963  14.503829
1.962  14.585731
1.961  14.410848
1.960  14.456007
1.959  14.349981
1.958  14.280144
1.957  14.193663
1.956  14.212363
1.955  14.135923
1.954  14.087231
1.953  13.950600
1.952  13.989638
1.951  13.882071
1.950  13.931717
1.949  13.752620
1.948  13.834419
1.947  13.680896
1.946  13.716817
1.945  13.492682
1.944  13.682446
1.943  13.472239
1.942  13.598935
1.941  13.394011
1.940  13.501601
1.939  13.322621
1.938  13.603250
1.937  13.264122
1.936  13.410284
1.935  13.157680
1.934  13.323466
1.933  13.184442
1.932  13.285447
1.931  13.106440
1.930  13.251365
1.929  13.014425
1.928  13.087246
1.927  13.068230
1.926  12.968389
1.925  12.997260
1.924  13.021449
1.923  12.852972
1.922  12.895019
1.921  12.816834
1.920  12.824070
1.919  12.751643
1.918  12.702945
1.917  12.680168
1.916  12.729648
1.915  12.633630
1.914  12.712642
1.913  12.554278
1.912  12.722801
1.911  12.533351
1.910  12.748696
1.909  12.703618
1.908  12.824461
1.907  12.845150
1.906  13.086395
1.905  13.084272
1.904  13.369156
1.903  13.519704
1.902  13.981147
1.901  14.183555
1.900  14.668767
1.899  14.919081
1.898  15.515541
1.897  15.729058
1.896  16.630428
1.895  16.891701
1.894  17.562452
1.893  18.085658
1.892  18.621977
1.891  19.294620
1.890  19.832609
1.889  20.546054
1.888  21.102099
1.887  21.607760
1.886  22.270167
1.885  22.786078
1.884  23.647686
1.883  23.838899
1.882  24.601522
1.881  25.025047
1.880  25.646654
1.879  26.062763
1.878  26.652188
1.877  27.127637
1.876  27.686374
1.875  27.981250
1.874  28.677195
1.873  29.136803
1.872  29.681933
1.871  30.029931
1.870  30.636631
1.869  30.877449
1.868  31.230353
1.867  31.472303
1.866  31.640211
1.865  31.710712
1.864  31.724498
1.863  31.625126
1.862  31.647770
1.861  31.331685
1.860  31.201599
1.859  31.022012
1.858  30.832965
1.857  30.639557
1.856  30.658419
1.855  30.687202
1.854  30.864631
1.853  31.119374
1.852  31.399012
1.851  31.765544
1.850  32.163484
1.849  32.598478
1.848  33.086372
1.847  33.440255
1.846  33.859881
1.845  34.219805
1.844  34.520766
1.843  34.749314
1.842  35.011083
1.841  35.110494
1.840  35.302788
1.839  35.469000
1.838  35.619024
1.837  35.668005
1.836  35.798241
1.835  35.842240
1.834  35.916706
1.833  35.994142
1.832  36.068941
1.831  36.046854
1.830  36.010166
1.829  35.996228
1.828  36.113628
1.827  36.076874
1.826  36.094526
1.825  36.079479
1.824  36.098071
1.823  36.031645
1.822  36.040064
1.821  36.016727
1.820  35.983896
1.819  35.999653
1.818  35.970487
1.817  35.839446
1.816  35.958987
1.815  35.901821
1.814  35.863816
1.813  35.879650
1.812  35.868859
1.811  35.793231
1.810  35.781790
1.809  35.757702
1.808  35.791363
1.807  35.783338
1.806  35.778895
1.805  35.753763
1.804  35.758392
1.803  35.740629
1.802  35.710330
1.801  35.711958
1.800  35.712444
1.799  35.692007
1.798  35.705937
1.797  35.661745
1.796  35.647795
1.795  35.631800
1.794  35.614739
1.793  35.598425
1.792  35.645994
1.791  35.603483
1.790  35.557636
1.789  35.572750
1.788  35.558057
1.787  35.519781
1.786  35.501790
1.785  35.508327
1.784  35.504983
1.783  35.448264
1.782  35.432619
1.781  35.425465
1.780  35.439578
1.779  35.359815
1.778  35.351892
1.777  35.397609
1.776  35.317797
1.775  35.320072
1.774  35.299407
1.773  35.322224
1.772  35.301227
1.771  35.277135
1.770  35.249063
1.769  35.209980
1.768  35.185826
1.767  35.138559
1.766  35.215534
1.765  35.148190
1.764  35.110596
1.763  35.114704
1.762  35.045807
1.761  35.037331
1.760  34.981477
1.759  35.012409
1.758  35.126059
1.757  35.086776
1.756  35.029586
1.755  35.121327
1.754  35.152514
1.753  35.106029
1.752  35.069676
1.751  35.143712
1.750  35.090150
1.749  35.135940
1.748  35.072027
1.747  35.080469
1.746  35.118040
1.745  35.037561
1.744  35.084383
1.743  35.027866
1.742  34.909582
1.741  34.922962
1.740  34.867190
1.739  34.911935
1.738  34.881783
1.737  34.800390
1.736  34.720234
1.735  34.756336
1.734  34.626681
1.733  34.627179
1.732  34.552372
1.731  34.559002
1.730  34.494712
1.729  34.522861
1.728  34.462560
1.727  34.435323
1.726  34.430483
1.725  34.450770
1.724  34.409484
1.723  34.450777
1.722  34.444463
1.721  34.426273
1.720  34.411034
1.719  34.476131
1.718  34.379462
1.717  34.345536
1.716  34.307592
1.715  34.314292
1.714  34.269498
1.713  34.244969
1.712  34.225883
1.711  34.218623
1.710  34.140637
1.709  34.141040
1.708  34.108433
1.707  34.087747
1.706  34.038268
1.705  34.066992
1.704  33.940415
1.703  33.917676
1.702  33.766739
1.701  33.757067
1.700  33.689093
1.699  33.639877
1.698  33.526483
1.697  33.480187
1.696  33.379422
1.695  33.404531
1.694  33.266006
1.693  33.348748
1.692  33.243874
1.691  33.274906
1.690  33.203082
1.689  33.275532
1.688  33.247840
1.687  33.278369
1.686  33.160463
1.685  33.128543
1.684  33.058551
1.683  33.030833
1.682  32.966342
1.681  33.016976
1.680  33.050682
1.679  33.083613
1.678  33.094807
1.677  33.195084
1.676  33.121120
1.675  33.166562
1.674  33.124769
1.673  33.221929
1.672  33.086256
1.671  33.165850
1.670  33.027199
1.669  33.076957
1.668  32.888969
1.667  33.005547
1.666  32.892742
1.665  32.875468
1.664  32.792675
1.663  32.768031
1.662  32.727239
1.661  32.860739
1.660  32.583283
1.659  32.566484
1.658  32.799644
1.657  32.457675
1.656  32.440923
1.655  32.524120
1.654  32.425827
1.653  32.422216
1.652  32.250766
1.651  32.376231
1.650  32.191201
1.649  32.192783
1.648  32.122468
1.647  32.043556
1.646  32.191117
1.645  31.851397
1.644  31.875169
1.643  31.860375
1.642  31.807584
1.641  31.619324
1.640  31.652459
1.639  31.746467
1.638  31.503136
1.637  31.465825
1.636  31.342190
1.635  31.478555
1.634  31.369569
1.633  31.239006
1.632  31.195414
1.631  31.266811
1.630  31.069456
1.629  31.082332
1.628  30.928256
1.627  31.040411
1.626  30.925066
1.625  30.825828
1.624  30.898107
1.623  30.763011
1.622  30.715339
1.621  30.704652
1.620  30.630497
1.619  30.592506
1.618  30.472654
1.617  30.446682
1.616  30.354644
1.615  30.370313
1.614  30.157141
1.613  30.171477
1.612  30.098419
1.611  30.073157
1.610  29.986075
1.609  29.893199
1.608  29.733207
1.607  29.776165
1.606  29.595786
1.605  29.603515
1.604  29.498783
1.603  29.472970
1.602  29.241067
1.601  29.284548
1.600  29.144620
1.599  29.134992
1.598  28.970343
1.597  28.999622
1.596  28.806556
1.595  28.811502
1.594  28.606401
1.593  28.639862
1.592  28.553263
1.591  28.591412
1.590  28.526556
1.589  28.485279
1.588  28.504293
1.587  28.469440
1.586  28.459514
1.585  28.405217
1.584  28.403585
1.583  28.408878
1.582  28.229406
1.581  28.293761
1.580  28.229427
1.579  28.102971
1.578  28.068002
1.577  27.969060
1.576  27.920833
1.575  27.863703
1.574  27.779341
1.573  27.691153
1.572  27.593725
1.571  27.578448
1.570  27.363029
1.569  27.280411
1.568  27.155498
1.567  27.059568
1.566  26.832374
1.565  26.611750
1.564  26.314110
1.563  26.067671
1.562  25.777352
1.561  25.586544
1.560  25.361167
1.559  25.262795
1.558  25.239597
1.557  25.342483
1.556  25.406920
1.555  25.609871
1.554  25.677662
1.553  25.802360
1.552  25.872693
1.551  25.870234
1.550  25.932811
1.549  25.922347
1.548  25.879050
1.547  25.902907
1.546  25.899974
1.545  25.830492
1.544  25.739144
1.543  25.668312
1.542  25.666379
1.541  25.625737
1.540  25.479367
1.539  25.423485
1.538  25.445046
1.537  25.315106
1.536  25.170134
1.535  25.130393
1.534  25.004935
1.533  24.902015
1.532  24.817145
1.531  24.757590
1.530  24.652618
1.529  24.614111
1.528  24.352223
1.527  24.431578
1.526  24.394343
1.525  24.154385
1.524  24.215536
1.523  24.140001
1.522  24.123635
1.521  24.047999
1.520  23.921558
1.519  24.016449
1.518  23.916680
1.517  23.696789
1.516  23.595937
1.515  23.566018
1.514  23.359062
1.513  23.103978
1.512  23.008308
1.511  22.909811
1.510  22.774561
1.509  22.680134
1.508  22.703887
1.507  22.752331
1.506  22.689962
1.505  22.667780
1.504  22.568535
1.503  22.421673
1.502  22.335726
1.501  22.210848
1.500  22.079598
1.499  21.921549
1.498  21.776678
1.497  21.593367
1.496  21.430181
1.495  21.298421
1.494  21.122270
1.493  20.948810
1.492  20.876718
1.491  20.863358
1.490  20.902709
1.489  20.925682
1.488  20.954671
1.487  20.995412
1.486  21.026801
1.485  21.035925
1.484  21.038007
1.483  20.964861
1.482  20.908900
1.481  20.734488
1.480  20.574885
1.479  20.393202
1.478  20.199020
1.477  19.898274
1.476  19.686610
1.475  19.455811
1.474  19.275909
1.473  19.044818
1.472  18.865398
1.471  18.611482
1.470  18.351298
1.469  18.144805
1.468  18.107879
1.467  18.172375
1.466  18.372686
1.465  18.597380
1.464  18.866711
1.463  18.985054
1.462  19.118756
1.461  19.154480
1.460  19.265309
1.459  19.184931
1.458  19.198605
1.457  19.019040
1.456  18.994439
1.455  18.881960
1.454  18.806600
1.453  18.772760
1.452  18.888458
1.451  18.827590
1.450  18.856578
1.449  18.802542
1.448  18.848581
1.447  18.784790
1.446  18.794682
1.445  18.710808
1.444  18.597132
1.443  18.559763
1.442  18.570990
1.441  18.507457
1.440  18.467209
1.439  18.308533
1.438  18.253958
1.437  18.122281
1.436  18.136029
1.435  18.041113
1.434  17.931665
1.433  17.833244
1.432  17.749021
1.431  17.645966
1.430  17.559610
1.429  17.375890
1.428  17.275716
1.427  17.245239
1.426  17.087056
1.425  16.928397
1.424  16.788306
1.423  16.700473
1.422  16.412957
1.421  16.367189
1.420  16.145798
1.419  15.739613
1.418  15.524197
1.417  15.259665
1.416  15.168351
1.415  14.891640
1.414  14.982069
1.413  14.854620
1.412  15.050809
1.411  15.145026
1.410  15.443714
1.409  15.964801
1.408  15.979696
1.407  16.301168
1.406  16.604575
1.405  16.912904
1.404  17.322974
1.403  17.383302
1.402  17.753122
1.401  18.021903
1.400  18.126517
1.399  18.207689
1.398  18.599590
1.397  18.861625
1.396  18.869691
1.395  18.960311
1.394  19.259117
1.393  19.214003
1.392  19.434899
1.391  19.444599
1.390  19.699439
1.389  19.638237
1.388  19.701760
1.387  19.837061
1.386  19.836919
1.385  19.898263
1.384  19.992095
1.383  19.869932
1.382  20.032011
1.381  20.039125
1.380  20.209710
1.379  20.009642
1.378  20.202478
1.377  20.098491
1.376  20.230187
1.375  20.027141
1.374  20.090259
1.373  20.109532
1.372  20.234605
1.371  20.168394
1.370  20.281873
1.369  20.170438
1.368  20.145500
1.367  20.102292
1.366  20.185687
1.365  20.139485
1.364  20.178045
1.363  20.120025
1.362  20.075137
1.361  19.922596
1.360  20.012757
1.359  19.859596
1.358  20.011029
1.357  19.985376
1.356  19.961577
1.355  19.689675
1.354  19.817182
1.353  19.768601
1.352  19.759490
1.351  19.626506
1.350  19.769358
1.349  19.621092
1.348  19.656315
1.347  19.507233
1.346  19.504124
1.345  19.537781
1.344  19.455025
1.343  19.461840
1.342  19.278531
1.341  19.427583
1.340  19.272238
1.339  19.250068
1.338  19.286669
1.337  19.153395
1.336  19.230703
1.335  19.046570
1.334  19.136103
1.333  19.032316
1.332  19.100203
1.331  19.024444
1.330  18.988633
1.329  18.941075
1.328  18.860904
1.327  18.812156
1.326  18.810176
1.325  18.762835
1.324  18.746868
1.323  18.699149
1.322  18.726328
1.321  18.615137
1.320  18.676599
1.319  18.505660
1.318  18.514870
1.317  18.427896
1.316  18.479196
1.315  18.326906
1.314  18.369320
1.313  18.234794
1.312  18.194458
1.311  18.089575
1.310  18.181544
1.309  18.115920
1.308  18.134357
1.307  18.000536
1.306  18.015231
1.305  17.942990
1.304  18.031949
1.303  17.749818
1.302  17.982905
1.301  17.745632
1.300  17.771572
1.299  17.750830
1.298  17.674831
1.297  17.590485
1.296  17.632571
1.295  17.593494
1.294  17.535153
1.293  17.415311
1.292  17.358451
1.291  17.331632
1.290  17.558120
1.289  17.158512
1.288  17.349190
1.287  17.092471
1.286  17.126291
1.285  17.111761
1.284  17.000553
1.283  17.061143
1.282  17.119557
1.281  16.825432
1.280  16.791346
1.279  16.839415
1.278  16.851428
1.277  16.657668
1.276  16.686211
1.275  16.639536
1.274  16.555513
1.273  16.506895
1.272  16.500303
1.271  16.426105
1.270  16.404540
1.269  16.327444
1.268  16.351113
1.267  16.209067
1.266  16.200365
1.265  16.142066
1.264  16.093722
1.263  16.059284
1.262  16.052915
1.261  16.018577
1.260  15.990520
1.259  15.904403
1.258  15.846347
1.257  15.749277
1.256  15.763189
1.255  15.718497
1.254  15.729316
1.253  15.627078
1.252  15.588751
1.251  15.525948
1.250  15.472084
1.249  15.407284
1.248  15.424156
1.247  15.341867
1.246  15.328670
1.245  15.258291
1.244  15.212574
1.243  15.144569
1.242  15.170477
1.241  15.092042
1.240  15.052697
1.239  14.995668
1.238  14.969491
1.237  14.931919
1.236  14.885251
1.235  14.764865
1.234  14.753914
1.233  14.735054
1.232  14.701094
1.231  14.658066
1.230  14.603419
1.229  14.536367
1.228  14.509975
1.227  14.474249
1.226  14.458683
1.225  14.386040
1.224  14.288930
1.223  14.232229
1.222  14.273835
1.221  14.215216
1.220  14.132184
1.219  14.111965
1.218  14.079506
1.217  14.040805
1.216  13.977068
1.215  13.920738
1.214  13.877650
1.213  13.833090
1.212  13.801834
1.211  13.766279
1.210  13.720020
1.209  13.698475
1.208  13.633873
1.207  13.538045
1.206  13.473278
1.205  13.452617
1.204  13.435404
1.203  13.435310
1.202  13.403128
1.201  13.359788
1.200  13.313164
1.199  13.265290
1.198  13.244945
1.197  13.178109
1.196  13.089659
1.195  13.108925
1.194  13.042407
1.193  12.958978
1.192  12.890495
1.191  12.887136
1.190  12.872193
1.189  12.850095
1.188  12.708094
1.187  12.672591
1.186  12.643897
1.185  12.704277
1.184  12.525771
1.183  12.659382
1.182  12.548878
1.181  12.483993
1.180  12.419108
1.179  12.430652
1.178  12.398054
1.177  12.308578
1.176  12.319780
1.175  12.297547
1.174  12.150825
1.173  12.121423
1.172  12.060289
1.171  12.214481
1.170  11.975721
1.169  11.942449
1.168  11.875709
1.167  11.868863
1.166  11.853431
1.165  11.786221
1.164  11.715142
1.163  11.868438
1.162  11.664610
1.161  11.663198
1.160  11.638358
1.159  11.715492
1.158  11.513641
1.157  11.427116
1.156  11.461173
1.155  11.401228
1.154  11.337710
1.153  11.346047
1.152  11.263564
1.151  11.261810
1.150  11.123186
1.149  11.210088
1.148  11.105936
1.147  11.098289
1.146  11.020950
1.145  11.059929
1.144  10.951111
1.143  10.964840
1.142  10.947132
1.141  11.016948
1.140  10.853875
1.139  10.822106
1.138  10.722730
1.137  10.759710
1.136  10.665587
1.135  10.697017
1.134  10.579922
1.133  10.553905
1.132  10.468440
1.131  10.553145
1.130  10.516753
1.129  10.587586
1.128  10.363278
1.127  10.413690
1.126  10.253247
1.125  10.269198
1.124  10.157574
1.123  10.248131
1.122  10.098213
1.121  10.233732
1.120  10.072643
1.119  10.099942
1.118   9.916060
1.117  10.001557
1.116   9.876839
1.115   9.896338
1.114   9.826792
1.113   9.943536
1.112   9.709184
1.111   9.798992
1.110   9.636738
1.109   9.692164
1.108   9.573385
1.107   9.664703
1.106   9.440421
1.105   9.630877
1.104   9.346087
1.103   9.459067
1.102   9.332325
1.101   9.373142
1.100   9.383881
1.099   9.352155
1.098   9.213469
1.097   9.258600
1.096   9.086079
1.095   9.135803
1.094   9.104628
1.093   9.123706
1.092   8.964749
1.091   9.040512
1.090   8.919555
1.089   8.938648
1.088   8.905674
1.087   8.845320
1.086   8.742111
1.085   8.810523
1.084   8.665690
1.083   8.725216
1.082   8.627946
1.081   8.668556
1.080   8.589511
1.079   8.601252
1.078   8.465858
1.077   8.525369
1.076   8.397337
1.075   8.447782
1.074   8.294540
1.073   8.418670
1.072   8.195788
1.071   8.414735
1.070   7.985058
1.069   8.303428
1.068   8.083565
1.067   8.191253
1.066   8.013647
1.065   8.010278
1.064   7.963829
1.063   8.012663
1.062   7.702934
1.061   8.131396
1.060   7.678374
1.059   7.822739
1.058   7.725625
1.057   7.749230
1.056   7.718652
1.055   7.646574
1.054   7.638618
1.053   7.599675
1.052   7.479534
1.051   7.453665
1.050   7.344373
1.049   7.784780
1.048   7.212263
1.047   7.424237
1.046   7.299225
1.045   7.404463
1.044   7.190732
1.043   7.211776
1.042   7.158831
1.041   7.389530
1.040   6.942315
1.039   7.097217
1.038   6.963151
1.037   7.174186
1.036   6.901119
1.035   7.015849
1.034   6.869990
1.033   6.932703
1.032   6.777234
1.031   6.869836
1.030   6.811604
1.029   6.833445
1.028   6.638378
1.027   6.845639
1.026   6.668935
1.025   6.667910
1.024   6.582960
1.023   6.573978
1.022   6.490109
1.021   6.562487
1.020   6.410581
1.019   6.438582
1.018   6.410883
1.017   6.410681
1.016   6.362671
1.015   6.373428
1.014   6.262061
1.013   6.289168
1.012   6.188572
1.011   6.216765
1.010   6.155457
1.009   6.103398
1.008   5.965110
1.007   6.049289
1.006   5.956694
1.005   5.958500
1.004   5.854932
1.003   5.882494
1.002   5.887620
1.001   5.944071
1.000   5.817809
0.999   5.775412
0.998   5.731902
0.997   5.780445
0.996   5.697297
0.995   5.684488
0.994   5.596962
0.993   5.622123
0.992   5.538849
0.991   5.530329
0.990   5.489774
0.989   5.571246
0.988   5.471717
