Name: Glaucophane Na_2(Mg,Fe^2+)_3Al_2Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 125-500um
Sample No.: IN-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California.
Collected by:  Ward's
2.401  21.781475
2.400  21.681288
2.399  21.599592
2.398  21.597279
2.397  21.429671
2.396  21.294245
2.395  21.148940
2.394  21.117578
2.393  21.084470
2.392  21.017518
2.391  20.880815
2.390  20.872693
2.389  20.772892
2.388  20.702296
2.387  20.670338
2.386  20.658944
2.385  20.643469
2.384  20.646637
2.383  20.618891
2.382  20.649166
2.381  20.629492
2.380  20.626993
2.379  20.568290
2.378  20.598326
2.377  20.586355
2.376  20.596539
2.375  20.646742
2.374  20.593496
2.373  20.546532
2.372  20.630215
2.371  20.613475
2.370  20.632027
2.369  20.614985
2.368  20.528456
2.367  20.494931
2.366  20.483881
2.365  20.418306
2.364  20.325146
2.363  20.245475
2.362  20.177361
2.361  20.116652
2.360  20.042173
2.359  19.935144
2.358  19.809423
2.357  19.689376
2.356  19.569077
2.355  19.470730
2.354  19.344449
2.353  19.139440
2.352  18.994837
2.351  18.870874
2.350  18.660551
2.349  18.487979
2.348  18.289326
2.347  18.126206
2.346  17.957738
2.345  17.739573
2.344  17.530365
2.343  17.367087
2.342  17.203110
2.341  17.005370
2.340  16.771782
2.339  16.581656
2.338  16.479767
2.337  16.310131
2.336  16.070850
2.335  15.897342
2.334  15.726990
2.333  15.584719
2.332  15.441069
2.331  15.335975
2.330  15.179181
2.329  15.098752
2.328  14.972732
2.327  14.898864
2.326  14.822702
2.325  14.706138
2.324  14.607390
2.323  14.628471
2.322  14.535961
2.321  14.514002
2.320  14.468621
2.319  14.445058
2.318  14.405052
2.317  14.493249
2.316  14.461827
2.315  14.486381
2.314  14.548411
2.313  14.543806
2.312  14.627341
2.311  14.765399
2.310  14.730975
2.309  14.937625
2.308  15.006875
2.307  15.162564
2.306  15.279469
2.305  15.438103
2.304  15.605649
2.303  15.835505
2.302  16.046237
2.301  16.309516
2.300  16.511388
2.299  16.817364
2.298  16.976589
2.297  17.281793
2.296  17.546017
2.295  17.787333
2.294  18.061575
2.293  18.371421
2.292  18.535539
2.291  18.858873
2.290  19.095825
2.289  19.392473
2.288  19.629940
2.287  19.953401
2.286  20.104059
2.285  20.361432
2.284  20.559681
2.283  20.794171
2.282  20.926629
2.281  21.204897
2.280  21.378874
2.279  21.569026
2.278  21.727288
2.277  21.956406
2.276  22.068655
2.275  22.237953
2.274  22.389583
2.273  22.591077
2.272  22.659886
2.271  22.835732
2.270  22.965381
2.269  23.129175
2.268  23.172336
2.267  23.251311
2.266  23.376818
2.265  23.450145
2.264  23.521828
2.263  23.643475
2.262  23.682742
2.261  23.772243
2.260  23.763373
2.259  23.909591
2.258  23.934865
2.257  24.075325
2.256  24.136480
2.255  24.328947
2.254  24.335467
2.253  24.530545
2.252  24.586120
2.251  24.811505
2.250  24.951195
2.249  25.127391
2.248  25.331455
2.247  25.526022
2.246  25.674763
2.245  25.934709
2.244  26.102683
2.243  26.401544
2.242  26.582315
2.241  26.869550
2.240  27.033915
2.239  27.293574
2.238  27.509697
2.237  27.837134
2.236  28.003446
2.235  28.340026
2.234  28.464926
2.233  28.673401
2.232  28.901427
2.231  29.093917
2.230  29.325007
2.229  29.527795
2.228  29.627978
2.227  29.942695
2.226  30.018402
2.225  30.242467
2.224  30.346756
2.223  30.568322
2.222  30.562037
2.221  30.948512
2.220  30.885857
2.219  31.160782
2.218  31.187282
2.217  31.455643
2.216  31.407571
2.215  31.535975
2.214  31.698907
2.213  31.750188
2.212  31.891691
2.211  31.829689
2.210  31.972929
2.209  32.033900
2.208  32.102635
2.207  32.194674
2.206  32.184223
2.205  32.311207
2.204  32.232788
2.203  32.400988
2.202  32.432094
2.201  32.539325
2.200  32.499498
2.199  32.614397
2.198  32.695543
2.197  32.788167
2.196  32.745140
2.195  32.908741
2.194  32.861085
2.193  33.033344
2.192  32.992081
2.191  33.107413
2.190  33.148528
2.189  33.197673
2.188  33.237807
2.187  33.335781
2.186  33.308327
2.185  33.550133
2.184  33.474236
2.183  33.568948
2.182  33.530944
2.181  33.688310
2.180  33.612489
2.179  33.757653
2.178  33.775646
2.177  33.900865
2.176  33.800743
2.175  33.924773
2.174  33.951869
2.173  34.066997
2.172  34.030426
2.171  34.247365
2.170  34.231791
2.169  34.322280
2.168  34.339696
2.167  34.422276
2.166  34.448329
2.165  34.655733
2.164  34.668246
2.163  34.794400
2.162  34.889597
2.161  34.964256
2.160  34.958276
2.159  35.108196
2.158  35.175084
2.157  35.335057
2.156  35.408052
2.155  35.539233
2.154  35.489285
2.153  35.681439
2.152  35.742757
2.151  35.903514
2.150  35.903168
2.149  36.031788
2.148  36.059394
2.147  36.076595
2.146  36.165223
2.145  36.311970
2.144  36.290719
2.143  36.420272
2.142  36.359173
2.141  36.400376
2.140  36.461240
2.139  36.517327
2.138  36.519219
2.137  36.533452
2.136  36.547758
2.135  36.616413
2.134  36.586924
2.133  36.573278
2.132  36.556556
2.131  36.610041
2.130  36.592669
2.129  36.637820
2.128  36.611943
2.127  36.608142
2.126  36.618888
2.125  36.664634
2.124  36.647428
2.123  36.631749
2.122  36.627581
2.121  36.729248
2.120  36.691441
2.119  36.693998
2.118  36.693831
2.117  36.712795
2.116  36.736416
2.115  36.775165
2.114  36.768322
2.113  36.800324
2.112  36.796831
2.111  36.838619
2.110  36.832115
2.109  36.890308
2.108  36.866414
2.107  36.875492
2.106  36.894605
2.105  36.930794
2.104  36.937515
2.103  36.968772
2.102  36.969656
2.101  37.028801
2.100  37.009126
2.099  37.027958
2.098  37.065757
2.097  37.095813
2.096  37.110161
2.095  37.135177
2.094  37.127070
2.093  37.175141
2.092  37.203113
2.091  37.245885
2.090  37.248056
2.089  37.253635
2.088  37.224831
2.087  37.238843
2.086  37.321697
2.085  37.310699
2.084  37.232712
2.083  37.270519
2.082  37.289552
2.081  37.266960
2.080  37.257176
2.079  37.262112
2.078  37.279836
2.077  37.262831
2.076  37.243421
2.075  37.260994
2.074  37.266107
2.073  37.245281
2.072  37.193455
2.071  37.251043
2.070  37.259081
2.069  37.204045
2.068  37.181219
2.067  37.166766
2.066  37.136208
2.065  37.114144
2.064  37.101413
2.063  37.091089
2.062  37.119321
2.061  37.078686
2.060  37.029754
2.059  36.999169
2.058  37.030764
2.057  36.999530
2.056  36.950088
2.055  36.955305
2.054  36.990012
2.053  36.952260
2.052  36.915242
2.051  36.838522
2.050  36.821561
2.049  36.857563
2.048  36.786117
2.047  36.747169
2.046  36.759892
2.045  36.750176
2.044  36.734303
2.043  36.725963
2.042  36.703772
2.041  36.655353
2.040  36.588144
2.039  36.552193
2.038  36.612788
2.037  36.546182
2.036  36.517903
2.035  36.451551
2.034  36.445704
2.033  36.417982
2.032  36.410752
2.031  36.377260
2.030  36.371657
2.029  36.265334
2.028  36.278633
2.027  36.209052
2.026  36.200790
2.025  36.148540
2.024  36.107985
2.023  35.977090
2.022  35.949594
2.021  35.919459
2.020  35.932499
2.019  35.835213
2.018  35.871398
2.017  35.852822
2.016  35.776754
2.015  35.738935
2.014  35.698734
2.013  35.676457
2.012  35.706490
2.011  35.664792
2.010  35.626192
2.009  35.598612
2.008  35.583242
2.007  35.581630
2.006  35.535531
2.005  35.522254
2.004  35.548621
2.003  35.484269
2.002  35.460462
2.001  35.408846
2.000  35.483959
1.999  35.374169
1.998  35.368864
1.997  35.362911
1.996  35.414926
1.995  35.312618
1.994  35.307554
1.993  35.323022
1.992  35.329218
1.991  35.277834
1.990  35.313555
1.989  35.197964
1.988  35.276075
1.987  35.164713
1.986  35.231445
1.985  35.209865
1.984  35.240199
1.983  35.127101
1.982  35.171923
1.981  35.132919
1.980  35.081033
1.979  34.995570
1.978  35.036467
1.977  35.012994
1.976  35.024305
1.975  34.891202
1.974  34.986566
1.973  34.895405
1.972  34.810577
1.971  34.774027
1.970  34.748190
1.969  34.689276
1.968  34.704465
1.967  34.576620
1.966  34.638935
1.965  34.532409
1.964  34.573603
1.963  34.444168
1.962  34.491650
1.961  34.326604
1.960  34.431494
1.959  34.248696
1.958  34.309657
1.957  34.177803
1.956  34.168341
1.955  34.115437
1.954  34.128090
1.953  34.065317
1.952  34.050672
1.951  33.929751
1.950  33.974597
1.949  33.961899
1.948  33.936254
1.947  33.975492
1.946  33.906755
1.945  33.833248
1.944  33.874282
1.943  33.805581
1.942  33.865369
1.941  33.741596
1.940  33.859484
1.939  33.801611
1.938  33.932740
1.937  33.850364
1.936  33.874994
1.935  33.769187
1.934  33.942255
1.933  33.902940
1.932  33.941967
1.931  33.908615
1.930  34.063276
1.929  33.898435
1.928  34.043597
1.927  34.078143
1.926  34.029593
1.925  34.142077
1.924  34.223587
1.923  34.155161
1.922  34.335026
1.921  34.215099
1.920  34.411805
1.919  34.412795
1.918  34.538769
1.917  34.385884
1.916  34.520406
1.915  34.565945
1.914  34.765286
1.913  34.711118
1.912  34.832364
1.911  34.804912
1.910  34.939641
1.909  34.913381
1.908  35.067526
1.907  35.021499
1.906  35.196321
1.905  35.110163
1.904  35.222931
1.903  35.247079
1.902  35.301658
1.901  35.351977
1.900  35.462612
1.899  35.474029
1.898  35.523680
1.897  35.557209
1.896  35.628390
1.895  35.609359
1.894  35.692281
1.893  35.686710
1.892  35.771303
1.891  35.812779
1.890  35.864981
1.889  35.801690
1.888  35.955106
1.887  35.959352
1.886  36.083933
1.885  36.133894
1.884  36.203108
1.883  36.218329
1.882  36.248527
1.881  36.235288
1.880  36.330275
1.879  36.350237
1.878  36.377687
1.877  36.331987
1.876  36.424596
1.875  36.371497
1.874  36.419712
1.873  36.323988
1.872  36.419421
1.871  36.413363
1.870  36.447104
1.869  36.320123
1.868  36.422074
1.867  36.477667
1.866  36.607591
1.865  36.552514
1.864  36.573746
1.863  36.613693
1.862  36.695123
1.861  36.598194
1.860  36.660741
1.859  36.606168
1.858  36.581533
1.857  36.567581
1.856  36.633230
1.855  36.625153
1.854  36.589564
1.853  36.584488
1.852  36.624503
1.851  36.552829
1.850  36.547442
1.849  36.498622
1.848  36.543183
1.847  36.490642
1.846  36.505720
1.845  36.486261
1.844  36.524604
1.843  36.484493
1.842  36.524267
1.841  36.469154
1.840  36.447357
1.839  36.363794
1.838  36.344708
1.837  36.309945
1.836  36.309426
1.835  36.339078
1.834  36.311955
1.833  36.293501
1.832  36.326422
1.831  36.294564
1.830  36.275969
1.829  36.306318
1.828  36.301516
1.827  36.217339
1.826  36.214790
1.825  36.199244
1.824  36.299889
1.823  36.239787
1.822  36.229238
1.821  36.221331
1.820  36.185223
1.819  36.149582
1.818  36.181982
1.817  36.208110
1.816  36.205966
1.815  36.187611
1.814  36.192655
1.813  36.141132
1.812  36.139333
1.811  36.118255
1.810  36.143017
1.809  36.111909
1.808  36.103053
1.807  36.040644
1.806  36.022046
1.805  35.987513
1.804  36.031845
1.803  36.033716
1.802  36.001844
1.801  35.996424
1.800  35.998281
1.799  35.916620
1.798  35.909451
1.797  35.871007
1.796  35.850264
1.795  35.871815
1.794  35.847104
1.793  35.809936
1.792  35.773425
1.791  35.728966
1.790  35.703449
1.789  35.708840
1.788  35.669956
1.787  35.652376
1.786  35.649269
1.785  35.597006
1.784  35.562095
1.783  35.520386
1.782  35.452081
1.781  35.429440
1.780  35.435283
1.779  35.447121
1.778  35.409603
1.777  35.346823
1.776  35.322999
1.775  35.345782
1.774  35.311710
1.773  35.267301
1.772  35.228312
1.771  35.270272
1.770  35.242519
1.769  35.176740
1.768  35.191621
1.767  35.180811
1.766  35.094871
1.765  35.126557
1.764  35.091762
1.763  35.051019
1.762  35.050392
1.761  35.057014
1.760  34.986424
1.759  34.976100
1.758  34.974671
1.757  34.903804
1.756  34.879396
1.755  34.850648
1.754  34.819922
1.753  34.821277
1.752  34.795025
1.751  34.791721
1.750  34.753237
1.749  34.743353
1.748  34.726099
1.747  34.726772
1.746  34.623750
1.745  34.630637
1.744  34.614520
1.743  34.634553
1.742  34.595314
1.741  34.596058
1.740  34.533785
1.739  34.537733
1.738  34.489785
1.737  34.487733
1.736  34.390585
1.735  34.384702
1.734  34.391398
1.733  34.392841
1.732  34.296172
1.731  34.351629
1.730  34.330952
1.729  34.261398
1.728  34.241637
1.727  34.249965
1.726  34.188479
1.725  34.213665
1.724  34.129787
1.723  34.144747
1.722  34.066421
1.721  34.058343
1.720  34.032436
1.719  34.052097
1.718  33.962113
1.717  33.902167
1.716  33.880152
1.715  33.958833
1.714  33.872967
1.713  33.861830
1.712  33.811737
1.711  33.812656
1.710  33.809416
1.709  33.722851
1.708  33.642687
1.707  33.736314
1.706  33.662127
1.705  33.660714
1.704  33.507829
1.703  33.584196
1.702  33.501476
1.701  33.559541
1.700  33.448642
1.699  33.492870
1.698  33.424365
1.697  33.364540
1.696  33.366605
1.695  33.397144
1.694  33.270294
1.693  33.308094
1.692  33.259759
1.691  33.273022
1.690  33.198283
1.689  33.247735
1.688  33.168378
1.687  33.147983
1.686  33.209570
1.685  33.196711
1.684  33.042971
1.683  33.124539
1.682  33.089593
1.681  33.057109
1.680  33.040306
1.679  33.053221
1.678  32.953175
1.677  32.977708
1.676  32.822256
1.675  32.861801
1.674  32.843187
1.673  32.916693
1.672  32.813387
1.671  32.889090
1.670  32.779213
1.669  32.820273
1.668  32.724211
1.667  32.906415
1.666  32.746109
1.665  32.723817
1.664  32.694007
1.663  32.744149
1.662  32.630045
1.661  32.682359
1.660  32.507708
1.659  32.636799
1.658  32.519375
1.657  32.484133
1.656  32.538632
1.655  32.491023
1.654  32.468014
1.653  32.496141
1.652  32.366243
1.651  32.399423
1.650  32.333208
1.649  32.480263
1.648  32.252490
1.647  32.380587
1.646  32.254915
1.645  32.364445
1.644  32.222512
1.643  32.295372
1.642  32.264683
1.641  32.100914
1.640  32.209801
1.639  32.170653
1.638  32.104781
1.637  32.084516
1.636  32.030327
1.635  32.026014
1.634  31.951423
1.633  32.020779
1.632  31.931216
1.631  31.947053
1.630  31.909500
1.629  31.981950
1.628  31.783404
1.627  31.859300
1.626  31.823318
1.625  31.796319
1.624  31.740734
1.623  31.739480
1.622  31.689664
1.621  31.768471
1.620  31.604992
1.619  31.627876
1.618  31.566735
1.617  31.581910
1.616  31.533478
1.615  31.576018
1.614  31.446753
1.613  31.504888
1.612  31.444505
1.611  31.383497
1.610  31.400890
1.609  31.434361
1.608  31.344010
1.607  31.309938
1.606  31.177036
1.605  31.278345
1.604  31.206881
1.603  31.253640
1.602  31.184628
1.601  31.141554
1.600  31.133144
1.599  31.145364
1.598  31.012402
1.597  31.048120
1.596  30.963255
1.595  30.938200
1.594  30.893476
1.593  30.893440
1.592  30.841376
1.591  30.800188
1.590  30.723884
1.589  30.784849
1.588  30.719958
1.587  30.704162
1.586  30.644265
1.585  30.660187
1.584  30.561103
1.583  30.533733
1.582  30.499111
1.581  30.475715
1.580  30.440193
1.579  30.441376
1.578  30.339418
1.577  30.405501
1.576  30.261914
1.575  30.317075
1.574  30.202127
1.573  30.210211
1.572  30.147071
1.571  30.147109
1.570  30.015452
1.569  30.049793
1.568  30.016217
1.567  29.978594
1.566  29.875370
1.565  29.883116
1.564  29.783139
1.563  29.786917
1.562  29.751700
1.561  29.698526
1.560  29.621667
1.559  29.615308
1.558  29.551767
1.557  29.575660
1.556  29.517002
1.555  29.471974
1.554  29.427559
1.553  29.413684
1.552  29.360298
1.551  29.336128
1.550  29.284530
1.549  29.267795
1.548  29.237911
1.547  29.246893
1.546  29.141586
1.545  29.149503
1.544  29.091277
1.543  29.046803
1.542  28.962464
1.541  28.978872
1.540  28.953242
1.539  28.954649
1.538  28.879408
1.537  28.888469
1.536  28.811738
1.535  28.847859
1.534  28.798735
1.533  28.753544
1.532  28.722238
1.531  28.671391
1.530  28.642406
1.529  28.688142
1.528  28.628578
1.527  28.593590
1.526  28.575561
1.525  28.555823
1.524  28.521166
1.523  28.473445
1.522  28.418853
1.521  28.398728
1.520  28.334696
1.519  28.306956
1.518  28.234359
1.517  28.224411
1.516  28.218889
1.515  28.221367
1.514  28.203758
1.513  28.147554
1.512  28.100047
1.511  28.116375
1.510  28.096877
1.509  28.048312
1.508  27.988917
1.507  27.977108
1.506  27.962753
1.505  27.909113
1.504  27.870118
1.503  27.865266
1.502  27.876065
1.501  27.859955
1.500  27.807507
1.499  27.761059
1.498  27.784082
1.497  27.768191
1.496  27.669899
1.495  27.586537
1.494  27.584591
1.493  27.581478
1.492  27.553770
1.491  27.509871
1.490  27.494996
1.489  27.451592
1.488  27.383704
1.487  27.346244
1.486  27.342090
1.485  27.312259
1.484  27.251946
1.483  27.209961
1.482  27.207695
1.481  27.160221
1.480  27.110559
1.479  27.035057
1.478  26.986273
1.477  26.967358
1.476  26.940962
1.475  26.854507
1.474  26.841236
1.473  26.830463
1.472  26.756898
1.471  26.730675
1.470  26.689090
1.469  26.583825
1.468  26.571297
1.467  26.555032
1.466  26.541164
1.465  26.501454
1.464  26.516286
1.463  26.411798
1.462  26.388247
1.461  26.415923
1.460  26.433606
1.459  26.336151
1.458  26.331362
1.457  26.271829
1.456  26.316338
1.455  26.193962
1.454  26.221823
1.453  26.196997
1.452  26.227428
1.451  26.153386
1.450  26.143924
1.449  26.082850
1.448  26.126731
1.447  26.062123
1.446  26.092436
1.445  26.054898
1.444  25.999795
1.443  25.969669
1.442  26.043546
1.441  26.007559
1.440  26.028642
1.439  25.940660
1.438  25.982346
1.437  25.954063
1.436  25.981996
1.435  25.940922
1.434  25.897264
1.433  25.871409
1.432  25.897108
1.431  25.818711
1.430  25.819300
1.429  25.776993
1.428  25.802908
1.427  25.745102
1.426  25.716474
1.425  25.694041
1.424  25.735029
1.423  25.590933
1.422  25.598514
1.421  25.458649
1.420  25.238678
1.419  24.746373
1.418  24.229477
1.417  23.599407
1.416  23.363277
1.415  23.322956
1.414  23.419645
1.413  23.285659
1.412  22.720328
1.411  21.639908
1.410  20.725663
1.409  20.167217
1.408  20.252077
1.407  20.438261
1.406  20.596296
1.405  20.294198
1.404  19.974529
1.403  19.630909
1.402  20.119115
1.401  20.699709
1.400  21.304617
1.399  21.689746
1.398  21.982573
1.397  22.037537
1.396  22.571763
1.395  23.003582
1.394  23.725893
1.393  24.019345
1.392  24.398040
1.391  24.526559
1.390  24.781605
1.389  24.823304
1.388  24.796700
1.387  24.846445
1.386  24.800817
1.385  24.871504
1.384  24.910846
1.383  24.791491
1.382  24.856543
1.381  24.777075
1.380  24.808677
1.379  24.824855
1.378  24.898608
1.377  24.790670
1.376  24.884530
1.375  24.686663
1.374  24.835863
1.373  24.668166
1.372  24.814614
1.371  24.589587
1.370  24.686710
1.369  24.626434
1.368  24.641527
1.367  24.448492
1.366  24.536588
1.365  24.510334
1.364  24.518161
1.363  24.306968
1.362  24.367299
1.361  24.260628
1.360  24.350380
1.359  24.230886
1.358  24.348907
1.357  24.168554
1.356  24.238662
1.355  23.904210
1.354  24.145081
1.353  23.998710
1.352  24.057198
1.351  23.970134
1.350  24.048831
1.349  23.932178
1.348  23.839692
1.347  23.819046
1.346  23.843711
1.345  23.709459
1.344  23.811450
1.343  23.671787
1.342  23.689692
1.341  23.601705
1.340  23.614226
1.339  23.603421
1.338  23.500039
1.337  23.392451
1.336  23.432617
1.335  23.322794
1.334  23.377538
1.333  23.198095
1.332  23.286282
1.331  23.215963
1.330  23.204920
1.329  23.120067
1.328  23.125520
1.327  23.069869
1.326  23.083553
1.325  23.055662
1.324  23.025063
1.323  22.935883
1.322  22.883111
1.321  22.785179
1.320  22.842214
1.319  22.743814
1.318  22.773591
1.317  22.636845
1.316  22.659635
1.315  22.598430
1.314  22.573533
1.313  22.442819
1.312  22.572455
1.311  22.409181
1.310  22.453790
1.309  22.293991
1.308  22.353962
1.307  22.257023
1.306  22.263558
1.305  22.194792
1.304  22.197879
1.303  22.061850
1.302  22.068153
1.301  21.997689
1.300  22.009087
1.299  21.945332
1.298  21.883317
1.297  21.815203
1.296  21.827856
1.295  21.787168
1.294  21.750453
1.293  21.664868
1.292  21.653763
1.291  21.531071
1.290  21.602828
1.289  21.484400
1.288  21.495375
1.287  21.424061
1.286  21.456066
1.285  21.335513
1.284  21.328659
1.283  21.274390
1.282  21.204170
1.281  21.183679
1.280  21.152681
1.279  21.023367
1.278  21.054247
1.277  21.048085
1.276  21.039898
1.275  20.920268
1.274  20.922893
1.273  20.863183
1.272  20.912178
1.271  20.796219
1.270  20.788946
1.269  20.702290
1.268  20.662578
1.267  20.617726
1.266  20.590313
1.265  20.573073
1.264  20.486003
1.263  20.386745
1.262  20.401162
1.261  20.326429
1.260  20.299676
1.259  20.228734
1.258  20.184296
1.257  20.165791
1.256  20.132814
1.255  20.081996
1.254  20.081095
1.253  19.994856
1.252  19.932469
1.251  19.877044
1.250  19.845357
1.249  19.765639
1.248  19.759209
1.247  19.719971
1.246  19.674059
1.245  19.602557
1.244  19.614209
1.243  19.481173
1.242  19.506455
1.241  19.463717
1.240  19.383607
1.239  19.295131
1.238  19.261729
1.237  19.208527
1.236  19.173026
1.235  19.100027
1.234  19.102739
1.233  19.062024
1.232  19.037784
1.231  18.973780
1.230  18.899905
1.229  18.814119
1.228  18.770029
1.227  18.724764
1.226  18.687843
1.225  18.643392
1.224  18.582751
1.223  18.540677
1.222  18.514707
1.221  18.473993
1.220  18.404487
1.219  18.335582
1.218  18.306313
1.217  18.284614
1.216  18.240077
1.215  18.154624
1.214  18.088578
1.213  18.072576
1.212  18.058275
1.211  17.987561
1.210  17.903157
1.209  17.845698
1.208  17.721578
1.207  17.717930
1.206  17.747468
1.205  17.718971
1.204  17.635726
1.203  17.548931
1.202  17.492245
1.201  17.482658
1.200  17.416680
1.199  17.406617
1.198  17.308115
1.197  17.244690
1.196  17.202454
1.195  17.145999
1.194  17.110341
1.193  17.089383
1.192  17.003387
1.191  16.978910
1.190  16.948923
1.189  16.872700
1.188  16.705783
1.187  16.796250
1.186  16.772927
1.185  16.664345
1.184  16.595861
1.183  16.604403
1.182  16.464965
1.181  16.473543
1.180  16.462214
1.179  16.352401
1.178  16.258174
1.177  16.260074
1.176  16.212275
1.175  16.193692
1.174  16.117744
1.173  16.109986
1.172  16.023476
1.171  15.962845
1.170  15.927267
1.169  15.887309
1.168  15.789763
1.167  15.749653
1.166  15.680384
1.165  15.691744
1.164  15.613161
1.163  15.602723
1.162  15.563561
1.161  15.603688
1.160  15.442903
1.159  15.452068
1.158  15.325501
1.157  15.340364
1.156  15.297551
1.155  15.231472
1.154  15.156728
1.153  15.135057
1.152  15.040562
1.151  15.056474
1.150  14.984956
1.149  14.961569
1.148  14.878190
1.147  14.883405
1.146  14.763946
1.145  14.752683
1.144  14.677727
1.143  14.636692
1.142  14.561732
1.141  14.563964
1.140  14.535661
1.139  14.488229
1.138  14.338249
1.137  14.438268
1.136  14.303563
1.135  14.366687
1.134  14.296391
1.133  14.284204
1.132  14.128596
1.131  14.189373
1.130  14.126133
1.129  14.099165
1.128  13.999355
1.127  14.000584
1.126  13.918148
1.125  13.934723
1.124  13.812021
1.123  13.868427
1.122  13.706353
1.121  13.767207
1.120  13.641071
1.119  13.620831
1.118  13.592284
1.117  13.641691
1.116  13.547026
1.115  13.526734
1.114  13.383444
1.113  13.463430
1.112  13.338768
1.111  13.316927
1.110  13.255728
1.109  13.355773
1.108  13.152852
1.107  13.198165
1.106  13.125116
1.105  13.199193
1.104  13.062423
1.103  13.155987
1.102  12.937238
1.101  12.989810
1.100  12.915719
1.099  12.945686
1.098  12.791759
1.097  12.848645
1.096  12.746355
1.095  12.841204
1.094  12.693436
1.093  12.674420
1.092  12.607913
1.091  12.644286
1.090  12.597923
1.089  12.614424
1.088  12.496156
1.087  12.570373
1.086  12.423603
1.085  12.568646
1.084  12.418453
1.083  12.441062
1.082  12.355244
1.081  12.413077
1.080  12.308581
1.079  12.289987
1.078  12.285002
1.077  12.234917
1.076  12.274280
1.075  12.239072
1.074  12.086808
1.073  12.126146
1.072  12.119240
1.071  12.208138
1.070  11.887867
1.069  12.169187
1.068  11.893291
1.067  12.020451
1.066  11.832588
1.065  12.004567
1.064  11.917624
1.063  11.918342
1.062  11.798859
1.061  11.849950
1.060  11.704416
1.059  11.839416
1.058  11.732445
1.057  11.801514
1.056  11.731062
1.055  11.721863
1.054  11.574854
1.053  11.667175
1.052  11.625502
1.051  11.648417
1.050  11.478591
1.049  11.661966
1.048  11.487443
1.047  11.544803
1.046  11.423484
1.045  11.485924
1.044  11.441003
1.043  11.467160
1.042  11.383295
1.041  11.345011
1.040  11.376762
1.039  11.451760
1.038  11.358622
1.037  11.373696
1.036  11.327489
1.035  11.388019
1.034  11.284414
1.033  11.323235
1.032  11.184720
1.031  11.230823
1.030  11.193144
1.029  11.213846
1.028  11.137123
1.027  11.170694
1.026  11.093343
1.025  11.232626
1.024  11.092375
1.023  11.167380
1.022  11.085072
1.021  11.158692
1.020  11.053449
1.019  11.120978
1.018  10.984686
1.017  11.114517
1.016  11.040447
1.015  11.066841
1.014  10.978738
1.013  11.068346
1.012  10.970469
1.011  11.024700
1.010  10.903693
1.009  11.013630
1.008  10.907763
1.007  10.944411
1.006  10.878114
1.005  11.002493
1.004  10.897805
1.003  10.929727
1.002  10.844189
1.001  10.855711
1.000  10.815026
0.999  10.881104
0.998  10.834188
0.997  10.860896
0.996  10.800621
0.995  10.859129
0.994  10.810648
0.993  10.805013
0.992  10.765079
0.991  10.788497
