Name: Quartz SiO_2
Type: Mineral
2.223  67.469596
2.222  67.403141
2.221  67.441133
2.220  67.500194
2.219  67.469244
2.218  67.540222
2.217  67.540344
2.216  67.475243
2.215  67.617921
2.214  67.625986
2.213  67.644059
2.212  67.683172
2.211  67.729298
2.210  67.882543
2.209  67.924883
2.208  67.952452
2.207  68.203199
2.206  68.255239
2.205  68.444701
2.204  68.501748
2.203  68.730442
2.202  68.878360
2.201  69.002838
2.200  69.219076
2.199  69.416626
2.198  69.635693
2.197  69.787780
2.196  69.859747
2.195  70.064482
2.194  70.170543
2.193  70.318444
2.192  70.479551
2.191  70.618347
2.190  70.767750
2.189  70.935289
2.188  71.112932
2.187  71.308930
2.186  71.413160
2.185  71.637371
2.184  71.711845
2.183  71.953284
2.182  72.094081
2.181  72.295296
2.180  72.399481
2.179  72.565060
2.178  72.734757
2.177  72.817405
2.176  73.014898
2.175  73.150324
2.174  73.243093
2.173  73.346039
2.172  73.579134
2.171  73.699249
2.170  73.874941
2.169  73.989323
2.168  74.072224
2.167  74.183398
2.166  74.307380
2.165  74.406278
2.164  74.585799
2.163  74.671917
2.162  74.737353
2.161  74.944422
2.160  74.997996
2.159  75.055423
2.158  75.147798
2.157  75.249440
2.156  75.420030
2.155  75.434336
2.154  75.486241
2.153  75.582269
2.152  75.644003
2.151  75.676021
2.150  75.805152
2.149  75.896312
2.148  75.969200
2.147  75.957683
2.146  76.006766
2.145  76.036099
2.144  76.128042
2.143  76.149156
2.142  76.164381
2.141  76.302679
2.140  76.312192
2.139  76.319110
2.138  76.369854
2.137  76.381738
2.136  76.329308
2.135  76.456323
2.134  76.467678
2.133  76.455603
2.132  76.460147
2.131  76.397984
2.130  76.468911
2.129  76.496160
2.128  76.463643
2.127  76.405226
2.126  76.422624
2.125  76.461980
2.124  76.382697
2.123  76.363923
2.122  76.341374
2.121  76.298303
2.120  76.294401
2.119  76.276443
2.118  76.259777
2.117  76.207114
2.116  76.158905
2.115  76.093927
2.114  76.060235
2.113  76.055534
2.112  76.002447
2.111  75.989324
2.110  75.933496
2.109  75.890695
2.108  75.806404
2.107  75.786028
2.106  75.778261
2.105  75.799727
2.104  75.722535
2.103  75.689653
2.102  75.680189
2.101  75.663508
2.100  75.568040
2.099  75.573119
2.098  75.609509
2.097  75.667635
2.096  75.670310
2.095  75.668546
2.094  75.667065
2.093  75.677221
2.092  75.660080
2.091  75.715479
2.090  75.756402
2.089  75.783032
2.088  75.771552
2.087  75.773194
2.086  75.819596
2.085  75.901196
2.084  75.926729
2.083  75.897032
2.082  75.879214
2.081  75.885367
2.080  75.875889
2.079  75.887513
2.078  75.939519
2.077  75.868150
2.076  75.860499
2.075  75.837620
2.074  75.887895
2.073  75.948409
2.072  75.910127
2.071  75.887256
2.070  75.887857
2.069  75.894245
2.068  75.946303
2.067  76.008191
2.066  75.984928
2.065  75.963723
2.064  75.985855
2.063  75.996876
2.062  75.983095
2.061  75.979923
2.060  75.998793
2.059  76.007428
2.058  75.968206
2.057  75.991555
2.056  76.044023
2.055  75.987665
2.054  75.990575
2.053  76.004519
2.052  75.943577
2.051  75.882690
2.050  75.865877
2.049  75.937755
2.048  76.010307
2.047  75.965461
2.046  75.901541
2.045  75.867722
2.044  75.897061
2.043  75.889338
2.042  75.911804
2.041  75.895475
2.040  75.820030
2.039  75.787251
2.038  75.765409
2.037  75.728869
2.036  75.771296
2.035  75.750632
2.034  75.699012
2.033  75.702525
2.032  75.690876
2.031  75.623228
2.030  75.646481
2.029  75.575947
2.028  75.607673
2.027  75.531062
2.026  75.516150
2.025  75.453837
2.024  75.372085
2.023  75.314924
2.022  75.350366
2.021  75.367631
2.020  75.295519
2.019  75.152882
2.018  75.102473
2.017  75.070655
2.016  75.023016
2.015  75.004514
2.014  75.004059
2.013  74.942528
2.012  74.892096
2.011  74.846152
2.010  74.752582
2.009  74.668695
2.008  74.701742
2.007  74.665877
2.006  74.624965
2.005  74.494204
2.004  74.478096
2.003  74.466233
2.002  74.433979
2.001  74.310469
2.000  74.274684
1.999  74.226315
1.998  74.172626
1.997  74.069305
1.996  74.094041
1.995  73.989538
1.994  73.886784
1.993  73.803885
1.992  73.698124
1.991  73.655277
1.990  73.580269
1.989  73.538772
1.988  73.419056
1.987  73.286258
1.986  73.238639
1.985  73.155947
1.984  73.118181
1.983  73.019953
1.982  72.906134
1.981  72.903808
1.980  72.752596
1.979  72.684923
1.978  72.636626
1.977  72.546591
1.976  72.493566
1.975  72.413633
1.974  72.212065
1.973  72.219161
1.972  72.254741
1.971  72.106139
1.970  72.090868
1.969  71.936871
1.968  71.908838
1.967  71.809406
1.966  71.693056
1.965  71.629484
1.964  71.531533
1.963  71.527701
1.962  71.405818
1.961  71.321685
1.960  71.321435
1.959  71.128613
1.958  71.183519
1.957  71.053849
1.956  70.990193
1.955  70.808273
1.954  70.860753
1.953  70.801370
1.952  70.758526
1.951  70.694930
1.950  70.611931
1.949  70.526053
1.948  70.428594
1.947  70.488616
1.946  70.266200
1.945  70.251835
1.944  70.299053
1.943  70.202580
1.942  70.088599
1.941  70.068810
1.940  70.034791
1.939  69.984263
1.938  69.860085
1.937  69.845595
1.936  69.814464
1.935  69.724762
1.934  69.755951
1.933  69.670608
1.932  69.501977
1.931  69.539226
1.930  69.501039
1.929  69.513447
1.928  69.465898
1.927  69.305474
1.926  69.225951
1.925  69.242976
1.924  69.184838
1.923  69.196856
1.922  69.113322
1.921  69.159405
1.920  69.101831
1.919  68.927342
1.918  69.000276
1.917  68.927127
1.916  69.017127
1.915  68.897476
1.914  68.803949
1.913  68.895124
1.912  68.881724
1.911  68.891284
1.910  68.992445
1.909  69.109305
1.908  69.145354
1.907  69.288214
1.906  69.351421
1.905  69.503158
1.904  69.773953
1.903  69.928799
1.902  70.184836
1.901  70.574250
1.900  70.833361
1.899  71.179509
1.898  71.473741
1.897  71.819469
1.896  72.276445
1.895  72.608360
1.894  72.959991
1.893  73.382694
1.892  73.812940
1.891  74.148961
1.890  74.557503
1.889  74.882569
1.888  75.199147
1.887  75.489245
1.886  75.918683
1.885  76.013629
1.884  76.423403
1.883  76.600299
1.882  76.813955
1.881  76.946430
1.880  77.190569
1.879  77.284898
1.878  77.476868
1.877  77.603704
1.876  77.746929
1.875  77.861649
1.874  78.012011
1.873  78.140836
1.872  78.354014
1.871  78.376331
1.870  78.511794
1.869  78.510522
1.868  78.614739
1.867  78.687162
1.866  78.772911
1.865  78.829623
1.864  78.926137
1.863  79.014137
1.862  79.041995
1.861  79.042703
1.860  79.125669
1.859  79.077437
1.858  79.151197
1.857  79.145518
1.856  79.166646
1.855  79.232789
1.854  79.295402
1.853  79.309573
1.852  79.330209
1.851  79.337006
1.850  79.307484
1.849  79.370734
1.848  79.333053
1.847  79.381855
1.846  79.378080
1.845  79.436549
1.844  79.450844
1.843  79.483011
1.842  79.431449
1.841  79.430696
1.840  79.506457
1.839  79.511626
1.838  79.453282
1.837  79.450255
1.836  79.419895
1.835  79.509479
1.834  79.568505
1.833  79.492165
1.832  79.479602
1.831  79.470671
1.830  79.476649
1.829  79.506959
1.828  79.616666
1.827  79.569776
1.826  79.576663
1.825  79.559394
1.824  79.493989
1.823  79.561317
1.822  79.533933
1.821  79.561016
1.820  79.613831
1.819  79.521910
1.818  79.533932
1.817  79.600608
1.816  79.585483
1.815  79.534178
1.814  79.575970
1.813  79.660794
1.812  79.604109
1.811  79.573840
1.810  79.602898
1.809  79.643154
1.808  79.620354
1.807  79.555368
1.806  79.644257
1.805  79.688161
1.804  79.706050
1.803  79.683556
1.802  79.713039
1.801  79.682285
1.800  79.634989
1.799  79.676623
1.798  79.677228
1.797  79.656090
1.796  79.742535
1.795  79.715948
1.794  79.661774
1.793  79.717383
1.792  79.683128
1.791  79.641464
1.790  79.669111
1.789  79.678720
1.788  79.627733
1.787  79.628583
1.786  79.688942
1.785  79.724086
1.784  79.676485
1.783  79.638939
1.782  79.633985
1.781  79.629716
1.780  79.669106
1.779  79.678960
1.778  79.723384
1.777  79.680953
1.776  79.663771
1.775  79.731615
1.774  79.714228
1.773  79.669861
1.772  79.671213
1.771  79.696546
1.770  79.679068
1.769  79.652388
1.768  79.731000
1.767  79.735598
1.766  79.696181
1.765  79.712228
1.764  79.724765
1.763  79.746837
1.762  79.735008
1.761  79.697305
1.760  79.741097
1.759  79.786331
1.758  79.831232
1.757  79.839533
1.756  79.805286
1.755  79.776151
1.754  79.785929
1.753  79.831272
1.752  79.877474
1.751  79.899804
1.750  79.888146
1.749  79.891533
1.748  79.882456
1.747  79.841095
1.746  79.826864
1.745  79.830899
1.744  79.847809
1.743  79.875168
1.742  79.822434
1.741  79.946428
1.740  79.986643
1.739  79.904045
1.738  79.952226
1.737  79.941044
1.736  79.915911
1.735  79.919194
1.734  79.973762
1.733  79.940143
1.732  79.984589
1.731  79.978598
1.730  79.997727
1.729  79.993964
1.728  79.997819
1.727  80.040245
1.726  80.018908
1.725  80.043576
1.724  80.020153
1.723  79.982062
1.722  79.988376
1.721  80.011988
1.720  80.016131
1.719  79.984381
1.718  79.936331
1.717  79.971856
1.716  79.978758
1.715  80.051012
1.714  80.050215
1.713  80.051323
1.712  80.036839
1.711  79.967614
1.710  80.020116
1.709  80.049213
1.708  80.014622
1.707  80.051461
1.706  80.033848
1.705  80.076342
1.704  80.028928
1.703  79.953623
1.702  80.073384
1.701  80.044595
1.700  79.967477
1.699  80.053795
1.698  80.020826
1.697  80.043064
1.696  80.064671
1.695  80.014926
1.694  79.991504
1.693  79.915752
1.692  80.034854
1.691  80.025848
1.690  79.956169
1.689  79.893998
1.688  79.925423
1.687  79.969309
1.686  79.914726
1.685  80.024420
1.684  79.993548
1.683  80.036794
1.682  79.916474
1.681  79.970853
1.680  80.030098
1.679  79.968086
1.678  80.015216
1.677  79.989887
1.676  79.982805
1.675  80.044054
1.674  79.990700
1.673  79.966795
1.672  79.976246
1.671  79.962547
1.670  79.942335
1.669  80.040857
1.668  80.054829
1.667  80.019712
1.666  79.984243
1.665  80.029962
1.664  80.027526
1.663  79.984239
1.662  80.069765
1.661  80.021351
1.660  79.941327
1.659  79.976615
1.658  79.951855
1.657  80.005315
1.656  79.945108
1.655  79.989832
1.654  79.986340
1.653  79.960238
1.652  80.038702
1.651  80.021272
1.650  79.966205
1.649  79.956881
1.648  79.940475
1.647  79.981779
1.646  80.114578
1.645  79.960374
1.644  79.975992
1.643  80.053707
1.642  80.002630
1.641  80.095883
1.640  79.973808
1.639  79.961392
1.638  79.909511
1.637  80.101499
1.636  80.036961
1.635  80.045162
1.634  79.927553
1.633  79.946472
1.632  79.933948
1.631  80.030934
1.630  79.966036
1.629  79.932258
1.628  79.936710
1.627  79.877495
1.626  79.907061
1.625  80.075632
1.624  80.020742
1.623  80.013252
1.622  79.948136
1.621  79.956445
1.620  79.939567
1.619  79.917505
1.618  79.967479
1.617  79.999078
1.616  79.962386
1.615  79.903206
1.614  79.912992
1.613  79.876488
1.612  79.958834
1.611  79.956191
1.610  79.937671
1.609  79.932908
1.608  79.891523
1.607  79.918939
1.606  79.915436
1.605  79.934381
1.604  79.904430
1.603  79.945106
1.602  79.931545
1.601  79.804183
1.600  79.847698
1.599  79.939519
1.598  79.928737
1.597  79.919508
1.596  79.827346
1.595  79.812920
1.594  79.834741
1.593  79.887227
1.592  79.833501
1.591  79.835510
1.590  79.826946
1.589  79.763679
1.588  79.760780
1.587  79.760064
1.586  79.814398
1.585  79.830453
1.584  79.717640
1.583  79.736291
1.582  79.712456
1.581  79.786740
1.580  79.714033
1.579  79.707465
1.578  79.681981
1.577  79.738441
1.576  79.654314
1.575  79.630463
1.574  79.677221
1.573  79.708944
1.572  79.606207
1.571  79.642832
1.570  79.671368
1.569  79.642865
1.568  79.660899
1.567  79.639713
1.566  79.610838
1.565  79.609552
1.564  79.578156
1.563  79.541761
1.562  79.509357
1.561  79.529454
1.560  79.562424
1.559  79.523688
1.558  79.451138
1.557  79.512154
1.556  79.436235
1.555  79.386577
1.554  79.449718
1.553  79.446588
1.552  79.436368
1.551  79.406969
1.550  79.407994
1.549  79.420016
1.548  79.362326
1.547  79.342223
1.546  79.371335
1.545  79.329642
1.544  79.268582
1.543  79.337314
1.542  79.236911
1.541  79.197037
1.540  79.215425
1.539  79.246987
1.538  79.241631
1.537  79.235015
1.536  79.221637
1.535  79.196189
1.534  79.101580
1.533  79.131735
1.532  79.079792
1.531  79.054339
1.530  79.097690
1.529  79.116598
1.528  79.046874
1.527  78.977548
1.526  78.948646
1.525  78.903439
1.524  78.901636
1.523  78.917771
1.522  78.896993
1.521  78.891772
1.520  78.872249
1.519  78.847388
1.518  78.839347
1.517  78.860999
1.516  78.773006
1.515  78.715794
1.514  78.764711
1.513  78.728685
1.512  78.686116
1.511  78.710343
1.510  78.674103
1.509  78.597646
1.508  78.565850
1.507  78.561024
1.506  78.551778
1.505  78.583234
1.504  78.596306
1.503  78.516715
1.502  78.450356
1.501  78.483738
1.500  78.435241
1.499  78.401737
1.498  78.404763
1.497  78.352918
1.496  78.326247
1.495  78.340247
1.494  78.279664
1.493  78.191694
1.492  78.168869
1.491  78.150787
1.490  78.109866
1.489  78.143538
1.488  78.143050
1.487  78.063627
1.486  78.031888
1.485  77.992351
1.484  77.944521
1.483  77.923557
1.482  77.883881
1.481  77.865941
1.480  77.790999
1.479  77.792134
1.478  77.796702
1.477  77.763076
1.476  77.776461
1.475  77.694807
1.474  77.716490
1.473  77.683118
1.472  77.602072
1.471  77.462481
1.470  77.483237
1.469  77.513854
1.468  77.455426
1.467  77.438481
1.466  77.444475
1.465  77.404840
1.464  77.280812
1.463  77.301565
1.462  77.323715
1.461  77.279709
1.460  77.282944
1.459  77.285198
1.458  77.299019
1.457  77.205649
1.456  77.141532
1.455  77.212675
1.454  77.192944
1.453  77.137784
1.452  77.062698
1.451  77.126629
1.450  77.095919
1.449  77.029414
1.448  77.042049
1.447  76.940300
1.446  76.932704
1.445  76.829805
1.444  76.873520
1.443  76.866577
1.442  76.789301
1.441  76.648686
1.440  76.680946
1.439  76.589332
1.438  76.524934
1.437  76.521349
1.436  76.466183
1.435  76.416157
1.434  76.327560
1.433  76.230541
1.432  76.183705
1.431  76.096634
1.430  75.997524
1.429  75.924482
1.428  75.914276
1.427  75.912777
1.426  75.868828
1.425  75.788804
1.424  75.759775
1.423  75.716540
1.422  75.624277
1.421  75.640320
1.420  75.632870
1.419  75.490257
1.418  75.373725
1.417  75.091065
1.416  74.567683
1.415  73.701010
1.414  72.808481
1.413  72.233880
1.412  72.242524
1.411  72.761371
1.410  73.472503
1.409  74.167471
1.408  74.701092
1.407  74.963633
1.406  75.318432
1.405  75.628099
1.404  75.883730
1.403  76.265612
1.402  76.640949
1.401  76.995338
1.400  77.238853
1.399  77.393356
1.398  77.756591
1.397  77.914251
1.396  78.154847
1.395  78.328303
1.394  78.423246
1.393  78.495157
1.392  78.652335
1.391  78.797236
1.390  78.921307
1.389  78.926460
1.388  78.978576
1.387  79.136301
1.386  79.223714
1.385  79.295157
1.384  79.345085
1.383  79.378040
1.382  79.342249
1.381  79.446650
1.380  79.457211
1.379  79.483689
1.378  79.501618
1.377  79.496863
1.376  79.642192
1.375  79.615311
1.374  79.594891
1.373  79.541579
1.372  79.594276
1.371  79.701919
1.370  79.648582
1.369  79.586308
1.368  79.630825
1.367  79.602463
1.366  79.572936
1.365  79.519766
1.364  79.535608
1.363  79.534472
1.362  79.641269
1.361  79.506328
1.360  79.554385
1.359  79.478901
1.358  79.430038
1.357  79.526004
1.356  79.467083
1.355  79.443364
1.354  79.508393
1.353  79.365210
1.352  79.407811
1.351  79.337833
1.350  79.309433
1.349  79.237246
1.348  79.319954
1.347  79.350605
1.346  79.299922
1.345  79.172325
1.344  79.194918
1.343  79.263928
1.342  79.194669
1.341  79.159693
1.340  79.122183
1.339  79.000617
1.338  79.140894
1.337  79.056420
1.336  79.105597
1.335  79.063668
1.334  79.033789
1.333  78.930560
1.332  78.949373
1.331  78.909880
1.330  78.914157
1.329  78.873895
1.328  78.838019
1.327  78.834200
1.326  78.822798
1.325  78.795955
1.324  78.821880
1.323  78.659923
1.322  78.705210
1.321  78.611960
1.320  78.614123
1.319  78.533297
1.318  78.552659
1.317  78.564873
1.316  78.491049
1.315  78.485959
1.314  78.548073
1.313  78.357168
1.312  78.343466
1.311  78.317929
1.310  78.268764
1.309  78.178321
1.308  78.222494
1.307  78.219093
1.306  78.145867
1.305  78.191556
1.304  78.021896
1.303  77.933248
1.302  77.918157
1.301  77.947852
1.300  77.845763
1.299  77.930474
1.298  77.889227
1.297  77.750863
1.296  77.704078
1.295  77.657704
1.294  77.583425
1.293  77.583979
1.292  77.486234
1.291  77.501622
1.290  77.414277
1.289  77.318860
1.288  77.286450
1.287  77.203472
1.286  77.194540
1.285  77.205078
1.284  77.193344
1.283  77.110743
1.282  77.069663
1.281  77.008618
1.280  77.008064
1.279  76.958200
1.278  76.867485
1.277  76.895390
1.276  76.865174
1.275  76.851897
1.274  76.721040
1.273  76.717925
1.272  76.691528
1.271  76.592995
1.270  76.657285
1.269  76.615612
1.268  76.508883
1.267  76.479263
1.266  76.393840
1.265  76.394945
1.264  76.389296
1.263  76.315767
1.262  76.224208
1.261  76.157000
1.260  76.160915
1.259  76.097566
1.258  76.079890
1.257  76.054163
1.256  75.984710
1.255  75.940666
1.254  75.868979
1.253  75.839130
1.252  75.833579
1.251  75.772082
1.250  75.770885
1.249  75.746503
1.248  75.680998
1.247  75.650537
1.246  75.605386
1.245  75.561392
1.244  75.587181
1.243  75.612660
1.242  75.514382
1.241  75.405323
1.240  75.386864
1.239  75.353649
1.238  75.301966
1.237  75.292362
1.236  75.289853
1.235  75.211954
1.234  75.220363
1.233  75.178721
1.232  75.060952
1.231  75.004182
1.230  74.971462
1.229  75.007301
1.228  75.040365
1.227  74.974207
1.226  74.902413
1.225  74.874715
1.224  74.827468
1.223  74.807647
1.222  74.799891
1.221  74.726059
1.220  74.694398
1.219  74.708860
1.218  74.653894
1.217  74.593547
1.216  74.521264
1.215  74.511311
1.214  74.528167
1.213  74.476806
1.212  74.419658
1.211  74.390919
1.210  74.397508
1.209  74.348848
1.208  74.289256
1.207  74.277268
1.206  74.270199
1.205  74.212364
1.204  74.158199
1.203  74.160672
1.202  74.115805
1.201  74.113536
1.200  74.045700
1.199  74.008552
1.198  73.949547
1.197  73.876139
1.196  73.906749
1.195  73.927923
1.194  73.943329
1.193  73.888802
1.192  73.809398
1.191  73.744268
1.190  73.708817
1.189  73.727383
1.188  73.696768
1.187  73.656631
1.186  73.641517
1.185  73.652788
1.184  73.611550
1.183  73.539280
1.182  73.529742
1.181  73.528903
1.180  73.465560
1.179  73.448985
1.178  73.408490
1.177  73.381150
1.176  73.372221
1.175  73.382333
1.174  73.340035
1.173  73.277044
1.172  73.301665
1.171  73.343843
1.170  73.313021
1.169  73.281020
1.168  73.224331
1.167  73.218004
1.166  73.173109
1.165  73.112498
1.164  73.120216
1.163  73.083711
1.162  73.038871
1.161  73.079022
1.160  73.089922
1.159  73.085763
1.158  73.032606
1.157  73.016170
1.156  72.985603
1.155  72.969027
1.154  72.863303
1.153  72.923651
1.152  72.974287
1.151  72.978444
1.150  72.853689
1.149  72.850989
1.148  72.918885
1.147  72.845872
1.146  72.772206
1.145  72.780822
1.144  72.842321
1.143  72.807707
1.142  72.825585
1.141  72.810322
1.140  72.777636
1.139  72.810407
1.138  72.790822
1.137  72.748592
1.136  72.731913
1.135  72.808895
1.134  72.736774
1.133  72.632152
1.132  72.686502
1.131  72.729071
1.130  72.707430
1.129  72.690070
1.128  72.673779
1.127  72.711555
1.126  72.667555
1.125  72.631972
1.124  72.533589
1.123  72.614289
1.122  72.713795
1.121  72.698898
1.120  72.679086
1.119  72.652787
1.118  72.609321
1.117  72.610040
1.116  72.656532
1.115  72.614055
1.114  72.694646
1.113  72.670527
1.112  72.678054
1.111  72.617549
1.110  72.611591
1.109  72.698251
1.108  72.581535
1.107  72.709738
1.106  72.562844
1.105  72.590457
1.104  72.663601
1.103  72.692369
1.102  72.659521
1.101  72.746778
1.100  72.686195
1.099  72.629629
1.098  72.676185
1.097  72.694283
1.096  72.706636
1.095  72.776521
1.094  72.754752
1.093  72.640463
1.092  72.703779
1.091  72.746372
1.090  72.747990
1.089  72.727683
1.088  72.735895
1.087  72.724221
1.086  72.775287
1.085  72.789640
1.084  72.790381
1.083  72.918825
1.082  72.862245
1.081  72.931711
1.080  72.840529
1.079  72.913222
1.078  72.951197
1.077  73.045023
1.076  72.913211
1.075  73.010794
1.074  73.009011
1.073  73.136850
1.072  73.085007
1.071  73.106340
1.070  73.041471
1.069  73.134836
1.068  73.088574
1.067  73.163382
1.066  73.167128
1.065  73.235906
1.064  73.173167
1.063  73.331358
1.062  73.305164
1.061  73.314293
1.060  73.369097
1.059  73.413168
1.058  73.410693
1.057  73.476774
1.056  73.412593
1.055  73.528577
1.054  73.531664
1.053  73.571059
1.052  73.556332
1.051  73.635154
1.050  73.629340
1.049  73.738560
1.048  73.706286
1.047  73.744886
1.046  73.804229
1.045  73.790270
1.044  73.814916
1.043  73.872240
1.042  73.919209
1.041  73.993873
1.040  74.065229
1.039  74.049168
1.038  74.032578
1.037  74.101767
1.036  74.168594
1.035  74.205916
1.034  74.238668
1.033  74.255802
1.032  74.280535
1.031  74.360047
1.030  74.451126
1.029  74.386854
1.028  74.427088
1.027  74.546447
1.026  74.560429
1.025  74.587853
1.024  74.633692
1.023  74.681652
1.022  74.789083
1.021  74.777915
1.020  74.817685
1.019  74.918763
1.018  74.944793
1.017  75.008530
1.016  75.029611
1.015  75.084985
1.014  75.090019
1.013  75.153527
1.012  75.227935
1.011  75.295860
1.010  75.273127
1.009  75.374844
1.008  75.493664
1.007  75.453940
1.006  75.513625
1.005  75.519252
1.004  75.505984
1.003  75.621882
1.002  75.693624
1.001  75.720415
1.000  75.769299
0.999  75.820708
0.998  75.847052
0.997  75.915471
0.996  75.997971
0.995  76.053427
0.994  76.132732
0.993  76.115524
0.992  76.196150
0.991  76.274527
0.990  76.297869
0.989  76.320410
0.988  76.368145
0.987  76.442020
0.986  76.509864
0.985  76.473423
0.984  76.544889
0.983  76.625583
0.982  76.670427
0.981  76.714425
0.980  76.760728
0.979  76.810234
0.978  76.848423
0.977  76.877500
0.976  76.953099
0.975  77.063537
0.974  77.076538
