Name: Serpentine (Mg,Fe^2+,Ni)Si_2O_5(OH)_4
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-20A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, New York.
Collected by:  Ward's
2.401  11.634558
2.400  11.706105
2.399  11.674777
2.398  11.705320
2.397  11.793365
2.396  11.877730
2.395  11.903685
2.394  12.062491
2.393  12.109656
2.392  12.208914
2.391  12.277330
2.390  12.374124
2.389  12.489682
2.388  12.596430
2.387  12.656126
2.386  12.800519
2.385  12.910532
2.384  13.109798
2.383  13.193266
2.382  13.231977
2.381  13.344318
2.380  13.491590
2.379  13.545447
2.378  13.692869
2.377  13.800117
2.376  13.868969
2.375  13.966447
2.374  14.131387
2.373  14.153897
2.372  14.274755
2.371  14.487103
2.370  14.630636
2.369  14.758258
2.368  14.911129
2.367  15.087832
2.366  15.275506
2.365  15.436858
2.364  15.595754
2.363  15.803180
2.362  16.002862
2.361  16.147289
2.360  16.237904
2.359  16.329615
2.358  16.339307
2.357  16.347899
2.356  16.325953
2.355  16.188650
2.354  16.013490
2.353  15.778870
2.352  15.496361
2.351  15.153295
2.350  14.803607
2.349  14.422465
2.348  13.903512
2.347  13.462681
2.346  12.991043
2.345  12.391931
2.344  11.844164
2.343  11.295720
2.342  10.789657
2.341  10.324257
2.340   9.873406
2.339   9.400350
2.338   8.998451
2.337   8.632567
2.336   8.261441
2.335   8.025284
2.334   7.797443
2.333   7.590406
2.332   7.451854
2.331   7.338628
2.330   7.242915
2.329   7.163530
2.328   7.134944
2.327   7.233568
2.326   7.223790
2.325   7.317816
2.324   7.417939
2.323   7.529345
2.322   7.562664
2.321   7.751261
2.320   7.911576
2.319   8.100496
2.318   8.314903
2.317   8.506393
2.316   8.653920
2.315   8.881180
2.314   9.104336
2.313   9.427410
2.312   9.693444
2.311   9.973475
2.310  10.293085
2.309  10.671698
2.308  10.994978
2.307  11.327572
2.306  11.582437
2.305  11.938236
2.304  12.226845
2.303  12.598395
2.302  12.868721
2.301  13.149153
2.300  13.508294
2.299  13.788723
2.298  14.052911
2.297  14.317534
2.296  14.539330
2.295  14.832146
2.294  14.918609
2.293  15.292904
2.292  15.443814
2.291  15.570755
2.290  15.783206
2.289  15.952802
2.288  16.043699
2.287  16.233301
2.286  16.276732
2.285  16.392638
2.284  16.375897
2.283  16.428119
2.282  16.490462
2.281  16.460298
2.280  16.481648
2.279  16.398411
2.278  16.371957
2.277  16.351537
2.276  16.314170
2.275  16.267559
2.274  16.200382
2.273  16.289389
2.272  16.310063
2.271  16.519512
2.270  16.622667
2.269  16.969540
2.268  17.149594
2.267  17.510505
2.266  17.881385
2.265  18.349472
2.264  18.788816
2.263  19.348775
2.262  19.815216
2.261  20.496790
2.260  20.821760
2.259  21.489201
2.258  21.855141
2.257  22.345370
2.256  22.651483
2.255  23.004458
2.254  23.199015
2.253  23.370469
2.252  23.528531
2.251  23.674849
2.250  23.728093
2.249  23.792448
2.248  23.859013
2.247  23.900125
2.246  24.025538
2.245  24.224321
2.244  24.307124
2.243  24.560937
2.242  24.799661
2.241  25.084590
2.240  25.457520
2.239  25.902014
2.238  26.269982
2.237  26.843549
2.236  27.406801
2.235  28.126427
2.234  28.750617
2.233  29.472604
2.232  30.218369
2.231  31.041058
2.230  31.693306
2.229  32.663298
2.228  33.297298
2.227  34.103617
2.226  34.822549
2.225  35.551657
2.224  36.120125
2.223  36.749789
2.222  37.408910
2.221  37.924997
2.220  38.383773
2.219  38.840619
2.218  39.254062
2.217  39.638650
2.216  40.072890
2.215  40.404411
2.214  40.598991
2.213  40.979233
2.212  41.125551
2.211  41.215257
2.210  41.668590
2.209  41.663959
2.208  41.826122
2.207  42.053933
2.206  42.043233
2.205  42.274414
2.204  42.454264
2.203  42.495479
2.202  42.584357
2.201  42.676945
2.200  42.740250
2.199  42.856186
2.198  42.835161
2.197  42.927611
2.196  43.036376
2.195  43.197992
2.194  43.193410
2.193  43.337046
2.192  43.374664
2.191  43.363041
2.190  43.361088
2.189  43.480080
2.188  43.515055
2.187  43.463796
2.186  43.575671
2.185  43.540048
2.184  43.569144
2.183  43.582377
2.182  43.566778
2.181  43.577291
2.180  43.427584
2.179  43.559315
2.178  43.465077
2.177  43.495093
2.176  43.425334
2.175  43.381160
2.174  43.375663
2.173  43.281974
2.172  43.247275
2.171  43.238947
2.170  43.123777
2.169  43.098427
2.168  43.082652
2.167  43.104789
2.166  42.929392
2.165  42.905015
2.164  42.864019
2.163  42.757299
2.162  42.615896
2.161  42.457636
2.160  42.290636
2.159  42.151262
2.158  41.913124
2.157  41.769436
2.156  41.465805
2.155  41.218544
2.154  40.872422
2.153  40.594849
2.152  40.267310
2.151  39.968643
2.150  39.618869
2.149  39.172337
2.148  38.769261
2.147  38.337263
2.146  37.872471
2.145  37.475419
2.144  37.067503
2.143  36.681207
2.142  36.220998
2.141  35.721570
2.140  35.269399
2.139  34.831164
2.138  34.405011
2.137  34.011371
2.136  33.525931
2.135  33.247340
2.134  32.918941
2.133  32.714052
2.132  32.544558
2.131  32.428021
2.130  32.365878
2.129  32.411226
2.128  32.499429
2.127  32.654752
2.126  32.820939
2.125  32.974166
2.124  33.177249
2.123  33.355663
2.122  33.537904
2.121  33.642228
2.120  33.600491
2.119  33.545593
2.118  33.499023
2.117  33.443515
2.116  33.277401
2.115  33.181732
2.114  33.079120
2.113  33.046025
2.112  33.011334
2.111  33.058780
2.110  33.097466
2.109  33.248207
2.108  33.393207
2.107  33.534977
2.106  33.727005
2.105  33.990137
2.104  34.085837
2.103  34.192820
2.102  34.261218
2.101  34.305077
2.100  34.289379
2.099  34.321254
2.098  34.366104
2.097  34.481734
2.096  34.553521
2.095  34.648167
2.094  34.786636
2.093  35.005055
2.092  35.308993
2.091  35.628553
2.090  35.946754
2.089  36.255629
2.088  36.533907
2.087  36.944962
2.086  37.303755
2.085  37.636600
2.084  38.034496
2.083  38.478250
2.082  38.831474
2.081  39.198802
2.080  39.606730
2.079  39.983832
2.078  40.388084
2.077  40.754139
2.076  41.099335
2.075  41.432121
2.074  41.738369
2.073  41.993086
2.072  42.140118
2.071  42.329728
2.070  42.503703
2.069  42.601781
2.068  42.624309
2.067  42.614546
2.066  42.591832
2.065  42.530330
2.064  42.451777
2.063  42.344043
2.062  42.203944
2.061  42.040600
2.060  41.838409
2.059  41.628398
2.058  41.386714
2.057  41.076201
2.056  40.758794
2.055  40.490529
2.054  40.153593
2.053  39.733203
2.052  39.401900
2.051  39.066511
2.050  38.707059
2.049  38.299683
2.048  37.986435
2.047  37.629024
2.046  37.336960
2.045  37.041911
2.044  36.802229
2.043  36.622468
2.042  36.383409
2.041  36.164171
2.040  35.999228
2.039  35.761106
2.038  35.622727
2.037  35.515199
2.036  35.483189
2.035  35.312909
2.034  35.220561
2.033  35.114853
2.032  35.020772
2.031  34.901280
2.030  34.878717
2.029  34.832391
2.028  34.819511
2.027  34.776360
2.026  34.705164
2.025  34.728989
2.024  34.772798
2.023  34.696313
2.022  34.666593
2.021  34.653736
2.020  34.657831
2.019  34.536161
2.018  34.491561
2.017  34.411118
2.016  34.306626
2.015  34.195724
2.014  34.179030
2.013  34.030866
2.012  33.934309
2.011  33.688339
2.010  33.559351
2.009  33.343250
2.008  33.227162
2.007  33.004779
2.006  32.806723
2.005  32.551480
2.004  32.337323
2.003  32.100527
2.002  31.916107
2.001  31.700348
2.000  31.529452
1.999  31.269404
1.998  31.127397
1.997  30.971478
1.996  30.826492
1.995  30.651851
1.994  30.565521
1.993  30.423468
1.992  30.386696
1.991  30.226270
1.990  30.156464
1.989  30.079201
1.988  30.027397
1.987  29.947408
1.986  29.875569
1.985  29.777216
1.984  29.726598
1.983  29.637940
1.982  29.604148
1.981  29.538955
1.980  29.634845
1.979  29.644971
1.978  29.632107
1.977  29.634373
1.976  29.785783
1.975  29.720183
1.974  29.759907
1.973  29.827413
1.972  29.903788
1.971  29.927381
1.970  30.039473
1.969  30.037010
1.968  30.212799
1.967  30.252703
1.966  30.352968
1.965  30.298040
1.964  30.400817
1.963  30.491384
1.962  30.614324
1.961  30.665930
1.960  30.744938
1.959  30.799719
1.958  30.916306
1.957  31.000446
1.956  31.106523
1.955  31.097639
1.954  31.248246
1.953  31.291149
1.952  31.456241
1.951  31.404112
1.950  31.441173
1.949  31.505505
1.948  31.665144
1.947  31.661038
1.946  31.737082
1.945  31.760983
1.944  31.742545
1.943  31.784560
1.942  31.801295
1.941  31.853329
1.940  31.834139
1.939  31.838003
1.938  31.837553
1.937  31.748332
1.936  31.868110
1.935  31.774732
1.934  31.704027
1.933  31.750208
1.932  31.754890
1.931  31.627801
1.930  31.689373
1.929  31.624801
1.928  31.617007
1.927  31.648703
1.926  31.410903
1.925  31.546705
1.924  31.538727
1.923  31.382706
1.922  31.553661
1.921  31.474794
1.920  31.596524
1.919  31.564196
1.918  31.698133
1.917  31.713248
1.916  31.890859
1.915  32.023271
1.914  32.170681
1.913  32.401465
1.912  32.663711
1.911  32.873325
1.910  33.213797
1.909  33.544772
1.908  34.056249
1.907  34.446658
1.906  34.915719
1.905  35.329094
1.904  35.976009
1.903  36.544361
1.902  37.100324
1.901  37.696558
1.900  38.348783
1.899  39.095607
1.898  39.753129
1.897  40.346082
1.896  40.967603
1.895  41.605242
1.894  42.246038
1.893  42.899887
1.892  43.408602
1.891  43.991821
1.890  44.661912
1.889  45.238758
1.888  45.825353
1.887  46.219926
1.886  46.808252
1.885  47.174860
1.884  47.626736
1.883  47.996790
1.882  48.426081
1.881  48.817064
1.880  49.223036
1.879  49.565926
1.878  49.971551
1.877  50.312109
1.876  50.639297
1.875  50.940094
1.874  51.436160
1.873  51.705981
1.872  52.084222
1.871  52.452818
1.870  52.694878
1.869  52.941218
1.868  53.255232
1.867  53.393053
1.866  53.544953
1.865  53.690556
1.864  53.832023
1.863  53.912767
1.862  54.000839
1.861  54.059608
1.860  54.153462
1.859  54.072732
1.858  54.213055
1.857  54.308852
1.856  54.445018
1.855  54.593099
1.854  54.705605
1.853  54.747452
1.852  54.914447
1.851  55.042209
1.850  55.236872
1.849  55.412093
1.848  55.554793
1.847  55.703612
1.846  55.894446
1.845  55.991163
1.844  56.165085
1.843  56.226388
1.842  56.379061
1.841  56.423087
1.840  56.424830
1.839  56.478669
1.838  56.560398
1.837  56.592287
1.836  56.693549
1.835  56.648566
1.834  56.719489
1.833  56.785422
1.832  56.788070
1.831  56.707248
1.830  56.725614
1.829  56.696232
1.828  56.755023
1.827  56.729330
1.826  56.653234
1.825  56.548751
1.824  56.555851
1.823  56.491864
1.822  56.374963
1.821  56.267857
1.820  56.174377
1.819  56.103222
1.818  56.041381
1.817  55.960748
1.816  55.950106
1.815  55.930416
1.814  56.012872
1.813  56.070753
1.812  56.163347
1.811  56.250548
1.810  56.426167
1.809  56.588816
1.808  56.701250
1.807  56.818943
1.806  56.995545
1.805  57.187716
1.804  57.358117
1.803  57.509281
1.802  57.644848
1.801  57.727771
1.800  57.849505
1.799  57.980954
1.798  58.079838
1.797  58.210142
1.796  58.320989
1.795  58.329472
1.794  58.368991
1.793  58.438549
1.792  58.461010
1.791  58.505858
1.790  58.589075
1.789  58.592181
1.788  58.571175
1.787  58.596039
1.786  58.671697
1.785  58.675186
1.784  58.637741
1.783  58.679044
1.782  58.743586
1.781  58.772258
1.780  58.774023
1.779  58.800545
1.778  58.893776
1.777  58.927251
1.776  58.926094
1.775  58.986734
1.774  59.019820
1.773  59.107143
1.772  59.129170
1.771  59.183783
1.770  59.233871
1.769  59.222087
1.768  59.282690
1.767  59.418688
1.766  59.498675
1.765  59.582744
1.764  59.620887
1.763  59.715542
1.762  59.794029
1.761  59.901765
1.760  59.984181
1.759  60.097483
1.758  60.159285
1.757  60.221576
1.756  60.343024
1.755  60.442317
1.754  60.512760
1.753  60.602936
1.752  60.666642
1.751  60.730981
1.750  60.763233
1.749  60.876853
1.748  60.962073
1.747  60.982862
1.746  61.053359
1.745  61.147651
1.744  61.186417
1.743  61.226543
1.742  61.322194
1.741  61.444745
1.740  61.530769
1.739  61.617625
1.738  61.664701
1.737  61.730244
1.736  61.789525
1.735  61.813912
1.734  61.828237
1.733  61.907904
1.732  61.926041
1.731  61.996666
1.730  62.015075
1.729  62.116049
1.728  62.155934
1.727  62.180137
1.726  62.241255
1.725  62.361817
1.724  62.422011
1.723  62.454194
1.722  62.510814
1.721  62.636555
1.720  62.689574
1.719  62.713655
1.718  62.815644
1.717  62.866482
1.716  62.896742
1.715  62.946985
1.714  62.996297
1.713  63.027630
1.712  63.122070
1.711  63.161850
1.710  63.213146
1.709  63.277170
1.708  63.282994
1.707  63.351894
1.706  63.400487
1.705  63.506222
1.704  63.541387
1.703  63.553051
1.702  63.488322
1.701  63.563700
1.700  63.606309
1.699  63.711274
1.698  63.732165
1.697  63.810063
1.696  63.773174
1.695  63.758783
1.694  63.778524
1.693  63.926250
1.692  63.888863
1.691  63.851184
1.690  63.924119
1.689  64.009877
1.688  64.015190
1.687  64.020336
1.686  64.006254
1.685  64.133698
1.684  64.048142
1.683  64.115433
1.682  64.090453
1.681  64.127696
1.680  64.150348
1.679  64.198006
1.678  64.190667
1.677  64.135766
1.676  64.103606
1.675  64.191129
1.674  64.232971
1.673  64.225921
1.672  64.222430
1.671  64.229156
1.670  64.219646
1.669  64.356372
1.668  64.341457
1.667  64.387593
1.666  64.370836
1.665  64.405383
1.664  64.319991
1.663  64.326337
1.662  64.373300
1.661  64.397406
1.660  64.430831
1.659  64.462370
1.658  64.422001
1.657  64.427505
1.656  64.414884
1.655  64.481850
1.654  64.442856
1.653  64.500573
1.652  64.450796
1.651  64.454200
1.650  64.388997
1.649  64.501578
1.648  64.499397
1.647  64.558325
1.646  64.436221
1.645  64.513715
1.644  64.401167
1.643  64.529474
1.642  64.497447
1.641  64.386076
1.640  64.491578
1.639  64.408730
1.638  64.426938
1.637  64.461176
1.636  64.390965
1.635  64.384542
1.634  64.469622
1.633  64.366803
1.632  64.298130
1.631  64.373413
1.630  64.430262
1.629  64.319485
1.628  64.312530
1.627  64.364523
1.626  64.313789
1.625  64.357389
1.624  64.331378
1.623  64.335666
1.622  64.230331
1.621  64.325269
1.620  64.261173
1.619  64.220619
1.618  64.203246
1.617  64.184852
1.616  64.219884
1.615  64.152715
1.614  64.207706
1.613  64.130152
1.612  64.097891
1.611  64.160418
1.610  64.124835
1.609  64.143044
1.608  64.093552
1.607  64.114670
1.606  64.036079
1.605  63.984735
1.604  63.990783
1.603  64.008452
1.602  64.039909
1.601  63.899399
1.600  63.948043
1.599  63.927313
1.598  63.851452
1.597  63.850992
1.596  63.869683
1.595  63.883428
1.594  63.708035
1.593  63.723171
1.592  63.707334
1.591  63.657790
1.590  63.674939
1.589  63.684332
1.588  63.545362
1.587  63.595713
1.586  63.461370
1.585  63.497813
1.584  63.552918
1.583  63.493032
1.582  63.444156
1.581  63.376572
1.580  63.356328
1.579  63.290393
1.578  63.343709
1.577  63.293387
1.576  63.221672
1.575  63.175452
1.574  63.040438
1.573  63.019480
1.572  63.010489
1.571  62.955908
1.570  62.838928
1.569  62.838321
1.568  62.814454
1.567  62.783972
1.566  62.714926
1.565  62.743465
1.564  62.652912
1.563  62.644343
1.562  62.572777
1.561  62.530039
1.560  62.480869
1.559  62.484964
1.558  62.437019
1.557  62.460624
1.556  62.330375
1.555  62.274381
1.554  62.225548
1.553  62.180902
1.552  62.113003
1.551  62.089701
1.550  62.096977
1.549  62.059353
1.548  62.009185
1.547  61.972694
1.546  61.932774
1.545  61.847636
1.544  61.805429
1.543  61.783456
1.542  61.636755
1.541  61.619918
1.540  61.522266
1.539  61.435059
1.538  61.344566
1.537  61.238347
1.536  61.148380
1.535  61.122288
1.534  61.093842
1.533  61.007679
1.532  60.927638
1.531  60.885881
1.530  60.748891
1.529  60.659074
1.528  60.593912
1.527  60.506500
1.526  60.480648
1.525  60.448779
1.524  60.362518
1.523  60.291349
1.522  60.266429
1.521  60.197075
1.520  60.201732
1.519  60.183519
1.518  60.095331
1.517  60.038889
1.516  60.005228
1.515  59.954821
1.514  59.832158
1.513  59.717893
1.512  59.578153
1.511  59.442990
1.510  59.346444
1.509  59.286880
1.508  59.218399
1.507  59.152179
1.506  59.143953
1.505  59.158553
1.504  59.181294
1.503  59.188591
1.502  59.202837
1.501  59.146472
1.500  59.007861
1.499  58.961070
1.498  58.856119
1.497  58.727055
1.496  58.671327
1.495  58.572610
1.494  58.517564
1.493  58.476945
1.492  58.353460
1.491  58.208471
1.490  58.134132
1.489  57.987999
1.488  57.856734
1.487  57.700456
1.486  57.594400
1.485  57.527556
1.484  57.418891
1.483  57.344431
1.482  57.319720
1.481  57.260203
1.480  57.113945
1.479  57.000889
1.478  56.933467
1.477  56.819449
1.476  56.766191
1.475  56.701908
1.474  56.624020
1.473  56.550203
1.472  56.424142
1.471  56.317136
1.470  56.220099
1.469  56.108062
1.468  56.053428
1.467  55.936006
1.466  55.877437
1.465  55.825046
1.464  55.758298
1.463  55.673549
1.462  55.677494
1.461  55.597029
1.460  55.487086
1.459  55.458240
1.458  55.395204
1.457  55.262892
1.456  55.221507
1.455  55.135128
1.454  55.116280
1.453  55.011829
1.452  54.899626
1.451  54.880165
1.450  54.831276
1.449  54.725150
1.448  54.623527
1.447  54.488214
1.446  54.467137
1.445  54.331700
1.444  54.214052
1.443  54.152341
1.442  54.032245
1.441  53.922793
1.440  53.756116
1.439  53.557231
1.438  53.448907
1.437  53.340787
1.436  53.139100
1.435  52.957367
1.434  52.857341
1.433  52.680810
1.432  52.523405
1.431  52.321901
1.430  52.116474
1.429  51.840738
1.428  51.691118
1.427  51.422664
1.426  51.218695
1.425  50.945826
1.424  50.667063
1.423  50.410155
1.422  50.256653
1.421  50.062063
1.420  50.047547
1.419  49.829319
1.418  49.744621
1.417  49.511421
1.416  49.190340
1.415  48.625309
1.414  47.861087
1.413  46.960281
1.412  45.931493
1.411  44.757256
1.410  43.390928
1.409  41.859382
1.408  40.357888
1.407  38.946752
1.406  37.625041
1.405  36.269382
1.404  35.017612
1.403  33.675656
1.402  32.173189
1.401  30.287238
1.400  28.011774
1.399  25.615402
1.398  22.655103
1.397  19.468493
1.396  16.529550
1.395  14.377876
1.394  13.792834
1.393  14.247826
1.392  15.298689
1.391  16.005872
1.390  16.626595
1.389  16.782003
1.388  17.199712
1.387  17.715366
1.386  18.316745
1.385  18.046959
1.384  17.382568
1.383  17.418507
1.382  19.426114
1.381  23.811177
1.380  30.061416
1.379  36.881126
1.378  42.615685
1.377  46.337308
1.376  48.532278
1.375  49.721051
1.374  50.810062
1.373  51.609734
1.372  52.400259
1.371  52.724152
1.370  52.862336
1.369  52.776561
1.368  52.515496
1.367  51.683665
1.366  50.719188
1.365  49.512834
1.364  48.061527
1.363  46.751608
1.362  45.750141
1.361  44.967983
1.360  44.641741
1.359  44.583554
1.358  44.634348
1.357  44.695313
1.356  45.354907
1.355  46.349867
1.354  48.380802
1.353  50.616015
1.352  53.088386
1.351  55.210907
1.350  56.816178
1.349  57.748671
1.348  58.498333
1.347  58.893506
1.346  59.260949
1.345  59.313151
1.344  59.498064
1.343  59.823862
1.342  59.950002
1.341  60.135418
1.340  60.227840
1.339  60.240802
1.338  60.343425
1.337  60.335699
1.336  60.416261
1.335  60.464812
1.334  60.455235
1.333  60.482734
1.332  60.570605
1.331  60.561807
1.330  60.712915
1.329  60.638029
1.328  60.608555
1.327  60.639046
1.326  60.575598
1.325  60.558805
1.324  60.671431
1.323  60.569993
1.322  60.638100
1.321  60.549207
1.320  60.565398
1.319  60.544921
1.318  60.498039
1.317  60.332895
1.316  60.304105
1.315  60.131020
1.314  60.069153
1.313  59.978833
1.312  59.869977
1.311  59.865810
1.310  59.802871
1.309  59.556077
1.308  59.432672
1.307  59.295403
1.306  59.196950
1.305  59.050599
1.304  59.158907
1.303  59.246848
1.302  59.385624
1.301  59.383185
1.300  59.449693
1.299  59.267233
1.298  59.071282
1.297  58.829361
1.296  58.636112
1.295  58.350724
1.294  58.111650
1.293  57.841609
1.292  57.427932
1.291  56.853467
1.290  56.123528
1.289  55.027921
1.288  53.939545
1.287  53.046131
1.286  52.694642
1.285  52.859587
1.284  53.507841
1.283  54.261874
1.282  54.877433
1.281  55.303015
1.280  55.524872
1.279  55.555594
1.278  55.492838
1.277  55.494400
1.276  55.766840
1.275  56.125512
1.274  56.526131
1.273  56.877811
1.272  57.240285
1.271  57.466365
1.270  57.677018
1.269  57.682296
1.268  57.550938
1.267  57.395008
1.266  57.336626
1.265  57.374120
1.264  57.564643
1.263  57.686797
1.262  57.887800
1.261  57.972563
1.260  58.072731
1.259  58.162459
1.258  58.279873
1.257  58.428857
1.256  58.617712
1.255  58.807916
1.254  58.947964
1.253  59.120920
1.252  59.293140
1.251  59.273898
1.250  59.323851
1.249  59.397754
1.248  59.402001
1.247  59.411542
1.246  59.481826
1.245  59.451520
1.244  59.372637
1.243  59.324452
1.242  59.364792
1.241  59.356097
1.240  59.352499
1.239  59.279559
1.238  59.207458
1.237  59.186737
1.236  59.179924
1.235  59.154436
1.234  59.114290
1.233  59.027562
1.232  58.981930
1.231  58.990987
1.230  58.967001
1.229  58.935599
1.228  58.975098
1.227  58.942590
1.226  58.900091
1.225  58.809257
1.224  58.796532
1.223  58.785905
1.222  58.741470
1.221  58.752121
1.220  58.717907
1.219  58.685781
1.218  58.671414
1.217  58.606445
1.216  58.532488
1.215  58.477788
1.214  58.441322
1.213  58.415390
1.212  58.409827
1.211  58.387406
1.210  58.366323
1.209  58.344821
1.208  58.316451
1.207  58.282703
1.206  58.242722
1.205  58.193308
1.204  58.147072
1.203  58.106462
1.202  58.084852
1.201  58.014528
1.200  57.956601
1.199  57.968136
1.198  57.913659
1.197  57.915081
1.196  57.892566
1.195  57.851181
1.194  57.785014
1.193  57.705753
1.192  57.694094
1.191  57.693593
1.190  57.599478
1.189  57.547451
1.188  57.485190
1.187  57.532001
1.186  57.498171
1.185  57.445914
1.184  57.382840
1.183  57.324920
1.182  57.327016
1.181  57.301695
1.180  57.254972
1.179  57.246203
1.178  57.181375
1.177  57.158051
1.176  57.175738
1.175  57.149810
1.174  57.071480
1.173  57.064024
1.172  57.035622
1.171  57.028073
1.170  57.034598
1.169  57.050530
1.168  56.958591
1.167  56.966216
1.166  56.905933
1.165  56.867328
1.164  56.881947
1.163  56.873679
1.162  56.837524
1.161  56.886316
1.160  56.892484
1.159  56.870457
1.158  56.822741
1.157  56.832970
1.156  56.829452
1.155  56.881270
1.154  56.845223
1.153  56.850334
1.152  56.842297
1.151  56.809326
1.150  56.774597
1.149  56.798997
1.148  56.724622
1.147  56.809819
1.146  56.754239
1.145  56.805960
1.144  56.780181
1.143  56.768129
1.142  56.749557
1.141  56.815646
1.140  56.859812
1.139  56.885805
1.138  56.809065
1.137  56.734300
1.136  56.783527
1.135  56.760792
1.134  56.712667
1.133  56.722795
1.132  56.766380
1.131  56.781973
1.130  56.646525
1.129  56.686363
1.128  56.689857
1.127  56.736300
1.126  56.671731
1.125  56.661042
1.124  56.602871
1.123  56.681291
1.122  56.604785
1.121  56.634607
1.120  56.564535
1.119  56.671360
1.118  56.548700
1.117  56.573903
1.116  56.573801
1.115  56.562886
1.114  56.534263
1.113  56.557754
1.112  56.518807
1.111  56.532922
1.110  56.506814
1.109  56.571210
1.108  56.437446
1.107  56.520210
1.106  56.425802
1.105  56.478177
1.104  56.476850
1.103  56.436502
1.102  56.406669
1.101  56.416809
1.100  56.445268
1.099  56.454518
1.098  56.485983
1.097  56.438106
1.096  56.344719
1.095  56.411183
1.094  56.425757
1.093  56.383032
1.092  56.434234
1.091  56.383053
1.090  56.416133
1.089  56.437456
1.088  56.328657
1.087  56.343140
1.086  56.338477
1.085  56.433521
1.084  56.344285
1.083  56.431874
1.082  56.400526
1.081  56.304150
1.080  56.342978
1.079  56.366459
1.078  56.329869
1.077  56.315798
1.076  56.312989
1.075  56.354722
1.074  56.336685
1.073  56.339572
1.072  56.305977
1.071  56.393920
1.070  56.168333
1.069  56.318367
1.068  56.362022
1.067  56.346646
1.066  56.281077
1.065  56.302155
1.064  56.296700
1.063  56.376863
1.062  56.252543
1.061  56.320256
1.060  56.309771
1.059  56.241522
1.058  56.278476
1.057  56.293030
1.056  56.228036
1.055  56.336633
1.054  56.250420
1.053  56.237130
1.052  56.187803
1.051  56.297994
1.050  56.184799
1.049  56.240616
1.048  56.286314
1.047  56.275485
1.046  56.161738
1.045  56.160580
1.044  56.199198
1.043  56.218683
1.042  56.243609
1.041  56.197754
1.040  56.166862
1.039  56.233135
1.038  56.184767
1.037  56.236600
1.036  56.121184
1.035  56.128560
1.034  56.140587
1.033  56.193955
1.032  56.146454
1.031  56.166556
1.030  56.046579
1.029  56.073490
1.028  56.076293
1.027  56.052629
1.026  56.067042
1.025  56.012704
1.024  56.054441
1.023  56.102023
1.022  56.008676
1.021  55.937710
1.020  55.895137
1.019  55.987194
1.018  55.978050
1.017  55.933936
1.016  55.982292
1.015  55.954913
1.014  55.888420
1.013  55.815563
1.012  55.741953
1.011  55.839971
1.010  55.830627
1.009  55.828611
1.008  55.794357
1.007  55.781395
1.006  55.770364
1.005  55.707920
1.004  55.673803
1.003  55.677842
1.002  55.723980
1.001  55.629869
1.000  55.577563
0.999  55.592448
0.998  55.588390
0.997  55.560929
0.996  55.464226
0.995  55.516892
0.994  55.545759
0.993  55.486364
0.992  55.434513
0.991  55.411905
0.990  55.379594
