Name: Scheelite CaWO_4
Type: Mineral
Class: Tungstates
Subclass: 
Particle Size: 0-45um
Sample No.: T-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Kern County, Atolia.
Collected by:  Burminco.
2.399  76.114578
2.398  76.136117
2.397  76.096008
2.396  76.153119
2.395  76.218906
2.394  76.243039
2.393  76.273584
2.392  76.319968
2.391  76.362368
2.390  76.371494
2.389  76.317051
2.388  76.328226
2.387  76.373146
2.386  76.395558
2.385  76.412397
2.384  76.398352
2.383  76.404616
2.382  76.485730
2.381  76.600281
2.380  76.556233
2.379  76.556876
2.378  76.640972
2.377  76.657671
2.376  76.649030
2.375  76.682034
2.374  76.664694
2.373  76.659157
2.372  76.631681
2.371  76.651304
2.370  76.716188
2.369  76.737903
2.368  76.778051
2.367  76.763404
2.366  76.803781
2.365  76.862886
2.364  76.835941
2.363  76.826344
2.362  76.872138
2.361  76.879400
2.360  76.870422
2.359  76.884342
2.358  76.935676
2.357  76.970774
2.356  76.956828
2.355  76.867374
2.354  76.840286
2.353  76.925347
2.352  76.935161
2.351  76.904318
2.350  76.913981
2.349  76.941012
2.348  76.927466
2.347  76.902140
2.346  76.914565
2.345  76.956310
2.344  76.993906
2.343  77.010114
2.342  76.986466
2.341  77.011946
2.340  77.047808
2.339  77.026963
2.338  77.072313
2.337  77.091672
2.336  77.045911
2.335  77.033632
2.334  77.053097
2.333  77.087206
2.332  77.091232
2.331  77.126998
2.330  77.178106
2.329  77.179899
2.328  77.177520
2.327  77.168650
2.326  77.178304
2.325  77.154262
2.324  77.152101
2.323  77.211614
2.322  77.208115
2.321  77.219452
2.320  77.163829
2.319  77.159505
2.318  77.157435
2.317  77.152788
2.316  77.148070
2.315  77.195386
2.314  77.162340
2.313  77.100867
2.312  77.145060
2.311  77.140627
2.310  77.108729
2.309  77.126824
2.308  77.135553
2.307  77.159378
2.306  77.164937
2.305  77.190792
2.304  77.154130
2.303  77.179719
2.302  77.220446
2.301  77.261902
2.300  77.233245
2.299  77.238275
2.298  77.255681
2.297  77.301078
2.296  77.267266
2.295  77.258318
2.294  77.256338
2.293  77.269780
2.292  77.305185
2.291  77.335593
2.290  77.338651
2.289  77.394073
2.288  77.394044
2.287  77.416247
2.286  77.376705
2.285  77.413267
2.284  77.368637
2.283  77.438707
2.282  77.486431
2.281  77.510920
2.280  77.449378
2.279  77.409313
2.278  77.461189
2.277  77.477600
2.276  77.424315
2.275  77.499763
2.274  77.544073
2.273  77.566760
2.272  77.531001
2.271  77.530559
2.270  77.511766
2.269  77.571206
2.268  77.508180
2.267  77.567927
2.266  77.555354
2.265  77.656728
2.264  77.538859
2.263  77.556078
2.262  77.645823
2.261  77.621738
2.260  77.616654
2.259  77.701817
2.258  77.636492
2.257  77.703638
2.256  77.617358
2.255  77.638016
2.254  77.706275
2.253  77.702080
2.252  77.632552
2.251  77.757863
2.250  77.704994
2.249  77.782363
2.248  77.734637
2.247  77.763907
2.246  77.723168
2.245  77.828325
2.244  77.772462
2.243  77.770575
2.242  77.854444
2.241  77.849899
2.240  77.754201
2.239  77.873096
2.238  77.892894
2.237  77.844641
2.236  77.809547
2.235  77.828445
2.234  77.907243
2.233  77.895321
2.232  77.839719
2.231  77.914305
2.230  77.834660
2.229  77.887083
2.228  77.874523
2.227  77.775712
2.226  77.872178
2.225  77.897024
2.224  77.838218
2.223  77.828619
2.222  77.830173
2.221  77.872415
2.220  77.865134
2.219  77.919966
2.218  77.910578
2.217  77.871821
2.216  77.909502
2.215  77.920928
2.214  77.840469
2.213  77.901911
2.212  77.923374
2.211  77.849958
2.210  77.895865
2.209  77.912436
2.208  77.900753
2.207  77.921950
2.206  77.924269
2.205  77.841917
2.204  77.832886
2.203  77.985558
2.202  77.948100
2.201  78.086913
2.200  78.097553
2.199  78.057676
2.198  78.069281
2.197  78.116209
2.196  78.155381
2.195  78.194698
2.194  78.146691
2.193  78.211709
2.192  78.234646
2.191  78.172602
2.190  78.268972
2.189  78.254678
2.188  78.329467
2.187  78.388148
2.186  78.353188
2.185  78.390576
2.184  78.449872
2.183  78.519643
2.182  78.514912
2.181  78.566154
2.180  78.593235
2.179  78.622505
2.178  78.634391
2.177  78.636283
2.176  78.714761
2.175  78.787910
2.174  78.811054
2.173  78.786722
2.172  78.856856
2.171  78.949617
2.170  78.949060
2.169  78.945770
2.168  78.950348
2.167  79.016829
2.166  79.038943
2.165  79.042120
2.164  79.087505
2.163  79.200925
2.162  79.173262
2.161  79.274192
2.160  79.193359
2.159  79.194439
2.158  79.206510
2.157  79.377111
2.156  79.363543
2.155  79.321041
2.154  79.366006
2.153  79.447926
2.152  79.386340
2.151  79.450420
2.150  79.467536
2.149  79.492510
2.148  79.424750
2.147  79.466758
2.146  79.522531
2.145  79.491861
2.144  79.516262
2.143  79.490388
2.142  79.475743
2.141  79.482951
2.140  79.459205
2.139  79.474511
2.138  79.372626
2.137  79.393353
2.136  79.433314
2.135  79.429997
2.134  79.363819
2.133  79.372078
2.132  79.338302
2.131  79.352765
2.130  79.298145
2.129  79.299171
2.128  79.283538
2.127  79.260860
2.126  79.266269
2.125  79.172534
2.124  79.103160
2.123  79.035391
2.122  79.018984
2.121  79.001549
2.120  78.952841
2.119  78.898888
2.118  78.842186
2.117  78.782960
2.116  78.759221
2.115  78.713202
2.114  78.676015
2.113  78.728019
2.112  78.652249
2.111  78.651852
2.110  78.563403
2.109  78.504802
2.108  78.461280
2.107  78.409973
2.106  78.394794
2.105  78.363799
2.104  78.308606
2.103  78.281467
2.102  78.208562
2.101  78.201145
2.100  78.179300
2.099  78.170545
2.098  78.143003
2.097  78.162557
2.096  78.182417
2.095  78.168556
2.094  78.187847
2.093  78.203834
2.092  78.241609
2.091  78.245855
2.090  78.217928
2.089  78.312150
2.088  78.306930
2.087  78.248404
2.086  78.253335
2.085  78.331589
2.084  78.329217
2.083  78.335067
2.082  78.341155
2.081  78.342779
2.080  78.370055
2.079  78.372035
2.078  78.358939
2.077  78.356084
2.076  78.366363
2.075  78.385654
2.074  78.391856
2.073  78.377068
2.072  78.385553
2.071  78.423548
2.070  78.422028
2.069  78.438388
2.068  78.472593
2.067  78.488728
2.066  78.538167
2.065  78.513745
2.064  78.488855
2.063  78.495212
2.062  78.515589
2.061  78.525450
2.060  78.528053
2.059  78.541051
2.058  78.537764
2.057  78.485490
2.056  78.506379
2.055  78.544030
2.054  78.553824
2.053  78.609152
2.052  78.603815
2.051  78.558808
2.050  78.592262
2.049  78.605202
2.048  78.665638
2.047  78.653503
2.046  78.668639
2.045  78.673691
2.044  78.668499
2.043  78.663955
2.042  78.677574
2.041  78.701490
2.040  78.734632
2.039  78.658804
2.038  78.644235
2.037  78.679197
2.036  78.708962
2.035  78.735336
2.034  78.761309
2.033  78.726816
2.032  78.667999
2.031  78.662133
2.030  78.678660
2.029  78.623492
2.028  78.623442
2.027  78.665709
2.026  78.718012
2.025  78.652221
2.024  78.634047
2.023  78.638354
2.022  78.608491
2.021  78.630868
2.020  78.600219
2.019  78.673864
2.018  78.617323
2.017  78.622665
2.016  78.586986
2.015  78.548967
2.014  78.568547
2.013  78.587338
2.012  78.558242
2.011  78.569634
2.010  78.531230
2.009  78.505039
2.008  78.517892
2.007  78.509559
2.006  78.601963
2.005  78.526331
2.004  78.499057
2.003  78.459877
2.002  78.463438
2.001  78.489964
2.000  78.448047
1.999  78.437498
1.998  78.450631
1.997  78.382785
1.996  78.379801
1.995  78.299027
1.994  78.343934
1.993  78.285501
1.992  78.281755
1.991  78.177124
1.990  78.222613
1.989  78.206210
1.988  78.172437
1.987  78.140686
1.986  78.170030
1.985  78.152925
1.984  78.117359
1.983  78.053402
1.982  78.031393
1.981  78.011529
1.980  78.051688
1.979  78.016721
1.978  78.019196
1.977  77.941932
1.976  77.949849
1.975  77.979197
1.974  77.930987
1.973  77.898641
1.972  77.889651
1.971  77.890662
1.970  77.899329
1.969  77.817010
1.968  77.878531
1.967  77.824364
1.966  77.779535
1.965  77.840063
1.964  77.830476
1.963  77.762055
1.962  77.716445
1.961  77.710614
1.960  77.762949
1.959  77.672351
1.958  77.699428
1.957  77.675815
1.956  77.687910
1.955  77.667480
1.954  77.668007
1.953  77.550729
1.952  77.646729
1.951  77.568641
1.950  77.569790
1.949  77.524861
1.948  77.548707
1.947  77.444287
1.946  77.539028
1.945  77.522376
1.944  77.550395
1.943  77.402634
1.942  77.499034
1.941  77.530977
1.940  77.530730
1.939  77.506125
1.938  77.560484
1.937  77.494014
1.936  77.528181
1.935  77.479835
1.934  77.570607
1.933  77.577544
1.932  77.531666
1.931  77.607512
1.930  77.628086
1.929  77.564321
1.928  77.657039
1.927  77.657409
1.926  77.541594
1.925  77.537778
1.924  77.627191
1.923  77.663547
1.922  77.682444
1.921  77.609825
1.920  77.654365
1.919  77.737169
1.918  77.716800
1.917  77.683133
1.916  77.748150
1.915  77.741603
1.914  77.850048
1.913  77.838684
1.912  77.859858
1.911  77.830804
1.910  77.882163
1.909  77.926019
1.908  77.992080
1.907  78.038360
1.906  78.122294
1.905  78.197817
1.904  78.223435
1.903  78.219569
1.902  78.389073
1.901  78.470533
1.900  78.495615
1.899  78.559915
1.898  78.656441
1.897  78.684693
1.896  78.761844
1.895  78.824562
1.894  78.932348
1.893  78.930213
1.892  78.983673
1.891  79.056528
1.890  79.095082
1.889  79.123908
1.888  79.244816
1.887  79.224317
1.886  79.267314
1.885  79.277945
1.884  79.382980
1.883  79.352003
1.882  79.441942
1.881  79.397233
1.880  79.415843
1.879  79.465154
1.878  79.525872
1.877  79.507216
1.876  79.581583
1.875  79.580682
1.874  79.553607
1.873  79.568295
1.872  79.610704
1.871  79.618588
1.870  79.655759
1.869  79.628726
1.868  79.657260
1.867  79.619315
1.866  79.698735
1.865  79.707089
1.864  79.682695
1.863  79.668049
1.862  79.808817
1.861  79.692523
1.860  79.741125
1.859  79.716805
1.858  79.706522
1.857  79.695128
1.856  79.758390
1.855  79.714774
1.854  79.766216
1.853  79.751147
1.852  79.732615
1.851  79.723124
1.850  79.736420
1.849  79.726321
1.848  79.750449
1.847  79.795593
1.846  79.830104
1.845  79.759849
1.844  79.789588
1.843  79.780536
1.842  79.821112
1.841  79.773159
1.840  79.825838
1.839  79.773917
1.838  79.757679
1.837  79.773795
1.836  79.787393
1.835  79.801783
1.834  79.742018
1.833  79.736066
1.832  79.792087
1.831  79.809192
1.830  79.796966
1.829  79.746930
1.828  79.800990
1.827  79.776108
1.826  79.823355
1.825  79.816866
1.824  79.776693
1.823  79.773406
1.822  79.777800
1.821  79.790591
1.820  79.805078
1.819  79.778556
1.818  79.747943
1.817  79.786010
1.816  79.815890
1.815  79.826646
1.814  79.827813
1.813  79.823250
1.812  79.845689
1.811  79.840823
1.810  79.839042
1.809  79.843146
1.808  79.834686
1.807  79.830368
1.806  79.796798
1.805  79.766781
1.804  79.804144
1.803  79.862884
1.802  79.897376
1.801  79.833436
1.800  79.798399
1.799  79.851306
1.798  79.845032
1.797  79.767119
1.796  79.754827
1.795  79.739147
1.794  79.756950
1.793  79.819013
1.792  79.777156
1.791  79.756157
1.790  79.866028
1.789  79.868497
1.788  79.777293
1.787  79.780396
1.786  79.793924
1.785  79.774047
1.784  79.766487
1.783  79.734398
1.782  79.726516
1.781  79.764703
1.780  79.771290
1.779  79.751382
1.778  79.764477
1.777  79.769700
1.776  79.770426
1.775  79.718103
1.774  79.699172
1.773  79.735021
1.772  79.712338
1.771  79.697908
1.770  79.722260
1.769  79.706613
1.768  79.704489
1.767  79.770737
1.766  79.761726
1.765  79.736955
1.764  79.696731
1.763  79.686577
1.762  79.720756
1.761  79.757833
1.760  79.744903
1.759  79.692953
1.758  79.688688
1.757  79.729449
1.756  79.720026
1.755  79.690137
1.754  79.739633
1.753  79.737489
1.752  79.739304
1.751  79.765712
1.750  79.759393
1.749  79.744242
1.748  79.702171
1.747  79.711021
1.746  79.730857
1.745  79.793772
1.744  79.805415
1.743  79.747420
1.742  79.723970
1.741  79.790499
1.740  79.790088
1.739  79.808337
1.738  79.773261
1.737  79.855635
1.736  79.800632
1.735  79.765681
1.734  79.774180
1.733  79.755402
1.732  79.773217
1.731  79.815588
1.730  79.813713
1.729  79.859441
1.728  79.819177
1.727  79.803535
1.726  79.776755
1.725  79.779209
1.724  79.790138
1.723  79.763261
1.722  79.810313
1.721  79.829167
1.720  79.812507
1.719  79.837722
1.718  79.823949
1.717  79.817977
1.716  79.807787
1.715  79.862489
1.714  79.775265
1.713  79.758339
1.712  79.806540
1.711  79.747071
1.710  79.784144
1.709  79.835976
1.708  79.786063
1.707  79.752826
1.706  79.790293
1.705  79.728601
1.704  79.760804
1.703  79.831246
1.702  79.754277
1.701  79.793337
1.700  79.823935
1.699  79.751849
1.698  79.810437
1.697  79.765248
1.696  79.793358
1.695  79.762176
1.694  79.731964
1.693  79.767060
1.692  79.804417
1.691  79.832855
1.690  79.802100
1.689  79.759087
1.688  79.720617
1.687  79.792501
1.686  79.807419
1.685  79.802343
1.684  79.870803
1.683  79.827979
1.682  79.810181
1.681  79.872210
1.680  79.807944
1.679  79.835409
1.678  79.826661
1.677  79.793494
1.676  79.780837
1.675  79.728980
1.674  79.785257
1.673  79.850287
1.672  79.828277
1.671  79.781873
1.670  79.826238
1.669  79.819989
1.668  79.811699
1.667  79.798529
1.666  79.786362
1.665  79.871259
1.664  79.810000
1.663  79.823895
1.662  79.849724
1.661  79.891724
1.660  79.834978
1.659  79.858223
1.658  79.786874
1.657  79.740166
1.656  79.781155
1.655  79.797112
1.654  79.737022
1.653  79.850692
1.652  79.825395
1.651  79.784577
1.650  79.829140
1.649  79.751301
1.648  79.843698
1.647  79.904630
1.646  79.795791
1.645  79.783172
1.644  79.877859
1.643  79.803098
1.642  79.778282
1.641  79.828684
1.640  79.819628
1.639  79.766126
1.638  79.795826
1.637  79.860847
1.636  79.782040
1.635  79.856714
1.634  79.764100
1.633  79.734890
1.632  79.794507
1.631  79.771969
1.630  79.767066
1.629  79.798199
1.628  79.809860
1.627  79.835533
1.626  79.778442
1.625  79.787433
1.624  79.809046
1.623  79.786418
1.622  79.784703
1.621  79.779159
1.620  79.795213
1.619  79.814132
1.618  79.796688
1.617  79.800251
1.616  79.767217
1.615  79.815994
1.614  79.792671
1.613  79.797235
1.612  79.717519
1.611  79.772945
1.610  79.805810
1.609  79.814154
1.608  79.731701
1.607  79.864862
1.606  79.698488
1.605  79.776736
1.604  79.839606
1.603  79.803147
1.602  79.775473
1.601  79.794004
1.600  79.762136
1.599  79.769726
1.598  79.738213
1.597  79.745558
1.596  79.787212
1.595  79.793302
1.594  79.811731
1.593  79.753261
1.592  79.701130
1.591  79.746225
1.590  79.812293
1.589  79.723979
1.588  79.753347
1.587  79.711305
1.586  79.729931
1.585  79.733729
1.584  79.787687
1.583  79.790419
1.582  79.711979
1.581  79.760088
1.580  79.742189
1.579  79.734182
1.578  79.716599
1.577  79.769931
1.576  79.764106
1.575  79.728089
1.574  79.687693
1.573  79.662577
1.572  79.727530
1.571  79.701841
1.570  79.705481
1.569  79.715968
1.568  79.676626
1.567  79.671617
1.566  79.658959
1.565  79.615243
1.564  79.613005
1.563  79.696800
1.562  79.634225
1.561  79.627337
1.560  79.702063
1.559  79.677131
1.558  79.610183
1.557  79.611193
1.556  79.593828
1.555  79.641649
1.554  79.632202
1.553  79.673892
1.552  79.628316
1.551  79.642288
1.550  79.634847
1.549  79.645536
1.548  79.626250
1.547  79.637988
1.546  79.546595
1.545  79.637371
1.544  79.629006
1.543  79.571079
1.542  79.587339
1.541  79.632248
1.540  79.580384
1.539  79.579774
1.538  79.594250
1.537  79.562972
1.536  79.517711
1.535  79.518871
1.534  79.488704
1.533  79.527456
1.532  79.540371
1.531  79.550445
1.530  79.557785
1.529  79.588180
1.528  79.543187
1.527  79.538253
1.526  79.533717
1.525  79.510160
1.524  79.472794
1.523  79.467458
1.522  79.487939
1.521  79.534231
1.520  79.544571
1.519  79.567886
1.518  79.553317
1.517  79.450317
1.516  79.411602
1.515  79.504544
1.514  79.474483
1.513  79.453313
1.512  79.506205
1.511  79.483970
1.510  79.418408
1.509  79.414714
1.508  79.395563
1.507  79.423194
1.506  79.437218
1.505  79.427002
1.504  79.422070
1.503  79.381498
1.502  79.349238
1.501  79.343948
1.500  79.413782
1.499  79.418700
1.498  79.353741
1.497  79.319534
1.496  79.301179
1.495  79.321554
1.494  79.355001
1.493  79.364108
1.492  79.323439
1.491  79.292476
1.490  79.326605
1.489  79.360727
1.488  79.347595
1.487  79.293341
1.486  79.300558
1.485  79.339103
1.484  79.329968
1.483  79.310045
1.482  79.282445
1.481  79.254198
1.480  79.257585
1.479  79.268903
1.478  79.290486
1.477  79.279798
1.476  79.234134
1.475  79.228922
1.474  79.229891
1.473  79.231024
1.472  79.220531
1.471  79.223598
1.470  79.242966
1.469  79.195545
1.468  79.191204
1.467  79.197849
1.466  79.182588
1.465  79.181358
1.464  79.163609
1.463  79.117956
1.462  79.101726
1.461  79.085312
1.460  79.186479
1.459  79.152674
1.458  79.129585
1.457  79.113997
1.456  79.157167
1.455  79.152718
1.454  79.106341
1.453  79.099209
1.452  79.127450
1.451  79.084188
1.450  79.111162
1.449  79.094233
1.448  79.103919
1.447  79.098868
1.446  79.058777
1.445  79.055265
1.444  79.055996
1.443  79.057377
1.442  79.074376
1.441  79.036022
1.440  79.059451
1.439  79.042124
1.438  79.051887
1.437  79.010482
1.436  79.007392
1.435  78.987396
1.434  78.950248
1.433  78.927587
1.432  78.984896
1.431  78.940900
1.430  78.897191
1.429  78.936351
1.428  78.924118
1.427  78.906730
1.426  78.926521
1.425  78.889400
1.424  78.859200
1.423  78.801298
1.422  78.870270
1.421  78.878218
1.420  78.830298
1.419  78.778522
1.418  78.792061
1.417  78.783717
1.416  78.725089
1.415  78.747383
1.414  78.677883
1.413  78.698631
1.412  78.726759
1.411  78.744841
1.410  78.716598
1.409  78.707048
1.408  78.798565
1.407  78.750572
1.406  78.779883
1.405  78.787259
1.404  78.845598
1.403  78.793662
1.402  78.866456
1.401  78.851523
1.400  78.879310
1.399  78.905446
1.398  78.958331
1.397  78.977418
1.396  78.998086
1.395  79.042450
1.394  78.920420
1.393  78.959201
1.392  79.122953
1.391  79.106175
1.390  79.132230
1.389  79.180963
1.388  79.188605
1.387  79.127139
1.386  79.241228
1.385  79.147756
1.384  79.162840
1.383  79.119538
1.382  79.170783
1.381  79.106273
1.380  79.163177
1.379  79.145461
1.378  79.204839
1.377  79.220354
1.376  79.052442
1.375  79.198148
1.374  79.226416
1.373  79.197401
1.372  79.103172
1.371  79.196627
1.370  79.165682
1.369  79.126374
1.368  79.131336
1.367  79.081208
1.366  79.227069
1.365  79.209530
1.364  79.083779
1.363  79.097701
1.362  79.076031
1.361  79.070314
1.360  79.084230
1.359  79.090244
1.358  79.173799
1.357  79.059883
1.356  79.189404
1.355  79.009991
1.354  79.056430
1.353  78.985737
1.352  79.031491
1.351  78.999143
1.350  79.117751
1.349  78.981478
1.348  79.036142
1.347  79.060665
1.346  79.017740
1.345  79.021827
1.344  79.013789
1.343  78.973525
1.342  78.964572
1.341  79.042811
1.340  79.082539
1.339  78.916027
1.338  78.946401
1.337  78.911240
1.336  78.997357
1.335  78.918766
1.334  78.943869
1.333  78.933259
1.332  78.894358
1.331  78.968548
1.330  78.919026
1.329  78.930360
1.328  78.949750
1.327  78.877280
1.326  78.893375
1.325  78.866125
1.324  78.930571
1.323  78.854800
1.322  78.837808
1.321  78.824641
1.320  78.845888
1.319  78.784829
1.318  78.835586
1.317  78.802524
1.316  78.780558
1.315  78.830844
1.314  78.834395
1.313  78.804469
1.312  78.815193
1.311  78.741642
1.310  78.772089
1.309  78.773571
1.308  78.784737
1.307  78.720250
1.306  78.785892
1.305  78.776373
1.304  78.800189
1.303  78.713390
1.302  78.748914
1.301  78.704033
1.300  78.751144
1.299  78.693312
1.298  78.714530
1.297  78.714053
1.296  78.653151
1.295  78.724676
1.294  78.698997
1.293  78.659029
1.292  78.681385
1.291  78.646803
1.290  78.627940
1.289  78.604550
1.288  78.681586
1.287  78.656973
1.286  78.658302
1.285  78.638345
1.284  78.524563
1.283  78.643240
1.282  78.670223
1.281  78.635195
1.280  78.601579
1.279  78.613746
1.278  78.552379
1.277  78.569483
1.276  78.604047
1.275  78.534204
1.274  78.542759
1.273  78.534083
1.272  78.528484
1.271  78.499320
1.270  78.588517
1.269  78.562005
1.268  78.507077
1.267  78.515678
1.266  78.492483
1.265  78.481798
1.264  78.485825
1.263  78.495275
1.262  78.514451
1.261  78.451011
1.260  78.448790
1.259  78.459326
1.258  78.437234
1.257  78.366507
1.256  78.415313
1.255  78.397611
1.254  78.342990
1.253  78.352774
1.252  78.398094
1.251  78.372995
1.250  78.410410
1.249  78.372975
1.248  78.318938
1.247  78.355158
1.246  78.356974
1.245  78.360296
1.244  78.330731
1.243  78.321883
1.242  78.334778
1.241  78.295993
1.240  78.294374
1.239  78.288368
1.238  78.248160
1.237  78.269844
1.236  78.284943
1.235  78.242235
1.234  78.236211
1.233  78.237407
1.232  78.217061
1.231  78.204047
1.230  78.230755
1.229  78.133421
1.228  78.133415
1.227  78.159099
1.226  78.150127
1.225  78.160800
1.224  78.088435
1.223  78.135076
1.222  78.178299
1.221  78.154192
1.220  78.129792
1.219  78.119700
1.218  78.079025
1.217  78.051958
1.216  78.068106
1.215  78.071969
1.214  78.023840
1.213  77.974443
1.212  78.030127
1.211  78.038432
1.210  78.027459
1.209  78.006185
1.208  77.956429
1.207  77.974635
1.206  77.964478
1.205  77.894199
1.204  77.895204
1.203  77.920465
1.202  77.936564
1.201  77.937369
1.200  77.935778
1.199  77.922607
1.198  77.873045
1.197  77.864177
1.196  77.876032
1.195  77.960454
1.194  77.952094
1.193  77.885874
1.192  77.848905
1.191  77.856302
1.190  77.805202
1.189  77.780814
1.188  77.754114
1.187  77.759468
1.186  77.740021
1.185  77.798655
1.184  77.853854
1.183  77.817304
1.182  77.753656
1.181  77.751958
1.180  77.724992
1.179  77.718760
1.178  77.675932
1.177  77.662197
1.176  77.675243
1.175  77.680773
1.174  77.711228
1.173  77.705828
1.172  77.653925
1.171  77.642857
1.170  77.673433
1.169  77.643841
1.168  77.598026
1.167  77.648434
1.166  77.552446
1.165  77.571789
1.164  77.558678
1.163  77.534888
1.162  77.573098
1.161  77.559035
1.160  77.528463
1.159  77.516196
1.158  77.455846
1.157  77.487890
1.156  77.454740
1.155  77.517727
1.154  77.455518
1.153  77.459740
1.152  77.434243
1.151  77.500183
1.150  77.389160
1.149  77.354976
1.148  77.347039
1.147  77.331648
1.146  77.298133
1.145  77.346434
1.144  77.314140
1.143  77.288576
1.142  77.294597
1.141  77.280172
1.140  77.333423
1.139  77.316649
1.138  77.273564
1.137  77.177720
1.136  77.227521
1.135  77.269719
1.134  77.243539
1.133  77.220203
1.132  77.208159
1.131  77.147953
1.130  77.116850
1.129  77.174445
1.128  77.097214
1.127  77.167396
1.126  77.087245
1.125  77.079403
1.124  77.028708
1.123  77.058619
1.122  76.997179
1.121  77.002644
1.120  77.027025
1.119  77.018418
1.118  76.973566
1.117  77.007689
1.116  76.905471
1.115  76.948837
1.114  76.933046
1.113  76.917177
1.112  76.829539
1.111  76.893599
1.110  76.770410
1.109  76.807086
1.108  76.805661
1.107  76.777135
1.106  76.747897
1.105  76.750349
1.104  76.734868
1.103  76.783189
1.102  76.673532
1.101  76.746370
1.100  76.680816
1.099  76.631782
1.098  76.578467
1.097  76.597513
1.096  76.633930
1.095  76.637715
1.094  76.579408
1.093  76.609070
1.092  76.539533
1.091  76.473812
1.090  76.600793
1.089  76.508819
1.088  76.478181
1.087  76.584749
1.086  76.526646
1.085  76.406565
1.084  76.391138
1.083  76.477458
1.082  76.378962
1.081  76.463343
1.080  76.420488
1.079  76.396812
1.078  76.381588
1.077  76.371101
1.076  76.262301
1.075  76.305138
1.074  76.216212
1.073  76.352792
1.072  76.246214
1.071  76.267390
1.070  76.134581
1.069  76.273504
1.068  76.188458
1.067  76.188274
1.066  76.239502
1.065  76.131666
1.064  76.121666
1.063  76.159742
1.062  76.025145
1.061  76.035629
1.060  76.176529
1.059  76.104427
1.058  76.131677
1.057  76.037489
1.056  76.028333
1.055  76.013822
1.054  76.039703
1.053  76.049011
1.052  75.995594
1.051  76.029484
1.050  76.003572
1.049  75.989598
1.048  75.876004
1.047  75.978020
1.046  75.834256
1.045  75.882060
1.044  75.900940
1.043  75.839539
1.042  75.893440
1.041  75.851496
1.040  75.904444
1.039  75.867135
1.038  75.754128
1.037  75.809819
1.036  75.785436
1.035  75.719170
1.034  75.734960
1.033  75.749976
1.032  75.740435
1.031  75.698956
1.030  75.677606
1.029  75.735998
1.028  75.708537
1.027  75.625603
1.026  75.629664
1.025  75.632432
1.024  75.607945
1.023  75.616001
1.022  75.609189
1.021  75.595339
1.020  75.586227
1.019  75.588149
1.018  75.524036
1.017  75.600311
1.016  75.529894
1.015  75.500078
1.014  75.561784
1.013  75.515449
1.012  75.545294
1.011  75.473230
1.010  75.387703
1.009  75.443319
1.008  75.428680
1.007  75.433058
1.006  75.437499
1.005  75.445818
1.004  75.401202
1.003  75.407988
1.002  75.344915
1.001  75.336454
1.000  75.340579
0.999  75.298115
0.998  75.302902
0.997  75.318529
0.996  75.325127
0.995  75.293103
0.994  75.254200
0.993  75.313852
0.992  75.282079
0.991  75.239072
0.990  75.220418
0.989  75.249718
0.988  75.222371
0.987  75.283760
0.986  75.207816
0.985  75.184663
