Name: Chocolate "Marble" Limestone
Type: Rock
Class: Sedimentary
Subclass:  Limestone 
2.152  21.779366
2.151  21.818756
2.150  21.807027
2.149  21.776969
2.148  21.792350
2.147  21.823019
2.146  21.769470
2.145  21.929279
2.144  21.927773
2.143  21.927639
2.142  21.936638
2.141  21.937277
2.140  22.001079
2.139  22.036586
2.138  21.910126
2.137  22.069099
2.136  22.036118
2.135  22.087821
2.134  21.990876
2.133  22.002857
2.132  22.041514
2.131  22.063375
2.130  22.033131
2.129  22.062926
2.128  22.057304
2.127  22.026171
2.126  21.979969
2.125  22.055618
2.124  22.057383
2.123  22.112218
2.122  21.962408
2.121  21.986688
2.120  21.988311
2.119  22.018730
2.118  22.003111
2.117  21.974881
2.116  21.904339
2.115  21.956268
2.114  21.922606
2.113  21.931955
2.112  21.880797
2.111  21.943052
2.110  21.935407
2.109  21.914163
2.108  21.884218
2.107  21.927139
2.106  21.854885
2.105  21.896562
2.104  21.905259
2.103  21.865182
2.102  21.805370
2.101  21.841161
2.100  21.789585
2.099  21.809232
2.098  21.837190
2.097  21.855185
2.096  21.835641
2.095  21.866085
2.094  21.817802
2.093  21.806643
2.092  21.785297
2.091  21.799446
2.090  21.847419
2.089  21.863569
2.088  21.824861
2.087  21.878884
2.086  21.866357
2.085  21.860410
2.084  21.875758
2.083  21.921669
2.082  21.857628
2.081  21.838324
2.080  21.848259
2.079  21.896619
2.078  21.863018
2.077  21.854395
2.076  21.849198
2.075  21.824662
2.074  21.864281
2.073  21.847615
2.072  21.818362
2.071  21.814821
2.070  21.818971
2.069  21.841287
2.068  21.870608
2.067  21.874148
2.066  21.880691
2.065  21.840994
2.064  21.808711
2.063  21.865299
2.062  21.873281
2.061  21.804240
2.060  21.820226
2.059  21.851146
2.058  21.818897
2.057  21.793535
2.056  21.813932
2.055  21.797154
2.054  21.814560
2.053  21.828937
2.052  21.829425
2.051  21.757031
2.050  21.765651
2.049  21.789062
2.048  21.743509
2.047  21.709558
2.046  21.742323
2.045  21.750361
2.044  21.781766
2.043  21.701658
2.042  21.733039
2.041  21.718533
2.040  21.662825
2.039  21.653037
2.038  21.667189
2.037  21.676011
2.036  21.709390
2.035  21.630093
2.034  21.663096
2.033  21.590865
2.032  21.662207
2.031  21.620310
2.030  21.604161
2.029  21.563314
2.028  21.549563
2.027  21.468248
2.026  21.509752
2.025  21.514140
2.024  21.512710
2.023  21.500297
2.022  21.494249
2.021  21.452830
2.020  21.436322
2.019  21.355454
2.018  21.364889
2.017  21.427385
2.016  21.395688
2.015  21.268962
2.014  21.306936
2.013  21.218730
2.012  21.263498
2.011  21.221285
2.010  21.213400
2.009  21.133891
2.008  21.139803
2.007  21.018934
2.006  21.077724
2.005  21.046969
2.004  20.947392
2.003  20.846962
2.002  20.935941
2.001  20.852181
2.000  20.767953
1.999  20.762174
1.998  20.726852
1.997  20.662310
1.996  20.767989
1.995  20.594974
1.994  20.678928
1.993  20.712771
1.992  20.713790
1.991  20.714897
1.990  20.664649
1.989  20.685706
1.988  20.780814
1.987  20.697465
1.986  20.782640
1.985  20.774458
1.984  20.738013
1.983  20.677511
1.982  20.716545
1.981  20.630609
1.980  20.666460
1.979  20.708091
1.978  20.752417
1.977  20.691967
1.976  20.722942
1.975  20.604646
1.974  20.698403
1.973  20.587953
1.972  20.649781
1.971  20.636524
1.970  20.709398
1.969  20.613125
1.968  20.587382
1.967  20.599190
1.966  20.566017
1.965  20.503241
1.964  20.596114
1.963  20.476682
1.962  20.556424
1.961  20.448675
1.960  20.591296
1.959  20.490920
1.958  20.573629
1.957  20.465646
1.956  20.498753
1.955  20.455111
1.954  20.549767
1.953  20.389683
1.952  20.483179
1.951  20.436376
1.950  20.467019
1.949  20.344759
1.948  20.442572
1.947  20.427439
1.946  20.477286
1.945  20.440177
1.944  20.443326
1.943  20.362693
1.942  20.534323
1.941  20.337130
1.940  20.499545
1.939  20.258938
1.938  20.563008
1.937  20.347022
1.936  20.413147
1.935  20.364946
1.934  20.440453
1.933  20.335306
1.932  20.490954
1.931  20.402416
1.930  20.521347
1.929  20.322472
1.928  20.544673
1.927  20.441085
1.926  20.382365
1.925  20.422419
1.924  20.421907
1.923  20.356139
1.922  20.454788
1.921  20.386990
1.920  20.493973
1.919  20.408304
1.918  20.531737
1.917  20.425051
1.916  20.560768
1.915  20.441556
1.914  20.655892
1.913  20.475033
1.912  20.742792
1.911  20.573023
1.910  20.789779
1.909  20.680585
1.908  20.761855
1.907  20.708081
1.906  20.832125
1.905  20.766960
1.904  21.021822
1.903  20.804843
1.902  20.999457
1.901  20.916537
1.900  21.124676
1.899  21.053627
1.898  21.067883
1.897  21.179229
1.896  21.271859
1.895  21.249200
1.894  21.335263
1.893  21.335709
1.892  21.452498
1.891  21.413111
1.890  21.424363
1.889  21.455257
1.888  21.530749
1.887  21.502995
1.886  21.583701
1.885  21.501568
1.884  21.602249
1.883  21.439452
1.882  21.568040
1.881  21.479064
1.880  21.529344
1.879  21.458370
1.878  21.607198
1.877  21.482089
1.876  21.624769
1.875  21.599939
1.874  21.610687
1.873  21.509275
1.872  21.657225
1.871  21.550096
1.870  21.679390
1.869  21.617551
1.868  21.718602
1.867  21.740546
1.866  21.839525
1.865  21.839142
1.864  21.961086
1.863  21.940697
1.862  22.066886
1.861  21.939284
1.860  21.968113
1.859  21.995618
1.858  22.006150
1.857  22.003050
1.856  22.054351
1.855  21.963436
1.854  22.090533
1.853  22.062148
1.852  22.103516
1.851  22.052827
1.850  22.130051
1.849  22.103088
1.848  22.129199
1.847  22.032386
1.846  22.089731
1.845  22.146821
1.844  22.163488
1.843  22.146357
1.842  22.205280
1.841  22.165793
1.840  22.211093
1.839  22.142634
1.838  22.153112
1.837  22.106605
1.836  22.072042
1.835  22.108211
1.834  22.175815
1.833  22.192063
1.832  22.265139
1.831  22.202326
1.830  22.248909
1.829  22.218378
1.828  22.287998
1.827  22.233935
1.826  22.290550
1.825  22.197198
1.824  22.235199
1.823  22.272189
1.822  22.293251
1.821  22.294582
1.820  22.330733
1.819  22.238729
1.818  22.179972
1.817  22.159612
1.816  22.288264
1.815  22.283989
1.814  22.314829
1.813  22.341730
1.812  22.333139
1.811  22.244168
1.810  22.305123
1.809  22.325757
1.808  22.319643
1.807  22.281746
1.806  22.327168
1.805  22.325968
1.804  22.307911
1.803  22.280280
1.802  22.289814
1.801  22.287204
1.800  22.289439
1.799  22.252399
1.798  22.322779
1.797  22.369606
1.796  22.307974
1.795  22.282555
1.794  22.346011
1.793  22.342503
1.792  22.362890
1.791  22.331092
1.790  22.337529
1.789  22.315375
1.788  22.286660
1.787  22.281850
1.786  22.284894
1.785  22.326545
1.784  22.308290
1.783  22.322668
1.782  22.337943
1.781  22.312112
1.780  22.297932
1.779  22.313582
1.778  22.304115
1.777  22.327685
1.776  22.348882
1.775  22.332768
1.774  22.308045
1.773  22.331604
1.772  22.304319
1.771  22.309429
1.770  22.357741
1.769  22.341161
1.768  22.287961
1.767  22.318396
1.766  22.287625
1.765  22.333782
1.764  22.300361
1.763  22.313636
1.762  22.339178
1.761  22.329216
1.760  22.238277
1.759  22.216303
1.758  22.278958
1.757  22.335523
1.756  22.281113
1.755  22.296991
1.754  22.295412
1.753  22.323931
1.752  22.320457
1.751  22.342648
1.750  22.256046
1.749  22.332444
1.748  22.279876
1.747  22.334090
1.746  22.270378
1.745  22.364316
1.744  22.333897
1.743  22.400401
1.742  22.370050
1.741  22.347546
1.740  22.341448
1.739  22.385696
1.738  22.389168
1.737  22.382053
1.736  22.282587
1.735  22.390378
1.734  22.386604
1.733  22.413991
1.732  22.343238
1.731  22.345392
1.730  22.327988
1.729  22.463514
1.728  22.396063
1.727  22.420844
1.726  22.319032
1.725  22.356290
1.724  22.335088
1.723  22.388375
1.722  22.388273
1.721  22.436789
1.720  22.385963
1.719  22.374828
1.718  22.344632
1.717  22.440593
1.716  22.347898
1.715  22.445736
1.714  22.339290
1.713  22.449768
1.712  22.449747
1.711  22.427391
1.710  22.393472
1.709  22.428985
1.708  22.447878
1.707  22.511796
1.706  22.416470
1.705  22.460166
1.704  22.437864
1.703  22.474085
1.702  22.403607
1.701  22.488123
1.700  22.387885
1.699  22.464277
1.698  22.404042
1.697  22.512387
1.696  22.363908
1.695  22.368438
1.694  22.386095
1.693  22.446965
1.692  22.320652
1.691  22.519592
1.690  22.399829
1.689  22.562637
1.688  22.381743
1.687  22.484398
1.686  22.477843
1.685  22.418082
1.684  22.443442
1.683  22.481650
1.682  22.438063
1.681  22.564516
1.680  22.399740
1.679  22.529338
1.678  22.445461
1.677  22.512326
1.676  22.455221
1.675  22.572331
1.674  22.395428
1.673  22.523537
1.672  22.474856
1.671  22.521017
1.670  22.429529
1.669  22.473344
1.668  22.302827
1.667  22.563587
1.666  22.484269
1.665  22.478087
1.664  22.415361
1.663  22.526444
1.662  22.392435
1.661  22.449945
1.660  22.514796
1.659  22.433836
1.658  22.488432
1.657  22.507331
1.656  22.418166
1.655  22.572628
1.654  22.441038
1.653  22.531297
1.652  22.473627
1.651  22.547602
1.650  22.459593
1.649  22.530166
1.648  22.440853
1.647  22.584493
1.646  22.421418
1.645  22.516634
1.644  22.461602
1.643  22.547503
1.642  22.551685
1.641  22.427347
1.640  22.594514
1.639  22.573418
1.638  22.489318
1.637  22.650974
1.636  22.492116
1.635  22.600808
1.634  22.495492
1.633  22.575896
1.632  22.468247
1.631  22.529946
1.630  22.461489
1.629  22.556888
1.628  22.504060
1.627  22.568165
1.626  22.575052
1.625  22.565115
1.624  22.550403
1.623  22.479097
1.622  22.490319
1.621  22.545866
1.620  22.424105
1.619  22.618670
1.618  22.493600
1.617  22.600648
1.616  22.565790
1.615  22.613466
1.614  22.482462
1.613  22.611483
1.612  22.491418
1.611  22.652027
1.610  22.542103
1.609  22.662955
1.608  22.508850
1.607  22.607857
1.606  22.542202
1.605  22.623354
1.604  22.561159
1.603  22.651607
1.602  22.611947
1.601  22.580105
1.600  22.597902
1.599  22.597850
1.598  22.543819
1.597  22.708876
1.596  22.578341
1.595  22.677978
1.594  22.582945
1.593  22.678951
1.592  22.591225
1.591  22.688361
1.590  22.599930
1.589  22.615597
1.588  22.606110
1.587  22.592809
1.586  22.596655
1.585  22.623858
1.584  22.637654
1.583  22.645275
1.582  22.582031
1.581  22.660801
1.580  22.645213
1.579  22.672337
1.578  22.659597
1.577  22.697279
1.576  22.621159
1.575  22.659398
1.574  22.614956
1.573  22.712111
1.572  22.642295
1.571  22.704344
1.570  22.613578
1.569  22.698938
1.568  22.608198
1.567  22.651168
1.566  22.635749
1.565  22.634703
1.564  22.615177
1.563  22.708209
1.562  22.704711
1.561  22.704687
1.560  22.642817
1.559  22.701592
1.558  22.693067
1.557  22.669766
1.556  22.665823
1.555  22.727077
1.554  22.616577
1.553  22.684895
1.552  22.699335
1.551  22.728661
1.550  22.701718
1.549  22.763175
1.548  22.660982
1.547  22.726154
1.546  22.688606
1.545  22.690779
1.544  22.705039
1.543  22.726148
1.542  22.699290
1.541  22.713043
1.540  22.680350
1.539  22.726205
1.538  22.690773
1.537  22.742449
1.536  22.686018
1.535  22.751300
1.534  22.694085
1.533  22.685282
1.532  22.679448
1.531  22.702640
1.530  22.698317
1.529  22.754541
1.528  22.741730
1.527  22.745020
1.526  22.724166
1.525  22.744539
1.524  22.722788
1.523  22.738135
1.522  22.730668
1.521  22.764374
1.520  22.722790
1.519  22.795871
1.518  22.749480
1.517  22.733729
1.516  22.738918
1.515  22.728248
1.514  22.747740
1.513  22.808555
1.512  22.833104
1.511  22.766229
1.510  22.708494
1.509  22.754957
1.508  22.733859
1.507  22.778960
1.506  22.767281
1.505  22.705423
1.504  22.731815
1.503  22.762497
1.502  22.774340
1.501  22.776050
1.500  22.773807
1.499  22.800536
1.498  22.776210
1.497  22.758718
1.496  22.768059
1.495  22.785483
1.494  22.804827
1.493  22.770075
1.492  22.787116
1.491  22.835009
1.490  22.797744
1.489  22.732899
1.488  22.781110
1.487  22.781371
1.486  22.785325
1.485  22.765457
1.484  22.774040
1.483  22.762806
1.482  22.734187
1.481  22.809908
1.480  22.806386
1.479  22.746171
1.478  22.803321
1.477  22.755707
1.476  22.766484
1.475  22.776527
1.474  22.836213
1.473  22.795894
1.472  22.788603
1.471  22.752539
1.470  22.823944
1.469  22.821284
1.468  22.870228
1.467  22.836883
1.466  22.785865
1.465  22.828939
1.464  22.881517
1.463  22.791358
1.462  22.843759
1.461  22.813954
1.460  22.883201
1.459  22.895284
1.458  22.934384
1.457  22.876096
1.456  22.969669
1.455  22.906122
1.454  22.869011
1.453  22.894574
1.452  22.881815
1.451  22.819411
1.450  22.944057
1.449  22.906104
1.448  22.930973
1.447  22.897193
1.446  22.919625
1.445  22.920071
1.444  22.970848
1.443  22.864273
1.442  23.023555
1.441  22.919886
1.440  22.967295
1.439  22.952258
1.438  22.980203
1.437  22.996138
1.436  22.974036
1.435  22.924340
1.434  23.023849
1.433  22.957718
1.432  23.057861
1.431  22.976918
1.430  23.019151
1.429  22.970927
1.428  23.057222
1.427  23.016483
1.426  23.085626
1.425  23.030060
1.424  23.074161
1.423  22.962547
1.422  23.052157
1.421  23.050209
1.420  23.138767
1.419  23.038735
1.418  23.078106
1.417  22.962802
1.416  23.132650
1.415  23.135022
1.414  23.168772
1.413  23.138468
1.412  23.191256
1.411  23.260338
1.410  23.308276
1.409  23.253176
1.408  23.284925
1.407  23.169930
1.406  23.336772
1.405  23.283646
1.404  23.346119
1.403  23.367328
1.402  23.458995
1.401  23.405352
1.400  23.383257
1.399  23.289296
1.398  23.443177
1.397  23.459681
1.396  23.555801
1.395  23.458466
1.394  23.583406
1.393  23.491938
1.392  23.582568
1.391  23.566790
1.390  23.691348
1.389  23.593165
1.388  23.760009
1.387  23.671810
1.386  23.760641
1.385  23.673455
1.384  23.793744
1.383  23.596085
1.382  23.703150
1.381  23.641222
1.380  23.741115
1.379  23.749018
1.378  23.732175
1.377  23.786961
1.376  23.864129
1.375  23.863967
1.374  23.758938
1.373  23.927296
1.372  23.875057
1.371  23.792349
1.370  23.876910
1.369  23.800831
1.368  23.872141
1.367  23.900278
1.366  23.943335
1.365  23.915657
1.364  24.007102
1.363  23.889716
1.362  23.936867
1.361  23.884925
1.360  23.903193
1.359  23.946726
1.358  24.056231
1.357  23.997709
1.356  24.027291
1.355  23.901128
1.354  24.045186
1.353  23.950065
1.352  24.087260
1.351  24.022962
1.350  24.060382
1.349  24.001545
1.348  24.072198
1.347  23.995248
1.346  24.057447
1.345  23.948122
1.344  24.135479
1.343  24.060838
1.342  24.139869
1.341  24.069626
1.340  24.172146
1.339  24.097874
1.338  24.212673
1.337  24.089185
1.336  24.219615
1.335  24.082932
1.334  24.282100
1.333  24.158354
1.332  24.236478
1.331  24.137271
1.330  24.239375
1.329  24.188585
1.328  24.330759
1.327  24.192327
1.326  24.304944
1.325  24.229806
1.324  24.312987
1.323  24.222610
1.322  24.314850
1.321  24.266843
1.320  24.397627
1.319  24.356072
1.318  24.395689
1.317  24.393240
1.316  24.429013
1.315  24.356713
1.314  24.361642
1.313  24.315942
1.312  24.451204
1.311  24.302633
1.310  24.386163
1.309  24.401728
1.308  24.528960
1.307  24.448258
1.306  24.472771
1.305  24.431594
1.304  24.461080
1.303  24.482052
1.302  24.574986
1.301  24.454643
1.300  24.557719
1.299  24.576097
1.298  24.573760
1.297  24.539680
1.296  24.589511
1.295  24.578192
1.294  24.606144
1.293  24.592253
1.292  24.669408
1.291  24.622416
1.290  24.704136
1.289  24.590188
1.288  24.764423
1.287  24.676537
1.286  24.724372
1.285  24.697106
1.284  24.706555
1.283  24.699563
1.282  24.728012
1.281  24.718014
1.280  24.854866
1.279  24.783837
1.278  24.791947
1.277  24.751601
1.276  24.871702
1.275  24.795814
1.274  24.845288
1.273  24.883349
1.272  24.848567
1.271  24.827222
1.270  24.856863
1.269  24.865922
1.268  24.972119
1.267  24.902482
1.266  24.958757
1.265  24.897203
1.264  24.910215
1.263  24.863318
1.262  25.011391
1.261  24.982507
1.260  25.018303
1.259  25.009411
1.258  25.021544
1.257  24.966613
1.256  25.055902
1.255  25.018437
1.254  25.039636
1.253  25.098258
1.252  25.105645
1.251  25.040895
1.250  25.096301
1.249  25.117825
1.248  25.165770
1.247  25.147351
1.246  25.216645
1.245  25.193453
1.244  25.191107
1.243  25.188981
1.242  25.205985
1.241  25.205689
1.240  25.189880
1.239  25.172441
1.238  25.256269
1.237  25.227365
1.236  25.217613
1.235  25.256138
1.234  25.356512
1.233  25.337781
1.232  25.348516
1.231  25.366138
1.230  25.361695
1.229  25.332529
1.228  25.401017
1.227  25.437964
1.226  25.410996
1.225  25.392221
1.224  25.469782
1.223  25.529239
1.222  25.496254
1.221  25.442077
1.220  25.482907
1.219  25.525497
1.218  25.527332
1.217  25.517189
1.216  25.546189
1.215  25.589043
1.214  25.612724
1.213  25.593533
1.212  25.585396
1.211  25.597943
1.210  25.589329
1.209  25.601863
1.208  25.640812
1.207  25.656974
1.206  25.622003
1.205  25.660175
1.204  25.645756
1.203  25.647710
1.202  25.680976
1.201  25.679909
1.200  25.746287
1.199  25.801451
1.198  25.757111
1.197  25.792916
1.196  25.822712
1.195  25.857584
1.194  25.819266
1.193  25.847505
1.192  25.856400
1.191  25.831830
1.190  25.817765
1.189  25.882445
1.188  25.831125
1.187  25.922513
1.186  25.950903
1.185  26.005548
1.184  26.002091
1.183  26.030902
1.182  25.985361
1.181  26.025319
1.180  26.041911
1.179  26.044698
1.178  26.049893
1.177  26.066682
1.176  26.064532
1.175  26.129561
1.174  26.131028
1.173  26.080715
1.172  26.124304
1.171  26.219155
1.170  26.137642
1.169  26.188412
1.168  26.230086
1.167  26.232470
1.166  26.251542
1.165  26.280858
1.164  26.208633
1.163  26.252596
1.162  26.304187
1.161  26.350279
1.160  26.297051
1.159  26.379178
1.158  26.357892
1.157  26.377029
1.156  26.350795
1.155  26.439934
1.154  26.393724
1.153  26.507547
1.152  26.442563
1.151  26.471656
1.150  26.494213
1.149  26.567356
1.148  26.469209
1.147  26.535172
1.146  26.541915
1.145  26.585186
1.144  26.541250
1.143  26.605283
1.142  26.604874
1.141  26.663819
1.140  26.653687
1.139  26.738015
1.138  26.705143
1.137  26.703668
1.136  26.775768
1.135  26.834968
1.134  26.717393
1.133  26.753397
1.132  26.709251
1.131  26.829030
1.130  26.765416
1.129  26.874463
1.128  26.870176
1.127  26.986443
1.126  26.838306
1.125  26.975997
1.124  26.882466
1.123  27.007500
1.122  26.962582
1.121  27.002799
1.120  26.936433
1.119  27.066070
1.118  26.941642
1.117  27.159729
1.116  27.017784
1.115  27.115448
1.114  27.055527
1.113  27.189429
1.112  27.084055
1.111  27.166673
1.110  27.204456
1.109  27.191974
1.108  27.187142
1.107  27.277414
1.106  27.305812
1.105  27.336681
1.104  27.296467
1.103  27.363763
1.102  27.288035
1.101  27.328494
1.100  27.342871
1.099  27.488977
1.098  27.385126
1.097  27.492711
1.096  27.404412
1.095  27.462487
1.094  27.490258
1.093  27.465048
1.092  27.492453
1.091  27.527735
1.090  27.532520
1.089  27.633238
1.088  27.591047
1.087  27.726773
1.086  27.568024
1.085  27.648227
1.084  27.655448
1.083  27.774942
1.082  27.625996
1.081  27.798315
1.080  27.774799
1.079  27.792283
1.078  27.692432
1.077  27.872177
1.076  27.773061
1.075  27.925569
1.074  27.851897
1.073  27.948130
1.072  27.852813
1.071  28.032011
1.070  27.782053
1.069  28.070839
1.068  27.992825
1.067  27.997636
1.066  28.033959
1.065  27.997133
1.064  28.062363
1.063  28.159086
1.062  28.097873
1.061  28.154382
1.060  28.152569
1.059  28.187498
1.058  28.171805
1.057  28.263324
1.056  28.187851
1.055  28.345294
1.054  28.164039
1.053  28.361779
1.052  28.262342
1.051  28.320947
1.050  28.339963
1.049  28.417717
1.048  28.463389
1.047  28.479828
1.046  28.500949
1.045  28.510761
1.044  28.455398
1.043  28.499336
1.042  28.463343
1.041  28.592437
1.040  28.550199
1.039  28.645096
1.038  28.589165
1.037  28.655937
1.036  28.615798
1.035  28.687234
1.034  28.615576
1.033  28.767553
1.032  28.704204
1.031  28.742867
1.030  28.731983
1.029  28.771432
1.028  28.763710
1.027  28.846876
1.026  28.755817
1.025  28.859721
1.024  28.833466
1.023  28.950661
1.022  28.927479
1.021  28.928874
1.020  28.929555
1.019  28.936449
1.018  28.907115
1.017  29.042346
1.016  28.980300
1.015  29.075672
1.014  28.965964
1.013  29.004011
1.012  29.059756
1.011  29.126208
1.010  29.084546
1.009  29.123715
1.008  29.112357
1.007  29.125719
1.006  29.158754
1.005  29.260895
1.004  29.167327
1.003  29.193295
1.002  29.146882
1.001  29.299268
1.000  29.211523
0.999  29.278961
0.998  29.232882
0.997  29.342094
0.996  29.330512
0.995  29.289912
0.994  29.275762
0.993  29.361618
0.992  29.335125
0.991  29.378678
0.990  29.306138
0.989  29.300163
0.988  29.286586
0.987  29.324673
0.986  29.369122
0.985  29.393945
0.984  29.335249
