Name: Olivine Gabbro
Type: Rock
Class: Igneous
Subclass:  Mafic 
2.005  7.772543
2.004  7.762732
2.003  7.803801
2.002  7.707988
2.001  7.837516
2.000  7.728813
1.999  7.759093
1.998  7.728886
1.997  7.839221
1.996  7.685957
1.995  7.735268
1.994  7.720151
1.993  7.684320
1.992  7.682549
1.991  7.747652
1.990  7.729546
1.989  7.781282
1.988  7.686757
1.987  7.712168
1.986  7.657805
1.985  7.711924
1.984  7.672912
1.983  7.638319
1.982  7.624930
1.981  7.740432
1.980  7.664273
1.979  7.737211
1.978  7.564293
1.977  7.673911
1.976  7.630501
1.975  7.677039
1.974  7.565146
1.973  7.651604
1.972  7.579121
1.971  7.652570
1.970  7.599811
1.969  7.630727
1.968  7.560252
1.967  7.605974
1.966  7.546331
1.965  7.587300
1.964  7.560529
1.963  7.591159
1.962  7.528988
1.961  7.665251
1.960  7.464347
1.959  7.616174
1.958  7.514518
1.957  7.655470
1.956  7.576179
1.955  7.618350
1.954  7.470932
1.953  7.605071
1.952  7.471367
1.951  7.582859
1.950  7.491303
1.949  7.612482
1.948  7.388708
1.947  7.609260
1.946  7.527783
1.945  7.552600
1.944  7.480561
1.943  7.583502
1.942  7.524124
1.941  7.506762
1.940  7.412636
1.939  7.518884
1.938  7.465724
1.937  7.526984
1.936  7.384056
1.935  7.515660
1.934  7.412244
1.933  7.548912
1.932  7.390206
1.931  7.507708
1.930  7.389919
1.929  7.521021
1.928  7.333390
1.927  7.523236
1.926  7.155221
1.925  7.508954
1.924  7.330532
1.923  7.451217
1.922  7.368972
1.921  7.356241
1.920  7.260506
1.919  7.334097
1.918  7.207371
1.917  7.315980
1.916  7.222469
1.915  7.218470
1.914  7.170394
1.913  7.329807
1.912  7.178562
1.911  7.265034
1.910  7.243571
1.909  7.313406
1.908  7.323764
1.907  7.337862
1.906  7.325497
1.905  7.439846
1.904  7.318789
1.903  7.483341
1.902  7.466299
1.901  7.617258
1.900  7.574838
1.899  7.681426
1.898  7.685901
1.897  7.838679
1.896  7.748387
1.895  7.827163
1.894  7.848623
1.893  7.937228
1.892  7.852664
1.891  7.906464
1.890  7.895084
1.889  8.003549
1.888  7.872461
1.887  8.008787
1.886  7.993597
1.885  8.040292
1.884  7.919090
1.883  8.010362
1.882  7.979484
1.881  8.091247
1.880  7.973804
1.879  8.092241
1.878  8.124480
1.877  8.071794
1.876  7.971324
1.875  8.114293
1.874  8.042871
1.873  8.041924
1.872  7.977721
1.871  8.093246
1.870  8.064993
1.869  8.018755
1.868  8.022201
1.867  8.164609
1.866  8.065601
1.865  8.130002
1.864  8.128282
1.863  8.253598
1.862  8.122484
1.861  8.222968
1.860  8.105724
1.859  8.147488
1.858  8.203833
1.857  8.209799
1.856  8.114640
1.855  8.202742
1.854  8.198623
1.853  8.221923
1.852  8.161010
1.851  8.213669
1.850  8.143277
1.849  8.186408
1.848  8.136577
1.847  8.185924
1.846  8.118504
1.845  8.208824
1.844  8.236823
1.843  8.242984
1.842  8.178329
1.841  8.224194
1.840  8.207504
1.839  8.237143
1.838  8.178466
1.837  8.199662
1.836  8.193915
1.835  8.197968
1.834  8.169055
1.833  8.208766
1.832  8.220458
1.831  8.291728
1.830  8.230493
1.829  8.246295
1.828  8.222324
1.827  8.253802
1.826  8.247973
1.825  8.288678
1.824  8.221356
1.823  8.313060
1.822  8.293170
1.821  8.245985
1.820  8.216791
1.819  8.283579
1.818  8.225982
1.817  8.256940
1.816  8.207835
1.815  8.255211
1.814  8.280848
1.813  8.278562
1.812  8.252463
1.811  8.320988
1.810  8.277768
1.809  8.314513
1.808  8.299986
1.807  8.316240
1.806  8.324726
1.805  8.292728
1.804  8.197867
1.803  8.258770
1.802  8.323236
1.801  8.332545
1.800  8.279782
1.799  8.315160
1.798  8.327973
1.797  8.313530
1.796  8.290522
1.795  8.290829
1.794  8.326734
1.793  8.358231
1.792  8.324266
1.791  8.324003
1.790  8.301169
1.789  8.268866
1.788  8.318078
1.787  8.355517
1.786  8.333403
1.785  8.305966
1.784  8.296259
1.783  8.309636
1.782  8.343063
1.781  8.411157
1.780  8.355376
1.779  8.240891
1.778  8.281427
1.777  8.321131
1.776  8.318951
1.775  8.371699
1.774  8.366921
1.773  8.316361
1.772  8.328348
1.771  8.299641
1.770  8.310743
1.769  8.347936
1.768  8.335927
1.767  8.341034
1.766  8.349422
1.765  8.327736
1.764  8.322506
1.763  8.309981
1.762  8.332868
1.761  8.329163
1.760  8.336164
1.759  8.336136
1.758  8.361503
1.757  8.319972
1.756  8.335194
1.755  8.322269
1.754  8.326000
1.753  8.320700
1.752  8.390425
1.751  8.353094
1.750  8.368580
1.749  8.357376
1.748  8.359133
1.747  8.340213
1.746  8.366168
1.745  8.341515
1.744  8.375618
1.743  8.343898
1.742  8.363647
1.741  8.337273
1.740  8.355483
1.739  8.327783
1.738  8.380879
1.737  8.384228
1.736  8.419141
1.735  8.363068
1.734  8.338790
1.733  8.340621
1.732  8.446546
1.731  8.313438
1.730  8.350793
1.729  8.345481
1.728  8.398361
1.727  8.327616
1.726  8.382068
1.725  8.354422
1.724  8.388359
1.723  8.350981
1.722  8.380427
1.721  8.307051
1.720  8.371499
1.719  8.383844
1.718  8.474197
1.717  8.381342
1.716  8.479106
1.715  8.388994
1.714  8.397849
1.713  8.369384
1.712  8.457798
1.711  8.395003
1.710  8.411137
1.709  8.387623
1.708  8.438064
1.707  8.392106
1.706  8.418585
1.705  8.418544
1.704  8.445020
1.703  8.388915
1.702  8.453467
1.701  8.443017
1.700  8.402500
1.699  8.429609
1.698  8.394881
1.697  8.414797
1.696  8.460541
1.695  8.397263
1.694  8.456077
1.693  8.411068
1.692  8.533592
1.691  8.336492
1.690  8.484283
1.689  8.431862
1.688  8.437444
1.687  8.377104
1.686  8.507062
1.685  8.362384
1.684  8.447554
1.683  8.388583
1.682  8.486232
1.681  8.414124
1.680  8.536633
1.679  8.406188
1.678  8.517299
1.677  8.381312
1.676  8.500491
1.675  8.439684
1.674  8.514903
1.673  8.440811
1.672  8.523843
1.671  8.428988
1.670  8.478879
1.669  8.550283
1.668  8.388853
1.667  8.450501
1.666  8.596311
1.665  8.419349
1.664  8.573565
1.663  8.464122
1.662  8.528800
1.661  8.427706
1.660  8.558440
1.659  8.388277
1.658  8.622653
1.657  8.467380
1.656  8.544073
1.655  8.431594
1.654  8.628408
1.653  8.504837
1.652  8.569604
1.651  8.394809
1.650  8.554714
1.649  8.435646
1.648  8.488693
1.647  8.456613
1.646  8.558503
1.645  8.474988
1.644  8.519908
1.643  8.484108
1.642  8.645306
1.641  8.342926
1.640  8.524848
1.639  8.497638
1.638  8.584633
1.637  8.532628
1.636  8.547678
1.635  8.544800
1.634  8.528008
1.633  8.523566
1.632  8.593938
1.631  8.467661
1.630  8.562193
1.629  8.522942
1.628  8.609323
1.627  8.444979
1.626  8.567928
1.625  8.517904
1.624  8.618655
1.623  8.483166
1.622  8.625887
1.621  8.499595
1.620  8.593412
1.619  8.522335
1.618  8.638169
1.617  8.580842
1.616  8.614063
1.615  8.534655
1.614  8.549293
1.613  8.581157
1.612  8.564785
1.611  8.524473
1.610  8.564936
1.609  8.545497
1.608  8.605485
1.607  8.515398
1.606  8.578410
1.605  8.537892
1.604  8.568209
1.603  8.473167
1.602  8.567736
1.601  8.547224
1.600  8.588583
1.599  8.526186
1.598  8.627940
1.597  8.516957
1.596  8.551140
1.595  8.549132
1.594  8.528923
1.593  8.586800
1.592  8.557886
1.591  8.483186
1.590  8.571156
1.589  8.495294
1.588  8.575358
1.587  8.527489
1.586  8.606209
1.585  8.502251
1.584  8.525688
1.583  8.544324
1.582  8.605727
1.581  8.503651
1.580  8.608830
1.579  8.496759
1.578  8.559628
1.577  8.565376
1.576  8.546076
1.575  8.546547
1.574  8.547096
1.573  8.531974
1.572  8.603399
1.571  8.493758
1.570  8.607221
1.569  8.486582
1.568  8.548528
1.567  8.465782
1.566  8.579706
1.565  8.564848
1.564  8.586375
1.563  8.517903
1.562  8.591258
1.561  8.485099
1.560  8.518852
1.559  8.507343
1.558  8.563040
1.557  8.503217
1.556  8.534315
1.555  8.511313
1.554  8.515721
1.553  8.563077
1.552  8.535369
1.551  8.562902
1.550  8.528743
1.549  8.529898
1.548  8.578450
1.547  8.523176
1.546  8.555276
1.545  8.560944
1.544  8.623770
1.543  8.557437
1.542  8.490995
1.541  8.504911
1.540  8.543437
1.539  8.447123
1.538  8.428393
1.537  8.465428
1.536  8.548092
1.535  8.523212
1.534  8.483297
1.533  8.486970
1.532  8.486949
1.531  8.451954
1.530  8.473083
1.529  8.464984
1.528  8.553056
1.527  8.491531
1.526  8.513207
1.525  8.509301
1.524  8.505255
1.523  8.466573
1.522  8.531336
1.521  8.497014
1.520  8.439595
1.519  8.451807
1.518  8.506038
1.517  8.457141
1.516  8.461020
1.515  8.467150
1.514  8.454690
1.513  8.412088
1.512  8.480773
1.511  8.485985
1.510  8.467898
1.509  8.469307
1.508  8.457805
1.507  8.449637
1.506  8.426627
1.505  8.401791
1.504  8.406008
1.503  8.451209
1.502  8.439643
1.501  8.429666
1.500  8.450315
1.499  8.462687
1.498  8.445521
1.497  8.420544
1.496  8.408985
1.495  8.458095
1.494  8.440881
1.493  8.382775
1.492  8.422445
1.491  8.404772
1.490  8.355132
1.489  8.378191
1.488  8.393971
1.487  8.427377
1.486  8.452786
1.485  8.428483
1.484  8.352156
1.483  8.337680
1.482  8.352346
1.481  8.337578
1.480  8.343229
1.479  8.434507
1.478  8.419268
1.477  8.397424
1.476  8.366886
1.475  8.398274
1.474  8.362396
1.473  8.342356
1.472  8.257205
1.471  8.394400
1.470  8.377411
1.469  8.369261
1.468  8.383023
1.467  8.375239
1.466  8.379893
1.465  8.351570
1.464  8.297886
1.463  8.342706
1.462  8.302323
1.461  8.307594
1.460  8.321267
1.459  8.294472
1.458  8.319908
1.457  8.356229
1.456  8.309243
1.455  8.315321
1.454  8.321541
1.453  8.386553
1.452  8.342956
1.451  8.373341
1.450  8.292229
1.449  8.302279
1.448  8.253859
1.447  8.320047
1.446  8.281527
1.445  8.291238
1.444  8.170754
1.443  8.267288
1.442  8.280950
1.441  8.269448
1.440  8.267265
1.439  8.256662
1.438  8.210575
1.437  8.258110
1.436  8.171797
1.435  8.200673
1.434  8.111761
1.433  8.180308
1.432  8.196989
1.431  8.205674
1.430  8.110983
1.429  8.189110
1.428  8.184044
1.427  8.231956
1.426  8.094148
1.425  8.087981
1.424  8.112886
1.423  8.213560
1.422  8.111866
1.421  8.091718
1.420  8.030767
1.419  8.152411
1.418  8.124071
1.417  8.152438
1.416  8.125020
1.415  8.188691
1.414  8.153678
1.413  8.214571
1.412  8.141090
1.411  8.201924
1.410  8.122549
1.409  8.192372
1.408  8.102681
1.407  8.130442
1.406  8.052838
1.405  8.261253
1.404  8.208767
1.403  8.330034
1.402  8.120289
1.401  8.202779
1.400  8.028869
1.399  8.177444
1.398  8.110922
1.397  8.191203
1.396  8.206345
1.395  8.267314
1.394  8.078306
1.393  8.194383
1.392  8.184427
1.391  8.321538
1.390  8.232369
1.389  8.313836
1.388  8.160213
1.387  8.270532
1.386  8.193361
1.385  8.275918
1.384  8.256501
1.383  8.257298
1.382  8.248555
1.381  8.278076
1.380  8.250515
1.379  8.351426
1.378  8.236733
1.377  8.401430
1.376  8.209770
1.375  8.373763
1.374  8.290105
1.373  8.376289
1.372  8.279646
1.371  8.382273
1.370  8.203112
1.369  8.303389
1.368  8.268277
1.367  8.431177
1.366  8.321261
1.365  8.321234
1.364  8.248122
1.363  8.340949
1.362  8.206428
1.361  8.221300
1.360  8.279563
1.359  8.382068
1.358  8.342222
1.357  8.357073
1.356  8.331563
1.355  8.197090
1.354  8.290028
1.353  8.309417
1.352  8.168534
1.351  8.382183
1.350  8.194857
1.349  8.370308
1.348  8.252323
1.347  8.350971
1.346  8.206240
1.345  8.391862
1.344  8.302465
1.343  8.283390
1.342  8.245845
1.341  8.373712
1.340  8.269179
1.339  8.370151
1.338  8.278483
1.337  8.381375
1.336  8.219712
1.335  8.391668
1.334  8.300409
1.333  8.317075
1.332  8.309169
1.331  8.336614
1.330  8.162576
1.329  8.305950
1.328  8.254229
1.327  8.373206
1.326  8.254938
1.325  8.380747
1.324  8.174380
1.323  8.334714
1.322  8.257297
1.321  8.357815
1.320  8.292362
1.319  8.295678
1.318  8.213562
1.317  8.371070
1.316  8.331499
1.315  8.342670
1.314  8.261117
1.313  8.301394
1.312  8.197051
1.311  8.319580
1.310  8.297431
1.309  8.309995
1.308  8.209384
1.307  8.327420
1.306  8.244493
1.305  8.412424
1.304  8.244122
1.303  8.347048
1.302  8.290794
1.301  8.323847
1.300  8.295098
1.299  8.348970
1.298  8.259960
1.297  8.285530
1.296  8.250351
1.295  8.347603
1.294  8.256948
1.293  8.322461
1.292  8.214964
1.291  8.327399
1.290  8.270297
1.289  8.311795
1.288  8.299694
1.287  8.345897
1.286  8.243128
1.285  8.316358
1.284  8.332479
1.283  8.395598
1.282  8.268720
1.281  8.361316
1.280  8.285024
1.279  8.311590
1.278  8.318662
1.277  8.349551
1.276  8.244726
1.275  8.301934
1.274  8.286814
1.273  8.281278
1.272  8.252032
1.271  8.320335
1.270  8.255302
1.269  8.350426
1.268  8.350756
1.267  8.348738
1.266  8.252882
1.265  8.296650
1.264  8.310161
1.263  8.346347
1.262  8.325136
1.261  8.368804
1.260  8.312351
1.259  8.346373
1.258  8.303962
1.257  8.293201
1.256  8.265350
1.255  8.304060
1.254  8.291789
1.253  8.334987
1.252  8.364564
1.251  8.414213
1.250  8.342699
1.249  8.348547
1.248  8.329781
1.247  8.343881
1.246  8.338712
1.245  8.395581
1.244  8.390285
1.243  8.309220
1.242  8.287914
1.241  8.316560
1.240  8.297666
1.239  8.326498
1.238  8.310831
1.237  8.289496
1.236  8.347663
1.235  8.393961
1.234  8.336905
1.233  8.341358
1.232  8.384108
1.231  8.380258
1.230  8.376542
1.229  8.410306
1.228  8.330524
1.227  8.311386
1.226  8.327325
1.225  8.323113
1.224  8.327938
1.223  8.382842
1.222  8.375421
1.221  8.353289
1.220  8.318935
1.219  8.319014
1.218  8.353434
1.217  8.365036
1.216  8.356371
1.215  8.380089
1.214  8.410826
1.213  8.402596
1.212  8.394245
1.211  8.416783
1.210  8.421831
1.209  8.354064
1.208  8.373025
1.207  8.352726
1.206  8.343384
1.205  8.386060
1.204  8.402315
1.203  8.419644
1.202  8.437308
1.201  8.365633
1.200  8.412161
1.199  8.417577
1.198  8.390205
1.197  8.378347
1.196  8.394996
1.195  8.409076
1.194  8.461140
1.193  8.452281
1.192  8.426520
1.191  8.421711
1.190  8.454597
1.189  8.504239
1.188  8.400923
1.187  8.376030
1.186  8.452166
1.185  8.395005
1.184  8.423179
1.183  8.331742
1.182  8.365596
1.181  8.417702
1.180  8.452462
1.179  8.373477
1.178  8.437251
1.177  8.426075
1.176  8.481217
1.175  8.427345
1.174  8.468895
1.173  8.457792
1.172  8.430514
1.171  8.393009
1.170  8.453437
1.169  8.411027
1.168  8.444738
1.167  8.383587
1.166  8.455923
1.165  8.374861
1.164  8.438236
1.163  8.393848
1.162  8.389879
1.161  8.376684
1.160  8.453432
1.159  8.427083
1.158  8.473046
1.157  8.474753
1.156  8.497832
1.155  8.480793
1.154  8.510817
1.153  8.443765
1.152  8.483745
1.151  8.479350
1.150  8.474113
1.149  8.476558
1.148  8.565401
1.147  8.434220
1.146  8.500295
1.145  8.474800
1.144  8.506288
1.143  8.441032
1.142  8.479655
1.141  8.509622
1.140  8.544310
1.139  8.522128
1.138  8.527209
1.137  8.433467
1.136  8.557261
1.135  8.474027
1.134  8.559086
1.133  8.484749
1.132  8.587299
1.131  8.511975
1.130  8.600846
1.129  8.461991
1.128  8.577745
1.127  8.487612
1.126  8.562128
1.125  8.425782
1.124  8.575830
1.123  8.531692
1.122  8.561709
1.121  8.453364
1.120  8.552062
1.119  8.470635
1.118  8.495250
1.117  8.522640
1.116  8.527008
1.115  8.446124
1.114  8.596565
1.113  8.524429
1.112  8.594671
1.111  8.661346
1.110  8.569284
1.109  8.473628
1.108  8.586665
1.107  8.561172
1.106  8.634030
1.105  8.426318
1.104  8.563193
1.103  8.548630
1.102  8.657829
1.101  8.522694
1.100  8.553477
1.099  8.582722
1.098  8.567924
1.097  8.568598
1.096  8.546770
1.095  8.511422
1.094  8.572310
1.093  8.523897
1.092  8.537295
1.091  8.558585
1.090  8.617076
1.089  8.545818
1.088  8.632680
1.087  8.551745
1.086  8.607435
1.085  8.475993
1.084  8.681361
1.083  8.569953
1.082  8.665411
1.081  8.525089
1.080  8.674814
1.079  8.572850
1.078  8.548615
1.077  8.553958
1.076  8.671455
1.075  8.558071
1.074  8.656107
1.073  8.581016
1.072  8.737548
1.071  8.683361
1.070  8.519339
1.069  8.669082
1.068  8.707899
1.067  8.503033
1.066  8.653700
1.065  8.581371
1.064  8.703396
1.063  8.546729
1.062  8.710596
1.061  8.554543
1.060  8.736867
1.059  8.594896
1.058  8.720589
1.057  8.621604
1.056  8.709035
1.055  8.697020
1.054  8.681204
1.053  8.708379
1.052  8.825782
1.051  8.639293
1.050  8.788550
1.049  8.706480
1.048  8.737181
1.047  8.637895
1.046  8.701899
1.045  8.716098
1.044  8.670548
1.043  8.687430
1.042  8.746939
1.041  8.633682
1.040  8.718957
1.039  8.710114
1.038  8.758217
1.037  8.714286
1.036  8.836538
1.035  8.659227
1.034  8.765942
1.033  8.729410
1.032  8.864536
1.031  8.678699
1.030  8.819919
1.029  8.677203
1.028  8.783057
1.027  8.727374
1.026  8.819971
1.025  8.647436
1.024  8.795162
1.023  8.710170
1.022  8.818720
1.021  8.710327
1.020  8.783979
1.019  8.699284
1.018  8.757510
1.017  8.735583
1.016  8.835517
1.015  8.821762
1.014  8.866456
1.013  8.782057
1.012  8.861481
1.011  8.688245
1.010  8.778157
1.009  8.712536
1.008  8.858147
1.007  8.787991
1.006  8.886251
1.005  8.769077
1.004  8.875815
1.003  8.787102
1.002  8.862991
1.001  8.797531
1.000  8.822536
0.999  8.794589
0.998  8.861114
0.997  8.895579
0.996  8.874751
0.995  8.769313
0.994  8.892453
0.993  8.901864
0.992  8.814770
0.991  8.842359
0.990  8.905031
0.989  8.887654
0.988  8.895455
0.987  8.824773
