Name: Triphylite Li(Mn,Fe)PO_4
Type: Mineral
Class: Phosphates
Subclass: 
Particle Size: 0-45um
Sample No.: P-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, New Hampshire, North Graton, Palermo Mine.
Collected by:  Burminco
2.400  80.335119
2.399  80.325121
2.398  80.337810
2.397  80.408019
2.396  80.457344
2.395  80.494046
2.394  80.465408
2.393  80.496270
2.392  80.551913
2.391  80.541290
2.390  80.462347
2.389  80.552131
2.388  80.602470
2.387  80.641494
2.386  80.667153
2.385  80.651400
2.384  80.641709
2.383  80.719523
2.382  80.730023
2.381  80.783946
2.380  80.835860
2.379  80.808961
2.378  80.795440
2.377  80.817615
2.376  80.844524
2.375  80.909940
2.374  80.912018
2.373  80.934976
2.372  80.979264
2.371  80.973063
2.370  80.978418
2.369  81.009133
2.368  81.005381
2.367  81.046664
2.366  81.086946
2.365  81.089456
2.364  81.060588
2.363  81.088537
2.362  81.183715
2.361  81.186541
2.360  81.219885
2.359  81.261505
2.358  81.240958
2.357  81.220839
2.356  81.237006
2.355  81.330126
2.354  81.343737
2.353  81.302941
2.352  81.334673
2.351  81.362857
2.350  81.358799
2.349  81.353471
2.348  81.385217
2.347  81.429417
2.346  81.464495
2.345  81.439235
2.344  81.456939
2.343  81.443531
2.342  81.424102
2.341  81.455935
2.340  81.481122
2.339  81.490964
2.338  81.447902
2.337  81.456835
2.336  81.452547
2.335  81.433479
2.334  81.495784
2.333  81.528020
2.332  81.521126
2.331  81.490365
2.330  81.516752
2.329  81.462390
2.328  81.409512
2.327  81.396765
2.326  81.467312
2.325  81.469397
2.324  81.467426
2.323  81.453745
2.322  81.471570
2.321  81.455039
2.320  81.467112
2.319  81.485013
2.318  81.520031
2.317  81.498492
2.316  81.466158
2.315  81.446025
2.314  81.467492
2.313  81.449376
2.312  81.440264
2.311  81.439087
2.310  81.434787
2.309  81.421942
2.308  81.474618
2.307  81.458353
2.306  81.488305
2.305  81.501121
2.304  81.495826
2.303  81.433329
2.302  81.429226
2.301  81.464852
2.300  81.505926
2.299  81.476331
2.298  81.416278
2.297  81.422439
2.296  81.473558
2.295  81.484327
2.294  81.455211
2.293  81.437358
2.292  81.471479
2.291  81.470774
2.290  81.436766
2.289  81.478035
2.288  81.464808
2.287  81.421420
2.286  81.365228
2.285  81.390857
2.284  81.406752
2.283  81.432848
2.282  81.426929
2.281  81.422098
2.280  81.388693
2.279  81.416987
2.278  81.440571
2.277  81.431752
2.276  81.382477
2.275  81.394665
2.274  81.355141
2.273  81.405192
2.272  81.373053
2.271  81.353719
2.270  81.382067
2.269  81.388599
2.268  81.373953
2.267  81.412513
2.266  81.408313
2.265  81.398454
2.264  81.437929
2.263  81.388771
2.262  81.458158
2.261  81.368788
2.260  81.302278
2.259  81.371588
2.258  81.399646
2.257  81.371926
2.256  81.346747
2.255  81.337726
2.254  81.369427
2.253  81.393521
2.252  81.372331
2.251  81.378890
2.250  81.396501
2.249  81.383826
2.248  81.320233
2.247  81.349054
2.246  81.365219
2.245  81.328345
2.244  81.365362
2.243  81.336681
2.242  81.345473
2.241  81.423146
2.240  81.420272
2.239  81.418426
2.238  81.404335
2.237  81.341486
2.236  81.428571
2.235  81.396426
2.234  81.497483
2.233  81.383348
2.232  81.379677
2.231  81.395936
2.230  81.368430
2.229  81.417278
2.228  81.408583
2.227  81.371836
2.226  81.464992
2.225  81.486477
2.224  81.485938
2.223  81.329624
2.222  81.527264
2.221  81.501286
2.220  81.517217
2.219  81.502721
2.218  81.563316
2.217  81.495219
2.216  81.600061
2.215  81.493811
2.214  81.473931
2.213  81.503936
2.212  81.526309
2.211  81.541900
2.210  81.633875
2.209  81.637907
2.208  81.756327
2.207  81.681333
2.206  81.693899
2.205  81.673904
2.204  81.752199
2.203  81.824645
2.202  81.761439
2.201  81.794786
2.200  81.806707
2.199  81.794341
2.198  81.828399
2.197  81.785344
2.196  81.804874
2.195  81.826840
2.194  81.752000
2.193  81.797435
2.192  81.897709
2.191  81.825169
2.190  81.824666
2.189  81.795108
2.188  81.922970
2.187  81.876337
2.186  81.883237
2.185  81.922377
2.184  81.895534
2.183  81.955656
2.182  81.884829
2.181  81.938083
2.180  81.952806
2.179  81.901553
2.178  81.979913
2.177  82.049731
2.176  82.000014
2.175  82.044813
2.174  82.013888
2.173  82.020692
2.172  82.028453
2.171  82.030112
2.170  82.157994
2.169  82.060294
2.168  82.104638
2.167  82.094475
2.166  82.131201
2.165  82.180178
2.164  82.215628
2.163  82.201562
2.162  82.232887
2.161  82.253212
2.160  82.263743
2.159  82.250744
2.158  82.262429
2.157  82.225212
2.156  82.272714
2.155  82.275755
2.154  82.336703
2.153  82.346869
2.152  82.364495
2.151  82.294021
2.150  82.277205
2.149  82.306209
2.148  82.288528
2.147  82.209563
2.146  82.299330
2.145  82.289291
2.144  82.312120
2.143  82.233643
2.142  82.240057
2.141  82.183770
2.140  82.200373
2.139  82.205108
2.138  82.132862
2.137  82.185852
2.136  82.121540
2.135  82.026038
2.134  81.999666
2.133  81.986602
2.132  81.956442
2.131  81.897510
2.130  81.938288
2.129  81.854879
2.128  81.880352
2.127  81.837563
2.126  81.745963
2.125  81.714000
2.124  81.623200
2.123  81.526306
2.122  81.498405
2.121  81.418981
2.120  81.352781
2.119  81.326449
2.118  81.362390
2.117  81.258012
2.116  81.192795
2.115  81.117020
2.114  81.060431
2.113  80.963948
2.112  80.949081
2.111  80.838487
2.110  80.785516
2.109  80.805171
2.108  80.740435
2.107  80.654824
2.106  80.612494
2.105  80.567370
2.104  80.505422
2.103  80.396512
2.102  80.345609
2.101  80.310898
2.100  80.307046
2.099  80.276835
2.098  80.229917
2.097  80.194790
2.096  80.196647
2.095  80.258806
2.094  80.276770
2.093  80.274620
2.092  80.222057
2.091  80.186102
2.090  80.226197
2.089  80.219859
2.088  80.222667
2.087  80.211044
2.086  80.187879
2.085  80.164199
2.084  80.148763
2.083  80.150835
2.082  80.156697
2.081  80.205849
2.080  80.216682
2.079  80.194522
2.078  80.185926
2.077  80.113347
2.076  80.068484
2.075  80.114042
2.074  80.110246
2.073  80.074902
2.072  80.064080
2.071  80.093174
2.070  80.090056
2.069  80.079465
2.068  80.054990
2.067  80.035435
2.066  80.039335
2.065  79.994540
2.064  79.984507
2.063  79.984662
2.062  79.976529
2.061  79.975105
2.060  79.966733
2.059  80.002901
2.058  79.993942
2.057  79.962915
2.056  79.928876
2.055  79.881605
2.054  79.885132
2.053  79.869928
2.052  79.850285
2.051  79.857580
2.050  79.821704
2.049  79.802694
2.048  79.738989
2.047  79.759129
2.046  79.767579
2.045  79.751475
2.044  79.711372
2.043  79.742706
2.042  79.683691
2.041  79.626810
2.040  79.590846
2.039  79.595965
2.038  79.591424
2.037  79.567054
2.036  79.564176
2.035  79.500967
2.034  79.499529
2.033  79.522761
2.032  79.546896
2.031  79.478859
2.030  79.441490
2.029  79.364575
2.028  79.317704
2.027  79.280448
2.026  79.290265
2.025  79.279200
2.024  79.212442
2.023  79.139156
2.022  79.121308
2.021  79.142202
2.020  79.115488
2.019  79.088962
2.018  79.050184
2.017  79.006349
2.016  78.962707
2.015  78.960660
2.014  78.940468
2.013  78.955893
2.012  78.866788
2.011  78.808182
2.010  78.784535
2.009  78.741828
2.008  78.680331
2.007  78.736015
2.006  78.686935
2.005  78.611303
2.004  78.575229
2.003  78.550446
2.002  78.543407
2.001  78.516628
2.000  78.462784
1.999  78.415101
1.998  78.289507
1.997  78.325308
1.996  78.300913
1.995  78.201803
1.994  78.146191
1.993  78.090649
1.992  78.034831
1.991  78.022640
1.990  77.980386
1.989  77.836658
1.988  77.833961
1.987  77.796829
1.986  77.708588
1.985  77.665557
1.984  77.640002
1.983  77.621595
1.982  77.564636
1.981  77.528569
1.980  77.479599
1.979  77.449751
1.978  77.368245
1.977  77.263442
1.976  77.251429
1.975  77.239386
1.974  77.158893
1.973  77.073050
1.972  77.015313
1.971  77.079209
1.970  76.918504
1.969  76.909985
1.968  76.853823
1.967  76.871111
1.966  76.838360
1.965  76.778115
1.964  76.703069
1.963  76.679786
1.962  76.636104
1.961  76.611985
1.960  76.498077
1.959  76.398318
1.958  76.396718
1.957  76.433695
1.956  76.311197
1.955  76.325645
1.954  76.261076
1.953  76.294897
1.952  76.090801
1.951  76.150381
1.950  76.117927
1.949  76.120543
1.948  75.907807
1.947  75.921787
1.946  75.808410
1.945  75.791981
1.944  75.765534
1.943  75.782884
1.942  75.670058
1.941  75.653805
1.940  75.619754
1.939  75.575972
1.938  75.524853
1.937  75.485152
1.936  75.439896
1.935  75.441675
1.934  75.411727
1.933  75.351674
1.932  75.314881
1.931  75.294340
1.930  75.225572
1.929  75.204767
1.928  75.127514
1.927  75.220601
1.926  74.912456
1.925  75.104927
1.924  74.944088
1.923  74.947018
1.922  74.886043
1.921  74.859914
1.920  74.932885
1.919  74.793014
1.918  74.823412
1.917  74.707561
1.916  74.629069
1.915  74.602757
1.914  74.546137
1.913  74.560179
1.912  74.511662
1.911  74.500207
1.910  74.475068
1.909  74.453742
1.908  74.335152
1.907  74.281125
1.906  74.230364
1.905  74.195194
1.904  74.146784
1.903  74.144097
1.902  74.115923
1.901  74.102082
1.900  74.003749
1.899  73.965238
1.898  73.940425
1.897  73.931036
1.896  73.828030
1.895  73.771863
1.894  73.611288
1.893  73.637410
1.892  73.552870
1.891  73.577631
1.890  73.567583
1.889  73.529637
1.888  73.388016
1.887  73.447346
1.886  73.331319
1.885  73.291503
1.884  73.226783
1.883  73.187549
1.882  73.135450
1.881  73.084335
1.880  72.969201
1.879  72.949026
1.878  72.891808
1.877  72.896884
1.876  72.722195
1.875  72.737878
1.874  72.657328
1.873  72.559393
1.872  72.575521
1.871  72.465232
1.870  72.344191
1.869  72.353986
1.868  72.253157
1.867  72.259597
1.866  72.105201
1.865  72.025874
1.864  71.944079
1.863  71.904885
1.862  71.920805
1.861  71.841281
1.860  71.717563
1.859  71.687959
1.858  71.608383
1.857  71.491860
1.856  71.465581
1.855  71.442925
1.854  71.314439
1.853  71.293817
1.852  71.134716
1.851  71.077507
1.850  70.992242
1.849  70.941364
1.848  70.879752
1.847  70.849161
1.846  70.768057
1.845  70.658710
1.844  70.545230
1.843  70.502191
1.842  70.367708
1.841  70.348137
1.840  70.209750
1.839  70.230071
1.838  70.103581
1.837  69.982793
1.836  69.949665
1.835  69.880204
1.834  69.780936
1.833  69.715852
1.832  69.619940
1.831  69.571459
1.830  69.468983
1.829  69.391845
1.828  69.317913
1.827  69.227863
1.826  69.108589
1.825  69.031324
1.824  68.975281
1.823  68.920349
1.822  68.854028
1.821  68.759519
1.820  68.668300
1.819  68.597148
1.818  68.490701
1.817  68.383191
1.816  68.274066
1.815  68.166323
1.814  68.106377
1.813  68.064737
1.812  68.008950
1.811  67.947117
1.810  67.885964
1.809  67.769083
1.808  67.649259
1.807  67.543624
1.806  67.485790
1.805  67.377558
1.804  67.276572
1.803  67.240393
1.802  67.132044
1.801  67.032941
1.800  66.983675
1.799  66.936944
1.798  66.801104
1.797  66.675322
1.796  66.607141
1.795  66.515123
1.794  66.404078
1.793  66.323690
1.792  66.261426
1.791  66.147511
1.790  66.045911
1.789  65.983278
1.788  65.844542
1.787  65.760464
1.786  65.680820
1.785  65.532460
1.784  65.457782
1.783  65.409436
1.782  65.312054
1.781  65.231460
1.780  65.153950
1.779  65.025331
1.778  64.900853
1.777  64.818877
1.776  64.752604
1.775  64.617249
1.774  64.536805
1.773  64.413703
1.772  64.294291
1.771  64.246304
1.770  64.166832
1.769  64.090020
1.768  63.959346
1.767  63.794975
1.766  63.739648
1.765  63.709917
1.764  63.598065
1.763  63.475201
1.762  63.438132
1.761  63.284873
1.760  63.198116
1.759  63.094511
1.758  62.989031
1.757  62.935670
1.756  62.857985
1.755  62.750917
1.754  62.675642
1.753  62.537511
1.752  62.439624
1.751  62.388978
1.750  62.294154
1.749  62.199601
1.748  62.086099
1.747  61.953044
1.746  61.879943
1.745  61.760437
1.744  61.695627
1.743  61.547504
1.742  61.528590
1.741  61.445777
1.740  61.326976
1.739  61.188756
1.738  61.133491
1.737  61.021838
1.736  60.923523
1.735  60.767841
1.734  60.694464
1.733  60.633027
1.732  60.559667
1.731  60.438919
1.730  60.350875
1.729  60.274990
1.728  60.182091
1.727  60.052308
1.726  59.956498
1.725  59.865452
1.724  59.766961
1.723  59.675248
1.722  59.631032
1.721  59.488029
1.720  59.393411
1.719  59.322768
1.718  59.220100
1.717  59.070280
1.716  58.998564
1.715  58.821102
1.714  58.792944
1.713  58.676693
1.712  58.611232
1.711  58.506069
1.710  58.407718
1.709  58.301851
1.708  58.227986
1.707  58.069102
1.706  57.972097
1.705  57.836368
1.704  57.764020
1.703  57.633456
1.702  57.593852
1.701  57.492011
1.700  57.338004
1.699  57.182074
1.698  57.138684
1.697  57.073327
1.696  57.018963
1.695  56.828730
1.694  56.752444
1.693  56.570507
1.692  56.498974
1.691  56.453523
1.690  56.373869
1.689  56.221060
1.688  56.084614
1.687  55.993787
1.686  56.010616
1.685  55.778441
1.684  55.746737
1.683  55.643847
1.682  55.576508
1.681  55.384674
1.680  55.301522
1.679  55.194797
1.678  55.127870
1.677  55.034790
1.676  54.914253
1.675  54.820139
1.674  54.754148
1.673  54.589752
1.672  54.506582
1.671  54.378141
1.670  54.265396
1.669  54.263071
1.668  54.039398
1.667  53.987741
1.666  53.917348
1.665  53.819429
1.664  53.725647
1.663  53.588464
1.662  53.577336
1.661  53.374796
1.660  53.388433
1.659  53.164314
1.658  53.169550
1.657  52.983280
1.656  52.971706
1.655  52.865081
1.654  52.650632
1.653  52.693863
1.652  52.567064
1.651  52.378108
1.650  52.354883
1.649  52.220281
1.648  52.209669
1.647  52.071928
1.646  51.954795
1.645  51.822523
1.644  51.857543
1.643  51.732277
1.642  51.703367
1.641  51.449911
1.640  51.490837
1.639  51.305543
1.638  51.250685
1.637  51.113242
1.636  51.112580
1.635  50.974565
1.634  50.891417
1.633  50.753989
1.632  50.665557
1.631  50.534043
1.630  50.495583
1.629  50.383592
1.628  50.372595
1.627  50.165344
1.626  50.142700
1.625  49.964580
1.624  49.910729
1.623  49.774312
1.622  49.746949
1.621  49.609140
1.620  49.573589
1.619  49.499558
1.618  49.429818
1.617  49.242654
1.616  49.255986
1.615  49.127655
1.614  49.041277
1.613  48.911923
1.612  48.891697
1.611  48.643412
1.610  48.661533
1.609  48.541620
1.608  48.497918
1.607  48.389713
1.606  48.366011
1.605  48.205012
1.604  48.212195
1.603  48.017527
1.602  47.937815
1.601  47.874684
1.600  47.804820
1.599  47.700106
1.598  47.661254
1.597  47.546542
1.596  47.519711
1.595  47.416261
1.594  47.327472
1.593  47.223847
1.592  47.186141
1.591  47.003803
1.590  47.069144
1.589  46.844721
1.588  46.784273
1.587  46.687122
1.586  46.597947
1.585  46.481825
1.584  46.403403
1.583  46.326389
1.582  46.318853
1.581  46.186135
1.580  46.121916
1.579  45.956045
1.578  45.900552
1.577  45.766761
1.576  45.738899
1.575  45.671054
1.574  45.615948
1.573  45.489260
1.572  45.436831
1.571  45.338487
1.570  45.336589
1.569  45.212693
1.568  45.128520
1.567  45.058835
1.566  44.986573
1.565  44.907194
1.564  44.816771
1.563  44.709314
1.562  44.640279
1.561  44.532529
1.560  44.506583
1.559  44.363674
1.558  44.354852
1.557  44.230581
1.556  44.142055
1.555  44.057542
1.554  44.042956
1.553  43.940437
1.552  43.886949
1.551  43.791161
1.550  43.700484
1.549  43.599816
1.548  43.569740
1.547  43.474630
1.546  43.389400
1.545  43.307903
1.544  43.258693
1.543  43.143939
1.542  43.087116
1.541  43.003629
1.540  42.975682
1.539  42.855468
1.538  42.805658
1.537  42.711031
1.536  42.652655
1.535  42.584557
1.534  42.559491
1.533  42.464889
1.532  42.379713
1.531  42.276850
1.530  42.228712
1.529  42.123079
1.528  42.139746
1.527  42.086795
1.526  42.020078
1.525  41.876814
1.524  41.848651
1.523  41.817766
1.522  41.727752
1.521  41.628650
1.520  41.599354
1.519  41.526554
1.518  41.457373
1.517  41.396880
1.516  41.325250
1.515  41.244472
1.514  41.196165
1.513  41.160502
1.512  41.103268
1.511  41.022504
1.510  40.932787
1.509  40.799703
1.508  40.780873
1.507  40.744379
1.506  40.671349
1.505  40.594112
1.504  40.544945
1.503  40.511599
1.502  40.436957
1.501  40.351935
1.500  40.304927
1.499  40.238091
1.498  40.171789
1.497  40.133377
1.496  40.109789
1.495  40.050265
1.494  39.946595
1.493  39.902585
1.492  39.835495
1.491  39.771164
1.490  39.772485
1.489  39.758925
1.488  39.662661
1.487  39.583961
1.486  39.490893
1.485  39.452257
1.484  39.407187
1.483  39.403083
1.482  39.330172
1.481  39.278042
1.480  39.201035
1.479  39.162089
1.478  39.094138
1.477  39.021853
1.476  38.958136
1.475  38.957370
1.474  38.944881
1.473  38.889059
1.472  38.776361
1.471  38.739873
1.470  38.697410
1.469  38.668900
1.468  38.633397
1.467  38.626902
1.466  38.514344
1.465  38.463794
1.464  38.449744
1.463  38.408939
1.462  38.297048
1.461  38.227475
1.460  38.227280
1.459  38.183283
1.458  38.127272
1.457  38.073403
1.456  38.055135
1.455  38.029142
1.454  37.957185
1.453  37.941942
1.452  37.938112
1.451  37.853307
1.450  37.754682
1.449  37.762513
1.448  37.688237
1.447  37.741347
1.446  37.636205
1.445  37.651306
1.444  37.566172
1.443  37.517481
1.442  37.443180
1.441  37.439615
1.440  37.379033
1.439  37.391393
1.438  37.330633
1.437  37.323369
1.436  37.277767
1.435  37.305540
1.434  37.230217
1.433  37.174882
1.432  37.104113
1.431  37.155904
1.430  37.028708
1.429  37.036370
1.428  37.027995
1.427  37.011847
1.426  36.941603
1.425  36.918510
1.424  36.812777
1.423  36.833065
1.422  36.808934
1.421  36.808740
1.420  36.712631
1.419  36.698513
1.418  36.669149
1.417  36.699665
1.416  36.631239
1.415  36.696284
1.414  36.531005
1.413  36.563494
1.412  36.462995
1.411  36.544213
1.410  36.476458
1.409  36.478023
1.408  36.451882
1.407  36.357924
1.406  36.373518
1.405  36.406039
1.404  36.272641
1.403  36.417729
1.402  36.344257
1.401  36.320102
1.400  36.240870
1.399  36.271484
1.398  36.230934
1.397  36.246132
1.396  36.251844
1.395  36.231131
1.394  36.139667
1.393  36.169431
1.392  36.148139
1.391  36.183002
1.390  36.137097
1.389  36.129563
1.388  36.043794
1.387  36.153641
1.386  36.052123
1.385  36.040701
1.384  35.996095
1.383  36.018692
1.382  35.930654
1.381  35.981001
1.380  35.969829
1.379  36.087402
1.378  36.009422
1.377  36.006363
1.376  35.902008
1.375  35.915246
1.374  35.839549
1.373  35.922891
1.372  35.798140
1.371  35.887562
1.370  35.791643
1.369  35.940438
1.368  35.886299
1.367  35.914167
1.366  35.751870
1.365  35.854955
1.364  35.806093
1.363  35.895832
1.362  35.705529
1.361  35.843424
1.360  35.752617
1.359  35.829734
1.358  35.796150
1.357  35.840081
1.356  35.756950
1.355  35.646085
1.354  35.771750
1.353  35.816002
1.352  35.783967
1.351  35.855152
1.350  35.696355
1.349  35.773194
1.348  35.705140
1.347  35.734262
1.346  35.733541
1.345  35.794591
1.344  35.751080
1.343  35.827688
1.342  35.732745
1.341  35.824451
1.340  35.717428
1.339  35.837777
1.338  35.664576
1.337  35.756484
1.336  35.731349
1.335  35.795029
1.334  35.706591
1.333  35.864402
1.332  35.754975
1.331  35.780115
1.330  35.823747
1.329  35.806468
1.328  35.712149
1.327  35.835231
1.326  35.779408
1.325  35.839074
1.324  35.798808
1.323  35.827039
1.322  35.793520
1.321  35.873804
1.320  35.798736
1.319  35.924102
1.318  35.894736
1.317  35.864357
1.316  35.825831
1.315  35.921024
1.314  35.924504
1.313  35.949958
1.312  35.866465
1.311  35.947986
1.310  35.945950
1.309  35.995969
1.308  35.978170
1.307  36.001966
1.306  36.001685
1.305  36.037144
1.304  35.993451
1.303  36.057101
1.302  35.984879
1.301  36.103609
1.300  36.028601
1.299  36.074265
1.298  36.063884
1.297  36.152290
1.296  36.037278
1.295  36.099279
1.294  36.091981
1.293  36.126339
1.292  36.104005
1.291  36.208357
1.290  36.131607
1.289  36.204499
1.288  36.143033
1.287  36.226135
1.286  36.194872
1.285  36.207191
1.284  36.189816
1.283  36.253148
1.282  36.197146
1.281  36.246015
1.280  36.215458
1.279  36.287456
1.278  36.298272
1.277  36.317056
1.276  36.282499
1.275  36.287589
1.274  36.285716
1.273  36.335500
1.272  36.316166
1.271  36.366131
1.270  36.334918
1.269  36.364107
1.268  36.350835
1.267  36.394566
1.266  36.326514
1.265  36.409681
1.264  36.390892
1.263  36.381570
1.262  36.384530
1.261  36.411118
1.260  36.376088
1.259  36.404048
1.258  36.333066
1.257  36.369355
1.256  36.369931
1.255  36.448619
1.254  36.386625
1.253  36.375635
1.252  36.400276
1.251  36.366341
1.250  36.380098
1.249  36.436982
1.248  36.424104
1.247  36.423961
1.246  36.328593
1.245  36.337547
1.244  36.334379
1.243  36.316463
1.242  36.274112
1.241  36.339643
1.240  36.296857
1.239  36.268117
1.238  36.220074
1.237  36.219286
1.236  36.211992
1.235  36.187953
1.234  36.181721
1.233  36.210545
1.232  36.151352
1.231  36.141301
1.230  36.087767
1.229  36.078981
1.228  36.024607
1.227  35.992358
1.226  35.978888
1.225  36.006005
1.224  35.975028
1.223  35.901812
1.222  35.835826
1.221  35.824777
1.220  35.778929
1.219  35.764977
1.218  35.706551
1.217  35.639155
1.216  35.621541
1.215  35.607440
1.214  35.592904
1.213  35.531040
1.212  35.510717
1.211  35.482532
1.210  35.361576
1.209  35.272243
1.208  35.292380
1.207  35.226744
1.206  35.148925
1.205  35.160716
1.204  35.071596
1.203  34.990039
1.202  34.947014
1.201  34.868919
1.200  34.816825
1.199  34.743910
1.198  34.706863
1.197  34.609513
1.196  34.588638
1.195  34.487251
1.194  34.410096
1.193  34.352136
1.192  34.299334
1.191  34.191744
1.190  34.133008
1.189  34.132202
1.188  33.952681
1.187  33.862517
1.186  33.835548
1.185  33.681891
1.184  33.610207
1.183  33.514226
1.182  33.469324
1.181  33.372828
1.180  33.334370
1.179  33.200568
1.178  33.077545
1.177  32.979506
1.176  32.949064
1.175  32.854145
1.174  32.766470
1.173  32.619485
1.172  32.552165
1.171  32.392779
1.170  32.330974
1.169  32.232097
1.168  32.178719
1.167  32.073669
1.166  32.015605
1.165  31.854576
1.164  31.807971
1.163  31.656220
1.162  31.586998
1.161  31.436773
1.160  31.371570
1.159  31.259896
1.158  31.190073
1.157  31.023534
1.156  30.984833
1.155  30.857325
1.154  30.780895
1.153  30.676640
1.152  30.574799
1.151  30.432325
1.150  30.428825
1.149  30.240540
1.148  30.213276
1.147  30.058579
1.146  29.964065
1.145  29.806865
1.144  29.772943
1.143  29.600755
1.142  29.604829
1.141  29.513960
1.140  29.401464
1.139  29.233759
1.138  29.219033
1.137  29.046687
1.136  29.076768
1.135  28.887913
1.134  28.824402
1.133  28.611775
1.132  28.647263
1.131  28.566722
1.130  28.517659
1.129  28.300374
1.128  28.256884
1.127  28.184432
1.126  28.204882
1.125  28.030980
1.124  28.036237
1.123  27.807527
1.122  27.800268
1.121  27.674150
1.120  27.732924
1.119  27.551010
1.118  27.551280
1.117  27.437028
1.116  27.396665
1.115  27.308390
1.114  27.265031
1.113  27.128811
1.112  27.156676
1.111  27.008567
1.110  26.978442
1.109  26.847988
1.108  26.838835
1.107  26.692704
1.106  26.822844
1.105  26.689480
1.104  26.706635
1.103  26.556823
1.102  26.609386
1.101  26.503719
1.100  26.490853
1.099  26.407294
1.098  26.368566
1.097  26.291733
1.096  26.277408
1.095  26.262726
1.094  26.165573
1.093  26.187968
1.092  26.199607
1.091  26.050974
1.090  26.091841
1.089  26.047068
1.088  26.068960
1.087  25.968500
1.086  25.975401
1.085  25.930536
1.084  25.899935
1.083  25.877630
1.082  25.910638
1.081  25.825862
1.080  25.899212
1.079  25.749247
1.078  25.818552
1.077  25.749780
1.076  25.900737
1.075  25.642265
1.074  25.869967
1.073  25.719379
1.072  25.798124
1.071  25.790705
1.070  25.695473
1.069  25.816804
1.068  25.797676
1.067  25.737342
1.066  25.844680
1.065  25.800298
1.064  25.859500
1.063  25.792802
1.062  25.847815
1.061  25.859785
1.060  25.905221
1.059  25.829932
1.058  26.003427
1.057  25.865342
1.056  26.033944
1.055  25.931570
1.054  26.032747
1.053  25.912373
1.052  26.082779
1.051  26.064574
1.050  26.174415
1.049  26.112141
1.048  26.255613
1.047  26.169812
1.046  26.326264
1.045  26.252473
1.044  26.395435
1.043  26.404586
1.042  26.533600
1.041  26.452644
1.040  26.560995
1.039  26.564710
1.038  26.622112
1.037  26.707183
1.036  26.771505
1.035  26.721227
1.034  26.855401
1.033  26.861736
1.032  27.014866
1.031  26.932036
1.030  27.120166
1.029  27.099424
1.028  27.284950
1.027  27.285500
1.026  27.408635
1.025  27.398154
1.024  27.589023
1.023  27.504835
1.022  27.675763
1.021  27.713879
1.020  27.869132
1.019  27.822318
1.018  28.030665
1.017  28.074503
1.016  28.189072
1.015  28.197761
1.014  28.410075
1.013  28.420086
1.012  28.596294
1.011  28.600784
1.010  28.761522
1.009  28.746844
1.008  28.894187
1.007  29.030016
1.006  29.169586
1.005  29.263270
1.004  29.365949
1.003  29.429762
1.002  29.633191
1.001  29.610092
1.000  29.802193
0.999  29.921000
0.998  30.078928
0.997  30.121825
0.996  30.294060
0.995  30.461136
0.994  30.569994
0.993  30.684006
0.992  30.857632
0.991  30.920017
0.990  31.057621
0.989  31.200620
