Name: Oil Shale (Kerogen Shale)
Type: Rock
Class: Sedimentary
Subclass:  Shale
2.023  23.794964
2.022  23.765610
2.021  23.821494
2.020  23.812512
2.019  23.834104
2.018  23.855419
2.017  23.854365
2.016  23.818485
2.015  23.836336
2.014  23.782972
2.013  23.869579
2.012  23.804910
2.011  23.826907
2.010  23.782329
2.009  23.836942
2.008  23.814510
2.007  23.901937
2.006  23.910146
2.005  23.893418
2.004  23.897669
2.003  23.894439
2.002  23.863129
2.001  23.863760
2.000  23.895620
1.999  23.966425
1.998  23.944918
1.997  24.024337
1.996  23.986825
1.995  23.972302
1.994  23.945579
1.993  24.038635
1.992  24.002886
1.991  24.067609
1.990  23.959014
1.989  24.113851
1.988  24.032831
1.987  24.086655
1.986  24.031822
1.985  24.059884
1.984  23.990035
1.983  24.035654
1.982  23.985250
1.981  24.059709
1.980  24.024171
1.979  24.039502
1.978  23.977796
1.977  24.064638
1.976  23.978047
1.975  24.074686
1.974  23.925899
1.973  24.009840
1.972  23.992238
1.971  23.975397
1.970  23.955375
1.969  24.010019
1.968  23.926533
1.967  23.985251
1.966  23.946601
1.965  24.064509
1.964  23.896591
1.963  23.987870
1.962  23.914923
1.961  24.074385
1.960  23.905820
1.959  23.928541
1.958  23.921726
1.957  23.915173
1.956  23.800733
1.955  23.819619
1.954  23.833110
1.953  23.883877
1.952  23.885199
1.951  23.832918
1.950  23.842153
1.949  23.853611
1.948  23.737436
1.947  23.853681
1.946  23.759967
1.945  23.856016
1.944  23.746368
1.943  23.839335
1.942  23.688073
1.941  23.826292
1.940  23.703908
1.939  23.813746
1.938  23.603126
1.937  23.804128
1.936  23.686956
1.935  23.733671
1.934  23.621092
1.933  23.699354
1.932  23.572870
1.931  23.707323
1.930  23.536116
1.929  23.692788
1.928  23.476694
1.927  23.659894
1.926  23.367100
1.925  23.646763
1.924  23.471713
1.923  23.522865
1.922  23.393305
1.921  23.427352
1.920  23.271665
1.919  23.380621
1.918  23.326567
1.917  23.339863
1.916  23.174202
1.915  23.313149
1.914  23.188684
1.913  23.282257
1.912  23.175731
1.911  23.258833
1.910  23.247963
1.909  23.340119
1.908  23.289932
1.907  23.437810
1.906  23.394880
1.905  23.570761
1.904  23.599135
1.903  23.825023
1.902  23.821058
1.901  23.969778
1.900  24.017559
1.899  24.175259
1.898  24.178860
1.897  24.333560
1.896  24.302120
1.895  24.509362
1.894  24.520569
1.893  24.653293
1.892  24.764996
1.891  24.914356
1.890  24.935532
1.889  25.066833
1.888  25.103055
1.887  25.223840
1.886  25.248558
1.885  25.409222
1.884  25.413896
1.883  25.502751
1.882  25.490066
1.881  25.615507
1.880  25.629176
1.879  25.717986
1.878  25.697577
1.877  25.766279
1.876  25.755978
1.875  25.798585
1.874  25.800036
1.873  25.779350
1.872  25.698362
1.871  25.790880
1.870  25.676791
1.869  25.654731
1.868  25.671544
1.867  25.747994
1.866  25.717637
1.865  25.835459
1.864  25.826238
1.863  25.853565
1.862  25.851220
1.861  25.932995
1.860  25.872979
1.859  25.932372
1.858  25.793293
1.857  25.882178
1.856  25.828374
1.855  25.833516
1.854  25.780018
1.853  25.814789
1.852  25.836437
1.851  25.858358
1.850  25.821024
1.849  25.828997
1.848  25.730366
1.847  25.807074
1.846  25.745041
1.845  25.800545
1.844  25.793098
1.843  25.811959
1.842  25.781307
1.841  25.787705
1.840  25.746246
1.839  25.788915
1.838  25.715452
1.837  25.714445
1.836  25.642636
1.835  25.643062
1.834  25.620350
1.833  25.711667
1.832  25.654081
1.831  25.696465
1.830  25.654896
1.829  25.672310
1.828  25.665486
1.827  25.695179
1.826  25.608231
1.825  25.636068
1.824  25.584250
1.823  25.646247
1.822  25.639507
1.821  25.675608
1.820  25.645512
1.819  25.607220
1.818  25.520679
1.817  25.560810
1.816  25.548620
1.815  25.586302
1.814  25.640413
1.813  25.615694
1.812  25.548540
1.811  25.573093
1.810  25.550997
1.809  25.566859
1.808  25.582815
1.807  25.617281
1.806  25.551478
1.805  25.501129
1.804  25.521903
1.803  25.538062
1.802  25.521577
1.801  25.516486
1.800  25.502289
1.799  25.504726
1.798  25.498185
1.797  25.516175
1.796  25.510402
1.795  25.505079
1.794  25.460775
1.793  25.480918
1.792  25.448615
1.791  25.442987
1.790  25.464304
1.789  25.470766
1.788  25.479609
1.787  25.429980
1.786  25.369869
1.785  25.392556
1.784  25.347675
1.783  25.296287
1.782  25.255405
1.781  25.205016
1.780  25.175605
1.779  25.109777
1.778  25.035706
1.777  24.976883
1.776  25.004996
1.775  24.923630
1.774  24.840008
1.773  24.767522
1.772  24.732530
1.771  24.683996
1.770  24.624647
1.769  24.567933
1.768  24.451903
1.767  24.388280
1.766  24.329678
1.765  24.285716
1.764  24.242188
1.763  24.175016
1.762  24.175961
1.761  24.200039
1.760  24.188350
1.759  24.178676
1.758  24.200401
1.757  24.160741
1.756  24.188226
1.755  24.211295
1.754  24.254279
1.753  24.320176
1.752  24.364800
1.751  24.363200
1.750  24.395930
1.749  24.371349
1.748  24.428580
1.747  24.400442
1.746  24.456352
1.745  24.453957
1.744  24.413911
1.743  24.398683
1.742  24.387966
1.741  24.309866
1.740  24.298243
1.739  24.210348
1.738  24.180000
1.737  24.076550
1.736  23.959664
1.735  23.810687
1.734  23.768204
1.733  23.714986
1.732  23.621203
1.731  23.532872
1.730  23.434280
1.729  23.390545
1.728  23.432116
1.727  23.407469
1.726  23.430029
1.725  23.420345
1.724  23.506922
1.723  23.467000
1.722  23.583973
1.721  23.508054
1.720  23.628600
1.719  23.641396
1.718  23.765738
1.717  23.824155
1.716  23.854961
1.715  23.854124
1.714  23.929457
1.713  23.904364
1.712  24.032231
1.711  24.076962
1.710  24.159202
1.709  24.175007
1.708  24.311247
1.707  24.282552
1.706  24.445015
1.705  24.469519
1.704  24.543743
1.703  24.622392
1.702  24.785641
1.701  24.791692
1.700  24.885039
1.699  24.948889
1.698  25.062034
1.697  25.063540
1.696  25.246701
1.695  25.195232
1.694  25.394778
1.693  25.384381
1.692  25.459280
1.691  25.498284
1.690  25.588828
1.689  25.630344
1.688  25.740218
1.687  25.784292
1.686  25.864202
1.685  25.850411
1.684  25.986665
1.683  25.957534
1.682  26.098515
1.681  26.041010
1.680  26.174917
1.679  26.106535
1.678  26.248513
1.677  26.194271
1.676  26.297033
1.675  26.225201
1.674  26.372327
1.673  26.330092
1.672  26.431476
1.671  26.309425
1.670  26.490895
1.669  26.559363
1.668  26.442557
1.667  26.518111
1.666  26.540632
1.665  26.504022
1.664  26.636948
1.663  26.534954
1.662  26.663744
1.661  26.580071
1.660  26.635285
1.659  26.588186
1.658  26.747600
1.657  26.538336
1.656  26.658141
1.655  26.691153
1.654  26.723048
1.653  26.621562
1.652  26.750166
1.651  26.678671
1.650  26.712923
1.649  26.604531
1.648  26.784539
1.647  26.602387
1.646  26.760122
1.645  26.582022
1.644  26.811167
1.643  26.657978
1.642  26.818773
1.641  26.593637
1.640  26.858406
1.639  26.623483
1.638  26.732369
1.637  26.751923
1.636  26.751848
1.635  26.648373
1.634  26.745623
1.633  26.691064
1.632  26.782984
1.631  26.658116
1.630  26.882352
1.629  26.702204
1.628  26.809752
1.627  26.769319
1.626  26.801452
1.625  26.682133
1.624  26.748277
1.623  26.693652
1.622  26.742299
1.621  26.756578
1.620  26.783385
1.619  26.756167
1.618  26.789930
1.617  26.717829
1.616  26.792660
1.615  26.772282
1.614  26.777875
1.613  26.761475
1.612  26.785283
1.611  26.724608
1.610  26.757934
1.609  26.741514
1.608  26.743067
1.607  26.713546
1.606  26.800963
1.605  26.653292
1.604  26.694215
1.603  26.654159
1.602  26.792938
1.601  26.690604
1.600  26.708834
1.599  26.679509
1.598  26.698236
1.597  26.644409
1.596  26.752747
1.595  26.678863
1.594  26.736634
1.593  26.618771
1.592  26.662843
1.591  26.623202
1.590  26.664488
1.589  26.632917
1.588  26.651291
1.587  26.611651
1.586  26.680046
1.585  26.638564
1.584  26.624374
1.583  26.548439
1.582  26.569133
1.581  26.505015
1.580  26.605290
1.579  26.469077
1.578  26.613211
1.577  26.487493
1.576  26.551648
1.575  26.523515
1.574  26.659140
1.573  26.596400
1.572  26.539720
1.571  26.490818
1.570  26.559313
1.569  26.508749
1.568  26.520885
1.567  26.483965
1.566  26.564037
1.565  26.424810
1.564  26.464145
1.563  26.458709
1.562  26.531605
1.561  26.430984
1.560  26.430732
1.559  26.419921
1.558  26.467957
1.557  26.417322
1.556  26.422443
1.555  26.373208
1.554  26.386626
1.553  26.334097
1.552  26.392777
1.551  26.319842
1.550  26.350916
1.549  26.326107
1.548  26.396697
1.547  26.394453
1.546  26.346963
1.545  26.371228
1.544  26.348361
1.543  26.371126
1.542  26.366011
1.541  26.288261
1.540  26.340562
1.539  26.302977
1.538  26.309114
1.537  26.256891
1.536  26.345242
1.535  26.303905
1.534  26.358267
1.533  26.328976
1.532  26.274698
1.531  26.239316
1.530  26.229581
1.529  26.196526
1.528  26.199739
1.527  26.239843
1.526  26.305305
1.525  26.207468
1.524  26.158836
1.523  26.181488
1.522  26.208044
1.521  26.159401
1.520  26.198125
1.519  26.166340
1.518  26.120373
1.517  26.113428
1.516  26.142873
1.515  26.159102
1.514  26.141642
1.513  26.129570
1.512  26.151270
1.511  26.119255
1.510  26.086631
1.509  26.029757
1.508  26.043634
1.507  26.083753
1.506  26.053973
1.505  26.006663
1.504  26.020023
1.503  26.011942
1.502  25.976382
1.501  25.970724
1.500  25.968926
1.499  25.982810
1.498  25.942585
1.497  25.908379
1.496  25.892848
1.495  25.936625
1.494  25.927684
1.493  25.853410
1.492  25.863303
1.491  25.856217
1.490  25.830019
1.489  25.867619
1.488  25.842320
1.487  25.820518
1.486  25.822762
1.485  25.798534
1.484  25.758743
1.483  25.773278
1.482  25.772179
1.481  25.729673
1.480  25.695542
1.479  25.715259
1.478  25.657295
1.477  25.667718
1.476  25.665593
1.475  25.658174
1.474  25.606166
1.473  25.660304
1.472  25.606945
1.471  25.622704
1.470  25.574308
1.469  25.583072
1.468  25.590388
1.467  25.553882
1.466  25.568885
1.465  25.604893
1.464  25.516312
1.463  25.520503
1.462  25.549954
1.461  25.535197
1.460  25.438578
1.459  25.525661
1.458  25.502474
1.457  25.530295
1.456  25.534835
1.455  25.528456
1.454  25.539037
1.453  25.519524
1.452  25.480033
1.451  25.474751
1.450  25.366198
1.449  25.417166
1.448  25.398529
1.447  25.451112
1.446  25.360937
1.445  25.343599
1.444  25.317705
1.443  25.314847
1.442  25.211545
1.441  25.276625
1.440  25.227538
1.439  25.254003
1.438  25.149027
1.437  25.174511
1.436  25.166802
1.435  25.212661
1.434  25.070463
1.433  25.140358
1.432  25.120648
1.431  25.013091
1.430  25.026832
1.429  25.014475
1.428  24.948747
1.427  24.986514
1.426  24.909270
1.425  24.944297
1.424  24.793176
1.423  24.829122
1.422  24.780853
1.421  24.788700
1.420  24.693571
1.419  24.762051
1.418  24.750448
1.417  24.801519
1.416  24.765336
1.415  24.753630
1.414  24.687674
1.413  24.761472
1.412  24.696545
1.411  24.883316
1.410  24.811930
1.409  24.717251
1.408  24.806326
1.407  24.841682
1.406  24.791017
1.405  24.858777
1.404  24.838949
1.403  25.043510
1.402  24.971001
1.401  24.978148
1.400  24.786461
1.399  24.915218
1.398  24.852013
1.397  25.000867
1.396  24.896159
1.395  24.966098
1.394  24.855616
1.393  24.941207
1.392  24.925614
1.391  25.057426
1.390  25.005360
1.389  25.072265
1.388  24.986949
1.387  25.053360
1.386  24.949883
1.385  24.998308
1.384  25.005097
1.383  24.979672
1.382  24.896401
1.381  24.979515
1.380  24.934764
1.379  25.055454
1.378  25.067111
1.377  25.121996
1.376  25.048493
1.375  25.033399
1.374  25.041706
1.373  25.053614
1.372  24.960681
1.371  25.011569
1.370  25.021390
1.369  25.023608
1.368  24.951388
1.367  25.062074
1.366  24.928036
1.365  25.147468
1.364  24.931137
1.363  25.136133
1.362  24.908871
1.361  25.004352
1.360  24.938601
1.359  25.018578
1.358  24.955422
1.357  25.059537
1.356  25.012549
1.355  24.866123
1.354  24.666082
1.353  24.902557
1.352  24.915102
1.351  25.010473
1.350  24.840196
1.349  24.911902
1.348  24.798729
1.347  24.975769
1.346  24.828912
1.345  24.886296
1.344  24.822853
1.343  24.953793
1.342  24.798929
1.341  24.821983
1.340  24.765710
1.339  24.774148
1.338  24.826108
1.337  24.863709
1.336  24.785356
1.335  24.777347
1.334  24.721371
1.333  24.783659
1.332  24.698166
1.331  24.726493
1.330  24.743092
1.329  24.673868
1.328  24.639119
1.327  24.711793
1.326  24.676345
1.325  24.681153
1.324  24.598026
1.323  24.675988
1.322  24.589311
1.321  24.629342
1.320  24.593702
1.319  24.688507
1.318  24.573970
1.317  24.638672
1.316  24.532500
1.315  24.523609
1.314  24.467158
1.313  24.560832
1.312  24.465183
1.311  24.531878
1.310  24.448978
1.309  24.490062
1.308  24.428384
1.307  24.451648
1.306  24.383514
1.305  24.448386
1.304  24.360045
1.303  24.450181
1.302  24.303628
1.301  24.361236
1.300  24.364850
1.299  24.306601
1.298  24.323659
1.297  24.373096
1.296  24.305201
1.295  24.293485
1.294  24.299107
1.293  24.260152
1.292  24.195396
1.291  24.224320
1.290  24.238349
1.289  24.237305
1.288  24.180694
1.287  24.209091
1.286  24.169637
1.285  24.186974
1.284  24.110455
1.283  24.187090
1.282  24.118965
1.281  24.154755
1.280  24.102780
1.279  24.111531
1.278  24.040435
1.277  24.131292
1.276  24.053294
1.275  24.013531
1.274  23.994453
1.273  24.037353
1.272  23.948471
1.271  24.007770
1.270  23.970398
1.269  24.038293
1.268  23.963807
1.267  23.953485
1.266  23.870271
1.265  23.941550
1.264  23.912293
1.263  23.886990
1.262  23.864074
1.261  23.852949
1.260  23.803981
1.259  23.817585
1.258  23.794631
1.257  23.779556
1.256  23.738474
1.255  23.750803
1.254  23.716264
1.253  23.734213
1.252  23.735019
1.251  23.677346
1.250  23.615949
1.249  23.649994
1.248  23.614288
1.247  23.663887
1.246  23.636844
1.245  23.602385
1.244  23.591007
1.243  23.624279
1.242  23.583667
1.241  23.539085
1.240  23.501578
1.239  23.556621
1.238  23.505940
1.237  23.476969
1.236  23.433872
1.235  23.437494
1.234  23.372683
1.233  23.357592
1.232  23.380166
1.231  23.360375
1.230  23.316944
1.229  23.308442
1.228  23.304737
1.227  23.269744
1.226  23.240557
1.225  23.224917
1.224  23.152000
1.223  23.172195
1.222  23.145756
1.221  23.133786
1.220  23.087171
1.219  23.053234
1.218  23.019899
1.217  23.001404
1.216  22.973705
1.215  22.955223
1.214  22.886653
1.213  22.904014
1.212  22.932551
1.211  22.847433
1.210  22.887161
1.209  22.918502
1.208  22.901846
1.207  22.858326
1.206  22.844446
1.205  22.877870
1.204  22.877782
1.203  22.818553
1.202  22.830153
1.201  22.837779
1.200  22.794358
1.199  22.773377
1.198  22.766590
1.197  22.745585
1.196  22.772683
1.195  22.757273
1.194  22.758444
1.193  22.688201
1.192  22.749276
1.191  22.770396
1.190  22.766085
1.189  22.769540
1.188  22.593754
1.187  22.622116
1.186  22.691657
1.185  22.594441
1.184  22.660269
1.183  22.692478
1.182  22.644325
1.181  22.623790
1.180  22.702315
1.179  22.641005
1.178  22.629123
1.177  22.608750
1.176  22.632730
1.175  22.635732
1.174  22.625218
1.173  22.553873
1.172  22.572078
1.171  22.535609
1.170  22.581862
1.169  22.592936
1.168  22.591869
1.167  22.511633
1.166  22.511232
1.165  22.524931
1.164  22.519932
1.163  22.445174
1.162  22.458211
1.161  22.447890
1.160  22.473290
1.159  22.437235
1.158  22.467746
1.157  22.414168
1.156  22.456019
1.155  22.366431
1.154  22.415601
1.153  22.335316
1.152  22.318740
1.151  22.291535
1.150  22.342731
1.149  22.305453
1.148  22.332545
1.147  22.276707
1.146  22.311062
1.145  22.247578
1.144  22.290446
1.143  22.257485
1.142  22.297179
1.141  22.209602
1.140  22.220478
1.139  22.092711
1.138  22.279692
1.137  22.150528
1.136  22.214944
1.135  22.114978
1.134  22.179065
1.133  22.098875
1.132  22.139779
1.131  22.176021
1.130  22.128878
1.129  21.998885
1.128  22.039855
1.127  21.988156
1.126  22.066006
1.125  21.973654
1.124  22.038505
1.123  21.973428
1.122  22.034186
1.121  21.979374
1.120  22.012089
1.119  21.961470
1.118  21.886140
1.117  21.865931
1.116  21.935459
1.115  21.851979
1.114  21.867338
1.113  21.804370
1.112  21.874115
1.111  21.863292
1.110  21.881251
1.109  21.762775
1.108  21.813629
1.107  21.656358
1.106  21.782996
1.105  21.749799
1.104  21.766650
1.103  21.662762
1.102  21.695385
1.101  21.669688
1.100  21.703314
1.099  21.581962
1.098  21.638970
1.097  21.596918
1.096  21.684413
1.095  21.528928
1.094  21.629093
1.093  21.545033
1.092  21.594232
1.091  21.514200
1.090  21.593548
1.089  21.450326
1.088  21.535638
1.087  21.414064
1.086  21.544097
1.085  21.379405
1.084  21.474325
1.083  21.377192
1.082  21.453955
1.081  21.382641
1.080  21.409587
1.079  21.251017
1.078  21.320069
1.077  21.311099
1.076  21.370392
1.075  21.283498
1.074  21.308778
1.073  21.285673
1.072  21.322890
1.071  21.274906
1.070  21.146468
1.069  21.300113
1.068  21.236897
1.067  21.143639
1.066  21.215878
1.065  21.174106
1.064  21.159725
1.063  21.049081
1.062  21.121288
1.061  21.071945
1.060  21.106762
1.059  21.019858
1.058  21.040742
1.057  21.027643
1.056  21.122887
1.055  21.003290
1.054  21.154707
1.053  20.908088
1.052  21.026936
1.051  20.875984
1.050  21.005707
1.049  20.865770
1.048  20.949716
1.047  20.803617
1.046  20.938350
1.045  20.831091
1.044  20.954592
1.043  20.743265
1.042  20.863329
1.041  20.731076
1.040  20.874143
1.039  20.763589
1.038  20.829717
1.037  20.776010
1.036  20.741365
1.035  20.686105
1.034  20.758281
1.033  20.649555
1.032  20.705673
1.031  20.555439
1.030  20.686487
1.029  20.616285
1.028  20.661538
1.027  20.565689
1.026  20.595618
1.025  20.534815
1.024  20.608770
1.023  20.561597
1.022  20.536808
1.021  20.419303
1.020  20.445609
1.019  20.451587
1.018  20.519866
1.017  20.413771
1.016  20.463150
1.015  20.369147
1.014  20.368830
1.013  20.386152
1.012  20.436728
1.011  20.332364
1.010  20.365718
1.009  20.318885
1.008  20.410035
1.007  20.296025
1.006  20.305171
1.005  20.298050
1.004  20.236942
1.003  20.227062
1.002  20.212338
1.001  20.163457
1.000  20.227519
0.999  20.090801
0.998  20.219193
0.997  20.120439
0.996  20.171600
0.995  20.129934
0.994  20.177830
0.993  20.089423
0.992  20.068365
0.991  20.011553
0.990  20.013117
0.989  20.000106
0.988  20.038032
0.987  19.970948
0.986  19.911786
