Name: Spodumene LiAlS_2O_6
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 125-500um
Sample No.: IN-13A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Brazil, Minas Gerais.
Collected by:  Ward's
2.399  73.292156
2.398  73.318274
2.397  73.387702
2.396  73.324464
2.395  73.357181
2.394  73.335015
2.393  73.378941
2.392  73.442042
2.391  73.485718
2.390  73.468189
2.389  73.472920
2.388  73.489025
2.387  73.474288
2.386  73.534425
2.385  73.540841
2.384  73.497844
2.383  73.595071
2.382  73.611270
2.381  73.519940
2.380  73.460490
2.379  73.567689
2.378  73.584254
2.377  73.544880
2.376  73.573505
2.375  73.675636
2.374  73.679446
2.373  73.700360
2.372  73.719015
2.371  73.715117
2.370  73.745431
2.369  73.771460
2.368  73.750910
2.367  73.777384
2.366  73.749391
2.365  73.762900
2.364  73.785222
2.363  73.835324
2.362  73.876696
2.361  73.849239
2.360  73.833882
2.359  73.900288
2.358  73.970157
2.357  73.954430
2.356  73.936735
2.355  73.949649
2.354  73.957580
2.353  73.957800
2.352  73.912266
2.351  73.934084
2.350  73.954698
2.349  73.959147
2.348  74.025122
2.347  74.081883
2.346  74.046675
2.345  74.039705
2.344  74.072113
2.343  74.054554
2.342  74.052460
2.341  74.062925
2.340  74.087363
2.339  74.126235
2.338  74.124228
2.337  74.085025
2.336  74.037903
2.335  74.042916
2.334  74.091180
2.333  74.129346
2.332  74.103802
2.331  74.053522
2.330  74.087926
2.329  74.116033
2.328  74.127978
2.327  74.137921
2.326  74.126158
2.325  74.131993
2.324  74.162421
2.323  74.122187
2.322  74.110867
2.321  74.104134
2.320  74.125910
2.319  74.116216
2.318  74.165352
2.317  74.055686
2.316  74.093828
2.315  74.124290
2.314  74.104152
2.313  74.100380
2.312  74.219591
2.311  74.185260
2.310  74.111531
2.309  74.081345
2.308  74.104916
2.307  74.093853
2.306  74.108320
2.305  74.105071
2.304  74.139578
2.303  74.090560
2.302  74.159292
2.301  74.155149
2.300  74.161234
2.299  74.146395
2.298  74.214418
2.297  74.112389
2.296  74.156937
2.295  74.169226
2.294  74.184690
2.293  74.165060
2.292  74.193062
2.291  74.179258
2.290  74.202823
2.289  74.164954
2.288  74.212243
2.287  74.238188
2.286  74.192346
2.285  74.206858
2.284  74.202589
2.283  74.217782
2.282  74.204660
2.281  74.143817
2.280  74.201718
2.279  74.202595
2.278  74.250422
2.277  74.146802
2.276  74.184667
2.275  74.143755
2.274  74.189584
2.273  74.162992
2.272  74.220393
2.271  74.233300
2.270  74.223898
2.269  74.184350
2.268  74.177130
2.267  74.185161
2.266  74.169537
2.265  74.189121
2.264  74.190993
2.263  74.132178
2.262  74.172666
2.261  74.231448
2.260  74.125931
2.259  74.165061
2.258  74.192473
2.257  74.120624
2.256  74.179212
2.255  74.051425
2.254  74.190123
2.253  74.079478
2.252  74.146619
2.251  74.091830
2.250  74.094782
2.249  74.118032
2.248  74.092505
2.247  74.055929
2.246  74.100627
2.245  74.114066
2.244  74.075339
2.243  74.086265
2.242  74.154709
2.241  74.038437
2.240  74.075897
2.239  74.115321
2.238  74.141033
2.237  74.091895
2.236  74.088217
2.235  74.037840
2.234  74.071075
2.233  74.166054
2.232  74.098645
2.231  74.128797
2.230  74.090163
2.229  74.068938
2.228  74.074670
2.227  73.983176
2.226  74.071095
2.225  74.021485
2.224  74.025089
2.223  74.023925
2.222  74.050599
2.221  73.982151
2.220  74.029634
2.219  73.910674
2.218  73.991767
2.217  73.890815
2.216  73.939276
2.215  73.877272
2.214  73.802878
2.213  73.788195
2.212  73.819828
2.211  73.671806
2.210  73.692700
2.209  73.684506
2.208  73.695189
2.207  73.688348
2.206  73.774827
2.205  73.662904
2.204  73.669617
2.203  73.700203
2.202  73.803583
2.201  73.722203
2.200  73.867487
2.199  73.827129
2.198  73.924053
2.197  73.880396
2.196  73.955179
2.195  74.037928
2.194  74.082526
2.193  74.000012
2.192  74.052253
2.191  74.058044
2.190  74.157219
2.189  74.085647
2.188  74.240057
2.187  74.188083
2.186  74.184311
2.185  74.244603
2.184  74.314838
2.183  74.316784
2.182  74.351825
2.181  74.355897
2.180  74.476366
2.179  74.418038
2.178  74.436161
2.177  74.466240
2.176  74.473577
2.175  74.436117
2.174  74.561832
2.173  74.621494
2.172  74.649586
2.171  74.674238
2.170  74.652173
2.169  74.693593
2.168  74.694219
2.167  74.821194
2.166  74.723844
2.165  74.728706
2.164  74.899828
2.163  74.836301
2.162  74.903710
2.161  74.919840
2.160  74.938531
2.159  74.985572
2.158  75.021822
2.157  75.044515
2.156  75.112314
2.155  75.121875
2.154  75.166986
2.153  75.204883
2.152  75.176085
2.151  75.222980
2.150  75.202190
2.149  75.219544
2.148  75.281915
2.147  75.309455
2.146  75.285197
2.145  75.354191
2.144  75.349317
2.143  75.389966
2.142  75.439774
2.141  75.438959
2.140  75.386067
2.139  75.353689
2.138  75.392448
2.137  75.378646
2.136  75.344627
2.135  75.308755
2.134  75.398552
2.133  75.325924
2.132  75.240770
2.131  75.227392
2.130  75.273835
2.129  75.271845
2.128  75.232784
2.127  75.151527
2.126  75.103626
2.125  75.059259
2.124  75.084712
2.123  75.005438
2.122  75.027633
2.121  74.923179
2.120  74.890528
2.119  74.797330
2.118  74.803190
2.117  74.774194
2.116  74.776999
2.115  74.714101
2.114  74.638169
2.113  74.568504
2.112  74.566593
2.111  74.571412
2.110  74.487785
2.109  74.370596
2.108  74.311008
2.107  74.304428
2.106  74.208643
2.105  74.221458
2.104  74.248532
2.103  74.189011
2.102  74.168293
2.101  74.170210
2.100  74.080860
2.099  74.071953
2.098  74.099567
2.097  74.083872
2.096  74.088001
2.095  74.102601
2.094  74.129960
2.093  74.092362
2.092  74.110718
2.091  74.155220
2.090  74.161277
2.089  74.184235
2.088  74.179977
2.087  74.160943
2.086  74.206478
2.085  74.204742
2.084  74.148724
2.083  74.172207
2.082  74.219922
2.081  74.224057
2.080  74.198752
2.079  74.200978
2.078  74.241453
2.077  74.302466
2.076  74.306074
2.075  74.282229
2.074  74.288099
2.073  74.298493
2.072  74.276765
2.071  74.302131
2.070  74.339569
2.069  74.278903
2.068  74.262244
2.067  74.285123
2.066  74.347287
2.065  74.342802
2.064  74.314722
2.063  74.357020
2.062  74.359729
2.061  74.422806
2.060  74.392725
2.059  74.387725
2.058  74.432580
2.057  74.423451
2.056  74.398881
2.055  74.410430
2.054  74.437522
2.053  74.436458
2.052  74.466600
2.051  74.482838
2.050  74.435262
2.049  74.430852
2.048  74.437712
2.047  74.447904
2.046  74.468772
2.045  74.499283
2.044  74.490258
2.043  74.510519
2.042  74.500415
2.041  74.516256
2.040  74.534955
2.039  74.554594
2.038  74.511685
2.037  74.546710
2.036  74.505784
2.035  74.564213
2.034  74.565215
2.033  74.547238
2.032  74.532014
2.031  74.484878
2.030  74.424315
2.029  74.459103
2.028  74.569556
2.027  74.564970
2.026  74.553899
2.025  74.477726
2.024  74.513996
2.023  74.528302
2.022  74.518411
2.021  74.521195
2.020  74.517418
2.019  74.530235
2.018  74.537256
2.017  74.530890
2.016  74.519347
2.015  74.486077
2.014  74.507926
2.013  74.516538
2.012  74.476361
2.011  74.532755
2.010  74.488831
2.009  74.528331
2.008  74.443120
2.007  74.444770
2.006  74.490427
2.005  74.470547
2.004  74.419418
2.003  74.390632
2.002  74.443305
2.001  74.464029
2.000  74.465759
1.999  74.368635
1.998  74.356255
1.997  74.305141
1.996  74.364375
1.995  74.351285
1.994  74.320430
1.993  74.321737
1.992  74.287341
1.991  74.299580
1.990  74.264434
1.989  74.338786
1.988  74.247576
1.987  74.219949
1.986  74.213448
1.985  74.259446
1.984  74.250228
1.983  74.212360
1.982  74.128347
1.981  74.119472
1.980  74.163170
1.979  74.198189
1.978  74.089749
1.977  74.147632
1.976  74.080253
1.975  74.122170
1.974  74.071635
1.973  74.087630
1.972  74.028505
1.971  74.039390
1.970  73.990018
1.969  74.056087
1.968  74.064729
1.967  74.009340
1.966  73.964504
1.965  74.000072
1.964  73.991911
1.963  73.968997
1.962  73.921598
1.961  74.046676
1.960  73.987767
1.959  73.991827
1.958  73.893351
1.957  73.972665
1.956  74.010769
1.955  73.943178
1.954  73.865113
1.953  73.994483
1.952  73.928976
1.951  73.933322
1.950  73.856998
1.949  73.908885
1.948  73.926891
1.947  73.897578
1.946  73.945176
1.945  73.943421
1.944  73.845971
1.943  73.939836
1.942  73.858492
1.941  73.908999
1.940  73.892061
1.939  73.979776
1.938  73.878836
1.937  73.883654
1.936  73.879426
1.935  73.939853
1.934  73.901286
1.933  73.934775
1.932  73.921150
1.931  73.895021
1.930  73.911617
1.929  73.958328
1.928  73.904636
1.927  73.983463
1.926  73.917282
1.925  73.948215
1.924  73.923731
1.923  73.913917
1.922  73.903339
1.921  73.808022
1.920  73.953428
1.919  73.835638
1.918  73.921153
1.917  73.901973
1.916  73.866323
1.915  73.925185
1.914  73.899433
1.913  73.956149
1.912  73.914061
1.911  73.911928
1.910  73.989999
1.909  74.029727
1.908  74.052000
1.907  73.998484
1.906  74.024932
1.905  74.049031
1.904  74.146000
1.903  74.193711
1.902  74.106171
1.901  74.306435
1.900  74.280656
1.899  74.325097
1.898  74.336237
1.897  74.404774
1.896  74.301333
1.895  74.394713
1.894  74.375893
1.893  74.470309
1.892  74.503252
1.891  74.535682
1.890  74.570457
1.889  74.617032
1.888  74.628615
1.887  74.609713
1.886  74.617511
1.885  74.682281
1.884  74.753677
1.883  74.747178
1.882  74.768466
1.881  74.739945
1.880  74.755728
1.879  74.837189
1.878  74.867780
1.877  74.912381
1.876  74.852010
1.875  74.884513
1.874  74.875612
1.873  74.901773
1.872  74.904194
1.871  74.900650
1.870  74.926515
1.869  74.945654
1.868  74.880256
1.867  74.913285
1.866  74.838197
1.865  74.875513
1.864  74.914760
1.863  74.953265
1.862  74.879025
1.861  74.929282
1.860  74.891348
1.859  74.890785
1.858  74.914233
1.857  74.960582
1.856  74.918445
1.855  74.968604
1.854  74.930002
1.853  74.955270
1.852  74.939263
1.851  74.993893
1.850  75.006202
1.849  74.989791
1.848  74.933819
1.847  74.953899
1.846  74.951978
1.845  74.976651
1.844  74.930767
1.843  74.919687
1.842  74.925267
1.841  74.989555
1.840  75.004760
1.839  74.966673
1.838  74.893110
1.837  74.956283
1.836  74.984188
1.835  74.986389
1.834  74.934912
1.833  74.942758
1.832  74.951598
1.831  74.967659
1.830  74.914805
1.829  74.894918
1.828  74.884895
1.827  74.929882
1.826  74.952043
1.825  74.976404
1.824  74.962434
1.823  74.937825
1.822  74.928002
1.821  74.903022
1.820  74.898377
1.819  74.895989
1.818  74.894323
1.817  74.915207
1.816  74.901217
1.815  74.873364
1.814  74.852005
1.813  74.950253
1.812  74.951112
1.811  74.936762
1.810  74.929603
1.809  74.894269
1.808  74.903525
1.807  74.918276
1.806  74.905980
1.805  74.956969
1.804  74.934578
1.803  74.951938
1.802  74.937734
1.801  74.946015
1.800  74.943503
1.799  74.941547
1.798  74.989949
1.797  74.999768
1.796  74.936767
1.795  74.934892
1.794  74.936563
1.793  74.934129
1.792  74.954021
1.791  74.908808
1.790  74.928519
1.789  74.923122
1.788  74.884514
1.787  74.868978
1.786  74.828607
1.785  74.864781
1.784  74.905002
1.783  74.945894
1.782  74.909769
1.781  74.841587
1.780  74.827210
1.779  74.836236
1.778  74.846854
1.777  74.847210
1.776  74.865155
1.775  74.836220
1.774  74.834822
1.773  74.818267
1.772  74.804596
1.771  74.791943
1.770  74.803534
1.769  74.827192
1.768  74.816586
1.767  74.830174
1.766  74.849449
1.765  74.843119
1.764  74.876359
1.763  74.851332
1.762  74.842475
1.761  74.847280
1.760  74.903824
1.759  74.838573
1.758  74.774349
1.757  74.840504
1.756  74.792350
1.755  74.767851
1.754  74.811235
1.753  74.810551
1.752  74.846608
1.751  74.850455
1.750  74.830999
1.749  74.793053
1.748  74.838049
1.747  74.883345
1.746  74.890379
1.745  74.850761
1.744  74.897775
1.743  74.842138
1.742  74.869509
1.741  74.896350
1.740  74.862233
1.739  74.848400
1.738  74.852311
1.737  74.844629
1.736  74.890811
1.735  74.894704
1.734  74.914863
1.733  74.875748
1.732  74.876119
1.731  74.904739
1.730  74.887300
1.729  74.901856
1.728  74.903805
1.727  74.881443
1.726  74.906588
1.725  74.899320
1.724  74.897502
1.723  74.879139
1.722  74.932336
1.721  74.894093
1.720  74.845089
1.719  74.863880
1.718  74.885029
1.717  74.883479
1.716  74.915352
1.715  74.876717
1.714  74.893663
1.713  74.867976
1.712  74.813453
1.711  74.751487
1.710  74.773050
1.709  74.886033
1.708  74.840393
1.707  74.835108
1.706  74.908594
1.705  74.881134
1.704  74.775512
1.703  74.802932
1.702  74.849713
1.701  74.798888
1.700  74.833260
1.699  74.791074
1.698  74.820032
1.697  74.759284
1.696  74.799072
1.695  74.749822
1.694  74.718594
1.693  74.742601
1.692  74.772609
1.691  74.790475
1.690  74.769350
1.689  74.660949
1.688  74.723672
1.687  74.754093
1.686  74.830795
1.685  74.775392
1.684  74.857072
1.683  74.781502
1.682  74.741730
1.681  74.712966
1.680  74.807233
1.679  74.643292
1.678  74.809450
1.677  74.780191
1.676  74.731044
1.675  74.767541
1.674  74.793505
1.673  74.826011
1.672  74.723267
1.671  74.745815
1.670  74.688327
1.669  74.695833
1.668  74.715880
1.667  74.740309
1.666  74.835969
1.665  74.781600
1.664  74.730297
1.663  74.717495
1.662  74.750154
1.661  74.656999
1.660  74.682835
1.659  74.734955
1.658  74.802456
1.657  74.779333
1.656  74.767141
1.655  74.669516
1.654  74.804189
1.653  74.740779
1.652  74.709600
1.651  74.782109
1.650  74.706800
1.649  74.692252
1.648  74.806328
1.647  74.584957
1.646  74.702920
1.645  74.724161
1.644  74.856836
1.643  74.723553
1.642  74.773916
1.641  74.665678
1.640  74.774708
1.639  74.663564
1.638  74.811050
1.637  74.669439
1.636  74.787870
1.635  74.759034
1.634  74.739850
1.633  74.691667
1.632  74.752537
1.631  74.656944
1.630  74.742284
1.629  74.598772
1.628  74.677504
1.627  74.663348
1.626  74.754246
1.625  74.685174
1.624  74.739529
1.623  74.716698
1.622  74.707082
1.621  74.736931
1.620  74.780710
1.619  74.657609
1.618  74.802913
1.617  74.716283
1.616  74.746744
1.615  74.692393
1.614  74.707336
1.613  74.776608
1.612  74.715012
1.611  74.668137
1.610  74.678248
1.609  74.686489
1.608  74.765398
1.607  74.734250
1.606  74.702357
1.605  74.769171
1.604  74.783149
1.603  74.667359
1.602  74.686215
1.601  74.589460
1.600  74.696223
1.599  74.659670
1.598  74.699427
1.597  74.675239
1.596  74.643137
1.595  74.634023
1.594  74.673122
1.593  74.702925
1.592  74.652256
1.591  74.577193
1.590  74.661166
1.589  74.643173
1.588  74.655869
1.587  74.629884
1.586  74.730831
1.585  74.649342
1.584  74.756488
1.583  74.667269
1.582  74.629607
1.581  74.653323
1.580  74.658084
1.579  74.630572
1.578  74.600534
1.577  74.619396
1.576  74.632723
1.575  74.649496
1.574  74.597337
1.573  74.595124
1.572  74.573499
1.571  74.659454
1.570  74.618912
1.569  74.569135
1.568  74.543878
1.567  74.646636
1.566  74.625246
1.565  74.578547
1.564  74.663448
1.563  74.693310
1.562  74.676802
1.561  74.541174
1.560  74.602620
1.559  74.568311
1.558  74.598900
1.557  74.529424
1.556  74.561366
1.555  74.578421
1.554  74.638034
1.553  74.614063
1.552  74.565132
1.551  74.586457
1.550  74.588019
1.549  74.530299
1.548  74.509622
1.547  74.498171
1.546  74.541334
1.545  74.494178
1.544  74.518429
1.543  74.539314
1.542  74.531286
1.541  74.497813
1.540  74.518765
1.539  74.562601
1.538  74.518633
1.537  74.527330
1.536  74.532249
1.535  74.586718
1.534  74.559420
1.533  74.496532
1.532  74.524910
1.531  74.507679
1.530  74.455883
1.529  74.499334
1.528  74.489280
1.527  74.461497
1.526  74.440158
1.525  74.446761
1.524  74.416911
1.523  74.444338
1.522  74.509541
1.521  74.482127
1.520  74.471434
1.519  74.448836
1.518  74.446523
1.517  74.430337
1.516  74.460710
1.515  74.489292
1.514  74.454146
1.513  74.420556
1.512  74.464674
1.511  74.449862
1.510  74.450812
1.509  74.426940
1.508  74.420589
1.507  74.426687
1.506  74.450763
1.505  74.474181
1.504  74.458957
1.503  74.450065
1.502  74.458823
1.501  74.402190
1.500  74.417927
1.499  74.389445
1.498  74.370595
1.497  74.403778
1.496  74.373150
1.495  74.359236
1.494  74.363878
1.493  74.375118
1.492  74.385958
1.491  74.376196
1.490  74.406347
1.489  74.394492
1.488  74.333767
1.487  74.343853
1.486  74.366646
1.485  74.383790
1.484  74.362266
1.483  74.290628
1.482  74.296768
1.481  74.351847
1.480  74.275695
1.479  74.288774
1.478  74.284152
1.477  74.309611
1.476  74.310049
1.475  74.326563
1.474  74.287943
1.473  74.318621
1.472  74.275232
1.471  74.286095
1.470  74.307571
1.469  74.298171
1.468  74.306238
1.467  74.260218
1.466  74.302326
1.465  74.296542
1.464  74.224946
1.463  74.276614
1.462  74.226683
1.461  74.247047
1.460  74.262577
1.459  74.325691
1.458  74.263865
1.457  74.223670
1.456  74.218849
1.455  74.289876
1.454  74.267246
1.453  74.216612
1.452  74.235037
1.451  74.276725
1.450  74.230484
1.449  74.207548
1.448  74.230648
1.447  74.224078
1.446  74.249293
1.445  74.235859
1.444  74.191110
1.443  74.184524
1.442  74.200238
1.441  74.271430
1.440  74.272454
1.439  74.232448
1.438  74.175209
1.437  74.159276
1.436  74.116569
1.435  74.163658
1.434  74.149342
1.433  74.168535
1.432  74.122021
1.431  74.196225
1.430  74.113657
1.429  74.152755
1.428  74.128297
1.427  74.155420
1.426  74.077527
1.425  74.059838
1.424  74.026810
1.423  74.022162
1.422  73.982596
1.421  74.019503
1.420  73.966351
1.419  73.930869
1.418  73.829849
1.417  73.746781
1.416  73.681903
1.415  73.651166
1.414  73.632461
1.413  73.660662
1.412  73.660142
1.411  73.809771
1.410  73.778658
1.409  73.825819
1.408  73.801353
1.407  73.819208
1.406  73.856079
1.405  73.932176
1.404  73.902763
1.403  74.017522
1.402  73.826020
1.401  73.811819
1.400  73.856590
1.399  73.875572
1.398  73.951093
1.397  73.979162
1.396  73.980958
1.395  73.889294
1.394  73.916337
1.393  73.964280
1.392  73.911864
1.391  74.038406
1.390  73.984488
1.389  73.952542
1.388  74.006349
1.387  74.007227
1.386  74.038581
1.385  74.007923
1.384  73.993936
1.383  73.994577
1.382  74.015729
1.381  74.121689
1.380  74.088860
1.379  74.145334
1.378  74.144425
1.377  74.163463
1.376  74.157784
1.375  74.199882
1.374  74.236199
1.373  74.206318
1.372  74.132909
1.371  74.217251
1.370  74.203404
1.369  74.343595
1.368  74.197207
1.367  74.181317
1.366  74.193280
1.365  74.327941
1.364  74.255537
1.363  74.291306
1.362  74.176428
1.361  74.224616
1.360  74.186442
1.359  74.275276
1.358  74.283928
1.357  74.251904
1.356  74.220962
1.355  74.152418
1.354  74.214930
1.353  74.242569
1.352  74.156811
1.351  74.248883
1.350  74.228244
1.349  74.265514
1.348  74.111042
1.347  74.301066
1.346  74.163421
1.345  74.228577
1.344  74.254273
1.343  74.268432
1.342  74.173468
1.341  74.243119
1.340  74.185092
1.339  74.284289
1.338  74.201033
1.337  74.221772
1.336  74.213403
1.335  74.222335
1.334  74.107940
1.333  74.177423
1.332  74.202786
1.331  74.127424
1.330  74.245356
1.329  74.177586
1.328  74.162617
1.327  74.153388
1.326  74.134239
1.325  74.228861
1.324  74.172706
1.323  74.194927
1.322  74.263073
1.321  74.167526
1.320  74.095782
1.319  74.166330
1.318  74.119101
1.317  74.195796
1.316  74.157626
1.315  74.163718
1.314  74.117438
1.313  74.189205
1.312  74.153717
1.311  74.137483
1.310  74.056492
1.309  74.056319
1.308  74.114506
1.307  74.128222
1.306  74.083931
1.305  74.138078
1.304  74.155261
1.303  74.126540
1.302  74.183842
1.301  74.204592
1.300  74.200306
1.299  74.159095
1.298  74.145047
1.297  74.110856
1.296  74.144876
1.295  74.086019
1.294  74.102021
1.293  74.056092
1.292  74.164189
1.291  74.149219
1.290  74.141952
1.289  74.180463
1.288  74.152110
1.287  74.159234
1.286  74.141432
1.285  74.168265
1.284  74.073368
1.283  74.053563
1.282  74.125055
1.281  74.156495
1.280  74.151482
1.279  74.102571
1.278  74.160747
1.277  74.108612
1.276  74.059545
1.275  74.101009
1.274  74.135532
1.273  74.106335
1.272  74.085897
1.271  74.092613
1.270  74.051102
1.269  74.029755
1.268  74.057255
1.267  74.120582
1.266  74.101188
1.265  74.119047
1.264  74.088939
1.263  74.030273
1.262  73.992224
1.261  73.984275
1.260  73.972948
1.259  74.057559
1.258  74.029916
1.257  74.047548
1.256  74.038908
1.255  74.057917
1.254  74.043915
1.253  74.036629
1.252  73.985294
1.251  73.991947
1.250  73.971090
1.249  73.948590
1.248  73.986396
1.247  73.992799
1.246  73.995877
1.245  74.021548
1.244  73.999938
1.243  73.991604
1.242  73.998710
1.241  74.018209
1.240  73.944692
1.239  73.948162
1.238  73.989972
1.237  73.995121
1.236  73.911465
1.235  73.920967
1.234  73.992489
1.233  73.982492
1.232  73.915462
1.231  73.929130
1.230  73.972001
1.229  73.960074
1.228  73.972702
1.227  73.975336
1.226  73.967367
1.225  73.969613
1.224  73.926464
1.223  73.892559
1.222  73.941414
1.221  73.960936
1.220  73.936681
1.219  73.951042
1.218  73.965007
1.217  73.923435
1.216  73.928692
1.215  73.944101
1.214  73.932234
1.213  73.933523
1.212  73.878830
1.211  73.835381
1.210  73.890368
1.209  73.878395
1.208  73.865675
1.207  73.853213
1.206  73.838864
1.205  73.888646
1.204  73.861361
1.203  73.818673
1.202  73.834646
1.201  73.845937
1.200  73.867220
1.199  73.879201
1.198  73.853313
1.197  73.850634
1.196  73.882526
1.195  73.824701
1.194  73.878751
1.193  73.890961
1.192  73.855996
1.191  73.834050
1.190  73.826937
1.189  73.842596
1.188  73.787768
1.187  73.839172
1.186  73.880244
1.185  73.818781
1.184  73.885079
1.183  73.836781
1.182  73.829603
1.181  73.822244
1.180  73.849660
1.179  73.832318
1.178  73.770978
1.177  73.795868
1.176  73.833263
1.175  73.772880
1.174  73.867391
1.173  73.818126
1.172  73.761526
1.171  73.782077
1.170  73.855944
1.169  73.824413
1.168  73.816447
1.167  73.781778
1.166  73.729166
1.165  73.778026
1.164  73.821675
1.163  73.744466
1.162  73.771216
1.161  73.772839
1.160  73.740360
1.159  73.756221
1.158  73.796186
1.157  73.806435
1.156  73.818673
1.155  73.775476
1.154  73.721686
1.153  73.767821
1.152  73.745584
1.151  73.759308
1.150  73.814356
1.149  73.788533
1.148  73.778393
1.147  73.757628
1.146  73.754184
1.145  73.713300
1.144  73.744305
1.143  73.725098
1.142  73.685283
1.141  73.733193
1.140  73.780813
1.139  73.783462
1.138  73.753708
1.137  73.747453
1.136  73.647992
1.135  73.649714
1.134  73.767841
1.133  73.757512
1.132  73.719863
1.131  73.673391
1.130  73.690845
1.129  73.667351
1.128  73.693695
1.127  73.693157
1.126  73.671235
1.125  73.682206
1.124  73.679187
1.123  73.660672
1.122  73.672837
1.121  73.633030
1.120  73.649465
1.119  73.640993
1.118  73.612608
1.117  73.647495
1.116  73.678907
1.115  73.562150
1.114  73.617633
1.113  73.649932
1.112  73.639069
1.111  73.608071
1.110  73.650207
1.109  73.638942
1.108  73.677441
1.107  73.654562
1.106  73.566213
1.105  73.623743
1.104  73.710641
1.103  73.605508
1.102  73.599793
1.101  73.607245
1.100  73.640068
1.099  73.541438
1.098  73.608116
1.097  73.481992
1.096  73.517738
1.095  73.557262
1.094  73.645629
1.093  73.496679
1.092  73.601744
1.091  73.520202
1.090  73.554085
1.089  73.552182
1.088  73.536548
1.087  73.597051
1.086  73.550685
1.085  73.501177
1.084  73.515244
1.083  73.581325
1.082  73.645978
1.081  73.576388
1.080  73.542563
1.079  73.484122
1.078  73.546828
1.077  73.438640
1.076  73.554584
1.075  73.548119
1.074  73.466544
1.073  73.436909
1.072  73.544058
1.071  73.457547
1.070  73.443123
1.069  73.521613
1.068  73.593749
1.067  73.421700
1.066  73.465732
1.065  73.441521
1.064  73.463226
1.063  73.320288
1.062  73.456902
1.061  73.411603
1.060  73.461180
1.059  73.501971
1.058  73.408241
1.057  73.435459
1.056  73.431966
1.055  73.431758
1.054  73.498336
1.053  73.473329
1.052  73.474792
1.051  73.331015
1.050  73.435211
1.049  73.341234
1.048  73.349912
1.047  73.256015
1.046  73.417185
1.045  73.432355
1.044  73.402435
1.043  73.316436
1.042  73.314859
1.041  73.306465
1.040  73.311090
1.039  73.335729
1.038  73.370767
1.037  73.374070
1.036  73.368007
1.035  73.314942
1.034  73.347844
1.033  73.358667
1.032  73.347613
1.031  73.354929
1.030  73.380985
1.029  73.284700
1.028  73.360870
1.027  73.279741
1.026  73.243268
1.025  73.344347
1.024  73.283844
1.023  73.261326
1.022  73.323183
1.021  73.306658
1.020  73.258094
1.019  73.233058
1.018  73.254607
1.017  73.240196
1.016  73.263003
1.015  73.294905
1.014  73.172614
1.013  73.165245
1.012  73.199039
1.011  73.170504
1.010  73.312481
1.009  73.262044
1.008  73.217309
1.007  73.200486
1.006  73.177009
1.005  73.156186
1.004  73.248148
1.003  73.081810
1.002  73.122240
1.001  73.138140
1.000  73.103434
0.999  73.066010
0.998  73.099670
0.997  73.132547
0.996  73.177925
0.995  73.127977
0.994  73.074760
0.993  73.072332
0.992  73.082988
0.991  73.060322
0.990  73.083773
0.989  73.069979
0.988  73.044950
0.987  73.080055
