Name: Pyrite FeS_2
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 45-125um
Sample No.: S-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Italy, Tuscany, Elba, Rio Marina Isle.
Collected by:  Ward's
2.399   7.858323
2.398   7.938197
2.397   7.904042
2.396   7.868328
2.395   7.817057
2.394   7.916057
2.393   7.897335
2.392   7.913348
2.391   7.935795
2.390   7.983885
2.389   7.915470
2.388   8.015158
2.387   7.996954
2.386   7.950575
2.385   7.983481
2.384   8.000164
2.383   7.948056
2.382   8.004205
2.381   8.023321
2.380   7.944120
2.379   7.952763
2.378   8.014827
2.377   7.997890
2.376   8.076555
2.375   8.062064
2.374   8.088925
2.373   8.117956
2.372   8.083385
2.371   8.015627
2.370   8.069333
2.369   8.064202
2.368   8.052992
2.367   8.041859
2.366   8.039984
2.365   8.054614
2.364   8.088281
2.363   8.082813
2.362   8.093451
2.361   8.086647
2.360   8.118790
2.359   8.087160
2.358   8.112342
2.357   8.135275
2.356   8.107041
2.355   8.141519
2.354   8.158498
2.353   8.101055
2.352   8.106310
2.351   8.162018
2.350   8.146722
2.349   8.132536
2.348   8.151836
2.347   8.180937
2.346   8.218965
2.345   8.243287
2.344   8.227427
2.343   8.222144
2.342   8.246863
2.341   8.190582
2.340   8.171211
2.339   8.226139
2.338   8.216938
2.337   8.190759
2.336   8.177123
2.335   8.221448
2.334   8.237837
2.333   8.265176
2.332   8.236694
2.331   8.250337
2.330   8.248306
2.329   8.249579
2.328   8.242035
2.327   8.287698
2.326   8.223566
2.325   8.253893
2.324   8.247668
2.323   8.228550
2.322   8.225463
2.321   8.240868
2.320   8.206146
2.319   8.243371
2.318   8.213579
2.317   8.197547
2.316   8.236180
2.315   8.332364
2.314   8.301781
2.313   8.254264
2.312   8.242422
2.311   8.280004
2.310   8.256567
2.309   8.267871
2.308   8.257109
2.307   8.196955
2.306   8.187778
2.305   8.273896
2.304   8.224702
2.303   8.323492
2.302   8.268529
2.301   8.301920
2.300   8.275156
2.299   8.336733
2.298   8.278713
2.297   8.299062
2.296   8.301053
2.295   8.256616
2.294   8.231742
2.293   8.297684
2.292   8.267252
2.291   8.317727
2.290   8.246564
2.289   8.312486
2.288   8.279419
2.287   8.320144
2.286   8.348673
2.285   8.340994
2.284   8.288648
2.283   8.341673
2.282   8.304376
2.281   8.246189
2.280   8.251605
2.279   8.280600
2.278   8.273538
2.277   8.334595
2.276   8.283063
2.275   8.307490
2.274   8.295058
2.273   8.271472
2.272   8.345770
2.271   8.286981
2.270   8.297604
2.269   8.348353
2.268   8.326963
2.267   8.385817
2.266   8.296977
2.265   8.261467
2.264   8.223178
2.263   8.298464
2.262   8.219399
2.261   8.388407
2.260   8.259519
2.259   8.330413
2.258   8.218063
2.257   8.328897
2.256   8.338034
2.255   8.333965
2.254   8.251509
2.253   8.290519
2.252   8.283883
2.251   8.334054
2.250   8.293477
2.249   8.372357
2.248   8.281714
2.247   8.383567
2.246   8.224877
2.245   8.339656
2.244   8.235367
2.243   8.342225
2.242   8.233051
2.241   8.356621
2.240   8.281249
2.239   8.327363
2.238   8.243917
2.237   8.319895
2.236   8.226609
2.235   8.336806
2.234   8.213547
2.233   8.340396
2.232   8.317375
2.231   8.303500
2.230   8.310384
2.229   8.270772
2.228   8.287660
2.227   8.356605
2.226   8.256169
2.225   8.310106
2.224   8.297500
2.223   8.295187
2.222   8.288352
2.221   8.241205
2.220   8.246744
2.219   8.332391
2.218   8.194655
2.217   8.324863
2.216   8.297428
2.215   8.336587
2.214   8.327492
2.213   8.347530
2.212   8.280729
2.211   8.088319
2.210   8.319278
2.209   8.351196
2.208   8.199669
2.207   8.273482
2.206   8.222826
2.205   8.316100
2.204   8.296442
2.203   8.398937
2.202   8.258291
2.201   8.320191
2.200   8.221464
2.199   8.350387
2.198   8.313600
2.197   8.221551
2.196   8.311858
2.195   8.409271
2.194   8.232796
2.193   8.372482
2.192   8.251070
2.191   8.340485
2.190   8.309730
2.189   8.292660
2.188   8.294768
2.187   8.386319
2.186   8.265797
2.185   8.296789
2.184   8.265315
2.183   8.370674
2.182   8.276644
2.181   8.289306
2.180   8.230125
2.179   8.304564
2.178   8.234885
2.177   8.308463
2.176   8.212852
2.175   8.310927
2.174   8.235113
2.173   8.303018
2.172   8.269657
2.171   8.408090
2.170   8.250041
2.169   8.300968
2.168   8.288546
2.167   8.342031
2.166   8.316665
2.165   8.312028
2.164   8.330301
2.163   8.340227
2.162   8.266331
2.161   8.312316
2.160   8.256066
2.159   8.308619
2.158   8.296682
2.157   8.311351
2.156   8.355726
2.155   8.306905
2.154   8.256629
2.153   8.320079
2.152   8.308178
2.151   8.344754
2.150   8.246544
2.149   8.313816
2.148   8.267809
2.147   8.332131
2.146   8.308823
2.145   8.334246
2.144   8.244806
2.143   8.373508
2.142   8.269152
2.141   8.268299
2.140   8.263075
2.139   8.276928
2.138   8.277053
2.137   8.286963
2.136   8.194802
2.135   8.214624
2.134   8.249820
2.133   8.260180
2.132   8.244213
2.131   8.225929
2.130   8.180227
2.129   8.228368
2.128   8.191086
2.127   8.198083
2.126   8.161585
2.125   8.211176
2.124   8.204813
2.123   8.170242
2.122   8.121192
2.121   8.118644
2.120   8.130566
2.119   8.169397
2.118   8.185780
2.117   8.123714
2.116   8.070100
2.115   8.039384
2.114   8.030683
2.113   8.067595
2.112   8.065394
2.111   8.045203
2.110   8.040507
2.109   8.106068
2.108   8.115456
2.107   8.125958
2.106   8.037383
2.105   8.039793
2.104   8.044423
2.103   7.993694
2.102   7.984133
2.101   8.022465
2.100   8.025821
2.099   8.043858
2.098   8.055557
2.097   8.081627
2.096   8.018671
2.095   7.993936
2.094   8.007993
2.093   8.024681
2.092   7.970786
2.091   7.952867
2.090   7.969190
2.089   7.996642
2.088   8.059577
2.087   8.082438
2.086   8.010989
2.085   7.982899
2.084   8.016554
2.083   8.069223
2.082   8.037031
2.081   8.024462
2.080   8.002424
2.079   7.997349
2.078   8.023933
2.077   8.063792
2.076   8.061331
2.075   8.017219
2.074   7.995931
2.073   8.015645
2.072   8.010903
2.071   7.995829
2.070   8.004785
2.069   8.008972
2.068   8.027083
2.067   8.085549
2.066   8.071263
2.065   8.026041
2.064   8.031849
2.063   8.027793
2.062   8.030959
2.061   8.054181
2.060   8.046758
2.059   8.047245
2.058   8.070477
2.057   8.050338
2.056   8.043287
2.055   7.993400
2.054   7.998635
2.053   8.005333
2.052   8.056265
2.051   8.052845
2.050   8.051394
2.049   8.024265
2.048   8.078425
2.047   8.099315
2.046   8.082874
2.045   8.082444
2.044   8.093759
2.043   8.053391
2.042   8.048741
2.041   8.033152
2.040   8.082727
2.039   8.008176
2.038   8.032591
2.037   8.102240
2.036   8.079970
2.035   8.059672
2.034   8.116122
2.033   8.046007
2.032   8.020676
2.031   8.066816
2.030   8.081106
2.029   8.044411
2.028   8.093205
2.027   8.069798
2.026   8.038297
2.025   7.982746
2.024   8.025993
2.023   8.005807
2.022   8.037772
2.021   8.038118
2.020   8.095903
2.019   8.045945
2.018   8.072087
2.017   8.032197
2.016   7.974094
2.015   7.999323
2.014   8.037526
2.013   8.067619
2.012   8.048261
2.011   8.027406
2.010   8.043741
2.009   7.970360
2.008   8.025166
2.007   7.982190
2.006   8.040919
2.005   7.995952
2.004   8.047747
2.003   8.025599
2.002   8.098892
2.001   8.068790
2.000   8.026242
1.999   8.050502
1.998   8.060126
1.997   8.069886
1.996   8.050838
1.995   8.026936
1.994   8.083896
1.993   8.057365
1.992   8.037923
1.991   7.983157
1.990   7.991620
1.989   8.030294
1.988   8.071868
1.987   7.991822
1.986   7.963090
1.985   8.018848
1.984   8.062137
1.983   8.004583
1.982   8.012159
1.981   8.085089
1.980   8.058223
1.979   8.040261
1.978   8.030243
1.977   8.007022
1.976   8.078930
1.975   8.021529
1.974   8.025463
1.973   7.965172
1.972   8.132224
1.971   8.030807
1.970   8.031932
1.969   7.983389
1.968   8.095051
1.967   8.006488
1.966   8.107818
1.965   8.020719
1.964   7.990261
1.963   8.105564
1.962   8.029787
1.961   8.025449
1.960   8.108456
1.959   7.949115
1.958   8.114344
1.957   8.012951
1.956   8.018813
1.955   8.018076
1.954   8.024391
1.953   8.007800
1.952   8.056940
1.951   7.944248
1.950   8.085450
1.949   8.048250
1.948   8.076545
1.947   7.959860
1.946   8.170783
1.945   8.076717
1.944   8.082777
1.943   7.964709
1.942   8.175092
1.941   7.942042
1.940   8.126285
1.939   8.007649
1.938   8.053831
1.937   8.030915
1.936   8.068890
1.935   8.004887
1.934   8.081368
1.933   8.029115
1.932   8.080807
1.931   8.037173
1.930   8.119322
1.929   7.985604
1.928   8.152346
1.927   8.123951
1.926   7.982699
1.925   8.207516
1.924   8.198835
1.923   8.057830
1.922   8.145037
1.921   8.193327
1.920   8.235621
1.919   8.166812
1.918   8.269167
1.917   8.157052
1.916   8.256016
1.915   8.251214
1.914   8.263449
1.913   8.240132
1.912   8.345979
1.911   8.276046
1.910   8.384852
1.909   8.340795
1.908   8.433276
1.907   8.320417
1.906   8.423249
1.905   8.357114
1.904   8.484953
1.903   8.367196
1.902   8.461800
1.901   8.399195
1.900   8.506244
1.899   8.421966
1.898   8.486225
1.897   8.409705
1.896   8.625927
1.895   8.522487
1.894   8.633201
1.893   8.533122
1.892   8.638850
1.891   8.573411
1.890   8.662917
1.889   8.602233
1.888   8.583733
1.887   8.568515
1.886   8.653629
1.885   8.685960
1.884   8.687932
1.883   8.644636
1.882   8.713182
1.881   8.621078
1.880   8.682250
1.879   8.698385
1.878   8.736574
1.877   8.659282
1.876   8.717552
1.875   8.682100
1.874   8.752712
1.873   8.650171
1.872   8.701982
1.871   8.664907
1.870   8.676973
1.869   8.706934
1.868   8.804288
1.867   8.666210
1.866   8.758286
1.865   8.715882
1.864   8.793415
1.863   8.777914
1.862   8.774416
1.861   8.778504
1.860   8.779391
1.859   8.728951
1.858   8.795543
1.857   8.765647
1.856   8.807231
1.855   8.723090
1.854   8.746502
1.853   8.771071
1.852   8.828139
1.851   8.796749
1.850   8.851534
1.849   8.786807
1.848   8.796444
1.847   8.820924
1.846   8.803827
1.845   8.831002
1.844   8.933870
1.843   8.878359
1.842   8.812978
1.841   8.821295
1.840   8.853062
1.839   8.823346
1.838   8.799043
1.837   8.825713
1.836   8.769331
1.835   8.728101
1.834   8.810429
1.833   8.916254
1.832   8.894178
1.831   8.835192
1.830   8.881341
1.829   8.819030
1.828   8.849386
1.827   8.844612
1.826   8.869548
1.825   8.846113
1.824   8.878975
1.823   8.916086
1.822   8.938272
1.821   8.936934
1.820   8.898999
1.819   8.828882
1.818   8.854805
1.817   8.913140
1.816   8.905849
1.815   8.903570
1.814   8.915667
1.813   8.901358
1.812   8.896973
1.811   8.870494
1.810   8.952102
1.809   8.978388
1.808   8.964930
1.807   8.961336
1.806   8.871021
1.805   8.828617
1.804   8.916476
1.803   8.911824
1.802   8.908488
1.801   8.903746
1.800   8.934102
1.799   8.949932
1.798   8.979063
1.797   8.949216
1.796   8.913669
1.795   8.919316
1.794   8.952138
1.793   8.972516
1.792   8.985655
1.791   8.966639
1.790   8.923214
1.789   8.981131
1.788   8.971990
1.787   8.921354
1.786   8.977240
1.785   9.011177
1.784   8.998183
1.783   9.001835
1.782   9.002377
1.781   8.984512
1.780   8.978912
1.779   8.956825
1.778   8.952696
1.777   9.004853
1.776   9.004557
1.775   9.005114
1.774   9.042131
1.773   9.045067
1.772   9.045770
1.771   9.031716
1.770   8.950932
1.769   9.008644
1.768   9.024906
1.767   8.993897
1.766   8.993991
1.765   9.075186
1.764   9.088801
1.763   9.080295
1.762   9.078104
1.761   9.091525
1.760   9.029531
1.759   9.088225
1.758   9.067306
1.757   9.098286
1.756   9.072902
1.755   9.104645
1.754   9.076639
1.753   9.082807
1.752   9.052466
1.751   9.111935
1.750   9.146145
1.749   9.140460
1.748   9.053306
1.747   9.083950
1.746   9.068377
1.745   9.093319
1.744   9.070296
1.743   9.086747
1.742   9.081043
1.741   9.153190
1.740   9.078814
1.739   9.159299
1.738   9.152064
1.737   9.140788
1.736   9.124426
1.735   9.129350
1.734   9.106295
1.733   9.160819
1.732   9.178026
1.731   9.162226
1.730   9.217085
1.729   9.237758
1.728   9.168985
1.727   9.117498
1.726   9.180886
1.725   9.249858
1.724   9.195656
1.723   9.206005
1.722   9.201845
1.721   9.269714
1.720   9.185172
1.719   9.176312
1.718   9.161727
1.717   9.206300
1.716   9.196623
1.715   9.265352
1.714   9.169115
1.713   9.208294
1.712   9.241278
1.711   9.286469
1.710   9.245997
1.709   9.256682
1.708   9.210289
1.707   9.269716
1.706   9.244576
1.705   9.249748
1.704   9.214399
1.703   9.333496
1.702   9.224643
1.701   9.224116
1.700   9.313597
1.699   9.364249
1.698   9.287866
1.697   9.263956
1.696   9.263744
1.695   9.282256
1.694   9.302581
1.693   9.335573
1.692   9.300346
1.691   9.334139
1.690   9.269658
1.689   9.291890
1.688   9.343649
1.687   9.327070
1.686   9.353705
1.685   9.419803
1.684   9.257685
1.683   9.353011
1.682   9.321862
1.681   9.347541
1.680   9.298840
1.679   9.319437
1.678   9.333449
1.677   9.375645
1.676   9.372638
1.675   9.376749
1.674   9.398514
1.673   9.399516
1.672   9.396968
1.671   9.356714
1.670   9.389946
1.669   9.467039
1.668   9.226014
1.667   9.500279
1.666   9.379962
1.665   9.458262
1.664   9.390012
1.663   9.371440
1.662   9.391774
1.661   9.460709
1.660   9.387185
1.659   9.509424
1.658   9.338668
1.657   9.400921
1.656   9.409477
1.655   9.481101
1.654   9.435434
1.653   9.499654
1.652   9.503188
1.651   9.482395
1.650   9.403540
1.649   9.531863
1.648   9.361632
1.647   9.502698
1.646   9.443184
1.645   9.547776
1.644   9.350202
1.643   9.442754
1.642   9.468369
1.641   9.425809
1.640   9.400710
1.639   9.451257
1.638   9.433413
1.637   9.541025
1.636   9.517448
1.635   9.522341
1.634   9.398847
1.633   9.502821
1.632   9.340703
1.631   9.521134
1.630   9.420820
1.629   9.503195
1.628   9.427610
1.627   9.544053
1.626   9.511143
1.625   9.545053
1.624   9.400645
1.623   9.504542
1.622   9.465564
1.621   9.537129
1.620   9.459561
1.619   9.489840
1.618   9.593807
1.617   9.548569
1.616   9.519974
1.615   9.548278
1.614   9.468522
1.613   9.522425
1.612   9.506812
1.611   9.575829
1.610   9.459355
1.609   9.532347
1.608   9.523028
1.607   9.610481
1.606   9.492842
1.605   9.514758
1.604   9.512045
1.603   9.536800
1.602   9.475591
1.601   9.605184
1.600   9.497196
1.599   9.590969
1.598   9.489017
1.597   9.581853
1.596   9.545169
1.595   9.606108
1.594   9.502331
1.593   9.586052
1.592   9.512968
1.591   9.505481
1.590   9.503555
1.589   9.501771
1.588   9.466749
1.587   9.526738
1.586   9.574987
1.585   9.602655
1.584   9.551782
1.583   9.470948
1.582   9.534273
1.581   9.597004
1.580   9.516396
1.579   9.574336
1.578   9.556751
1.577   9.567764
1.576   9.474987
1.575   9.547096
1.574   9.551452
1.573   9.590830
1.572   9.532738
1.571   9.556940
1.570   9.554597
1.569   9.573157
1.568   9.489553
1.567   9.569375
1.566   9.526144
1.565   9.610606
1.564   9.507763
1.563   9.575244
1.562   9.552925
1.561   9.543857
1.560   9.506874
1.559   9.556349
1.558   9.556327
1.557   9.560583
1.556   9.528543
1.555   9.602635
1.554   9.521701
1.553   9.571467
1.552   9.517670
1.551   9.573854
1.550   9.503438
1.549   9.561377
1.548   9.557750
1.547   9.537679
1.546   9.548941
1.545   9.541909
1.544   9.520098
1.543   9.539184
1.542   9.541980
1.541   9.527237
1.540   9.524447
1.539   9.526047
1.538   9.450898
1.537   9.477073
1.536   9.529689
1.535   9.582657
1.534   9.475488
1.533   9.488181
1.532   9.482796
1.531   9.542444
1.530   9.537798
1.529   9.504055
1.528   9.441564
1.527   9.502455
1.526   9.492922
1.525   9.458574
1.524   9.464769
1.523   9.494490
1.522   9.473623
1.521   9.473532
1.520   9.471344
1.519   9.433348
1.518   9.369593
1.517   9.393675
1.516   9.402656
1.515   9.429977
1.514   9.438281
1.513   9.415143
1.512   9.369587
1.511   9.466513
1.510   9.510139
1.509   9.421444
1.508   9.398928
1.507   9.454146
1.506   9.472992
1.505   9.456418
1.504   9.426887
1.503   9.434217
1.502   9.433822
1.501   9.394043
1.500   9.405762
1.499   9.384036
1.498   9.395007
1.497   9.430995
1.496   9.410735
1.495   9.392014
1.494   9.368233
1.493   9.371118
1.492   9.372782
1.491   9.370346
1.490   9.421905
1.489   9.409811
1.488   9.365956
1.487   9.387148
1.486   9.384205
1.485   9.355633
1.484   9.391701
1.483   9.363863
1.482   9.357516
1.481   9.321414
1.480   9.336876
1.479   9.356127
1.478   9.346088
1.477   9.353560
1.476   9.314667
1.475   9.281733
1.474   9.303340
1.473   9.265339
1.472   9.257913
1.471   9.236246
1.470   9.307082
1.469   9.297051
1.468   9.292451
1.467   9.261000
1.466   9.281591
1.465   9.258642
1.464   9.286969
1.463   9.277246
1.462   9.264286
1.461   9.236159
1.460   9.282912
1.459   9.263350
1.458   9.270277
1.457   9.188312
1.456   9.223831
1.455   9.268542
1.454   9.209288
1.453   9.220426
1.452   9.207142
1.451   9.175575
1.450   9.236805
1.449   9.198309
1.448   9.196612
1.447   9.082850
1.446   9.153460
1.445   9.166406
1.444   9.186927
1.443   9.139036
1.442   9.122243
1.441   9.123570
1.440   9.177954
1.439   9.108677
1.438   9.202539
1.437   9.128104
1.436   9.154836
1.435   9.104836
1.434   9.185833
1.433   9.065652
1.432   9.116710
1.431   9.171312
1.430   9.140783
1.429   9.078589
1.428   9.072348
1.427   9.078543
1.426   9.175084
1.425   9.063191
1.424   9.112786
1.423   9.031223
1.422   9.181694
1.421   9.084769
1.420   9.089087
1.419   9.058585
1.418   9.081777
1.417   9.006878
1.416   9.024701
1.415   9.082495
1.414   9.071279
1.413   9.019662
1.412   9.043502
1.411   9.016242
1.410   9.076806
1.409   8.982965
1.408   9.091989
1.407   9.000093
1.406   9.055356
1.405   9.006588
1.404   9.064477
1.403   9.066547
1.402   9.065465
1.401   9.017398
1.400   9.034609
1.399   9.003400
1.398   9.109939
1.397   9.021677
1.396   9.077203
1.395   8.993916
1.394   9.060366
1.393   8.969989
1.392   8.970076
1.391   8.994876
1.390   9.011182
1.389   8.987430
1.388   8.957080
1.387   8.881833
1.386   9.131334
1.385   8.937309
1.384   9.031437
1.383   8.911528
1.382   8.903036
1.381   8.935507
1.380   8.879164
1.379   9.019785
1.378   9.018001
1.377   8.992310
1.376   9.047389
1.375   8.947512
1.374   9.050912
1.373   8.866840
1.372   8.978144
1.371   8.895307
1.370   8.953225
1.369   8.990948
1.368   8.902365
1.367   8.861836
1.366   8.960725
1.365   8.923195
1.364   8.986278
1.363   8.871817
1.362   9.018343
1.361   8.853866
1.360   8.930983
1.359   8.914735
1.358   8.965374
1.357   8.849626
1.356   9.062476
1.355   8.664860
1.354   8.917358
1.353   8.902067
1.352   8.929509
1.351   8.893477
1.350   8.933251
1.349   8.917585
1.348   8.840587
1.347   8.777589
1.346   8.936025
1.345   8.865923
1.344   9.014156
1.343   8.843903
1.342   8.948921
1.341   8.878563
1.340   8.908181
1.339   8.894430
1.338   8.938846
1.337   8.789452
1.336   8.928735
1.335   8.817206
1.334   8.909593
1.333   8.799884
1.332   8.908136
1.331   8.878074
1.330   8.893117
1.329   8.832311
1.328   8.922605
1.327   8.813386
1.326   8.908534
1.325   8.825659
1.324   8.943323
1.323   8.808963
1.322   8.884001
1.321   8.842678
1.320   8.947992
1.319   8.793978
1.318   8.912154
1.317   8.822527
1.316   8.889372
1.315   8.767603
1.314   8.868580
1.313   8.843784
1.312   8.922721
1.311   8.815613
1.310   8.871158
1.309   8.811942
1.308   8.881139
1.307   8.797769
1.306   8.920511
1.305   8.784101
1.304   8.903368
1.303   8.806440
1.302   8.918838
1.301   8.838393
1.300   8.818666
1.299   8.832219
1.298   8.926441
1.297   8.854051
1.296   8.877392
1.295   8.821994
1.294   8.868017
1.293   8.796011
1.292   8.820091
1.291   8.802564
1.290   8.839576
1.289   8.829814
1.288   8.843833
1.287   8.883519
1.286   8.881726
1.285   8.873835
1.284   8.870668
1.283   8.847804
1.282   8.902775
1.281   8.863758
1.280   8.884110
1.279   8.845456
1.278   8.893039
1.277   8.821021
1.276   8.818525
1.275   8.765819
1.274   8.841374
1.273   8.824284
1.272   8.834858
1.271   8.851694
1.270   8.892067
1.269   8.852437
1.268   8.830142
1.267   8.845398
1.266   8.868418
1.265   8.845533
1.264   8.870991
1.263   8.833567
1.262   8.783604
1.261   8.797864
1.260   8.822839
1.259   8.835639
1.258   8.890132
1.257   8.852787
1.256   8.847449
1.255   8.825639
1.254   8.874729
1.253   8.902722
1.252   8.864823
1.251   8.862278
1.250   8.871658
1.249   8.881701
1.248   8.898261
1.247   8.899093
1.246   8.920914
1.245   8.838452
1.244   8.887383
1.243   8.912220
1.242   8.917469
1.241   8.847915
1.240   8.841340
1.239   8.880869
1.238   8.883188
1.237   8.856331
1.236   8.854328
1.235   8.843668
1.234   8.869856
1.233   8.884893
1.232   8.921628
1.231   8.888542
1.230   8.922208
1.229   8.916404
1.228   8.873381
1.227   8.866099
1.226   8.909121
1.225   8.909350
1.224   8.909291
1.223   8.861946
1.222   8.897826
1.221   8.932017
1.220   8.944188
1.219   8.940412
1.218   8.878792
1.217   8.883412
1.216   8.898025
1.215   8.937847
1.214   8.921405
1.213   8.888031
1.212   8.897966
1.211   8.900570
1.210   8.917489
1.209   8.908998
1.208   8.872745
1.207   8.906035
1.206   8.909811
1.205   8.882769
1.204   8.888820
1.203   8.935636
1.202   8.938922
1.201   8.930498
1.200   8.918527
1.199   8.924369
1.198   8.921183
1.197   8.920861
1.196   8.928169
1.195   8.932383
1.194   8.895457
1.193   8.973794
1.192   8.967575
1.191   8.942254
1.190   8.943893
1.189   8.983685
1.188   8.879179
1.187   8.933938
1.186   8.980928
1.185   8.954364
1.184   8.993200
1.183   9.031256
1.182   8.952522
1.181   8.942693
1.180   8.965057
1.179   8.969330
1.178   8.975553
1.177   9.013446
1.176   8.973246
1.175   8.969189
1.174   8.998713
1.173   8.998961
1.172   9.006986
1.171   9.036501
1.170   9.005064
1.169   9.005445
1.168   8.968157
1.167   9.043987
1.166   9.004364
1.165   8.911944
1.164   8.953245
1.163   9.024813
1.162   9.046024
1.161   9.048257
1.160   8.974968
1.159   9.006003
1.158   8.925162
1.157   8.986404
1.156   9.032335
1.155   9.044114
1.154   9.021369
1.153   9.050398
1.152   9.038108
1.151   9.022701
1.150   9.076019
1.149   9.092634
1.148   9.056883
1.147   9.098789
1.146   9.044390
1.145   9.078571
1.144   9.023077
1.143   9.076054
1.142   9.103424
1.141   9.120679
1.140   8.968649
1.139   9.072607
1.138   9.069189
1.137   9.047583
1.136   9.058714
1.135   9.052634
1.134   9.035219
1.133   9.090177
1.132   9.056371
1.131   9.163067
1.130   9.053279
1.129   9.129944
1.128   9.080660
1.127   9.159638
1.126   9.042820
1.125   9.213615
1.124   9.144775
1.123   9.119335
1.122   9.082527
1.121   9.120090
1.120   9.094600
1.119   9.117489
1.118   9.135366
1.117   9.119196
1.116   9.141586
1.115   9.120856
1.114   9.070814
1.113   9.107866
1.112   9.190273
1.111   9.154011
1.110   9.177927
1.109   9.212955
1.108   9.094663
1.107   9.173436
1.106   9.141386
1.105   9.193279
1.104   9.194624
1.103   9.186425
1.102   9.149662
1.101   9.268500
1.100   9.202538
1.099   9.239462
1.098   9.140576
1.097   9.266599
1.096   9.038267
1.095   9.210969
1.094   9.165372
1.093   9.272918
1.092   9.193945
1.091   9.330912
1.090   9.134136
1.089   9.195900
1.088   9.189300
1.087   9.232190
1.086   9.150703
1.085   9.256061
1.084   9.209377
1.083   9.332969
1.082   9.236892
1.081   9.254547
1.080   9.266384
1.079   9.280679
1.078   9.119809
1.077   9.309482
1.076   9.258110
1.075   9.326883
1.074   9.180436
1.073   9.281076
1.072   9.206750
1.071   9.398958
1.070   9.124632
1.069   9.372993
1.068   9.343672
1.067   9.317288
1.066   9.267212
1.065   9.240122
1.064   9.267331
1.063   9.375383
1.062   9.282855
1.061   9.322368
1.060   9.274302
1.059   9.364935
1.058   9.312898
1.057   9.331657
1.056   9.195349
1.055   9.340656
1.054   9.307499
1.053   9.313688
1.052   9.285732
1.051   9.378437
1.050   9.301294
1.049   9.366713
1.048   9.395243
1.047   9.360256
1.046   9.334985
1.045   9.419073
1.044   9.248843
1.043   9.416890
1.042   9.331959
1.041   9.418592
1.040   9.331670
1.039   9.370601
1.038   9.336254
1.037   9.405761
1.036   9.445050
1.035   9.368583
1.034   9.323077
1.033   9.400317
1.032   9.399521
1.031   9.460132
1.030   9.412683
1.029   9.424709
1.028   9.376856
1.027   9.438949
1.026   9.419679
1.025   9.415334
1.024   9.429229
1.023   9.425978
1.022   9.383969
1.021   9.463361
1.020   9.383320
1.019   9.435434
1.018   9.399071
1.017   9.459804
1.016   9.429333
1.015   9.485164
1.014   9.451868
1.013   9.472852
1.012   9.383529
1.011   9.483484
1.010   9.391510
1.009   9.494088
1.008   9.462536
1.007   9.555816
1.006   9.473361
1.005   9.575144
1.004   9.461315
1.003   9.484067
1.002   9.518385
1.001   9.546495
1.000   9.541695
0.999   9.524672
0.998   9.499676
0.997   9.509532
0.996   9.543486
0.995   9.577556
0.994   9.497325
0.993   9.498354
0.992   9.476016
0.991   9.566709
0.990   9.522231
0.989   9.571971
0.988   9.526952
0.987   9.509882
