Name: Clinochlore (Chlorite) (Mg,Al)_6(Si,Al)_4O_10(OH)_8
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-12A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, El Dorado County, Flagstaff Hill.
Collected by:  Clay Mineral Society
2.404  53.804145
2.403  53.698560
2.402  53.666871
2.401  53.745002
2.400  53.749147
2.399  53.699895
2.398  53.632627
2.397  53.650872
2.396  53.539965
2.395  53.544050
2.394  53.525474
2.393  53.483823
2.392  53.419073
2.391  53.414572
2.390  53.353372
2.389  53.295379
2.388  53.178119
2.387  53.055230
2.386  52.983558
2.385  52.973517
2.384  52.832527
2.383  52.743682
2.382  52.678733
2.381  52.601728
2.380  52.484443
2.379  52.327039
2.378  52.157274
2.377  52.024796
2.376  51.907251
2.375  51.793528
2.374  51.613755
2.373  51.463662
2.372  51.277678
2.371  51.083168
2.370  50.911378
2.369  50.682570
2.368  50.444879
2.367  50.302800
2.366  50.189015
2.365  50.017657
2.364  49.852641
2.363  49.692677
2.362  49.478014
2.361  49.290990
2.360  49.184784
2.359  49.061614
2.358  48.859877
2.357  48.705089
2.356  48.532931
2.355  48.420614
2.354  48.283441
2.353  48.115293
2.352  48.030695
2.351  48.002338
2.350  47.899013
2.349  47.862318
2.348  47.860980
2.347  47.767911
2.346  47.756748
2.345  47.693004
2.344  47.653647
2.343  47.643684
2.342  47.705331
2.341  47.778378
2.340  47.760932
2.339  47.771138
2.338  47.845784
2.337  47.923851
2.336  47.981925
2.335  48.038211
2.334  48.137536
2.333  48.192914
2.332  48.285422
2.331  48.354092
2.330  48.505822
2.329  48.623487
2.328  48.640472
2.327  48.724904
2.326  48.901561
2.325  49.028372
2.324  49.093391
2.323  49.192327
2.322  49.363381
2.321  49.484420
2.320  49.552265
2.319  49.587251
2.318  49.713682
2.317  49.756884
2.316  49.810695
2.315  49.915457
2.314  50.039891
2.313  50.080311
2.312  50.153307
2.311  50.213159
2.310  50.377096
2.309  50.448056
2.308  50.483532
2.307  50.550362
2.306  50.692638
2.305  50.800084
2.304  50.892334
2.303  50.911348
2.302  50.998370
2.301  51.083219
2.300  51.263773
2.299  51.347312
2.298  51.405305
2.297  51.531172
2.296  51.644043
2.295  51.726689
2.294  51.778000
2.293  51.922189
2.292  52.127502
2.291  52.238123
2.290  52.248112
2.289  52.299229
2.288  52.499905
2.287  52.652267
2.286  52.725444
2.285  52.773780
2.284  52.852548
2.283  52.836652
2.282  52.942178
2.281  53.009103
2.280  53.068443
2.279  53.053451
2.278  53.094948
2.277  53.045337
2.276  53.056617
2.275  53.070600
2.274  53.033761
2.273  53.016681
2.272  52.978569
2.271  52.827548
2.270  52.751640
2.269  52.600895
2.268  52.510361
2.267  52.359689
2.266  52.299633
2.265  52.143212
2.264  51.962536
2.263  51.880426
2.262  51.786082
2.261  51.673774
2.260  51.666554
2.259  51.478329
2.258  51.417599
2.257  51.357075
2.256  51.351044
2.255  51.293275
2.254  51.289949
2.253  51.303060
2.252  51.384828
2.251  51.524957
2.250  51.688339
2.249  51.755493
2.248  52.130986
2.247  52.353784
2.246  52.626522
2.245  52.889106
2.244  53.313348
2.243  53.626193
2.242  53.992829
2.241  54.408336
2.240  54.796285
2.239  55.191166
2.238  55.545484
2.237  55.923508
2.236  56.308293
2.235  56.671066
2.234  56.961043
2.233  57.175990
2.232  57.591532
2.231  57.866187
2.230  58.136997
2.229  58.186495
2.228  58.564942
2.227  58.647706
2.226  58.880900
2.225  59.029656
2.224  59.169316
2.223  59.301735
2.222  59.504979
2.221  59.665099
2.220  59.733068
2.219  59.849135
2.218  59.978506
2.217  59.956900
2.216  60.117053
2.215  60.127781
2.214  60.197414
2.213  60.282132
2.212  60.485497
2.211  60.403704
2.210  60.631111
2.209  60.666923
2.208  60.701433
2.207  60.698250
2.206  60.779401
2.205  60.814031
2.204  60.982788
2.203  61.032821
2.202  61.105148
2.201  61.020315
2.200  61.193828
2.199  61.194291
2.198  61.370829
2.197  61.334154
2.196  61.366703
2.195  61.443858
2.194  61.417073
2.193  61.482224
2.192  61.521605
2.191  61.584635
2.190  61.602940
2.189  61.740802
2.188  61.721321
2.187  61.724560
2.186  61.815127
2.185  61.730115
2.184  61.898797
2.183  61.881216
2.182  61.927943
2.181  61.919504
2.180  62.028140
2.179  61.999980
2.178  62.061032
2.177  62.114011
2.176  62.144414
2.175  62.104833
2.174  62.176133
2.173  62.205141
2.172  62.209217
2.171  62.170533
2.170  62.292140
2.169  62.263400
2.168  62.293924
2.167  62.282305
2.166  62.397147
2.165  62.379783
2.164  62.419115
2.163  62.446806
2.162  62.387506
2.161  62.400380
2.160  62.503096
2.159  62.530624
2.158  62.543230
2.157  62.568325
2.156  62.588767
2.155  62.584107
2.154  62.612417
2.153  62.644720
2.152  62.617280
2.151  62.642391
2.150  62.679588
2.149  62.650815
2.148  62.677208
2.147  62.640043
2.146  62.667442
2.145  62.527388
2.144  62.569568
2.143  62.605297
2.142  62.617050
2.141  62.568948
2.140  62.597950
2.139  62.516879
2.138  62.513911
2.137  62.508090
2.136  62.564203
2.135  62.591423
2.134  62.520213
2.133  62.389680
2.132  62.397282
2.131  62.395501
2.130  62.412623
2.129  62.304051
2.128  62.262208
2.127  62.217713
2.126  62.189919
2.125  62.127393
2.124  62.067829
2.123  62.018923
2.122  62.005287
2.121  61.991560
2.120  61.965832
2.119  61.916326
2.118  61.906752
2.117  61.908215
2.116  61.808362
2.115  61.779966
2.114  61.785307
2.113  61.699512
2.112  61.599816
2.111  61.555405
2.110  61.557545
2.109  61.527509
2.108  61.556094
2.107  61.538812
2.106  61.487081
2.105  61.467750
2.104  61.434000
2.103  61.368249
2.102  61.361139
2.101  61.349031
2.100  61.338136
2.099  61.356075
2.098  61.332461
2.097  61.275272
2.096  61.302428
2.095  61.251889
2.094  61.250854
2.093  61.267083
2.092  61.273869
2.091  61.289955
2.090  61.286240
2.089  61.293043
2.088  61.236381
2.087  61.190197
2.086  61.171923
2.085  61.159999
2.084  61.180365
2.083  61.171613
2.082  61.155805
2.081  61.128412
2.080  61.069682
2.079  61.040110
2.078  61.064345
2.077  61.011955
2.076  60.936128
2.075  60.934961
2.074  60.955612
2.073  60.915183
2.072  60.879647
2.071  60.916469
2.070  60.927376
2.069  60.864652
2.068  60.803295
2.067  60.801067
2.066  60.773048
2.065  60.762482
2.064  60.737921
2.063  60.735955
2.062  60.738719
2.061  60.727224
2.060  60.730417
2.059  60.676508
2.058  60.568568
2.057  60.552992
2.056  60.495656
2.055  60.440307
2.054  60.420781
2.053  60.390459
2.052  60.395837
2.051  60.359013
2.050  60.287555
2.049  60.270081
2.048  60.216433
2.047  60.194757
2.046  60.167790
2.045  60.122412
2.044  60.028623
2.043  59.997662
2.042  59.946634
2.041  59.930666
2.040  59.837891
2.039  59.760085
2.038  59.766063
2.037  59.687287
2.036  59.560829
2.035  59.497713
2.034  59.463456
2.033  59.395079
2.032  59.299517
2.031  59.261918
2.030  59.188850
2.029  59.172184
2.028  59.021076
2.027  58.964404
2.026  58.905757
2.025  58.822327
2.024  58.712330
2.023  58.661945
2.022  58.594962
2.021  58.587879
2.020  58.435298
2.019  58.357171
2.018  58.301577
2.017  58.268668
2.016  58.217010
2.015  58.212120
2.014  58.034162
2.013  57.995669
2.012  57.979269
2.011  57.923929
2.010  57.885077
2.009  57.857717
2.008  57.758028
2.007  57.772242
2.006  57.749728
2.005  57.774282
2.004  57.697851
2.003  57.623979
2.002  57.569300
2.001  57.600389
2.000  57.558810
1.999  57.607771
1.998  57.521861
1.997  57.511356
1.996  57.485331
1.995  57.461072
1.994  57.439958
1.993  57.404218
1.992  57.379839
1.991  57.428988
1.990  57.333446
1.989  57.385284
1.988  57.332603
1.987  57.377481
1.986  57.394633
1.985  57.381394
1.984  57.361227
1.983  57.396259
1.982  57.328632
1.981  57.429507
1.980  57.412019
1.979  57.436832
1.978  57.412549
1.977  57.423006
1.976  57.365069
1.975  57.463618
1.974  57.392616
1.973  57.468873
1.972  57.446055
1.971  57.531361
1.970  57.464091
1.969  57.515132
1.968  57.461269
1.967  57.486047
1.966  57.416637
1.965  57.449152
1.964  57.402009
1.963  57.354639
1.962  57.278766
1.961  57.280619
1.960  57.259854
1.959  57.365178
1.958  57.279571
1.957  57.290217
1.956  57.187338
1.955  57.274380
1.954  57.238941
1.953  57.240719
1.952  57.190642
1.951  57.191064
1.950  57.175853
1.949  57.198578
1.948  57.192139
1.947  57.203148
1.946  57.130346
1.945  57.248386
1.944  57.178642
1.943  57.313914
1.942  57.318497
1.941  57.207697
1.940  57.237845
1.939  57.239703
1.938  57.230260
1.937  57.312945
1.936  57.219915
1.935  57.213301
1.934  57.190799
1.933  57.253168
1.932  57.144554
1.931  57.189996
1.930  57.153652
1.929  57.167673
1.928  57.097130
1.927  57.226290
1.926  57.041164
1.925  57.176883
1.924  57.046361
1.923  57.076289
1.922  56.978752
1.921  57.144181
1.920  56.925411
1.919  57.098836
1.918  56.983084
1.917  57.044179
1.916  56.904034
1.915  57.013331
1.914  56.963689
1.913  57.016128
1.912  56.859817
1.911  56.941019
1.910  56.887311
1.909  56.980205
1.908  56.817117
1.907  57.001731
1.906  56.882688
1.905  56.876640
1.904  56.828061
1.903  56.829839
1.902  56.832184
1.901  56.801828
1.900  56.756211
1.899  56.723280
1.898  56.719489
1.897  56.804262
1.896  56.731224
1.895  56.767507
1.894  56.761053
1.893  56.791811
1.892  56.699863
1.891  56.791620
1.890  56.693420
1.889  56.694406
1.888  56.748535
1.887  56.689854
1.886  56.647045
1.885  56.652249
1.884  56.603441
1.883  56.604778
1.882  56.637137
1.881  56.582906
1.880  56.476951
1.879  56.642155
1.878  56.614008
1.877  56.653305
1.876  56.587259
1.875  56.580547
1.874  56.509674
1.873  56.563655
1.872  56.523799
1.871  56.611954
1.870  56.524122
1.869  56.472022
1.868  56.450240
1.867  56.539694
1.866  56.508342
1.865  56.522824
1.864  56.554249
1.863  56.586753
1.862  56.563683
1.861  56.613991
1.860  56.555483
1.859  56.505556
1.858  56.488828
1.857  56.538841
1.856  56.417597
1.855  56.494807
1.854  56.498581
1.853  56.516615
1.852  56.486800
1.851  56.423521
1.850  56.462495
1.849  56.371483
1.848  56.345321
1.847  56.430211
1.846  56.296636
1.845  56.341181
1.844  56.335364
1.843  56.344616
1.842  56.303508
1.841  56.277744
1.840  56.226761
1.839  56.255818
1.838  56.142376
1.837  56.142091
1.836  56.077093
1.835  56.046906
1.834  56.088891
1.833  56.147049
1.832  56.063854
1.831  55.994055
1.830  55.962164
1.829  55.968654
1.828  55.921905
1.827  55.917008
1.826  55.927602
1.825  55.949620
1.824  55.876728
1.823  55.859078
1.822  55.800019
1.821  55.698561
1.820  55.695641
1.819  55.692746
1.818  55.690685
1.817  55.699994
1.816  55.594493
1.815  55.604385
1.814  55.630639
1.813  55.637084
1.812  55.547736
1.811  55.536498
1.810  55.552466
1.809  55.545715
1.808  55.427648
1.807  55.408355
1.806  55.399791
1.805  55.335223
1.804  55.315697
1.803  55.301138
1.802  55.230731
1.801  55.208886
1.800  55.183760
1.799  55.152413
1.798  55.125715
1.797  55.117654
1.796  55.103113
1.795  55.085843
1.794  55.020818
1.793  54.979589
1.792  54.927364
1.791  54.909312
1.790  54.891439
1.789  54.853567
1.788  54.762162
1.787  54.719295
1.786  54.753810
1.785  54.686126
1.784  54.654524
1.783  54.665535
1.782  54.586529
1.781  54.545862
1.780  54.525474
1.779  54.450785
1.778  54.415538
1.777  54.378476
1.776  54.395194
1.775  54.325157
1.774  54.259302
1.773  54.180224
1.772  54.113698
1.771  54.141934
1.770  54.135285
1.769  54.113185
1.768  54.109082
1.767  54.053232
1.766  54.011899
1.765  54.005659
1.764  53.958886
1.763  53.888743
1.762  53.858255
1.761  53.814116
1.760  53.772114
1.759  53.729109
1.758  53.746507
1.757  53.660409
1.756  53.599846
1.755  53.566766
1.754  53.549292
1.753  53.503850
1.752  53.495292
1.751  53.459381
1.750  53.422395
1.749  53.382968
1.748  53.393673
1.747  53.305857
1.746  53.288676
1.745  53.274620
1.744  53.205558
1.743  53.172848
1.742  53.139624
1.741  53.065109
1.740  53.064517
1.739  53.033668
1.738  53.041112
1.737  52.966028
1.736  52.947215
1.735  52.865186
1.734  52.892064
1.733  52.873108
1.732  52.812077
1.731  52.749710
1.730  52.752824
1.729  52.652620
1.728  52.650395
1.727  52.598787
1.726  52.527136
1.725  52.474863
1.724  52.471090
1.723  52.332426
1.722  52.324315
1.721  52.338590
1.720  52.291989
1.719  52.263623
1.718  52.262344
1.717  52.168589
1.716  52.171281
1.715  52.104730
1.714  52.097415
1.713  51.984147
1.712  52.008390
1.711  51.945783
1.710  51.933886
1.709  51.815829
1.708  51.785502
1.707  51.837862
1.706  51.792101
1.705  51.716507
1.704  51.633947
1.703  51.550864
1.702  51.626614
1.701  51.531520
1.700  51.506904
1.699  51.391496
1.698  51.415615
1.697  51.325681
1.696  51.322184
1.695  51.160152
1.694  51.230263
1.693  51.149703
1.692  51.125624
1.691  50.982631
1.690  51.052240
1.689  50.960430
1.688  50.878977
1.687  50.886070
1.686  50.862839
1.685  50.763691
1.684  50.786410
1.683  50.692047
1.682  50.694537
1.681  50.618015
1.680  50.616537
1.679  50.460185
1.678  50.470821
1.677  50.419343
1.676  50.469532
1.675  50.435522
1.674  50.299695
1.673  50.186061
1.672  50.218298
1.671  50.194990
1.670  50.050068
1.669  50.122606
1.668  49.948694
1.667  50.070127
1.666  50.000030
1.665  49.821087
1.664  49.869412
1.663  49.808526
1.662  49.750406
1.661  49.755791
1.660  49.623351
1.659  49.647618
1.658  49.502855
1.657  49.435248
1.656  49.497904
1.655  49.403718
1.654  49.346019
1.653  49.259747
1.652  49.255545
1.651  49.096070
1.650  49.187836
1.649  49.131362
1.648  49.115499
1.647  49.024028
1.646  49.037967
1.645  49.038831
1.644  48.969657
1.643  48.760585
1.642  48.834947
1.641  48.605434
1.640  48.735443
1.639  48.557251
1.638  48.607405
1.637  48.542046
1.636  48.488930
1.635  48.463885
1.634  48.433522
1.633  48.345696
1.632  48.273256
1.631  48.219993
1.630  48.276626
1.629  48.104295
1.628  48.141244
1.627  48.137865
1.626  48.088778
1.625  47.915148
1.624  48.003744
1.623  47.839187
1.622  47.798348
1.621  47.727052
1.620  47.713013
1.619  47.561070
1.618  47.583198
1.617  47.555400
1.616  47.573472
1.615  47.403555
1.614  47.392031
1.613  47.295222
1.612  47.324919
1.611  47.207682
1.610  47.225085
1.609  47.103680
1.608  47.109146
1.607  47.033313
1.606  47.037886
1.605  46.928352
1.604  46.819413
1.603  46.823495
1.602  46.758895
1.601  46.698587
1.600  46.670642
1.599  46.621894
1.598  46.563065
1.597  46.502980
1.596  46.497707
1.595  46.430319
1.594  46.365730
1.593  46.259406
1.592  46.255804
1.591  46.125216
1.590  46.153343
1.589  46.031739
1.588  46.035698
1.587  45.931464
1.586  45.982383
1.585  45.815044
1.584  45.848927
1.583  45.774645
1.582  45.741167
1.581  45.610762
1.580  45.644802
1.579  45.556844
1.578  45.473316
1.577  45.384221
1.576  45.347214
1.575  45.288538
1.574  45.281633
1.573  45.236847
1.572  45.181799
1.571  45.085420
1.570  45.098955
1.569  45.007694
1.568  45.006975
1.567  44.912936
1.566  44.859490
1.565  44.788844
1.564  44.773287
1.563  44.698643
1.562  44.647920
1.561  44.615506
1.560  44.547243
1.559  44.454737
1.558  44.374830
1.557  44.371343
1.556  44.335710
1.555  44.253937
1.554  44.283288
1.553  44.215163
1.552  44.203051
1.551  44.069919
1.550  44.037412
1.549  43.997000
1.548  43.974054
1.547  43.906627
1.546  43.920377
1.545  43.828383
1.544  43.748280
1.543  43.689527
1.542  43.665979
1.541  43.640956
1.540  43.613215
1.539  43.495628
1.538  43.476851
1.537  43.456592
1.536  43.411180
1.535  43.315889
1.534  43.299005
1.533  43.254838
1.532  43.242065
1.531  43.118236
1.530  43.088271
1.529  43.037145
1.528  43.028909
1.527  42.991688
1.526  42.980093
1.525  42.925616
1.524  42.841088
1.523  42.781461
1.522  42.746596
1.521  42.690555
1.520  42.674708
1.519  42.649143
1.518  42.612388
1.517  42.566750
1.516  42.532476
1.515  42.449897
1.514  42.396432
1.513  42.385165
1.512  42.318529
1.511  42.277936
1.510  42.283699
1.509  42.201165
1.508  42.187895
1.507  42.115237
1.506  42.018307
1.505  41.985764
1.504  42.004733
1.503  41.980200
1.502  41.900546
1.501  41.844866
1.500  41.776802
1.499  41.672341
1.498  41.644798
1.497  41.643587
1.496  41.615398
1.495  41.560042
1.494  41.504016
1.493  41.458740
1.492  41.409413
1.491  41.391322
1.490  41.322734
1.489  41.269470
1.488  41.164446
1.487  41.102105
1.486  41.079031
1.485  41.027613
1.484  40.955515
1.483  40.991004
1.482  40.872321
1.481  40.837836
1.480  40.770573
1.479  40.699554
1.478  40.659774
1.477  40.624090
1.476  40.538926
1.475  40.482967
1.474  40.405306
1.473  40.392115
1.472  40.324642
1.471  40.249437
1.470  40.161109
1.469  40.079940
1.468  40.010060
1.467  40.004630
1.466  39.921333
1.465  39.853841
1.464  39.833715
1.463  39.778935
1.462  39.671507
1.461  39.670461
1.460  39.514920
1.459  39.518684
1.458  39.397075
1.457  39.378192
1.456  39.343742
1.455  39.243833
1.454  39.196165
1.453  39.142993
1.452  39.059304
1.451  39.076829
1.450  38.945621
1.449  38.962102
1.448  38.908057
1.447  38.911124
1.446  38.763901
1.445  38.790700
1.444  38.706259
1.443  38.648690
1.442  38.546534
1.441  38.530134
1.440  38.518343
1.439  38.538722
1.438  38.481264
1.437  38.407028
1.436  38.333093
1.435  38.369373
1.434  38.297436
1.433  38.349418
1.432  38.198073
1.431  38.188535
1.430  38.133518
1.429  38.069503
1.428  37.994016
1.427  37.970519
1.426  37.929520
1.425  37.856619
1.424  37.712089
1.423  37.654197
1.422  37.507858
1.421  37.472421
1.420  37.303690
1.419  37.143656
1.418  36.981269
1.417  36.855383
1.416  36.683662
1.415  36.580916
1.414  36.389868
1.413  36.379775
1.412  36.178570
1.411  36.195063
1.410  36.012824
1.409  35.874519
1.408  35.802948
1.407  35.698879
1.406  35.544738
1.405  35.639123
1.404  35.569152
1.403  35.553351
1.402  35.520314
1.401  35.544914
1.400  35.463982
1.399  35.546677
1.398  35.461381
1.397  35.709035
1.396  35.638095
1.395  35.714804
1.394  35.720836
1.393  35.852618
1.392  35.881774
1.391  36.056091
1.390  36.022732
1.389  36.062462
1.388  36.040736
1.387  36.128214
1.386  36.014553
1.385  36.084409
1.384  35.996791
1.383  35.969849
1.382  35.857567
1.381  35.798289
1.380  35.749957
1.379  35.809323
1.378  35.779451
1.377  35.661318
1.376  35.595908
1.375  35.605259
1.374  35.491777
1.373  35.500163
1.372  35.278612
1.371  35.353013
1.370  35.113807
1.369  35.263386
1.368  35.080451
1.367  35.006415
1.366  35.078678
1.365  35.039434
1.364  34.878708
1.363  34.893514
1.362  34.583509
1.361  34.726713
1.360  34.604889
1.359  34.585913
1.358  34.476525
1.357  34.494140
1.356  34.449206
1.355  34.160401
1.354  34.165978
1.353  34.179047
1.352  34.095958
1.351  34.218954
1.350  33.959512
1.349  34.047883
1.348  33.812472
1.347  33.936386
1.346  33.676600
1.345  33.741806
1.344  33.661227
1.343  33.664095
1.342  33.526757
1.341  33.519897
1.340  33.364980
1.339  33.469360
1.338  33.278840
1.337  33.331767
1.336  33.196320
1.335  33.138910
1.334  33.062399
1.333  33.003803
1.332  32.876882
1.331  32.963042
1.330  32.766675
1.329  32.807284
1.328  32.596539
1.327  32.684617
1.326  32.556346
1.325  32.478343
1.324  32.455160
1.323  32.414145
1.322  32.321415
1.321  32.351407
1.320  32.190532
1.319  32.157443
1.318  32.071311
1.317  32.157052
1.316  31.877430
1.315  31.943618
1.314  31.764320
1.313  31.837152
1.312  31.704301
1.311  31.664299
1.310  31.522864
1.309  31.537494
1.308  31.425057
1.307  31.398709
1.306  31.269684
1.305  31.341726
1.304  31.181037
1.303  31.167830
1.302  31.109225
1.301  31.108360
1.300  30.934211
1.299  30.904871
1.298  30.875411
1.297  30.861550
1.296  30.674872
1.295  30.704133
1.294  30.544911
1.293  30.566569
1.292  30.463930
1.291  30.513575
1.290  30.381460
1.289  30.291483
1.288  30.218177
1.287  30.283595
1.286  30.095142
1.285  30.041260
1.284  29.973831
1.283  29.946619
1.282  29.852492
1.281  29.861947
1.280  29.803137
1.279  29.757450
1.278  29.644331
1.277  29.615476
1.276  29.498523
1.275  29.447722
1.274  29.352819
1.273  29.368227
1.272  29.274271
1.271  29.255670
1.270  29.117068
1.269  29.103361
1.268  29.082764
1.267  29.071758
1.266  28.969197
1.265  28.906599
1.264  28.843339
1.263  28.792596
1.262  28.711953
1.261  28.628686
1.260  28.566795
1.259  28.560011
1.258  28.466231
1.257  28.379676
1.256  28.300165
1.255  28.283841
1.254  28.215544
1.253  28.139883
1.252  28.051081
1.251  28.030306
1.250  27.929396
1.249  27.931732
1.248  27.831364
1.247  27.837366
1.246  27.769602
1.245  27.710155
1.244  27.597723
1.243  27.560694
1.242  27.546958
1.241  27.499968
1.240  27.439566
1.239  27.390540
1.238  27.309974
1.237  27.276339
1.236  27.190388
1.235  27.145822
1.234  27.050763
1.233  27.028429
1.232  26.988935
1.231  26.962429
1.230  26.885046
1.229  26.798705
1.228  26.754913
1.227  26.697384
1.226  26.653223
1.225  26.578116
1.224  26.510614
1.223  26.470768
1.222  26.433105
1.221  26.410480
1.220  26.348534
1.219  26.312356
1.218  26.248095
1.217  26.161919
1.216  26.108998
1.215  26.118998
1.214  26.058547
1.213  25.981375
1.212  25.984975
1.211  25.910471
1.210  25.826547
1.209  25.774214
1.208  25.740745
1.207  25.717741
1.206  25.688860
1.205  25.628473
1.204  25.576970
1.203  25.516106
1.202  25.425957
1.201  25.375009
1.200  25.375610
1.199  25.297686
1.198  25.256685
1.197  25.258381
1.196  25.206793
1.195  25.133499
1.194  25.069333
1.193  25.042405
1.192  25.017690
1.191  24.924027
1.190  24.918979
1.189  25.001665
1.188  24.824701
1.187  24.712975
1.186  24.735200
1.185  24.677878
1.184  24.679533
1.183  24.611251
1.182  24.535635
1.181  24.519296
1.180  24.483225
1.179  24.414745
1.178  24.410549
1.177  24.389242
1.176  24.384355
1.175  24.260955
1.174  24.261818
1.173  24.188941
1.172  24.174408
1.171  24.112898
1.170  24.108419
1.169  24.011430
1.168  24.056603
1.167  23.972641
1.166  23.967632
1.165  23.879365
1.164  23.861407
1.163  23.832548
1.162  23.801726
1.161  23.723488
1.160  23.728428
1.159  23.685806
1.158  23.727047
1.157  23.618579
1.156  23.624484
1.155  23.634250
1.154  23.549561
1.153  23.464284
1.152  23.492342
1.151  23.426611
1.150  23.443352
1.149  23.306181
1.148  23.331130
1.147  23.282879
1.146  23.328372
1.145  23.182191
1.144  23.244706
1.143  23.235945
1.142  23.208239
1.141  23.150428
1.140  23.181399
1.139  23.076100
1.138  23.104226
1.137  23.088750
1.136  23.032902
1.135  22.903569
1.134  22.938500
1.133  22.881738
1.132  22.953396
1.131  22.956522
1.130  22.945679
1.129  22.805201
1.128  22.817238
1.127  22.727064
1.126  22.920599
1.125  22.729160
1.124  22.804846
1.123  22.726981
1.122  22.752369
1.121  22.662536
1.120  22.684357
1.119  22.705753
1.118  22.671121
1.117  22.603705
1.116  22.634918
1.115  22.607712
1.114  22.608087
1.113  22.542581
1.112  22.621581
1.111  22.492317
1.110  22.533128
1.109  22.482136
1.108  22.512555
1.107  22.483811
1.106  22.495401
1.105  22.399791
1.104  22.527222
1.103  22.458934
1.102  22.373586
1.101  22.317059
1.100  22.401570
1.099  22.296542
1.098  22.347803
1.097  22.334592
1.096  22.402076
1.095  22.255801
1.094  22.339713
1.093  22.280406
1.092  22.307408
1.091  22.262097
1.090  22.248373
1.089  22.200332
1.088  22.294082
1.087  22.193130
1.086  22.252911
1.085  22.182992
1.084  22.252424
1.083  22.225008
1.082  22.201643
1.081  22.192792
1.080  22.212366
1.079  22.155662
1.078  22.240454
1.077  22.156395
1.076  22.169053
1.075  22.096841
1.074  22.127453
1.073  22.109376
1.072  22.149807
1.071  22.188233
1.070  22.115796
1.069  22.123805
1.068  22.135565
1.067  22.028098
1.066  22.085573
1.065  22.080745
1.064  22.086138
1.063  22.011612
1.062  22.117987
1.061  22.025300
1.060  22.060173
1.059  21.992444
1.058  22.091180
1.057  21.946608
1.056  22.115470
1.055  21.918184
1.054  22.010089
1.053  22.042578
1.052  22.037357
1.051  21.929868
1.050  22.085890
1.049  21.964675
1.048  22.032695
1.047  21.907184
1.046  22.042109
1.045  21.939829
1.044  22.067277
1.043  21.894027
1.042  21.997555
1.041  21.862614
1.040  22.012359
1.039  21.918925
1.038  21.985688
1.037  21.904612
1.036  21.903133
1.035  21.810268
1.034  21.931165
1.033  21.888617
1.032  21.901726
1.031  21.752894
1.030  21.890501
1.029  21.858285
1.028  21.895630
1.027  21.845270
1.026  21.823941
1.025  21.781365
1.024  21.777520
1.023  21.798071
1.022  21.773631
1.021  21.731629
1.020  21.890556
1.019  21.741882
1.018  21.780338
1.017  21.682757
1.016  21.721502
1.015  21.580340
1.014  21.708498
1.013  21.724397
1.012  21.683398
1.011  21.637838
1.010  21.736076
1.009  21.574814
1.008  21.630044
1.007  21.519937
1.006  21.658548
1.005  21.503278
1.004  21.578504
1.003  21.524770
1.002  21.502513
1.001  21.419383
1.000  21.451771
0.999  21.418960
0.998  21.421395
0.997  21.383617
0.996  21.421813
