Name: Hornblende Schist
Type: Rock
Class: Metamorphic
Subclass:  Schist 
2.370  10.305041
2.369  10.341082
2.368  10.304288
2.367  10.293921
2.366  10.296354
2.365  10.321490
2.364  10.256000
2.363  10.270931
2.362  10.259045
2.361  10.196499
2.360  10.191207
2.359  10.141079
2.358  10.077836
2.357  10.035259
2.356  10.013476
2.355  10.000947
2.354   9.924573
2.353   9.905925
2.352   9.864142
2.351   9.754355
2.350   9.687299
2.349   9.675411
2.348   9.631355
2.347   9.571447
2.346   9.557200
2.345   9.440908
2.344   9.373013
2.343   9.392303
2.342   9.382884
2.341   9.319199
2.340   9.295372
2.339   9.228704
2.338   9.220463
2.337   9.181580
2.336   9.178429
2.335   9.115775
2.334   9.152840
2.333   9.118938
2.332   9.079290
2.331   9.009199
2.330   9.017827
2.329   8.977349
2.328   9.033795
2.327   9.027730
2.326   8.973392
2.325   8.962444
2.324   8.994040
2.323   8.944253
2.322   8.940772
2.321   8.880566
2.320   8.957497
2.319   8.946249
2.318   8.954390
2.317   8.940749
2.316   8.973682
2.315   8.898606
2.314   8.999287
2.313   9.048165
2.312   9.022489
2.311   9.019943
2.310   9.031018
2.309   9.057059
2.308   9.139209
2.307   9.075384
2.306   9.115000
2.305   9.161836
2.304   9.176294
2.303   9.203350
2.302   9.275529
2.301   9.285496
2.300   9.402622
2.299   9.396798
2.298   9.513542
2.297   9.550173
2.296   9.630957
2.295   9.612003
2.294   9.737414
2.293   9.848945
2.292   9.961131
2.291  10.015909
2.290  10.173207
2.289  10.282866
2.288  10.421390
2.287  10.482287
2.286  10.671896
2.285  10.721031
2.284  10.936952
2.283  10.956514
2.282  11.198930
2.281  11.180262
2.280  11.489310
2.279  11.547221
2.278  11.751854
2.277  11.816082
2.276  11.934637
2.275  12.014474
2.274  12.165496
2.273  12.218126
2.272  12.395174
2.271  12.388404
2.270  12.447818
2.269  12.464977
2.268  12.661964
2.267  12.586492
2.266  12.671409
2.265  12.631101
2.264  12.767253
2.263  12.654261
2.262  12.714580
2.261  12.649552
2.260  12.806495
2.259  12.683395
2.258  12.708882
2.257  12.624956
2.256  12.764692
2.255  12.651679
2.254  12.744629
2.253  12.641449
2.252  12.824246
2.251  12.784902
2.250  12.854419
2.249  12.900398
2.248  12.956024
2.247  13.038996
2.246  13.226437
2.245  13.186343
2.244  13.415440
2.243  13.412639
2.242  13.568110
2.241  13.588776
2.240  13.785591
2.239  13.886715
2.238  14.047035
2.237  14.067000
2.236  14.234074
2.235  14.266734
2.234  14.359645
2.233  14.433152
2.232  14.538283
2.231  14.526128
2.230  14.652865
2.229  14.673309
2.228  14.818056
2.227  14.724332
2.226  14.834434
2.225  14.823400
2.224  14.894096
2.223  14.912363
2.222  14.984327
2.221  14.920196
2.220  15.057322
2.219  14.961868
2.218  15.101513
2.217  15.065148
2.216  15.174093
2.215  15.026233
2.214  15.197062
2.213  15.071857
2.212  15.269230
2.211  15.032275
2.210  15.264831
2.209  15.061007
2.208  15.242273
2.207  15.236174
2.206  15.270258
2.205  15.218589
2.204  15.265628
2.203  15.283514
2.202  15.392224
2.201  15.323184
2.200  15.415701
2.199  15.345222
2.198  15.462311
2.197  15.417894
2.196  15.546146
2.195  15.411366
2.194  15.574901
2.193  15.446385
2.192  15.615203
2.191  15.479089
2.190  15.594465
2.189  15.566001
2.188  15.651357
2.187  15.574212
2.186  15.709068
2.185  15.691182
2.184  15.762322
2.183  15.719249
2.182  15.796055
2.181  15.693905
2.180  15.802360
2.179  15.721672
2.178  15.877075
2.177  15.776040
2.176  15.858918
2.175  15.787092
2.174  15.902630
2.173  15.866136
2.172  15.917253
2.171  15.809891
2.170  15.917504
2.169  15.852597
2.168  15.952440
2.167  15.932431
2.166  15.986763
2.165  15.947250
2.164  16.001786
2.163  15.948650
2.162  16.042620
2.161  15.940630
2.160  16.092595
2.159  16.030943
2.158  16.095524
2.157  16.064286
2.156  16.092077
2.155  16.070666
2.154  16.179145
2.153  16.144858
2.152  16.194071
2.151  16.087743
2.150  16.169535
2.149  16.123456
2.148  16.171200
2.147  16.172862
2.146  16.275877
2.145  16.150598
2.144  16.256453
2.143  16.225928
2.142  16.284456
2.141  16.238496
2.140  16.247086
2.139  16.215628
2.138  16.314678
2.137  16.263433
2.136  16.303601
2.135  16.277730
2.134  16.333948
2.133  16.297946
2.132  16.336980
2.131  16.354244
2.130  16.421843
2.129  16.335195
2.128  16.414939
2.127  16.402323
2.126  16.487422
2.125  16.438041
2.124  16.456595
2.123  16.512345
2.122  16.563554
2.121  16.528113
2.120  16.586124
2.119  16.568550
2.118  16.647877
2.117  16.616399
2.116  16.644834
2.115  16.661391
2.114  16.758056
2.113  16.774533
2.112  16.812636
2.111  16.794153
2.110  16.839666
2.109  16.877050
2.108  16.912348
2.107  16.880895
2.106  16.977669
2.105  17.003487
2.104  17.037540
2.103  17.009355
2.102  17.029470
2.101  17.072748
2.100  17.127600
2.099  17.116580
2.098  17.193657
2.097  17.224930
2.096  17.247740
2.095  17.278963
2.094  17.313953
2.093  17.333502
2.092  17.374068
2.091  17.435484
2.090  17.438728
2.089  17.487787
2.088  17.551543
2.087  17.572710
2.086  17.637143
2.085  17.642514
2.084  17.639974
2.083  17.694891
2.082  17.754261
2.081  17.769037
2.080  17.784435
2.079  17.793141
2.078  17.866109
2.077  17.833582
2.076  17.866888
2.075  17.873580
2.074  17.886109
2.073  17.929745
2.072  17.996603
2.071  18.012111
2.070  17.986823
2.069  18.037577
2.068  18.096661
2.067  18.135329
2.066  18.083644
2.065  18.102322
2.064  18.195033
2.063  18.202771
2.062  18.210157
2.061  18.193814
2.060  18.214224
2.059  18.307937
2.058  18.303678
2.057  18.327276
2.056  18.287672
2.055  18.334508
2.054  18.391161
2.053  18.411714
2.052  18.391113
2.051  18.394987
2.050  18.419383
2.049  18.492476
2.048  18.444347
2.047  18.473413
2.046  18.551226
2.045  18.538954
2.044  18.556490
2.043  18.616539
2.042  18.611097
2.041  18.651830
2.040  18.637466
2.039  18.676647
2.038  18.686548
2.037  18.657147
2.036  18.686665
2.035  18.764848
2.034  18.772034
2.033  18.818545
2.032  18.738396
2.031  18.763566
2.030  18.762326
2.029  18.811345
2.028  18.846794
2.027  18.885169
2.026  18.863172
2.025  18.840477
2.024  18.832980
2.023  18.889577
2.022  18.876608
2.021  18.951812
2.020  18.882134
2.019  18.907950
2.018  18.923788
2.017  18.886712
2.016  18.874992
2.015  18.889470
2.014  18.897423
2.013  19.001828
2.012  18.952742
2.011  18.994293
2.010  18.964804
2.009  18.999595
2.008  18.939908
2.007  18.981561
2.006  18.980332
2.005  19.044624
2.004  19.048158
2.003  19.064055
2.002  18.990604
2.001  19.060114
2.000  19.028887
1.999  19.125616
1.998  19.092806
1.997  19.094796
1.996  19.054763
1.995  19.134514
1.994  19.106618
1.993  19.122451
1.992  19.046872
1.991  19.123442
1.990  19.110416
1.989  19.135470
1.988  19.092677
1.987  19.129731
1.986  19.123765
1.985  19.173105
1.984  19.108125
1.983  19.197981
1.982  19.149735
1.981  19.164942
1.980  19.148198
1.979  19.263826
1.978  19.223503
1.977  19.224401
1.976  19.158734
1.975  19.203712
1.974  19.170011
1.973  19.322891
1.972  19.210471
1.971  19.257253
1.970  19.162635
1.969  19.266440
1.968  19.202344
1.967  19.234062
1.966  19.321768
1.965  19.233983
1.964  19.222155
1.963  19.254580
1.962  19.205406
1.961  19.270024
1.960  19.176743
1.959  19.237718
1.958  19.181859
1.957  19.318020
1.956  19.209725
1.955  19.283359
1.954  19.220639
1.953  19.339329
1.952  19.185143
1.951  19.319671
1.950  19.262640
1.949  19.252610
1.948  19.200867
1.947  19.272973
1.946  19.182273
1.945  19.234895
1.944  19.174063
1.943  19.252328
1.942  19.112463
1.941  19.286475
1.940  19.128716
1.939  19.202717
1.938  19.156434
1.937  19.160979
1.936  19.200081
1.935  19.213873
1.934  19.158788
1.933  19.156054
1.932  19.142335
1.931  19.103961
1.930  19.057339
1.929  19.165496
1.928  19.057542
1.927  19.220225
1.926  18.880572
1.925  19.137277
1.924  18.988051
1.923  19.119407
1.922  19.046253
1.921  19.050978
1.920  18.997971
1.919  19.061520
1.918  18.973905
1.917  19.080784
1.916  19.014582
1.915  18.981750
1.914  19.083342
1.913  19.053696
1.912  18.970465
1.911  19.073795
1.910  18.941140
1.909  19.018579
1.908  18.999596
1.907  19.110116
1.906  19.049506
1.905  19.193092
1.904  19.076046
1.903  19.236421
1.902  19.316147
1.901  19.340897
1.900  19.390901
1.899  19.547220
1.898  19.486552
1.897  19.610977
1.896  19.640625
1.895  19.754553
1.894  19.717044
1.893  19.772581
1.892  19.760630
1.891  19.893802
1.890  19.834726
1.889  19.952973
1.888  19.943955
1.887  20.040096
1.886  20.011329
1.885  20.050639
1.884  20.044260
1.883  20.043466
1.882  20.012858
1.881  20.174158
1.880  20.060711
1.879  20.079019
1.878  20.000010
1.877  20.094552
1.876  19.973135
1.875  20.099035
1.874  19.995712
1.873  20.038818
1.872  20.029835
1.871  20.179071
1.870  20.166879
1.869  20.138269
1.868  20.113939
1.867  20.269443
1.866  20.207397
1.865  20.235300
1.864  20.141924
1.863  20.247888
1.862  20.125395
1.861  20.210504
1.860  20.130631
1.859  20.174353
1.858  20.152418
1.857  20.189461
1.856  20.112260
1.855  20.149749
1.854  20.108923
1.853  20.175299
1.852  20.127916
1.851  20.164632
1.850  20.055496
1.849  20.075120
1.848  20.086487
1.847  20.134868
1.846  20.075813
1.845  20.091921
1.844  20.091346
1.843  20.096563
1.842  20.038789
1.841  20.066592
1.840  20.044525
1.839  20.029336
1.838  20.028312
1.837  20.100739
1.836  20.003879
1.835  20.038840
1.834  19.976566
1.833  20.048502
1.832  19.977934
1.831  19.961589
1.830  19.930883
1.829  19.965956
1.828  19.955270
1.827  19.970100
1.826  19.953368
1.825  19.951141
1.824  19.880575
1.823  19.992455
1.822  19.927721
1.821  19.936840
1.820  19.916869
1.819  19.927647
1.818  19.984264
1.817  19.939381
1.816  19.890824
1.815  19.972730
1.814  19.957341
1.813  19.981681
1.812  19.873527
1.811  19.886264
1.810  19.915014
1.809  19.932800
1.808  19.846387
1.807  19.826779
1.806  19.859592
1.805  19.862620
1.804  19.855362
1.803  19.831835
1.802  19.804706
1.801  19.813287
1.800  19.739637
1.799  19.749228
1.798  19.783249
1.797  19.776827
1.796  19.772827
1.795  19.753652
1.794  19.703028
1.793  19.696121
1.792  19.695679
1.791  19.720210
1.790  19.661576
1.789  19.656293
1.788  19.656382
1.787  19.601944
1.786  19.560014
1.785  19.539644
1.784  19.566887
1.783  19.548468
1.782  19.504923
1.781  19.487073
1.780  19.435740
1.779  19.395470
1.778  19.438658
1.777  19.423043
1.776  19.391219
1.775  19.390993
1.774  19.371938
1.773  19.376586
1.772  19.373625
1.771  19.366348
1.770  19.361792
1.769  19.279654
1.768  19.274434
1.767  19.247252
1.766  19.242941
1.765  19.259140
1.764  19.212241
1.763  19.160186
1.762  19.177223
1.761  19.139263
1.760  19.130473
1.759  19.106428
1.758  19.101695
1.757  19.103084
1.756  19.126136
1.755  19.036802
1.754  19.050946
1.753  18.989579
1.752  19.015644
1.751  18.982765
1.750  18.983306
1.749  18.914407
1.748  18.958237
1.747  18.936959
1.746  18.937536
1.745  18.880877
1.744  18.873611
1.743  18.831370
1.742  18.838726
1.741  18.806036
1.740  18.842165
1.739  18.756525
1.738  18.777067
1.737  18.727389
1.736  18.744744
1.735  18.713612
1.734  18.727444
1.733  18.647179
1.732  18.636644
1.731  18.597152
1.730  18.604541
1.729  18.548516
1.728  18.597981
1.727  18.616411
1.726  18.586557
1.725  18.554626
1.724  18.560682
1.723  18.486065
1.722  18.500439
1.721  18.486682
1.720  18.460286
1.719  18.381009
1.718  18.428821
1.717  18.394430
1.716  18.374535
1.715  18.387883
1.714  18.401193
1.713  18.264725
1.712  18.293818
1.711  18.237887
1.710  18.255856
1.709  18.217415
1.708  18.186672
1.707  18.126749
1.706  18.193985
1.705  18.167634
1.704  18.168537
1.703  18.148991
1.702  18.142771
1.701  18.033824
1.700  18.091736
1.699  18.029166
1.698  18.018503
1.697  17.986492
1.696  17.980357
1.695  17.938627
1.694  18.013654
1.693  17.985794
1.692  17.955777
1.691  17.791557
1.690  17.937196
1.689  17.818292
1.688  17.812847
1.687  17.772417
1.686  17.775228
1.685  17.721569
1.684  17.820763
1.683  17.711682
1.682  17.801164
1.681  17.640067
1.680  17.722042
1.679  17.616059
1.678  17.697077
1.677  17.549366
1.676  17.617742
1.675  17.534648
1.674  17.612508
1.673  17.460485
1.672  17.525131
1.671  17.467150
1.670  17.501020
1.669  17.630416
1.668  17.390694
1.667  17.466835
1.666  17.473168
1.665  17.355953
1.664  17.435612
1.663  17.348748
1.662  17.377582
1.661  17.327654
1.660  17.353348
1.659  17.242114
1.658  17.322595
1.657  17.173700
1.656  17.288978
1.655  17.121816
1.654  17.239660
1.653  17.133167
1.652  17.201097
1.651  17.049330
1.650  17.202258
1.649  16.963965
1.648  17.067977
1.647  17.058126
1.646  16.997262
1.645  16.917508
1.644  17.022772
1.643  16.867936
1.642  17.043556
1.641  16.717808
1.640  17.040916
1.639  16.800305
1.638  16.942163
1.637  16.785607
1.636  16.760729
1.635  16.768333
1.634  16.787809
1.633  16.684302
1.632  16.727094
1.631  16.697603
1.630  16.688360
1.629  16.590678
1.628  16.671668
1.627  16.636060
1.626  16.616879
1.625  16.577777
1.624  16.555472
1.623  16.519628
1.622  16.511354
1.621  16.468165
1.620  16.511985
1.619  16.311393
1.618  16.472614
1.617  16.234834
1.616  16.399892
1.615  16.338072
1.614  16.351826
1.613  16.239646
1.612  16.319546
1.611  16.323605
1.610  16.221997
1.609  16.172604
1.608  16.234941
1.607  16.097145
1.606  16.127668
1.605  16.100232
1.604  16.165643
1.603  16.014526
1.602  16.094938
1.601  16.019367
1.600  16.118130
1.599  15.881681
1.598  15.992988
1.597  15.867210
1.596  15.984838
1.595  15.915849
1.594  15.930434
1.593  15.851780
1.592  15.876534
1.591  15.788777
1.590  15.816317
1.589  15.786201
1.588  15.748100
1.587  15.683076
1.586  15.751341
1.585  15.637059
1.584  15.695787
1.583  15.602310
1.582  15.610357
1.581  15.495698
1.580  15.626240
1.579  15.498568
1.578  15.546854
1.577  15.489598
1.576  15.475980
1.575  15.429759
1.574  15.425959
1.573  15.360645
1.572  15.346559
1.571  15.341170
1.570  15.324760
1.569  15.317775
1.568  15.335119
1.567  15.226110
1.566  15.344441
1.565  15.213826
1.564  15.139244
1.563  15.139322
1.562  15.171212
1.561  15.101293
1.560  15.097719
1.559  15.046036
1.558  15.066757
1.557  15.026020
1.556  15.035971
1.555  15.019257
1.554  14.999555
1.553  14.917609
1.552  14.903857
1.551  14.919630
1.550  14.907815
1.549  14.828901
1.548  14.824574
1.547  14.849189
1.546  14.866319
1.545  14.757092
1.544  14.729855
1.543  14.727151
1.542  14.772125
1.541  14.693803
1.540  14.748521
1.539  14.728081
1.538  14.653611
1.537  14.608631
1.536  14.656390
1.535  14.636775
1.534  14.622199
1.533  14.553485
1.532  14.592924
1.531  14.530131
1.530  14.522156
1.529  14.501594
1.528  14.482212
1.527  14.406685
1.526  14.464154
1.525  14.466630
1.524  14.421578
1.523  14.361106
1.522  14.343534
1.521  14.347969
1.520  14.365172
1.519  14.279689
1.518  14.275334
1.517  14.223058
1.516  14.250039
1.515  14.268134
1.514  14.209452
1.513  14.162290
1.512  14.210433
1.511  14.186192
1.510  14.133231
1.509  14.102812
1.508  14.070957
1.507  14.027358
1.506  14.020736
1.505  14.012421
1.504  14.004002
1.503  13.971240
1.502  13.968519
1.501  13.989005
1.500  13.898543
1.499  13.862404
1.498  13.858324
1.497  13.839392
1.496  13.879221
1.495  13.803401
1.494  13.759317
1.493  13.775715
1.492  13.780720
1.491  13.754639
1.490  13.698079
1.489  13.677206
1.488  13.692960
1.487  13.717927
1.486  13.620126
1.485  13.618554
1.484  13.549598
1.483  13.532623
1.482  13.571802
1.481  13.540477
1.480  13.518684
1.479  13.558342
1.478  13.486556
1.477  13.433227
1.476  13.404503
1.475  13.403874
1.474  13.389853
1.473  13.393443
1.472  13.281371
1.471  13.303277
1.470  13.269309
1.469  13.308098
1.468  13.253812
1.467  13.252274
1.466  13.191704
1.465  13.174293
1.464  13.137695
1.463  13.121308
1.462  13.132450
1.461  13.181271
1.460  13.119111
1.459  13.067346
1.458  13.045157
1.457  13.039893
1.456  12.956724
1.455  12.985306
1.454  12.921989
1.453  12.903271
1.452  12.890863
1.451  12.934253
1.450  12.882691
1.449  12.860891
1.448  12.833435
1.447  12.858679
1.446  12.796857
1.445  12.772552
1.444  12.735464
1.443  12.762132
1.442  12.700362
1.441  12.687349
1.440  12.671127
1.439  12.707353
1.438  12.599041
1.437  12.624440
1.436  12.536952
1.435  12.651506
1.434  12.539531
1.433  12.562092
1.432  12.431495
1.431  12.485553
1.430  12.437923
1.429  12.444952
1.428  12.254947
1.427  12.254822
1.426  12.148567
1.425  12.117638
1.424  12.027510
1.423  12.044087
1.422  11.864674
1.421  11.886688
1.420  11.743520
1.419  11.681477
1.418  11.547315
1.417  11.436354
1.416  11.449710
1.415  11.452567
1.414  11.285286
1.413  11.313106
1.412  11.309210
1.411  11.238577
1.410  11.216661
1.409  11.184784
1.408  11.136073
1.407  11.160652
1.406  11.095184
1.405  11.151619
1.404  11.048542
1.403  11.168415
1.402  11.067807
1.401  11.097521
1.400  11.053788
1.399  11.145917
1.398  10.985058
1.397  11.223762
1.396  11.109508
1.395  11.167179
1.394  11.129948
1.393  11.166514
1.392  11.133581
1.391  11.339439
1.390  11.347004
1.389  11.441392
1.388  11.320608
1.387  11.337664
1.386  11.226834
1.385  11.441418
1.384  11.306876
1.383  11.418483
1.382  11.217895
1.381  11.367043
1.380  11.326591
1.379  11.457997
1.378  11.351865
1.377  11.436869
1.376  11.295270
1.375  11.393844
1.374  11.325187
1.373  11.444966
1.372  11.341835
1.371  11.420216
1.370  11.230560
1.369  11.316931
1.368  11.227564
1.367  11.357880
1.366  11.240062
1.365  11.278867
1.364  11.252453
1.363  11.333330
1.362  11.081860
1.361  11.221780
1.360  11.075043
1.359  11.200918
1.358  11.117513
1.357  11.175454
1.356  11.193065
1.355  10.962130
1.354  11.050974
1.353  11.030415
1.352  11.078120
1.351  11.167920
1.350  10.953636
1.349  11.020379
1.348  10.918583
1.347  10.904253
1.346  10.854456
1.345  10.919521
1.344  10.852425
1.343  10.860735
1.342  10.788164
1.341  10.814864
1.340  10.765652
1.339  10.813401
1.338  10.711151
1.337  10.847393
1.336  10.702898
1.335  10.736309
1.334  10.660522
1.333  10.751329
1.332  10.637083
1.331  10.650689
1.330  10.562321
1.329  10.636227
1.328  10.553789
1.327  10.606046
1.326  10.510206
1.325  10.566040
1.324  10.517099
1.323  10.534877
1.322  10.449361
1.321  10.512028
1.320  10.451432
1.319  10.513165
1.318  10.486640
1.317  10.456695
1.316  10.386970
1.315  10.351129
1.314  10.384490
1.313  10.387491
1.312  10.330565
1.311  10.333704
1.310  10.246618
1.309  10.294745
1.308  10.268638
1.307  10.310098
1.306  10.243553
1.305  10.238123
1.304  10.252714
1.303  10.297447
1.302  10.173653
1.301  10.189959
1.300  10.070500
1.299  10.132150
1.298  10.078217
1.297  10.119562
1.296  10.056088
1.295  10.112170
1.294  10.038363
1.293  10.083156
1.292  10.019744
1.291  10.059895
1.290   9.981356
1.289   9.986516
1.288   9.900777
1.287  10.015757
1.286   9.966687
1.285   9.992537
1.284   9.927778
1.283   9.941147
1.282   9.836803
1.281   9.928155
1.280   9.830049
1.279   9.881814
1.278   9.799247
1.277   9.889960
1.276   9.816363
1.275   9.861452
1.274   9.787012
1.273   9.872682
1.272   9.790919
1.271   9.750455
1.270   9.706462
1.269   9.738131
1.268   9.768671
1.267   9.748240
1.266   9.634118
1.265   9.675346
1.264   9.684325
1.263   9.647803
1.262   9.666312
1.261   9.670030
1.260   9.554633
1.259   9.610821
1.258   9.555787
1.257   9.567449
1.256   9.582885
1.255   9.577516
1.254   9.495830
1.253   9.562925
1.252   9.547615
1.251   9.515171
1.250   9.454977
1.249   9.472089
1.248   9.437991
1.247   9.476258
1.246   9.444492
1.245   9.472507
1.244   9.428726
1.243   9.487324
1.242   9.463362
1.241   9.451839
1.240   9.396788
1.239   9.372623
1.238   9.374810
1.237   9.346026
1.236   9.338739
1.235   9.360440
1.234   9.294545
1.233   9.309719
1.232   9.308426
1.231   9.288655
1.230   9.287343
1.229   9.324088
1.228   9.287919
1.227   9.284770
1.226   9.257594
1.225   9.228434
1.224   9.176131
1.223   9.189085
1.222   9.191575
1.221   9.217832
1.220   9.210196
1.219   9.150730
1.218   9.124567
1.217   9.125538
1.216   9.088288
1.215   9.067799
1.214   9.093436
1.213   9.144109
1.212   9.152108
1.211   9.136509
1.210   9.099201
1.209   9.074848
1.208   9.090135
1.207   9.070950
1.206   9.051851
1.205   9.015047
1.204   9.004865
1.203   9.010527
1.202   9.019298
1.201   9.032915
1.200   9.052479
1.199   9.011604
1.198   9.043198
1.197   9.012821
1.196   9.031586
1.195   8.947685
1.194   8.956358
1.193   8.957875
1.192   8.960907
1.191   8.882869
1.190   8.961413
1.189   9.075198
1.188   8.924300
1.187   8.904123
1.186   8.938647
1.185   8.919347
1.184   8.921081
1.183   8.901203
1.182   8.864878
1.181   8.849099
1.180   8.888119
1.179   8.860829
1.178   8.880238
1.177   8.864298
1.176   8.846044
1.175   8.819186
1.174   8.833381
1.173   8.768722
1.172   8.869310
1.171   8.800064
1.170   8.815189
1.169   8.841791
1.168   8.825786
1.167   8.786613
1.166   8.819982
1.165   8.734803
1.164   8.776697
1.163   8.730779
1.162   8.741897
1.161   8.689143
1.160   8.720557
1.159   8.664859
1.158   8.801274
1.157   8.703365
1.156   8.752432
1.155   8.672502
1.154   8.764617
1.153   8.683080
1.152   8.744039
1.151   8.726356
1.150   8.755147
1.149   8.701439
1.148   8.774365
1.147   8.645294
1.146   8.653534
1.145   8.631610
1.144   8.721920
1.143   8.688455
1.142   8.649617
1.141   8.564046
1.140   8.676572
1.139   8.605061
1.138   8.680129
1.137   8.644791
1.136   8.574828
1.135   8.587881
1.134   8.650385
1.133   8.523901
1.132   8.619170
1.131   8.573609
1.130   8.568949
1.129   8.554955
1.128   8.570656
1.127   8.532674
1.126   8.627453
1.125   8.527241
1.124   8.609390
1.123   8.509008
1.122   8.480154
1.121   8.469627
1.120   8.483289
1.119   8.516205
1.118   8.637985
1.117   8.463742
1.116   8.589026
1.115   8.463391
1.114   8.556915
1.113   8.385965
1.112   8.588680
1.111   8.393940
1.110   8.557547
1.109   8.436507
1.108   8.573191
1.107   8.393647
1.106   8.486137
1.105   8.412560
1.104   8.458593
1.103   8.438302
1.102   8.447107
1.101   8.395758
1.100   8.512792
1.099   8.401028
1.098   8.439185
1.097   8.306671
1.096   8.444439
1.095   8.356408
1.094   8.362622
1.093   8.354633
1.092   8.481753
1.091   8.267911
1.090   8.481847
1.089   8.346476
1.088   8.448319
1.087   8.369831
1.086   8.433258
1.085   8.464755
1.084   8.448889
1.083   8.314374
1.082   8.380152
1.081   8.292302
1.080   8.445419
1.079   8.211431
1.078   8.435501
1.077   8.277620
1.076   8.352166
1.075   8.319547
1.074   8.410271
1.073   8.260217
1.072   8.280386
1.071   8.392656
1.070   8.234892
1.069   8.333896
1.068   8.424079
1.067   8.231293
1.066   8.312073
1.065   8.251418
1.064   8.357130
1.063   8.248425
1.062   8.408493
1.061   8.259476
1.060   8.349008
1.059   8.226238
1.058   8.300770
1.057   8.228177
1.056   8.338530
1.055   8.221272
1.054   8.381805
1.053   8.223718
1.052   8.255285
1.051   8.244907
1.050   8.378636
1.049   8.207103
1.048   8.331323
1.047   8.232763
1.046   8.319014
1.045   8.221699
1.044   8.309240
1.043   8.239173
1.042   8.230615
1.041   8.208810
1.040   8.246343
1.039   8.197851
1.038   8.278998
1.037   8.175592
1.036   8.253444
1.035   8.139201
1.034   8.322717
1.033   8.250008
1.032   8.246578
1.031   8.194718
1.030   8.178956
1.029   8.126147
1.028   8.261509
1.027   8.214754
1.026   8.273333
1.025   8.173380
1.024   8.288191
1.023   8.190388
1.022   8.219756
1.021   8.166147
1.020   8.262924
1.019   8.172571
1.018   8.221189
1.017   8.104571
1.016   8.309594
1.015   8.197436
1.014   8.254902
1.013   8.176116
1.012   8.227371
1.011   8.151783
1.010   8.212407
1.009   8.131808
1.008   8.195324
1.007   8.166987
1.006   8.261727
1.005   8.139078
1.004   8.213219
1.003   8.149650
1.002   8.259249
1.001   8.238937
1.000   8.220761
0.999   8.197120
0.998   8.197953
0.997   8.207582
0.996   8.230528
0.995   8.147360
0.994   8.266520
0.993   8.156330
0.992   8.126759
0.991   8.120013
0.990   8.197595
0.989   8.137373
0.988   8.230818
