Name: Chlorite
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-12E
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Vermont.
Collected by:  Ward's
2.398  37.547151
2.397  37.534783
2.396  37.440013
2.395  37.459767
2.394  37.474105
2.393  37.479284
2.392  37.394743
2.391  37.326805
2.390  37.347318
2.389  37.311958
2.388  37.233098
2.387  37.269433
2.386  37.267231
2.385  37.233259
2.384  37.185652
2.383  37.226823
2.382  37.213417
2.381  37.172011
2.380  37.133558
2.379  37.156730
2.378  37.091603
2.377  37.108765
2.376  37.064598
2.375  36.989583
2.374  36.988750
2.373  36.940143
2.372  36.846823
2.371  36.827676
2.370  36.789128
2.369  36.740456
2.368  36.643469
2.367  36.597540
2.366  36.518864
2.365  36.440370
2.364  36.319073
2.363  36.174957
2.362  36.078121
2.361  36.037064
2.360  35.968294
2.359  35.879988
2.358  35.694362
2.357  35.573357
2.356  35.608351
2.355  35.510521
2.354  35.326603
2.353  35.236074
2.352  35.174961
2.351  35.054787
2.350  34.978480
2.349  34.906439
2.348  34.807167
2.347  34.734501
2.346  34.682145
2.345  34.601161
2.344  34.538787
2.343  34.455160
2.342  34.436034
2.341  34.392996
2.340  34.326277
2.339  34.225613
2.338  34.198101
2.337  34.156441
2.336  34.127301
2.335  34.126820
2.334  34.078652
2.333  34.088428
2.332  34.142512
2.331  34.113932
2.330  34.142698
2.329  34.139225
2.328  34.169420
2.327  34.146469
2.326  34.224036
2.325  34.252537
2.324  34.326932
2.323  34.341861
2.322  34.398578
2.321  34.445558
2.320  34.503756
2.319  34.566683
2.318  34.654761
2.317  34.713256
2.316  34.765366
2.315  34.801021
2.314  34.864668
2.313  34.974653
2.312  35.073768
2.311  35.094526
2.310  35.128699
2.309  35.181569
2.308  35.285103
2.307  35.244115
2.306  35.321706
2.305  35.421180
2.304  35.444239
2.303  35.486839
2.302  35.481232
2.301  35.488743
2.300  35.581777
2.299  35.584491
2.298  35.635916
2.297  35.660138
2.296  35.789818
2.295  35.764694
2.294  35.854952
2.293  35.861797
2.292  35.952689
2.291  35.920971
2.290  36.090129
2.289  36.147290
2.288  36.264763
2.287  36.367638
2.286  36.515392
2.285  36.604692
2.284  36.769259
2.283  36.839088
2.282  36.993108
2.281  37.083738
2.280  37.205483
2.279  37.317077
2.278  37.414272
2.277  37.529989
2.276  37.634545
2.275  37.581836
2.274  37.740108
2.273  37.731840
2.272  37.840972
2.271  37.866230
2.270  37.885982
2.269  37.858366
2.268  37.883701
2.267  37.907159
2.266  37.949202
2.265  37.909607
2.264  37.900667
2.263  37.765330
2.262  37.790387
2.261  37.771259
2.260  37.786631
2.259  37.749510
2.258  37.770699
2.257  37.617633
2.256  37.648570
2.255  37.488666
2.254  37.576258
2.253  37.438372
2.252  37.462123
2.251  37.369847
2.250  37.395036
2.249  37.391499
2.248  37.477054
2.247  37.582552
2.246  37.631150
2.245  37.663491
2.244  37.765192
2.243  37.937522
2.242  38.115339
2.241  38.130823
2.240  38.417294
2.239  38.525338
2.238  38.789680
2.237  38.927832
2.236  39.100063
2.235  39.245107
2.234  39.519521
2.233  39.648764
2.232  39.933349
2.231  39.848036
2.230  40.110371
2.229  40.281981
2.228  40.475239
2.227  40.513156
2.226  40.765260
2.225  40.797872
2.224  40.889146
2.223  40.953660
2.222  41.090467
2.221  41.142946
2.220  41.293130
2.219  41.196739
2.218  41.384031
2.217  41.422937
2.216  41.609137
2.215  41.543660
2.214  41.656215
2.213  41.628293
2.212  41.864991
2.211  41.651061
2.210  41.983227
2.209  41.795850
2.208  41.977430
2.207  41.879439
2.206  41.997781
2.205  41.977013
2.204  42.116707
2.203  42.102041
2.202  42.081655
2.201  42.118124
2.200  42.224451
2.199  42.191143
2.198  42.331186
2.197  42.237518
2.196  42.337055
2.195  42.375830
2.194  42.381809
2.193  42.407967
2.192  42.456702
2.191  42.496003
2.190  42.460868
2.189  42.442177
2.188  42.506365
2.187  42.467738
2.186  42.660207
2.185  42.597892
2.184  42.649263
2.183  42.635230
2.182  42.723783
2.181  42.741478
2.180  42.752141
2.179  42.721484
2.178  42.864624
2.177  42.835386
2.176  42.909978
2.175  42.898106
2.174  42.976534
2.173  42.883952
2.172  43.044958
2.171  42.916414
2.170  43.044560
2.169  42.952412
2.168  43.028254
2.167  43.030128
2.166  43.118744
2.165  43.088791
2.164  43.049840
2.163  43.127734
2.162  43.182249
2.161  43.198371
2.160  43.217529
2.159  43.206234
2.158  43.236168
2.157  43.235143
2.156  43.290124
2.155  43.257232
2.154  43.318095
2.153  43.279006
2.152  43.375318
2.151  43.330261
2.150  43.344581
2.149  43.333018
2.148  43.373147
2.147  43.331950
2.146  43.407411
2.145  43.357522
2.144  43.370142
2.143  43.380426
2.142  43.423482
2.141  43.366476
2.140  43.421385
2.139  43.396561
2.138  43.432570
2.137  43.328402
2.136  43.341769
2.135  43.305283
2.134  43.312431
2.133  43.245769
2.132  43.312312
2.131  43.247490
2.130  43.310825
2.129  43.238685
2.128  43.267479
2.127  43.183314
2.126  43.152613
2.125  43.154358
2.124  43.150407
2.123  43.117004
2.122  43.101015
2.121  43.128368
2.120  43.075270
2.119  42.990999
2.118  42.989521
2.117  42.946839
2.116  42.952180
2.115  42.863865
2.114  42.924201
2.113  42.922742
2.112  42.901710
2.111  42.891061
2.110  42.851585
2.109  42.788664
2.108  42.752234
2.107  42.730149
2.106  42.820734
2.105  42.747130
2.104  42.748665
2.103  42.708824
2.102  42.706671
2.101  42.658032
2.100  42.644704
2.099  42.704702
2.098  42.709474
2.097  42.680561
2.096  42.755941
2.095  42.724938
2.094  42.733403
2.093  42.749814
2.092  42.757166
2.091  42.794676
2.090  42.812578
2.089  42.828312
2.088  42.848818
2.087  42.843285
2.086  42.816426
2.085  42.788480
2.084  42.842505
2.083  42.877619
2.082  42.845543
2.081  42.808262
2.080  42.833365
2.079  42.846205
2.078  42.850094
2.077  42.887224
2.076  42.865661
2.075  42.852885
2.074  42.834470
2.073  42.831875
2.072  42.838400
2.071  42.816893
2.070  42.890553
2.069  42.920953
2.068  42.846620
2.067  42.856005
2.066  42.834035
2.065  42.796925
2.064  42.866839
2.063  42.894157
2.062  42.874635
2.061  42.858774
2.060  42.817480
2.059  42.789633
2.058  42.811520
2.057  42.813401
2.056  42.809413
2.055  42.846535
2.054  42.860258
2.053  42.831386
2.052  42.785794
2.051  42.821062
2.050  42.799707
2.049  42.802976
2.048  42.779180
2.047  42.758756
2.046  42.738705
2.045  42.765343
2.044  42.701049
2.043  42.678481
2.042  42.696424
2.041  42.678262
2.040  42.639497
2.039  42.652328
2.038  42.550339
2.037  42.570729
2.036  42.619621
2.035  42.587873
2.034  42.549747
2.033  42.597883
2.032  42.501198
2.031  42.452367
2.030  42.422772
2.029  42.457631
2.028  42.399567
2.027  42.345697
2.026  42.308137
2.025  42.327283
2.024  42.211602
2.023  42.209284
2.022  42.185105
2.021  42.165366
2.020  42.086526
2.019  42.111969
2.018  42.098852
2.017  42.091513
2.016  42.009217
2.015  41.998909
2.014  41.982715
2.013  41.918473
2.012  41.858658
2.011  41.924808
2.010  41.855536
2.009  41.839998
2.008  41.808390
2.007  41.842531
2.006  41.757852
2.005  41.765597
2.004  41.695872
2.003  41.708054
2.002  41.700762
2.001  41.719702
2.000  41.681915
1.999  41.735303
1.998  41.661399
1.997  41.719948
1.996  41.658567
1.995  41.635534
1.994  41.634977
1.993  41.588135
1.992  41.616141
1.991  41.632203
1.990  41.593456
1.989  41.636041
1.988  41.597235
1.987  41.616579
1.986  41.567660
1.985  41.605518
1.984  41.557683
1.983  41.602855
1.982  41.576023
1.981  41.659647
1.980  41.579612
1.979  41.710965
1.978  41.625925
1.977  41.663347
1.976  41.690268
1.975  41.733654
1.974  41.699148
1.973  41.777308
1.972  41.719649
1.971  41.754055
1.970  41.666394
1.969  41.770352
1.968  41.734437
1.967  41.752876
1.966  41.766622
1.965  41.826453
1.964  41.680598
1.963  41.818706
1.962  41.749320
1.961  41.807719
1.960  41.834723
1.959  41.848735
1.958  41.791201
1.957  41.883144
1.956  41.752774
1.955  41.924047
1.954  41.872756
1.953  41.931139
1.952  41.822427
1.951  41.926938
1.950  41.945320
1.949  41.866894
1.948  41.839472
1.947  42.007603
1.946  41.926037
1.945  41.990812
1.944  41.969133
1.943  42.029196
1.942  41.979154
1.941  42.068722
1.940  42.051665
1.939  42.064878
1.938  42.024465
1.937  42.171053
1.936  42.081548
1.935  42.178421
1.934  42.094253
1.933  42.123931
1.932  42.071020
1.931  42.232890
1.930  42.122806
1.929  42.174591
1.928  42.168375
1.927  42.198585
1.926  42.127496
1.925  42.370627
1.924  42.201752
1.923  42.284168
1.922  42.170850
1.921  42.262139
1.920  42.223114
1.919  42.284703
1.918  42.168120
1.917  42.244116
1.916  42.236698
1.915  42.362261
1.914  42.320022
1.913  42.228892
1.912  42.270922
1.911  42.339103
1.910  42.352468
1.909  42.311881
1.908  42.338528
1.907  42.362153
1.906  42.243151
1.905  42.328214
1.904  42.294577
1.903  42.340119
1.902  42.349520
1.901  42.359866
1.900  42.258104
1.899  42.343775
1.898  42.271634
1.897  42.321201
1.896  42.272876
1.895  42.333927
1.894  42.319055
1.893  42.362193
1.892  42.289119
1.891  42.293038
1.890  42.196822
1.889  42.287001
1.888  42.253504
1.887  42.285788
1.886  42.159298
1.885  42.236821
1.884  42.167324
1.883  42.235264
1.882  42.197916
1.881  42.264290
1.880  42.207930
1.879  42.206976
1.878  42.199623
1.877  42.295576
1.876  42.186158
1.875  42.240986
1.874  42.246425
1.873  42.289647
1.872  42.233921
1.871  42.278942
1.870  42.283391
1.869  42.254129
1.868  42.263842
1.867  42.322452
1.866  42.347734
1.865  42.344152
1.864  42.290251
1.863  42.386644
1.862  42.340113
1.861  42.370535
1.860  42.308131
1.859  42.335506
1.858  42.372512
1.857  42.403442
1.856  42.325154
1.855  42.446604
1.854  42.436821
1.853  42.474105
1.852  42.439569
1.851  42.427347
1.850  42.429125
1.849  42.457673
1.848  42.449363
1.847  42.465445
1.846  42.477392
1.845  42.493179
1.844  42.456234
1.843  42.459901
1.842  42.489994
1.841  42.508292
1.840  42.519706
1.839  42.516705
1.838  42.512795
1.837  42.511511
1.836  42.463291
1.835  42.483891
1.834  42.499755
1.833  42.514523
1.832  42.544299
1.831  42.543794
1.830  42.484815
1.829  42.487451
1.828  42.488931
1.827  42.545110
1.826  42.519180
1.825  42.475238
1.824  42.487677
1.823  42.531418
1.822  42.497595
1.821  42.449728
1.820  42.424495
1.819  42.473265
1.818  42.459555
1.817  42.474521
1.816  42.465761
1.815  42.436972
1.814  42.407879
1.813  42.440784
1.812  42.420430
1.811  42.496290
1.810  42.480587
1.809  42.434469
1.808  42.428350
1.807  42.455347
1.806  42.443757
1.805  42.463819
1.804  42.439405
1.803  42.480318
1.802  42.497576
1.801  42.469730
1.800  42.403374
1.799  42.425868
1.798  42.418099
1.797  42.417680
1.796  42.440453
1.795  42.405691
1.794  42.380352
1.793  42.422081
1.792  42.369023
1.791  42.355031
1.790  42.354664
1.789  42.331819
1.788  42.351160
1.787  42.360534
1.786  42.346302
1.785  42.334834
1.784  42.318826
1.783  42.342855
1.782  42.318825
1.781  42.280381
1.780  42.303423
1.779  42.295761
1.778  42.271066
1.777  42.255694
1.776  42.199394
1.775  42.184209
1.774  42.219309
1.773  42.201586
1.772  42.175538
1.771  42.168331
1.770  42.222870
1.769  42.151936
1.768  42.162895
1.767  42.176792
1.766  42.160541
1.765  42.142351
1.764  42.152093
1.763  42.138345
1.762  42.124966
1.761  42.079663
1.760  42.045403
1.759  42.077313
1.758  42.093404
1.757  42.068018
1.756  42.095032
1.755  42.034387
1.754  42.059488
1.753  42.044045
1.752  42.041827
1.751  41.985763
1.750  41.972694
1.749  41.978050
1.748  41.982151
1.747  41.964585
1.746  42.039509
1.745  42.023057
1.744  42.041659
1.743  41.978099
1.742  42.043910
1.741  42.015564
1.740  41.981679
1.739  41.948561
1.738  41.999773
1.737  41.909484
1.736  41.934908
1.735  41.860643
1.734  41.911720
1.733  41.831426
1.732  41.851071
1.731  41.861611
1.730  41.868853
1.729  41.841934
1.728  41.893176
1.727  41.769057
1.726  41.802928
1.725  41.820817
1.724  41.853381
1.723  41.762652
1.722  41.810195
1.721  41.765478
1.720  41.824456
1.719  41.739128
1.718  41.753547
1.717  41.714497
1.716  41.783805
1.715  41.666263
1.714  41.707694
1.713  41.669445
1.712  41.710915
1.711  41.633134
1.710  41.615849
1.709  41.579973
1.708  41.579510
1.707  41.496405
1.706  41.618451
1.705  41.517576
1.704  41.575230
1.703  41.522105
1.702  41.438703
1.701  41.457829
1.700  41.464197
1.699  41.459560
1.698  41.439957
1.697  41.409651
1.696  41.418073
1.695  41.375663
1.694  41.441689
1.693  41.312725
1.692  41.417804
1.691  41.355826
1.690  41.350807
1.689  41.285731
1.688  41.287068
1.687  41.190224
1.686  41.294104
1.685  41.154560
1.684  41.259995
1.683  41.183374
1.682  41.218677
1.681  41.090692
1.680  41.213410
1.679  41.187145
1.678  41.200309
1.677  41.040983
1.676  41.128567
1.675  41.055885
1.674  41.088527
1.673  41.016299
1.672  41.066583
1.671  41.039486
1.670  41.116667
1.669  41.082779
1.668  40.942067
1.667  41.009281
1.666  41.051399
1.665  40.915759
1.664  40.957667
1.663  40.966071
1.662  40.861854
1.661  40.778665
1.660  40.895920
1.659  40.799829
1.658  40.878736
1.657  40.834971
1.656  40.848214
1.655  40.769008
1.654  40.796310
1.653  40.732915
1.652  40.783290
1.651  40.727347
1.650  40.796706
1.649  40.596150
1.648  40.754869
1.647  40.645334
1.646  40.637271
1.645  40.528711
1.644  40.650606
1.643  40.504803
1.642  40.617415
1.641  40.458790
1.640  40.687173
1.639  40.461400
1.638  40.514672
1.637  40.455999
1.636  40.495937
1.635  40.322736
1.634  40.479189
1.633  40.389249
1.632  40.429882
1.631  40.311283
1.630  40.436582
1.629  40.294334
1.628  40.369169
1.627  40.265876
1.626  40.271595
1.625  40.233448
1.624  40.310828
1.623  40.156853
1.622  40.238732
1.621  40.097150
1.620  40.175106
1.619  40.096404
1.618  40.180908
1.617  40.041262
1.616  40.060645
1.615  39.967550
1.614  40.071208
1.613  39.954422
1.612  39.992069
1.611  39.932871
1.610  39.948930
1.609  39.920087
1.608  39.878637
1.607  39.837205
1.606  39.901441
1.605  39.885688
1.604  39.859870
1.603  39.763432
1.602  39.820104
1.601  39.720169
1.600  39.691551
1.599  39.609184
1.598  39.668243
1.597  39.651620
1.596  39.661948
1.595  39.609482
1.594  39.609924
1.593  39.513893
1.592  39.544821
1.591  39.460825
1.590  39.486731
1.589  39.431554
1.588  39.467615
1.587  39.390760
1.586  39.401428
1.585  39.384804
1.584  39.301728
1.583  39.292857
1.582  39.354587
1.581  39.265942
1.580  39.271855
1.579  39.196764
1.578  39.275155
1.577  39.147280
1.576  39.158249
1.575  39.159761
1.574  39.158669
1.573  39.030460
1.572  39.084904
1.571  39.006346
1.570  39.013307
1.569  38.975967
1.568  38.866710
1.567  38.900399
1.566  38.928953
1.565  38.808639
1.564  38.857030
1.563  38.762100
1.562  38.844062
1.561  38.751561
1.560  38.793808
1.559  38.760377
1.558  38.775473
1.557  38.655314
1.556  38.592831
1.555  38.593007
1.554  38.617097
1.553  38.601376
1.552  38.612129
1.551  38.532113
1.550  38.510144
1.549  38.498002
1.548  38.485359
1.547  38.452506
1.546  38.486220
1.545  38.407311
1.544  38.433557
1.543  38.437602
1.542  38.402739
1.541  38.330065
1.540  38.386394
1.539  38.354695
1.538  38.295322
1.537  38.265834
1.536  38.212261
1.535  38.201862
1.534  38.265982
1.533  38.227754
1.532  38.202558
1.531  38.172808
1.530  38.150300
1.529  38.114572
1.528  38.112150
1.527  38.101877
1.526  38.082104
1.525  38.129732
1.524  38.103842
1.523  38.012681
1.522  38.037730
1.521  38.038203
1.520  37.998974
1.519  37.948415
1.518  37.994768
1.517  37.947263
1.516  37.899873
1.515  37.895083
1.514  37.916110
1.513  37.928866
1.512  37.901389
1.511  37.871265
1.510  37.881189
1.509  37.788447
1.508  37.811125
1.507  37.856250
1.506  37.807494
1.505  37.783484
1.504  37.837664
1.503  37.779139
1.502  37.694732
1.501  37.733267
1.500  37.762077
1.499  37.712690
1.498  37.682753
1.497  37.655942
1.496  37.591143
1.495  37.623910
1.494  37.650477
1.493  37.651529
1.492  37.608359
1.491  37.567455
1.490  37.530460
1.489  37.515204
1.488  37.528886
1.487  37.524331
1.486  37.452468
1.485  37.434249
1.484  37.404119
1.483  37.386719
1.482  37.334976
1.481  37.279085
1.480  37.245088
1.479  37.290832
1.478  37.236265
1.477  37.156668
1.476  37.098101
1.475  37.137349
1.474  37.107240
1.473  37.074413
1.472  37.046863
1.471  36.985686
1.470  36.980580
1.469  36.967918
1.468  36.888121
1.467  36.939018
1.466  36.886430
1.465  36.837030
1.464  36.755864
1.463  36.766796
1.462  36.679894
1.461  36.648976
1.460  36.591513
1.459  36.592987
1.458  36.564857
1.457  36.553812
1.456  36.480902
1.455  36.418155
1.454  36.348678
1.453  36.325151
1.452  36.317550
1.451  36.340811
1.450  36.283044
1.449  36.170387
1.448  36.214447
1.447  36.211604
1.446  36.107905
1.445  36.117762
1.444  36.106302
1.443  36.039269
1.442  36.035299
1.441  36.123246
1.440  36.035879
1.439  35.980739
1.438  35.987046
1.437  35.970920
1.436  35.905394
1.435  35.940313
1.434  35.932963
1.433  35.960153
1.432  35.908329
1.431  35.948699
1.430  35.908278
1.429  35.948755
1.428  35.879746
1.427  35.928334
1.426  35.860808
1.425  35.888089
1.424  35.827433
1.423  35.843118
1.422  35.752637
1.421  35.691452
1.420  35.622269
1.419  35.588258
1.418  35.458700
1.417  35.449773
1.416  35.299594
1.415  35.311473
1.414  35.155908
1.413  35.137341
1.412  35.051852
1.411  35.050659
1.410  35.027687
1.409  34.915129
1.408  34.922902
1.407  34.919594
1.406  34.846072
1.405  34.963605
1.404  34.917374
1.403  34.872470
1.402  34.774491
1.401  34.706225
1.400  34.558759
1.399  34.510070
1.398  34.316348
1.397  34.192090
1.396  33.975773
1.395  33.871298
1.394  33.674934
1.393  33.688724
1.392  33.621282
1.391  33.679104
1.390  33.832804
1.389  34.041494
1.388  34.197982
1.387  34.483092
1.386  34.746085
1.385  34.949721
1.384  35.035929
1.383  35.089535
1.382  35.019564
1.381  35.065504
1.380  34.993324
1.379  35.117609
1.378  35.038904
1.377  35.128360
1.376  34.961882
1.375  35.061410
1.374  34.964389
1.373  35.027766
1.372  34.883727
1.371  34.893297
1.370  34.762831
1.369  34.843308
1.368  34.683399
1.367  34.755360
1.366  34.640461
1.365  34.746130
1.364  34.692841
1.363  34.689359
1.362  34.465019
1.361  34.592232
1.360  34.451764
1.359  34.480715
1.358  34.445622
1.357  34.437869
1.356  34.425484
1.355  34.246392
1.354  34.311172
1.353  34.220608
1.352  34.115625
1.351  34.327357
1.350  34.113937
1.349  34.228062
1.348  34.066292
1.347  34.095521
1.346  33.956464
1.345  33.927720
1.344  33.950276
1.343  33.926796
1.342  33.852582
1.341  33.914413
1.340  33.795246
1.339  33.821283
1.338  33.791331
1.337  33.718198
1.336  33.622838
1.335  33.651386
1.334  33.598240
1.333  33.517629
1.332  33.516916
1.331  33.552664
1.330  33.394279
1.329  33.385785
1.328  33.366986
1.327  33.371612
1.326  33.264291
1.325  33.274396
1.324  33.228315
1.323  33.181905
1.322  33.098760
1.321  33.212735
1.320  33.004516
1.319  33.083886
1.318  32.943326
1.317  32.983721
1.316  32.928877
1.315  32.958314
1.314  32.864846
1.313  32.945511
1.312  32.742597
1.311  32.747115
1.310  32.682772
1.309  32.684127
1.308  32.603298
1.307  32.692282
1.306  32.537351
1.305  32.562066
1.304  32.427215
1.303  32.433074
1.302  32.316521
1.301  32.376190
1.300  32.301261
1.299  32.352746
1.298  32.218327
1.297  32.211773
1.296  32.124437
1.295  32.221556
1.294  32.119902
1.293  32.152290
1.292  32.026637
1.291  32.035968
1.290  31.893313
1.289  31.947768
1.288  31.889631
1.287  31.868969
1.286  31.833047
1.285  31.816560
1.284  31.715044
1.283  31.717703
1.282  31.638402
1.281  31.694303
1.280  31.587775
1.279  31.587037
1.278  31.469674
1.277  31.476321
1.276  31.411589
1.275  31.384845
1.274  31.373334
1.273  31.366316
1.272  31.268884
1.271  31.296811
1.270  31.164339
1.269  31.106554
1.268  31.103490
1.267  31.101670
1.266  31.047625
1.265  30.996146
1.264  30.909710
1.263  30.893189
1.262  30.880541
1.261  30.876336
1.260  30.724985
1.259  30.738232
1.258  30.682243
1.257  30.707354
1.256  30.662459
1.255  30.634458
1.254  30.546554
1.253  30.548799
1.252  30.503677
1.251  30.461862
1.250  30.411219
1.249  30.376567
1.248  30.297856
1.247  30.259171
1.246  30.252065
1.245  30.258191
1.244  30.221382
1.243  30.077756
1.242  30.041958
1.241  30.077924
1.240  30.007179
1.239  29.981824
1.238  29.955079
1.237  29.891192
1.236  29.853507
1.235  29.832939
1.234  29.743365
1.233  29.663740
1.232  29.656328
1.231  29.636666
1.230  29.573340
1.229  29.593610
1.228  29.509379
1.227  29.455082
1.226  29.369271
1.225  29.341602
1.224  29.308048
1.223  29.264901
1.222  29.229667
1.221  29.218354
1.220  29.171219
1.219  29.112785
1.218  29.104104
1.217  29.129535
1.216  29.059588
1.215  28.961679
1.214  28.984122
1.213  28.957263
1.212  28.861837
1.211  28.834332
1.210  28.812695
1.209  28.782071
1.208  28.760993
1.207  28.720692
1.206  28.649073
1.205  28.575732
1.204  28.568338
1.203  28.529704
1.202  28.551602
1.201  28.474175
1.200  28.397752
1.199  28.441836
1.198  28.442551
1.197  28.355581
1.196  28.282984
1.195  28.244827
1.194  28.221101
1.193  28.185208
1.192  28.177793
1.191  28.137411
1.190  28.130089
1.189  28.124446
1.188  27.964063
1.187  27.936550
1.186  27.975133
1.185  27.874488
1.184  27.889477
1.183  27.813629
1.182  27.846292
1.181  27.805735
1.180  27.740337
1.179  27.684589
1.178  27.737144
1.177  27.641099
1.176  27.625111
1.175  27.590338
1.174  27.556778
1.173  27.528141
1.172  27.485471
1.171  27.417013
1.170  27.439331
1.169  27.362538
1.168  27.426415
1.167  27.353352
1.166  27.356487
1.165  27.352179
1.164  27.265869
1.163  27.225627
1.162  27.218812
1.161  27.199737
1.160  27.274489
1.159  27.131198
1.158  27.100250
1.157  27.050199
1.156  27.158137
1.155  26.980573
1.154  27.002122
1.153  27.011079
1.152  27.028890
1.151  26.888135
1.150  26.906152
1.149  26.877335
1.148  26.900015
1.147  26.875875
1.146  26.839143
1.145  26.695083
1.144  26.783037
1.143  26.689655
1.142  26.783541
1.141  26.693049
1.140  26.681373
1.139  26.655778
1.138  26.717931
1.137  26.620356
1.136  26.676784
1.135  26.540568
1.134  26.601448
1.133  26.497362
1.132  26.606251
1.131  26.486504
1.130  26.537366
1.129  26.458247
1.128  26.471767
1.127  26.356201
1.126  26.437008
1.125  26.358640
1.124  26.455574
1.123  26.357108
1.122  26.384778
1.121  26.357850
1.120  26.370313
1.119  26.247678
1.118  26.391368
1.117  26.245944
1.116  26.269425
1.115  26.212064
1.114  26.364224
1.113  26.203464
1.112  26.266048
1.111  26.145177
1.110  26.301661
1.109  26.160321
1.108  26.274176
1.107  26.021367
1.106  26.129847
1.105  26.020056
1.104  26.146371
1.103  26.093909
1.102  26.197762
1.101  26.062918
1.100  26.063791
1.099  25.966333
1.098  26.108660
1.097  26.086449
1.096  25.991550
1.095  25.977018
1.094  26.083902
1.093  25.880561
1.092  26.049079
1.091  25.943602
1.090  26.007467
1.089  25.945006
1.088  26.076270
1.087  25.944324
1.086  26.024771
1.085  25.832685
1.084  25.975309
1.083  25.857162
1.082  25.999926
1.081  25.878363
1.080  25.896764
1.079  25.843055
1.078  25.967834
1.077  25.856409
1.076  25.956911
1.075  25.787783
1.074  25.929140
1.073  25.842876
1.072  25.938962
1.071  25.877323
1.070  25.765936
1.069  25.921254
1.068  25.913794
1.067  25.818594
1.066  25.932353
1.065  25.832706
1.064  25.904327
1.063  25.775539
1.062  25.815214
1.061  25.814166
1.060  25.879440
1.059  25.750790
1.058  25.820701
1.057  25.784375
1.056  25.829369
1.055  25.739373
1.054  25.860713
1.053  25.703708
1.052  25.889725
1.051  25.771458
1.050  25.792345
1.049  25.707735
1.048  25.865543
1.047  25.705143
1.046  25.708154
1.045  25.725419
1.044  25.745285
1.043  25.684856
1.042  25.808744
1.041  25.729148
1.040  25.736316
1.039  25.666931
1.038  25.725144
1.037  25.646490
1.036  25.773576
1.035  25.658081
1.034  25.685078
1.033  25.611037
1.032  25.744942
1.031  25.678793
1.030  25.648955
1.029  25.658214
1.028  25.642322
1.027  25.627561
1.026  25.659392
1.025  25.691880
1.024  25.649340
1.023  25.586495
1.022  25.692957
1.021  25.617845
1.020  25.670690
1.019  25.589598
1.018  25.635009
1.017  25.628063
1.016  25.570412
1.015  25.493152
1.014  25.497350
1.013  25.520668
1.012  25.546446
1.011  25.464221
1.010  25.521800
1.009  25.444691
1.008  25.490687
1.007  25.482490
1.006  25.464950
1.005  25.496025
1.004  25.501957
1.003  25.395092
1.002  25.390189
1.001  25.399078
1.000  25.521460
0.999  25.395969
0.998  25.391501
0.997  25.314736
0.996  25.383851
0.995  25.305868
0.994  25.304949
0.993  25.215783
0.992  25.223590
0.991  25.204178
0.990  25.252366
0.989  25.190469
0.988  25.172093
0.987  25.147382
0.986  25.141760
0.985  25.146346
0.984  25.142826
