Name: Trona Na_3(CO_3)(HCO_3).2H_2O
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 0-45um
Sample No.: C-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Wyoming, Sweetwater County.
Collected by:  Ward's
2.400  25.581510
2.399  25.595693
2.398  25.607561
2.397  25.673699
2.396  25.606331
2.395  25.691533
2.394  25.703042
2.393  25.748268
2.392  25.787143
2.391  25.795531
2.390  25.887285
2.389  25.941449
2.388  25.962497
2.387  25.993943
2.386  26.097790
2.385  26.196049
2.384  26.251392
2.383  26.357371
2.382  26.442701
2.381  26.535143
2.380  26.589363
2.379  26.669868
2.378  26.760239
2.377  26.871514
2.376  26.970558
2.375  27.015946
2.374  27.141140
2.373  27.263993
2.372  27.314569
2.371  27.429875
2.370  27.508216
2.369  27.640026
2.368  27.694787
2.367  27.714245
2.366  27.841845
2.365  27.968907
2.364  28.021815
2.363  28.121760
2.362  28.158289
2.361  28.251828
2.360  28.344420
2.359  28.420959
2.358  28.452161
2.357  28.563640
2.356  28.703050
2.355  28.732198
2.354  28.763473
2.353  28.851170
2.352  28.940972
2.351  28.996266
2.350  29.102355
2.349  29.143152
2.348  29.201400
2.347  29.267249
2.346  29.306577
2.345  29.308313
2.344  29.452693
2.343  29.517234
2.342  29.509130
2.341  29.571210
2.340  29.610943
2.339  29.681652
2.338  29.787146
2.337  29.842989
2.336  29.886178
2.335  29.952762
2.334  29.986739
2.333  30.027805
2.332  30.063100
2.331  30.136019
2.330  30.241266
2.329  30.294757
2.328  30.395042
2.327  30.375844
2.326  30.384588
2.325  30.430992
2.324  30.509899
2.323  30.558947
2.322  30.613403
2.321  30.664858
2.320  30.711325
2.319  30.765307
2.318  30.854317
2.317  30.888126
2.316  30.924414
2.315  30.978381
2.314  31.042817
2.313  31.074695
2.312  31.148653
2.311  31.223348
2.310  31.257314
2.309  31.260791
2.308  31.361778
2.307  31.386985
2.306  31.481568
2.305  31.498492
2.304  31.569965
2.303  31.609516
2.302  31.703464
2.301  31.747852
2.300  31.850263
2.299  31.844634
2.298  31.864529
2.297  31.882643
2.296  31.958309
2.295  31.950666
2.294  32.061859
2.293  32.084483
2.292  32.139249
2.291  32.175068
2.290  32.205201
2.289  32.284410
2.288  32.396906
2.287  32.339370
2.286  32.379205
2.285  32.437961
2.284  32.503986
2.283  32.457496
2.282  32.546015
2.281  32.556005
2.280  32.593327
2.279  32.664436
2.278  32.680085
2.277  32.730097
2.276  32.849930
2.275  32.819136
2.274  32.795560
2.273  32.804166
2.272  32.923918
2.271  32.843575
2.270  32.928720
2.269  32.960796
2.268  33.027481
2.267  32.967767
2.266  33.054746
2.265  33.061931
2.264  33.023294
2.263  33.060281
2.262  33.120020
2.261  33.101233
2.260  33.134751
2.259  33.105923
2.258  33.162325
2.257  33.119225
2.256  33.200981
2.255  33.174388
2.254  33.208545
2.253  33.182479
2.252  33.221600
2.251  33.250053
2.250  33.262313
2.249  33.282875
2.248  33.245404
2.247  33.225488
2.246  33.280454
2.245  33.223630
2.244  33.212021
2.243  33.142344
2.242  33.243275
2.241  33.167560
2.240  33.124184
2.239  33.130376
2.238  33.023991
2.237  32.971143
2.236  33.016502
2.235  32.912013
2.234  32.886024
2.233  32.757129
2.232  32.762375
2.231  32.687928
2.230  32.676104
2.229  32.515350
2.228  32.502706
2.227  32.498689
2.226  32.455277
2.225  32.392808
2.224  32.356073
2.223  32.349835
2.222  32.296314
2.221  32.323515
2.220  32.334078
2.219  32.256450
2.218  32.382162
2.217  32.341563
2.216  32.378571
2.215  32.453782
2.214  32.554009
2.213  32.605263
2.212  32.625142
2.211  32.484995
2.210  32.737112
2.209  32.688441
2.208  32.789615
2.207  32.804262
2.206  32.880738
2.205  32.825397
2.204  32.947388
2.203  32.924740
2.202  32.995607
2.201  33.022957
2.200  33.057280
2.199  33.015301
2.198  33.067311
2.197  33.181188
2.196  33.062563
2.195  33.076676
2.194  33.113275
2.193  33.159784
2.192  33.194675
2.191  33.176037
2.190  33.198868
2.189  33.190950
2.188  33.254077
2.187  33.276856
2.186  33.387717
2.185  33.314818
2.184  33.283448
2.183  33.340211
2.182  33.434998
2.181  33.363127
2.180  33.446289
2.179  33.457281
2.178  33.504870
2.177  33.484580
2.176  33.493652
2.175  33.538480
2.174  33.546657
2.173  33.545747
2.172  33.544949
2.171  33.524947
2.170  33.575191
2.169  33.594104
2.168  33.642407
2.167  33.619173
2.166  33.686158
2.165  33.608530
2.164  33.621474
2.163  33.620823
2.162  33.654382
2.161  33.629378
2.160  33.647449
2.159  33.652771
2.158  33.580849
2.157  33.637292
2.156  33.588944
2.155  33.603265
2.154  33.587841
2.153  33.572928
2.152  33.564971
2.151  33.519785
2.150  33.513387
2.149  33.457353
2.148  33.482853
2.147  33.441615
2.146  33.470484
2.145  33.427200
2.144  33.399106
2.143  33.333995
2.142  33.338912
2.141  33.326111
2.140  33.308884
2.139  33.240365
2.138  33.244707
2.137  33.145415
2.136  33.191957
2.135  33.114683
2.134  33.088270
2.133  33.063187
2.132  33.045226
2.131  33.011204
2.130  33.031899
2.129  32.863782
2.128  32.859085
2.127  32.833490
2.126  32.775247
2.125  32.705541
2.124  32.705701
2.123  32.667328
2.122  32.611036
2.121  32.523427
2.120  32.431653
2.119  32.374810
2.118  32.292915
2.117  32.203395
2.116  32.165337
2.115  32.119846
2.114  32.069861
2.113  32.000031
2.112  31.934390
2.111  31.850298
2.110  31.744841
2.109  31.700190
2.108  31.624618
2.107  31.561827
2.106  31.517326
2.105  31.431386
2.104  31.354777
2.103  31.216363
2.102  31.130009
2.101  31.058554
2.100  31.020171
2.099  30.900124
2.098  30.875966
2.097  30.862009
2.096  30.770541
2.095  30.680660
2.094  30.628133
2.093  30.575087
2.092  30.503314
2.091  30.403047
2.090  30.346037
2.089  30.311384
2.088  30.208601
2.087  30.166512
2.086  30.161209
2.085  30.058831
2.084  29.942039
2.083  29.863091
2.082  29.855420
2.081  29.835175
2.080  29.748236
2.079  29.641365
2.078  29.597483
2.077  29.541838
2.076  29.501978
2.075  29.475147
2.074  29.388649
2.073  29.288061
2.072  29.218503
2.071  29.208242
2.070  29.133387
2.069  29.045048
2.068  28.968769
2.067  28.915709
2.066  28.862442
2.065  28.834087
2.064  28.785779
2.063  28.714922
2.062  28.700536
2.061  28.622569
2.060  28.567824
2.059  28.511936
2.058  28.467611
2.057  28.443218
2.056  28.381526
2.055  28.352485
2.054  28.279702
2.053  28.256493
2.052  28.273995
2.051  28.271068
2.050  28.205688
2.049  28.122459
2.048  28.097159
2.047  28.116144
2.046  28.094448
2.045  28.077003
2.044  28.113889
2.043  28.114871
2.042  28.106283
2.041  28.137613
2.040  28.127453
2.039  28.196939
2.038  28.250103
2.037  28.249892
2.036  28.252148
2.035  28.327533
2.034  28.351498
2.033  28.426504
2.032  28.547463
2.031  28.684545
2.030  28.709981
2.029  28.773043
2.028  28.871147
2.027  28.996864
2.026  29.111072
2.025  29.227977
2.024  29.306087
2.023  29.417501
2.022  29.520045
2.021  29.671511
2.020  29.724891
2.019  29.879788
2.018  29.971330
2.017  30.062616
2.016  30.116004
2.015  30.238175
2.014  30.334742
2.013  30.438012
2.012  30.534623
2.011  30.606039
2.010  30.612089
2.009  30.694568
2.008  30.737946
2.007  30.819816
2.006  30.926517
2.005  31.013733
2.004  31.026718
2.003  31.049933
2.002  31.116166
2.001  31.163547
2.000  31.206035
1.999  31.224464
1.998  31.259932
1.997  31.287771
1.996  31.284727
1.995  31.315273
1.994  31.298371
1.993  31.293540
1.992  31.267856
1.991  31.269146
1.990  31.210641
1.989  31.260718
1.988  31.239651
1.987  31.165090
1.986  31.106510
1.985  31.136664
1.984  31.025237
1.983  31.041844
1.982  30.944891
1.981  30.898954
1.980  30.817107
1.979  30.763250
1.978  30.692248
1.977  30.559112
1.976  30.489501
1.975  30.396820
1.974  30.340722
1.973  30.220763
1.972  30.070223
1.971  29.999440
1.970  29.849903
1.969  29.699859
1.968  29.531062
1.967  29.373062
1.966  29.168457
1.965  29.064687
1.964  28.868869
1.963  28.687062
1.962  28.438963
1.961  28.365719
1.960  28.034554
1.959  27.825146
1.958  27.606964
1.957  27.563239
1.956  27.221158
1.955  27.093059
1.954  26.886142
1.953  26.843875
1.952  26.611884
1.951  26.541114
1.950  26.395502
1.949  26.369805
1.948  26.260028
1.947  26.221784
1.946  26.122133
1.945  26.118061
1.944  26.183635
1.943  26.199984
1.942  26.234078
1.941  26.330544
1.940  26.423663
1.939  26.591710
1.938  26.610568
1.937  26.792205
1.936  27.009236
1.935  27.312474
1.934  27.558581
1.933  27.830575
1.932  28.196021
1.931  28.455748
1.930  28.857041
1.929  29.235749
1.928  29.636764
1.927  30.199670
1.926  30.423313
1.925  31.093536
1.924  31.405936
1.923  31.943769
1.922  32.436673
1.921  32.943952
1.920  33.398964
1.919  33.947903
1.918  34.307038
1.917  34.740892
1.916  35.194098
1.915  35.636805
1.914  36.059505
1.913  36.537933
1.912  36.867923
1.911  37.233687
1.910  37.753237
1.909  38.102954
1.908  38.505883
1.907  38.856060
1.906  39.252692
1.905  39.575367
1.904  40.069792
1.903  40.468402
1.902  40.805685
1.901  41.204364
1.900  41.555341
1.899  41.916115
1.898  42.177831
1.897  42.567987
1.896  42.783413
1.895  43.133499
1.894  43.395717
1.893  43.717598
1.892  43.907411
1.891  44.100064
1.890  44.306272
1.889  44.618151
1.888  44.798103
1.887  45.060503
1.886  45.283230
1.885  45.549681
1.884  45.691930
1.883  45.896191
1.882  46.053306
1.881  46.212464
1.880  46.393743
1.879  46.485635
1.878  46.703715
1.877  46.845804
1.876  46.936702
1.875  47.092340
1.874  47.270699
1.873  47.420009
1.872  47.593849
1.871  47.709109
1.870  47.850825
1.869  47.992576
1.868  48.173148
1.867  48.263458
1.866  48.393913
1.865  48.482570
1.864  48.585478
1.863  48.647188
1.862  48.746990
1.861  48.906961
1.860  48.996809
1.859  49.059092
1.858  49.208177
1.857  49.349123
1.856  49.389501
1.855  49.452130
1.854  49.556839
1.853  49.619366
1.852  49.703191
1.851  49.813823
1.850  49.873339
1.849  49.927523
1.848  49.999660
1.847  50.051220
1.846  50.085401
1.845  50.191495
1.844  50.270831
1.843  50.361645
1.842  50.362434
1.841  50.391283
1.840  50.438928
1.839  50.474336
1.838  50.534880
1.837  50.588634
1.836  50.604164
1.835  50.684936
1.834  50.712549
1.833  50.752193
1.832  50.730574
1.831  50.736976
1.830  50.787112
1.829  50.799324
1.828  50.838898
1.827  50.921321
1.826  50.893032
1.825  50.847761
1.824  50.908233
1.823  50.982609
1.822  50.977030
1.821  50.973209
1.820  50.992608
1.819  51.044381
1.818  51.029920
1.817  51.018789
1.816  51.107676
1.815  51.144115
1.814  51.116193
1.813  51.084288
1.812  51.121034
1.811  51.132575
1.810  51.144525
1.809  51.175071
1.808  51.218350
1.807  51.226858
1.806  51.245342
1.805  51.255703
1.804  51.263445
1.803  51.262977
1.802  51.297193
1.801  51.359968
1.800  51.338786
1.799  51.348389
1.798  51.351324
1.797  51.303065
1.796  51.344459
1.795  51.373473
1.794  51.380695
1.793  51.396947
1.792  51.416863
1.791  51.461743
1.790  51.469444
1.789  51.480585
1.788  51.482865
1.787  51.448823
1.786  51.473273
1.785  51.502704
1.784  51.504361
1.783  51.540093
1.782  51.559834
1.781  51.564518
1.780  51.562236
1.779  51.569034
1.778  51.585379
1.777  51.629284
1.776  51.645383
1.775  51.642378
1.774  51.664860
1.773  51.631491
1.772  51.649445
1.771  51.668018
1.770  51.682267
1.769  51.661547
1.768  51.658032
1.767  51.699393
1.766  51.691686
1.765  51.713934
1.764  51.741092
1.763  51.710524
1.762  51.642260
1.761  51.605636
1.760  51.691821
1.759  51.735901
1.758  51.715608
1.757  51.698857
1.756  51.743871
1.755  51.729653
1.754  51.727256
1.753  51.759875
1.752  51.763749
1.751  51.820509
1.750  51.825314
1.749  51.777981
1.748  51.812974
1.747  51.864314
1.746  51.874991
1.745  51.887885
1.744  51.921401
1.743  51.971249
1.742  52.090012
1.741  52.078017
1.740  52.099352
1.739  52.147609
1.738  52.197175
1.737  52.255736
1.736  52.360219
1.735  52.372734
1.734  52.464323
1.733  52.536944
1.732  52.610297
1.731  52.654682
1.730  52.761609
1.729  52.799398
1.728  52.933485
1.727  52.967290
1.726  53.059654
1.725  53.107326
1.724  53.247112
1.723  53.362552
1.722  53.450848
1.721  53.544782
1.720  53.607993
1.719  53.762073
1.718  53.821331
1.717  53.843869
1.716  54.017157
1.715  54.133095
1.714  54.156005
1.713  54.233545
1.712  54.336802
1.711  54.382023
1.710  54.490977
1.709  54.529894
1.708  54.679657
1.707  54.779658
1.706  54.826912
1.705  54.969219
1.704  55.100590
1.703  55.093788
1.702  55.180567
1.701  55.266234
1.700  55.358921
1.699  55.408579
1.698  55.527607
1.697  55.565326
1.696  55.719925
1.695  55.753898
1.694  55.880082
1.693  55.980021
1.692  55.974657
1.691  56.090372
1.690  56.249585
1.689  56.304406
1.688  56.400207
1.687  56.512799
1.686  56.567568
1.685  56.689280
1.684  56.738022
1.683  56.889663
1.682  56.980655
1.681  57.066537
1.680  57.152476
1.679  57.242281
1.678  57.405154
1.677  57.534680
1.676  57.563010
1.675  57.657687
1.674  57.784940
1.673  57.878706
1.672  58.010214
1.671  58.094103
1.670  58.243885
1.669  58.383952
1.668  58.287939
1.667  58.506192
1.666  58.627381
1.665  58.661251
1.664  58.787032
1.663  58.922238
1.662  59.016880
1.661  59.056884
1.660  59.230973
1.659  59.398733
1.658  59.382302
1.657  59.499991
1.656  59.702452
1.655  59.657256
1.654  59.890512
1.653  59.908682
1.652  60.109198
1.651  60.151482
1.650  60.269372
1.649  60.341909
1.648  60.430148
1.647  60.545655
1.646  60.622321
1.645  60.678856
1.644  60.803674
1.643  60.831764
1.642  61.026102
1.641  60.959481
1.640  61.215240
1.639  61.186526
1.638  61.331144
1.637  61.353273
1.636  61.461311
1.635  61.580625
1.634  61.621723
1.633  61.635523
1.632  61.795126
1.631  61.859859
1.630  61.909818
1.629  61.959886
1.628  62.063995
1.627  62.121331
1.626  62.156202
1.625  62.311224
1.624  62.391285
1.623  62.509651
1.622  62.563237
1.621  62.566280
1.620  62.694647
1.619  62.751698
1.618  63.393755
1.617  62.919427
1.616  62.958640
1.615  62.974099
1.614  63.101865
1.613  63.180528
1.612  63.153151
1.611  63.255090
1.610  63.325665
1.609  63.390994
1.608  63.380717
1.607  63.528864
1.606  63.548943
1.605  63.584295
1.604  63.683828
1.603  63.684976
1.602  63.785137
1.601  63.886376
1.600  63.907253
1.599  63.928847
1.598  63.992728
1.597  64.060192
1.596  64.069940
1.595  64.111627
1.594  64.133297
1.593  64.203855
1.592  64.273273
1.591  64.286803
1.590  64.324333
1.589  64.405039
1.588  64.415263
1.587  64.407365
1.586  64.435385
1.585  64.521383
1.584  64.471096
1.583  64.515342
1.582  64.539519
1.581  64.567389
1.580  64.497388
1.579  64.545031
1.578  64.521231
1.577  64.549260
1.576  64.517490
1.575  64.498303
1.574  64.528570
1.573  64.497154
1.572  64.493383
1.571  64.463793
1.570  64.419222
1.569  64.364183
1.568  64.319173
1.567  64.255318
1.566  64.265815
1.565  64.206901
1.564  64.119896
1.563  64.101290
1.562  64.032959
1.561  63.950128
1.560  63.848205
1.559  63.712009
1.558  63.642906
1.557  63.477688
1.556  63.433030
1.555  63.352163
1.554  63.204612
1.553  63.033612
1.552  62.925323
1.551  62.796283
1.550  62.679605
1.549  62.478789
1.548  62.335875
1.547  62.205503
1.546  62.049667
1.545  61.898980
1.544  61.760877
1.543  61.602818
1.542  61.389231
1.541  61.266742
1.540  61.049287
1.539  60.899889
1.538  60.761753
1.537  60.632870
1.536  60.515098
1.535  60.438509
1.534  60.319829
1.533  60.237868
1.532  60.195420
1.531  60.114556
1.530  60.087455
1.529  60.038937
1.528  60.050160
1.527  60.047649
1.526  60.119510
1.525  60.132893
1.524  60.112150
1.523  60.178627
1.522  60.242443
1.521  60.270277
1.520  60.266299
1.519  60.271804
1.518  60.368727
1.517  60.371282
1.516  60.342069
1.515  60.412945
1.514  60.488706
1.513  60.497497
1.512  60.498578
1.511  60.584649
1.510  60.639268
1.509  60.682923
1.508  60.740342
1.507  60.796593
1.506  60.880497
1.505  60.929498
1.504  60.980915
1.503  61.087332
1.502  61.189442
1.501  61.260947
1.500  61.358250
1.499  61.457647
1.498  61.544683
1.497  61.648369
1.496  61.776291
1.495  61.884379
1.494  62.000408
1.493  62.123252
1.492  62.215972
1.491  62.316448
1.490  62.457157
1.489  62.622987
1.488  62.731350
1.487  62.917801
1.486  63.058640
1.485  63.192984
1.484  63.346337
1.483  63.499630
1.482  63.673779
1.481  63.871735
1.480  64.030186
1.479  64.217175
1.478  64.373808
1.477  64.557389
1.476  64.742712
1.475  64.896693
1.474  65.145831
1.473  65.322984
1.472  65.482415
1.471  65.640971
1.470  65.873309
1.469  66.123745
1.468  66.250094
1.467  66.489181
1.466  66.731572
1.465  66.924989
1.464  67.107209
1.463  67.325753
1.462  67.540962
1.461  67.792270
1.460  68.009567
1.459  68.237672
1.458  68.431500
1.457  68.608372
1.456  68.803336
1.455  69.000124
1.454  69.168716
1.453  69.425980
1.452  69.625435
1.451  69.867105
1.450  70.099966
1.449  70.362584
1.448  70.617080
1.447  70.874639
1.446  71.145869
1.445  71.382441
1.444  71.686473
1.443  71.993370
1.442  72.279734
1.441  72.501583
1.440  72.775198
1.439  73.070354
1.438  73.309720
1.437  73.644559
1.436  73.961465
1.435  74.224755
1.434  74.508889
1.433  74.723997
1.432  75.005186
1.431  75.354390
1.430  75.590688
1.429  75.851828
1.428  76.113576
1.427  76.399773
1.426  76.602530
1.425  76.857820
1.424  77.024825
1.423  77.199276
1.422  77.393717
1.421  77.635130
1.420  77.895173
1.419  78.024900
1.418  78.121777
1.417  78.326204
1.416  78.460086
1.415  78.657762
1.414  78.822193
1.413  78.992439
1.412  79.071631
1.411  79.204154
1.410  79.424133
1.409  79.479686
1.408  79.617308
1.407  79.768417
1.406  79.796011
1.405  79.944661
1.404  80.005265
1.403  80.129501
1.402  80.183683
1.401  80.236346
1.400  80.307439
1.399  80.499734
1.398  80.558002
1.397  80.576128
1.396  80.710251
1.395  80.849369
1.394  80.900864
1.393  80.920572
1.392  80.975975
1.391  81.011937
1.390  81.075460
1.389  81.098816
1.388  81.039909
1.387  81.206526
1.386  81.164486
1.385  81.203665
1.384  81.277633
1.383  81.342925
1.382  81.299014
1.381  81.371590
1.380  81.452259
1.379  81.394559
1.378  81.385991
1.377  81.491612
1.376  81.471502
1.375  81.504219
1.374  81.566929
1.373  81.422345
1.372  81.614859
1.371  81.586684
1.370  81.662960
1.369  81.702752
1.368  81.590225
1.367  81.729143
1.366  81.786061
1.365  81.667161
1.364  81.706239
1.363  81.784622
1.362  81.686021
1.361  81.895243
1.360  81.763889
1.359  81.760517
1.358  81.798370
1.357  81.844564
1.356  81.948545
1.355  81.843451
1.354  81.820924
1.353  81.842847
1.352  81.826501
1.351  81.918054
1.350  81.965330
1.349  81.935331
1.348  81.972869
1.347  81.932364
1.346  81.939377
1.345  82.032785
1.344  82.031961
1.343  82.046498
1.342  82.082986
1.341  82.073554
1.340  82.103267
1.339  82.147519
1.338  82.203622
1.337  82.266332
1.336  82.295553
1.335  82.337668
1.334  82.401430
1.333  82.433558
1.332  82.417852
1.331  82.495659
1.330  82.553354
1.329  82.590916
1.328  82.689323
1.327  82.742693
1.326  82.727421
1.325  82.679816
1.324  82.688770
1.323  82.797691
1.322  82.880570
1.321  82.921552
1.320  82.934961
1.319  83.010439
1.318  82.960739
1.317  83.003058
1.316  83.018492
1.315  83.099829
1.314  83.138931
1.313  83.181144
1.312  83.200790
1.311  83.236833
1.310  83.312260
1.309  83.318132
1.308  83.357504
1.307  83.360468
1.306  83.418270
1.305  83.456346
1.304  83.563341
1.303  83.526203
1.302  83.594472
1.301  83.637858
1.300  83.621209
1.299  83.717291
1.298  83.724903
1.297  83.725099
1.296  83.747260
1.295  83.790448
1.294  83.793655
1.293  83.764749
1.292  83.781656
1.291  83.807600
1.290  83.869208
1.289  83.951897
1.288  84.014792
1.287  83.986516
1.286  83.909322
1.285  83.890312
1.284  83.921526
1.283  83.925727
1.282  83.981548
1.281  84.011160
1.280  83.946363
1.279  83.962763
1.278  83.977104
1.277  83.946681
1.276  83.901552
1.275  83.964358
1.274  83.985534
1.273  83.963873
1.272  83.952067
1.271  83.885851
1.270  83.910239
1.269  83.917255
1.268  83.939769
1.267  83.898002
1.266  83.823213
1.265  83.781047
1.264  83.851849
1.263  83.836401
1.262  83.758836
1.261  83.817238
1.260  83.795669
1.259  83.751594
1.258  83.773763
1.257  83.700099
1.256  83.642388
1.255  83.681800
1.254  83.696099
1.253  83.616844
1.252  83.616362
1.251  83.616362
1.250  83.586031
1.249  83.610647
1.248  83.596335
1.247  83.531523
1.246  83.526937
1.245  83.515893
1.244  83.509420
1.243  83.484133
1.242  83.488183
1.241  83.539321
1.240  83.503072
1.239  83.490662
1.238  83.526459
1.237  83.482353
1.236  83.456819
1.235  83.485085
1.234  83.477449
1.233  83.447372
1.232  83.463051
1.231  83.485324
1.230  83.512923
1.229  83.528489
1.228  83.518047
1.227  83.537159
1.226  83.540023
1.225  83.521894
1.224  83.518256
1.223  83.586635
1.222  83.643187
1.221  83.627091
1.220  83.588445
1.219  83.605227
1.218  83.620220
1.217  83.644863
1.216  83.646273
1.215  83.672424
1.214  83.713249
1.213  83.684668
1.212  83.677643
1.211  83.683283
1.210  83.702777
1.209  83.777378
1.208  83.803215
1.207  83.767281
1.206  83.783526
1.205  83.784028
1.204  83.807597
1.203  83.838378
1.202  83.821009
1.201  83.864637
1.200  83.946563
1.199  83.946450
1.198  83.989602
1.197  84.069250
1.196  84.112761
1.195  84.080716
1.194  84.048810
1.193  84.151099
1.192  84.237672
1.191  84.201064
1.190  84.223628
1.189  84.347370
1.188  84.358700
1.187  84.368589
1.186  84.463278
1.185  84.534517
1.184  84.595032
1.183  84.684480
1.182  84.792778
1.181  84.723544
1.180  84.785011
1.179  84.882871
1.178  84.905223
1.177  84.990666
1.176  85.082261
1.175  85.110237
1.174  85.194363
1.173  85.236156
1.172  85.346151
1.171  85.383984
1.170  85.348469
1.169  85.489309
1.168  85.560986
1.167  85.627631
1.166  85.699205
1.165  85.769244
1.164  85.785261
1.163  85.928711
1.162  86.033985
1.161  86.050661
1.160  86.092479
1.159  86.168105
1.158  86.240120
1.157  86.314066
1.156  86.309274
1.155  86.362925
1.154  86.380780
1.153  86.489122
1.152  86.542216
1.151  86.566095
1.150  86.572451
1.149  86.603055
1.148  86.677901
1.147  86.747684
1.146  86.776195
1.145  86.793715
1.144  86.863973
1.143  86.869478
1.142  86.883445
1.141  86.902588
1.140  86.887239
1.139  86.944882
1.138  86.975242
1.137  87.011177
1.136  87.077444
1.135  87.041229
1.134  86.987418
1.133  86.965304
1.132  87.074641
1.131  87.050024
1.130  87.084302
1.129  87.039851
1.128  87.122784
1.127  87.157719
1.126  87.180605
1.125  87.109391
1.124  87.152876
1.123  87.162858
1.122  87.181112
1.121  87.093717
1.120  87.153374
1.119  87.161488
1.118  87.169414
1.117  87.166779
1.116  87.095869
1.115  87.188425
1.114  87.197595
1.113  87.205813
1.112  87.216328
1.111  87.150991
1.110  87.220162
1.109  87.169257
1.108  87.242763
1.107  87.223997
1.106  87.333313
1.105  87.217460
1.104  87.251365
1.103  87.260315
1.102  87.187541
1.101  87.195157
1.100  87.237844
1.099  87.239972
1.098  87.250556
1.097  87.263178
1.096  87.298932
1.095  87.220476
1.094  87.303101
1.093  87.247708
1.092  87.321968
1.091  87.196363
1.090  87.289361
1.089  87.268653
1.088  87.318273
1.087  87.228582
1.086  87.227634
1.085  87.238298
1.084  87.257266
1.083  87.292101
1.082  87.262785
1.081  87.280072
1.080  87.307298
1.079  87.321718
1.078  87.245236
1.077  87.203064
1.076  87.292661
1.075  87.255645
1.074  87.260516
1.073  87.173457
1.072  87.145970
1.071  87.294774
1.070  87.260152
1.069  87.231520
1.068  87.229256
1.067  87.224734
1.066  87.230135
1.065  87.272780
1.064  87.202173
1.063  87.149519
1.062  87.246036
1.061  87.164129
1.060  87.220556
1.059  87.164961
1.058  87.256173
1.057  87.277947
1.056  87.084144
1.055  87.156042
1.054  87.253566
1.053  87.145746
1.052  87.162489
1.051  87.237478
1.050  87.181305
1.049  87.074021
1.048  87.122035
1.047  87.070466
1.046  87.108377
1.045  87.044612
1.044  87.059528
1.043  87.047822
1.042  87.036152
1.041  87.044513
1.040  87.018910
1.039  87.000691
1.038  86.975317
1.037  87.010723
1.036  87.055045
1.035  86.891354
1.034  86.927325
1.033  87.008815
1.032  86.958561
1.031  86.936380
1.030  86.906268
1.029  86.892371
1.028  86.909697
1.027  86.849104
1.026  86.830166
1.025  86.861604
1.024  86.887328
1.023  86.862938
1.022  86.861718
1.021  86.788625
1.020  86.873453
1.019  86.828017
1.018  86.898025
1.017  86.904776
1.016  86.804582
1.015  86.728817
1.014  86.821916
1.013  86.795703
1.012  86.813217
1.011  86.814678
1.010  86.888213
1.009  86.882487
1.008  86.835594
1.007  86.769586
1.006  86.849187
1.005  86.824686
1.004  86.791417
1.003  86.740636
1.002  86.852388
1.001  86.853102
1.000  86.909255
0.999  86.857629
0.998  86.928053
0.997  86.916448
0.996  86.861728
0.995  86.846368
0.994  86.866147
0.993  86.961971
0.992  86.959734
0.991  86.880208
0.990  86.859124
0.989  86.895484
