Name: Almandine Garnet Fe_3Al_2(SiO_4)_3
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 125-500um
Sample No.: NS-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Arizona, Graham County, Stanley Butte.
Collected by:  Burminco
2.402  13.598127
2.401  13.490490
2.400  13.502478
2.399  13.492918
2.398  13.527925
2.397  13.487405
2.396  13.534093
2.395  13.517405
2.394  13.501532
2.393  13.458419
2.392  13.470743
2.391  13.408368
2.390  13.453905
2.389  13.423899
2.388  13.401408
2.387  13.344918
2.386  13.429769
2.385  13.344875
2.384  13.351922
2.383  13.433026
2.382  13.462388
2.381  13.344147
2.380  13.371818
2.379  13.334741
2.378  13.294755
2.377  13.327334
2.376  13.354874
2.375  13.317089
2.374  13.340846
2.373  13.293170
2.372  13.305812
2.371  13.293222
2.370  13.231948
2.369  13.206728
2.368  13.246259
2.367  13.251971
2.366  13.243784
2.365  13.227029
2.364  13.275133
2.363  13.231564
2.362  13.207066
2.361  13.179168
2.360  13.185147
2.359  13.188008
2.358  13.188585
2.357  13.159508
2.356  13.107852
2.355  13.136414
2.354  13.163081
2.353  13.117359
2.352  13.134644
2.351  13.114834
2.350  13.091551
2.349  13.152127
2.348  13.127090
2.347  13.062074
2.346  13.056714
2.345  13.100826
2.344  13.090740
2.343  13.110995
2.342  13.094999
2.341  13.111353
2.340  13.072624
2.339  13.039090
2.338  13.012855
2.337  13.007084
2.336  13.025706
2.335  13.082472
2.334  12.996025
2.333  12.987026
2.332  12.970748
2.331  12.986917
2.330  12.949460
2.329  12.960174
2.328  12.962856
2.327  12.977377
2.326  12.913865
2.325  12.960847
2.324  12.941928
2.323  12.943466
2.322  12.893507
2.321  12.908550
2.320  12.884564
2.319  12.893124
2.318  12.868069
2.317  12.891289
2.316  12.859244
2.315  12.915046
2.314  12.870423
2.313  12.872038
2.312  12.873406
2.311  12.848985
2.310  12.846705
2.309  12.881699
2.308  12.882491
2.307  12.894821
2.306  12.811823
2.305  12.880341
2.304  12.858907
2.303  12.963541
2.302  12.905309
2.301  12.906988
2.300  12.861332
2.299  12.875492
2.298  12.881394
2.297  12.917154
2.296  12.859431
2.295  12.885140
2.294  12.835499
2.293  12.910149
2.292  12.785034
2.291  12.904038
2.290  12.829719
2.289  12.964312
2.288  12.863848
2.287  12.923872
2.286  12.850194
2.285  12.852005
2.284  12.775389
2.283  12.919704
2.282  12.822762
2.281  12.887037
2.280  12.778627
2.279  12.862638
2.278  12.838109
2.277  12.896240
2.276  12.821260
2.275  12.879806
2.274  12.849948
2.273  12.874014
2.272  12.808633
2.271  12.947573
2.270  12.865590
2.269  12.892728
2.268  12.774078
2.267  12.943141
2.266  12.828874
2.265  12.891707
2.264  12.897195
2.263  12.904597
2.262  12.823488
2.261  12.934268
2.260  12.839607
2.259  12.852925
2.258  12.830063
2.257  12.910838
2.256  12.793330
2.255  12.886038
2.254  12.831679
2.253  12.978301
2.252  12.894108
2.251  12.950637
2.250  12.853978
2.249  12.922519
2.248  12.868079
2.247  12.915806
2.246  12.869069
2.245  13.030877
2.244  12.911652
2.243  12.967567
2.242  12.827578
2.241  12.976598
2.240  12.854744
2.239  13.080244
2.238  12.916442
2.237  13.015929
2.236  12.908976
2.235  13.081524
2.234  12.980792
2.233  13.023105
2.232  12.942901
2.231  13.058050
2.230  12.974673
2.229  12.998415
2.228  13.016013
2.227  13.099333
2.226  12.991643
2.225  13.114837
2.224  12.996077
2.223  13.155991
2.222  13.000541
2.221  13.178292
2.220  13.009645
2.219  13.193340
2.218  13.066274
2.217  13.131923
2.216  13.049522
2.215  13.211334
2.214  13.099564
2.213  13.187901
2.212  13.185458
2.211  13.112190
2.210  13.204269
2.209  13.217452
2.208  13.203268
2.207  13.236194
2.206  13.195214
2.205  13.306025
2.204  13.130367
2.203  13.310070
2.202  13.111948
2.201  13.386861
2.200  13.211969
2.199  13.317601
2.198  13.190824
2.197  13.302059
2.196  13.339990
2.195  13.385958
2.194  13.310239
2.193  13.416415
2.192  13.349813
2.191  13.466827
2.190  13.286204
2.189  13.459518
2.188  13.375570
2.187  13.352780
2.186  13.370594
2.185  13.436740
2.184  13.398933
2.183  13.466464
2.182  13.460179
2.181  13.541696
2.180  13.389242
2.179  13.485569
2.178  13.484520
2.177  13.536851
2.176  13.494094
2.175  13.614398
2.174  13.506563
2.173  13.593377
2.172  13.579229
2.171  13.615006
2.170  13.557636
2.169  13.724266
2.168  13.628692
2.167  13.686892
2.166  13.614135
2.165  13.778164
2.164  13.704256
2.163  13.759981
2.162  13.708807
2.161  13.773905
2.160  13.750314
2.159  13.757211
2.158  13.799523
2.157  13.887344
2.156  13.738277
2.155  13.822557
2.154  13.870164
2.153  13.912868
2.152  13.849113
2.151  13.893061
2.150  13.881053
2.149  13.971784
2.148  13.909117
2.147  13.952673
2.146  13.908926
2.145  13.958214
2.144  13.974678
2.143  14.003592
2.142  13.976429
2.141  14.066566
2.140  13.999943
2.139  14.028512
2.138  13.989476
2.137  14.108566
2.136  13.993351
2.135  14.066021
2.134  14.048013
2.133  14.074671
2.132  14.072602
2.131  14.073953
2.130  14.083113
2.129  14.164373
2.128  14.097195
2.127  14.076000
2.126  14.096335
2.125  14.104716
2.124  14.115843
2.123  14.095188
2.122  14.076228
2.121  14.192420
2.120  14.171606
2.119  14.179197
2.118  14.129894
2.117  14.150909
2.116  14.172193
2.115  14.176987
2.114  14.163875
2.113  14.238191
2.112  14.152348
2.111  14.177349
2.110  14.173104
2.109  14.190552
2.108  14.201046
2.107  14.197877
2.106  14.147021
2.105  14.191815
2.104  14.221849
2.103  14.254327
2.102  14.198563
2.101  14.206395
2.100  14.217242
2.099  14.259342
2.098  14.266345
2.097  14.256094
2.096  14.237673
2.095  14.292350
2.094  14.288368
2.093  14.355863
2.092  14.392043
2.091  14.361790
2.090  14.313078
2.089  14.372041
2.088  14.359652
2.087  14.389465
2.086  14.394273
2.085  14.381893
2.084  14.402884
2.083  14.446298
2.082  14.447516
2.081  14.474985
2.080  14.492555
2.079  14.505328
2.078  14.485262
2.077  14.513603
2.076  14.530571
2.075  14.530466
2.074  14.528984
2.073  14.562085
2.072  14.604982
2.071  14.581034
2.070  14.595234
2.069  14.676116
2.068  14.664010
2.067  14.654872
2.066  14.682383
2.065  14.672604
2.064  14.719782
2.063  14.692750
2.062  14.674501
2.061  14.729031
2.060  14.744559
2.059  14.721455
2.058  14.763635
2.057  14.729338
2.056  14.749723
2.055  14.787852
2.054  14.804477
2.053  14.765869
2.052  14.772738
2.051  14.796705
2.050  14.824870
2.049  14.779612
2.048  14.887316
2.047  14.853659
2.046  14.853512
2.045  14.863679
2.044  14.863832
2.043  14.898739
2.042  14.940740
2.041  14.891284
2.040  14.932786
2.039  14.959790
2.038  14.921059
2.037  14.941887
2.036  15.011296
2.035  14.927583
2.034  14.999805
2.033  14.998877
2.032  15.019268
2.031  14.959361
2.030  14.969638
2.029  15.025226
2.028  15.106481
2.027  15.032970
2.026  15.068116
2.025  15.013968
2.024  15.076610
2.023  15.056193
2.022  15.089002
2.021  15.078467
2.020  15.087628
2.019  15.024439
2.018  15.121626
2.017  15.089184
2.016  15.063214
2.015  15.051185
2.014  15.134986
2.013  15.071098
2.012  15.158739
2.011  15.130063
2.010  15.220451
2.009  15.154737
2.008  15.178586
2.007  15.083511
2.006  15.146099
2.005  15.182526
2.004  15.211278
2.003  15.168161
2.002  15.197208
2.001  15.155178
2.000  15.222113
1.999  15.181997
1.998  15.246123
1.997  15.209177
1.996  15.242832
1.995  15.173822
1.994  15.234562
1.993  15.182791
1.992  15.214659
1.991  15.190037
1.990  15.220363
1.989  15.221700
1.988  15.319019
1.987  15.171004
1.986  15.250626
1.985  15.159508
1.984  15.214027
1.983  15.222581
1.982  15.245526
1.981  15.204594
1.980  15.265066
1.979  15.275093
1.978  15.268112
1.977  15.207429
1.976  15.326542
1.975  15.232323
1.974  15.236878
1.973  15.149233
1.972  15.268420
1.971  15.088969
1.970  15.293719
1.969  15.167577
1.968  15.298107
1.967  15.156726
1.966  15.341978
1.965  15.217669
1.964  15.248659
1.963  15.166222
1.962  15.252614
1.961  15.203630
1.960  15.296007
1.959  15.130308
1.958  15.176666
1.957  15.146490
1.956  15.296505
1.955  15.192469
1.954  15.212257
1.953  15.229635
1.952  15.274022
1.951  15.127235
1.950  15.237020
1.949  15.178264
1.948  15.223679
1.947  15.186168
1.946  15.254618
1.945  15.147648
1.944  15.230487
1.943  15.134219
1.942  15.228841
1.941  15.079836
1.940  15.226263
1.939  15.072515
1.938  15.214446
1.937  15.149466
1.936  15.256583
1.935  15.078916
1.934  15.152269
1.933  15.221564
1.932  15.227606
1.931  15.140843
1.930  15.136138
1.929  15.060911
1.928  15.084056
1.927  15.166716
1.926  15.034605
1.925  15.092686
1.924  15.200395
1.923  15.016798
1.922  15.143779
1.921  15.013170
1.920  15.086845
1.919  14.988646
1.918  15.106599
1.917  14.923386
1.916  15.109864
1.915  14.991995
1.914  15.068363
1.913  14.945467
1.912  14.981308
1.911  14.942379
1.910  15.071735
1.909  14.954424
1.908  15.035008
1.907  14.941289
1.906  14.984299
1.905  14.927655
1.904  15.038203
1.903  14.893411
1.902  15.002411
1.901  14.872191
1.900  15.001052
1.899  14.761850
1.898  14.911354
1.897  14.788382
1.896  14.871712
1.895  14.755255
1.894  14.914781
1.893  14.750458
1.892  14.852177
1.891  14.725246
1.890  14.793409
1.889  14.692651
1.888  14.780586
1.887  14.654983
1.886  14.686650
1.885  14.717357
1.884  14.716124
1.883  14.672209
1.882  14.708203
1.881  14.555959
1.880  14.697132
1.879  14.612322
1.878  14.709521
1.877  14.533377
1.876  14.619037
1.875  14.613067
1.874  14.630571
1.873  14.480047
1.872  14.546795
1.871  14.438436
1.870  14.472741
1.869  14.395123
1.868  14.442137
1.867  14.341631
1.866  14.414321
1.865  14.448704
1.864  14.405859
1.863  14.367181
1.862  14.467147
1.861  14.333837
1.860  14.366819
1.859  14.291499
1.858  14.282653
1.857  14.217160
1.856  14.239346
1.855  14.189672
1.854  14.284874
1.853  14.200532
1.852  14.199695
1.851  14.145952
1.850  14.164584
1.849  14.060086
1.848  14.165734
1.847  14.066726
1.846  14.044935
1.845  14.025966
1.844  14.077483
1.843  13.984426
1.842  14.021536
1.841  13.991516
1.840  14.030500
1.839  13.964922
1.838  13.922604
1.837  13.846263
1.836  13.845094
1.835  13.778391
1.834  13.873886
1.833  13.805534
1.832  13.826988
1.831  13.729193
1.830  13.738047
1.829  13.710287
1.828  13.752760
1.827  13.689013
1.826  13.663701
1.825  13.614838
1.824  13.615526
1.823  13.594166
1.822  13.634245
1.821  13.527454
1.820  13.514736
1.819  13.486387
1.818  13.461303
1.817  13.439163
1.816  13.466645
1.815  13.451677
1.814  13.457939
1.813  13.418927
1.812  13.360967
1.811  13.310813
1.810  13.357235
1.809  13.274030
1.808  13.252968
1.807  13.232083
1.806  13.220152
1.805  13.223186
1.804  13.212542
1.803  13.183658
1.802  13.223597
1.801  13.245581
1.800  13.200627
1.799  13.125587
1.798  13.107188
1.797  13.068487
1.796  13.076438
1.795  13.039633
1.794  13.030560
1.793  12.985805
1.792  12.951759
1.791  12.955742
1.790  12.927402
1.789  12.915366
1.788  12.926634
1.787  12.869309
1.786  12.905349
1.785  12.863041
1.784  12.815423
1.783  12.801761
1.782  12.838034
1.781  12.833006
1.780  12.750644
1.779  12.730241
1.778  12.730433
1.777  12.757905
1.776  12.692903
1.775  12.660198
1.774  12.613686
1.773  12.598493
1.772  12.616391
1.771  12.648817
1.770  12.536877
1.769  12.524540
1.768  12.533416
1.767  12.561621
1.766  12.531875
1.765  12.504885
1.764  12.469519
1.763  12.496571
1.762  12.484231
1.761  12.510431
1.760  12.438393
1.759  12.483766
1.758  12.410455
1.757  12.347326
1.756  12.350554
1.755  12.346420
1.754  12.312982
1.753  12.342620
1.752  12.321729
1.751  12.275725
1.750  12.248122
1.749  12.279141
1.748  12.232377
1.747  12.251747
1.746  12.220849
1.745  12.219873
1.744  12.171456
1.743  12.194119
1.742  12.127408
1.741  12.154924
1.740  12.096646
1.739  12.149136
1.738  12.061082
1.737  12.132552
1.736  12.064881
1.735  12.082085
1.734  12.085637
1.733  12.065462
1.732  11.997236
1.731  12.049978
1.730  12.016196
1.729  11.999960
1.728  11.928129
1.727  11.967578
1.726  11.908643
1.725  11.974083
1.724  11.969720
1.723  11.969290
1.722  11.879611
1.721  11.906102
1.720  11.886058
1.719  11.947961
1.718  11.853628
1.717  11.863802
1.716  11.861848
1.715  11.909608
1.714  11.851547
1.713  11.882213
1.712  11.763604
1.711  11.841125
1.710  11.784634
1.709  11.865754
1.708  11.811969
1.707  11.785544
1.706  11.760446
1.705  11.781684
1.704  11.658713
1.703  11.767685
1.702  11.730551
1.701  11.758015
1.700  11.720625
1.699  11.811779
1.698  11.674786
1.697  11.745652
1.696  11.612312
1.695  11.696700
1.694  11.712568
1.693  11.725684
1.692  11.609320
1.691  11.723662
1.690  11.632662
1.689  11.729657
1.688  11.627374
1.687  11.674125
1.686  11.659916
1.685  11.644470
1.684  11.630410
1.683  11.681472
1.682  11.584972
1.681  11.704487
1.680  11.556842
1.679  11.746859
1.678  11.617517
1.677  11.648622
1.676  11.629746
1.675  11.696111
1.674  11.586475
1.673  11.663546
1.672  11.601435
1.671  11.707306
1.670  11.534636
1.669  11.700513
1.668  11.481604
1.667  11.749785
1.666  11.550843
1.665  11.627179
1.664  11.692478
1.663  11.721873
1.662  11.550142
1.661  11.722255
1.660  11.662174
1.659  11.701101
1.658  11.643326
1.657  11.726051
1.656  11.606795
1.655  11.715958
1.654  11.639095
1.653  11.774615
1.652  11.649167
1.651  11.740939
1.650  11.633400
1.649  11.712695
1.648  11.625061
1.647  11.771654
1.646  11.668881
1.645  11.778717
1.644  11.668683
1.643  11.793258
1.642  11.705648
1.641  11.605065
1.640  11.814547
1.639  11.822680
1.638  11.698115
1.637  11.803222
1.636  11.736353
1.635  11.877893
1.634  11.726286
1.633  11.888709
1.632  11.712358
1.631  11.833062
1.630  11.703622
1.629  11.841865
1.628  11.766385
1.627  11.904912
1.626  11.829572
1.625  11.860401
1.624  11.818476
1.623  11.941068
1.622  11.834258
1.621  11.998232
1.620  11.917949
1.619  11.997159
1.618  11.945062
1.617  11.991641
1.616  11.834472
1.615  12.019322
1.614  11.882430
1.613  12.008036
1.612  11.954698
1.611  12.053730
1.610  11.960333
1.609  12.115656
1.608  12.057333
1.607  12.124661
1.606  11.956349
1.605  12.111546
1.604  12.028892
1.603  12.088833
1.602  12.086604
1.601  12.209199
1.600  12.067529
1.599  12.248239
1.598  12.156107
1.597  12.158175
1.596  12.076807
1.595  12.276628
1.594  12.173224
1.593  12.249368
1.592  12.199784
1.591  12.324790
1.590  12.252772
1.589  12.304706
1.588  12.232180
1.587  12.341270
1.586  12.278903
1.585  12.266434
1.584  12.276081
1.583  12.380626
1.582  12.326700
1.581  12.358825
1.580  12.341521
1.579  12.432862
1.578  12.362271
1.577  12.439841
1.576  12.459788
1.575  12.488911
1.574  12.411954
1.573  12.497403
1.572  12.509346
1.571  12.498629
1.570  12.517383
1.569  12.562735
1.568  12.499903
1.567  12.597715
1.566  12.521367
1.565  12.549085
1.564  12.573747
1.563  12.632633
1.562  12.616919
1.561  12.640914
1.560  12.596236
1.559  12.693111
1.558  12.636217
1.557  12.719590
1.556  12.677915
1.555  12.736698
1.554  12.749348
1.553  12.732906
1.552  12.654233
1.551  12.755827
1.550  12.735172
1.549  12.814689
1.548  12.763575
1.547  12.781555
1.546  12.776004
1.545  12.904482
1.544  12.815261
1.543  12.849271
1.542  12.758563
1.541  12.845438
1.540  12.813146
1.539  12.849290
1.538  12.841738
1.537  12.894029
1.536  12.883827
1.535  12.929555
1.534  12.841871
1.533  12.902330
1.532  12.886654
1.531  12.922683
1.530  12.908425
1.529  12.913226
1.528  12.950181
1.527  12.998180
1.526  12.923338
1.525  12.945807
1.524  12.895467
1.523  12.937499
1.522  13.005683
1.521  12.979889
1.520  12.968272
1.519  12.981267
1.518  12.950374
1.517  12.979903
1.516  12.947836
1.515  12.971959
1.514  12.944468
1.513  12.944898
1.512  12.984017
1.511  13.006525
1.510  13.015679
1.509  13.033542
1.508  13.000305
1.507  12.975380
1.506  12.955086
1.505  12.982701
1.504  13.005630
1.503  12.986732
1.502  12.988031
1.501  12.991103
1.500  12.961654
1.499  12.985348
1.498  13.001983
1.497  12.957389
1.496  12.930027
1.495  12.950382
1.494  12.936426
1.493  12.952848
1.492  12.975902
1.491  12.894086
1.490  12.879673
1.489  12.898230
1.488  12.901949
1.487  12.896686
1.486  12.899450
1.485  12.889319
1.484  12.843204
1.483  12.829760
1.482  12.868034
1.481  12.857086
1.480  12.871377
1.479  12.802390
1.478  12.780673
1.477  12.811742
1.476  12.802830
1.475  12.697936
1.474  12.773831
1.473  12.736641
1.472  12.704237
1.471  12.670485
1.470  12.680567
1.469  12.615537
1.468  12.634119
1.467  12.629734
1.466  12.636563
1.465  12.576441
1.464  12.551394
1.463  12.495908
1.462  12.508028
1.461  12.411347
1.460  12.440602
1.459  12.429206
1.458  12.423469
1.457  12.354732
1.456  12.401370
1.455  12.316942
1.454  12.264359
1.453  12.212094
1.452  12.240191
1.451  12.117918
1.450  12.161575
1.449  12.126753
1.448  12.134228
1.447  12.009785
1.446  12.070318
1.445  11.966566
1.444  11.978478
1.443  11.959276
1.442  11.964142
1.441  11.870911
1.440  11.893353
1.439  11.839221
1.438  11.814772
1.437  11.743354
1.436  11.771514
1.435  11.640706
1.434  11.715018
1.433  11.580071
1.432  11.626048
1.431  11.552781
1.430  11.581743
1.429  11.432616
1.428  11.411955
1.427  11.308773
1.426  11.359028
1.425  11.288532
1.424  11.354230
1.423  11.174752
1.422  11.208786
1.421  11.160073
1.420  11.120146
1.419  11.092039
1.418  11.090897
1.417  10.966172
1.416  11.004280
1.415  10.963695
1.414  10.877744
1.413  10.822785
1.412  10.859231
1.411  10.828800
1.410  10.782237
1.409  10.655860
1.408  10.719351
1.407  10.576021
1.406  10.590410
1.405  10.483328
1.404  10.532454
1.403  10.493458
1.402  10.442364
1.401  10.283058
1.400  10.416730
1.399  10.327341
1.398  10.318329
1.397  10.169306
1.396  10.295709
1.395  10.130974
1.394  10.182553
1.393   9.998637
1.392  10.064342
1.391   9.963508
1.390  10.070104
1.389   9.891916
1.388   9.878911
1.387   9.820016
1.386   9.931787
1.385   9.707498
1.384   9.853798
1.383   9.633065
1.382   9.642476
1.381   9.533835
1.380   9.630232
1.379   9.534296
1.378   9.598445
1.377   9.420748
1.376   9.552095
1.375   9.428252
1.374   9.451649
1.373   9.362929
1.372   9.381899
1.371   9.185913
1.370   9.286245
1.369   9.204620
1.368   9.228694
1.367   9.022365
1.366   9.219911
1.365   9.073020
1.364   9.084294
1.363   8.906631
1.362   9.075076
1.361   8.845512
1.360   9.019323
1.359   8.819932
1.358   8.912021
1.357   8.710264
1.356   8.975324
1.355   8.474132
1.354   8.777741
1.353   8.619427
1.352   8.687840
1.351   8.557194
1.350   8.775797
1.349   8.505430
1.348   8.622193
1.347   8.489809
1.346   8.603860
1.345   8.449026
1.344   8.501883
1.343   8.371263
1.342   8.466925
1.341   8.388708
1.340   8.344693
1.339   8.331374
1.338   8.274868
1.337   8.313372
1.336   8.290280
1.335   8.175578
1.334   8.240690
1.333   8.082927
1.332   8.211277
1.331   8.074209
1.330   8.154655
1.329   8.037325
1.328   8.205709
1.327   8.032601
1.326   8.119953
1.325   8.056384
1.324   8.037074
1.323   7.916871
1.322   7.977018
1.321   7.907985
1.320   8.012206
1.319   7.972353
1.318   8.021812
1.317   7.903894
1.316   8.034985
1.315   7.903242
1.314   7.892815
1.313   7.790337
1.312   7.926021
1.311   7.858213
1.310   7.830759
1.309   7.738216
1.308   7.954709
1.307   7.723977
1.306   7.854639
1.305   7.769332
1.304   7.789945
1.303   7.708741
1.302   7.823224
1.301   7.704091
1.300   7.806580
1.299   7.786422
1.298   7.792502
1.297   7.733866
1.296   7.779427
1.295   7.658370
1.294   7.733412
1.293   7.756129
1.292   7.770143
1.291   7.721135
1.290   7.785807
1.289   7.737860
1.288   7.781426
1.287   7.709433
1.286   7.771465
1.285   7.657785
1.284   7.811009
1.283   7.701101
1.282   7.708536
1.281   7.750974
1.280   7.800470
1.279   7.739229
1.278   7.767898
1.277   7.756571
1.276   7.815562
1.275   7.784822
1.274   7.805162
1.273   7.699904
1.272   7.756625
1.271   7.800888
1.270   7.892975
1.269   7.834168
1.268   7.878426
1.267   7.838910
1.266   7.928511
1.265   7.861718
1.264   7.920597
1.263   7.901478
1.262   7.881495
1.261   7.893393
1.260   7.958706
1.259   7.921143
1.258   8.004939
1.257   8.030803
1.256   8.033060
1.255   7.991121
1.254   8.025121
1.253   8.021712
1.252   8.051330
1.251   8.067389
1.250   8.109986
1.249   8.107311
1.248   8.144914
1.247   8.111712
1.246   8.222878
1.245   8.226948
1.244   8.226484
1.243   8.282038
1.242   8.378052
1.241   8.335799
1.240   8.399448
1.239   8.383013
1.238   8.396110
1.237   8.413264
1.236   8.464117
1.235   8.474867
1.234   8.484097
1.233   8.531159
1.232   8.552078
1.231   8.584970
1.230   8.630882
1.229   8.667385
1.228   8.739033
1.227   8.744115
1.226   8.780073
1.225   8.760788
1.224   8.838834
1.223   8.852827
1.222   8.867272
1.221   8.911423
1.220   8.942318
1.219   8.989578
1.218   9.047030
1.217   9.067483
1.216   9.050466
1.215   9.140451
1.214   9.201216
1.213   9.212154
1.212   9.275321
1.211   9.363404
1.210   9.412196
1.209   9.423888
1.208   9.431674
1.207   9.512757
1.206   9.572932
1.205   9.609157
1.204   9.621672
1.203   9.649270
1.202   9.718885
1.201   9.835394
1.200   9.813961
1.199   9.902674
1.198   9.979617
1.197   9.998766
1.196  10.040508
1.195  10.136859
1.194  10.165909
1.193  10.243876
1.192  10.275758
1.191  10.359646
1.190  10.397839
1.189  10.446856
1.188  10.421913
1.187  10.614850
1.186  10.674792
1.185  10.717370
1.184  10.821362
1.183  10.843160
1.182  10.866413
1.181  11.008269
1.180  11.065264
1.179  11.183918
1.178  11.192985
1.177  11.243573
1.176  11.332118
1.175  11.434279
1.174  11.490380
1.173  11.536597
1.172  11.624382
1.171  11.773755
1.170  11.801104
1.169  11.901698
1.168  11.945989
1.167  12.065710
1.166  12.133809
1.165  12.288934
1.164  12.249060
1.163  12.364928
1.162  12.390451
1.161  12.538285
1.160  12.614474
1.159  12.777192
1.158  12.799032
1.157  12.917992
1.156  12.988705
1.155  13.094100
1.154  13.153558
1.153  13.361713
1.152  13.398339
1.151  13.503349
1.150  13.566101
1.149  13.681430
1.148  13.760102
1.147  13.941381
1.146  13.941073
1.145  14.080377
1.144  14.159003
1.143  14.378994
1.142  14.389347
1.141  14.554541
1.140  14.596456
1.139  14.795525
1.138  14.829315
1.137  15.021329
1.136  15.111066
1.135  15.214980
1.134  15.269573
1.133  15.464571
1.132  15.551020
1.131  15.766264
1.130  15.742850
1.129  16.030686
1.128  16.025622
1.127  16.236949
1.126  16.286561
1.125  16.468830
1.124  16.509354
1.123  16.728395
1.122  16.818898
1.121  17.028947
1.120  17.074213
1.119  17.343978
1.118  17.320367
1.117  17.655236
1.116  17.620994
1.115  17.824818
1.114  17.943350
1.113  18.077672
1.112  18.234360
1.111  18.364551
1.110  18.484791
1.109  18.708512
1.108  18.824820
1.107  19.092300
1.106  19.132599
1.105  19.380296
1.104  19.387284
1.103  19.620266
1.102  19.712666
1.101  19.943064
1.100  20.039267
1.099  20.244654
1.098  20.342857
1.097  20.622148
1.096  20.710203
1.095  20.928018
1.094  21.017384
1.093  21.308799
1.092  21.333619
1.091  21.580955
1.090  21.713946
1.089  21.944163
1.088  22.026170
1.087  22.265383
1.086  22.365459
1.085  22.630290
1.084  22.689328
1.083  23.056041
1.082  23.086566
1.081  23.392736
1.080  23.445107
1.079  23.754079
1.078  23.827868
1.077  23.996642
1.076  24.217751
1.075  24.374530
1.074  24.516413
1.073  24.842716
1.072  24.884895
1.071  25.298001
1.070  25.144914
1.069  25.567202
1.068  25.624326
1.067  25.947534
1.066  26.072881
1.065  26.298237
1.064  26.337163
1.063  26.658529
1.062  26.773980
1.061  27.010139
1.060  27.137564
1.059  27.392243
1.058  27.546143
1.057  27.820594
1.056  27.857997
1.055  28.137033
1.054  28.196519
1.053  28.512735
1.052  28.612159
1.051  28.879363
1.050  29.065118
1.049  29.233220
1.048  29.398547
1.047  29.629873
1.046  29.785394
1.045  30.012716
1.044  30.186646
1.043  30.500664
1.042  30.502635
1.041  30.912042
1.040  30.913357
1.039  31.210082
1.038  31.303865
1.037  31.603108
1.036  31.737290
1.035  31.970952
1.034  32.091154
1.033  32.339618
1.032  32.486587
1.031  32.682861
1.030  32.820299
1.029  33.121727
1.028  33.190290
1.027  33.429296
1.026  33.621150
1.025  33.887676
1.024  33.993056
1.023  34.194454
1.022  34.334944
1.021  34.560999
1.020  34.723266
1.019  34.926795
1.018  35.040051
1.017  35.333196
1.016  35.408131
1.015  35.613553
1.014  35.702066
1.013  35.965463
1.012  36.112727
1.011  36.272991
1.010  36.365826
1.009  36.667858
1.008  36.742223
1.007  37.007646
1.006  37.132683
1.005  37.304901
1.004  37.462285
1.003  37.624506
1.002  37.680719
1.001  37.864511
1.000  38.065049
0.999  38.246873
0.998  38.351539
0.997  38.494219
0.996  38.697462
0.995  38.868445
0.994  38.981871
0.993  39.150514
0.992  39.234658
0.991  39.429494
