Name: Cookeite LiAl_4(Si_3Al)O_10(OH)_8
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-9A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Arkansas, Pulaski County.
Collected by:  JPL
2.401  30.964535
2.400  30.985721
2.399  30.908929
2.398  30.913192
2.397  30.771829
2.396  30.726006
2.395  30.651320
2.394  30.601375
2.393  30.494555
2.392  30.427728
2.391  30.280360
2.390  30.249655
2.389  30.178174
2.388  30.087770
2.387  29.860455
2.386  29.748253
2.385  29.599462
2.384  29.517663
2.383  29.447928
2.382  29.284728
2.381  29.155191
2.380  29.023038
2.379  28.842974
2.378  28.752983
2.377  28.571046
2.376  28.461915
2.375  28.319980
2.374  28.163592
2.373  27.993083
2.372  27.838787
2.371  27.707465
2.370  27.548568
2.369  27.440032
2.368  27.411029
2.367  27.264572
2.366  27.154183
2.365  27.098604
2.364  27.072444
2.363  27.045186
2.362  26.978394
2.361  26.915154
2.360  26.875754
2.359  26.946819
2.358  26.981128
2.357  26.943606
2.356  27.042368
2.355  27.130477
2.354  27.217727
2.353  27.361406
2.352  27.530409
2.351  27.706109
2.350  27.881212
2.349  28.046550
2.348  28.229772
2.347  28.420956
2.346  28.621716
2.345  28.862709
2.344  29.096735
2.343  29.336051
2.342  29.557933
2.341  29.825043
2.340  30.034098
2.339  30.240799
2.338  30.470652
2.337  30.722508
2.336  30.929378
2.335  31.167380
2.334  31.383092
2.333  31.591098
2.332  31.782318
2.331  32.003323
2.330  32.151234
2.329  32.364873
2.328  32.506536
2.327  32.688025
2.326  32.890267
2.325  33.087520
2.324  33.266372
2.323  33.404250
2.322  33.500789
2.321  33.742573
2.320  33.904932
2.319  34.108463
2.318  34.302926
2.317  34.466512
2.316  34.597401
2.315  34.850932
2.314  35.031395
2.313  35.198454
2.312  35.342868
2.311  35.532551
2.310  35.695736
2.309  35.926629
2.308  36.107014
2.307  36.293259
2.306  36.489808
2.305  36.730601
2.304  36.856518
2.303  36.996104
2.302  37.086448
2.301  37.315939
2.300  37.443328
2.299  37.646429
2.298  37.761681
2.297  37.947190
2.296  38.045302
2.295  38.267306
2.294  38.342690
2.293  38.429431
2.292  38.560914
2.291  38.640863
2.290  38.672521
2.289  38.858428
2.288  38.900897
2.287  38.996278
2.286  39.061285
2.285  39.171291
2.284  39.067345
2.283  39.148656
2.282  39.140927
2.281  39.227325
2.280  39.188149
2.279  39.179026
2.278  39.119140
2.277  39.165999
2.276  39.104041
2.275  39.083714
2.274  38.997661
2.273  38.990468
2.272  38.910606
2.271  38.808660
2.270  38.764142
2.269  38.699580
2.268  38.606426
2.267  38.520116
2.266  38.372572
2.265  38.294694
2.264  38.146676
2.263  38.074916
2.262  37.934355
2.261  37.888158
2.260  37.764016
2.259  37.740992
2.258  37.574726
2.257  37.553513
2.256  37.404581
2.255  37.360799
2.254  37.273483
2.253  37.216804
2.252  37.115589
2.251  37.118287
2.250  37.070530
2.249  37.035724
2.248  36.914948
2.247  36.960308
2.246  36.870545
2.245  36.907405
2.244  36.780774
2.243  36.880920
2.242  36.726304
2.241  36.815662
2.240  36.776501
2.239  36.867137
2.238  36.717001
2.237  36.730835
2.236  36.641216
2.235  36.660068
2.234  36.528117
2.233  36.499240
2.232  36.311354
2.231  36.287620
2.230  36.125938
2.229  36.031366
2.228  35.739157
2.227  35.710796
2.226  35.385957
2.225  35.240214
2.224  34.979962
2.223  34.769672
2.222  34.413479
2.221  34.207845
2.220  33.856961
2.219  33.751067
2.218  33.362110
2.217  33.330061
2.216  33.056997
2.215  32.982744
2.214  32.785036
2.213  32.731787
2.212  32.736409
2.211  32.642486
2.210  32.713976
2.209  32.830788
2.208  32.932425
2.207  33.053936
2.206  33.104916
2.205  33.287643
2.204  33.368306
2.203  33.624131
2.202  33.639536
2.201  33.828070
2.200  33.753177
2.199  33.948449
2.198  33.856259
2.197  33.924557
2.196  33.721453
2.195  33.842556
2.194  33.650476
2.193  33.688709
2.192  33.551023
2.191  33.428344
2.190  33.382236
2.189  33.322404
2.188  33.188396
2.187  33.202964
2.186  33.083983
2.185  33.195129
2.184  33.095720
2.183  33.179983
2.182  33.038139
2.181  33.107988
2.180  33.098892
2.179  33.360061
2.178  33.374225
2.177  33.572783
2.176  33.635063
2.175  33.931289
2.174  34.103650
2.173  34.432097
2.172  34.626350
2.171  35.053499
2.170  35.299409
2.169  35.761559
2.168  36.048830
2.167  36.575768
2.166  36.940051
2.165  37.446347
2.164  37.932769
2.163  38.464471
2.162  38.980263
2.161  39.508061
2.160  40.035091
2.159  40.720820
2.158  41.227854
2.157  41.940469
2.156  42.470959
2.155  43.127249
2.154  43.610011
2.153  44.224596
2.152  44.699714
2.151  45.263929
2.150  45.741941
2.149  46.237436
2.148  46.615390
2.147  47.018671
2.146  47.347616
2.145  47.646401
2.144  47.987497
2.143  48.319676
2.142  48.565059
2.141  48.749192
2.140  48.906529
2.139  49.167947
2.138  49.347786
2.137  49.531722
2.136  49.598292
2.135  49.726287
2.134  49.842362
2.133  50.002719
2.132  50.017451
2.131  50.131516
2.130  50.135863
2.129  50.217613
2.128  50.251223
2.127  50.307231
2.126  50.305172
2.125  50.337612
2.124  50.314369
2.123  50.393118
2.122  50.387896
2.121  50.407600
2.120  50.407003
2.119  50.442795
2.118  50.418018
2.117  50.431755
2.116  50.387203
2.115  50.424871
2.114  50.368409
2.113  50.342297
2.112  50.288525
2.111  50.317648
2.110  50.307075
2.109  50.289565
2.108  50.242289
2.107  50.243631
2.106  50.251984
2.105  50.262937
2.104  50.209863
2.103  50.217824
2.102  50.184484
2.101  50.184734
2.100  50.148330
2.099  50.233183
2.098  50.237219
2.097  50.203493
2.096  50.209218
2.095  50.243850
2.094  50.240596
2.093  50.296324
2.092  50.269477
2.091  50.272119
2.090  50.293754
2.089  50.292521
2.088  50.296704
2.087  50.318149
2.086  50.352464
2.085  50.425963
2.084  50.410124
2.083  50.382161
2.082  50.422295
2.081  50.470734
2.080  50.475080
2.079  50.480697
2.078  50.531252
2.077  50.556964
2.076  50.563427
2.075  50.608742
2.074  50.618283
2.073  50.605361
2.072  50.595560
2.071  50.606974
2.070  50.613522
2.069  50.635057
2.068  50.622959
2.067  50.585682
2.066  50.589303
2.065  50.613684
2.064  50.572379
2.063  50.554521
2.062  50.574014
2.061  50.518262
2.060  50.452754
2.059  50.437557
2.058  50.432734
2.057  50.366750
2.056  50.336275
2.055  50.296827
2.054  50.226546
2.053  50.205298
2.052  50.181281
2.051  50.117962
2.050  50.069071
2.049  49.986977
2.048  49.946632
2.047  49.909400
2.046  49.902299
2.045  49.804659
2.044  49.753754
2.043  49.710215
2.042  49.707437
2.041  49.663088
2.040  49.618408
2.039  49.581849
2.038  49.531997
2.037  49.493594
2.036  49.442032
2.035  49.350666
2.034  49.358705
2.033  49.393293
2.032  49.352955
2.031  49.293220
2.030  49.337122
2.029  49.285716
2.028  49.325125
2.027  49.270733
2.026  49.297386
2.025  49.285788
2.024  49.297769
2.023  49.189224
2.022  49.218794
2.021  49.214098
2.020  49.284826
2.019  49.323357
2.018  49.367090
2.017  49.334251
2.016  49.390929
2.015  49.355473
2.014  49.452621
2.013  49.426382
2.012  49.484886
2.011  49.495187
2.010  49.545377
2.009  49.560245
2.008  49.666423
2.007  49.669075
2.006  49.727034
2.005  49.753608
2.004  49.841916
2.003  49.813311
2.002  49.937569
2.001  49.978417
2.000  50.057244
1.999  50.068059
1.998  50.117679
1.997  50.138508
1.996  50.242558
1.995  50.324349
1.994  50.447771
1.993  50.500545
1.992  50.597035
1.991  50.641182
1.990  50.731921
1.989  50.755530
1.988  50.914161
1.987  50.934382
1.986  51.118649
1.985  51.167029
1.984  51.222130
1.983  51.215179
1.982  51.382533
1.981  51.443024
1.980  51.560945
1.979  51.577014
1.978  51.687347
1.977  51.783956
1.976  51.882508
1.975  51.894591
1.974  52.009440
1.973  52.096248
1.972  52.165325
1.971  52.134468
1.970  52.241909
1.969  52.336295
1.968  52.422818
1.967  52.409772
1.966  52.564066
1.965  52.562952
1.964  52.682096
1.963  52.729333
1.962  52.788529
1.961  52.851568
1.960  53.012627
1.959  52.963601
1.958  52.939423
1.957  52.982315
1.956  52.980809
1.955  53.007845
1.954  53.160554
1.953  53.132264
1.952  53.139364
1.951  53.161969
1.950  53.276732
1.949  53.260144
1.948  53.290982
1.947  53.292838
1.946  53.381701
1.945  53.221142
1.944  53.308491
1.943  53.336906
1.942  53.404288
1.941  53.353242
1.940  53.360196
1.939  53.450713
1.938  53.429994
1.937  53.428020
1.936  53.349006
1.935  53.349281
1.934  53.435510
1.933  53.347928
1.932  53.415480
1.931  53.364410
1.930  53.420057
1.929  53.408036
1.928  53.418242
1.927  53.399318
1.926  53.286542
1.925  53.302359
1.924  53.250912
1.923  53.161963
1.922  53.272351
1.921  53.156869
1.920  53.213447
1.919  53.126572
1.918  53.138900
1.917  53.077393
1.916  53.082603
1.915  53.081823
1.914  53.125547
1.913  53.071283
1.912  53.068790
1.911  52.984010
1.910  53.057869
1.909  53.010441
1.908  53.126013
1.907  53.095595
1.906  53.233291
1.905  53.245384
1.904  53.353320
1.903  53.336281
1.902  53.526557
1.901  53.565235
1.900  53.681475
1.899  53.870541
1.898  54.005411
1.897  54.048100
1.896  54.230923
1.895  54.277107
1.894  54.419512
1.893  54.467228
1.892  54.666788
1.891  54.713239
1.890  54.852225
1.889  54.907102
1.888  54.985337
1.887  55.065253
1.886  55.235931
1.885  55.254733
1.884  55.314276
1.883  55.253777
1.882  55.432194
1.881  55.411726
1.880  55.539201
1.879  55.467619
1.878  55.598176
1.877  55.512911
1.876  55.550068
1.875  55.549238
1.874  55.618918
1.873  55.626939
1.872  55.781976
1.871  55.691552
1.870  55.742626
1.869  55.739779
1.868  55.753856
1.867  55.804391
1.866  55.846358
1.865  55.837650
1.864  55.797588
1.863  55.738451
1.862  55.701171
1.861  55.620172
1.860  55.677327
1.859  55.553699
1.858  55.623236
1.857  55.491113
1.856  55.472988
1.855  55.384395
1.854  55.340285
1.853  55.243280
1.852  55.216493
1.851  55.071883
1.850  54.978973
1.849  54.873454
1.848  54.842147
1.847  54.747700
1.846  54.601650
1.845  54.569757
1.844  54.522486
1.843  54.434288
1.842  54.418932
1.841  54.298712
1.840  54.332293
1.839  54.342748
1.838  54.363676
1.837  54.293160
1.836  54.291750
1.835  54.366453
1.834  54.395177
1.833  54.367109
1.832  54.415092
1.831  54.442017
1.830  54.467572
1.829  54.463404
1.828  54.554430
1.827  54.584760
1.826  54.606657
1.825  54.605939
1.824  54.647997
1.823  54.670433
1.822  54.755933
1.821  54.782768
1.820  54.831023
1.819  54.901066
1.818  54.943804
1.817  55.005739
1.816  55.056007
1.815  55.142103
1.814  55.207899
1.813  55.274291
1.812  55.337617
1.811  55.369869
1.810  55.459836
1.809  55.513263
1.808  55.597899
1.807  55.594253
1.806  55.634606
1.805  55.697357
1.804  55.797808
1.803  55.848302
1.802  55.911908
1.801  55.930406
1.800  55.979719
1.799  55.974676
1.798  56.008629
1.797  56.129465
1.796  56.203965
1.795  56.187863
1.794  56.198487
1.793  56.239244
1.792  56.246418
1.791  56.328758
1.790  56.384104
1.789  56.393681
1.788  56.465887
1.787  56.471124
1.786  56.429444
1.785  56.456444
1.784  56.477281
1.783  56.481897
1.782  56.565655
1.781  56.595774
1.780  56.587112
1.779  56.582415
1.778  56.604964
1.777  56.722541
1.776  56.764836
1.775  56.740640
1.774  56.750939
1.773  56.780876
1.772  56.788711
1.771  56.787016
1.770  56.812139
1.769  56.863591
1.768  56.851511
1.767  56.866926
1.766  56.876566
1.765  56.896332
1.764  56.876365
1.763  56.938459
1.762  56.947637
1.761  56.948049
1.760  56.938420
1.759  56.994147
1.758  57.005654
1.757  56.971644
1.756  56.995653
1.755  57.038703
1.754  57.035435
1.753  57.047460
1.752  57.026338
1.751  57.090828
1.750  57.072166
1.749  57.007892
1.748  57.045429
1.747  57.118260
1.746  57.129280
1.745  57.114672
1.744  57.160985
1.743  57.157356
1.742  57.097622
1.741  57.062852
1.740  57.021010
1.739  57.138556
1.738  57.153761
1.737  57.133967
1.736  57.127741
1.735  57.149829
1.734  57.137051
1.733  57.144064
1.732  57.161504
1.731  57.178141
1.730  57.119320
1.729  57.093089
1.728  57.093840
1.727  57.125092
1.726  57.119972
1.725  57.089627
1.724  57.086365
1.723  57.054888
1.722  57.060269
1.721  57.026167
1.720  57.022199
1.719  57.060038
1.718  57.016380
1.717  56.976356
1.716  56.929381
1.715  56.938323
1.714  56.918500
1.713  56.927398
1.712  56.919012
1.711  56.909479
1.710  56.884717
1.709  56.907360
1.708  56.908506
1.707  56.823563
1.706  56.799388
1.705  56.811727
1.704  56.792559
1.703  56.769737
1.702  56.687270
1.701  56.699211
1.700  56.693783
1.699  56.749869
1.698  56.626920
1.697  56.690406
1.696  56.600680
1.695  56.651872
1.694  56.540310
1.693  56.536869
1.692  56.555039
1.691  56.583707
1.690  56.468249
1.689  56.503632
1.688  56.501874
1.687  56.392490
1.686  56.430018
1.685  56.377063
1.684  56.379429
1.683  56.356967
1.682  56.272399
1.681  56.291321
1.680  56.233470
1.679  56.258118
1.678  56.204318
1.677  56.206890
1.676  56.074683
1.675  56.125100
1.674  56.044078
1.673  56.037117
1.672  56.012118
1.671  56.004436
1.670  55.975488
1.669  55.917253
1.668  55.787679
1.667  55.914865
1.666  55.858795
1.665  55.822682
1.664  55.703103
1.663  55.755246
1.662  55.617851
1.661  55.744683
1.660  55.568820
1.659  55.579063
1.658  55.553350
1.657  55.517791
1.656  55.495160
1.655  55.464159
1.654  55.415189
1.653  55.356091
1.652  55.296889
1.651  55.271096
1.650  55.221137
1.649  55.376367
1.648  55.195302
1.647  55.110958
1.646  55.115136
1.645  55.118324
1.644  55.029794
1.643  55.029845
1.642  54.902696
1.641  54.816117
1.640  54.791252
1.639  54.850762
1.638  54.751195
1.637  54.704218
1.636  54.643531
1.635  54.661302
1.634  54.514499
1.633  54.503294
1.632  54.442485
1.631  54.530266
1.630  54.338788
1.629  54.339312
1.628  54.285584
1.627  54.183653
1.626  54.173397
1.625  54.225069
1.624  54.148438
1.623  54.087284
1.622  54.011666
1.621  54.020561
1.620  53.990644
1.619  53.886415
1.618  53.871009
1.617  53.947159
1.616  53.833189
1.615  53.795031
1.614  53.774241
1.613  53.708109
1.612  53.585395
1.611  53.671647
1.610  53.593327
1.609  53.659060
1.608  53.548232
1.607  53.519970
1.606  53.446307
1.605  53.478314
1.604  53.351270
1.603  53.398514
1.602  53.256275
1.601  53.288653
1.600  53.366303
1.599  53.330069
1.598  53.277380
1.597  53.300668
1.596  53.161049
1.595  53.204697
1.594  53.214083
1.593  53.174299
1.592  53.074470
1.591  53.051395
1.590  53.082812
1.589  53.073322
1.588  53.118340
1.587  53.087606
1.586  53.080608
1.585  53.092711
1.584  53.069016
1.583  53.158778
1.582  53.121748
1.581  53.163849
1.580  53.152074
1.579  53.210340
1.578  53.179567
1.577  53.217267
1.576  53.233710
1.575  53.352619
1.574  53.320937
1.573  53.357298
1.572  53.433126
1.571  53.421377
1.570  53.489717
1.569  53.595582
1.568  53.600118
1.567  53.650794
1.566  53.688636
1.565  53.764273
1.564  53.779931
1.563  53.830116
1.562  53.819784
1.561  53.879325
1.560  54.042711
1.559  54.125920
1.558  54.068516
1.557  54.152451
1.556  54.158064
1.555  54.275115
1.554  54.310700
1.553  54.377280
1.552  54.426650
1.551  54.441507
1.550  54.455990
1.549  54.541638
1.548  54.582409
1.547  54.681117
1.546  54.670721
1.545  54.757625
1.544  54.800248
1.543  54.847500
1.542  54.866586
1.541  54.892762
1.540  54.933742
1.539  54.999612
1.538  55.005249
1.537  55.049271
1.536  55.073584
1.535  55.130116
1.534  55.111762
1.533  55.163196
1.532  55.195338
1.531  55.234769
1.530  55.304235
1.529  55.341751
1.528  55.313692
1.527  55.369670
1.526  55.373881
1.525  55.344953
1.524  55.371692
1.523  55.412240
1.522  55.426646
1.521  55.403460
1.520  55.376985
1.519  55.396790
1.518  55.398554
1.517  55.347659
1.516  55.304864
1.515  55.312748
1.514  55.264148
1.513  55.255773
1.512  55.237705
1.511  55.236148
1.510  55.171370
1.509  55.104417
1.508  55.065502
1.507  55.033924
1.506  54.917920
1.505  54.837478
1.504  54.822282
1.503  54.735421
1.502  54.617564
1.501  54.573435
1.500  54.555616
1.499  54.490461
1.498  54.395018
1.497  54.335145
1.496  54.214441
1.495  54.158738
1.494  54.164744
1.493  54.093249
1.492  54.003131
1.491  53.885540
1.490  53.800612
1.489  53.758633
1.488  53.699007
1.487  53.634804
1.486  53.621210
1.485  53.527205
1.484  53.452343
1.483  53.424739
1.482  53.378510
1.481  53.340246
1.480  53.313121
1.479  53.297217
1.478  53.278821
1.477  53.198002
1.476  53.191560
1.475  53.159210
1.474  53.122667
1.473  53.099425
1.472  53.111025
1.471  53.095199
1.470  53.053272
1.469  53.007675
1.468  53.014441
1.467  53.008597
1.466  53.025465
1.465  53.034500
1.464  53.078438
1.463  53.079573
1.462  53.076018
1.461  53.073179
1.460  53.098384
1.459  53.087822
1.458  53.149682
1.457  53.173772
1.456  53.192424
1.455  53.160813
1.454  53.218253
1.453  53.267749
1.452  53.251324
1.451  53.178989
1.450  53.193978
1.449  53.219952
1.448  53.170803
1.447  53.075271
1.446  53.038332
1.445  52.986160
1.444  52.899757
1.443  52.840949
1.442  52.817349
1.441  52.656746
1.440  52.512580
1.439  52.340999
1.438  52.255518
1.437  52.057481
1.436  51.959802
1.435  51.767272
1.434  51.716307
1.433  51.582504
1.432  51.534881
1.431  51.462480
1.430  51.401263
1.429  51.383283
1.428  51.439513
1.427  51.447699
1.426  51.529483
1.425  51.533994
1.424  51.619250
1.423  51.622090
1.422  51.521988
1.421  51.408543
1.420  51.167419
1.419  50.760282
1.418  50.023610
1.417  49.259002
1.416  48.783981
1.415  48.368191
1.414  48.213362
1.413  48.080151
1.412  47.880370
1.411  47.446290
1.410  46.963279
1.409  46.323093
1.408  45.787293
1.407  45.116432
1.406  44.670703
1.405  44.316341
1.404  44.314256
1.403  44.331830
1.402  44.564178
1.401  44.771900
1.400  45.053011
1.399  45.349893
1.398  45.758469
1.397  46.047444
1.396  46.522290
1.395  46.758828
1.394  47.163166
1.393  47.580935
1.392  48.159540
1.391  48.718540
1.390  49.297119
1.389  49.799905
1.388  50.563618
1.387  51.148189
1.386  51.826855
1.385  52.474885
1.384  53.162459
1.383  53.711703
1.382  54.250321
1.381  54.746040
1.380  55.196673
1.379  55.401489
1.378  55.814273
1.377  55.904000
1.376  56.106978
1.375  56.208604
1.374  56.390519
1.373  56.419008
1.372  56.523052
1.371  56.598624
1.370  56.667707
1.369  56.748131
1.368  56.871571
1.367  56.856952
1.366  56.972552
1.365  56.953872
1.364  56.986935
1.363  56.944792
1.362  57.032259
1.361  57.089501
1.360  57.216358
1.359  57.191794
1.358  57.249007
1.357  57.248766
1.356  57.400320
1.355  57.278495
1.354  57.430526
1.353  57.430775
1.352  57.461486
1.351  57.575070
1.350  57.588101
1.349  57.592502
1.348  57.648350
1.347  57.557180
1.346  57.594258
1.345  57.584165
1.344  57.672248
1.343  57.604842
1.342  57.691883
1.341  57.570402
1.340  57.612318
1.339  57.626205
1.338  57.565690
1.337  57.519331
1.336  57.563538
1.335  57.406069
1.334  57.580207
1.333  57.535891
1.332  57.523776
1.331  57.496495
1.330  57.503076
1.329  57.456382
1.328  57.543939
1.327  57.519811
1.326  57.536922
1.325  57.543899
1.324  57.509003
1.323  57.556265
1.322  57.601330
1.321  57.528210
1.320  57.563179
1.319  57.488009
1.318  57.540856
1.317  57.607724
1.316  57.660248
1.315  57.679483
1.314  57.637262
1.313  57.663767
1.312  57.687755
1.311  57.634277
1.310  57.739406
1.309  57.711842
1.308  57.736771
1.307  57.742365
1.306  57.759110
1.305  57.738053
1.304  57.782058
1.303  57.742793
1.302  57.779066
1.301  57.732155
1.300  57.814220
1.299  57.811428
1.298  57.871133
1.297  57.851146
1.296  57.922635
1.295  57.889196
1.294  57.956407
1.293  57.843698
1.292  57.904793
1.291  57.949395
1.290  57.979246
1.289  57.889396
1.288  57.954544
1.287  57.996286
1.286  58.030958
1.285  58.014168
1.284  58.074073
1.283  58.021488
1.282  58.020459
1.281  58.081850
1.280  58.103302
1.279  58.008345
1.278  58.026525
1.277  58.075696
1.276  58.094591
1.275  58.035989
1.274  58.117370
1.273  58.122602
1.272  58.052509
1.271  58.065790
1.270  58.134380
1.269  58.077056
1.268  58.114006
1.267  58.056022
1.266  58.064744
1.265  58.053942
1.264  58.093260
1.263  58.105716
1.262  58.146095
1.261  58.116551
1.260  58.131852
1.259  58.144190
1.258  58.221227
1.257  58.248043
1.256  58.256173
1.255  58.222242
1.254  58.197115
1.253  58.148906
1.252  58.194420
1.251  58.251748
1.250  58.261802
1.249  58.162675
1.248  58.177503
1.247  58.203607
1.246  58.174483
1.245  58.165648
1.244  58.192562
1.243  58.165337
1.242  58.151753
1.241  58.104249
1.240  58.107830
1.239  58.153337
1.238  58.147787
1.237  58.059749
1.236  58.083080
1.235  58.106037
1.234  58.152907
1.233  58.179173
1.232  58.109989
1.231  58.075665
1.230  58.164707
1.229  58.197977
1.228  58.161696
1.227  58.140881
1.226  58.206379
1.225  58.218610
1.224  58.191703
1.223  58.174629
1.222  58.161363
1.221  58.187288
1.220  58.205728
1.219  58.170634
1.218  58.235718
1.217  58.202706
1.216  58.172243
1.215  58.185395
1.214  58.165060
1.213  58.157485
1.212  58.146333
1.211  58.198202
1.210  58.211411
1.209  58.171093
1.208  58.193430
1.207  58.182795
1.206  58.133884
1.205  58.130637
1.204  58.160355
1.203  58.184656
1.202  58.146145
1.201  58.113387
1.200  58.162629
1.199  58.208654
1.198  58.179018
1.197  58.175253
1.196  58.183924
1.195  58.163751
1.194  58.156205
1.193  58.193530
1.192  58.177843
1.191  58.157389
1.190  58.184932
1.189  58.155774
1.188  58.056900
1.187  58.117714
1.186  58.179941
1.185  58.178939
1.184  58.112910
1.183  58.118885
1.182  58.120980
1.181  58.085649
1.180  58.090220
1.179  58.154071
1.178  58.099590
1.177  58.119691
1.176  58.088118
1.175  58.077871
1.174  58.076841
1.173  58.059522
1.172  58.050446
1.171  58.084245
1.170  58.078576
1.169  58.151978
1.168  58.081323
1.167  58.116361
1.166  58.069612
1.165  58.084122
1.164  58.063728
1.163  58.042346
1.162  58.050046
1.161  58.037276
1.160  58.048331
1.159  58.046100
1.158  58.043782
1.157  58.011516
1.156  57.988814
1.155  57.997495
1.154  57.976981
1.153  58.029248
1.152  58.040543
1.151  58.080253
1.150  58.006181
1.149  57.987938
1.148  57.935462
1.147  57.991436
1.146  57.964587
1.145  58.015073
1.144  57.968151
1.143  57.942805
1.142  57.965756
1.141  57.977690
1.140  57.935494
1.139  57.985188
1.138  58.003621
1.137  58.030478
1.136  57.940703
1.135  57.913154
1.134  57.852728
1.133  57.923230
1.132  57.880090
1.131  57.921509
1.130  57.864903
1.129  57.887829
1.128  57.891823
1.127  57.881946
1.126  57.798965
1.125  57.833388
1.124  57.824800
1.123  57.954311
1.122  57.798983
1.121  57.871073
1.120  57.818717
1.119  57.857295
1.118  57.883023
1.117  57.805072
1.116  57.747665
1.115  57.792824
1.114  57.753202
1.113  57.762003
1.112  57.805323
1.111  57.804840
1.110  57.780854
1.109  57.808037
1.108  57.711484
1.107  57.762498
1.106  57.707695
1.105  57.756388
1.104  57.690405
1.103  57.747429
1.102  57.717516
1.101  57.755247
1.100  57.631363
1.099  57.804216
1.098  57.695624
1.097  57.767930
1.096  57.693816
1.095  57.797631
1.094  57.615603
1.093  57.775089
1.092  57.578257
1.091  57.673530
1.090  57.618876
1.089  57.660830
1.088  57.678337
1.087  57.584499
1.086  57.581436
1.085  57.673097
1.084  57.485442
1.083  57.601561
1.082  57.543832
1.081  57.618441
1.080  57.502435
1.079  57.565607
1.078  57.562945
1.077  57.622854
1.076  57.465620
1.075  57.516661
1.074  57.509789
1.073  57.518086
1.072  57.510803
1.071  57.633018
1.070  57.455767
1.069  57.564787
1.068  57.471087
1.067  57.522770
1.066  57.491180
1.065  57.494018
1.064  57.489572
1.063  57.516713
1.062  57.401340
1.061  57.547413
1.060  57.386483
1.059  57.446941
1.058  57.487143
1.057  57.443733
1.056  57.371419
1.055  57.463406
1.054  57.411675
1.053  57.466489
1.052  57.377840
1.051  57.453820
1.050  57.346821
1.049  57.462900
1.048  57.360450
1.047  57.457194
1.046  57.283517
1.045  57.408188
1.044  57.282353
1.043  57.355828
1.042  57.313113
1.041  57.373472
1.040  57.218450
1.039  57.348211
1.038  57.336194
1.037  57.391890
1.036  57.289550
1.035  57.235017
1.034  57.260382
1.033  57.229207
1.032  57.282209
1.031  57.303982
1.030  57.166111
1.029  57.240875
1.028  57.185811
1.027  57.317219
1.026  57.188042
1.025  57.208551
1.024  57.269201
1.023  57.289228
1.022  57.190772
1.021  57.225501
1.020  57.284682
1.019  57.219790
1.018  57.132806
1.017  57.235969
1.016  57.124312
1.015  57.204192
1.014  57.057090
1.013  57.156557
1.012  57.126124
1.011  57.145788
1.010  57.047854
1.009  57.095428
1.008  57.045052
1.007  57.137770
1.006  57.091815
1.005  57.124351
1.004  57.008566
1.003  57.061263
1.002  57.055001
1.001  57.120812
1.000  57.016839
0.999  57.052173
0.998  57.053705
0.997  57.075099
0.996  57.059991
0.995  57.020756
0.994  57.007672
0.993  57.007797
0.992  57.036534
0.991  57.043286
