Name: Quartz SiO_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-1D
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Coloradi, Buffalo.
Collected by:  Ward's
2.299  81.263853
2.298  81.282069
2.297  81.363477
2.296  81.332163
2.295  81.351678
2.294  81.330045
2.293  81.283299
2.292  81.304306
2.291  81.301615
2.290  81.258269
2.289  81.277789
2.288  81.248190
2.287  81.261879
2.286  81.239976
2.285  81.260799
2.284  81.249573
2.283  81.220311
2.282  81.171340
2.281  81.260439
2.280  81.285723
2.279  81.213675
2.278  81.281615
2.277  81.275637
2.276  81.305468
2.275  81.280898
2.274  81.266348
2.273  81.210933
2.272  81.239380
2.271  81.316292
2.270  81.255802
2.269  81.261045
2.268  81.281931
2.267  81.172504
2.266  81.249676
2.265  81.229330
2.264  81.260797
2.263  81.225180
2.262  81.211681
2.261  81.257306
2.260  81.260812
2.259  81.177865
2.258  81.301774
2.257  81.290774
2.256  81.269661
2.255  81.306410
2.254  81.253457
2.253  81.190052
2.252  81.234170
2.251  81.228492
2.250  81.311768
2.249  81.345233
2.248  81.173433
2.247  81.287023
2.246  81.187925
2.245  81.277386
2.244  81.293767
2.243  81.235268
2.242  81.310774
2.241  81.253317
2.240  81.260981
2.239  81.320666
2.238  81.341072
2.237  81.353419
2.236  81.300612
2.235  81.369418
2.234  81.350100
2.233  81.289857
2.232  81.377703
2.231  81.309519
2.230  81.386595
2.229  81.355479
2.228  81.356020
2.227  81.346536
2.226  81.363476
2.225  81.387869
2.224  81.458698
2.223  81.425341
2.222  81.378217
2.221  81.395459
2.220  81.327750
2.219  81.388962
2.218  81.475508
2.217  81.382611
2.216  81.434360
2.215  81.468955
2.214  81.366356
2.213  81.544291
2.212  81.505805
2.211  81.504228
2.210  81.544272
2.209  81.489697
2.208  81.435958
2.207  81.537115
2.206  81.609792
2.205  81.551358
2.204  81.631773
2.203  81.670203
2.202  81.617308
2.201  81.633226
2.200  81.716004
2.199  81.776558
2.198  81.743429
2.197  81.723408
2.196  81.760858
2.195  81.718222
2.194  81.812564
2.193  81.693499
2.192  81.736631
2.191  81.728587
2.190  81.814860
2.189  81.838349
2.188  81.823005
2.187  81.834539
2.186  81.829848
2.185  81.827905
2.184  81.891351
2.183  81.923303
2.182  81.975720
2.181  82.129616
2.180  81.977634
2.179  82.077804
2.178  82.004504
2.177  81.997387
2.176  82.063911
2.175  82.039129
2.174  82.166887
2.173  82.134083
2.172  82.107232
2.171  82.232312
2.170  82.254222
2.169  82.310350
2.168  82.303765
2.167  82.344080
2.166  82.312214
2.165  82.389994
2.164  82.398680
2.163  82.433473
2.162  82.386991
2.161  82.524092
2.160  82.486616
2.159  82.427628
2.158  82.440948
2.157  82.559300
2.156  82.634697
2.155  82.619355
2.154  82.706031
2.153  82.561197
2.152  82.610077
2.151  82.640228
2.150  82.633340
2.149  82.676700
2.148  82.647887
2.147  82.646435
2.146  82.729073
2.145  82.676020
2.144  82.736547
2.143  82.765809
2.142  82.644364
2.141  82.635717
2.140  82.627175
2.139  82.653651
2.138  82.598718
2.137  82.606535
2.136  82.612237
2.135  82.538294
2.134  82.508412
2.133  82.473219
2.132  82.570536
2.131  82.631707
2.130  82.549582
2.129  82.402292
2.128  82.336277
2.127  82.333293
2.126  82.425141
2.125  82.331253
2.124  82.205922
2.123  82.158787
2.122  82.185466
2.121  82.147833
2.120  82.106569
2.119  82.019734
2.118  81.951573
2.117  81.896227
2.116  81.886339
2.115  81.851713
2.114  81.855248
2.113  81.818188
2.112  81.740423
2.111  81.679556
2.110  81.640673
2.109  81.612341
2.108  81.528810
2.107  81.488325
2.106  81.385920
2.105  81.372603
2.104  81.364622
2.103  81.342974
2.102  81.293388
2.101  81.254583
2.100  81.233255
2.099  81.233473
2.098  81.190290
2.097  81.181357
2.096  81.156885
2.095  81.162916
2.094  81.206093
2.093  81.212290
2.092  81.274166
2.091  81.320659
2.090  81.349907
2.089  81.342528
2.088  81.319199
2.087  81.335622
2.086  81.346811
2.085  81.231133
2.084  81.251825
2.083  81.357114
2.082  81.394088
2.081  81.355146
2.080  81.368586
2.079  81.423794
2.078  81.373244
2.077  81.348724
2.076  81.407145
2.075  81.457585
2.074  81.417469
2.073  81.384885
2.072  81.420111
2.071  81.457539
2.070  81.457305
2.069  81.451651
2.068  81.471146
2.067  81.484738
2.066  81.467323
2.065  81.463397
2.064  81.470467
2.063  81.482553
2.062  81.464121
2.061  81.532200
2.060  81.556133
2.059  81.467658
2.058  81.479944
2.057  81.550220
2.056  81.562470
2.055  81.567380
2.054  81.562821
2.053  81.532743
2.052  81.556344
2.051  81.591536
2.050  81.635915
2.049  81.666033
2.048  81.665807
2.047  81.687010
2.046  81.623909
2.045  81.607738
2.044  81.653661
2.043  81.627964
2.042  81.635966
2.041  81.638334
2.040  81.631225
2.039  81.708004
2.038  81.712987
2.037  81.633900
2.036  81.646679
2.035  81.621705
2.034  81.675716
2.033  81.670434
2.032  81.593567
2.031  81.619682
2.030  81.671217
2.029  81.678283
2.028  81.707119
2.027  81.682575
2.026  81.656773
2.025  81.566182
2.024  81.613525
2.023  81.623200
2.022  81.579761
2.021  81.601770
2.020  81.635809
2.019  81.589019
2.018  81.601810
2.017  81.600645
2.016  81.552296
2.015  81.563917
2.014  81.540174
2.013  81.527256
2.012  81.553973
2.011  81.578010
2.010  81.515492
2.009  81.574367
2.008  81.536653
2.007  81.520876
2.006  81.488692
2.005  81.496435
2.004  81.536564
2.003  81.487399
2.002  81.518766
2.001  81.484599
2.000  81.523483
1.999  81.498361
1.998  81.535213
1.997  81.407737
1.996  81.410460
1.995  81.434895
1.994  81.320020
1.993  81.316143
1.992  81.397109
1.991  81.366684
1.990  81.308942
1.989  81.257925
1.988  81.318210
1.987  81.247912
1.986  81.221323
1.985  81.224717
1.984  81.167445
1.983  81.196527
1.982  81.159513
1.981  81.166454
1.980  81.173679
1.979  81.229426
1.978  81.079274
1.977  81.164411
1.976  81.072684
1.975  80.987898
1.974  81.044857
1.973  80.971538
1.972  80.966652
1.971  80.890100
1.970  80.894509
1.969  80.994098
1.968  80.999166
1.967  80.919275
1.966  80.846605
1.965  80.901244
1.964  80.881370
1.963  80.818274
1.962  80.808920
1.961  80.867854
1.960  80.880783
1.959  80.899861
1.958  80.842899
1.957  80.857041
1.956  80.768037
1.955  80.836206
1.954  80.748295
1.953  80.836202
1.952  80.784312
1.951  80.726523
1.950  80.744128
1.949  80.845813
1.948  80.711071
1.947  80.763713
1.946  80.652544
1.945  80.695631
1.944  80.760528
1.943  80.812564
1.942  80.762002
1.941  80.739817
1.940  80.735243
1.939  80.758872
1.938  80.732025
1.937  80.640984
1.936  80.727109
1.935  80.664768
1.934  80.737921
1.933  80.773477
1.932  80.816307
1.931  80.724611
1.930  80.837464
1.929  80.757208
1.928  80.667004
1.927  80.837289
1.926  80.794538
1.925  80.814217
1.924  80.789805
1.923  80.832461
1.922  80.771966
1.921  80.786956
1.920  80.976025
1.919  80.916316
1.918  80.887160
1.917  80.972686
1.916  80.884890
1.915  80.907254
1.914  81.025142
1.913  81.055494
1.912  81.089330
1.911  81.002643
1.910  81.102959
1.909  81.145842
1.908  81.220567
1.907  81.207573
1.906  81.396974
1.905  81.300868
1.904  81.310988
1.903  81.270769
1.902  81.252118
1.901  81.367977
1.900  81.510395
1.899  81.474348
1.898  81.456889
1.897  81.490716
1.896  81.649799
1.895  81.591378
1.894  81.683925
1.893  81.674339
1.892  81.728855
1.891  81.747546
1.890  81.741816
1.889  81.813942
1.888  81.854846
1.887  81.859772
1.886  81.993567
1.885  82.024730
1.884  82.062217
1.883  82.085741
1.882  82.142417
1.881  82.147394
1.880  82.230184
1.879  82.170856
1.878  82.239593
1.877  82.212605
1.876  82.276871
1.875  82.291563
1.874  82.313929
1.873  82.279914
1.872  82.294325
1.871  82.361019
1.870  82.309643
1.869  82.281716
1.868  82.304755
1.867  82.294805
1.866  82.408618
1.865  82.399654
1.864  82.462048
1.863  82.460932
1.862  82.446511
1.861  82.405821
1.860  82.503520
1.859  82.534233
1.858  82.484991
1.857  82.486676
1.856  82.489114
1.855  82.439200
1.854  82.433431
1.853  82.537770
1.852  82.482800
1.851  82.488684
1.850  82.521692
1.849  82.499157
1.848  82.486849
1.847  82.436667
1.846  82.451491
1.845  82.503909
1.844  82.446821
1.843  82.434380
1.842  82.502346
1.841  82.497792
1.840  82.488852
1.839  82.537738
1.838  82.516429
1.837  82.485292
1.836  82.507408
1.835  82.547943
1.834  82.497073
1.833  82.417369
1.832  82.449589
1.831  82.475823
1.830  82.562080
1.829  82.548986
1.828  82.487148
1.827  82.511097
1.826  82.497375
1.825  82.524742
1.824  82.614618
1.823  82.603014
1.822  82.560993
1.821  82.515694
1.820  82.533195
1.819  82.547779
1.818  82.509639
1.817  82.489853
1.816  82.550563
1.815  82.585686
1.814  82.622319
1.813  82.613386
1.812  82.566511
1.811  82.503101
1.810  82.566580
1.809  82.550375
1.808  82.557439
1.807  82.603227
1.806  82.640450
1.805  82.642242
1.804  82.579928
1.803  82.520940
1.802  82.567906
1.801  82.648060
1.800  82.652498
1.799  82.550519
1.798  82.528673
1.797  82.606432
1.796  82.627753
1.795  82.552442
1.794  82.482717
1.793  82.564765
1.792  82.632638
1.791  82.599125
1.790  82.594346
1.789  82.573281
1.788  82.562242
1.787  82.563009
1.786  82.550847
1.785  82.565531
1.784  82.528721
1.783  82.500459
1.782  82.507803
1.781  82.525733
1.780  82.556211
1.779  82.575955
1.778  82.550818
1.777  82.526379
1.776  82.511295
1.775  82.464661
1.774  82.483719
1.773  82.521869
1.772  82.533150
1.771  82.487311
1.770  82.446216
1.769  82.465828
1.768  82.453013
1.767  82.472297
1.766  82.481325
1.765  82.500809
1.764  82.477440
1.763  82.493677
1.762  82.480764
1.761  82.495425
1.760  82.494046
1.759  82.524808
1.758  82.457542
1.757  82.422955
1.756  82.469707
1.755  82.539208
1.754  82.562069
1.753  82.570946
1.752  82.542968
1.751  82.482798
1.750  82.507564
1.749  82.585062
1.748  82.634305
1.747  82.575121
1.746  82.559098
1.745  82.554996
1.744  82.567697
1.743  82.562521
1.742  82.567032
1.741  82.560412
1.740  82.538566
1.739  82.563118
1.738  82.560565
1.737  82.568189
1.736  82.546147
1.735  82.575376
1.734  82.573783
1.733  82.610081
1.732  82.616079
1.731  82.621006
1.730  82.583835
1.729  82.582004
1.728  82.579337
1.727  82.580271
1.726  82.587673
1.725  82.560983
1.724  82.641717
1.723  82.609029
1.722  82.581477
1.721  82.572111
1.720  82.638136
1.719  82.648143
1.718  82.678018
1.717  82.642403
1.716  82.646555
1.715  82.646194
1.714  82.613185
1.713  82.561730
1.712  82.607557
1.711  82.631126
1.710  82.599689
1.709  82.622965
1.708  82.584864
1.707  82.566940
1.706  82.617448
1.705  82.590066
1.704  82.587597
1.703  82.585092
1.702  82.518742
1.701  82.540483
1.700  82.566117
1.699  82.591033
1.698  82.554129
1.697  82.595519
1.696  82.566266
1.695  82.605111
1.694  82.564744
1.693  82.580679
1.692  82.581614
1.691  82.527819
1.690  82.515688
1.689  82.612451
1.688  82.495560
1.687  82.558799
1.686  82.570864
1.685  82.554045
1.684  82.581816
1.683  82.552238
1.682  82.582667
1.681  82.575713
1.680  82.517318
1.679  82.466552
1.678  82.462219
1.677  82.552841
1.676  82.511825
1.675  82.534148
1.674  82.466323
1.673  82.558820
1.672  82.671949
1.671  82.588460
1.670  82.430542
1.669  82.553326
1.668  82.529241
1.667  82.599843
1.666  82.564608
1.665  82.589678
1.664  82.548112
1.663  82.531537
1.662  82.524164
1.661  82.555162
1.660  82.596077
1.659  82.619586
1.658  82.536250
1.657  82.561285
1.656  82.496167
1.655  82.611877
1.654  82.584348
1.653  82.548552
1.652  82.561791
1.651  82.479121
1.650  82.467661
1.649  82.526854
1.648  82.528409
1.647  82.488785
1.646  82.476017
1.645  82.541753
1.644  82.565950
1.643  82.427011
1.642  82.514824
1.641  82.536833
1.640  82.561565
1.639  82.553488
1.638  82.594602
1.637  82.606044
1.636  82.482916
1.635  82.495129
1.634  82.414063
1.633  82.591835
1.632  82.508478
1.631  82.525906
1.630  82.560640
1.629  82.540568
1.628  82.496496
1.627  82.562853
1.626  82.535621
1.625  82.500515
1.624  82.605276
1.623  82.449602
1.622  82.562508
1.621  82.437961
1.620  82.564766
1.619  82.540962
1.618  82.520089
1.617  82.619749
1.616  82.556974
1.615  82.593293
1.614  82.539809
1.613  82.500764
1.612  82.571462
1.611  82.574451
1.610  82.553458
1.609  82.518967
1.608  82.518690
1.607  82.567467
1.606  82.497613
1.605  82.519060
1.604  82.601740
1.603  82.532155
1.602  82.539240
1.601  82.550383
1.600  82.491572
1.599  82.646562
1.598  82.575171
1.597  82.468749
1.596  82.565315
1.595  82.534056
1.594  82.513224
1.593  82.586103
1.592  82.486319
1.591  82.518485
1.590  82.472347
1.589  82.554276
1.588  82.485694
1.587  82.456430
1.586  82.447223
1.585  82.492580
1.584  82.480342
1.583  82.516398
1.582  82.472765
1.581  82.462752
1.580  82.415754
1.579  82.455568
1.578  82.484182
1.577  82.482921
1.576  82.518292
1.575  82.513546
1.574  82.437299
1.573  82.502076
1.572  82.491923
1.571  82.574723
1.570  82.489954
1.569  82.456271
1.568  82.417316
1.567  82.454150
1.566  82.416720
1.565  82.442490
1.564  82.504265
1.563  82.493166
1.562  82.469468
1.561  82.500532
1.560  82.520629
1.559  82.487231
1.558  82.504503
1.557  82.417056
1.556  82.452124
1.555  82.487467
1.554  82.417564
1.553  82.449246
1.552  82.500742
1.551  82.506029
1.550  82.474495
1.549  82.433996
1.548  82.383236
1.547  82.430464
1.546  82.453382
1.545  82.394960
1.544  82.439504
1.543  82.455470
1.542  82.385831
1.541  82.339717
1.540  82.350043
1.539  82.383587
1.538  82.352792
1.537  82.380500
1.536  82.382302
1.535  82.387992
1.534  82.385093
1.533  82.370779
1.532  82.324990
1.531  82.380226
1.530  82.380911
1.529  82.305749
1.528  82.251774
1.527  82.290474
1.526  82.296198
1.525  82.273114
1.524  82.285277
1.523  82.316556
1.522  82.325711
1.521  82.285870
1.520  82.274065
1.519  82.316574
1.518  82.286060
1.517  82.250811
1.516  82.264491
1.515  82.330682
1.514  82.300260
1.513  82.312943
1.512  82.291158
1.511  82.266533
1.510  82.258450
1.509  82.251968
1.508  82.283290
1.507  82.276497
1.506  82.224310
1.505  82.234587
1.504  82.248124
1.503  82.275582
1.502  82.250807
1.501  82.198183
1.500  82.240473
1.499  82.179335
1.498  82.152928
1.497  82.236396
1.496  82.239878
1.495  82.209431
1.494  82.267257
1.493  82.252855
1.492  82.238917
1.491  82.214049
1.490  82.159889
1.489  82.149477
1.488  82.191636
1.487  82.225903
1.486  82.184457
1.485  82.169900
1.484  82.201244
1.483  82.187588
1.482  82.177550
1.481  82.173723
1.480  82.136247
1.479  82.125245
1.478  82.176110
1.477  82.079389
1.476  82.034048
1.475  82.115950
1.474  82.127716
1.473  82.169643
1.472  82.161792
1.471  82.122172
1.470  82.124069
1.469  82.094281
1.468  82.058576
1.467  82.080191
1.466  82.147345
1.465  82.109753
1.464  82.115231
1.463  82.079023
1.462  82.057913
1.461  82.091732
1.460  82.117703
1.459  82.103355
1.458  82.097977
1.457  82.183167
1.456  82.127034
1.455  82.071339
1.454  82.132128
1.453  82.136689
1.452  82.132695
1.451  82.097868
1.450  82.121061
1.449  82.101497
1.448  82.036694
1.447  82.030873
1.446  82.058523
1.445  82.070106
1.444  82.073118
1.443  82.028024
1.442  82.073734
1.441  82.054802
1.440  82.060854
1.439  82.053552
1.438  82.135507
1.437  82.086108
1.436  82.091836
1.435  82.038352
1.434  82.069877
1.433  82.118578
1.432  82.030539
1.431  82.117452
1.430  82.105310
1.429  82.055740
1.428  82.136130
1.427  82.106300
1.426  82.073375
1.425  82.100241
1.424  82.124642
1.423  82.045085
1.422  82.120469
1.421  82.128844
1.420  82.093216
1.419  82.164768
1.418  82.150026
1.417  82.125633
1.416  82.102805
1.415  82.044236
1.414  82.028588
1.413  82.153561
1.412  82.092651
1.411  82.112726
1.410  82.076480
1.409  82.122834
1.408  82.100547
1.407  82.211698
1.406  82.122307
1.405  82.102201
1.404  82.165642
1.403  82.182593
1.402  82.240452
1.401  82.184286
1.400  82.186056
1.399  82.221774
1.398  82.202368
1.397  82.188418
1.396  82.271113
1.395  82.330357
1.394  82.309771
1.393  82.274038
1.392  82.291397
1.391  82.360439
1.390  82.368046
1.389  82.302423
1.388  82.367534
1.387  82.405964
1.386  82.436455
1.385  82.406690
1.384  82.299695
1.383  82.394661
1.382  82.337792
1.381  82.314153
1.380  82.313852
1.379  82.373006
1.378  82.407849
1.377  82.282834
1.376  82.315157
1.375  82.403906
1.374  82.339200
1.373  82.373214
1.372  82.335208
1.371  82.347797
1.370  82.315886
1.369  82.395104
1.368  82.416870
1.367  82.424292
1.366  82.424152
1.365  82.338700
1.364  82.400001
1.363  82.313189
1.362  82.350818
1.361  82.357254
1.360  82.322864
1.359  82.323328
1.358  82.393999
1.357  82.311637
1.356  82.424228
1.355  82.351138
1.354  82.328377
1.353  82.279477
1.352  82.362337
1.351  82.282770
1.350  82.385307
1.349  82.287522
1.348  82.227920
1.347  82.219433
1.346  82.322340
1.345  82.286376
1.344  82.350634
1.343  82.315524
1.342  82.379033
1.341  82.351478
1.340  82.310099
1.339  82.254403
1.338  82.249637
1.337  82.343986
1.336  82.313665
1.335  82.350528
1.334  82.280145
1.333  82.333264
1.332  82.293968
1.331  82.297180
1.330  82.318765
1.329  82.293317
1.328  82.231339
1.327  82.251488
1.326  82.206847
1.325  82.311879
1.324  82.248139
1.323  82.275165
1.322  82.324569
1.321  82.291923
1.320  82.268006
1.319  82.310419
1.318  82.270438
1.317  82.297908
1.316  82.272762
1.315  82.302673
1.314  82.325388
1.313  82.302699
1.312  82.326520
1.311  82.231683
1.310  82.285997
1.309  82.244924
1.308  82.336108
1.307  82.194285
1.306  82.255525
1.305  82.277511
1.304  82.245786
1.303  82.234287
1.302  82.204657
1.301  82.244824
1.300  82.299268
1.299  82.242757
1.298  82.284981
1.297  82.297041
1.296  82.233649
1.295  82.207341
1.294  82.198853
1.293  82.188256
1.292  82.246373
1.291  82.226967
1.290  82.303275
1.289  82.217519
1.288  82.200142
1.287  82.230379
1.286  82.224628
1.285  82.206128
1.284  82.223304
1.283  82.272004
1.282  82.242157
1.281  82.231458
1.280  82.219976
1.279  82.175754
1.278  82.238074
1.277  82.199641
1.276  82.209865
1.275  82.224798
1.274  82.185382
1.273  82.169141
1.272  82.177280
1.271  82.238398
1.270  82.231061
1.269  82.184185
1.268  82.177623
1.267  82.225921
1.266  82.222733
1.265  82.193112
1.264  82.149729
1.263  82.237528
1.262  82.268913
1.261  82.202447
1.260  82.258918
1.259  82.245367
1.258  82.177628
1.257  82.163581
1.256  82.203989
1.255  82.168190
1.254  82.198077
1.253  82.149847
1.252  82.180996
1.251  82.190125
1.250  82.145548
1.249  82.145486
1.248  82.187392
1.247  82.193810
1.246  82.201367
1.245  82.214419
1.244  82.214012
1.243  82.178438
1.242  82.123078
1.241  82.101281
1.240  82.134144
1.239  82.194197
1.238  82.141289
1.237  82.162167
1.236  82.164761
1.235  82.136067
1.234  82.124540
1.233  82.118512
1.232  82.166003
1.231  82.174578
1.230  82.132653
1.229  82.128679
1.228  82.211313
1.227  82.239644
1.226  82.200003
1.225  82.122901
1.224  82.145190
1.223  82.136367
1.222  82.081641
1.221  82.106365
1.220  82.126496
1.219  82.096849
1.218  82.155535
1.217  82.183010
1.216  82.118214
1.215  82.093193
1.214  82.118239
1.213  82.094021
1.212  82.092395
1.211  82.179962
1.210  82.173087
1.209  82.081844
1.208  82.102308
1.207  82.169600
1.206  82.178595
1.205  82.134828
1.204  82.076618
1.203  82.065844
1.202  82.072001
1.201  82.037173
1.200  82.087349
1.199  82.176611
1.198  82.113429
1.197  82.046192
1.196  82.107975
1.195  82.114669
1.194  82.082268
1.193  82.049922
1.192  82.039479
1.191  82.083254
1.190  82.150658
1.189  82.125252
1.188  82.086126
1.187  82.140339
1.186  82.123715
1.185  82.133438
1.184  82.185534
1.183  82.148746
1.182  82.063388
1.181  82.119025
1.180  82.089619
1.179  82.088663
1.178  82.092493
1.177  82.067934
1.176  82.054639
1.175  82.059149
1.174  82.139201
1.173  82.116650
1.172  82.081448
1.171  82.142466
1.170  82.146938
1.169  82.076931
1.168  82.077789
1.167  82.058757
1.166  82.113316
1.165  82.136494
1.164  82.106212
1.163  82.111650
1.162  82.114277
1.161  82.118058
1.160  82.088069
1.159  82.115843
1.158  82.112054
1.157  82.137952
1.156  82.118005
1.155  82.162574
1.154  82.128272
1.153  82.130573
1.152  82.075430
1.151  82.077828
1.150  82.056916
1.149  82.136381
1.148  82.156967
1.147  82.186578
1.146  82.160254
1.145  82.123948
1.144  82.143179
1.143  82.119519
1.142  82.094961
1.141  82.138280
1.140  82.105470
1.139  82.196079
1.138  82.132829
1.137  82.198437
1.136  82.107358
1.135  82.040460
1.134  82.135938
1.133  82.165952
1.132  82.120078
1.131  82.083499
1.130  82.047739
1.129  82.128970
1.128  82.096011
1.127  82.119059
1.126  82.152805
1.125  82.051809
1.124  82.078248
1.123  82.107751
1.122  82.113719
1.121  82.121920
1.120  82.081679
1.119  82.094307
1.118  82.069692
1.117  82.136909
1.116  82.054048
1.115  82.203639
1.114  82.143105
1.113  82.079327
1.112  82.056562
1.111  82.109838
1.110  82.083051
1.109  82.204271
1.108  82.035301
1.107  82.096323
1.106  82.028900
1.105  82.101227
1.104  82.105467
1.103  82.145595
1.102  82.020440
1.101  82.062706
1.100  82.095075
1.099  82.006451
1.098  82.172365
1.097  82.072874
1.096  82.047077
1.095  82.063882
1.094  82.091138
1.093  82.050906
1.092  81.959851
1.091  82.085339
1.090  82.109346
1.089  82.148349
1.088  82.061155
1.087  82.108188
1.086  82.031158
1.085  82.064136
1.084  82.058348
1.083  82.102516
1.082  82.053185
1.081  82.034332
1.080  82.121882
1.079  82.078710
1.078  82.071309
1.077  82.116374
1.076  82.123792
1.075  82.115180
1.074  82.054057
1.073  82.041405
1.072  82.072750
1.071  82.050768
1.070  82.079830
1.069  82.041760
1.068  81.978347
1.067  82.025855
1.066  82.027748
1.065  82.063790
1.064  82.118957
1.063  82.080452
1.062  82.111258
1.061  82.042006
1.060  82.046366
1.059  82.020912
1.058  82.044026
1.057  82.123218
1.056  82.115840
1.055  82.007619
1.054  82.097968
1.053  82.104491
1.052  82.096174
1.051  82.089977
1.050  82.107882
1.049  82.065879
1.048  82.008549
1.047  82.019307
1.046  82.012796
1.045  82.084846
1.044  82.174381
1.043  82.189834
1.042  82.028945
1.041  82.099086
1.040  82.095907
1.039  82.021748
1.038  82.047772
1.037  82.100804
1.036  82.064322
1.035  82.050583
1.034  82.014027
1.033  82.051877
1.032  82.086705
1.031  82.023305
1.030  82.005287
1.029  82.074470
1.028  82.044749
1.027  82.023229
1.026  82.069810
1.025  82.086114
1.024  82.050631
1.023  82.034037
1.022  81.962838
1.021  82.067822
1.020  82.062923
1.019  82.040096
1.018  82.073324
1.017  82.086505
1.016  82.057508
1.015  82.079296
1.014  82.045016
1.013  82.000820
1.012  81.967928
1.011  81.983564
1.010  81.948231
1.009  81.987455
1.008  81.944400
1.007  82.030521
1.006  82.031208
1.005  82.031601
1.004  81.973732
1.003  82.061697
1.002  82.058738
1.001  82.107775
1.000  82.021030
0.999  82.078427
0.998  82.046512
0.997  82.069139
0.996  81.954112
0.995  82.018515
0.994  81.992339
0.993  82.011057
0.992  82.025317
0.991  82.040652
0.990  82.066041
0.989  82.067202
0.988  82.022263
0.987  82.002566
