Name: Nontronite Na_0.33Fe_2^3+(Si,Al)_4O_10(OH)_2.H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-6B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Germany, Westphalia, Hohen Hagen.
Collected by:  Clay Mineral Society
2.404  39.119957
2.403  39.190242
2.402  39.243159
2.401  39.248056
2.400  39.322476
2.399  39.329951
2.398  39.399763
2.397  39.497983
2.396  39.665679
2.395  39.706580
2.394  39.809883
2.393  39.912127
2.392  40.117271
2.391  40.290678
2.390  40.464841
2.389  40.586580
2.388  40.882964
2.387  41.055205
2.386  41.221945
2.385  41.460399
2.384  41.636874
2.383  41.850509
2.382  42.129475
2.381  42.214525
2.380  42.430289
2.379  42.715250
2.378  42.945299
2.377  43.062925
2.376  43.344889
2.375  43.527959
2.374  43.696181
2.373  43.933572
2.372  44.080808
2.371  44.207633
2.370  44.402671
2.369  44.521266
2.368  44.645787
2.367  44.770590
2.366  44.962270
2.365  45.129975
2.364  45.257879
2.363  45.335661
2.362  45.452634
2.361  45.588841
2.360  45.732031
2.359  45.854861
2.358  45.985569
2.357  46.069442
2.356  46.149951
2.355  46.284826
2.354  46.371403
2.353  46.474702
2.352  46.639839
2.351  46.739680
2.350  46.833260
2.349  46.972787
2.348  47.020410
2.347  47.110325
2.346  47.275158
2.345  47.338414
2.344  47.336680
2.343  47.462647
2.342  47.582596
2.341  47.675338
2.340  47.754692
2.339  47.840284
2.338  47.872825
2.337  47.962638
2.336  47.988387
2.335  48.015928
2.334  48.082358
2.333  48.153116
2.332  48.166271
2.331  48.228185
2.330  48.235341
2.329  48.243020
2.328  48.267984
2.327  48.306838
2.326  48.296749
2.325  48.373353
2.324  48.369138
2.323  48.367708
2.322  48.249684
2.321  48.221842
2.320  48.257569
2.319  48.237050
2.318  48.057662
2.317  48.064661
2.316  47.952830
2.315  47.857778
2.314  47.746666
2.313  47.614987
2.312  47.461469
2.311  47.335487
2.310  47.183567
2.309  47.008044
2.308  46.761596
2.307  46.548469
2.306  46.263507
2.305  46.027733
2.304  45.731071
2.303  45.414946
2.302  45.058251
2.301  44.801067
2.300  44.389812
2.299  44.137675
2.298  43.825691
2.297  43.564334
2.296  43.241828
2.295  42.973803
2.294  42.630061
2.293  42.449913
2.292  42.281674
2.291  42.090971
2.290  41.852583
2.289  41.789058
2.288  41.741577
2.287  41.739257
2.286  41.726982
2.285  41.870877
2.284  41.926164
2.283  42.068852
2.282  42.205091
2.281  42.484959
2.280  42.698436
2.279  42.983440
2.278  43.243175
2.277  43.565523
2.276  43.905648
2.275  44.346863
2.274  44.651932
2.273  45.043626
2.272  45.495046
2.271  45.856338
2.270  46.179075
2.269  46.538039
2.268  46.932544
2.267  47.299444
2.266  47.641891
2.265  47.977116
2.264  48.365706
2.263  48.714321
2.262  48.933054
2.261  49.391145
2.260  49.692653
2.259  49.991758
2.258  50.299335
2.257  50.612047
2.256  50.760152
2.255  51.024396
2.254  51.157805
2.253  51.460087
2.252  51.611219
2.251  51.821195
2.250  52.060712
2.249  52.157853
2.248  52.225325
2.247  52.478398
2.246  52.470824
2.245  52.722097
2.244  52.742423
2.243  52.835923
2.242  52.907278
2.241  53.063811
2.240  53.190689
2.239  53.250003
2.238  53.263042
2.237  53.267946
2.236  53.278088
2.235  53.386597
2.234  53.400408
2.233  53.451039
2.232  53.473839
2.231  53.662288
2.230  53.502306
2.229  53.757577
2.228  53.614387
2.227  53.677620
2.226  53.722011
2.225  53.809896
2.224  53.753597
2.223  53.850147
2.222  53.798649
2.221  53.855009
2.220  53.833915
2.219  53.839381
2.218  53.834436
2.217  53.924164
2.216  53.920879
2.215  53.993365
2.214  53.982498
2.213  53.968431
2.212  54.129815
2.211  54.061955
2.210  54.059160
2.209  54.167942
2.208  54.123455
2.207  54.194393
2.206  54.178598
2.205  54.181060
2.204  54.183509
2.203  54.259307
2.202  54.209450
2.201  54.268161
2.200  54.314945
2.199  54.443161
2.198  54.371576
2.197  54.401448
2.196  54.367794
2.195  54.457480
2.194  54.488351
2.193  54.494931
2.192  54.508864
2.191  54.636825
2.190  54.486253
2.189  54.709933
2.188  54.642150
2.187  54.798578
2.186  54.640785
2.185  54.744049
2.184  54.730432
2.183  54.879758
2.182  54.804335
2.181  54.855549
2.180  54.958529
2.179  55.045241
2.178  55.028096
2.177  55.116624
2.176  55.062821
2.175  55.193636
2.174  55.160208
2.173  55.300925
2.172  55.301646
2.171  55.272463
2.170  55.358248
2.169  55.394321
2.168  55.374441
2.167  55.441655
2.166  55.452294
2.165  55.571459
2.164  55.570650
2.163  55.585662
2.162  55.580540
2.161  55.664081
2.160  55.639412
2.159  55.654220
2.158  55.695341
2.157  55.768186
2.156  55.760819
2.155  55.716505
2.154  55.735381
2.153  55.766673
2.152  55.760254
2.151  55.702590
2.150  55.701409
2.149  55.806483
2.148  55.727938
2.147  55.724095
2.146  55.662416
2.145  55.676862
2.144  55.667280
2.143  55.677014
2.142  55.579509
2.141  55.623629
2.140  55.538530
2.139  55.482801
2.138  55.418930
2.137  55.508071
2.136  55.491644
2.135  55.428923
2.134  55.329924
2.133  55.305761
2.132  55.263990
2.131  55.281964
2.130  55.187403
2.129  55.192863
2.128  55.168744
2.127  55.093093
2.126  54.969873
2.125  55.012679
2.124  54.942696
2.123  54.934878
2.122  54.879148
2.121  54.802570
2.120  54.713733
2.119  54.679052
2.118  54.668056
2.117  54.618205
2.116  54.539790
2.115  54.575468
2.114  54.440917
2.113  54.390982
2.112  54.348428
2.111  54.259857
2.110  54.191018
2.109  54.091392
2.108  54.033202
2.107  54.058887
2.106  53.935156
2.105  53.885940
2.104  53.815872
2.103  53.825735
2.102  53.738746
2.101  53.680271
2.100  53.614501
2.099  53.571714
2.098  53.492300
2.097  53.475005
2.096  53.397295
2.095  53.359282
2.094  53.414995
2.093  53.400739
2.092  53.344781
2.091  53.286750
2.090  53.208759
2.089  53.221556
2.088  53.181232
2.087  53.113526
2.086  53.091188
2.085  53.118372
2.084  53.074269
2.083  53.045423
2.082  52.998415
2.081  52.897444
2.080  52.893986
2.079  52.859264
2.078  52.784836
2.077  52.776615
2.076  52.755944
2.075  52.716608
2.074  52.677652
2.073  52.651062
2.072  52.596722
2.071  52.568109
2.070  52.563053
2.069  52.497817
2.068  52.417397
2.067  52.425138
2.066  52.412313
2.065  52.278315
2.064  52.188322
2.063  52.186586
2.062  52.165891
2.061  52.091230
2.060  51.986458
2.059  51.925449
2.058  51.967630
2.057  51.904922
2.056  51.822550
2.055  51.807524
2.054  51.773774
2.053  51.681805
2.052  51.644144
2.051  51.642056
2.050  51.604351
2.049  51.433138
2.048  51.362532
2.047  51.335691
2.046  51.251150
2.045  51.205877
2.044  51.127239
2.043  51.021665
2.042  50.950936
2.041  50.853353
2.040  50.849542
2.039  50.735576
2.038  50.640018
2.037  50.572294
2.036  50.517210
2.035  50.401149
2.034  50.351987
2.033  50.267878
2.032  50.125963
2.031  50.019336
2.030  49.972496
2.029  49.824972
2.028  49.726655
2.027  49.556622
2.026  49.464088
2.025  49.367893
2.024  49.335098
2.023  49.223830
2.022  49.133781
2.021  48.921193
2.020  48.867241
2.019  48.748787
2.018  48.654089
2.017  48.479567
2.016  48.397870
2.015  48.268041
2.014  48.185616
2.013  47.954970
2.012  47.905654
2.011  47.760609
2.010  47.672725
2.009  47.574884
2.008  47.409252
2.007  47.311055
2.006  47.272497
2.005  47.156388
2.004  46.971135
2.003  46.804563
2.002  46.701795
2.001  46.589532
2.000  46.478717
1.999  46.284201
1.998  46.192701
1.997  46.071314
1.996  45.901316
1.995  45.750270
1.994  45.609508
1.993  45.395250
1.992  45.311329
1.991  45.217319
1.990  45.014403
1.989  44.919419
1.988  44.778203
1.987  44.595457
1.986  44.540609
1.985  44.375926
1.984  44.293589
1.983  44.069757
1.982  44.020762
1.981  43.845818
1.980  43.754150
1.979  43.610038
1.978  43.532819
1.977  43.381458
1.976  43.289644
1.975  43.152432
1.974  43.095869
1.973  42.948689
1.972  42.849232
1.971  42.732575
1.970  42.638852
1.969  42.529652
1.968  42.478365
1.967  42.249567
1.966  42.275730
1.965  42.122832
1.964  42.065839
1.963  41.921263
1.962  41.912872
1.961  41.771230
1.960  41.753758
1.959  41.579591
1.958  41.498371
1.957  41.361814
1.956  41.402887
1.955  41.150300
1.954  41.220462
1.953  41.017741
1.952  41.008592
1.951  40.881612
1.950  40.815351
1.949  40.678683
1.948  40.676945
1.947  40.487122
1.946  40.387508
1.945  40.239425
1.944  40.256427
1.943  40.081209
1.942  39.966153
1.941  39.909041
1.940  39.843192
1.939  39.613387
1.938  39.625107
1.937  39.421758
1.936  39.302532
1.935  39.150312
1.934  39.045896
1.933  38.723843
1.932  38.746559
1.931  38.511235
1.930  38.429714
1.929  38.185997
1.928  37.986971
1.927  37.791879
1.926  37.569141
1.925  37.417689
1.924  37.131753
1.923  36.878217
1.922  36.687049
1.921  36.513903
1.920  36.303714
1.919  35.951299
1.918  35.902352
1.917  35.469908
1.916  35.325653
1.915  34.987445
1.914  34.904651
1.913  34.672357
1.912  34.579042
1.911  34.378332
1.910  34.401572
1.909  34.189570
1.908  34.399107
1.907  34.445768
1.906  34.738855
1.905  34.870763
1.904  35.380540
1.903  35.807016
1.902  36.493453
1.901  37.039433
1.900  37.903393
1.899  38.609882
1.898  39.545081
1.897  40.348294
1.896  41.367556
1.895  42.209341
1.894  43.142308
1.893  44.048743
1.892  44.999503
1.891  45.824139
1.890  46.799876
1.889  47.597944
1.888  48.405034
1.887  49.027610
1.886  49.832607
1.885  50.418585
1.884  51.071728
1.883  51.570208
1.882  52.264990
1.881  52.627159
1.880  53.216336
1.879  53.628571
1.878  54.071962
1.877  54.382298
1.876  54.776367
1.875  55.013837
1.874  55.469027
1.873  55.787637
1.872  56.178915
1.871  56.543266
1.870  56.790430
1.869  57.003915
1.868  57.287381
1.867  57.440555
1.866  57.694576
1.865  57.845730
1.864  57.990042
1.863  58.079814
1.862  58.238577
1.861  58.390195
1.860  58.505152
1.859  58.612224
1.858  58.738428
1.857  58.783170
1.856  58.910401
1.855  58.975322
1.854  59.099726
1.853  59.149135
1.852  59.198024
1.851  59.210306
1.850  59.317027
1.849  59.324864
1.848  59.390067
1.847  59.418856
1.846  59.479878
1.845  59.529496
1.844  59.648101
1.843  59.607049
1.842  59.640987
1.841  59.698347
1.840  59.719513
1.839  59.714453
1.838  59.757517
1.837  59.688160
1.836  59.764523
1.835  59.761164
1.834  59.806067
1.833  59.803353
1.832  59.806959
1.831  59.797729
1.830  59.884862
1.829  59.873303
1.828  59.910884
1.827  59.876731
1.826  59.867854
1.825  59.821654
1.824  59.915981
1.823  59.902246
1.822  59.952744
1.821  60.012399
1.820  59.976119
1.819  59.955366
1.818  59.931999
1.817  59.902416
1.816  59.961128
1.815  59.971231
1.814  59.955878
1.813  59.953300
1.812  59.981085
1.811  59.977473
1.810  60.010001
1.809  60.011001
1.808  60.011326
1.807  60.015065
1.806  59.970441
1.805  60.012611
1.804  60.024188
1.803  59.999611
1.802  60.009922
1.801  60.022275
1.800  60.067901
1.799  60.072728
1.798  60.037564
1.797  60.021104
1.796  60.046983
1.795  60.058110
1.794  60.076970
1.793  60.065357
1.792  60.057332
1.791  60.058819
1.790  60.108798
1.789  60.144394
1.788  60.124883
1.787  60.075523
1.786  60.061151
1.785  60.139870
1.784  60.173089
1.783  60.187124
1.782  60.172876
1.781  60.176641
1.780  60.185677
1.779  60.174866
1.778  60.193067
1.777  60.223173
1.776  60.249090
1.775  60.239880
1.774  60.189662
1.773  60.263938
1.772  60.314647
1.771  60.311263
1.770  60.300734
1.769  60.368612
1.768  60.405212
1.767  60.405826
1.766  60.375229
1.765  60.378772
1.764  60.453650
1.763  60.445989
1.762  60.449669
1.761  60.526978
1.760  60.578607
1.759  60.581954
1.758  60.559227
1.757  60.586352
1.756  60.628985
1.755  60.592479
1.754  60.640792
1.753  60.698145
1.752  60.701356
1.751  60.737999
1.750  60.705556
1.749  60.715553
1.748  60.725304
1.747  60.775196
1.746  60.808582
1.745  60.791687
1.744  60.868238
1.743  60.943554
1.742  60.918978
1.741  60.868143
1.740  60.877469
1.739  60.902544
1.738  60.914952
1.737  60.955182
1.736  60.929601
1.735  61.000854
1.734  61.046917
1.733  61.074694
1.732  61.061548
1.731  61.131239
1.730  61.002127
1.729  61.046305
1.728  61.069684
1.727  61.206363
1.726  61.113532
1.725  61.097059
1.724  61.051390
1.723  61.111222
1.722  61.173464
1.721  61.216788
1.720  61.157004
1.719  61.197260
1.718  61.189274
1.717  61.262844
1.716  61.193184
1.715  61.222961
1.714  61.172084
1.713  61.228111
1.712  61.244612
1.711  61.204389
1.710  61.233623
1.709  61.251755
1.708  61.317513
1.707  61.301794
1.706  61.278600
1.705  61.267010
1.704  61.295864
1.703  61.344152
1.702  61.207669
1.701  61.287097
1.700  61.322160
1.699  61.312279
1.698  61.346327
1.697  61.339702
1.696  61.380735
1.695  61.294556
1.694  61.375573
1.693  61.323953
1.692  61.313061
1.691  61.385010
1.690  61.303467
1.689  61.386543
1.688  61.387471
1.687  61.351696
1.686  61.258642
1.685  61.380063
1.684  61.277415
1.683  61.338219
1.682  61.288025
1.681  61.370773
1.680  61.267885
1.679  61.311195
1.678  61.313325
1.677  61.346923
1.676  61.364517
1.675  61.431812
1.674  61.315210
1.673  61.370023
1.672  61.336938
1.671  61.457823
1.670  61.263258
1.669  61.366539
1.668  61.318314
1.667  61.376661
1.666  61.329672
1.665  61.421488
1.664  61.352182
1.663  61.341687
1.662  61.351636
1.661  61.443626
1.660  61.267736
1.659  61.341198
1.658  61.192482
1.657  61.410463
1.656  61.272534
1.655  61.301617
1.654  61.284998
1.653  61.385990
1.652  61.218835
1.651  61.341186
1.650  61.314257
1.649  61.295011
1.648  61.294336
1.647  61.351448
1.646  61.277175
1.645  61.288035
1.644  61.297130
1.643  61.281775
1.642  61.277201
1.641  61.187994
1.640  61.344381
1.639  61.273030
1.638  61.238814
1.637  61.247992
1.636  61.117490
1.635  61.242569
1.634  61.311722
1.633  61.237091
1.632  61.166461
1.631  61.179861
1.630  61.218754
1.629  61.160858
1.628  61.105675
1.627  61.186471
1.626  61.209999
1.625  61.279275
1.624  61.128176
1.623  61.169861
1.622  61.215726
1.621  61.248027
1.620  61.165198
1.619  61.169110
1.618  61.105628
1.617  61.141681
1.616  61.101748
1.615  61.124794
1.614  61.051144
1.613  61.050086
1.612  61.074533
1.611  61.112310
1.610  60.960964
1.609  61.071759
1.608  60.958202
1.607  61.032972
1.606  60.978409
1.605  61.006353
1.604  60.964617
1.603  61.031078
1.602  61.019899
1.601  60.998356
1.600  60.895632
1.599  60.948325
1.598  60.910630
1.597  60.949788
1.596  60.842405
1.595  60.843420
1.594  60.834320
1.593  60.944812
1.592  60.858164
1.591  60.899393
1.590  60.910395
1.589  60.872627
1.588  60.798110
1.587  60.836560
1.586  60.775678
1.585  60.788178
1.584  60.731400
1.583  60.781843
1.582  60.734510
1.581  60.728595
1.580  60.701747
1.579  60.613309
1.578  60.642630
1.577  60.713567
1.576  60.629794
1.575  60.573536
1.574  60.564264
1.573  60.586928
1.572  60.604457
1.571  60.580424
1.570  60.441841
1.569  60.495527
1.568  60.485537
1.567  60.452891
1.566  60.392261
1.565  60.432307
1.564  60.347745
1.563  60.398219
1.562  60.372952
1.561  60.329279
1.560  60.270901
1.559  60.267666
1.558  60.237057
1.557  60.237899
1.556  60.165109
1.555  60.229992
1.554  60.168537
1.553  60.178171
1.552  60.161827
1.551  60.149991
1.550  60.065944
1.549  60.043529
1.548  59.951824
1.547  59.953752
1.546  59.897565
1.545  59.882246
1.544  59.869153
1.543  59.877107
1.542  59.805877
1.541  59.736924
1.540  59.733382
1.539  59.762181
1.538  59.619211
1.537  59.593787
1.536  59.620259
1.535  59.557791
1.534  59.417751
1.533  59.438345
1.532  59.458024
1.531  59.442027
1.530  59.326460
1.529  59.328699
1.528  59.315838
1.527  59.289277
1.526  59.244694
1.525  59.233664
1.524  59.171600
1.523  59.076237
1.522  59.050022
1.521  59.043836
1.520  59.004359
1.519  58.971548
1.518  58.864858
1.517  58.772354
1.516  58.766626
1.515  58.726087
1.514  58.643679
1.513  58.593731
1.512  58.566969
1.511  58.487214
1.510  58.458590
1.509  58.446729
1.508  58.441580
1.507  58.383192
1.506  58.219921
1.505  58.134418
1.504  58.110596
1.503  58.058570
1.502  57.981138
1.501  57.941468
1.500  57.873396
1.499  57.837677
1.498  57.749769
1.497  57.634594
1.496  57.603823
1.495  57.586254
1.494  57.509745
1.493  57.380243
1.492  57.339036
1.491  57.330748
1.490  57.243277
1.489  57.109141
1.488  57.005244
1.487  56.959119
1.486  56.887990
1.485  56.809762
1.484  56.759448
1.483  56.632155
1.482  56.582109
1.481  56.479962
1.480  56.332826
1.479  56.162178
1.478  56.100607
1.477  56.080647
1.476  56.033838
1.475  55.866944
1.474  55.783843
1.473  55.658300
1.472  55.540152
1.471  55.452897
1.470  55.380869
1.469  55.267436
1.468  55.209313
1.467  55.182292
1.466  55.097280
1.465  55.053997
1.464  54.952380
1.463  54.917054
1.462  54.893016
1.461  54.867909
1.460  54.813526
1.459  54.776596
1.458  54.780904
1.457  54.785525
1.456  54.802357
1.455  54.703800
1.454  54.605542
1.453  54.426410
1.452  54.278009
1.451  54.032862
1.450  53.878700
1.449  53.630166
1.448  53.350675
1.447  53.018860
1.446  52.791798
1.445  52.384441
1.444  52.131663
1.443  51.703558
1.442  51.350961
1.441  51.004809
1.440  50.711469
1.439  50.423584
1.438  50.158420
1.437  49.977779
1.436  49.844458
1.435  49.614446
1.434  49.695602
1.433  49.696042
1.432  49.743010
1.431  49.853641
1.430  50.079941
1.429  50.200876
1.428  50.311769
1.427  50.420720
1.426  50.615025
1.425  50.704513
1.424  50.888252
1.423  50.865597
1.422  50.988136
1.421  50.971085
1.420  51.026191
1.419  51.009262
1.418  51.132008
1.417  51.162117
1.416  51.333169
1.415  51.463897
1.414  51.683611
1.413  51.813296
1.412  51.956364
1.411  52.149637
1.410  52.452389
1.409  52.589697
1.408  52.885857
1.407  53.097977
1.406  53.466013
1.405  53.749420
1.404  54.133026
1.403  54.530142
1.402  54.939389
1.401  55.288380
1.400  55.671165
1.399  56.077149
1.398  56.483418
1.397  56.880360
1.396  57.318682
1.395  57.658996
1.394  58.027227
1.393  58.288008
1.392  58.679402
1.391  58.944065
1.390  59.179235
1.389  59.406571
1.388  59.756794
1.387  59.801427
1.386  60.076186
1.385  60.139274
1.384  60.343734
1.383  60.494014
1.382  60.699003
1.381  60.796341
1.380  60.945467
1.379  61.063649
1.378  61.143537
1.377  61.264295
1.376  61.328230
1.375  61.297449
1.374  61.435684
1.373  61.463219
1.372  61.560050
1.371  61.472663
1.370  61.749415
1.369  61.635607
1.368  61.749081
1.367  61.754602
1.366  61.796940
1.365  61.769002
1.364  61.887035
1.363  61.968302
1.362  61.870952
1.361  61.875627
1.360  61.893020
1.359  62.006368
1.358  62.026484
1.357  61.851380
1.356  61.999245
1.355  61.920224
1.354  62.073554
1.353  62.013580
1.352  62.035839
1.351  62.087970
1.350  62.035065
1.349  62.058190
1.348  62.106290
1.347  62.089991
1.346  62.141365
1.345  62.147843
1.344  62.234173
1.343  62.194072
1.342  62.316727
1.341  62.203275
1.340  62.218626
1.339  62.280023
1.338  62.315054
1.337  62.338671
1.336  62.304482
1.335  62.355184
1.334  62.505579
1.333  62.388943
1.332  62.456111
1.331  62.413393
1.330  62.505128
1.329  62.455615
1.328  62.499401
1.327  62.428775
1.326  62.429711
1.325  62.504873
1.324  62.498722
1.323  62.492620
1.322  62.566080
1.321  62.515205
1.320  62.567202
1.319  62.530322
1.318  62.639249
1.317  62.718207
1.316  62.760571
1.315  62.785052
1.314  62.770230
1.313  62.730977
1.312  62.788238
1.311  62.806767
1.310  62.815797
1.309  62.761073
1.308  62.851113
1.307  62.754450
1.306  62.865650
1.305  62.830860
1.304  62.889822
1.303  62.759188
1.302  62.823878
1.301  62.801429
1.300  62.844198
1.299  62.864484
1.298  62.866920
1.297  62.852618
1.296  62.871424
1.295  62.794636
1.294  62.806339
1.293  62.928231
1.292  62.901408
1.291  62.829666
1.290  62.817575
1.289  62.808451
1.288  62.852680
1.287  62.833427
1.286  62.821061
1.285  62.761145
1.284  62.852547
1.283  62.759275
1.282  62.827333
1.281  62.808441
1.280  62.820526
1.279  62.813906
1.278  62.777561
1.277  62.733028
1.276  62.807411
1.275  62.761559
1.274  62.763374
1.273  62.743052
1.272  62.783139
1.271  62.731702
1.270  62.749069
1.269  62.679054
1.268  62.716936
1.267  62.738823
1.266  62.668267
1.265  62.654561
1.264  62.662449
1.263  62.601005
1.262  62.599801
1.261  62.635400
1.260  62.651983
1.259  62.611475
1.258  62.602967
1.257  62.612597
1.256  62.605171
1.255  62.496509
1.254  62.495646
1.253  62.467369
1.252  62.447126
1.251  62.459577
1.250  62.461134
1.249  62.434908
1.248  62.423674
1.247  62.398942
1.246  62.437799
1.245  62.401803
1.244  62.384261
1.243  62.343779
1.242  62.354563
1.241  62.358848
1.240  62.296315
1.239  62.228331
1.238  62.210828
1.237  62.182825
1.236  62.189291
1.235  62.215035
1.234  62.168383
1.233  62.102047
1.232  62.081716
1.231  62.047178
1.230  62.056710
1.229  62.021246
1.228  61.980780
1.227  62.019935
1.226  62.001230
1.225  61.956014
1.224  61.933272
1.223  61.901004
1.222  61.924225
1.221  61.891844
1.220  61.830942
1.219  61.819518
1.218  61.737837
1.217  61.732170
1.216  61.742490
1.215  61.676544
1.214  61.695378
1.213  61.666055
1.212  61.566505
1.211  61.515722
1.210  61.447187
1.209  61.478854
1.208  61.468639
1.207  61.423076
1.206  61.418078
1.205  61.383517
1.204  61.365708
1.203  61.278626
1.202  61.179301
1.201  61.201445
1.200  61.174295
1.199  61.110799
1.198  61.076217
1.197  61.031485
1.196  60.943884
1.195  60.962329
1.194  60.954649
1.193  60.984848
1.192  60.872092
1.191  60.781999
1.190  60.766273
1.189  60.745142
1.188  60.594116
1.187  60.602953
1.186  60.637329
1.185  60.566487
1.184  60.502926
1.183  60.474802
1.182  60.348550
1.181  60.356613
1.180  60.316975
1.179  60.232344
1.178  60.194582
1.177  60.208094
1.176  60.088959
1.175  60.025025
1.174  59.930711
1.173  59.909954
1.172  59.852342
1.171  59.807970
1.170  59.690470
1.169  59.658505
1.168  59.622823
1.167  59.544310
1.166  59.491991
1.165  59.429191
1.164  59.302039
1.163  59.254411
1.162  59.155940
1.161  59.106327
1.160  58.973657
1.159  58.915878
1.158  58.880659
1.157  58.852847
1.156  58.749903
1.155  58.693344
1.154  58.538946
1.153  58.553200
1.152  58.470362
1.151  58.458521
1.150  58.393878
1.149  58.393254
1.148  58.301843
1.147  58.233070
1.146  58.184713
1.145  58.142648
1.144  58.045579
1.143  58.040582
1.142  57.986343
1.141  57.924932
1.140  57.867032
1.139  57.815173
1.138  57.669157
1.137  57.686987
1.136  57.528000
1.135  57.526802
1.134  57.449335
1.133  57.386923
1.132  57.313144
1.131  57.216769
1.130  57.059145
1.129  57.040634
1.128  56.899225
1.127  56.898479
1.126  56.733447
1.125  56.702836
1.124  56.663598
1.123  56.579136
1.122  56.347810
1.121  56.339863
1.120  56.227256
1.119  56.136222
1.118  56.043051
1.117  56.040227
1.116  55.873751
1.115  55.765362
1.114  55.643561
1.113  55.565560
1.112  55.481266
1.111  55.424605
1.110  55.244407
1.109  55.164612
1.108  55.111927
1.107  55.070802
1.106  54.909422
1.105  54.886101
1.104  54.764149
1.103  54.656073
1.102  54.497843
1.101  54.446354
1.100  54.301742
1.099  54.298119
1.098  54.146539
1.097  54.184854
1.096  53.944226
1.095  53.940384
1.094  53.710382
1.093  53.684101
1.092  53.561965
1.091  53.451285
1.090  53.388666
1.089  53.312492
1.088  53.160742
1.087  53.138417
1.086  52.971408
1.085  52.894653
1.084  52.804715
1.083  52.706193
1.082  52.572912
1.081  52.537979
1.080  52.413557
1.079  52.333380
1.078  52.237943
1.077  52.121383
1.076  51.980193
1.075  51.981984
1.074  51.763397
1.073  51.781432
1.072  51.536276
1.071  51.636577
1.070  51.261223
1.069  51.391556
1.068  51.198618
1.067  51.211854
1.066  51.117868
1.065  51.047719
1.064  50.803770
1.063  50.832298
1.062  50.663099
1.061  50.543354
1.060  50.477420
1.059  50.484790
1.058  50.265195
1.057  50.265257
1.056  50.063403
1.055  50.058152
1.054  49.943411
1.053  49.934343
1.052  49.676124
1.051  49.703793
1.050  49.647822
1.049  49.523147
1.048  49.388685
1.047  49.365053
1.046  49.227202
1.045  49.203998
1.044  49.112035
1.043  48.955134
1.042  48.819363
1.041  48.862049
1.040  48.738548
1.039  48.698058
1.038  48.567371
1.037  48.545208
1.036  48.413727
1.035  48.319140
1.034  48.186403
1.033  48.143264
1.032  48.028378
1.031  48.038082
1.030  47.933647
1.029  47.969663
1.028  47.751834
1.027  47.756852
1.026  47.572986
1.025  47.497378
1.024  47.457698
1.023  47.455143
1.022  47.241567
1.021  47.254788
1.020  47.216362
1.019  47.150431
1.018  47.023501
1.017  46.945732
1.016  46.831024
1.015  46.841200
1.014  46.757059
1.013  46.713787
1.012  46.647879
1.011  46.579227
1.010  46.426727
1.009  46.439980
1.008  46.335525
1.007  46.293013
1.006  46.216952
1.005  46.252262
1.004  46.080273
1.003  45.975150
1.002  45.957141
1.001  45.959567
1.000  45.826579
0.999  45.821972
0.998  45.744410
0.997  45.684093
0.996  45.597735
