Name: Fluorite CaF_2
Type: Mineral
Class: Halides
Subclass: 
Particle Size: 125-500um
Sample No.: H-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Illinois, Hardin County, Rosiclare.
Collected by:  Ward's
2.093  81.680483
2.092  81.703214
2.091  81.705687
2.090  81.670841
2.089  81.697740
2.088  81.703986
2.087  81.674690
2.086  81.726917
2.085  81.770576
2.084  81.729098
2.083  81.756046
2.082  81.752567
2.081  81.755837
2.080  81.796421
2.079  81.786625
2.078  81.814177
2.077  81.804996
2.076  81.786839
2.075  81.831221
2.074  81.828857
2.073  81.806454
2.072  81.858936
2.071  81.820875
2.070  81.786597
2.069  81.843997
2.068  81.897019
2.067  81.903800
2.066  81.870263
2.065  81.861144
2.064  81.884047
2.063  81.892153
2.062  81.889725
2.061  81.903604
2.060  81.949998
2.059  81.910760
2.058  81.945329
2.057  81.992145
2.056  81.972521
2.055  81.990448
2.054  81.978217
2.053  82.040552
2.052  82.069047
2.051  82.010630
2.050  82.010219
2.049  82.002815
2.048  82.056032
2.047  82.089239
2.046  82.072027
2.045  82.120726
2.044  82.047208
2.043  82.065852
2.042  82.068897
2.041  82.077568
2.040  82.057948
2.039  82.102817
2.038  82.064438
2.037  82.057255
2.036  82.062510
2.035  82.108496
2.034  82.094264
2.033  82.020368
2.032  81.994119
2.031  82.027971
2.030  82.063849
2.029  82.056000
2.028  82.015629
2.027  82.018335
2.026  82.053318
2.025  82.036585
2.024  82.041087
2.023  81.964869
2.022  81.894926
2.021  81.899204
2.020  81.937563
2.019  81.978705
2.018  81.909531
2.017  81.913637
2.016  81.912679
2.015  81.903572
2.014  81.892478
2.013  81.869526
2.012  81.893395
2.011  81.929967
2.010  81.836177
2.009  81.812224
2.008  81.796270
2.007  81.754664
2.006  81.728691
2.005  81.802580
2.004  81.817279
2.003  81.762483
2.002  81.703648
2.001  81.704988
2.000  81.686669
1.999  81.715640
1.998  81.713498
1.997  81.644373
1.996  81.639100
1.995  81.625250
1.994  81.520469
1.993  81.501526
1.992  81.494273
1.991  81.500531
1.990  81.438355
1.989  81.415574
1.988  81.360174
1.987  81.363494
1.986  81.255698
1.985  81.248464
1.984  81.206122
1.983  81.301640
1.982  81.238765
1.981  81.212811
1.980  81.186826
1.979  81.123110
1.978  81.125772
1.977  81.030372
1.976  81.002628
1.975  81.025577
1.974  81.072648
1.973  81.054048
1.972  81.028089
1.971  80.949027
1.970  80.895442
1.969  80.839535
1.968  80.916380
1.967  80.907767
1.966  80.847892
1.965  80.957378
1.964  80.856288
1.963  80.857012
1.962  80.721863
1.961  80.757071
1.960  80.737326
1.959  80.744973
1.958  80.664284
1.957  80.737192
1.956  80.673959
1.955  80.626505
1.954  80.642322
1.953  80.671268
1.952  80.657114
1.951  80.630659
1.950  80.636587
1.949  80.577527
1.948  80.603457
1.947  80.620108
1.946  80.587617
1.945  80.567674
1.944  80.549787
1.943  80.512188
1.942  80.548546
1.941  80.613158
1.940  80.580651
1.939  80.539121
1.938  80.517401
1.937  80.562651
1.936  80.447094
1.935  80.547928
1.934  80.456307
1.933  80.465624
1.932  80.431215
1.931  80.442152
1.930  80.480912
1.929  80.519330
1.928  80.464702
1.927  80.485535
1.926  80.485497
1.925  80.453549
1.924  80.524540
1.923  80.534350
1.922  80.500134
1.921  80.468991
1.920  80.569486
1.919  80.576032
1.918  80.551744
1.917  80.544989
1.916  80.596314
1.915  80.737093
1.914  80.739566
1.913  80.690372
1.912  80.751057
1.911  80.863995
1.910  80.859278
1.909  80.945686
1.908  81.015339
1.907  81.032481
1.906  81.093099
1.905  81.169433
1.904  81.233257
1.903  81.253503
1.902  81.410738
1.901  81.437315
1.900  81.492131
1.899  81.548160
1.898  81.545528
1.897  81.651348
1.896  81.736134
1.895  81.925255
1.894  81.871590
1.893  82.001063
1.892  82.108598
1.891  82.117738
1.890  82.151478
1.889  82.133090
1.888  82.280913
1.887  82.304015
1.886  82.331164
1.885  82.421343
1.884  82.452591
1.883  82.505070
1.882  82.465136
1.881  82.519908
1.880  82.529889
1.879  82.613290
1.878  82.655799
1.877  82.753290
1.876  82.682783
1.875  82.655398
1.874  82.710092
1.873  82.689956
1.872  82.703033
1.871  82.766162
1.870  82.788067
1.869  82.777051
1.868  82.804451
1.867  82.847665
1.866  82.860165
1.865  82.899819
1.864  82.923181
1.863  82.931540
1.862  82.952135
1.861  82.971262
1.860  82.979135
1.859  82.945234
1.858  82.911936
1.857  82.950544
1.856  82.949581
1.855  83.044403
1.854  82.961707
1.853  82.932516
1.852  82.909885
1.851  82.969888
1.850  82.973247
1.849  82.963410
1.848  83.030971
1.847  82.986940
1.846  82.964589
1.845  83.004552
1.844  83.083908
1.843  83.093523
1.842  83.026417
1.841  82.987332
1.840  83.004335
1.839  83.053986
1.838  83.046590
1.837  83.084206
1.836  83.047107
1.835  83.028029
1.834  83.037835
1.833  83.044594
1.832  83.024668
1.831  83.063172
1.830  83.089998
1.829  83.025634
1.828  83.013436
1.827  82.996150
1.826  83.009689
1.825  82.979889
1.824  83.021436
1.823  82.978775
1.822  83.019634
1.821  83.034588
1.820  83.029521
1.819  83.019207
1.818  83.010947
1.817  83.013771
1.816  82.966822
1.815  82.968857
1.814  83.004307
1.813  83.033149
1.812  83.088542
1.811  83.138588
1.810  83.074935
1.809  83.053868
1.808  83.102888
1.807  83.142687
1.806  83.141336
1.805  83.097455
1.804  83.100140
1.803  83.142404
1.802  83.152420
1.801  83.175531
1.800  83.154304
1.799  83.155321
1.798  83.151147
1.797  83.093686
1.796  83.107798
1.795  83.150447
1.794  83.118079
1.793  83.122472
1.792  83.121158
1.791  83.124600
1.790  83.113512
1.789  83.116857
1.788  83.097304
1.787  83.071270
1.786  83.074740
1.785  83.082680
1.784  83.068071
1.783  83.070934
1.782  83.068084
1.781  83.043270
1.780  83.074486
1.779  83.079721
1.778  83.061579
1.777  83.066575
1.776  83.089758
1.775  83.075202
1.774  83.111562
1.773  83.140413
1.772  83.068455
1.771  83.055010
1.770  83.090805
1.769  83.120167
1.768  83.136237
1.767  83.099643
1.766  83.087608
1.765  83.126316
1.764  83.154000
1.763  83.056271
1.762  82.997385
1.761  83.034522
1.760  83.061407
1.759  83.036102
1.758  83.075637
1.757  83.101304
1.756  83.061787
1.755  83.018497
1.754  83.069361
1.753  83.110482
1.752  83.128934
1.751  83.065029
1.750  83.112092
1.749  83.133493
1.748  83.152580
1.747  83.176182
1.746  83.202335
1.745  83.137189
1.744  83.068045
1.743  83.095405
1.742  83.106436
1.741  83.159279
1.740  83.132627
1.739  83.148761
1.738  83.164143
1.737  83.160104
1.736  83.105382
1.735  83.111616
1.734  83.188534
1.733  83.195743
1.732  83.179200
1.731  83.162205
1.730  83.109806
1.729  83.144455
1.728  83.062884
1.727  83.120006
1.726  83.183620
1.725  83.214989
1.724  83.208241
1.723  83.194348
1.722  83.180832
1.721  83.204754
1.720  83.177499
1.719  83.159764
1.718  83.165405
1.717  83.140551
1.716  83.173599
1.715  83.231339
1.714  83.196825
1.713  83.155116
1.712  83.162339
1.711  83.128301
1.710  83.147416
1.709  83.139131
1.708  83.142227
1.707  83.133069
1.706  83.124682
1.705  83.154008
1.704  83.111172
1.703  83.081683
1.702  83.105341
1.701  83.171502
1.700  83.106924
1.699  83.122864
1.698  83.130744
1.697  83.147403
1.696  83.138124
1.695  83.104756
1.694  83.113386
1.693  83.082720
1.692  83.057148
1.691  83.061082
1.690  83.115590
1.689  83.090244
1.688  83.111082
1.687  83.001048
1.686  83.101096
1.685  83.121340
1.684  83.094863
1.683  83.041949
1.682  83.097958
1.681  83.062418
1.680  83.067937
1.679  83.087775
1.678  83.083095
1.677  83.011284
1.676  83.099789
1.675  83.055941
1.674  83.077825
1.673  83.034067
1.672  83.083604
1.671  83.094895
1.670  83.043317
1.669  83.124784
1.668  83.080639
1.667  83.132701
1.666  83.116078
1.665  82.952566
1.664  83.122765
1.663  83.049402
1.662  83.006710
1.661  83.031857
1.660  82.989031
1.659  83.002441
1.658  83.079157
1.657  83.035431
1.656  83.031557
1.655  83.015320
1.654  83.007711
1.653  82.980160
1.652  83.152875
1.651  83.014590
1.650  83.030489
1.649  83.083491
1.648  82.954615
1.647  83.016754
1.646  83.075473
1.645  83.029186
1.644  83.004600
1.643  83.001389
1.642  83.121470
1.641  82.885731
1.640  83.051821
1.639  83.025814
1.638  83.082803
1.637  82.996615
1.636  83.008132
1.635  82.941649
1.634  83.055748
1.633  82.916377
1.632  83.032614
1.631  82.960213
1.630  82.921896
1.629  82.938225
1.628  82.958444
1.627  82.970926
1.626  83.084542
1.625  83.017699
1.624  82.976062
1.623  82.932143
1.622  83.057739
1.621  82.933344
1.620  82.951479
1.619  82.979446
1.618  82.942592
1.617  83.016904
1.616  82.975323
1.615  82.966378
1.614  82.945119
1.613  82.965618
1.612  83.007780
1.611  83.028230
1.610  82.978344
1.609  82.962461
1.608  83.004309
1.607  82.979921
1.606  82.966657
1.605  82.877483
1.604  82.930251
1.603  82.926932
1.602  82.945594
1.601  83.028588
1.600  82.964465
1.599  82.883145
1.598  82.923822
1.597  82.916877
1.596  82.944875
1.595  82.864380
1.594  82.892943
1.593  82.880998
1.592  82.851658
1.591  82.910933
1.590  82.895442
1.589  82.869200
1.588  82.906789
1.587  82.889690
1.586  82.820961
1.585  82.871335
1.584  82.840213
1.583  82.875292
1.582  82.862228
1.581  82.872356
1.580  82.812183
1.579  82.767840
1.578  82.804826
1.577  82.786997
1.576  82.811312
1.575  82.835297
1.574  82.823424
1.573  82.819869
1.572  82.903143
1.571  82.839702
1.570  82.744254
1.569  82.819507
1.568  82.776095
1.567  82.787604
1.566  82.715950
1.565  82.754649
1.564  82.785612
1.563  82.760466
1.562  82.744187
1.561  82.762898
1.560  82.741240
1.559  82.786939
1.558  82.758628
1.557  82.709416
1.556  82.743943
1.555  82.733700
1.554  82.681807
1.553  82.760296
1.552  82.807389
1.551  82.697700
1.550  82.676495
1.549  82.687685
1.548  82.667353
1.547  82.658221
1.546  82.733145
1.545  82.673194
1.544  82.613323
1.543  82.587138
1.542  82.623274
1.541  82.627759
1.540  82.632105
1.539  82.642306
1.538  82.608880
1.537  82.620222
1.536  82.592406
1.535  82.567560
1.534  82.611832
1.533  82.601358
1.532  82.606939
1.531  82.560633
1.530  82.570327
1.529  82.582847
1.528  82.541956
1.527  82.557303
1.526  82.561031
1.525  82.520107
1.524  82.537576
1.523  82.570254
1.522  82.576042
1.521  82.538204
1.520  82.512975
1.519  82.522614
1.518  82.513621
1.517  82.511968
1.516  82.508181
1.515  82.501656
1.514  82.529079
1.513  82.523483
1.512  82.475851
1.511  82.421897
1.510  82.446477
1.509  82.429109
1.508  82.428220
1.507  82.439283
1.506  82.446447
1.505  82.476661
1.504  82.410701
1.503  82.330951
1.502  82.375607
1.501  82.359684
1.500  82.286071
1.499  82.312763
1.498  82.335886
1.497  82.287115
1.496  82.312629
1.495  82.345078
1.494  82.325311
1.493  82.302139
1.492  82.273149
1.491  82.300766
1.490  82.271311
1.489  82.222803
1.488  82.215425
1.487  82.219924
1.486  82.242752
1.485  82.194078
1.484  82.177241
1.483  82.196076
1.482  82.204857
1.481  82.175360
1.480  82.147504
1.479  82.166851
1.478  82.165984
1.477  82.183314
1.476  82.151416
1.475  82.131198
1.474  82.111900
1.473  82.095066
1.472  82.058300
1.471  82.097135
1.470  82.084667
1.469  82.093389
1.468  82.105407
1.467  82.040010
1.466  82.026956
1.465  82.036598
1.464  82.015348
1.463  82.014504
1.462  82.036947
1.461  81.997610
1.460  82.043398
1.459  82.018534
1.458  81.996502
1.457  82.023174
1.456  81.996856
1.455  81.966785
1.454  81.966258
1.453  82.032118
1.452  81.987802
1.451  81.928806
1.450  81.947855
1.449  81.993201
1.448  82.009742
1.447  81.933555
1.446  81.850280
1.445  81.881367
1.444  81.907075
1.443  81.920753
1.442  81.949506
1.441  81.916059
1.440  81.870809
1.439  81.901477
1.438  81.908460
1.437  81.869212
1.436  81.929028
1.435  81.867445
1.434  81.833415
1.433  81.811728
1.432  81.846572
1.431  81.817475
1.430  81.788131
1.429  81.841865
1.428  81.885250
1.427  81.762853
1.426  81.757647
1.425  81.803814
1.424  81.849425
1.423  81.796285
1.422  81.790376
1.421  81.804897
1.420  81.828228
1.419  81.790415
1.418  81.847578
1.417  81.873014
1.416  81.820508
1.415  81.967823
1.414  81.899325
1.413  81.998246
1.412  81.956052
1.411  81.979786
1.410  81.958106
1.409  81.964674
1.408  82.009875
1.407  82.000290
1.406  82.033599
1.405  81.969704
1.404  82.060091
1.403  82.135282
1.402  82.073336
1.401  82.095598
1.400  82.094927
1.399  82.156919
1.398  82.160687
1.397  82.205930
1.396  82.301091
1.395  82.288223
1.394  82.191815
1.393  82.279723
1.392  82.262776
1.391  82.323028
1.390  82.246991
1.389  82.372979
1.388  82.315391
1.387  82.347610
1.386  82.280096
1.385  82.409831
1.384  82.369994
1.383  82.372450
1.382  82.329786
1.381  82.401898
1.380  82.390924
1.379  82.343136
1.378  82.292015
1.377  82.367629
1.376  82.386202
1.375  82.320300
1.374  82.352434
1.373  82.338724
1.372  82.325689
1.371  82.304501
1.370  82.387838
1.369  82.389963
1.368  82.416851
1.367  82.403503
1.366  82.331698
1.365  82.371860
1.364  82.310175
1.363  82.353614
1.362  82.350526
1.361  82.246546
1.360  82.364994
1.359  82.343692
1.358  82.292767
1.357  82.376790
1.356  82.362462
1.355  82.367227
1.354  82.340151
1.353  82.320424
1.352  82.299797
1.351  82.362051
1.350  82.241357
1.349  82.368981
1.348  82.194650
1.347  82.239106
1.346  82.270748
1.345  82.313961
1.344  82.275857
1.343  82.269000
1.342  82.254929
1.341  82.356286
1.340  82.369388
1.339  82.347584
1.338  82.282207
1.337  82.249369
1.336  82.320830
1.335  82.314450
1.334  82.278801
1.333  82.299906
1.332  82.320815
1.331  82.283190
1.330  82.231414
1.329  82.292630
1.328  82.234454
1.327  82.315870
1.326  82.331724
1.325  82.302676
1.324  82.280129
1.323  82.385968
1.322  82.317656
1.321  82.284198
1.320  82.323200
1.319  82.216655
1.318  82.267072
1.317  82.240998
1.316  82.197097
1.315  82.261110
1.314  82.230562
1.313  82.236635
1.312  82.293624
1.311  82.313363
1.310  82.273051
1.309  82.299991
1.308  82.279226
1.307  82.254656
1.306  82.262047
1.305  82.213587
1.304  82.237441
1.303  82.236848
1.302  82.248831
1.301  82.276565
1.300  82.271049
1.299  82.300070
1.298  82.264884
1.297  82.231228
1.296  82.302129
1.295  82.290004
1.294  82.257500
1.293  82.183421
1.292  82.218479
1.291  82.231097
1.290  82.275215
1.289  82.258138
1.288  82.242759
1.287  82.238218
1.286  82.211260
1.285  82.224997
1.284  82.241754
1.283  82.270127
1.282  82.321363
1.281  82.265402
1.280  82.250398
1.279  82.211533
1.278  82.282126
1.277  82.229084
1.276  82.182019
1.275  82.234503
1.274  82.231833
1.273  82.249696
1.272  82.219574
1.271  82.192716
1.270  82.193598
1.269  82.228824
1.268  82.188683
1.267  82.176439
1.266  82.196800
1.265  82.181862
1.264  82.197125
1.263  82.193220
1.262  82.158099
1.261  82.158917
1.260  82.204134
1.259  82.195050
1.258  82.175846
1.257  82.189489
1.256  82.198373
1.255  82.174837
1.254  82.150466
1.253  82.171097
1.252  82.180289
1.251  82.095836
1.250  82.091890
1.249  82.195965
1.248  82.129214
1.247  82.148465
1.246  82.182752
1.245  82.179274
1.244  82.142573
1.243  82.091189
1.242  82.064795
1.241  82.142926
1.240  82.126130
1.239  82.122378
1.238  82.157702
1.237  82.180649
1.236  82.186597
1.235  82.130347
1.234  82.070970
1.233  82.135620
1.232  82.162735
1.231  82.136147
1.230  82.115257
1.229  82.094465
1.228  82.080943
1.227  82.110486
1.226  82.114743
1.225  82.125409
1.224  82.051746
1.223  82.033298
1.222  82.084921
1.221  82.072270
1.220  82.075537
1.219  82.119316
1.218  82.087457
1.217  82.071112
1.216  82.072159
1.215  82.078580
1.214  82.056261
1.213  82.045606
1.212  82.033920
1.211  82.015099
1.210  82.048123
1.209  82.096224
1.208  82.096135
1.207  82.060028
1.206  82.062928
1.205  82.031900
1.204  82.023446
1.203  81.601419
1.202  81.669237
1.201  82.070940
1.200  82.032159
1.199  82.010107
1.198  82.049039
1.197  82.022912
1.196  82.013857
1.195  82.049080
1.194  82.050312
1.193  82.023697
1.192  82.035277
1.191  82.018829
1.190  82.017887
1.189  82.024992
1.188  81.998909
1.187  81.972897
1.186  81.952433
1.185  81.955129
1.184  81.974569
1.183  81.932960
1.182  81.952841
1.181  81.945891
1.180  81.947793
1.179  81.901165
1.178  81.949702
1.177  81.948521
1.176  81.970619
1.175  81.978886
1.174  81.928035
1.173  81.992520
1.172  81.994384
1.171  81.906477
1.170  82.024991
1.169  82.060864
1.168  82.051354
1.167  81.991584
1.166  82.031698
1.165  82.004239
1.164  81.977391
1.163  81.985259
1.162  81.986428
1.161  81.935223
1.160  81.963087
1.159  81.974033
1.158  81.951760
1.157  81.974896
1.156  81.938112
1.155  81.999219
1.154  82.056285
1.153  81.949522
1.152  81.936213
1.151  81.979000
1.150  81.928177
1.149  81.888355
1.148  81.876060
1.147  81.825027
1.146  81.928372
1.145  81.929380
1.144  81.941717
1.143  81.939846
1.142  81.986611
1.141  81.932995
1.140  81.926476
1.139  81.920059
1.138  81.966863
1.137  81.935777
1.136  81.921264
1.135  81.883983
1.134  81.930983
1.133  81.983917
1.132  81.961200
1.131  81.971096
1.130  81.917851
1.129  81.947715
1.128  81.940885
1.127  81.923125
1.126  81.937102
1.125  81.898529
1.124  81.890525
1.123  81.924309
1.122  81.926148
1.121  81.857319
1.120  81.887695
1.119  82.006630
1.118  81.868041
1.117  81.893193
1.116  81.897178
1.115  81.837052
1.114  81.912672
1.113  81.875021
1.112  81.943900
1.111  81.916934
1.110  81.914441
1.109  81.862643
1.108  81.934038
1.107  81.887102
1.106  81.888410
1.105  81.785233
1.104  81.826568
1.103  81.897037
1.102  81.883018
1.101  81.858015
1.100  81.962346
1.099  81.889751
1.098  81.836070
1.097  81.824631
1.096  81.834389
1.095  81.870304
1.094  81.859817
1.093  81.844619
1.092  81.908069
1.091  81.856825
1.090  81.900357
1.089  81.793460
1.088  81.843835
1.087  81.934292
1.086  81.830669
1.085  81.753543
1.084  81.837710
1.083  81.832254
1.082  81.883974
1.081  81.731327
1.080  81.745890
1.079  81.726078
1.078  81.785011
1.077  81.814874
1.076  81.930531
1.075  81.844259
1.074  81.846094
1.073  81.808634
1.072  81.801969
1.071  81.864631
1.070  81.800147
1.069  81.783634
1.068  81.723009
1.067  81.830925
1.066  81.785313
1.065  81.790960
1.064  81.742736
1.063  81.832285
1.062  81.747050
1.061  81.678038
1.060  81.761713
1.059  81.733288
1.058  81.827412
1.057  81.680979
1.056  81.732741
1.055  81.769473
1.054  81.724500
1.053  81.704926
1.052  81.746826
1.051  81.808163
1.050  81.722226
1.049  81.702722
1.048  81.748651
1.047  81.694713
1.046  81.777166
1.045  81.740580
1.044  81.667692
1.043  81.663654
1.042  81.687008
1.041  81.692589
1.040  81.689481
1.039  81.652430
1.038  81.706086
1.037  81.681152
1.036  81.634519
1.035  81.716890
1.034  81.680692
1.033  81.697615
1.032  81.700396
1.031  81.665244
1.030  81.691965
1.029  81.653761
1.028  81.736635
1.027  81.618731
1.026  81.571873
1.025  81.604202
1.024  81.642881
1.023  81.624569
1.022  81.662936
1.021  81.610345
1.020  81.632869
1.019  81.625240
1.018  81.594466
1.017  81.612572
1.016  81.684729
1.015  81.588312
1.014  81.569653
1.013  81.553407
1.012  81.616215
1.011  81.548083
1.010  81.524303
1.009  81.541757
1.008  81.571760
1.007  81.579124
1.006  81.629069
1.005  81.565419
1.004  81.594195
1.003  81.553999
1.002  81.518305
1.001  81.540431
1.000  81.482289
0.999  81.496000
0.998  81.531819
0.997  81.526310
0.996  81.508286
0.995  81.542123
0.994  81.498073
0.993  81.464030
0.992  81.466960
0.991  81.520368
0.990  81.505318
0.989  81.478002
0.988  81.491696
0.987  81.486121
