Name: White Marble
Type: Rock
Class: Metamorphic
Subclass:  Marble 
2.382  37.435675
2.381  37.237595
2.380  36.987818
2.379  36.685446
2.378  36.365733
2.377  35.917789
2.376  35.510461
2.375  35.130362
2.374  34.646901
2.373  34.052032
2.372  33.491839
2.371  32.974109
2.370  32.406850
2.369  31.786622
2.368  31.135827
2.367  30.464401
2.366  29.767083
2.365  29.142240
2.364  28.479617
2.363  27.762432
2.362  27.069549
2.361  26.362619
2.360  25.641599
2.359  24.978251
2.358  24.339475
2.357  23.616092
2.356  22.981457
2.355  22.388618
2.354  21.764195
2.353  21.224611
2.352  20.666734
2.351  20.158650
2.350  19.658906
2.349  19.225278
2.348  18.920734
2.347  18.567357
2.346  18.227803
2.345  18.004367
2.344  17.719115
2.343  17.555663
2.342  17.405519
2.341  17.239991
2.340  17.120873
2.339  17.119901
2.338  17.121362
2.337  17.074122
2.336  17.072062
2.335  17.129068
2.334  17.186713
2.333  17.343637
2.332  17.439962
2.331  17.588049
2.330  17.752534
2.329  17.934599
2.328  18.026738
2.327  18.176720
2.326  18.417821
2.325  18.638546
2.324  18.798257
2.323  18.985338
2.322  19.095589
2.321  19.370995
2.320  19.534284
2.319  19.755507
2.318  19.950662
2.317  20.176344
2.316  20.239542
2.315  20.446439
2.314  20.537495
2.313  20.711898
2.312  20.840543
2.311  20.994713
2.310  21.110146
2.309  21.236068
2.308  21.286151
2.307  21.480234
2.306  21.522748
2.305  21.655310
2.304  21.775355
2.303  21.944272
2.302  21.949672
2.301  22.129452
2.300  22.265804
2.299  22.367455
2.298  22.416785
2.297  22.628674
2.296  22.710421
2.295  22.883917
2.294  22.984106
2.293  23.159878
2.292  23.308720
2.291  23.491629
2.290  23.715239
2.289  23.987384
2.288  24.127105
2.287  24.403941
2.286  24.626496
2.285  24.947501
2.284  25.090222
2.283  25.397920
2.282  25.699409
2.281  26.023858
2.280  26.274639
2.279  26.632122
2.278  26.902829
2.277  27.262769
2.276  27.472120
2.275  27.933181
2.274  28.234531
2.273  28.692471
2.272  28.968073
2.271  29.407374
2.270  29.714684
2.269  30.135079
2.268  30.440865
2.267  30.853683
2.266  31.098476
2.265  31.462020
2.264  31.773565
2.263  32.142756
2.262  32.495995
2.261  32.896228
2.260  33.201397
2.259  33.592778
2.258  33.773743
2.257  34.185614
2.256  34.371712
2.255  34.881586
2.254  35.108454
2.253  35.516881
2.252  35.785106
2.251  36.160755
2.250  36.389220
2.249  36.771560
2.248  36.999829
2.247  37.412565
2.246  37.687462
2.245  38.076864
2.244  38.250018
2.243  38.620483
2.242  38.889695
2.241  39.204134
2.240  39.477094
2.239  39.755537
2.238  39.990970
2.237  40.408361
2.236  40.592489
2.235  40.868620
2.234  41.069809
2.233  41.407356
2.232  41.640839
2.231  42.018652
2.230  42.150760
2.229  42.442163
2.228  42.650343
2.227  42.969291
2.226  43.071466
2.225  43.384772
2.224  43.551989
2.223  43.910767
2.222  44.101555
2.221  44.271346
2.220  44.480744
2.219  44.736011
2.218  44.996824
2.217  45.272549
2.216  45.434968
2.215  45.736700
2.214  45.915136
2.213  46.169235
2.212  46.424383
2.211  46.517488
2.210  46.937934
2.209  47.066797
2.208  47.319139
2.207  47.629474
2.206  47.814642
2.205  48.088924
2.204  48.245614
2.203  48.654921
2.202  48.727156
2.201  49.042014
2.200  49.223890
2.199  49.467483
2.198  49.580329
2.197  49.818195
2.196  50.003683
2.195  50.164750
2.194  50.195914
2.193  50.452016
2.192  50.493276
2.191  50.598995
2.190  50.773008
2.189  50.811774
2.188  50.687476
2.187  50.794933
2.186  50.801256
2.185  50.833970
2.184  50.763355
2.183  50.679447
2.182  50.555005
2.181  50.505157
2.180  50.348659
2.179  50.276934
2.178  50.048145
2.177  49.841710
2.176  49.673283
2.175  49.609084
2.174  49.308895
2.173  49.143939
2.172  48.838427
2.171  48.620823
2.170  48.391971
2.169  48.223818
2.168  47.942255
2.167  47.781829
2.166  47.587964
2.165  47.314684
2.164  47.142998
2.163  47.055617
2.162  46.912498
2.161  46.832015
2.160  46.657830
2.159  46.639086
2.158  46.569135
2.157  46.535682
2.156  46.541156
2.155  46.577466
2.154  46.598369
2.153  46.742833
2.152  46.904770
2.151  47.076437
2.150  47.298154
2.149  47.584442
2.148  47.817193
2.147  48.200241
2.146  48.484912
2.145  48.871794
2.144  49.278444
2.143  49.784967
2.142  50.207506
2.141  50.708059
2.140  51.070205
2.139  51.537176
2.138  52.017751
2.137  52.395232
2.136  52.697847
2.135  53.140914
2.134  53.399883
2.133  53.736727
2.132  53.926093
2.131  54.154991
2.130  54.304752
2.129  54.544774
2.128  54.690702
2.127  54.885589
2.126  54.992096
2.125  55.118811
2.124  55.249964
2.123  55.336999
2.122  55.438905
2.121  55.620780
2.120  55.743716
2.119  55.898832
2.118  55.973685
2.117  56.109997
2.116  56.271531
2.115  56.366265
2.114  56.481711
2.113  56.654222
2.112  56.839635
2.111  57.000681
2.110  57.134124
2.109  57.357739
2.108  57.445843
2.107  57.662868
2.106  57.817647
2.105  58.048797
2.104  58.270122
2.103  58.415247
2.102  58.536523
2.101  58.714261
2.100  58.929085
2.099  59.143165
2.098  59.298529
2.097  59.520550
2.096  59.681602
2.095  59.827691
2.094  60.062378
2.093  60.246298
2.092  60.323465
2.091  60.460497
2.090  60.618431
2.089  60.780958
2.088  60.901136
2.087  61.034081
2.086  61.136432
2.085  61.194771
2.084  61.232190
2.083  61.371471
2.082  61.532587
2.081  61.587083
2.080  61.641356
2.079  61.707432
2.078  61.795793
2.077  61.884104
2.076  61.994503
2.075  62.057284
2.074  62.105776
2.073  62.144979
2.072  62.186365
2.071  62.300050
2.070  62.394875
2.069  62.430389
2.068  62.468937
2.067  62.442472
2.066  62.498708
2.065  62.591200
2.064  62.587707
2.063  62.626839
2.062  62.615894
2.061  62.598757
2.060  62.585973
2.059  62.614920
2.058  62.649213
2.057  62.640835
2.056  62.719036
2.055  62.715841
2.054  62.656107
2.053  62.707100
2.052  62.686380
2.051  62.629244
2.050  62.615662
2.049  62.559328
2.048  62.540807
2.047  62.495436
2.046  62.439034
2.045  62.447425
2.044  62.368051
2.043  62.320159
2.042  62.318072
2.041  62.208765
2.040  62.097754
2.039  62.028430
2.038  61.969776
2.037  61.866720
2.036  61.771883
2.035  61.617684
2.034  61.429204
2.033  61.286508
2.032  61.105970
2.031  60.937377
2.030  60.785522
2.029  60.497668
2.028  60.226907
2.027  59.943740
2.026  59.714722
2.025  59.480661
2.024  59.194144
2.023  58.922463
2.022  58.612757
2.021  58.326222
2.020  58.077144
2.019  57.783540
2.018  57.418624
2.017  57.039057
2.016  56.709935
2.015  56.406737
2.014  56.077692
2.013  55.546265
2.012  55.084907
2.011  54.570238
2.010  54.022514
2.009  53.433600
2.008  52.806844
2.007  52.108591
2.006  51.418324
2.005  50.670531
2.004  49.953670
2.003  49.331356
2.002  48.707062
2.001  48.121308
2.000  47.759400
1.999  47.432285
1.998  47.262991
1.997  47.130084
1.996  47.267709
1.995  47.380687
1.994  47.721491
1.993  47.967514
1.992  48.419750
1.991  48.767873
1.990  49.346463
1.989  49.842611
1.988  50.326834
1.987  50.705410
1.986  51.232526
1.985  51.507272
1.984  51.955108
1.983  52.300680
1.982  52.565073
1.981  52.746600
1.980  52.980132
1.979  53.157539
1.978  53.292813
1.977  53.428479
1.976  53.592346
1.975  53.648619
1.974  53.835324
1.973  53.762935
1.972  53.854809
1.971  53.960232
1.970  54.132930
1.969  54.210890
1.968  54.333508
1.967  54.431475
1.966  54.598804
1.965  54.641065
1.964  54.936350
1.963  55.026999
1.962  55.180228
1.961  55.445928
1.960  55.618809
1.959  55.888701
1.958  56.110358
1.957  56.343238
1.956  56.584645
1.955  56.790820
1.954  57.059203
1.953  57.304299
1.952  57.605965
1.951  57.788906
1.950  58.141482
1.949  58.235478
1.948  58.544350
1.947  58.694722
1.946  58.928354
1.945  59.081522
1.944  59.233770
1.943  59.437396
1.942  59.561029
1.941  59.561948
1.940  59.802995
1.939  59.894744
1.938  59.974717
1.937  60.071663
1.936  60.355570
1.935  60.220329
1.934  60.505972
1.933  60.523638
1.932  60.569625
1.931  60.597874
1.930  60.697253
1.929  60.823147
1.928  60.914055
1.927  60.932965
1.926  60.967478
1.925  61.151184
1.924  61.117125
1.923  61.142820
1.922  61.260440
1.921  61.135562
1.920  61.192511
1.919  61.225287
1.918  61.410277
1.917  61.251101
1.916  61.336227
1.915  61.267136
1.914  61.352289
1.913  61.362614
1.912  61.424827
1.911  61.325386
1.910  61.421498
1.909  61.340811
1.908  61.357803
1.907  61.382608
1.906  61.478338
1.905  61.331674
1.904  61.389098
1.903  61.321523
1.902  61.209963
1.901  61.081019
1.900  60.985268
1.899  60.812849
1.898  60.740387
1.897  60.523744
1.896  60.291291
1.895  60.016550
1.894  59.794377
1.893  59.391372
1.892  59.052549
1.891  58.547785
1.890  58.057812
1.889  57.495258
1.888  56.820315
1.887  56.088248
1.886  55.373235
1.885  54.538308
1.884  53.759233
1.883  52.815206
1.882  52.044729
1.881  51.305496
1.880  50.608466
1.879  49.988920
1.878  49.693746
1.877  49.388840
1.876  49.182319
1.875  49.230876
1.874  49.431108
1.873  49.696052
1.872  50.222280
1.871  50.745235
1.870  51.319748
1.869  51.966420
1.868  52.608721
1.867  53.148572
1.866  53.706037
1.865  54.203644
1.864  54.664949
1.863  55.036212
1.862  55.439488
1.861  55.777228
1.860  56.091687
1.859  56.408567
1.858  56.730039
1.857  56.954142
1.856  57.086690
1.855  57.305212
1.854  57.553967
1.853  57.717611
1.852  57.853003
1.851  57.900006
1.850  57.984613
1.849  58.152614
1.848  58.369045
1.847  58.478371
1.846  58.682474
1.845  58.799588
1.844  59.025959
1.843  59.135052
1.842  59.309814
1.841  59.471197
1.840  59.681468
1.839  59.907885
1.838  60.144734
1.837  60.407457
1.836  60.668529
1.835  60.840920
1.834  61.170257
1.833  61.393037
1.832  61.634666
1.831  61.824133
1.830  62.081336
1.829  62.370525
1.828  62.561767
1.827  62.780480
1.826  62.979207
1.825  63.125040
1.824  63.305823
1.823  63.500666
1.822  63.734148
1.821  63.880264
1.820  64.043852
1.819  64.155969
1.818  64.298043
1.817  64.400737
1.816  64.521650
1.815  64.650081
1.814  64.854799
1.813  64.985888
1.812  65.055412
1.811  65.144474
1.810  65.249523
1.809  65.363788
1.808  65.460952
1.807  65.502010
1.806  65.582867
1.805  65.668680
1.804  65.750378
1.803  65.833886
1.802  65.873290
1.801  65.947696
1.800  65.998547
1.799  66.008066
1.798  66.076674
1.797  66.173705
1.796  66.241180
1.795  66.270435
1.794  66.311950
1.793  66.348001
1.792  66.430230
1.791  66.441982
1.790  66.430389
1.789  66.500781
1.788  66.511930
1.787  66.517641
1.786  66.523854
1.785  66.504258
1.784  66.513519
1.783  66.587494
1.782  66.556989
1.781  66.483906
1.780  66.511880
1.779  66.485669
1.778  66.434793
1.777  66.411186
1.776  66.347735
1.775  66.310855
1.774  66.226651
1.773  66.090007
1.772  65.922382
1.771  65.717540
1.770  65.551586
1.769  65.366556
1.768  65.146184
1.767  64.981907
1.766  64.768985
1.765  64.503758
1.764  64.352137
1.763  64.252326
1.762  64.075411
1.761  63.927170
1.760  63.824075
1.759  63.764767
1.758  63.664637
1.757  63.699713
1.756  63.743880
1.755  63.783448
1.754  63.801002
1.753  63.836762
1.752  63.778309
1.751  63.860995
1.750  63.913552
1.749  63.890050
1.748  63.953999
1.747  64.013673
1.746  64.012498
1.745  64.053473
1.744  64.098769
1.743  64.105792
1.742  64.049557
1.741  64.101766
1.740  64.129733
1.739  64.154791
1.738  64.070313
1.737  64.127302
1.736  64.206069
1.735  64.142263
1.734  64.118256
1.733  64.101497
1.732  64.149321
1.731  64.179203
1.730  64.234710
1.729  64.262227
1.728  64.238022
1.727  64.333269
1.726  64.395524
1.725  64.422408
1.724  64.447888
1.723  64.516267
1.722  64.582090
1.721  64.698311
1.720  64.691086
1.719  64.725739
1.718  64.827921
1.717  64.959641
1.716  64.949654
1.715  65.063358
1.714  65.091889
1.713  65.283052
1.712  65.304806
1.711  65.412630
1.710  65.393876
1.709  65.470943
1.708  65.535241
1.707  65.663096
1.706  65.658149
1.705  65.734156
1.704  65.748726
1.703  65.827536
1.702  65.890506
1.701  65.973533
1.700  66.075254
1.699  66.096803
1.698  66.123325
1.697  66.173520
1.696  66.310282
1.695  66.435419
1.694  66.451798
1.693  66.454949
1.692  66.417450
1.691  66.565445
1.690  66.584227
1.689  66.578712
1.688  66.703180
1.687  66.645542
1.686  66.727022
1.685  66.823149
1.684  66.827301
1.683  66.807764
1.682  66.778736
1.681  66.869457
1.680  66.862483
1.679  66.924977
1.678  66.999015
1.677  66.938765
1.676  66.927470
1.675  66.942502
1.674  66.881691
1.673  66.927759
1.672  66.808626
1.671  66.916188
1.670  66.915715
1.669  66.913790
1.668  66.812866
1.667  66.913087
1.666  66.918196
1.665  66.915898
1.664  66.854611
1.663  66.857501
1.662  66.861941
1.661  66.900407
1.660  66.749139
1.659  66.868382
1.658  66.656219
1.657  66.807570
1.656  66.687015
1.655  66.780841
1.654  66.605840
1.653  66.600969
1.652  66.483308
1.651  66.635859
1.650  66.528901
1.649  66.546859
1.648  66.518075
1.647  66.697192
1.646  66.623992
1.645  66.645792
1.644  66.669651
1.643  66.760864
1.642  66.804723
1.641  66.796906
1.640  66.852292
1.639  66.887638
1.638  66.884929
1.637  67.020901
1.636  66.990525
1.635  67.060496
1.634  66.905949
1.633  67.065062
1.632  66.954257
1.631  67.053042
1.630  66.984120
1.629  67.041149
1.628  67.030138
1.627  67.111143
1.626  67.149588
1.625  67.128973
1.624  67.118051
1.623  67.091458
1.622  67.133100
1.621  67.217004
1.620  67.097200
1.619  67.132337
1.618  67.125646
1.617  67.121053
1.616  67.138069
1.615  67.129184
1.614  67.191110
1.613  67.099883
1.612  67.084336
1.611  67.166373
1.610  67.135316
1.609  67.232588
1.608  67.132731
1.607  67.228667
1.606  67.104369
1.605  67.242269
1.604  67.166877
1.603  67.202546
1.602  67.157464
1.601  67.196017
1.600  67.220437
1.599  67.139970
1.598  67.142246
1.597  67.106232
1.596  67.087716
1.595  67.166074
1.594  67.099229
1.593  67.108697
1.592  67.062638
1.591  67.133599
1.590  67.093962
1.589  67.081205
1.588  67.026292
1.587  66.994386
1.586  66.960560
1.585  66.993344
1.584  66.989492
1.583  66.916238
1.582  66.895100
1.581  66.864903
1.580  66.749651
1.579  66.692508
1.578  66.618317
1.577  66.655845
1.576  66.589151
1.575  66.484301
1.574  66.390021
1.573  66.437241
1.572  66.251860
1.571  66.230926
1.570  66.134596
1.569  66.027895
1.568  65.977670
1.567  66.026721
1.566  65.981327
1.565  66.059835
1.564  66.093446
1.563  66.174396
1.562  66.091237
1.561  66.172746
1.560  66.226865
1.559  66.283123
1.558  66.345276
1.557  66.445227
1.556  66.401250
1.555  66.444132
1.554  66.511008
1.553  66.481924
1.552  66.491361
1.551  66.475310
1.550  66.479310
1.549  66.504333
1.548  66.465512
1.547  66.496463
1.546  66.465504
1.545  66.433030
1.544  66.429932
1.543  66.461174
1.542  66.472480
1.541  66.488080
1.540  66.498500
1.539  66.496731
1.538  66.474723
1.537  66.478213
1.536  66.428758
1.535  66.540960
1.534  66.526672
1.533  66.529587
1.532  66.567202
1.531  66.540926
1.530  66.515305
1.529  66.564842
1.528  66.544337
1.527  66.487979
1.526  66.540875
1.525  66.588493
1.524  66.513670
1.523  66.451150
1.522  66.504542
1.521  66.560280
1.520  66.519640
1.519  66.478773
1.518  66.488051
1.517  66.508930
1.516  66.454779
1.515  66.432945
1.514  66.445684
1.513  66.466348
1.512  66.474430
1.511  66.448293
1.510  66.456524
1.509  66.444342
1.508  66.383497
1.507  66.389835
1.506  66.406722
1.505  66.419214
1.504  66.401098
1.503  66.370896
1.502  66.386296
1.501  66.391933
1.500  66.332228
1.499  66.290445
1.498  66.302625
1.497  66.288414
1.496  66.266967
1.495  66.253120
1.494  66.229616
1.493  66.193422
1.492  66.204590
1.491  66.176883
1.490  66.164938
1.489  66.151953
1.488  66.141313
1.487  66.130581
1.486  66.028370
1.485  66.051429
1.484  66.050794
1.483  65.992089
1.482  66.036672
1.481  66.027127
1.480  66.033508
1.479  66.027786
1.478  66.009044
1.477  65.989507
1.476  65.947350
1.475  65.916132
1.474  65.948672
1.473  65.965112
1.472  65.946181
1.471  65.961713
1.470  66.023360
1.469  66.006931
1.468  65.977259
1.467  65.916593
1.466  65.933290
1.465  65.940968
1.464  66.039566
1.463  65.979545
1.462  66.002357
1.461  66.012797
1.460  66.053190
1.459  66.002509
1.458  65.945696
1.457  65.978835
1.456  66.016874
1.455  65.971049
1.454  66.024385
1.453  66.015221
1.452  66.012316
1.451  65.969563
1.450  66.040316
1.449  65.999232
1.448  66.059094
1.447  66.114863
1.446  66.133452
1.445  66.131877
1.444  66.123837
1.443  66.062569
1.442  66.032493
1.441  66.013920
1.440  66.086618
1.439  66.046999
1.438  66.073569
1.437  66.044282
1.436  66.084294
1.435  66.078330
1.434  66.112674
1.433  66.023057
1.432  65.964621
1.431  65.877789
1.430  65.889856
1.429  65.720378
1.428  65.769710
1.427  65.611576
1.426  65.483561
1.425  65.350367
1.424  65.226988
1.423  65.040286
1.422  64.955531
1.421  64.840784
1.420  64.733779
1.419  64.628355
1.418  64.585137
1.417  64.459591
1.416  64.437362
1.415  64.411023
1.414  64.469690
1.413  64.502902
1.412  64.637331
1.411  64.578289
1.410  64.730623
1.409  64.841880
1.408  65.022819
1.407  65.077203
1.406  65.261752
1.405  65.374743
1.404  65.597047
1.403  65.670600
1.402  65.782480
1.401  65.805782
1.400  65.949637
1.399  66.151025
1.398  66.335553
1.397  66.322596
1.396  66.505191
1.395  66.508750
1.394  66.726030
1.393  66.798702
1.392  66.829261
1.391  66.906412
1.390  66.959118
1.389  66.944669
1.388  66.925236
1.387  67.005560
1.386  67.090513
1.385  67.036820
1.384  67.130605
1.383  67.064356
1.382  67.078184
1.381  67.084544
1.380  67.156147
1.379  67.143917
1.378  67.216989
1.377  67.255277
1.376  67.236479
1.375  67.220320
1.374  67.292760
1.373  67.265569
1.372  67.211368
1.371  67.388668
1.370  67.332003
1.369  67.199708
1.368  67.330876
1.367  67.255939
1.366  67.406124
1.365  67.389273
1.364  67.299738
1.363  67.336056
1.362  67.380973
1.361  67.408624
1.360  67.333474
1.359  67.455979
1.358  67.480030
1.357  67.422716
1.356  67.447927
1.355  67.362842
1.354  67.458647
1.353  67.399346
1.352  67.511354
1.351  67.523880
1.350  67.589380
1.349  67.460214
1.348  67.501503
1.347  67.444084
1.346  67.636792
1.345  67.522815
1.344  67.477338
1.343  67.514244
1.342  67.565062
1.341  67.552970
1.340  67.615513
1.339  67.694272
1.338  67.619717
1.337  67.655723
1.336  67.633129
1.335  67.655461
1.334  67.659159
1.333  67.627466
1.332  67.700556
1.331  67.628421
1.330  67.734738
1.329  67.744157
1.328  67.618678
1.327  67.670478
1.326  67.768136
1.325  67.921603
1.324  67.767012
1.323  67.662454
1.322  67.787924
1.321  67.758208
1.320  67.776935
1.319  67.752658
1.318  67.871395
1.317  67.772677
1.316  67.808212
1.315  67.785101
1.314  67.909990
1.313  67.864037
1.312  67.861742
1.311  67.754557
1.310  67.841915
1.309  67.849571
1.308  67.883702
1.307  67.772471
1.306  67.905256
1.305  67.763222
1.304  67.885441
1.303  67.921980
1.302  67.918970
1.301  67.863362
1.300  67.870480
1.299  67.826765
1.298  67.955869
1.297  67.946615
1.296  67.940919
1.295  67.886518
1.294  67.894277
1.293  67.866296
1.292  67.990568
1.291  67.946579
1.290  67.897265
1.289  67.916222
1.288  67.951715
1.287  67.946188
1.286  68.061764
1.285  68.014440
1.284  68.026474
1.283  67.950465
1.282  68.009482
1.281  68.027641
1.280  68.059590
1.279  68.091501
1.278  68.083656
1.277  67.998587
1.276  68.042813
1.275  67.961893
1.274  67.986212
1.273  68.060411
1.272  68.090690
1.271  68.051360
1.270  68.072149
1.269  68.043486
1.268  68.025150
1.267  67.955352
1.266  67.989590
1.265  68.066369
1.264  68.077331
1.263  68.033323
1.262  68.076196
1.261  68.073858
1.260  68.057940
1.259  68.080027
1.258  68.080730
1.257  68.061573
1.256  68.149726
1.255  68.116429
1.254  68.066023
1.253  68.046616
1.252  68.084170
1.251  68.083256
1.250  68.078577
1.249  68.007093
1.248  68.057684
1.247  68.029970
1.246  68.026951
1.245  68.061309
1.244  68.062634
1.243  68.083359
1.242  68.103958
1.241  68.064073
1.240  68.054827
1.239  68.066325
1.238  68.017523
1.237  68.047856
1.236  67.982676
1.235  67.996799
1.234  68.038677
1.233  67.989037
1.232  67.992468
1.231  67.986553
1.230  67.964018
1.229  67.963043
1.228  67.961985
1.227  67.930633
1.226  67.940354
1.225  67.992565
1.224  68.012027
1.223  67.953395
1.222  67.927065
1.221  67.951885
1.220  67.963396
1.219  67.892521
1.218  67.876427
1.217  67.929385
1.216  67.956703
1.215  67.911246
1.214  67.896108
1.213  67.881706
1.212  67.825065
1.211  67.869426
1.210  67.906978
1.209  67.898247
1.208  67.881134
1.207  67.877591
1.206  67.900985
1.205  67.943225
1.204  67.958398
1.203  67.889002
1.202  67.796338
1.201  67.859455
1.200  67.898190
1.199  67.872445
1.198  67.826045
1.197  67.786583
1.196  67.764022
1.195  67.803727
1.194  67.738900
1.193  67.792302
1.192  67.817953
1.191  67.742255
1.190  67.744067
1.189  67.750713
1.188  67.810571
1.187  67.880384
1.186  67.796770
1.185  67.777414
1.184  67.749290
1.183  67.758081
1.182  67.738113
1.181  67.745863
1.180  67.747914
1.179  67.728830
1.178  67.760913
1.177  67.854839
1.176  67.790616
1.175  67.720694
1.174  67.723925
1.173  67.786167
1.172  67.734786
1.171  67.753656
1.170  67.724408
1.169  67.745230
1.168  67.725894
1.167  67.723163
1.166  67.713603
1.165  67.708057
1.164  67.696242
1.163  67.679767
1.162  67.634204
1.161  67.680301
1.160  67.724387
1.159  67.705008
1.158  67.651338
1.157  67.698649
1.156  67.719247
1.155  67.715744
1.154  67.634310
1.153  67.737612
1.152  67.739420
1.151  67.740374
1.150  67.718331
1.149  67.775504
1.148  67.744322
1.147  67.708419
1.146  67.715572
1.145  67.665835
1.144  67.662847
1.143  67.708491
1.142  67.758543
1.141  67.748224
1.140  67.687195
1.139  67.705088
1.138  67.669332
1.137  67.730261
1.136  67.774533
1.135  67.711538
1.134  67.693376
1.133  67.787987
1.132  67.709447
1.131  67.805480
1.130  67.764242
1.129  67.772453
1.128  67.759469
1.127  67.853925
1.126  67.851212
1.125  67.767684
1.124  67.756495
1.123  67.819244
1.122  67.890648
1.121  67.918612
1.120  67.876018
1.119  67.863770
1.118  67.926323
1.117  67.911472
1.116  67.909999
1.115  67.913927
1.114  67.943454
1.113  67.955372
1.112  67.864232
1.111  68.008567
1.110  67.907855
1.109  67.980169
1.108  68.056514
1.107  68.088388
1.106  68.063927
1.105  68.051363
1.104  68.034605
1.103  68.110809
1.102  68.077152
1.101  68.174587
1.100  68.109353
1.099  68.151704
1.098  68.123735
1.097  68.166645
1.096  68.234279
1.095  68.304648
1.094  68.237978
1.093  68.230441
1.092  68.214690
1.091  68.316775
1.090  68.346157
1.089  68.347300
1.088  68.384905
1.087  68.443467
1.086  68.378883
1.085  68.419813
1.084  68.486979
1.083  68.632568
1.082  68.500354
1.081  68.546400
1.080  68.614158
1.079  68.568480
1.078  68.525167
1.077  68.632101
1.076  68.605469
1.075  68.691971
1.074  68.741949
1.073  68.707126
1.072  68.719379
1.071  68.797992
1.070  68.607922
1.069  69.031328
1.068  68.846361
1.067  68.912527
1.066  68.906266
1.065  69.005664
1.064  68.940333
1.063  69.030871
1.062  68.990139
1.061  69.102875
1.060  69.071561
1.059  69.068712
1.058  69.176688
1.057  69.250594
1.056  69.224094
1.055  69.387446
1.054  69.227797
1.053  69.361151
1.052  69.307533
1.051  69.380259
1.050  69.492344
1.049  69.496832
1.048  69.460921
1.047  69.564713
1.046  69.565027
1.045  69.564179
1.044  69.534691
1.043  69.685781
1.042  69.660704
1.041  69.739045
1.040  69.680833
1.039  69.761201
1.038  69.769115
1.037  69.845226
1.036  69.823433
1.035  69.920932
1.034  69.964620
1.033  70.016887
1.032  70.009994
1.031  70.042222
1.030  70.048117
1.029  70.132269
1.028  70.225097
1.027  70.250743
1.026  70.181268
1.025  70.298683
1.024  70.317766
1.023  70.383832
1.022  70.339495
1.021  70.397515
1.020  70.437162
1.019  70.478808
1.018  70.499584
1.017  70.604064
1.016  70.689013
1.015  70.729501
1.014  70.677599
1.013  70.655986
1.012  70.723178
1.011  70.784103
1.010  70.838023
1.009  70.850905
1.008  70.896229
1.007  70.972067
1.006  71.003292
1.005  71.050564
1.004  71.033082
1.003  71.081736
1.002  71.155041
1.001  71.221733
1.000  71.147045
0.999  71.288284
0.998  71.314516
0.997  71.306759
0.996  71.373208
0.995  71.394021
0.994  71.482757
0.993  71.531344
0.992  71.495709
0.991  71.575859
0.990  71.606067
0.989  71.634557
0.988  71.610395
0.987  71.657542
0.986  71.726052
0.985  71.823625
0.984  71.797061
0.983  71.742529
