Name: Graphite C
Type: Mineral
Class: Elements
Subclass: 
Particle Size: 45-125um
Sample No.: E-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Sonora, Morelos, San Jose Mine.
Collected by:  Burminco
2.399  4.793886
2.398  4.898990
2.397  4.783639
2.396  4.873422
2.395  4.860319
2.394  4.846430
2.393  4.832031
2.392  4.857953
2.391  4.846957
2.390  4.853800
2.389  4.776501
2.388  4.847981
2.387  4.765570
2.386  4.821737
2.385  4.786756
2.384  4.832355
2.383  4.804188
2.382  4.851010
2.381  4.836356
2.380  4.873521
2.379  4.833599
2.378  4.812905
2.377  4.808297
2.376  4.853997
2.375  4.836176
2.374  4.859458
2.373  4.831051
2.372  4.794991
2.371  4.787213
2.370  4.850384
2.369  4.782343
2.368  4.812379
2.367  4.865027
2.366  4.853698
2.365  4.836633
2.364  4.799395
2.363  4.790210
2.362  4.838728
2.361  4.827477
2.360  4.825021
2.359  4.845937
2.358  4.836643
2.357  4.814190
2.356  4.816646
2.355  4.904795
2.354  4.929298
2.353  4.846287
2.352  4.811544
2.351  4.861084
2.350  4.837436
2.349  4.842753
2.348  4.885007
2.347  4.820180
2.346  4.803846
2.345  4.814844
2.344  4.753583
2.343  4.858647
2.342  4.871745
2.341  4.794871
2.340  4.766227
2.339  4.795671
2.338  4.768911
2.337  4.807248
2.336  4.815378
2.335  4.823235
2.334  4.783953
2.333  4.777563
2.332  4.815579
2.331  4.789143
2.330  4.759016
2.329  4.758450
2.328  4.716873
2.327  4.772786
2.326  4.754360
2.325  4.828992
2.324  4.774137
2.323  4.756334
2.322  4.792682
2.321  4.839564
2.320  4.785726
2.319  4.805521
2.318  4.795160
2.317  4.827069
2.316  4.772976
2.315  4.756813
2.314  4.743473
2.313  4.755315
2.312  4.791042
2.311  4.806207
2.310  4.744809
2.309  4.762581
2.308  4.752805
2.307  4.782602
2.306  4.722431
2.305  4.802559
2.304  4.804299
2.303  4.814304
2.302  4.671098
2.301  4.753737
2.300  4.716743
2.299  4.852477
2.298  4.745824
2.297  4.798758
2.296  4.752904
2.295  4.778557
2.294  4.695303
2.293  4.756442
2.292  4.725002
2.291  4.819248
2.290  4.724068
2.289  4.833331
2.288  4.652985
2.287  4.766543
2.286  4.678674
2.285  4.752741
2.284  4.726850
2.283  4.791753
2.282  4.735584
2.281  4.782083
2.280  4.730042
2.279  4.733172
2.278  4.720131
2.277  4.761909
2.276  4.685731
2.275  4.706416
2.274  4.744263
2.273  4.803058
2.272  4.725603
2.271  4.785906
2.270  4.728870
2.269  4.765388
2.268  4.785367
2.267  4.826570
2.266  4.684299
2.265  4.778788
2.264  4.800826
2.263  4.795767
2.262  4.727880
2.261  4.787197
2.260  4.755463
2.259  4.799204
2.258  4.703060
2.257  4.807109
2.256  4.676340
2.255  4.741473
2.254  4.707281
2.253  4.758217
2.252  4.668098
2.251  4.852081
2.250  4.690553
2.249  4.774483
2.248  4.755013
2.247  4.769107
2.246  4.681154
2.245  4.768694
2.244  4.685364
2.243  4.725089
2.242  4.666468
2.241  4.784670
2.240  4.615171
2.239  4.738205
2.238  4.726642
2.237  4.746885
2.236  4.643714
2.235  4.786234
2.234  4.701422
2.233  4.691247
2.232  4.678602
2.231  4.823003
2.230  4.627063
2.229  4.715298
2.228  4.682670
2.227  4.734064
2.226  4.716164
2.225  4.721298
2.224  4.606854
2.223  4.846746
2.222  4.641925
2.221  4.826416
2.220  4.737082
2.219  4.761128
2.218  4.669517
2.217  4.818791
2.216  4.652101
2.215  4.696363
2.214  4.627270
2.213  4.760819
2.212  4.784180
2.211  4.605938
2.210  4.723864
2.209  4.796199
2.208  4.718641
2.207  4.766169
2.206  4.546791
2.205  4.758382
2.204  4.598320
2.203  4.804659
2.202  4.673092
2.201  4.830761
2.200  4.669898
2.199  4.782604
2.198  4.678573
2.197  4.843651
2.196  4.659193
2.195  4.840924
2.194  4.699226
2.193  4.822366
2.192  4.671349
2.191  4.741841
2.190  4.601683
2.189  4.788478
2.188  4.643904
2.187  4.821814
2.186  4.625155
2.185  4.796736
2.184  4.699252
2.183  4.832625
2.182  4.684046
2.181  4.734053
2.180  4.665368
2.179  4.782781
2.178  4.679268
2.177  4.721760
2.176  4.713907
2.175  4.789755
2.174  4.674706
2.173  4.712082
2.172  4.699573
2.171  4.758009
2.170  4.757637
2.169  4.831775
2.168  4.647521
2.167  4.753114
2.166  4.740379
2.165  4.759962
2.164  4.730401
2.163  4.813142
2.162  4.710388
2.161  4.774806
2.160  4.751174
2.159  4.751380
2.158  4.739343
2.157  4.730984
2.156  4.688043
2.155  4.749167
2.154  4.735123
2.153  4.803967
2.152  4.724402
2.151  4.764970
2.150  4.715490
2.149  4.833301
2.148  4.759990
2.147  4.773076
2.146  4.781678
2.145  4.799131
2.144  4.734593
2.143  4.768357
2.142  4.637895
2.141  4.754120
2.140  4.683517
2.139  4.766407
2.138  4.764320
2.137  4.777881
2.136  4.689260
2.135  4.782595
2.134  4.693430
2.133  4.754467
2.132  4.744832
2.131  4.779880
2.130  4.711152
2.129  4.764116
2.128  4.653656
2.127  4.701931
2.126  4.590529
2.125  4.701054
2.124  4.663374
2.123  4.741480
2.122  4.637770
2.121  4.662623
2.120  4.646128
2.119  4.726290
2.118  4.746133
2.117  4.741022
2.116  4.623557
2.115  4.624859
2.114  4.625095
2.113  4.714151
2.112  4.654784
2.111  4.634814
2.110  4.626967
2.109  4.710819
2.108  4.676365
2.107  4.658360
2.106  4.610198
2.105  4.679430
2.104  4.654094
2.103  4.615832
2.102  4.632195
2.101  4.636929
2.100  4.633234
2.099  4.700993
2.098  4.618893
2.097  4.574502
2.096  4.586677
2.095  4.641568
2.094  4.633657
2.093  4.620844
2.092  4.538636
2.091  4.593811
2.090  4.641302
2.089  4.624503
2.088  4.630471
2.087  4.681396
2.086  4.625015
2.085  4.574070
2.084  4.581480
2.083  4.674428
2.082  4.674408
2.081  4.597623
2.080  4.601084
2.079  4.671896
2.078  4.646362
2.077  4.653661
2.076  4.660593
2.075  4.640335
2.074  4.602486
2.073  4.624181
2.072  4.651002
2.071  4.644258
2.070  4.621576
2.069  4.592349
2.068  4.608688
2.067  4.659881
2.066  4.637631
2.065  4.587856
2.064  4.590212
2.063  4.583690
2.062  4.659697
2.061  4.655032
2.060  4.599107
2.059  4.586529
2.058  4.657947
2.057  4.651966
2.056  4.599025
2.055  4.592869
2.054  4.602944
2.053  4.602227
2.052  4.608930
2.051  4.612775
2.050  4.620065
2.049  4.579881
2.048  4.610401
2.047  4.640681
2.046  4.676852
2.045  4.605645
2.044  4.644995
2.043  4.606130
2.042  4.630134
2.041  4.666795
2.040  4.662501
2.039  4.553531
2.038  4.622769
2.037  4.615737
2.036  4.684277
2.035  4.625079
2.034  4.631612
2.033  4.592433
2.032  4.633227
2.031  4.570693
2.030  4.662007
2.029  4.645407
2.028  4.644878
2.027  4.564434
2.026  4.594994
2.025  4.560304
2.024  4.610115
2.023  4.551427
2.022  4.604659
2.021  4.577225
2.020  4.590489
2.019  4.554108
2.018  4.622713
2.017  4.574024
2.016  4.602601
2.015  4.573309
2.014  4.576414
2.013  4.568942
2.012  4.611336
2.011  4.599476
2.010  4.547159
2.009  4.523242
2.008  4.656160
2.007  4.508932
2.006  4.616986
2.005  4.583375
2.004  4.655031
2.003  4.504260
2.002  4.606767
2.001  4.556222
2.000  4.620976
1.999  4.495809
1.998  4.558939
1.997  4.552291
1.996  4.631088
1.995  4.573393
1.994  4.561492
1.993  4.514292
1.992  4.642407
1.991  4.452683
1.990  4.501637
1.989  4.522172
1.988  4.610443
1.987  4.563434
1.986  4.650676
1.985  4.549977
1.984  4.555005
1.983  4.580834
1.982  4.637881
1.981  4.503192
1.980  4.596461
1.979  4.524645
1.978  4.585241
1.977  4.495869
1.976  4.615812
1.975  4.504187
1.974  4.539487
1.973  4.466331
1.972  4.556674
1.971  4.537639
1.970  4.584881
1.969  4.455830
1.968  4.596354
1.967  4.458260
1.966  4.649058
1.965  4.511491
1.964  4.552850
1.963  4.537479
1.962  4.615019
1.961  4.476068
1.960  4.538300
1.959  4.449789
1.958  4.594631
1.957  4.475076
1.956  4.582146
1.955  4.462376
1.954  4.633296
1.953  4.512387
1.952  4.567281
1.951  4.516896
1.950  4.620342
1.949  4.545623
1.948  4.652847
1.947  4.451629
1.946  4.535963
1.945  4.511958
1.944  4.602690
1.943  4.458970
1.942  4.654733
1.941  4.388798
1.940  4.584223
1.939  4.452307
1.938  4.566953
1.937  4.523400
1.936  4.582614
1.935  4.471404
1.934  4.600899
1.933  4.449577
1.932  4.571128
1.931  4.470862
1.930  4.626437
1.929  4.479243
1.928  4.577481
1.927  4.627521
1.926  4.401901
1.925  4.515697
1.924  4.605311
1.923  4.501659
1.922  4.575771
1.921  4.414385
1.920  4.528557
1.919  4.469020
1.918  4.611462
1.917  4.489011
1.916  4.584861
1.915  4.469162
1.914  4.601849
1.913  4.465508
1.912  4.624285
1.911  4.493312
1.910  4.595265
1.909  4.499080
1.908  4.572561
1.907  4.443292
1.906  4.591996
1.905  4.432863
1.904  4.604699
1.903  4.507062
1.902  4.574619
1.901  4.453656
1.900  4.592154
1.899  4.519089
1.898  4.533089
1.897  4.411560
1.896  4.558522
1.895  4.454855
1.894  4.596056
1.893  4.496259
1.892  4.596929
1.891  4.537381
1.890  4.494656
1.889  4.429087
1.888  4.468489
1.887  4.525818
1.886  4.562566
1.885  4.468048
1.884  4.535508
1.883  4.460907
1.882  4.587709
1.881  4.484794
1.880  4.607200
1.879  4.487231
1.878  4.589214
1.877  4.483826
1.876  4.550176
1.875  4.482797
1.874  4.640988
1.873  4.446566
1.872  4.528032
1.871  4.458963
1.870  4.518263
1.869  4.415667
1.868  4.549800
1.867  4.426677
1.866  4.499788
1.865  4.489043
1.864  4.540596
1.863  4.490138
1.862  4.524416
1.861  4.467396
1.860  4.504008
1.859  4.472416
1.858  4.437536
1.857  4.429367
1.856  4.519174
1.855  4.436350
1.854  4.514358
1.853  4.399984
1.852  4.456043
1.851  4.465315
1.850  4.561973
1.849  4.500167
1.848  4.508057
1.847  4.452956
1.846  4.468029
1.845  4.416342
1.844  4.459863
1.843  4.459581
1.842  4.500565
1.841  4.427485
1.840  4.540185
1.839  4.484633
1.838  4.531908
1.837  4.458148
1.836  4.466975
1.835  4.386546
1.834  4.486768
1.833  4.547421
1.832  4.530523
1.831  4.467050
1.830  4.437003
1.829  4.416935
1.828  4.529087
1.827  4.459360
1.826  4.479078
1.825  4.421169
1.824  4.447774
1.823  4.465644
1.822  4.439673
1.821  4.416381
1.820  4.496586
1.819  4.461753
1.818  4.542440
1.817  4.495552
1.816  4.454225
1.815  4.412359
1.814  4.444823
1.813  4.442895
1.812  4.482210
1.811  4.486566
1.810  4.509520
1.809  4.497077
1.808  4.470812
1.807  4.449374
1.806  4.441904
1.805  4.420631
1.804  4.443839
1.803  4.459905
1.802  4.513583
1.801  4.452232
1.800  4.438978
1.799  4.464287
1.798  4.455240
1.797  4.451643
1.796  4.463436
1.795  4.443449
1.794  4.466552
1.793  4.452266
1.792  4.466755
1.791  4.415900
1.790  4.426376
1.789  4.442425
1.788  4.460700
1.787  4.463342
1.786  4.447444
1.785  4.438773
1.784  4.456598
1.783  4.428284
1.782  4.419045
1.781  4.465613
1.780  4.420967
1.779  4.445099
1.778  4.470864
1.777  4.432822
1.776  4.448142
1.775  4.450765
1.774  4.436883
1.773  4.467220
1.772  4.421530
1.771  4.391266
1.770  4.401160
1.769  4.443812
1.768  4.401237
1.767  4.405225
1.766  4.365433
1.765  4.397181
1.764  4.368430
1.763  4.419363
1.762  4.380871
1.761  4.435826
1.760  4.456429
1.759  4.460395
1.758  4.399069
1.757  4.445048
1.756  4.427644
1.755  4.398619
1.754  4.352852
1.753  4.382259
1.752  4.377412
1.751  4.397427
1.750  4.417947
1.749  4.429848
1.748  4.378578
1.747  4.428089
1.746  4.442347
1.745  4.419032
1.744  4.358405
1.743  4.400158
1.742  4.367879
1.741  4.399554
1.740  4.373175
1.739  4.402447
1.738  4.355901
1.737  4.420683
1.736  4.379595
1.735  4.393217
1.734  4.369088
1.733  4.410688
1.732  4.406075
1.731  4.445969
1.730  4.322575
1.729  4.432367
1.728  4.361979
1.727  4.417673
1.726  4.327684
1.725  4.424687
1.724  4.381907
1.723  4.421889
1.722  4.343523
1.721  4.464192
1.720  4.389995
1.719  4.420875
1.718  4.396808
1.717  4.400792
1.716  4.323884
1.715  4.410661
1.714  4.338805
1.713  4.383968
1.712  4.336313
1.711  4.428742
1.710  4.335534
1.709  4.367469
1.708  4.353357
1.707  4.500445
1.706  4.290921
1.705  4.334926
1.704  4.356965
1.703  4.443622
1.702  4.307086
1.701  4.361889
1.700  4.309587
1.699  4.422821
1.698  4.280307
1.697  4.422587
1.696  4.312164
1.695  4.449898
1.694  4.325533
1.693  4.360165
1.692  4.302027
1.691  4.490834
1.690  4.292378
1.689  4.401319
1.688  4.323615
1.687  4.417527
1.686  4.332890
1.685  4.434259
1.684  4.226653
1.683  4.365534
1.682  4.291625
1.681  4.354385
1.680  4.332391
1.679  4.352377
1.678  4.330327
1.677  4.424568
1.676  4.302054
1.675  4.367113
1.674  4.243379
1.673  4.422871
1.672  4.229946
1.671  4.361120
1.670  4.245984
1.669  4.449093
1.668  4.104907
1.667  4.502261
1.666  4.227306
1.665  4.349571
1.664  4.285426
1.663  4.423735
1.662  4.234590
1.661  4.378721
1.660  4.187612
1.659  4.381859
1.658  4.229350
1.657  4.359119
1.656  4.208544
1.655  4.425111
1.654  4.342696
1.653  4.376422
1.652  4.180831
1.651  4.329143
1.650  4.209164
1.649  4.377115
1.648  4.215384
1.647  4.455720
1.646  4.179008
1.645  4.363208
1.644  4.205842
1.643  4.296351
1.642  4.306678
1.641  4.197265
1.640  4.229109
1.639  4.261052
1.638  4.306195
1.637  4.372925
1.636  4.201889
1.635  4.429404
1.634  4.227911
1.633  4.337889
1.632  4.206997
1.631  4.358930
1.630  4.305344
1.629  4.322853
1.628  4.197872
1.627  4.270994
1.626  4.237846
1.625  4.308312
1.624  4.222730
1.623  4.310553
1.622  4.230747
1.621  4.261908
1.620  4.204506
1.619  4.314579
1.618  4.232407
1.617  4.309465
1.616  4.185112
1.615  4.249592
1.614  4.161941
1.613  4.327727
1.612  4.211288
1.611  4.347005
1.610  4.246611
1.609  4.345610
1.608  4.232114
1.607  4.307253
1.606  4.232941
1.605  4.318701
1.604  4.179256
1.603  4.283669
1.602  4.250611
1.601  4.302705
1.600  4.298511
1.599  4.304559
1.598  4.269111
1.597  4.282106
1.596  4.284572
1.595  4.329047
1.594  4.226475
1.593  4.289884
1.592  4.210175
1.591  4.293999
1.590  4.176593
1.589  4.252653
1.588  4.261729
1.587  4.323341
1.586  4.148872
1.585  4.265406
1.584  4.157765
1.583  4.320616
1.582  4.247140
1.581  4.298354
1.580  4.219251
1.579  4.326828
1.578  4.190254
1.577  4.295629
1.576  4.185271
1.575  4.255738
1.574  4.207337
1.573  4.278671
1.572  4.223227
1.571  4.240157
1.570  4.220164
1.569  4.282173
1.568  4.210809
1.567  4.231768
1.566  4.216231
1.565  4.218941
1.564  4.192311
1.563  4.237362
1.562  4.205254
1.561  4.281170
1.560  4.168037
1.559  4.253030
1.558  4.169203
1.557  4.227578
1.556  4.223896
1.555  4.323938
1.554  4.212996
1.553  4.183502
1.552  4.163334
1.551  4.179405
1.550  4.171897
1.549  4.233185
1.548  4.177400
1.547  4.149559
1.546  4.203931
1.545  4.295245
1.544  4.135171
1.543  4.160561
1.542  4.161183
1.541  4.214004
1.540  4.183206
1.539  4.205260
1.538  4.177579
1.537  4.193611
1.536  4.142573
1.535  4.235436
1.534  4.148720
1.533  4.104103
1.532  4.158566
1.531  4.246416
1.530  4.202704
1.529  4.208061
1.528  4.195278
1.527  4.222995
1.526  4.164301
1.525  4.157461
1.524  4.167215
1.523  4.176165
1.522  4.142131
1.521  4.152474
1.520  4.128952
1.519  4.210101
1.518  4.170913
1.517  4.140721
1.516  4.159830
1.515  4.180264
1.514  4.139825
1.513  4.187983
1.512  4.210238
1.511  4.161608
1.510  4.145357
1.509  4.173139
1.508  4.152728
1.507  4.176529
1.506  4.188763
1.505  4.167625
1.504  4.135156
1.503  4.088965
1.502  4.102839
1.501  4.128953
1.500  4.159549
1.499  4.171462
1.498  4.171849
1.497  4.139069
1.496  4.169438
1.495  4.174383
1.494  4.137710
1.493  4.155301
1.492  4.169599
1.491  4.118301
1.490  4.099102
1.489  4.083500
1.488  4.143533
1.487  4.165396
1.486  4.111467
1.485  4.139184
1.484  4.177484
1.483  4.104337
1.482  4.141894
1.481  4.167205
1.480  4.204888
1.479  4.161852
1.478  4.060717
1.477  4.083336
1.476  4.166139
1.475  4.151355
1.474  4.142014
1.473  4.112322
1.472  4.107809
1.471  4.105340
1.470  4.115783
1.469  4.048043
1.468  4.106045
1.467  4.069738
1.466  4.065329
1.465  4.110617
1.464  4.183213
1.463  4.075355
1.462  4.125094
1.461  4.073344
1.460  4.110618
1.459  4.079482
1.458  4.145368
1.457  4.087763
1.456  4.161367
1.455  4.048272
1.454  4.053075
1.453  4.093639
1.452  4.194859
1.451  4.120250
1.450  4.116244
1.449  4.106257
1.448  4.130414
1.447  4.074548
1.446  4.144693
1.445  4.095057
1.444  4.074671
1.443  4.067931
1.442  4.146242
1.441  4.064828
1.440  4.136408
1.439  4.023534
1.438  4.119169
1.437  4.078706
1.436  4.094324
1.435  4.111876
1.434  4.128557
1.433  4.052267
1.432  4.131680
1.431  4.007830
1.430  4.103936
1.429  4.048572
1.428  4.101826
1.427  4.007348
1.426  4.088178
1.425  4.084153
1.424  4.062099
1.423  4.013896
1.422  4.087431
1.421  4.013163
1.420  4.089219
1.419  3.994397
1.418  4.079617
1.417  4.020315
1.416  4.162194
1.415  4.015046
1.414  4.023922
1.413  4.007027
1.412  4.084021
1.411  4.022267
1.410  4.133102
1.409  4.051292
1.408  4.037609
1.407  3.972660
1.406  4.094859
1.405  3.997195
1.404  4.130932
1.403  4.088570
1.402  4.151060
1.401  3.917655
1.400  3.969993
1.399  3.949764
1.398  4.172915
1.397  4.029583
1.396  4.164146
1.395  3.976764
1.394  4.060576
1.393  3.921976
1.392  4.111662
1.391  3.962723
1.390  4.080087
1.389  4.070677
1.388  4.083423
1.387  3.993106
1.386  4.065652
1.385  4.020403
1.384  4.121929
1.383  3.974339
1.382  4.041518
1.381  3.917117
1.380  4.023858
1.379  4.094976
1.378  4.096140
1.377  4.067067
1.376  4.173977
1.375  3.954420
1.374  4.114950
1.373  3.997927
1.372  4.086003
1.371  3.915339
1.370  4.151550
1.369  4.003496
1.368  4.088360
1.367  3.972385
1.366  4.080513
1.365  3.852900
1.364  4.086679
1.363  4.006206
1.362  3.962375
1.361  3.891418
1.360  4.113511
1.359  4.009885
1.358  4.068346
1.357  4.039937
1.356  4.144953
1.355  3.795583
1.354  4.038141
1.353  3.984994
1.352  4.025439
1.351  3.946716
1.350  4.036534
1.349  3.913908
1.348  4.085279
1.347  3.959127
1.346  4.093543
1.345  3.908146
1.344  4.101883
1.343  3.937952
1.342  4.087426
1.341  3.941367
1.340  4.079242
1.339  3.890387
1.338  3.966690
1.337  3.948788
1.336  4.021424
1.335  3.930104
1.334  4.019709
1.333  3.887084
1.332  3.996925
1.331  3.909344
1.330  4.046391
1.329  3.936914
1.328  4.029200
1.327  3.898058
1.326  3.990016
1.325  3.885866
1.324  4.040983
1.323  3.911181
1.322  3.976435
1.321  3.883087
1.320  4.009448
1.319  3.939471
1.318  3.946368
1.317  3.889156
1.316  4.090791
1.315  3.939341
1.314  3.996018
1.313  3.899308
1.312  3.990635
1.311  3.915252
1.310  4.027582
1.309  3.877181
1.308  4.002826
1.307  3.961985
1.306  3.967647
1.305  3.887862
1.304  3.992155
1.303  3.890578
1.302  3.982855
1.301  3.894038
1.300  3.906109
1.299  3.889597
1.298  3.961460
1.297  3.895601
1.296  4.009736
1.295  3.867033
1.294  3.963940
1.293  3.895572
1.292  3.997961
1.291  3.935162
1.290  3.944320
1.289  3.913610
1.288  3.929874
1.287  3.910353
1.286  3.955119
1.285  3.908026
1.284  3.918751
1.283  3.863050
1.282  3.916583
1.281  3.896375
1.280  3.949127
1.279  3.862306
1.278  3.971430
1.277  3.918191
1.276  3.881354
1.275  3.899846
1.274  3.895992
1.273  3.883875
1.272  3.913230
1.271  3.862549
1.270  3.931568
1.269  3.860490
1.268  3.919671
1.267  3.875121
1.266  3.917392
1.265  3.897562
1.264  3.919017
1.263  3.880657
1.262  3.912032
1.261  3.877203
1.260  3.910103
1.259  3.885331
1.258  3.968915
1.257  3.935451
1.256  3.978612
1.255  3.928243
1.254  3.932401
1.253  3.855951
1.252  3.912468
1.251  3.885712
1.250  3.922933
1.249  3.877318
1.248  3.881883
1.247  3.815530
1.246  3.860576
1.245  3.910155
1.244  3.923493
1.243  3.909109
1.242  3.916721
1.241  3.866233
1.240  3.867052
1.239  3.869794
1.238  3.863980
1.237  3.852779
1.236  3.853221
1.235  3.845688
1.234  3.898910
1.233  3.846528
1.232  3.899912
1.231  3.855186
1.230  3.782704
1.229  3.854893
1.228  3.864909
1.227  3.811462
1.226  3.847870
1.225  3.795893
1.224  3.806635
1.223  3.868556
1.222  3.862836
1.221  3.845965
1.220  3.889175
1.219  3.860944
1.218  3.797846
1.217  3.817342
1.216  3.792266
1.215  3.800658
1.214  3.829796
1.213  3.823409
1.212  3.811394
1.211  3.853733
1.210  3.878889
1.209  3.852171
1.208  3.823648
1.207  3.844430
1.206  3.830068
1.205  3.853730
1.204  3.889724
1.203  3.908585
1.202  3.813413
1.201  3.776871
1.200  3.837471
1.199  3.846791
1.198  3.805354
1.197  3.850069
1.196  3.840813
1.195  3.813589
1.194  3.800658
1.193  3.821511
1.192  3.790289
1.191  3.787408
1.190  3.796207
1.189  3.818658
1.188  3.671465
1.187  3.781558
1.186  3.799213
1.185  3.831218
1.184  3.815017
1.183  3.855049
1.182  3.764020
1.181  3.789511
1.180  3.780235
1.179  3.798786
1.178  3.761982
1.177  3.783673
1.176  3.767258
1.175  3.810424
1.174  3.771811
1.173  3.790197
1.172  3.773474
1.171  3.844952
1.170  3.766467
1.169  3.827277
1.168  3.840550
1.167  3.739939
1.166  3.746139
1.165  3.770785
1.164  3.745946
1.163  3.728085
1.162  3.714767
1.161  3.853245
1.160  3.745173
1.159  3.821030
1.158  3.806652
1.157  3.781941
1.156  3.743854
1.155  3.895740
1.154  3.748828
1.153  3.767711
1.152  3.763845
1.151  3.815477
1.150  3.786255
1.149  3.813727
1.148  3.779698
1.147  3.807567
1.146  3.740959
1.145  3.734200
1.144  3.694998
1.143  3.798798
1.142  3.772167
1.141  3.823700
1.140  3.720458
1.139  3.821011
1.138  3.774158
1.137  3.734354
1.136  3.650096
1.135  3.771772
1.134  3.682178
1.133  3.763507
1.132  3.719449
1.131  3.812078
1.130  3.714599
1.129  3.758083
1.128  3.664250
1.127  3.852760
1.126  3.712091
1.125  3.750654
1.124  3.714521
1.123  3.751759
1.122  3.735953
1.121  3.752814
1.120  3.686735
1.119  3.766456
1.118  3.673302
1.117  3.796836
1.116  3.685916
1.115  3.724844
1.114  3.657667
1.113  3.798284
1.112  3.654577
1.111  3.748302
1.110  3.690567
1.109  3.782050
1.108  3.647779
1.107  3.716840
1.106  3.698367
1.105  3.762933
1.104  3.700892
1.103  3.768480
1.102  3.625478
1.101  3.817626
1.100  3.644002
1.099  3.771939
1.098  3.662484
1.097  3.732202
1.096  3.677234
1.095  3.722494
1.094  3.686311
1.093  3.774245
1.092  3.651020
1.091  3.719937
1.090  3.631243
1.089  3.762959
1.088  3.641308
1.087  3.688408
1.086  3.658207
1.085  3.752934
1.084  3.634305
1.083  3.680285
1.082  3.613725
1.081  3.811069
1.080  3.625346
1.079  3.792972
1.078  3.549618
1.077  3.775807
1.076  3.630758
1.075  3.759680
1.074  3.509239
1.073  3.753056
1.072  3.675342
1.071  3.900863
1.070  3.440021
1.069  3.855352
1.068  3.577448
1.067  3.771178
1.066  3.617303
1.065  3.715157
1.064  3.627298
1.063  3.695206
1.062  3.542477
1.061  3.778807
1.060  3.600660
1.059  3.673410
1.058  3.636104
1.057  3.652981
1.056  3.543894
1.055  3.720015
1.054  3.604069
1.053  3.672185
1.052  3.552814
1.051  3.678890
1.050  3.617394
1.049  3.685690
1.048  3.555866
1.047  3.708577
1.046  3.618769
1.045  3.714306
1.044  3.566379
1.043  3.689678
1.042  3.570553
1.041  3.762394
1.040  3.538286
1.039  3.691311
1.038  3.612237
1.037  3.633804
1.036  3.578169
1.035  3.651641
1.034  3.558092
1.033  3.656952
1.032  3.531058
1.031  3.715473
1.030  3.631353
1.029  3.821121
1.028  3.589078
1.027  3.709154
1.026  3.692525
1.025  3.627568
1.024  3.566013
1.023  3.674518
1.022  3.615394
1.021  3.687482
1.020  3.651573
1.019  3.660770
1.018  3.659494
1.017  3.708813
1.016  3.608128
1.015  3.601348
1.014  3.586781
1.013  3.645926
1.012  3.628841
1.011  3.659108
1.010  3.637349
1.009  3.556951
1.008  3.666912
1.007  3.650331
1.006  3.566574
1.005  3.655186
1.004  3.569761
1.003  3.660613
1.002  3.549149
1.001  3.606334
1.000  3.555816
0.999  3.611458
0.998  3.602870
0.997  3.675093
0.996  3.483620
0.995  3.601630
0.994  3.512424
0.993  3.640308
0.992  3.563325
0.991  3.652914
0.990  3.539242
0.989  3.586013
0.988  3.591687
0.987  3.634617
0.986  3.559054
0.985  3.609396
