Name: Realgar AsS
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 0-45um
Sample No.: S-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL
2.397  84.376153
2.396  84.395926
2.395  84.403284
2.394  84.430348
2.393  84.451275
2.392  84.495898
2.391  84.586714
2.390  84.546672
2.389  84.536465
2.388  84.635453
2.387  84.610814
2.386  84.650466
2.385  84.746516
2.384  84.761922
2.383  84.747640
2.382  84.754618
2.381  84.743850
2.380  84.788302
2.379  84.867292
2.378  84.885757
2.377  84.874968
2.376  84.899351
2.375  84.903240
2.374  84.898527
2.373  84.958887
2.372  84.951000
2.371  84.947119
2.370  85.026828
2.369  85.054614
2.368  85.006286
2.367  84.995137
2.366  85.038499
2.365  85.057806
2.364  85.061421
2.363  85.078340
2.362  85.115219
2.361  85.132849
2.360  85.110262
2.359  85.165095
2.358  85.215260
2.357  85.217662
2.356  85.183892
2.355  85.201697
2.354  85.245273
2.353  85.236238
2.352  85.237512
2.351  85.264678
2.350  85.266671
2.349  85.232462
2.348  85.299330
2.347  85.324160
2.346  85.277143
2.345  85.264183
2.344  85.232500
2.343  85.218502
2.342  85.296094
2.341  85.312214
2.340  85.236625
2.339  85.275153
2.338  85.328876
2.337  85.342755
2.336  85.321288
2.335  85.338026
2.334  85.310270
2.333  85.282069
2.332  85.255083
2.331  85.284926
2.330  85.298942
2.329  85.286315
2.328  85.300410
2.327  85.309312
2.326  85.306605
2.325  85.278558
2.324  85.275776
2.323  85.272145
2.322  85.331336
2.321  85.230288
2.320  85.218618
2.319  85.267507
2.318  85.293346
2.317  85.261149
2.316  85.272039
2.315  85.314004
2.314  85.321064
2.313  85.247610
2.312  85.179505
2.311  85.286730
2.310  85.269992
2.309  85.258423
2.308  85.276134
2.307  85.278004
2.306  85.233859
2.305  85.362697
2.304  85.383010
2.303  85.372367
2.302  85.370339
2.301  85.429231
2.300  85.453312
2.299  85.411961
2.298  85.411637
2.297  85.423481
2.296  85.389111
2.295  85.440421
2.294  85.387918
2.293  85.424204
2.292  85.415420
2.291  85.374668
2.290  85.503209
2.289  85.460795
2.288  85.526603
2.287  85.471785
2.286  85.392195
2.285  85.431184
2.284  85.443834
2.283  85.464703
2.282  85.472340
2.281  85.449935
2.280  85.431182
2.279  85.397972
2.278  85.496665
2.277  85.495273
2.276  85.440097
2.275  85.469492
2.274  85.467737
2.273  85.394475
2.272  85.397261
2.271  85.416357
2.270  85.389760
2.269  85.416667
2.268  85.421730
2.267  85.491353
2.266  85.449826
2.265  85.436981
2.264  85.431099
2.263  85.467949
2.262  85.543891
2.261  85.473652
2.260  85.495289
2.259  85.450363
2.258  85.434630
2.257  85.410707
2.256  85.427731
2.255  85.575744
2.254  85.564376
2.253  85.605106
2.252  85.697949
2.251  85.632617
2.250  85.645630
2.249  85.598804
2.248  85.646584
2.247  85.545858
2.246  85.675478
2.245  85.634990
2.244  85.587799
2.243  85.522516
2.242  85.599719
2.241  85.636868
2.240  85.753296
2.239  85.621431
2.238  85.614427
2.237  85.576676
2.236  85.620317
2.235  85.661398
2.234  85.599718
2.233  85.654217
2.232  85.686644
2.231  85.695887
2.230  85.754743
2.229  85.703910
2.228  85.755900
2.227  85.811671
2.226  85.835675
2.225  85.768026
2.224  85.807839
2.223  85.842919
2.222  85.852921
2.221  85.820884
2.220  85.859790
2.219  85.834112
2.218  85.845856
2.217  85.940934
2.216  85.941098
2.215  85.973881
2.214  85.962596
2.213  85.907649
2.212  85.947808
2.211  86.029335
2.210  85.998307
2.209  85.956964
2.208  86.035981
2.207  86.140274
2.206  86.109152
2.205  86.235363
2.204  86.083610
2.203  86.138353
2.202  86.183869
2.201  86.233628
2.200  86.285735
2.199  86.318663
2.198  86.320938
2.197  86.302706
2.196  86.289583
2.195  86.290839
2.194  86.333046
2.193  86.341819
2.192  86.429080
2.191  86.425453
2.190  86.393273
2.189  86.376774
2.188  86.447877
2.187  86.364670
2.186  86.498657
2.185  86.374981
2.184  86.506877
2.183  86.460591
2.182  86.547583
2.181  86.503615
2.180  86.539739
2.179  86.597419
2.178  86.548357
2.177  86.669452
2.176  86.642466
2.175  86.668090
2.174  86.674846
2.173  86.713785
2.172  86.734488
2.171  86.738965
2.170  86.837834
2.169  86.822761
2.168  86.885938
2.167  86.874095
2.166  86.940425
2.165  86.859982
2.164  86.923442
2.163  87.007472
2.162  87.061670
2.161  87.048172
2.160  87.086751
2.159  87.077769
2.158  87.116192
2.157  87.165825
2.156  87.145001
2.155  87.198963
2.154  87.184768
2.153  87.140140
2.152  87.274127
2.151  87.259531
2.150  87.319398
2.149  87.338186
2.148  87.318469
2.147  87.297954
2.146  87.304965
2.145  87.282778
2.144  87.181752
2.143  87.236221
2.142  87.353695
2.141  87.289992
2.140  87.373245
2.139  87.325840
2.138  87.288103
2.137  87.209425
2.136  87.199557
2.135  87.158935
2.134  87.118449
2.133  87.082949
2.132  87.120893
2.131  87.145643
2.130  87.165528
2.129  87.107904
2.128  87.066796
2.127  86.952012
2.126  87.000300
2.125  86.925994
2.124  86.902263
2.123  86.901784
2.122  86.837809
2.121  86.810491
2.120  86.715388
2.119  86.619370
2.118  86.658537
2.117  86.597407
2.116  86.541109
2.115  86.488647
2.114  86.456441
2.113  86.451048
2.112  86.375797
2.111  86.269153
2.110  86.249012
2.109  86.182561
2.108  86.178144
2.107  86.163024
2.106  86.106468
2.105  86.063735
2.104  85.986575
2.103  85.956012
2.102  85.921279
2.101  85.893968
2.100  85.837811
2.099  85.849043
2.098  85.857436
2.097  85.890516
2.096  85.906103
2.095  85.879091
2.094  85.897214
2.093  85.945078
2.092  85.942515
2.091  85.933357
2.090  85.907440
2.089  85.948041
2.088  85.980003
2.087  85.998358
2.086  86.063427
2.085  86.106906
2.084  86.074308
2.083  86.033186
2.082  86.085499
2.081  86.062066
2.080  86.080671
2.079  86.105051
2.078  86.091286
2.077  86.129475
2.076  86.114187
2.075  86.111703
2.074  86.101142
2.073  86.121135
2.072  86.210610
2.071  86.208847
2.070  86.172361
2.069  86.200211
2.068  86.236494
2.067  86.252199
2.066  86.241156
2.065  86.247598
2.064  86.305712
2.063  86.264373
2.062  86.226390
2.061  86.256887
2.060  86.346279
2.059  86.418689
2.058  86.421457
2.057  86.332234
2.056  86.275264
2.055  86.297707
2.054  86.339290
2.053  86.341494
2.052  86.397373
2.051  86.390922
2.050  86.383659
2.049  86.386873
2.048  86.377897
2.047  86.374175
2.046  86.324630
2.045  86.346634
2.044  86.390018
2.043  86.362501
2.042  86.421902
2.041  86.427137
2.040  86.404362
2.039  86.451878
2.038  86.385383
2.037  86.411103
2.036  86.457390
2.035  86.497879
2.034  86.493844
2.033  86.432983
2.032  86.371796
2.031  86.419908
2.030  86.432329
2.029  86.421359
2.028  86.402164
2.027  86.340377
2.026  86.388847
2.025  86.396658
2.024  86.391381
2.023  86.448585
2.022  86.411609
2.021  86.422805
2.020  86.420375
2.019  86.441738
2.018  86.405204
2.017  86.336324
2.016  86.331183
2.015  86.353626
2.014  86.342056
2.013  86.313342
2.012  86.320397
2.011  86.307654
2.010  86.345161
2.009  86.288530
2.008  86.262470
2.007  86.300127
2.006  86.241654
2.005  86.276057
2.004  86.318675
2.003  86.276539
2.002  86.252784
2.001  86.253130
2.000  86.264546
1.999  86.265680
1.998  86.148911
1.997  86.126229
1.996  86.093493
1.995  86.103099
1.994  86.051144
1.993  86.040219
1.992  86.034050
1.991  86.069105
1.990  86.026850
1.989  85.970960
1.988  85.940015
1.987  85.937787
1.986  85.948460
1.985  85.960728
1.984  85.928686
1.983  85.880825
1.982  85.765378
1.981  85.770835
1.980  85.738835
1.979  85.851371
1.978  85.798592
1.977  85.777834
1.976  85.735782
1.975  85.643282
1.974  85.616459
1.973  85.675923
1.972  85.730169
1.971  85.623396
1.970  85.634722
1.969  85.562175
1.968  85.535423
1.967  85.525743
1.966  85.522563
1.965  85.527342
1.964  85.473091
1.963  85.563379
1.962  85.481794
1.961  85.463806
1.960  85.422139
1.959  85.426042
1.958  85.400064
1.957  85.371702
1.956  85.392871
1.955  85.401021
1.954  85.327202
1.953  85.324021
1.952  85.321439
1.951  85.351554
1.950  85.308824
1.949  85.262050
1.948  85.254241
1.947  85.286956
1.946  85.299435
1.945  85.292466
1.944  85.309200
1.943  85.333098
1.942  85.201996
1.941  85.280744
1.940  85.239062
1.939  85.284957
1.938  85.311903
1.937  85.296795
1.936  85.366702
1.935  85.259878
1.934  85.294219
1.933  85.354616
1.932  85.394710
1.931  85.302459
1.930  85.405001
1.929  85.308797
1.928  85.459985
1.927  85.517869
1.926  85.395145
1.925  85.461634
1.924  85.485696
1.923  85.489812
1.922  85.561821
1.921  85.560606
1.920  85.487134
1.919  85.570240
1.918  85.659550
1.917  85.765978
1.916  85.730536
1.915  85.861385
1.914  85.835782
1.913  85.867492
1.912  85.921402
1.911  86.023087
1.910  86.018061
1.909  86.102573
1.908  86.085297
1.907  86.144313
1.906  86.210453
1.905  86.282457
1.904  86.328586
1.903  86.322626
1.902  86.412162
1.901  86.376249
1.900  86.514244
1.899  86.578146
1.898  86.612838
1.897  86.646245
1.896  86.683665
1.895  86.776288
1.894  86.856831
1.893  86.769184
1.892  86.836290
1.891  86.868600
1.890  86.977977
1.889  86.984502
1.888  86.987797
1.887  87.083059
1.886  87.087115
1.885  87.147208
1.884  87.166365
1.883  87.185262
1.882  87.280860
1.881  87.310148
1.880  87.327111
1.879  87.341869
1.878  87.332503
1.877  87.360316
1.876  87.391536
1.875  87.349136
1.874  87.380455
1.873  87.461215
1.872  87.403523
1.871  87.437376
1.870  87.408587
1.869  87.473449
1.868  87.486569
1.867  87.519188
1.866  87.522401
1.865  87.516963
1.864  87.521570
1.863  87.571440
1.862  87.606051
1.861  87.580201
1.860  87.581296
1.859  87.636452
1.858  87.638691
1.857  87.632148
1.856  87.634865
1.855  87.658110
1.854  87.623198
1.853  87.621550
1.852  87.616721
1.851  87.636210
1.850  87.649141
1.849  87.610670
1.848  87.644515
1.847  87.675731
1.846  87.680757
1.845  87.644857
1.844  87.667055
1.843  87.713626
1.842  87.691500
1.841  87.672306
1.840  87.605766
1.839  87.694152
1.838  87.679765
1.837  87.641180
1.836  87.628445
1.835  87.695820
1.834  87.727644
1.833  87.690815
1.832  87.674483
1.831  87.735792
1.830  87.730938
1.829  87.712023
1.828  87.654370
1.827  87.722209
1.826  87.730171
1.825  87.712457
1.824  87.668672
1.823  87.712324
1.822  87.684433
1.821  87.686387
1.820  87.724370
1.819  87.706643
1.818  87.704915
1.817  87.645427
1.816  87.686322
1.815  87.679634
1.814  87.667965
1.813  87.727492
1.812  87.697820
1.811  87.661242
1.810  87.658704
1.809  87.720657
1.808  87.737666
1.807  87.696818
1.806  87.694443
1.805  87.753302
1.804  87.785069
1.803  87.717837
1.802  87.729657
1.801  87.767939
1.800  87.726127
1.799  87.694127
1.798  87.724252
1.797  87.740243
1.796  87.722094
1.795  87.699505
1.794  87.736631
1.793  87.791041
1.792  87.750247
1.791  87.727647
1.790  87.720565
1.789  87.709307
1.788  87.751709
1.787  87.735418
1.786  87.674941
1.785  87.660105
1.784  87.705119
1.783  87.696697
1.782  87.711091
1.781  87.746247
1.780  87.736324
1.779  87.675826
1.778  87.627039
1.777  87.703782
1.776  87.740822
1.775  87.656149
1.774  87.667651
1.773  87.703844
1.772  87.635857
1.771  87.626525
1.770  87.690296
1.769  87.669310
1.768  87.649977
1.767  87.661057
1.766  87.687914
1.765  87.659618
1.764  87.681556
1.763  87.718283
1.762  87.713316
1.761  87.685383
1.760  87.676465
1.759  87.644037
1.758  87.614911
1.757  87.621626
1.756  87.640029
1.755  87.614074
1.754  87.631038
1.753  87.652889
1.752  87.666636
1.751  87.688299
1.750  87.712021
1.749  87.652036
1.748  87.683275
1.747  87.733985
1.746  87.702729
1.745  87.712125
1.744  87.743224
1.743  87.681249
1.742  87.659873
1.741  87.664037
1.740  87.765801
1.739  87.724982
1.738  87.696055
1.737  87.646787
1.736  87.693908
1.735  87.716102
1.734  87.720534
1.733  87.707393
1.732  87.757143
1.731  87.677315
1.730  87.798326
1.729  87.747006
1.728  87.659542
1.727  87.693614
1.726  87.768318
1.725  87.719932
1.724  87.751529
1.723  87.789414
1.722  87.892647
1.721  87.796785
1.720  87.743579
1.719  87.769511
1.718  87.789215
1.717  87.815946
1.716  87.809419
1.715  87.735197
1.714  87.824249
1.713  87.783247
1.712  87.788711
1.711  87.856513
1.710  87.804323
1.709  87.776297
1.708  87.729776
1.707  87.743619
1.706  87.729313
1.705  87.749859
1.704  87.703040
1.703  87.697140
1.702  87.723354
1.701  87.673441
1.700  87.672906
1.699  87.684535
1.698  87.713031
1.697  87.666680
1.696  87.703337
1.695  87.740716
1.694  87.753273
1.693  87.640142
1.692  87.734920
1.691  87.731802
1.690  87.656215
1.689  87.692890
1.688  87.729745
1.687  87.736428
1.686  87.641271
1.685  87.687005
1.684  87.656872
1.683  87.658828
1.682  87.739064
1.681  87.742368
1.680  87.786305
1.679  87.633246
1.678  87.626983
1.677  87.634468
1.676  87.746466
1.675  87.677265
1.674  87.711277
1.673  87.631962
1.672  87.711537
1.671  87.694430
1.670  87.645247
1.669  87.618855
1.668  87.664730
1.667  87.712496
1.666  87.729910
1.665  87.693502
1.664  87.642703
1.663  87.693649
1.662  87.744933
1.661  87.596012
1.660  87.665319
1.659  87.677990
1.658  87.673251
1.657  87.578302
1.656  87.571500
1.655  87.589984
1.654  87.548843
1.653  87.649843
1.652  87.751332
1.651  87.502726
1.650  87.584780
1.649  87.568057
1.648  87.589670
1.647  87.576522
1.646  87.655240
1.645  87.643695
1.644  87.618636
1.643  87.612775
1.642  87.671662
1.641  87.630213
1.640  87.656940
1.639  87.530041
1.638  87.539947
1.637  87.620161
1.636  87.597205
1.635  87.652938
1.634  87.572256
1.633  87.537644
1.632  87.596808
1.631  87.579793
1.630  87.568903
1.629  87.617127
1.628  87.659093
1.627  87.599427
1.626  87.518056
1.625  87.470885
1.624  87.463032
1.623  87.543948
1.622  87.574789
1.621  87.540553
1.620  87.616099
1.619  87.510695
1.618  87.517125
1.617  87.465110
1.616  87.587510
1.615  87.498745
1.614  87.499962
1.613  87.483576
1.612  87.494016
1.611  87.503070
1.610  87.528107
1.609  87.565222
1.608  87.514474
1.607  87.511979
1.606  87.523827
1.605  87.525163
1.604  87.507547
1.603  87.524656
1.602  87.534755
1.601  87.472806
1.600  87.526049
1.599  87.505277
1.598  87.505513
1.597  87.437990
1.596  87.494343
1.595  87.423490
1.594  87.497469
1.593  87.512451
1.592  87.522838
1.591  87.385174
1.590  87.420351
1.589  87.360680
1.588  87.430248
1.587  87.426438
1.586  87.441509
1.585  87.412290
1.584  87.346815
1.583  87.373138
1.582  87.392522
1.581  87.396913
1.580  87.345352
1.579  87.342410
1.578  87.400516
1.577  87.352541
1.576  87.385412
1.575  87.343425
1.574  87.338638
1.573  87.347389
1.572  87.328710
1.571  87.286098
1.570  87.282619
1.569  87.298853
1.568  87.276019
1.567  87.328812
1.566  87.302287
1.565  87.286120
1.564  87.270290
1.563  87.279211
1.562  87.168890
1.561  87.254748
1.560  87.287086
1.559  87.231512
1.558  87.261058
1.557  87.266291
1.556  87.269279
1.555  87.220963
1.554  87.177431
1.553  87.164553
1.552  87.136674
1.551  87.125693
1.550  87.231720
1.549  87.227989
1.548  87.186907
1.547  87.125487
1.546  87.137493
1.545  87.135172
1.544  87.112054
1.543  87.066857
1.542  87.079037
1.541  87.119442
1.540  87.126634
1.539  87.048433
1.538  87.017993
1.537  87.052738
1.536  87.109890
1.535  87.108146
1.534  87.053736
1.533  87.002566
1.532  87.004988
1.531  87.033597
1.530  87.021032
1.529  86.979418
1.528  87.009262
1.527  87.023899
1.526  86.989147
1.525  86.968941
1.524  86.980452
1.523  86.979573
1.522  86.955724
1.521  86.941525
1.520  86.999205
1.519  87.046563
1.518  86.979640
1.517  86.928075
1.516  86.893831
1.515  86.862555
1.514  86.889934
1.513  86.905111
1.512  86.864682
1.511  86.860610
1.510  86.852953
1.509  86.814768
1.508  86.812486
1.507  86.854317
1.506  86.858357
1.505  86.775951
1.504  86.715754
1.503  86.716502
1.502  86.756626
1.501  86.736944
1.500  86.709689
1.499  86.734021
1.498  86.742915
1.497  86.706577
1.496  86.648468
1.495  86.666412
1.494  86.741206
1.493  86.726044
1.492  86.656851
1.491  86.651981
1.490  86.617162
1.489  86.614618
1.488  86.647682
1.487  86.624937
1.486  86.629053
1.485  86.619290
1.484  86.605949
1.483  86.612121
1.482  86.589449
1.481  86.518558
1.480  86.497396
1.479  86.553707
1.478  86.528970
1.477  86.575471
1.476  86.544847
1.475  86.537610
1.474  86.533170
1.473  86.484217
1.472  86.441197
1.471  86.491217
1.470  86.519603
1.469  86.510316
1.468  86.480985
1.467  86.384415
1.466  86.426761
1.465  86.456917
1.464  86.375164
1.463  86.388895
1.462  86.424729
1.461  86.400551
1.460  86.399199
1.459  86.393111
1.458  86.365704
1.457  86.411833
1.456  86.402812
1.455  86.385891
1.454  86.370112
1.453  86.342332
1.452  86.261502
1.451  86.256834
1.450  86.270572
1.449  86.302985
1.448  86.284580
1.447  86.231608
1.446  86.270269
1.445  86.304780
1.444  86.280216
1.443  86.257765
1.442  86.225774
1.441  86.277965
1.440  86.226513
1.439  86.252291
1.438  86.310783
1.437  86.287210
1.436  86.255511
1.435  86.240114
1.434  86.163923
1.433  86.150600
1.432  86.126875
1.431  86.125771
1.430  86.128445
1.429  86.157462
1.428  86.156763
1.427  86.154522
1.426  86.135510
1.425  86.196158
1.424  86.175806
1.423  86.201324
1.422  86.093727
1.421  86.187469
1.420  86.173517
1.419  86.131347
1.418  86.079124
1.417  86.108757
1.416  86.104113
1.415  86.142465
1.414  86.139363
1.413  86.095073
1.412  86.086067
1.411  86.201832
1.410  86.100357
1.409  86.072844
1.408  86.169141
1.407  86.126235
1.406  86.125598
1.405  86.109459
1.404  86.111830
1.403  86.217390
1.402  86.115087
1.401  86.035388
1.400  86.045183
1.399  86.070751
1.398  86.162470
1.397  86.102555
1.396  86.177517
1.395  86.150629
1.394  86.129178
1.393  86.151723
1.392  86.137264
1.391  86.164053
1.390  86.156234
1.389  86.104644
1.388  86.116956
1.387  86.156143
1.386  86.162662
1.385  86.220950
1.384  86.162888
1.383  86.149924
1.382  86.088653
1.381  86.040753
1.380  86.172298
1.379  86.163530
1.378  86.076323
1.377  86.141984
1.376  86.130690
1.375  86.090503
1.374  86.051203
1.373  86.223815
1.372  86.215596
1.371  86.113540
1.370  86.122168
1.369  86.097056
1.368  86.042215
1.367  86.008331
1.366  86.019929
1.365  85.955220
1.364  86.050674
1.363  86.070219
1.362  85.871527
1.361  85.936588
1.360  85.917669
1.359  85.915796
1.358  85.967775
1.357  85.941522
1.356  86.012230
1.355  85.835587
1.354  85.874692
1.353  85.879253
1.352  85.792141
1.351  85.830531
1.350  85.866073
1.349  85.913083
1.348  85.769307
1.347  85.700554
1.346  85.815173
1.345  85.801804
1.344  85.742770
1.343  85.794501
1.342  85.715616
1.341  85.845280
1.340  85.667775
1.339  85.745914
1.338  85.667616
1.337  85.730306
1.336  85.731376
1.335  85.715752
1.334  85.678106
1.333  85.727708
1.332  85.726589
1.331  85.682472
1.330  85.684773
1.329  85.665718
1.328  85.575341
1.327  85.626307
1.326  85.569922
1.325  85.620020
1.324  85.565508
1.323  85.625353
1.322  85.577005
1.321  85.625002
1.320  85.550227
1.319  85.580338
1.318  85.582399
1.317  85.590540
1.316  85.571698
1.315  85.580742
1.314  85.546910
1.313  85.502097
1.312  85.439437
1.311  85.501113
1.310  85.468317
1.309  85.471759
1.308  85.500180
1.307  85.486771
1.306  85.465476
1.305  85.454059
1.304  85.418839
1.303  85.387769
1.302  85.366481
1.301  85.387875
1.300  85.485508
1.299  85.528436
1.298  85.415069
1.297  85.435601
1.296  85.367951
1.295  85.339344
1.294  85.274556
1.293  85.327364
1.292  85.406637
1.291  85.345276
1.290  85.313249
1.289  85.336337
1.288  85.321272
1.287  85.276060
1.286  85.235851
1.285  85.191801
1.284  85.119347
1.283  85.184627
1.282  85.166146
1.281  85.221485
1.280  85.184291
1.279  85.156800
1.278  85.242700
1.277  85.229996
1.276  85.230953
1.275  85.211398
1.274  85.194768
1.273  85.150969
1.272  85.114342
1.271  85.233141
1.270  85.182448
1.269  85.141402
1.268  85.090858
1.267  85.077641
1.266  85.180710
1.265  85.176569
1.264  85.121982
1.263  85.114254
1.262  85.075049
1.261  85.056180
1.260  85.107851
1.259  85.056373
1.258  85.069661
1.257  84.996202
1.256  84.975690
1.255  85.010827
1.254  85.030563
1.253  85.012629
1.252  84.950003
1.251  84.962515
1.250  85.002876
1.249  84.993338
1.248  84.984883
1.247  84.943403
1.246  84.900978
1.245  84.913311
1.244  84.896134
1.243  84.923939
1.242  84.892906
1.241  84.865866
1.240  84.869203
1.239  84.943524
1.238  84.909419
1.237  84.839878
1.236  84.879841
1.235  84.879871
1.234  84.900384
1.233  84.873683
1.232  84.802781
1.231  84.824413
1.230  84.776289
1.229  84.740148
1.228  84.814624
1.227  84.806026
1.226  84.740156
1.225  84.758721
1.224  84.806530
1.223  84.801385
1.222  84.788198
1.221  84.774084
1.220  84.706066
1.219  84.737557
1.218  84.710047
1.217  84.676551
1.216  84.746190
1.215  84.725616
1.214  84.661023
1.213  84.624862
1.212  84.642319
1.211  84.657525
1.210  84.623209
1.209  84.626379
1.208  84.608179
1.207  84.582978
1.206  84.565455
1.205  84.552414
1.204  84.581833
1.203  84.626180
1.202  84.581415
1.201  84.535579
1.200  84.581908
1.199  84.619028
1.198  84.564454
1.197  84.537966
1.196  84.539694
1.195  84.530748
1.194  84.519026
1.193  84.518550
1.192  84.530995
1.191  84.503266
1.190  84.471862
1.189  84.496787
1.188  84.476862
1.187  84.483375
1.186  84.510067
1.185  84.479470
1.184  84.459712
1.183  84.492176
1.182  84.491049
1.181  84.511916
1.180  84.480834
1.179  84.452726
1.178  84.532581
1.177  84.520208
1.176  84.444673
1.175  84.390286
1.174  84.390602
1.173  84.440234
1.172  84.378204
1.171  84.390886
1.170  84.407664
1.169  84.391696
1.168  84.324460
1.167  84.349724
1.166  84.289758
1.165  84.339648
1.164  84.398828
1.163  84.394619
1.162  84.367212
1.161  84.278449
1.160  84.315971
1.159  84.290613
1.158  84.370373
1.157  84.311213
1.156  84.347479
1.155  84.291458
1.154  84.272986
1.153  84.306907
1.152  84.270530
1.151  84.263310
1.150  84.337190
1.149  84.251309
1.148  84.209081
1.147  84.216515
1.146  84.261075
1.145  84.228265
1.144  84.182898
1.143  84.256655
1.142  84.291946
1.141  84.225287
1.140  84.262046
1.139  84.237943
1.138  84.236853
1.137  84.238555
1.136  84.191094
1.135  84.133749
1.134  84.174045
1.133  84.185521
1.132  84.247402
1.131  84.198904
1.130  84.233026
1.129  84.179204
1.128  84.203149
1.127  84.184710
1.126  84.151332
1.125  84.195623
1.124  84.277375
1.123  84.158858
1.122  84.211627
1.121  84.114788
1.120  84.081143
1.119  84.193756
1.118  84.123313
1.117  84.144431
1.116  84.096100
1.115  84.126219
1.114  84.118633
1.113  84.066420
1.112  84.078565
1.111  84.114780
1.110  84.016624
1.109  84.116611
1.108  84.017447
1.107  84.004433
1.106  84.054125
1.105  84.010329
1.104  84.032151
1.103  84.117471
1.102  84.078271
1.101  83.971594
1.100  83.998082
1.099  84.057919
1.098  84.079768
1.097  84.030135
1.096  84.039798
1.095  84.022713
1.094  84.055586
1.093  83.957506
1.092  83.983391
1.091  84.020408
1.090  83.978728
1.089  84.011704
1.088  84.045917
1.087  83.951028
1.086  84.005849
1.085  83.964830
1.084  84.026708
1.083  83.952722
1.082  84.000581
1.081  83.895345
1.080  83.976735
1.079  83.958891
1.078  83.895995
1.077  83.957510
1.076  83.988603
1.075  84.018687
1.074  84.016875
1.073  83.900879
1.072  83.902499
1.071  83.844924
1.070  83.826570
1.069  83.902023
1.068  83.853064
1.067  83.813136
1.066  83.949959
1.065  83.780033
1.064  83.920675
1.063  83.783791
1.062  83.894484
1.061  83.878948
1.060  83.874734
1.059  83.980977
1.058  83.824056
1.057  83.826044
1.056  83.816448
1.055  83.840656
1.054  83.872832
1.053  83.793357
1.052  83.881627
1.051  83.879739
1.050  83.852316
1.049  83.802225
1.048  83.807178
1.047  83.732197
1.046  83.790769
1.045  83.854135
1.044  83.773190
1.043  83.739025
1.042  83.755034
1.041  83.679667
1.040  83.748021
1.039  83.796048
1.038  83.805875
1.037  83.708657
1.036  83.821332
1.035  83.766042
1.034  83.799492
1.033  83.739368
1.032  83.696445
1.031  83.689631
1.030  83.694569
1.029  83.667827
1.028  83.741414
1.027  83.714510
1.026  83.728267
1.025  83.706767
1.024  83.627432
1.023  83.672807
1.022  83.656634
1.021  83.704223
1.020  83.688328
1.019  83.752768
1.018  83.636462
1.017  83.657952
1.016  83.736412
1.015  83.581648
1.014  83.652044
1.013  83.615137
1.012  83.602098
1.011  83.625480
1.010  83.610380
1.009  83.563076
1.008  83.594303
1.007  83.559051
1.006  83.655124
1.005  83.549740
1.004  83.558948
1.003  83.622428
1.002  83.648304
1.001  83.604175
1.000  83.606809
0.999  83.620685
0.998  83.592839
0.997  83.573955
0.996  83.577970
0.995  83.576114
0.994  83.554191
0.993  83.545845
0.992  83.529187
0.991  83.558818
0.990  83.542067
0.989  83.505168
0.988  83.503689
0.987  83.478094
0.986  83.457247
0.985  83.431678
0.984  83.466813
0.983  83.518955
0.982  83.505131
