Name: Vesuvianite Ca_10(Mg,Fe^2+)_2Al_4(Si_2O_7)_2(SiO_4)_5(OH,F)_4
Type: Mineral
Class: Silicates
Subclass: Sorosilicate
Particle Size: 0-45um
Sample No.: SS-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Riverside County, Crestmore Quarry.
Collected by:  Burminco
2.405  60.170966
2.404  60.141797
2.403  60.174863
2.402  60.155120
2.401  60.211748
2.400  60.193922
2.399  60.214319
2.398  60.255989
2.397  60.331177
2.396  60.329163
2.395  60.390860
2.394  60.363673
2.393  60.427233
2.392  60.470874
2.391  60.600071
2.390  60.591760
2.389  60.616584
2.388  60.604702
2.387  60.643483
2.386  60.617330
2.385  60.687095
2.384  60.688435
2.383  60.627371
2.382  60.677738
2.381  60.734276
2.380  60.676690
2.379  60.690928
2.378  60.714622
2.377  60.694650
2.376  60.605238
2.375  60.589963
2.374  60.616804
2.373  60.602267
2.372  60.534131
2.371  60.463276
2.370  60.434786
2.369  60.432915
2.368  60.393292
2.367  60.346751
2.366  60.264329
2.365  60.191140
2.364  60.125118
2.363  60.107641
2.362  60.051581
2.361  60.034129
2.360  59.965205
2.359  59.786724
2.358  59.760352
2.357  59.735768
2.356  59.633134
2.355  59.604489
2.354  59.611410
2.353  59.600582
2.352  59.564754
2.351  59.517191
2.350  59.548159
2.349  59.616113
2.348  59.611231
2.347  59.672202
2.346  59.735277
2.345  59.742492
2.344  59.821944
2.343  59.892749
2.342  59.970204
2.341  60.039673
2.340  60.135192
2.339  60.213628
2.338  60.338240
2.337  60.462211
2.336  60.640053
2.335  60.718272
2.334  60.765433
2.333  60.883099
2.332  61.054993
2.331  61.181719
2.330  61.293559
2.329  61.366618
2.328  61.459171
2.327  61.578907
2.326  61.708450
2.325  61.802411
2.324  61.921556
2.323  61.981865
2.322  62.044160
2.321  62.082697
2.320  62.200458
2.319  62.219398
2.318  62.265482
2.317  62.291044
2.316  62.311427
2.315  62.388505
2.314  62.435678
2.313  62.500053
2.312  62.502790
2.311  62.478781
2.310  62.557604
2.309  62.611786
2.308  62.651299
2.307  62.691882
2.306  62.768597
2.305  62.788286
2.304  62.867318
2.303  62.916708
2.302  63.034134
2.301  63.112758
2.300  63.257168
2.299  63.324261
2.298  63.493242
2.297  63.543193
2.296  63.642232
2.295  63.767969
2.294  63.933838
2.293  64.050947
2.292  64.114090
2.291  64.262974
2.290  64.382007
2.289  64.465990
2.288  64.580155
2.287  64.658906
2.286  64.771516
2.285  64.877479
2.284  64.937642
2.283  65.030369
2.282  65.156737
2.281  65.241992
2.280  65.361000
2.279  65.346295
2.278  65.457813
2.277  65.487367
2.276  65.539582
2.275  65.570475
2.274  65.667692
2.273  65.723690
2.272  65.840575
2.271  65.891028
2.270  65.995826
2.269  66.021153
2.268  66.100335
2.267  66.087373
2.266  66.186999
2.265  66.361441
2.264  66.439797
2.263  66.498232
2.262  66.542046
2.261  66.580086
2.260  66.773126
2.259  66.885514
2.258  66.997314
2.257  67.075769
2.256  67.073677
2.255  67.188525
2.254  67.291392
2.253  67.374546
2.252  67.511399
2.251  67.540161
2.250  67.565545
2.249  67.704460
2.248  67.861475
2.247  67.928211
2.246  67.996773
2.245  68.064753
2.244  68.075412
2.243  68.187131
2.242  68.269064
2.241  68.368873
2.240  68.414953
2.239  68.449758
2.238  68.543909
2.237  68.570747
2.236  68.616550
2.235  68.709224
2.234  68.745937
2.233  68.713878
2.232  68.795627
2.231  68.849806
2.230  68.886471
2.229  68.930430
2.228  69.035034
2.227  69.055218
2.226  69.071344
2.225  69.109933
2.224  69.169438
2.223  69.226506
2.222  69.272089
2.221  69.198989
2.220  69.278739
2.219  69.290683
2.218  69.353080
2.217  69.379620
2.216  69.414644
2.215  69.493780
2.214  69.470302
2.213  69.575504
2.212  69.661109
2.211  69.597652
2.210  69.841741
2.209  69.888952
2.208  70.107267
2.207  70.121056
2.206  70.275373
2.205  70.376934
2.204  70.553919
2.203  70.622902
2.202  70.810447
2.201  70.913124
2.200  71.084363
2.199  71.220453
2.198  71.353063
2.197  71.421570
2.196  71.593655
2.195  71.639456
2.194  71.720721
2.193  71.858737
2.192  71.866497
2.191  71.950582
2.190  71.960827
2.189  71.966402
2.188  72.158462
2.187  72.184122
2.186  72.217953
2.185  72.306010
2.184  72.324474
2.183  72.342218
2.182  72.470742
2.181  72.546584
2.180  72.568720
2.179  72.573951
2.178  72.720853
2.177  72.639990
2.176  72.736114
2.175  72.805833
2.174  72.825781
2.173  72.895580
2.172  72.907391
2.171  72.992223
2.170  72.980124
2.169  73.069355
2.168  73.190201
2.167  73.127177
2.166  73.203843
2.165  73.224827
2.164  73.239661
2.163  73.296003
2.162  73.274065
2.161  73.368261
2.160  73.345522
2.159  73.381327
2.158  73.402266
2.157  73.315085
2.156  73.299923
2.155  73.395618
2.154  73.426973
2.153  73.388616
2.152  73.398116
2.151  73.418173
2.150  73.433318
2.149  73.539381
2.148  73.515505
2.147  73.492469
2.146  73.470402
2.145  73.556039
2.144  73.530137
2.143  73.616492
2.142  73.709125
2.141  73.753771
2.140  73.872051
2.139  73.903338
2.138  73.951848
2.137  73.914838
2.136  74.064419
2.135  74.090115
2.134  74.171921
2.133  74.225541
2.132  74.318446
2.131  74.329676
2.130  74.425965
2.129  74.507391
2.128  74.572886
2.127  74.563250
2.126  74.568560
2.125  74.639666
2.124  74.683975
2.123  74.733067
2.122  74.811207
2.121  74.848972
2.120  74.860303
2.119  74.861724
2.118  74.920999
2.117  74.908251
2.116  74.960347
2.115  74.950400
2.114  74.993899
2.113  75.028113
2.112  75.061003
2.111  75.117550
2.110  75.161771
2.109  75.132981
2.108  75.112780
2.107  75.144579
2.106  75.196838
2.105  75.244572
2.104  75.261149
2.103  75.224806
2.102  75.281292
2.101  75.322202
2.100  75.333352
2.099  75.329488
2.098  75.374163
2.097  75.469473
2.096  75.520630
2.095  75.576964
2.094  75.621079
2.093  75.695591
2.092  75.747827
2.091  75.765315
2.090  75.801867
2.089  75.886532
2.088  75.939718
2.087  75.946792
2.086  75.999529
2.085  75.993696
2.084  75.998389
2.083  76.053624
2.082  76.089904
2.081  76.145810
2.080  76.178553
2.079  76.206338
2.078  76.214780
2.077  76.307528
2.076  76.348040
2.075  76.275267
2.074  76.304455
2.073  76.324977
2.072  76.309326
2.071  76.345468
2.070  76.408967
2.069  76.500836
2.068  76.497843
2.067  76.456429
2.066  76.471818
2.065  76.485931
2.064  76.488028
2.063  76.485111
2.062  76.527742
2.061  76.572427
2.060  76.566611
2.059  76.607601
2.058  76.602931
2.057  76.613589
2.056  76.667975
2.055  76.696709
2.054  76.664016
2.053  76.691310
2.052  76.719835
2.051  76.687898
2.050  76.711255
2.049  76.782490
2.048  76.818021
2.047  76.816216
2.046  76.807380
2.045  76.891855
2.044  76.888082
2.043  76.922261
2.042  76.928498
2.041  76.968853
2.040  77.010433
2.039  76.988697
2.038  76.907752
2.037  76.910677
2.036  76.944810
2.035  76.994572
2.034  77.006426
2.033  76.989569
2.032  76.947669
2.031  76.921857
2.030  76.978430
2.029  76.929761
2.028  76.887173
2.027  76.910095
2.026  76.866005
2.025  76.878782
2.024  76.821422
2.023  76.810320
2.022  76.820252
2.021  76.808975
2.020  76.809507
2.019  76.804739
2.018  76.801174
2.017  76.776292
2.016  76.753588
2.015  76.803048
2.014  76.811898
2.013  76.792598
2.012  76.739193
2.011  76.700007
2.010  76.691814
2.009  76.808819
2.008  76.785878
2.007  76.732504
2.006  76.677662
2.005  76.708533
2.004  76.694866
2.003  76.657334
2.002  76.598491
2.001  76.596004
2.000  76.533378
1.999  76.524354
1.998  76.485782
1.997  76.492969
1.996  76.383335
1.995  76.312497
1.994  76.277806
1.993  76.318099
1.992  76.145734
1.991  76.142379
1.990  76.048688
1.989  76.021440
1.988  76.058302
1.987  76.019556
1.986  75.959823
1.985  76.022356
1.984  76.041040
1.983  76.054461
1.982  76.056256
1.981  76.164392
1.980  76.122359
1.979  76.171880
1.978  76.240813
1.977  76.225616
1.976  76.304029
1.975  76.338555
1.974  76.348699
1.973  76.351432
1.972  76.308124
1.971  76.438736
1.970  76.372643
1.969  76.417583
1.968  76.449409
1.967  76.403860
1.966  76.438866
1.965  76.495717
1.964  76.479808
1.963  76.506706
1.962  76.530768
1.961  76.575406
1.960  76.660670
1.959  76.757364
1.958  76.656722
1.957  76.717514
1.956  76.821503
1.955  76.821752
1.954  76.867050
1.953  76.792428
1.952  76.831980
1.951  76.915193
1.950  76.973249
1.949  76.889801
1.948  76.970391
1.947  77.013939
1.946  76.963937
1.945  77.000301
1.944  77.071089
1.943  77.103088
1.942  77.051545
1.941  77.090540
1.940  77.027672
1.939  77.208732
1.938  77.167900
1.937  77.141495
1.936  77.140026
1.935  77.137230
1.934  77.186986
1.933  77.324015
1.932  77.203420
1.931  77.236396
1.930  77.270570
1.929  77.292969
1.928  77.273431
1.927  77.366343
1.926  77.263952
1.925  77.333030
1.924  77.349699
1.923  77.302180
1.922  77.379026
1.921  77.403532
1.920  77.431880
1.919  77.414241
1.918  77.449091
1.917  77.401363
1.916  77.425695
1.915  77.556068
1.914  77.567040
1.913  77.600836
1.912  77.491596
1.911  77.577844
1.910  77.662312
1.909  77.726360
1.908  77.719716
1.907  77.740046
1.906  77.714089
1.905  77.833461
1.904  77.843033
1.903  77.901963
1.902  77.950442
1.901  77.960529
1.900  78.002518
1.899  78.045926
1.898  78.116707
1.897  78.099300
1.896  78.205434
1.895  78.233395
1.894  78.189553
1.893  78.382684
1.892  78.294374
1.891  78.315081
1.890  78.374503
1.889  78.436956
1.888  78.534016
1.887  78.528294
1.886  78.632001
1.885  78.542877
1.884  78.584432
1.883  78.617901
1.882  78.701346
1.881  78.704272
1.880  78.685780
1.879  78.743817
1.878  78.737710
1.877  78.819887
1.876  78.833845
1.875  78.842891
1.874  78.834879
1.873  78.865754
1.872  78.893534
1.871  78.936042
1.870  78.883245
1.869  78.946308
1.868  78.984895
1.867  78.930676
1.866  79.007596
1.865  79.049319
1.864  79.080474
1.863  79.058074
1.862  79.118749
1.861  79.154207
1.860  79.124768
1.859  79.196983
1.858  79.142361
1.857  79.162810
1.856  79.166933
1.855  79.158774
1.854  79.199764
1.853  79.244266
1.852  79.211551
1.851  79.225009
1.850  79.212326
1.849  79.317825
1.848  79.291837
1.847  79.305758
1.846  79.300289
1.845  79.278320
1.844  79.272937
1.843  79.305410
1.842  79.321755
1.841  79.367128
1.840  79.353103
1.839  79.431489
1.838  79.409943
1.837  79.359024
1.836  79.344146
1.835  79.368932
1.834  79.382995
1.833  79.383013
1.832  79.404925
1.831  79.420142
1.830  79.409670
1.829  79.400987
1.828  79.450835
1.827  79.500489
1.826  79.494235
1.825  79.509340
1.824  79.495626
1.823  79.535045
1.822  79.585943
1.821  79.590968
1.820  79.532688
1.819  79.565125
1.818  79.562815
1.817  79.572884
1.816  79.577531
1.815  79.613514
1.814  79.602084
1.813  79.618626
1.812  79.629890
1.811  79.681314
1.810  79.669118
1.809  79.650355
1.808  79.629226
1.807  79.671999
1.806  79.714445
1.805  79.707363
1.804  79.666419
1.803  79.650442
1.802  79.726871
1.801  79.708665
1.800  79.683685
1.799  79.700984
1.798  79.675260
1.797  79.683422
1.796  79.716274
1.795  79.689921
1.794  79.709487
1.793  79.723086
1.792  79.728724
1.791  79.760526
1.790  79.750904
1.789  79.734124
1.788  79.703466
1.787  79.696158
1.786  79.695846
1.785  79.733751
1.784  79.714971
1.783  79.673695
1.782  79.727543
1.781  79.734379
1.780  79.707587
1.779  79.691989
1.778  79.672207
1.777  79.694427
1.776  79.715800
1.775  79.684030
1.774  79.658189
1.773  79.691794
1.772  79.710524
1.771  79.727693
1.770  79.703583
1.769  79.713666
1.768  79.733077
1.767  79.718834
1.766  79.758654
1.765  79.698251
1.764  79.718625
1.763  79.746060
1.762  79.719812
1.761  79.699399
1.760  79.685819
1.759  79.728443
1.758  79.798752
1.757  79.810377
1.756  79.718832
1.755  79.787986
1.754  79.844556
1.753  79.768561
1.752  79.792582
1.751  79.769153
1.750  79.825939
1.749  79.857674
1.748  79.846235
1.747  79.823606
1.746  79.903685
1.745  79.887379
1.744  79.852424
1.743  79.904308
1.742  79.920851
1.741  79.939686
1.740  79.907661
1.739  79.865679
1.738  79.893482
1.737  79.883120
1.736  79.927919
1.735  79.851120
1.734  79.864320
1.733  79.941759
1.732  79.934764
1.731  79.950180
1.730  79.982053
1.729  79.996978
1.728  79.937415
1.727  79.971062
1.726  80.030467
1.725  79.982989
1.724  79.937070
1.723  79.954855
1.722  79.965234
1.721  79.928211
1.720  79.994109
1.719  79.975437
1.718  79.980021
1.717  79.971114
1.716  79.975653
1.715  80.061882
1.714  80.085791
1.713  79.965379
1.712  80.011123
1.711  79.962586
1.710  80.016012
1.709  79.999000
1.708  80.000040
1.707  79.999328
1.706  80.017140
1.705  79.994030
1.704  80.050303
1.703  79.977166
1.702  80.004856
1.701  79.987967
1.700  79.967573
1.699  79.983097
1.698  79.974996
1.697  79.989300
1.696  80.055630
1.695  80.067933
1.694  80.000722
1.693  79.970078
1.692  80.023293
1.691  79.956446
1.690  79.928753
1.689  80.058492
1.688  80.042397
1.687  80.072229
1.686  80.056197
1.685  80.015727
1.684  80.035187
1.683  80.028192
1.682  80.059192
1.681  80.097844
1.680  80.008770
1.679  80.050648
1.678  80.016837
1.677  80.000608
1.676  80.086029
1.675  80.100398
1.674  80.054197
1.673  80.140918
1.672  80.104234
1.671  80.101253
1.670  80.176062
1.669  80.212957
1.668  80.130949
1.667  80.155989
1.666  80.180489
1.665  80.125511
1.664  80.113161
1.663  80.102864
1.662  80.240059
1.661  80.224014
1.660  80.234432
1.659  80.195555
1.658  80.304705
1.657  80.236406
1.656  80.270163
1.655  80.236656
1.654  80.289858
1.653  80.247079
1.652  80.231674
1.651  80.274035
1.650  80.286180
1.649  80.264096
1.648  80.277678
1.647  80.264199
1.646  80.324930
1.645  80.334526
1.644  80.345734
1.643  80.284558
1.642  80.397839
1.641  80.274866
1.640  80.396132
1.639  80.303919
1.638  80.356563
1.637  80.343840
1.636  80.363007
1.635  80.288869
1.634  80.355088
1.633  80.328071
1.632  80.400964
1.631  80.413706
1.630  80.401834
1.629  80.451876
1.628  80.423224
1.627  80.515575
1.626  80.457369
1.625  80.355291
1.624  80.441492
1.623  80.465940
1.622  80.404827
1.621  80.452635
1.620  80.413053
1.619  80.381865
1.618  80.462000
1.617  80.455081
1.616  80.508104
1.615  80.540050
1.614  80.469493
1.613  80.492803
1.612  80.592030
1.611  80.597539
1.610  80.540688
1.609  80.600637
1.608  80.493943
1.607  80.535512
1.606  80.613175
1.605  80.570581
1.604  80.533973
1.603  80.555096
1.602  80.495811
1.601  80.536392
1.600  80.545079
1.599  80.571304
1.598  80.611259
1.597  80.579511
1.596  80.591216
1.595  80.535700
1.594  80.545561
1.593  80.477411
1.592  80.518442
1.591  80.560372
1.590  80.651101
1.589  80.545321
1.588  80.449848
1.587  80.574868
1.586  80.599871
1.585  80.584629
1.584  80.616079
1.583  80.522731
1.582  80.601503
1.581  80.563021
1.580  80.609605
1.579  80.542348
1.578  80.601901
1.577  80.648873
1.576  80.599341
1.575  80.501998
1.574  80.569805
1.573  80.549689
1.572  80.589012
1.571  80.549056
1.570  80.630465
1.569  80.659332
1.568  80.594524
1.567  80.474445
1.566  80.518142
1.565  80.507173
1.564  80.592613
1.563  80.556504
1.562  80.565148
1.561  80.562267
1.560  80.606594
1.559  80.591386
1.558  80.583384
1.557  80.553365
1.556  80.600525
1.555  80.580719
1.554  80.551176
1.553  80.520364
1.552  80.526125
1.551  80.538124
1.550  80.632585
1.549  80.601183
1.548  80.567869
1.547  80.516371
1.546  80.526798
1.545  80.577305
1.544  80.608985
1.543  80.566588
1.542  80.543078
1.541  80.546599
1.540  80.525661
1.539  80.502639
1.538  80.456473
1.537  80.442708
1.536  80.465273
1.535  80.504527
1.534  80.548728
1.533  80.493341
1.532  80.504413
1.531  80.510560
1.530  80.458663
1.529  80.451522
1.528  80.469198
1.527  80.482179
1.526  80.484172
1.525  80.433583
1.524  80.420551
1.523  80.408018
1.522  80.417645
1.521  80.428790
1.520  80.441936
1.519  80.422456
1.518  80.404843
1.517  80.411461
1.516  80.475837
1.515  80.471839
1.514  80.430060
1.513  80.409683
1.512  80.359146
1.511  80.376088
1.510  80.368326
1.509  80.373801
1.508  80.391315
1.507  80.349483
1.506  80.308005
1.505  80.282351
1.504  80.329493
1.503  80.351270
1.502  80.262724
1.501  80.231856
1.500  80.268091
1.499  80.268761
1.498  80.213198
1.497  80.193002
1.496  80.221234
1.495  80.225089
1.494  80.152409
1.493  80.160657
1.492  80.198276
1.491  80.135613
1.490  80.131380
1.489  80.105023
1.488  80.083187
1.487  80.100923
1.486  80.066592
1.485  80.065770
1.484  80.069530
1.483  80.072938
1.482  80.018720
1.481  79.956693
1.480  79.931220
1.479  79.954185
1.478  79.929199
1.477  79.949134
1.476  79.917086
1.475  79.907518
1.474  79.849951
1.473  79.871651
1.472  79.876425
1.471  79.855818
1.470  79.815849
1.469  79.789050
1.468  79.763149
1.467  79.779590
1.466  79.722652
1.465  79.688469
1.464  79.692980
1.463  79.679370
1.462  79.679982
1.461  79.743780
1.460  79.707966
1.459  79.671302
1.458  79.614250
1.457  79.602889
1.456  79.619132
1.455  79.647098
1.454  79.605538
1.453  79.623791
1.452  79.596505
1.451  79.553094
1.450  79.581908
1.449  79.534093
1.448  79.465522
1.447  79.388672
1.446  79.315097
1.445  79.324677
1.444  79.201797
1.443  79.197658
1.442  79.123481
1.441  78.962523
1.440  78.774494
1.439  78.794256
1.438  78.694245
1.437  78.671161
1.436  78.626894
1.435  78.655535
1.434  78.646098
1.433  78.718208
1.432  78.770155
1.431  78.886689
1.430  78.909975
1.429  79.042911
1.428  79.109427
1.427  79.247878
1.426  79.263790
1.425  79.369549
1.424  79.380856
1.423  79.389907
1.422  79.330920
1.421  79.369581
1.420  79.348207
1.419  79.272453
1.418  79.124888
1.417  79.029681
1.416  78.853410
1.415  78.795521
1.414  78.604121
1.413  78.501276
1.412  78.435308
1.411  78.351443
1.410  78.232725
1.409  78.142552
1.408  78.103519
1.407  78.145957
1.406  78.099650
1.405  78.104084
1.404  78.115449
1.403  78.139106
1.402  78.068861
1.401  78.056735
1.400  78.065610
1.399  78.024120
1.398  78.012583
1.397  78.067020
1.396  78.124912
1.395  78.147249
1.394  78.165598
1.393  78.334361
1.392  78.532443
1.391  78.720430
1.390  78.877095
1.389  79.169730
1.388  79.302976
1.387  79.569457
1.386  79.883418
1.385  79.985819
1.384  80.161871
1.383  80.284336
1.382  80.303112
1.381  80.399534
1.380  80.564284
1.379  80.510811
1.378  80.511936
1.377  80.594069
1.376  80.657933
1.375  80.709779
1.374  80.699112
1.373  80.773167
1.372  80.776924
1.371  80.779697
1.370  80.793427
1.369  80.791878
1.368  80.817202
1.367  80.847546
1.366  80.782831
1.365  80.875179
1.364  80.872978
1.363  80.853561
1.362  80.807889
1.361  80.876126
1.360  80.845423
1.359  80.841208
1.358  80.877611
1.357  80.922649
1.356  80.867326
1.355  80.936218
1.354  80.840432
1.353  80.953262
1.352  80.874217
1.351  80.936838
1.350  80.859928
1.349  80.904136
1.348  80.878829
1.347  80.957203
1.346  80.900900
1.345  80.920164
1.344  80.937484
1.343  80.853480
1.342  80.898165
1.341  80.958333
1.340  80.859556
1.339  80.916606
1.338  80.983808
1.337  80.893762
1.336  80.991541
1.335  80.992556
1.334  80.896920
1.333  81.007290
1.332  80.893026
1.331  80.905768
1.330  80.901169
1.329  80.920776
1.328  80.919703
1.327  80.894743
1.326  80.890472
1.325  80.827595
1.324  80.838790
1.323  80.895666
1.322  80.861558
1.321  80.909007
1.320  80.857059
1.319  80.827511
1.318  80.836754
1.317  80.822273
1.316  80.877689
1.315  80.949706
1.314  80.857595
1.313  80.875048
1.312  80.826962
1.311  80.890826
1.310  80.827153
1.309  80.942999
1.308  80.875426
1.307  80.944449
1.306  80.891296
1.305  80.849293
1.304  80.898384
1.303  80.902046
1.302  80.866215
1.301  80.875449
1.300  80.853790
1.299  80.849507
1.298  80.877405
1.297  80.844995
1.296  80.896492
1.295  80.942760
1.294  80.773961
1.293  80.811201
1.292  80.838020
1.291  80.831041
1.290  80.853744
1.289  80.808175
1.288  80.821953
1.287  80.889827
1.286  80.938455
1.285  80.914998
1.284  80.865725
1.283  80.796555
1.282  80.793788
1.281  80.814257
1.280  80.796111
1.279  80.760779
1.278  80.825399
1.277  80.762142
1.276  80.753247
1.275  80.722981
1.274  80.733001
1.273  80.764415
1.272  80.758535
1.271  80.728804
1.270  80.764617
1.269  80.763537
1.268  80.726316
1.267  80.711593
1.266  80.691256
1.265  80.724315
1.264  80.674523
1.263  80.699853
1.262  80.733844
1.261  80.689464
1.260  80.653467
1.259  80.679089
1.258  80.694755
1.257  80.737439
1.256  80.696829
1.255  80.693414
1.254  80.639251
1.253  80.702704
1.252  80.737744
1.251  80.699097
1.250  80.696757
1.249  80.740259
1.248  80.653635
1.247  80.693256
1.246  80.729729
1.245  80.717846
1.244  80.669091
1.243  80.649851
1.242  80.673539
1.241  80.673125
1.240  80.686777
1.239  80.705274
1.238  80.706718
1.237  80.658465
1.236  80.660070
1.235  80.663524
1.234  80.597261
1.233  80.619203
1.232  80.591258
1.231  80.585296
1.230  80.647115
1.229  80.628990
1.228  80.534173
1.227  80.579893
1.226  80.619547
1.225  80.551777
1.224  80.542268
1.223  80.600332
1.222  80.598195
1.221  80.547569
1.220  80.558481
1.219  80.588507
1.218  80.597257
1.217  80.601209
1.216  80.532965
1.215  80.497416
1.214  80.517375
1.213  80.518668
1.212  80.506920
1.211  80.507390
1.210  80.513655
1.209  80.516802
1.208  80.499684
1.207  80.431654
1.206  80.454688
1.205  80.479408
1.204  80.471502
1.203  80.489435
1.202  80.440257
1.201  80.402217
1.200  80.412230
1.199  80.345697
1.198  80.388267
1.197  80.400505
1.196  80.422236
1.195  80.444081
1.194  80.379880
1.193  80.385728
1.192  80.399818
1.191  80.396767
1.190  80.413291
1.189  80.400625
1.188  80.342749
1.187  80.361151
1.186  80.364437
1.185  80.328895
1.184  80.315952
1.183  80.261446
1.182  80.282153
1.181  80.277292
1.180  80.284167
1.179  80.313791
1.178  80.353306
1.177  80.343698
1.176  80.288494
1.175  80.253498
1.174  80.329590
1.173  80.343327
1.172  80.305805
1.171  80.224417
1.170  80.250105
1.169  80.230740
1.168  80.201902
1.167  80.189424
1.166  80.204469
1.165  80.268520
1.164  80.267662
1.163  80.230939
1.162  80.246286
1.161  80.215467
1.160  80.160989
1.159  80.171596
1.158  80.178594
1.157  80.213530
1.156  80.215937
1.155  80.157633
1.154  80.156931
1.153  80.053908
1.152  80.122042
1.151  80.067540
1.150  80.128893
1.149  80.178973
1.148  80.174374
1.147  80.121914
1.146  80.144429
1.145  80.069564
1.144  80.105800
1.143  80.123731
1.142  80.171861
1.141  80.134627
1.140  80.116075
1.139  80.067424
1.138  80.070510
1.137  80.022747
1.136  80.078148
1.135  80.025998
1.134  80.019853
1.133  80.033115
1.132  80.067360
1.131  80.057720
1.130  80.069440
1.129  80.058723
1.128  80.029738
1.127  79.991691
1.126  80.004689
1.125  80.005770
1.124  80.014640
1.123  79.984099
1.122  79.992900
1.121  79.998914
1.120  79.956057
1.119  79.916928
1.118  79.971422
1.117  80.029209
1.116  79.966058
1.115  80.083211
1.114  80.019644
1.113  80.016837
1.112  80.018231
1.111  79.984237
1.110  80.005650
1.109  79.903198
1.108  79.905981
1.107  79.924003
1.106  80.016703
1.105  79.909207
1.104  79.925353
1.103  79.894899
1.102  79.912676
1.101  79.912226
1.100  79.910743
1.099  79.871545
1.098  79.898821
1.097  79.839419
1.096  79.898142
1.095  79.834004
1.094  79.849514
1.093  79.789642
1.092  79.801785
1.091  79.853107
1.090  79.798105
1.089  79.819700
1.088  79.869313
1.087  79.750033
1.086  79.765180
1.085  79.811578
1.084  79.780255
1.083  79.833366
1.082  79.766389
1.081  79.875594
1.080  79.817933
1.079  79.637886
1.078  79.787942
1.077  79.758969
1.076  79.753361
1.075  79.774713
1.074  79.741723
1.073  79.787251
1.072  79.762636
1.071  79.708126
1.070  79.821569
1.069  79.700600
1.068  79.757355
1.067  79.728655
1.066  79.806593
1.065  79.767406
1.064  79.730722
1.063  79.680492
1.062  79.742172
1.061  79.726529
1.060  79.734048
1.059  79.740042
1.058  79.726814
1.057  79.747046
1.056  79.683086
1.055  79.687747
1.054  79.703772
1.053  79.737824
1.052  79.679113
1.051  79.615029
1.050  79.665144
1.049  79.583731
1.048  79.592672
1.047  79.667214
1.046  79.635498
1.045  79.561301
1.044  79.591795
1.043  79.664046
1.042  79.679590
1.041  79.572995
1.040  79.614880
1.039  79.593236
1.038  79.546982
1.037  79.537189
1.036  79.623675
1.035  79.627988
1.034  79.601102
1.033  79.521929
1.032  79.543998
1.031  79.516412
1.030  79.534362
1.029  79.617121
1.028  79.550524
1.027  79.598674
1.026  79.614171
1.025  79.609632
1.024  79.541387
1.023  79.454414
1.022  79.561577
1.021  79.481996
1.020  79.544683
1.019  79.498175
1.018  79.547465
1.017  79.505750
1.016  79.505662
1.015  79.446710
1.014  79.490576
1.013  79.463846
1.012  79.478650
1.011  79.507362
1.010  79.514179
1.009  79.453621
1.008  79.481999
1.007  79.436609
1.006  79.428196
1.005  79.435412
1.004  79.436777
1.003  79.327237
1.002  79.332498
1.001  79.297051
1.000  79.365458
0.999  79.308160
0.998  79.333616
