Name: Johannsenite Ca(Mn,Fe^2+)(SiO_3)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 45-125um
Sample No.: IN-12A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Arizona, Graham County, Aravaipa.
Collected by:  Burminco
2.402  33.544791
2.401  33.568163
2.400  33.575235
2.399  33.518539
2.398  33.578889
2.397  33.618369
2.396  33.654503
2.395  33.669567
2.394  33.704957
2.393  33.796531
2.392  33.812281
2.391  33.810066
2.390  33.881546
2.389  33.870484
2.388  33.961203
2.387  33.994055
2.386  34.086629
2.385  34.087948
2.384  34.107285
2.383  34.149974
2.382  34.211493
2.381  34.198982
2.380  34.280254
2.379  34.351325
2.378  34.391243
2.377  34.371735
2.376  34.450919
2.375  34.522645
2.374  34.590231
2.373  34.663696
2.372  34.671252
2.371  34.654836
2.370  34.713714
2.369  34.756042
2.368  34.782744
2.367  34.790253
2.366  34.852952
2.365  34.880559
2.364  34.890650
2.363  34.912406
2.362  34.968509
2.361  34.990719
2.360  34.982144
2.359  35.026104
2.358  35.052428
2.357  35.077026
2.356  35.096158
2.355  35.111788
2.354  35.139691
2.353  35.165933
2.352  35.152226
2.351  35.165606
2.350  35.178354
2.349  35.181163
2.348  35.167639
2.347  35.164053
2.346  35.179717
2.345  35.184129
2.344  35.176467
2.343  35.213707
2.342  35.189397
2.341  35.161572
2.340  35.202782
2.339  35.197156
2.338  35.156677
2.337  35.212746
2.336  35.204658
2.335  35.183591
2.334  35.164373
2.333  35.142145
2.332  35.122763
2.331  35.112705
2.330  35.089817
2.329  35.076646
2.328  35.090567
2.327  35.069210
2.326  35.011817
2.325  35.030060
2.324  34.967624
2.323  34.942406
2.322  34.921462
2.321  34.963246
2.320  34.872815
2.319  34.826749
2.318  34.815489
2.317  34.758827
2.316  34.662993
2.315  34.646147
2.314  34.635245
2.313  34.579520
2.312  34.537545
2.311  34.536511
2.310  34.466032
2.309  34.382667
2.308  34.304016
2.307  34.284860
2.306  34.210219
2.305  34.174771
2.304  34.088558
2.303  34.106430
2.302  34.055927
2.301  33.984117
2.300  33.955220
2.299  33.978028
2.298  33.890728
2.297  33.908113
2.296  33.851586
2.295  33.844991
2.294  33.817865
2.293  33.823773
2.292  33.838234
2.291  33.814608
2.290  33.782895
2.289  33.899425
2.288  33.889099
2.287  33.918853
2.286  33.862054
2.285  33.931296
2.284  33.952773
2.283  33.974384
2.282  33.987759
2.281  34.088739
2.280  34.046491
2.279  34.122406
2.278  34.119171
2.277  34.187463
2.276  34.212033
2.275  34.272989
2.274  34.300630
2.273  34.335148
2.272  34.324017
2.271  34.391289
2.270  34.384818
2.269  34.455765
2.268  34.402043
2.267  34.433261
2.266  34.434753
2.265  34.515392
2.264  34.565565
2.263  34.529435
2.262  34.509206
2.261  34.540572
2.260  34.536664
2.259  34.575094
2.258  34.583405
2.257  34.597049
2.256  34.595198
2.255  34.609129
2.254  34.633739
2.253  34.640414
2.252  34.688209
2.251  34.673076
2.250  34.650351
2.249  34.603154
2.248  34.683458
2.247  34.703786
2.246  34.613442
2.245  34.703303
2.244  34.654922
2.243  34.726055
2.242  34.643330
2.241  34.671620
2.240  34.660642
2.239  34.674562
2.238  34.695857
2.237  34.709880
2.236  34.736904
2.235  34.701185
2.234  34.649259
2.233  34.731191
2.232  34.684085
2.231  34.699670
2.230  34.597895
2.229  34.732124
2.228  34.646327
2.227  34.612186
2.226  34.681820
2.225  34.632324
2.224  34.627635
2.223  34.680257
2.222  34.629334
2.221  34.643043
2.220  34.557026
2.219  34.662433
2.218  34.597288
2.217  34.679314
2.216  34.612120
2.215  34.654144
2.214  34.598079
2.213  34.723951
2.212  34.587425
2.211  34.564297
2.210  34.698812
2.209  34.692834
2.208  34.655117
2.207  34.678601
2.206  34.713094
2.205  34.672763
2.204  34.668360
2.203  34.716071
2.202  34.675684
2.201  34.712590
2.200  34.731659
2.199  34.759830
2.198  34.722724
2.197  34.638617
2.196  34.640077
2.195  34.733970
2.194  34.690305
2.193  34.725283
2.192  34.601988
2.191  34.667436
2.190  34.673265
2.189  34.633175
2.188  34.617593
2.187  34.618828
2.186  34.627392
2.185  34.583843
2.184  34.580293
2.183  34.641822
2.182  34.574182
2.181  34.538827
2.180  34.550482
2.179  34.541906
2.178  34.540283
2.177  34.545204
2.176  34.505599
2.175  34.529721
2.174  34.496458
2.173  34.551769
2.172  34.503190
2.171  34.557344
2.170  34.492164
2.169  34.442498
2.168  34.435775
2.167  34.516349
2.166  34.438002
2.165  34.504266
2.164  34.391672
2.163  34.406194
2.162  34.378197
2.161  34.360154
2.160  34.395987
2.159  34.414043
2.158  34.319459
2.157  34.328564
2.156  34.266500
2.155  34.298711
2.154  34.243618
2.153  34.331703
2.152  34.288993
2.151  34.227793
2.150  34.184225
2.149  34.225397
2.148  34.152079
2.147  34.159913
2.146  34.064782
2.145  34.079835
2.144  34.005000
2.143  34.040096
2.142  33.946243
2.141  33.982280
2.140  33.908789
2.139  33.894065
2.138  33.878403
2.137  33.839806
2.136  33.759336
2.135  33.748180
2.134  33.724605
2.133  33.698368
2.132  33.655869
2.131  33.584729
2.130  33.555202
2.129  33.520674
2.128  33.493229
2.127  33.473840
2.126  33.360867
2.125  33.294279
2.124  33.275792
2.123  33.225594
2.122  33.207506
2.121  33.138028
2.120  33.069589
2.119  33.052946
2.118  32.986489
2.117  32.959929
2.116  32.875341
2.115  32.830951
2.114  32.775253
2.113  32.762648
2.112  32.717323
2.111  32.691266
2.110  32.578275
2.109  32.509340
2.108  32.470282
2.107  32.449423
2.106  32.382313
2.105  32.348143
2.104  32.282823
2.103  32.252261
2.102  32.191333
2.101  32.142954
2.100  32.085221
2.099  32.034457
2.098  31.989954
2.097  32.028474
2.096  31.988993
2.095  31.949674
2.094  31.893304
2.093  31.910071
2.092  31.860018
2.091  31.789027
2.090  31.823785
2.089  31.752841
2.088  31.705653
2.087  31.666110
2.086  31.629994
2.085  31.656641
2.084  31.638681
2.083  31.607250
2.082  31.558065
2.081  31.514328
2.080  31.459109
2.079  31.440586
2.078  31.445766
2.077  31.433587
2.076  31.404565
2.075  31.416093
2.074  31.333111
2.073  31.275961
2.072  31.259085
2.071  31.220309
2.070  31.182134
2.069  31.161669
2.068  31.140720
2.067  31.097986
2.066  31.034101
2.065  30.994893
2.064  30.980312
2.063  30.969348
2.062  30.919224
2.061  30.869556
2.060  30.823733
2.059  30.802445
2.058  30.780368
2.057  30.690221
2.056  30.712267
2.055  30.683598
2.054  30.634432
2.053  30.562771
2.052  30.517467
2.051  30.491113
2.050  30.496313
2.049  30.420335
2.048  30.437180
2.047  30.412731
2.046  30.324686
2.045  30.292323
2.044  30.299791
2.043  30.207037
2.042  30.183688
2.041  30.155589
2.040  30.093277
2.039  30.088542
2.038  30.017405
2.037  29.962560
2.036  30.027527
2.035  29.930931
2.034  29.881107
2.033  29.853610
2.032  29.792887
2.031  29.730236
2.030  29.686613
2.029  29.656524
2.028  29.608658
2.027  29.589896
2.026  29.579759
2.025  29.471496
2.024  29.406495
2.023  29.329153
2.022  29.347026
2.021  29.301154
2.020  29.226426
2.019  29.139411
2.018  29.113644
2.017  29.036358
2.016  29.043046
2.015  28.997493
2.014  29.019343
2.013  28.884810
2.012  28.808953
2.011  28.772986
2.010  28.705860
2.009  28.677717
2.008  28.647404
2.007  28.528745
2.006  28.511211
2.005  28.418086
2.004  28.421215
2.003  28.374453
2.002  28.419581
2.001  28.241859
2.000  28.214184
1.999  28.173130
1.998  28.121762
1.997  28.064761
1.996  27.995491
1.995  27.889003
1.994  27.909530
1.993  27.778509
1.992  27.823980
1.991  27.679272
1.990  27.694427
1.989  27.593281
1.988  27.538600
1.987  27.477004
1.986  27.464646
1.985  27.329743
1.984  27.327920
1.983  27.228137
1.982  27.205153
1.981  27.117240
1.980  27.144318
1.979  27.083833
1.978  27.024436
1.977  26.935456
1.976  26.990983
1.975  26.845714
1.974  26.812715
1.973  26.714841
1.972  26.772014
1.971  26.629394
1.970  26.605270
1.969  26.521689
1.968  26.504397
1.967  26.447650
1.966  26.472282
1.965  26.292379
1.964  26.425484
1.963  26.239943
1.962  26.199735
1.961  26.103347
1.960  26.258979
1.959  26.025633
1.958  25.995672
1.957  26.024536
1.956  25.992198
1.955  25.852429
1.954  25.938668
1.953  25.832287
1.952  25.828209
1.951  25.750633
1.950  25.689581
1.949  25.588895
1.948  25.683732
1.947  25.533914
1.946  25.584247
1.945  25.539269
1.944  25.532229
1.943  25.364378
1.942  25.337355
1.941  25.276213
1.940  25.211349
1.939  25.169495
1.938  25.204946
1.937  25.133673
1.936  25.093576
1.935  24.995148
1.934  25.030561
1.933  24.914521
1.932  25.010291
1.931  24.709027
1.930  24.816482
1.929  24.696636
1.928  24.750732
1.927  24.638057
1.926  24.451375
1.925  24.588438
1.924  24.487111
1.923  24.393319
1.922  24.451795
1.921  24.276858
1.920  24.236512
1.919  24.222061
1.918  24.225729
1.917  24.054325
1.916  24.125110
1.915  24.072760
1.914  24.072510
1.913  23.952427
1.912  24.018123
1.911  23.933716
1.910  23.987095
1.909  23.952459
1.908  24.106707
1.907  24.021912
1.906  24.100104
1.905  24.248263
1.904  24.366310
1.903  24.489135
1.902  24.653532
1.901  24.734315
1.900  24.924005
1.899  25.065253
1.898  25.272542
1.897  25.322909
1.896  25.506273
1.895  25.694875
1.894  25.900134
1.893  25.998625
1.892  26.172334
1.891  26.197100
1.890  26.339168
1.889  26.435834
1.888  26.625573
1.887  26.649707
1.886  26.748923
1.885  26.746389
1.884  26.854349
1.883  26.867220
1.882  26.995194
1.881  26.982539
1.880  27.061349
1.879  27.076744
1.878  27.096185
1.877  27.078173
1.876  27.210192
1.875  27.195137
1.874  27.183614
1.873  27.148241
1.872  27.178470
1.871  27.142997
1.870  27.194700
1.869  27.176294
1.868  27.179368
1.867  27.173254
1.866  27.131935
1.865  27.117911
1.864  27.186179
1.863  27.115074
1.862  27.118445
1.861  27.064704
1.860  27.050627
1.859  27.074854
1.858  27.064517
1.857  26.999720
1.856  27.018905
1.855  26.999752
1.854  26.981889
1.853  26.934654
1.852  26.910670
1.851  26.925321
1.850  26.938371
1.849  26.828132
1.848  26.806914
1.847  26.772053
1.846  26.729825
1.845  26.726580
1.844  26.797013
1.843  26.716093
1.842  26.736765
1.841  26.731693
1.840  26.690898
1.839  26.583697
1.838  26.600483
1.837  26.483292
1.836  26.481423
1.835  26.483405
1.834  26.475986
1.833  26.464718
1.832  26.478037
1.831  26.347595
1.830  26.356029
1.829  26.278313
1.828  26.331337
1.827  26.267368
1.826  26.224392
1.825  26.172991
1.824  26.182778
1.823  26.168364
1.822  26.204468
1.821  26.108218
1.820  26.064515
1.819  26.023379
1.818  26.046367
1.817  26.006309
1.816  25.967463
1.815  25.902652
1.814  25.892841
1.813  25.867889
1.812  25.860848
1.811  25.818639
1.810  25.799669
1.809  25.779280
1.808  25.775442
1.807  25.778324
1.806  25.749476
1.805  25.650924
1.804  25.600644
1.803  25.610602
1.802  25.604366
1.801  25.568316
1.800  25.501448
1.799  25.476113
1.798  25.480943
1.797  25.455296
1.796  25.408948
1.795  25.377193
1.794  25.365548
1.793  25.333943
1.792  25.304898
1.791  25.281545
1.790  25.295722
1.789  25.239811
1.788  25.188386
1.787  25.156985
1.786  25.106795
1.785  25.108031
1.784  25.071430
1.783  25.042882
1.782  24.983981
1.781  25.019279
1.780  25.023510
1.779  24.954315
1.778  24.901432
1.777  24.891680
1.776  24.859609
1.775  24.806048
1.774  24.742943
1.773  24.745276
1.772  24.742400
1.771  24.732612
1.770  24.738430
1.769  24.680423
1.768  24.642093
1.767  24.657150
1.766  24.617838
1.765  24.545922
1.764  24.528379
1.763  24.533220
1.762  24.470398
1.761  24.482878
1.760  24.427648
1.759  24.391060
1.758  24.348763
1.757  24.398952
1.756  24.364854
1.755  24.281348
1.754  24.272076
1.753  24.265885
1.752  24.195131
1.751  24.144661
1.750  24.165308
1.749  24.170573
1.748  24.078902
1.747  24.057267
1.746  24.025804
1.745  24.045057
1.744  24.071689
1.743  23.993525
1.742  23.895607
1.741  23.956461
1.740  23.909759
1.739  23.884206
1.738  23.877760
1.737  23.819646
1.736  23.785084
1.735  23.832994
1.734  23.736157
1.733  23.745749
1.732  23.656737
1.731  23.643551
1.730  23.645505
1.729  23.637939
1.728  23.570602
1.727  23.497988
1.726  23.494398
1.725  23.540658
1.724  23.486887
1.723  23.458743
1.722  23.417616
1.721  23.428494
1.720  23.321430
1.719  23.310910
1.718  23.330880
1.717  23.342650
1.716  23.188125
1.715  23.153785
1.714  23.180919
1.713  23.184097
1.712  23.131735
1.711  23.084319
1.710  23.031589
1.709  23.075837
1.708  23.042064
1.707  22.984695
1.706  22.970528
1.705  22.947872
1.704  22.875319
1.703  22.870036
1.702  22.876575
1.701  22.770168
1.700  22.726876
1.699  22.734654
1.698  22.741071
1.697  22.737853
1.696  22.686403
1.695  22.684597
1.694  22.595127
1.693  22.567987
1.692  22.555639
1.691  22.562528
1.690  22.467048
1.689  22.422379
1.688  22.450978
1.687  22.423926
1.686  22.291336
1.685  22.346075
1.684  22.287501
1.683  22.360961
1.682  22.228018
1.681  22.283440
1.680  22.173483
1.679  22.238019
1.678  22.146533
1.677  22.137174
1.676  22.106407
1.675  22.126874
1.674  22.011103
1.673  22.004102
1.672  21.998387
1.671  22.023375
1.670  21.958850
1.669  21.926853
1.668  21.727997
1.667  21.897649
1.666  21.826782
1.665  21.860186
1.664  21.703367
1.663  21.692341
1.662  21.657999
1.661  21.712096
1.660  21.583539
1.659  21.567312
1.658  21.522297
1.657  21.572127
1.656  21.416979
1.655  21.484299
1.654  21.465418
1.653  21.430249
1.652  21.368436
1.651  21.466853
1.650  21.375351
1.649  21.323731
1.648  21.195944
1.647  21.248567
1.646  21.182121
1.645  21.246978
1.644  21.191165
1.643  21.126337
1.642  21.153391
1.641  20.997728
1.640  21.179276
1.639  21.055815
1.638  20.915012
1.637  21.029605
1.636  20.865228
1.635  20.875853
1.634  20.876857
1.633  20.878530
1.632  20.802512
1.631  20.871561
1.630  20.750521
1.629  20.817467
1.628  20.565949
1.627  20.723597
1.626  20.577644
1.625  20.660711
1.624  20.543910
1.623  20.590276
1.622  20.556140
1.621  20.493084
1.620  20.406282
1.619  20.471789
1.618  20.356672
1.617  20.455321
1.616  20.308266
1.615  20.351554
1.614  20.294856
1.613  20.240633
1.612  20.288143
1.611  20.269406
1.610  20.129798
1.609  20.224492
1.608  20.108137
1.607  20.142666
1.606  20.031824
1.605  20.080718
1.604  20.048483
1.603  20.030144
1.602  19.968120
1.601  19.950539
1.600  19.870612
1.599  19.879764
1.598  19.837851
1.597  19.835094
1.596  19.817099
1.595  19.760887
1.594  19.719047
1.593  19.699998
1.592  19.641477
1.591  19.670660
1.590  19.578056
1.589  19.554456
1.588  19.552564
1.587  19.530245
1.586  19.448946
1.585  19.441862
1.584  19.410158
1.583  19.408255
1.582  19.372087
1.581  19.303652
1.580  19.242705
1.579  19.337766
1.578  19.318447
1.577  19.255270
1.576  19.185316
1.575  19.134391
1.574  19.136340
1.573  19.117411
1.572  19.043758
1.571  19.062203
1.570  19.003442
1.569  19.014873
1.568  18.980951
1.567  18.952003
1.566  18.866251
1.565  18.905466
1.564  18.794130
1.563  18.798933
1.562  18.761927
1.561  18.809594
1.560  18.686833
1.559  18.711184
1.558  18.688904
1.557  18.676804
1.556  18.603163
1.555  18.597679
1.554  18.559480
1.553  18.556932
1.552  18.497131
1.551  18.466236
1.550  18.363097
1.549  18.431404
1.548  18.419118
1.547  18.333725
1.546  18.260979
1.545  18.312633
1.544  18.304120
1.543  18.236921
1.542  18.167271
1.541  18.177856
1.540  18.096260
1.539  18.079250
1.538  18.088373
1.537  18.090222
1.536  18.043346
1.535  18.004758
1.534  17.985282
1.533  17.965664
1.532  17.897659
1.531  17.884419
1.530  17.839414
1.529  17.830901
1.528  17.770413
1.527  17.736114
1.526  17.743031
1.525  17.693659
1.524  17.664008
1.523  17.623359
1.522  17.572911
1.521  17.576860
1.520  17.515277
1.519  17.483009
1.518  17.427922
1.517  17.461352
1.516  17.437867
1.515  17.351685
1.514  17.288062
1.513  17.331482
1.512  17.306723
1.511  17.250932
1.510  17.191997
1.509  17.178805
1.508  17.166137
1.507  17.112955
1.506  17.094711
1.505  17.113141
1.504  17.091552
1.503  17.052953
1.502  16.980727
1.501  16.969069
1.500  16.969232
1.499  16.933110
1.498  16.869647
1.497  16.807005
1.496  16.777445
1.495  16.727398
1.494  16.754633
1.493  16.733148
1.492  16.696644
1.491  16.636820
1.490  16.634099
1.489  16.610706
1.488  16.563847
1.487  16.544361
1.486  16.482098
1.485  16.475272
1.484  16.470043
1.483  16.450164
1.482  16.426509
1.481  16.303406
1.480  16.281021
1.479  16.283632
1.478  16.229952
1.477  16.214249
1.476  16.222500
1.475  16.164737
1.474  16.119749
1.473  16.060036
1.472  16.038633
1.471  15.986081
1.470  15.994637
1.469  15.973806
1.468  15.938595
1.467  15.880636
1.466  15.899601
1.465  15.867964
1.464  15.857681
1.463  15.781084
1.462  15.784268
1.461  15.756265
1.460  15.692889
1.459  15.673124
1.458  15.719013
1.457  15.623125
1.456  15.610534
1.455  15.543692
1.454  15.527108
1.453  15.458532
1.452  15.449044
1.451  15.400073
1.450  15.405672
1.449  15.380330
1.448  15.385683
1.447  15.295496
1.446  15.267934
1.445  15.170834
1.444  15.238568
1.443  15.190616
1.442  15.139207
1.441  15.161313
1.440  15.171947
1.439  15.021505
1.438  15.025552
1.437  15.018955
1.436  14.929231
1.435  14.943087
1.434  14.970773
1.433  14.858602
1.432  14.892352
1.431  14.817764
1.430  14.762248
1.429  14.746717
1.428  14.768553
1.427  14.677114
1.426  14.719549
1.425  14.667320
1.424  14.639638
1.423  14.560800
1.422  14.591920
1.421  14.528622
1.420  14.500151
1.419  14.456613
1.418  14.451512
1.417  14.409924
1.416  14.448703
1.415  14.379174
1.414  14.420286
1.413  14.347781
1.412  14.313485
1.411  14.298577
1.410  14.398643
1.409  14.195972
1.408  14.280628
1.407  14.197005
1.406  14.220426
1.405  14.230307
1.404  14.141816
1.403  14.137975
1.402  14.209731
1.401  14.087888
1.400  14.083363
1.399  14.072092
1.398  14.168938
1.397  14.034532
1.396  13.992127
1.395  13.930834
1.394  14.018062
1.393  13.934588
1.392  14.002573
1.391  13.909917
1.390  13.909611
1.389  13.824434
1.388  13.886532
1.387  13.842960
1.386  13.832834
1.385  13.760832
1.384  13.856739
1.383  13.650791
1.382  13.633011
1.381  13.648196
1.380  13.703998
1.379  13.695493
1.378  13.628499
1.377  13.557446
1.376  13.560364
1.375  13.532196
1.374  13.580075
1.373  13.513274
1.372  13.495243
1.371  13.354479
1.370  13.439875
1.369  13.364662
1.368  13.400265
1.367  13.237549
1.366  13.441378
1.365  13.235163
1.364  13.195207
1.363  13.169437
1.362  13.227402
1.361  13.015132
1.360  13.132431
1.359  13.030621
1.358  13.130271
1.357  13.057647
1.356  13.097503
1.355  12.742920
1.354  13.002655
1.353  12.796274
1.352  12.875483
1.351  12.810570
1.350  12.843090
1.349  12.797046
1.348  12.681571
1.347  12.696187
1.346  12.705716
1.345  12.700768
1.344  12.658620
1.343  12.631170
1.342  12.613638
1.341  12.454504
1.340  12.569154
1.339  12.503364
1.338  12.511945
1.337  12.343001
1.336  12.387037
1.335  12.364529
1.334  12.347748
1.333  12.335692
1.332  12.295894
1.331  12.235599
1.330  12.267321
1.329  12.223150
1.328  12.275603
1.327  12.148744
1.326  12.175453
1.325  12.033242
1.324  12.087218
1.323  12.017380
1.322  12.119211
1.321  11.908581
1.320  11.936541
1.319  11.929116
1.318  11.885342
1.317  11.815975
1.316  11.939902
1.315  11.752520
1.314  11.764829
1.313  11.787186
1.312  11.784657
1.311  11.628766
1.310  11.661598
1.309  11.658899
1.308  11.619315
1.307  11.568584
1.306  11.616187
1.305  11.506053
1.304  11.535109
1.303  11.449404
1.302  11.491353
1.301  11.372527
1.300  11.465131
1.299  11.339105
1.298  11.356760
1.297  11.302786
1.296  11.296179
1.295  11.270969
1.294  11.251889
1.293  11.231565
1.292  11.252761
1.291  11.114320
1.290  11.125529
1.289  11.065361
1.288  11.101692
1.287  11.077167
1.286  11.071910
1.285  10.951855
1.284  10.954551
1.283  10.916278
1.282  10.948990
1.281  10.882163
1.280  10.878219
1.279  10.857383
1.278  10.896717
1.277  10.764402
1.276  10.739060
1.275  10.680532
1.274  10.719636
1.273  10.698657
1.272  10.733411
1.271  10.701491
1.270  10.625605
1.269  10.603231
1.268  10.620221
1.267  10.501887
1.266  10.500478
1.265  10.514061
1.264  10.489671
1.263  10.437896
1.262  10.441423
1.261  10.387606
1.260  10.379790
1.259  10.350215
1.258  10.370374
1.257  10.307829
1.256  10.281812
1.255  10.270953
1.254  10.277595
1.253  10.251624
1.252  10.243750
1.251  10.216373
1.250  10.179259
1.249  10.135760
1.248  10.106857
1.247  10.083795
1.246  10.055377
1.245  10.040705
1.244  10.096865
1.243  10.052629
1.242  10.065962
1.241   9.940779
1.240   9.953580
1.239   9.967505
1.238   9.890185
1.237   9.890895
1.236   9.907720
1.235   9.877352
1.234   9.843287
1.233   9.809454
1.232   9.844507
1.231   9.770032
1.230   9.745684
1.229   9.792316
1.228   9.796637
1.227   9.738590
1.226   9.707243
1.225   9.700303
1.224   9.692538
1.223   9.616065
1.222   9.600282
1.221   9.576361
1.220   9.563764
1.219   9.569091
1.218   9.602645
1.217   9.615282
1.216   9.563121
1.215   9.554006
1.214   9.522196
1.213   9.472392
1.212   9.500081
1.211   9.479093
1.210   9.422453
1.209   9.400487
1.208   9.401397
1.207   9.409645
1.206   9.359346
1.205   9.316912
1.204   9.369809
1.203   9.377327
1.202   9.333228
1.201   9.349463
1.200   9.314704
1.199   9.339735
1.198   9.296655
1.197   9.226792
1.196   9.270735
1.195   9.276352
1.194   9.215016
1.193   9.196224
1.192   9.203326
1.191   9.253392
1.190   9.186079
1.189   9.179732
1.188   9.075741
1.187   9.141413
1.186   9.153410
1.185   9.077465
1.184   9.089587
1.183   9.075303
1.182   9.070088
1.181   9.113643
1.180   9.059270
1.179   9.045510
1.178   9.044776
1.177   9.082357
1.176   9.031004
1.175   8.998479
1.174   8.940315
1.173   9.022444
1.172   8.985127
1.171   9.018369
1.170   8.972438
1.169   8.911178
1.168   8.894893
1.167   8.960369
1.166   8.858282
1.165   8.889642
1.164   8.858457
1.163   8.908532
1.162   8.877245
1.161   8.859236
1.160   8.837943
1.159   8.873077
1.158   8.834946
1.157   8.846200
1.156   8.820442
1.155   8.823100
1.154   8.833475
1.153   8.861819
1.152   8.779208
1.151   8.813328
1.150   8.772153
1.149   8.801401
1.148   8.778890
1.147   8.819249
1.146   8.674396
1.145   8.687891
1.144   8.682677
1.143   8.747780
1.142   8.703495
1.141   8.760135
1.140   8.756119
1.139   8.719708
1.138   8.648406
1.137   8.721649
1.136   8.653311
1.135   8.678194
1.134   8.595447
1.133   8.659163
1.132   8.661080
1.131   8.650682
1.130   8.598991
1.129   8.700238
1.128   8.662574
1.127   8.634626
1.126   8.585111
1.125   8.589404
1.124   8.501162
1.123   8.593017
1.122   8.542033
1.121   8.519156
1.120   8.556857
1.119   8.573112
1.118   8.523705
1.117   8.523142
1.116   8.489124
1.115   8.563465
1.114   8.425424
1.113   8.539733
1.112   8.441613
1.111   8.524169
1.110   8.470369
1.109   8.511586
1.108   8.482247
1.107   8.519326
1.106   8.411824
1.105   8.507627
1.104   8.437641
1.103   8.425396
1.102   8.353097
1.101   8.443495
1.100   8.477869
1.099   8.503063
1.098   8.336605
1.097   8.412103
1.096   8.350260
1.095   8.457829
1.094   8.349761
1.093   8.414499
1.092   8.357510
1.091   8.371987
1.090   8.344079
1.089   8.377088
1.088   8.342567
1.087   8.408743
1.086   8.297896
1.085   8.285707
1.084   8.261357
1.083   8.296275
1.082   8.200274
1.081   8.270114
1.080   8.274792
1.079   8.289494
1.078   8.318132
1.077   8.241142
1.076   8.165740
1.075   8.239609
1.074   8.151798
1.073   8.259615
1.072   8.100980
1.071   8.323322
1.070   7.961943
1.069   8.237726
1.068   8.138397
1.067   8.175757
1.066   8.126188
1.065   8.090217
1.064   8.098032
1.063   8.172284
1.062   8.051066
1.061   8.074598
1.060   8.077756
1.059   8.145623
1.058   8.001682
1.057   8.053164
1.056   7.966255
1.055   8.065876
1.054   7.977901
1.053   7.983060
1.052   7.998091
1.051   8.009669
1.050   8.003381
1.049   7.979691
1.048   7.951990
1.047   7.992399
1.046   7.970293
1.045   7.979367
1.044   7.918817
1.043   7.986494
1.042   7.867752
1.041   8.027466
1.040   7.855666
1.039   7.865449
1.038   7.814140
1.037   7.844136
1.036   7.852199
1.035   7.859482
1.034   7.872030
1.033   7.888523
1.032   7.754992
1.031   7.858711
1.030   7.789357
1.029   7.871751
1.028   7.781883
1.027   7.719100
1.026   7.710574
1.025   7.798515
1.024   7.679651
1.023   7.709003
1.022   7.671782
1.021   7.711020
1.020   7.677669
1.019   7.725370
1.018   7.633865
1.017   7.617130
1.016   7.662856
1.015   7.682502
1.014   7.605300
1.013   7.699393
1.012   7.592524
1.011   7.690075
1.010   7.567327
1.009   7.576143
1.008   7.640328
1.007   7.623756
1.006   7.589506
1.005   7.573308
1.004   7.556566
1.003   7.583003
1.002   7.545232
1.001   7.481463
1.000   7.428527
0.999   7.547340
0.998   7.451939
0.997   7.492948
0.996   7.438883
0.995   7.508022
0.994   7.395923
0.993   7.484480
0.992   7.416262
