Name: Chlorite
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-12F
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, New Mexico.
Collected by:  Ward's
2.398  36.293732
2.397  36.191721
2.396  36.033230
2.395  35.888582
2.394  35.815725
2.393  35.652806
2.392  35.497400
2.391  35.293474
2.390  35.088180
2.389  34.941899
2.388  34.767789
2.387  34.530605
2.386  34.283535
2.385  34.087975
2.384  33.853175
2.383  33.631051
2.382  33.446199
2.381  33.164748
2.380  32.909628
2.379  32.671863
2.378  32.433798
2.377  32.218596
2.376  32.059058
2.375  31.853468
2.374  31.565002
2.373  31.329400
2.372  31.113216
2.371  30.931046
2.370  30.757927
2.369  30.583830
2.368  30.472437
2.367  30.318883
2.366  30.199379
2.365  30.025822
2.364  29.891759
2.363  29.797934
2.362  29.710734
2.361  29.636506
2.360  29.596380
2.359  29.561081
2.358  29.528703
2.357  29.496473
2.356  29.482263
2.355  29.488577
2.354  29.495070
2.353  29.515851
2.352  29.591784
2.351  29.633983
2.350  29.714562
2.349  29.802887
2.348  29.831051
2.347  29.965795
2.346  30.103033
2.345  30.211309
2.344  30.283689
2.343  30.466911
2.342  30.619426
2.341  30.731106
2.340  30.905336
2.339  31.062511
2.338  31.170032
2.337  31.333297
2.336  31.470116
2.335  31.665892
2.334  31.829846
2.333  31.940728
2.332  32.096366
2.331  32.288974
2.330  32.402551
2.329  32.595338
2.328  32.764976
2.327  32.846362
2.326  33.001334
2.325  33.137303
2.324  33.303614
2.323  33.460375
2.322  33.560995
2.321  33.737526
2.320  33.848946
2.319  33.971660
2.318  34.150512
2.317  34.336708
2.316  34.472760
2.315  34.598559
2.314  34.705893
2.313  34.790331
2.312  34.902867
2.311  35.112562
2.310  35.232566
2.309  35.323968
2.308  35.493249
2.307  35.594639
2.306  35.721793
2.305  35.872934
2.304  35.923785
2.303  36.058964
2.302  36.120599
2.301  36.266178
2.300  36.328878
2.299  36.392344
2.298  36.444923
2.297  36.533661
2.296  36.598133
2.295  36.630290
2.294  36.591687
2.293  36.678198
2.292  36.738799
2.291  36.750352
2.290  36.688538
2.289  36.660069
2.288  36.616504
2.287  36.615570
2.286  36.494757
2.285  36.471206
2.284  36.394619
2.283  36.331011
2.282  36.126406
2.281  36.032548
2.280  35.925578
2.279  35.763541
2.278  35.473070
2.277  35.343227
2.276  35.126369
2.275  34.906246
2.274  34.711123
2.273  34.427732
2.272  34.173095
2.271  33.962894
2.270  33.605943
2.269  33.360729
2.268  33.049436
2.267  32.896356
2.266  32.624262
2.265  32.503275
2.264  32.296284
2.263  32.095370
2.262  31.929804
2.261  31.925786
2.260  31.895872
2.259  31.858782
2.258  31.911753
2.257  32.131091
2.256  32.216854
2.255  32.324556
2.254  32.685360
2.253  33.020650
2.252  33.314325
2.251  33.759230
2.250  34.127850
2.249  34.600423
2.248  35.070256
2.247  35.602659
2.246  36.049899
2.245  36.629105
2.244  37.018783
2.243  37.697008
2.242  38.142861
2.241  38.757909
2.240  39.182005
2.239  39.645143
2.238  40.263675
2.237  40.670984
2.236  41.143928
2.235  41.498763
2.234  41.905316
2.233  42.265452
2.232  42.523967
2.231  42.995020
2.230  43.237465
2.229  43.535945
2.228  43.836882
2.227  44.106906
2.226  44.323991
2.225  44.593503
2.224  44.778369
2.223  45.077467
2.222  45.091688
2.221  45.353049
2.220  45.487707
2.219  45.726120
2.218  45.861703
2.217  45.979456
2.216  46.037329
2.215  46.306122
2.214  46.329822
2.213  46.412869
2.212  46.571785
2.211  46.644777
2.210  46.877387
2.209  46.893364
2.208  46.962520
2.207  47.120149
2.206  47.128886
2.205  47.300647
2.204  47.349965
2.203  47.505095
2.202  47.532545
2.201  47.636686
2.200  47.652358
2.199  47.809977
2.198  47.834045
2.197  47.923444
2.196  47.981085
2.195  48.071296
2.194  48.181224
2.193  48.168253
2.192  48.185752
2.191  48.371614
2.190  48.346777
2.189  48.428225
2.188  48.421311
2.187  48.552617
2.186  48.590718
2.185  48.613526
2.184  48.593784
2.183  48.621016
2.182  48.704581
2.181  48.765240
2.180  48.756326
2.179  48.777805
2.178  48.785857
2.177  48.870460
2.176  48.883883
2.175  48.952201
2.174  48.982660
2.173  48.955681
2.172  48.974749
2.171  49.057976
2.170  48.978759
2.169  49.105379
2.168  49.093869
2.167  49.175300
2.166  49.122379
2.165  49.154136
2.164  49.165146
2.163  49.241466
2.162  49.235339
2.161  49.320303
2.160  49.299093
2.159  49.313694
2.158  49.254275
2.157  49.418173
2.156  49.359703
2.155  49.359663
2.154  49.323579
2.153  49.337834
2.152  49.345046
2.151  49.445748
2.150  49.334929
2.149  49.424018
2.148  49.371386
2.147  49.411592
2.146  49.429695
2.145  49.418875
2.144  49.378287
2.143  49.347138
2.142  49.370292
2.141  49.401829
2.140  49.289985
2.139  49.330081
2.138  49.324715
2.137  49.281192
2.136  49.253205
2.135  49.284611
2.134  49.245390
2.133  49.246678
2.132  49.218498
2.131  49.228923
2.130  49.199463
2.129  49.171099
2.128  49.108864
2.127  49.097355
2.126  49.096840
2.125  49.097576
2.124  49.048506
2.123  49.088792
2.122  49.087821
2.121  49.039731
2.120  49.067578
2.119  49.071645
2.118  49.021796
2.117  49.084146
2.116  49.042934
2.115  49.039423
2.114  49.011420
2.113  49.000380
2.112  48.930174
2.111  48.963617
2.110  48.926373
2.109  48.911553
2.108  48.925879
2.107  48.897114
2.106  48.854827
2.105  48.816158
2.104  48.729312
2.103  48.741784
2.102  48.644605
2.101  48.599598
2.100  48.568941
2.099  48.613190
2.098  48.616072
2.097  48.575004
2.096  48.497364
2.095  48.445521
2.094  48.421457
2.093  48.415190
2.092  48.387514
2.091  48.386100
2.090  48.373856
2.089  48.348234
2.088  48.291237
2.087  48.231550
2.086  48.189442
2.085  48.147956
2.084  48.081868
2.083  48.064475
2.082  48.053455
2.081  48.010223
2.080  47.973615
2.079  47.960309
2.078  47.906458
2.077  47.919619
2.076  47.845030
2.075  47.736148
2.074  47.661555
2.073  47.659007
2.072  47.614566
2.071  47.571436
2.070  47.557796
2.069  47.493183
2.068  47.425415
2.067  47.342208
2.066  47.303886
2.065  47.263861
2.064  47.202760
2.063  47.139128
2.062  47.109711
2.061  47.037986
2.060  46.947879
2.059  46.852502
2.058  46.821909
2.057  46.787552
2.056  46.739792
2.055  46.623423
2.054  46.500175
2.053  46.381532
2.052  46.347624
2.051  46.257776
2.050  46.078075
2.049  46.008915
2.048  45.981488
2.047  45.892379
2.046  45.792739
2.045  45.647084
2.044  45.608271
2.043  45.428135
2.042  45.342373
2.041  45.240097
2.040  45.116339
2.039  44.955320
2.038  44.889444
2.037  44.803906
2.036  44.647959
2.035  44.502387
2.034  44.375559
2.033  44.244455
2.032  44.128223
2.031  44.024228
2.030  43.941007
2.029  43.816006
2.028  43.710709
2.027  43.554685
2.026  43.487014
2.025  43.356696
2.024  43.312931
2.023  43.182822
2.022  43.041519
2.021  42.948047
2.020  42.883256
2.019  42.802541
2.018  42.787173
2.017  42.666173
2.016  42.609987
2.015  42.543814
2.014  42.512765
2.013  42.437520
2.012  42.463451
2.011  42.384698
2.010  42.348221
2.009  42.279031
2.008  42.254638
2.007  42.262547
2.006  42.224471
2.005  42.213277
2.004  42.269852
2.003  42.273809
2.002  42.248724
2.001  42.286350
2.000  42.285100
1.999  42.251364
1.998  42.340907
1.997  42.331227
1.996  42.334944
1.995  42.365236
1.994  42.367900
1.993  42.452817
1.992  42.467570
1.991  42.504702
1.990  42.505412
1.989  42.548788
1.988  42.586455
1.987  42.676802
1.986  42.720888
1.985  42.689300
1.984  42.808427
1.983  42.825787
1.982  42.933275
1.981  42.988266
1.980  43.026017
1.979  43.030573
1.978  43.076168
1.977  43.081531
1.976  43.112628
1.975  43.126755
1.974  43.197549
1.973  43.165301
1.972  43.180332
1.971  43.175110
1.970  43.212567
1.969  43.274995
1.968  43.296439
1.967  43.237504
1.966  43.242756
1.965  43.259734
1.964  43.404539
1.963  43.329540
1.962  43.398854
1.961  43.355829
1.960  43.329878
1.959  43.362537
1.958  43.319912
1.957  43.357287
1.956  43.361011
1.955  43.345919
1.954  43.378539
1.953  43.472205
1.952  43.440473
1.951  43.414996
1.950  43.399156
1.949  43.499289
1.948  43.577376
1.947  43.472881
1.946  43.523475
1.945  43.553277
1.944  43.610895
1.943  43.502207
1.942  43.610980
1.941  43.484049
1.940  43.600625
1.939  43.499913
1.938  43.577964
1.937  43.484058
1.936  43.511039
1.935  43.522158
1.934  43.484854
1.933  43.526523
1.932  43.447171
1.931  43.470418
1.930  43.490993
1.929  43.394322
1.928  43.423794
1.927  43.351430
1.926  43.200982
1.925  43.334196
1.924  43.239521
1.923  43.190001
1.922  43.231838
1.921  43.232862
1.920  43.180716
1.919  43.135622
1.918  43.099491
1.917  43.094961
1.916  43.087477
1.915  43.030368
1.914  43.015897
1.913  42.965715
1.912  42.889188
1.911  42.881804
1.910  42.922551
1.909  42.836959
1.908  42.841560
1.907  42.795947
1.906  42.780545
1.905  42.684463
1.904  42.795992
1.903  42.729888
1.902  42.799341
1.901  42.788815
1.900  42.706922
1.899  42.664628
1.898  42.661004
1.897  42.645506
1.896  42.634733
1.895  42.609826
1.894  42.678296
1.893  42.565466
1.892  42.599326
1.891  42.616782
1.890  42.582578
1.889  42.515217
1.888  42.556090
1.887  42.533913
1.886  42.518993
1.885  42.487864
1.884  42.482136
1.883  42.455357
1.882  42.441924
1.881  42.426724
1.880  42.460152
1.879  42.424139
1.878  42.434278
1.877  42.351388
1.876  42.488595
1.875  42.315642
1.874  42.369980
1.873  42.323548
1.872  42.453709
1.871  42.383068
1.870  42.376946
1.869  42.377901
1.868  42.450612
1.867  42.371982
1.866  42.381504
1.865  42.413892
1.864  42.431457
1.863  42.395464
1.862  42.393675
1.861  42.350404
1.860  42.331552
1.859  42.277433
1.858  42.327431
1.857  42.370988
1.856  42.328971
1.855  42.353092
1.854  42.331326
1.853  42.277315
1.852  42.293139
1.851  42.317387
1.850  42.327873
1.849  42.254378
1.848  42.245836
1.847  42.205702
1.846  42.232496
1.845  42.183462
1.844  42.250707
1.843  42.174642
1.842  42.177295
1.841  42.125007
1.840  42.064978
1.839  42.079155
1.838  42.060368
1.837  42.000761
1.836  42.021673
1.835  41.957721
1.834  41.918027
1.833  41.895804
1.832  41.947555
1.831  41.857190
1.830  41.813939
1.829  41.804209
1.828  41.794729
1.827  41.729727
1.826  41.716861
1.825  41.705582
1.824  41.694677
1.823  41.645971
1.822  41.676775
1.821  41.529894
1.820  41.470209
1.819  41.500282
1.818  41.533804
1.817  41.534698
1.816  41.492110
1.815  41.440934
1.814  41.426334
1.813  41.362685
1.812  41.397007
1.811  41.345309
1.810  41.261394
1.809  41.268431
1.808  41.273290
1.807  41.207615
1.806  41.185585
1.805  41.184739
1.804  41.120690
1.803  41.089533
1.802  41.055928
1.801  41.043316
1.800  41.055700
1.799  41.007949
1.798  40.948112
1.797  40.953875
1.796  40.924962
1.795  40.859983
1.794  40.798247
1.793  40.722973
1.792  40.724364
1.791  40.765011
1.790  40.727153
1.789  40.631193
1.788  40.569953
1.787  40.545893
1.786  40.538216
1.785  40.493902
1.784  40.414050
1.783  40.418105
1.782  40.439474
1.781  40.343894
1.780  40.288408
1.779  40.237288
1.778  40.187986
1.777  40.162971
1.776  40.095824
1.775  40.055673
1.774  40.012673
1.773  40.008781
1.772  39.957321
1.771  39.911514
1.770  39.879146
1.769  39.839825
1.768  39.793849
1.767  39.758904
1.766  39.708336
1.765  39.714636
1.764  39.629420
1.763  39.593584
1.762  39.581896
1.761  39.551204
1.760  39.468907
1.759  39.418485
1.758  39.386650
1.757  39.352433
1.756  39.289744
1.755  39.254174
1.754  39.176460
1.753  39.177889
1.752  39.120418
1.751  39.059543
1.750  39.020620
1.749  39.010580
1.748  38.995727
1.747  38.905727
1.746  38.859348
1.745  38.851076
1.744  38.749409
1.743  38.698412
1.742  38.643933
1.741  38.671940
1.740  38.618366
1.739  38.523664
1.738  38.506192
1.737  38.503216
1.736  38.470013
1.735  38.457903
1.734  38.333301
1.733  38.268670
1.732  38.227714
1.731  38.195530
1.730  38.168283
1.729  38.085450
1.728  38.027791
1.727  38.049882
1.726  38.008504
1.725  37.908420
1.724  37.875588
1.723  37.853371
1.722  37.762478
1.721  37.746667
1.720  37.638641
1.719  37.657209
1.718  37.579147
1.717  37.501859
1.716  37.487408
1.715  37.488348
1.714  37.364282
1.713  37.368700
1.712  37.345914
1.711  37.290754
1.710  37.206766
1.709  37.190616
1.708  37.096557
1.707  37.093745
1.706  36.988089
1.705  36.910255
1.704  36.896526
1.703  36.828243
1.702  36.775234
1.701  36.737773
1.700  36.684307
1.699  36.628260
1.698  36.582650
1.697  36.532807
1.696  36.491779
1.695  36.429895
1.694  36.356477
1.693  36.343056
1.692  36.235503
1.691  36.186313
1.690  36.115450
1.689  36.149141
1.688  36.005769
1.687  35.948646
1.686  35.909831
1.685  35.912374
1.684  35.772755
1.683  35.843688
1.682  35.764236
1.681  35.711860
1.680  35.595702
1.679  35.602822
1.678  35.495007
1.677  35.465455
1.676  35.389287
1.675  35.377218
1.674  35.276790
1.673  35.230084
1.672  35.110967
1.671  35.219595
1.670  35.029936
1.669  35.090827
1.668  34.929260
1.667  34.987076
1.666  34.870889
1.665  34.799183
1.664  34.765543
1.663  34.742044
1.662  34.623522
1.661  34.533728
1.660  34.523917
1.659  34.504372
1.658  34.381135
1.657  34.381699
1.656  34.292534
1.655  34.292604
1.654  34.118092
1.653  34.220860
1.652  34.078546
1.651  34.086634
1.650  33.976587
1.649  33.957828
1.648  33.818726
1.647  33.821771
1.646  33.655921
1.645  33.718160
1.644  33.603956
1.643  33.627588
1.642  33.517815
1.641  33.374845
1.640  33.367931
1.639  33.383734
1.638  33.282437
1.637  33.205663
1.636  33.194049
1.635  33.100441
1.634  33.019352
1.633  33.088856
1.632  32.933776
1.631  32.881572
1.630  32.789064
1.629  32.808505
1.628  32.689825
1.627  32.722321
1.626  32.589956
1.625  32.522002
1.624  32.454746
1.623  32.420412
1.622  32.331440
1.621  32.306787
1.620  32.201667
1.619  32.227628
1.618  32.061966
1.617  32.073273
1.616  31.982111
1.615  31.946095
1.614  31.826237
1.613  31.816648
1.612  31.705295
1.611  31.724735
1.610  31.633125
1.609  31.586438
1.608  31.505845
1.607  31.459654
1.606  31.443437
1.605  31.387389
1.604  31.246862
1.603  31.164133
1.602  31.088269
1.601  31.142915
1.600  30.990865
1.599  31.028593
1.598  30.942442
1.597  30.950733
1.596  30.793572
1.595  30.780222
1.594  30.726695
1.593  30.662597
1.592  30.542127
1.591  30.522738
1.590  30.472990
1.589  30.409632
1.588  30.344819
1.587  30.347778
1.586  30.265458
1.585  30.175162
1.584  30.102189
1.583  30.133890
1.582  30.064781
1.581  29.954783
1.580  29.887170
1.579  29.835390
1.578  29.757876
1.577  29.808580
1.576  29.665998
1.575  29.618672
1.574  29.618185
1.573  29.550335
1.572  29.451247
1.571  29.460078
1.570  29.417595
1.569  29.312522
1.568  29.267109
1.567  29.299440
1.566  29.183048
1.565  29.121154
1.564  29.046916
1.563  29.074317
1.562  28.985219
1.561  28.940122
1.560  28.897845
1.559  28.851333
1.558  28.783922
1.557  28.797904
1.556  28.698053
1.555  28.630390
1.554  28.616690
1.553  28.565107
1.552  28.550628
1.551  28.480083
1.550  28.431580
1.549  28.413558
1.548  28.278801
1.547  28.285022
1.546  28.240646
1.545  28.212698
1.544  28.209785
1.543  28.184713
1.542  28.053153
1.541  28.057360
1.540  28.074459
1.539  27.989688
1.538  27.884898
1.537  27.862861
1.536  27.838264
1.535  27.808992
1.534  27.783696
1.533  27.796969
1.532  27.758457
1.531  27.717622
1.530  27.705354
1.529  27.648916
1.528  27.608792
1.527  27.574544
1.526  27.519746
1.525  27.492108
1.524  27.467985
1.523  27.395642
1.522  27.344447
1.521  27.358356
1.520  27.284283
1.519  27.269287
1.518  27.269919
1.517  27.222639
1.516  27.229889
1.515  27.155293
1.514  27.093120
1.513  27.049582
1.512  26.988490
1.511  27.003473
1.510  26.971624
1.509  26.911756
1.508  26.867227
1.507  26.850774
1.506  26.865658
1.505  26.845178
1.504  26.741381
1.503  26.699104
1.502  26.667711
1.501  26.612164
1.500  26.544598
1.499  26.499529
1.498  26.475098
1.497  26.472250
1.496  26.427053
1.495  26.366669
1.494  26.310758
1.493  26.245020
1.492  26.237814
1.491  26.214272
1.490  26.188348
1.489  26.161220
1.488  26.113247
1.487  26.004824
1.486  25.912398
1.485  25.915258
1.484  25.894473
1.483  25.824397
1.482  25.787947
1.481  25.729676
1.480  25.692887
1.479  25.650724
1.478  25.576044
1.477  25.496622
1.476  25.490855
1.475  25.423372
1.474  25.357957
1.473  25.307246
1.472  25.257378
1.471  25.183496
1.470  25.101970
1.469  25.078693
1.468  25.020134
1.467  24.956520
1.466  24.953396
1.465  24.912201
1.464  24.802073
1.463  24.691534
1.462  24.702462
1.461  24.646427
1.460  24.585926
1.459  24.528717
1.458  24.471707
1.457  24.398093
1.456  24.327313
1.455  24.268850
1.454  24.257117
1.453  24.242230
1.452  24.173954
1.451  24.100037
1.450  24.000132
1.449  23.975827
1.448  23.988396
1.447  23.933666
1.446  23.908921
1.445  23.848466
1.444  23.804459
1.443  23.728263
1.442  23.741941
1.441  23.667812
1.440  23.728926
1.439  23.626824
1.438  23.638609
1.437  23.548885
1.436  23.564019
1.435  23.511096
1.434  23.580419
1.433  23.521947
1.432  23.476834
1.431  23.345506
1.430  23.391400
1.429  23.333518
1.428  23.240860
1.427  23.124429
1.426  23.097728
1.425  22.916199
1.424  22.774930
1.423  22.663927
1.422  22.481650
1.421  22.104288
1.420  21.718849
1.419  21.255857
1.418  20.945368
1.417  20.460860
1.416  20.113236
1.415  19.801023
1.414  19.601817
1.413  19.553425
1.412  19.716018
1.411  19.852120
1.410  20.104676
1.409  20.162484
1.408  20.253605
1.407  20.327251
1.406  20.506541
1.405  20.623488
1.404  20.793756
1.403  20.985931
1.402  21.238490
1.401  21.443905
1.400  21.551486
1.399  21.625462
1.398  21.823557
1.397  21.861711
1.396  21.924527
1.395  21.932414
1.394  21.950226
1.393  21.951237
1.392  21.932873
1.391  21.916944
1.390  21.975430
1.389  21.897550
1.388  21.964020
1.387  21.852233
1.386  21.901360
1.385  21.678865
1.384  21.812812
1.383  21.573611
1.382  21.592969
1.381  21.519752
1.380  21.543755
1.379  21.445392
1.378  21.439145
1.377  21.429854
1.376  21.387473
1.375  21.344892
1.374  21.327010
1.373  21.148489
1.372  21.107345
1.371  21.120044
1.370  20.986915
1.369  21.016958
1.368  20.915071
1.367  20.802327
1.366  20.822715
1.365  20.742483
1.364  20.637665
1.363  20.625329
1.362  20.624260
1.361  20.394980
1.360  20.514578
1.359  20.404453
1.358  20.464362
1.357  20.397443
1.356  20.387643
1.355  19.941857
1.354  20.218918
1.353  20.043807
1.352  20.119990
1.351  20.018519
1.350  19.971634
1.349  19.930377
1.348  19.868260
1.347  19.767167
1.346  19.825678
1.345  19.731514
1.344  19.662133
1.343  19.604825
1.342  19.557002
1.341  19.485801
1.340  19.374699
1.339  19.406466
1.338  19.413375
1.337  19.213108
1.336  19.265143
1.335  19.104482
1.334  19.122733
1.333  18.990646
1.332  18.923737
1.331  18.959050
1.330  18.894585
1.329  18.865291
1.328  18.865326
1.327  18.720384
1.326  18.740307
1.325  18.626996
1.324  18.566097
1.323  18.449973
1.322  18.494136
1.321  18.381133
1.320  18.355696
1.319  18.304954
1.318  18.278815
1.317  18.185562
1.316  18.167151
1.315  18.117967
1.314  18.095395
1.313  18.031647
1.312  17.968662
1.311  17.876760
1.310  17.865845
1.309  17.824588
1.308  17.758643
1.307  17.688238
1.306  17.723493
1.305  17.568306
1.304  17.624869
1.303  17.518246
1.302  17.410788
1.301  17.417437
1.300  17.331402
1.299  17.290213
1.298  17.252695
1.297  17.247504
1.296  17.143867
1.295  17.060127
1.294  17.045013
1.293  17.013652
1.292  16.956350
1.291  16.869699
1.290  16.858828
1.289  16.835206
1.288  16.801842
1.287  16.766146
1.286  16.662767
1.285  16.690012
1.284  16.627340
1.283  16.580583
1.282  16.535233
1.281  16.404358
1.280  16.385992
1.279  16.332123
1.278  16.375767
1.277  16.189721
1.276  16.200999
1.275  16.102865
1.274  16.113742
1.273  15.999440
1.272  15.977873
1.271  15.978036
1.270  15.943830
1.269  15.808990
1.268  15.775393
1.267  15.770895
1.266  15.723907
1.265  15.618818
1.264  15.634759
1.263  15.562631
1.262  15.579359
1.261  15.508311
1.260  15.495626
1.259  15.410389
1.258  15.368511
1.257  15.326519
1.256  15.293895
1.255  15.235292
1.254  15.224652
1.253  15.130033
1.252  15.062730
1.251  15.051786
1.250  15.026055
1.249  15.004434
1.248  14.939983
1.247  14.819995
1.246  14.863759
1.245  14.821231
1.244  14.812899
1.243  14.715189
1.242  14.692850
1.241  14.612829
1.240  14.583968
1.239  14.530510
1.238  14.478105
1.237  14.454368
1.236  14.472822
1.235  14.405272
1.234  14.312852
1.233  14.278340
1.232  14.237368
1.231  14.224225
1.230  14.165417
1.229  14.107311
1.228  14.106544
1.227  14.104359
1.226  14.051548
1.225  13.967446
1.224  13.901999
1.223  13.877278
1.222  13.877232
1.221  13.842603
1.220  13.787609
1.219  13.731012
1.218  13.721599
1.217  13.677509
1.216  13.613847
1.215  13.578695
1.214  13.564671
1.213  13.526781
1.212  13.455931
1.211  13.459654
1.210  13.441211
1.209  13.421180
1.208  13.369059
1.207  13.308534
1.206  13.279117
1.205  13.275206
1.204  13.217849
1.203  13.188567
1.202  13.119801
1.201  13.113571
1.200  13.075833
1.199  13.073690
1.198  13.046184
1.197  12.982236
1.196  12.936490
1.195  12.943530
1.194  12.913784
1.193  12.884012
1.192  12.821760
1.191  12.818893
1.190  12.821404
1.189  12.824848
1.188  12.693619
1.187  12.719771
1.186  12.689254
1.185  12.657568
1.184  12.638802
1.183  12.594332
1.182  12.554670
1.181  12.530238
1.180  12.474810
1.179  12.531910
1.178  12.459265
1.177  12.404855
1.176  12.430462
1.175  12.441618
1.174  12.342291
1.173  12.327888
1.172  12.298637
1.171  12.291624
1.170  12.258988
1.169  12.277922
1.168  12.210116
1.167  12.220212
1.166  12.162060
1.165  12.155014
1.164  12.141319
1.163  12.094508
1.162  12.043771
1.161  12.062537
1.160  12.038553
1.159  12.010810
1.158  11.954583
1.157  11.951185
1.156  11.959382
1.155  11.952146
1.154  11.885022
1.153  11.862381
1.152  11.815516
1.151  11.833724
1.150  11.752971
1.149  11.823324
1.148  11.716372
1.147  11.763374
1.146  11.738635
1.145  11.745635
1.144  11.720846
1.143  11.698170
1.142  11.644967
1.141  11.675906
1.140  11.611399
1.139  11.643860
1.138  11.608940
1.137  11.664897
1.136  11.533088
1.135  11.568908
1.134  11.562211
1.133  11.538366
1.132  11.547194
1.131  11.687174
1.130  11.484681
1.129  11.472283
1.128  11.444520
1.127  11.511911
1.126  11.371817
1.125  11.466276
1.124  11.331114
1.123  11.433148
1.122  11.381062
1.121  11.377432
1.120  11.285980
1.119  11.359785
1.118  11.286779
1.117  11.360359
1.116  11.302936
1.115  11.309564
1.114  11.337986
1.113  11.274985
1.112  11.246222
1.111  11.266212
1.110  11.282984
1.109  11.244683
1.108  11.175534
1.107  11.305826
1.106  11.279360
1.105  11.193042
1.104  11.131273
1.103  11.211298
1.102  11.167963
1.101  11.182004
1.100  11.190636
1.099  11.189383
1.098  11.117633
1.097  11.214604
1.096  11.147083
1.095  11.168625
1.094  11.069889
1.093  11.195556
1.092  11.095303
1.091  11.194587
1.090  11.144446
1.089  11.152345
1.088  11.095261
1.087  11.180699
1.086  11.064715
1.085  11.092667
1.084  11.079679
1.083  11.141215
1.082  11.134033
1.081  11.161135
1.080  11.107148
1.079  11.190219
1.078  10.950970
1.077  11.090317
1.076  11.038057
1.075  11.174531
1.074  11.017686
1.073  11.081872
1.072  11.028865
1.071  11.114846
1.070  10.882895
1.069  11.262198
1.068  11.032115
1.067  11.176899
1.066  10.963802
1.065  11.069960
1.064  11.054012
1.063  11.156312
1.062  10.887763
1.061  11.125672
1.060  11.053210
1.059  11.111568
1.058  11.053852
1.057  11.079465
1.056  11.036445
1.055  11.026400
1.054  11.009086
1.053  11.119621
1.052  11.014845
1.051  11.044933
1.050  11.019609
1.049  11.092546
1.048  11.061851
1.047  11.105368
1.046  10.976897
1.045  11.023536
1.044  11.007881
1.043  11.062845
1.042  11.011523
1.041  11.039016
1.040  11.030483
1.039  11.081692
1.038  10.997635
1.037  11.025664
1.036  11.019781
1.035  11.018658
1.034  10.984763
1.033  11.016139
1.032  10.965064
1.031  11.042984
1.030  10.960882
1.029  11.096412
1.028  10.943482
1.027  11.034828
1.026  10.919267
1.025  11.059129
1.024  10.975283
1.023  11.037079
1.022  11.022750
1.021  11.031130
1.020  10.937158
1.019  10.970988
1.018  10.929453
1.017  11.066071
1.016  11.040509
1.015  10.926210
1.014  10.964874
1.013  11.002828
1.012  10.970086
1.011  11.007360
1.010  10.983382
1.009  10.977292
1.008  10.899943
1.007  10.902876
1.006  10.843710
1.005  10.937505
1.004  10.858553
1.003  10.876384
1.002  10.808805
1.001  10.859973
1.000  10.822726
0.999  10.892882
0.998  10.844249
0.997  10.860953
0.996  10.782411
0.995  10.821533
0.994  10.846987
0.993  10.878670
0.992  10.855420
0.991  10.800572
0.990  10.780555
0.989  10.805006
0.988  10.734941
0.987  10.843748
0.986  10.756349
0.985  10.704952
0.984  10.653934
