Name: Columbite Fe^2+Nb_2O_6
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 45-125um
Sample No.: O-7A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, South Dakota, Pennington County, Keystone.
Collected by:  Burminco
2.400  17.400381
2.399  17.375638
2.398  17.382300
2.397  17.416967
2.396  17.357715
2.395  17.383759
2.394  17.328280
2.393  17.317123
2.392  17.289204
2.391  17.332353
2.390  17.306168
2.389  17.289750
2.388  17.260945
2.387  17.297143
2.386  17.230576
2.385  17.209416
2.384  17.200015
2.383  17.247975
2.382  17.188490
2.381  17.197345
2.380  17.177481
2.379  17.167722
2.378  17.124941
2.377  17.172868
2.376  17.253870
2.375  17.215885
2.374  17.154253
2.373  17.148462
2.372  17.147322
2.371  17.144325
2.370  17.132048
2.369  17.173417
2.368  17.137289
2.367  17.082902
2.366  17.061763
2.365  17.032470
2.364  17.058664
2.363  17.045653
2.362  17.025092
2.361  17.028723
2.360  16.996864
2.359  16.993089
2.358  16.967907
2.357  16.993372
2.356  17.028556
2.355  17.006013
2.354  16.993564
2.353  16.981148
2.352  16.966708
2.351  16.911005
2.350  16.869283
2.349  16.919129
2.348  16.891916
2.347  16.854642
2.346  16.912547
2.345  16.888557
2.344  16.837754
2.343  16.867160
2.342  16.845235
2.341  16.766420
2.340  16.828712
2.339  16.786065
2.338  16.763964
2.337  16.825344
2.336  16.761028
2.335  16.644317
2.334  16.716355
2.333  16.735261
2.332  16.696766
2.331  16.708330
2.330  16.689014
2.329  16.651297
2.328  16.656057
2.327  16.628638
2.326  16.643205
2.325  16.610449
2.324  16.598319
2.323  16.514525
2.322  16.534109
2.321  16.545607
2.320  16.593503
2.319  16.544600
2.318  16.588083
2.317  16.491511
2.316  16.444488
2.315  16.437090
2.314  16.430618
2.313  16.461574
2.312  16.432425
2.311  16.394846
2.310  16.412693
2.309  16.366040
2.308  16.384063
2.307  16.332031
2.306  16.344736
2.305  16.301031
2.304  16.295490
2.303  16.297384
2.302  16.320201
2.301  16.292434
2.300  16.349214
2.299  16.284837
2.298  16.243441
2.297  16.231542
2.296  16.288462
2.295  16.194046
2.294  16.259899
2.293  16.138470
2.292  16.130355
2.291  16.147818
2.290  16.163909
2.289  16.092632
2.288  16.186850
2.287  16.072740
2.286  16.077339
2.285  16.068905
2.284  16.070717
2.283  16.026371
2.282  16.009550
2.281  16.019482
2.280  15.993109
2.279  15.971163
2.278  15.980851
2.277  15.992073
2.276  16.014602
2.275  15.936224
2.274  15.943674
2.273  15.836086
2.272  15.916696
2.271  15.907258
2.270  15.882644
2.269  15.771961
2.268  15.847743
2.267  15.800573
2.266  15.832346
2.265  15.759891
2.264  15.829693
2.263  15.740048
2.262  15.792631
2.261  15.691147
2.260  15.777241
2.259  15.686425
2.258  15.740862
2.257  15.661495
2.256  15.670195
2.255  15.659220
2.254  15.679441
2.253  15.616218
2.252  15.594956
2.251  15.551424
2.250  15.573439
2.249  15.558192
2.248  15.593448
2.247  15.553812
2.246  15.545135
2.245  15.421981
2.244  15.632573
2.243  15.485951
2.242  15.587423
2.241  15.419831
2.240  15.443357
2.239  15.462725
2.238  15.415905
2.237  15.393124
2.236  15.482310
2.235  15.255526
2.234  15.408852
2.233  15.354364
2.232  15.468829
2.231  15.271901
2.230  15.379857
2.229  15.276257
2.228  15.384622
2.227  15.325740
2.226  15.293719
2.225  15.107338
2.224  15.335706
2.223  15.156039
2.222  15.291466
2.221  15.150375
2.220  15.233460
2.219  15.104792
2.218  15.219776
2.217  15.183805
2.216  15.159173
2.215  15.134145
2.214  15.244327
2.213  15.030355
2.212  15.244917
2.211  14.905874
2.210  15.139388
2.209  15.067881
2.208  15.106423
2.207  15.019608
2.206  15.013632
2.205  14.972373
2.204  15.017196
2.203  14.991672
2.202  15.094494
2.201  14.880780
2.200  14.985483
2.199  14.902520
2.198  15.051254
2.197  14.835090
2.196  14.945138
2.195  14.817712
2.194  14.951501
2.193  14.847471
2.192  14.968485
2.191  14.758127
2.190  14.844675
2.189  14.848852
2.188  14.903074
2.187  14.750182
2.186  14.775294
2.185  14.703235
2.184  14.821698
2.183  14.735393
2.182  14.724175
2.181  14.623382
2.180  14.773041
2.179  14.648566
2.178  14.702316
2.177  14.609690
2.176  14.712707
2.175  14.589432
2.174  14.746477
2.173  14.547856
2.172  14.641408
2.171  14.479623
2.170  14.629278
2.169  14.565816
2.168  14.579795
2.167  14.535406
2.166  14.593226
2.165  14.438924
2.164  14.551280
2.163  14.432753
2.162  14.512004
2.161  14.415387
2.160  14.431590
2.159  14.430544
2.158  14.447957
2.157  14.439231
2.156  14.372862
2.155  14.352191
2.154  14.350749
2.153  14.332863
2.152  14.277268
2.151  14.286306
2.150  14.302286
2.149  14.271114
2.148  14.240759
2.147  14.165984
2.146  14.237569
2.145  14.187853
2.144  14.221189
2.143  14.128814
2.142  14.190754
2.141  14.119641
2.140  14.201443
2.139  14.117275
2.138  14.112583
2.137  14.059524
2.136  14.012207
2.135  14.011105
2.134  14.020398
2.133  13.916802
2.132  13.965677
2.131  13.929328
2.130  13.911294
2.129  13.844809
2.128  13.903325
2.127  13.890061
2.126  13.832254
2.125  13.764901
2.124  13.763667
2.123  13.729592
2.122  13.728561
2.121  13.660562
2.120  13.720116
2.119  13.603972
2.118  13.594110
2.117  13.582331
2.116  13.604525
2.115  13.505800
2.114  13.471222
2.113  13.443993
2.112  13.487108
2.111  13.442797
2.110  13.480087
2.109  13.345104
2.108  13.336346
2.107  13.404059
2.106  13.336884
2.105  13.280695
2.104  13.280663
2.103  13.240454
2.102  13.252000
2.101  13.210927
2.100  13.182339
2.099  13.099035
2.098  13.105233
2.097  13.096111
2.096  13.110301
2.095  13.055896
2.094  13.086791
2.093  13.054593
2.092  13.026079
2.091  13.007188
2.090  12.981259
2.089  12.952563
2.088  12.931575
2.087  12.930212
2.086  12.924099
2.085  12.881758
2.084  12.834048
2.083  12.846890
2.082  12.901558
2.081  12.864783
2.080  12.825303
2.079  12.828649
2.078  12.785481
2.077  12.704482
2.076  12.777409
2.075  12.771214
2.074  12.706329
2.073  12.699018
2.072  12.710551
2.071  12.688229
2.070  12.691496
2.069  12.694221
2.068  12.611635
2.067  12.571129
2.066  12.600512
2.065  12.554187
2.064  12.533022
2.063  12.596597
2.062  12.550267
2.061  12.528976
2.060  12.521662
2.059  12.471615
2.058  12.432794
2.057  12.473430
2.056  12.419269
2.055  12.425400
2.054  12.419793
2.053  12.374470
2.052  12.352391
2.051  12.333593
2.050  12.298161
2.049  12.304325
2.048  12.272023
2.047  12.241551
2.046  12.241291
2.045  12.258396
2.044  12.182164
2.043  12.179482
2.042  12.162329
2.041  12.239930
2.040  12.162126
2.039  12.096449
2.038  12.097841
2.037  12.144774
2.036  12.105744
2.035  12.092763
2.034  11.979861
2.033  11.997860
2.032  11.987703
2.031  12.034807
2.030  11.937965
2.029  11.932158
2.028  11.888412
2.027  11.844068
2.026  11.823483
2.025  11.901028
2.024  11.859509
2.023  11.830827
2.022  11.825737
2.021  11.833913
2.020  11.751745
2.019  11.777655
2.018  11.719383
2.017  11.680522
2.016  11.665094
2.015  11.627456
2.014  11.622922
2.013  11.713641
2.012  11.569630
2.011  11.635615
2.010  11.584089
2.009  11.504464
2.008  11.485398
2.007  11.529050
2.006  11.427690
2.005  11.485318
2.004  11.413229
2.003  11.473922
2.002  11.389924
2.001  11.363814
2.000  11.322927
1.999  11.400851
1.998  11.306425
1.997  11.314894
1.996  11.223641
1.995  11.338499
1.994  11.254709
1.993  11.285654
1.992  11.180742
1.991  11.208797
1.990  11.151451
1.989  11.191697
1.988  11.050332
1.987  11.201428
1.986  11.041934
1.985  11.143739
1.984  11.113521
1.983  11.040217
1.982  10.977314
1.981  11.027071
1.980  10.928696
1.979  10.972992
1.978  10.910406
1.977  10.965118
1.976  10.847350
1.975  10.927134
1.974  10.854305
1.973  10.879636
1.972  10.804867
1.971  10.838657
1.970  10.665860
1.969  10.767885
1.968  10.638868
1.967  10.783810
1.966  10.594467
1.965  10.745069
1.964  10.552001
1.963  10.725388
1.962  10.535692
1.961  10.633798
1.960  10.594641
1.959  10.632480
1.958  10.495400
1.957  10.644166
1.956  10.380138
1.955  10.586651
1.954  10.751723
1.953  11.014795
1.952  10.852237
1.951  10.722914
1.950  10.740982
1.949  10.759460
1.948  10.549654
1.947  10.663138
1.946  10.477069
1.945  10.561881
1.944  10.353235
1.943  10.535214
1.942  10.377708
1.941  10.435925
1.940  10.234863
1.939  10.426578
1.938  10.292360
1.937  10.310827
1.936  10.161715
1.935  10.281160
1.934  10.141015
1.933  10.239509
1.932  10.038743
1.931  10.239524
1.930  10.022903
1.929  10.162776
1.928  10.069757
1.927  10.188200
1.926   9.746589
1.925  10.183208
1.924   9.878585
1.923   9.961587
1.922   9.914293
1.921   9.998170
1.920   9.837915
1.919   9.919234
1.918   9.829049
1.917   9.901222
1.916   9.824843
1.915   9.950883
1.914   9.726092
1.913   9.870397
1.912   9.715660
1.911   9.849400
1.910   9.703422
1.909   9.749466
1.908   9.733749
1.907   9.780501
1.906   9.627871
1.905   9.724091
1.904   9.573002
1.903   9.675359
1.902   9.597507
1.901   9.589630
1.900   9.551884
1.899   9.617221
1.898   9.511681
1.897   9.581130
1.896   9.471894
1.895   9.538099
1.894   9.477064
1.893   9.574956
1.892   9.439482
1.891   9.430623
1.890   9.412332
1.889   9.456330
1.888   9.288713
1.887   9.423882
1.886   9.331044
1.885   9.410233
1.884   9.350321
1.883   9.452977
1.882   9.271928
1.881   9.308331
1.880   9.261375
1.879   9.364556
1.878   9.189676
1.877   9.372865
1.876   9.189800
1.875   9.247280
1.874   9.148873
1.873   9.241336
1.872   9.144589
1.871   9.148884
1.870   9.111267
1.869   9.162500
1.868   9.079473
1.867   9.120100
1.866   9.135477
1.865   9.161031
1.864   9.083785
1.863   9.040056
1.862   9.031869
1.861   9.014574
1.860   8.985335
1.859   9.057648
1.858   8.976556
1.857   9.009040
1.856   8.918034
1.855   9.034363
1.854   8.862582
1.853   8.985273
1.852   8.924066
1.851   8.922858
1.850   8.814569
1.849   8.911686
1.848   8.789241
1.847   8.777992
1.846   8.775477
1.845   8.818695
1.844   8.753501
1.843   8.718297
1.842   8.720067
1.841   8.734931
1.840   8.703042
1.839   8.763576
1.838   8.699193
1.837   8.677129
1.836   8.649408
1.835   8.680849
1.834   8.640167
1.833   8.700918
1.832   8.567467
1.831   8.592060
1.830   8.567837
1.829   8.624965
1.828   8.658221
1.827   8.657857
1.826   8.597320
1.825   8.610234
1.824   8.493712
1.823   8.550317
1.822   8.507135
1.821   8.500841
1.820   8.430908
1.819   8.472576
1.818   8.430982
1.817   8.487227
1.816   8.464925
1.815   8.438902
1.814   8.392694
1.813   8.431953
1.812   8.412614
1.811   8.350122
1.810   8.284594
1.809   8.317048
1.808   8.319948
1.807   8.334355
1.806   8.299422
1.805   8.348746
1.804   8.292335
1.803   8.279930
1.802   8.288944
1.801   8.306605
1.800   8.244034
1.799   8.226571
1.798   8.263202
1.797   8.255738
1.796   8.253739
1.795   8.265831
1.794   8.221573
1.793   8.209826
1.792   8.205405
1.791   8.120287
1.790   8.124859
1.789   8.168605
1.788   8.142227
1.787   8.124274
1.786   8.074579
1.785   8.063925
1.784   8.060951
1.783   8.081676
1.782   8.086946
1.781   8.043263
1.780   8.032162
1.779   8.021326
1.778   8.017516
1.777   7.956475
1.776   7.999189
1.775   7.990142
1.774   7.967634
1.773   7.962951
1.772   7.937960
1.771   7.952731
1.770   7.936958
1.769   7.958648
1.768   7.958385
1.767   7.896637
1.766   7.912835
1.765   7.918589
1.764   7.914912
1.763   7.811425
1.762   7.869205
1.761   7.873018
1.760   7.847791
1.759   7.826369
1.758   7.782596
1.757   7.790881
1.756   7.843116
1.755   7.872744
1.754   7.789685
1.753   7.729093
1.752   7.781202
1.751   7.749676
1.750   7.764132
1.749   7.757345
1.748   7.764853
1.747   7.681428
1.746   7.720752
1.745   7.731142
1.744   7.742885
1.743   7.678508
1.742   7.673305
1.741   7.664721
1.740   7.698159
1.739   7.678814
1.738   7.741361
1.737   7.700445
1.736   7.663487
1.735   7.607475
1.734   7.658951
1.733   7.644443
1.732   7.589146
1.731   7.588285
1.730   7.609069
1.729   7.523025
1.728   7.553140
1.727   7.611976
1.726   7.559683
1.725   7.511562
1.724   7.560580
1.723   7.506688
1.722   7.531054
1.721   7.465938
1.720   7.549883
1.719   7.467867
1.718   7.549524
1.717   7.444112
1.716   7.480442
1.715   7.449951
1.714   7.483151
1.713   7.475592
1.712   7.528151
1.711   7.464489
1.710   7.528307
1.709   7.380270
1.708   7.513352
1.707   7.455380
1.706   7.459377
1.705   7.341091
1.704   7.446844
1.703   7.331404
1.702   7.503351
1.701   7.330960
1.700   7.472285
1.699   7.382757
1.698   7.405224
1.697   7.363869
1.696   7.365714
1.695   7.356363
1.694   7.387956
1.693   7.334783
1.692   7.352817
1.691   7.196763
1.690   7.364140
1.689   7.250090
1.688   7.467398
1.687   7.243768
1.686   7.339775
1.685   7.238349
1.684   7.367181
1.683   7.270703
1.682   7.333975
1.681   7.318684
1.680   7.382733
1.679   7.197676
1.678   7.315804
1.677   7.305955
1.676   7.320027
1.675   7.162988
1.674   7.279203
1.673   7.151024
1.672   7.306658
1.671   7.078596
1.670   7.310531
1.669   7.383172
1.668   7.075473
1.667   7.237759
1.666   7.182744
1.665   7.129947
1.664   7.288909
1.663   7.198982
1.662   7.173349
1.661   7.167200
1.660   7.213598
1.659   7.175398
1.658   7.271709
1.657   7.184386
1.656   7.124717
1.655   7.063545
1.654   7.247670
1.653   7.164041
1.652   7.213016
1.651   7.098780
1.650   7.244764
1.649   7.088081
1.648   7.183491
1.647   7.089995
1.646   7.166753
1.645   6.991258
1.644   7.144161
1.643   7.101306
1.642   7.233896
1.641   6.927637
1.640   7.230055
1.639   7.067452
1.638   7.184923
1.637   6.952255
1.636   7.049708
1.635   7.083648
1.634   7.105149
1.633   7.024513
1.632   7.074073
1.631   7.002751
1.630   7.125284
1.629   6.957994
1.628   7.119349
1.627   7.000719
1.626   7.106053
1.625   7.077152
1.624   7.065133
1.623   6.959387
1.622   7.071996
1.621   7.031573
1.620   7.098243
1.619   6.970695
1.618   7.044681
1.617   6.971473
1.616   7.122772
1.615   7.016957
1.614   7.000671
1.613   6.983027
1.612   7.095947
1.611   6.974833
1.610   7.037399
1.609   6.931589
1.608   7.024625
1.607   7.002591
1.606   6.987243
1.605   6.933505
1.604   7.034799
1.603   6.999550
1.602   7.006573
1.601   6.947565
1.600   7.079658
1.599   6.928361
1.598   7.008435
1.597   6.953856
1.596   7.007700
1.595   6.921864
1.594   7.002347
1.593   6.859157
1.592   6.980133
1.591   6.928486
1.590   6.993062
1.589   6.842726
1.588   6.957138
1.587   6.943440
1.586   6.993130
1.585   6.983924
1.584   6.971855
1.583   6.919171
1.582   6.997217
1.581   6.885520
1.580   6.999248
1.579   6.986915
1.578   6.968653
1.577   6.910027
1.576   6.902510
1.575   6.870327
1.574   6.973992
1.573   6.820410
1.572   6.984647
1.571   6.872486
1.570   6.872800
1.569   6.883766
1.568   7.001416
1.567   6.872306
1.566   6.976040
1.565   6.916006
1.564   6.955762
1.563   6.889275
1.562   6.933071
1.561   6.916235
1.560   6.975492
1.559   6.882897
1.558   6.904477
1.557   6.883621
1.556   6.918039
1.555   6.887834
1.554   6.951861
1.553   6.853490
1.552   6.883294
1.551   6.841068
1.550   6.860022
1.549   6.867765
1.548   6.917265
1.547   6.853599
1.546   6.889526
1.545   6.807327
1.544   6.839769
1.543   6.834798
1.542   6.868795
1.541   6.845638
1.540   6.891422
1.539   6.848626
1.538   6.871738
1.537   6.851490
1.536   6.900743
1.535   6.863481
1.534   6.885039
1.533   6.859323
1.532   6.945171
1.531   6.851090
1.530   6.856906
1.529   6.822914
1.528   6.799487
1.527   6.821927
1.526   6.839811
1.525   6.815594
1.524   6.800265
1.523   6.814384
1.522   6.895579
1.521   6.895693
1.520   6.880296
1.519   6.814732
1.518   6.852517
1.517   6.822192
1.516   6.812646
1.515   6.778098
1.514   6.803009
1.513   6.847789
1.512   6.888117
1.511   6.788387
1.510   6.772928
1.509   6.782703
1.508   6.769197
1.507   6.810359
1.506   6.847676
1.505   6.800799
1.504   6.797284
1.503   6.824202
1.502   6.779123
1.501   6.773785
1.500   6.795502
1.499   6.796764
1.498   6.785140
1.497   6.760604
1.496   6.748959
1.495   6.793788
1.494   6.790465
1.493   6.761044
1.492   6.765085
1.491   6.849940
1.490   6.853453
1.489   6.791085
1.488   6.804672
1.487   6.838017
1.486   6.797064
1.485   6.860217
1.484   6.811370
1.483   6.788894
1.482   6.775570
1.481   6.728687
1.480   6.780650
1.479   6.813047
1.478   6.733472
1.477   6.794869
1.476   6.756012
1.475   6.780854
1.474   6.747048
1.473   6.780463
1.472   6.779199
1.471   6.795237
1.470   6.752997
1.469   6.774936
1.468   6.818476
1.467   6.820255
1.466   6.767777
1.465   6.738815
1.464   6.712824
1.463   6.765434
1.462   6.741668
1.461   6.806432
1.460   6.753595
1.459   6.749632
1.458   6.727036
1.457   6.742799
1.456   6.739282
1.455   6.809473
1.454   6.776605
1.453   6.771209
1.452   6.747784
1.451   6.721872
1.450   6.750487
1.449   6.758568
1.448   6.681610
1.447   6.704628
1.446   6.704717
1.445   6.804838
1.444   6.676157
1.443   6.738177
1.442   6.674614
1.441   6.707042
1.440   6.744796
1.439   6.758368
1.438   6.701403
1.437   6.785256
1.436   6.745978
1.435   6.774957
1.434   6.658990
1.433   6.734047
1.432   6.710072
1.431   6.773780
1.430   6.704382
1.429   6.763037
1.428   6.726507
1.427   6.743714
1.426   6.673087
1.425   6.759149
1.424   6.682588
1.423   6.752524
1.422   6.703919
1.421   6.780220
1.420   6.644906
1.419   6.776787
1.418   6.673135
1.417   6.748460
1.416   6.705588
1.415   6.743176
1.414   6.638403
1.413   6.741711
1.412   6.690473
1.411   6.795900
1.410   6.716867
1.409   6.679317
1.408   6.654986
1.407   6.660460
1.406   6.603755
1.405   6.763919
1.404   6.732213
1.403   6.782368
1.402   6.668657
1.401   6.745081
1.400   6.663225
1.399   6.722688
1.398   6.580014
1.397   6.795974
1.396   6.684434
1.395   6.695615
1.394   6.546368
1.393   6.676540
1.392   6.622685
1.391   6.816948
1.390   6.680082
1.389   6.715841
1.388   6.602753
1.387   6.711310
1.386   6.630728
1.385   6.787966
1.384   6.668362
1.383   6.650757
1.382   6.578401
1.381   6.664082
1.380   6.588731
1.379   6.708211
1.378   6.704469
1.377   6.693453
1.376   6.677904
1.375   6.740333
1.374   6.536051
1.373   6.718698
1.372   6.614460
1.371   6.724890
1.370   6.517272
1.369   6.700706
1.368   6.638774
1.367   6.765096
1.366   6.593825
1.365   6.772614
1.364   6.498822
1.363   6.790196
1.362   6.564006
1.361   6.602272
1.360   6.554390
1.359   6.621411
1.358   6.669290
1.357   6.608604
1.356   6.694725
1.355   6.443291
1.354   6.707435
1.353   6.681196
1.352   6.544317
1.351   6.693851
1.350   6.608216
1.349   6.681453
1.348   6.625375
1.347   6.644104
1.346   6.608225
1.345   6.693782
1.344   6.547603
1.343   6.661024
1.342   6.585940
1.341   6.653329
1.340   6.556021
1.339   6.626275
1.338   6.467334
1.337   6.711678
1.336   6.565695
1.335   6.629576
1.334   6.566240
1.333   6.632610
1.332   6.673393
1.331   6.605242
1.330   6.529570
1.329   6.649242
1.328   6.525407
1.327   6.589103
1.326   6.580532
1.325   6.603480
1.324   6.556468
1.323   6.636398
1.322   6.507500
1.321   6.706290
1.320   6.524395
1.319   6.602665
1.318   6.508795
1.317   6.615229
1.316   6.571491
1.315   6.615641
1.314   6.489668
1.313   6.619556
1.312   6.510408
1.311   6.686013
1.310   6.544460
1.309   6.619505
1.308   6.530261
1.307   6.668667
1.306   6.534424
1.305   6.619391
1.304   6.550372
1.303   6.623472
1.302   6.495581
1.301   6.540429
1.300   6.516232
1.299   6.540228
1.298   6.532844
1.297   6.581151
1.296   6.540647
1.295   6.608286
1.294   6.596690
1.293   6.546740
1.292   6.506657
1.291   6.619436
1.290   6.596839
1.289   6.625931
1.288   6.497646
1.287   6.596552
1.286   6.525556
1.285   6.526172
1.284   6.530668
1.283   6.589132
1.282   6.533218
1.281   6.628563
1.280   6.503155
1.279   6.603252
1.278   6.539368
1.277   6.557734
1.276   6.507714
1.275   6.566545
1.274   6.536424
1.273   6.518326
1.272   6.478998
1.271   6.557633
1.270   6.525546
1.269   6.551489
1.268   6.423647
1.267   6.506926
1.266   6.501195
1.265   6.540074
1.264   6.502482
1.263   6.549011
1.262   6.557526
1.261   6.558701
1.260   6.468508
1.259   6.491548
1.258   6.527134
1.257   6.524255
1.256   6.515420
1.255   6.533709
1.254   6.512033
1.253   6.490234
1.252   6.517283
1.251   6.540232
1.250   6.517787
1.249   6.564328
1.248   6.515644
1.247   6.565489
1.246   6.504148
1.245   6.485246
1.244   6.550840
1.243   6.614088
1.242   6.548065
1.241   6.486489
1.240   6.477915
1.239   6.550962
1.238   6.505801
1.237   6.531031
1.236   6.539676
1.235   6.525612
1.234   6.522631
1.233   6.494567
1.232   6.498191
1.231   6.507576
1.230   6.501646
1.229   6.561132
1.228   6.520524
1.227   6.498284
1.226   6.515487
1.225   6.513480
1.224   6.460704
1.223   6.498534
1.222   6.514183
1.221   6.503547
1.220   6.467406
1.219   6.496355
1.218   6.507667
1.217   6.520039
1.216   6.569278
1.215   6.529477
1.214   6.485768
1.213   6.484769
1.212   6.477560
1.211   6.474306
1.210   6.481159
1.209   6.503546
1.208   6.518093
1.207   6.534143
1.206   6.502898
1.205   6.461608
1.204   6.480329
1.203   6.470358
1.202   6.517365
1.201   6.499141
1.200   6.495870
1.199   6.508178
1.198   6.556302
1.197   6.502460
1.196   6.539548
1.195   6.397066
1.194   6.451444
1.193   6.511720
1.192   6.443417
1.191   6.474767
1.190   6.486708
1.189   6.519390
1.188   6.406802
1.187   6.446416
1.186   6.547729
1.185   6.438934
1.184   6.458207
1.183   6.427359
1.182   6.464162
1.181   6.394922
1.180   6.436927
1.179   6.511516
1.178   6.510459
1.177   6.431251
1.176   6.496492
1.175   6.476210
1.174   6.451552
1.173   6.441318
1.172   6.447677
1.171   6.417390
1.170   6.465701
1.169   6.434712
1.168   6.481988
1.167   6.461327
1.166   6.493387
1.165   6.510784
1.164   6.513180
1.163   6.452897
1.162   6.465646
1.161   6.494425
1.160   6.521590
1.159   6.454439
1.158   6.524203
1.157   6.458422
1.156   6.516195
1.155   6.443737
1.154   6.524371
1.153   6.418056
1.152   6.505787
1.151   6.435966
1.150   6.532181
1.149   6.426585
1.148   6.496615
1.147   6.444829
1.146   6.522333
1.145   6.424425
1.144   6.454365
1.143   6.462421
1.142   6.505858
1.141   6.440750
1.140   6.490320
1.139   6.410497
1.138   6.562117
1.137   6.472808
1.136   6.536967
1.135   6.437516
1.134   6.514430
1.133   6.485127
1.132   6.534058
1.131   6.448761
1.130   6.585487
1.129   6.351207
1.128   6.514423
1.127   6.417983
1.126   6.507148
1.125   6.398986
1.124   6.545220
1.123   6.448280
1.122   6.517514
1.121   6.406580
1.120   6.386427
1.119   6.421705
1.118   6.532429
1.117   6.390066
1.116   6.490989
1.115   6.406709
1.114   6.456721
1.113   6.490803
1.112   6.519227
1.111   6.373327
1.110   6.481724
1.109   6.430482
1.108   6.509365
1.107   6.361597
1.106   6.524361
1.105   6.495970
1.104   6.513052
1.103   6.333878
1.102   6.537772
1.101   6.376556
1.100   6.519747
1.099   6.489792
1.098   6.531460
1.097   6.418190
1.096   6.564326
1.095   6.390881
1.094   6.520217
1.093   6.521482
1.092   6.533645
1.091   6.424512
1.090   6.479841
1.089   6.489856
1.088   6.486751
1.087   6.325794
1.086   6.563287
1.085   6.431522
1.084   6.510268
1.083   6.417150
1.082   6.584088
1.081   6.359460
1.080   6.384211
1.079   6.407469
1.078   6.487667
1.077   6.420826
1.076   6.586732
1.075   6.349962
1.074   6.539624
1.073   6.356770
1.072   6.458036
1.071   6.539792
1.070   6.250007
1.069   6.426767
1.068   6.541732
1.067   6.364153
1.066   6.599023
1.065   6.312942
1.064   6.487268
1.063   6.388992
1.062   6.485307
1.061   6.426447
1.060   6.514182
1.059   6.390212
1.058   6.487191
1.057   6.363932
1.056   6.533819
1.055   6.414689
1.054   6.539620
1.053   6.388017
1.052   6.501548
1.051   6.329152
1.050   6.464235
1.049   6.361770
1.048   6.446688
1.047   6.391289
1.046   6.470982
1.045   6.515514
1.044   6.409357
1.043   6.412596
1.042   6.462388
1.041   6.367990
1.040   6.515759
1.039   6.346369
1.038   6.466127
1.037   6.399636
1.036   6.475617
1.035   6.336143
1.034   6.523889
1.033   6.362869
1.032   6.565530
1.031   6.332825
1.030   6.417432
1.029   6.337626
1.028   6.445272
1.027   6.353811
1.026   6.432734
1.025   6.357764
1.024   6.414285
1.023   6.362456
1.022   6.466374
1.021   6.351957
1.020   6.471606
1.019   6.427631
1.018   6.461562
1.017   6.315185
1.016   6.418678
1.015   6.399026
1.014   6.478139
1.013   6.435143
1.012   6.422773
1.011   6.339796
1.010   6.422512
1.009   6.422552
1.008   6.377113
1.007   6.338420
1.006   6.424898
1.005   6.394575
1.004   6.406872
1.003   6.347735
1.002   6.413382
1.001   6.405593
1.000   6.392963
0.999   6.330555
0.998   6.407537
0.997   6.320458
0.996   6.390319
0.995   6.344481
0.994   6.416486
0.993   6.344103
0.992   6.363813
0.991   6.341097
0.990   6.385639
0.989   6.298053
0.988   6.405123
