Name: Tschermigite (NH_4)Al(SO_4)_2.12H_2O
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 45-125um
Sample No.: SO-6A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Nevada, Esmeralda County, Silver Peak.
Collected by:  Burminco
2.401   9.651871
2.400   9.736122
2.399   9.735181
2.398   9.804675
2.397   9.857281
2.396   9.889305
2.395   9.906097
2.394   9.992095
2.393  10.042718
2.392  10.100282
2.391  10.086904
2.390  10.117860
2.389  10.154641
2.388  10.299421
2.387  10.265346
2.386  10.278163
2.385  10.363539
2.384  10.385241
2.383  10.415106
2.382  10.477357
2.381  10.502639
2.380  10.611665
2.379  10.564568
2.378  10.603347
2.377  10.672244
2.376  10.696837
2.375  10.719823
2.374  10.754476
2.373  10.814838
2.372  10.820910
2.371  10.777618
2.370  10.796548
2.369  10.823418
2.368  10.867214
2.367  10.875466
2.366  10.886123
2.365  10.952672
2.364  11.019565
2.363  11.004810
2.362  10.993897
2.361  10.970325
2.360  10.940747
2.359  11.003475
2.358  11.033622
2.357  11.072643
2.356  11.110095
2.355  11.126519
2.354  11.109504
2.353  11.113861
2.352  11.147420
2.351  11.115886
2.350  11.095209
2.349  11.158481
2.348  11.116411
2.347  11.096829
2.346  11.135766
2.345  11.121548
2.344  11.075758
2.343  11.101091
2.342  11.105402
2.341  11.072245
2.340  11.071774
2.339  11.117168
2.338  11.067296
2.337  11.142813
2.336  11.139038
2.335  11.121550
2.334  11.080706
2.333  11.048134
2.332  11.037946
2.331  11.034509
2.330  10.955209
2.329  11.066824
2.328  11.079039
2.327  11.020492
2.326  10.988821
2.325  11.038058
2.324  10.999680
2.323  11.008895
2.322  10.999305
2.321  10.999733
2.320  10.906777
2.319  10.919363
2.318  10.920427
2.317  10.968273
2.316  10.913419
2.315  10.897903
2.314  10.873839
2.313  10.910915
2.312  10.921024
2.311  10.900740
2.310  10.872173
2.309  10.975845
2.308  10.934220
2.307  10.878444
2.306  10.822335
2.305  10.877765
2.304  10.873686
2.303  10.911056
2.302  10.843967
2.301  10.897565
2.300  10.878096
2.299  10.874885
2.298  10.858685
2.297  10.883440
2.296  10.960293
2.295  10.939924
2.294  10.851174
2.293  10.909856
2.292  10.963184
2.291  10.917394
2.290  10.848199
2.289  10.975494
2.288  10.860003
2.287  10.866618
2.286  10.877327
2.285  10.897413
2.284  10.877740
2.283  10.963484
2.282  10.910626
2.281  10.963330
2.280  10.861488
2.279  10.972836
2.278  10.911262
2.277  10.984651
2.276  10.994122
2.275  10.858191
2.274  10.940512
2.273  10.989818
2.272  10.954327
2.271  11.013773
2.270  10.864560
2.269  10.923449
2.268  10.911634
2.267  11.005508
2.266  10.950829
2.265  11.053753
2.264  10.988604
2.263  10.989180
2.262  10.964696
2.261  10.985054
2.260  10.959865
2.259  11.043571
2.258  10.894338
2.257  11.062443
2.256  10.941973
2.255  10.911088
2.254  10.945300
2.253  10.928383
2.252  10.940608
2.251  11.000693
2.250  10.894036
2.249  11.011431
2.248  10.881840
2.247  11.013221
2.246  10.930536
2.245  10.927605
2.244  10.957257
2.243  10.894265
2.242  10.908548
2.241  10.976285
2.240  10.870698
2.239  10.846516
2.238  10.836040
2.237  10.925356
2.236  10.846468
2.235  10.854602
2.234  10.848728
2.233  10.958921
2.232  10.806994
2.231  10.902450
2.230  10.759139
2.229  10.925510
2.228  10.842519
2.227  10.925892
2.226  10.799533
2.225  10.838244
2.224  10.827749
2.223  10.849385
2.222  10.802217
2.221  10.814675
2.220  10.789435
2.219  10.793626
2.218  10.715883
2.217  10.818726
2.216  10.694520
2.215  10.851103
2.214  10.713570
2.213  10.876230
2.212  10.908896
2.211  10.696411
2.210  10.826289
2.209  10.791039
2.208  10.681118
2.207  10.842716
2.206  10.681029
2.205  10.752170
2.204  10.787045
2.203  10.762971
2.202  10.770563
2.201  10.703785
2.200  10.731497
2.199  10.763917
2.198  10.654925
2.197  10.756014
2.196  10.628018
2.195  10.712850
2.194  10.740454
2.193  10.749115
2.192  10.655512
2.191  10.757107
2.190  10.607454
2.189  10.742908
2.188  10.622864
2.187  10.652371
2.186  10.617541
2.185  10.648467
2.184  10.611430
2.183  10.586605
2.182  10.623464
2.181  10.660443
2.180  10.553476
2.179  10.660329
2.178  10.601486
2.177  10.631777
2.176  10.556047
2.175  10.539298
2.174  10.589217
2.173  10.673776
2.172  10.512994
2.171  10.591595
2.170  10.574114
2.169  10.613413
2.168  10.578679
2.167  10.555485
2.166  10.555542
2.165  10.583840
2.164  10.556760
2.163  10.561844
2.162  10.535658
2.161  10.597688
2.160  10.524659
2.159  10.553217
2.158  10.548444
2.157  10.558219
2.156  10.512215
2.155  10.645707
2.154  10.610662
2.153  10.558167
2.152  10.541163
2.151  10.612960
2.150  10.562697
2.149  10.558258
2.148  10.592130
2.147  10.637093
2.146  10.586188
2.145  10.684890
2.144  10.623631
2.143  10.656398
2.142  10.700809
2.141  10.672273
2.140  10.640746
2.139  10.708385
2.138  10.695886
2.137  10.776788
2.136  10.748508
2.135  10.742581
2.134  10.752983
2.133  10.811637
2.132  10.773328
2.131  10.827231
2.130  10.801061
2.129  10.841408
2.128  10.791848
2.127  10.876383
2.126  10.866602
2.125  10.952182
2.124  10.904516
2.123  10.878418
2.122  10.879849
2.121  10.966031
2.120  10.966723
2.119  10.997745
2.118  10.940566
2.117  10.999154
2.116  11.013703
2.115  11.030207
2.114  11.008856
2.113  11.045656
2.112  11.005887
2.111  11.015401
2.110  11.081951
2.109  11.106864
2.108  11.085051
2.107  11.082173
2.106  11.086520
2.105  11.124892
2.104  11.101955
2.103  11.150142
2.102  11.148860
2.101  11.199475
2.100  11.145679
2.099  11.121104
2.098  11.174424
2.097  11.250914
2.096  11.203338
2.095  11.127263
2.094  11.193618
2.093  11.266859
2.092  11.271756
2.091  11.287212
2.090  11.320691
2.089  11.307098
2.088  11.282209
2.087  11.324493
2.086  11.333575
2.085  11.321385
2.084  11.337263
2.083  11.356837
2.082  11.356933
2.081  11.311093
2.080  11.286981
2.079  11.336303
2.078  11.327626
2.077  11.369097
2.076  11.365402
2.075  11.388345
2.074  11.440716
2.073  11.401134
2.072  11.386591
2.071  11.395785
2.070  11.363055
2.069  11.354817
2.068  11.365292
2.067  11.404841
2.066  11.398301
2.065  11.374064
2.064  11.403886
2.063  11.366178
2.062  11.350126
2.061  11.394447
2.060  11.376573
2.059  11.297656
2.058  11.311769
2.057  11.389256
2.056  11.356721
2.055  11.311108
2.054  11.294212
2.053  11.250512
2.052  11.315987
2.051  11.282586
2.050  11.247723
2.049  11.210397
2.048  11.158006
2.047  11.110848
2.046  11.069162
2.045  11.067709
2.044  11.060316
2.043  10.977778
2.042  10.925345
2.041  10.903222
2.040  10.921430
2.039  10.830282
2.038  10.742188
2.037  10.739734
2.036  10.623240
2.035  10.546148
2.034  10.514446
2.033  10.434954
2.032  10.327691
2.031  10.288743
2.030  10.259365
2.029  10.145611
2.028  10.088142
2.027   9.971230
2.026   9.893239
2.025   9.822795
2.024   9.804521
2.023   9.702128
2.022   9.631054
2.021   9.514611
2.020   9.443724
2.019   9.311171
2.018   9.326962
2.017   9.200202
2.016   9.141150
2.015   9.000524
2.014   8.889355
2.013   8.766522
2.012   8.773809
2.011   8.679654
2.010   8.614857
2.009   8.483946
2.008   8.442413
2.007   8.310932
2.006   8.300598
2.005   8.177490
2.004   8.080349
2.003   8.059177
2.002   8.118691
2.001   7.934894
2.000   7.919755
1.999   7.865265
1.998   7.781423
1.997   7.773377
1.996   7.757528
1.995   7.605977
1.994   7.641916
1.993   7.577718
1.992   7.612430
1.991   7.572834
1.990   7.521287
1.989   7.516447
1.988   7.564862
1.987   7.443513
1.986   7.458557
1.985   7.377894
1.984   7.522849
1.983   7.472445
1.982   7.456954
1.981   7.401440
1.980   7.441535
1.979   7.439059
1.978   7.468558
1.977   7.492717
1.976   7.557760
1.975   7.513009
1.974   7.519483
1.973   7.547549
1.972   7.585268
1.971   7.528517
1.970   7.636734
1.969   7.656582
1.968   7.738988
1.967   7.675362
1.966   7.653992
1.965   7.732248
1.964   7.833140
1.963   7.736035
1.962   7.825323
1.961   7.776636
1.960   7.926871
1.959   7.905542
1.958   8.061323
1.957   7.976992
1.956   8.041566
1.955   7.994601
1.954   8.187705
1.953   8.068995
1.952   8.274396
1.951   8.236200
1.950   8.314143
1.949   8.327131
1.948   8.369294
1.947   8.446191
1.946   8.649508
1.945   8.554545
1.944   8.691276
1.943   8.755141
1.942   8.849837
1.941   8.877724
1.940   8.979300
1.939   8.983144
1.938   9.238656
1.937   9.066329
1.936   9.352857
1.935   9.262574
1.934   9.610075
1.933   9.589957
1.932   9.773285
1.931   9.822431
1.930   9.961137
1.929   9.983780
1.928  10.163392
1.927  10.376286
1.926  10.387499
1.925  10.642098
1.924  10.696484
1.923  10.929083
1.922  11.008610
1.921  11.159588
1.920  11.351408
1.919  11.315806
1.918  11.703588
1.917  11.772789
1.916  11.989966
1.915  12.022135
1.914  12.274657
1.913  12.350497
1.912  12.593286
1.911  12.695558
1.910  12.877059
1.909  13.033447
1.908  13.161400
1.907  13.250166
1.906  13.512862
1.905  13.613046
1.904  13.855982
1.903  14.020544
1.902  14.165450
1.901  14.167435
1.900  14.506096
1.899  14.543674
1.898  14.798335
1.897  14.813951
1.896  15.083681
1.895  15.187693
1.894  15.394307
1.893  15.427512
1.892  15.615957
1.891  15.658684
1.890  15.778587
1.889  15.874070
1.888  16.044881
1.887  16.061379
1.886  16.190680
1.885  16.282690
1.884  16.407453
1.883  16.440319
1.882  16.660581
1.881  16.643928
1.880  16.781396
1.879  16.849708
1.878  17.001881
1.877  17.012254
1.876  17.140357
1.875  17.205862
1.874  17.289305
1.873  17.315424
1.872  17.444912
1.871  17.399841
1.870  17.571107
1.869  17.599418
1.868  17.675056
1.867  17.722768
1.866  17.784224
1.865  17.880719
1.864  17.920202
1.863  17.951707
1.862  18.036292
1.861  18.080817
1.860  18.173707
1.859  18.145906
1.858  18.254134
1.857  18.271119
1.856  18.375741
1.855  18.370215
1.854  18.409413
1.853  18.451043
1.852  18.542096
1.851  18.537636
1.850  18.587014
1.849  18.569123
1.848  18.632542
1.847  18.664967
1.846  18.712665
1.845  18.718868
1.844  18.759274
1.843  18.807864
1.842  18.801742
1.841  18.794012
1.840  18.879670
1.839  18.859815
1.838  18.911591
1.837  18.898314
1.836  18.920830
1.835  18.898593
1.834  18.916218
1.833  18.962097
1.832  18.953836
1.831  18.919809
1.830  18.980533
1.829  19.009762
1.828  19.018925
1.827  18.953469
1.826  19.029684
1.825  19.073071
1.824  19.048729
1.823  19.028481
1.822  19.002725
1.821  19.044401
1.820  19.062880
1.819  19.056702
1.818  19.123875
1.817  19.061683
1.816  19.115815
1.815  19.108310
1.814  19.124709
1.813  19.101279
1.812  19.118429
1.811  19.164475
1.810  19.154027
1.809  19.156826
1.808  19.153286
1.807  19.136142
1.806  19.195146
1.805  19.234386
1.804  19.248061
1.803  19.204951
1.802  19.246631
1.801  19.277449
1.800  19.347126
1.799  19.425595
1.798  19.376303
1.797  19.359754
1.796  19.418225
1.795  19.449813
1.794  19.450911
1.793  19.484420
1.792  19.545689
1.791  19.611208
1.790  19.673358
1.789  19.694178
1.788  19.752433
1.787  19.748630
1.786  19.783381
1.785  19.849533
1.784  19.919107
1.783  20.005711
1.782  20.037465
1.781  20.017824
1.780  20.067702
1.779  20.195136
1.778  20.230437
1.777  20.281297
1.776  20.364805
1.775  20.422354
1.774  20.497120
1.773  20.562422
1.772  20.557924
1.771  20.633090
1.770  20.688088
1.769  20.776555
1.768  20.807674
1.767  20.867511
1.766  20.960886
1.765  21.006485
1.764  21.043320
1.763  21.176507
1.762  21.241355
1.761  21.283223
1.760  21.369641
1.759  21.441049
1.758  21.463007
1.757  21.558382
1.756  21.624318
1.755  21.714437
1.754  21.771045
1.753  21.900490
1.752  21.917733
1.751  21.991325
1.750  22.082505
1.749  22.146385
1.748  22.193333
1.747  22.331949
1.746  22.338858
1.745  22.369670
1.744  22.435509
1.743  22.574164
1.742  22.692705
1.741  22.753919
1.740  22.762697
1.739  22.824544
1.738  22.936437
1.737  23.006960
1.736  23.032941
1.735  23.109829
1.734  23.133043
1.733  23.256290
1.732  23.366873
1.731  23.453339
1.730  23.507647
1.729  23.602380
1.728  23.659069
1.727  23.773818
1.726  23.843414
1.725  23.912394
1.724  23.969922
1.723  24.073433
1.722  24.170823
1.721  24.296007
1.720  24.326293
1.719  24.402371
1.718  24.383050
1.717  24.530473
1.716  24.581575
1.715  24.741845
1.714  24.801136
1.713  24.946820
1.712  24.989804
1.711  25.052219
1.710  25.105159
1.709  25.284158
1.708  25.412515
1.707  25.458521
1.706  25.488205
1.705  25.602758
1.704  25.633577
1.703  25.791702
1.702  25.901404
1.701  26.015353
1.700  26.004304
1.699  26.167155
1.698  26.144019
1.697  26.378066
1.696  26.390235
1.695  26.552362
1.694  26.599897
1.693  26.675221
1.692  26.737892
1.691  26.883031
1.690  26.983097
1.689  27.113528
1.688  27.155852
1.687  27.290074
1.686  27.348542
1.685  27.510203
1.684  27.492014
1.683  27.607747
1.682  27.729883
1.681  27.789271
1.680  27.826771
1.679  28.007552
1.678  28.036378
1.677  28.167196
1.676  28.178440
1.675  28.347097
1.674  28.352982
1.673  28.457322
1.672  28.435247
1.671  28.656967
1.670  28.768604
1.669  28.904052
1.668  28.704130
1.667  29.036212
1.666  28.906292
1.665  29.126443
1.664  29.059443
1.663  29.251015
1.662  29.319805
1.661  29.422799
1.660  29.357475
1.659  29.553914
1.658  29.493844
1.657  29.618023
1.656  29.650916
1.655  29.765156
1.654  29.702433
1.653  29.965448
1.652  29.907402
1.651  29.991599
1.650  30.001614
1.649  30.103147
1.648  30.062533
1.647  30.140820
1.646  30.255079
1.645  30.337535
1.644  30.220817
1.643  30.414756
1.642  30.582332
1.641  30.414243
1.640  30.530991
1.639  30.576120
1.638  30.601610
1.637  30.708883
1.636  30.591892
1.635  30.798310
1.634  30.743792
1.633  30.861910
1.632  30.905932
1.631  30.949292
1.630  30.980242
1.629  30.971591
1.628  30.951451
1.627  31.021688
1.626  31.078224
1.625  31.165734
1.624  31.117067
1.623  31.225887
1.622  31.206694
1.621  31.305065
1.620  31.245036
1.619  31.309218
1.618  31.284704
1.617  31.392250
1.616  31.354443
1.615  31.427837
1.614  31.382780
1.613  31.543951
1.612  31.420358
1.611  31.563268
1.610  31.481554
1.609  31.601062
1.608  31.520588
1.607  31.604710
1.606  31.550703
1.605  31.640799
1.604  31.676380
1.603  31.690930
1.602  31.720165
1.601  31.656998
1.600  31.691804
1.599  31.714600
1.598  31.722650
1.597  31.737136
1.596  31.721786
1.595  31.847248
1.594  31.809347
1.593  31.815233
1.592  31.767134
1.591  31.854582
1.590  31.755831
1.589  31.807381
1.588  31.817953
1.587  31.899213
1.586  31.831199
1.585  31.901007
1.584  31.923646
1.583  31.928815
1.582  31.860798
1.581  31.851303
1.580  31.858020
1.579  31.902671
1.578  31.979191
1.577  31.943978
1.576  31.982960
1.575  32.023309
1.574  31.989149
1.573  32.033384
1.572  32.043741
1.571  32.080840
1.570  31.987475
1.569  32.057170
1.568  31.977576
1.567  32.153739
1.566  32.143926
1.565  32.175964
1.564  32.102029
1.563  32.153177
1.562  32.158713
1.561  32.244802
1.560  32.252957
1.559  32.326204
1.558  32.369500
1.557  32.429071
1.556  32.387232
1.555  32.486365
1.554  32.601040
1.553  32.632801
1.552  32.663733
1.551  32.735424
1.550  32.759689
1.549  32.789235
1.548  32.857632
1.547  32.970895
1.546  33.023880
1.545  33.089440
1.544  33.173895
1.543  33.311039
1.542  33.345856
1.541  33.420319
1.540  33.469885
1.539  33.564485
1.538  33.622544
1.537  33.721116
1.536  33.766627
1.535  33.853644
1.534  33.971533
1.533  34.118639
1.532  34.179014
1.531  34.318465
1.530  34.417961
1.529  34.492711
1.528  34.565415
1.527  34.684613
1.526  34.743415
1.525  34.864632
1.524  34.931516
1.523  35.001383
1.522  35.130308
1.521  35.230238
1.520  35.307056
1.519  35.347370
1.518  35.430286
1.517  35.542658
1.516  35.652721
1.515  35.748096
1.514  35.844797
1.513  35.956266
1.512  35.976062
1.511  35.974392
1.510  36.050812
1.509  36.111445
1.508  36.118125
1.507  36.161792
1.506  36.167824
1.505  36.209855
1.504  36.237290
1.503  36.254109
1.502  36.281493
1.501  36.306626
1.500  36.287833
1.499  36.254805
1.498  36.246452
1.497  36.182098
1.496  36.114869
1.495  36.105379
1.494  36.104264
1.493  36.047578
1.492  35.997256
1.491  35.955399
1.490  35.910073
1.489  35.853608
1.488  35.857948
1.487  35.807284
1.486  35.771513
1.485  35.805802
1.484  35.856330
1.483  35.803064
1.482  35.785254
1.481  35.777215
1.480  35.840023
1.479  35.899786
1.478  35.935249
1.477  36.012567
1.476  36.086502
1.475  36.207217
1.474  36.355109
1.473  36.422456
1.472  36.475758
1.471  36.573931
1.470  36.750250
1.469  36.860138
1.468  37.042280
1.467  37.185973
1.466  37.338723
1.465  37.524715
1.464  37.640144
1.463  37.778243
1.462  38.010263
1.461  38.252351
1.460  38.433110
1.459  38.629652
1.458  38.907430
1.457  39.146431
1.456  39.344609
1.455  39.556330
1.454  39.836441
1.453  40.180615
1.452  40.489380
1.451  40.794917
1.450  41.152387
1.449  41.547801
1.448  41.936177
1.447  42.277468
1.446  42.760070
1.445  43.191378
1.444  43.697984
1.443  44.124261
1.442  44.617118
1.441  45.124615
1.440  45.652137
1.439  46.146819
1.438  46.643296
1.437  47.123352
1.436  47.690314
1.435  48.178183
1.434  48.699748
1.433  49.255714
1.432  49.856107
1.431  50.410775
1.430  51.021440
1.429  51.463379
1.428  51.959734
1.427  52.498551
1.426  53.033909
1.425  53.523775
1.424  54.064133
1.423  54.568920
1.422  55.053881
1.421  55.518656
1.420  56.134054
1.419  56.489859
1.418  56.960196
1.417  57.456673
1.416  57.907406
1.415  58.335835
1.414  58.792361
1.413  59.224177
1.412  59.586226
1.411  59.956404
1.410  60.421277
1.409  60.813556
1.408  61.065817
1.407  61.427369
1.406  61.754003
1.405  62.024267
1.404  62.433248
1.403  62.763487
1.402  62.973898
1.401  63.246940
1.400  63.469522
1.399  63.658303
1.398  63.897506
1.397  64.165046
1.396  64.381012
1.395  64.497501
1.394  64.785069
1.393  64.817230
1.392  65.012998
1.391  65.198665
1.390  65.328219
1.389  65.458810
1.388  65.544914
1.387  65.631674
1.386  65.751758
1.385  65.712057
1.384  65.918353
1.383  65.961256
1.382  66.049359
1.381  66.099884
1.380  66.234407
1.379  66.278821
1.378  66.415769
1.377  66.439294
1.376  66.509344
1.375  66.515670
1.374  66.660908
1.373  66.638347
1.372  66.711144
1.371  66.787486
1.370  66.818236
1.369  66.907968
1.368  67.015456
1.367  67.088954
1.366  67.245892
1.365  67.234926
1.364  67.273000
1.363  67.447596
1.362  67.545044
1.361  67.604043
1.360  67.678488
1.359  67.861064
1.358  68.003865
1.357  68.059904
1.356  68.102119
1.355  68.200165
1.354  68.338952
1.353  68.452194
1.352  68.570965
1.351  68.645946
1.350  68.702391
1.349  68.824249
1.348  68.985636
1.347  69.142886
1.346  69.326494
1.345  69.356874
1.344  69.559700
1.343  69.551559
1.342  69.808208
1.341  69.859593
1.340  69.996279
1.339  70.142200
1.338  70.326115
1.337  70.375549
1.336  70.542741
1.335  70.665322
1.334  70.832919
1.333  71.006141
1.332  71.117422
1.331  71.270055
1.330  71.373419
1.329  71.452730
1.328  71.702216
1.327  71.782090
1.326  71.906405
1.325  72.071666
1.324  72.238941
1.323  72.294025
1.322  72.488235
1.321  72.524738
1.320  72.603499
1.319  72.710789
1.318  72.912245
1.317  73.055473
1.316  73.121229
1.315  73.193555
1.314  73.349887
1.313  73.410762
1.312  73.484575
1.311  73.486782
1.310  73.617506
1.309  73.633820
1.308  73.790569
1.307  73.795687
1.306  73.941656
1.305  74.079081
1.304  74.113247
1.303  74.115616
1.302  74.114880
1.301  74.198436
1.300  74.259097
1.299  74.256072
1.298  74.241146
1.297  74.359439
1.296  74.351268
1.295  74.388328
1.294  74.463362
1.293  74.429665
1.292  74.515153
1.291  74.583910
1.290  74.531718
1.289  74.475580
1.288  74.534607
1.287  74.571032
1.286  74.584673
1.285  74.626494
1.284  74.675253
1.283  74.652583
1.282  74.689863
1.281  74.660595
1.280  74.653061
1.279  74.610328
1.278  74.607424
1.277  74.591167
1.276  74.606716
1.275  74.586085
1.274  74.640619
1.273  74.595452
1.272  74.594099
1.271  74.536268
1.270  74.472112
1.269  74.516928
1.268  74.490330
1.267  74.483932
1.266  74.504248
1.265  74.468730
1.264  74.396477
1.263  74.368368
1.262  74.348914
1.261  74.349503
1.260  74.385780
1.259  74.315404
1.258  74.353474
1.257  74.355844
1.256  74.402158
1.255  74.384370
1.254  74.366257
1.253  74.310664
1.252  74.349818
1.251  74.327873
1.250  74.258440
1.249  74.347346
1.248  74.341369
1.247  74.338154
1.246  74.362487
1.245  74.410942
1.244  74.496539
1.243  74.499463
1.242  74.430062
1.241  74.472812
1.240  74.591991
1.239  74.577500
1.238  74.631589
1.237  74.672131
1.236  74.679619
1.235  74.683248
1.234  74.701290
1.233  74.757404
1.232  74.797828
1.231  74.827796
1.230  74.892472
1.229  74.900574
1.228  74.926543
1.227  74.990193
1.226  75.013646
1.225  75.066327
1.224  75.112627
1.223  75.102217
1.222  75.148937
1.221  75.225588
1.220  75.239912
1.219  75.277555
1.218  75.303821
1.217  75.328779
1.216  75.419469
1.215  75.490406
1.214  75.563475
1.213  75.635079
1.212  75.656315
1.211  75.713371
1.210  75.786162
1.209  75.868882
1.208  75.921896
1.207  75.961673
1.206  76.037037
1.205  76.105650
1.204  76.191777
1.203  76.291389
1.202  76.371683
1.201  76.416428
1.200  76.504867
1.199  76.600401
1.198  76.678708
1.197  76.792555
1.196  76.841835
1.195  76.969585
1.194  77.020390
1.193  77.116439
1.192  77.265260
1.191  77.337959
1.190  77.378460
1.189  77.469129
1.188  77.585172
1.187  77.673559
1.186  77.728691
1.185  77.841560
1.184  77.933714
1.183  78.007505
1.182  78.129468
1.181  78.287186
1.180  78.310859
1.179  78.372501
1.178  78.576918
1.177  78.681978
1.176  78.761677
1.175  78.841619
1.174  78.937875
1.173  79.144784
1.172  79.293695
1.171  79.393069
1.170  79.499434
1.169  79.739733
1.168  79.956861
1.167  80.159486
1.166  80.260480
1.165  80.413841
1.164  80.530116
1.163  80.731538
1.162  80.842678
1.161  81.055682
1.160  81.207583
1.159  81.329681
1.158  81.514443
1.157  81.702821
1.156  81.802397
1.155  81.932093
1.154  82.020674
1.153  82.183055
1.152  82.359749
1.151  82.517263
1.150  82.590071
1.149  82.701336
1.148  82.762879
1.147  82.858458
1.146  82.998524
1.145  83.124780
1.144  83.218932
1.143  83.259375
1.142  83.276276
1.141  83.391246
1.140  83.361707
1.139  83.484096
1.138  83.556082
1.137  83.690014
1.136  83.660102
1.135  83.748638
1.134  83.731235
1.133  83.889623
1.132  83.838929
1.131  83.942233
1.130  83.950335
1.129  83.992787
1.128  84.028229
1.127  84.022570
1.126  84.138013
1.125  84.185027
1.124  84.159537
1.123  84.232706
1.122  84.247505
1.121  84.192972
1.120  84.330823
1.119  84.438554
1.118  84.385691
1.117  84.424645
1.116  84.392330
1.115  84.506490
1.114  84.574901
1.113  84.542300
1.112  84.584076
1.111  84.636456
1.110  84.649015
1.109  84.809790
1.108  84.739361
1.107  84.746023
1.106  84.892079
1.105  84.925721
1.104  84.858755
1.103  84.927323
1.102  84.963763
1.101  85.058582
1.100  84.999214
1.099  85.076124
1.098  85.100318
1.097  85.142229
1.096  85.143755
1.095  85.272760
1.094  85.259004
1.093  85.384146
1.092  85.371139
1.091  85.289818
1.090  85.368611
1.089  85.364524
1.088  85.402995
1.087  85.459396
1.086  85.445074
1.085  85.521133
1.084  85.532451
1.083  85.559620
1.082  85.562137
1.081  85.503889
1.080  85.504265
1.079  85.624099
1.078  85.615681
1.077  85.698666
1.076  85.614357
1.075  85.759201
1.074  85.576263
1.073  85.621193
1.072  85.767239
1.071  85.612569
1.070  85.736748
1.069  85.735359
1.068  85.699749
1.067  85.808047
1.066  85.658474
1.065  85.715941
1.064  85.891338
1.063  85.715425
1.062  85.761601
1.061  85.663569
1.060  85.785820
1.059  85.746341
1.058  85.707107
1.057  85.754998
1.056  85.779797
1.055  85.665626
1.054  85.810712
1.053  85.671402
1.052  85.627672
1.051  85.632304
1.050  85.702812
1.049  85.726459
1.048  85.588478
1.047  85.707654
1.046  85.495815
1.045  85.613216
1.044  85.447062
1.043  85.496292
1.042  85.450652
1.041  85.517672
1.040  85.438284
1.039  85.429042
1.038  85.315368
1.037  85.361172
1.036  85.331351
1.035  85.304659
1.034  85.255988
1.033  85.235734
1.032  85.244337
1.031  85.316549
1.030  85.170468
1.029  85.130285
1.028  85.142505
1.027  85.170368
1.026  85.008671
1.025  85.045790
1.024  84.948247
1.023  84.999962
1.022  84.921665
1.021  84.961514
1.020  84.926267
1.019  84.812387
1.018  84.833870
1.017  84.949274
1.016  84.899025
1.015  84.838181
1.014  84.701533
1.013  84.824847
1.012  84.805613
1.011  84.735384
1.010  84.842819
1.009  84.819156
1.008  84.815032
1.007  84.798350
1.006  84.733707
1.005  84.815509
1.004  84.818366
1.003  84.753300
1.002  84.786160
1.001  84.817041
1.000  84.877412
0.999  84.984121
0.998  84.888329
0.997  84.892015
0.996  84.966510
0.995  85.035249
0.994  85.090379
0.993  85.035851
0.992  85.029357
0.991  85.101700
