Name: Zircon ZrSiO_4
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 0-45um
Sample No.: NS-9A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Malawi, Southern Malawi, Blantyre-Limbe District.
Collected by:  Burminco
2.401  70.152936
2.400  70.144609
2.399  70.069549
2.398  70.088624
2.397  70.155748
2.396  70.166175
2.395  70.179645
2.394  70.198275
2.393  70.190307
2.392  70.139258
2.391  70.251146
2.390  70.208387
2.389  70.230467
2.388  70.273396
2.387  70.296484
2.386  70.297986
2.385  70.300745
2.384  70.301882
2.383  70.302063
2.382  70.335648
2.381  70.405071
2.380  70.434500
2.379  70.440216
2.378  70.439591
2.377  70.466403
2.376  70.483477
2.375  70.479395
2.374  70.524568
2.373  70.585124
2.372  70.577051
2.371  70.569640
2.370  70.646482
2.369  70.675244
2.368  70.654987
2.367  70.683247
2.366  70.747321
2.365  70.765326
2.364  70.782853
2.363  70.826840
2.362  70.839401
2.361  70.864828
2.360  70.876390
2.359  70.863655
2.358  70.863073
2.357  70.913313
2.356  70.983422
2.355  70.996966
2.354  70.953833
2.353  70.952628
2.352  71.041019
2.351  71.020231
2.350  70.965078
2.349  71.015040
2.348  71.057895
2.347  71.068396
2.346  71.099029
2.345  71.071000
2.344  71.041160
2.343  71.018746
2.342  71.050995
2.341  71.113897
2.340  71.131386
2.339  71.090327
2.338  71.092405
2.337  71.097570
2.336  71.132173
2.335  71.155434
2.334  71.129417
2.333  71.142715
2.332  71.165834
2.331  71.177441
2.330  71.164614
2.329  71.136366
2.328  71.128773
2.327  71.089181
2.326  71.141100
2.325  71.136369
2.324  71.106135
2.323  71.156540
2.322  71.147399
2.321  71.096251
2.320  71.123811
2.319  71.108554
2.318  71.162140
2.317  71.182193
2.316  71.133293
2.315  71.124319
2.314  71.078505
2.313  71.101597
2.312  71.116952
2.311  71.042111
2.310  71.082028
2.309  71.159502
2.308  71.140097
2.307  71.123654
2.306  71.057856
2.305  71.125860
2.304  71.209283
2.303  71.198638
2.302  71.203265
2.301  71.152189
2.300  71.168003
2.299  71.204593
2.298  71.167247
2.297  71.200155
2.296  71.148883
2.295  71.190490
2.294  71.169263
2.293  71.130494
2.292  71.151909
2.291  71.198206
2.290  71.161705
2.289  71.164752
2.288  71.179656
2.287  71.161357
2.286  71.219785
2.285  71.218767
2.284  71.231473
2.283  71.212489
2.282  71.247147
2.281  71.228938
2.280  71.195377
2.279  71.207460
2.278  71.259571
2.277  71.215913
2.276  71.251794
2.275  71.211949
2.274  71.175055
2.273  71.167465
2.272  71.187577
2.271  71.204381
2.270  71.249716
2.269  71.296024
2.268  71.192328
2.267  71.297918
2.266  71.289471
2.265  71.253321
2.264  71.219631
2.263  71.174169
2.262  71.252926
2.261  71.260416
2.260  71.240070
2.259  71.292124
2.258  71.306691
2.257  71.239381
2.256  71.233731
2.255  71.276938
2.254  71.252722
2.253  71.236713
2.252  71.276312
2.251  71.269090
2.250  71.279332
2.249  71.290148
2.248  71.340830
2.247  71.289797
2.246  71.399817
2.245  71.324098
2.244  71.401943
2.243  71.394659
2.242  71.345572
2.241  71.392205
2.240  71.411395
2.239  71.371394
2.238  71.452617
2.237  71.398026
2.236  71.542280
2.235  71.381147
2.234  71.388291
2.233  71.386702
2.232  71.502756
2.231  71.425599
2.230  71.465501
2.229  71.549841
2.228  71.525723
2.227  71.513901
2.226  71.503122
2.225  71.569914
2.224  71.538043
2.223  71.523544
2.222  71.548835
2.221  71.514571
2.220  71.511589
2.219  71.503001
2.218  71.459482
2.217  71.384788
2.216  71.503685
2.215  71.458436
2.214  71.421894
2.213  71.431153
2.212  71.432533
2.211  71.344788
2.210  71.376671
2.209  71.418668
2.208  71.453744
2.207  71.461929
2.206  71.411048
2.205  71.434266
2.204  71.513340
2.203  71.475558
2.202  71.588832
2.201  71.589483
2.200  71.728941
2.199  71.553058
2.198  71.712612
2.197  71.747322
2.196  71.778377
2.195  71.772805
2.194  71.842738
2.193  71.823410
2.192  71.802174
2.191  71.830937
2.190  71.904310
2.189  71.892937
2.188  71.915196
2.187  71.941127
2.186  72.040894
2.185  71.941552
2.184  71.976785
2.183  72.041990
2.182  72.076051
2.181  72.029471
2.180  72.086522
2.179  72.153644
2.178  72.211794
2.177  72.108614
2.176  72.165884
2.175  72.164673
2.174  72.210084
2.173  72.249431
2.172  72.360843
2.171  72.248269
2.170  72.281763
2.169  72.363795
2.168  72.268582
2.167  72.395190
2.166  72.423970
2.165  72.315795
2.164  72.465657
2.163  72.427382
2.162  72.467582
2.161  72.533213
2.160  72.569799
2.159  72.617145
2.158  72.672126
2.157  72.656619
2.156  72.651303
2.155  72.664199
2.154  72.646663
2.153  72.750772
2.152  72.797349
2.151  72.833899
2.150  72.816712
2.149  72.857606
2.148  72.866833
2.147  72.857290
2.146  72.907420
2.145  72.858933
2.144  72.847402
2.143  72.934070
2.142  72.946324
2.141  72.949821
2.140  72.921064
2.139  72.900328
2.138  72.922703
2.137  72.923408
2.136  72.904886
2.135  72.924844
2.134  72.897604
2.133  72.879235
2.132  72.881070
2.131  72.852027
2.130  72.722661
2.129  72.708427
2.128  72.739312
2.127  72.699593
2.126  72.707662
2.125  72.623031
2.124  72.669743
2.123  72.600512
2.122  72.511734
2.121  72.444828
2.120  72.474639
2.119  72.442530
2.118  72.380985
2.117  72.322059
2.116  72.276230
2.115  72.194217
2.114  72.120234
2.113  72.105102
2.112  72.108224
2.111  72.005288
2.110  71.911960
2.109  71.908001
2.108  71.880625
2.107  71.831269
2.106  71.838860
2.105  71.778601
2.104  71.741821
2.103  71.725379
2.102  71.662896
2.101  71.594916
2.100  71.565853
2.099  71.512885
2.098  71.509455
2.097  71.515385
2.096  71.425272
2.095  71.432089
2.094  71.483017
2.093  71.453072
2.092  71.460305
2.091  71.467037
2.090  71.485080
2.089  71.463088
2.088  71.467819
2.087  71.397838
2.086  71.379848
2.085  71.403312
2.084  71.430141
2.083  71.399850
2.082  71.367205
2.081  71.390835
2.080  71.346437
2.079  71.325969
2.078  71.352947
2.077  71.329638
2.076  71.330516
2.075  71.370455
2.074  71.403963
2.073  71.352333
2.072  71.317912
2.071  71.329139
2.070  71.386598
2.069  71.424702
2.068  71.426724
2.067  71.463987
2.066  71.455150
2.065  71.462174
2.064  71.475643
2.063  71.528216
2.062  71.602899
2.061  71.589428
2.060  71.597245
2.059  71.657798
2.058  71.695297
2.057  71.753691
2.056  71.821658
2.055  71.830207
2.054  71.864560
2.053  71.889689
2.052  71.931236
2.051  71.972165
2.050  72.004627
2.049  72.011174
2.048  71.988889
2.047  72.064114
2.046  72.110533
2.045  72.089294
2.044  72.081391
2.043  72.098765
2.042  72.123931
2.041  72.146213
2.040  72.217979
2.039  72.224790
2.038  72.219540
2.037  72.298253
2.036  72.270868
2.035  72.300896
2.034  72.329924
2.033  72.337841
2.032  72.355560
2.031  72.347780
2.030  72.360288
2.029  72.404145
2.028  72.377642
2.027  72.391173
2.026  72.381411
2.025  72.413625
2.024  72.457988
2.023  72.490229
2.022  72.396098
2.021  72.421280
2.020  72.441436
2.019  72.473604
2.018  72.510552
2.017  72.546261
2.016  72.500560
2.015  72.457895
2.014  72.507587
2.013  72.566819
2.012  72.520499
2.011  72.443165
2.010  72.443012
2.009  72.446780
2.008  72.458254
2.007  72.539044
2.006  72.513777
2.005  72.549311
2.004  72.494355
2.003  72.528736
2.002  72.484654
2.001  72.547657
2.000  72.538319
1.999  72.510079
1.998  72.524464
1.997  72.549691
1.996  72.527431
1.995  72.542830
1.994  72.460294
1.993  72.529850
1.992  72.495626
1.991  72.428058
1.990  72.397738
1.989  72.406784
1.988  72.331814
1.987  72.387256
1.986  72.481876
1.985  72.355871
1.984  72.335447
1.983  72.315815
1.982  72.266046
1.981  72.250932
1.980  72.284286
1.979  72.352859
1.978  72.242826
1.977  72.270200
1.976  72.305978
1.975  72.271888
1.974  72.219081
1.973  72.178422
1.972  72.221234
1.971  72.264287
1.970  72.219686
1.969  72.288310
1.968  72.239499
1.967  72.281274
1.966  72.177688
1.965  72.199632
1.964  72.216542
1.963  72.219927
1.962  72.139281
1.961  72.284301
1.960  72.129830
1.959  72.176972
1.958  72.198775
1.957  72.189326
1.956  72.230276
1.955  72.222835
1.954  72.091890
1.953  72.145606
1.952  72.143953
1.951  72.211669
1.950  72.157488
1.949  72.162635
1.948  72.051654
1.947  72.180126
1.946  72.165280
1.945  72.095723
1.944  72.180811
1.943  72.226526
1.942  72.119394
1.941  72.199537
1.940  72.170394
1.939  72.138265
1.938  72.179647
1.937  72.161717
1.936  72.126466
1.935  72.112391
1.934  72.196900
1.933  72.188934
1.932  72.251726
1.931  72.187723
1.930  72.204840
1.929  72.165616
1.928  72.216482
1.927  72.211639
1.926  72.181442
1.925  72.206853
1.924  72.210708
1.923  72.265807
1.922  72.225370
1.921  72.283602
1.920  72.264536
1.919  72.277671
1.918  72.263711
1.917  72.370580
1.916  72.353625
1.915  72.370805
1.914  72.331929
1.913  72.435084
1.912  72.424619
1.911  72.452353
1.910  72.479291
1.909  72.542405
1.908  72.566576
1.907  72.649834
1.906  72.686912
1.905  72.680717
1.904  72.672460
1.903  72.676490
1.902  72.718892
1.901  72.793807
1.900  72.870537
1.899  72.864025
1.898  72.888320
1.897  72.940329
1.896  72.981990
1.895  73.056156
1.894  73.119902
1.893  73.129792
1.892  73.108592
1.891  73.210840
1.890  73.159961
1.889  73.203712
1.888  73.245108
1.887  73.262698
1.886  73.265790
1.885  73.333455
1.884  73.312734
1.883  73.369503
1.882  73.334954
1.881  73.404470
1.880  73.378631
1.879  73.352780
1.878  73.417296
1.877  73.410939
1.876  73.443614
1.875  73.444655
1.874  73.391404
1.873  73.447680
1.872  73.422693
1.871  73.417582
1.870  73.412482
1.869  73.442446
1.868  73.516594
1.867  73.471095
1.866  73.444676
1.865  73.506204
1.864  73.576002
1.863  73.532166
1.862  73.557884
1.861  73.580147
1.860  73.591237
1.859  73.579465
1.858  73.518373
1.857  73.570793
1.856  73.518031
1.855  73.602716
1.854  73.509446
1.853  73.596876
1.852  73.595923
1.851  73.584152
1.850  73.517774
1.849  73.613391
1.848  73.596258
1.847  73.561589
1.846  73.571920
1.845  73.563354
1.844  73.625739
1.843  73.669019
1.842  73.597926
1.841  73.631818
1.840  73.648131
1.839  73.587915
1.838  73.568302
1.837  73.602175
1.836  73.578475
1.835  73.596651
1.834  73.630097
1.833  73.583308
1.832  73.557498
1.831  73.592675
1.830  73.579168
1.829  73.578675
1.828  73.578837
1.827  73.610303
1.826  73.596857
1.825  73.599926
1.824  73.551964
1.823  73.594162
1.822  73.615133
1.821  73.644429
1.820  73.629792
1.819  73.629121
1.818  73.661994
1.817  73.645873
1.816  73.598056
1.815  73.569677
1.814  73.616310
1.813  73.588586
1.812  73.583576
1.811  73.633646
1.810  73.598478
1.809  73.558310
1.808  73.534097
1.807  73.550404
1.806  73.562984
1.805  73.597265
1.804  73.651229
1.803  73.663755
1.802  73.666302
1.801  73.669781
1.800  73.635333
1.799  73.637761
1.798  73.654040
1.797  73.634579
1.796  73.633473
1.795  73.634848
1.794  73.587371
1.793  73.554751
1.792  73.529418
1.791  73.560627
1.790  73.623038
1.789  73.585365
1.788  73.583147
1.787  73.598714
1.786  73.555604
1.785  73.550494
1.784  73.562366
1.783  73.572886
1.782  73.594287
1.781  73.579033
1.780  73.555454
1.779  73.565301
1.778  73.572527
1.777  73.557738
1.776  73.553218
1.775  73.540145
1.774  73.537219
1.773  73.496122
1.772  73.469943
1.771  73.489601
1.770  73.522609
1.769  73.530679
1.768  73.519686
1.767  73.506792
1.766  73.515136
1.765  73.547201
1.764  73.535533
1.763  73.479429
1.762  73.516424
1.761  73.488995
1.760  73.489391
1.759  73.493662
1.758  73.457846
1.757  73.462928
1.756  73.445583
1.755  73.440246
1.754  73.524018
1.753  73.525357
1.752  73.473118
1.751  73.385252
1.750  73.439557
1.749  73.428032
1.748  73.394214
1.747  73.393107
1.746  73.437385
1.745  73.453831
1.744  73.469785
1.743  73.451412
1.742  73.524191
1.741  73.473696
1.740  73.460566
1.739  73.448349
1.738  73.477093
1.737  73.446666
1.736  73.418932
1.735  73.423625
1.734  73.420836
1.733  73.394189
1.732  73.451911
1.731  73.464395
1.730  73.490565
1.729  73.508540
1.728  73.490362
1.727  73.492250
1.726  73.475851
1.725  73.433577
1.724  73.469779
1.723  73.449568
1.722  73.481826
1.721  73.401702
1.720  73.383634
1.719  73.434964
1.718  73.401708
1.717  73.428148
1.716  73.404543
1.715  73.327970
1.714  73.373202
1.713  73.328362
1.712  73.421326
1.711  73.362851
1.710  73.313789
1.709  73.335472
1.708  73.273737
1.707  73.333634
1.706  73.392551
1.705  73.280736
1.704  73.318089
1.703  73.302461
1.702  73.317558
1.701  73.265256
1.700  73.327017
1.699  73.258045
1.698  73.246863
1.697  73.283442
1.696  73.229988
1.695  73.240854
1.694  73.238454
1.693  73.254585
1.692  73.308199
1.691  73.254940
1.690  73.274113
1.689  73.256327
1.688  73.215649
1.687  73.189469
1.686  73.237808
1.685  73.272235
1.684  73.258672
1.683  73.161558
1.682  73.210240
1.681  73.314356
1.680  73.182684
1.679  73.180457
1.678  73.216045
1.677  73.162032
1.676  73.087719
1.675  73.098481
1.674  73.196456
1.673  73.037499
1.672  73.103546
1.671  73.106039
1.670  73.091063
1.669  73.167298
1.668  72.992878
1.667  73.016318
1.666  73.021051
1.665  72.973171
1.664  73.048519
1.663  73.035892
1.662  73.080745
1.661  73.000427
1.660  73.036311
1.659  72.942159
1.658  72.983690
1.657  73.077096
1.656  73.074903
1.655  73.074692
1.654  73.182611
1.653  73.151888
1.652  73.148171
1.651  73.152479
1.650  73.197953
1.649  73.258269
1.648  73.254487
1.647  73.180321
1.646  73.271229
1.645  73.189822
1.644  73.178732
1.643  73.193799
1.642  73.143697
1.641  73.119481
1.640  73.226212
1.639  73.241765
1.638  73.255161
1.637  73.290767
1.636  73.224443
1.635  73.210532
1.634  73.256807
1.633  73.191301
1.632  73.365375
1.631  73.252341
1.630  73.200152
1.629  73.277367
1.628  73.243543
1.627  73.198221
1.626  73.298781
1.625  73.217295
1.624  73.288104
1.623  73.242647
1.622  73.282077
1.621  73.217033
1.620  73.291533
1.619  73.150040
1.618  73.217150
1.617  73.182234
1.616  73.263285
1.615  73.194868
1.614  73.257954
1.613  73.243044
1.612  73.307084
1.611  73.275887
1.610  73.222860
1.609  73.283445
1.608  73.289859
1.607  73.231698
1.606  73.288530
1.605  73.177379
1.604  73.365429
1.603  73.271522
1.602  73.301536
1.601  73.246074
1.600  73.292170
1.599  73.280334
1.598  73.218563
1.597  73.253435
1.596  73.212494
1.595  73.230750
1.594  73.214970
1.593  73.206875
1.592  73.259141
1.591  73.239898
1.590  73.209179
1.589  73.150043
1.588  73.218756
1.587  73.136211
1.586  73.160234
1.585  73.178308
1.584  73.139852
1.583  73.142464
1.582  73.140399
1.581  73.033141
1.580  73.133316
1.579  73.143211
1.578  73.162584
1.577  73.080698
1.576  73.026228
1.575  73.012167
1.574  72.993426
1.573  73.022846
1.572  73.034813
1.571  72.953438
1.570  72.943874
1.569  72.945978
1.568  73.033261
1.567  72.994554
1.566  72.911005
1.565  72.853634
1.564  72.896267
1.563  72.905067
1.562  72.848083
1.561  72.771465
1.560  72.828310
1.559  72.812127
1.558  72.788442
1.557  72.736230
1.556  72.695797
1.555  72.699412
1.554  72.647985
1.553  72.590612
1.552  72.692932
1.551  72.614633
1.550  72.497707
1.549  72.396978
1.548  72.407271
1.547  72.325702
1.546  72.301891
1.545  72.296542
1.544  72.221428
1.543  72.133710
1.542  72.071400
1.541  72.052687
1.540  72.051315
1.539  72.030548
1.538  72.032598
1.537  71.968666
1.536  71.936481
1.535  71.932354
1.534  71.954973
1.533  71.985719
1.532  71.958476
1.531  71.931385
1.530  71.941420
1.529  71.919883
1.528  71.866744
1.527  71.852063
1.526  71.824895
1.525  71.748109
1.524  71.756132
1.523  71.741246
1.522  71.684576
1.521  71.643535
1.520  71.618493
1.519  71.504265
1.518  71.441282
1.517  71.348378
1.516  71.210062
1.515  71.039780
1.514  70.888399
1.513  70.659790
1.512  70.433648
1.511  70.195442
1.510  69.880496
1.509  69.488286
1.508  69.181311
1.507  68.945221
1.506  68.697767
1.505  68.596712
1.504  68.600599
1.503  68.675559
1.502  68.808113
1.501  69.008465
1.500  69.193961
1.499  69.333928
1.498  69.566202
1.497  69.771248
1.496  69.972434
1.495  70.143790
1.494  70.261258
1.493  70.375884
1.492  70.460391
1.491  70.581958
1.490  70.682487
1.489  70.734250
1.488  70.796837
1.487  70.866809
1.486  70.947519
1.485  71.003143
1.484  71.026316
1.483  71.101281
1.482  71.106097
1.481  71.089254
1.480  71.095242
1.479  71.120735
1.478  71.156654
1.477  71.267598
1.476  71.321851
1.475  71.315228
1.474  71.310605
1.473  71.321808
1.472  71.425384
1.471  71.452466
1.470  71.500402
1.469  71.542063
1.468  72.003891
1.467  71.889930
1.466  71.717174
1.465  71.761145
1.464  71.760386
1.463  71.781075
1.462  71.808861
1.461  71.833205
1.460  71.823823
1.459  71.916795
1.458  71.910859
1.457  71.948441
1.456  71.960065
1.455  71.966693
1.454  71.952800
1.453  71.984269
1.452  72.006322
1.451  72.080678
1.450  72.126779
1.449  72.124136
1.448  72.097825
1.447  72.123265
1.446  72.097524
1.445  72.135023
1.444  72.184065
1.443  72.177594
1.442  72.176494
1.441  72.189008
1.440  72.158341
1.439  72.169563
1.438  72.147117
1.437  72.177042
1.436  72.164991
1.435  72.183184
1.434  72.187238
1.433  72.216581
1.432  72.177322
1.431  72.194882
1.430  72.178629
1.429  72.239334
1.428  72.208347
1.427  72.179998
1.426  72.188704
1.425  72.228838
1.424  72.187740
1.423  72.169758
1.422  72.228924
1.421  72.233113
1.420  72.156311
1.419  72.096451
1.418  72.061719
1.417  72.035172
1.416  71.930277
1.415  72.021629
1.414  72.086295
1.413  72.076150
1.412  72.082843
1.411  72.137246
1.410  72.121275
1.409  72.207744
1.408  72.227875
1.407  72.228550
1.406  72.198224
1.405  72.175719
1.404  72.143155
1.403  72.148555
1.402  72.124047
1.401  72.139191
1.400  72.096612
1.399  72.119153
1.398  72.171920
1.397  72.246838
1.396  72.134542
1.395  72.168377
1.394  72.125734
1.393  72.120276
1.392  72.174909
1.391  72.209439
1.390  72.216343
1.389  72.215699
1.388  72.206972
1.387  72.230186
1.386  72.155134
1.385  72.192201
1.384  72.171196
1.383  72.168643
1.382  72.096214
1.381  72.178275
1.380  72.185500
1.379  72.221177
1.378  72.220297
1.377  72.238193
1.376  72.167840
1.375  72.200523
1.374  72.177517
1.373  72.141515
1.372  72.083330
1.371  72.044523
1.370  72.034319
1.369  72.023890
1.368  71.957509
1.367  72.010420
1.366  71.944963
1.365  71.957189
1.364  71.940567
1.363  71.937807
1.362  71.821190
1.361  71.825938
1.360  71.721551
1.359  71.806579
1.358  71.750293
1.357  71.639262
1.356  71.636987
1.355  71.611715
1.354  71.557993
1.353  71.570020
1.352  71.527257
1.351  71.528489
1.350  71.442229
1.349  71.474943
1.348  71.468531
1.347  71.571086
1.346  71.499051
1.345  71.431246
1.344  71.379120
1.343  71.390494
1.342  71.413509
1.341  71.456676
1.340  71.441174
1.339  71.386179
1.338  71.359949
1.337  71.459055
1.336  71.392477
1.335  71.441252
1.334  71.406485
1.333  71.383280
1.332  71.400665
1.331  71.390829
1.330  71.323647
1.329  71.403318
1.328  71.327218
1.327  71.315931
1.326  71.373411
1.325  71.349248
1.324  71.394390
1.323  71.428401
1.322  71.415460
1.321  71.433665
1.320  71.441666
1.319  71.456174
1.318  71.451638
1.317  71.540153
1.316  71.507230
1.315  71.563133
1.314  71.540578
1.313  71.527821
1.312  71.532613
1.311  71.532360
1.310  71.520082
1.309  71.561339
1.308  71.522039
1.307  71.611594
1.306  71.545656
1.305  71.592675
1.304  71.569543
1.303  71.653823
1.302  71.634241
1.301  71.630294
1.300  71.617803
1.299  71.625390
1.298  71.653327
1.297  71.674215
1.296  71.597013
1.295  71.558281
1.294  71.602243
1.293  71.605792
1.292  71.595523
1.291  71.653902
1.290  71.642900
1.289  71.716539
1.288  71.682999
1.287  71.709016
1.286  71.684442
1.285  71.695527
1.284  71.646015
1.283  71.652084
1.282  71.642525
1.281  71.657554
1.280  71.662866
1.279  71.651331
1.278  71.618989
1.277  71.707317
1.276  71.656012
1.275  71.675745
1.274  71.690901
1.273  71.662454
1.272  71.597594
1.271  71.644322
1.270  71.663709
1.269  71.707663
1.268  71.662671
1.267  71.710975
1.266  71.708448
1.265  71.708764
1.264  71.681686
1.263  71.693677
1.262  71.695860
1.261  71.702283
1.260  71.663362
1.259  71.644506
1.258  71.637625
1.257  71.641461
1.256  71.627675
1.255  71.664680
1.254  71.685872
1.253  71.719560
1.252  71.671796
1.251  71.654940
1.250  71.672880
1.249  71.678975
1.248  71.672513
1.247  71.681449
1.246  71.617301
1.245  71.578952
1.244  71.584131
1.243  71.659384
1.242  71.626320
1.241  71.605958
1.240  71.593060
1.239  71.588869
1.238  71.589872
1.237  71.619627
1.236  71.627805
1.235  71.568376
1.234  71.584146
1.233  71.574298
1.232  71.583127
1.231  71.588941
1.230  71.521720
1.229  71.543589
1.228  71.549428
1.227  71.525544
1.226  71.512312
1.225  71.488759
1.224  71.497284
1.223  71.529220
1.222  71.503350
1.221  71.458146
1.220  71.478520
1.219  71.493480
1.218  71.451408
1.217  71.384451
1.216  71.407166
1.215  71.404273
1.214  71.341932
1.213  71.347330
1.212  71.343412
1.211  71.336423
1.210  71.327588
1.209  71.300002
1.208  71.276368
1.207  71.249909
1.206  71.247279
1.205  71.244149
1.204  71.196528
1.203  71.140324
1.202  71.134943
1.201  71.104824
1.200  71.117583
1.199  71.053492
1.198  71.045188
1.197  71.041493
1.196  70.967360
1.195  70.970300
1.194  70.932740
1.193  70.902484
1.192  70.873046
1.191  70.814505
1.190  70.795939
1.189  70.791413
1.188  70.684131
1.187  70.621215
1.186  70.612646
1.185  70.564722
1.184  70.496129
1.183  70.492234
1.182  70.480305
1.181  70.336031
1.180  70.294849
1.179  70.232669
1.178  70.199519
1.177  70.167082
1.176  70.145034
1.175  70.090013
1.174  70.007632
1.173  69.900702
1.172  69.806331
1.171  69.737308
1.170  69.724405
1.169  69.652243
1.168  69.555221
1.167  69.457548
1.166  69.385103
1.165  69.251714
1.164  69.187291
1.163  69.148266
1.162  69.047515
1.161  68.961409
1.160  68.886191
1.159  68.778564
1.158  68.751388
1.157  68.574545
1.156  68.418670
1.155  68.322254
1.154  68.286224
1.153  68.215143
1.152  68.120703
1.151  67.972843
1.150  67.865100
1.149  67.796014
1.148  67.710367
1.147  67.639017
1.146  67.570760
1.145  67.407020
1.144  67.301524
1.143  67.305135
1.142  67.147761
1.141  67.040799
1.140  66.967210
1.139  66.895808
1.138  66.820044
1.137  66.813207
1.136  66.706334
1.135  66.590971
1.134  66.584372
1.133  66.464696
1.132  66.468426
1.131  66.334069
1.130  66.228032
1.129  66.124756
1.128  65.985487
1.127  65.842689
1.126  65.590046
1.125  65.397644
1.124  65.140593
1.123  64.991727
1.122  64.800105
1.121  64.621240
1.120  64.451749
1.119  64.201944
1.118  64.216672
1.117  64.113276
1.116  64.142043
1.115  64.121822
1.114  64.318066
1.113  64.422585
1.112  64.503578
1.111  64.657483
1.110  64.817562
1.109  64.837326
1.108  65.034904
1.107  65.099191
1.106  65.237020
1.105  65.310821
1.104  65.338791
1.103  65.428218
1.102  65.586418
1.101  65.648845
1.100  65.722126
1.099  65.693688
1.098  65.737979
1.097  65.742654
1.096  65.785553
1.095  65.886265
1.094  65.919100
1.093  65.808517
1.092  65.884645
1.091  65.928359
1.090  65.919423
1.089  65.959144
1.088  66.014354
1.087  66.003185
1.086  65.971111
1.085  66.004196
1.084  66.025491
1.083  65.952244
1.082  66.050744
1.081  66.032193
1.080  66.089675
1.079  66.046174
1.078  65.989768
1.077  65.965336
1.076  66.057631
1.075  65.956956
1.074  66.039515
1.073  65.947870
1.072  65.914544
1.071  65.894866
1.070  65.831623
1.069  65.862510
1.068  65.801497
1.067  65.750246
1.066  65.687934
1.065  65.668402
1.064  65.671877
1.063  65.544472
1.062  65.632976
1.061  65.503079
1.060  65.528632
1.059  65.472522
1.058  65.511666
1.057  65.570563
1.056  65.418546
1.055  65.520871
1.054  65.521598
1.053  65.570165
1.052  65.571961
1.051  65.549978
1.050  65.622648
1.049  65.650981
1.048  65.571653
1.047  65.569064
1.046  65.700534
1.045  65.686888
1.044  65.689788
1.043  65.746659
1.042  65.712394
1.041  65.731570
1.040  65.922077
1.039  65.870133
1.038  65.849577
1.037  65.911825
1.036  65.925669
1.035  65.875247
1.034  65.926454
1.033  65.951337
1.032  65.949320
1.031  65.982099
1.030  65.916318
1.029  65.963234
1.028  66.006059
1.027  65.949757
1.026  65.999262
1.025  65.919144
1.024  65.901006
1.023  65.912153
1.022  65.951393
1.021  65.936970
1.020  66.037259
1.019  65.920306
1.018  65.943033
1.017  65.941892
1.016  65.945643
1.015  65.892691
1.014  65.878746
1.013  65.848820
1.012  65.854602
1.011  65.889225
1.010  65.838988
1.009  65.887688
1.008  65.890507
1.007  65.896999
1.006  65.864965
1.005  65.878472
1.004  65.898025
1.003  65.924478
1.002  65.849083
1.001  65.811245
1.000  65.966493
0.999  65.957218
0.998  65.880745
0.997  65.906472
0.996  65.883152
0.995  65.924914
0.994  65.922595
0.993  65.867541
0.992  65.831978
0.991  65.789688
0.990  65.802823
0.989  65.860364
