Name: Antlerite Cu_3(SO_4)(OH)_4
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 0-45um
Sample No.: SO-11A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Arizona, Greenlee County, Morenci.
Collected by:  Burminco
2.400  45.785244
2.399  45.510550
2.398  45.302257
2.397  44.965413
2.396  44.571943
2.395  44.279008
2.394  44.085243
2.393  43.820814
2.392  43.469988
2.391  43.105361
2.390  42.843844
2.389  42.608763
2.388  42.389612
2.387  42.150476
2.386  41.944866
2.385  41.675220
2.384  41.451061
2.383  41.136397
2.382  40.886189
2.381  40.679378
2.380  40.432063
2.379  40.139823
2.378  39.753513
2.377  39.449659
2.376  39.106278
2.375  38.620993
2.374  38.128063
2.373  37.598378
2.372  37.101884
2.371  36.545037
2.370  35.912736
2.369  35.243175
2.368  34.657494
2.367  34.046457
2.366  33.455693
2.365  32.781326
2.364  32.181837
2.363  31.628846
2.362  31.065984
2.361  30.518408
2.360  30.002146
2.359  29.512299
2.358  29.061717
2.357  28.710931
2.356  28.407292
2.355  28.069962
2.354  27.701740
2.353  27.403364
2.352  27.236103
2.351  27.145318
2.350  27.043806
2.349  26.973469
2.348  26.969574
2.347  27.019135
2.346  27.119058
2.345  27.270138
2.344  27.374169
2.343  27.541634
2.342  27.846626
2.341  28.117274
2.340  28.315966
2.339  28.613663
2.338  28.887777
2.337  29.203322
2.336  29.518921
2.335  29.832526
2.334  30.117437
2.333  30.339954
2.332  30.548258
2.331  30.738762
2.330  30.870518
2.329  31.036353
2.328  31.034134
2.327  31.076970
2.326  31.064471
2.325  30.961747
2.324  30.790425
2.323  30.584656
2.322  30.248231
2.321  29.950218
2.320  29.583613
2.319  29.185500
2.318  28.656916
2.317  28.132573
2.316  27.532250
2.315  27.061063
2.314  26.525981
2.313  26.028054
2.312  25.588760
2.311  25.202051
2.310  24.824050
2.309  24.554151
2.308  24.271244
2.307  24.126765
2.306  24.074323
2.305  24.155615
2.304  24.265085
2.303  24.568014
2.302  24.904511
2.301  25.322869
2.300  25.833833
2.299  26.470050
2.298  27.126406
2.297  27.906106
2.296  28.631970
2.295  29.541358
2.294  30.437594
2.293  31.355313
2.292  32.244067
2.291  33.131325
2.290  34.041201
2.289  34.908032
2.288  35.772081
2.287  36.624505
2.286  37.379373
2.285  38.234648
2.284  38.999662
2.283  39.810060
2.282  40.561403
2.281  41.296856
2.280  41.862397
2.279  42.540688
2.278  43.060160
2.277  43.649570
2.276  44.162004
2.275  44.790307
2.274  45.149397
2.273  45.532036
2.272  45.847568
2.271  46.191420
2.270  46.468101
2.269  46.749074
2.268  46.944732
2.267  47.168644
2.266  47.246064
2.265  47.343483
2.264  47.329761
2.263  47.359071
2.262  47.318213
2.261  47.274032
2.260  46.979592
2.259  46.757598
2.258  46.482030
2.257  46.114143
2.256  45.626872
2.255  45.277946
2.254  44.667901
2.253  44.357288
2.252  43.859863
2.251  43.432762
2.250  43.025586
2.249  42.728428
2.248  42.388202
2.247  42.232764
2.246  42.041482
2.245  42.052984
2.244  42.045825
2.243  42.272823
2.242  42.501210
2.241  42.771978
2.240  43.080741
2.239  43.575309
2.238  43.952481
2.237  44.554243
2.236  44.935602
2.235  45.536181
2.234  46.060029
2.233  46.608075
2.232  47.131381
2.231  47.643595
2.230  48.127812
2.229  48.680644
2.228  49.184623
2.227  49.710919
2.226  50.275948
2.225  50.879096
2.224  51.337694
2.223  51.868436
2.222  52.263288
2.221  52.749259
2.220  53.129327
2.219  53.510289
2.218  53.943508
2.217  54.363034
2.216  54.656400
2.215  55.043362
2.214  55.215902
2.213  55.406990
2.212  55.648760
2.211  55.895350
2.210  56.006457
2.209  56.209929
2.208  56.373192
2.207  56.543239
2.206  56.486036
2.205  56.706075
2.204  56.621977
2.203  56.822424
2.202  56.779708
2.201  56.787433
2.200  56.846409
2.199  56.836206
2.198  56.801533
2.197  56.781352
2.196  56.565511
2.195  56.599682
2.194  56.501383
2.193  56.475737
2.192  56.484684
2.191  56.465242
2.190  56.541468
2.189  56.575716
2.188  56.651278
2.187  56.796073
2.186  56.904866
2.185  57.172256
2.184  57.359415
2.183  57.589099
2.182  57.787132
2.181  58.018484
2.180  58.099356
2.179  58.307847
2.178  58.413856
2.177  58.595143
2.176  58.667055
2.175  58.762122
2.174  58.809311
2.173  58.894123
2.172  58.932474
2.171  58.991441
2.170  59.035576
2.169  59.031427
2.168  58.994949
2.167  58.988561
2.166  59.033539
2.165  58.963762
2.164  58.821718
2.163  58.765225
2.162  58.601792
2.161  58.416727
2.160  58.187895
2.159  57.916274
2.158  57.609156
2.157  57.446445
2.156  57.143920
2.155  56.977190
2.154  56.729817
2.153  56.645462
2.152  56.531159
2.151  56.548143
2.150  56.551230
2.149  56.659728
2.148  56.697305
2.147  56.984994
2.146  57.146293
2.145  57.481360
2.144  57.722293
2.143  57.951249
2.142  58.110484
2.141  58.345770
2.140  58.526660
2.139  58.682107
2.138  58.794425
2.137  58.924860
2.136  58.963801
2.135  59.037793
2.134  59.111005
2.133  59.144759
2.132  59.202011
2.131  59.298184
2.130  59.421521
2.129  59.488205
2.128  59.578249
2.127  59.581756
2.126  59.598784
2.125  59.693339
2.124  59.687553
2.123  59.660023
2.122  59.610907
2.121  59.610709
2.120  59.438598
2.119  59.340874
2.118  59.280913
2.117  59.145728
2.116  59.037771
2.115  59.017720
2.114  58.961520
2.113  58.951638
2.112  58.911735
2.111  59.017114
2.110  59.080441
2.109  59.243661
2.108  59.380399
2.107  59.565903
2.106  59.749803
2.105  59.982797
2.104  60.167288
2.103  60.356376
2.102  60.504556
2.101  60.661859
2.100  60.823887
2.099  60.912960
2.098  60.970650
2.097  61.123492
2.096  61.211520
2.095  61.266580
2.094  61.235692
2.093  61.307243
2.092  61.337930
2.091  61.410460
2.090  61.430179
2.089  61.451305
2.088  61.460683
2.087  61.464664
2.086  61.510279
2.085  61.559644
2.084  61.547397
2.083  61.558876
2.082  61.545440
2.081  61.564296
2.080  61.607261
2.079  61.678541
2.078  61.748163
2.077  61.757164
2.076  61.723297
2.075  61.700105
2.074  61.750593
2.073  61.823070
2.072  61.821069
2.071  61.866965
2.070  61.893840
2.069  61.889499
2.068  61.992737
2.067  62.023528
2.066  62.021703
2.065  62.098478
2.064  62.135826
2.063  62.119216
2.062  62.165690
2.061  62.210593
2.060  62.259171
2.059  62.257940
2.058  62.302462
2.057  62.331501
2.056  62.357317
2.055  62.422970
2.054  62.464189
2.053  62.460498
2.052  62.490125
2.051  62.496823
2.050  62.507088
2.049  62.550303
2.048  62.588357
2.047  62.574574
2.046  62.569242
2.045  62.568510
2.044  62.560756
2.043  62.582374
2.042  62.575778
2.041  62.557471
2.040  62.532987
2.039  62.520631
2.038  62.575497
2.037  62.557590
2.036  62.569337
2.035  62.584379
2.034  62.504942
2.033  62.435883
2.032  62.485963
2.031  62.481242
2.030  62.437132
2.029  62.453234
2.028  62.461938
2.027  62.440118
2.026  62.412841
2.025  62.385723
2.024  62.403201
2.023  62.374996
2.022  62.330328
2.021  62.359555
2.020  62.426878
2.019  62.405488
2.018  62.372409
2.017  62.303151
2.016  62.314475
2.015  62.333387
2.014  62.325046
2.013  62.294206
2.012  62.289647
2.011  62.246868
2.010  62.264182
2.009  62.235059
2.008  62.347699
2.007  62.265719
2.006  62.185730
2.005  62.208558
2.004  62.302348
2.003  62.249172
2.002  62.288701
2.001  62.258433
2.000  62.244359
1.999  62.174202
1.998  62.244606
1.997  62.234344
1.996  62.238660
1.995  62.197118
1.994  62.187476
1.993  62.130508
1.992  62.121790
1.991  62.076673
1.990  61.955489
1.989  62.017041
1.988  61.947612
1.987  61.991624
1.986  61.942287
1.985  61.825767
1.984  61.820759
1.983  61.670173
1.982  61.735844
1.981  61.669259
1.980  61.589541
1.979  61.498520
1.978  61.471627
1.977  61.433217
1.976  61.326527
1.975  61.164055
1.974  61.184270
1.973  61.010976
1.972  60.941859
1.971  60.867084
1.970  60.779340
1.969  60.646714
1.968  60.602239
1.967  60.518485
1.966  60.448714
1.965  60.457338
1.964  60.416867
1.963  60.422187
1.962  60.487599
1.961  60.479678
1.960  60.470430
1.959  60.549674
1.958  60.657713
1.957  60.656216
1.956  60.822955
1.955  60.742338
1.954  60.878731
1.953  60.925306
1.952  60.991340
1.951  60.979174
1.950  60.998072
1.949  61.125742
1.948  61.121877
1.947  61.138463
1.946  61.264569
1.945  61.236847
1.944  61.410083
1.943  61.356057
1.942  61.398727
1.941  61.433703
1.940  61.475636
1.939  61.367264
1.938  61.545737
1.937  61.533176
1.936  61.658250
1.935  61.537452
1.934  61.709577
1.933  61.645936
1.932  61.727048
1.931  61.674421
1.930  61.748193
1.929  61.609045
1.928  61.762144
1.927  61.755454
1.926  61.680628
1.925  61.834999
1.924  61.805797
1.923  61.772319
1.922  61.814472
1.921  61.790943
1.920  61.942054
1.919  61.835710
1.918  61.867203
1.917  61.811298
1.916  61.955627
1.915  61.863382
1.914  61.964036
1.913  61.931762
1.912  62.037471
1.911  62.117514
1.910  62.204008
1.909  62.188890
1.908  62.248875
1.907  62.320358
1.906  62.398325
1.905  62.308279
1.904  62.518139
1.903  62.635101
1.902  62.686657
1.901  62.666434
1.900  62.799490
1.899  62.876357
1.898  62.873316
1.897  62.958231
1.896  63.105569
1.895  63.101847
1.894  63.220265
1.893  63.171423
1.892  63.269565
1.891  63.288419
1.890  63.304393
1.889  63.295539
1.888  63.389876
1.887  63.373582
1.886  63.355490
1.885  63.368241
1.884  63.430881
1.883  63.410651
1.882  63.474565
1.881  63.436930
1.880  63.557903
1.879  63.471676
1.878  63.590843
1.877  63.603735
1.876  63.628688
1.875  63.665938
1.874  63.700025
1.873  63.716011
1.872  63.713981
1.871  63.783559
1.870  63.871360
1.869  63.840596
1.868  63.915850
1.867  63.946136
1.866  63.983660
1.865  64.047963
1.864  64.079675
1.863  64.068045
1.862  64.077152
1.861  64.035592
1.860  64.070579
1.859  64.076974
1.858  64.112915
1.857  64.071612
1.856  64.083465
1.855  64.115916
1.854  64.114717
1.853  64.068661
1.852  64.115289
1.851  64.089888
1.850  64.094940
1.849  64.089852
1.848  64.107587
1.847  64.084890
1.846  64.157090
1.845  64.149849
1.844  64.163285
1.843  64.169389
1.842  64.221331
1.841  64.186945
1.840  64.267127
1.839  64.205015
1.838  64.245011
1.837  64.212468
1.836  64.257812
1.835  64.253932
1.834  64.314661
1.833  64.277820
1.832  64.294371
1.831  64.332690
1.830  64.347158
1.829  64.293227
1.828  64.268349
1.827  64.266889
1.826  64.290060
1.825  64.322433
1.824  64.374402
1.823  64.355321
1.822  64.362396
1.821  64.338575
1.820  64.379141
1.819  64.365177
1.818  64.331423
1.817  64.338214
1.816  64.376751
1.815  64.355390
1.814  64.348968
1.813  64.378497
1.812  64.377456
1.811  64.374021
1.810  64.409886
1.809  64.400297
1.808  64.360309
1.807  64.381632
1.806  64.384611
1.805  64.369913
1.804  64.413920
1.803  64.409369
1.802  64.459410
1.801  64.464099
1.800  64.447183
1.799  64.453647
1.798  64.422922
1.797  64.354052
1.796  64.408758
1.795  64.433028
1.794  64.394334
1.793  64.375738
1.792  64.402033
1.791  64.451587
1.790  64.453710
1.789  64.440061
1.788  64.428999
1.787  64.444577
1.786  64.494686
1.785  64.420960
1.784  64.383395
1.783  64.414328
1.782  64.364992
1.781  64.341679
1.780  64.327515
1.779  64.328806
1.778  64.281873
1.777  64.256348
1.776  64.253987
1.775  64.251017
1.774  64.235815
1.773  64.205142
1.772  64.234603
1.771  64.234181
1.770  64.215467
1.769  64.244120
1.768  64.265325
1.767  64.255565
1.766  64.262794
1.765  64.280050
1.764  64.200836
1.763  64.170223
1.762  64.240488
1.761  64.264741
1.760  64.212676
1.759  64.229184
1.758  64.244207
1.757  64.221402
1.756  64.215198
1.755  64.248546
1.754  64.219146
1.753  64.221287
1.752  64.202103
1.751  64.191614
1.750  64.211228
1.749  64.200375
1.748  64.161929
1.747  64.156383
1.746  64.190871
1.745  64.190425
1.744  64.166290
1.743  64.201050
1.742  64.170563
1.741  64.189702
1.740  64.122600
1.739  64.140956
1.738  64.146910
1.737  64.157055
1.736  64.137865
1.735  64.102860
1.734  64.143825
1.733  64.135140
1.732  64.102827
1.731  64.112579
1.730  64.093278
1.729  64.136817
1.728  64.085973
1.727  64.116677
1.726  64.095539
1.725  64.116752
1.724  64.092068
1.723  64.085474
1.722  64.058290
1.721  64.101223
1.720  64.028865
1.719  64.064124
1.718  64.048964
1.717  64.021330
1.716  63.986710
1.715  64.057288
1.714  64.024125
1.713  64.108055
1.712  64.049034
1.711  64.019155
1.710  63.994927
1.709  63.998958
1.708  63.991666
1.707  64.077230
1.706  64.061883
1.705  64.087404
1.704  64.043682
1.703  64.033539
1.702  64.016216
1.701  63.995924
1.700  63.963660
1.699  63.984708
1.698  63.951003
1.697  63.957832
1.696  63.968293
1.695  64.025039
1.694  63.950119
1.693  63.954421
1.692  63.970750
1.691  63.999863
1.690  63.958751
1.689  63.965219
1.688  63.913018
1.687  63.836868
1.686  63.890227
1.685  63.892733
1.684  63.841147
1.683  63.957266
1.682  63.869941
1.681  63.961463
1.680  63.940843
1.679  63.939028
1.678  63.909705
1.677  63.936531
1.676  63.860020
1.675  63.868441
1.674  63.821517
1.673  63.912209
1.672  63.817978
1.671  63.933631
1.670  63.890766
1.669  63.839932
1.668  63.752934
1.667  63.923483
1.666  63.816177
1.665  63.820543
1.664  63.753982
1.663  63.873682
1.662  63.751523
1.661  63.809086
1.660  63.726491
1.659  63.799356
1.658  63.710848
1.657  63.790163
1.656  63.758337
1.655  63.736477
1.654  63.715811
1.653  63.644864
1.652  63.672744
1.651  63.668548
1.650  63.589217
1.649  63.678134
1.648  63.745817
1.647  63.698799
1.646  63.631207
1.645  63.636090
1.644  63.550174
1.643  63.678963
1.642  63.622038
1.641  63.596105
1.640  63.537074
1.639  63.551197
1.638  63.483202
1.637  63.541664
1.636  63.437781
1.635  63.534216
1.634  63.525056
1.633  63.550839
1.632  63.439358
1.631  63.458570
1.630  63.415683
1.629  63.442023
1.628  63.369900
1.627  63.367449
1.626  63.390909
1.625  63.338723
1.624  63.231216
1.623  63.369529
1.622  63.284692
1.621  63.286828
1.620  63.280095
1.619  63.272423
1.618  63.250224
1.617  63.262424
1.616  63.172255
1.615  63.226360
1.614  63.188115
1.613  63.218017
1.612  63.084440
1.611  63.103498
1.610  63.064475
1.609  63.049393
1.608  63.066224
1.607  63.060204
1.606  63.058685
1.605  62.974616
1.604  62.911240
1.603  63.037645
1.602  62.894236
1.601  62.976420
1.600  62.927129
1.599  62.986934
1.598  62.841091
1.597  62.870532
1.596  62.820832
1.595  62.805855
1.594  62.775129
1.593  62.741457
1.592  62.725011
1.591  62.745191
1.590  62.677699
1.589  62.687666
1.588  62.593704
1.587  62.610820
1.586  62.572442
1.585  62.560910
1.584  62.560940
1.583  62.508972
1.582  62.428113
1.581  62.391593
1.580  62.424849
1.579  62.447365
1.578  62.369198
1.577  62.363293
1.576  62.279769
1.575  62.281222
1.574  62.279879
1.573  62.340814
1.572  62.224485
1.571  62.203353
1.570  62.206135
1.569  62.194268
1.568  62.098543
1.567  62.044378
1.566  62.001146
1.565  62.080181
1.564  61.983386
1.563  61.974680
1.562  61.921651
1.561  61.908227
1.560  61.833783
1.559  61.828647
1.558  61.780477
1.557  61.757693
1.556  61.739793
1.555  61.752146
1.554  61.628676
1.553  61.589978
1.552  61.530460
1.551  61.505787
1.550  61.461395
1.549  61.452230
1.548  61.386455
1.547  61.420655
1.546  61.333677
1.545  61.314959
1.544  61.275253
1.543  61.245365
1.542  61.210361
1.541  61.165960
1.540  61.107812
1.539  61.071753
1.538  60.974799
1.537  60.949528
1.536  60.885197
1.535  60.855244
1.534  60.831172
1.533  60.805457
1.532  60.741305
1.531  60.681343
1.530  60.676935
1.529  60.681698
1.528  60.583053
1.527  60.462520
1.526  60.439193
1.525  60.386293
1.524  60.344561
1.523  60.333607
1.522  60.229975
1.521  60.167569
1.520  60.118146
1.519  60.025370
1.518  59.940278
1.517  59.863708
1.516  59.786509
1.515  59.725527
1.514  59.640967
1.513  59.537731
1.512  59.469737
1.511  59.360573
1.510  59.297298
1.509  59.265138
1.508  59.134099
1.507  59.030078
1.506  58.917547
1.505  58.825802
1.504  58.758437
1.503  58.665392
1.502  58.557314
1.501  58.483088
1.500  58.377513
1.499  58.275065
1.498  58.160293
1.497  58.051184
1.496  57.965236
1.495  57.812988
1.494  57.630453
1.493  57.472700
1.492  57.264670
1.491  57.063863
1.490  56.838743
1.489  56.551853
1.488  56.224140
1.487  55.874930
1.486  55.490569
1.485  54.917152
1.484  54.294679
1.483  53.485186
1.482  52.440858
1.481  51.191631
1.480  49.801830
1.479  48.263863
1.478  46.862040
1.477  45.796814
1.476  45.296299
1.475  45.417797
1.474  46.179370
1.473  47.260692
1.472  48.520521
1.471  49.644397
1.470  50.569528
1.469  51.323787
1.468  52.005829
1.467  52.457482
1.466  52.788671
1.465  53.104634
1.464  53.452265
1.463  53.679126
1.462  53.913498
1.461  54.118232
1.460  54.301705
1.459  54.449468
1.458  54.566171
1.457  54.712639
1.456  54.817357
1.455  54.845851
1.454  54.959516
1.453  54.952861
1.452  54.973422
1.451  54.955324
1.450  54.965371
1.449  54.819444
1.448  54.775266
1.447  54.649864
1.446  54.460281
1.445  54.267948
1.444  54.116985
1.443  53.867026
1.442  53.472808
1.441  53.021339
1.440  52.409087
1.439  51.412662
1.438  49.907324
1.437  47.526891
1.436  44.016806
1.435  39.909127
1.434  36.615559
1.433  35.515747
1.432  37.425452
1.431  41.143454
1.430  45.438131
1.429  48.735509
1.428  50.793368
1.427  51.977067
1.426  52.586078
1.425  52.967554
1.424  53.160229
1.423  53.205238
1.422  53.183650
1.421  53.042352
1.420  52.710830
1.419  52.092174
1.418  51.429304
1.417  50.749492
1.416  50.358622
1.415  50.277349
1.414  50.576867
1.413  51.050909
1.412  51.629133
1.411  52.037712
1.410  52.391300
1.409  52.512309
1.408  52.605481
1.407  52.535455
1.406  52.620382
1.405  52.590340
1.404  52.535801
1.403  52.518030
1.402  52.497855
1.401  52.258507
1.400  52.116888
1.399  51.877994
1.398  51.805531
1.397  51.691356
1.396  51.917591
1.395  52.012661
1.394  52.053337
1.393  52.062964
1.392  51.962368
1.391  51.950555
1.390  52.019924
1.389  51.921228
1.388  51.826571
1.387  51.721632
1.386  51.674976
1.385  51.514459
1.384  51.457889
1.383  51.321478
1.382  51.345896
1.381  51.211950
1.380  51.114861
1.379  51.065630
1.378  51.009274
1.377  50.965781
1.376  50.982808
1.375  50.880563
1.374  50.805377
1.373  50.744751
1.372  50.637167
1.371  50.515421
1.370  50.425438
1.369  50.258691
1.368  50.192113
1.367  50.121049
1.366  50.116228
1.365  49.975201
1.364  49.924314
1.363  49.797973
1.362  49.671378
1.361  49.471942
1.360  49.489599
1.359  49.436418
1.358  49.324640
1.357  49.159187
1.356  49.228429
1.355  48.831208
1.354  48.891445
1.353  48.717159
1.352  48.684791
1.351  48.584497
1.350  48.571506
1.349  48.338737
1.348  48.240802
1.347  48.110136
1.346  48.131005
1.345  48.021150
1.344  47.858512
1.343  47.745675
1.342  47.733980
1.341  47.563684
1.340  47.545746
1.339  47.341140
1.338  47.256430
1.337  47.128455
1.336  47.086652
1.335  46.856257
1.334  46.939757
1.333  46.701068
1.332  46.629216
1.331  46.546456
1.330  46.407993
1.329  46.198560
1.328  46.174737
1.327  46.017281
1.326  45.935484
1.325  45.743723
1.324  45.747724
1.323  45.563140
1.322  45.449353
1.321  45.375140
1.320  45.223862
1.319  45.050329
1.318  45.027588
1.317  44.830991
1.316  44.734488
1.315  44.647069
1.314  44.555503
1.313  44.352587
1.312  44.249135
1.311  44.065450
1.310  43.925826
1.309  43.909632
1.308  43.857589
1.307  43.767678
1.306  43.689652
1.305  43.519442
1.304  43.409146
1.303  43.270548
1.302  43.225421
1.301  43.124797
1.300  43.013045
1.299  42.861809
1.298  42.747945
1.297  42.522366
1.296  42.432749
1.295  42.308131
1.294  42.256133
1.293  42.059987
1.292  42.042098
1.291  41.859745
1.290  41.840341
1.289  41.630609
1.288  41.630362
1.287  41.492135
1.286  41.356423
1.285  41.254643
1.284  41.163892
1.283  40.990907
1.282  40.860914
1.281  40.732570
1.280  40.644727
1.279  40.488733
1.278  40.441550
1.277  40.306047
1.276  40.201675
1.275  40.043587
1.274  39.971879
1.273  39.835355
1.272  39.777554
1.271  39.580115
1.270  39.487906
1.269  39.349336
1.268  39.238563
1.267  39.136111
1.266  39.026484
1.265  38.885006
1.264  38.812956
1.263  38.630460
1.262  38.528383
1.261  38.357397
1.260  38.276261
1.259  38.128248
1.258  38.047089
1.257  37.911996
1.256  37.808839
1.255  37.681751
1.254  37.620469
1.253  37.439972
1.252  37.356970
1.251  37.195606
1.250  37.117886
1.249  37.020920
1.248  36.869014
1.247  36.714489
1.246  36.633701
1.245  36.518179
1.244  36.411561
1.243  36.230654
1.242  36.133923
1.241  36.029291
1.240  35.905317
1.239  35.762007
1.238  35.679971
1.237  35.601511
1.236  35.475338
1.235  35.275388
1.234  35.249835
1.233  35.148029
1.232  35.008765
1.231  34.909412
1.230  34.781259
1.229  34.598580
1.228  34.481898
1.227  34.371614
1.226  34.242343
1.225  34.115531
1.224  33.990440
1.223  33.892004
1.222  33.826822
1.221  33.697912
1.220  33.601817
1.219  33.497990
1.218  33.386055
1.217  33.225720
1.216  33.078055
1.215  32.970853
1.214  32.888576
1.213  32.825369
1.212  32.661728
1.211  32.526817
1.210  32.408524
1.209  32.308334
1.208  32.203770
1.207  32.052908
1.206  31.954692
1.205  31.866393
1.204  31.762717
1.203  31.658249
1.202  31.535166
1.201  31.440244
1.200  31.294090
1.199  31.231019
1.198  31.097432
1.197  31.004596
1.196  30.873977
1.195  30.796323
1.194  30.693148
1.193  30.550364
1.192  30.458575
1.191  30.351467
1.190  30.179116
1.189  30.059402
1.188  29.882066
1.187  29.912818
1.186  29.859451
1.185  29.740790
1.184  29.597425
1.183  29.517799
1.182  29.384290
1.181  29.305403
1.180  29.122787
1.179  29.032591
1.178  28.990468
1.177  28.922214
1.176  28.744387
1.175  28.738255
1.174  28.570041
1.173  28.465931
1.172  28.377977
1.171  28.233033
1.170  28.174995
1.169  28.062773
1.168  27.926343
1.167  27.899201
1.166  27.731021
1.165  27.656819
1.164  27.601429
1.163  27.578331
1.162  27.387497
1.161  27.259809
1.160  27.145764
1.159  27.131404
1.158  26.964705
1.157  26.872693
1.156  26.827078
1.155  26.750608
1.154  26.634204
1.153  26.568270
1.152  26.487556
1.151  26.474047
1.150  26.308488
1.149  26.210368
1.148  26.082940
1.147  26.103805
1.146  25.956079
1.145  25.847925
1.144  25.664532
1.143  25.686475
1.142  25.521522
1.141  25.485982
1.140  25.410144
1.139  25.386135
1.138  25.208917
1.137  25.165057
1.136  25.027795
1.135  24.961084
1.134  24.878799
1.133  24.799772
1.132  24.698788
1.131  24.641228
1.130  24.502667
1.129  24.507505
1.128  24.324667
1.127  24.271609
1.126  24.183751
1.125  24.128006
1.124  24.040097
1.123  23.976097
1.122  23.878336
1.121  23.856406
1.120  23.748277
1.119  23.683545
1.118  23.526639
1.117  23.527594
1.116  23.328484
1.115  23.342495
1.114  23.144313
1.113  23.176040
1.112  23.043269
1.111  23.098593
1.110  22.840886
1.109  22.879626
1.108  22.727901
1.107  22.775461
1.106  22.573536
1.105  22.583312
1.104  22.477276
1.103  22.419923
1.102  22.264073
1.101  22.259265
1.100  22.109376
1.099  22.130062
1.098  21.972220
1.097  22.005613
1.096  21.844128
1.095  21.880883
1.094  21.646159
1.093  21.719316
1.092  21.547539
1.091  21.537320
1.090  21.378375
1.089  21.461011
1.088  21.234136
1.087  21.211337
1.086  21.108125
1.085  21.252699
1.084  20.899594
1.083  21.014985
1.082  20.826556
1.081  20.859654
1.080  20.732902
1.079  20.743476
1.078  20.544015
1.077  20.608402
1.076  20.465410
1.075  20.466906
1.074  20.294275
1.073  20.262789
1.072  20.246464
1.071  20.352649
1.070  19.803392
1.069  20.145603
1.068  19.911722
1.067  19.973063
1.066  19.761950
1.065  19.793075
1.064  19.576100
1.063  19.714408
1.062  19.485022
1.061  19.515340
1.060  19.362817
1.059  19.339372
1.058  19.166654
1.057  19.293099
1.056  19.190657
1.055  19.123723
1.054  19.043811
1.053  19.017492
1.052  18.857508
1.051  18.952693
1.050  18.732770
1.049  18.837392
1.048  18.705272
1.047  18.649684
1.046  18.458097
1.045  18.552038
1.044  18.417563
1.043  18.375762
1.042  18.271470
1.041  18.223258
1.040  18.072279
1.039  18.130743
1.038  17.965593
1.037  18.017611
1.036  17.800822
1.035  17.929186
1.034  17.797459
1.033  17.800171
1.032  17.688023
1.031  17.545790
1.030  17.485662
1.029  17.525303
1.028  17.399096
1.027  17.458589
1.026  17.233827
1.025  17.347852
1.024  17.117263
1.023  17.157020
1.022  16.986195
1.021  17.024599
1.020  16.935849
1.019  16.924251
1.018  16.780604
1.017  16.821260
1.016  16.695641
1.015  16.720504
1.014  16.520592
1.013  16.550104
1.012  16.473082
1.011  16.447807
1.010  16.310070
1.009  16.255933
1.008  16.177532
1.007  16.302208
1.006  16.074417
1.005  16.057174
1.004  15.981000
1.003  15.944066
1.002  15.845840
1.001  15.814699
1.000  15.773237
0.999  15.762596
0.998  15.648201
0.997  15.635220
0.996  15.577222
0.995  15.577177
0.994  15.480410
0.993  15.402790
0.992  15.195588
0.991  15.273552
0.990  15.233087
0.989  15.162835
