Name: Magnesite MgCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 0-45um
Sample No.: C-6A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Riverside County.
Collected by:  Ward's
2.398  72.815167
2.397  72.891818
2.396  73.006021
2.395  73.129691
2.394  73.159613
2.393  73.219221
2.392  73.271182
2.391  73.291288
2.390  73.421643
2.389  73.519566
2.388  73.620287
2.387  73.651041
2.386  73.705258
2.385  73.852003
2.384  73.965111
2.383  74.054762
2.382  74.111465
2.381  74.190379
2.380  74.323211
2.379  74.444431
2.378  74.556829
2.377  74.666422
2.376  74.792674
2.375  74.948048
2.374  75.023214
2.373  75.098690
2.372  75.114328
2.371  75.237247
2.370  75.400960
2.369  75.530119
2.368  75.615065
2.367  75.603800
2.366  75.683089
2.365  75.807921
2.364  75.867199
2.363  75.909516
2.362  76.003502
2.361  76.084452
2.360  76.104330
2.359  76.215126
2.358  76.361326
2.357  76.348355
2.356  76.350644
2.355  76.441357
2.354  76.494755
2.353  76.526455
2.352  76.548291
2.351  76.559648
2.350  76.675653
2.349  76.760268
2.348  76.784139
2.347  76.817279
2.346  76.809670
2.345  76.801334
2.344  76.780841
2.343  76.809701
2.342  76.824373
2.341  76.808284
2.340  76.834875
2.339  76.802764
2.338  76.767965
2.337  76.722789
2.336  76.614245
2.335  76.594126
2.334  76.596928
2.333  76.564113
2.332  76.456787
2.331  76.319532
2.330  76.297454
2.329  76.151840
2.328  76.082243
2.327  75.997452
2.326  75.823245
2.325  75.704123
2.324  75.645379
2.323  75.503858
2.322  75.355814
2.321  75.249477
2.320  75.116706
2.319  75.015681
2.318  74.843774
2.317  74.695533
2.316  74.616554
2.315  74.538880
2.314  74.418268
2.313  74.302852
2.312  74.258090
2.311  74.228798
2.310  74.190718
2.309  74.194719
2.308  74.195261
2.307  74.113257
2.306  74.091253
2.305  74.129708
2.304  74.110035
2.303  74.128769
2.302  74.195226
2.301  74.309446
2.300  74.368521
2.299  74.351173
2.298  74.403919
2.297  74.531054
2.296  74.591188
2.295  74.540504
2.294  74.616523
2.293  74.730616
2.292  74.789349
2.291  74.823540
2.290  74.857054
2.289  74.917152
2.288  75.008898
2.287  75.091726
2.286  75.157599
2.285  75.246400
2.284  75.352715
2.283  75.441746
2.282  75.454372
2.281  75.564864
2.280  75.670205
2.279  75.663456
2.278  75.722945
2.277  75.841307
2.276  75.905243
2.275  75.952494
2.274  76.019036
2.273  76.067315
2.272  76.163819
2.271  76.228543
2.270  76.287901
2.269  76.379677
2.268  76.442619
2.267  76.418027
2.266  76.498948
2.265  76.540509
2.264  76.537505
2.263  76.597633
2.262  76.709087
2.261  76.769884
2.260  76.785121
2.259  76.851682
2.258  76.907988
2.257  77.017507
2.256  77.116650
2.255  77.159467
2.254  77.263044
2.253  77.318075
2.252  77.389721
2.251  77.376182
2.250  77.570037
2.249  77.582712
2.248  77.713103
2.247  77.799904
2.246  77.842537
2.245  77.990896
2.244  78.089141
2.243  78.146272
2.242  78.126338
2.241  78.331720
2.240  78.416164
2.239  78.536762
2.238  78.589534
2.237  78.633048
2.236  78.794826
2.235  78.894860
2.234  79.028123
2.233  79.018490
2.232  79.068160
2.231  79.145672
2.230  79.252021
2.229  79.326649
2.228  79.442474
2.227  79.496842
2.226  79.560475
2.225  79.658345
2.224  79.722338
2.223  79.790666
2.222  79.817502
2.221  79.965715
2.220  79.995452
2.219  79.987122
2.218  80.071770
2.217  80.149229
2.216  80.209189
2.215  80.265088
2.214  80.285448
2.213  80.287448
2.212  80.339496
2.211  80.390006
2.210  80.471688
2.209  80.545294
2.208  80.640101
2.207  80.655723
2.206  80.682764
2.205  80.732943
2.204  80.768984
2.203  80.830303
2.202  80.942230
2.201  80.917985
2.200  80.993811
2.199  81.005421
2.198  81.008757
2.197  80.946753
2.196  81.044084
2.195  81.095238
2.194  81.047248
2.193  81.052273
2.192  81.116796
2.191  81.111056
2.190  81.035601
2.189  81.111761
2.188  81.185390
2.187  81.231078
2.186  81.270623
2.185  81.156901
2.184  81.193322
2.183  81.220250
2.182  81.304956
2.181  81.225119
2.180  81.237710
2.179  81.287715
2.178  81.205062
2.177  81.303581
2.176  81.322756
2.175  81.265798
2.174  81.301906
2.173  81.403243
2.172  81.367442
2.171  81.369049
2.170  81.405860
2.169  81.515558
2.168  81.498068
2.167  81.481758
2.166  81.498581
2.165  81.485510
2.164  81.515576
2.163  81.483153
2.162  81.472977
2.161  81.530695
2.160  81.509814
2.159  81.498102
2.158  81.617207
2.157  81.585002
2.156  81.536131
2.155  81.485618
2.154  81.409438
2.153  81.483629
2.152  81.450878
2.151  81.422083
2.150  81.450540
2.149  81.382168
2.148  81.359353
2.147  81.317935
2.146  81.261449
2.145  81.234286
2.144  81.185180
2.143  81.152272
2.142  81.120687
2.141  81.086495
2.140  80.977265
2.139  80.921153
2.138  80.937077
2.137  80.865295
2.136  80.766865
2.135  80.738649
2.134  80.774231
2.133  80.669082
2.132  80.610786
2.131  80.526432
2.130  80.514048
2.129  80.480329
2.128  80.409195
2.127  80.282915
2.126  80.292929
2.125  80.209136
2.124  80.148942
2.123  80.099834
2.122  80.004077
2.121  79.937219
2.120  79.908899
2.119  79.872137
2.118  79.731201
2.117  79.623431
2.116  79.631232
2.115  79.567225
2.114  79.534501
2.113  79.412107
2.112  79.335542
2.111  79.283823
2.110  79.175095
2.109  79.123602
2.108  79.070092
2.107  79.025329
2.106  78.977367
2.105  78.884237
2.104  78.858949
2.103  78.790947
2.102  78.732695
2.101  78.610757
2.100  78.538527
2.099  78.541175
2.098  78.499214
2.097  78.450943
2.096  78.472126
2.095  78.470795
2.094  78.496934
2.093  78.492721
2.092  78.417886
2.091  78.394943
2.090  78.382584
2.089  78.399484
2.088  78.426291
2.087  78.391320
2.086  78.348779
2.085  78.336210
2.084  78.346876
2.083  78.297600
2.082  78.272852
2.081  78.266865
2.080  78.293778
2.079  78.272805
2.078  78.236258
2.077  78.247254
2.076  78.197860
2.075  78.195362
2.074  78.226066
2.073  78.214192
2.072  78.184851
2.071  78.185335
2.070  78.161816
2.069  78.146770
2.068  78.154705
2.067  78.133352
2.066  78.128074
2.065  78.113541
2.064  78.082076
2.063  78.079173
2.062  78.067282
2.061  78.055408
2.060  78.065978
2.059  78.043831
2.058  78.022063
2.057  78.040053
2.056  78.060626
2.055  78.032836
2.054  78.033862
2.053  78.041368
2.052  78.007944
2.051  77.988122
2.050  77.991631
2.049  77.977954
2.048  77.987910
2.047  77.981041
2.046  77.996613
2.045  77.992285
2.044  77.957792
2.043  77.932476
2.042  77.956840
2.041  77.980767
2.040  77.961708
2.039  77.923871
2.038  77.923577
2.037  77.975255
2.036  77.964795
2.035  77.914680
2.034  77.976663
2.033  77.963897
2.032  77.891615
2.031  77.920231
2.030  77.879937
2.029  77.837082
2.028  77.865768
2.027  77.853497
2.026  77.879526
2.025  77.909433
2.024  77.877424
2.023  77.794611
2.022  77.811299
2.021  77.776115
2.020  77.766066
2.019  77.760001
2.018  77.752727
2.017  77.708295
2.016  77.701376
2.015  77.765503
2.014  77.724080
2.013  77.695690
2.012  77.632718
2.011  77.664471
2.010  77.671772
2.009  77.678522
2.008  77.607862
2.007  77.682296
2.006  77.600303
2.005  77.579483
2.004  77.620500
2.003  77.661334
2.002  77.666210
2.001  77.598477
2.000  77.571055
1.999  77.611592
1.998  77.572447
1.997  77.562350
1.996  77.520365
1.995  77.547114
1.994  77.554005
1.993  77.427581
1.992  77.442234
1.991  77.448810
1.990  77.364251
1.989  77.469542
1.988  77.409537
1.987  77.390817
1.986  77.378525
1.985  77.322062
1.984  77.368504
1.983  77.401629
1.982  77.329219
1.981  77.389383
1.980  77.326317
1.979  77.307569
1.978  77.316637
1.977  77.364313
1.976  77.322926
1.975  77.377230
1.974  77.371149
1.973  77.381112
1.972  77.459973
1.971  77.443100
1.970  77.476965
1.969  77.469058
1.968  77.529862
1.967  77.592030
1.966  77.568618
1.965  77.552635
1.964  77.576237
1.963  77.658350
1.962  77.627614
1.961  77.688802
1.960  77.739504
1.959  77.703820
1.958  77.793993
1.957  77.820341
1.956  77.788242
1.955  77.781465
1.954  77.823243
1.953  77.906181
1.952  77.887387
1.951  77.918238
1.950  77.871554
1.949  77.953198
1.948  77.937891
1.947  77.985603
1.946  77.890671
1.945  77.978815
1.944  77.975839
1.943  77.995897
1.942  78.010436
1.941  77.993076
1.940  78.007192
1.939  78.036621
1.938  78.044015
1.937  77.980225
1.936  77.947947
1.935  78.065161
1.934  77.988903
1.933  77.946289
1.932  77.922696
1.931  77.878908
1.930  77.899270
1.929  77.892259
1.928  77.867328
1.927  77.847673
1.926  77.716159
1.925  77.793093
1.924  77.691161
1.923  77.742031
1.922  77.716732
1.921  77.754814
1.920  77.661723
1.919  77.647626
1.918  77.682601
1.917  77.641374
1.916  77.661304
1.915  77.800207
1.914  77.780962
1.913  77.839662
1.912  77.828511
1.911  77.945017
1.910  78.022241
1.909  78.106972
1.908  78.289746
1.907  78.369218
1.906  78.584017
1.905  78.689515
1.904  78.958063
1.903  79.128756
1.902  79.348917
1.901  79.606398
1.900  79.868729
1.899  80.140554
1.898  80.344199
1.897  80.647925
1.896  80.921340
1.895  81.248490
1.894  81.493649
1.893  81.755596
1.892  81.930361
1.891  82.133643
1.890  82.364826
1.889  82.651050
1.888  82.895328
1.887  83.036726
1.886  83.222420
1.885  83.428344
1.884  83.557829
1.883  83.664310
1.882  83.804447
1.881  84.022341
1.880  84.146804
1.879  84.232292
1.878  84.387349
1.877  84.447539
1.876  84.616938
1.875  84.768054
1.874  84.875008
1.873  84.951553
1.872  85.024110
1.871  85.130079
1.870  85.222853
1.869  85.249287
1.868  85.246647
1.867  85.346304
1.866  85.346319
1.865  85.389995
1.864  85.374504
1.863  85.441851
1.862  85.523177
1.861  85.530608
1.860  85.499608
1.859  85.475266
1.858  85.458372
1.857  85.522582
1.856  85.439985
1.855  85.459091
1.854  85.437191
1.853  85.486675
1.852  85.548903
1.851  85.618940
1.850  85.640516
1.849  85.629170
1.848  85.605848
1.847  85.655467
1.846  85.671168
1.845  85.634782
1.844  85.655570
1.843  85.680274
1.842  85.719445
1.841  85.804500
1.840  85.781845
1.839  85.744236
1.838  85.818805
1.837  85.821439
1.836  85.750248
1.835  85.848142
1.834  85.874612
1.833  85.904610
1.832  85.891908
1.831  85.909152
1.830  85.913078
1.829  85.871627
1.828  85.905046
1.827  85.945257
1.826  85.979229
1.825  85.967973
1.824  85.953314
1.823  85.971663
1.822  86.032278
1.821  86.046718
1.820  85.991013
1.819  86.015813
1.818  86.089520
1.817  86.095499
1.816  86.113842
1.815  86.049395
1.814  86.051377
1.813  86.121340
1.812  86.150092
1.811  86.155778
1.810  86.205992
1.809  86.190106
1.808  86.187090
1.807  86.183579
1.806  86.146395
1.805  86.213229
1.804  86.284180
1.803  86.282769
1.802  86.223090
1.801  86.232287
1.800  86.271623
1.799  86.313186
1.798  86.338749
1.797  86.311433
1.796  86.268884
1.795  86.258978
1.794  86.275583
1.793  86.282605
1.792  86.293145
1.791  86.325523
1.790  86.340031
1.789  86.278002
1.788  86.282151
1.787  86.336293
1.786  86.284809
1.785  86.281965
1.784  86.299552
1.783  86.263411
1.782  86.229634
1.781  86.257531
1.780  86.310443
1.779  86.305838
1.778  86.335092
1.777  86.354935
1.776  86.291967
1.775  86.268229
1.774  86.281723
1.773  86.269145
1.772  86.267001
1.771  86.309452
1.770  86.318526
1.769  86.356149
1.768  86.357231
1.767  86.339647
1.766  86.344782
1.765  86.335349
1.764  86.367670
1.763  86.407781
1.762  86.379087
1.761  86.368899
1.760  86.389395
1.759  86.324482
1.758  86.350945
1.757  86.354351
1.756  86.419697
1.755  86.400968
1.754  86.405287
1.753  86.440865
1.752  86.453698
1.751  86.482346
1.750  86.454049
1.749  86.438268
1.748  86.415765
1.747  86.383390
1.746  86.433821
1.745  86.426969
1.744  86.477295
1.743  86.490549
1.742  86.478607
1.741  86.500946
1.740  86.535269
1.739  86.559259
1.738  86.521899
1.737  86.502157
1.736  86.539488
1.735  86.586503
1.734  86.535126
1.733  86.584583
1.732  86.530784
1.731  86.560156
1.730  86.608660
1.729  86.557146
1.728  86.548137
1.727  86.513161
1.726  86.495667
1.725  86.588464
1.724  86.573965
1.723  86.535018
1.722  86.513524
1.721  86.570836
1.720  86.586692
1.719  86.560895
1.718  86.616535
1.717  86.685730
1.716  86.620669
1.715  86.617742
1.714  86.567657
1.713  86.556668
1.712  86.665508
1.711  86.661191
1.710  86.542602
1.709  86.554610
1.708  86.618777
1.707  86.661545
1.706  86.608442
1.705  86.606473
1.704  86.647221
1.703  86.633370
1.702  86.651514
1.701  86.672897
1.700  86.662503
1.699  86.632063
1.698  86.681383
1.697  86.640273
1.696  86.599239
1.695  86.706095
1.694  86.648150
1.693  86.623711
1.692  86.661165
1.691  86.676099
1.690  86.627634
1.689  86.604587
1.688  86.627946
1.687  86.617927
1.686  86.644755
1.685  86.685162
1.684  86.634546
1.683  86.641142
1.682  86.710415
1.681  86.651855
1.680  86.715085
1.679  86.632655
1.678  86.728154
1.677  86.692880
1.676  86.733116
1.675  86.814058
1.674  86.680199
1.673  86.732678
1.672  86.709362
1.671  86.769201
1.670  86.724290
1.669  86.736793
1.668  86.712520
1.667  86.798201
1.666  86.763819
1.665  86.759594
1.664  86.795590
1.663  86.775774
1.662  86.671495
1.661  86.775970
1.660  86.854811
1.659  86.625811
1.658  86.754949
1.657  86.775599
1.656  86.782981
1.655  86.761297
1.654  86.769665
1.653  86.757787
1.652  86.713319
1.651  86.789903
1.650  86.686398
1.649  86.751356
1.648  86.770063
1.647  86.794656
1.646  86.727540
1.645  86.788496
1.644  86.725452
1.643  86.792271
1.642  86.673071
1.641  86.751993
1.640  86.816496
1.639  86.757244
1.638  86.739762
1.637  86.680755
1.636  86.664484
1.635  86.846128
1.634  86.841495
1.633  86.736536
1.632  86.729125
1.631  86.796266
1.630  86.744225
1.629  86.723012
1.628  86.778484
1.627  86.767683
1.626  86.765119
1.625  86.854887
1.624  86.670087
1.623  86.718908
1.622  86.756557
1.621  86.780493
1.620  86.738645
1.619  86.737690
1.618  86.751931
1.617  86.852748
1.616  86.797708
1.615  86.714106
1.614  86.784269
1.613  86.831474
1.612  86.803802
1.611  86.809221
1.610  86.848727
1.609  86.813470
1.608  86.776422
1.607  86.814292
1.606  86.802201
1.605  86.823157
1.604  86.888886
1.603  86.790780
1.602  86.822030
1.601  86.863112
1.600  86.758256
1.599  86.879173
1.598  86.795999
1.597  86.837212
1.596  86.844140
1.595  86.816456
1.594  86.787927
1.593  86.762444
1.592  86.780725
1.591  86.766593
1.590  86.751617
1.589  86.797535
1.588  86.780380
1.587  86.794752
1.586  86.797780
1.585  86.725549
1.584  86.760091
1.583  86.858966
1.582  86.812498
1.581  86.777904
1.580  86.735091
1.579  86.770805
1.578  86.758704
1.577  86.725239
1.576  86.751349
1.575  86.762143
1.574  86.764512
1.573  86.733273
1.572  86.741919
1.571  86.720557
1.570  86.654535
1.569  86.638591
1.568  86.722829
1.567  86.683618
1.566  86.725034
1.565  86.684051
1.564  86.653077
1.563  86.677308
1.562  86.659146
1.561  86.653145
1.560  86.624441
1.559  86.523694
1.558  86.583982
1.557  86.596942
1.556  86.630476
1.555  86.641433
1.554  86.594598
1.553  86.597541
1.552  86.589746
1.551  86.582149
1.550  86.584567
1.549  86.579748
1.548  86.602829
1.547  86.551127
1.546  86.526961
1.545  86.588511
1.544  86.565872
1.543  86.507352
1.542  86.539893
1.541  86.573091
1.540  86.559428
1.539  86.531390
1.538  86.537681
1.537  86.596632
1.536  86.551989
1.535  86.527032
1.534  86.567169
1.533  86.602398
1.532  86.591828
1.531  86.567776
1.530  86.539892
1.529  86.546811
1.528  86.539812
1.527  86.568667
1.526  86.596910
1.525  86.566519
1.524  86.530714
1.523  86.509013
1.522  86.562317
1.521  86.589466
1.520  86.573911
1.519  86.561185
1.518  86.501425
1.517  86.520610
1.516  86.551184
1.515  86.574648
1.514  86.597662
1.513  86.599293
1.512  86.603789
1.511  86.608691
1.510  86.638814
1.509  86.658039
1.508  86.609321
1.507  86.551103
1.506  86.587825
1.505  86.616877
1.504  86.659171
1.503  86.651555
1.502  86.619111
1.501  86.666978
1.500  86.653266
1.499  86.616350
1.498  86.646560
1.497  86.678685
1.496  86.664877
1.495  86.644821
1.494  86.692254
1.493  86.681974
1.492  86.588354
1.491  86.608227
1.490  86.662352
1.489  86.657640
1.488  86.675344
1.487  86.704398
1.486  86.685792
1.485  86.683978
1.484  86.724299
1.483  86.716977
1.482  86.721815
1.481  86.675165
1.480  86.695660
1.479  86.692939
1.478  86.711006
1.477  86.711563
1.476  86.650536
1.475  86.659359
1.474  86.699456
1.473  86.727130
1.472  86.695631
1.471  86.672323
1.470  86.621998
1.469  86.675551
1.468  86.690749
1.467  86.690671
1.466  86.687613
1.465  86.751783
1.464  86.768204
1.463  86.799464
1.462  86.806174
1.461  86.795950
1.460  86.758693
1.459  86.743771
1.458  86.757222
1.457  86.799982
1.456  86.772672
1.455  86.801407
1.454  86.830495
1.453  86.837781
1.452  86.900467
1.451  86.875166
1.450  86.807011
1.449  86.890390
1.448  86.851961
1.447  86.843517
1.446  86.852606
1.445  86.828684
1.444  86.762276
1.443  86.822800
1.442  86.929712
1.441  86.804076
1.440  86.820929
1.439  86.872466
1.438  86.787150
1.437  86.812188
1.436  86.890831
1.435  86.873582
1.434  86.764844
1.433  86.758198
1.432  86.786416
1.431  86.749861
1.430  86.768855
1.429  86.865395
1.428  86.802423
1.427  86.872903
1.426  86.863620
1.425  86.827076
1.424  86.836775
1.423  86.874868
1.422  86.904551
1.421  86.846710
1.420  86.875546
1.419  86.885406
1.418  86.914850
1.417  86.879080
1.416  87.029366
1.415  87.032551
1.414  87.041746
1.413  86.996257
1.412  87.105792
1.411  87.108852
1.410  87.132109
1.409  87.272894
1.408  87.303369
1.407  87.387052
1.406  87.487667
1.405  87.462843
1.404  87.661291
1.403  87.700954
1.402  87.815184
1.401  87.869378
1.400  87.930100
1.399  87.976141
1.398  88.058516
1.397  87.996040
1.396  88.034032
1.395  87.988722
1.394  87.885494
1.393  87.709482
1.392  87.535073
1.391  87.412403
1.390  87.312644
1.389  87.257525
1.388  87.312667
1.387  87.525545
1.386  87.678376
1.385  88.040918
1.384  88.378469
1.383  88.740902
1.382  88.798213
1.381  88.974217
1.380  88.946854
1.379  89.076653
1.378  89.050240
1.377  89.113505
1.376  89.122694
1.375  89.210741
1.374  89.222028
1.373  89.290111
1.372  89.296154
1.371  89.376999
1.370  89.398693
1.369  89.323149
1.368  89.424308
1.367  89.320287
1.366  89.402223
1.365  89.353659
1.364  89.392039
1.363  89.335018
1.362  89.454099
1.361  89.363260
1.360  89.499182
1.359  89.438214
1.358  89.367944
1.357  89.447015
1.356  89.475720
1.355  89.380026
1.354  89.453345
1.353  89.488048
1.352  89.405771
1.351  89.509513
1.350  89.536480
1.349  89.468321
1.348  89.481019
1.347  89.526694
1.346  89.487819
1.345  89.500390
1.344  89.520367
1.343  89.480626
1.342  89.501294
1.341  89.621529
1.340  89.573182
1.339  89.506404
1.338  89.473168
1.337  89.583834
1.336  89.543901
1.335  89.606448
1.334  89.542076
1.333  89.539443
1.332  89.570750
1.331  89.597599
1.330  89.624163
1.329  89.562228
1.328  89.586836
1.327  89.630764
1.326  89.600490
1.325  89.665607
1.324  89.630320
1.323  89.642185
1.322  89.631538
1.321  89.701436
1.320  89.656715
1.319  89.701290
1.318  89.643124
1.317  89.656620
1.316  89.660524
1.315  89.642852
1.314  89.667014
1.313  89.623613
1.312  89.701909
1.311  89.715532
1.310  89.617124
1.309  89.702600
1.308  89.769813
1.307  89.743113
1.306  89.714091
1.305  89.674371
1.304  89.678237
1.303  89.667416
1.302  89.703734
1.301  89.750455
1.300  89.674908
1.299  89.681224
1.298  89.758962
1.297  89.715382
1.296  89.695060
1.295  89.704036
1.294  89.714787
1.293  89.730928
1.292  89.651789
1.291  89.668968
1.290  89.657194
1.289  89.686605
1.288  89.711728
1.287  89.759481
1.286  89.675967
1.285  89.663759
1.284  89.690492
1.283  89.680772
1.282  89.748277
1.281  89.709238
1.280  89.770497
1.279  89.738141
1.278  89.651101
1.277  89.704250
1.276  89.699415
1.275  89.712180
1.274  89.702746
1.273  89.700899
1.272  89.679351
1.271  89.722776
1.270  89.663747
1.269  89.694063
1.268  89.718286
1.267  89.680256
1.266  89.708748
1.265  89.652345
1.264  89.714396
1.263  89.727163
1.262  89.712529
1.261  89.726798
1.260  89.712514
1.259  89.698940
1.258  89.681600
1.257  89.677257
1.256  89.691923
1.255  89.694227
1.254  89.665100
1.253  89.658257
1.252  89.670631
1.251  89.651490
1.250  89.707926
1.249  89.670471
1.248  89.705007
1.247  89.746632
1.246  89.653389
1.245  89.655017
1.244  89.718459
1.243  89.691479
1.242  89.713519
1.241  89.691039
1.240  89.687134
1.239  89.747417
1.238  89.711107
1.237  89.710138
1.236  89.715169
1.235  89.663577
1.234  89.687074
1.233  89.755736
1.232  89.740754
1.231  89.654625
1.230  89.657015
1.229  89.686122
1.228  89.673008
1.227  89.682249
1.226  89.674051
1.225  89.652277
1.224  89.682976
1.223  89.701000
1.222  89.703776
1.221  89.707136
1.220  89.718193
1.219  89.671538
1.218  89.605270
1.217  89.643128
1.216  89.653546
1.215  89.689637
1.214  89.732542
1.213  89.668303
1.212  89.642118
1.211  89.644550
1.210  89.648945
1.209  89.674680
1.208  89.706692
1.207  89.695289
1.206  89.645249
1.205  89.657597
1.204  89.680413
1.203  89.685798
1.202  89.687584
1.201  89.683457
1.200  89.659338
1.199  89.622904
1.198  89.595618
1.197  89.637820
1.196  89.695000
1.195  89.680437
1.194  89.671824
1.193  89.657511
1.192  89.677897
1.191  89.735826
1.190  89.730309
1.189  89.748738
1.188  89.714815
1.187  89.775722
1.186  89.739754
1.185  89.700507
1.184  89.782224
1.183  89.747552
1.182  89.721936
1.181  89.767078
1.180  89.747646
1.179  89.689090
1.178  89.725950
1.177  89.763618
1.176  89.825799
1.175  89.747371
1.174  89.743977
1.173  89.756554
1.172  89.777864
1.171  89.776213
1.170  89.749843
1.169  89.725964
1.168  89.777987
1.167  89.725829
1.166  89.732753
1.165  89.784720
1.164  89.770650
1.163  89.733600
1.162  89.807621
1.161  89.754467
1.160  89.790054
1.159  89.712341
1.158  89.761761
1.157  89.774759
1.156  89.759811
1.155  89.701770
1.154  89.775651
1.153  89.770916
1.152  89.794160
1.151  89.800541
1.150  89.795454
1.149  89.888769
1.148  89.891096
1.147  89.831270
1.146  89.804246
1.145  89.823118
1.144  89.864049
1.143  89.855992
1.142  89.897395
1.141  89.899943
1.140  89.874217
1.139  89.899991
1.138  89.911158
1.137  89.955473
1.136  89.891974
1.135  89.845855
1.134  89.880764
1.133  89.931497
1.132  89.897676
1.131  89.979026
1.130  89.965094
1.129  89.999013
1.128  89.865385
1.127  89.911589
1.126  89.954263
1.125  89.964371
1.124  89.905451
1.123  89.925674
1.122  89.919058
1.121  89.927219
1.120  89.944948
1.119  89.999958
1.118  89.968006
1.117  89.922948
1.116  90.010966
1.115  89.940487
1.114  89.985800
1.113  90.078639
1.112  90.004736
1.111  90.012455
1.110  89.952822
1.109  89.918877
1.108  89.949535
1.107  89.970792
1.106  89.998526
1.105  89.881893
1.104  89.946512
1.103  90.061013
1.102  90.040661
1.101  90.061890
1.100  90.018105
1.099  90.026178
1.098  90.002786
1.097  89.984802
1.096  89.896332
1.095  90.011158
1.094  89.971809
1.093  90.031912
1.092  90.068246
1.091  89.978775
1.090  90.007008
1.089  90.004540
1.088  89.990330
1.087  89.938011
1.086  90.033021
1.085  89.922764
1.084  90.041877
1.083  89.995024
1.082  90.012276
1.081  90.039753
1.080  89.998931
1.079  89.983051
1.078  89.967705
1.077  90.010073
1.076  89.966797
1.075  89.997497
1.074  90.023008
1.073  89.991739
1.072  90.079635
1.071  90.073284
1.070  90.022380
1.069  90.106037
1.068  90.062369
1.067  90.060025
1.066  90.036030
1.065  90.014286
1.064  90.064573
1.063  90.024530
1.062  89.971744
1.061  90.036929
1.060  89.994919
1.059  90.008748
1.058  89.974677
1.057  90.076409
1.056  90.033099
1.055  90.122283
1.054  90.030654
1.053  90.042044
1.052  90.053498
1.051  89.998267
1.050  89.932345
1.049  90.044167
1.048  90.054730
1.047  90.048934
1.046  90.073496
1.045  90.034164
1.044  90.074228
1.043  90.140439
1.042  90.065876
1.041  90.007253
1.040  90.113437
1.039  90.110051
1.038  90.027748
1.037  90.124089
1.036  90.066011
1.035  90.111460
1.034  90.007575
1.033  90.092873
1.032  90.076572
1.031  90.082125
1.030  90.097477
1.029  90.089604
1.028  90.079220
1.027  90.088563
1.026  90.121614
1.025  90.093590
1.024  90.089108
1.023  90.082092
1.022  90.123566
1.021  90.068138
1.020  90.103454
1.019  90.097428
1.018  90.167405
1.017  90.087373
1.016  90.164506
1.015  90.097608
1.014  90.076715
1.013  90.115767
1.012  90.111125
1.011  90.108249
1.010  90.163946
1.009  90.127172
1.008  90.115280
1.007  90.071756
1.006  90.139781
1.005  90.114951
1.004  90.153183
1.003  90.150369
1.002  90.048282
1.001  90.099832
1.000  90.199817
0.999  90.180669
0.998  90.075594
0.997  90.072420
0.996  90.172172
0.995  90.160417
0.994  90.190873
0.993  90.163766
0.992  90.150642
0.991  90.167650
0.990  90.172651
0.989  90.195647
0.988  90.156472
0.987  90.182558
0.986  90.185755
0.985  90.151447
0.984  90.171292
