Name: Anhydrite CaSO_4
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 0-45um
Sample No.: SO-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Nova Scotia.
Collected by:  Ward's
2.398  77.831738
2.397  77.995194
2.396  78.158655
2.395  78.282816
2.394  78.442784
2.393  78.639027
2.392  78.871436
2.391  78.971967
2.390  79.013682
2.389  79.122023
2.388  79.311469
2.387  79.444883
2.386  79.546988
2.385  79.650661
2.384  79.798092
2.383  79.941183
2.382  80.026936
2.381  80.193192
2.380  80.256494
2.379  80.328406
2.378  80.492140
2.377  80.680840
2.376  80.765125
2.375  80.878279
2.374  80.964667
2.373  81.031185
2.372  81.173109
2.371  81.235297
2.370  81.262877
2.369  81.372402
2.368  81.530887
2.367  81.650542
2.366  81.687694
2.365  81.768331
2.364  81.892392
2.363  81.889696
2.362  81.941299
2.361  82.102797
2.360  82.122315
2.359  82.138204
2.358  82.233454
2.357  82.305221
2.356  82.304133
2.355  82.372870
2.354  82.514138
2.353  82.600212
2.352  82.642626
2.351  82.668237
2.350  82.689529
2.349  82.788611
2.348  82.817839
2.347  82.856382
2.346  82.995135
2.345  83.023516
2.344  83.127349
2.343  83.217425
2.342  83.214756
2.341  83.233638
2.340  83.227089
2.339  83.276037
2.338  83.325559
2.337  83.391670
2.336  83.408308
2.335  83.450966
2.334  83.583526
2.333  83.541025
2.332  83.513643
2.331  83.564535
2.330  83.522273
2.329  83.602750
2.328  83.685855
2.327  83.686555
2.326  83.723008
2.325  83.685454
2.324  83.677827
2.323  83.777227
2.322  83.787690
2.321  83.809334
2.320  83.788532
2.319  83.764102
2.318  83.764228
2.317  83.816832
2.316  83.849712
2.315  83.814447
2.314  83.778436
2.313  83.901964
2.312  83.869435
2.311  83.835975
2.310  83.871625
2.309  83.959618
2.308  84.026876
2.307  83.956494
2.306  83.902340
2.305  83.956171
2.304  83.958335
2.303  83.938830
2.302  83.901510
2.301  83.982673
2.300  84.019211
2.299  84.017937
2.298  83.962182
2.297  83.971888
2.296  83.934237
2.295  83.936251
2.294  83.913673
2.293  83.956206
2.292  83.959309
2.291  83.919323
2.290  83.967115
2.289  83.884823
2.288  83.812366
2.287  83.807149
2.286  83.790311
2.285  83.800224
2.284  83.747685
2.283  83.766004
2.282  83.813147
2.281  83.769854
2.280  83.735368
2.279  83.688479
2.278  83.589915
2.277  83.573123
2.276  83.540599
2.275  83.529216
2.274  83.549977
2.273  83.577333
2.272  83.510311
2.271  83.477885
2.270  83.396409
2.269  83.339714
2.268  83.359078
2.267  83.428280
2.266  83.261744
2.265  83.340061
2.264  83.405602
2.263  83.390919
2.262  83.398127
2.261  83.403084
2.260  83.434023
2.259  83.494951
2.258  83.404377
2.257  83.476129
2.256  83.533989
2.255  83.547798
2.254  83.491979
2.253  83.549654
2.252  83.571825
2.251  83.596597
2.250  83.621533
2.249  83.523456
2.248  83.479616
2.247  83.568802
2.246  83.593521
2.245  83.572181
2.244  83.530424
2.243  83.666120
2.242  83.569280
2.241  83.636991
2.240  83.633433
2.239  83.549472
2.238  83.637868
2.237  83.473459
2.236  83.439812
2.235  83.523076
2.234  83.396988
2.233  83.458918
2.232  83.449123
2.231  83.346189
2.230  83.230346
2.229  83.337614
2.228  83.230293
2.227  83.164055
2.226  83.069767
2.225  83.075290
2.224  83.027743
2.223  83.042212
2.222  82.995379
2.221  82.976469
2.220  82.884776
2.219  82.922178
2.218  82.909357
2.217  82.840520
2.216  82.785165
2.215  82.913217
2.214  82.934871
2.213  82.869818
2.212  82.990020
2.211  82.966050
2.210  83.235610
2.209  83.105277
2.208  83.111368
2.207  83.303403
2.206  83.387890
2.205  83.325823
2.204  83.433116
2.203  83.543233
2.202  83.509723
2.201  83.562628
2.200  83.694408
2.199  83.619421
2.198  83.708837
2.197  83.688429
2.196  83.828578
2.195  83.812925
2.194  83.775717
2.193  83.902076
2.192  83.820335
2.191  83.835186
2.190  83.855371
2.189  83.990480
2.188  83.873407
2.187  83.987611
2.186  83.981151
2.185  83.995132
2.184  83.969830
2.183  83.933303
2.182  84.131513
2.181  84.062638
2.180  84.093854
2.179  84.094146
2.178  84.104436
2.177  84.162742
2.176  84.226307
2.175  84.324597
2.174  84.343122
2.173  84.301878
2.172  84.321083
2.171  84.467320
2.170  84.431505
2.169  84.556821
2.168  84.696937
2.167  84.626297
2.166  84.695078
2.165  84.733981
2.164  84.788567
2.163  84.916918
2.162  84.942257
2.161  84.994016
2.160  84.944935
2.159  84.992431
2.158  85.083632
2.157  85.077134
2.156  85.090002
2.155  85.174617
2.154  85.194952
2.153  85.302190
2.152  85.342413
2.151  85.288949
2.150  85.280816
2.149  85.321950
2.148  85.420210
2.147  85.481131
2.146  85.461962
2.145  85.409509
2.144  85.511108
2.143  85.490779
2.142  85.516703
2.141  85.508818
2.140  85.493596
2.139  85.451200
2.138  85.497622
2.137  85.539813
2.136  85.500607
2.135  85.477737
2.134  85.568882
2.133  85.531165
2.132  85.445478
2.131  85.514294
2.130  85.557386
2.129  85.484824
2.128  85.421134
2.127  85.424262
2.126  85.421645
2.125  85.450623
2.124  85.447230
2.123  85.416226
2.122  85.347635
2.121  85.347244
2.120  85.325414
2.119  85.271071
2.118  85.177918
2.117  85.261347
2.116  85.221367
2.115  85.165555
2.114  85.218765
2.113  85.119097
2.112  84.979982
2.111  84.973971
2.110  85.026596
2.109  84.982984
2.108  84.934570
2.107  84.982174
2.106  84.899944
2.105  84.870082
2.104  84.841751
2.103  84.801592
2.102  84.852826
2.101  84.818324
2.100  84.740554
2.099  84.784523
2.098  84.810114
2.097  84.807366
2.096  84.800671
2.095  84.776945
2.094  84.864658
2.093  84.854517
2.092  84.876899
2.091  84.954975
2.090  84.908238
2.089  84.913242
2.088  84.955910
2.087  84.937631
2.086  85.000901
2.085  85.085420
2.084  85.072956
2.083  85.036461
2.082  85.110991
2.081  85.135177
2.080  85.111197
2.079  85.091624
2.078  85.072901
2.077  85.114118
2.076  85.127068
2.075  85.143027
2.074  85.150696
2.073  85.132595
2.072  85.090252
2.071  85.111944
2.070  85.161852
2.069  85.096037
2.068  85.158851
2.067  85.218315
2.066  85.135743
2.065  85.158624
2.064  85.263840
2.063  85.234259
2.062  85.172149
2.061  85.166578
2.060  85.190374
2.059  85.273808
2.058  85.251833
2.057  85.240055
2.056  85.219649
2.055  85.291348
2.054  85.239165
2.053  85.190774
2.052  85.185484
2.051  85.195040
2.050  85.164833
2.049  85.237314
2.048  85.274285
2.047  85.205964
2.046  85.142276
2.045  85.154518
2.044  85.184718
2.043  85.138857
2.042  85.062352
2.041  85.090490
2.040  85.040048
2.039  85.013719
2.038  84.942418
2.037  84.899707
2.036  84.905222
2.035  84.849982
2.034  84.814555
2.033  84.795711
2.032  84.698920
2.031  84.671443
2.030  84.681021
2.029  84.693187
2.028  84.676787
2.027  84.581302
2.026  84.481906
2.025  84.387578
2.024  84.284771
2.023  84.263592
2.022  84.214603
2.021  84.136763
2.020  84.052823
2.019  83.995177
2.018  84.019413
2.017  83.883058
2.016  83.814797
2.015  83.741161
2.014  83.612140
2.013  83.537161
2.012  83.467014
2.011  83.381151
2.010  83.249611
2.009  83.041307
2.008  82.912487
2.007  82.736779
2.006  82.564490
2.005  82.474021
2.004  82.319247
2.003  82.097302
2.002  81.879623
2.001  81.588837
2.000  81.427081
1.999  81.166748
1.998  80.885141
1.997  80.634434
1.996  80.300274
1.995  80.013315
1.994  79.849494
1.993  79.488896
1.992  79.252048
1.991  78.982610
1.990  78.771402
1.989  78.648461
1.988  78.367405
1.987  78.152274
1.986  78.118201
1.985  77.932566
1.984  77.738401
1.983  77.595354
1.982  77.472045
1.981  77.285948
1.980  77.275132
1.979  77.121225
1.978  76.995236
1.977  76.910359
1.976  76.803730
1.975  76.624910
1.974  76.568727
1.973  76.506310
1.972  76.391625
1.971  76.408743
1.970  76.374380
1.969  76.260493
1.968  76.283173
1.967  76.142108
1.966  76.078248
1.965  76.051462
1.964  75.899566
1.963  75.755716
1.962  75.599886
1.961  75.377840
1.960  75.265874
1.959  74.923969
1.958  74.654291
1.957  74.328230
1.956  74.093205
1.955  73.755285
1.954  73.404094
1.953  73.137876
1.952  72.804797
1.951  72.631023
1.950  72.379799
1.949  72.231227
1.948  72.037797
1.947  71.943437
1.946  71.831085
1.945  71.807983
1.944  71.847053
1.943  71.788654
1.942  71.827173
1.941  71.978415
1.940  72.023736
1.939  72.053666
1.938  72.261624
1.937  72.494007
1.936  72.690482
1.935  72.928538
1.934  73.177953
1.933  73.509871
1.932  73.849429
1.931  74.083764
1.930  74.511420
1.929  74.835251
1.928  75.228777
1.927  75.568269
1.926  75.972437
1.925  76.355922
1.924  76.630498
1.923  77.021071
1.922  77.349579
1.921  77.581760
1.920  77.998638
1.919  78.246063
1.918  78.485208
1.917  78.875469
1.916  79.076357
1.915  79.330098
1.914  79.643279
1.913  79.841192
1.912  80.017694
1.911  80.378148
1.910  80.619662
1.909  80.777938
1.908  81.071041
1.907  81.291242
1.906  81.624115
1.905  81.884512
1.904  82.099482
1.903  82.333702
1.902  82.560149
1.901  82.863132
1.900  83.073619
1.899  83.291267
1.898  83.509680
1.897  83.655388
1.896  83.970774
1.895  84.047137
1.894  84.259175
1.893  84.385998
1.892  84.667288
1.891  84.904858
1.890  85.084745
1.889  85.273494
1.888  85.330206
1.887  85.494282
1.886  85.759901
1.885  85.902884
1.884  86.093239
1.883  86.143556
1.882  86.355882
1.881  86.569768
1.880  86.700046
1.879  86.783814
1.878  86.906282
1.877  87.001119
1.876  87.048705
1.875  87.211759
1.874  87.254166
1.873  87.410960
1.872  87.545583
1.871  87.673062
1.870  87.764619
1.869  87.828212
1.868  87.911855
1.867  88.049451
1.866  88.093215
1.865  88.167184
1.864  88.249897
1.863  88.317739
1.862  88.302431
1.861  88.326087
1.860  88.395231
1.859  88.473126
1.858  88.500059
1.857  88.467702
1.856  88.523060
1.855  88.564686
1.854  88.602021
1.853  88.700589
1.852  88.701319
1.851  88.839284
1.850  88.734608
1.849  88.797666
1.848  88.815131
1.847  88.822097
1.846  88.859869
1.845  88.892976
1.844  88.819154
1.843  88.822284
1.842  88.890412
1.841  88.923184
1.840  88.942322
1.839  88.897077
1.838  88.818951
1.837  88.850434
1.836  88.921325
1.835  88.899365
1.834  88.875544
1.833  88.870309
1.832  88.915612
1.831  89.005801
1.830  88.952901
1.829  88.896288
1.828  88.884607
1.827  88.825528
1.826  88.890231
1.825  88.914466
1.824  88.970069
1.823  88.852405
1.822  88.851636
1.821  88.888698
1.820  88.807384
1.819  88.880652
1.818  88.941789
1.817  88.927548
1.816  88.919954
1.815  88.915579
1.814  88.874872
1.813  88.817203
1.812  88.819087
1.811  88.852816
1.810  88.889790
1.809  88.885981
1.808  88.845974
1.807  88.825975
1.806  88.854835
1.805  88.926997
1.804  88.818904
1.803  88.780593
1.802  88.836549
1.801  88.845509
1.800  88.767207
1.799  88.679476
1.798  88.709471
1.797  88.773683
1.796  88.758499
1.795  88.753576
1.794  88.711218
1.793  88.692215
1.792  88.724362
1.791  88.619999
1.790  88.556276
1.789  88.553404
1.788  88.541384
1.787  88.558411
1.786  88.531660
1.785  88.458783
1.784  88.407728
1.783  88.427113
1.782  88.404424
1.781  88.423187
1.780  88.468948
1.779  88.442494
1.778  88.409095
1.777  88.371027
1.776  88.294897
1.775  88.274760
1.774  88.303981
1.773  88.286453
1.772  88.264773
1.771  88.286215
1.770  88.271154
1.769  88.259759
1.768  88.275775
1.767  88.264232
1.766  88.272381
1.765  88.310815
1.764  88.310220
1.763  88.268397
1.762  88.206525
1.761  88.198863
1.760  88.237733
1.759  88.253521
1.758  88.208229
1.757  88.273353
1.756  88.184270
1.755  88.117248
1.754  88.062711
1.753  88.102881
1.752  88.103605
1.751  88.083551
1.750  88.124990
1.749  88.202387
1.748  88.204126
1.747  88.195530
1.746  88.144424
1.745  88.150040
1.744  88.167484
1.743  88.206028
1.742  88.300696
1.741  88.314518
1.740  88.401215
1.739  88.421172
1.738  88.414633
1.737  88.445320
1.736  88.559991
1.735  88.624407
1.734  88.599883
1.733  88.640275
1.732  88.709338
1.731  88.754182
1.730  88.802956
1.729  88.790353
1.728  88.789434
1.727  88.882531
1.726  88.884361
1.725  88.905392
1.724  88.927555
1.723  89.070022
1.722  89.075153
1.721  89.119889
1.720  89.146945
1.719  89.198329
1.718  89.316407
1.717  89.344728
1.716  89.256688
1.715  89.238371
1.714  89.244096
1.713  89.298782
1.712  89.340286
1.711  89.313646
1.710  89.376988
1.709  89.444123
1.708  89.450515
1.707  89.392191
1.706  89.406424
1.705  89.466223
1.704  89.414912
1.703  89.504035
1.702  89.536255
1.701  89.486842
1.700  89.443204
1.699  89.549107
1.698  89.577226
1.697  89.513868
1.696  89.566464
1.695  89.620564
1.694  89.633375
1.693  89.558500
1.692  89.502958
1.691  89.618900
1.690  89.633245
1.689  89.670881
1.688  89.563155
1.687  89.532262
1.686  89.635738
1.685  89.604824
1.684  89.551047
1.683  89.577600
1.682  89.670796
1.681  89.623052
1.680  89.625722
1.679  89.682315
1.678  89.641193
1.677  89.629979
1.676  89.614185
1.675  89.608207
1.674  89.643204
1.673  89.561307
1.672  89.541849
1.671  89.604406
1.670  89.625429
1.669  89.662167
1.668  89.585876
1.667  89.632188
1.666  89.624694
1.665  89.666548
1.664  89.594229
1.663  89.563405
1.662  89.677432
1.661  89.608166
1.660  89.562489
1.659  89.551851
1.658  89.558053
1.657  89.550357
1.656  89.613962
1.655  89.568263
1.654  89.589732
1.653  89.537830
1.652  89.531381
1.651  89.548352
1.650  89.624095
1.649  89.522085
1.648  89.548675
1.647  89.494902
1.646  89.428688
1.645  89.489142
1.644  89.621939
1.643  89.510798
1.642  89.524127
1.641  89.604899
1.640  89.484583
1.639  89.589069
1.638  89.569242
1.637  89.471552
1.636  89.550280
1.635  89.487341
1.634  89.458883
1.633  89.497989
1.632  89.384637
1.631  89.522816
1.630  89.317308
1.629  89.501744
1.628  89.557334
1.627  89.486335
1.626  89.351083
1.625  89.408915
1.624  89.483547
1.623  89.423858
1.622  89.368599
1.621  89.429021
1.620  89.366638
1.619  89.401280
1.618  89.399170
1.617  89.291418
1.616  89.363165
1.615  89.406126
1.614  89.326403
1.613  89.333253
1.612  89.326813
1.611  89.277191
1.610  89.315641
1.609  89.275950
1.608  89.270145
1.607  89.307162
1.606  89.267028
1.605  89.282078
1.604  89.240917
1.603  89.139939
1.602  89.267257
1.601  89.289084
1.600  89.166685
1.599  89.172552
1.598  89.191957
1.597  89.209602
1.596  89.136290
1.595  89.041739
1.594  89.073429
1.593  89.054949
1.592  89.103098
1.591  89.134332
1.590  89.099894
1.589  88.967559
1.588  89.044161
1.587  89.052730
1.586  89.016117
1.585  89.011286
1.584  89.149084
1.583  88.901283
1.582  88.879595
1.581  88.923603
1.580  88.872416
1.579  88.950278
1.578  88.931019
1.577  88.822644
1.576  88.775939
1.575  88.763820
1.574  88.843269
1.573  88.908552
1.572  88.818454
1.571  88.819086
1.570  88.707155
1.569  88.699165
1.568  88.666683
1.567  88.673590
1.566  88.652106
1.565  88.622110
1.564  88.571183
1.563  88.553929
1.562  88.556879
1.561  88.572991
1.560  88.492786
1.559  88.475143
1.558  88.480879
1.557  88.344321
1.556  88.322133
1.555  88.314785
1.554  88.386740
1.553  88.340933
1.552  88.218698
1.551  88.168121
1.550  88.090678
1.549  88.100558
1.548  88.054442
1.547  88.022707
1.546  87.921238
1.545  87.871498
1.544  87.883917
1.543  87.917944
1.542  87.805964
1.541  87.767100
1.540  87.795183
1.539  87.714264
1.538  87.724290
1.537  87.733399
1.536  87.764623
1.535  87.788452
1.534  87.769303
1.533  87.709984
1.532  87.767571
1.531  87.809343
1.530  87.797023
1.529  87.775712
1.528  87.750890
1.527  87.752658
1.526  87.775834
1.525  87.822237
1.524  87.821608
1.523  87.740605
1.522  87.759078
1.521  87.778231
1.520  87.784295
1.519  87.783828
1.518  87.744731
1.517  87.773023
1.516  87.777243
1.515  87.726078
1.514  87.672044
1.513  87.688901
1.512  87.635158
1.511  87.566666
1.510  87.572238
1.509  87.527470
1.508  87.494386
1.507  87.540111
1.506  87.497487
1.505  87.415403
1.504  87.304279
1.503  87.276624
1.502  87.253419
1.501  87.107369
1.500  87.042339
1.499  86.979093
1.498  86.921983
1.497  86.889128
1.496  86.804801
1.495  86.763217
1.494  86.744197
1.493  86.704750
1.492  86.645085
1.491  86.596488
1.490  86.580033
1.489  86.661545
1.488  86.767344
1.487  86.686448
1.486  86.674644
1.485  86.740584
1.484  86.750151
1.483  86.734610
1.482  86.734878
1.481  86.730292
1.480  86.743581
1.479  86.749551
1.478  86.694949
1.477  86.666425
1.476  86.673410
1.475  86.644831
1.474  86.649315
1.473  86.672719
1.472  86.597538
1.471  86.522621
1.470  86.592478
1.469  86.521824
1.468  86.511294
1.467  86.509852
1.466  86.509967
1.465  86.460004
1.464  86.449287
1.463  86.397500
1.462  86.334163
1.461  86.345466
1.460  86.333054
1.459  86.258778
1.458  86.226896
1.457  86.128248
1.456  86.024375
1.455  85.957638
1.454  85.831738
1.453  85.674800
1.452  85.636274
1.451  85.428662
1.450  85.366785
1.449  85.266774
1.448  85.222005
1.447  85.175023
1.446  85.186370
1.445  85.327008
1.444  85.425765
1.443  85.482282
1.442  85.670784
1.441  85.832340
1.440  85.953475
1.439  86.076986
1.438  86.205672
1.437  86.339119
1.436  86.398797
1.435  86.558269
1.434  86.662349
1.433  86.664062
1.432  86.773062
1.431  86.873592
1.430  86.913952
1.429  86.904403
1.428  86.890199
1.427  86.968227
1.426  86.964009
1.425  87.026426
1.424  87.092268
1.423  87.238484
1.422  87.336160
1.421  87.317647
1.420  87.420133
1.419  87.529851
1.418  87.523333
1.417  87.602555
1.416  87.624213
1.415  87.704977
1.414  87.742299
1.413  87.845320
1.412  87.876937
1.411  87.967592
1.410  88.135770
1.409  88.102949
1.408  88.133521
1.407  88.157563
1.406  88.329284
1.405  88.287678
1.404  88.411977
1.403  88.332905
1.402  88.399599
1.401  88.516853
1.400  88.570832
1.399  88.571175
1.398  88.550509
1.397  88.704986
1.396  88.699912
1.395  88.825347
1.394  88.820385
1.393  88.850209
1.392  88.843270
1.391  88.877818
1.390  88.956682
1.389  88.934027
1.388  89.011620
1.387  89.017047
1.386  88.961825
1.385  88.963104
1.384  88.939978
1.383  88.938853
1.382  88.900785
1.381  88.937610
1.380  88.957208
1.379  89.126904
1.378  88.959007
1.377  89.043279
1.376  89.080241
1.375  89.135910
1.374  89.098671
1.373  89.029990
1.372  89.071996
1.371  89.075570
1.370  89.072741
1.369  89.159121
1.368  89.075998
1.367  89.076583
1.366  89.187386
1.365  89.227858
1.364  89.191911
1.363  89.162730
1.362  89.163000
1.361  89.039732
1.360  89.086615
1.359  89.229266
1.358  89.232776
1.357  89.197027
1.356  89.148519
1.355  89.166291
1.354  89.191900
1.353  89.270639
1.352  89.187179
1.351  89.161256
1.350  89.262436
1.349  89.266930
1.348  89.297928
1.347  89.240535
1.346  89.238213
1.345  89.190700
1.344  89.204687
1.343  89.228936
1.342  89.334844
1.341  89.271855
1.340  89.221214
1.339  89.285060
1.338  89.402246
1.337  89.231024
1.336  89.252554
1.335  89.184795
1.334  89.265296
1.333  89.312540
1.332  89.227497
1.331  89.296538
1.330  89.187515
1.329  89.290001
1.328  89.294486
1.327  89.285594
1.326  89.308051
1.325  89.243945
1.324  89.247832
1.323  89.361247
1.322  89.319089
1.321  89.285988
1.320  89.238508
1.319  89.352005
1.318  89.323990
1.317  89.272920
1.316  89.389741
1.315  89.406507
1.314  89.372097
1.313  89.364634
1.312  89.389560
1.311  89.305130
1.310  89.379744
1.309  89.392166
1.308  89.374691
1.307  89.289003
1.306  89.268741
1.305  89.238136
1.304  89.346765
1.303  89.246711
1.302  89.299282
1.301  89.375567
1.300  89.264407
1.299  89.292808
1.298  89.235010
1.297  89.314440
1.296  89.370756
1.295  89.262493
1.294  89.305329
1.293  89.215752
1.292  89.228861
1.291  89.220436
1.290  89.313439
1.289  89.303186
1.288  89.307271
1.287  89.203810
1.286  89.309450
1.285  89.314706
1.284  89.210024
1.283  89.210620
1.282  89.268948
1.281  89.168084
1.280  89.275536
1.279  89.301669
1.278  89.263586
1.277  89.233173
1.276  89.184071
1.275  89.254897
1.274  89.119901
1.273  89.139040
1.272  89.154962
1.271  89.112236
1.270  89.119344
1.269  89.134991
1.268  89.167267
1.267  89.141926
1.266  89.202729
1.265  89.148000
1.264  89.155981
1.263  89.187902
1.262  89.173460
1.261  89.099568
1.260  89.164768
1.259  89.186783
1.258  89.149702
1.257  89.156374
1.256  89.118504
1.255  89.105960
1.254  89.067245
1.253  89.056176
1.252  89.118353
1.251  89.153692
1.250  89.158160
1.249  89.098532
1.248  89.091676
1.247  89.071925
1.246  89.100099
1.245  89.076927
1.244  89.075107
1.243  89.036497
1.242  89.003727
1.241  89.043427
1.240  89.010973
1.239  89.019007
1.238  89.020073
1.237  88.971781
1.236  89.012867
1.235  88.995075
1.234  88.940462
1.233  88.969330
1.232  89.005344
1.231  89.042888
1.230  88.996552
1.229  88.972512
1.228  89.003899
1.227  88.980816
1.226  88.975700
1.225  88.957154
1.224  88.960537
1.223  88.990450
1.222  89.004035
1.221  89.016031
1.220  88.953505
1.219  88.923424
1.218  88.898590
1.217  88.872113
1.216  88.878954
1.215  88.888400
1.214  88.846743
1.213  88.867696
1.212  88.877726
1.211  88.835687
1.210  88.792887
1.209  88.788832
1.208  88.829714
1.207  88.806776
1.206  88.835090
1.205  88.798132
1.204  88.686344
1.203  88.761337
1.202  88.856883
1.201  88.835097
1.200  88.803652
1.199  88.782406
1.198  88.728181
1.197  88.764070
1.196  88.748934
1.195  88.798686
1.194  88.808467
1.193  88.777337
1.192  88.755383
1.191  88.721520
1.190  88.701799
1.189  88.769611
1.188  88.733336
1.187  88.729700
1.186  88.729413
1.185  88.741307
1.184  88.773609
1.183  88.725528
1.182  88.713444
1.181  88.747975
1.180  88.771885
1.179  88.814634
1.178  88.748240
1.177  88.731637
1.176  88.702610
1.175  88.708583
1.174  88.716577
1.173  88.711285
1.172  88.735024
1.171  88.782380
1.170  88.749631
1.169  88.765164
1.168  88.806517
1.167  88.786351
1.166  88.755092
1.165  88.813261
1.164  88.779504
1.163  88.782957
1.162  88.812762
1.161  88.782467
1.160  88.804484
1.159  88.779075
1.158  88.738083
1.157  88.805893
1.156  88.823840
1.155  88.860218
1.154  88.836917
1.153  88.860955
1.152  88.777038
1.151  88.795832
1.150  88.808462
1.149  88.752062
1.148  88.767799
1.147  88.812238
1.146  88.785409
1.145  88.877037
1.144  88.850966
1.143  88.824198
1.142  88.830798
1.141  88.784326
1.140  88.740576
1.139  88.779815
1.138  88.777861
1.137  88.776065
1.136  88.740715
1.135  88.756078
1.134  88.728285
1.133  88.815956
1.132  88.809408
1.131  88.775572
1.130  88.749834
1.129  88.742639
1.128  88.788424
1.127  88.848578
1.126  88.731627
1.125  88.699711
1.124  88.769205
1.123  88.771246
1.122  88.693132
1.121  88.775077
1.120  88.764699
1.119  88.759086
1.118  88.868289
1.117  88.776326
1.116  88.729101
1.115  88.738328
1.114  88.730579
1.113  88.720207
1.112  88.733854
1.111  88.690485
1.110  88.606233
1.109  88.726904
1.108  88.729647
1.107  88.659332
1.106  88.720583
1.105  88.823789
1.104  88.702657
1.103  88.652373
1.102  88.659250
1.101  88.684843
1.100  88.670429
1.099  88.700173
1.098  88.636635
1.097  88.637446
1.096  88.809665
1.095  88.676695
1.094  88.685645
1.093  88.651417
1.092  88.629980
1.091  88.699615
1.090  88.566935
1.089  88.666547
1.088  88.599001
1.087  88.704532
1.086  88.718413
1.085  88.627948
1.084  88.732733
1.083  88.706785
1.082  88.623638
1.081  88.649031
1.080  88.584584
1.079  88.495594
1.078  88.711585
1.077  88.558167
1.076  88.699257
1.075  88.648718
1.074  88.620075
1.073  88.503990
1.072  88.714026
1.071  88.730014
1.070  88.617032
1.069  88.612324
1.068  88.566111
1.067  88.658331
1.066  88.686628
1.065  88.658773
1.064  88.687716
1.063  88.595545
1.062  88.559131
1.061  88.538125
1.060  88.604900
1.059  88.617464
1.058  88.571999
1.057  88.591097
1.056  88.546214
1.055  88.533131
1.054  88.523018
1.053  88.658792
1.052  88.515754
1.051  88.497319
1.050  88.552235
1.049  88.560786
1.048  88.502355
1.047  88.489837
1.046  88.583960
1.045  88.576998
1.044  88.500269
1.043  88.508571
1.042  88.444090
1.041  88.452102
1.040  88.480200
1.039  88.526959
1.038  88.560926
1.037  88.522319
1.036  88.598378
1.035  88.476201
1.034  88.523135
1.033  88.560612
1.032  88.402548
1.031  88.430886
1.030  88.456744
1.029  88.404419
1.028  88.421026
1.027  88.399241
1.026  88.544951
1.025  88.539790
1.024  88.554136
1.023  88.480518
1.022  88.446718
1.021  88.460812
1.020  88.448376
1.019  88.413856
1.018  88.463210
1.017  88.433321
1.016  88.494601
1.015  88.425578
1.014  88.405847
1.013  88.455049
1.012  88.403921
1.011  88.394806
1.010  88.442605
1.009  88.423350
1.008  88.467457
1.007  88.485980
1.006  88.480711
1.005  88.440720
1.004  88.457172
1.003  88.392680
1.002  88.447704
1.001  88.487143
1.000  88.366247
0.999  88.352088
0.998  88.320633
0.997  88.317135
0.996  88.418336
0.995  88.428617
0.994  88.304353
0.993  88.301306
0.992  88.345199
0.991  88.385826
0.990  88.304710
0.989  88.295074
0.988  88.344714
0.987  88.416922
0.986  88.347711
0.985  88.395460
