Name: Grossular Garnet Ca_3Al_2(SiO_4)_3
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 45-125um
Sample No.: NS-3B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Lake Jaco.
Collected by:  David New
2.401  75.484985
2.400  75.479468
2.399  75.485792
2.398  75.485119
2.397  75.539089
2.396  75.620260
2.395  75.641183
2.394  75.681208
2.393  75.703966
2.392  75.733764
2.391  75.707993
2.390  75.765452
2.389  75.809655
2.388  75.842925
2.387  75.862506
2.386  75.775332
2.385  75.766507
2.384  75.865592
2.383  75.914532
2.382  75.943942
2.381  76.013066
2.380  76.049947
2.379  76.001764
2.378  75.928588
2.377  75.985820
2.376  76.052257
2.375  76.037095
2.374  76.095886
2.373  76.140192
2.372  76.144674
2.371  76.102557
2.370  76.074898
2.369  76.130113
2.368  76.194839
2.367  76.195262
2.366  76.251278
2.365  76.242978
2.364  76.251743
2.363  76.314420
2.362  76.291141
2.361  76.292920
2.360  76.311262
2.359  76.350652
2.358  76.376069
2.357  76.377685
2.356  76.437846
2.355  76.504553
2.354  76.485108
2.353  76.467370
2.352  76.462974
2.351  76.540786
2.350  76.580441
2.349  76.587501
2.348  76.589828
2.347  76.664482
2.346  76.760582
2.345  76.744923
2.344  76.747678
2.343  76.811601
2.342  76.832472
2.341  76.833820
2.340  76.819374
2.339  76.810152
2.338  76.856669
2.337  76.908186
2.336  76.944169
2.335  76.939120
2.334  76.931611
2.333  76.968080
2.332  77.001351
2.331  77.026275
2.330  77.037384
2.329  77.070051
2.328  77.077004
2.327  77.121251
2.326  77.074852
2.325  77.083056
2.324  77.150630
2.323  77.187092
2.322  77.148121
2.321  77.140779
2.320  77.187209
2.319  77.237393
2.318  77.254842
2.317  77.240613
2.316  77.332101
2.315  77.336827
2.314  77.277265
2.313  77.297489
2.312  77.296401
2.311  77.354151
2.310  77.386692
2.309  77.395061
2.308  77.408858
2.307  77.415679
2.306  77.438951
2.305  77.421592
2.304  77.419142
2.303  77.521849
2.302  77.537683
2.301  77.485518
2.300  77.530223
2.299  77.644533
2.298  77.557544
2.297  77.523577
2.296  77.569601
2.295  77.627044
2.294  77.582419
2.293  77.647532
2.292  77.717117
2.291  77.696337
2.290  77.615696
2.289  77.687882
2.288  77.668445
2.287  77.698842
2.286  77.691565
2.285  77.717602
2.284  77.694786
2.283  77.760226
2.282  77.697648
2.281  77.694658
2.280  77.719034
2.279  77.770933
2.278  77.736224
2.277  77.783634
2.276  77.801498
2.275  77.831703
2.274  77.822949
2.273  77.805494
2.272  77.810701
2.271  77.853181
2.270  77.955266
2.269  77.819357
2.268  77.872119
2.267  77.899203
2.266  77.920723
2.265  77.921643
2.264  77.939365
2.263  77.965214
2.262  77.932274
2.261  77.971761
2.260  78.040352
2.259  78.044601
2.258  78.039256
2.257  78.063785
2.256  78.037918
2.255  78.052612
2.254  78.121525
2.253  78.139568
2.252  78.177322
2.251  78.180595
2.250  78.156965
2.249  78.191943
2.248  78.239433
2.247  78.235421
2.246  78.322652
2.245  78.274440
2.244  78.262957
2.243  78.303395
2.242  78.289271
2.241  78.337347
2.240  78.370357
2.239  78.494320
2.238  78.472741
2.237  78.470189
2.236  78.463983
2.235  78.462260
2.234  78.470926
2.233  78.530167
2.232  78.450194
2.231  78.499098
2.230  78.584809
2.229  78.569537
2.228  78.549365
2.227  78.640647
2.226  78.762129
2.225  78.743574
2.224  78.666294
2.223  78.794366
2.222  78.852890
2.221  78.867756
2.220  78.779150
2.219  78.794301
2.218  78.845325
2.217  78.983276
2.216  78.967734
2.215  79.054765
2.214  78.994154
2.213  79.065939
2.212  78.987919
2.211  79.088752
2.210  79.140402
2.209  79.098488
2.208  79.158734
2.207  79.208683
2.206  79.301211
2.205  79.195825
2.204  79.388741
2.203  79.371415
2.202  79.390858
2.201  79.475357
2.200  79.519368
2.199  79.559325
2.198  79.532223
2.197  79.620288
2.196  79.525073
2.195  79.629686
2.194  79.608681
2.193  79.593004
2.192  79.648541
2.191  79.699811
2.190  79.741168
2.189  79.760749
2.188  79.814087
2.187  79.850222
2.186  79.891838
2.185  79.913757
2.184  79.929519
2.183  80.036593
2.182  80.063545
2.181  80.132028
2.180  80.108382
2.179  80.181776
2.178  80.210510
2.177  80.266625
2.176  80.315199
2.175  80.405200
2.174  80.360376
2.173  80.377200
2.172  80.470080
2.171  80.562459
2.170  80.588303
2.169  80.652389
2.168  80.678973
2.167  80.707906
2.166  80.806761
2.165  80.863309
2.164  80.899406
2.163  81.006640
2.162  81.026815
2.161  81.044992
2.160  81.119634
2.159  81.194957
2.158  81.200522
2.157  81.287719
2.156  81.296324
2.155  81.325412
2.154  81.362700
2.153  81.420949
2.152  81.452595
2.151  81.502593
2.150  81.536338
2.149  81.596280
2.148  81.549918
2.147  81.606366
2.146  81.619157
2.145  81.660405
2.144  81.616753
2.143  81.646713
2.142  81.679704
2.141  81.632908
2.140  81.749304
2.139  81.726008
2.138  81.745976
2.137  81.777187
2.136  81.709831
2.135  81.712345
2.134  81.796917
2.133  81.787468
2.132  81.742625
2.131  81.714998
2.130  81.777873
2.129  81.705870
2.128  81.697015
2.127  81.682914
2.126  81.681845
2.125  81.659851
2.124  81.656390
2.123  81.633431
2.122  81.610616
2.121  81.619235
2.120  81.568836
2.119  81.557779
2.118  81.496881
2.117  81.462894
2.116  81.453407
2.115  81.440110
2.114  81.407607
2.113  81.397851
2.112  81.380450
2.111  81.281972
2.110  81.245404
2.109  81.240119
2.108  81.211376
2.107  81.174876
2.106  81.078100
2.105  81.079565
2.104  81.117230
2.103  81.121217
2.102  81.043228
2.101  81.023025
2.100  80.989061
2.099  80.999126
2.098  81.035122
2.097  81.107653
2.096  81.125681
2.095  81.125383
2.094  81.156896
2.093  81.157075
2.092  81.184030
2.091  81.219791
2.090  81.203481
2.089  81.249088
2.088  81.321587
2.087  81.321471
2.086  81.373014
2.085  81.406727
2.084  81.447517
2.083  81.405901
2.082  81.418970
2.081  81.504783
2.080  81.541300
2.079  81.576169
2.078  81.587032
2.077  81.561918
2.076  81.538095
2.075  81.511044
2.074  81.556890
2.073  81.620014
2.072  81.656385
2.071  81.697431
2.070  81.706046
2.069  81.758048
2.068  81.825493
2.067  81.836608
2.066  81.826547
2.065  81.822181
2.064  81.870413
2.063  81.933391
2.062  81.935761
2.061  81.908708
2.060  81.920035
2.059  81.961562
2.058  81.971220
2.057  82.010971
2.056  82.067448
2.055  82.120892
2.054  82.142734
2.053  82.098978
2.052  82.057076
2.051  82.066376
2.050  82.161751
2.049  82.245232
2.048  82.221754
2.047  82.221473
2.046  82.263377
2.045  82.279106
2.044  82.264641
2.043  82.278777
2.042  82.239167
2.041  82.251595
2.040  82.361327
2.039  82.325823
2.038  82.341311
2.037  82.402783
2.036  82.434527
2.035  82.480990
2.034  82.452342
2.033  82.414176
2.032  82.418173
2.031  82.409132
2.030  82.443610
2.029  82.486629
2.028  82.544728
2.027  82.571249
2.026  82.569975
2.025  82.577983
2.024  82.561068
2.023  82.527018
2.022  82.542624
2.021  82.568995
2.020  82.529111
2.019  82.503599
2.018  82.546771
2.017  82.520473
2.016  82.605763
2.015  82.624721
2.014  82.577499
2.013  82.639666
2.012  82.672759
2.011  82.623247
2.010  82.596272
2.009  82.555670
2.008  82.653148
2.007  82.646361
2.006  82.572764
2.005  82.582261
2.004  82.699961
2.003  82.726529
2.002  82.734127
2.001  82.640252
2.000  82.688077
1.999  82.732416
1.998  82.655537
1.997  82.701461
1.996  82.627518
1.995  82.651599
1.994  82.677980
1.993  82.654733
1.992  82.608708
1.991  82.608922
1.990  82.656932
1.989  82.597942
1.988  82.677568
1.987  82.512049
1.986  82.579999
1.985  82.602712
1.984  82.632656
1.983  82.572711
1.982  82.499949
1.981  82.547459
1.980  82.485917
1.979  82.511771
1.978  82.410935
1.977  82.544660
1.976  82.669470
1.975  82.596591
1.974  82.533628
1.973  82.505693
1.972  82.611864
1.971  82.608650
1.970  82.567630
1.969  82.558947
1.968  82.518523
1.967  82.542220
1.966  82.575101
1.965  82.489364
1.964  82.559215
1.963  82.540915
1.962  82.550125
1.961  82.457876
1.960  82.523527
1.959  82.543125
1.958  82.563080
1.957  82.578860
1.956  82.576271
1.955  82.520604
1.954  82.615537
1.953  82.502729
1.952  82.586071
1.951  82.636614
1.950  82.610239
1.949  82.624398
1.948  82.729003
1.947  82.737911
1.946  82.589196
1.945  82.667601
1.944  82.658425
1.943  82.657653
1.942  82.727404
1.941  82.621448
1.940  82.687989
1.939  82.623626
1.938  82.653859
1.937  82.667326
1.936  82.715662
1.935  82.625140
1.934  82.735465
1.933  82.719795
1.932  82.766446
1.931  82.790478
1.930  82.838878
1.929  82.709021
1.928  82.693160
1.927  82.824854
1.926  82.764426
1.925  82.770237
1.924  82.806133
1.923  82.745246
1.922  82.887605
1.921  82.821349
1.920  82.844482
1.919  82.829852
1.918  82.919680
1.917  82.980689
1.916  82.916903
1.915  82.969081
1.914  82.908365
1.913  82.950757
1.912  83.010966
1.911  83.040802
1.910  83.010577
1.909  83.108507
1.908  83.090628
1.907  83.162434
1.906  83.141728
1.905  83.265602
1.904  83.300694
1.903  83.370475
1.902  83.457877
1.901  83.426453
1.900  83.488679
1.899  83.614070
1.898  83.690956
1.897  83.700386
1.896  83.793033
1.895  83.838727
1.894  83.889603
1.893  83.933110
1.892  83.934169
1.891  83.958985
1.890  84.087871
1.889  84.141174
1.888  84.245744
1.887  84.241122
1.886  84.313400
1.885  84.316960
1.884  84.249535
1.883  84.302043
1.882  84.354285
1.881  84.351821
1.880  84.484527
1.879  84.461233
1.878  84.490871
1.877  84.471917
1.876  84.519583
1.875  84.543953
1.874  84.662814
1.873  84.652069
1.872  84.585849
1.871  84.662961
1.870  84.637567
1.869  84.688550
1.868  84.693405
1.867  84.693385
1.866  84.741343
1.865  84.800389
1.864  84.752046
1.863  84.758094
1.862  84.874306
1.861  84.771898
1.860  84.785729
1.859  84.845528
1.858  84.852227
1.857  84.874788
1.856  84.928212
1.855  84.885432
1.854  84.970951
1.853  84.860127
1.852  84.891102
1.851  84.950580
1.850  85.018529
1.849  85.057951
1.848  85.068624
1.847  85.045943
1.846  85.057070
1.845  85.058320
1.844  85.016650
1.843  85.079123
1.842  85.125045
1.841  85.111071
1.840  85.139839
1.839  85.155856
1.838  85.181896
1.837  85.150916
1.836  85.140270
1.835  85.166735
1.834  85.159882
1.833  85.208261
1.832  85.275757
1.831  85.224493
1.830  85.212827
1.829  85.229584
1.828  85.233743
1.827  85.280500
1.826  85.336443
1.825  85.286730
1.824  85.277613
1.823  85.305442
1.822  85.358848
1.821  85.269683
1.820  85.341733
1.819  85.357661
1.818  85.365397
1.817  85.402137
1.816  85.427947
1.815  85.448658
1.814  85.459687
1.813  85.401955
1.812  85.364599
1.811  85.385992
1.810  85.437281
1.809  85.468066
1.808  85.484633
1.807  85.506486
1.806  85.511477
1.805  85.504296
1.804  85.549117
1.803  85.626778
1.802  85.653153
1.801  85.597410
1.800  85.577452
1.799  85.586935
1.798  85.622454
1.797  85.632226
1.796  85.613638
1.795  85.586890
1.794  85.608752
1.793  85.620553
1.792  85.600723
1.791  85.627931
1.790  85.620974
1.789  85.604521
1.788  85.620613
1.787  85.676326
1.786  85.655792
1.785  85.632718
1.784  85.623858
1.783  85.610386
1.782  85.637449
1.781  85.633661
1.780  85.665973
1.779  85.713340
1.778  85.705471
1.777  85.675351
1.776  85.645886
1.775  85.638870
1.774  85.659843
1.773  85.702045
1.772  85.719785
1.771  85.740273
1.770  85.737315
1.769  85.695822
1.768  85.674335
1.767  85.751601
1.766  85.770760
1.765  85.747776
1.764  85.757099
1.763  85.756260
1.762  85.737387
1.761  85.750315
1.760  85.763373
1.759  85.761483
1.758  85.791129
1.757  85.842183
1.756  85.871850
1.755  85.894030
1.754  85.851639
1.753  85.816945
1.752  85.795471
1.751  85.818157
1.750  85.833662
1.749  85.901123
1.748  85.892635
1.747  85.847474
1.746  85.871618
1.745  85.938500
1.744  85.954794
1.743  85.958519
1.742  85.883294
1.741  85.976531
1.740  86.059753
1.739  86.078439
1.738  86.052879
1.737  85.979703
1.736  85.976543
1.735  86.087915
1.734  86.062994
1.733  86.027852
1.732  86.051198
1.731  86.139741
1.730  86.145000
1.729  86.109006
1.728  86.107518
1.727  86.153063
1.726  86.144538
1.725  86.156363
1.724  86.133968
1.723  86.158594
1.722  86.103700
1.721  86.143746
1.720  86.213527
1.719  86.250982
1.718  86.195066
1.717  86.228633
1.716  86.211034
1.715  86.204331
1.714  86.221486
1.713  86.275406
1.712  86.250394
1.711  86.246224
1.710  86.248550
1.709  86.329743
1.708  86.309172
1.707  86.322265
1.706  86.305697
1.705  86.288721
1.704  86.262176
1.703  86.279169
1.702  86.302583
1.701  86.244395
1.700  86.293530
1.699  86.286436
1.698  86.272948
1.697  86.353018
1.696  86.309746
1.695  86.277328
1.694  86.296785
1.693  86.298452
1.692  86.339795
1.691  86.324578
1.690  86.330243
1.689  86.345092
1.688  86.311642
1.687  86.273445
1.686  86.426348
1.685  86.311304
1.684  86.327863
1.683  86.399567
1.682  86.446581
1.681  86.419117
1.680  86.411464
1.679  86.465899
1.678  86.397062
1.677  86.429634
1.676  86.361269
1.675  86.467491
1.674  86.417488
1.673  86.389232
1.672  86.361284
1.671  86.472419
1.670  86.411034
1.669  86.411752
1.668  86.486263
1.667  86.427640
1.666  86.438498
1.665  86.402022
1.664  86.426869
1.663  86.494971
1.662  86.506489
1.661  86.518697
1.660  86.506171
1.659  86.449671
1.658  86.475004
1.657  86.571188
1.656  86.538734
1.655  86.527848
1.654  86.470070
1.653  86.590298
1.652  86.491823
1.651  86.518254
1.650  86.523575
1.649  86.590042
1.648  86.467908
1.647  86.557333
1.646  86.545755
1.645  86.587254
1.644  86.553771
1.643  86.580856
1.642  86.545033
1.641  86.560954
1.640  86.528774
1.639  86.637434
1.638  86.606694
1.637  86.534279
1.636  86.650102
1.635  86.654449
1.634  86.693587
1.633  86.620397
1.632  86.607769
1.631  86.705554
1.630  86.637263
1.629  86.591831
1.628  86.600781
1.627  86.672825
1.626  86.631759
1.625  86.703665
1.624  86.725096
1.623  86.646460
1.622  86.712825
1.621  86.725910
1.620  86.657771
1.619  86.648375
1.618  86.721362
1.617  86.608375
1.616  86.665866
1.615  86.685046
1.614  86.710619
1.613  86.774360
1.612  86.687546
1.611  86.744893
1.610  86.720811
1.609  86.817550
1.608  86.833889
1.607  86.774531
1.606  86.777603
1.605  86.732945
1.604  86.760421
1.603  86.768478
1.602  86.740253
1.601  86.774705
1.600  86.788702
1.599  86.809113
1.598  86.709156
1.597  86.745410
1.596  86.739276
1.595  86.760286
1.594  86.770804
1.593  86.730714
1.592  86.834665
1.591  86.813650
1.590  86.838581
1.589  86.796931
1.588  86.778807
1.587  86.795286
1.586  86.745698
1.585  86.817787
1.584  86.793550
1.583  86.729350
1.582  86.737259
1.581  86.772227
1.580  86.754901
1.579  86.726300
1.578  86.780390
1.577  86.779405
1.576  86.808478
1.575  86.779219
1.574  86.778289
1.573  86.818911
1.572  86.776506
1.571  86.791308
1.570  86.812989
1.569  86.822936
1.568  86.794262
1.567  86.792809
1.566  86.796224
1.565  86.830755
1.564  86.812868
1.563  86.845498
1.562  86.807093
1.561  86.809998
1.560  86.756130
1.559  86.765520
1.558  86.786362
1.557  86.718087
1.556  86.734501
1.555  86.788043
1.554  86.803865
1.553  86.778573
1.552  86.829342
1.551  86.783768
1.550  86.764216
1.549  86.754175
1.548  86.771132
1.547  86.714373
1.546  86.793428
1.545  86.820419
1.544  86.782350
1.543  86.768405
1.542  86.747317
1.541  86.825650
1.540  86.802623
1.539  86.778346
1.538  86.818687
1.537  86.779798
1.536  86.768194
1.535  86.785317
1.534  86.765287
1.533  86.729823
1.532  86.733879
1.531  86.740854
1.530  86.751803
1.529  86.817060
1.528  86.821325
1.527  86.810611
1.526  86.788850
1.525  86.801299
1.524  86.807529
1.523  86.808616
1.522  86.791942
1.521  86.817886
1.520  86.828526
1.519  86.777779
1.518  86.774443
1.517  86.817785
1.516  86.805699
1.515  86.786452
1.514  86.747967
1.513  86.772722
1.512  86.799865
1.511  86.813913
1.510  86.752917
1.509  86.737627
1.508  87.148731
1.507  87.178481
1.506  86.755453
1.505  86.743190
1.504  86.707815
1.503  86.728352
1.502  86.786557
1.501  86.797249
1.500  86.775717
1.499  86.832748
1.498  86.812185
1.497  86.737105
1.496  86.729086
1.495  86.727069
1.494  86.741267
1.493  86.752569
1.492  86.796720
1.491  86.799004
1.490  86.770565
1.489  86.791278
1.488  86.804968
1.487  86.751709
1.486  86.670759
1.485  86.710388
1.484  86.730786
1.483  86.753745
1.482  86.766631
1.481  86.739218
1.480  86.745103
1.479  86.701657
1.478  86.751893
1.477  86.809562
1.476  86.739916
1.475  86.748792
1.474  86.762057
1.473  86.747527
1.472  86.706969
1.471  86.686340
1.470  86.637577
1.469  86.631706
1.468  86.704122
1.467  86.786082
1.466  86.744543
1.465  86.687147
1.464  86.700315
1.463  86.703182
1.462  86.692130
1.461  86.701552
1.460  86.703673
1.459  86.666476
1.458  86.694078
1.457  86.689642
1.456  86.734764
1.455  86.780517
1.454  86.706473
1.453  86.702766
1.452  86.686485
1.451  86.734290
1.450  86.707900
1.449  86.696662
1.448  86.701022
1.447  86.676555
1.446  86.711487
1.445  86.706574
1.444  86.684730
1.443  86.632803
1.442  86.683865
1.441  86.667126
1.440  86.671122
1.439  86.676929
1.438  86.664492
1.437  86.704590
1.436  86.646110
1.435  86.670376
1.434  86.626964
1.433  86.600714
1.432  86.617528
1.431  86.617658
1.430  86.611711
1.429  86.603173
1.428  86.613574
1.427  86.601066
1.426  86.614431
1.425  86.541351
1.424  86.522006
1.423  86.542148
1.422  86.461043
1.421  86.489317
1.420  86.525389
1.419  86.457466
1.418  86.487028
1.417  86.359673
1.416  86.408933
1.415  86.395064
1.414  86.442688
1.413  86.427651
1.412  86.503492
1.411  86.504647
1.410  86.575178
1.409  86.490870
1.408  86.462685
1.407  86.440481
1.406  86.438260
1.405  86.458266
1.404  86.583267
1.403  86.450617
1.402  86.592932
1.401  86.461165
1.400  86.631233
1.399  86.536212
1.398  86.659937
1.397  86.692038
1.396  86.707690
1.395  86.787519
1.394  86.758576
1.393  86.770702
1.392  86.718624
1.391  86.789761
1.390  86.870808
1.389  86.831367
1.388  86.878857
1.387  86.863617
1.386  86.839279
1.385  86.857771
1.384  86.964546
1.383  86.993604
1.382  86.993959
1.381  86.914877
1.380  86.926530
1.379  87.009066
1.378  87.034809
1.377  87.013170
1.376  87.000566
1.375  86.978451
1.374  86.982505
1.373  87.040554
1.372  86.960356
1.371  87.035872
1.370  87.014420
1.369  87.012054
1.368  87.079221
1.367  87.156667
1.366  87.019880
1.365  87.039777
1.364  87.141254
1.363  87.129954
1.362  87.079165
1.361  87.135469
1.360  87.004469
1.359  87.046190
1.358  87.140619
1.357  86.984924
1.356  87.086216
1.355  87.045349
1.354  87.036483
1.353  86.983651
1.352  87.037420
1.351  87.034271
1.350  87.104244
1.349  87.106380
1.348  87.047160
1.347  87.062394
1.346  87.065953
1.345  86.988980
1.344  86.964396
1.343  87.065354
1.342  87.027204
1.341  87.079792
1.340  87.080373
1.339  87.043249
1.338  87.115179
1.337  87.097390
1.336  87.104434
1.335  87.040752
1.334  87.097157
1.333  87.049241
1.332  87.036174
1.331  87.063862
1.330  86.996872
1.329  86.989803
1.328  87.004626
1.327  87.033513
1.326  87.002073
1.325  87.037363
1.324  87.016390
1.323  87.082875
1.322  87.079618
1.321  87.032524
1.320  87.066633
1.319  87.057110
1.318  87.067479
1.317  87.010577
1.316  87.068013
1.315  87.053127
1.314  87.105115
1.313  87.034722
1.312  87.095789
1.311  87.070976
1.310  87.092104
1.309  87.038841
1.308  87.042693
1.307  87.046799
1.306  87.028521
1.305  87.044970
1.304  87.088091
1.303  87.045800
1.302  87.135563
1.301  87.100099
1.300  87.065789
1.299  87.093908
1.298  87.193802
1.297  87.184110
1.296  87.081782
1.295  87.098151
1.294  87.204546
1.293  87.133992
1.292  87.089475
1.291  87.065976
1.290  87.088502
1.289  87.035189
1.288  87.091290
1.287  87.084928
1.286  87.123878
1.285  87.100121
1.284  87.069186
1.283  87.118991
1.282  87.109393
1.281  87.028355
1.280  87.080786
1.279  87.072572
1.278  87.082514
1.277  87.101722
1.276  87.056318
1.275  87.070390
1.274  87.110794
1.273  87.040015
1.272  87.035750
1.271  87.033071
1.270  87.075206
1.269  87.137804
1.268  87.063553
1.267  87.084387
1.266  87.093443
1.265  87.070594
1.264  87.155596
1.263  87.092398
1.262  87.106063
1.261  87.122066
1.260  87.073197
1.259  87.127394
1.258  87.125852
1.257  87.092150
1.256  87.144705
1.255  87.084890
1.254  87.069840
1.253  87.138564
1.252  87.150104
1.251  87.098344
1.250  87.070985
1.249  87.049424
1.248  87.054736
1.247  87.130606
1.246  87.137007
1.245  87.115363
1.244  87.144622
1.243  87.085536
1.242  87.110210
1.241  87.127987
1.240  87.117988
1.239  87.112969
1.238  87.103981
1.237  87.143827
1.236  87.125644
1.235  87.103959
1.234  87.113068
1.233  87.055337
1.232  87.065640
1.231  87.081748
1.230  87.040171
1.229  87.048503
1.228  87.119062
1.227  87.162740
1.226  87.115612
1.225  87.115469
1.224  87.078140
1.223  87.044674
1.222  87.119604
1.221  87.102268
1.220  87.159578
1.219  87.184209
1.218  87.094424
1.217  87.092719
1.216  87.099991
1.215  87.084018
1.214  87.042911
1.213  87.065554
1.212  87.101807
1.211  87.067119
1.210  87.063797
1.209  87.114823
1.208  87.085764
1.207  87.080864
1.206  87.084242
1.205  87.072165
1.204  87.125362
1.203  87.103868
1.202  87.121452
1.201  87.112098
1.200  87.058103
1.199  87.033837
1.198  87.068324
1.197  87.058603
1.196  87.047555
1.195  87.048526
1.194  87.007896
1.193  87.054888
1.192  87.051679
1.191  87.064744
1.190  87.099442
1.189  87.115746
1.188  87.116297
1.187  87.111585
1.186  87.084484
1.185  87.111420
1.184  87.113743
1.183  87.111548
1.182  87.196351
1.181  87.191991
1.180  87.147759
1.179  87.117286
1.178  87.132679
1.177  87.079901
1.176  87.121942
1.175  87.195611
1.174  87.188662
1.173  87.180210
1.172  87.129052
1.171  87.148791
1.170  87.125915
1.169  87.133049
1.168  87.161301
1.167  87.180749
1.166  87.206228
1.165  87.220226
1.164  87.163348
1.163  87.193304
1.162  87.179354
1.161  87.183885
1.160  87.119693
1.159  87.155923
1.158  87.143620
1.157  87.193848
1.156  87.185238
1.155  87.148799
1.154  87.165516
1.153  87.181200
1.152  87.125837
1.151  87.130414
1.150  87.233088
1.149  87.227302
1.148  87.222583
1.147  87.294187
1.146  87.259801
1.145  87.189368
1.144  87.104447
1.143  87.120797
1.142  87.160999
1.141  87.206094
1.140  87.172091
1.139  87.179552
1.138  87.250339
1.137  87.201448
1.136  87.241705
1.135  87.189075
1.134  87.207897
1.133  87.294879
1.132  87.190544
1.131  87.179970
1.130  87.230500
1.129  87.184741
1.128  87.184999
1.127  87.184321
1.126  87.236773
1.125  87.203208
1.124  87.211155
1.123  87.202559
1.122  87.185266
1.121  87.219140
1.120  87.183663
1.119  87.172989
1.118  87.225780
1.117  87.318329
1.116  87.166402
1.115  87.202911
1.114  87.205378
1.113  87.165662
1.112  87.193644
1.111  87.202932
1.110  87.179566
1.109  87.188559
1.108  87.160543
1.107  87.161608
1.106  87.209984
1.105  87.189448
1.104  87.233984
1.103  87.171167
1.102  87.179904
1.101  87.177370
1.100  87.162137
1.099  87.153540
1.098  87.182395
1.097  87.254562
1.096  87.218228
1.095  87.214725
1.094  87.201638
1.093  87.164879
1.092  87.111595
1.091  87.137987
1.090  87.172421
1.089  87.198267
1.088  87.062839
1.087  87.158111
1.086  87.102457
1.085  87.174138
1.084  87.079399
1.083  87.164234
1.082  87.126455
1.081  87.249353
1.080  87.098553
1.079  87.197517
1.078  86.988244
1.077  87.128603
1.076  87.076210
1.075  87.141896
1.074  87.101953
1.073  87.135725
1.072  87.152791
1.071  87.148516
1.070  87.063243
1.069  87.076400
1.068  87.133074
1.067  87.166186
1.066  87.044084
1.065  86.995073
1.064  87.089528
1.063  86.997580
1.062  87.029053
1.061  87.023943
1.060  87.021265
1.059  86.977445
1.058  86.960338
1.057  86.968738
1.056  86.972931
1.055  86.861421
1.054  86.963850
1.053  86.964942
1.052  86.944154
1.051  86.921548
1.050  86.888198
1.049  86.744167
1.048  86.895662
1.047  86.933717
1.046  86.765070
1.045  86.833474
1.044  86.821533
1.043  86.910862
1.042  86.778484
1.041  86.809080
1.040  86.743153
1.039  86.765800
1.038  86.752022
1.037  86.768548
1.036  86.738684
1.035  86.681301
1.034  86.638933
1.033  86.712782
1.032  86.603260
1.031  86.681121
1.030  86.614093
1.029  86.587388
1.028  86.628190
1.027  86.640996
1.026  86.563999
1.025  86.518192
1.024  86.501397
1.023  86.466071
1.022  86.419777
1.021  86.503245
1.020  86.461477
1.019  86.414517
1.018  86.419438
1.017  86.374505
1.016  86.380572
1.015  86.319950
1.014  86.268936
1.013  86.255160
1.012  86.238064
1.011  86.226881
1.010  86.169718
1.009  86.195544
1.008  86.154969
1.007  86.159624
1.006  86.088174
1.005  86.082489
1.004  85.980109
1.003  85.939035
1.002  85.913312
1.001  85.895568
1.000  85.907534
0.999  85.843533
0.998  85.820853
0.997  85.810092
0.996  85.747681
0.995  85.681821
0.994  85.678713
0.993  85.551278
0.992  85.559971
0.991  85.528227
0.990  85.505903
0.989  85.540209
