Name: Glauconite (K,Na)(Fe^3+,Al,Mg)_2(Si,Al)_4O_10(OH)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-19A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, New Jersey.
Collected by:  Ward's
2.403  10.735589
2.402  10.664193
2.401  10.642725
2.400  10.726287
2.399  10.620446
2.398  10.687371
2.397  10.544234
2.396  10.515090
2.395  10.472348
2.394  10.439913
2.393  10.320860
2.392  10.303781
2.391  10.239315
2.390  10.217041
2.389  10.103367
2.388  10.105289
2.387  10.008707
2.386   9.950502
2.385   9.878655
2.384   9.828310
2.383   9.725066
2.382   9.624460
2.381   9.550324
2.380   9.478631
2.379   9.376127
2.378   9.377002
2.377   9.299528
2.376   9.266553
2.375   9.238335
2.374   9.156795
2.373   9.045110
2.372   8.981268
2.371   8.935846
2.370   8.952763
2.369   8.888978
2.368   8.851311
2.367   8.789093
2.366   8.777160
2.365   8.785705
2.364   8.799050
2.363   8.795580
2.362   8.751724
2.361   8.777506
2.360   8.815210
2.359   8.823952
2.358   8.837463
2.357   8.870739
2.356   8.878969
2.355   8.921170
2.354   8.973133
2.353   8.975879
2.352   9.051401
2.351   9.093283
2.350   9.153860
2.349   9.233220
2.348   9.258151
2.347   9.347334
2.346   9.385998
2.345   9.415337
2.344   9.405757
2.343   9.462692
2.342   9.481433
2.341   9.458394
2.340   9.526272
2.339   9.568542
2.338   9.551527
2.337   9.635014
2.336   9.644005
2.335   9.636492
2.334   9.523884
2.333   9.468358
2.332   9.492238
2.331   9.489329
2.330   9.346637
2.329   9.395930
2.328   9.318171
2.327   9.266515
2.326   9.190465
2.325   9.073557
2.324   8.997854
2.323   8.958922
2.322   8.794864
2.321   8.695830
2.320   8.607141
2.319   8.550402
2.318   8.499715
2.317   8.454660
2.316   8.345707
2.315   8.346661
2.314   8.196647
2.313   8.165939
2.312   8.096031
2.311   8.092010
2.310   8.030182
2.309   8.045463
2.308   8.023427
2.307   8.126332
2.306   8.182883
2.305   8.239471
2.304   8.222131
2.303   8.335533
2.302   8.366474
2.301   8.479025
2.300   8.554929
2.299   8.633255
2.298   8.714495
2.297   8.888073
2.296   8.949019
2.295   9.120678
2.294   9.258195
2.293   9.372135
2.292   9.487840
2.291   9.679536
2.290   9.822241
2.289   9.984636
2.288  10.016743
2.287  10.300973
2.286  10.395909
2.285  10.551552
2.284  10.650960
2.283  10.882556
2.282  10.855172
2.281  10.947928
2.280  11.076519
2.279  11.239668
2.278  11.289116
2.277  11.352046
2.276  11.275472
2.275  11.419546
2.274  11.302912
2.273  11.426656
2.272  11.451160
2.271  11.470975
2.270  11.415507
2.269  11.531915
2.268  11.411333
2.267  11.437917
2.266  11.391660
2.265  11.417557
2.264  11.355914
2.263  11.356841
2.262  11.345613
2.261  11.378950
2.260  11.271940
2.259  11.378765
2.258  11.251105
2.257  11.347800
2.256  11.307672
2.255  11.348109
2.254  11.250919
2.253  11.298652
2.252  11.215566
2.251  11.339093
2.250  11.270204
2.249  11.421698
2.248  11.331185
2.247  11.449035
2.246  11.446516
2.245  11.524506
2.244  11.522025
2.243  11.603532
2.242  11.638850
2.241  11.738468
2.240  11.670276
2.239  11.834227
2.238  11.784606
2.237  12.075999
2.236  11.888324
2.235  12.118747
2.234  12.061065
2.233  12.178699
2.232  12.115414
2.231  12.252530
2.230  12.246851
2.229  12.420632
2.228  12.350464
2.227  12.572070
2.226  12.483906
2.225  12.639581
2.224  12.506275
2.223  12.769595
2.222  12.688572
2.221  12.816557
2.220  12.800339
2.219  12.808754
2.218  12.785051
2.217  12.885478
2.216  12.802730
2.215  12.963393
2.214  12.868130
2.213  13.014070
2.212  12.945613
2.211  12.830345
2.210  12.990609
2.209  12.982293
2.208  12.822736
2.207  13.004850
2.206  12.928704
2.205  13.037794
2.204  12.905424
2.203  12.984745
2.202  12.916136
2.201  13.099230
2.200  12.969415
2.199  13.012272
2.198  13.017893
2.197  13.100082
2.196  12.967887
2.195  13.120422
2.194  13.021689
2.193  13.094609
2.192  13.058283
2.191  13.128230
2.190  13.082879
2.189  13.144352
2.188  13.102831
2.187  13.129559
2.186  13.127813
2.185  13.212738
2.184  13.125287
2.183  13.189878
2.182  13.128690
2.181  13.241502
2.180  13.086268
2.179  13.186924
2.178  13.129327
2.177  13.258330
2.176  13.153037
2.175  13.184635
2.174  13.096222
2.173  13.220695
2.172  13.121684
2.171  13.214913
2.170  13.181944
2.169  13.233624
2.168  13.174843
2.167  13.212203
2.166  13.060217
2.165  13.188978
2.164  13.134666
2.163  13.206712
2.162  13.066421
2.161  13.157766
2.160  13.057174
2.159  13.094995
2.158  13.069700
2.157  13.134691
2.156  13.010737
2.155  13.135249
2.154  12.991565
2.153  13.035356
2.152  12.975039
2.151  13.028022
2.150  12.965714
2.149  12.970290
2.148  12.949714
2.147  12.978305
2.146  12.893973
2.145  12.932879
2.144  12.883054
2.143  12.919807
2.142  12.823440
2.141  12.843188
2.140  12.795055
2.139  12.785938
2.138  12.715383
2.137  12.790637
2.136  12.741654
2.135  12.731191
2.134  12.720933
2.133  12.714398
2.132  12.603595
2.131  12.684462
2.130  12.566235
2.129  12.642669
2.128  12.605075
2.127  12.602135
2.126  12.477137
2.125  12.497335
2.124  12.468888
2.123  12.445079
2.122  12.371333
2.121  12.432953
2.120  12.345232
2.119  12.330763
2.118  12.273195
2.117  12.242503
2.116  12.238751
2.115  12.258098
2.114  12.141138
2.113  12.127392
2.112  12.110376
2.111  12.100494
2.110  12.012038
2.109  11.986473
2.108  11.920834
2.107  11.937384
2.106  11.889066
2.105  11.875321
2.104  11.812068
2.103  11.836061
2.102  11.779297
2.101  11.735228
2.100  11.680404
2.099  11.673761
2.098  11.625282
2.097  11.649733
2.096  11.601957
2.095  11.540886
2.094  11.528997
2.093  11.539632
2.092  11.498523
2.091  11.460013
2.090  11.420355
2.089  11.405485
2.088  11.420420
2.087  11.392725
2.086  11.279143
2.085  11.233321
2.084  11.210929
2.083  11.206693
2.082  11.198710
2.081  11.211226
2.080  11.137523
2.079  11.133695
2.078  11.087453
2.077  11.036341
2.076  11.026074
2.075  10.978097
2.074  10.972942
2.073  10.961991
2.072  10.926371
2.071  10.909829
2.070  10.823009
2.069  10.807767
2.068  10.798712
2.067  10.761328
2.066  10.716037
2.065  10.681458
2.064  10.656331
2.063  10.633979
2.062  10.618468
2.061  10.564211
2.060  10.547128
2.059  10.492162
2.058  10.499430
2.057  10.430835
2.056  10.415493
2.055  10.445301
2.054  10.382179
2.053  10.327924
2.052  10.317521
2.051  10.265009
2.050  10.236008
2.049  10.219139
2.048  10.190261
2.047  10.115199
2.046  10.119499
2.045  10.054713
2.044  10.023245
2.043   9.987432
2.042   9.977845
2.041   9.899551
2.040   9.886917
2.039   9.832585
2.038   9.839559
2.037   9.788683
2.036   9.750795
2.035   9.717896
2.034   9.734864
2.033   9.656667
2.032   9.655050
2.031   9.586738
2.030   9.599690
2.029   9.511953
2.028   9.523598
2.027   9.425895
2.026   9.459221
2.025   9.363578
2.024   9.379170
2.023   9.255621
2.022   9.256458
2.021   9.245193
2.020   9.182610
2.019   9.110137
2.018   9.116722
2.017   9.067309
2.016   9.123487
2.015   9.034424
2.014   9.007959
2.013   8.941331
2.012   8.949846
2.011   8.852063
2.010   8.893350
2.009   8.774557
2.008   8.756638
2.007   8.682750
2.006   8.700586
2.005   8.620985
2.004   8.698738
2.003   8.566338
2.002   8.511173
2.001   8.507526
2.000   8.564573
1.999   8.401039
1.998   8.443976
1.997   8.332741
1.996   8.367982
1.995   8.295949
1.994   8.257061
1.993   8.180526
1.992   8.201434
1.991   8.065275
1.990   8.106774
1.989   8.085496
1.988   8.064159
1.987   7.975178
1.986   7.992439
1.985   7.856055
1.984   7.979291
1.983   7.827971
1.982   7.844777
1.981   7.756241
1.980   7.812503
1.979   7.641133
1.978   7.682233
1.977   7.581813
1.976   7.700233
1.975   7.636835
1.974   7.586325
1.973   7.461009
1.972   7.504442
1.971   7.437769
1.970   7.521791
1.969   7.371082
1.968   7.499019
1.967   7.292568
1.966   7.359206
1.965   7.303241
1.964   7.278678
1.963   7.198856
1.962   7.272474
1.961   7.186368
1.960   7.177609
1.959   7.033646
1.958   7.217552
1.957   7.025444
1.956   7.110856
1.955   7.008348
1.954   7.095745
1.953   6.877763
1.952   6.986412
1.951   6.857714
1.950   6.881102
1.949   6.753749
1.948   6.834436
1.947   6.789416
1.946   6.877022
1.945   6.720670
1.944   6.769050
1.943   6.633924
1.942   6.777249
1.941   6.637474
1.940   6.669426
1.939   6.619125
1.938   6.675330
1.937   6.506509
1.936   6.503344
1.935   6.422715
1.934   6.514344
1.933   6.412695
1.932   6.420948
1.931   6.394977
1.930   6.450261
1.929   6.212482
1.928   6.320835
1.927   6.324360
1.926   6.110593
1.925   6.199050
1.924   6.290718
1.923   5.994748
1.922   6.162576
1.921   5.899921
1.920   6.073615
1.919   5.839551
1.918   6.010648
1.917   5.782883
1.916   5.863711
1.915   5.716654
1.914   5.809034
1.913   5.635773
1.912   5.730954
1.911   5.608010
1.910   5.768458
1.909   5.616770
1.908   5.684274
1.907   5.542256
1.906   5.702836
1.905   5.604583
1.904   5.760738
1.903   5.589433
1.902   5.786453
1.901   5.751812
1.900   5.914512
1.899   5.870267
1.898   6.004517
1.897   5.979730
1.896   6.143296
1.895   6.065928
1.894   6.232945
1.893   6.215636
1.892   6.342440
1.891   6.299478
1.890   6.499784
1.889   6.399668
1.888   6.581277
1.887   6.455341
1.886   6.550621
1.885   6.567780
1.884   6.615264
1.883   6.561461
1.882   6.631870
1.881   6.631349
1.880   6.630841
1.879   6.667403
1.878   6.690816
1.877   6.590459
1.876   6.692371
1.875   6.608537
1.874   6.735955
1.873   6.589735
1.872   6.631564
1.871   6.589023
1.870   6.602187
1.869   6.544523
1.868   6.671938
1.867   6.539501
1.866   6.568318
1.865   6.619309
1.864   6.654200
1.863   6.555710
1.862   6.614907
1.861   6.534597
1.860   6.564603
1.859   6.457458
1.858   6.563270
1.857   6.448133
1.856   6.536551
1.855   6.456031
1.854   6.480008
1.853   6.409795
1.852   6.428410
1.851   6.367447
1.850   6.400503
1.849   6.352007
1.848   6.402129
1.847   6.314522
1.846   6.393622
1.845   6.316639
1.844   6.271255
1.843   6.213074
1.842   6.244097
1.841   6.125947
1.840   6.248867
1.839   6.170786
1.838   6.196198
1.837   6.085389
1.836   6.108132
1.835   6.094864
1.834   6.175134
1.833   6.081257
1.832   6.110088
1.831   6.050306
1.830   6.053876
1.829   6.013909
1.828   6.015782
1.827   5.968152
1.826   5.983285
1.825   5.891297
1.824   5.933574
1.823   5.867697
1.822   5.903121
1.821   5.927311
1.820   5.857101
1.819   5.815767
1.818   5.816644
1.817   5.793454
1.816   5.833573
1.815   5.787219
1.814   5.757839
1.813   5.725460
1.812   5.763358
1.811   5.715734
1.810   5.668071
1.809   5.606215
1.808   5.711242
1.807   5.674411
1.806   5.663207
1.805   5.624647
1.804   5.623603
1.803   5.604074
1.802   5.556946
1.801   5.538698
1.800   5.537376
1.799   5.521200
1.798   5.491630
1.797   5.463410
1.796   5.508038
1.795   5.461706
1.794   5.422292
1.793   5.391954
1.792   5.432868
1.791   5.417268
1.790   5.353802
1.789   5.349165
1.788   5.375075
1.787   5.341188
1.786   5.381413
1.785   5.407880
1.784   5.276022
1.783   5.241178
1.782   5.271342
1.781   5.219038
1.780   5.239135
1.779   5.270085
1.778   5.247275
1.777   5.207812
1.776   5.170672
1.775   5.187854
1.774   5.151531
1.773   5.137343
1.772   5.087034
1.771   5.112486
1.770   5.102200
1.769   5.071431
1.768   5.068671
1.767   5.100464
1.766   5.047207
1.765   5.034555
1.764   5.028709
1.763   5.019587
1.762   4.965149
1.761   5.015443
1.760   4.978014
1.759   4.961501
1.758   4.914224
1.757   4.962755
1.756   4.898213
1.755   4.944504
1.754   4.905960
1.753   4.888171
1.752   4.868509
1.751   4.830827
1.750   4.840206
1.749   4.886905
1.748   4.848769
1.747   4.872572
1.746   4.872091
1.745   4.841424
1.744   4.770006
1.743   4.847992
1.742   4.776741
1.741   4.816738
1.740   4.749054
1.739   4.731588
1.738   4.720547
1.737   4.743165
1.736   4.687270
1.735   4.663148
1.734   4.598817
1.733   4.688962
1.732   4.646789
1.731   4.655368
1.730   4.613077
1.729   4.699392
1.728   4.605113
1.727   4.641536
1.726   4.548359
1.725   4.592370
1.724   4.616223
1.723   4.600586
1.722   4.505003
1.721   4.588752
1.720   4.427799
1.719   4.480814
1.718   4.482080
1.717   4.518282
1.716   4.407823
1.715   4.487234
1.714   4.365986
1.713   4.536407
1.712   4.417471
1.711   4.450890
1.710   4.341400
1.709   4.446164
1.708   4.392419
1.707   4.397402
1.706   4.273621
1.705   4.354956
1.704   4.350077
1.703   4.358991
1.702   4.260169
1.701   4.401991
1.700   4.254466
1.699   4.304131
1.698   4.280214
1.697   4.234918
1.696   4.280204
1.695   4.263648
1.694   4.222703
1.693   4.322660
1.692   4.181979
1.691   4.183539
1.690   4.106650
1.689   4.195930
1.688   4.177469
1.687   4.173518
1.686   4.073553
1.685   4.192922
1.684   4.143327
1.683   4.206440
1.682   4.097355
1.681   4.177896
1.680   4.038482
1.679   4.164847
1.678   4.074678
1.677   4.087567
1.676   4.057751
1.675   4.117031
1.674   4.039597
1.673   4.135136
1.672   3.992843
1.671   4.089031
1.670   3.968395
1.669   4.131416
1.668   3.741541
1.667   4.081310
1.666   3.914119
1.665   4.028491
1.664   3.970920
1.663   3.987124
1.662   3.921726
1.661   4.019800
1.660   3.849574
1.659   4.010850
1.658   3.865277
1.657   3.905267
1.656   3.833144
1.655   3.977970
1.654   3.886361
1.653   3.998322
1.652   3.746535
1.651   3.992182
1.650   3.763238
1.649   3.850622
1.648   3.711561
1.647   3.947582
1.646   3.832716
1.645   3.863158
1.644   3.799182
1.643   3.820719
1.642   3.828444
1.641   3.688568
1.640   3.704540
1.639   3.812766
1.638   3.637442
1.637   3.726300
1.636   3.688297
1.635   3.795794
1.634   3.759256
1.633   3.760113
1.632   3.586148
1.631   3.713235
1.630   3.626928
1.629   3.741440
1.628   3.630611
1.627   3.748527
1.626   3.619990
1.625   3.743979
1.624   3.581946
1.623   3.714362
1.622   3.575208
1.621   3.708690
1.620   3.558571
1.619   3.695659
1.618   3.533372
1.617   3.601805
1.616   3.587416
1.615   3.649355
1.614   3.538997
1.613   3.617508
1.612   3.579279
1.611   3.651501
1.610   3.586176
1.609   3.594138
1.608   3.518942
1.607   3.573103
1.606   3.473542
1.605   3.589825
1.604   3.454966
1.603   3.516386
1.602   3.468573
1.601   3.610198
1.600   3.491052
1.599   3.634810
1.598   3.383392
1.597   3.572656
1.596   3.430772
1.595   3.530108
1.594   3.455811
1.593   3.484016
1.592   3.401867
1.591   3.483294
1.590   3.411693
1.589   3.595865
1.588   3.419851
1.587   3.444392
1.586   3.368669
1.585   3.482470
1.584   3.384260
1.583   3.467944
1.582   3.376913
1.581   3.441997
1.580   3.412571
1.579   3.423926
1.578   3.328062
1.577   3.444744
1.576   3.322739
1.575   3.418213
1.574   3.352387
1.573   3.451410
1.572   3.355598
1.571   3.393270
1.570   3.340067
1.569   3.383271
1.568   3.335956
1.567   3.361010
1.566   3.340571
1.565   3.359299
1.564   3.241370
1.563   3.352979
1.562   3.297312
1.561   3.324568
1.560   3.248464
1.559   3.301830
1.558   3.268011
1.557   3.252096
1.556   3.233956
1.555   3.408817
1.554   3.233113
1.553   3.267713
1.552   3.234182
1.551   3.311034
1.550   3.320422
1.549   3.292924
1.548   3.263767
1.547   3.277365
1.546   3.178150
1.545   3.271244
1.544   3.213190
1.543   3.240853
1.542   3.188732
1.541   3.226986
1.540   3.165319
1.539   3.247618
1.538   3.235413
1.537   3.238388
1.536   3.241861
1.535   3.237971
1.534   3.175423
1.533   3.211878
1.532   3.195166
1.531   3.148385
1.530   3.220871
1.529   3.237319
1.528   3.145210
1.527   3.191045
1.526   3.176086
1.525   3.182655
1.524   3.122637
1.523   3.141989
1.522   3.143720
1.521   3.131003
1.520   3.107102
1.519   3.163165
1.518   3.162689
1.517   3.123143
1.516   3.080635
1.515   3.140567
1.514   3.106474
1.513   3.116216
1.512   3.118543
1.511   3.091317
1.510   3.094934
1.509   3.079607
1.508   3.042005
1.507   3.093551
1.506   3.096576
1.505   3.053882
1.504   2.999576
1.503   3.011403
1.502   3.042283
1.501   3.104198
1.500   3.119823
1.499   3.033404
1.498   3.039926
1.497   3.080268
1.496   3.079094
1.495   3.061134
1.494   3.087182
1.493   3.024005
1.492   2.997295
1.491   3.034733
1.490   3.062621
1.489   3.016454
1.488   3.008157
1.487   2.993212
1.486   3.054434
1.485   3.045379
1.484   3.012766
1.483   2.990956
1.482   2.986354
1.481   3.004182
1.480   3.029295
1.479   3.003686
1.478   3.042862
1.477   2.969279
1.476   2.969714
1.475   3.032707
1.474   3.024243
1.473   2.963847
1.472   3.000899
1.471   2.985596
1.470   2.961512
1.469   2.924068
1.468   2.958091
1.467   2.963173
1.466   3.032541
1.465   2.964502
1.464   2.972915
1.463   2.932717
1.462   2.937497
1.461   2.938337
1.460   2.930112
1.459   2.876346
1.458   2.958714
1.457   2.922503
1.456   2.943459
1.455   2.888689
1.454   2.955456
1.453   2.889419
1.452   2.946705
1.451   2.883136
1.450   2.923340
1.449   2.894834
1.448   2.950487
1.447   2.847118
1.446   2.898417
1.445   2.847722
1.444   2.860797
1.443   2.822818
1.442   2.911182
1.441   2.914652
1.440   2.899633
1.439   2.782598
1.438   2.912015
1.437   2.825251
1.436   2.897082
1.435   2.808278
1.434   2.940665
1.433   2.812300
1.432   2.881270
1.431   2.805632
1.430   2.893754
1.429   2.818640
1.428   2.853440
1.427   2.863260
1.426   2.905188
1.425   2.778308
1.424   2.908702
1.423   2.827048
1.422   2.879366
1.421   2.752980
1.420   2.883463
1.419   2.777182
1.418   2.843729
1.417   2.789490
1.416   2.908929
1.415   2.827364
1.414   2.850687
1.413   2.844133
1.412   2.901500
1.411   2.787959
1.410   2.839520
1.409   2.784477
1.408   2.955958
1.407   2.791401
1.406   2.874067
1.405   2.781498
1.404   2.815838
1.403   2.887563
1.402   2.836261
1.401   2.790245
1.400   2.830092
1.399   2.805726
1.398   2.909397
1.397   2.735594
1.396   2.934801
1.395   2.823066
1.394   2.792741
1.393   2.713737
1.392   2.806073
1.391   2.794837
1.390   2.902374
1.389   2.793124
1.388   2.876887
1.387   2.770070
1.386   2.896773
1.385   2.714086
1.384   2.878149
1.383   2.758555
1.382   2.717545
1.381   2.823047
1.380   2.830535
1.379   2.866050
1.378   2.933604
1.377   2.733725
1.376   2.904299
1.375   2.705341
1.374   2.838160
1.373   2.702144
1.372   2.843560
1.371   2.663538
1.370   2.871436
1.369   2.679762
1.368   2.879393
1.367   2.705845
1.366   2.823961
1.365   2.804869
1.364   2.863180
1.363   2.794550
1.362   2.727368
1.361   2.687696
1.360   2.838418
1.359   2.698051
1.358   2.879687
1.357   2.709981
1.356   2.883252
1.355   2.576828
1.354   2.788900
1.353   2.741586
1.352   2.872699
1.351   2.785805
1.350   2.789046
1.349   2.722902
1.348   2.800695
1.347   2.664739
1.346   2.752735
1.345   2.722477
1.344   2.877550
1.343   2.726822
1.342   2.870965
1.341   2.737101
1.340   2.768511
1.339   2.758418
1.338   2.800909
1.337   2.763212
1.336   2.854911
1.335   2.697900
1.334   2.811627
1.333   2.643277
1.332   2.772073
1.331   2.616572
1.330   2.770868
1.329   2.724864
1.328   2.788588
1.327   2.752043
1.326   2.814757
1.325   2.728994
1.324   2.816098
1.323   2.691526
1.322   2.687509
1.321   2.706345
1.320   2.881607
1.319   2.674194
1.318   2.807593
1.317   2.690121
1.316   2.807974
1.315   2.631706
1.314   2.829804
1.313   2.694574
1.312   2.715072
1.311   2.748341
1.310   2.801452
1.309   2.657015
1.308   2.781395
1.307   2.672319
1.306   2.740030
1.305   2.671365
1.304   2.744047
1.303   2.689118
1.302   2.774464
1.301   2.707247
1.300   2.751114
1.299   2.705086
1.298   2.815061
1.297   2.709729
1.296   2.776176
1.295   2.725334
1.294   2.763302
1.293   2.664789
1.292   2.792982
1.291   2.703491
1.290   2.768977
1.289   2.651946
1.288   2.752949
1.287   2.684292
1.286   2.763017
1.285   2.685095
1.284   2.732631
1.283   2.647238
1.282   2.749467
1.281   2.671516
1.280   2.737928
1.279   2.684709
1.278   2.642425
1.277   2.623804
1.276   2.725913
1.275   2.723087
1.274   2.701173
1.273   2.706025
1.272   2.777805
1.271   2.670008
1.270   2.685089
1.269   2.632930
1.268   2.754546
1.267   2.631612
1.266   2.709385
1.265   2.728281
1.264   2.746743
1.263   2.683794
1.262   2.715118
1.261   2.661095
1.260   2.703115
1.259   2.671071
1.258   2.706586
1.257   2.667347
1.256   2.743236
1.255   2.695949
1.254   2.727370
1.253   2.680720
1.252   2.702933
1.251   2.660972
1.250   2.714333
1.249   2.687000
1.248   2.708769
1.247   2.707325
1.246   2.670233
1.245   2.627975
1.244   2.688312
1.243   2.664278
1.242   2.750253
1.241   2.723130
1.240   2.720738
1.239   2.666842
1.238   2.686999
1.237   2.631920
1.236   2.698615
1.235   2.689232
1.234   2.653219
1.233   2.691422
1.232   2.715581
1.231   2.708889
1.230   2.699553
1.229   2.678005
1.228   2.693931
1.227   2.666769
1.226   2.669239
1.225   2.708147
1.224   2.694352
1.223   2.673136
1.222   2.696914
1.221   2.679186
1.220   2.658881
1.219   2.656975
1.218   2.663700
1.217   2.677927
1.216   2.726118
1.215   2.751752
1.214   2.718315
1.213   2.693002
1.212   2.705468
1.211   2.754883
1.210   2.747645
1.209   2.696062
1.208   2.701076
1.207   2.694822
1.206   2.647581
1.205   2.699076
1.204   2.709897
1.203   2.717285
1.202   2.729512
1.201   2.709487
1.200   2.657616
1.199   2.676242
1.198   2.655556
1.197   2.666725
1.196   2.694807
1.195   2.688113
1.194   2.694072
1.193   2.721033
1.192   2.652018
1.191   2.672141
1.190   2.642179
1.189   2.675250
1.188   2.584769
1.187   2.673255
1.186   2.658878
1.185   2.704728
1.184   2.724258
1.183   2.740362
1.182   2.700503
1.181   2.709725
1.180   2.715992
1.179   2.732076
1.178   2.730632
1.177   2.770142
1.176   2.657492
1.175   2.671583
1.174   2.669863
1.173   2.698060
1.172   2.679305
1.171   2.763175
1.170   2.696705
1.169   2.740559
1.168   2.728994
1.167   2.756040
1.166   2.679098
1.165   2.714033
1.164   2.664075
1.163   2.673534
1.162   2.708349
1.161   2.755486
1.160   2.663894
1.159   2.757239
1.158   2.700630
1.157   2.779715
1.156   2.689816
1.155   2.705068
1.154   2.711601
1.153   2.715143
1.152   2.680212
1.151   2.763421
1.150   2.721433
1.149   2.767355
1.148   2.709603
1.147   2.775577
1.146   2.766343
1.145   2.819643
1.144   2.691751
1.143   2.732060
1.142   2.747424
1.141   2.797389
1.140   2.670815
1.139   2.750060
1.138   2.744871
1.137   2.784293
1.136   2.703201
1.135   2.821633
1.134   2.711246
1.133   2.769933
1.132   2.753658
1.131   2.821146
1.130   2.681255
1.129   2.805922
1.128   2.757368
1.127   2.851815
1.126   2.769436
1.125   2.781302
1.124   2.746969
1.123   2.817250
1.122   2.765627
1.121   2.768881
1.120   2.685765
1.119   2.774655
1.118   2.788537
1.117   2.781534
1.116   2.749333
1.115   2.891726
1.114   2.719532
1.113   2.824161
1.112   2.768859
1.111   2.865085
1.110   2.758053
1.109   2.866040
1.108   2.695039
1.107   2.878912
1.106   2.749934
1.105   2.843775
1.104   2.760966
1.103   2.840111
1.102   2.832925
1.101   2.903050
1.100   2.810257
1.099   2.875333
1.098   2.819129
1.097   2.942292
1.096   2.715159
1.095   2.886522
1.094   2.798363
1.093   2.905323
1.092   2.745323
1.091   2.904732
1.090   2.774775
1.089   2.918198
1.088   2.807938
1.087   2.936512
1.086   2.835358
1.085   2.840558
1.084   2.830253
1.083   2.902428
1.082   2.765927
1.081   2.913200
1.080   2.795877
1.079   2.876261
1.078   2.801819
1.077   2.918850
1.076   2.858071
1.075   2.887938
1.074   2.819795
1.073   2.926717
1.072   2.885238
1.071   2.987554
1.070   2.728168
1.069   3.003091
1.068   2.897552
1.067   2.990926
1.066   2.831809
1.065   2.912782
1.064   2.885382
1.063   2.875431
1.062   2.864120
1.061   2.994945
1.060   2.877149
1.059   3.006107
1.058   2.791976
1.057   3.021653
1.056   2.884657
1.055   3.035249
1.054   2.925726
1.053   2.984584
1.052   2.872886
1.051   2.965511
1.050   2.954454
1.049   2.967562
1.048   3.033039
1.047   3.988750
1.046   2.990313
1.045   3.088974
1.044   3.024168
1.043   3.160670
1.042   3.051976
1.041   3.152629
1.040   3.022907
1.039   3.024920
1.038   2.977356
1.037   3.136496
1.036   3.038749
1.035   3.152227
1.034   2.952366
1.033   3.180408
1.032   2.984203
1.031   3.201146
1.030   3.047495
1.029   3.113512
1.028   3.064341
1.027   3.179351
1.026   2.990023
1.025   3.075339
1.024   3.053655
1.023   3.121118
1.022   3.027909
1.021   3.079961
1.020   3.068246
1.019   3.083175
1.018   3.013627
1.017   3.098324
1.016   3.023489
1.015   3.192921
1.014   3.087210
1.013   3.124970
1.012   3.033718
1.011   3.086952
1.010   3.083387
1.009   3.123438
1.008   3.083900
1.007   3.127734
1.006   3.108468
1.005   3.161301
1.004   3.083001
1.003   3.174756
1.002   3.019767
1.001   3.191398
1.000   3.123508
0.999   3.123997
0.998   3.087627
0.997   3.214967
0.996   3.127545
0.995   3.186424
0.994   3.114716
0.993   3.155720
