Name: Aphthitalite (K,Na)_3Na(SO_4)_2
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 45-125um
Sample No.: SO-9A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, San Bernadino County, Searles Lake.
Collected by:  Burminco
2.401  81.655008
2.400  81.648533
2.399  81.780428
2.398  81.808469
2.397  81.804648
2.396  81.791060
2.395  81.828504
2.394  81.852982
2.393  81.934658
2.392  82.032092
2.391  81.979430
2.390  81.956138
2.389  82.041542
2.388  82.120927
2.387  82.074059
2.386  82.147185
2.385  82.171189
2.384  82.265539
2.383  82.291984
2.382  82.259857
2.381  82.277032
2.380  82.288602
2.379  82.355219
2.378  82.358410
2.377  82.385370
2.376  82.483024
2.375  82.477561
2.374  82.514070
2.373  82.637250
2.372  82.658503
2.371  82.683801
2.370  82.735166
2.369  82.777345
2.368  82.753618
2.367  82.757063
2.366  82.776679
2.365  82.784182
2.364  82.875620
2.363  82.942714
2.362  82.980657
2.361  83.005716
2.360  82.986312
2.359  82.953139
2.358  83.004627
2.357  83.039599
2.356  83.050595
2.355  83.092609
2.354  83.146349
2.353  83.165524
2.352  83.195473
2.351  83.289478
2.350  83.269872
2.349  83.228588
2.348  83.263823
2.347  83.269740
2.346  83.291728
2.345  83.323078
2.344  83.315981
2.343  83.289114
2.342  83.314828
2.341  83.390435
2.340  83.434778
2.339  83.461840
2.338  83.432619
2.337  83.402621
2.336  83.437081
2.335  83.438061
2.334  83.428406
2.333  83.469821
2.332  83.439287
2.331  83.469465
2.330  83.487636
2.329  83.479408
2.328  83.460443
2.327  83.438493
2.326  83.440553
2.325  83.427450
2.324  83.455811
2.323  83.464456
2.322  83.404346
2.321  83.457863
2.320  83.506311
2.319  83.448195
2.318  83.479905
2.317  83.505154
2.316  83.504351
2.315  83.451781
2.314  83.487962
2.313  83.509223
2.312  83.488097
2.311  83.464339
2.310  83.513025
2.309  83.504523
2.308  83.473503
2.307  83.537065
2.306  83.506125
2.305  83.518287
2.304  83.605241
2.303  83.545634
2.302  83.553647
2.301  83.592049
2.300  83.596865
2.299  83.593677
2.298  83.612889
2.297  83.599597
2.296  83.594724
2.295  83.706621
2.294  83.649471
2.293  83.653154
2.292  83.568960
2.291  83.620194
2.290  83.587673
2.289  83.637633
2.288  83.658789
2.287  83.683598
2.286  83.609586
2.285  83.607411
2.284  83.762297
2.283  83.722264
2.282  83.656372
2.281  83.656499
2.280  83.738982
2.279  83.673019
2.278  83.715954
2.277  83.655300
2.276  83.713853
2.275  83.749007
2.274  83.754347
2.273  83.734272
2.272  83.757992
2.271  83.713246
2.270  83.689175
2.269  83.706141
2.268  83.729575
2.267  83.699902
2.266  83.791806
2.265  83.744153
2.264  83.738864
2.263  83.699015
2.262  83.608452
2.261  83.690697
2.260  83.806045
2.259  83.766446
2.258  83.717700
2.257  83.775597
2.256  83.694668
2.255  83.817772
2.254  83.732477
2.253  83.738416
2.252  83.690577
2.251  83.712851
2.250  83.784168
2.249  83.783656
2.248  83.830791
2.247  83.814720
2.246  83.900361
2.245  83.790986
2.244  83.798099
2.243  83.818891
2.242  83.832946
2.241  83.795167
2.240  83.787995
2.239  83.830658
2.238  83.715802
2.237  83.813792
2.236  83.945473
2.235  83.802842
2.234  83.857408
2.233  83.884840
2.232  83.790377
2.231  83.843115
2.230  83.821635
2.229  83.736978
2.228  83.801277
2.227  83.874908
2.226  83.821725
2.225  83.890618
2.224  83.852285
2.223  83.806615
2.222  83.862119
2.221  83.846461
2.220  83.986445
2.219  83.819053
2.218  83.864257
2.217  83.914691
2.216  83.945151
2.215  83.969925
2.214  83.990792
2.213  84.042204
2.212  84.026660
2.211  84.082328
2.210  84.110228
2.209  84.186699
2.208  84.174781
2.207  84.205493
2.206  84.186706
2.205  84.281874
2.204  84.260970
2.203  84.248058
2.202  84.309296
2.201  84.353854
2.200  84.376955
2.199  84.393980
2.198  84.408883
2.197  84.408815
2.196  84.411971
2.195  84.433477
2.194  84.436053
2.193  84.478755
2.192  84.486825
2.191  84.478760
2.190  84.448882
2.189  84.377755
2.188  84.481087
2.187  84.521824
2.186  84.477934
2.185  84.474248
2.184  84.506358
2.183  84.519858
2.182  84.538934
2.181  84.556834
2.180  84.632047
2.179  84.656940
2.178  84.792902
2.177  84.716845
2.176  84.740431
2.175  84.758398
2.174  84.708084
2.173  84.771090
2.172  84.695188
2.171  84.729620
2.170  84.766395
2.169  84.818479
2.168  84.914950
2.167  84.853576
2.166  84.881972
2.165  84.834079
2.164  84.894187
2.163  84.882134
2.162  85.011910
2.161  85.032452
2.160  84.981464
2.159  84.995571
2.158  85.057392
2.157  85.027761
2.156  85.046473
2.155  85.078579
2.154  85.085840
2.153  85.007998
2.152  85.060137
2.151  85.099642
2.150  85.121424
2.149  85.095112
2.148  85.070378
2.147  85.051807
2.146  85.075798
2.145  85.102324
2.144  85.137925
2.143  85.135159
2.142  85.112369
2.141  85.168012
2.140  85.073036
2.139  85.067488
2.138  85.061606
2.137  85.054217
2.136  85.081974
2.135  85.044126
2.134  85.021849
2.133  84.969936
2.132  84.875296
2.131  84.895830
2.130  84.894682
2.129  84.821874
2.128  84.864035
2.127  84.801853
2.126  84.751058
2.125  84.669739
2.124  84.701064
2.123  84.660557
2.122  84.569825
2.121  84.516834
2.120  84.475198
2.119  84.476830
2.118  84.371073
2.117  84.328652
2.116  84.282934
2.115  84.259884
2.114  84.214364
2.113  84.120215
2.112  84.094436
2.111  84.040944
2.110  83.939666
2.109  83.905354
2.108  83.873186
2.107  83.840310
2.106  83.810534
2.105  83.713834
2.104  83.661763
2.103  83.590990
2.102  83.582718
2.101  83.519817
2.100  83.466473
2.099  83.425318
2.098  83.427275
2.097  83.478547
2.096  83.479180
2.095  83.445005
2.094  83.429728
2.093  83.453343
2.092  83.453552
2.091  83.483256
2.090  83.495657
2.089  83.511059
2.088  83.538700
2.087  83.510714
2.086  83.488202
2.085  83.468320
2.084  83.500047
2.083  83.453187
2.082  83.429120
2.081  83.537039
2.080  83.553551
2.079  83.536566
2.078  83.538963
2.077  83.564694
2.076  83.523471
2.075  83.472463
2.074  83.491380
2.073  83.443623
2.072  83.412074
2.071  83.509442
2.070  83.572439
2.069  83.519206
2.068  83.464794
2.067  83.494602
2.066  83.536490
2.065  83.486294
2.064  83.485885
2.063  83.543375
2.062  83.536047
2.061  83.528143
2.060  83.539107
2.059  83.535285
2.058  83.483861
2.057  83.444647
2.056  83.486133
2.055  83.482581
2.054  83.522022
2.053  83.545003
2.052  83.527435
2.051  83.522185
2.050  83.529909
2.049  83.558170
2.048  83.541250
2.047  83.536898
2.046  83.525556
2.045  83.571678
2.044  83.581497
2.043  83.539155
2.042  83.572594
2.041  83.616463
2.040  83.577847
2.039  83.527160
2.038  83.570812
2.037  83.583638
2.036  83.625450
2.035  83.618410
2.034  83.602673
2.033  83.601398
2.032  83.618699
2.031  83.653771
2.030  83.659241
2.029  83.622712
2.028  83.646371
2.027  83.672628
2.026  83.702157
2.025  83.638645
2.024  83.658145
2.023  83.661087
2.022  83.676267
2.021  83.697423
2.020  83.681548
2.019  83.684177
2.018  83.667441
2.017  83.691284
2.016  83.684896
2.015  83.724760
2.014  83.719935
2.013  83.674803
2.012  83.746079
2.011  83.754419
2.010  83.743848
2.009  83.771229
2.008  83.740160
2.007  83.705808
2.006  83.695894
2.005  83.747200
2.004  83.750024
2.003  83.752897
2.002  83.787668
2.001  83.810294
2.000  83.766472
1.999  83.656413
1.998  83.649644
1.997  83.625092
1.996  83.685652
1.995  83.593310
1.994  83.652579
1.993  83.604584
1.992  83.561094
1.991  83.507754
1.990  83.543607
1.989  83.503667
1.988  83.448331
1.987  83.465210
1.986  83.479023
1.985  83.459721
1.984  83.347339
1.983  83.355109
1.982  83.291141
1.981  83.280722
1.980  83.269219
1.979  83.267405
1.978  83.198538
1.977  83.181091
1.976  83.187991
1.975  83.116029
1.974  83.123356
1.973  83.101465
1.972  83.054629
1.971  83.057855
1.970  82.981708
1.969  83.025361
1.968  82.939380
1.967  82.939810
1.966  82.852279
1.965  82.778212
1.964  82.800779
1.963  82.810072
1.962  82.717169
1.961  82.668036
1.960  82.648821
1.959  82.577484
1.958  82.559407
1.957  82.555222
1.956  82.529503
1.955  82.424973
1.954  82.493176
1.953  82.374602
1.952  82.342109
1.951  82.324160
1.950  82.255404
1.949  82.257443
1.948  82.262253
1.947  82.280102
1.946  82.126252
1.945  82.209159
1.944  82.168166
1.943  82.190887
1.942  82.242703
1.941  82.276638
1.940  82.307521
1.939  82.306300
1.938  82.287495
1.937  82.318284
1.936  82.293078
1.935  82.332258
1.934  82.367644
1.933  82.502529
1.932  82.457185
1.931  82.540487
1.930  82.516293
1.929  82.664312
1.928  82.758855
1.927  82.812491
1.926  82.856281
1.925  82.878910
1.924  82.936830
1.923  83.128218
1.922  83.167919
1.921  83.225798
1.920  83.245462
1.919  83.325152
1.918  83.401559
1.917  83.550840
1.916  83.531290
1.915  83.640695
1.914  83.751390
1.913  83.851116
1.912  83.906733
1.911  83.991252
1.910  84.010465
1.909  84.129953
1.908  84.168258
1.907  84.257257
1.906  84.322056
1.905  84.514644
1.904  84.539551
1.903  84.658994
1.902  84.765162
1.901  84.828769
1.900  84.946898
1.899  85.051400
1.898  85.049789
1.897  85.240272
1.896  85.311258
1.895  85.389929
1.894  85.634026
1.893  85.531022
1.892  85.600794
1.891  85.711642
1.890  85.710593
1.889  85.788402
1.888  85.849834
1.887  85.914029
1.886  86.037300
1.885  86.098483
1.884  86.167302
1.883  86.174233
1.882  86.265922
1.881  86.236995
1.880  86.245238
1.879  86.296449
1.878  86.350950
1.877  86.340621
1.876  86.417873
1.875  86.434175
1.874  86.477178
1.873  86.502277
1.872  86.484092
1.871  86.555750
1.870  86.570932
1.869  86.592865
1.868  86.580936
1.867  86.648957
1.866  86.669875
1.865  86.710365
1.864  86.657121
1.863  86.692194
1.862  86.642683
1.861  86.671065
1.860  86.610256
1.859  86.681920
1.858  86.719137
1.857  86.878351
1.856  86.792745
1.855  86.782635
1.854  86.806305
1.853  86.819618
1.852  86.854691
1.851  86.866671
1.850  86.887715
1.849  86.925829
1.848  86.877150
1.847  86.925843
1.846  86.940828
1.845  86.958421
1.844  86.906615
1.843  86.923108
1.842  86.928537
1.841  86.892983
1.840  86.895005
1.839  86.914009
1.838  86.920415
1.837  86.936896
1.836  86.912261
1.835  86.945191
1.834  86.971740
1.833  86.999588
1.832  86.978497
1.831  86.954247
1.830  86.972916
1.829  86.978187
1.828  86.963571
1.827  86.940300
1.826  86.973586
1.825  87.008862
1.824  86.997408
1.823  87.016472
1.822  87.058730
1.821  86.999056
1.820  86.984569
1.819  87.052819
1.818  86.997616
1.817  86.969636
1.816  86.957360
1.815  86.983048
1.814  86.996826
1.813  87.053167
1.812  87.051994
1.811  87.069349
1.810  87.077320
1.809  87.047385
1.808  87.006012
1.807  87.059670
1.806  87.111056
1.805  87.068813
1.804  87.013686
1.803  87.045392
1.802  87.101637
1.801  87.120946
1.800  87.127594
1.799  87.123495
1.798  87.075435
1.797  87.053148
1.796  87.081191
1.795  87.133974
1.794  87.137247
1.793  87.062380
1.792  87.061582
1.791  87.094113
1.790  87.112039
1.789  87.192972
1.788  87.153138
1.787  87.095492
1.786  87.103419
1.785  87.156727
1.784  87.077177
1.783  87.012950
1.782  87.057412
1.781  87.055113
1.780  87.090238
1.779  87.071174
1.778  87.065897
1.777  87.089473
1.776  87.095793
1.775  87.147342
1.774  87.176917
1.773  87.191505
1.772  87.100363
1.771  87.012283
1.770  87.056122
1.769  87.063176
1.768  87.056880
1.767  87.074626
1.766  87.101227
1.765  87.111013
1.764  87.102618
1.763  87.110736
1.762  87.079408
1.761  87.104267
1.760  87.140621
1.759  87.120694
1.758  87.071141
1.757  87.090451
1.756  87.123457
1.755  87.147626
1.754  87.111343
1.753  87.107926
1.752  87.100327
1.751  87.118009
1.750  87.133362
1.749  87.124108
1.748  87.140530
1.747  87.153737
1.746  87.177815
1.745  87.178434
1.744  87.196625
1.743  87.212223
1.742  87.166124
1.741  87.170003
1.740  87.186853
1.739  87.283967
1.738  87.255836
1.737  87.169601
1.736  87.318848
1.735  87.232863
1.734  87.234221
1.733  87.360464
1.732  87.276724
1.731  87.227482
1.730  87.885436
1.729  87.531801
1.728  87.263041
1.727  87.210640
1.726  87.316363
1.725  87.332534
1.724  87.263038
1.723  87.249917
1.722  87.345836
1.721  87.339427
1.720  87.298060
1.719  87.309795
1.718  87.384735
1.717  87.362585
1.716  87.316996
1.715  87.341803
1.714  87.369784
1.713  87.375710
1.712  87.335756
1.711  87.330791
1.710  87.353936
1.709  87.368104
1.708  87.385610
1.707  87.392226
1.706  87.397514
1.705  87.373503
1.704  87.359578
1.703  87.360034
1.702  87.365120
1.701  87.337225
1.700  87.358010
1.699  87.374325
1.698  87.348179
1.697  87.341796
1.696  87.415544
1.695  87.425547
1.694  87.367972
1.693  87.338387
1.692  87.323556
1.691  87.404403
1.690  87.400812
1.689  87.334509
1.688  87.403804
1.687  87.476968
1.686  87.472721
1.685  87.413749
1.684  87.491138
1.683  87.382600
1.682  87.350232
1.681  87.353471
1.680  87.446547
1.679  87.510374
1.678  87.404113
1.677  87.476586
1.676  87.450628
1.675  87.387087
1.674  87.508995
1.673  87.479311
1.672  87.464292
1.671  87.455579
1.670  87.435370
1.669  87.577691
1.668  87.567793
1.667  87.557716
1.666  87.539213
1.665  87.475112
1.664  87.388260
1.663  87.524004
1.662  87.561947
1.661  87.505200
1.660  87.604252
1.659  87.623757
1.658  87.564789
1.657  87.507466
1.656  87.480610
1.655  87.578359
1.654  87.548178
1.653  87.566253
1.652  87.556051
1.651  87.503568
1.650  87.634981
1.649  87.571264
1.648  87.576449
1.647  87.553329
1.646  87.701396
1.645  87.636517
1.644  87.647148
1.643  87.627113
1.642  87.737099
1.641  87.506850
1.640  87.642001
1.639  87.594088
1.638  87.600482
1.637  87.677503
1.636  87.712682
1.635  87.643955
1.634  87.637663
1.633  87.602972
1.632  87.668709
1.631  87.701873
1.630  87.629767
1.629  87.551779
1.628  87.741312
1.627  87.632931
1.626  87.650727
1.625  87.730638
1.624  87.659428
1.623  87.651329
1.622  87.594197
1.621  87.663340
1.620  87.694296
1.619  87.742578
1.618  87.807063
1.617  87.687266
1.616  87.677139
1.615  87.687524
1.614  87.741557
1.613  87.712031
1.612  87.700997
1.611  87.704723
1.610  87.736847
1.609  87.792805
1.608  87.788952
1.607  87.800896
1.606  87.663124
1.605  87.744230
1.604  87.690059
1.603  87.725870
1.602  87.739478
1.601  87.734021
1.600  87.766671
1.599  87.768030
1.598  87.749054
1.597  87.765846
1.596  87.719509
1.595  87.689322
1.594  87.722236
1.593  87.758092
1.592  87.798999
1.591  87.758279
1.590  87.788576
1.589  87.718151
1.588  87.721046
1.587  87.737277
1.586  87.785169
1.585  87.711785
1.584  87.759663
1.583  87.711516
1.582  87.695468
1.581  87.762465
1.580  87.760979
1.579  87.756661
1.578  87.681402
1.577  87.754927
1.576  87.756742
1.575  87.740573
1.574  87.734990
1.573  87.735562
1.572  87.656745
1.571  87.668332
1.570  87.716784
1.569  87.724643
1.568  87.789421
1.567  87.687643
1.566  87.668654
1.565  87.663002
1.564  87.734330
1.563  87.726487
1.562  87.718719
1.561  87.707004
1.560  87.678314
1.559  87.710917
1.558  87.744836
1.557  87.721722
1.556  87.687598
1.555  87.670924
1.554  87.658649
1.553  87.695843
1.552  87.708731
1.551  87.636357
1.550  87.651099
1.549  87.652952
1.548  87.625562
1.547  87.615635
1.546  87.660973
1.545  87.613203
1.544  87.635284
1.543  87.686932
1.542  87.593704
1.541  87.557451
1.540  87.612867
1.539  87.614515
1.538  87.615368
1.537  87.588096
1.536  87.651198
1.535  87.614415
1.534  87.584845
1.533  87.574860
1.532  87.543490
1.531  87.574780
1.530  87.570402
1.529  87.586018
1.528  87.573618
1.527  87.584207
1.526  87.551255
1.525  87.495286
1.524  87.506663
1.523  87.530596
1.522  87.529075
1.521  87.525526
1.520  87.529684
1.519  87.535502
1.518  87.514595
1.517  87.469083
1.516  87.470330
1.515  87.511794
1.514  87.508644
1.513  87.525975
1.512  87.547337
1.511  87.539581
1.510  87.505455
1.509  87.506279
1.508  87.497171
1.507  87.534284
1.506  87.555428
1.505  87.491402
1.504  87.544578
1.503  87.545850
1.502  87.519020
1.501  87.530186
1.500  87.531742
1.499  87.548605
1.498  87.520566
1.497  87.457576
1.496  87.406541
1.495  87.480035
1.494  87.528663
1.493  87.470172
1.492  87.453204
1.491  87.428982
1.490  87.428206
1.489  87.470889
1.488  87.468685
1.487  87.455207
1.486  87.459693
1.485  87.442052
1.484  87.439517
1.483  87.450315
1.482  87.488092
1.481  87.495155
1.480  87.447558
1.479  87.461852
1.478  87.420681
1.477  87.419992
1.476  87.470230
1.475  87.489772
1.474  87.540400
1.473  87.538038
1.472  87.438174
1.471  87.479758
1.470  87.461920
1.469  87.493182
1.468  87.483964
1.467  87.468240
1.466  87.491775
1.465  87.515865
1.464  87.553028
1.463  87.562016
1.462  87.555232
1.461  87.556873
1.460  87.527476
1.459  87.497963
1.458  87.529348
1.457  87.534247
1.456  87.503502
1.455  87.538906
1.454  87.587425
1.453  87.579789
1.452  87.550091
1.451  87.547906
1.450  87.582994
1.449  87.589469
1.448  87.562053
1.447  87.596968
1.446  87.596146
1.445  87.617993
1.444  87.571995
1.443  87.611953
1.442  87.570671
1.441  87.601612
1.440  87.633211
1.439  87.578942
1.438  87.652273
1.437  87.745415
1.436  87.730329
1.435  87.661105
1.434  87.631523
1.433  87.623754
1.432  87.693053
1.431  87.655333
1.430  87.671300
1.429  87.723238
1.428  87.734534
1.427  87.668077
1.426  87.677920
1.425  87.717153
1.424  87.695833
1.423  87.685419
1.422  87.744435
1.421  87.748920
1.420  87.728280
1.419  87.729634
1.418  87.766787
1.417  87.796090
1.416  87.817405
1.415  87.753684
1.414  87.816417
1.413  87.790629
1.412  87.805327
1.411  87.864504
1.410  87.809295
1.409  87.877348
1.408  87.864999
1.407  87.868524
1.406  87.869446
1.405  87.861127
1.404  87.899898
1.403  87.840545
1.402  88.002101
1.401  87.966675
1.400  87.984770
1.399  87.921536
1.398  88.035924
1.397  88.068418
1.396  88.157697
1.395  88.138755
1.394  88.112708
1.393  87.973276
1.392  88.092523
1.391  88.176058
1.390  88.140871
1.389  88.202589
1.388  88.122000
1.387  88.127538
1.386  88.176247
1.385  88.245717
1.384  88.093295
1.383  88.182554
1.382  88.128386
1.381  88.139841
1.380  88.152535
1.379  88.210422
1.378  88.125785
1.377  88.202238
1.376  88.128511
1.375  88.264579
1.374  88.167875
1.373  88.182839
1.372  88.205173
1.371  88.151073
1.370  88.140442
1.369  88.242560
1.368  88.215884
1.367  88.187693
1.366  88.118420
1.365  88.139545
1.364  88.180619
1.363  88.245580
1.362  88.112013
1.361  88.139351
1.360  88.141685
1.359  88.231204
1.358  88.159855
1.357  88.168523
1.356  88.210725
1.355  88.105824
1.354  88.240317
1.353  88.152544
1.352  88.190297
1.351  88.075327
1.350  88.142552
1.349  88.162083
1.348  88.231055
1.347  88.185076
1.346  88.123673
1.345  88.246031
1.344  88.127277
1.343  88.062967
1.342  88.090637
1.341  88.168799
1.340  88.128356
1.339  88.235920
1.338  88.155844
1.337  88.179218
1.336  88.180096
1.335  88.218272
1.334  88.176287
1.333  88.152842
1.332  88.150966
1.331  88.154435
1.330  88.214320
1.329  88.175008
1.328  88.149471
1.327  88.115104
1.326  88.103984
1.325  88.233004
1.324  88.130904
1.323  88.156645
1.322  88.190979
1.321  88.104423
1.320  88.147076
1.319  88.162997
1.318  88.119703
1.317  88.145668
1.316  88.189529
1.315  88.172943
1.314  88.168074
1.313  88.157030
1.312  88.141802
1.311  88.183575
1.310  88.072349
1.309  88.179460
1.308  88.101966
1.307  88.162614
1.306  88.063232
1.305  88.094706
1.304  88.133375
1.303  88.125466
1.302  88.155810
1.301  88.127870
1.300  88.186794
1.299  88.160029
1.298  88.136682
1.297  88.187842
1.296  88.142286
1.295  88.147067
1.294  88.161882
1.293  88.202754
1.292  88.203876
1.291  88.162897
1.290  88.150395
1.289  88.168703
1.288  88.137240
1.287  88.126792
1.286  88.172769
1.285  88.135113
1.284  88.119783
1.283  88.132886
1.282  88.117289
1.281  88.066359
1.280  88.139166
1.279  88.158943
1.278  88.168710
1.277  88.150631
1.276  88.123575
1.275  88.183842
1.274  88.172662
1.273  88.154643
1.272  88.109710
1.271  88.118221
1.270  88.118390
1.269  88.170341
1.268  88.151364
1.267  88.075141
1.266  88.139314
1.265  88.125108
1.264  88.171400
1.263  88.131705
1.262  88.032805
1.261  87.985795
1.260  88.059970
1.259  88.131032
1.258  88.122282
1.257  88.114888
1.256  88.132413
1.255  88.110134
1.254  88.098342
1.253  88.104369
1.252  88.135719
1.251  88.062836
1.250  88.070451
1.249  88.136645
1.248  88.143070
1.247  88.079484
1.246  88.078973
1.245  88.102387
1.244  88.121070
1.243  88.125334
1.242  88.111706
1.241  88.032723
1.240  88.050558
1.239  88.106579
1.238  88.153812
1.237  88.066315
1.236  88.044069
1.235  88.110308
1.234  88.068907
1.233  88.037731
1.232  88.052697
1.231  88.093531
1.230  88.103402
1.229  88.029635
1.228  87.986505
1.227  88.009616
1.226  88.079902
1.225  88.073038
1.224  88.056935
1.223  88.065840
1.222  88.087407
1.221  88.098976
1.220  88.068553
1.219  88.102350
1.218  88.084583
1.217  88.082461
1.216  88.125982
1.215  88.048827
1.214  87.972915
1.213  87.986856
1.212  87.986059
1.211  88.026075
1.210  88.078805
1.209  88.083489
1.208  88.072562
1.207  88.024566
1.206  88.033733
1.205  88.042049
1.204  88.050951
1.203  88.041395
1.202  88.010993
1.201  88.044338
1.200  88.045386
1.199  88.064402
1.198  88.114484
1.197  88.076004
1.196  88.010463
1.195  88.002162
1.194  87.986574
1.193  88.015601
1.192  88.070043
1.191  88.053231
1.190  87.987191
1.189  87.998827
1.188  88.029870
1.187  88.032037
1.186  88.066653
1.185  88.043906
1.184  88.095497
1.183  88.073786
1.182  88.011478
1.181  88.004247
1.180  87.980340
1.179  88.038732
1.178  88.035197
1.177  88.052894
1.176  88.066770
1.175  88.017692
1.174  88.015691
1.173  88.080905
1.172  88.064830
1.171  88.011832
1.170  88.067479
1.169  88.010518
1.168  88.036335
1.167  88.054484
1.166  88.109939
1.165  88.101851
1.164  88.081906
1.163  88.080767
1.162  88.097949
1.161  88.124911
1.160  88.110999
1.159  88.082635
1.158  88.030737
1.157  88.078127
1.156  88.103649
1.155  88.096011
1.154  88.098590
1.153  88.022451
1.152  88.069034
1.151  88.066686
1.150  87.993954
1.149  88.042818
1.148  88.063841
1.147  88.043514
1.146  88.047783
1.145  88.080572
1.144  88.112973
1.143  88.050337
1.142  88.113768
1.141  87.999772
1.140  88.115528
1.139  88.196496
1.138  88.208514
1.137  88.112928
1.136  88.054693
1.135  87.996304
1.134  88.102980
1.133  88.117118
1.132  88.144126
1.131  88.024661
1.130  88.134962
1.129  88.115727
1.128  88.069078
1.127  88.115905
1.126  88.169682
1.125  88.051505
1.124  88.039760
1.123  88.136360
1.122  88.058686
1.121  88.106411
1.120  88.142825
1.119  88.125325
1.118  88.131983
1.117  88.085699
1.116  88.112142
1.115  88.034778
1.114  88.126546
1.113  88.040513
1.112  88.067978
1.111  88.088060
1.110  88.056698
1.109  88.150204
1.108  88.108376
1.107  88.193589
1.106  88.113237
1.105  88.128264
1.104  88.198760
1.103  88.091743
1.102  88.010342
1.101  88.115972
1.100  88.085119
1.099  88.047821
1.098  88.122798
1.097  88.068880
1.096  88.165338
1.095  88.143634
1.094  88.132090
1.093  88.128334
1.092  88.093136
1.091  88.074868
1.090  88.161106
1.089  88.106941
1.088  88.099196
1.087  88.130438
1.086  88.101223
1.085  88.116774
1.084  88.062839
1.083  88.068681
1.082  88.147764
1.081  88.019259
1.080  88.028476
1.079  88.147944
1.078  88.129942
1.077  88.080081
1.076  88.139587
1.075  88.125876
1.074  88.159692
1.073  88.108188
1.072  88.106408
1.071  88.118580
1.070  88.046082
1.069  88.167276
1.068  88.104975
1.067  88.064278
1.066  88.139288
1.065  88.067148
1.064  88.061945
1.063  88.123461
1.062  88.086573
1.061  88.135510
1.060  88.151985
1.059  88.052661
1.058  88.182337
1.057  88.151106
1.056  88.182416
1.055  88.127345
1.054  88.139889
1.053  88.044923
1.052  88.096464
1.051  88.095259
1.050  88.148426
1.049  88.114625
1.048  88.115254
1.047  88.085982
1.046  88.132932
1.045  88.056668
1.044  88.049679
1.043  88.098553
1.042  88.129867
1.041  88.022395
1.040  88.076809
1.039  88.091791
1.038  88.179803
1.037  88.153004
1.036  88.150260
1.035  88.167723
1.034  88.088243
1.033  88.128240
1.032  88.018222
1.031  88.094796
1.030  88.094343
1.029  88.100591
1.028  88.154260
1.027  88.117864
1.026  88.071501
1.025  88.181107
1.024  88.079342
1.023  88.066188
1.022  88.098726
1.021  88.106236
1.020  88.202346
1.019  88.207081
1.018  88.129188
1.017  88.067099
1.016  88.174247
1.015  88.114683
1.014  88.133323
1.013  88.159008
1.012  88.110415
1.011  88.121757
1.010  88.148405
1.009  88.131498
1.008  88.159284
1.007  88.181425
1.006  88.128541
1.005  88.023228
1.004  88.079202
1.003  88.101888
1.002  88.156587
1.001  88.145338
1.000  88.071479
0.999  88.080068
0.998  88.082449
0.997  88.116820
0.996  88.110300
0.995  88.072238
0.994  88.007612
0.993  88.102095
0.992  88.139237
0.991  88.076017
0.990  88.079876
