Name: Scorodite Fe^3+AsO_4.2H_2O
Type: Mineral
Class: Arsenates
Subclass: 
Particle Size: 125-500um
Sample No.: A-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Utah, Tooele County, Gold Hill.
Collected by:  Ward's
2.400   7.106411
2.399   7.189476
2.398   7.194549
2.397   7.300381
2.396   7.292022
2.395   7.318217
2.394   7.380032
2.393   7.401136
2.392   7.398178
2.391   7.479130
2.390   7.447490
2.389   7.557577
2.388   7.560381
2.387   7.599755
2.386   7.547416
2.385   7.623478
2.384   7.650153
2.383   7.686830
2.382   7.743419
2.381   7.794259
2.380   7.780946
2.379   7.834248
2.378   7.847148
2.377   7.856176
2.376   7.908944
2.375   7.956791
2.374   7.918860
2.373   8.009728
2.372   7.982896
2.371   8.010175
2.370   8.042478
2.369   8.091324
2.368   8.090974
2.367   8.146033
2.366   8.106531
2.365   8.130799
2.364   8.172364
2.363   8.157678
2.362   8.153037
2.361   8.183863
2.360   8.216865
2.359   8.209484
2.358   8.195986
2.357   8.208477
2.356   8.161541
2.355   8.164080
2.354   8.200812
2.353   8.212778
2.352   8.209842
2.351   8.164895
2.350   8.171453
2.349   8.137480
2.348   8.106489
2.347   8.179734
2.346   8.164879
2.345   8.116731
2.344   8.130251
2.343   8.097704
2.342   8.066617
2.341   7.999246
2.340   8.033516
2.339   8.074310
2.338   8.056553
2.337   8.017031
2.336   7.955447
2.335   7.969377
2.334   8.003497
2.333   7.988069
2.332   8.014913
2.331   7.983593
2.330   8.000025
2.329   7.991408
2.328   8.040194
2.327   8.047964
2.326   8.025972
2.325   8.036029
2.324   8.137654
2.323   8.132802
2.322   8.142821
2.321   8.172681
2.320   8.255148
2.319   8.230664
2.318   8.329985
2.317   8.368168
2.316   8.443723
2.315   8.455244
2.314   8.480180
2.313   8.496554
2.312   8.604380
2.311   8.600315
2.310   8.699599
2.309   8.743641
2.308   8.829211
2.307   8.880336
2.306   8.959661
2.305   9.027928
2.304   9.086146
2.303   9.109942
2.302   9.240797
2.301   9.245147
2.300   9.293544
2.299   9.266917
2.298   9.434834
2.297   9.430353
2.296   9.542811
2.295   9.562826
2.294   9.630453
2.293   9.650945
2.292   9.757946
2.291   9.723728
2.290   9.836058
2.289   9.851582
2.288   9.923712
2.287   9.911950
2.286   9.962170
2.285   9.895419
2.284  10.023445
2.283   9.970422
2.282  10.085618
2.281  10.094233
2.280  10.126610
2.279  10.013772
2.278  10.153404
2.277  10.069722
2.276  10.100882
2.275  10.088943
2.274  10.164107
2.273  10.152935
2.272  10.205558
2.271  10.145791
2.270  10.255552
2.269  10.138331
2.268  10.189807
2.267  10.214872
2.266  10.162982
2.265  10.199705
2.264  10.292344
2.263  10.150106
2.262  10.240189
2.261  10.132074
2.260  10.193473
2.259  10.181724
2.258  10.300889
2.257  10.224153
2.256  10.272023
2.255  10.187214
2.254  10.250823
2.253  10.255581
2.252  10.252129
2.251  10.173229
2.250  10.282819
2.249  10.178628
2.248  10.198118
2.247  10.122821
2.246  10.247919
2.245  10.135191
2.244  10.149825
2.243  10.135080
2.242  10.189478
2.241  10.050387
2.240  10.164675
2.239  10.029382
2.238  10.125163
2.237   9.943171
2.236  10.084201
2.235   9.970222
2.234  10.021558
2.233   9.954954
2.232   9.960603
2.231   9.873261
2.230   9.878102
2.229   9.774000
2.228   9.932953
2.227   9.788602
2.226   9.817769
2.225   9.656215
2.224   9.716638
2.223   9.618763
2.222   9.625538
2.221   9.594683
2.220   9.604395
2.219   9.529677
2.218   9.577245
2.217   9.478184
2.216   9.532300
2.215   9.391833
2.214   9.437555
2.213   9.319473
2.212   9.440706
2.211   9.185065
2.210   9.396881
2.209   9.258551
2.208   9.319004
2.207   9.193782
2.206   9.242604
2.205   9.185723
2.204   9.194262
2.203   9.109505
2.202   9.116866
2.201   9.066638
2.200   9.139713
2.199   9.020493
2.198   9.134705
2.197   9.001190
2.196   9.025762
2.195   8.969837
2.194   8.978428
2.193   8.867443
2.192   8.899411
2.191   8.835841
2.190   8.888533
2.189   8.795494
2.188   8.797493
2.187   8.763222
2.186   8.799908
2.185   8.719622
2.184   8.773085
2.183   8.693012
2.182   8.735633
2.181   8.562076
2.180   8.660187
2.179   8.553679
2.178   8.655105
2.177   8.455315
2.176   8.549172
2.175   8.528795
2.174   8.538858
2.173   8.524410
2.172   8.515971
2.171   8.287393
2.170   8.423762
2.169   8.445531
2.168   8.413012
2.167   8.314363
2.166   8.324161
2.165   8.311277
2.164   8.399242
2.163   8.266298
2.162   8.364377
2.161   8.201212
2.160   8.254184
2.159   8.239648
2.158   8.245987
2.157   8.184881
2.156   8.203195
2.155   8.163125
2.154   8.189617
2.153   8.114853
2.152   8.127915
2.151   8.063902
2.150   8.096098
2.149   8.000655
2.148   8.090734
2.147   8.018192
2.146   8.061797
2.145   7.970258
2.144   8.017045
2.143   7.939820
2.142   7.917428
2.141   7.990434
2.140   7.985383
2.139   7.844606
2.138   7.957213
2.137   7.831648
2.136   7.817398
2.135   7.827394
2.134   7.864159
2.133   7.731342
2.132   7.781813
2.131   7.746117
2.130   7.752872
2.129   7.704808
2.128   7.696953
2.127   7.674932
2.126   7.754555
2.125   7.621538
2.124   7.657743
2.123   7.568009
2.122   7.565078
2.121   7.533032
2.120   7.631438
2.119   7.541213
2.118   7.564095
2.117   7.557493
2.116   7.554754
2.115   7.511210
2.114   7.492259
2.113   7.438500
2.112   7.479933
2.111   7.418297
2.110   7.366181
2.109   7.382186
2.108   7.414242
2.107   7.331926
2.106   7.368626
2.105   7.355544
2.104   7.385587
2.103   7.330417
2.102   7.340651
2.101   7.364554
2.100   7.361935
2.099   7.312477
2.098   7.324612
2.097   7.317269
2.096   7.327054
2.095   7.365131
2.094   7.389311
2.093   7.348271
2.092   7.351364
2.091   7.341435
2.090   7.378954
2.089   7.329432
2.088   7.330109
2.087   7.301546
2.086   7.376246
2.085   7.393087
2.084   7.374024
2.083   7.315504
2.082   7.320917
2.081   7.378408
2.080   7.386306
2.079   7.303104
2.078   7.378623
2.077   7.460133
2.076   7.411597
2.075   7.380068
2.074   7.397460
2.073   7.372321
2.072   7.364616
2.071   7.396742
2.070   7.433322
2.069   7.448254
2.068   7.416959
2.067   7.412689
2.066   7.389200
2.065   7.415515
2.064   7.482074
2.063   7.477859
2.062   7.455677
2.061   7.507441
2.060   7.508208
2.059   7.499863
2.058   7.486315
2.057   7.523611
2.056   7.515861
2.055   7.562383
2.054   7.582786
2.053   7.531440
2.052   7.509685
2.051   7.563618
2.050   7.506842
2.049   7.545193
2.048   7.552447
2.047   7.532868
2.046   7.556449
2.045   7.669287
2.044   7.666397
2.043   7.608659
2.042   7.571218
2.041   7.586982
2.040   7.619084
2.039   7.677174
2.038   7.610640
2.037   7.690180
2.036   7.670023
2.035   7.648514
2.034   7.595297
2.033   7.664528
2.032   7.599390
2.031   7.622662
2.030   7.607922
2.029   7.632607
2.028   7.560941
2.027   7.612493
2.026   7.585545
2.025   7.581131
2.024   7.512780
2.023   7.563120
2.022   7.467430
2.021   7.471020
2.020   7.425878
2.019   7.416642
2.018   7.356923
2.017   7.304887
2.016   7.262553
2.015   7.253957
2.014   7.192631
2.013   7.152044
2.012   7.032034
2.011   7.091233
2.010   7.000059
2.009   6.959312
2.008   6.873431
2.007   6.866823
2.006   6.759775
2.005   6.739211
2.004   6.612911
2.003   6.588443
2.002   6.536427
2.001   6.603477
2.000   6.482696
1.999   6.543293
1.998   6.448565
1.997   6.504641
1.996   6.384107
1.995   6.515318
1.994   6.457750
1.993   6.431386
1.992   6.391218
1.991   6.381936
1.990   6.417008
1.989   6.460520
1.988   6.350782
1.987   6.458916
1.986   6.453793
1.985   6.483988
1.984   6.450463
1.983   6.503237
1.982   6.426072
1.981   6.480609
1.980   6.321427
1.979   6.408001
1.978   6.318976
1.977   6.344291
1.976   6.241797
1.975   6.374225
1.974   6.196986
1.973   6.284685
1.972   6.154117
1.971   6.178879
1.970   6.117038
1.969   6.110527
1.968   5.963769
1.967   6.073147
1.966   5.955784
1.965   6.044508
1.964   5.990470
1.963   6.056141
1.962   5.918774
1.961   6.100701
1.960   6.020263
1.959   6.221919
1.958   6.079908
1.957   6.270433
1.956   6.208962
1.955   6.366154
1.954   6.297583
1.953   6.532867
1.952   6.503772
1.951   6.725881
1.950   6.700294
1.949   6.981158
1.948   6.913868
1.947   7.168791
1.946   7.165796
1.945   7.420387
1.944   7.411186
1.943   7.633406
1.942   7.733061
1.941   7.830219
1.940   7.883107
1.939   8.206659
1.938   8.171107
1.937   8.436126
1.936   8.397832
1.935   8.591497
1.934   8.630407
1.933   8.891391
1.932   8.976312
1.931   9.064729
1.930   9.064999
1.929   9.368290
1.928   9.367866
1.927   9.593751
1.926   9.352865
1.925   9.863483
1.924   9.794952
1.923   9.959225
1.922   9.993005
1.921  10.178297
1.920  10.126666
1.919  10.365744
1.918  10.376860
1.917  10.504185
1.916  10.542593
1.915  10.791358
1.914  10.823050
1.913  10.895992
1.912  10.920126
1.911  11.032963
1.910  11.112962
1.909  11.247349
1.908  11.182459
1.907  11.385518
1.906  11.431710
1.905  11.418116
1.904  11.416374
1.903  11.733934
1.902  11.589404
1.901  11.727126
1.900  11.723267
1.899  11.825220
1.898  11.870921
1.897  11.924133
1.896  11.967839
1.895  12.080370
1.894  12.116414
1.893  12.205619
1.892  12.061374
1.891  12.216901
1.890  12.256604
1.889  12.285209
1.888  12.295697
1.887  12.321684
1.886  12.351499
1.885  12.424598
1.884  12.421262
1.883  12.492027
1.882  12.449154
1.881  12.465524
1.880  12.496455
1.879  12.599473
1.878  12.554469
1.877  12.590101
1.876  12.555786
1.875  12.650611
1.874  12.541847
1.873  12.614069
1.872  12.579410
1.871  12.712076
1.870  12.631015
1.869  12.702482
1.868  12.713738
1.867  12.738593
1.866  12.646100
1.865  12.766605
1.864  12.743860
1.863  12.798982
1.862  12.787312
1.861  12.865639
1.860  12.828644
1.859  12.843062
1.858  12.807700
1.857  12.908849
1.856  12.782465
1.855  12.838201
1.854  12.834362
1.853  12.894648
1.852  12.825185
1.851  12.909521
1.850  12.853096
1.849  12.899901
1.848  12.851981
1.847  12.861878
1.846  12.817754
1.845  12.908228
1.844  12.856441
1.843  12.895211
1.842  12.902613
1.841  12.919969
1.840  12.889006
1.839  12.873494
1.838  12.811257
1.837  12.862568
1.836  12.876224
1.835  12.946697
1.834  12.866011
1.833  12.916844
1.832  12.889119
1.831  12.989054
1.830  12.900026
1.829  12.909958
1.828  12.892294
1.827  13.005157
1.826  12.995715
1.825  12.981330
1.824  13.000116
1.823  13.007281
1.822  12.969594
1.821  12.973874
1.820  12.940412
1.819  12.973814
1.818  12.977430
1.817  13.050598
1.816  13.076096
1.815  13.073173
1.814  13.049453
1.813  13.047217
1.812  13.037109
1.811  13.111387
1.810  13.155205
1.809  13.176893
1.808  13.140284
1.807  13.134068
1.806  13.173807
1.805  13.185219
1.804  13.184247
1.803  13.206744
1.802  13.183324
1.801  13.198851
1.800  13.235637
1.799  13.245667
1.798  13.262225
1.797  13.291524
1.796  13.285795
1.795  13.349545
1.794  13.328485
1.793  13.350003
1.792  13.387511
1.791  13.377058
1.790  13.383015
1.789  13.425742
1.788  13.419119
1.787  13.415779
1.786  13.482575
1.785  13.452377
1.784  13.432933
1.783  13.484918
1.782  13.508918
1.781  13.516789
1.780  13.524313
1.779  13.569286
1.778  13.588773
1.777  13.607897
1.776  13.675204
1.775  13.649805
1.774  13.639361
1.773  13.627480
1.772  13.660277
1.771  13.717697
1.770  13.794051
1.769  13.704337
1.768  13.729639
1.767  13.805423
1.766  13.813876
1.765  13.842437
1.764  13.872271
1.763  13.853891
1.762  13.912373
1.761  13.951770
1.760  13.996046
1.759  13.965420
1.758  14.050764
1.757  13.970779
1.756  14.000705
1.755  14.038255
1.754  14.123741
1.753  14.081545
1.752  14.120436
1.751  14.136243
1.750  14.191605
1.749  14.250728
1.748  14.286008
1.747  14.237072
1.746  14.279528
1.745  14.274575
1.744  14.423974
1.743  14.407738
1.742  14.382315
1.741  14.379399
1.740  14.500464
1.739  14.492239
1.738  14.501056
1.737  14.412324
1.736  14.499787
1.735  14.507855
1.734  14.563144
1.733  14.613984
1.732  14.669310
1.731  14.554849
1.730  14.695958
1.729  14.674623
1.728  14.755520
1.727  14.734258
1.726  14.807070
1.725  14.819456
1.724  14.860494
1.723  14.879812
1.722  14.916476
1.721  14.937291
1.720  14.997283
1.719  15.019020
1.718  15.004064
1.717  15.001462
1.716  15.083576
1.715  15.105681
1.714  15.202890
1.713  15.153627
1.712  15.300226
1.711  15.218221
1.710  15.329486
1.709  15.376072
1.708  15.426839
1.707  15.450923
1.706  15.454159
1.705  15.470018
1.704  15.571126
1.703  15.585283
1.702  15.716189
1.701  15.668409
1.700  15.802770
1.699  15.801118
1.698  15.904107
1.697  15.927017
1.696  16.043756
1.695  16.024901
1.694  16.103866
1.693  16.171931
1.692  16.331513
1.691  16.289375
1.690  16.464049
1.689  16.456110
1.688  16.507649
1.687  16.485147
1.686  16.612404
1.685  16.715834
1.684  16.838216
1.683  16.842224
1.682  16.918717
1.681  16.927669
1.680  17.116936
1.679  17.107451
1.678  17.192935
1.677  17.184071
1.676  17.398774
1.675  17.399603
1.674  17.536805
1.673  17.570775
1.672  17.725178
1.671  17.697039
1.670  17.856549
1.669  18.069871
1.668  17.934024
1.667  18.155067
1.666  18.213731
1.665  18.189707
1.664  18.459165
1.663  18.425421
1.662  18.564936
1.661  18.605167
1.660  18.741795
1.659  18.774230
1.658  18.971844
1.657  19.005812
1.656  19.175912
1.655  19.163195
1.654  19.354534
1.653  19.379348
1.652  19.544863
1.651  19.572253
1.650  19.675066
1.649  19.691623
1.648  20.037100
1.647  19.983047
1.646  20.084897
1.645  20.070821
1.644  20.346974
1.643  20.335758
1.642  20.587517
1.641  20.460680
1.640  20.746215
1.639  20.839894
1.638  20.995909
1.637  20.975422
1.636  21.161079
1.635  21.217466
1.634  21.334920
1.633  21.373304
1.632  21.640446
1.631  21.588226
1.630  21.818894
1.629  21.811070
1.628  21.966492
1.627  22.078984
1.626  22.219102
1.625  22.305565
1.624  22.488348
1.623  22.561029
1.622  22.793276
1.621  22.680851
1.620  23.009548
1.619  22.944669
1.618  23.131736
1.617  23.211348
1.616  23.443955
1.615  23.431393
1.614  23.655756
1.613  23.655123
1.612  23.932730
1.611  23.875736
1.610  24.172624
1.609  24.248007
1.608  24.389862
1.607  24.438502
1.606  24.560477
1.605  24.655124
1.604  24.883090
1.603  24.946239
1.602  25.090179
1.601  25.173716
1.600  25.339563
1.599  25.359271
1.598  25.507700
1.597  25.670913
1.596  25.827944
1.595  25.851070
1.594  26.020178
1.593  26.202413
1.592  26.405853
1.591  26.428460
1.590  26.583290
1.589  26.659301
1.588  26.794024
1.587  26.878152
1.586  27.020252
1.585  27.150104
1.584  27.384422
1.583  27.435608
1.582  27.624946
1.581  27.672147
1.580  27.860798
1.579  27.976784
1.578  28.097209
1.577  28.164752
1.576  28.350172
1.575  28.446235
1.574  28.634169
1.573  28.684953
1.572  28.864860
1.571  28.979444
1.570  29.142298
1.569  29.226130
1.568  29.319444
1.567  29.446445
1.566  29.656644
1.565  29.659096
1.564  29.828441
1.563  29.863048
1.562  29.986049
1.561  30.112291
1.560  30.157666
1.559  30.264341
1.558  30.380106
1.557  30.435153
1.556  30.498212
1.555  30.510518
1.554  30.591642
1.553  30.632309
1.552  30.721481
1.551  30.682357
1.550  30.715954
1.549  30.688154
1.548  30.682466
1.547  30.595082
1.546  30.526259
1.545  30.453884
1.544  30.411142
1.543  30.317392
1.542  30.238493
1.541  30.071600
1.540  30.011864
1.539  29.938461
1.538  29.817603
1.537  29.703990
1.536  29.643033
1.535  29.523736
1.534  29.514947
1.533  29.506957
1.532  29.520002
1.531  29.572474
1.530  29.667769
1.529  29.682219
1.528  29.793189
1.527  29.933032
1.526  30.042490
1.525  30.149484
1.524  30.330214
1.523  30.464598
1.522  30.577662
1.521  30.742333
1.520  30.882055
1.519  31.002430
1.518  31.142678
1.517  31.283807
1.516  31.428637
1.515  31.468008
1.514  31.580006
1.513  31.717858
1.512  31.814393
1.511  31.863422
1.510  31.921897
1.509  31.977603
1.508  32.028924
1.507  32.089435
1.506  32.170082
1.505  32.185558
1.504  32.154629
1.503  32.181396
1.502  32.239288
1.501  32.227848
1.500  32.232128
1.499  32.226499
1.498  32.204007
1.497  32.177645
1.496  32.164226
1.495  32.125386
1.494  32.065375
1.493  32.012147
1.492  31.909382
1.491  31.841972
1.490  31.769180
1.489  31.649304
1.488  31.518942
1.487  31.448251
1.486  31.303730
1.485  31.119448
1.484  31.004879
1.483  30.903094
1.482  30.737413
1.481  30.561540
1.480  30.388252
1.479  30.222352
1.478  29.993990
1.477  29.815779
1.476  29.560913
1.475  29.328622
1.474  29.034054
1.473  28.750817
1.472  28.431869
1.471  28.057604
1.470  27.557405
1.469  27.099588
1.468  26.697524
1.467  26.319467
1.466  25.783039
1.465  25.309117
1.464  24.852431
1.463  24.525803
1.462  24.202328
1.461  23.985144
1.460  23.721423
1.459  23.595279
1.458  23.509057
1.457  23.528210
1.456  23.567253
1.455  23.725823
1.454  23.894064
1.453  24.201487
1.452  24.490568
1.451  24.826524
1.450  25.220503
1.449  25.636787
1.448  26.074469
1.447  26.622091
1.446  27.124568
1.445  27.712639
1.444  28.312593
1.443  28.971664
1.442  29.508039
1.441  30.157228
1.440  30.808596
1.439  31.404675
1.438  32.048241
1.437  32.682562
1.436  33.261005
1.435  33.896218
1.434  34.355743
1.433  34.948558
1.432  35.467781
1.431  35.905477
1.430  36.333726
1.429  36.866737
1.428  37.224239
1.427  37.628822
1.426  38.017897
1.425  38.412606
1.424  38.740882
1.423  39.164030
1.422  39.511914
1.421  39.920990
1.420  40.275710
1.419  40.720961
1.418  41.061961
1.417  41.404434
1.416  41.666699
1.415  42.099997
1.414  42.283930
1.413  42.644450
1.412  42.891827
1.411  43.268811
1.410  43.476067
1.409  43.721991
1.408  43.963907
1.407  44.227379
1.406  44.427827
1.405  44.680914
1.404  44.833670
1.403  45.180444
1.402  45.323152
1.401  45.447943
1.400  45.603318
1.399  45.873092
1.398  45.910686
1.397  46.265880
1.396  46.312287
1.395  46.494042
1.394  46.562493
1.393  46.714616
1.392  46.815711
1.391  47.024199
1.390  47.027126
1.389  47.113863
1.388  47.088421
1.387  47.263748
1.386  47.246152
1.385  47.315196
1.384  47.300200
1.383  47.460989
1.382  47.379706
1.381  47.475137
1.380  47.472732
1.379  47.512242
1.378  47.454710
1.377  47.629163
1.376  47.563802
1.375  47.611016
1.374  47.599120
1.373  47.677186
1.372  47.619312
1.371  47.676923
1.370  47.679292
1.369  47.835728
1.368  47.776985
1.367  47.888837
1.366  47.989431
1.365  48.153917
1.364  48.086285
1.363  48.354959
1.362  48.313984
1.361  48.445926
1.360  48.574679
1.359  48.753469
1.358  48.706937
1.357  48.934086
1.356  48.985464
1.355  48.986542
1.354  49.024254
1.353  49.161384
1.352  49.106271
1.351  49.241505
1.350  49.286563
1.349  49.408062
1.348  49.261997
1.347  49.358463
1.346  49.311666
1.345  49.426049
1.344  49.379144
1.343  49.453106
1.342  49.413151
1.341  49.566052
1.340  49.488005
1.339  49.518394
1.338  49.536297
1.337  49.518191
1.336  49.484639
1.335  49.605402
1.334  49.516574
1.333  49.611313
1.332  49.570928
1.331  49.614620
1.330  49.518165
1.329  49.558090
1.328  49.518605
1.327  49.585522
1.326  49.596560
1.325  49.601622
1.324  49.560139
1.323  49.626971
1.322  49.531451
1.321  49.554982
1.320  49.558794
1.319  49.521643
1.318  49.503765
1.317  49.553418
1.316  49.501757
1.315  49.574182
1.314  49.494940
1.313  49.487147
1.312  49.493817
1.311  49.539714
1.310  49.519880
1.309  49.513251
1.308  49.447983
1.307  49.556440
1.306  49.484150
1.305  49.519292
1.304  49.573921
1.303  49.619814
1.302  49.573250
1.301  49.662128
1.300  49.646968
1.299  49.677117
1.298  49.688422
1.297  49.713397
1.296  49.664453
1.295  49.758700
1.294  49.779340
1.293  49.774778
1.292  49.770890
1.291  49.789377
1.290  49.783305
1.289  49.851705
1.288  49.837249
1.287  49.921203
1.286  49.905028
1.285  49.911130
1.284  49.832746
1.283  49.859159
1.282  49.788064
1.281  49.875949
1.280  49.890271
1.279  49.877170
1.278  49.814307
1.277  49.818882
1.276  49.807635
1.275  49.903762
1.274  49.841886
1.273  49.833746
1.272  49.772185
1.271  49.815392
1.270  49.766481
1.269  49.812952
1.268  49.767944
1.267  49.775528
1.266  49.769012
1.265  49.735367
1.264  49.705004
1.263  49.705526
1.262  49.670299
1.261  49.589983
1.260  49.578455
1.259  49.592620
1.258  49.563053
1.257  49.543703
1.256  49.526343
1.255  49.536978
1.254  49.442723
1.253  49.450862
1.252  49.411287
1.251  49.386633
1.250  49.326937
1.249  49.306824
1.248  49.303877
1.247  49.281186
1.246  49.235974
1.245  49.247466
1.244  49.216957
1.243  49.223782
1.242  49.196166
1.241  49.114768
1.240  49.047704
1.239  49.044790
1.238  49.034458
1.237  48.974012
1.236  48.973392
1.235  49.002354
1.234  48.942609
1.233  48.879101
1.232  48.843850
1.231  48.796745
1.230  48.747272
1.229  48.774697
1.228  48.708255
1.227  48.627766
1.226  48.609993
1.225  48.583389
1.224  48.581708
1.223  48.545774
1.222  48.423370
1.221  48.354596
1.220  48.314748
1.219  48.274800
1.218  48.255659
1.217  48.208876
1.216  48.167205
1.215  48.130054
1.214  48.054369
1.213  48.000403
1.212  47.927449
1.211  47.815000
1.210  47.737497
1.209  47.719319
1.208  47.668473
1.207  47.561813
1.206  47.512315
1.205  47.483480
1.204  47.387360
1.203  47.312601
1.202  47.283551
1.201  47.218054
1.200  47.139243
1.199  47.068950
1.198  46.981749
1.197  46.906100
1.196  46.903610
1.195  46.883972
1.194  46.876736
1.193  46.813202
1.192  46.748493
1.191  46.703763
1.190  46.742510
1.189  46.815131
1.188  46.692632
1.187  46.701764
1.186  46.774456
1.185  46.711308
1.184  46.737371
1.183  46.733863
1.182  46.786974
1.181  46.822824
1.180  46.864513
1.179  46.853036
1.178  46.890684
1.177  46.886056
1.176  46.911061
1.175  46.871923
1.174  46.968429
1.173  46.963998
1.172  46.993388
1.171  47.016582
1.170  47.024908
1.169  46.984712
1.168  47.013514
1.167  46.990884
1.166  47.028619
1.165  47.015478
1.164  47.036022
1.163  46.946360
1.162  46.936295
1.161  46.943510
1.160  46.994263
1.159  46.882798
1.158  46.928820
1.157  46.891691
1.156  46.844994
1.155  46.799191
1.154  46.843241
1.153  46.821105
1.152  46.852161
1.151  46.779626
1.150  46.790426
1.149  46.732696
1.148  46.702876
1.147  46.659907
1.146  46.658264
1.145  46.610228
1.144  46.534466
1.143  46.503062
1.142  46.597384
1.141  46.512082
1.140  46.505212
1.139  46.415040
1.138  46.390073
1.137  46.322853
1.136  46.363342
1.135  46.276943
1.134  46.327719
1.133  46.240855
1.132  46.322927
1.131  46.208151
1.130  46.272682
1.129  46.111502
1.128  46.120495
1.127  46.142439
1.126  46.011491
1.125  46.082913
1.124  46.096122
1.123  45.964667
1.122  45.963781
1.121  45.920164
1.120  45.925705
1.119  45.834038
1.118  45.907178
1.117  45.719143
1.116  45.900915
1.115  45.735127
1.114  45.726507
1.113  45.767970
1.112  45.710918
1.111  45.585959
1.110  45.638990
1.109  45.627146
1.108  45.536024
1.107  45.547338
1.106  45.544475
1.105  45.424456
1.104  45.451308
1.103  45.506132
1.102  45.470953
1.101  45.342736
1.100  45.363863
1.099  45.279717
1.098  45.313329
1.097  45.266090
1.096  45.284815
1.095  45.206515
1.094  45.195957
1.093  45.190496
1.092  45.123369
1.091  45.003928
1.090  45.058038
1.089  45.073416
1.088  45.063675
1.087  44.994986
1.086  45.069897
1.085  44.974105
1.084  44.869351
1.083  44.822359
1.082  44.855144
1.081  44.829542
1.080  44.875506
1.079  44.708630
1.078  44.831831
1.077  44.699695
1.076  44.673530
1.075  44.678659
1.074  44.650190
1.073  44.630355
1.072  44.647531
1.071  44.584942
1.070  44.467207
1.069  44.491817
1.068  44.490036
1.067  44.462914
1.066  44.455779
1.065  44.410950
1.064  44.385705
1.063  44.342538
1.062  44.360880
1.061  44.259865
1.060  44.241073
1.059  44.222244
1.058  44.244976
1.057  44.172009
1.056  44.174493
1.055  44.028720
1.054  44.064226
1.053  44.028801
1.052  44.036292
1.051  43.897794
1.050  43.986833
1.049  43.817173
1.048  43.905182
1.047  43.814134
1.046  43.825211
1.045  43.758587
1.044  43.741236
1.043  43.642908
1.042  43.638576
1.041  43.617165
1.040  43.524516
1.039  43.463608
1.038  43.501752
1.037  43.455618
1.036  43.414092
1.035  43.276142
1.034  43.296558
1.033  43.252445
1.032  43.265825
1.031  43.162706
1.030  43.084622
1.029  43.037081
1.028  43.044885
1.027  42.936168
1.026  43.000983
1.025  42.875496
1.024  42.860115
1.023  42.755965
1.022  42.791597
1.021  42.611288
1.020  42.554529
1.019  42.498400
1.018  42.541407
1.017  42.373281
1.016  42.310419
1.015  42.258476
1.014  42.237105
1.013  42.166370
1.012  42.146218
1.011  42.008314
1.010  41.993327
1.009  41.946555
1.008  41.893733
1.007  41.766740
1.006  41.723935
1.005  41.619555
1.004  41.598113
1.003  41.504488
1.002  41.466492
1.001  41.357686
1.000  41.300360
0.999  41.169202
0.998  41.127410
0.997  41.038202
0.996  41.042085
0.995  40.939811
0.994  40.869633
0.993  40.873241
0.992  40.851089
0.991  40.763970
0.990  40.768125
0.989  40.690620
