Name: Barite BaSO_4
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 45-125um
Sample No.: SO-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, South Carolina, Cherokee County, Kings Creek.
Collected by:  Ward's
2.399  89.357013
2.398  89.372718
2.397  89.379790
2.396  89.417437
2.395  89.436368
2.394  89.464323
2.393  89.474277
2.392  89.501410
2.391  89.565065
2.390  89.651117
2.389  89.671703
2.388  89.644953
2.387  89.688088
2.386  89.716800
2.385  89.655990
2.384  89.729496
2.383  89.770179
2.382  89.823310
2.381  89.943145
2.380  89.917381
2.379  89.895532
2.378  89.949122
2.377  89.948992
2.376  89.957066
2.375  90.054865
2.374  90.072184
2.373  90.054711
2.372  90.089964
2.371  90.082581
2.370  90.081823
2.369  90.173760
2.368  90.217805
2.367  90.251253
2.366  90.297036
2.365  90.258748
2.364  90.259921
2.363  90.336761
2.362  90.355336
2.361  90.376527
2.360  90.468682
2.359  90.486172
2.358  90.425560
2.357  90.402142
2.356  90.433839
2.355  90.539713
2.354  90.634121
2.353  90.626877
2.352  90.568929
2.351  90.507781
2.350  90.566211
2.349  90.650716
2.348  90.575002
2.347  90.565639
2.346  90.663294
2.345  90.711514
2.344  90.777493
2.343  90.760952
2.342  90.695538
2.341  90.686593
2.340  90.669016
2.339  90.728843
2.338  90.720073
2.337  90.733768
2.336  90.795073
2.335  90.793112
2.334  90.725284
2.333  90.732029
2.332  90.762488
2.331  90.778285
2.330  90.802822
2.329  90.742930
2.328  90.768598
2.327  90.854579
2.326  90.868959
2.325  90.887079
2.324  90.827712
2.323  90.848817
2.322  90.851590
2.321  90.849619
2.320  90.871672
2.319  90.869874
2.318  90.868916
2.317  90.903148
2.316  90.882736
2.315  90.913422
2.314  90.884108
2.313  90.917808
2.312  90.929572
2.311  90.917296
2.310  90.991913
2.309  90.948095
2.308  90.938676
2.307  90.876132
2.306  90.847259
2.305  90.872343
2.304  90.963785
2.303  91.010998
2.302  90.959173
2.301  90.960034
2.300  91.083217
2.299  90.983255
2.298  90.961511
2.297  90.970804
2.296  91.013573
2.295  91.003076
2.294  91.016532
2.293  91.010729
2.292  91.030310
2.291  91.091536
2.290  91.054099
2.289  91.035188
2.288  91.019456
2.287  91.057499
2.286  91.084749
2.285  91.123819
2.284  91.075680
2.283  91.080616
2.282  91.114120
2.281  91.099836
2.280  91.083514
2.279  91.090061
2.278  91.090782
2.277  91.072998
2.276  91.060798
2.275  91.077400
2.274  91.171708
2.273  91.110458
2.272  91.014748
2.271  91.141027
2.270  91.130020
2.269  91.078906
2.268  91.127108
2.267  91.003860
2.266  91.145784
2.265  91.042331
2.264  91.106862
2.263  91.084124
2.262  91.086785
2.261  91.026416
2.260  91.114737
2.259  91.156183
2.258  91.105224
2.257  91.187441
2.256  91.239894
2.255  91.099533
2.254  91.178070
2.253  91.243848
2.252  91.196593
2.251  91.272615
2.250  91.251825
2.249  91.264803
2.248  91.238016
2.247  91.139504
2.246  91.261950
2.245  91.147921
2.244  91.340800
2.243  91.265787
2.242  91.211344
2.241  91.299080
2.240  91.380110
2.239  91.360751
2.238  91.302340
2.237  91.388433
2.236  91.267680
2.235  91.278813
2.234  91.307624
2.233  91.342251
2.232  91.421766
2.231  91.479967
2.230  91.346546
2.229  91.503654
2.228  91.476492
2.227  91.407811
2.226  91.474250
2.225  91.376163
2.224  91.496337
2.223  91.396245
2.222  91.417365
2.221  91.471635
2.220  91.494908
2.219  91.541666
2.218  91.596784
2.217  91.493013
2.216  91.588333
2.215  91.521236
2.214  91.644417
2.213  91.649574
2.212  91.621005
2.211  91.732760
2.210  91.669598
2.209  91.737267
2.208  91.678657
2.207  91.662105
2.206  91.913722
2.205  91.800534
2.204  91.833910
2.203  91.866152
2.202  91.917648
2.201  91.996655
2.200  92.012580
2.199  91.893378
2.198  92.036231
2.197  92.007259
2.196  92.009237
2.195  92.022693
2.194  92.017954
2.193  92.042884
2.192  91.985414
2.191  92.000595
2.190  92.128151
2.189  92.000086
2.188  92.046153
2.187  92.122708
2.186  92.044561
2.185  92.090735
2.184  92.198043
2.183  92.179612
2.182  92.154406
2.181  92.289556
2.180  92.201704
2.179  92.314178
2.178  92.277868
2.177  92.369298
2.176  92.363785
2.175  92.294388
2.174  92.448835
2.173  92.454232
2.172  92.432258
2.171  92.470834
2.170  92.511927
2.169  92.531635
2.168  92.509368
2.167  92.539210
2.166  92.626326
2.165  92.648420
2.164  92.602517
2.163  92.631986
2.162  92.657111
2.161  92.809805
2.160  92.740480
2.159  92.709062
2.158  92.850356
2.157  92.833623
2.156  92.819341
2.155  92.904991
2.154  92.874116
2.153  92.973714
2.152  92.863449
2.151  92.915439
2.150  92.898614
2.149  92.905713
2.148  92.984382
2.147  92.869036
2.146  92.914868
2.145  92.918393
2.144  92.947333
2.143  92.921504
2.142  92.939463
2.141  92.847724
2.140  92.893955
2.139  92.867016
2.138  92.882536
2.137  92.880632
2.136  92.896521
2.135  92.851219
2.134  92.778554
2.133  92.731397
2.132  92.686743
2.131  92.655402
2.130  92.629318
2.129  92.693046
2.128  92.710351
2.127  92.589092
2.126  92.544655
2.125  92.461269
2.124  92.464928
2.123  92.389037
2.122  92.292960
2.121  92.254975
2.120  92.200653
2.119  92.162645
2.118  92.046115
2.117  92.055994
2.116  92.008698
2.115  91.919004
2.114  91.876628
2.113  91.798589
2.112  91.788292
2.111  91.763460
2.110  91.683372
2.109  91.620855
2.108  91.665846
2.107  91.583144
2.106  91.483677
2.105  91.471330
2.104  91.422084
2.103  91.360226
2.102  91.294406
2.101  91.247855
2.100  91.233043
2.099  91.195242
2.098  91.288204
2.097  91.263835
2.096  91.222770
2.095  91.171981
2.094  91.156371
2.093  91.229125
2.092  91.263609
2.091  91.330641
2.090  91.356969
2.089  91.286809
2.088  91.268696
2.087  91.278300
2.086  91.277384
2.085  91.335096
2.084  91.339067
2.083  91.294541
2.082  91.269605
2.081  91.262994
2.080  91.285203
2.079  91.365855
2.078  91.400270
2.077  91.411627
2.076  91.301256
2.075  91.244247
2.074  91.286323
2.073  91.302230
2.072  91.325026
2.071  91.299162
2.070  91.304310
2.069  91.368110
2.068  91.364742
2.067  91.335549
2.066  91.356801
2.065  91.338473
2.064  91.367069
2.063  91.380651
2.062  91.322154
2.061  91.400765
2.060  91.429013
2.059  91.410694
2.058  91.417350
2.057  91.405149
2.056  91.435258
2.055  91.504925
2.054  91.528474
2.053  91.444055
2.052  91.397553
2.051  91.466364
2.050  91.490888
2.049  91.476755
2.048  91.406182
2.047  91.408948
2.046  91.503472
2.045  91.503160
2.044  91.494306
2.043  91.452853
2.042  91.427307
2.041  91.450401
2.040  91.448629
2.039  91.416190
2.038  91.475957
2.037  91.488883
2.036  91.447388
2.035  91.398884
2.034  91.427130
2.033  91.392311
2.032  91.341724
2.031  91.374657
2.030  91.371272
2.029  91.321085
2.028  91.225054
2.027  91.246263
2.026  91.334891
2.025  91.307015
2.024  91.213387
2.023  91.193362
2.022  91.216678
2.021  91.136939
2.020  91.063769
2.019  91.037247
2.018  91.016766
2.017  91.021594
2.016  91.002094
2.015  90.998369
2.014  90.872621
2.013  90.856773
2.012  90.879114
2.011  90.857078
2.010  90.883929
2.009  90.869987
2.008  90.867927
2.007  90.964761
2.006  90.939433
2.005  90.888199
2.004  90.886800
2.003  90.870808
2.002  90.887054
2.001  90.901261
2.000  90.845798
1.999  90.872603
1.998  90.834800
1.997  90.787941
1.996  90.760455
1.995  90.682231
1.994  90.685245
1.993  90.653283
1.992  90.644721
1.991  90.493713
1.990  90.519312
1.989  90.486575
1.988  90.466478
1.987  90.485043
1.986  90.331483
1.985  90.314264
1.984  90.448637
1.983  90.291111
1.982  90.325997
1.981  90.214839
1.980  90.202848
1.979  90.153362
1.978  90.020669
1.977  90.018699
1.976  90.049109
1.975  89.981423
1.974  89.944068
1.973  89.905533
1.972  89.794656
1.971  89.814406
1.970  89.779269
1.969  89.733314
1.968  89.698369
1.967  89.677598
1.966  89.686730
1.965  89.622426
1.964  89.624568
1.963  89.489454
1.962  89.522266
1.961  89.483226
1.960  89.456839
1.959  89.532665
1.958  89.457957
1.957  89.391745
1.956  89.324359
1.955  89.346843
1.954  89.388961
1.953  89.374038
1.952  89.302299
1.951  89.403674
1.950  89.321854
1.949  89.237007
1.948  89.361611
1.947  89.345928
1.946  89.184918
1.945  89.219555
1.944  89.210248
1.943  89.163569
1.942  89.120618
1.941  89.170687
1.940  89.138532
1.939  89.166256
1.938  89.178237
1.937  89.229293
1.936  89.139271
1.935  89.179769
1.934  89.130937
1.933  89.161629
1.932  89.163525
1.931  89.184021
1.930  89.230334
1.929  89.201672
1.928  89.326224
1.927  89.288635
1.926  89.111731
1.925  89.247411
1.924  89.281548
1.923  89.292651
1.922  89.437769
1.921  89.346014
1.920  89.542997
1.919  89.564310
1.918  89.574429
1.917  89.641818
1.916  89.554296
1.915  89.704054
1.914  89.738981
1.913  89.764220
1.912  89.751045
1.911  89.854555
1.910  89.960096
1.909  89.969951
1.908  90.099795
1.907  90.144348
1.906  90.190431
1.905  90.231975
1.904  90.356578
1.903  90.417910
1.902  90.569450
1.901  90.603224
1.900  90.702560
1.899  90.791596
1.898  90.906941
1.897  90.971871
1.896  91.065428
1.895  91.090267
1.894  91.206237
1.893  91.330034
1.892  91.430442
1.891  91.602572
1.890  91.650865
1.889  91.763533
1.888  91.864230
1.887  91.977495
1.886  91.996086
1.885  92.131254
1.884  92.287317
1.883  92.261512
1.882  92.245431
1.881  92.378541
1.880  92.521922
1.879  92.644055
1.878  92.675480
1.877  92.674646
1.876  92.718790
1.875  92.723232
1.874  92.786433
1.873  92.876495
1.872  92.956336
1.871  92.946734
1.870  93.018805
1.869  93.001596
1.868  93.014674
1.867  93.144755
1.866  93.076821
1.865  93.077460
1.864  93.105078
1.863  93.194393
1.862  93.213362
1.861  93.154452
1.860  93.259661
1.859  93.212587
1.858  93.215180
1.857  93.211423
1.856  93.254237
1.855  93.298254
1.854  93.324406
1.853  93.287332
1.852  93.315249
1.851  93.336878
1.850  93.325859
1.849  93.387554
1.848  93.371069
1.847  93.375868
1.846  93.356418
1.845  93.403255
1.844  93.406488
1.843  93.446846
1.842  93.428000
1.841  93.479397
1.840  93.429586
1.839  93.415034
1.838  93.467679
1.837  93.335234
1.836  93.366779
1.835  93.410445
1.834  93.455101
1.833  93.488074
1.832  93.386968
1.831  93.399186
1.830  93.425924
1.829  93.471190
1.828  93.434915
1.827  93.425845
1.826  93.475589
1.825  93.489712
1.824  93.451011
1.823  93.448065
1.822  93.481192
1.821  93.508954
1.820  93.528292
1.819  93.507159
1.818  93.482625
1.817  93.499518
1.816  93.447399
1.815  93.415455
1.814  93.452682
1.813  93.519129
1.812  93.534510
1.811  93.487273
1.810  93.457948
1.809  93.505562
1.808  93.492799
1.807  93.499474
1.806  93.562392
1.805  93.570247
1.804  93.506258
1.803  93.504596
1.802  93.511164
1.801  93.592191
1.800  93.614726
1.799  93.547907
1.798  93.514747
1.797  93.610746
1.796  93.606570
1.795  93.569775
1.794  93.573050
1.793  93.579165
1.792  93.559029
1.791  93.465922
1.790  93.444861
1.789  93.529686
1.788  93.554867
1.787  93.493132
1.786  93.486151
1.785  93.474613
1.784  93.462649
1.783  93.445813
1.782  93.417529
1.781  93.469372
1.780  93.490362
1.779  93.581527
1.778  93.573882
1.777  93.472880
1.776  93.473291
1.775  93.466705
1.774  93.457563
1.773  93.461041
1.772  93.500755
1.771  93.481257
1.770  93.486963
1.769  93.459823
1.768  93.488103
1.767  93.503064
1.766  93.474579
1.765  93.515713
1.764  93.560855
1.763  93.503975
1.762  93.500739
1.761  93.510622
1.760  93.470929
1.759  93.506538
1.758  93.539656
1.757  93.530391
1.756  93.566157
1.755  93.598487
1.754  93.525683
1.753  93.592454
1.752  93.606092
1.751  93.456824
1.750  93.451059
1.749  93.516019
1.748  93.535522
1.747  93.544885
1.746  93.594547
1.745  93.612968
1.744  93.574352
1.743  93.532575
1.742  93.534740
1.741  93.578445
1.740  93.626701
1.739  93.553174
1.738  93.582613
1.737  93.649200
1.736  93.653133
1.735  93.606116
1.734  93.620755
1.733  93.667042
1.732  93.634174
1.731  93.612928
1.730  93.698383
1.729  93.676620
1.728  93.718373
1.727  93.732771
1.726  93.717977
1.725  93.706487
1.724  93.653226
1.723  93.639552
1.722  93.627148
1.721  93.655775
1.720  93.705438
1.719  93.730564
1.718  93.651349
1.717  93.693133
1.716  93.712906
1.715  93.761922
1.714  93.726917
1.713  93.695341
1.712  93.664246
1.711  93.662957
1.710  93.733429
1.709  93.731638
1.708  93.674195
1.707  93.667397
1.706  93.655577
1.705  93.680286
1.704  93.681007
1.703  93.702857
1.702  93.719654
1.701  93.652698
1.700  93.625902
1.699  93.688548
1.698  93.609383
1.697  93.607785
1.696  93.661592
1.695  93.689588
1.694  93.639790
1.693  93.630984
1.692  93.632496
1.691  93.615534
1.690  93.674177
1.689  93.661459
1.688  93.702250
1.687  93.596919
1.686  93.567799
1.685  93.662271
1.684  93.702265
1.683  93.680564
1.682  93.661994
1.681  93.554598
1.680  93.556761
1.679  93.629423
1.678  93.604550
1.677  93.690032
1.676  93.677681
1.675  93.687826
1.674  93.663172
1.673  93.595196
1.672  93.655662
1.671  93.684370
1.670  93.628514
1.669  93.648303
1.668  93.629870
1.667  93.650912
1.666  93.665522
1.665  93.621292
1.664  93.544966
1.663  93.513539
1.662  93.592040
1.661  93.687118
1.660  93.668531
1.659  93.716101
1.658  93.611269
1.657  93.617498
1.656  93.614341
1.655  93.761446
1.654  93.671365
1.653  93.727431
1.652  93.583313
1.651  93.750330
1.650  93.639588
1.649  93.680765
1.648  93.695140
1.647  93.617333
1.646  93.612892
1.645  93.590403
1.644  93.667601
1.643  93.665585
1.642  93.659589
1.641  93.696738
1.640  93.605342
1.639  93.691992
1.638  93.659317
1.637  93.608000
1.636  93.688485
1.635  93.604651
1.634  93.584005
1.633  93.656118
1.632  93.658168
1.631  93.695402
1.630  93.637686
1.629  93.632551
1.628  93.674289
1.627  93.566371
1.626  93.642742
1.625  93.710469
1.624  93.603674
1.623  93.602938
1.622  93.598527
1.621  93.681896
1.620  93.649087
1.619  93.710528
1.618  93.541967
1.617  93.656603
1.616  93.607737
1.615  93.710239
1.614  93.668368
1.613  93.632548
1.612  93.630484
1.611  93.631469
1.610  93.639935
1.609  93.674003
1.608  93.610470
1.607  93.698140
1.606  93.733779
1.605  93.636897
1.604  93.674185
1.603  93.670898
1.602  93.620339
1.601  93.651933
1.600  93.671196
1.599  93.668958
1.598  93.595545
1.597  93.603902
1.596  93.607781
1.595  93.640417
1.594  93.607120
1.593  93.644004
1.592  93.633688
1.591  93.622631
1.590  93.635455
1.589  93.552322
1.588  93.637760
1.587  93.577815
1.586  93.589963
1.585  93.584848
1.584  93.519201
1.583  93.536678
1.582  93.598264
1.581  93.572821
1.580  93.539213
1.579  93.582948
1.578  93.643821
1.577  93.603416
1.576  93.605423
1.575  93.612959
1.574  93.494737
1.573  93.616557
1.572  93.608650
1.571  93.601127
1.570  93.575617
1.569  93.607767
1.568  93.618481
1.567  93.548708
1.566  93.505880
1.565  93.557426
1.564  93.515819
1.563  93.422188
1.562  93.474518
1.561  93.444243
1.560  93.490840
1.559  93.448135
1.558  93.494636
1.557  93.538886
1.556  93.514012
1.555  93.442017
1.554  93.421645
1.553  93.489179
1.552  93.470903
1.551  93.447608
1.550  93.449037
1.549  93.486713
1.548  93.512177
1.547  93.461382
1.546  93.435688
1.545  93.473181
1.544  93.419051
1.543  93.378657
1.542  93.319371
1.541  93.377495
1.540  93.469638
1.539  93.455783
1.538  93.415677
1.537  93.402867
1.536  93.436473
1.535  93.398161
1.534  93.408052
1.533  93.349439
1.532  93.321981
1.531  93.382289
1.530  93.376476
1.529  93.368831
1.528  93.305736
1.527  93.330143
1.526  93.336645
1.525  93.293167
1.524  93.298310
1.523  93.316627
1.522  93.321505
1.521  93.327799
1.520  93.290473
1.519  93.218465
1.518  93.220077
1.517  93.251887
1.516  93.255743
1.515  93.251920
1.514  93.190590
1.513  93.166919
1.512  93.183602
1.511  93.205456
1.510  93.187517
1.509  93.177998
1.508  93.190234
1.507  93.174347
1.506  93.139989
1.505  93.073101
1.504  93.142757
1.503  93.197598
1.502  93.130139
1.501  93.081867
1.500  93.108394
1.499  93.139838
1.498  93.114809
1.497  93.067098
1.496  93.045087
1.495  93.081704
1.494  93.094123
1.493  93.028627
1.492  92.990824
1.491  93.007721
1.490  93.038021
1.489  93.044551
1.488  92.992459
1.487  92.967983
1.486  92.980047
1.485  92.988942
1.484  92.949925
1.483  92.940191
1.482  92.950841
1.481  92.867429
1.480  92.910597
1.479  93.023714
1.478  92.933546
1.477  92.870152
1.476  92.816547
1.475  92.818868
1.474  92.829813
1.473  92.850238
1.472  92.886306
1.471  92.908016
1.470  92.834488
1.469  92.779424
1.468  92.830596
1.467  92.813286
1.466  92.791869
1.465  92.772577
1.464  92.750092
1.463  92.826685
1.462  92.778210
1.461  92.776339
1.460  92.749450
1.459  92.723939
1.458  92.769887
1.457  92.768433
1.456  92.796600
1.455  92.790045
1.454  92.785597
1.453  92.834417
1.452  92.798192
1.451  92.676844
1.450  92.738983
1.449  92.746617
1.448  92.748629
1.447  92.790780
1.446  92.753106
1.445  92.768005
1.444  92.784092
1.443  92.838549
1.442  92.788297
1.441  92.743303
1.440  92.686868
1.439  92.790859
1.438  92.811215
1.437  92.810318
1.436  92.803078
1.435  92.772627
1.434  92.769131
1.433  92.826091
1.432  92.814796
1.431  92.837674
1.430  92.825698
1.429  92.794349
1.428  92.800957
1.427  92.791007
1.426  92.872621
1.425  92.859712
1.424  92.888750
1.423  92.892354
1.422  92.877173
1.421  92.871177
1.420  92.849672
1.419  92.906950
1.418  92.925053
1.417  92.915075
1.416  92.907259
1.415  92.914030
1.414  92.958868
1.413  92.984995
1.412  93.029345
1.411  92.994508
1.410  93.024633
1.409  93.058957
1.408  93.022035
1.407  93.025788
1.406  93.106649
1.405  93.235298
1.404  93.219482
1.403  93.163004
1.402  93.160438
1.401  93.267026
1.400  93.213520
1.399  93.193835
1.398  93.289747
1.397  93.339873
1.396  93.375770
1.395  93.396893
1.394  93.398429
1.393  93.406750
1.392  93.497976
1.391  93.554202
1.390  93.474931
1.389  93.545511
1.388  93.494927
1.387  93.557234
1.386  93.536484
1.385  93.572731
1.384  93.531411
1.383  93.552800
1.382  93.589887
1.381  93.630920
1.380  93.601013
1.379  93.557165
1.378  93.634142
1.377  93.637588
1.376  93.625118
1.375  93.623497
1.374  93.627182
1.373  93.582825
1.372  93.704275
1.371  93.626743
1.370  93.559858
1.369  93.616138
1.368  93.619442
1.367  93.714013
1.366  93.708416
1.365  93.721528
1.364  93.722943
1.363  93.673607
1.362  93.586466
1.361  93.685656
1.360  93.655538
1.359  93.594762
1.358  93.683959
1.357  93.658335
1.356  93.718142
1.355  93.717905
1.354  93.713785
1.353  93.665096
1.352  93.480348
1.351  93.668343
1.350  93.659448
1.349  93.555526
1.348  93.673426
1.347  93.582877
1.346  93.590808
1.345  93.657945
1.344  93.708064
1.343  93.739480
1.342  93.682311
1.341  93.697312
1.340  93.680558
1.339  93.653060
1.338  93.678804
1.337  93.696276
1.336  93.556984
1.335  93.626809
1.334  93.624356
1.333  93.672308
1.332  93.671021
1.331  93.657436
1.330  93.643728
1.329  93.642430
1.328  93.629694
1.327  93.626903
1.326  93.580645
1.325  93.626755
1.324  93.648699
1.323  93.647048
1.322  93.689056
1.321  93.614306
1.320  93.679662
1.319  93.697974
1.318  93.590506
1.317  93.571204
1.316  93.602396
1.315  93.581783
1.314  93.655134
1.313  93.642393
1.312  93.637645
1.311  93.658293
1.310  93.675512
1.309  93.597974
1.308  93.633649
1.307  93.613676
1.306  93.716063
1.305  93.671393
1.304  93.674863
1.303  93.634571
1.302  93.628906
1.301  93.586524
1.300  93.627204
1.299  93.660890
1.298  93.629038
1.297  93.578636
1.296  93.569314
1.295  93.645635
1.294  93.579712
1.293  93.631257
1.292  93.615064
1.291  93.656017
1.290  93.658016
1.289  93.671261
1.288  93.578807
1.287  93.619741
1.286  93.667902
1.285  93.699865
1.284  93.623419
1.283  93.626204
1.282  93.666496
1.281  93.563466
1.280  93.570394
1.279  93.608131
1.278  93.631132
1.277  93.611589
1.276  93.631355
1.275  93.647558
1.274  93.652629
1.273  93.597665
1.272  93.539518
1.271  93.590636
1.270  93.613727
1.269  93.584450
1.268  93.634965
1.267  93.560197
1.266  93.596143
1.265  93.598133
1.264  93.575839
1.263  93.520669
1.262  93.545029
1.261  93.567650
1.260  93.539591
1.259  93.577052
1.258  93.590813
1.257  93.596906
1.256  93.671304
1.255  93.651347
1.254  93.634700
1.253  93.550115
1.252  93.557808
1.251  93.583717
1.250  93.616974
1.249  93.572946
1.248  93.545274
1.247  93.577817
1.246  93.574918
1.245  93.526413
1.244  93.509544
1.243  93.516354
1.242  93.563010
1.241  93.633786
1.240  93.582319
1.239  93.534486
1.238  93.554088
1.237  93.612597
1.236  93.603871
1.235  93.547665
1.234  93.536593
1.233  93.536922
1.232  93.522500
1.231  93.486279
1.230  93.523034
1.229  93.553220
1.228  93.515508
1.227  93.495647
1.226  93.485940
1.225  93.471649
1.224  93.497872
1.223  93.551453
1.222  93.536080
1.221  93.487329
1.220  93.486534
1.219  93.468998
1.218  93.449965
1.217  93.445539
1.216  93.505450
1.215  93.558252
1.214  93.542347
1.213  93.504841
1.212  93.489130
1.211  93.510305
1.210  93.477058
1.209  93.460825
1.208  93.499213
1.207  93.473932
1.206  93.449750
1.205  93.482595
1.204  93.569113
1.203  93.537841
1.202  93.468433
1.201  93.454672
1.200  93.452837
1.199  93.413049
1.198  93.440074
1.197  93.490343
1.196  93.474986
1.195  93.447707
1.194  93.484209
1.193  93.519003
1.192  93.538073
1.191  93.504606
1.190  93.443214
1.189  93.440144
1.188  93.409232
1.187  93.411872
1.186  93.457197
1.185  93.467308
1.184  93.427769
1.183  93.506856
1.182  93.513929
1.181  93.499261
1.180  93.492687
1.179  93.447541
1.178  93.397044
1.177  93.455245
1.176  93.512606
1.175  93.505416
1.174  93.487745
1.173  93.441474
1.172  93.483495
1.171  93.500558
1.170  93.484198
1.169  93.463612
1.168  93.455471
1.167  93.417002
1.166  93.497542
1.165  93.522538
1.164  93.448511
1.163  93.414739
1.162  93.457643
1.161  93.507199
1.160  93.492715
1.159  93.470408
1.158  93.518309
1.157  93.558183
1.156  93.537628
1.155  93.484229
1.154  93.464603
1.153  93.470015
1.152  93.500568
1.151  93.506493
1.150  93.434367
1.149  93.498366
1.148  93.424153
1.147  93.396549
1.146  93.549730
1.145  93.539144
1.144  93.522942
1.143  93.443152
1.142  93.401124
1.141  93.440940
1.140  93.603016
1.139  93.578311
1.138  93.502900
1.137  93.472468
1.136  93.517707
1.135  93.477541
1.134  93.530206
1.133  93.619181
1.132  93.488400
1.131  93.477421
1.130  93.450478
1.129  93.508653
1.128  93.508801
1.127  93.519346
1.126  93.526496
1.125  93.450534
1.124  93.506860
1.123  93.467992
1.122  93.447960
1.121  93.512023
1.120  93.472832
1.119  93.490200
1.118  93.533311
1.117  93.499638
1.116  93.463123
1.115  93.571185
1.114  93.561882
1.113  93.470970
1.112  93.464837
1.111  93.573766
1.110  93.556158
1.109  93.503736
1.108  93.557087
1.107  93.576776
1.106  93.518223
1.105  93.459721
1.104  93.481568
1.103  93.487347
1.102  93.553015
1.101  93.515088
1.100  93.457515
1.099  93.600259
1.098  93.501832
1.097  93.582182
1.096  93.536527
1.095  93.576825
1.094  93.563414
1.093  93.548462
1.092  93.451717
1.091  93.519547
1.090  93.541593
1.089  93.548028
1.088  93.534204
1.087  93.467767
1.086  93.603412
1.085  93.519897
1.084  93.596191
1.083  93.516592
1.082  93.491305
1.081  93.497232
1.080  93.544878
1.079  93.555490
1.078  93.518123
1.077  93.499376
1.076  93.509736
1.075  93.469083
1.074  93.486901
1.073  93.566824
1.072  93.451947
1.071  93.534398
1.070  93.535957
1.069  93.524850
1.068  93.612823
1.067  93.682463
1.066  93.558113
1.065  93.538507
1.064  93.510846
1.063  93.562681
1.062  93.437778
1.061  93.579299
1.060  93.532578
1.059  93.564783
1.058  93.615039
1.057  93.539558
1.056  93.587395
1.055  93.506457
1.054  93.570874
1.053  93.545407
1.052  93.498560
1.051  93.544726
1.050  93.460574
1.049  93.569402
1.048  93.574322
1.047  93.591494
1.046  93.592480
1.045  93.636342
1.044  93.582599
1.043  93.632874
1.042  93.607195
1.041  93.576155
1.040  93.559264
1.039  93.607437
1.038  93.564108
1.037  93.599565
1.036  93.548422
1.035  93.560414
1.034  93.562404
1.033  93.591955
1.032  93.639524
1.031  93.559395
1.030  93.532857
1.029  93.593936
1.028  93.593071
1.027  93.445845
1.026  93.520455
1.025  93.581879
1.024  93.693294
1.023  93.587669
1.022  93.510700
1.021  93.566286
1.020  93.658471
1.019  93.534665
1.018  93.624609
1.017  93.602995
1.016  93.703239
1.015  93.608511
1.014  93.550501
1.013  93.517751
1.012  93.585105
1.011  93.631099
1.010  93.593457
1.009  93.571604
1.008  93.536478
1.007  93.591162
1.006  93.621462
1.005  93.646025
1.004  93.614599
1.003  93.600078
1.002  93.629435
1.001  93.589287
1.000  93.530629
0.999  93.566153
0.998  93.612462
0.997  93.585392
0.996  93.610893
0.995  93.628561
0.994  93.609034
0.993  93.666397
0.992  93.698546
0.991  93.655737
0.990  93.665027
0.989  93.719466
0.988  93.663183
0.987  93.652296
