Name: Sanidine (Feldspar) (K,Na)AlSi_3O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-14A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL
2.400  71.188958
2.399  71.250397
2.398  71.188793
2.397  71.287246
2.396  71.347783
2.395  71.337809
2.394  71.324773
2.393  71.368681
2.392  71.394342
2.391  71.376624
2.390  71.365887
2.389  71.437269
2.388  71.489114
2.387  71.471244
2.386  71.456322
2.385  71.478411
2.384  71.454222
2.383  71.523519
2.382  71.593645
2.381  71.590348
2.380  71.580690
2.379  71.608222
2.378  71.728560
2.377  71.791666
2.376  71.726123
2.375  71.756044
2.374  71.833938
2.373  71.823616
2.372  71.843090
2.371  71.946206
2.370  71.950076
2.369  71.901682
2.368  71.902473
2.367  72.001386
2.366  72.010039
2.365  72.004454
2.364  72.068972
2.363  72.095785
2.362  72.126035
2.361  72.072571
2.360  72.042710
2.359  72.102812
2.358  72.160924
2.357  72.189265
2.356  72.163904
2.355  72.144100
2.354  72.204591
2.353  72.240015
2.352  72.179215
2.351  72.197339
2.350  72.253269
2.349  72.211479
2.348  72.230183
2.347  72.300066
2.346  72.374830
2.345  72.406486
2.344  72.396547
2.343  72.344659
2.342  72.348000
2.341  72.419081
2.340  72.469085
2.339  72.467602
2.338  72.533027
2.337  72.602968
2.336  72.550227
2.335  72.556740
2.334  72.572849
2.333  72.565873
2.332  72.559442
2.331  72.627998
2.330  72.716735
2.329  72.728807
2.328  72.689446
2.327  72.705375
2.326  72.717493
2.325  72.701442
2.324  72.805135
2.323  72.766145
2.322  72.792652
2.321  72.777737
2.320  72.831857
2.319  72.836387
2.318  72.825996
2.317  72.861138
2.316  72.938703
2.315  72.958045
2.314  73.010921
2.313  73.077382
2.312  73.043492
2.311  72.951453
2.310  72.996256
2.309  73.097196
2.308  73.109415
2.307  73.080968
2.306  73.149129
2.305  73.191969
2.304  73.219729
2.303  73.284798
2.302  73.263336
2.301  73.276893
2.300  73.355149
2.299  73.368287
2.298  73.427578
2.297  73.433295
2.296  73.429342
2.295  73.433950
2.294  73.525267
2.293  73.507577
2.292  73.436764
2.291  73.539015
2.290  73.621160
2.289  73.626860
2.288  73.549111
2.287  73.596051
2.286  73.592678
2.285  73.601827
2.284  73.637661
2.283  73.644868
2.282  73.754712
2.281  73.691365
2.280  73.712748
2.279  73.664510
2.278  73.779634
2.277  73.755688
2.276  73.783074
2.275  73.760900
2.274  73.762227
2.273  73.771527
2.272  73.799943
2.271  73.800438
2.270  73.802535
2.269  73.703551
2.268  73.854588
2.267  73.814097
2.266  73.774067
2.265  73.831099
2.264  73.795248
2.263  73.781783
2.262  73.751797
2.261  73.695746
2.260  73.772566
2.259  73.801502
2.258  73.818502
2.257  73.846379
2.256  73.805309
2.255  73.790072
2.254  73.799446
2.253  73.791319
2.252  73.736561
2.251  73.762800
2.250  73.875932
2.249  73.708661
2.248  73.820490
2.247  73.738488
2.246  73.830476
2.245  73.797067
2.244  73.790827
2.243  73.729990
2.242  73.673373
2.241  73.738547
2.240  73.785129
2.239  73.758969
2.238  73.666378
2.237  73.608632
2.236  73.646057
2.235  73.706753
2.234  73.719019
2.233  73.591264
2.232  73.638685
2.231  73.571196
2.230  73.656172
2.229  73.574398
2.228  73.517794
2.227  73.396755
2.226  73.414063
2.225  73.230389
2.224  73.310972
2.223  73.237408
2.222  73.149781
2.221  73.074485
2.220  72.959432
2.219  72.824542
2.218  72.824215
2.217  72.621302
2.216  72.528757
2.215  72.383444
2.214  72.239024
2.213  72.123229
2.212  72.020155
2.211  71.808360
2.210  71.954750
2.209  71.783762
2.208  71.758395
2.207  71.701896
2.206  71.702616
2.205  71.771865
2.204  71.838774
2.203  71.937300
2.202  71.996588
2.201  72.060530
2.200  72.214710
2.199  72.206501
2.198  72.393367
2.197  72.327167
2.196  72.568490
2.195  72.429271
2.194  72.694252
2.193  72.607460
2.192  72.718427
2.191  72.793325
2.190  72.850744
2.189  72.864274
2.188  72.893718
2.187  72.916079
2.186  73.063524
2.185  73.163686
2.184  73.175093
2.183  73.231455
2.182  73.294639
2.181  73.378042
2.180  73.406644
2.179  73.458137
2.178  73.571350
2.177  73.544909
2.176  73.662369
2.175  73.659692
2.174  73.710113
2.173  73.917703
2.172  73.891118
2.171  73.877074
2.170  74.027181
2.169  73.968196
2.168  74.105919
2.167  74.053907
2.166  74.149609
2.165  74.129685
2.164  74.295092
2.163  74.326789
2.162  74.475188
2.161  74.445820
2.160  74.595663
2.159  74.617641
2.158  74.677474
2.157  74.798282
2.156  74.863015
2.155  74.827153
2.154  74.944511
2.153  74.996496
2.152  75.100895
2.151  75.183826
2.150  75.258264
2.149  75.263823
2.148  75.333072
2.147  75.323589
2.146  75.455363
2.145  75.475903
2.144  75.470761
2.143  75.448242
2.142  75.515347
2.141  75.626947
2.140  75.677420
2.139  75.653788
2.138  75.614328
2.137  75.617880
2.136  75.666443
2.135  75.698404
2.134  75.735575
2.133  75.678677
2.132  75.629402
2.131  75.609950
2.130  75.619053
2.129  75.574308
2.128  75.545974
2.127  75.543935
2.126  75.536812
2.125  75.482640
2.124  75.418965
2.123  75.340478
2.122  75.336758
2.121  75.288969
2.120  75.259370
2.119  75.218070
2.118  75.171946
2.117  75.058440
2.116  74.984062
2.115  74.946122
2.114  74.982134
2.113  74.973497
2.112  74.949856
2.111  74.885361
2.110  74.773636
2.109  74.774185
2.108  74.750463
2.107  74.712272
2.106  74.742651
2.105  74.605313
2.104  74.576890
2.103  74.612867
2.102  74.611035
2.101  74.562326
2.100  74.485667
2.099  74.499841
2.098  74.515315
2.097  74.524669
2.096  74.478855
2.095  74.446332
2.094  74.513221
2.093  74.511598
2.092  74.541657
2.091  74.587566
2.090  74.657903
2.089  74.624240
2.088  74.576640
2.087  74.588116
2.086  74.578448
2.085  74.565023
2.084  74.647296
2.083  74.672959
2.082  74.687664
2.081  74.701303
2.080  74.697447
2.079  74.691410
2.078  74.710650
2.077  74.708508
2.076  74.703518
2.075  74.731040
2.074  74.749233
2.073  74.695620
2.072  74.663176
2.071  74.713690
2.070  74.710775
2.069  74.735750
2.068  74.786235
2.067  74.733474
2.066  74.751972
2.065  74.844135
2.064  74.853307
2.063  74.813072
2.062  74.805674
2.061  74.795307
2.060  74.770509
2.059  74.769389
2.058  74.830041
2.057  74.848543
2.056  74.808232
2.055  74.786842
2.054  74.811497
2.053  74.871008
2.052  74.906928
2.051  74.916351
2.050  74.906059
2.049  74.898640
2.048  74.880476
2.047  74.919553
2.046  74.932669
2.045  74.928068
2.044  74.945737
2.043  74.956254
2.042  74.932617
2.041  74.899347
2.040  74.867296
2.039  74.900460
2.038  74.888040
2.037  74.904681
2.036  74.968343
2.035  74.896897
2.034  74.848574
2.033  74.888006
2.032  74.908141
2.031  74.860319
2.030  74.827960
2.029  74.880079
2.028  74.884593
2.027  74.857033
2.026  74.880026
2.025  74.882152
2.024  74.836303
2.023  74.875301
2.022  74.860321
2.021  74.801526
2.020  74.799393
2.019  74.841503
2.018  74.789875
2.017  74.728420
2.016  74.696150
2.015  74.777322
2.014  74.767792
2.013  74.764189
2.012  74.710820
2.011  74.662600
2.010  74.646794
2.009  74.700548
2.008  74.713366
2.007  74.661803
2.006  74.571685
2.005  74.573169
2.004  74.618970
2.003  74.658256
2.002  74.638626
2.001  74.653673
2.000  74.531572
1.999  74.562978
1.998  74.561412
1.997  74.528764
1.996  74.387604
1.995  74.434241
1.994  74.407907
1.993  74.386956
1.992  74.322359
1.991  74.360793
1.990  74.243005
1.989  74.335793
1.988  74.232841
1.987  74.261653
1.986  74.170985
1.985  74.149880
1.984  74.073033
1.983  74.102629
1.982  73.976708
1.981  73.995628
1.980  74.010939
1.979  73.987879
1.978  73.966935
1.977  73.962096
1.976  73.939235
1.975  73.967056
1.974  73.869524
1.973  73.926669
1.972  73.830695
1.971  73.870182
1.970  73.834461
1.969  73.712059
1.968  73.730503
1.967  73.758393
1.966  73.754153
1.965  73.765496
1.964  73.621641
1.963  73.643201
1.962  73.644299
1.961  73.633886
1.960  73.572988
1.959  73.631806
1.958  73.537624
1.957  73.529824
1.956  73.518094
1.955  73.618648
1.954  73.536940
1.953  73.537975
1.952  73.507516
1.951  73.521319
1.950  73.461744
1.949  73.450935
1.948  73.312899
1.947  73.410034
1.946  73.418714
1.945  73.380331
1.944  73.297176
1.943  73.377891
1.942  73.334516
1.941  73.434930
1.940  73.285703
1.939  73.337947
1.938  73.300381
1.937  73.317157
1.936  73.188901
1.935  73.269767
1.934  73.211131
1.933  73.283024
1.932  73.219568
1.931  73.289102
1.930  73.160366
1.929  73.195675
1.928  73.106128
1.927  73.161510
1.926  73.008430
1.925  73.188456
1.924  73.064730
1.923  73.032569
1.922  72.970069
1.921  72.997389
1.920  72.976441
1.919  72.967309
1.918  72.960043
1.917  72.938906
1.916  72.884237
1.915  72.976510
1.914  72.932390
1.913  73.056769
1.912  72.914686
1.911  72.924525
1.910  72.982318
1.909  72.965913
1.908  73.129637
1.907  73.218574
1.906  73.165343
1.905  73.275779
1.904  73.387487
1.903  73.609950
1.902  73.592013
1.901  73.740070
1.900  73.886891
1.899  73.999884
1.898  74.154986
1.897  74.221225
1.896  74.302995
1.895  74.456269
1.894  74.495282
1.893  74.655695
1.892  74.784811
1.891  74.817561
1.890  75.029587
1.889  75.082758
1.888  75.002479
1.887  75.219035
1.886  75.241946
1.885  75.263146
1.884  75.225514
1.883  75.430516
1.882  75.447211
1.881  75.474541
1.880  75.511765
1.879  75.569807
1.878  75.531324
1.877  75.596973
1.876  75.677979
1.875  75.733362
1.874  75.734589
1.873  75.808987
1.872  75.899496
1.871  75.932419
1.870  75.874689
1.869  75.936233
1.868  75.931879
1.867  75.991774
1.866  75.992840
1.865  75.987074
1.864  75.994840
1.863  76.007739
1.862  75.920680
1.861  75.903992
1.860  75.904837
1.859  75.944638
1.858  75.951380
1.857  75.970694
1.856  75.973495
1.855  75.912689
1.854  75.933112
1.853  75.943219
1.852  75.978419
1.851  75.981668
1.850  75.919958
1.849  75.976542
1.848  75.975468
1.847  75.930055
1.846  75.983262
1.845  75.977713
1.844  75.929800
1.843  75.981038
1.842  75.970582
1.841  76.008071
1.840  75.905190
1.839  75.953475
1.838  76.034179
1.837  76.024697
1.836  75.961105
1.835  75.964720
1.834  75.937572
1.833  75.951375
1.832  75.976363
1.831  75.958009
1.830  75.917264
1.829  75.911218
1.828  75.921910
1.827  75.930799
1.826  75.939358
1.825  75.951067
1.824  75.939865
1.823  75.923708
1.822  75.955782
1.821  75.934305
1.820  75.916503
1.819  75.956433
1.818  75.987893
1.817  76.008911
1.816  75.983168
1.815  76.013593
1.814  75.961300
1.813  75.924021
1.812  75.925037
1.811  75.951470
1.810  75.905737
1.809  75.892765
1.808  75.951938
1.807  75.958603
1.806  75.943329
1.805  75.885867
1.804  75.886121
1.803  75.938726
1.802  75.934406
1.801  75.984995
1.800  75.958588
1.799  75.941511
1.798  75.934700
1.797  75.892876
1.796  75.912124
1.795  75.963367
1.794  75.934714
1.793  75.901045
1.792  75.934454
1.791  75.924925
1.790  75.935411
1.789  75.938069
1.788  75.893135
1.787  75.857648
1.786  75.845946
1.785  75.832837
1.784  75.852896
1.783  75.858979
1.782  75.813336
1.781  75.822146
1.780  75.878564
1.779  75.840910
1.778  75.851183
1.777  75.908690
1.776  75.851404
1.775  75.839746
1.774  75.846393
1.773  75.849024
1.772  75.881821
1.771  75.820317
1.770  75.783816
1.769  75.858119
1.768  75.868460
1.767  75.837171
1.766  75.840307
1.765  75.830669
1.764  75.820265
1.763  75.834297
1.762  75.845142
1.761  75.829804
1.760  75.843387
1.759  75.857519
1.758  75.842308
1.757  75.827223
1.756  75.826282
1.755  75.856881
1.754  75.892691
1.753  75.879957
1.752  75.855597
1.751  75.919202
1.750  75.909238
1.749  75.838331
1.748  75.881886
1.747  75.871826
1.746  75.858001
1.745  75.837238
1.744  75.856559
1.743  75.861327
1.742  75.903624
1.741  75.860267
1.740  75.918338
1.739  75.917014
1.738  75.876814
1.737  75.867326
1.736  75.891894
1.735  75.894836
1.734  75.939683
1.733  75.925833
1.732  75.911269
1.731  75.880597
1.730  75.865230
1.729  75.839153
1.728  75.908298
1.727  75.883343
1.726  75.904035
1.725  75.901628
1.724  75.832620
1.723  75.930437
1.722  75.993224
1.721  75.922378
1.720  75.874664
1.719  75.879244
1.718  75.873050
1.717  75.840642
1.716  75.948051
1.715  75.938475
1.714  75.880528
1.713  75.808516
1.712  75.838723
1.711  75.909941
1.710  75.903415
1.709  75.911459
1.708  75.866063
1.707  75.891455
1.706  75.910955
1.705  75.867559
1.704  75.886802
1.703  75.826872
1.702  75.818816
1.701  75.784657
1.700  75.824866
1.699  75.830124
1.698  75.813063
1.697  75.823617
1.696  75.804102
1.695  75.772559
1.694  75.863973
1.693  75.788102
1.692  75.801300
1.691  75.777413
1.690  75.889628
1.689  75.794674
1.688  75.756265
1.687  75.820364
1.686  75.887050
1.685  75.870627
1.684  75.831587
1.683  75.772145
1.682  75.817431
1.681  75.869990
1.680  75.811436
1.679  75.809494
1.678  75.847920
1.677  75.784100
1.676  75.942992
1.675  75.774634
1.674  75.759552
1.673  75.851204
1.672  75.791416
1.671  75.784214
1.670  75.809620
1.669  75.823025
1.668  75.830200
1.667  75.789939
1.666  75.745240
1.665  75.771341
1.664  75.818771
1.663  75.882005
1.662  75.715567
1.661  75.725075
1.660  75.801981
1.659  75.794786
1.658  75.799176
1.657  75.811328
1.656  75.828230
1.655  75.851598
1.654  75.778874
1.653  75.761105
1.652  75.826625
1.651  75.784632
1.650  75.749230
1.649  75.764232
1.648  75.766903
1.647  75.687666
1.646  75.747008
1.645  75.708084
1.644  75.869428
1.643  75.833009
1.642  75.659078
1.641  75.720978
1.640  75.821148
1.639  75.724812
1.638  75.719175
1.637  75.723331
1.636  75.733414
1.635  75.728486
1.634  75.766843
1.633  75.796613
1.632  75.705115
1.631  75.769940
1.630  75.643120
1.629  75.721027
1.628  75.771417
1.627  75.696677
1.626  75.734450
1.625  75.770764
1.624  75.682754
1.623  75.660413
1.622  75.731616
1.621  75.661475
1.620  75.607400
1.619  75.638891
1.618  75.700935
1.617  75.669390
1.616  75.746124
1.615  75.670404
1.614  75.703884
1.613  75.698144
1.612  75.631650
1.611  75.606796
1.610  75.727825
1.609  75.707336
1.608  75.692151
1.607  75.659098
1.606  75.666689
1.605  75.638309
1.604  75.745040
1.603  75.687765
1.602  75.691290
1.601  75.692298
1.600  75.690093
1.599  75.584021
1.598  75.710095
1.597  75.653989
1.596  75.692739
1.595  75.718030
1.594  75.672085
1.593  75.589946
1.592  75.650847
1.591  75.602672
1.590  75.624882
1.589  75.602580
1.588  75.600822
1.587  75.579407
1.586  75.615494
1.585  75.606450
1.584  75.541921
1.583  75.533515
1.582  75.608099
1.581  75.562839
1.580  75.632674
1.579  75.629366
1.578  75.548796
1.577  75.571255
1.576  75.557719
1.575  75.522909
1.574  75.563472
1.573  75.533369
1.572  75.517379
1.571  75.550679
1.570  75.568565
1.569  75.534130
1.568  75.499992
1.567  75.523858
1.566  75.513452
1.565  75.486789
1.564  75.472481
1.563  75.490401
1.562  75.588359
1.561  75.491919
1.560  75.473524
1.559  75.459762
1.558  75.562079
1.557  75.509139
1.556  75.517233
1.555  75.480872
1.554  75.430843
1.553  75.414506
1.552  75.476468
1.551  75.458937
1.550  75.437020
1.549  75.407181
1.548  75.426738
1.547  75.429970
1.546  75.426125
1.545  75.387840
1.544  75.349594
1.543  75.416245
1.542  75.422536
1.541  75.365396
1.540  75.361318
1.539  75.373981
1.538  75.398813
1.537  75.362912
1.536  75.338525
1.535  75.301079
1.534  75.348432
1.533  75.297447
1.532  75.287981
1.531  75.345109
1.530  75.373617
1.529  75.357209
1.528  75.329672
1.527  75.296145
1.526  75.335159
1.525  75.265145
1.524  75.300352
1.523  75.320395
1.522  75.298493
1.521  75.222582
1.520  75.156925
1.519  75.194406
1.518  75.286384
1.517  75.275728
1.516  75.249694
1.515  75.241157
1.514  75.197847
1.513  75.221134
1.512  75.223475
1.511  75.184573
1.510  75.154906
1.509  75.200270
1.508  75.246270
1.507  75.197785
1.506  75.194101
1.505  75.151219
1.504  75.095301
1.503  75.104730
1.502  75.127553
1.501  75.157361
1.500  75.139988
1.499  75.123617
1.498  75.075408
1.497  75.069443
1.496  75.086062
1.495  75.102534
1.494  75.070117
1.493  75.062717
1.492  75.082807
1.491  75.061104
1.490  75.029120
1.489  74.959478
1.488  74.970387
1.487  74.955032
1.486  74.983419
1.485  74.946735
1.484  74.915397
1.483  74.985621
1.482  74.964783
1.481  74.926727
1.480  74.963944
1.479  74.933709
1.478  74.856393
1.477  74.885368
1.476  74.873302
1.475  74.900096
1.474  74.941956
1.473  74.909761
1.472  74.842118
1.471  74.882033
1.470  74.855525
1.469  74.854647
1.468  74.862498
1.467  74.876155
1.466  74.840255
1.465  74.764877
1.464  74.700691
1.463  74.703926
1.462  74.680391
1.461  74.762440
1.460  74.724286
1.459  74.723254
1.458  74.735481
1.457  74.797526
1.456  74.712482
1.455  74.759420
1.454  74.692682
1.453  74.687970
1.452  74.617648
1.451  74.689147
1.450  74.663742
1.449  74.713463
1.448  74.732131
1.447  74.710509
1.446  74.675443
1.445  74.680831
1.444  74.631933
1.443  74.649239
1.442  74.621268
1.441  74.592893
1.440  74.509017
1.439  74.536229
1.438  74.535999
1.437  74.501771
1.436  74.456836
1.435  74.422563
1.434  74.397284
1.433  74.462081
1.432  74.349300
1.431  74.429274
1.430  74.313369
1.429  74.267187
1.428  74.244191
1.427  74.079505
1.426  74.048532
1.425  74.034996
1.424  74.011756
1.423  73.958465
1.422  73.862635
1.421  73.768978
1.420  73.619025
1.419  73.333927
1.418  73.040460
1.417  72.830300
1.416  72.703462
1.415  72.789039
1.414  72.888508
1.413  73.040302
1.412  73.142797
1.411  73.290426
1.410  73.347555
1.409  73.324654
1.408  73.305870
1.407  73.443680
1.406  73.339958
1.405  73.358361
1.404  73.468223
1.403  73.586070
1.402  73.573472
1.401  73.597792
1.400  73.608911
1.399  73.683250
1.398  73.661955
1.397  73.760526
1.396  73.765804
1.395  73.906027
1.394  73.849437
1.393  74.076945
1.392  74.139779
1.391  74.150159
1.390  74.301405
1.389  74.328166
1.388  74.425825
1.387  74.462942
1.386  74.513017
1.385  74.627103
1.384  74.546145
1.383  74.639658
1.382  74.722332
1.381  74.637714
1.380  74.706323
1.379  74.740967
1.378  74.759234
1.377  74.771135
1.376  74.748167
1.375  74.778283
1.374  74.766886
1.373  74.852660
1.372  74.749030
1.371  74.922870
1.370  74.830527
1.369  74.727591
1.368  74.839523
1.367  74.815858
1.366  74.807330
1.365  74.804834
1.364  74.673047
1.363  74.805296
1.362  74.721814
1.361  74.821681
1.360  74.782076
1.359  74.772599
1.358  74.735505
1.357  74.827808
1.356  74.745609
1.355  74.747806
1.354  74.742383
1.353  74.845103
1.352  74.775058
1.351  74.769373
1.350  74.764109
1.349  74.792443
1.348  74.743885
1.347  74.796651
1.346  74.741639
1.345  74.747389
1.344  74.755111
1.343  74.814498
1.342  74.788935
1.341  74.756293
1.340  74.737650
1.339  74.812249
1.338  74.789781
1.337  74.760412
1.336  74.675066
1.335  74.768562
1.334  74.610451
1.333  74.710899
1.332  74.663556
1.331  74.693410
1.330  74.703307
1.329  74.750267
1.328  74.692111
1.327  74.674559
1.326  74.729617
1.325  74.681137
1.324  74.678508
1.323  74.617802
1.322  74.689349
1.321  74.669810
1.320  74.679600
1.319  74.706705
1.318  74.635609
1.317  74.660802
1.316  74.647145
1.315  74.640067
1.314  74.646177
1.313  74.616862
1.312  74.550154
1.311  74.611415
1.310  74.623776
1.309  74.605554
1.308  74.546892
1.307  74.627750
1.306  74.637741
1.305  74.640503
1.304  74.693870
1.303  74.568452
1.302  74.551482
1.301  74.517171
1.300  74.574169
1.299  74.593263
1.298  74.600510
1.297  74.589660
1.296  74.586300
1.295  74.594702
1.294  74.553116
1.293  74.583633
1.292  74.527729
1.291  74.619766
1.290  74.589601
1.289  74.541990
1.288  74.540344
1.287  74.569351
1.286  74.571278
1.285  74.542087
1.284  74.457027
1.283  74.556868
1.282  74.553573
1.281  74.560800
1.280  74.569321
1.279  74.584901
1.278  74.488850
1.277  74.519117
1.276  74.527105
1.275  74.542074
1.274  74.477003
1.273  74.457769
1.272  74.448524
1.271  74.526559
1.270  74.532889
1.269  74.535388
1.268  74.503542
1.267  74.438516
1.266  74.419132
1.265  74.413345
1.264  74.412429
1.263  74.450302
1.262  74.485581
1.261  74.459891
1.260  74.384003
1.259  74.401023
1.258  74.446815
1.257  74.419495
1.256  74.386795
1.255  74.432385
1.254  74.382780
1.253  74.366523
1.252  74.370422
1.251  74.415409
1.250  74.372720
1.249  74.394288
1.248  74.429703
1.247  74.384550
1.246  74.381294
1.245  74.380988
1.244  74.309506
1.243  74.261805
1.242  74.280887
1.241  74.289350
1.240  74.288720
1.239  74.328422
1.238  74.276645
1.237  74.243130
1.236  74.289747
1.235  74.298023
1.234  74.268205
1.233  74.299390
1.232  74.250831
1.231  74.249599
1.230  74.283491
1.229  74.265398
1.228  74.264373
1.227  74.255304
1.226  74.259943
1.225  74.259876
1.224  74.240861
1.223  74.258257
1.222  74.224531
1.221  74.167975
1.220  74.128273
1.219  74.139693
1.218  74.160867
1.217  74.120671
1.216  74.072580
1.215  74.116521
1.214  74.153249
1.213  74.160456
1.212  74.165966
1.211  74.168548
1.210  74.172000
1.209  74.171234
1.208  74.162999
1.207  74.143276
1.206  74.130608
1.205  74.135539
1.204  74.104559
1.203  74.092843
1.202  74.108636
1.201  74.048888
1.200  74.005578
1.199  73.997135
1.198  74.003201
1.197  74.024743
1.196  74.049349
1.195  74.064330
1.194  74.104377
1.193  74.129067
1.192  74.031672
1.191  73.955502
1.190  74.034855
1.189  74.085347
1.188  74.036311
1.187  74.024226
1.186  74.046481
1.185  73.996963
1.184  74.009899
1.183  74.043681
1.182  73.961492
1.181  73.962076
1.180  74.062971
1.179  74.045968
1.178  73.932313
1.177  73.933435
1.176  73.943079
1.175  73.886445
1.174  73.868174
1.173  73.900250
1.172  73.907890
1.171  73.883362
1.170  73.903508
1.169  73.923026
1.168  73.922381
1.167  73.909905
1.166  73.925758
1.165  73.906534
1.164  73.870329
1.163  73.853677
1.162  73.897430
1.161  73.906069
1.160  73.857759
1.159  73.829205
1.158  73.814900
1.157  73.830949
1.156  73.838760
1.155  73.889935
1.154  73.849554
1.153  73.814951
1.152  73.756581
1.151  73.823148
1.150  73.828233
1.149  73.767539
1.148  73.793788
1.147  73.818864
1.146  73.830563
1.145  73.741962
1.144  73.735221
1.143  73.765912
1.142  73.771958
1.141  73.715012
1.140  73.744068
1.139  73.701373
1.138  73.752763
1.137  73.791539
1.136  73.737638
1.135  73.659675
1.134  73.705807
1.133  73.732659
1.132  73.704597
1.131  73.702056
1.130  73.654711
1.129  73.642880
1.128  73.675245
1.127  73.641133
1.126  73.614286
1.125  73.554549
1.124  73.722172
1.123  73.703760
1.122  73.679872
1.121  73.556305
1.120  73.623852
1.119  73.565881
1.118  73.573897
1.117  73.496481
1.116  73.630719
1.115  73.636585
1.114  73.544648
1.113  73.496313
1.112  73.544793
1.111  73.546445
1.110  73.458174
1.109  73.517891
1.108  73.528903
1.107  73.472156
1.106  73.540526
1.105  73.421488
1.104  73.440590
1.103  73.493564
1.102  73.491803
1.101  73.470214
1.100  73.483722
1.099  73.443572
1.098  73.351509
1.097  73.448393
1.096  73.364275
1.095  73.377441
1.094  73.444051
1.093  73.391829
1.092  73.358691
1.091  73.391806
1.090  73.439220
1.089  73.323093
1.088  73.449163
1.087  73.344425
1.086  73.409200
1.085  73.374562
1.084  73.445162
1.083  73.293535
1.082  73.293634
1.081  73.349041
1.080  73.317396
1.079  73.188635
1.078  73.345820
1.077  73.215097
1.076  73.268802
1.075  73.256346
1.074  73.259260
1.073  73.241581
1.072  73.224791
1.071  73.173093
1.070  73.180222
1.069  73.171377
1.068  73.214542
1.067  73.133517
1.066  73.222647
1.065  73.186833
1.064  73.174046
1.063  73.176769
1.062  73.175071
1.061  73.182326
1.060  73.187353
1.059  73.221595
1.058  73.160815
1.057  73.051929
1.056  73.073434
1.055  73.115427
1.054  73.150577
1.053  73.058151
1.052  73.104751
1.051  73.059751
1.050  73.088962
1.049  73.030332
1.048  73.069351
1.047  73.054632
1.046  73.081413
1.045  72.939783
1.044  73.009195
1.043  72.945738
1.042  72.989858
1.041  72.983967
1.040  72.906906
1.039  72.995723
1.038  72.998429
1.037  72.913148
1.036  72.918594
1.035  72.866455
1.034  72.944281
1.033  72.893682
1.032  72.981649
1.031  72.874565
1.030  72.866398
1.029  72.875057
1.028  72.927191
1.027  72.840977
1.026  72.831076
1.025  72.852400
1.024  72.865428
1.023  72.764256
1.022  72.805047
1.021  72.833879
1.020  72.783296
1.019  72.740626
1.018  72.832162
1.017  72.686662
1.016  72.786243
1.015  72.771183
1.014  72.735679
1.013  72.695521
1.012  72.759489
1.011  72.755438
1.010  72.697315
1.009  72.678767
1.008  72.704304
1.007  72.670874
1.006  72.633573
1.005  72.581146
1.004  72.667445
1.003  72.643856
1.002  72.622314
1.001  72.584209
1.000  72.613456
0.999  72.585193
0.998  72.565007
0.997  72.487838
0.996  72.601075
0.995  72.648013
0.994  72.598356
0.993  72.481620
0.992  72.521596
0.991  72.513393
0.990  72.538481
0.989  72.473795
0.988  72.502721
