Name: Orthoclase (Feldspar) (K,Na)AlSi_3O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-12A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: India.
Collected by:  Burminco
2.400  80.389190
2.399  80.368868
2.398  80.345913
2.397  80.326318
2.396  80.403886
2.395  80.504377
2.394  80.455632
2.393  80.490527
2.392  80.540884
2.391  80.508392
2.390  80.556852
2.389  80.602825
2.388  80.624707
2.387  80.577877
2.386  80.621175
2.385  80.611812
2.384  80.585409
2.383  80.685853
2.382  80.718901
2.381  80.738730
2.380  80.720138
2.379  80.701997
2.378  80.744776
2.377  80.792647
2.376  80.746065
2.375  80.739868
2.374  80.818957
2.373  80.866135
2.372  80.886735
2.371  80.913210
2.370  80.901297
2.369  80.895759
2.368  80.926731
2.367  80.869469
2.366  80.870375
2.365  80.940136
2.364  81.009832
2.363  81.002697
2.362  80.979762
2.361  81.001484
2.360  80.988925
2.359  80.975734
2.358  81.022286
2.357  81.087699
2.356  81.119461
2.355  81.121655
2.354  81.129076
2.353  81.120585
2.352  81.070388
2.351  81.065484
2.350  81.119046
2.349  81.127108
2.348  81.140051
2.347  81.150454
2.346  81.104795
2.345  81.104836
2.344  81.137880
2.343  81.196592
2.342  81.225319
2.341  81.201594
2.340  81.180767
2.339  81.181103
2.338  81.175883
2.337  81.183502
2.336  81.182411
2.335  81.163264
2.334  81.090236
2.333  81.149103
2.332  81.123441
2.331  81.094091
2.330  81.067973
2.329  81.062059
2.328  81.107557
2.327  81.177109
2.326  81.192832
2.325  81.101595
2.324  81.111295
2.323  81.107598
2.322  81.077564
2.321  81.048892
2.320  81.036716
2.319  81.020558
2.318  81.034825
2.317  80.997018
2.316  81.022716
2.315  81.032765
2.314  81.078852
2.313  81.098176
2.312  81.048618
2.311  81.041486
2.310  81.073628
2.309  81.034343
2.308  81.007386
2.307  80.993707
2.306  81.024494
2.305  81.073674
2.304  81.026797
2.303  80.980123
2.302  80.927049
2.301  80.990196
2.300  81.023626
2.299  80.992478
2.298  81.024693
2.297  80.987424
2.296  81.049354
2.295  81.033714
2.294  80.975280
2.293  80.976343
2.292  81.001024
2.291  80.997259
2.290  80.969482
2.289  81.030239
2.288  80.987108
2.287  80.991128
2.286  80.961280
2.285  80.970617
2.284  80.867932
2.283  80.904533
2.282  80.932519
2.281  80.977023
2.280  80.954905
2.279  80.848575
2.278  80.895713
2.277  80.890420
2.276  80.877829
2.275  80.834755
2.274  80.896624
2.273  80.909423
2.272  80.831894
2.271  80.882177
2.270  80.811612
2.269  80.886745
2.268  80.786746
2.267  80.904850
2.266  80.829994
2.265  80.828703
2.264  80.809432
2.263  80.803783
2.262  80.798699
2.261  80.823259
2.260  80.881117
2.259  80.883209
2.258  80.869477
2.257  80.879525
2.256  80.838052
2.255  80.817100
2.254  80.869895
2.253  80.883674
2.252  80.837925
2.251  80.781381
2.250  80.863440
2.249  80.807332
2.248  80.784645
2.247  80.861336
2.246  80.845120
2.245  80.796947
2.244  80.755640
2.243  80.965506
2.242  80.838038
2.241  80.819848
2.240  80.915236
2.239  80.908342
2.238  80.795114
2.237  80.793915
2.236  80.875727
2.235  80.972012
2.234  80.947653
2.233  80.888816
2.232  80.915571
2.231  80.895045
2.230  81.022480
2.229  80.905894
2.228  81.033678
2.227  80.848112
2.226  80.959632
2.225  80.901837
2.224  80.933067
2.223  81.019427
2.222  80.970228
2.221  81.083482
2.220  81.034905
2.219  81.088107
2.218  81.106864
2.217  81.113860
2.216  81.076383
2.215  81.087574
2.214  81.087009
2.213  81.212650
2.212  81.164942
2.211  81.236878
2.210  81.247266
2.209  81.272695
2.208  81.324072
2.207  81.347982
2.206  81.263337
2.205  81.349161
2.204  81.338045
2.203  81.377521
2.202  81.441051
2.201  81.455400
2.200  81.465661
2.199  81.432001
2.198  81.541691
2.197  81.549899
2.196  81.505269
2.195  81.526026
2.194  81.533475
2.193  81.542333
2.192  81.543361
2.191  81.500272
2.190  81.672463
2.189  81.614679
2.188  81.595889
2.187  81.623214
2.186  81.642120
2.185  81.743932
2.184  81.664001
2.183  81.812283
2.182  81.869486
2.181  81.822754
2.180  81.874369
2.179  81.875685
2.178  81.808129
2.177  81.932003
2.176  81.968875
2.175  81.926952
2.174  82.035349
2.173  81.984943
2.172  82.050670
2.171  82.067400
2.170  82.005553
2.169  82.117130
2.168  82.159361
2.167  82.170862
2.166  82.151039
2.165  82.176512
2.164  82.335839
2.163  82.346539
2.162  82.340802
2.161  82.341444
2.160  82.441337
2.159  82.477488
2.158  82.377466
2.157  82.366282
2.156  82.493747
2.155  82.499967
2.154  82.459640
2.153  82.572059
2.152  82.561923
2.151  82.490416
2.150  82.519744
2.149  82.499312
2.148  82.512862
2.147  82.542626
2.146  82.526288
2.145  82.606614
2.144  82.592437
2.143  82.590898
2.142  82.605705
2.141  82.619595
2.140  82.585951
2.139  82.633222
2.138  82.620677
2.137  82.609370
2.136  82.483752
2.135  82.470117
2.134  82.468290
2.133  82.487797
2.132  82.470173
2.131  82.374603
2.130  82.418046
2.129  82.407073
2.128  82.340517
2.127  82.280389
2.126  82.223396
2.125  82.220946
2.124  82.211930
2.123  82.128209
2.122  82.091359
2.121  82.075691
2.120  82.013684
2.119  82.001926
2.118  81.945288
2.117  81.955808
2.116  81.857142
2.115  81.791382
2.114  81.723648
2.113  81.750786
2.112  81.699422
2.111  81.590796
2.110  81.554624
2.109  81.573160
2.108  81.537632
2.107  81.457706
2.106  81.399335
2.105  81.389917
2.104  81.349852
2.103  81.296175
2.102  81.256634
2.101  81.219827
2.100  81.236049
2.099  81.266107
2.098  81.229026
2.097  81.157738
2.096  81.194840
2.095  81.246179
2.094  81.241584
2.093  81.253866
2.092  81.291390
2.091  81.245172
2.090  81.281097
2.089  81.345427
2.088  81.316856
2.087  81.262893
2.086  81.329332
2.085  81.367618
2.084  81.339154
2.083  81.334346
2.082  81.364055
2.081  81.331319
2.080  81.371879
2.079  81.394419
2.078  81.424682
2.077  81.454913
2.076  81.393770
2.075  81.390284
2.074  81.413255
2.073  81.485649
2.072  81.510907
2.071  81.495680
2.070  81.517520
2.069  81.490089
2.068  81.510029
2.067  81.527425
2.066  81.560540
2.065  81.538629
2.064  81.516088
2.063  81.588295
2.062  81.607659
2.061  81.586705
2.060  81.614162
2.059  81.634912
2.058  81.629147
2.057  81.673606
2.056  81.705613
2.055  81.639689
2.054  81.678179
2.053  81.736924
2.052  81.713271
2.051  81.654696
2.050  81.611286
2.049  81.650782
2.048  81.742852
2.047  81.735320
2.046  81.726851
2.045  81.757013
2.044  81.827776
2.043  81.809134
2.042  81.811328
2.041  81.834656
2.040  81.773622
2.039  81.791788
2.038  81.822061
2.037  81.785088
2.036  81.812163
2.035  81.798124
2.034  81.777144
2.033  81.823268
2.032  81.874704
2.031  81.845006
2.030  81.835696
2.029  81.840622
2.028  81.804741
2.027  81.887192
2.026  81.865743
2.025  81.845087
2.024  81.831886
2.023  81.890562
2.022  81.868541
2.021  81.805909
2.020  81.810321
2.019  81.793680
2.018  81.852188
2.017  81.880704
2.016  81.850967
2.015  81.835524
2.014  81.792243
2.013  81.812196
2.012  81.866236
2.011  81.791061
2.010  81.789798
2.009  81.773740
2.008  81.776178
2.007  81.800605
2.006  81.760628
2.005  81.819785
2.004  81.821116
2.003  81.759278
2.002  81.769330
2.001  81.805037
2.000  81.827466
1.999  81.837942
1.998  81.818070
1.997  81.801557
1.996  81.708137
1.995  81.742970
1.994  81.756394
1.993  81.729631
1.992  81.672705
1.991  81.722093
1.990  81.648939
1.989  81.634929
1.988  81.580322
1.987  81.539431
1.986  81.572515
1.985  81.581612
1.984  81.541939
1.983  81.541571
1.982  81.545147
1.981  81.514659
1.980  81.518357
1.979  81.489188
1.978  81.593184
1.977  81.438727
1.976  81.434806
1.975  81.446139
1.974  81.412453
1.973  81.373427
1.972  81.394735
1.971  81.331923
1.970  81.316882
1.969  81.321424
1.968  81.368443
1.967  81.384901
1.966  81.423252
1.965  81.395492
1.964  81.337287
1.963  81.387674
1.962  81.331713
1.961  81.308384
1.960  81.309588
1.959  81.362411
1.958  81.325779
1.957  81.253727
1.956  81.281820
1.955  81.258711
1.954  81.391930
1.953  81.322353
1.952  81.329884
1.951  81.254327
1.950  81.308478
1.949  81.256961
1.948  81.333265
1.947  81.272467
1.946  81.315642
1.945  81.161146
1.944  81.253920
1.943  81.264815
1.942  81.210144
1.941  81.251175
1.940  81.267590
1.939  81.299065
1.938  81.271123
1.937  81.297611
1.936  81.210235
1.935  81.168520
1.934  81.142042
1.933  81.187033
1.932  81.248993
1.931  81.191195
1.930  81.216353
1.929  81.219447
1.928  81.231176
1.927  81.185511
1.926  81.222407
1.925  81.290842
1.924  81.212067
1.923  81.210637
1.922  81.296563
1.921  81.207088
1.920  81.270537
1.919  81.188863
1.918  81.277371
1.917  81.212674
1.916  81.309940
1.915  81.244092
1.914  81.378804
1.913  81.286007
1.912  81.346281
1.911  81.329334
1.910  81.379562
1.909  81.439358
1.908  81.432196
1.907  81.387123
1.906  81.573200
1.905  81.568039
1.904  81.578601
1.903  81.587053
1.902  81.669989
1.901  81.639872
1.900  81.707577
1.899  81.740089
1.898  81.709354
1.897  81.786180
1.896  81.820944
1.895  81.822899
1.894  81.939822
1.893  81.905699
1.892  82.026062
1.891  81.999854
1.890  82.043535
1.889  81.987570
1.888  82.081192
1.887  82.155945
1.886  82.147975
1.885  82.096836
1.884  82.158966
1.883  82.097406
1.882  82.174453
1.881  82.216772
1.880  82.216978
1.879  82.241405
1.878  82.303496
1.877  82.271108
1.876  82.245532
1.875  82.304922
1.874  82.302341
1.873  82.325350
1.872  82.374477
1.871  82.305009
1.870  82.289098
1.869  82.287149
1.868  82.458468
1.867  82.399998
1.866  82.363074
1.865  82.405442
1.864  82.467072
1.863  82.442573
1.862  82.486530
1.861  82.451038
1.860  82.435409
1.859  82.347435
1.858  82.492272
1.857  82.444028
1.856  82.488774
1.855  82.507187
1.854  82.498687
1.853  82.467330
1.852  82.526895
1.851  82.506031
1.850  82.524579
1.849  82.535520
1.848  82.491544
1.847  82.430657
1.846  82.458651
1.845  82.514967
1.844  82.476902
1.843  82.452740
1.842  82.482677
1.841  82.522205
1.840  82.521993
1.839  82.510838
1.838  82.492883
1.837  82.428244
1.836  82.475147
1.835  82.484543
1.834  82.543786
1.833  82.613905
1.832  82.567384
1.831  82.538252
1.830  82.501551
1.829  82.549474
1.828  82.585030
1.827  82.508564
1.826  82.512577
1.825  82.535484
1.824  82.517528
1.823  82.549978
1.822  82.527204
1.821  82.479608
1.820  82.530329
1.819  82.600503
1.818  82.587532
1.817  82.597584
1.816  82.603618
1.815  82.599035
1.814  82.518365
1.813  82.526096
1.812  82.533864
1.811  82.530485
1.810  82.590390
1.809  82.624770
1.808  82.567005
1.807  82.526381
1.806  82.563269
1.805  82.566556
1.804  82.574615
1.803  82.640447
1.802  82.602924
1.801  82.591894
1.800  82.631972
1.799  82.633835
1.798  82.645017
1.797  82.663330
1.796  82.623941
1.795  82.578322
1.794  82.553502
1.793  82.527381
1.792  82.526173
1.791  82.567493
1.790  82.612534
1.789  82.592928
1.788  82.579878
1.787  82.620178
1.786  82.647798
1.785  82.567935
1.784  82.500766
1.783  82.579366
1.782  82.579400
1.781  82.510950
1.780  82.522659
1.779  82.531893
1.778  82.550158
1.777  82.531898
1.776  82.479635
1.775  82.529291
1.774  82.556280
1.773  82.516070
1.772  82.472165
1.771  82.502221
1.770  82.524380
1.769  82.502223
1.768  82.529807
1.767  82.549231
1.766  82.553501
1.765  82.523238
1.764  82.504060
1.763  82.539302
1.762  82.510204
1.761  82.495951
1.760  82.545324
1.759  82.504564
1.758  82.543125
1.757  82.534604
1.756  82.517283
1.755  82.553687
1.754  82.597246
1.753  82.584651
1.752  82.551125
1.751  82.531896
1.750  82.548068
1.749  82.584116
1.748  82.561941
1.747  82.608299
1.746  82.645840
1.745  82.552380
1.744  82.590676
1.743  82.602670
1.742  82.602004
1.741  82.671275
1.740  82.595814
1.739  82.550635
1.738  82.634686
1.737  82.653433
1.736  82.640167
1.735  82.605631
1.734  82.625921
1.733  82.658938
1.732  82.627237
1.731  82.667511
1.730  82.630958
1.729  82.674926
1.728  82.645663
1.727  82.624449
1.726  82.643183
1.725  82.650304
1.724  82.613163
1.723  82.643607
1.722  82.621913
1.721  82.638168
1.720  82.685944
1.719  82.668375
1.718  82.643836
1.717  82.645359
1.716  82.609420
1.715  82.645697
1.714  82.623590
1.713  82.624995
1.712  82.658485
1.711  82.599668
1.710  82.650556
1.709  82.686579
1.708  82.608333
1.707  82.599601
1.706  82.634578
1.705  82.593690
1.704  82.597843
1.703  82.536662
1.702  82.569414
1.701  82.562548
1.700  82.606390
1.699  82.609295
1.698  82.619055
1.697  82.640273
1.696  82.639635
1.695  82.607434
1.694  82.590171
1.693  82.706084
1.692  82.576653
1.691  82.630096
1.690  82.579025
1.689  82.692856
1.688  82.658199
1.687  82.696317
1.686  82.619994
1.685  82.695501
1.684  82.654557
1.683  82.589837
1.682  82.592359
1.681  82.547962
1.680  82.580604
1.679  82.611490
1.678  82.538513
1.677  82.619560
1.676  82.586009
1.675  82.608784
1.674  82.650054
1.673  82.638260
1.672  82.597383
1.671  82.605084
1.670  82.577373
1.669  82.580828
1.668  82.556593
1.667  82.740949
1.666  82.670465
1.665  82.629689
1.664  82.594864
1.663  82.628413
1.662  82.564476
1.661  82.598085
1.660  82.579751
1.659  82.644270
1.658  82.645284
1.657  82.657376
1.656  82.636967
1.655  82.637834
1.654  82.607874
1.653  82.630576
1.652  82.587455
1.651  82.635588
1.650  82.600817
1.649  82.615302
1.648  82.662563
1.647  82.649499
1.646  82.559445
1.645  82.636917
1.644  82.569098
1.643  82.662778
1.642  82.589805
1.641  82.597150
1.640  82.605097
1.639  82.545875
1.638  82.692512
1.637  82.630194
1.636  82.547482
1.635  82.614913
1.634  82.598745
1.633  82.652452
1.632  82.725790
1.631  82.638494
1.630  82.606913
1.629  82.638403
1.628  82.645809
1.627  82.699231
1.626  82.659952
1.625  82.608210
1.624  82.675809
1.623  82.567547
1.622  82.649632
1.621  82.636138
1.620  82.583710
1.619  82.639922
1.618  82.559488
1.617  82.637612
1.616  82.643240
1.615  82.696113
1.614  82.636175
1.613  82.612395
1.612  82.646727
1.611  82.709282
1.610  82.646485
1.609  82.700691
1.608  82.684944
1.607  82.723653
1.606  82.684758
1.605  82.665530
1.604  82.644544
1.603  82.701994
1.602  82.661225
1.601  82.643203
1.600  82.660766
1.599  82.682807
1.598  82.646255
1.597  82.644519
1.596  82.605524
1.595  82.627925
1.594  82.645681
1.593  82.618819
1.592  82.627788
1.591  82.689982
1.590  82.759564
1.589  82.625062
1.588  82.601211
1.587  82.664811
1.586  82.653330
1.585  82.663936
1.584  82.665472
1.583  82.648112
1.582  82.613299
1.581  82.621666
1.580  82.632966
1.579  82.660582
1.578  82.669782
1.577  82.728452
1.576  82.596347
1.575  82.570867
1.574  82.653400
1.573  82.614037
1.572  82.548489
1.571  82.629508
1.570  82.599688
1.569  82.611611
1.568  82.649223
1.567  82.577802
1.566  82.655277
1.565  82.647600
1.564  82.587569
1.563  82.650140
1.562  82.619698
1.561  82.617956
1.560  82.663699
1.559  82.620491
1.558  82.643928
1.557  82.589076
1.556  82.637995
1.555  82.660067
1.554  82.667646
1.553  82.600276
1.552  82.562177
1.551  82.608061
1.550  82.564664
1.549  82.607173
1.548  82.593533
1.547  82.602745
1.546  82.589753
1.545  82.593828
1.544  82.597614
1.543  82.611353
1.542  82.586407
1.541  82.581931
1.540  82.570420
1.539  82.558656
1.538  82.542216
1.537  82.528783
1.536  82.546235
1.535  82.593242
1.534  82.628008
1.533  82.590627
1.532  82.578506
1.531  82.643260
1.530  82.627501
1.529  82.624153
1.528  82.553264
1.527  82.537739
1.526  82.539783
1.525  82.537721
1.524  82.520897
1.523  82.575355
1.522  82.603802
1.521  82.565429
1.520  82.542365
1.519  82.547509
1.518  82.499665
1.517  82.494868
1.516  82.513786
1.515  82.538974
1.514  82.535105
1.513  82.521710
1.512  82.544332
1.511  82.544610
1.510  82.512266
1.509  82.570695
1.508  82.521201
1.507  82.513780
1.506  82.489608
1.505  82.480154
1.504  82.496754
1.503  82.551505
1.502  82.584995
1.501  82.533694
1.500  82.487134
1.499  82.476981
1.498  82.562573
1.497  82.560612
1.496  82.531983
1.495  82.533599
1.494  82.473206
1.493  82.475942
1.492  82.508945
1.491  82.454772
1.490  82.458238
1.489  82.447351
1.488  82.452946
1.487  82.446061
1.486  82.448805
1.485  82.499182
1.484  82.521277
1.483  82.495556
1.482  82.544345
1.481  82.511597
1.480  82.451538
1.479  82.402144
1.478  82.440787
1.477  82.429744
1.476  82.426783
1.475  82.460772
1.474  82.434051
1.473  82.376996
1.472  82.436500
1.471  82.490296
1.470  82.462559
1.469  82.449544
1.468  82.421918
1.467  82.495416
1.466  82.445866
1.465  82.347304
1.464  82.439607
1.463  82.488829
1.462  82.415389
1.461  82.405453
1.460  82.384806
1.459  82.408104
1.458  82.443149
1.457  82.474124
1.456  82.461544
1.455  82.382427
1.454  82.415695
1.453  82.446465
1.452  82.422344
1.451  82.380484
1.450  82.360089
1.449  82.320580
1.448  82.373920
1.447  82.407991
1.446  82.453927
1.445  82.402458
1.444  82.366276
1.443  82.393355
1.442  82.395767
1.441  82.350183
1.440  82.316532
1.439  82.362285
1.438  82.394673
1.437  82.421671
1.436  82.355199
1.435  82.302522
1.434  82.356186
1.433  82.376953
1.432  82.366667
1.431  82.338647
1.430  82.414271
1.429  82.445914
1.428  82.365730
1.427  82.338710
1.426  82.327770
1.425  82.310508
1.424  82.314094
1.423  82.307202
1.422  82.360929
1.421  82.423252
1.420  82.342957
1.419  82.329691
1.418  82.330339
1.417  82.353012
1.416  82.353354
1.415  82.422379
1.414  82.333191
1.413  82.351346
1.412  82.370567
1.411  82.399340
1.410  82.407007
1.409  82.323132
1.408  82.372715
1.407  82.433756
1.406  82.324364
1.405  82.425537
1.404  82.448493
1.403  82.388708
1.402  82.418687
1.401  82.426891
1.400  82.420888
1.399  82.340982
1.398  82.451665
1.397  82.464568
1.396  82.488469
1.395  82.424528
1.394  82.527611
1.393  82.500183
1.392  82.578367
1.391  82.525179
1.390  82.552669
1.389  82.550468
1.388  82.551534
1.387  82.505886
1.386  82.495510
1.385  82.524563
1.384  82.592002
1.383  82.618970
1.382  82.560883
1.381  82.451486
1.380  82.555104
1.379  82.489253
1.378  82.523239
1.377  82.562870
1.376  82.603663
1.375  82.624955
1.374  82.568656
1.373  82.510792
1.372  82.539296
1.371  82.513522
1.370  82.505515
1.369  82.473611
1.368  82.607863
1.367  82.494497
1.366  82.523339
1.365  82.588742
1.364  82.565018
1.363  82.605969
1.362  82.537546
1.361  82.416538
1.360  82.502034
1.359  82.512192
1.358  82.588820
1.357  82.534271
1.356  82.561125
1.355  82.531391
1.354  82.483655
1.353  82.435574
1.352  82.532916
1.351  82.517014
1.350  82.556188
1.349  82.491467
1.348  82.493477
1.347  82.489991
1.346  82.447779
1.345  82.548156
1.344  82.504018
1.343  82.506727
1.342  82.500196
1.341  82.499240
1.340  82.426172
1.339  82.421802
1.338  82.500862
1.337  82.596105
1.336  82.380590
1.335  82.534410
1.334  82.483926
1.333  82.477862
1.332  82.543051
1.331  82.510352
1.330  82.538202
1.329  82.449974
1.328  82.509081
1.327  82.467246
1.326  82.458493
1.325  82.463254
1.324  82.512311
1.323  82.500503
1.322  82.564541
1.321  82.464550
1.320  82.466070
1.319  82.437933
1.318  82.447920
1.317  82.388521
1.316  82.485148
1.315  82.492171
1.314  82.476421
1.313  82.478231
1.312  82.477362
1.311  82.480423
1.310  82.388854
1.309  82.520874
1.308  82.461615
1.307  82.473310
1.306  82.486707
1.305  82.444890
1.304  82.447874
1.303  82.426252
1.302  82.476076
1.301  82.497131
1.300  82.473929
1.299  82.476034
1.298  82.424701
1.297  82.472548
1.296  82.475777
1.295  82.525234
1.294  82.444059
1.293  82.484311
1.292  82.470809
1.291  82.414085
1.290  82.390543
1.289  82.427817
1.288  82.420481
1.287  82.345396
1.286  82.391604
1.285  82.416418
1.284  82.434331
1.283  82.468509
1.282  82.390727
1.281  82.401305
1.280  82.366574
1.279  82.432844
1.278  82.439364
1.277  82.398692
1.276  82.435178
1.275  82.353127
1.274  82.366304
1.273  82.408757
1.272  82.332379
1.271  82.337864
1.270  82.392453
1.269  82.381297
1.268  82.442364
1.267  82.424689
1.266  82.368154
1.265  82.319717
1.264  82.350954
1.263  82.320755
1.262  82.348295
1.261  82.356106
1.260  82.357443
1.259  82.343647
1.258  82.385685
1.257  82.385634
1.256  82.369731
1.255  82.365719
1.254  82.327299
1.253  82.355619
1.252  82.384460
1.251  82.384825
1.250  82.332634
1.249  82.334001
1.248  82.343972
1.247  82.350579
1.246  82.309929
1.245  82.299540
1.244  82.327068
1.243  82.335994
1.242  82.369845
1.241  82.338216
1.240  82.283061
1.239  82.259724
1.238  82.316902
1.237  82.342146
1.236  82.361454
1.235  82.341475
1.234  82.373145
1.233  82.317845
1.232  82.316592
1.231  82.284750
1.230  82.289379
1.229  82.372216
1.228  82.343181
1.227  82.338123
1.226  82.365419
1.225  82.352084
1.224  82.318087
1.223  82.304468
1.222  82.357899
1.221  82.354277
1.220  82.297665
1.219  82.199614
1.218  82.238559
1.217  82.294877
1.216  82.287913
1.215  82.305533
1.214  82.322238
1.213  82.329136
1.212  82.281169
1.211  82.227413
1.210  82.235385
1.209  82.248077
1.208  82.271279
1.207  82.293060
1.206  82.255890
1.205  82.240265
1.204  82.251150
1.203  82.321562
1.202  82.331292
1.201  82.225369
1.200  82.206746
1.199  82.300062
1.198  82.285927
1.197  82.179481
1.196  82.188342
1.195  82.274816
1.194  82.265021
1.193  82.198248
1.192  82.242107
1.191  82.275081
1.190  82.228399
1.189  82.240563
1.188  82.253438
1.187  82.231897
1.186  82.234032
1.185  82.233557
1.184  82.213132
1.183  82.259666
1.182  82.231022
1.181  82.215570
1.180  82.241593
1.179  82.265483
1.178  82.246656
1.177  82.311534
1.176  82.282535
1.175  82.207019
1.174  82.151502
1.173  82.228219
1.172  82.230499
1.171  82.221649
1.170  82.187705
1.169  82.205087
1.168  82.244444
1.167  82.208477
1.166  82.181927
1.165  82.196510
1.164  82.168980
1.163  82.213908
1.162  82.273735
1.161  82.245518
1.160  82.261336
1.159  82.217458
1.158  82.273474
1.157  82.230865
1.156  82.194546
1.155  82.211952
1.154  82.244309
1.153  82.315701
1.152  82.232973
1.151  82.236768
1.150  82.274576
1.149  82.248036
1.148  82.220157
1.147  82.229136
1.146  82.245136
1.145  82.203237
1.144  82.216052
1.143  82.244322
1.142  82.264112
1.141  82.239163
1.140  82.222303
1.139  82.226606
1.138  82.228319
1.137  82.273139
1.136  82.287214
1.135  82.211672
1.134  82.232395
1.133  82.242709
1.132  82.245808
1.131  82.199422
1.130  82.233570
1.129  82.216628
1.128  82.319260
1.127  82.273738
1.126  82.179185
1.125  82.216660
1.124  82.235033
1.123  82.208284
1.122  82.246889
1.121  82.288085
1.120  82.259342
1.119  82.184201
1.118  82.171419
1.117  82.208846
1.116  82.212410
1.115  82.288006
1.114  82.244283
1.113  82.291898
1.112  82.264098
1.111  82.190495
1.110  82.199368
1.109  82.236449
1.108  82.252006
1.107  82.199368
1.106  82.226095
1.105  82.221107
1.104  82.246332
1.103  82.163283
1.102  82.158850
1.101  82.204013
1.100  82.223835
1.099  82.203785
1.098  82.257311
1.097  82.223944
1.096  82.251132
1.095  82.282930
1.094  82.239287
1.093  82.274156
1.092  82.217650
1.091  82.195418
1.090  82.216966
1.089  82.120382
1.088  82.218660
1.087  82.169458
1.086  82.087494
1.085  82.230397
1.084  82.182261
1.083  82.144050
1.082  82.296530
1.081  82.213233
1.080  82.175521
1.079  82.264060
1.078  82.274496
1.077  82.237187
1.076  82.206686
1.075  82.178972
1.074  82.200683
1.073  82.224122
1.072  82.210922
1.071  82.223914
1.070  82.149325
1.069  82.236594
1.068  82.215974
1.067  82.174624
1.066  82.251829
1.065  82.234638
1.064  82.191416
1.063  82.257682
1.062  82.133411
1.061  82.175339
1.060  82.211623
1.059  82.254834
1.058  82.181867
1.057  82.210508
1.056  82.234969
1.055  82.278739
1.054  82.227592
1.053  82.194025
1.052  82.310458
1.051  82.157321
1.050  82.147653
1.049  82.210507
1.048  82.248969
1.047  82.187484
1.046  82.232573
1.045  82.298096
1.044  82.211376
1.043  82.253530
1.042  82.231201
1.041  82.223102
1.040  82.208840
1.039  82.240231
1.038  82.205572
1.037  82.228768
1.036  82.187211
1.035  82.230633
1.034  82.285441
1.033  82.207151
1.032  82.251758
1.031  82.236756
1.030  82.275483
1.029  82.290995
1.028  82.264972
1.027  82.352727
1.026  82.220613
1.025  82.257102
1.024  82.311477
1.023  82.315364
1.022  82.209415
1.021  82.228655
1.020  82.328391
1.019  82.304197
1.018  82.258843
1.017  82.239413
1.016  82.252393
1.015  82.270209
1.014  82.217142
1.013  82.299643
1.012  82.248106
1.011  82.233862
1.010  82.274842
1.009  82.248450
1.008  82.346489
1.007  82.274322
1.006  82.222225
1.005  82.215793
1.004  82.246266
1.003  82.219031
1.002  82.229270
1.001  82.277534
1.000  82.259710
0.999  82.229255
0.998  82.236814
0.997  82.239157
0.996  82.219668
0.995  82.238016
0.994  82.207210
0.993  82.207083
0.992  82.246315
0.991  82.287522
0.990  82.294250
0.989  82.254925
0.988  82.235608
0.987  82.305620
