Name: Tincalconite Na_2B_4O_5(OH)_4.3H_2O
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 0-45um
Sample No.: B-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Kern County, Boron.
Collected by:  Burminco
2.400  33.025238
2.399  33.085147
2.398  33.289884
2.397  33.392053
2.396  33.572987
2.395  33.617263
2.394  33.776795
2.393  33.890036
2.392  34.021494
2.391  34.242809
2.390  34.412515
2.389  34.498282
2.388  34.697271
2.387  34.847852
2.386  34.972933
2.385  35.073444
2.384  35.216306
2.383  35.391271
2.382  35.497485
2.381  35.633385
2.380  35.803918
2.379  35.949959
2.378  36.124265
2.377  36.247666
2.376  36.347842
2.375  36.408764
2.374  36.566859
2.373  36.695266
2.372  36.791750
2.371  36.874436
2.370  37.028152
2.369  37.103495
2.368  37.170439
2.367  37.317205
2.366  37.404396
2.365  37.436945
2.364  37.479724
2.363  37.597875
2.362  37.699435
2.361  37.769776
2.360  37.857855
2.359  37.896380
2.358  37.956655
2.357  38.061420
2.356  38.123530
2.355  38.134746
2.354  38.213347
2.353  38.313866
2.352  38.381770
2.351  38.439710
2.350  38.464302
2.349  38.507387
2.348  38.593359
2.347  38.616286
2.346  38.626503
2.345  38.682791
2.344  38.686280
2.343  38.734352
2.342  38.778258
2.341  38.776452
2.340  38.820693
2.339  38.902118
2.338  38.908609
2.337  38.897420
2.336  38.936552
2.335  38.977659
2.334  38.946899
2.333  38.957394
2.332  38.962484
2.331  38.983410
2.330  38.961543
2.329  39.003496
2.328  38.993231
2.327  39.022691
2.326  39.024918
2.325  39.048981
2.324  39.033126
2.323  39.034740
2.322  38.991661
2.321  39.048047
2.320  39.045668
2.319  39.057768
2.318  39.067676
2.317  39.107792
2.316  39.108680
2.315  39.137457
2.314  39.098124
2.313  39.079321
2.312  39.086409
2.311  39.113377
2.310  39.119572
2.309  39.134251
2.308  39.112649
2.307  39.147973
2.306  39.087661
2.305  39.120120
2.304  39.097828
2.303  39.130740
2.302  39.109188
2.301  39.145184
2.300  39.126980
2.299  39.134978
2.298  39.121382
2.297  39.048091
2.296  39.038062
2.295  39.095883
2.294  39.097625
2.293  39.127276
2.292  39.079144
2.291  39.145586
2.290  39.140860
2.289  39.082674
2.288  39.068891
2.287  39.088563
2.286  39.056726
2.285  39.071694
2.284  39.069964
2.283  39.044882
2.282  39.053396
2.281  39.092324
2.280  39.090991
2.279  39.067329
2.278  39.104310
2.277  39.108960
2.276  39.062594
2.275  39.060323
2.274  39.016871
2.273  39.072316
2.272  39.041209
2.271  39.083283
2.270  39.101429
2.269  39.094111
2.268  39.007003
2.267  39.064242
2.266  39.072110
2.265  39.112951
2.264  39.034647
2.263  39.083840
2.262  39.032962
2.261  39.058744
2.260  39.051057
2.259  39.085700
2.258  39.145546
2.257  39.148832
2.256  39.035952
2.255  39.127795
2.254  39.127448
2.253  39.231945
2.252  39.149505
2.251  39.195138
2.250  39.132945
2.249  39.215751
2.248  39.231351
2.247  39.251554
2.246  39.156792
2.245  39.273961
2.244  39.212166
2.243  39.310494
2.242  39.309620
2.241  39.346042
2.240  39.284029
2.239  39.384233
2.238  39.313230
2.237  39.452696
2.236  39.413470
2.235  39.493617
2.234  39.417658
2.233  39.463920
2.232  39.524064
2.231  39.512843
2.230  39.456080
2.229  39.574942
2.228  39.585442
2.227  39.736561
2.226  39.627882
2.225  39.668896
2.224  39.648604
2.223  39.791695
2.222  39.791292
2.221  39.917696
2.220  39.866886
2.219  39.941179
2.218  40.014349
2.217  40.049727
2.216  40.128111
2.215  40.100822
2.214  40.085347
2.213  40.230616
2.212  40.272426
2.211  40.248897
2.210  40.389782
2.209  40.416108
2.208  40.489946
2.207  40.533124
2.206  40.505549
2.205  40.626065
2.204  40.638499
2.203  40.770831
2.202  40.765639
2.201  40.878604
2.200  40.842495
2.199  40.900943
2.198  40.812427
2.197  40.869327
2.196  40.887711
2.195  40.921170
2.194  40.894029
2.193  40.934921
2.192  40.844434
2.191  40.939278
2.190  40.866688
2.189  40.892984
2.188  40.849903
2.187  40.853382
2.186  40.815211
2.185  40.794478
2.184  40.731496
2.183  40.742623
2.182  40.611572
2.181  40.677303
2.180  40.470560
2.179  40.445556
2.178  40.387681
2.177  40.361836
2.176  40.204428
2.175  40.135687
2.174  40.009292
2.173  39.978010
2.172  39.808514
2.171  39.737416
2.170  39.609666
2.169  39.547668
2.168  39.451247
2.167  39.256143
2.166  39.131754
2.165  39.030532
2.164  38.967587
2.163  38.872376
2.162  38.723670
2.161  38.683255
2.160  38.573934
2.159  38.515339
2.158  38.396730
2.157  38.431675
2.156  38.365155
2.155  38.343914
2.154  38.277261
2.153  38.320258
2.152  38.323663
2.151  38.398377
2.150  38.406928
2.149  38.492728
2.148  38.490718
2.147  38.653525
2.146  38.697481
2.145  38.851691
2.144  38.928518
2.143  39.050692
2.142  39.187437
2.141  39.368392
2.140  39.470726
2.139  39.601431
2.138  39.704879
2.137  39.873632
2.136  39.901131
2.135  40.007035
2.134  40.130697
2.133  40.171694
2.132  40.269515
2.131  40.352280
2.130  40.380663
2.129  40.482478
2.128  40.454464
2.127  40.481977
2.126  40.448862
2.125  40.541067
2.124  40.479910
2.123  40.500168
2.122  40.457119
2.121  40.418460
2.120  40.295390
2.119  40.287252
2.118  40.289368
2.117  40.211957
2.116  40.168507
2.115  40.171010
2.114  40.069465
2.113  40.021719
2.112  40.001420
2.111  39.971723
2.110  39.852768
2.109  39.823708
2.108  39.737435
2.107  39.700157
2.106  39.667984
2.105  39.667673
2.104  39.624429
2.103  39.570316
2.102  39.525998
2.101  39.519355
2.100  39.424697
2.099  39.457960
2.098  39.457825
2.097  39.467415
2.096  39.506429
2.095  39.522265
2.094  39.507442
2.093  39.497584
2.092  39.435190
2.091  39.507596
2.090  39.584311
2.089  39.559599
2.088  39.512000
2.087  39.532208
2.086  39.503153
2.085  39.546733
2.084  39.581971
2.083  39.534067
2.082  39.459298
2.081  39.524711
2.080  39.559950
2.079  39.517982
2.078  39.473199
2.077  39.519866
2.076  39.506822
2.075  39.432716
2.074  39.421084
2.073  39.470876
2.072  39.474646
2.071  39.410821
2.070  39.372659
2.069  39.399622
2.068  39.405004
2.067  39.316709
2.066  39.278426
2.065  39.310834
2.064  39.263486
2.063  39.197423
2.062  39.168093
2.061  39.160876
2.060  39.168259
2.059  39.131218
2.058  39.106383
2.057  39.054032
2.056  39.014218
2.055  38.969320
2.054  38.945887
2.053  38.907490
2.052  38.867295
2.051  38.865355
2.050  38.818402
2.049  38.796618
2.048  38.776618
2.047  38.715795
2.046  38.731424
2.045  38.666254
2.044  38.646956
2.043  38.583315
2.042  38.566007
2.041  38.520125
2.040  38.551300
2.039  38.517561
2.038  38.448173
2.037  38.443553
2.036  38.461420
2.035  38.367211
2.034  38.349007
2.033  38.304486
2.032  38.304831
2.031  38.257276
2.030  38.231894
2.029  38.237151
2.028  38.170298
2.027  38.126959
2.026  38.062539
2.025  37.991653
2.024  38.006024
2.023  37.880986
2.022  37.883850
2.021  37.812556
2.020  37.828804
2.019  37.761950
2.018  37.707180
2.017  37.645562
2.016  37.634475
2.015  37.546627
2.014  37.521799
2.013  37.427049
2.012  37.421039
2.011  37.373320
2.010  37.336579
2.009  37.210880
2.008  37.224882
2.007  37.138393
2.006  37.161026
2.005  37.079104
2.004  37.018846
2.003  36.948563
2.002  36.998547
2.001  36.921252
2.000  36.882904
1.999  36.799641
1.998  36.828520
1.997  36.691255
1.996  36.669684
1.995  36.550486
1.994  36.553207
1.993  36.515696
1.992  36.503564
1.991  36.353286
1.990  36.374016
1.989  36.320697
1.988  36.323740
1.987  36.177077
1.986  36.185026
1.985  36.143694
1.984  36.183564
1.983  36.067834
1.982  36.060614
1.981  35.999478
1.980  36.013554
1.979  35.921897
1.978  35.937072
1.977  35.786478
1.976  35.863544
1.975  35.781837
1.974  35.786078
1.973  35.670727
1.972  35.646682
1.971  35.554495
1.970  35.546938
1.969  35.451589
1.968  35.506752
1.967  35.252305
1.966  35.249216
1.965  35.173792
1.964  35.139217
1.963  34.953948
1.962  34.995673
1.961  34.827287
1.960  34.828905
1.959  34.567793
1.958  34.609200
1.957  34.441725
1.956  34.362732
1.955  34.231717
1.954  34.160714
1.953  33.987107
1.952  33.918958
1.951  33.809185
1.950  33.756275
1.949  33.452088
1.948  33.502515
1.947  33.298191
1.946  33.256130
1.945  32.969948
1.944  32.931201
1.943  32.697700
1.942  32.760473
1.941  32.446796
1.940  32.406423
1.939  32.324574
1.938  32.298789
1.937  32.072640
1.936  32.054844
1.935  31.825005
1.934  31.918586
1.933  31.685419
1.932  31.774296
1.931  31.619020
1.930  31.828432
1.929  31.681461
1.928  31.772260
1.927  31.861503
1.926  31.807578
1.925  31.866855
1.924  31.924967
1.923  31.992953
1.922  32.063854
1.921  32.131490
1.920  32.174295
1.919  32.246820
1.918  32.414727
1.917  32.391517
1.916  32.633133
1.915  32.591899
1.914  32.798319
1.913  32.897941
1.912  33.083229
1.911  33.224358
1.910  33.576581
1.909  33.794671
1.908  34.155005
1.907  34.512048
1.906  34.872336
1.905  35.336783
1.904  35.930987
1.903  36.426575
1.902  37.112485
1.901  37.667801
1.900  38.397962
1.899  38.963245
1.898  39.665767
1.897  40.235936
1.896  40.886283
1.895  41.481700
1.894  42.188304
1.893  42.681526
1.892  43.257147
1.891  43.776327
1.890  44.298849
1.889  44.776008
1.888  45.285747
1.887  45.676852
1.886  46.246725
1.885  46.592385
1.884  46.997418
1.883  47.353046
1.882  47.687484
1.881  48.002135
1.880  48.317787
1.879  48.595594
1.878  48.919100
1.877  49.093686
1.876  49.247758
1.875  49.490641
1.874  49.764438
1.873  49.959706
1.872  50.167409
1.871  50.325415
1.870  50.546340
1.869  50.683662
1.868  50.927516
1.867  50.976375
1.866  51.215726
1.865  51.318864
1.864  51.533276
1.863  51.607024
1.862  51.725047
1.861  51.754658
1.860  51.893315
1.859  51.983348
1.858  52.149837
1.857  52.151601
1.856  52.286172
1.855  52.301069
1.854  52.422235
1.853  52.454050
1.852  52.539502
1.851  52.670443
1.850  52.702964
1.849  52.742736
1.848  52.835026
1.847  52.891918
1.846  52.900282
1.845  52.925470
1.844  53.039441
1.843  53.101829
1.842  53.107288
1.841  53.098547
1.840  53.138023
1.839  53.176534
1.838  53.270826
1.837  53.269604
1.836  53.317644
1.835  53.398609
1.834  53.433663
1.833  53.477024
1.832  53.521256
1.831  53.504662
1.830  53.603254
1.829  53.635527
1.828  53.647516
1.827  53.728792
1.826  53.796553
1.825  53.773772
1.824  53.806589
1.823  53.857997
1.822  53.922753
1.821  53.902182
1.820  53.987538
1.819  54.018261
1.818  54.071955
1.817  54.119024
1.816  54.206880
1.815  54.226426
1.814  54.288700
1.813  54.287389
1.812  54.342689
1.811  54.411427
1.810  54.429037
1.809  54.449728
1.808  54.556410
1.807  54.562044
1.806  54.593200
1.805  54.625060
1.804  54.710079
1.803  54.758656
1.802  54.773221
1.801  54.827093
1.800  54.911449
1.799  54.927143
1.798  54.984280
1.797  55.051953
1.796  55.090113
1.795  55.136186
1.794  55.212272
1.793  55.250962
1.792  55.289941
1.791  55.320524
1.790  55.397874
1.789  55.449749
1.788  55.516215
1.787  55.586639
1.786  55.615720
1.785  55.705793
1.784  55.743491
1.783  55.753697
1.782  55.778881
1.781  55.798755
1.780  55.839687
1.779  55.912238
1.778  56.031064
1.777  56.052835
1.776  56.077278
1.775  56.207778
1.774  56.261624
1.773  56.330307
1.772  56.398817
1.771  56.459587
1.770  56.523390
1.769  56.538502
1.768  56.552356
1.767  56.657344
1.766  56.729529
1.765  56.767416
1.764  56.804129
1.763  56.850996
1.762  56.929280
1.761  56.965542
1.760  57.008952
1.759  57.092212
1.758  57.094167
1.757  57.168764
1.756  57.212181
1.755  57.249839
1.754  57.244772
1.753  57.287386
1.752  57.354977
1.751  57.388910
1.750  57.412665
1.749  57.500842
1.748  57.462293
1.747  57.463577
1.746  57.493449
1.745  57.527691
1.744  57.522337
1.743  57.529690
1.742  57.525230
1.741  57.567943
1.740  57.553287
1.739  57.584409
1.738  57.581275
1.737  57.597138
1.736  57.501224
1.735  57.506858
1.734  57.608785
1.733  57.587528
1.732  57.519567
1.731  57.575337
1.730  57.601552
1.729  57.619867
1.728  57.596991
1.727  57.577353
1.726  57.512197
1.725  57.506418
1.724  57.558246
1.723  57.582409
1.722  57.509539
1.721  57.554883
1.720  57.477948
1.719  57.559635
1.718  57.513575
1.717  57.540106
1.716  57.547267
1.715  57.488004
1.714  57.497393
1.713  57.445462
1.712  57.468654
1.711  57.470262
1.710  57.474094
1.709  57.516370
1.708  57.463293
1.707  57.539315
1.706  57.474106
1.705  57.532750
1.704  57.506217
1.703  57.560835
1.702  57.594541
1.701  57.549545
1.700  57.536682
1.699  57.584771
1.698  57.647975
1.697  57.663402
1.696  57.633328
1.695  57.684754
1.694  57.668088
1.693  57.798707
1.692  57.738520
1.691  57.825140
1.690  57.820501
1.689  57.822547
1.688  57.790652
1.687  57.930098
1.686  57.920024
1.685  57.940238
1.684  57.980523
1.683  58.090978
1.682  57.987313
1.681  58.090156
1.680  58.145697
1.679  58.202063
1.678  58.202954
1.677  58.212357
1.676  58.258570
1.675  58.354663
1.674  58.310747
1.673  58.370536
1.672  58.450666
1.671  58.485372
1.670  58.495658
1.669  58.575739
1.668  58.564626
1.667  58.724374
1.666  58.710814
1.665  58.756102
1.664  58.847287
1.663  58.904761
1.662  58.905870
1.661  58.992764
1.660  58.969707
1.659  59.119724
1.658  59.063648
1.657  59.223352
1.656  59.272378
1.655  59.320131
1.654  59.293567
1.653  59.450428
1.652  59.443268
1.651  59.509159
1.650  59.651423
1.649  59.652096
1.648  59.651973
1.647  59.782209
1.646  59.775824
1.645  59.937518
1.644  59.878061
1.643  60.015034
1.642  60.088673
1.641  60.109428
1.640  60.177327
1.639  60.215556
1.638  60.338854
1.637  60.369231
1.636  60.392712
1.635  60.443011
1.634  60.473396
1.633  60.651934
1.632  60.554519
1.631  60.714178
1.630  60.676802
1.629  60.746119
1.628  60.778377
1.627  60.849964
1.626  60.871660
1.625  61.016127
1.624  60.996247
1.623  61.014344
1.622  61.096805
1.621  61.159789
1.620  61.224247
1.619  61.259116
1.618  61.306745
1.617  61.382640
1.616  61.378129
1.615  61.461932
1.614  61.507146
1.613  61.564927
1.612  61.531707
1.611  61.592903
1.610  61.590139
1.609  61.642421
1.608  61.656430
1.607  61.680376
1.606  61.754931
1.605  61.801727
1.604  61.846325
1.603  61.891515
1.602  61.843577
1.601  62.016331
1.600  61.967641
1.599  61.964626
1.598  61.995201
1.597  62.114310
1.596  62.066703
1.595  62.111755
1.594  62.080369
1.593  62.136066
1.592  62.188367
1.591  62.190711
1.590  62.221620
1.589  62.168499
1.588  62.210864
1.587  62.200784
1.586  62.132657
1.585  62.183156
1.584  62.146541
1.583  62.151484
1.582  62.144754
1.581  62.169676
1.580  62.159313
1.579  62.077545
1.578  62.067220
1.577  62.119756
1.576  62.060155
1.575  62.023627
1.574  62.020905
1.573  62.002935
1.572  61.958328
1.571  62.045708
1.570  61.966380
1.569  61.910469
1.568  61.930663
1.567  61.980444
1.566  61.855365
1.565  61.862445
1.564  61.844271
1.563  61.818313
1.562  61.873612
1.561  61.896908
1.560  61.795086
1.559  61.861671
1.558  61.862468
1.557  61.874121
1.556  61.823985
1.555  61.861540
1.554  61.887873
1.553  61.964011
1.552  61.987063
1.551  62.037865
1.550  62.053516
1.549  62.139157
1.548  62.152350
1.547  62.190759
1.546  62.237551
1.545  62.316801
1.544  62.344167
1.543  62.466815
1.542  62.513519
1.541  62.589098
1.540  62.680217
1.539  62.766079
1.538  62.840698
1.537  62.948378
1.536  62.971633
1.535  63.082444
1.534  63.181815
1.533  63.256879
1.532  63.286856
1.531  63.350975
1.530  63.486920
1.529  63.541666
1.528  63.535670
1.527  63.656540
1.526  63.669553
1.525  63.758701
1.524  63.859915
1.523  63.899305
1.522  63.914488
1.521  63.988462
1.520  64.039290
1.519  64.056231
1.518  64.050518
1.517  64.070102
1.516  64.040410
1.515  64.034365
1.514  64.023034
1.513  63.993739
1.512  63.962700
1.511  63.963862
1.510  63.924580
1.509  63.832312
1.508  63.730607
1.507  63.613123
1.506  63.482362
1.505  63.442208
1.504  63.343836
1.503  63.201843
1.502  63.070413
1.501  62.918369
1.500  62.772022
1.499  62.594406
1.498  62.412739
1.497  62.266072
1.496  62.077327
1.495  61.872419
1.494  61.716710
1.493  61.548657
1.492  61.342806
1.491  61.118071
1.490  60.983508
1.489  60.875371
1.488  60.786320
1.487  60.660195
1.486  60.502384
1.485  60.417493
1.484  60.374765
1.483  60.309351
1.482  60.287613
1.481  60.204111
1.480  60.224085
1.479  60.255394
1.478  60.281830
1.477  60.360960
1.476  60.459908
1.475  60.525305
1.474  60.628822
1.473  60.656577
1.472  60.720114
1.471  60.871410
1.470  60.990577
1.469  61.017900
1.468  61.137932
1.467  61.275792
1.466  61.377744
1.465  61.497255
1.464  61.638853
1.463  61.743356
1.462  61.931197
1.461  62.065671
1.460  62.291227
1.459  62.431573
1.458  62.664333
1.457  62.870665
1.456  63.057038
1.455  63.242871
1.454  63.411953
1.453  63.565357
1.452  63.696452
1.451  63.750078
1.450  63.837802
1.449  63.935927
1.448  64.089294
1.447  64.212114
1.446  64.299983
1.445  64.364855
1.444  64.501197
1.443  64.667576
1.442  64.799021
1.441  64.944137
1.440  64.987590
1.439  64.966178
1.438  65.030557
1.437  65.016340
1.436  65.041315
1.435  64.976012
1.434  64.893542
1.433  64.726406
1.432  64.592241
1.431  64.401428
1.430  64.227314
1.429  64.080111
1.428  63.939415
1.427  63.857472
1.426  63.846412
1.425  63.868513
1.424  64.039628
1.423  64.122717
1.422  64.527345
1.421  64.865701
1.420  65.378160
1.419  65.841070
1.418  66.353143
1.417  66.926547
1.416  67.527665
1.415  68.099055
1.414  68.722107
1.413  69.269103
1.412  69.854961
1.411  70.294613
1.410  70.837431
1.409  71.366225
1.408  71.829665
1.407  72.240041
1.406  72.698281
1.405  73.147829
1.404  73.572765
1.403  73.892064
1.402  74.289954
1.401  74.680681
1.400  74.962383
1.399  75.247121
1.398  75.688904
1.397  75.990856
1.396  76.269867
1.395  76.576529
1.394  76.926750
1.393  77.150937
1.392  77.391899
1.391  77.696920
1.390  77.912829
1.389  78.130282
1.388  78.338976
1.387  78.512620
1.386  78.733306
1.385  78.928973
1.384  79.096892
1.383  79.230018
1.382  79.296465
1.381  79.456654
1.380  79.590223
1.379  79.781148
1.378  79.814881
1.377  79.947321
1.376  80.121377
1.375  80.153998
1.374  80.227384
1.373  80.366885
1.372  80.475564
1.371  80.434442
1.370  80.619931
1.369  80.690747
1.368  80.844598
1.367  80.945760
1.366  81.043397
1.365  81.081517
1.364  81.179181
1.363  81.305607
1.362  81.364188
1.361  81.406999
1.360  81.536854
1.359  81.635063
1.358  81.674825
1.357  81.897682
1.356  82.004729
1.355  81.999707
1.354  82.165834
1.353  82.203936
1.352  82.386157
1.351  82.366900
1.350  82.563552
1.349  82.648825
1.348  82.772999
1.347  82.806022
1.346  82.924788
1.345  82.999544
1.344  83.217754
1.343  83.143202
1.342  83.397952
1.341  83.476590
1.340  83.565119
1.339  83.706961
1.338  83.858210
1.337  83.817468
1.336  84.003191
1.335  83.972365
1.334  84.138690
1.333  84.197351
1.332  84.255635
1.331  84.377213
1.330  84.462147
1.329  84.511772
1.328  84.687591
1.327  84.681574
1.326  84.733762
1.325  84.845755
1.324  84.877839
1.323  85.015368
1.322  85.040814
1.321  85.110649
1.320  85.115867
1.319  85.104388
1.318  85.200806
1.317  85.288914
1.316  85.286921
1.315  85.357703
1.314  85.374859
1.313  85.372935
1.312  85.348356
1.311  85.425454
1.310  85.491869
1.309  85.449965
1.308  85.519083
1.307  85.483807
1.306  85.391490
1.305  85.413473
1.304  85.458636
1.303  85.435913
1.302  85.498557
1.301  85.441504
1.300  85.407222
1.299  85.484554
1.298  85.421091
1.297  85.321811
1.296  85.304724
1.295  85.334321
1.294  85.228317
1.293  85.156189
1.292  85.135666
1.291  85.118539
1.290  85.054510
1.289  85.022468
1.288  85.011605
1.287  84.982119
1.286  84.962958
1.285  84.865201
1.284  84.882774
1.283  84.869211
1.282  84.909230
1.281  84.911645
1.280  84.846993
1.279  84.886978
1.278  85.029683
1.277  85.024038
1.276  85.032096
1.275  85.133131
1.274  85.151861
1.273  85.189679
1.272  85.153061
1.271  85.129752
1.270  85.169378
1.269  85.200509
1.268  85.242250
1.267  85.217611
1.266  85.249237
1.265  85.270417
1.264  85.306326
1.263  85.378607
1.262  85.363874
1.261  85.343266
1.260  85.317756
1.259  85.380917
1.258  85.341996
1.257  85.348731
1.256  85.411365
1.255  85.394958
1.254  85.351046
1.253  85.360484
1.252  85.334747
1.251  85.354928
1.250  85.442651
1.249  85.396137
1.248  85.407554
1.247  85.431172
1.246  85.432347
1.245  85.452026
1.244  85.460996
1.243  85.509653
1.242  85.450476
1.241  85.462975
1.240  85.530068
1.239  85.532228
1.238  85.513362
1.237  85.544515
1.236  85.528811
1.235  85.556065
1.234  85.642303
1.233  85.625255
1.232  85.587906
1.231  85.632856
1.230  85.619416
1.229  85.650829
1.228  85.680476
1.227  85.683323
1.226  85.702647
1.225  85.708752
1.224  85.720422
1.223  85.723197
1.222  85.740354
1.221  85.712011
1.220  85.734909
1.219  85.749400
1.218  85.752789
1.217  85.810216
1.216  85.841167
1.215  85.844319
1.214  85.854390
1.213  85.875041
1.212  85.874782
1.211  85.864401
1.210  85.901728
1.209  85.963566
1.208  85.958768
1.207  85.958027
1.206  85.984549
1.205  85.956134
1.204  85.946332
1.203  85.941946
1.202  85.925934
1.201  85.928083
1.200  85.949967
1.199  85.984058
1.198  85.983927
1.197  85.954518
1.196  85.956581
1.195  85.970907
1.194  85.989013
1.193  85.929814
1.192  85.863261
1.191  85.887555
1.190  85.928807
1.189  85.978893
1.188  85.998754
1.187  85.974020
1.186  86.014595
1.185  86.042515
1.184  86.010746
1.183  86.039582
1.182  86.035327
1.181  86.049881
1.180  86.008081
1.179  86.023380
1.178  86.034907
1.177  86.006758
1.176  85.992442
1.175  86.003394
1.174  86.039660
1.173  86.019286
1.172  86.018897
1.171  86.005198
1.170  85.984344
1.169  85.965064
1.168  85.996405
1.167  85.940036
1.166  85.883233
1.165  85.835088
1.164  85.788134
1.163  85.734880
1.162  85.684602
1.161  85.685199
1.160  85.702313
1.159  85.814126
1.158  85.876751
1.157  86.045128
1.156  86.202856
1.155  86.370851
1.154  86.536843
1.153  86.727305
1.152  86.945501
1.151  87.214919
1.150  87.363798
1.149  87.450799
1.148  87.639430
1.147  87.777295
1.146  87.892567
1.145  88.042441
1.144  88.103305
1.143  88.165402
1.142  88.239824
1.141  88.272536
1.140  88.360252
1.139  88.444688
1.138  88.487319
1.137  88.547089
1.136  88.613883
1.135  88.627601
1.134  88.597909
1.133  88.590075
1.132  88.661029
1.131  88.762576
1.130  88.769348
1.129  88.807357
1.128  88.810852
1.127  88.728337
1.126  88.823054
1.125  88.881853
1.124  88.851504
1.123  88.889593
1.122  88.858264
1.121  88.829516
1.120  88.880851
1.119  88.916672
1.118  88.954921
1.117  88.985283
1.116  88.956230
1.115  88.950403
1.114  89.028388
1.113  89.022550
1.112  89.056433
1.111  89.061365
1.110  89.095412
1.109  89.108382
1.108  89.102246
1.107  89.096257
1.106  89.160255
1.105  89.191159
1.104  89.239010
1.103  89.296589
1.102  89.218567
1.101  89.232502
1.100  89.270690
1.099  89.206419
1.098  89.353333
1.097  89.329795
1.096  89.387259
1.095  89.304046
1.094  89.328949
1.093  89.319291
1.092  89.433960
1.091  89.287155
1.090  89.417519
1.089  89.429428
1.088  89.385822
1.087  89.428632
1.086  89.404589
1.085  89.496354
1.084  89.472112
1.083  89.514230
1.082  89.473770
1.081  89.485610
1.080  89.417699
1.079  89.444802
1.078  89.489231
1.077  89.366837
1.076  89.453884
1.075  89.479313
1.074  89.450797
1.073  89.509592
1.072  89.475358
1.071  89.486097
1.070  89.486325
1.069  89.428740
1.068  89.508621
1.067  89.485756
1.066  89.478007
1.065  89.504066
1.064  89.536633
1.063  89.494225
1.062  89.436814
1.061  89.424636
1.060  89.519723
1.059  89.479019
1.058  89.462008
1.057  89.513343
1.056  89.372632
1.055  89.382432
1.054  89.385415
1.053  89.504744
1.052  89.386386
1.051  89.330807
1.050  89.402650
1.049  89.416869
1.048  89.364870
1.047  89.418948
1.046  89.357839
1.045  89.416923
1.044  89.325490
1.043  89.382681
1.042  89.306555
1.041  89.379310
1.040  89.271856
1.039  89.271780
1.038  89.311135
1.037  89.224672
1.036  89.195434
1.035  89.175139
1.034  89.251953
1.033  89.217413
1.032  89.173166
1.031  89.231530
1.030  89.230425
1.029  89.144204
1.028  89.214325
1.027  89.125035
1.026  89.120009
1.025  89.157243
1.024  89.084650
1.023  89.195612
1.022  89.054752
1.021  89.039972
1.020  89.099504
1.019  89.066328
1.018  88.999604
1.017  89.031243
1.016  88.963618
1.015  89.056685
1.014  88.994800
1.013  88.942737
1.012  88.932117
1.011  88.907513
1.010  88.886521
1.009  88.914842
1.008  88.901888
1.007  88.908172
1.006  88.842634
1.005  88.858062
1.004  88.820444
1.003  88.920853
1.002  88.857801
1.001  88.841445
1.000  88.866398
0.999  88.818077
0.998  88.789962
0.997  88.807178
0.996  88.808728
0.995  88.838129
0.994  88.807407
0.993  88.802376
0.992  88.774999
0.991  88.804087
0.990  88.740735
0.989  88.763296
0.988  88.790928
