Name: Gypsum CaSO_4.2H_2O
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 45-125um
Sample No.: SO-2B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Utah.
Collected by:  Ward's
2.398  22.501540
2.397  22.757876
2.396  23.148336
2.395  23.516480
2.394  23.849416
2.393  24.218901
2.392  24.619389
2.391  24.928712
2.390  25.268504
2.389  25.700293
2.388  26.127478
2.387  26.428260
2.386  26.833635
2.385  27.158417
2.384  27.568954
2.383  27.873528
2.382  28.195927
2.381  28.608071
2.380  28.998766
2.379  29.334179
2.378  29.662007
2.377  29.984930
2.376  30.350596
2.375  30.633669
2.374  30.944518
2.373  31.288571
2.372  31.575214
2.371  31.858483
2.370  32.069218
2.369  32.365768
2.368  32.733382
2.367  32.938304
2.366  33.230006
2.365  33.488483
2.364  33.764565
2.363  33.972252
2.362  34.152916
2.361  34.426604
2.360  34.713998
2.359  34.960368
2.358  35.142590
2.357  35.332966
2.356  35.568447
2.355  35.742775
2.354  35.906771
2.353  36.177472
2.352  36.391109
2.351  36.522339
2.350  36.702531
2.349  36.907028
2.348  37.074529
2.347  37.229711
2.346  37.370003
2.345  37.546135
2.344  37.680224
2.343  37.806893
2.342  37.937910
2.341  38.098614
2.340  38.262734
2.339  38.405080
2.338  38.542969
2.337  38.682868
2.336  38.806695
2.335  38.959305
2.334  39.028889
2.333  39.095831
2.332  39.178161
2.331  39.273025
2.330  39.403534
2.329  39.497928
2.328  39.529824
2.327  39.642681
2.326  39.693694
2.325  39.739914
2.324  39.782245
2.323  39.866109
2.322  39.902549
2.321  39.954708
2.320  39.920694
2.319  39.984721
2.318  40.055353
2.317  40.133482
2.316  40.147998
2.315  40.131753
2.314  40.146172
2.313  40.199951
2.312  40.198963
2.311  40.210433
2.310  40.152120
2.309  40.162947
2.308  40.138323
2.307  40.169074
2.306  40.095409
2.305  40.124738
2.304  40.106869
2.303  40.103966
2.302  40.017196
2.301  39.999323
2.300  39.978761
2.299  39.995561
2.298  39.929968
2.297  39.889882
2.296  39.833751
2.295  39.838340
2.294  39.650193
2.293  39.688061
2.292  39.580174
2.291  39.501958
2.290  39.389568
2.289  39.345410
2.288  39.208384
2.287  39.117677
2.286  38.932004
2.285  38.864622
2.284  38.718183
2.283  38.543371
2.282  38.470983
2.281  38.366656
2.280  38.107847
2.279  37.996575
2.278  37.755183
2.277  37.675860
2.276  37.388716
2.275  37.307295
2.274  37.104620
2.273  37.033736
2.272  36.753121
2.271  36.674893
2.270  36.541430
2.269  36.463738
2.268  36.360907
2.267  36.341448
2.266  36.319042
2.265  36.309272
2.264  36.266054
2.263  36.338167
2.262  36.355910
2.261  36.564783
2.260  36.477251
2.259  36.590616
2.258  36.717080
2.257  36.859611
2.256  36.911713
2.255  37.011969
2.254  37.079335
2.253  37.175935
2.252  37.227018
2.251  37.329208
2.250  37.328284
2.249  37.360862
2.248  37.466189
2.247  37.478953
2.246  37.405978
2.245  37.464482
2.244  37.352268
2.243  37.425581
2.242  37.324891
2.241  37.316871
2.240  37.143137
2.239  37.136541
2.238  37.064081
2.237  37.101739
2.236  36.823795
2.235  36.846148
2.234  36.629525
2.233  36.468714
2.232  36.291192
2.231  36.125568
2.230  35.872963
2.229  35.833260
2.228  35.472038
2.227  35.311850
2.226  35.017676
2.225  34.866257
2.224  34.706362
2.223  34.466583
2.222  34.170245
2.221  34.143836
2.220  33.908902
2.219  33.879705
2.218  33.752238
2.217  33.587674
2.216  33.706600
2.215  33.665223
2.214  33.684593
2.213  33.865237
2.212  33.979125
2.211  33.905849
2.210  34.192352
2.209  34.316241
2.208  34.398925
2.207  34.562015
2.206  34.769098
2.205  34.991779
2.204  35.093688
2.203  35.338704
2.202  35.388722
2.201  35.624963
2.200  35.777612
2.199  35.995111
2.198  36.013507
2.197  36.196125
2.196  36.236970
2.195  36.454579
2.194  36.452227
2.193  36.630679
2.192  36.604783
2.191  36.819849
2.190  36.841659
2.189  36.936971
2.188  36.990687
2.187  37.059573
2.186  37.038407
2.185  37.272927
2.184  37.096103
2.183  37.222099
2.182  37.236554
2.181  37.416165
2.180  37.298627
2.179  37.457460
2.178  37.369039
2.177  37.565420
2.176  37.532134
2.175  37.634690
2.174  37.668440
2.173  37.832097
2.172  37.838400
2.171  37.987615
2.170  38.109859
2.169  38.266234
2.168  38.404006
2.167  38.515654
2.166  38.607313
2.165  38.718784
2.164  38.829439
2.163  39.115831
2.162  39.214091
2.161  39.397482
2.160  39.576193
2.159  39.739649
2.158  39.837527
2.157  39.976805
2.156  40.096147
2.155  40.275775
2.154  40.434110
2.153  40.594445
2.152  40.757101
2.151  40.869458
2.150  41.025355
2.149  41.182256
2.148  41.222368
2.147  41.424247
2.146  41.537782
2.145  41.718435
2.144  41.779767
2.143  41.904742
2.142  41.991830
2.141  42.125885
2.140  42.269516
2.139  42.355839
2.138  42.365550
2.137  42.549581
2.136  42.686251
2.135  42.707804
2.134  42.731850
2.133  42.890068
2.132  42.928560
2.131  43.028368
2.130  43.176123
2.129  43.268342
2.128  43.291480
2.127  43.523090
2.126  43.579820
2.125  43.669092
2.124  43.778878
2.123  43.975152
2.122  44.032401
2.121  44.204620
2.120  44.296693
2.119  44.367974
2.118  44.428828
2.117  44.540464
2.116  44.728164
2.115  44.870001
2.114  44.986687
2.113  45.166780
2.112  45.314860
2.111  45.383736
2.110  45.468128
2.109  45.616541
2.108  45.732076
2.107  45.918221
2.106  46.007817
2.105  46.184546
2.104  46.280922
2.103  46.392697
2.102  46.560615
2.101  46.678525
2.100  46.757844
2.099  46.880735
2.098  47.030887
2.097  47.162223
2.096  47.278391
2.095  47.376642
2.094  47.547580
2.093  47.733916
2.092  47.865331
2.091  47.963744
2.090  47.997307
2.089  48.047312
2.088  48.155536
2.087  48.376815
2.086  48.496547
2.085  48.549845
2.084  48.616407
2.083  48.637029
2.082  48.689676
2.081  48.741370
2.080  48.818153
2.079  48.898374
2.078  48.884860
2.077  48.867121
2.076  48.918478
2.075  48.963550
2.074  48.924884
2.073  48.905693
2.072  48.928000
2.071  48.941139
2.070  48.887621
2.069  48.875271
2.068  48.894783
2.067  48.906910
2.066  48.944378
2.065  48.982059
2.064  48.980112
2.063  48.955014
2.062  49.067208
2.061  49.139597
2.060  49.164413
2.059  49.224464
2.058  49.300926
2.057  49.337012
2.056  49.314506
2.055  49.341306
2.054  49.376964
2.053  49.362902
2.052  49.374262
2.051  49.334035
2.050  49.259970
2.049  49.187761
2.048  49.143012
2.047  48.995431
2.046  48.935082
2.045  48.853582
2.044  48.719595
2.043  48.595419
2.042  48.475343
2.041  48.334346
2.040  48.224132
2.039  48.109315
2.038  48.009513
2.037  47.833528
2.036  47.614144
2.035  47.419076
2.034  47.315001
2.033  47.107872
2.032  46.916419
2.031  46.708507
2.030  46.537584
2.029  46.267865
2.028  46.060563
2.027  45.835620
2.026  45.602460
2.025  45.308964
2.024  45.057887
2.023  44.756789
2.022  44.530839
2.021  44.135581
2.020  43.784357
2.019  43.486018
2.018  43.086431
2.017  42.689817
2.016  42.283273
2.015  41.779329
2.014  41.361089
2.013  40.875062
2.012  40.390836
2.011  39.823223
2.010  39.273675
2.009  38.648957
2.008  38.084340
2.007  37.424347
2.006  36.742821
2.005  35.970357
2.004  35.280718
2.003  34.428705
2.002  33.658624
2.001  32.721255
2.000  31.809089
1.999  30.879822
1.998  30.003235
1.997  29.047599
1.996  28.144698
1.995  27.200095
1.994  26.403379
1.993  25.604031
1.992  24.980287
1.991  24.325534
1.990  23.768168
1.989  23.207100
1.988  22.805870
1.987  22.367476
1.986  22.225751
1.985  21.782626
1.984  21.588688
1.983  21.247595
1.982  21.156067
1.981  20.782204
1.980  20.639985
1.979  20.353861
1.978  20.290298
1.977  19.985426
1.976  19.921173
1.975  19.728139
1.974  19.609984
1.973  19.380281
1.972  19.367242
1.971  19.109352
1.970  19.109460
1.969  19.031065
1.968  19.049740
1.967  18.886166
1.966  18.852918
1.965  18.604768
1.964  18.513140
1.963  18.243649
1.962  18.041510
1.961  17.654778
1.960  17.409220
1.959  16.954103
1.958  16.622183
1.957  16.067107
1.956  15.671365
1.955  15.235162
1.954  14.948494
1.953  14.424937
1.952  14.279092
1.951  13.815166
1.950  13.719295
1.949  13.511926
1.948  13.423300
1.947  13.335152
1.946  13.368795
1.945  13.289721
1.944  13.353362
1.943  13.199536
1.942  13.464040
1.941  13.444030
1.940  13.694126
1.939  13.693131
1.938  13.992206
1.937  13.998541
1.936  14.371990
1.935  14.526458
1.934  14.923256
1.933  15.305025
1.932  15.808086
1.931  16.095160
1.930  16.711940
1.929  17.143223
1.928  17.812881
1.927  18.297950
1.926  18.775057
1.925  19.501157
1.924  20.144871
1.923  20.743767
1.922  21.463370
1.921  21.948359
1.920  22.716820
1.919  23.316685
1.918  23.965512
1.917  24.557002
1.916  25.259605
1.915  25.832748
1.914  26.458156
1.913  26.969902
1.912  27.597171
1.911  28.202340
1.910  28.864426
1.909  29.437174
1.908  30.172388
1.907  30.619230
1.906  31.456425
1.905  32.053106
1.904  32.761998
1.903  33.523056
1.902  34.229441
1.901  34.865429
1.900  35.681430
1.899  36.210602
1.898  37.005169
1.897  37.618448
1.896  38.338393
1.895  38.967689
1.894  39.729606
1.893  40.301853
1.892  41.049975
1.891  41.630289
1.890  42.402341
1.889  43.115804
1.888  43.792775
1.887  44.563502
1.886  45.261218
1.885  45.940528
1.884  46.675426
1.883  47.283291
1.882  48.056065
1.881  48.764944
1.880  49.462544
1.879  50.039887
1.878  50.752840
1.877  51.414558
1.876  52.207181
1.875  52.811280
1.874  53.473804
1.873  54.142360
1.872  54.981663
1.871  55.647145
1.870  56.359424
1.869  56.969369
1.868  57.609368
1.867  58.169825
1.866  58.725795
1.865  59.219658
1.864  59.799394
1.863  60.256255
1.862  60.771096
1.861  61.187689
1.860  61.662729
1.859  62.079285
1.858  62.477033
1.857  62.862793
1.856  63.309077
1.855  63.530134
1.854  63.779237
1.853  64.043095
1.852  64.294739
1.851  64.524432
1.850  64.759149
1.849  64.928546
1.848  65.196127
1.847  65.358912
1.846  65.493019
1.845  65.626052
1.844  65.818212
1.843  65.841521
1.842  65.999678
1.841  66.027908
1.840  66.043605
1.839  66.108549
1.838  66.220370
1.837  66.299299
1.836  66.264874
1.835  66.345877
1.834  66.377148
1.833  66.369738
1.832  66.404257
1.831  66.432255
1.830  66.416004
1.829  66.408518
1.828  66.422251
1.827  66.352587
1.826  66.146580
1.825  65.928916
1.824  66.323188
1.823  66.312104
1.822  66.253050
1.821  66.136500
1.820  66.077725
1.819  66.001632
1.818  65.878174
1.817  65.774482
1.816  65.730576
1.815  65.651676
1.814  65.617536
1.813  65.481938
1.812  65.340973
1.811  65.226817
1.810  65.172853
1.809  65.055628
1.808  64.881981
1.807  64.773393
1.806  64.751215
1.805  64.619271
1.804  64.415433
1.803  64.213065
1.802  64.042422
1.801  63.846156
1.800  63.658244
1.799  63.443760
1.798  63.211692
1.797  63.032560
1.796  62.844588
1.795  62.530312
1.794  62.226596
1.793  61.928549
1.792  61.640874
1.791  61.383143
1.790  61.113883
1.789  60.848499
1.788  60.563406
1.787  60.207785
1.786  59.915263
1.785  59.665845
1.784  59.399648
1.783  59.176929
1.782  58.988603
1.781  58.761107
1.780  58.567251
1.779  58.417251
1.778  58.280090
1.777  58.181380
1.776  58.083265
1.775  57.992560
1.774  57.912813
1.773  57.888578
1.772  57.855507
1.771  57.801779
1.770  57.711511
1.769  57.634011
1.768  57.545153
1.767  57.467226
1.766  57.370735
1.765  57.257686
1.764  57.119155
1.763  57.003712
1.762  56.851896
1.761  56.648425
1.760  56.508071
1.759  56.281123
1.758  56.034166
1.757  55.786308
1.756  55.566046
1.755  55.374136
1.754  55.255381
1.753  55.116780
1.752  54.958911
1.751  54.880052
1.750  54.806480
1.749  54.871459
1.748  54.902434
1.747  54.956544
1.746  55.071462
1.745  55.311215
1.744  55.467864
1.743  55.650484
1.742  55.987155
1.741  56.252430
1.740  56.558854
1.739  56.933545
1.738  57.343960
1.737  57.756385
1.736  58.130646
1.735  58.595470
1.734  59.061451
1.733  59.498926
1.732  59.917304
1.731  60.419492
1.730  60.884711
1.729  61.450042
1.728  61.867366
1.727  62.309164
1.726  62.807591
1.725  63.329073
1.724  63.779999
1.723  64.267657
1.722  64.792499
1.721  65.278718
1.720  65.713793
1.719  66.275027
1.718  66.713249
1.717  67.145917
1.716  67.656731
1.715  68.190132
1.714  68.573481
1.713  69.041209
1.712  69.404544
1.711  69.829760
1.710  70.320941
1.709  70.799236
1.708  71.110998
1.707  71.504775
1.706  71.906410
1.705  72.270471
1.704  72.515527
1.703  72.891215
1.702  73.187490
1.701  73.561290
1.700  73.766980
1.699  74.053327
1.698  74.282988
1.697  74.481563
1.696  74.799031
1.695  74.975953
1.694  75.233359
1.693  75.412805
1.692  75.548905
1.691  75.767689
1.690  75.878126
1.689  75.991646
1.688  76.150902
1.687  76.305516
1.686  76.379213
1.685  76.459932
1.684  76.472769
1.683  76.692497
1.682  76.755746
1.681  76.826476
1.680  76.768158
1.679  76.920881
1.678  76.985047
1.677  77.036774
1.676  77.063953
1.675  77.093955
1.674  77.065165
1.673  77.115721
1.672  77.079376
1.671  77.154642
1.670  77.187653
1.669  77.125158
1.668  77.089030
1.667  77.137028
1.666  77.069031
1.665  77.044689
1.664  77.097648
1.663  77.013069
1.662  76.911701
1.661  76.955983
1.660  76.916025
1.659  76.929045
1.658  76.760752
1.657  76.745288
1.656  76.668696
1.655  76.652116
1.654  76.599773
1.653  76.668165
1.652  76.350075
1.651  76.415288
1.650  76.223911
1.649  76.252553
1.648  76.025905
1.647  76.039278
1.646  75.885626
1.645  75.908937
1.644  75.758884
1.643  75.623793
1.642  75.570436
1.641  75.389393
1.640  75.267840
1.639  75.149305
1.638  75.006097
1.637  75.009348
1.636  74.727204
1.635  74.667716
1.634  74.494603
1.633  74.398075
1.632  74.324114
1.631  74.096875
1.630  74.015317
1.629  73.885104
1.628  73.701394
1.627  73.668311
1.626  73.420932
1.625  73.438971
1.624  73.262344
1.623  73.243089
1.622  73.004497
1.621  72.986924
1.620  72.753094
1.619  72.783468
1.618  72.511647
1.617  72.293663
1.616  72.212129
1.615  72.073655
1.614  71.846588
1.613  71.788183
1.612  71.584709
1.611  71.496213
1.610  71.295620
1.609  71.106071
1.608  70.965900
1.607  70.818108
1.606  70.672631
1.605  70.370942
1.604  70.201270
1.603  70.032336
1.602  69.845143
1.601  69.661448
1.600  69.430562
1.599  69.299660
1.598  69.082085
1.597  68.942421
1.596  68.748134
1.595  68.592527
1.594  68.420926
1.593  68.214634
1.592  67.996784
1.591  67.862240
1.590  67.691762
1.589  67.479738
1.588  67.354127
1.587  67.208057
1.586  66.965578
1.585  66.815037
1.584  66.649154
1.583  66.495126
1.582  66.316180
1.581  66.212267
1.580  65.977836
1.579  65.846332
1.578  65.598609
1.577  65.467566
1.576  65.302542
1.575  65.108963
1.574  64.855634
1.573  64.670178
1.572  64.475714
1.571  64.258154
1.570  64.067677
1.569  63.857250
1.568  63.615309
1.567  63.357358
1.566  63.076524
1.565  62.788987
1.564  62.562739
1.563  62.357985
1.562  62.027117
1.561  61.758934
1.560  61.433077
1.559  61.118506
1.558  60.755940
1.557  60.404696
1.556  60.050093
1.555  59.773045
1.554  59.282443
1.553  58.914740
1.552  58.476326
1.551  58.058302
1.550  57.662603
1.549  57.282759
1.548  56.883401
1.547  56.541863
1.546  56.116192
1.545  55.792650
1.544  55.429448
1.543  55.166408
1.542  54.951411
1.541  54.745512
1.540  54.606135
1.539  54.573207
1.538  54.510469
1.537  54.507359
1.536  54.522494
1.535  54.615478
1.534  54.740711
1.533  54.904616
1.532  55.043409
1.531  55.196644
1.530  55.322715
1.529  55.483211
1.528  55.633339
1.527  55.815597
1.526  55.911982
1.525  55.989951
1.524  56.032979
1.523  56.133003
1.522  56.275600
1.521  56.286689
1.520  56.276719
1.519  56.353783
1.518  56.323757
1.517  56.266322
1.516  56.281890
1.515  56.198013
1.514  56.094687
1.513  56.055241
1.512  55.923521
1.511  55.738868
1.510  55.579443
1.509  55.396554
1.508  55.137735
1.507  54.813812
1.506  54.461589
1.505  54.136407
1.504  53.778100
1.503  53.327491
1.502  52.832016
1.501  52.360614
1.500  51.914255
1.499  51.414682
1.498  50.926835
1.497  50.472479
1.496  50.023042
1.495  49.675887
1.494  49.471496
1.493  49.280933
1.492  49.132971
1.491  49.126908
1.490  49.212115
1.489  49.387474
1.488  49.613815
1.487  49.832512
1.486  50.147884
1.485  50.446744
1.484  50.706515
1.483  50.932746
1.482  51.078295
1.481  51.218548
1.480  51.346657
1.479  51.344731
1.478  51.305027
1.477  51.235530
1.476  51.166468
1.475  51.039178
1.474  50.980127
1.473  50.880412
1.472  50.830993
1.471  50.712101
1.470  50.606864
1.469  50.454446
1.468  50.326030
1.467  50.214226
1.466  50.081542
1.465  49.919264
1.464  49.696976
1.463  49.443767
1.462  49.222657
1.461  48.984795
1.460  48.753322
1.459  48.347253
1.458  47.977345
1.457  47.540492
1.456  47.021832
1.455  46.344501
1.454  45.714691
1.453  45.007870
1.452  44.274320
1.451  43.490195
1.450  42.810970
1.449  42.227741
1.448  41.817016
1.447  41.728016
1.446  41.811047
1.445  42.118584
1.444  42.777177
1.443  43.546266
1.442  44.505074
1.441  45.458776
1.440  46.480521
1.439  47.544953
1.438  48.518926
1.437  49.499855
1.436  50.419247
1.435  51.156723
1.434  51.991061
1.433  52.651405
1.432  53.190434
1.431  53.717035
1.430  54.111912
1.429  54.455000
1.428  54.808070
1.427  55.231827
1.426  55.641989
1.425  56.095226
1.424  56.639077
1.423  57.175431
1.422  57.812763
1.421  58.394272
1.420  59.051738
1.419  59.735732
1.418  60.384763
1.417  61.013720
1.416  61.609628
1.415  62.264967
1.414  62.825523
1.413  63.320146
1.412  63.832636
1.411  64.358879
1.410  64.931555
1.409  65.330433
1.408  65.872747
1.407  66.174055
1.406  66.663581
1.405  67.124033
1.404  67.498995
1.403  67.826705
1.402  68.291799
1.401  68.552766
1.400  68.897319
1.399  69.155259
1.398  69.382492
1.397  69.656921
1.396  69.923519
1.395  70.134715
1.394  70.227018
1.393  70.381104
1.392  70.485991
1.391  70.576037
1.390  70.763843
1.389  70.806671
1.388  70.955260
1.387  70.916467
1.386  71.122095
1.385  71.022004
1.384  71.211337
1.383  71.124838
1.382  71.323249
1.381  71.296884
1.380  71.321017
1.379  71.468805
1.378  71.643755
1.377  71.690395
1.376  71.902777
1.375  71.924709
1.374  72.108068
1.373  72.254775
1.372  72.389430
1.371  72.510184
1.370  72.693790
1.369  72.910985
1.368  72.961460
1.367  73.135081
1.366  73.330879
1.365  73.396206
1.364  73.572263
1.363  73.655064
1.362  73.798209
1.361  73.925074
1.360  74.060834
1.359  74.225461
1.358  74.387964
1.357  74.526324
1.356  74.782829
1.355  74.880016
1.354  75.101129
1.353  75.308313
1.352  75.502790
1.351  75.716352
1.350  75.953502
1.349  76.128880
1.348  76.369784
1.347  76.578254
1.346  76.710039
1.345  76.967346
1.344  77.242959
1.343  77.417206
1.342  77.650301
1.341  77.795477
1.340  78.021206
1.339  78.088789
1.338  78.356849
1.337  78.532406
1.336  78.673051
1.335  78.833527
1.334  78.943807
1.333  79.114599
1.332  79.300609
1.331  79.452201
1.330  79.534025
1.329  79.568944
1.328  79.734880
1.327  79.880061
1.326  79.941976
1.325  80.034909
1.324  80.183015
1.323  80.234049
1.322  80.381585
1.321  80.444887
1.320  80.543113
1.319  80.655762
1.318  80.772463
1.317  80.867158
1.316  80.918494
1.315  80.995103
1.314  81.200716
1.313  81.199877
1.312  81.309284
1.311  81.364054
1.310  81.437424
1.309  81.541382
1.308  81.572756
1.307  81.509916
1.306  81.572471
1.305  81.707150
1.304  81.718401
1.303  81.790918
1.302  81.787206
1.301  81.757964
1.300  81.867905
1.299  81.906160
1.298  81.889730
1.297  81.905983
1.296  81.988300
1.295  81.924091
1.294  81.955265
1.293  81.973449
1.292  82.017519
1.291  81.950023
1.290  82.106757
1.289  82.082627
1.288  82.015621
1.287  82.029329
1.286  82.019234
1.285  82.073616
1.284  82.011652
1.283  82.041853
1.282  82.068202
1.281  82.036411
1.280  82.011821
1.279  81.991568
1.278  81.963340
1.277  81.970039
1.276  81.993201
1.275  81.994471
1.274  81.923745
1.273  81.902344
1.272  81.939171
1.271  81.920251
1.270  81.794788
1.269  81.857042
1.268  81.888110
1.267  81.863095
1.266  81.764015
1.265  81.732206
1.264  81.717652
1.263  81.667959
1.262  81.649971
1.261  81.594737
1.260  81.561533
1.259  81.591261
1.258  81.626530
1.257  81.559343
1.256  81.515442
1.255  81.554297
1.254  81.500549
1.253  81.445440
1.252  81.373867
1.251  81.307839
1.250  81.241854
1.249  81.148571
1.248  81.100868
1.247  81.039757
1.246  80.911773
1.245  80.748748
1.244  80.628589
1.243  80.507942
1.242  80.368591
1.241  80.223081
1.240  80.110085
1.239  79.971887
1.238  79.848084
1.237  79.751661
1.236  79.668096
1.235  79.576700
1.234  79.536283
1.233  79.501260
1.232  79.481924
1.231  79.476668
1.230  79.426638
1.229  79.424168
1.228  79.456451
1.227  79.411306
1.226  79.377117
1.225  79.396893
1.224  79.397055
1.223  79.338388
1.222  79.321503
1.221  79.306266
1.220  79.258753
1.219  79.183437
1.218  79.113180
1.217  79.015781
1.216  78.821232
1.215  78.700463
1.214  78.579887
1.213  78.369774
1.212  78.154227
1.211  77.987512
1.210  77.860252
1.209  77.716317
1.208  77.708149
1.207  77.779351
1.206  77.811516
1.205  77.829521
1.204  77.882114
1.203  78.004962
1.202  78.055203
1.201  78.119100
1.200  78.187010
1.199  78.183536
1.198  78.158371
1.197  78.234419
1.196  78.263630
1.195  78.208445
1.194  78.216363
1.193  78.275649
1.192  78.303480
1.191  78.333098
1.190  78.353947
1.189  78.360707
1.188  78.358259
1.187  78.376447
1.186  78.346211
1.185  78.327233
1.184  78.330907
1.183  78.354918
1.182  78.371321
1.181  78.428897
1.180  78.513396
1.179  78.644688
1.178  78.750654
1.177  78.971784
1.176  79.066881
1.175  79.201498
1.174  79.340071
1.173  79.538306
1.172  79.726147
1.171  79.868556
1.170  80.038105
1.169  80.420839
1.168  80.704234
1.167  80.857684
1.166  81.086291
1.165  81.397893
1.164  81.622307
1.163  81.908449
1.162  82.152746
1.161  82.350769
1.160  82.530076
1.159  82.701853
1.158  82.960629
1.157  83.146747
1.156  83.216830
1.155  83.463332
1.154  83.692180
1.153  83.805756
1.152  83.955320
1.151  84.068772
1.150  84.211051
1.149  84.426580
1.148  84.535972
1.147  84.642588
1.146  84.666886
1.145  84.801945
1.144  84.883074
1.143  84.971753
1.142  85.036501
1.141  85.064454
1.140  85.038214
1.139  85.159543
1.138  85.134260
1.137  85.255618
1.136  85.237217
1.135  85.311295
1.134  85.274573
1.133  85.363431
1.132  85.325009
1.131  85.350642
1.130  85.447177
1.129  85.518255
1.128  85.496411
1.127  85.514249
1.126  85.510653
1.125  85.579162
1.124  85.573561
1.123  85.622183
1.122  85.558024
1.121  85.650835
1.120  85.665246
1.119  85.699823
1.118  85.651443
1.117  85.668389
1.116  85.767199
1.115  85.799061
1.114  85.810320
1.113  85.819078
1.112  85.839948
1.111  85.841703
1.110  85.928152
1.109  85.970815
1.108  85.930255
1.107  86.011940
1.106  86.017866
1.105  85.985972
1.104  85.915121
1.103  85.994096
1.102  86.079954
1.101  86.047267
1.100  86.022791
1.099  86.056926
1.098  86.111053
1.097  86.265185
1.096  86.208108
1.095  86.192784
1.094  86.231069
1.093  86.242544
1.092  86.231903
1.091  86.304641
1.090  86.271434
1.089  86.221926
1.088  86.216893
1.087  86.322758
1.086  86.377762
1.085  86.350848
1.084  86.304311
1.083  86.328812
1.082  86.308462
1.081  86.356975
1.080  86.275100
1.079  86.388699
1.078  86.373323
1.077  86.328003
1.076  86.307458
1.075  86.415497
1.074  86.369686
1.073  86.355206
1.072  86.352190
1.071  86.413058
1.070  86.402874
1.069  86.423677
1.068  86.390426
1.067  86.398508
1.066  86.398023
1.065  86.370157
1.064  86.344990
1.063  86.448089
1.062  86.346550
1.061  86.391730
1.060  86.294180
1.059  86.385232
1.058  86.388216
1.057  86.377759
1.056  86.383410
1.055  86.321028
1.054  86.250779
1.053  86.325600
1.052  86.288251
1.051  86.270350
1.050  86.315410
1.049  86.265507
1.048  86.246384
1.047  86.280070
1.046  86.190373
1.045  86.169546
1.044  86.191103
1.043  86.018537
1.042  86.108149
1.041  86.038726
1.040  86.052313
1.039  86.061917
1.038  86.007823
1.037  85.982867
1.036  86.070231
1.035  85.884127
1.034  85.818346
1.033  85.847556
1.032  85.798766
1.031  85.791846
1.030  85.712378
1.029  85.769509
1.028  85.733847
1.027  85.566534
1.026  85.548193
1.025  85.437075
1.024  85.432750
1.023  85.418067
1.022  85.280553
1.021  85.256599
1.020  85.238875
1.019  85.207211
1.018  85.182583
1.017  85.011204
1.016  84.990220
1.015  84.911428
1.014  84.824510
1.013  84.870437
1.012  84.812461
1.011  84.742347
1.010  84.643436
1.009  84.620243
1.008  84.639085
1.007  84.569940
1.006  84.409974
1.005  84.392747
1.004  84.354569
1.003  84.179553
1.002  84.079287
1.001  84.065334
1.000  84.015926
0.999  84.026231
0.998  83.966342
0.997  83.937310
0.996  83.994142
0.995  83.952095
0.994  84.075015
0.993  84.127465
0.992  84.125512
0.991  84.106245
0.990  84.271357
0.989  84.353016
0.988  84.355382
0.987  84.400548
0.986  84.395489
0.985  84.479644
