Name: Alunite KAl_3(SO_4)_2(OH)_6
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 0-45um
Sample No.: SO-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Utah.
Collected by:  Ward's
2.399  51.956708
2.398  52.052955
2.397  52.233950
2.396  52.349008
2.395  52.449338
2.394  52.665058
2.393  52.811949
2.392  53.104343
2.391  53.371874
2.390  53.702130
2.389  53.989973
2.388  54.384371
2.387  54.730302
2.386  55.113289
2.385  55.566445
2.384  56.015165
2.383  56.449774
2.382  56.938966
2.381  57.374448
2.380  57.885924
2.379  58.419474
2.378  58.934584
2.377  59.423520
2.376  59.895199
2.375  60.378734
2.374  60.802834
2.373  61.217197
2.372  61.698105
2.371  62.088949
2.370  62.418937
2.369  62.762260
2.368  63.123371
2.367  63.435796
2.366  63.687387
2.365  63.929451
2.364  64.158394
2.363  64.380553
2.362  64.581871
2.361  64.701058
2.360  64.902786
2.359  65.096380
2.358  65.179961
2.357  65.239016
2.356  65.305643
2.355  65.358008
2.354  65.397507
2.353  65.488302
2.352  65.504261
2.351  65.501904
2.350  65.515915
2.349  65.487738
2.348  65.425456
2.347  65.338192
2.346  65.256799
2.345  65.222406
2.344  65.067963
2.343  64.855083
2.342  64.708904
2.341  64.527546
2.340  64.382882
2.339  64.189304
2.338  63.894275
2.337  63.643982
2.336  63.386285
2.335  63.068324
2.334  62.708883
2.333  62.432887
2.332  62.182405
2.331  61.845537
2.330  61.463569
2.329  61.149592
2.328  60.861120
2.327  60.556121
2.326  60.279490
2.325  60.070761
2.324  59.866035
2.323  59.695093
2.322  59.520572
2.321  59.355378
2.320  59.234503
2.319  59.259990
2.318  59.303526
2.317  59.397497
2.316  59.501283
2.315  59.737306
2.314  59.992620
2.313  60.278481
2.312  60.576992
2.311  60.934034
2.310  61.419959
2.309  61.960026
2.308  62.398004
2.307  62.900830
2.306  63.340328
2.305  63.846166
2.304  64.330760
2.303  64.813743
2.302  65.317799
2.301  65.778569
2.300  66.159146
2.299  66.562820
2.298  66.975611
2.297  67.282833
2.296  67.539895
2.295  67.752713
2.294  68.011545
2.293  68.277688
2.292  68.445256
2.291  68.646597
2.290  68.743386
2.289  68.820343
2.288  68.860713
2.287  69.037010
2.286  69.187697
2.285  69.271274
2.284  69.298770
2.283  69.398575
2.282  69.462023
2.281  69.551099
2.280  69.545439
2.279  69.661953
2.278  69.704440
2.277  69.815376
2.276  69.818682
2.275  69.842526
2.274  69.865403
2.273  69.948650
2.272  69.927936
2.271  70.011755
2.270  70.030810
2.269  70.002610
2.268  69.999004
2.267  70.031710
2.266  70.033799
2.265  70.076256
2.264  70.102387
2.263  70.151475
2.262  70.107688
2.261  70.195767
2.260  70.162436
2.259  70.211457
2.258  70.181550
2.257  70.145089
2.256  70.183227
2.255  70.237202
2.254  70.121636
2.253  70.117038
2.252  70.283402
2.251  70.222207
2.250  70.129100
2.249  70.197186
2.248  70.175904
2.247  70.122395
2.246  70.154355
2.245  70.094633
2.244  70.032549
2.243  69.984791
2.242  69.934393
2.241  69.859511
2.240  69.668636
2.239  69.657142
2.238  69.527312
2.237  69.490035
2.236  69.281431
2.235  69.167136
2.234  69.019286
2.233  68.899361
2.232  68.663114
2.231  68.503576
2.230  68.105996
2.229  67.836744
2.228  67.505886
2.227  67.011442
2.226  66.639691
2.225  66.223676
2.224  65.589987
2.223  65.021391
2.222  64.193891
2.221  63.512661
2.220  62.711230
2.219  61.915278
2.218  61.057336
2.217  60.272290
2.216  59.378499
2.215  58.627256
2.214  57.857064
2.213  57.236441
2.212  56.616005
2.211  56.106973
2.210  55.725491
2.209  55.416407
2.208  55.374751
2.207  55.371158
2.206  55.345908
2.205  55.663646
2.204  55.808548
2.203  56.080275
2.202  56.199584
2.201  56.418095
2.200  56.586321
2.199  56.766497
2.198  56.655326
2.197  56.627743
2.196  56.398248
2.195  56.135874
2.194  55.793323
2.193  55.307834
2.192  54.892692
2.191  54.370378
2.190  53.926284
2.189  53.408845
2.188  52.874088
2.187  52.436777
2.186  52.017517
2.185  51.660869
2.184  51.376266
2.183  51.107018
2.182  50.807149
2.181  50.661287
2.180  50.464593
2.179  50.414585
2.178  50.256531
2.177  50.174016
2.176  50.141507
2.175  50.113146
2.174  50.084419
2.173  50.167038
2.172  50.038506
2.171  50.059197
2.170  50.015889
2.169  49.961188
2.168  49.886787
2.167  49.897378
2.166  49.767074
2.165  49.851132
2.164  49.770522
2.163  49.835112
2.162  49.802165
2.161  49.889383
2.160  49.883858
2.159  49.970426
2.158  50.044663
2.157  50.165177
2.156  50.253118
2.155  50.413999
2.154  50.534238
2.153  50.863049
2.152  51.052495
2.151  51.320944
2.150  51.588844
2.149  51.862558
2.148  52.059471
2.147  52.373719
2.146  52.578557
2.145  52.836848
2.144  53.083845
2.143  53.340479
2.142  53.511468
2.141  53.673256
2.140  53.880273
2.139  54.141509
2.138  54.328362
2.137  54.530629
2.136  54.695727
2.135  54.937337
2.134  55.150269
2.133  55.367230
2.132  55.596155
2.131  55.845850
2.130  56.058997
2.129  56.342955
2.128  56.558235
2.127  56.831783
2.126  57.118709
2.125  57.446091
2.124  57.785523
2.123  58.131784
2.122  58.478790
2.121  58.874197
2.120  59.250856
2.119  59.648523
2.118  60.051085
2.117  60.428816
2.116  60.815874
2.115  61.173188
2.114  61.506961
2.113  61.866326
2.112  62.147755
2.111  62.447403
2.110  62.708227
2.109  63.020614
2.108  63.331965
2.107  63.610129
2.106  63.838351
2.105  63.987602
2.104  64.182544
2.103  64.411459
2.102  64.589759
2.101  64.749629
2.100  64.873944
2.099  65.064951
2.098  65.254778
2.097  65.362128
2.096  65.537239
2.095  65.713753
2.094  65.789585
2.093  65.924367
2.092  65.994287
2.091  66.164096
2.090  66.264790
2.089  66.278274
2.088  66.413731
2.087  66.515096
2.086  66.571864
2.085  66.617308
2.084  66.723678
2.083  66.768514
2.082  66.731527
2.081  66.715631
2.080  66.780625
2.079  66.861025
2.078  66.876573
2.077  66.844166
2.076  66.841682
2.075  66.872117
2.074  66.876003
2.073  66.847906
2.072  66.845389
2.071  66.876806
2.070  66.887620
2.069  66.898915
2.068  66.852680
2.067  66.765901
2.066  66.802995
2.065  66.844120
2.064  66.863689
2.063  66.936077
2.062  66.940445
2.061  66.916150
2.060  66.957796
2.059  67.004630
2.058  67.077311
2.057  67.079389
2.056  67.177028
2.055  67.272326
2.054  67.296735
2.053  67.405765
2.052  67.481962
2.051  67.516838
2.050  67.576509
2.049  67.641842
2.048  67.696361
2.047  67.772280
2.046  67.918565
2.045  67.966538
2.044  68.030296
2.043  68.107459
2.042  68.179959
2.041  68.202933
2.040  68.262773
2.039  68.335580
2.038  68.357084
2.037  68.438731
2.036  68.513313
2.035  68.526631
2.034  68.587684
2.033  68.619401
2.032  68.718428
2.031  68.780104
2.030  68.767830
2.029  68.882083
2.028  68.892681
2.027  68.921784
2.026  68.954875
2.025  68.987842
2.024  69.019904
2.023  68.993881
2.022  69.017030
2.021  69.005745
2.020  68.960056
2.019  68.929293
2.018  68.969560
2.017  68.948477
2.016  68.927261
2.015  68.923757
2.014  68.814511
2.013  68.884023
2.012  68.910356
2.011  68.879817
2.010  68.958762
2.009  68.911959
2.008  68.975616
2.007  69.038980
2.006  69.089386
2.005  69.229022
2.004  69.314916
2.003  69.374526
2.002  69.488614
2.001  69.528707
2.000  69.614136
1.999  69.729430
1.998  69.870291
1.997  69.995985
1.996  70.144316
1.995  70.240307
1.994  70.304375
1.993  70.437072
1.992  70.514095
1.991  70.591025
1.990  70.676494
1.989  70.765628
1.988  70.829245
1.987  70.904376
1.986  71.033211
1.985  71.056544
1.984  71.130295
1.983  71.187880
1.982  71.176719
1.981  71.211115
1.980  71.207711
1.979  71.284101
1.978  71.205154
1.977  71.157833
1.976  71.190350
1.975  71.261085
1.974  71.231469
1.973  71.168640
1.972  71.135990
1.971  71.106758
1.970  71.067973
1.969  70.984542
1.968  71.028616
1.967  71.002103
1.966  70.995853
1.965  71.040612
1.964  70.944779
1.963  71.068547
1.962  70.968416
1.961  70.928423
1.960  71.027234
1.959  71.014052
1.958  71.089879
1.957  71.147397
1.956  71.231695
1.955  71.247290
1.954  71.266898
1.953  71.275046
1.952  71.206790
1.951  71.374876
1.950  71.430303
1.949  71.560350
1.948  71.543399
1.947  71.635241
1.946  71.710778
1.945  71.682889
1.944  71.829103
1.943  71.803427
1.942  71.896597
1.941  71.842143
1.940  71.947632
1.939  71.991506
1.938  72.076540
1.937  72.070373
1.936  72.119527
1.935  72.260142
1.934  72.264706
1.933  72.297038
1.932  72.334690
1.931  72.328761
1.930  72.370566
1.929  72.395346
1.928  72.554007
1.927  72.543223
1.926  72.728177
1.925  72.702135
1.924  72.746332
1.923  72.838596
1.922  72.955511
1.921  72.988328
1.920  73.152171
1.919  73.264311
1.918  73.360937
1.917  73.466192
1.916  73.494777
1.915  73.577903
1.914  73.748332
1.913  73.850644
1.912  73.956288
1.911  74.257206
1.910  74.245382
1.909  74.339962
1.908  74.640799
1.907  74.724817
1.906  74.845069
1.905  75.036743
1.904  75.182170
1.903  75.261070
1.902  75.413005
1.901  75.548229
1.900  75.724964
1.899  75.844734
1.898  76.032130
1.897  76.153311
1.896  76.275070
1.895  76.337465
1.894  76.559885
1.893  76.595774
1.892  76.750076
1.891  76.859112
1.890  76.936757
1.889  77.116640
1.888  77.229277
1.887  77.269331
1.886  77.439693
1.885  77.490264
1.884  77.617910
1.883  77.698579
1.882  77.811297
1.881  77.919501
1.880  78.004581
1.879  78.070890
1.878  78.150523
1.877  78.266139
1.876  78.329038
1.875  78.381882
1.874  78.482927
1.873  78.571124
1.872  78.641485
1.871  78.725023
1.870  78.816488
1.869  78.871161
1.868  78.921058
1.867  78.991555
1.866  79.022725
1.865  79.080553
1.864  79.222753
1.863  79.272395
1.862  79.268008
1.861  79.301641
1.860  79.364089
1.859  79.385437
1.858  79.422209
1.857  79.497104
1.856  79.523983
1.855  79.571358
1.854  79.561587
1.853  79.552741
1.852  79.645359
1.851  79.658811
1.850  79.738810
1.849  79.702257
1.848  79.736081
1.847  79.753769
1.846  79.755721
1.845  79.752942
1.844  79.892336
1.843  79.842761
1.842  79.887528
1.841  79.934855
1.840  79.871357
1.839  79.860878
1.838  79.985497
1.837  80.006322
1.836  79.957038
1.835  80.007323
1.834  80.065540
1.833  80.090550
1.832  80.120908
1.831  80.084595
1.830  80.080411
1.829  80.066444
1.828  80.179451
1.827  80.253472
1.826  80.157714
1.825  80.229932
1.824  80.218912
1.823  80.176332
1.822  80.212470
1.821  80.210320
1.820  80.246417
1.819  80.225746
1.818  80.235251
1.817  80.225570
1.816  80.248174
1.815  80.273680
1.814  80.251638
1.813  80.266239
1.812  80.270958
1.811  80.264066
1.810  80.225987
1.809  80.200853
1.808  80.120622
1.807  80.164242
1.806  80.212450
1.805  80.184098
1.804  80.098598
1.803  80.005507
1.802  79.980933
1.801  79.881291
1.800  79.813820
1.799  79.788380
1.798  79.725784
1.797  79.650445
1.796  79.494425
1.795  79.344800
1.794  79.164983
1.793  78.944630
1.792  78.700755
1.791  78.372874
1.790  78.040476
1.789  77.739788
1.788  77.498548
1.787  77.181432
1.786  76.850772
1.785  76.567463
1.784  76.299115
1.783  76.055222
1.782  75.752147
1.781  75.458795
1.780  75.235894
1.779  75.100625
1.778  74.989457
1.777  74.806725
1.776  74.568575
1.775  74.447258
1.774  74.320960
1.773  74.115614
1.772  73.914150
1.771  73.719766
1.770  73.552096
1.769  73.440601
1.768  73.330463
1.767  73.309799
1.766  73.351651
1.765  73.411335
1.764  73.426000
1.763  73.536373
1.762  73.697177
1.761  73.784496
1.760  73.822202
1.759  73.967551
1.758  74.111386
1.757  74.187296
1.756  74.278647
1.755  74.391450
1.754  74.550526
1.753  74.711128
1.752  74.803303
1.751  74.884694
1.750  75.061968
1.749  75.282783
1.748  75.489630
1.747  75.662331
1.746  75.856168
1.745  76.065990
1.744  76.237842
1.743  76.493524
1.742  76.670763
1.741  76.905400
1.740  77.117163
1.739  77.300772
1.738  77.454857
1.737  77.650891
1.736  77.884753
1.735  78.010415
1.734  78.114821
1.733  78.277444
1.732  78.435104
1.731  78.612698
1.730  78.764591
1.729  78.939825
1.728  79.097553
1.727  79.229592
1.726  79.403452
1.725  79.609986
1.724  79.633908
1.723  79.784998
1.722  79.927153
1.721  80.032996
1.720  80.110341
1.719  80.262992
1.718  80.352532
1.717  80.393516
1.716  80.493484
1.715  80.485987
1.714  80.567161
1.713  80.631351
1.712  80.665418
1.711  80.742807
1.710  80.810929
1.709  80.927804
1.708  80.876381
1.707  80.889024
1.706  80.890755
1.705  80.958475
1.704  80.926664
1.703  81.044566
1.702  81.113825
1.701  81.110622
1.700  81.117035
1.699  81.132730
1.698  81.085223
1.697  81.244272
1.696  81.250911
1.695  81.288179
1.694  81.292768
1.693  81.287710
1.692  81.293275
1.691  81.347690
1.690  81.411212
1.689  81.475312
1.688  81.442212
1.687  81.568771
1.686  81.563940
1.685  81.623850
1.684  81.679840
1.683  81.610352
1.682  81.600544
1.681  81.707946
1.680  81.768844
1.679  81.773779
1.678  81.809500
1.677  81.871681
1.676  81.769082
1.675  81.843428
1.674  81.867665
1.673  81.890245
1.672  82.020411
1.671  81.977037
1.670  82.010622
1.669  82.165222
1.668  82.079318
1.667  82.157399
1.666  82.167265
1.665  82.197061
1.664  82.223324
1.663  82.287490
1.662  82.361084
1.661  82.267520
1.660  82.342972
1.659  82.390656
1.658  82.311057
1.657  82.409162
1.656  82.384785
1.655  82.494400
1.654  82.513402
1.653  82.492756
1.652  82.466542
1.651  82.595033
1.650  82.573106
1.649  82.610804
1.648  82.514053
1.647  82.577447
1.646  82.625302
1.645  82.608906
1.644  82.588089
1.643  82.545286
1.642  82.636072
1.641  82.740113
1.640  82.720205
1.639  82.783751
1.638  82.755441
1.637  82.705165
1.636  82.612872
1.635  82.734857
1.634  82.822759
1.633  82.801065
1.632  82.800244
1.631  82.858484
1.630  82.837716
1.629  82.857728
1.628  82.846027
1.627  82.893976
1.626  82.867243
1.625  82.888484
1.624  82.789091
1.623  82.911900
1.622  82.865115
1.621  82.950624
1.620  82.965120
1.619  82.946817
1.618  82.871144
1.617  82.952865
1.616  82.875890
1.615  82.911581
1.614  82.877648
1.613  82.992395
1.612  82.842111
1.611  82.957066
1.610  82.998231
1.609  82.952044
1.608  82.932703
1.607  82.943009
1.606  83.016992
1.605  83.052474
1.604  83.048919
1.603  83.092464
1.602  83.058639
1.601  83.024409
1.600  82.959759
1.599  83.011089
1.598  83.016960
1.597  83.064634
1.596  83.039271
1.595  83.001825
1.594  82.988053
1.593  83.044379
1.592  83.035745
1.591  83.036654
1.590  83.023618
1.589  83.008828
1.588  82.980804
1.587  83.082859
1.586  83.042606
1.585  83.091452
1.584  82.998446
1.583  83.063114
1.582  83.097886
1.581  83.124140
1.580  83.137732
1.579  83.192019
1.578  83.093605
1.577  83.116502
1.576  83.154293
1.575  83.107749
1.574  83.100881
1.573  83.174563
1.572  83.177914
1.571  83.164135
1.570  83.095302
1.569  83.167729
1.568  83.197837
1.567  83.201825
1.566  83.217891
1.565  83.134906
1.564  83.124969
1.563  83.173553
1.562  83.180566
1.561  83.221020
1.560  83.146904
1.559  83.221535
1.558  83.270224
1.557  83.270758
1.556  83.352586
1.555  83.224625
1.554  83.204861
1.553  83.245810
1.552  83.194556
1.551  83.228374
1.550  83.207331
1.549  83.221879
1.548  83.189218
1.547  83.150770
1.546  83.173070
1.545  83.202209
1.544  83.137149
1.543  83.176019
1.542  83.164037
1.541  83.095828
1.540  83.061924
1.539  83.067157
1.538  83.036574
1.537  83.006578
1.536  82.960694
1.535  82.868591
1.534  82.869973
1.533  82.931798
1.532  82.885063
1.531  82.932914
1.530  82.937393
1.529  82.880210
1.528  82.883927
1.527  82.912158
1.526  82.884433
1.525  82.844699
1.524  82.820637
1.523  82.809247
1.522  82.768314
1.521  82.726658
1.520  82.594841
1.519  82.521024
1.518  82.487141
1.517  82.432220
1.516  82.322676
1.515  82.185439
1.514  82.125929
1.513  82.077100
1.512  81.931203
1.511  81.841545
1.510  81.713982
1.509  81.516589
1.508  81.276968
1.507  81.076830
1.506  80.833204
1.505  80.590800
1.504  80.378026
1.503  80.209298
1.502  80.043527
1.501  79.863198
1.500  79.820958
1.499  79.737438
1.498  79.599550
1.497  79.511972
1.496  79.422421
1.495  79.266668
1.494  79.157858
1.493  79.099179
1.492  78.870590
1.491  78.638752
1.490  78.278296
1.489  77.798393
1.488  77.250075
1.487  76.392496
1.486  75.431216
1.485  74.308653
1.484  72.890325
1.483  71.199316
1.482  69.274626
1.481  67.312236
1.480  65.618821
1.479  64.653940
1.478  64.543197
1.477  65.269920
1.476  66.664982
1.475  68.313353
1.474  69.983766
1.473  71.461953
1.472  72.664275
1.471  73.660278
1.470  74.468345
1.469  75.049550
1.468  75.418663
1.467  75.742815
1.466  75.987746
1.465  76.115814
1.464  76.166135
1.463  76.141668
1.462  76.122413
1.461  76.108388
1.460  76.168521
1.459  76.224479
1.458  76.379968
1.457  76.529149
1.456  76.757775
1.455  76.960224
1.454  77.200826
1.453  77.457845
1.452  77.776884
1.451  78.011002
1.450  78.325726
1.449  78.691087
1.448  78.857648
1.447  78.989284
1.446  79.184967
1.445  79.315412
1.444  79.378121
1.443  79.393880
1.442  79.497473
1.441  79.435068
1.440  79.258588
1.439  79.050082
1.438  78.614909
1.437  77.962009
1.436  77.167357
1.435  76.262403
1.434  75.410398
1.433  74.683561
1.432  74.160006
1.431  73.732318
1.430  73.284329
1.429  72.603657
1.428  71.951049
1.427  71.404747
1.426  71.682702
1.425  72.570702
1.424  74.143484
1.423  75.873284
1.422  77.575803
1.421  78.967373
1.420  80.202271
1.419  80.979388
1.418  81.605900
1.417  82.039384
1.416  82.467349
1.415  82.684279
1.414  82.917736
1.413  83.104040
1.412  83.321612
1.411  83.398778
1.410  83.657361
1.409  83.761527
1.408  83.964339
1.407  84.108249
1.406  84.260908
1.405  84.347630
1.404  84.500724
1.403  84.682971
1.402  84.799897
1.401  84.849711
1.400  84.935943
1.399  85.054047
1.398  85.194388
1.397  85.311191
1.396  85.307889
1.395  85.378664
1.394  85.433211
1.393  85.439893
1.392  85.639057
1.391  85.656963
1.390  85.697475
1.389  85.873602
1.388  85.828067
1.387  85.898552
1.386  85.846305
1.385  85.895262
1.384  86.050209
1.383  85.949453
1.382  86.070005
1.381  85.882288
1.380  86.005437
1.379  85.993794
1.378  86.050014
1.377  86.063661
1.376  86.137630
1.375  86.271151
1.374  86.162946
1.373  86.223981
1.372  86.149399
1.371  86.231529
1.370  86.284518
1.369  86.242306
1.368  86.250543
1.367  86.171224
1.366  86.220695
1.365  86.047508
1.364  86.117593
1.363  85.949108
1.362  85.985789
1.361  85.936930
1.360  85.903035
1.359  85.888136
1.358  85.940170
1.357  85.833576
1.356  85.922473
1.355  85.800074
1.354  85.888609
1.353  85.996640
1.352  85.951671
1.351  85.873581
1.350  85.905318
1.349  85.961340
1.348  85.884114
1.347  85.965255
1.346  85.864803
1.345  85.888461
1.344  85.880806
1.343  85.832814
1.342  85.910318
1.341  85.916589
1.340  85.822265
1.339  85.754173
1.338  85.849173
1.337  85.774478
1.336  85.895250
1.335  85.968115
1.334  86.098988
1.333  86.201318
1.332  86.285737
1.331  86.324106
1.330  86.492912
1.329  86.448388
1.328  86.453529
1.327  86.489045
1.326  86.529429
1.325  86.542831
1.324  86.491022
1.323  86.519120
1.322  86.463942
1.321  86.473003
1.320  86.507588
1.319  86.493361
1.318  86.631667
1.317  86.751373
1.316  86.715576
1.315  86.745298
1.314  86.811186
1.313  86.789176
1.312  86.819329
1.311  86.867716
1.310  86.819749
1.309  86.800080
1.308  86.847993
1.307  86.895178
1.306  86.894304
1.305  86.866291
1.304  86.884951
1.303  86.849136
1.302  86.826595
1.301  86.888652
1.300  86.852991
1.299  86.792812
1.298  86.878405
1.297  86.879408
1.296  86.852534
1.295  86.858670
1.294  86.820192
1.293  86.809861
1.292  86.807878
1.291  86.831703
1.290  86.771348
1.289  86.714473
1.288  86.707934
1.287  86.608155
1.286  86.575711
1.285  86.430859
1.284  86.399751
1.283  86.321136
1.282  86.247385
1.281  86.079425
1.280  86.197258
1.279  86.136273
1.278  86.062061
1.277  85.918012
1.276  85.762877
1.275  85.625087
1.274  85.651563
1.273  85.531811
1.272  85.349407
1.271  85.313339
1.270  85.400175
1.269  85.392214
1.268  85.419985
1.267  85.420230
1.266  85.385766
1.265  85.371539
1.264  85.464991
1.263  85.533669
1.262  85.660128
1.261  85.760947
1.260  85.855438
1.259  85.942195
1.258  86.060600
1.257  86.161733
1.256  86.232160
1.255  86.270926
1.254  86.309067
1.253  86.320665
1.252  86.352869
1.251  86.360964
1.250  86.364170
1.249  86.416377
1.248  86.489652
1.247  86.425790
1.246  86.442948
1.245  86.429614
1.244  86.428137
1.243  86.404881
1.242  86.419094
1.241  86.550053
1.240  86.501387
1.239  86.522597
1.238  86.576206
1.237  86.580655
1.236  86.584823
1.235  86.557398
1.234  86.578086
1.233  86.656650
1.232  86.694087
1.231  86.646455
1.230  86.650563
1.229  86.673323
1.228  86.702298
1.227  86.768953
1.226  86.793021
1.225  86.750628
1.224  86.788024
1.223  86.822208
1.222  86.842147
1.221  86.862623
1.220  86.852816
1.219  86.829890
1.218  86.849971
1.217  86.917462
1.216  86.976780
1.215  86.986435
1.214  86.923791
1.213  86.933776
1.212  87.002091
1.211  86.974552
1.210  86.929431
1.209  86.949383
1.208  86.946838
1.207  86.988206
1.206  86.997288
1.205  87.000071
1.204  87.039926
1.203  87.021338
1.202  87.013596
1.201  87.052100
1.200  87.030539
1.199  87.028515
1.198  87.076365
1.197  87.089200
1.196  87.061731
1.195  87.059116
1.194  87.019637
1.193  87.038678
1.192  87.131943
1.191  87.088770
1.190  87.105751
1.189  87.100650
1.188  87.039987
1.187  87.040277
1.186  87.053440
1.185  87.057695
1.184  86.993934
1.183  87.013942
1.182  86.999994
1.181  87.063107
1.180  87.089795
1.179  87.021106
1.178  87.123344
1.177  87.050207
1.176  87.008914
1.175  87.034861
1.174  87.038341
1.173  87.039676
1.172  87.011649
1.171  87.079623
1.170  87.000372
1.169  86.977258
1.168  86.990116
1.167  86.968452
1.166  87.057684
1.165  87.024068
1.164  86.986038
1.163  87.013322
1.162  87.028287
1.161  87.042419
1.160  87.016172
1.159  87.027324
1.158  87.003350
1.157  87.048383
1.156  87.064880
1.155  87.006069
1.154  87.001569
1.153  86.958191
1.152  87.006301
1.151  87.017280
1.150  87.008003
1.149  87.026698
1.148  86.981115
1.147  87.010464
1.146  87.021848
1.145  86.940217
1.144  86.966163
1.143  86.984975
1.142  86.968222
1.141  86.949553
1.140  87.022139
1.139  86.940750
1.138  86.877681
1.137  86.937354
1.136  86.959799
1.135  86.954670
1.134  86.868830
1.133  86.874134
1.132  86.885405
1.131  86.866086
1.130  86.811820
1.129  86.908364
1.128  86.811643
1.127  86.915527
1.126  86.873734
1.125  86.883845
1.124  86.844279
1.123  86.756974
1.122  86.710783
1.121  86.827530
1.120  86.833041
1.119  86.780909
1.118  86.722515
1.117  86.694268
1.116  86.776209
1.115  86.755040
1.114  86.739782
1.113  86.650263
1.112  86.744608
1.111  86.713283
1.110  86.762375
1.109  86.665095
1.108  86.653758
1.107  86.702273
1.106  86.596673
1.105  86.702852
1.104  86.678736
1.103  86.645345
1.102  86.543373
1.101  86.557116
1.100  86.637401
1.099  86.585911
1.098  86.648743
1.097  86.569913
1.096  86.749528
1.095  86.656771
1.094  86.545799
1.093  86.530843
1.092  86.620703
1.091  86.539191
1.090  86.579243
1.089  86.570836
1.088  86.535958
1.087  86.547928
1.086  86.504067
1.085  86.487801
1.084  86.477402
1.083  86.518096
1.082  86.480614
1.081  86.498971
1.080  86.440811
1.079  86.462909
1.078  86.353863
1.077  86.475173
1.076  86.409033
1.075  86.417697
1.074  86.487498
1.073  86.476536
1.072  86.438065
1.071  86.327704
1.070  86.393962
1.069  86.431246
1.068  86.419085
1.067  86.362885
1.066  86.467022
1.065  86.411684
1.064  86.451151
1.063  86.393428
1.062  86.246214
1.061  86.320706
1.060  86.213558
1.059  86.240715
1.058  86.289745
1.057  86.298452
1.056  86.235977
1.055  86.340150
1.054  86.270010
1.053  86.278305
1.052  86.274781
1.051  86.162434
1.050  86.252485
1.049  86.168495
1.048  86.128474
1.047  86.169762
1.046  86.134680
1.045  86.178258
1.044  86.161417
1.043  86.156641
1.042  86.148029
1.041  86.157905
1.040  86.127565
1.039  86.107451
1.038  86.138200
1.037  86.090854
1.036  86.055332
1.035  86.093091
1.034  86.107018
1.033  86.034066
1.032  86.028630
1.031  85.927279
1.030  85.948493
1.029  85.867613
1.028  85.945297
1.027  85.915933
1.026  85.905521
1.025  85.810501
1.024  85.849980
1.023  85.772144
1.022  85.733742
1.021  85.740975
1.020  85.605241
1.019  85.589647
1.018  85.646460
1.017  85.674559
1.016  85.615023
1.015  85.653246
1.014  85.571434
1.013  85.432843
1.012  85.408212
1.011  85.405358
1.010  85.407667
1.009  85.440663
1.008  85.347577
1.007  85.377804
1.006  85.424618
1.005  85.337494
1.004  85.322005
1.003  85.323430
1.002  85.251856
1.001  85.304913
1.000  85.321384
0.999  85.232909
0.998  85.363706
0.997  85.300408
0.996  85.287364
0.995  85.257699
0.994  85.243285
0.993  85.255965
0.992  85.253856
0.991  85.246024
0.990  85.252296
0.989  85.284661
0.988  85.281510
0.987  85.286989
0.986  85.260254
