Name: Magnesiochromite MgCr_2O_4
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 0-45um
Sample No.: O-8A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Quebec, Coleraine Township.
Collected by:  Ward's
2.399   4.834692
2.398   4.793701
2.397   4.777320
2.396   4.704283
2.395   4.818833
2.394   4.786881
2.393   4.799645
2.392   4.745838
2.391   4.803905
2.390   4.785187
2.389   4.803306
2.388   4.810736
2.387   4.867646
2.386   4.818914
2.385   4.840340
2.384   4.765388
2.383   4.793217
2.382   4.776438
2.381   4.831414
2.380   4.780970
2.379   4.777091
2.378   4.720663
2.377   4.772889
2.376   4.810362
2.375   4.808987
2.374   4.787048
2.373   4.839545
2.372   4.762708
2.371   4.767474
2.370   4.794700
2.369   4.818247
2.368   4.741311
2.367   4.729236
2.366   4.709332
2.365   4.730451
2.364   4.752976
2.363   4.802854
2.362   4.749360
2.361   4.665874
2.360   4.768051
2.359   4.793491
2.358   4.698723
2.357   4.725481
2.356   4.715328
2.355   4.752067
2.354   4.736498
2.353   4.682461
2.352   4.711076
2.351   4.702733
2.350   4.645728
2.349   4.630688
2.348   4.667653
2.347   4.654353
2.346   4.647568
2.345   4.643887
2.344   4.717553
2.343   4.715378
2.342   4.660643
2.341   4.615609
2.340   4.660593
2.339   4.656983
2.338   4.676282
2.337   4.680555
2.336   4.646815
2.335   4.629184
2.334   4.682172
2.333   4.695107
2.332   4.650857
2.331   4.569956
2.330   4.641407
2.329   4.638554
2.328   4.644795
2.327   4.661425
2.326   4.640813
2.325   4.636175
2.324   4.649578
2.323   4.642011
2.322   4.626974
2.321   4.592242
2.320   4.654519
2.319   4.627611
2.318   4.663014
2.317   4.637279
2.316   4.631080
2.315   4.584777
2.314   4.634092
2.313   4.567302
2.312   4.588610
2.311   4.625901
2.310   4.693500
2.309   4.613147
2.308   4.606489
2.307   4.585380
2.306   4.617853
2.305   4.591634
2.304   4.629169
2.303   4.593816
2.302   4.599506
2.301   4.570278
2.300   4.606945
2.299   4.556924
2.298   4.625355
2.297   4.557551
2.296   4.619936
2.295   4.586237
2.294   4.574342
2.293   4.526599
2.292   4.609500
2.291   4.597746
2.290   4.663332
2.289   4.569488
2.288   4.573207
2.287   4.536605
2.286   4.605617
2.285   4.549396
2.284   4.585708
2.283   4.553540
2.282   4.618462
2.281   4.570322
2.280   4.625349
2.279   4.497016
2.278   4.640512
2.277   4.594232
2.276   4.602026
2.275   4.569367
2.274   4.618902
2.273   4.530902
2.272   4.620270
2.271   4.540445
2.270   4.579775
2.269   4.602578
2.268   4.623854
2.267   4.523870
2.266   4.583745
2.265   4.506436
2.264   4.586487
2.263   4.535603
2.262   4.614810
2.261   4.447520
2.260   4.549316
2.259   4.557478
2.258   4.605958
2.257   4.561885
2.256   4.570810
2.255   4.502739
2.254   4.607700
2.253   4.517920
2.252   4.597397
2.251   4.543532
2.250   4.525793
2.249   4.556817
2.248   4.601596
2.247   4.509672
2.246   4.600677
2.245   4.537496
2.244   4.536301
2.243   4.474277
2.242   4.669307
2.241   4.522566
2.240   4.575482
2.239   4.493199
2.238   4.609355
2.237   4.476684
2.236   4.642158
2.235   4.546490
2.234   4.564629
2.233   4.549087
2.232   4.536665
2.231   4.497770
2.230   4.655607
2.229   4.515334
2.228   4.658205
2.227   4.479873
2.226   4.678746
2.225   4.543140
2.224   4.582942
2.223   4.523263
2.222   4.618992
2.221   4.578885
2.220   4.638530
2.219   4.519607
2.218   4.635787
2.217   4.467136
2.216   4.598912
2.215   4.573011
2.214   4.517593
2.213   4.537633
2.212   4.712604
2.211   4.381784
2.210   4.715348
2.209   4.620726
2.208   4.561524
2.207   4.517639
2.206   4.672647
2.205   4.579686
2.204   4.663242
2.203   4.536348
2.202   4.648527
2.201   4.566358
2.200   4.603526
2.199   4.531702
2.198   4.633807
2.197   4.550768
2.196   4.702415
2.195   4.489238
2.194   4.645134
2.193   4.646646
2.192   4.606005
2.191   4.470163
2.190   4.652582
2.189   4.546316
2.188   4.621769
2.187   4.469193
2.186   4.671556
2.185   4.561063
2.184   4.690907
2.183   4.638339
2.182   4.590856
2.181   4.626659
2.180   4.700047
2.179   4.622430
2.178   4.685461
2.177   4.612639
2.176   4.633664
2.175   4.616267
2.174   4.629750
2.173   4.598151
2.172   4.664126
2.171   4.563357
2.170   4.645029
2.169   4.597785
2.168   4.696710
2.167   4.580865
2.166   4.692468
2.165   4.605605
2.164   4.692649
2.163   4.626636
2.162   4.662112
2.161   4.639825
2.160   4.735182
2.159   4.641337
2.158   4.715185
2.157   4.670316
2.156   4.689542
2.155   4.669335
2.154   4.726440
2.153   4.617275
2.152   4.671257
2.151   4.648681
2.150   4.722528
2.149   4.655466
2.148   4.760168
2.147   4.692378
2.146   4.683586
2.145   4.716298
2.144   4.729147
2.143   4.675735
2.142   4.720408
2.141   4.646420
2.140   4.688479
2.139   4.704215
2.138   4.719701
2.137   4.668097
2.136   4.678514
2.135   4.664351
2.134   4.713371
2.133   4.658310
2.132   4.736415
2.131   4.692240
2.130   4.701302
2.129   4.724357
2.128   4.660967
2.127   4.625307
2.126   4.661429
2.125   4.621131
2.124   4.630904
2.123   4.689281
2.122   4.738330
2.121   4.692652
2.120   4.676292
2.119   4.596637
2.118   4.695194
2.117   4.739305
2.116   4.701467
2.115   4.646441
2.114   4.666683
2.113   4.633377
2.112   4.658255
2.111   4.616214
2.110   4.667582
2.109   4.686820
2.108   4.722741
2.107   4.645458
2.106   4.632687
2.105   4.692113
2.104   4.686940
2.103   4.627491
2.102   4.699867
2.101   4.656012
2.100   4.654356
2.099   4.624564
2.098   4.668847
2.097   4.691521
2.096   4.712293
2.095   4.659310
2.094   4.673102
2.093   4.647399
2.092   4.665711
2.091   4.665213
2.090   4.742554
2.089   4.669701
2.088   4.680023
2.087   4.743902
2.086   4.700610
2.085   4.673956
2.084   4.709015
2.083   4.717955
2.082   4.737748
2.081   4.709477
2.080   4.720613
2.079   4.693351
2.078   4.681877
2.077   4.737369
2.076   4.767058
2.075   4.761125
2.074   4.742049
2.073   4.693192
2.072   4.709815
2.071   4.745571
2.070   4.741293
2.069   4.774659
2.068   4.779630
2.067   4.732648
2.066   4.723636
2.065   4.772655
2.064   4.761981
2.063   4.742550
2.062   4.741983
2.061   4.779682
2.060   4.814503
2.059   4.796639
2.058   4.759224
2.057   4.808164
2.056   4.800014
2.055   4.843405
2.054   4.835372
2.053   4.813076
2.052   4.835385
2.051   4.837236
2.050   4.832572
2.049   4.856122
2.048   4.796678
2.047   4.793642
2.046   4.802662
2.045   4.852297
2.044   4.858758
2.043   4.852456
2.042   4.840769
2.041   4.871103
2.040   4.823504
2.039   4.832592
2.038   4.884402
2.037   4.929963
2.036   4.846949
2.035   4.889275
2.034   4.867261
2.033   4.887404
2.032   4.882199
2.031   4.935903
2.030   4.915469
2.029   4.934457
2.028   4.885124
2.027   4.932494
2.026   4.867583
2.025   4.907004
2.024   4.843381
2.023   4.905116
2.022   4.937886
2.021   4.971067
2.020   4.895457
2.019   4.912115
2.018   4.925974
2.017   4.927011
2.016   4.900908
2.015   4.938969
2.014   4.939752
2.013   5.038672
2.012   5.000315
2.011   4.999243
2.010   4.959819
2.009   4.995288
2.008   4.975685
2.007   5.011134
2.006   5.004309
2.005   5.040777
2.004   4.969521
2.003   5.009961
2.002   5.002456
2.001   5.051169
2.000   5.040662
1.999   5.102537
1.998   4.979977
1.997   5.086562
1.996   4.944532
1.995   5.129061
1.994   4.974035
1.993   5.068437
1.992   5.060148
1.991   5.077579
1.990   4.967375
1.989   5.089621
1.988   5.096119
1.987   5.123489
1.986   5.060829
1.985   5.120816
1.984   5.033803
1.983   5.102907
1.982   5.091608
1.981   5.157665
1.980   5.103807
1.979   5.197760
1.978   5.105217
1.977   5.161814
1.976   5.084532
1.975   5.201268
1.974   5.156293
1.973   5.168785
1.972   5.162998
1.971   5.237174
1.970   5.207989
1.969   5.188456
1.968   5.116432
1.967   5.231330
1.966   5.172034
1.965   5.263803
1.964   5.105178
1.963   5.250478
1.962   5.136685
1.961   5.302656
1.960   5.247792
1.959   5.236911
1.958   5.177798
1.957   5.312584
1.956   5.172154
1.955   5.311580
1.954   5.300182
1.953   5.331754
1.952   5.272926
1.951   5.286675
1.950   5.288469
1.949   5.388970
1.948   5.297584
1.947   5.388441
1.946   5.326686
1.945   5.422268
1.944   5.328121
1.943   5.503597
1.942   5.309996
1.941   5.463253
1.940   5.433533
1.939   5.519184
1.938   5.391852
1.937   5.493981
1.936   5.371892
1.935   5.469598
1.934   5.441916
1.933   5.485068
1.932   5.497687
1.931   5.579968
1.930   5.537596
1.929   5.537667
1.928   5.507301
1.927   5.698053
1.926   5.387293
1.925   5.722847
1.924   5.525738
1.923   5.712477
1.922   5.561158
1.921   5.691382
1.920   5.519624
1.919   5.744494
1.918   5.631832
1.917   5.729492
1.916   5.670724
1.915   5.737093
1.914   5.688136
1.913   5.764882
1.912   5.719465
1.911   5.791768
1.910   5.726849
1.909   5.789363
1.908   5.828038
1.907   5.799204
1.906   5.774445
1.905   5.923185
1.904   5.803395
1.903   5.844867
1.902   5.890614
1.901   5.916604
1.900   5.899821
1.899   5.977347
1.898   5.914134
1.897   5.964834
1.896   5.908194
1.895   6.176207
1.894   5.958338
1.893   6.141796
1.892   5.994499
1.891   6.170116
1.890   6.034036
1.889   6.089779
1.888   6.058068
1.887   6.185283
1.886   6.129964
1.885   6.200302
1.884   6.153754
1.883   6.230177
1.882   6.166180
1.881   6.261728
1.880   6.241072
1.879   6.342061
1.878   6.269619
1.877   6.363132
1.876   6.243604
1.875   6.360782
1.874   6.279022
1.873   6.398565
1.872   6.305640
1.871   6.391558
1.870   6.357908
1.869   6.385051
1.868   6.414267
1.867   6.536488
1.866   6.492222
1.865   6.595854
1.864   6.518608
1.863   6.616354
1.862   6.548769
1.861   6.679443
1.860   6.564858
1.859   6.641305
1.858   6.604736
1.857   6.693683
1.856   6.614470
1.855   6.702496
1.854   6.722135
1.853   6.781792
1.852   6.777959
1.851   6.824816
1.850   6.799552
1.849   6.885795
1.848   6.886925
1.847   6.904143
1.846   6.834817
1.845   6.892840
1.844   6.871261
1.843   6.931087
1.842   6.908910
1.841   7.054765
1.840   6.992049
1.839   7.057402
1.838   7.028037
1.837   7.082409
1.836   7.043977
1.835   7.136859
1.834   7.114065
1.833   7.211032
1.832   7.201183
1.831   7.229366
1.830   7.213628
1.829   7.252539
1.828   7.250957
1.827   7.313724
1.826   7.285005
1.825   7.360419
1.824   7.403564
1.823   7.485799
1.822   7.466873
1.821   7.494022
1.820   7.437374
1.819   7.507933
1.818   7.548933
1.817   7.561123
1.816   7.520649
1.815   7.582258
1.814   7.609478
1.813   7.696218
1.812   7.677972
1.811   7.715672
1.810   7.774702
1.809   7.809071
1.808   7.787370
1.807   7.784062
1.806   7.798021
1.805   7.870163
1.804   7.909820
1.803   7.949284
1.802   7.930031
1.801   7.952359
1.800   7.997222
1.799   8.078395
1.798   8.079555
1.797   8.085819
1.796   8.106209
1.795   8.135684
1.794   8.183851
1.793   8.241962
1.792   8.259763
1.791   8.274351
1.790   8.293382
1.789   8.330958
1.788   8.312472
1.787   8.368037
1.786   8.448394
1.785   8.446186
1.784   8.484604
1.783   8.528788
1.782   8.537261
1.781   8.540358
1.780   8.624918
1.779   8.696221
1.778   8.704704
1.777   8.673290
1.776   8.727114
1.775   8.785481
1.774   8.755636
1.773   8.776427
1.772   8.815895
1.771   8.868976
1.770   8.965793
1.769   8.951164
1.768   8.994499
1.767   9.017100
1.766   9.070635
1.765   9.089463
1.764   9.132128
1.763   9.184486
1.762   9.223529
1.761   9.181679
1.760   9.258895
1.759   9.299411
1.758   9.342016
1.757   9.373370
1.756   9.405785
1.755   9.395900
1.754   9.473488
1.753   9.493449
1.752   9.549997
1.751   9.614218
1.750   9.689279
1.749   9.664158
1.748   9.732887
1.747   9.705017
1.746   9.785543
1.745   9.818069
1.744   9.900245
1.743   9.887838
1.742   9.991193
1.741  10.004218
1.740  10.053202
1.739  10.043318
1.738  10.151871
1.737  10.130751
1.736  10.200817
1.735  10.201079
1.734  10.286651
1.733  10.268465
1.732  10.400271
1.731  10.395809
1.730  10.470193
1.729  10.450325
1.728  10.560380
1.727  10.571784
1.726  10.656581
1.725  10.646540
1.724  10.737290
1.723  10.681338
1.722  10.818762
1.721  10.806739
1.720  10.896003
1.719  10.932056
1.718  11.016815
1.717  11.001868
1.716  11.133530
1.715  11.054627
1.714  11.176272
1.713  11.152332
1.712  11.249427
1.711  11.211241
1.710  11.365019
1.709  11.309891
1.708  11.501924
1.707  11.450872
1.706  11.556531
1.705  11.574452
1.704  11.681053
1.703  11.654985
1.702  11.783113
1.701  11.793550
1.700  11.894252
1.699  11.812642
1.698  11.954156
1.697  11.947565
1.696  12.080598
1.695  12.010204
1.694  12.124325
1.693  12.214150
1.692  12.262882
1.691  12.246979
1.690  12.354032
1.689  12.493577
1.688  12.525486
1.687  12.425576
1.686  12.651577
1.685  12.561822
1.684  12.689245
1.683  12.805276
1.682  12.890083
1.681  12.790844
1.680  12.870667
1.679  12.918017
1.678  13.081794
1.677  13.027822
1.676  13.163656
1.675  13.101549
1.674  13.283469
1.673  13.280074
1.672  13.377195
1.671  13.341039
1.670  13.534747
1.669  13.675409
1.668  13.487353
1.667  13.633993
1.666  13.715738
1.665  13.727952
1.664  13.887033
1.663  13.885538
1.662  14.034877
1.661  13.964761
1.660  14.134155
1.659  14.082456
1.658  14.259149
1.657  14.275468
1.656  14.383689
1.655  14.342174
1.654  14.476280
1.653  14.443479
1.652  14.646511
1.651  14.579338
1.650  14.748410
1.649  14.677439
1.648  14.925991
1.647  14.902028
1.646  15.023643
1.645  14.931637
1.644  15.132964
1.643  15.134697
1.642  15.305871
1.641  15.060742
1.640  15.515439
1.639  15.434999
1.638  15.630380
1.637  15.535347
1.636  15.641903
1.635  15.627982
1.634  15.796913
1.633  15.780461
1.632  15.967662
1.631  16.038149
1.630  16.173834
1.629  16.120458
1.628  16.111142
1.627  16.230984
1.626  16.409652
1.625  16.321652
1.624  16.537201
1.623  16.458993
1.622  16.679673
1.621  16.674437
1.620  16.734023
1.619  16.805225
1.618  16.924317
1.617  16.964037
1.616  17.151179
1.615  17.112846
1.614  17.196617
1.613  17.225097
1.612  17.400091
1.611  17.356676
1.610  17.560196
1.609  17.530357
1.608  17.643966
1.607  17.731651
1.606  17.806964
1.605  17.878463
1.604  17.953428
1.603  17.901381
1.602  18.161237
1.601  18.115951
1.600  18.319891
1.599  18.305545
1.598  18.428923
1.597  18.454345
1.596  18.551409
1.595  18.545654
1.594  18.695660
1.593  18.759705
1.592  18.896779
1.591  18.943649
1.590  19.055424
1.589  19.031911
1.588  19.162625
1.587  19.112501
1.586  19.303513
1.585  19.354186
1.584  19.547842
1.583  19.564249
1.582  19.644491
1.581  19.672943
1.580  19.807952
1.579  19.814388
1.578  19.983391
1.577  19.977047
1.576  20.070740
1.575  20.137504
1.574  20.232212
1.573  20.224803
1.572  20.381289
1.571  20.450104
1.570  20.519114
1.569  20.582858
1.568  20.698464
1.567  20.710608
1.566  20.839264
1.565  20.871126
1.564  20.992773
1.563  21.041207
1.562  21.140888
1.561  21.110655
1.560  21.322343
1.559  21.335886
1.558  21.431310
1.557  21.440883
1.556  21.579728
1.555  21.611404
1.554  21.718599
1.553  21.799923
1.552  21.891977
1.551  21.922654
1.550  22.025489
1.549  22.056130
1.548  22.142726
1.547  22.205573
1.546  22.293361
1.545  22.242628
1.544  22.387903
1.543  22.503002
1.542  22.606394
1.541  22.602178
1.540  22.705606
1.539  22.695876
1.538  22.838592
1.537  22.905292
1.536  22.939437
1.535  23.027184
1.534  23.064260
1.533  23.099072
1.532  23.168577
1.531  23.246782
1.530  23.325419
1.529  23.362242
1.528  23.454928
1.527  23.476989
1.526  23.524517
1.525  23.617300
1.524  23.680745
1.523  23.696854
1.522  23.797623
1.521  23.824103
1.520  23.910235
1.519  23.993001
1.518  24.069227
1.517  24.113283
1.516  24.128962
1.515  24.144912
1.514  24.225370
1.513  24.270492
1.512  24.302534
1.511  24.410369
1.510  24.415820
1.509  24.426761
1.508  24.509113
1.507  24.610117
1.506  24.675152
1.505  24.668402
1.504  24.743747
1.503  24.810846
1.502  24.828515
1.501  24.866570
1.500  24.905111
1.499  24.932170
1.498  24.989962
1.497  25.029148
1.496  25.066232
1.495  25.089025
1.494  25.137414
1.493  25.182696
1.492  25.188414
1.491  25.268820
1.490  25.317299
1.489  25.325641
1.488  25.320796
1.487  25.355582
1.486  25.374163
1.485  25.429686
1.484  25.452599
1.483  25.515792
1.482  25.509154
1.481  25.491575
1.480  25.522684
1.479  25.634394
1.478  25.672270
1.477  25.712031
1.476  25.668551
1.475  25.655039
1.474  25.673325
1.473  25.729818
1.472  25.731349
1.471  25.732802
1.470  25.751525
1.469  25.768423
1.468  25.781914
1.467  25.775619
1.466  25.765834
1.465  25.866611
1.464  25.822015
1.463  25.888340
1.462  25.865116
1.461  25.870259
1.460  25.870936
1.459  25.943260
1.458  25.913234
1.457  25.905293
1.456  25.881893
1.455  25.933892
1.454  25.934841
1.453  25.956790
1.452  25.917834
1.451  25.939066
1.450  25.890813
1.449  25.945265
1.448  25.893212
1.447  25.946057
1.446  25.936809
1.445  25.948158
1.444  25.901607
1.443  25.926268
1.442  25.823560
1.441  25.879008
1.440  25.841186
1.439  25.819690
1.438  25.850314
1.437  25.870401
1.436  25.779915
1.435  25.836684
1.434  25.794434
1.433  25.796892
1.432  25.756909
1.431  25.755930
1.430  25.676216
1.429  25.723370
1.428  25.720087
1.427  25.685778
1.426  25.622570
1.425  25.632344
1.424  25.593463
1.423  25.635531
1.422  25.559470
1.421  25.617696
1.420  25.512152
1.419  25.586462
1.418  25.470185
1.417  25.510194
1.416  25.479174
1.415  25.443221
1.414  25.379993
1.413  25.445196
1.412  25.365906
1.411  25.426379
1.410  25.271598
1.409  25.309771
1.408  25.265911
1.407  25.267712
1.406  25.152378
1.405  25.169344
1.404  25.119589
1.403  25.154736
1.402  25.097660
1.401  25.068666
1.400  25.012667
1.399  25.037707
1.398  24.973606
1.397  25.012731
1.396  24.900966
1.395  24.888093
1.394  24.795924
1.393  24.802132
1.392  24.726795
1.391  24.834042
1.390  24.713457
1.389  24.755651
1.388  24.582575
1.387  24.660327
1.386  24.590851
1.385  24.653823
1.384  24.519080
1.383  24.600077
1.382  24.424484
1.381  24.467483
1.380  24.379657
1.379  24.526489
1.378  24.381765
1.377  24.451021
1.376  24.309964
1.375  24.372323
1.374  24.267759
1.373  24.286608
1.372  24.162247
1.371  24.164710
1.370  24.144223
1.369  24.146591
1.368  24.026092
1.367  24.155135
1.366  23.969943
1.365  24.111023
1.364  23.892734
1.363  24.058972
1.362  23.844288
1.361  23.895705
1.360  23.774480
1.359  23.813595
1.358  23.706163
1.357  23.807015
1.356  23.758749
1.355  23.550003
1.354  23.671029
1.353  23.573282
1.352  23.547951
1.351  23.531270
1.350  23.440315
1.349  23.417105
1.348  23.404682
1.347  23.429568
1.346  23.319455
1.345  23.300253
1.344  23.256279
1.343  23.293707
1.342  23.221854
1.341  23.230932
1.340  23.112934
1.339  23.093001
1.338  23.045287
1.337  23.062504
1.336  23.031798
1.335  23.037284
1.334  22.903851
1.333  22.932869
1.332  22.785777
1.331  22.886063
1.330  22.802724
1.329  22.800530
1.328  22.715014
1.327  22.797601
1.326  22.631480
1.325  22.686084
1.324  22.629714
1.323  22.646187
1.322  22.499711
1.321  22.564758
1.320  22.467646
1.319  22.527775
1.318  22.415823
1.317  22.441454
1.316  22.340369
1.315  22.400266
1.314  22.320514
1.313  22.317890
1.312  22.289886
1.311  22.229570
1.310  22.183110
1.309  22.141968
1.308  22.141248
1.307  22.179334
1.306  22.150035
1.305  22.184112
1.304  22.011426
1.303  22.122894
1.302  21.914508
1.301  21.978213
1.300  22.012305
1.299  21.937105
1.298  21.902322
1.297  21.865434
1.296  21.824629
1.295  21.872741
1.294  21.797089
1.293  21.782062
1.292  21.744163
1.291  21.765883
1.290  21.702418
1.289  21.719291
1.288  21.637551
1.287  21.708237
1.286  21.646298
1.285  21.608356
1.284  21.586519
1.283  21.553713
1.282  21.528944
1.281  21.596685
1.280  21.507172
1.279  21.442373
1.278  21.409682
1.277  21.483365
1.276  21.453260
1.275  21.410811
1.274  21.307950
1.273  21.377092
1.272  21.365139
1.271  21.319810
1.270  21.271583
1.269  21.273651
1.268  21.255975
1.267  21.292815
1.266  21.257222
1.265  21.220582
1.264  21.198138
1.263  21.242517
1.262  21.153144
1.261  21.201419
1.260  21.120011
1.259  21.154339
1.258  21.106436
1.257  21.158441
1.256  21.107709
1.255  21.096288
1.254  21.029300
1.253  21.003877
1.252  20.973292
1.251  20.991877
1.250  21.011303
1.249  21.032087
1.248  20.943662
1.247  20.947354
1.246  20.895688
1.245  20.938996
1.244  20.947135
1.243  20.919379
1.242  20.904630
1.241  20.928517
1.240  20.881591
1.239  20.869143
1.238  20.861018
1.237  20.842797
1.236  20.813402
1.235  20.873640
1.234  20.847278
1.233  20.810325
1.232  20.751548
1.231  20.758027
1.230  20.720875
1.229  20.701107
1.228  20.723668
1.227  20.745388
1.226  20.693610
1.225  20.696515
1.224  20.738186
1.223  20.753670
1.222  20.732444
1.221  20.712409
1.220  20.680179
1.219  20.716965
1.218  20.703379
1.217  20.689228
1.216  20.661175
1.215  20.658074
1.214  20.655861
1.213  20.630909
1.212  20.675307
1.211  20.670050
1.210  20.603340
1.209  20.609379
1.208  20.603389
1.207  20.600699
1.206  20.621706
1.205  20.566545
1.204  20.533455
1.203  20.558360
1.202  20.571093
1.201  20.506246
1.200  20.527402
1.199  20.514180
1.198  20.501450
1.197  20.504435
1.196  20.548557
1.195  20.510409
1.194  20.486674
1.193  20.510150
1.192  20.552997
1.191  20.484460
1.190  20.495991
1.189  20.545190
1.188  20.452992
1.187  20.449832
1.186  20.477682
1.185  20.421012
1.184  20.509030
1.183  20.484450
1.182  20.502540
1.181  20.432727
1.180  20.427128
1.179  20.378040
1.178  20.437548
1.177  20.452416
1.176  20.452598
1.175  20.413057
1.174  20.398493
1.173  20.395107
1.172  20.482799
1.171  20.404258
1.170  20.433449
1.169  20.426369
1.168  20.507202
1.167  20.437125
1.166  20.438724
1.165  20.366808
1.164  20.398325
1.163  20.354277
1.162  20.389079
1.161  20.308424
1.160  20.363246
1.159  20.357842
1.158  20.363483
1.157  20.331954
1.156  20.343885
1.155  20.282028
1.154  20.311081
1.153  20.304483
1.152  20.363583
1.151  20.305898
1.150  20.353666
1.149  20.361531
1.148  20.303728
1.147  20.295022
1.146  20.292017
1.145  20.254755
1.144  20.320299
1.143  20.264131
1.142  20.298976
1.141  20.254297
1.140  20.282452
1.139  20.245298
1.138  20.248154
1.137  20.158447
1.136  20.233508
1.135  20.171879
1.134  20.243307
1.133  20.151657
1.132  20.176644
1.131  20.119680
1.130  20.162376
1.129  20.133882
1.128  20.152412
1.127  20.063153
1.126  20.097643
1.125  20.055247
1.124  20.133162
1.123  20.096268
1.122  20.114392
1.121  20.007169
1.120  20.030324
1.119  19.960780
1.118  20.004354
1.117  19.969323
1.116  20.034215
1.115  19.866372
1.114  19.934121
1.113  19.962386
1.112  19.957414
1.111  19.883964
1.110  19.874873
1.109  19.785141
1.108  19.844449
1.107  19.719494
1.106  19.897068
1.105  19.721993
1.104  19.764681
1.103  19.704645
1.102  19.744259
1.101  19.742728
1.100  19.740136
1.099  19.603929
1.098  19.733223
1.097  19.575094
1.096  19.609227
1.095  19.581094
1.094  19.595313
1.093  19.456601
1.092  19.552436
1.091  19.386934
1.090  19.561189
1.089  19.403764
1.088  19.500522
1.087  19.331750
1.086  19.428620
1.085  19.245926
1.084  19.350834
1.083  19.316287
1.082  19.298988
1.081  19.221952
1.080  19.323992
1.079  19.121159
1.078  19.192498
1.077  19.059282
1.076  19.134029
1.075  19.062675
1.074  19.068609
1.073  18.993721
1.072  19.089253
1.071  18.917605
1.070  18.803512
1.069  18.946346
1.068  18.855900
1.067  18.700578
1.066  18.816972
1.065  18.689989
1.064  18.700944
1.063  18.671543
1.062  18.681431
1.061  18.570714
1.060  18.578839
1.059  18.432828
1.058  18.593629
1.057  18.394471
1.056  18.370566
1.055  18.313558
1.054  18.386657
1.053  18.263784
1.052  18.313100
1.051  18.183187
1.050  18.136621
1.049  18.077685
1.048  18.134694
1.047  17.963436
1.046  18.054225
1.045  17.920461
1.044  18.008239
1.043  17.860255
1.042  17.856328
1.041  17.830711
1.040  17.809205
1.039  17.648911
1.038  17.696726
1.037  17.641187
1.036  17.623131
1.035  17.543507
1.034  17.491840
1.033  17.426255
1.032  17.486344
1.031  17.404628
1.030  17.283194
1.029  17.296771
1.028  17.229215
1.027  17.187348
1.026  17.166935
1.025  17.056216
1.024  17.147306
1.023  16.934148
1.022  17.010924
1.021  16.938505
1.020  16.868619
1.019  16.809496
1.018  16.857319
1.017  16.723093
1.016  16.725310
1.015  16.645199
1.014  16.601655
1.013  16.485393
1.012  16.543540
1.011  16.441913
1.010  16.534273
1.009  16.377367
1.008  16.349873
1.007  16.286498
1.006  16.247160
1.005  16.213804
1.004  16.178217
1.003  16.003174
1.002  16.097353
1.001  16.047497
1.000  16.025389
0.999  15.861395
0.998  15.880358
0.997  15.866425
0.996  15.807848
0.995  15.687303
0.994  15.711113
0.993  15.638688
0.992  15.599633
0.991  15.514466
0.990  15.622954
0.989  15.449496
0.988  15.423509
0.987  15.359660
