Name: Mica Peridotite
Type: Rock
Class: Igneous
Subclass:  Ultramafic 
2.423   8.641066
2.422   8.724008
2.421   8.813501
2.420   8.699473
2.419   8.722369
2.418   8.652525
2.417   8.770095
2.416   8.750701
2.415   8.745387
2.414   8.716000
2.413   8.820958
2.412   8.721416
2.411   8.827385
2.410   8.747797
2.409   8.854601
2.408   8.753710
2.407   8.808272
2.406   8.787705
2.405   8.808232
2.404   8.839163
2.403   8.858574
2.402   8.780753
2.401   8.799430
2.400   8.865458
2.399   8.961502
2.398   8.826911
2.397   8.847838
2.396   8.880530
2.395   8.905018
2.394   8.893089
2.393   8.961926
2.392   8.891260
2.391   8.883086
2.390   8.868372
2.389   8.906196
2.388   8.882575
2.387   8.917780
2.386   8.892966
2.385   8.893974
2.384   8.954778
2.383   8.993330
2.382   8.904991
2.381   9.005281
2.380   8.995539
2.379   8.989440
2.378   8.974794
2.377   8.982540
2.376   8.997623
2.375   9.050562
2.374   9.025664
2.373   9.080368
2.372   9.064239
2.371   9.081280
2.370   9.094298
2.369   9.134240
2.368   9.122872
2.367   9.116984
2.366   9.098934
2.365   9.124847
2.364   9.152607
2.363   9.210534
2.362   9.219886
2.361   9.217955
2.360   9.201658
2.359   9.198110
2.358   9.162602
2.357   9.118011
2.356   9.138289
2.355   9.167558
2.354   9.112189
2.353   9.081121
2.352   9.108516
2.351   9.050300
2.350   8.957485
2.349   8.928557
2.348   8.954508
2.347   8.916063
2.346   8.857278
2.345   8.822681
2.344   8.796410
2.343   8.711034
2.342   8.671088
2.341   8.616248
2.340   8.601805
2.339   8.591353
2.338   8.551235
2.337   8.518822
2.336   8.493723
2.335   8.385171
2.334   8.420954
2.333   8.457211
2.332   8.440516
2.331   8.356145
2.330   8.373483
2.329   8.338473
2.328   8.380986
2.327   8.406328
2.326   8.471858
2.325   8.453350
2.324   8.469267
2.323   8.450469
2.322   8.484931
2.321   8.508930
2.320   8.549689
2.319   8.553720
2.318   8.620134
2.317   8.586220
2.316   8.660863
2.315   8.643285
2.314   8.734496
2.313   8.801706
2.312   8.834092
2.311   8.791215
2.310   8.856020
2.309   8.888523
2.308   8.974286
2.307   8.958058
2.306   8.979556
2.305   8.967708
2.304   9.107620
2.303   9.060728
2.302   9.105095
2.301   9.136480
2.300   9.234230
2.299   9.183109
2.298   9.260493
2.297   9.233024
2.296   9.275395
2.295   9.249146
2.294   9.303041
2.293   9.311166
2.292   9.386782
2.291   9.368750
2.290   9.432170
2.289   9.389873
2.288   9.466514
2.287   9.433932
2.286   9.495980
2.285   9.399167
2.284   9.476493
2.283   9.412626
2.282   9.545781
2.281   9.513269
2.280   9.633744
2.279   9.510863
2.278   9.556583
2.277   9.511830
2.276   9.612424
2.275   9.571014
2.274   9.627841
2.273   9.603492
2.272   9.742125
2.271   9.679162
2.270   9.695167
2.269   9.748976
2.268   9.812485
2.267   9.768700
2.266   9.815957
2.265   9.817981
2.264   9.871282
2.263   9.900317
2.262   9.928000
2.261   9.902523
2.260  10.016586
2.259   9.980379
2.258  10.054495
2.257   9.999367
2.256  10.146363
2.255   9.971435
2.254  10.159256
2.253  10.097741
2.252  10.104077
2.251  10.030003
2.250  10.166680
2.249  10.131556
2.248  10.266110
2.247  10.107489
2.246  10.215679
2.245  10.128677
2.244  10.191748
2.243  10.117959
2.242  10.297578
2.241  10.138856
2.240  10.387439
2.239  10.181949
2.238  10.254145
2.237  10.235479
2.236  10.380093
2.235  10.268679
2.234  10.449324
2.233  10.379170
2.232  10.458234
2.231  10.382867
2.230  10.508673
2.229  10.516482
2.228  10.587156
2.227  10.503758
2.226  10.718172
2.225  10.554853
2.224  10.629969
2.223  10.544817
2.222  10.682560
2.221  10.589967
2.220  10.713830
2.219  10.588538
2.218  10.753731
2.217  10.671563
2.216  10.743600
2.215  10.669954
2.214  10.786607
2.213  10.716485
2.212  10.809720
2.211  10.536857
2.210  10.908789
2.209  10.717338
2.208  10.828109
2.207  10.785966
2.206  10.861195
2.205  10.787875
2.204  10.820464
2.203  10.796627
2.202  10.855695
2.201  10.729248
2.200  10.956397
2.199  10.753760
2.198  10.973975
2.197  10.798738
2.196  10.966849
2.195  10.854361
2.194  10.922954
2.193  10.867819
2.192  10.851827
2.191  10.874038
2.190  10.904224
2.189  10.940062
2.188  10.936133
2.187  10.809339
2.186  10.982184
2.185  10.875724
2.184  10.999721
2.183  10.857977
2.182  10.967569
2.181  10.927246
2.180  11.005319
2.179  10.943977
2.178  10.934617
2.177  10.908179
2.176  10.996970
2.175  10.956316
2.174  11.023590
2.173  11.067741
2.172  10.962634
2.171  10.952546
2.170  11.026851
2.169  11.038931
2.168  11.131383
2.167  10.949014
2.166  11.083242
2.165  10.994948
2.164  11.042432
2.163  11.033612
2.162  11.091408
2.161  10.979977
2.160  11.045050
2.159  11.030044
2.158  11.078750
2.157  11.040373
2.156  11.091593
2.155  11.034064
2.154  11.048778
2.153  10.949306
2.152  11.065658
2.151  10.995221
2.150  11.068286
2.149  11.040139
2.148  11.041144
2.147  10.995295
2.146  11.091503
2.145  11.067314
2.144  11.038994
2.143  11.043750
2.142  11.112639
2.141  11.011310
2.140  11.054587
2.139  11.003138
2.138  11.060613
2.137  10.990772
2.136  11.045374
2.135  11.053776
2.134  11.075187
2.133  10.982884
2.132  11.026885
2.131  11.028596
2.130  11.041352
2.129  11.038548
2.128  11.039529
2.127  10.964566
2.126  11.002382
2.125  10.971136
2.124  11.063519
2.123  10.939486
2.122  11.036667
2.121  11.037379
2.120  10.967146
2.119  10.959527
2.118  10.974813
2.117  10.954021
2.116  10.982505
2.115  10.919519
2.114  10.955491
2.113  10.989404
2.112  10.911170
2.111  10.913122
2.110  10.993448
2.109  10.908477
2.108  10.950881
2.107  10.947753
2.106  10.975008
2.105  10.942827
2.104  10.965645
2.103  10.929000
2.102  10.961155
2.101  10.963272
2.100  10.936665
2.099  10.915699
2.098  10.950030
2.097  10.950542
2.096  10.975599
2.095  10.993328
2.094  11.051549
2.093  11.015023
2.092  11.028291
2.091  11.005237
2.090  11.036653
2.089  11.047864
2.088  11.082916
2.087  11.071390
2.086  11.050802
2.085  11.067488
2.084  11.085902
2.083  11.084969
2.082  11.066262
2.081  11.043003
2.080  11.096071
2.079  11.143776
2.078  11.134505
2.077  11.144121
2.076  11.157503
2.075  11.127651
2.074  11.129477
2.073  11.122399
2.072  11.126732
2.071  11.111800
2.070  11.155168
2.069  11.190851
2.068  11.171805
2.067  11.136931
2.066  11.153734
2.065  11.186175
2.064  11.223849
2.063  11.224001
2.062  11.145600
2.061  11.168711
2.060  11.269511
2.059  11.219187
2.058  11.180031
2.057  11.218447
2.056  11.177806
2.055  11.151700
2.054  11.188182
2.053  11.211841
2.052  11.166228
2.051  11.161169
2.050  11.122004
2.049  11.165158
2.048  11.145417
2.047  11.196752
2.046  11.189915
2.045  11.168148
2.044  11.171034
2.043  11.211425
2.042  11.094603
2.041  11.088054
2.040  11.152272
2.039  11.192157
2.038  11.163174
2.037  11.166637
2.036  11.135252
2.035  11.166973
2.034  11.155962
2.033  11.130869
2.032  11.151691
2.031  11.148821
2.030  11.157343
2.029  11.226557
2.028  11.195089
2.027  11.249511
2.026  11.202402
2.025  11.171052
2.024  11.133710
2.023  11.117392
2.022  11.084818
2.021  11.184162
2.020  11.167464
2.019  11.128108
2.018  11.137678
2.017  11.190578
2.016  11.123806
2.015  11.178967
2.014  11.140936
2.013  11.146048
2.012  11.109623
2.011  11.136171
2.010  11.169635
2.009  11.190337
2.008  11.095573
2.007  11.132187
2.006  11.093963
2.005  11.197584
2.004  11.110716
2.003  11.142036
2.002  11.052822
2.001  11.129803
2.000  11.152941
1.999  11.107541
1.998  11.096025
1.997  11.130726
1.996  11.075989
1.995  11.110575
1.994  11.068880
1.993  11.122712
1.992  11.048535
1.991  11.167567
1.990  11.106403
1.989  11.133665
1.988  11.077818
1.987  11.143541
1.986  11.017082
1.985  11.137968
1.984  11.047792
1.983  11.058331
1.982  11.089171
1.981  11.051359
1.980  10.952252
1.979  11.125196
1.978  11.057644
1.977  11.109329
1.976  11.065569
1.975  11.072847
1.974  11.036792
1.973  11.107930
1.972  11.023152
1.971  11.102896
1.970  10.987835
1.969  11.211258
1.968  11.065230
1.967  11.159383
1.966  11.071268
1.965  11.137797
1.964  11.084447
1.963  11.120708
1.962  11.029894
1.961  11.182213
1.960  10.985147
1.959  11.154813
1.958  11.059773
1.957  11.240229
1.956  11.015633
1.955  11.158211
1.954  11.117863
1.953  11.120350
1.952  11.082701
1.951  11.171887
1.950  11.114615
1.949  11.241611
1.948  11.020354
1.947  11.200354
1.946  11.111273
1.945  11.191929
1.944  11.083374
1.943  11.152646
1.942  11.028556
1.941  11.187858
1.940  11.049533
1.939  11.198874
1.938  11.106906
1.937  11.176025
1.936  11.163321
1.935  11.203931
1.934  11.074355
1.933  11.171566
1.932  11.060861
1.931  11.202094
1.930  11.142777
1.929  11.197692
1.928  11.075738
1.927  11.352176
1.926  10.856069
1.925  11.229745
1.924  11.000418
1.923  11.173399
1.922  11.045471
1.921  11.124819
1.920  11.057670
1.919  11.180601
1.918  11.136098
1.917  11.193675
1.916  11.201094
1.915  11.216232
1.914  11.179030
1.913  11.213424
1.912  11.149567
1.911  11.267822
1.910  11.180298
1.909  11.243996
1.908  11.249722
1.907  11.285554
1.906  11.236903
1.905  11.254178
1.904  11.319796
1.903  11.422873
1.902  11.320760
1.901  11.362300
1.900  11.460118
1.899  11.519828
1.898  11.392577
1.897  11.603159
1.896  11.478450
1.895  11.598470
1.894  11.490492
1.893  11.616914
1.892  11.602135
1.891  11.611573
1.890  11.622960
1.889  11.756658
1.888  11.634832
1.887  11.711222
1.886  11.596758
1.885  11.775260
1.884  11.724054
1.883  11.774146
1.882  11.740020
1.881  11.786637
1.880  11.727183
1.879  11.824343
1.878  11.816725
1.877  11.859097
1.876  11.821294
1.875  11.812216
1.874  11.788453
1.873  11.825058
1.872  11.722983
1.871  11.848890
1.870  11.867394
1.869  11.905210
1.868  11.861905
1.867  11.980889
1.866  11.881428
1.865  11.956704
1.864  11.901906
1.863  11.979053
1.862  11.918996
1.861  11.907172
1.860  11.812795
1.859  11.911970
1.858  11.947513
1.857  11.958561
1.856  11.874529
1.855  11.982198
1.854  11.928988
1.853  11.999464
1.852  11.980310
1.851  11.988548
1.850  11.942070
1.849  12.006984
1.848  11.963500
1.847  11.975903
1.846  11.964521
1.845  12.040036
1.844  11.971829
1.843  12.003540
1.842  11.995439
1.841  12.013363
1.840  12.024880
1.839  12.054623
1.838  12.024511
1.837  12.063559
1.836  11.956905
1.835  12.005864
1.834  12.007587
1.833  12.039082
1.832  11.994830
1.831  12.034994
1.830  11.992141
1.829  12.039371
1.828  12.018371
1.827  12.037541
1.826  12.009095
1.825  12.089893
1.824  12.062791
1.823  12.063857
1.822  12.003881
1.821  12.078421
1.820  12.063948
1.819  12.102246
1.818  12.153864
1.817  12.122031
1.816  12.066255
1.815  12.118366
1.814  12.097882
1.813  12.105106
1.812  12.092067
1.811  12.168427
1.810  12.181169
1.809  12.153991
1.808  12.084931
1.807  12.080373
1.806  12.037138
1.805  12.054178
1.804  12.040120
1.803  12.114958
1.802  12.113345
1.801  12.134726
1.800  12.173688
1.799  12.145208
1.798  12.112629
1.797  12.124971
1.796  12.171429
1.795  12.180056
1.794  12.150073
1.793  12.133016
1.792  12.148180
1.791  12.213489
1.790  12.141492
1.789  12.102544
1.788  12.158567
1.787  12.177239
1.786  12.147255
1.785  12.149142
1.784  12.170005
1.783  12.160474
1.782  12.138338
1.781  12.113224
1.780  12.160674
1.779  12.177766
1.778  12.131568
1.777  12.093373
1.776  12.161474
1.775  12.190426
1.774  12.163578
1.773  12.157524
1.772  12.226080
1.771  12.190456
1.770  12.186762
1.769  12.149185
1.768  12.162580
1.767  12.162497
1.766  12.188270
1.765  12.205036
1.764  12.234699
1.763  12.185876
1.762  12.201235
1.761  12.210364
1.760  12.222687
1.759  12.255531
1.758  12.205311
1.757  12.127213
1.756  12.190078
1.755  12.229785
1.754  12.238661
1.753  12.224831
1.752  12.267939
1.751  12.193772
1.750  12.263123
1.749  12.252268
1.748  12.248830
1.747  12.256710
1.746  12.227190
1.745  12.232682
1.744  12.293002
1.743  12.208714
1.742  12.215887
1.741  12.154259
1.740  12.221637
1.739  12.267617
1.738  12.296259
1.737  12.272397
1.736  12.304733
1.735  12.273535
1.734  12.317624
1.733  12.276306
1.732  12.280900
1.731  12.258574
1.730  12.310827
1.729  12.186384
1.728  12.272696
1.727  12.234141
1.726  12.292247
1.725  12.289947
1.724  12.357548
1.723  12.265543
1.722  12.332085
1.721  12.262552
1.720  12.282938
1.719  12.340374
1.718  12.326434
1.717  12.325910
1.716  12.348884
1.715  12.321093
1.714  12.409798
1.713  12.279667
1.712  12.331577
1.711  12.274601
1.710  12.393239
1.709  12.286185
1.708  12.352850
1.707  12.305142
1.706  12.408548
1.705  12.286001
1.704  12.351201
1.703  12.336411
1.702  12.407838
1.701  12.290208
1.700  12.329172
1.699  12.243490
1.698  12.416292
1.697  12.326212
1.696  12.335472
1.695  12.303196
1.694  12.409855
1.693  12.354152
1.692  12.396769
1.691  12.274307
1.690  12.451274
1.689  12.299309
1.688  12.459599
1.687  12.368520
1.686  12.407116
1.685  12.360258
1.684  12.438615
1.683  12.363840
1.682  12.508051
1.681  12.383733
1.680  12.402701
1.679  12.337811
1.678  12.422971
1.677  12.327121
1.676  12.451063
1.675  12.340693
1.674  12.377489
1.673  12.384525
1.672  12.426724
1.671  12.372003
1.670  12.467394
1.669  12.579615
1.668  12.339840
1.667  12.452084
1.666  12.489047
1.665  12.412443
1.664  12.457622
1.663  12.439692
1.662  12.514889
1.661  12.388579
1.660  12.472028
1.659  12.355146
1.658  12.513450
1.657  12.440796
1.656  12.432644
1.655  12.497208
1.654  12.548593
1.653  12.378759
1.652  12.562912
1.651  12.430518
1.650  12.461879
1.649  12.418754
1.648  12.533529
1.647  12.349860
1.646  12.570596
1.645  12.424057
1.644  12.560251
1.643  12.397324
1.642  12.618257
1.641  12.298248
1.640  12.580439
1.639  12.417289
1.638  12.563212
1.637  12.453253
1.636  12.561875
1.635  12.444206
1.634  12.547084
1.633  12.440523
1.632  12.605873
1.631  12.450622
1.630  12.513268
1.629  12.456317
1.628  12.583896
1.627  12.441331
1.626  12.501917
1.625  12.517736
1.624  12.485613
1.623  12.512126
1.622  12.523120
1.621  12.520468
1.620  12.587983
1.619  12.432954
1.618  12.620579
1.617  12.489552
1.616  12.613703
1.615  12.550187
1.614  12.478024
1.613  12.518338
1.612  12.594234
1.611  12.547764
1.610  12.607819
1.609  12.509956
1.608  12.556775
1.607  12.505493
1.606  12.553891
1.605  12.481923
1.604  12.574388
1.603  12.539558
1.602  12.637293
1.601  12.446970
1.600  12.564347
1.599  12.531368
1.598  12.565820
1.597  12.546250
1.596  12.599547
1.595  12.492310
1.594  12.585233
1.593  12.439160
1.592  12.558068
1.591  12.492037
1.590  12.513408
1.589  12.509372
1.588  12.578361
1.587  12.533173
1.586  12.502955
1.585  12.479812
1.584  12.618334
1.583  12.505449
1.582  12.587939
1.581  12.543523
1.580  12.561480
1.579  12.517694
1.578  12.636523
1.577  12.520434
1.576  12.580471
1.575  12.503104
1.574  12.630539
1.573  12.560318
1.572  12.605377
1.571  12.555702
1.570  12.612161
1.569  12.535882
1.568  12.543036
1.567  12.550748
1.566  12.568166
1.565  12.578155
1.564  12.589180
1.563  12.554635
1.562  12.570019
1.561  12.595923
1.560  12.620052
1.559  12.516809
1.558  12.620030
1.557  12.556131
1.556  12.638902
1.555  12.608448
1.554  12.605457
1.553  12.522443
1.552  12.582702
1.551  12.534795
1.550  12.593354
1.549  12.539038
1.548  12.584729
1.547  12.500902
1.546  12.628245
1.545  12.605753
1.544  12.581188
1.543  12.534104
1.542  12.562055
1.541  12.585070
1.540  12.587855
1.539  12.530099
1.538  12.606459
1.537  12.566555
1.536  12.600584
1.535  12.548685
1.534  12.581628
1.533  12.557876
1.532  12.547198
1.531  12.521311
1.530  12.591345
1.529  12.646692
1.528  12.639741
1.527  12.587909
1.526  12.641900
1.525  12.577845
1.524  12.556243
1.523  12.552757
1.522  12.621190
1.521  12.569366
1.520  12.597097
1.519  12.629392
1.518  12.603298
1.517  12.524358
1.516  12.556924
1.515  12.605093
1.514  12.631006
1.513  12.583004
1.512  12.619808
1.511  12.630913
1.510  12.638766
1.509  12.584496
1.508  12.594837
1.507  12.589294
1.506  12.571656
1.505  12.630477
1.504  12.676206
1.503  12.623977
1.502  12.601966
1.501  12.623674
1.500  12.567346
1.499  12.552073
1.498  12.611069
1.497  12.611307
1.496  12.571881
1.495  12.559715
1.494  12.557174
1.493  12.584222
1.492  12.615658
1.491  12.629553
1.490  12.631839
1.489  12.636868
1.488  12.571817
1.487  12.557667
1.486  12.525324
1.485  12.620503
1.484  12.595554
1.483  12.591753
1.482  12.594889
1.481  12.562211
1.480  12.530200
1.479  12.535950
1.478  12.556049
1.477  12.612337
1.476  12.589694
1.475  12.581190
1.474  12.579349
1.473  12.637425
1.472  12.595266
1.471  12.575180
1.470  12.590509
1.469  12.624868
1.468  12.534480
1.467  12.559950
1.466  12.597278
1.465  12.538030
1.464  12.490866
1.463  12.576681
1.462  12.545445
1.461  12.547421
1.460  12.532675
1.459  12.575742
1.458  12.536617
1.457  12.556722
1.456  12.481661
1.455  12.576991
1.454  12.509287
1.453  12.527601
1.452  12.488369
1.451  12.528286
1.450  12.489409
1.449  12.597919
1.448  12.535820
1.447  12.537465
1.446  12.474850
1.445  12.543695
1.444  12.513596
1.443  12.582780
1.442  12.472619
1.441  12.524446
1.440  12.479216
1.439  12.582501
1.438  12.504771
1.437  12.558555
1.436  12.468724
1.435  12.611922
1.434  12.501841
1.433  12.517690
1.432  12.492501
1.431  12.565042
1.430  12.425117
1.429  12.477121
1.428  12.430026
1.427  12.509118
1.426  12.505286
1.425  12.516310
1.424  12.430908
1.423  12.457782
1.422  12.435286
1.421  12.455684
1.420  12.449263
1.419  12.499169
1.418  12.416171
1.417  12.441432
1.416  12.423604
1.415  12.378175
1.414  12.314498
1.413  12.417307
1.412  12.338192
1.411  12.352753
1.410  12.271037
1.409  12.276151
1.408  12.257876
1.407  12.358715
1.406  12.148378
1.405  12.200213
1.404  12.118434
1.403  12.132302
1.402  11.954365
1.401  12.021754
1.400  11.891374
1.399  11.908653
1.398  11.715194
1.397  11.805723
1.396  11.597386
1.395  11.676193
1.394  11.589393
1.393  11.703281
1.392  11.634017
1.391  11.861904
1.390  11.714791
1.389  11.832552
1.388  11.755583
1.387  11.927048
1.386  11.861470
1.385  11.966029
1.384  11.853324
1.383  11.852579
1.382  11.775173
1.381  12.003726
1.380  11.939518
1.379  12.288127
1.378  12.296145
1.377  12.442949
1.376  12.384117
1.375  12.515586
1.374  12.312944
1.373  12.541670
1.372  12.411908
1.371  12.542250
1.370  12.360362
1.369  12.539455
1.368  12.515482
1.367  12.513602
1.366  12.508575
1.365  12.447573
1.364  12.454296
1.363  12.570571
1.362  12.309416
1.361  12.498529
1.360  12.380512
1.359  12.518231
1.358  12.364527
1.357  12.504391
1.356  12.493843
1.355  12.350003
1.354  12.500055
1.353  12.483303
1.352  12.479479
1.351  12.621194
1.350  12.444248
1.349  12.625464
1.348  12.412528
1.347  12.569532
1.346  12.615167
1.345  12.546411
1.344  12.557660
1.343  12.569244
1.342  12.515542
1.341  12.524605
1.340  12.531715
1.339  12.599556
1.338  12.447671
1.337  12.571270
1.336  12.466262
1.335  12.594563
1.334  12.418106
1.333  12.569784
1.332  12.465943
1.331  12.550302
1.330  12.449840
1.329  12.601851
1.328  12.428973
1.327  12.575313
1.326  12.459456
1.325  12.509167
1.324  12.503451
1.323  12.486628
1.322  12.391249
1.321  12.573094
1.320  12.495051
1.319  12.530062
1.318  12.435014
1.317  12.518610
1.316  12.446418
1.315  12.511828
1.314  12.432951
1.313  12.507353
1.312  12.432184
1.311  12.501285
1.310  12.427250
1.309  12.485478
1.308  12.418119
1.307  12.487854
1.306  12.412225
1.305  12.455564
1.304  12.320876
1.303  12.476502
1.302  12.369319
1.301  12.409383
1.300  12.384137
1.299  12.396151
1.298  12.398975
1.297  12.389888
1.296  12.415236
1.295  12.442232
1.294  12.344140
1.293  12.461082
1.292  12.389232
1.291  12.425531
1.290  12.325958
1.289  12.407554
1.288  12.347004
1.287  12.429895
1.286  12.370937
1.285  12.415291
1.284  12.312759
1.283  12.422572
1.282  12.310309
1.281  12.384004
1.280  12.354352
1.279  12.435150
1.278  12.357215
1.277  12.424731
1.276  12.332663
1.275  12.402389
1.274  12.292561
1.273  12.382506
1.272  12.346042
1.271  12.309420
1.270  12.328845
1.269  12.440997
1.268  12.425931
1.267  12.332967
1.266  12.264522
1.265  12.339890
1.264  12.320142
1.263  12.346679
1.262  12.262378
1.261  12.311193
1.260  12.270324
1.259  12.339519
1.258  12.268649
1.257  12.278039
1.256  12.260242
1.255  12.305206
1.254  12.298721
1.253  12.330222
1.252  12.274898
1.251  12.296536
1.250  12.189180
1.249  12.241579
1.248  12.228506
1.247  12.258457
1.246  12.244064
1.245  12.269011
1.244  12.233825
1.243  12.261004
1.242  12.219203
1.241  12.230887
1.240  12.220782
1.239  12.238457
1.238  12.241681
1.237  12.274414
1.236  12.250515
1.235  12.231359
1.234  12.210555
1.233  12.182960
1.232  12.167630
1.231  12.203170
1.230  12.150392
1.229  12.149919
1.228  12.137353
1.227  12.157808
1.226  12.157092
1.225  12.223650
1.224  12.221148
1.223  12.221577
1.222  12.195770
1.221  12.180279
1.220  12.169296
1.219  12.139240
1.218  12.199255
1.217  12.178221
1.216  12.126110
1.215  12.125938
1.214  12.182097
1.213  12.241063
1.212  12.177460
1.211  12.152819
1.210  12.194975
1.209  12.174229
1.208  12.159490
1.207  12.132003
1.206  12.117222
1.205  12.131984
1.204  12.135657
1.203  12.139865
1.202  12.153167
1.201  12.094171
1.200  12.088116
1.199  12.099247
1.198  12.107105
1.197  12.081052
1.196  12.074188
1.195  12.108607
1.194  12.116180
1.193  12.076100
1.192  12.113513
1.191  12.095917
1.190  12.095728
1.189  12.207093
1.188  12.043011
1.187  12.042852
1.186  12.120383
1.185  12.008743
1.184  12.033946
1.183  12.034863
1.182  12.117492
1.181  12.055171
1.180  12.023652
1.179  12.025485
1.178  12.068279
1.177  11.979983
1.176  12.024335
1.175  12.016977
1.174  12.070027
1.173  12.011166
1.172  12.025799
1.171  12.042260
1.170  12.030568
1.169  12.015938
1.168  12.026957
1.167  11.935384
1.166  12.044476
1.165  11.975748
1.164  11.980992
1.163  11.920703
1.162  11.984204
1.161  11.991564
1.160  12.031755
1.159  12.024443
1.158  11.979769
1.157  11.895390
1.156  11.999107
1.155  11.975268
1.154  12.009723
1.153  11.983761
1.152  12.067445
1.151  12.025803
1.150  12.000749
1.149  11.980098
1.148  11.982579
1.147  11.888329
1.146  12.014230
1.145  11.983912
1.144  12.007841
1.143  11.922581
1.142  11.957586
1.141  11.969374
1.140  11.960593
1.139  11.975342
1.138  11.977066
1.137  11.955333
1.136  12.050125
1.135  11.866118
1.134  11.979528
1.133  11.930959
1.132  12.003325
1.131  11.961164
1.130  11.944252
1.129  11.941032
1.128  12.051899
1.127  11.923830
1.126  11.997658
1.125  11.930000
1.124  12.102586
1.123  11.941935
1.122  12.040755
1.121  11.942755
1.120  11.952393
1.119  11.865545
1.118  11.988753
1.117  11.891847
1.116  11.921822
1.115  11.911998
1.114  12.024617
1.113  11.937921
1.112  11.889828
1.111  11.995455
1.110  11.937302
1.109  11.933252
1.108  12.059185
1.107  11.886335
1.106  12.018139
1.105  11.890558
1.104  12.029953
1.103  11.910966
1.102  12.040357
1.101  11.884586
1.100  12.001836
1.099  11.930911
1.098  11.908022
1.097  11.978517
1.096  12.026137
1.095  11.991986
1.094  11.984177
1.093  11.950660
1.092  11.974035
1.091  11.839991
1.090  11.996902
1.089  11.937726
1.088  12.022255
1.087  12.007616
1.086  12.082280
1.085  11.876516
1.084  11.995093
1.083  11.965554
1.082  11.993241
1.081  11.922772
1.080  12.138176
1.079  11.947976
1.078  12.092618
1.077  11.946458
1.076  12.101867
1.075  11.854211
1.074  12.126822
1.073  11.938883
1.072  12.058470
1.071  12.033815
1.070  11.956995
1.069  12.026056
1.068  12.034275
1.067  11.983493
1.066  12.103093
1.065  11.984684
1.064  12.114041
1.063  11.929401
1.062  12.087385
1.061  12.037655
1.060  12.112005
1.059  11.938061
1.058  12.109795
1.057  12.011204
1.056  12.005372
1.055  12.079758
1.054  12.092021
1.053  12.067101
1.052  12.211154
1.051  11.979463
1.050  12.092934
1.049  11.934669
1.048  12.066302
1.047  11.912315
1.046  12.135568
1.045  11.972519
1.044  12.120942
1.043  12.079908
1.042  12.200253
1.041  12.112322
1.040  12.141898
1.039  11.988723
1.038  12.181797
1.037  12.075540
1.036  12.069589
1.035  12.101435
1.034  12.242293
1.033  12.087647
1.032  12.191026
1.031  12.015921
1.030  12.152839
1.029  12.123291
1.028  12.196052
1.027  12.123090
1.026  12.225084
1.025  12.148558
1.024  12.158914
1.023  12.132626
1.022  12.228812
1.021  12.137459
1.020  12.248003
1.019  12.153132
1.018  12.178386
1.017  12.134322
1.016  12.159417
1.015  12.175955
1.014  12.238520
1.013  12.156581
1.012  12.256696
1.011  12.135391
1.010  12.275339
1.009  12.176856
1.008  12.294274
1.007  12.115295
1.006  12.224201
1.005  12.193062
1.004  12.258522
1.003  12.227815
1.002  12.243495
1.001  12.159966
1.000  12.270398
0.999  12.230015
0.998  12.243357
0.997  12.220138
0.996  12.344221
0.995  12.278176
0.994  12.290072
0.993  12.204038
0.992  12.240411
0.991  12.205978
0.990  12.285168
0.989  12.243112
